result_no	generate_no	e_no	card_id	chain	target_id	count	
4	0	11	684	0	123	1
4	0	11	684	0	305	1
4	0	11	684	0	477	1
4	0	11	684	0	551	1
4	0	11	495	-1	3	2
4	0	11	495	-1	4	1
4	0	11	495	-1	5	2
4	0	11	495	-1	12	3
4	0	11	495	-1	24	1
4	0	11	495	-1	66	1
4	0	11	495	-1	121	1
4	0	11	495	-1	167	1
4	0	11	495	-1	246	1
4	0	11	495	-1	597	1
4	0	11	495	-1	1362	1
4	0	11	495	0	3	2
4	0	11	495	0	4	1
4	0	11	495	0	5	2
4	0	11	495	0	12	3
4	0	11	495	0	24	1
4	0	11	495	0	66	1
4	0	11	495	0	121	1
4	0	11	495	0	167	1
4	0	11	495	0	246	1
4	0	11	495	0	597	1
4	0	11	495	0	1362	1
4	0	13	690	-1	1	4
4	0	13	690	-1	2	2
4	0	13	690	-1	3	16
4	0	13	690	-1	4	6
4	0	13	690	-1	5	3
4	0	13	690	-1	6	4
4	0	13	690	-1	7	2
4	0	13	690	-1	8	2
4	0	13	690	-1	10	3
4	0	13	690	-1	25	1
4	0	13	690	-1	201	1
4	0	13	690	-1	319	1
4	0	13	690	-1	330	1
4	0	13	690	-1	336	1
4	0	13	690	-1	477	1
4	0	13	690	-1	528	1
4	0	13	690	-1	652	1
4	0	13	690	-1	719	1
4	0	13	690	-1	757	1
4	0	13	690	0	1	4
4	0	13	690	0	2	2
4	0	13	690	0	3	16
4	0	13	690	0	4	6
4	0	13	690	0	5	3
4	0	13	690	0	6	4
4	0	13	690	0	7	2
4	0	13	690	0	8	2
4	0	13	690	0	10	3
4	0	13	690	0	25	1
4	0	13	690	0	201	1
4	0	13	690	0	319	1
4	0	13	690	0	330	1
4	0	13	690	0	336	1
4	0	13	690	0	477	1
4	0	13	690	0	528	1
4	0	13	690	0	652	1
4	0	13	690	0	719	1
4	0	13	690	0	757	1
4	0	13	54	-1	1	2
4	0	13	54	-1	3	9
4	0	13	54	-1	5	4
4	0	13	54	-1	6	1
4	0	13	54	-1	7	1
4	0	13	54	-1	8	1
4	0	13	54	-1	10	5
4	0	13	54	-1	22	1
4	0	13	54	-1	40	1
4	0	13	54	-1	135	1
4	0	13	54	-1	201	1
4	0	13	54	-1	328	1
4	0	13	54	-1	531	1
4	0	13	54	0	1	2
4	0	13	54	0	3	9
4	0	13	54	0	5	4
4	0	13	54	0	6	1
4	0	13	54	0	7	1
4	0	13	54	0	8	1
4	0	13	54	0	10	5
4	0	13	54	0	22	1
4	0	13	54	0	40	1
4	0	13	54	0	135	1
4	0	13	54	0	201	1
4	0	13	54	0	328	1
4	0	13	54	0	531	1
4	0	15	1023	-1	1	1
4	0	15	1023	-1	2	2
4	0	15	1023	-1	3	4
4	0	15	1023	-1	4	3
4	0	15	1023	-1	5	2
4	0	15	1023	-1	6	1
4	0	15	1023	-1	7	1
4	0	15	1023	-1	8	2
4	0	15	1023	-1	9	2
4	0	15	1023	-1	10	3
4	0	15	1023	-1	25	1
4	0	15	1023	-1	50	1
4	0	15	1023	-1	109	1
4	0	15	1023	-1	249	1
4	0	15	1023	-1	319	1
4	0	15	1023	-1	416	1
4	0	15	1023	-1	510	1
4	0	15	1023	-1	528	1
4	0	15	1023	-1	573	1
4	0	15	1023	-1	677	1
4	0	15	1023	-1	953	1
4	0	15	1023	0	1	1
4	0	15	1023	0	2	2
4	0	15	1023	0	3	4
4	0	15	1023	0	4	3
4	0	15	1023	0	5	2
4	0	15	1023	0	6	1
4	0	15	1023	0	7	1
4	0	15	1023	0	8	2
4	0	15	1023	0	9	2
4	0	15	1023	0	10	3
4	0	15	1023	0	25	1
4	0	15	1023	0	50	1
4	0	15	1023	0	109	1
4	0	15	1023	0	249	1
4	0	15	1023	0	319	1
4	0	15	1023	0	416	1
4	0	15	1023	0	510	1
4	0	15	1023	0	528	1
4	0	15	1023	0	573	1
4	0	15	1023	0	677	1
4	0	15	1023	0	953	1
4	0	24	283	-1	1	2
4	0	24	283	-1	2	6
4	0	24	283	-1	3	28
4	0	24	283	-1	4	4
4	0	24	283	-1	5	2
4	0	24	283	-1	6	2
4	0	24	283	-1	7	2
4	0	24	283	-1	8	14
4	0	24	283	-1	10	2
4	0	24	283	-1	65	2
4	0	24	283	-1	91	2
4	0	24	283	-1	120	2
4	0	24	283	-1	338	2
4	0	24	283	-1	416	2
4	0	24	283	-1	422	2
4	0	24	283	-1	543	2
4	0	24	283	-1	594	2
4	0	24	283	-1	652	2
4	0	24	283	-1	738	2
4	0	24	283	-1	772	2
4	0	24	283	-1	804	2
4	0	24	283	-1	869	2
4	0	24	283	1	2	4
4	0	24	283	1	3	6
4	0	24	283	1	91	2
4	0	24	283	1	120	2
4	0	24	283	1	652	2
4	0	24	283	1	804	2
4	0	24	283	2	3	4
4	0	24	283	2	7	2
4	0	24	283	2	8	2
4	0	24	283	2	543	2
4	0	24	283	2	738	2
4	0	24	283	3	3	6
4	0	24	283	3	5	2
4	0	24	283	3	6	2
4	0	24	283	3	869	2
4	0	24	283	4	1	2
4	0	24	283	4	2	2
4	0	24	283	4	3	8
4	0	24	283	4	4	4
4	0	24	283	4	8	8
4	0	24	283	4	65	2
4	0	24	283	4	338	2
4	0	24	283	4	416	2
4	0	24	283	4	422	2
4	0	24	283	4	772	2
4	0	24	283	5	3	4
4	0	24	283	5	8	4
4	0	24	283	7	10	2
4	0	24	283	7	594	2
4	0	24	222	-1	3	11
4	0	24	222	-1	5	2
4	0	24	222	-1	6	1
4	0	24	222	-1	7	3
4	0	24	222	-1	41	2
4	0	24	222	-1	197	1
4	0	24	222	-1	237	1
4	0	24	222	-1	283	3
4	0	24	222	-1	309	2
4	0	24	222	-1	531	1
4	0	24	222	-1	616	1
4	0	24	222	-1	738	1
4	0	24	222	-1	1346	1
4	0	24	222	0	3	11
4	0	24	222	0	5	2
4	0	24	222	0	6	1
4	0	24	222	0	7	3
4	0	24	222	0	41	2
4	0	24	222	0	197	1
4	0	24	222	0	237	1
4	0	24	222	0	283	3
4	0	24	222	0	309	2
4	0	24	222	0	531	1
4	0	24	222	0	616	1
4	0	24	222	0	738	1
4	0	24	222	0	1346	1
4	0	26	61	-1	3	5
4	0	26	61	-1	4	4
4	0	26	61	-1	7	3
4	0	26	61	-1	8	1
4	0	26	61	-1	9	2
4	0	26	61	-1	10	1
4	0	26	61	-1	283	1
4	0	26	61	-1	355	1
4	0	26	61	-1	394	1
4	0	26	61	-1	412	1
4	0	26	61	-1	571	1
4	0	26	61	-1	949	1
4	0	26	61	0	3	5
4	0	26	61	0	4	4
4	0	26	61	0	7	3
4	0	26	61	0	8	1
4	0	26	61	0	9	2
4	0	26	61	0	10	1
4	0	26	61	0	283	1
4	0	26	61	0	355	1
4	0	26	61	0	394	1
4	0	26	61	0	412	1
4	0	26	61	0	571	1
4	0	26	61	0	949	1
4	0	35	20	-1	1	1
4	0	35	20	-1	2	3
4	0	35	20	-1	3	9
4	0	35	20	-1	4	1
4	0	35	20	-1	5	2
4	0	35	20	-1	6	1
4	0	35	20	-1	7	1
4	0	35	20	-1	8	2
4	0	35	20	-1	100	1
4	0	35	20	-1	133	1
4	0	35	20	-1	201	1
4	0	35	20	-1	303	1
4	0	35	20	-1	316	1
4	0	35	20	-1	531	1
4	0	35	20	-1	686	1
4	0	35	20	-1	749	2
4	0	35	20	0	1	1
4	0	35	20	0	2	3
4	0	35	20	0	3	9
4	0	35	20	0	4	1
4	0	35	20	0	5	2
4	0	35	20	0	6	1
4	0	35	20	0	7	1
4	0	35	20	0	8	2
4	0	35	20	0	100	1
4	0	35	20	0	133	1
4	0	35	20	0	201	1
4	0	35	20	0	303	1
4	0	35	20	0	316	1
4	0	35	20	0	531	1
4	0	35	20	0	686	1
4	0	35	20	0	749	2
4	0	35	720	-1	1	1
4	0	35	720	-1	2	2
4	0	35	720	-1	3	6
4	0	35	720	-1	5	3
4	0	35	720	-1	6	1
4	0	35	720	-1	8	9
4	0	35	720	-1	201	2
4	0	35	720	-1	416	2
4	0	35	720	-1	521	1
4	0	35	720	-1	675	1
4	0	35	720	1	1	1
4	0	35	720	1	2	2
4	0	35	720	1	3	2
4	0	35	720	1	6	1
4	0	35	720	1	8	5
4	0	35	720	1	201	1
4	0	35	720	2	3	2
4	0	35	720	2	8	2
4	0	35	720	2	416	2
4	0	35	720	2	521	1
4	0	35	720	3	201	1
4	0	35	720	4	3	1
4	0	35	720	4	5	2
4	0	35	720	4	8	1
4	0	35	720	4	675	1
4	0	35	720	18	3	1
4	0	35	720	18	5	1
4	0	35	720	18	8	1
4	0	35	719	-1	3	2
4	0	35	719	-1	5	1
4	0	35	719	-1	8	3
4	0	35	719	-1	9	4
4	0	35	719	-1	10	1
4	0	35	719	-1	764	1
4	0	35	719	1	8	3
4	0	35	719	1	9	1
4	0	35	719	1	10	1
4	0	35	719	3	3	2
4	0	35	719	5	9	1
4	0	35	719	6	5	1
4	0	35	719	7	764	1
4	0	35	719	15	9	1
4	0	35	719	16	9	1
4	0	37	243	-1	1	3
4	0	37	243	-1	2	2
4	0	37	243	-1	3	1
4	0	37	243	-1	4	2
4	0	37	243	-1	5	3
4	0	37	243	-1	6	1
4	0	37	243	-1	7	3
4	0	37	243	-1	8	2
4	0	37	243	-1	10	1
4	0	37	243	-1	11	1
4	0	37	243	-1	109	1
4	0	37	243	-1	164	1
4	0	37	243	-1	188	1
4	0	37	243	-1	315	1
4	0	37	243	-1	355	1
4	0	37	243	-1	720	1
4	0	37	243	-1	837	1
4	0	37	243	0	1	3
4	0	37	243	0	2	2
4	0	37	243	0	3	1
4	0	37	243	0	4	2
4	0	37	243	0	5	3
4	0	37	243	0	6	1
4	0	37	243	0	7	3
4	0	37	243	0	8	2
4	0	37	243	0	10	1
4	0	37	243	0	11	1
4	0	37	243	0	109	1
4	0	37	243	0	164	1
4	0	37	243	0	188	1
4	0	37	243	0	315	1
4	0	37	243	0	355	1
4	0	37	243	0	720	1
4	0	37	243	0	837	1
4	0	51	243	-1	1	3
4	0	51	243	-1	2	2
4	0	51	243	-1	3	6
4	0	51	243	-1	4	1
4	0	51	243	-1	5	4
4	0	51	243	-1	7	2
4	0	51	243	-1	8	5
4	0	51	243	-1	10	1
4	0	51	243	-1	201	1
4	0	51	243	-1	315	2
4	0	51	243	-1	331	1
4	0	51	243	-1	355	1
4	0	51	243	-1	410	1
4	0	51	243	-1	412	2
4	0	51	243	-1	436	1
4	0	51	243	-1	593	1
4	0	51	243	-1	719	1
4	0	51	243	0	1	3
4	0	51	243	0	2	2
4	0	51	243	0	3	6
4	0	51	243	0	4	1
4	0	51	243	0	5	4
4	0	51	243	0	7	2
4	0	51	243	0	8	5
4	0	51	243	0	10	1
4	0	51	243	0	201	1
4	0	51	243	0	315	2
4	0	51	243	0	331	1
4	0	51	243	0	355	1
4	0	51	243	0	410	1
4	0	51	243	0	412	2
4	0	51	243	0	436	1
4	0	51	243	0	593	1
4	0	51	243	0	719	1
4	0	51	61	-1	1	1
4	0	51	61	-1	2	1
4	0	51	61	-1	4	3
4	0	51	61	-1	8	1
4	0	51	61	-1	9	1
4	0	51	61	-1	10	1
4	0	51	61	-1	131	1
4	0	51	61	-1	416	1
4	0	51	61	-1	759	1
4	0	51	61	-1	953	1
4	0	51	61	0	1	1
4	0	51	61	0	2	1
4	0	51	61	0	4	3
4	0	51	61	0	8	1
4	0	51	61	0	9	1
4	0	51	61	0	10	1
4	0	51	61	0	131	1
4	0	51	61	0	416	1
4	0	51	61	0	759	1
4	0	51	61	0	953	1
4	0	55	243	-1	1	2
4	0	55	243	-1	2	1
4	0	55	243	-1	3	2
4	0	55	243	-1	5	2
4	0	55	243	-1	7	4
4	0	55	243	-1	8	3
4	0	55	243	-1	9	1
4	0	55	243	-1	41	2
4	0	55	243	-1	137	1
4	0	55	243	-1	331	2
4	0	55	243	-1	394	1
4	0	55	243	-1	416	1
4	0	55	243	-1	436	1
4	0	55	243	-1	683	2
4	0	55	243	-1	694	1
4	0	55	243	-1	884	1
4	0	55	243	0	1	2
4	0	55	243	0	2	1
4	0	55	243	0	3	2
4	0	55	243	0	5	2
4	0	55	243	0	7	4
4	0	55	243	0	8	3
4	0	55	243	0	9	1
4	0	55	243	0	41	2
4	0	55	243	0	137	1
4	0	55	243	0	331	2
4	0	55	243	0	394	1
4	0	55	243	0	416	1
4	0	55	243	0	436	1
4	0	55	243	0	683	2
4	0	55	243	0	694	1
4	0	55	243	0	884	1
4	0	55	61	-1	3	2
4	0	55	61	-1	4	3
4	0	55	61	-1	5	3
4	0	55	61	-1	8	2
4	0	55	61	-1	137	1
4	0	55	61	-1	314	1
4	0	55	61	-1	560	1
4	0	55	61	-1	682	1
4	0	55	61	0	3	2
4	0	55	61	0	4	3
4	0	55	61	0	5	3
4	0	55	61	0	8	2
4	0	55	61	0	137	1
4	0	55	61	0	314	1
4	0	55	61	0	560	1
4	0	55	61	0	682	1
4	0	66	243	-1	1	1
4	0	66	243	-1	2	1
4	0	66	243	-1	4	3
4	0	66	243	-1	5	2
4	0	66	243	-1	6	3
4	0	66	243	-1	7	1
4	0	66	243	-1	109	2
4	0	66	243	-1	174	1
4	0	66	243	-1	330	1
4	0	66	243	-1	331	1
4	0	66	243	-1	355	1
4	0	66	243	-1	410	1
4	0	66	243	-1	416	1
4	0	66	243	-1	748	1
4	0	66	243	-1	888	1
4	0	66	243	0	1	1
4	0	66	243	0	2	1
4	0	66	243	0	4	3
4	0	66	243	0	5	2
4	0	66	243	0	6	3
4	0	66	243	0	7	1
4	0	66	243	0	109	2
4	0	66	243	0	174	1
4	0	66	243	0	330	1
4	0	66	243	0	331	1
4	0	66	243	0	355	1
4	0	66	243	0	410	1
4	0	66	243	0	416	1
4	0	66	243	0	748	1
4	0	66	243	0	888	1
4	0	66	61	-1	1	1
4	0	66	61	-1	4	1
4	0	66	61	-1	5	1
4	0	66	61	-1	7	1
4	0	66	61	-1	8	1
4	0	66	61	-1	41	1
4	0	66	61	-1	109	1
4	0	66	61	-1	581	1
4	0	66	61	-1	694	1
4	0	66	61	-1	889	1
4	0	66	61	-1	966	1
4	0	66	61	-1	1356	1
4	0	66	61	0	1	1
4	0	66	61	0	4	1
4	0	66	61	0	5	1
4	0	66	61	0	7	1
4	0	66	61	0	8	1
4	0	66	61	0	41	1
4	0	66	61	0	109	1
4	0	66	61	0	581	1
4	0	66	61	0	694	1
4	0	66	61	0	889	1
4	0	66	61	0	966	1
4	0	66	61	0	1356	1
4	0	68	54	-1	1	2
4	0	68	54	-1	2	1
4	0	68	54	-1	3	4
4	0	68	54	-1	4	1
4	0	68	54	-1	7	1
4	0	68	54	-1	8	1
4	0	68	54	-1	10	1
4	0	68	54	-1	109	1
4	0	68	54	-1	189	1
4	0	68	54	-1	315	1
4	0	68	54	-1	478	1
4	0	68	54	-1	749	1
4	0	68	54	0	1	2
4	0	68	54	0	2	1
4	0	68	54	0	3	4
4	0	68	54	0	4	1
4	0	68	54	0	7	1
4	0	68	54	0	8	1
4	0	68	54	0	10	1
4	0	68	54	0	109	1
4	0	68	54	0	189	1
4	0	68	54	0	315	1
4	0	68	54	0	478	1
4	0	68	54	0	749	1
4	0	71	243	-1	1	2
4	0	71	243	-1	4	1
4	0	71	243	-1	6	1
4	0	71	243	-1	7	2
4	0	71	243	-1	9	1
4	0	71	243	-1	10	2
4	0	71	243	-1	410	1
4	0	71	243	-1	594	1
4	0	71	243	-1	715	1
4	0	71	243	-1	913	1
4	0	71	243	0	1	2
4	0	71	243	0	4	1
4	0	71	243	0	6	1
4	0	71	243	0	7	2
4	0	71	243	0	9	1
4	0	71	243	0	10	2
4	0	71	243	0	410	1
4	0	71	243	0	594	1
4	0	71	243	0	715	1
4	0	71	243	0	913	1
4	0	71	61	-1	3	1
4	0	71	61	-1	6	1
4	0	71	61	-1	9	1
4	0	71	61	-1	10	1
4	0	71	61	0	3	1
4	0	71	61	0	6	1
4	0	71	61	0	9	1
4	0	71	61	0	10	1
4	0	72	1025	-1	1	2
4	0	72	1025	-1	3	3
4	0	72	1025	-1	197	1
4	0	72	1025	-1	686	1
4	0	72	1025	-1	772	1
4	0	72	1025	0	1	2
4	0	72	1025	0	3	3
4	0	72	1025	0	197	1
4	0	72	1025	0	686	1
4	0	72	1025	0	772	1
4	0	81	15	-1	1	4
4	0	81	15	-1	2	6
4	0	81	15	-1	3	11
4	0	81	15	-1	4	4
4	0	81	15	-1	5	5
4	0	81	15	-1	6	3
4	0	81	15	-1	7	5
4	0	81	15	-1	8	3
4	0	81	15	-1	9	3
4	0	81	15	-1	10	2
4	0	81	15	-1	41	1
4	0	81	15	-1	206	1
4	0	81	15	-1	315	1
4	0	81	15	-1	317	1
4	0	81	15	-1	336	2
4	0	81	15	-1	528	2
4	0	81	15	-1	652	1
4	0	81	15	0	1	4
4	0	81	15	0	2	6
4	0	81	15	0	3	11
4	0	81	15	0	4	4
4	0	81	15	0	5	5
4	0	81	15	0	6	3
4	0	81	15	0	7	5
4	0	81	15	0	8	3
4	0	81	15	0	9	3
4	0	81	15	0	10	2
4	0	81	15	0	41	1
4	0	81	15	0	206	1
4	0	81	15	0	315	1
4	0	81	15	0	317	1
4	0	81	15	0	336	2
4	0	81	15	0	528	2
4	0	81	15	0	652	1
4	0	81	243	-1	1	2
4	0	81	243	-1	2	1
4	0	81	243	-1	3	4
4	0	81	243	-1	4	2
4	0	81	243	-1	5	4
4	0	81	243	-1	6	1
4	0	81	243	-1	7	3
4	0	81	243	-1	8	4
4	0	81	243	-1	10	1
4	0	81	243	-1	56	1
4	0	81	243	-1	184	1
4	0	81	243	-1	201	1
4	0	81	243	-1	237	1
4	0	81	243	-1	283	1
4	0	81	243	-1	315	1
4	0	81	243	-1	317	1
4	0	81	243	-1	355	2
4	0	81	243	-1	412	2
4	0	81	243	-1	593	1
4	0	81	243	-1	677	1
4	0	81	243	-1	953	1
4	0	81	243	0	1	2
4	0	81	243	0	2	1
4	0	81	243	0	3	4
4	0	81	243	0	4	2
4	0	81	243	0	5	4
4	0	81	243	0	6	1
4	0	81	243	0	7	3
4	0	81	243	0	8	4
4	0	81	243	0	10	1
4	0	81	243	0	56	1
4	0	81	243	0	184	1
4	0	81	243	0	201	1
4	0	81	243	0	237	1
4	0	81	243	0	283	1
4	0	81	243	0	315	1
4	0	81	243	0	317	1
4	0	81	243	0	355	2
4	0	81	243	0	412	2
4	0	81	243	0	593	1
4	0	81	243	0	677	1
4	0	81	243	0	953	1
4	0	81	61	-1	1	1
4	0	81	61	-1	3	3
4	0	81	61	-1	7	1
4	0	81	61	-1	8	2
4	0	81	61	-1	10	2
4	0	81	61	-1	164	1
4	0	81	61	-1	173	1
4	0	81	61	-1	174	1
4	0	81	61	-1	249	1
4	0	81	61	-1	321	1
4	0	81	61	-1	385	1
4	0	81	61	-1	411	1
4	0	81	61	0	1	1
4	0	81	61	0	3	3
4	0	81	61	0	7	1
4	0	81	61	0	8	2
4	0	81	61	0	10	2
4	0	81	61	0	164	1
4	0	81	61	0	173	1
4	0	81	61	0	174	1
4	0	81	61	0	249	1
4	0	81	61	0	321	1
4	0	81	61	0	385	1
4	0	81	61	0	411	1
4	0	91	243	-1	1	2
4	0	91	243	-1	3	1
4	0	91	243	-1	4	2
4	0	91	243	-1	5	3
4	0	91	243	-1	6	1
4	0	91	243	-1	7	3
4	0	91	243	-1	8	1
4	0	91	243	-1	10	1
4	0	91	243	-1	184	1
4	0	91	243	-1	239	1
4	0	91	243	-1	242	1
4	0	91	243	-1	616	1
4	0	91	243	-1	738	1
4	0	91	243	-1	906	1
4	0	91	243	0	1	2
4	0	91	243	0	3	1
4	0	91	243	0	4	2
4	0	91	243	0	5	3
4	0	91	243	0	6	1
4	0	91	243	0	7	3
4	0	91	243	0	8	1
4	0	91	243	0	10	1
4	0	91	243	0	184	1
4	0	91	243	0	239	1
4	0	91	243	0	242	1
4	0	91	243	0	616	1
4	0	91	243	0	738	1
4	0	91	243	0	906	1
4	0	104	585	-1	1	4
4	0	104	585	-1	3	28
4	0	104	585	-1	4	2
4	0	104	585	-1	5	5
4	0	104	585	-1	6	1
4	0	104	585	-1	7	3
4	0	104	585	-1	8	2
4	0	104	585	-1	9	1
4	0	104	585	-1	85	1
4	0	104	585	-1	109	1
4	0	104	585	-1	198	1
4	0	104	585	-1	201	1
4	0	104	585	-1	283	1
4	0	104	585	-1	317	1
4	0	104	585	-1	330	1
4	0	104	585	-1	331	1
4	0	104	585	-1	346	1
4	0	104	585	-1	411	1
4	0	104	585	-1	412	2
4	0	104	585	-1	485	2
4	0	104	585	-1	531	1
4	0	104	585	-1	686	1
4	0	104	585	-1	761	1
4	0	104	585	-1	792	1
4	0	104	585	-1	793	1
4	0	104	585	1	3	3
4	0	104	585	1	330	1
4	0	104	585	1	411	1
4	0	104	585	1	761	1
4	0	104	585	2	1	1
4	0	104	585	2	3	4
4	0	104	585	2	5	2
4	0	104	585	2	198	1
4	0	104	585	2	485	2
4	0	104	585	2	531	1
4	0	104	585	2	792	1
4	0	104	585	3	1	2
4	0	104	585	3	3	5
4	0	104	585	3	4	1
4	0	104	585	3	5	1
4	0	104	585	3	6	1
4	0	104	585	3	9	1
4	0	104	585	3	283	1
4	0	104	585	3	331	1
4	0	104	585	3	412	1
4	0	104	585	4	3	5
4	0	104	585	4	5	1
4	0	104	585	4	85	1
4	0	104	585	4	793	1
4	0	104	585	6	7	1
4	0	104	585	6	8	1
4	0	104	585	6	109	1
4	0	104	585	8	3	1
4	0	104	585	8	317	1
4	0	104	585	10	1	1
4	0	104	585	10	3	5
4	0	104	585	10	4	1
4	0	104	585	10	5	1
4	0	104	585	10	7	1
4	0	104	585	10	8	1
4	0	104	585	10	346	1
4	0	104	585	11	3	4
4	0	104	585	11	686	1
4	0	104	585	14	201	1
4	0	104	585	16	3	1
4	0	104	585	16	7	1
4	0	104	585	16	412	1
4	0	106	222	-1	3	2
4	0	106	222	-1	5	4
4	0	106	222	-1	6	1
4	0	106	222	-1	10	1
4	0	106	222	-1	41	1
4	0	106	222	-1	239	1
4	0	106	222	-1	686	1
4	0	106	222	0	3	2
4	0	106	222	0	5	4
4	0	106	222	0	6	1
4	0	106	222	0	10	1
4	0	106	222	0	41	1
4	0	106	222	0	239	1
4	0	106	222	0	686	1
4	0	106	24	-1	3	1
4	0	106	24	0	3	1
4	0	116	684	-1	1	3
4	0	116	684	-1	3	4
4	0	116	684	-1	4	1
4	0	116	684	-1	5	2
4	0	116	684	-1	7	1
4	0	116	684	-1	8	6
4	0	116	684	-1	9	1
4	0	116	684	-1	10	2
4	0	116	684	-1	36	1
4	0	116	684	-1	41	2
4	0	116	684	-1	152	1
4	0	116	684	-1	283	1
4	0	116	684	-1	305	1
4	0	116	684	-1	404	1
4	0	116	684	-1	478	1
4	0	116	684	-1	683	1
4	0	116	684	-1	749	1
4	0	116	684	-1	754	1
4	0	116	684	0	1	3
4	0	116	684	0	3	4
4	0	116	684	0	4	1
4	0	116	684	0	5	2
4	0	116	684	0	7	1
4	0	116	684	0	8	6
4	0	116	684	0	9	1
4	0	116	684	0	10	2
4	0	116	684	0	36	1
4	0	116	684	0	41	2
4	0	116	684	0	152	1
4	0	116	684	0	283	1
4	0	116	684	0	305	1
4	0	116	684	0	404	1
4	0	116	684	0	478	1
4	0	116	684	0	683	1
4	0	116	684	0	749	1
4	0	116	684	0	754	1
4	0	116	495	-1	1	3
4	0	116	495	-1	3	6
4	0	116	495	-1	4	2
4	0	116	495	-1	7	1
4	0	116	495	-1	10	2
4	0	116	495	-1	12	1
4	0	116	495	-1	36	1
4	0	116	495	-1	305	1
4	0	116	495	-1	314	1
4	0	116	495	0	1	3
4	0	116	495	0	3	6
4	0	116	495	0	4	2
4	0	116	495	0	7	1
4	0	116	495	0	10	2
4	0	116	495	0	12	1
4	0	116	495	0	36	1
4	0	116	495	0	305	1
4	0	116	495	0	314	1
4	0	119	1023	-1	1	6
4	0	119	1023	-1	2	1
4	0	119	1023	-1	3	5
4	0	119	1023	-1	4	3
4	0	119	1023	-1	5	3
4	0	119	1023	-1	6	2
4	0	119	1023	-1	7	5
4	0	119	1023	-1	8	6
4	0	119	1023	-1	9	1
4	0	119	1023	-1	10	1
4	0	119	1023	-1	133	1
4	0	119	1023	-1	173	2
4	0	119	1023	-1	216	1
4	0	119	1023	-1	249	1
4	0	119	1023	-1	310	1
4	0	119	1023	-1	319	1
4	0	119	1023	-1	346	1
4	0	119	1023	-1	355	2
4	0	119	1023	-1	411	1
4	0	119	1023	-1	428	1
4	0	119	1023	-1	436	1
4	0	119	1023	-1	571	1
4	0	119	1023	-1	573	1
4	0	119	1023	-1	581	1
4	0	119	1023	-1	652	1
4	0	119	1023	-1	738	1
4	0	119	1023	-1	793	1
4	0	119	1023	-1	973	1
4	0	119	1023	0	1	6
4	0	119	1023	0	2	1
4	0	119	1023	0	3	5
4	0	119	1023	0	4	3
4	0	119	1023	0	5	3
4	0	119	1023	0	6	2
4	0	119	1023	0	7	5
4	0	119	1023	0	8	6
4	0	119	1023	0	9	1
4	0	119	1023	0	10	1
4	0	119	1023	0	133	1
4	0	119	1023	0	173	2
4	0	119	1023	0	216	1
4	0	119	1023	0	249	1
4	0	119	1023	0	310	1
4	0	119	1023	0	319	1
4	0	119	1023	0	346	1
4	0	119	1023	0	355	2
4	0	119	1023	0	411	1
4	0	119	1023	0	428	1
4	0	119	1023	0	436	1
4	0	119	1023	0	571	1
4	0	119	1023	0	573	1
4	0	119	1023	0	581	1
4	0	119	1023	0	652	1
4	0	119	1023	0	738	1
4	0	119	1023	0	793	1
4	0	119	1023	0	973	1
4	0	131	460	-1	1	2
4	0	131	460	-1	2	1
4	0	131	460	-1	4	2
4	0	131	460	-1	10	1
4	0	131	460	-1	88	1
4	0	131	460	-1	133	1
4	0	131	460	-1	292	1
4	0	131	460	0	1	2
4	0	131	460	0	2	1
4	0	131	460	0	4	2
4	0	131	460	0	10	1
4	0	131	460	0	88	1
4	0	131	460	0	133	1
4	0	131	460	0	292	1
4	0	139	243	-1	3	1
4	0	139	243	-1	4	2
4	0	139	243	-1	5	3
4	0	139	243	-1	6	1
4	0	139	243	-1	7	1
4	0	139	243	-1	8	1
4	0	139	243	-1	9	1
4	0	139	243	-1	10	1
4	0	139	243	-1	321	1
4	0	139	243	-1	331	1
4	0	139	243	-1	936	1
4	0	139	243	-1	966	1
4	0	139	243	0	3	1
4	0	139	243	0	4	2
4	0	139	243	0	5	3
4	0	139	243	0	6	1
4	0	139	243	0	7	1
4	0	139	243	0	8	1
4	0	139	243	0	9	1
4	0	139	243	0	10	1
4	0	139	243	0	321	1
4	0	139	243	0	331	1
4	0	139	243	0	936	1
4	0	139	243	0	966	1
4	0	141	1021	-1	3	4
4	0	141	1021	-1	5	1
4	0	141	1021	-1	6	2
4	0	141	1021	-1	7	1
4	0	141	1021	-1	8	2
4	0	141	1021	-1	141	1
4	0	141	1021	-1	174	1
4	0	141	1021	-1	328	1
4	0	141	1021	-1	719	1
4	0	141	1021	-1	749	1
4	0	141	1021	0	3	4
4	0	141	1021	0	5	1
4	0	141	1021	0	6	2
4	0	141	1021	0	7	1
4	0	141	1021	0	8	2
4	0	141	1021	0	141	1
4	0	141	1021	0	174	1
4	0	141	1021	0	328	1
4	0	141	1021	0	719	1
4	0	141	1021	0	749	1
4	0	141	495	-1	3	1
4	0	141	495	-1	4	1
4	0	141	495	-1	6	1
4	0	141	495	-1	7	1
4	0	141	495	-1	8	1
4	0	141	495	-1	12	2
4	0	141	495	-1	404	1
4	0	141	495	-1	801	1
4	0	141	495	0	3	1
4	0	141	495	0	4	1
4	0	141	495	0	6	1
4	0	141	495	0	7	1
4	0	141	495	0	8	1
4	0	141	495	0	12	2
4	0	141	495	0	404	1
4	0	141	495	0	801	1
