result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
11	0	285 VS 328	5	122	285	375	1	-1
11	0	285 VS 328	6	122	285	1466	1	-1
11	0	285 VS 328	0	122	285	2052	1	-1
11	0	285 VS 328	2	122	285	283	1	-1
11	0	285 VS 343	8	285	285	1606	1	-1
11	0	285 VS 343	1	285	285	1221	0	44
11	0	285 VS 343	9	285	285	2407	1	-1
11	0	285 VS 343	8	285	285	2211	1	-1
11	0	285 VS 343	6	285	285	1867	1	-1
11	0	285 VS 343	4	285	285	1344	1	-1
11	0	285 VS 343	1	285	285	69	1	-1
11	0	285 VS 343	0	285	285	685	1	-1
11	0	285 VS 343	3	285	285	935	0	33
11	0	285 VS 343	2	285	285	1	1	-1
11	0	285 VS 343	10	285	285	1358	1	-1
11	0	285 VS 343	5	285	285	1338	1	-1
11	0	285 VS 343	0	285	285	12	1	-1
11	0	285 VS 343	3	285	285	2192	1	-1
11	0	285 VS 343	8	331	285	2180	1	-1
11	0	285 VS 343	5	331	285	2462	1	-1
11	0	285 VS 343	9	331	285	2211	1	-1
11	0	285 VS 343	10	331	285	2589	1	-1
11	0	285 VS 343	6	331	285	2666	1	-1
11	0	285 VS 343	4	331	285	2057	1	-1
11	0	285 VS 343	2	331	285	1724	1	-1
11	0	285 VS 343	2	331	285	1617	1	-1
11	0	285 VS 343	11	331	285	314	1	-1
11	0	285 VS 343	3	331	285	590	1	-1
11	0	285 VS 343	3	331	285	1918	1	-1
11	0	285 VS 343	8	331	285	1335	1	-1
11	0	285 VS 343	0	331	285	196	1	-1
11	0	285 VS 343	3	331	285	203	1	-1
11	0	285 VS 343	0	360	285	870	1	-1
11	0	285 VS 343	2	360	285	2423	1	-1
11	0	285 VS 343	0	360	285	1495	1	-1
11	0	285 VS 343	2	360	285	2958	1	-1
11	0	285 VS 343	0	360	285	1390	1	-1
11	0	285 VS 343	0	360	285	684	1	-1
11	0	285 VS 343	0	360	285	362	1	-1
11	0	285 VS 343	5	360	285	1438	1	-1
11	0	285 VS 343	0	360	285	495	1	-1
11	0	285 VS 343	3	122	285	1185	1	-1
11	0	285 VS 343	8	122	285	973	1	-1
11	0	285 VS 343	3	122	285	2158	1	-1
11	0	285 VS 343	7	122	285	2432	1	-1
11	0	285 VS 343	0	122	285	223	1	-1
11	0	285 VS 343	2	122	285	99	1	-1
11	0	285 VS 343	0	122	285	2053	1	-1
11	0	285 VS 343	2	122	285	910	1	-1
11	0	285 VS 343	0	122	285	911	1	-1
11	0	285 VS 343	5	122	285	375	1	-1
11	0	285 VS 343	0	122	285	2052	1	-1
11	0	285 VS 343	6	122	285	1466	1	-1
11	0	285 VS 343	2	122	285	283	1	-1
11	0	285 VS 343	4	140	285	1870	1	-1
11	0	285 VS 343	8	140	285	2211	1	-1
11	0	285 VS 343	9	140	285	2268	1	-1
11	0	285 VS 343	2	140	285	1858	1	-1
11	0	285 VS 343	4	140	285	1093	1	-1
11	0	285 VS 343	2	140	285	1018	1	-1
11	0	285 VS 343	5	140	285	749	1	-1
11	0	285 VS 343	9	140	285	709	1	-1
11	0	285 VS 343	0	140	285	59	1	-1
11	0	285 VS 343	0	140	285	497	1	-1
11	0	285 VS 343	6	140	285	1892	1	-1
11	0	285 VS 343	11	140	285	2441	1	-1
11	0	285 VS 343	0	343	343	2411	1	-1
11	0	285 VS 343	6	343	343	416	0	45
11	0	285 VS 343	5	343	343	2653	1	-1
11	0	285 VS 343	4	343	343	140	0	20
11	0	285 VS 343	0	343	343	273	1	-1
11	0	285 VS 343	8	343	343	1866	1	-1
11	0	285 VS 343	8	343	343	184	1	-1
11	0	285 VS 343	1	343	343	137	1	-1
11	0	285 VS 343	3	343	343	2698	1	-1
11	0	285 VS 343	0	343	343	340	0	50
11	0	285 VS 343	2	343	343	984	1	-1
11	0	285 VS 343	2	343	343	411	1	-1
11	0	285 VS 343	0	259	343	870	1	-1
11	0	285 VS 343	0	259	343	400	1	-1
11	0	285 VS 343	0	259	343	68	1	-1
11	0	285 VS 343	4	259	343	3485	1	-1
11	0	285 VS 343	0	259	343	1842	0	20
11	0	285 VS 343	3	259	343	1543	1	-1
11	0	285 VS 343	4	259	343	387	1	-1
11	0	285 VS 343	0	259	343	362	1	-1
11	0	285 VS 343	2	259	343	225	1	-1
11	0	285 VS 343	2	259	343	386	1	-1
11	0	285 VS 343	0	259	343	2246	1	-1
11	0	285 VS 343	2	144	343	1160	1	-1
11	0	285 VS 343	0	144	343	500	1	-1
11	0	285 VS 343	6	144	343	1732	1	-1
11	0	285 VS 343	5	144	343	1093	1	-1
11	0	285 VS 343	1	144	343	2439	1	-1
11	0	285 VS 343	4	144	343	768	1	-1
11	0	285 VS 343	1	144	343	622	1	-1
11	0	285 VS 343	8	144	343	235	1	-1
11	0	285 VS 343	8	144	343	1731	1	-1
11	0	285 VS 343	1	144	343	1571	1	-1
11	0	285 VS 343	0	144	343	850	1	-1
11	0	285 VS 343	1	144	343	1240	1	-1
11	0	285 VS 343	3	347	343	2672	1	-1
11	0	285 VS 343	0	347	343	684	1	-1
11	0	285 VS 343	11	347	343	5	1	-1
11	0	285 VS 343	5	347	343	744	1	-1
11	0	285 VS 343	11	347	343	1016	1	-1
11	0	285 VS 343	9	347	343	231	1	-1
11	0	285 VS 343	4	347	343	477	1	-1
11	0	285 VS 343	2	347	343	1565	1	-1
11	0	285 VS 343	6	347	343	2187	1	-1
11	0	285 VS 343	0	347	343	12	1	-1
11	0	285 VS 343	11	347	343	1304	1	-1
11	0	285 VS 343	0	347	343	1070	1	-1
11	0	285 VS 343	8	347	343	109	1	-1
11	0	285 VS 343	0	238	343	1401	0	31
11	0	285 VS 343	0	238	343	2258	1	-1
11	0	285 VS 343	0	238	343	1415	1	-1
11	0	285 VS 343	0	238	343	2301	1	-1
11	0	285 VS 343	0	238	343	1887	1	-1
11	0	285 VS 343	2	238	343	2374	1	-1
11	0	285 VS 343	6	238	343	9	1	-1
11	0	285 VS 343	3	238	343	235	1	-1
11	0	285 VS 343	5	238	343	1694	1	-1
11	0	285 VS 343	1	238	343	570	0	25
11	0	286 VS 347	6	368	286	1696	1	-1
11	0	286 VS 347	6	368	286	1160	0	66
11	0	286 VS 347	2	368	286	2398	1	-1
11	0	286 VS 347	0	368	286	400	1	-1
11	0	286 VS 347	0	368	286	243	1	-1
11	0	286 VS 347	0	368	286	2129	1	-1
11	0	286 VS 347	4	368	286	2960	1	-1
11	0	286 VS 347	0	368	286	2023	1	-1
11	0	286 VS 347	0	368	286	1164	1	-1
11	0	286 VS 347	0	368	286	1444	1	-1
11	0	286 VS 347	0	368	286	943	1	-1
11	0	286 VS 347	3	368	286	2707	1	-1
11	0	286 VS 347	2	368	286	726	1	-1
11	0	286 VS 347	0	13	286	1702	1	-1
11	0	286 VS 347	2	13	286	2438	1	-1
11	0	286 VS 347	3	13	286	1433	1	-1
11	0	286 VS 347	4	13	286	2437	1	-1
11	0	286 VS 347	0	13	286	1164	1	-1
11	0	286 VS 347	0	13	286	943	1	-1
11	0	286 VS 347	7	13	286	2482	1	-1
11	0	286 VS 347	6	13	286	2163	1	-1
11	0	286 VS 347	2	13	286	2164	1	-1
11	0	286 VS 347	2	13	286	2483	1	-1
11	0	286 VS 347	6	13	286	453	1	-1
11	0	286 VS 347	4	286	286	1810	1	-1
11	0	286 VS 347	6	286	286	2211	1	-1
11	0	286 VS 347	7	286	286	238	1	-1
11	0	286 VS 347	3	286	286	2923	1	-1
11	0	286 VS 347	2	286	286	2922	1	-1
11	0	286 VS 347	2	4	286	2000	1	-1
11	0	286 VS 347	2	4	286	2398	1	-1
11	0	286 VS 347	1	4	286	1212	1	-1
11	0	286 VS 347	4	4	286	581	1	-1
11	0	286 VS 347	3	4	286	529	1	-1
11	0	286 VS 347	3	4	286	994	1	-1
11	0	286 VS 347	3	4	286	2336	1	-1
11	0	286 VS 347	6	4	286	270	1	-1
11	0	286 VS 347	6	4	286	1810	1	-1
11	0	286 VS 347	0	4	286	1444	1	-1
11	0	286 VS 347	3	4	286	984	1	-1
11	0	286 VS 347	0	4	286	613	1	-1
11	0	286 VS 347	4	143	286	703	1	-1
11	0	286 VS 347	0	143	286	690	1	-1
11	0	286 VS 347	2	143	286	2211	1	-1
11	0	286 VS 347	0	143	286	223	1	-1
11	0	286 VS 347	0	143	286	2446	1	-1
11	0	286 VS 347	0	143	286	2140	1	-1
11	0	286 VS 347	0	143	286	911	1	-1
11	0	286 VS 347	0	143	286	2515	1	-1
11	0	286 VS 347	4	143	286	949	1	-1
11	0	286 VS 347	0	143	286	497	1	-1
11	0	286 VS 347	3	143	286	283	1	-1
11	0	286 VS 347	6	362	347	3486	1	-1
11	0	286 VS 347	6	362	347	1631	1	-1
11	0	286 VS 347	6	362	347	2157	1	-1
11	0	286 VS 347	2	362	347	2678	1	-1
11	0	286 VS 347	0	362	347	500	1	-1
11	0	286 VS 347	4	362	347	2154	1	-1
11	0	286 VS 347	1	362	347	2677	1	-1
11	0	286 VS 347	0	271	347	51	1	-1
11	0	286 VS 347	6	271	347	1739	1	-1
11	0	286 VS 347	4	271	347	2975	1	-1
11	0	286 VS 347	1	271	347	2118	1	-1
11	0	286 VS 347	1	271	347	2089	1	-1
11	0	286 VS 347	0	271	347	684	1	-1
11	0	286 VS 347	0	271	347	2651	1	-1
11	0	286 VS 347	1	271	347	23	1	-1
11	0	286 VS 347	0	271	347	1812	1	-1
11	0	286 VS 347	6	271	347	1963	0	33
11	0	286 VS 347	7	330	347	2267	1	-1
11	0	286 VS 347	6	330	347	2268	1	-1
11	0	286 VS 347	0	330	347	223	1	-1
11	0	286 VS 347	1	330	347	910	1	-1
11	0	286 VS 347	2	330	347	1018	1	-1
11	0	286 VS 347	4	330	347	2166	1	-1
11	0	286 VS 347	0	330	347	911	1	-1
11	0	286 VS 347	0	330	347	497	1	-1
11	0	286 VS 347	2	327	347	1018	1	-1
11	0	286 VS 347	2	327	347	211	1	-1
11	0	286 VS 347	1	327	347	1407	1	-1
11	0	286 VS 347	1	327	347	1571	1	-1
11	0	286 VS 347	1	327	347	352	1	-1
11	0	286 VS 347	0	327	347	850	1	-1
11	0	286 VS 347	0	327	347	2410	1	-1
11	0	286 VS 347	4	347	347	2672	1	-1
11	0	286 VS 347	7	347	347	973	1	-1
11	0	286 VS 347	0	347	347	684	1	-1
11	0	286 VS 347	11	347	347	5	1	-1
11	0	286 VS 347	6	347	347	744	1	-1
11	0	286 VS 347	11	347	347	1016	1	-1
11	0	286 VS 347	6	347	347	231	1	-1
11	0	286 VS 347	2	347	347	1565	1	-1
11	0	286 VS 347	6	347	347	2187	1	-1
11	0	286 VS 347	0	347	347	12	1	-1
11	0	286 VS 347	4	347	347	1342	1	-1
11	0	286 VS 347	11	347	347	1304	1	-1
11	0	286 VS 347	0	347	347	1070	1	-1
11	0	286 VS 347	11	347	347	109	1	-1
11	0	287 VS 368	0	344	368	2148	1	-1
11	0	287 VS 368	0	344	368	1799	1	-1
11	0	287 VS 368	6	344	368	1582	1	-1
11	0	287 VS 368	3	344	368	1798	1	-1
11	0	287 VS 368	0	344	368	307	1	-1
11	0	287 VS 368	0	344	368	1503	1	-1
11	0	287 VS 368	2	344	368	910	0	50
11	0	287 VS 368	4	344	368	1797	1	-1
11	0	287 VS 368	7	344	368	2199	1	-1
11	0	287 VS 368	7	344	368	543	1	-1
11	0	287 VS 368	0	344	368	2642	1	-1
11	0	287 VS 368	0	344	368	2643	1	-1
11	0	287 VS 368	1	344	368	753	1	-1
11	0	287 VS 368	4	344	368	283	1	-1
11	0	287 VS 368	7	4	368	1696	1	-1
11	0	287 VS 368	4	4	368	2000	1	-1
11	0	287 VS 368	3	4	368	17	1	-1
11	0	287 VS 368	3	4	368	2398	1	-1
11	0	287 VS 368	1	4	368	1212	1	-1
11	0	287 VS 368	4	4	368	581	1	-1
11	0	287 VS 368	3	4	368	994	1	-1
11	0	287 VS 368	1	4	368	529	1	-1
11	0	287 VS 368	8	4	368	270	1	-1
11	0	287 VS 368	6	4	368	1810	1	-1
11	0	287 VS 368	0	4	368	1444	1	-1
11	0	287 VS 368	3	4	368	984	1	-1
11	0	287 VS 368	0	4	368	613	1	-1
11	0	287 VS 368	0	252	368	2411	1	-1
11	0	287 VS 368	1	252	368	17	1	-1
11	0	287 VS 368	0	252	368	2670	1	-1
11	0	287 VS 368	3	252	368	2211	1	-1
11	0	287 VS 368	3	252	368	2398	1	-1
11	0	287 VS 368	1	252	368	1212	1	-1
11	0	287 VS 368	0	252	368	2337	1	-1
11	0	287 VS 368	4	252	368	1810	1	-1
11	0	287 VS 368	3	252	368	2463	1	-1
11	0	287 VS 368	2	252	368	861	1	-1
11	0	287 VS 368	3	252	368	1538	1	-1
11	0	287 VS 368	0	185	368	1702	1	-1
11	0	287 VS 368	4	185	368	666	1	-1
11	0	287 VS 368	0	185	368	15	1	-1
11	0	287 VS 368	3	185	368	581	1	-1
11	0	287 VS 368	0	185	368	243	1	-1
11	0	287 VS 368	6	185	368	1334	1	-1
11	0	287 VS 368	4	185	368	2869	1	-1
11	0	287 VS 368	3	185	368	1845	1	-1
11	0	287 VS 368	3	185	368	1900	1	-1
11	0	287 VS 368	0	185	368	1164	1	-1
11	0	287 VS 368	5	185	368	1349	0	98
11	0	287 VS 368	1	185	368	2595	1	-1
11	0	287 VS 368	4	185	368	2303	1	-1
11	0	287 VS 368	6	368	368	1696	1	-1
11	0	287 VS 368	5	368	368	1160	1	-1
11	0	287 VS 368	3	368	368	2398	1	-1
11	0	287 VS 368	0	368	368	400	1	-1
11	0	287 VS 368	0	368	368	243	1	-1
11	0	287 VS 368	0	368	368	2129	1	-1
11	0	287 VS 368	4	368	368	2960	1	-1
11	0	287 VS 368	0	368	368	2023	1	-1
11	0	287 VS 368	0	368	368	1164	1	-1
11	0	287 VS 368	0	368	368	1444	1	-1
11	0	287 VS 368	0	368	368	943	1	-1
11	0	287 VS 368	3	368	368	2707	1	-1
11	0	287 VS 368	3	368	368	726	1	-1
11	0	287 VS 368	3	55	287	763	1	-1
11	0	287 VS 368	0	55	287	450	1	-1
11	0	287 VS 368	0	55	287	243	1	-1
11	0	287 VS 368	4	55	287	3	1	-1
11	0	287 VS 368	0	55	287	1164	1	-1
11	0	287 VS 368	1	55	287	585	1	-1
11	0	287 VS 368	1	55	287	753	1	-1
11	0	287 VS 368	0	55	287	47	1	-1
11	0	287 VS 368	3	55	287	694	1	-1
11	0	287 VS 368	0	278	287	845	1	-1
11	0	287 VS 368	5	278	287	2211	1	-1
11	0	287 VS 368	0	278	287	1509	1	-1
11	0	287 VS 368	0	278	287	15	1	-1
11	0	287 VS 368	4	278	287	1858	1	-1
11	0	287 VS 368	0	278	287	307	1	-1
11	0	287 VS 368	0	278	287	223	1	-1
11	0	287 VS 368	6	278	287	2166	1	-1
11	0	287 VS 368	0	278	287	340	1	-1
11	0	287 VS 368	0	278	287	2788	1	-1
11	0	287 VS 368	4	125	287	105	1	-1
11	0	287 VS 368	0	125	287	2567	1	-1
11	0	287 VS 368	0	125	287	1299	1	-1
11	0	287 VS 368	0	125	287	2851	1	-1
11	0	287 VS 368	2	125	287	1472	1	-1
11	0	287 VS 368	1	125	287	107	1	-1
11	0	287 VS 368	0	125	287	1296	1	-1
11	0	287 VS 368	3	125	287	749	1	-1
11	0	287 VS 368	1	125	287	2403	1	-1
11	0	287 VS 368	0	125	287	340	1	-1
11	0	287 VS 368	0	125	287	2852	1	-1
11	0	287 VS 368	0	125	287	368	1	-1
11	0	287 VS 368	1	125	287	570	1	-1
11	0	287 VS 368	1	213	287	1701	1	-1
11	0	287 VS 368	0	213	287	1702	1	-1
11	0	287 VS 368	5	213	287	906	1	-1
11	0	287 VS 368	3	213	287	237	1	-1
11	0	287 VS 368	0	213	287	1509	1	-1
11	0	287 VS 368	0	213	287	601	0	83
11	0	287 VS 368	0	213	287	2129	1	-1
11	0	287 VS 368	0	213	287	1164	1	-1
11	0	287 VS 368	4	213	287	2098	1	-1
11	0	287 VS 368	0	213	287	943	1	-1
11	0	287 VS 368	3	213	287	2096	1	-1
11	0	287 VS 368	0	213	287	122	1	-1
11	0	287 VS 368	4	213	287	831	1	-1
11	0	287 VS 368	1	287	287	2925	1	-1
11	0	287 VS 368	0	287	287	830	1	-1
11	0	287 VS 368	5	287	287	2211	1	-1
11	0	287 VS 368	1	287	287	1916	1	-1
11	0	287 VS 368	0	287	287	15	1	-1
11	0	287 VS 368	3	287	287	410	1	-1
11	0	287 VS 368	0	287	287	223	1	-1
11	0	287 VS 368	0	287	287	911	1	-1
11	0	287 VS 368	7	287	287	1643	1	-1
11	0	287 VS 368	3	287	287	938	1	-1
11	0	287 VS 368	1	287	287	753	1	-1
11	0	288 VS 356	5	119	356	1870	1	-1
11	0	288 VS 356	9	119	356	174	1	-1
11	0	288 VS 356	6	119	356	1858	1	-1
11	0	288 VS 356	4	119	356	1138	1	-1
11	0	288 VS 356	5	119	356	352	1	-1
11	0	288 VS 356	4	119	356	1093	1	-1
11	0	288 VS 356	3	119	356	708	1	-1
11	0	288 VS 356	9	119	356	1018	1	-1
11	0	288 VS 356	1	119	356	1378	1	-1
11	0	288 VS 356	3	119	356	709	1	-1
11	0	288 VS 356	9	119	356	235	1	-1
11	0	288 VS 356	3	119	356	720	1	-1
11	0	288 VS 356	0	110	356	1498	1	-1
11	0	288 VS 356	5	110	356	2211	1	-1
11	0	288 VS 356	3	110	356	2398	1	-1
11	0	288 VS 356	0	110	356	1884	1	-1
11	0	288 VS 356	4	110	356	670	1	-1
11	0	288 VS 356	6	110	356	1623	1	-1
11	0	288 VS 356	0	110	356	684	1	-1
11	0	288 VS 356	4	110	356	1210	1	-1
11	0	288 VS 356	1	110	356	790	1	-1
11	0	288 VS 356	3	110	356	743	1	-1
11	0	288 VS 356	3	110	356	2177	1	-1
11	0	288 VS 356	2	110	356	578	1	-1
11	0	288 VS 356	4	110	356	726	1	-1
11	0	288 VS 356	0	245	356	1498	1	-1
11	0	288 VS 356	3	245	356	725	1	-1
11	0	288 VS 356	0	245	356	1884	1	-1
11	0	288 VS 356	0	245	356	2035	1	-1
11	0	288 VS 356	0	245	356	684	1	-1
11	0	288 VS 356	0	245	356	2409	1	-1
11	0	288 VS 356	0	245	356	1249	1	-1
11	0	288 VS 356	0	245	356	1909	1	-1
11	0	288 VS 356	1	245	356	578	1	-1
11	0	288 VS 356	3	245	356	296	1	-1
11	0	288 VS 356	0	356	356	2148	1	-1
11	0	288 VS 356	0	356	356	2674	1	-1
11	0	288 VS 356	0	356	356	1198	1	-1
11	0	288 VS 356	0	356	356	1415	1	-1
11	0	288 VS 356	5	356	356	3	1	-1
11	0	288 VS 356	0	356	356	1503	1	-1
11	0	288 VS 356	4	356	356	1567	1	-1
11	0	288 VS 356	3	356	356	1796	1	-1
11	0	288 VS 356	0	356	356	12	1	-1
11	0	288 VS 356	0	356	356	54	1	-1
11	0	288 VS 356	5	356	356	283	1	-1
11	0	288 VS 356	6	307	356	599	1	-1
11	0	288 VS 356	0	307	356	870	1	-1
11	0	288 VS 356	4	307	356	105	1	-1
11	0	288 VS 356	0	307	356	1475	1	-1
11	0	288 VS 356	5	307	356	1344	1	-1
11	0	288 VS 356	3	307	356	1867	1	-1
11	0	288 VS 356	2	307	356	331	0	45
11	0	288 VS 356	3	307	356	1494	1	-1
11	0	288 VS 356	0	307	356	547	1	-1
11	0	288 VS 356	0	307	356	223	1	-1
11	0	288 VS 356	0	307	356	55	1	-1
11	0	288 VS 356	2	307	356	965	1	-1
11	0	288 VS 356	4	307	356	1817	1	-1
11	0	288 VS 356	5	76	288	2267	1	-1
11	0	288 VS 356	3	76	288	1870	1	-1
11	0	288 VS 356	0	76	288	830	1	-1
11	0	288 VS 356	1	76	288	1916	1	-1
11	0	288 VS 356	0	76	288	15	1	-1
11	0	288 VS 356	6	76	288	1858	1	-1
11	0	288 VS 356	0	76	288	243	1	-1
11	0	288 VS 356	10	76	288	3	1	-1
11	0	288 VS 356	0	76	288	943	1	-1
11	0	288 VS 356	4	76	288	1131	1	-1
11	0	288 VS 356	9	76	288	928	1	-1
11	0	288 VS 356	7	76	288	709	1	-1
11	0	288 VS 356	8	76	288	1873	1	-1
11	0	288 VS 356	9	32	288	2211	1	-1
11	0	288 VS 356	5	32	288	1809	1	-1
11	0	288 VS 356	3	32	288	2398	1	-1
11	0	288 VS 356	3	32	288	670	1	-1
11	0	288 VS 356	10	32	288	1556	1	-1
11	0	288 VS 356	6	32	288	1904	1	-1
11	0	288 VS 356	7	32	288	1135	1	-1
11	0	288 VS 356	0	32	288	1049	1	-1
11	0	288 VS 356	4	32	288	1696	1	-1
11	0	288 VS 356	8	32	288	1611	1	-1
11	0	288 VS 356	5	32	288	557	1	-1
11	0	288 VS 356	4	32	288	2278	1	-1
11	0	288 VS 356	5	32	288	558	1	-1
11	0	288 VS 356	3	32	288	726	1	-1
11	0	288 VS 356	0	32	288	368	1	-1
11	0	288 VS 356	4	32	288	2561	1	-1
11	0	288 VS 356	0	374	288	1799	1	-1
11	0	288 VS 356	5	374	288	2268	1	-1
11	0	288 VS 356	0	374	288	1503	1	-1
11	0	288 VS 356	7	374	288	2166	1	-1
11	0	288 VS 356	6	374	288	2664	1	-1
11	0	288 VS 356	6	374	288	1018	1	-1
11	0	288 VS 356	0	374	288	911	1	-1
11	0	288 VS 356	4	374	288	1131	1	-1
11	0	288 VS 356	3	374	288	709	1	-1
11	0	288 VS 356	0	374	288	497	1	-1
11	0	288 VS 356	3	374	288	2201	1	-1
11	0	288 VS 356	8	374	288	1873	1	-1
11	0	288 VS 356	3	46	288	1133	1	-1
11	0	288 VS 356	3	46	288	731	1	-1
11	0	288 VS 356	0	46	288	627	1	-1
11	0	288 VS 356	6	46	288	8	1	-1
11	0	288 VS 356	4	46	288	390	1	-1
11	0	288 VS 356	0	46	288	500	1	-1
11	0	288 VS 356	5	46	288	1631	1	-1
11	0	288 VS 356	3	46	288	1419	1	-1
11	0	288 VS 356	7	46	288	677	1	-1
11	0	288 VS 356	0	46	288	368	1	-1
11	0	288 VS 356	4	288	288	201	1	-1
11	0	288 VS 356	0	288	288	1088	1	-1
11	0	288 VS 356	0	288	288	1296	1	-1
11	0	288 VS 356	2	288	288	960	0	21
11	0	288 VS 356	0	288	288	684	1	-1
11	0	288 VS 356	3	288	288	2655	1	-1
11	0	288 VS 356	0	288	288	1249	1	-1
11	0	288 VS 356	1	288	288	2926	1	-1
11	0	288 VS 356	0	288	288	2651	1	-1
11	0	288 VS 356	0	288	288	495	1	-1
11	0	299 VS 300	5	247	299	2211	1	-1
11	0	299 VS 300	4	247	299	2901	1	-1
11	0	299 VS 300	0	247	299	435	0	83
11	0	299 VS 300	7	247	299	3	0	50
11	0	299 VS 300	4	247	299	1617	1	-1
11	0	299 VS 300	10	247	299	573	1	-1
11	0	299 VS 300	9	247	299	10	0	50
11	0	299 VS 300	0	247	299	123	1	-1
11	0	299 VS 300	4	247	299	2902	1	-1
11	0	299 VS 300	10	247	299	574	1	-1
11	0	299 VS 300	4	247	299	2454	1	-1
11	0	299 VS 300	6	247	299	1335	1	-1
11	0	299 VS 300	0	300	299	1401	1	-1
11	0	299 VS 300	1	300	299	1629	0	50
11	0	299 VS 300	0	300	299	1453	1	-1
11	0	299 VS 300	0	300	299	911	1	-1
11	0	299 VS 300	2	300	299	211	1	-1
11	0	299 VS 300	0	300	299	500	1	-1
11	0	299 VS 300	0	300	299	2410	1	-1
11	0	299 VS 300	4	127	299	2013	1	-1
11	0	299 VS 300	0	127	299	1703	1	-1
11	0	299 VS 300	0	127	299	705	1	-1
11	0	299 VS 300	0	127	299	932	1	-1
11	0	299 VS 300	0	127	299	1659	1	-1
11	0	299 VS 300	0	127	299	12	1	-1
11	0	299 VS 300	4	127	299	1093	1	-1
11	0	299 VS 300	1	299	299	1379	1	-1
11	0	299 VS 300	4	299	299	1185	1	-1
11	0	299 VS 300	3	299	299	2703	1	-1
11	0	299 VS 300	1	299	299	1212	1	-1
11	0	299 VS 300	0	299	299	684	1	-1
11	0	299 VS 300	5	299	299	910	1	-1
11	0	299 VS 300	4	299	299	2013	1	-1
11	0	299 VS 300	0	299	299	1249	1	-1
11	0	299 VS 300	0	299	299	2409	1	-1
11	0	299 VS 300	0	299	299	911	1	-1
11	0	299 VS 300	4	299	299	1505	1	-1
11	0	299 VS 300	0	299	299	1909	1	-1
11	0	299 VS 300	4	299	299	2136	1	-1
11	0	299 VS 300	6	78	299	760	1	-1
11	0	299 VS 300	4	78	299	1111	1	-1
11	0	299 VS 300	7	78	299	2211	1	-1
11	0	299 VS 300	4	78	299	2820	1	-1
11	0	299 VS 300	5	78	299	249	1	-1
11	0	299 VS 300	4	78	299	2057	1	-1
11	0	299 VS 300	4	78	299	1617	1	-1
11	0	299 VS 300	4	78	299	2445	1	-1
11	0	299 VS 300	6	78	299	760	1	-1
11	0	299 VS 300	4	78	299	1111	1	-1
11	0	299 VS 300	7	78	299	2211	1	-1
11	0	299 VS 300	4	78	299	2820	1	-1
11	0	299 VS 300	5	78	299	249	1	-1
11	0	299 VS 300	4	78	299	2057	1	-1
11	0	299 VS 300	4	78	299	1617	1	-1
11	0	299 VS 300	4	78	299	2445	1	-1
11	0	299 VS 300	0	300	299	1401	1	-1
11	0	299 VS 300	1	300	299	1629	0	50
11	0	299 VS 300	0	300	299	1453	1	-1
11	0	299 VS 300	0	300	299	911	1	-1
11	0	299 VS 300	2	300	299	211	1	-1
11	0	299 VS 300	0	300	299	500	1	-1
11	0	299 VS 300	0	300	299	2410	1	-1
11	0	299 VS 300	1	299	299	1379	1	-1
11	0	299 VS 300	4	299	299	1185	1	-1
11	0	299 VS 300	3	299	299	2703	1	-1
11	0	299 VS 300	1	299	299	1212	1	-1
11	0	299 VS 300	0	299	299	684	1	-1
11	0	299 VS 300	5	299	299	910	1	-1
11	0	299 VS 300	4	299	299	2013	1	-1
11	0	299 VS 300	0	299	299	1249	1	-1
11	0	299 VS 300	0	299	299	2409	1	-1
11	0	299 VS 300	0	299	299	911	1	-1
11	0	299 VS 300	4	299	299	1505	1	-1
11	0	299 VS 300	0	299	299	1909	1	-1
11	0	299 VS 300	4	299	299	2136	1	-1
11	0	299 VS 300	4	128	300	2181	1	-1
11	0	299 VS 300	9	128	300	2211	1	-1
11	0	299 VS 300	8	128	300	2418	1	-1
11	0	299 VS 300	0	128	300	610	1	-1
11	0	299 VS 300	7	128	300	1724	1	-1
11	0	299 VS 300	3	128	300	2057	1	-1
11	0	299 VS 300	7	128	300	2568	1	-1
11	0	299 VS 300	0	128	300	684	0	50
11	0	299 VS 300	3	128	300	2571	1	-1
11	0	299 VS 300	3	128	300	2569	1	-1
11	0	299 VS 300	5	128	300	1335	1	-1
11	0	299 VS 300	0	128	300	358	1	-1
11	0	299 VS 300	0	128	300	47	1	-1
11	0	299 VS 300	0	320	300	53	1	-1
11	0	299 VS 300	2	320	300	1277	1	-1
11	0	299 VS 300	1	320	300	1899	1	-1
11	0	299 VS 300	3	320	300	211	1	-1
11	0	299 VS 300	2	320	300	1009	1	-1
11	0	299 VS 300	0	320	300	1296	1	-1
11	0	299 VS 300	0	320	300	2835	1	-1
11	0	299 VS 300	4	320	300	1629	1	-1
11	0	299 VS 300	3	320	300	270	1	-1
11	0	299 VS 300	0	320	300	1453	1	-1
11	0	299 VS 300	3	320	300	2132	1	-1
11	0	299 VS 300	3	320	300	283	1	-1
11	0	299 VS 300	0	300	300	1401	1	-1
11	0	299 VS 300	2	300	300	211	1	-1
11	0	299 VS 300	0	300	300	500	1	-1
11	0	299 VS 300	3	300	300	2268	1	-1
11	0	299 VS 300	0	300	300	223	1	-1
11	0	299 VS 300	6	300	300	1018	1	-1
11	0	299 VS 300	3	300	300	2664	1	-1
