result_no	generate_no	battle_page	party	use_cards	
20	1	71 VS 286	71	全傷冥闇Lv2,全低下Lv3,窮傷冥闇Lv5,全命中減弱Lv2,全低下Lv2,*耐投射Lv3,罠全付混乱Lv2,*増事象Lv3,*全命傷冥闇Lv2,耐突刺Lv2,全耐封殺Lv3,深傷身突刺Lv2,全反投射Lv2,列発動Lv2,*命中補強Lv2,*全吸冥闇Lv2,命傷冥闇Lv5,*全耐冥闇Lv2,*列事象補境Lv2,*全吸冥闇Lv3,休息Lv2,列窮傷冥闇Lv4,魅了領域Lv2,耐投射Lv2,全付猛毒Lv2,列発動Lv3,全殺付魅了Lv2,*全治癒補境Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,*全活気補境Lv2,全罠解除Lv2,全耐猛毒Lv2,追魅了Lv1,全回避狂弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,特攻Lv1,*全耐冥闇Lv3,全耐投射Lv2,全発動Lv2,散治癒活気Lv3,遠付猛毒Lv3,全動静云為Lv2,交響Lv2,*命中補佐Lv3,全耐投射Lv3,*全耐封殺Lv2,列殺付混乱Lv2,罠列付猛毒Lv3,罠遠付猛毒Lv3,*治癒Lv2,*全活気Lv2,罠列殺付混乱Lv2,*全耐封殺Lv3,列命傷冥闇Lv4,耐冥闇Lv2,増付着Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,罠全命中減弱Lv2,列傷冥闇Lv5,*全窮傷冥闇Lv2,全確変Lv2,全耐猛毒Lv3,全動静云為Lv3,全付麻痺Lv2
20	1	71 VS 286	0	全傷冥闇Lv2,全低下Lv3,全命中補佐Lv2,窮傷冥闇Lv5,列傷投射天光Lv3,全必殺補佐Lv1,*罠刳傷投射Lv2,血路Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,連傷斬払Lv3,*耐投射Lv3,全命中補佐Lv1,罠全付混乱Lv2,全壊滅Lv1,*増事象Lv3,列確変Lv1,列動静Lv4,貫殺傷投射Lv4,全必殺補佐Lv2,*全命傷冥闇Lv2,耐突刺Lv2,全耐封殺Lv3,*投射領域Lv2,深傷身突刺Lv2,全回避減弱Lv1,全反投射Lv2,列発動Lv2,全回避補佐Lv1,*命中補強Lv2,*全吸冥闇Lv2,命傷冥闇Lv5,*全耐冥闇Lv2,*列事象補境Lv2,*全吸冥闇Lv3,休息Lv2,列窮傷冥闇Lv4,全命中補強Lv1,*加速Lv2,*全命中補強Lv2,魅了領域Lv2,全動静云為Lv1,耐投射Lv2,全付猛毒Lv2,全命中減弱Lv3,遠素傷投射#命中Lv4,列傷斬払Lv3,列発動Lv3,全殺付魅了Lv2,*全治癒補境Lv2,*全応傷投射Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,*全活気補境Lv2,全物攻補佐Lv2,遠傷投射Lv4,全罠解除Lv2,全耐猛毒Lv2,全命中補強Lv2,全回避補佐Lv2,列命中補佐Lv1,追魅了Lv1,感傷投射Lv2,全回避狂弱Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,特攻Lv1,列回避補強Lv2,*罠貫傷投射Lv2,*全耐冥闇Lv3,全活気Lv1,全耐投射Lv2,全発動Lv2,散治癒活気Lv3,全回避減弱Lv3,遠付猛毒Lv3,全動静云為Lv2,交響Lv2,*命中補佐Lv3,全耐投射Lv3,追斬払Lv4,*全耐封殺Lv2,列殺付混乱Lv2,*狂全除魅了Lv2,罠列付猛毒Lv3,傷斬払Lv4,列命中補強Lv2,罠遠付猛毒Lv3,*治癒Lv2,*全活気Lv2,罠列殺付混乱Lv2,狂除魅了Lv3,全確変Lv1,*全耐封殺Lv3,列命傷冥闇Lv4,耐冥闇Lv2,貫感傷投射Lv3,増付着Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,列動静Lv3,全発動Lv3,全動静Lv3,列傷冥闇Lv5,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全確変Lv2,遠素傷投射#命中Lv3,全耐猛毒Lv3,貫殺傷投射Lv3,全動静云為Lv3,全付麻痺Lv2,全命中減弱Lv1
20	1	72 VS 136	136	深傷殴打Lv2,強生命Lv1,託命Lv1,狙傷投射Lv3,白紙Lv2,深素傷殴打#物攻Lv3,列劇傷殴打Lv3,全低下Lv2,全待機Lv2,全廃棄Lv1,換殴打Lv3,狙傷投射Lv2,遠刳傷投射Lv3,傷天光標的Lv1,治癒防護Lv3,素傷殴打#物攻Lv2,全動静云為Lv2,隠密Lv2,列付魅了Lv1,素傷投射#命中Lv3,刳傷投射Lv4,散素傷殴打#物攻Lv3,治癒Lv2,耐殴打Lv1,命中補佐Lv2,殺傷投射Lv4,列白紙Lv2,個別御替Lv1,多治癒Lv1,罠遠傷火炎Lv2,耐火炎Lv1,追魅了Lv2,散付魅了Lv2,休息Lv2,全耐魅了Lv1,囮Lv2,全遮蔽Lv2,遠殺傷投射Lv3,動静云為Lv3,鎖力Lv2,散治癒Lv1,劇傷殴打Lv3,列治癒Lv1,傷殴打Lv3,傷殴打Lv2,素傷殴打#物攻Lv3,深殺傷殴打Lv2,罠遠傷投射Lv2,連傷身突刺Lv1,列治癒Lv2,対魅了Lv1,全確変Lv2,連続Lv2,遠傷投射Lv3,輪舞Lv3,全白紙Lv2,混迷Lv1,列殺傷殴打Lv2,傷痕殴打Lv3,列傷痕殴打Lv3,傷投射Lv1
20	1	72 VS 136	72	列廃棄Lv3,列応傷冥闇Lv2,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,*全命中妨害Lv1,全自傷冥闇Lv2,列物攻補強Lv3,列自傷冥闇Lv2,全窮傷冥闇Lv2,侵食天光Lv2,散限界活気Lv1,列付封殺Lv1,列回避補強Lv3,全回避減弱Lv1,囮Lv4,治癒Lv2,列付封殺Lv2,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,散傷心殴打Lv1,休息Lv2,全物攻補強Lv2,*鎖力Lv2,全確変Lv3,低下Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,連続Lv2,抵抗補狂Lv3,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,全加速Lv2,*全自傷冥闇Lv2,全命中補強Lv2,霊歌Lv2,廃棄Lv2,列限界活気Lv1,列侵食天光Lv2,全回避補佐Lv2,列染封殺Lv2,金剛Lv2,傷冥闇Lv2,散時傷冥闇Lv1,多活気Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,染封殺Lv2,列侵食氷水Lv2,治癒防護Lv3,列物攻補強Lv2,多付魅了Lv2,窮傷冥闇Lv2,囮Lv3,全強精神Lv1,列廃棄Lv1,多治癒Lv1,治癒防護Lv2,列治癒活気Lv2,時傷冥闇Lv3,強精神Lv2,全無天光Lv3,全確変Lv1,鎖力Lv2,付封殺Lv2,列侵食疾風Lv2,強生命Lv3,全発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全命中補強Lv3,金剛Lv1,全耐天光Lv3
20	1	72 VS 136	0	列廃棄Lv3,列応傷冥闇Lv2,耐火炎Lv4,狙傷投射Lv3,深素傷殴打#物攻Lv3,列窮傷冥闇Lv2,列劇傷殴打Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,*全命中妨害Lv1,全自傷冥闇Lv2,列自傷冥闇Lv2,換殴打Lv3,散限界活気Lv1,素傷殴打#物攻Lv2,列付封殺Lv1,列回避補強Lv3,素傷投射#命中Lv3,刳傷投射Lv4,囮Lv4,耐殴打Lv1,全回避補佐Lv1,命中補佐Lv2,列命中補強Lv3,散傷心殴打Lv1,耐火炎Lv1,追魅了Lv2,休息Lv2,全物攻補強Lv2,*鎖力Lv2,低下Lv2,列治癒Lv1,傷殴打Lv2,列侵食冥闇Lv2,反動活気Lv1,連傷身突刺Lv1,傷痕殴打Lv3,傷投射Lv1,託命Lv1,廃棄Lv2,列侵食天光Lv2,列染封殺Lv2,金剛Lv2,傷冥闇Lv2,全待機Lv2,列回避補強Lv2,全活気Lv1,全動静云為Lv2,隠密Lv2,列付魅了Lv1,殺傷投射Lv4,窮傷冥闇Lv2,列白紙Lv2,全強精神Lv1,治癒防護Lv2,罠遠傷火炎Lv2,時傷冥闇Lv3,全耐魅了Lv1,強精神Lv2,全無天光Lv3,動静云為Lv3,鎖力Lv2,全確変Lv1,全発動Lv3,強生命Lv3,全命中補強Lv3,全白紙Lv2,列傷痕殴打Lv3,深傷殴打Lv2,白紙Lv2,全均衡Lv2,自傷冥闇Lv2,列廃棄Lv2,全廃棄Lv1,列物攻補強Lv3,全窮傷冥闇Lv2,狙傷投射Lv2,侵食天光Lv2,全回避減弱Lv1,耐殴打Lv4,列付封殺Lv2,治癒Lv2,個別御替Lv1,散付魅了Lv2,囮Lv2,全確変Lv3,散治癒Lv1,列確変Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,深殺傷殴打Lv2,列治癒Lv2,対魅了Lv1,連続Lv2,遠傷投射Lv3,抵抗補狂Lv3,列残像治癒Lv2,散残像治癒Lv2,列殺傷殴打Lv2,散活気Lv2,全加速Lv2,*全自傷冥闇Lv2,全命中補強Lv2,強生命Lv1,霊歌Lv2,列限界活気Lv1,全回避補佐Lv2,散時傷冥闇Lv1,全回避補強Lv2,多活気Lv2,遠刳傷投射Lv3,染封殺Lv2,傷天光標的Lv1,治癒防護Lv3,列侵食氷水Lv2,多付魅了Lv2,散素傷殴打#物攻Lv3,列物攻補強Lv2,囮Lv3,列廃棄Lv1,多治癒Lv1,列治癒活気Lv2,全遮蔽Lv2,遠殺傷投射Lv3,劇傷殴打Lv3,付封殺Lv2,罠遠傷投射Lv2,列侵食疾風Lv2,抵抗妨害Lv2,全確変Lv2,列抵抗補境Lv2,輪舞Lv3,金剛Lv1,混迷Lv1,全耐天光Lv3
20	1	72 VS 331	72	列廃棄Lv3,耐火炎Lv4,列窮傷冥闇Lv2,全命中減弱Lv2,全均衡Lv2,列廃棄Lv2,列物攻補強Lv3,全窮傷冥闇Lv2,侵食天光Lv2,散限界活気Lv1,列回避補強Lv3,全回避減弱Lv1,囮Lv4,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,活路Lv2,休息Lv2,全物攻補強Lv2,*鎖力Lv2,廃棄Lv1,全確変Lv3,低下Lv2,列確変Lv2,反動活気Lv1,治癒Lv1,連続Lv2,列抵抗補狂Lv2,散活気Lv1,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,霊歌Lv2,廃棄Lv2,列限界活気Lv1,全回避補佐Lv2,列染封殺Lv2,金剛Lv2,多活気Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,染封殺Lv2,全治癒補境Lv2,多付魅了Lv2,列物攻補強Lv2,窮傷冥闇Lv2,囮Lv3,全強精神Lv1,列命中補強Lv2,列廃棄Lv1,多治癒Lv1,列治癒活気Lv2,*窮傷冥闇Lv2,強精神Lv2,全無天光Lv3,鎖力Lv2,全確変Lv1,列侵食疾風Lv2,強生命Lv3,全発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全命中補強Lv3,金剛Lv1,全耐天光Lv3,活気Lv1,全命中減弱Lv1
20	1	72 VS 331	331	遠傷身火炎Lv3,全均衡Lv1,*火炎領域Lv2,耐火炎Lv4,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全均衡Lv2,傷火炎Lv1,吸天光Lv4,列傷痕火炎Lv1,火炎領域Lv1,全回避減弱Lv1,殺傷火炎Lv1,囮Lv4,列付封殺Lv2,耐殴打Lv4,傷火炎Lv3,治癒Lv3,休息Lv2,全治癒活気Lv2,列傷火炎Lv2,全動静云為Lv1,遠傷火炎Lv3,素傷火炎#事象Lv1,吸投射Lv3,低下Lv2,傷火炎Lv2,反動活気Lv1,治癒Lv1,傷痕火炎Lv3,散治癒Lv2,付混乱Lv1,素傷火炎#事象Lv3,治癒活気Lv3,惨殺傷火炎Lv3,全火炎化Lv3,火炎領域Lv4,傷痕火炎Lv1,無火炎Lv2,素傷火炎#事象Lv2,金剛Lv2,惨傷心火炎Lv3,活気Lv3,*事象補強Lv2,全動静云為Lv2,自傷火炎Lv1,遠傷心火炎Lv2,遠傷心火炎Lv3,全活気Lv3,囮Lv3,全活気Lv2,全火炎化Lv2,付着補強Lv2,増活気Lv1,列傷痕火炎Lv2,全無天光Lv3,殺傷火炎Lv2,遠素傷火炎#事象Lv3,惨傷身火炎Lv3,殺傷火炎Lv3,付封殺Lv2,火炎領域Lv3,全加速Lv1,強生命Lv3,金剛Lv1,列素傷火炎#事象Lv1,全耐天光Lv3,傷痕火炎Lv2,活気Lv1,列素傷火炎#事象Lv2,付着補強Lv1,全命中減弱Lv1
20	1	72 VS 331	0	列廃棄Lv3,全均衡Lv1,*火炎領域Lv2,耐火炎Lv4,全治癒Lv3,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,吸天光Lv4,散限界活気Lv1,火炎領域Lv1,列回避補強Lv3,殺傷火炎Lv1,囮Lv4,全回避補佐Lv1,傷火炎Lv3,列命中補強Lv3,治癒Lv3,休息Lv2,全物攻補強Lv2,全治癒活気Lv2,*鎖力Lv2,廃棄Lv1,低下Lv2,反動活気Lv1,治癒Lv1,傷痕火炎Lv3,散治癒Lv2,付混乱Lv1,散活気Lv1,素傷火炎#事象Lv3,惨殺傷火炎Lv3,廃棄Lv2,火炎領域Lv4,列染封殺Lv2,金剛Lv2,惨傷心火炎Lv3,列回避補強Lv2,活気Lv3,全活気Lv1,自傷火炎Lv1,全動静云為Lv2,遠傷心火炎Lv3,全活気Lv3,窮傷冥闇Lv2,全強精神Lv1,列命中補強Lv2,付着補強Lv2,*窮傷冥闇Lv2,強精神Lv2,殺傷火炎Lv2,全無天光Lv3,全確変Lv1,鎖力Lv2,惨傷身火炎Lv3,全加速Lv1,強生命Lv3,全発動Lv3,全命中補強Lv3,傷痕火炎Lv2,活気Lv1,列素傷火炎#事象Lv2,遠傷身火炎Lv3,全均衡Lv2,全抵抗減弱Lv2,傷火炎Lv1,列廃棄Lv2,列物攻補強Lv3,列傷痕火炎Lv1,全窮傷冥闇Lv2,侵食天光Lv2,全回避減弱Lv1,耐殴打Lv4,列付封殺Lv2,活路Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv3,素傷火炎#事象Lv1,全確変Lv3,吸投射Lv3,列確変Lv2,傷火炎Lv2,連続Lv2,列残像治癒Lv2,列抵抗補狂Lv2,散残像治癒Lv2,散活気Lv2,全加速Lv2,全命中補強Lv2,治癒活気Lv3,全火炎化Lv3,霊歌Lv2,傷痕火炎Lv1,列限界活気Lv1,全回避補佐Lv2,無火炎Lv2,素傷火炎#事象Lv2,全回避補強Lv2,多活気Lv2,全発動Lv2,染封殺Lv2,*事象補強Lv2,遠傷心火炎Lv2,多付魅了Lv2,列物攻補強Lv2,全治癒補境Lv2,全活気Lv2,囮Lv3,全火炎化Lv2,列廃棄Lv1,多治癒Lv1,列治癒活気Lv2,増活気Lv1,列傷痕火炎Lv2,遠素傷火炎#事象Lv3,殺傷火炎Lv3,付封殺Lv2,火炎領域Lv3,列侵食疾風Lv2,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,金剛Lv1,列素傷火炎#事象Lv1,全耐天光Lv3,全命中減弱Lv1,付着補強Lv1
20	1	72 VS 347	72	列廃棄Lv3,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全均衡Lv2,列廃棄Lv2,全自傷冥闇Lv2,列物攻補強Lv3,全窮傷冥闇Lv2,散限界活気Lv1,列回避補強Lv3,全回避減弱Lv1,囮Lv4,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,休息Lv2,全物攻補強Lv2,*鎖力Lv2,廃棄Lv1,全確変Lv3,低下Lv2,列確変Lv2,反動活気Lv1,散治癒補境Lv2,連続Lv2,抵抗補狂Lv3,散活気Lv1,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,霊歌Lv2,列限界活気Lv1,廃棄Lv2,全回避補佐Lv2,列染封殺Lv2,金剛Lv2,散時傷冥闇Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,染封殺Lv2,全治癒補境Lv2,多付魅了Lv2,列物攻補強Lv2,窮傷冥闇Lv2,全強精神Lv1,列命中補強Lv2,列廃棄Lv1,治癒防護Lv2,列治癒活気Lv2,*窮傷冥闇Lv2,強精神Lv2,全無天光Lv3,全確変Lv1,鎖力Lv2,全発動Lv3,強生命Lv3,抵抗妨害Lv2,全確変Lv2,全命中補強Lv3,金剛Lv1,活気Lv1
20	1	72 VS 347	347	罠全付封殺Lv3,全命中補佐Lv2,全付着減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,遠傷痕投射Lv3,列物攻補強Lv3,列命傷冥闇Lv1,散味付Lv2,白紙Lv3,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,治癒活気Lv2,全付封殺Lv3,列命傷冥闇Lv3,全治癒活気Lv2,深刳傷投射Lv2,全抵抗補強Lv2,全確変Lv3,投射領域Lv3,列確変Lv2,列待機Lv4,祝歌Lv1,罠全付麻痺Lv2,刳傷冥闇Lv3,全治癒活気Lv1,全待機Lv3,全物攻補佐Lv1,全物攻補佐Lv2,運命Lv3,散治癒活気Lv1,列確変Lv3,全命中補強Lv2,深殺傷投射Lv3,列傷冥闇Lv3,付封殺Lv3,増活気Lv2,列上昇Lv1,深傷斬払Lv2,列染封殺Lv2,列殺傷投射Lv3,列傷痕投射Lv3,鎖断Lv1,吊者Lv3,罠全付着減弱Lv2,全反麻痺Lv2,列上昇Lv2,列白紙Lv2,*治癒領域Lv2,全活気Lv2,列治癒活気Lv2,増物攻Lv3,反投射Lv3,死Lv3,全待機Lv5,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,全待機Lv4,遠刳傷投射Lv2,罠付封殺Lv3,罠列付封殺Lv2,鎖断Lv2,列刳傷冥闇Lv3,罠全付封殺Lv2,全反魅了Lv2,列待機Lv5,罠列付麻痺Lv2,全確変Lv2,全命中補強Lv3,鎖断Lv3,全白紙Lv2,傷痕投射Lv3,列動静云為Lv3,全動静云為Lv3,列上昇Lv3
20	1	72 VS 347	0	列廃棄Lv3,罠全付封殺Lv3,全付着減弱Lv2,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全自傷冥闇Lv2,列命傷冥闇Lv1,散限界活気Lv1,列回避補強Lv3,囮Lv4,全付封殺Lv2,全回避補佐Lv1,列命中補強Lv3,治癒活気Lv2,全付封殺Lv3,列命傷冥闇Lv3,休息Lv2,全物攻補強Lv2,*鎖力Lv2,全治癒活気Lv2,廃棄Lv1,深刳傷投射Lv2,全抵抗補強Lv2,低下Lv2,投射領域Lv3,列待機Lv4,反動活気Lv1,祝歌Lv1,罠全付麻痺Lv2,散治癒補境Lv2,全待機Lv3,全物攻補佐Lv2,散活気Lv1,列確変Lv3,深殺傷投射Lv3,廃棄Lv2,列上昇Lv1,列染封殺Lv2,金剛Lv2,鎖断Lv1,列回避補強Lv2,全活気Lv1,吊者Lv3,全反麻痺Lv2,窮傷冥闇Lv2,列白紙Lv2,全強精神Lv1,列命中補強Lv2,治癒防護Lv2,増物攻Lv3,*窮傷冥闇Lv2,死Lv3,反投射Lv3,強精神Lv2,全待機Lv5,全無天光Lv3,鎖力Lv2,全確変Lv1,列味付Lv2,遠刳傷投射Lv2,全味付Lv2,罠列付封殺Lv2,罠付封殺Lv3,全発動Lv3,強生命Lv3,罠全付封殺Lv2,列待機Lv5,罠列付麻痺Lv2,鎖断Lv3,全命中補強Lv3,全白紙Lv2,傷痕投射Lv3,列動静云為Lv3,活気Lv1,全命中補佐Lv2,全均衡Lv2,列廃棄Lv2,遠傷痕投射Lv3,列物攻補強Lv3,全窮傷冥闇Lv2,散味付Lv2,白紙Lv3,全回避減弱Lv1,耐殴打Lv4,列付封殺Lv2,*全待機Lv3,全確変Lv3,列確変Lv2,刳傷冥闇Lv3,全物攻補佐Lv1,連続Lv2,全治癒活気Lv1,抵抗補狂Lv3,列残像治癒Lv2,運命Lv3,散治癒活気Lv1,散残像治癒Lv2,散活気Lv2,全加速Lv2,全命中補強Lv2,列傷冥闇Lv3,霊歌Lv2,列限界活気Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,深傷斬払Lv2,列殺傷投射Lv3,散時傷冥闇Lv1,全回避補強Lv2,列傷痕投射Lv3,全発動Lv2,染封殺Lv2,多付魅了Lv2,列物攻補強Lv2,全治癒補境Lv2,罠全付着減弱Lv2,*治癒領域Lv2,列上昇Lv2,全活気Lv2,列廃棄Lv1,列治癒活気Lv2,遠殺傷投射Lv3,全待機Lv4,鎖断Lv2,列刳傷冥闇Lv3,全反魅了Lv2,抵抗妨害Lv2,全確変Lv2,金剛Lv1,全動静云為Lv3,列上昇Lv3
20	1	76 VS 104	104	列廃棄Lv3,全低下Lv3,散殺傷天光Lv2,列付混乱Lv2,血路Lv2,全低下Lv2,列白紙Lv3,列廃棄Lv2,全発動Lv5,転化Lv2,列確変Lv1,白紙Lv3,列呼応活気Lv2,戯曲Lv2,囮Lv1,夢想Lv2,侵食天光Lv1,対天光Lv3,休息Lv2,散呼応活気Lv1,全発動Lv4,続活気Lv2,全確変Lv3,列確変Lv2,全減速Lv3,列低下Lv1,全殺付魅了Lv3,列反動活気Lv2,列発動Lv3,罠全回避減弱Lv2,全減速Lv4,助奏Lv1,*全動静云為Lv2,続活気Lv1,列確変Lv3,列発動Lv4,夢想Lv1,全白紙Lv3,全付魅了Lv4,列低下Lv2,列回避補強Lv2,散応傷天光Lv2,罠全付着減弱Lv2,鎖力Lv3,全低下Lv1,列白紙Lv2,発動Lv6,全強精神Lv1,罠全付魅了Lv2,罠全付混乱Lv1,全換天光Lv4,全感染Lv1,全換天光Lv3,全確変Lv1,対魅了Lv3,対混乱Lv3,回避補強Lv2,全発動Lv3,列低下Lv3,列限界活気Lv2,全確変Lv2,列応傷天光Lv2,全白紙Lv2,全白紙Lv1,*全動静云為Lv3,罠列殺付魅了Lv2,全動静云為Lv3,*続活気Lv1,列発動Lv5
20	1	76 VS 104	76	罠貫付麻痺Lv4,列付猛毒Lv4,罠全付封殺Lv3,疾風吸魔Lv2,全低下Lv2,散治癒活気Lv2,全侵食氷水Lv2,傷斬払Lv1,添活気Lv1,刈侵食斬払Lv3,助奏Lv2,弱精神Lv2,全耐封殺Lv3,警戒Lv2,警戒Lv3,全付封殺Lv3,全発動Lv4,続活気Lv2,多付封殺Lv3,斬払吸魔Lv2,列発動Lv3,制御柔弱Lv2,発動Lv4,列物攻補狂Lv2,深侵食斬払Lv2,氷水吸魔Lv2,運命Lv3,散活気Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,散活気Lv2,列発動Lv4,全弱精神Lv1,罠列付麻痺Lv4,治癒活気Lv3,侵食斬払Lv1,付猛毒Lv4,戦車Lv3,罠列侵食氷水Lv1,全弱精神Lv2,多活気Lv2,惨侵食氷水Lv1,全耐魅了Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,列侵食氷水Lv2,祝歌Lv2,全侵食疾風Lv2,貫付封殺Lv2,全付魅了Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠列付猛毒Lv4,貫付猛毒Lv3,罠列殺傷斬払Lv2,貫侵食斬払Lv3,列事象補佐Lv1,増物攻Lv2,祝歌Lv3,全確変Lv1,貫刳傷突刺Lv2,全味付Lv2,全耐封殺Lv2,全発動Lv3,罠全付封殺Lv2,罠列侵食疾風Lv2,物攻補狂Lv2,全確変Lv2,貫付猛毒Lv4,付麻痺Lv4,惨侵食疾風Lv1
20	1	76 VS 104	0	列廃棄Lv3,罠全付封殺Lv3,血路Lv2,全低下Lv2,列白紙Lv3,散治癒活気Lv2,傷斬払Lv1,弱精神Lv2,戯曲Lv2,囮Lv1,警戒Lv2,夢想Lv2,侵食天光Lv1,対天光Lv3,全付封殺Lv3,休息Lv2,全発動Lv4,続活気Lv2,全減速Lv3,列低下Lv1,全殺付魅了Lv3,斬払吸魔Lv2,列反動活気Lv2,列発動Lv3,列物攻補狂Lv2,発動Lv4,深侵食斬払Lv2,罠全回避減弱Lv2,氷水吸魔Lv2,全減速Lv4,散活気Lv1,*全動静云為Lv2,続活気Lv1,全弱精神Lv1,列確変Lv3,付猛毒Lv4,罠列侵食氷水Lv1,全付魅了Lv4,列回避補強Lv2,全耐魅了Lv3,罠列侵食斬払Lv3,全侵食疾風Lv2,全低下Lv1,列白紙Lv2,全強精神Lv1,罠全付混乱Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,全換天光Lv3,全確変Lv1,全味付Lv2,対混乱Lv3,全発動Lv3,列限界活気Lv2,列低下Lv3,罠全付封殺Lv2,列応傷天光Lv2,貫付猛毒Lv4,付麻痺Lv4,全白紙Lv2,罠列殺付魅了Lv2,*続活気Lv1,列発動Lv5,列付猛毒Lv4,罠貫付麻痺Lv4,全低下Lv3,散殺傷天光Lv2,列付混乱Lv2,疾風吸魔Lv2,列廃棄Lv2,全侵食氷水Lv2,全発動Lv5,転化Lv2,添活気Lv1,列確変Lv1,助奏Lv2,刈侵食斬払Lv3,全耐封殺Lv3,白紙Lv3,列呼応活気Lv2,警戒Lv3,散呼応活気Lv1,全確変Lv3,多付封殺Lv3,列確変Lv2,制御柔弱Lv2,運命Lv3,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,列発動Lv4,散活気Lv2,罠列付麻痺Lv4,夢想Lv1,治癒活気Lv3,侵食斬払Lv1,戦車Lv3,全白紙Lv3,全弱精神Lv2,列低下Lv2,多活気Lv2,惨侵食氷水Lv1,列侵食斬払Lv3,列侵食氷水Lv2,祝歌Lv2,貫付封殺Lv2,散応傷天光Lv2,罠全付着減弱Lv2,鎖力Lv3,全付魅了Lv3,発動Lv6,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠全付魅了Lv2,全換天光Lv4,全感染Lv1,罠列殺傷斬払Lv2,貫侵食斬払Lv3,列事象補佐Lv1,増物攻Lv2,祝歌Lv3,貫刳傷突刺Lv2,対魅了Lv3,回避補強Lv2,全耐封殺Lv2,罠列侵食疾風Lv2,物攻補狂Lv2,全確変Lv2,全白紙Lv1,*全動静云為Lv3,全動静云為Lv3,惨侵食疾風Lv1
