result_no	generate_no	battle_page	party	use_cards	
7	0	308 VS 341	0	付麻痺Lv2,全動静Lv1,全染混乱Lv1,雑傷突刺Lv1,追混乱Lv1,遠傷斬払Lv2,追突刺Lv1,全耐殴打Lv1,耐突刺Lv2,増付着Lv1,対封殺Lv1,全付着妨害Lv1,全味付Lv1,遠傷斬払Lv1,列発動Lv2,付猛毒Lv1,散付封殺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,遠傷投射Lv1,耐火炎Lv1,強精神Lv1,連傷斬払Lv1,全復帰妨害Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,全付猛毒Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,付魅了Lv1,傷殴打Lv1,治癒Lv1,治癒防護Lv1,散付混乱Lv1,傷疾風Lv2,強生命Lv1,健康Lv1,列刳傷殴打Lv1,列傷疾風Lv2,列物攻補佐Lv1,全付混乱Lv1,列活気Lv1,列上昇Lv1,列味付Lv1,列傷殴打Lv1,全活気Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列付猛毒Lv1,列傷氷水Lv2,全低下Lv1,傷氷水Lv1,列刳傷突刺Lv1,罠列刳傷殴打Lv1,全感染Lv1,列付混乱Lv1,対突刺Lv1,耐冥闇Lv1,全付麻痺Lv1,列異常Lv1,列傷疾風Lv1,傷氷水Lv2,耐冥闇Lv2,全加速Lv1,列傷氷水Lv1,列感傷氷水Lv1,追斬払Lv1,付着補強Lv1
7	0	31 VS 113	31	遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,傷天光Lv1,列感傷投射Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,狂除麻痺Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,全自傷投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,列殺傷投射Lv1,列必殺補佐Lv1,全動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,罠列命中減弱Lv1,増事象Lv1,列刳傷投射Lv1,物攻補佐Lv1,罠列傷投射Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,惨傷天光Lv1,増物攻Lv1,全命中減弱Lv1
7	0	31 VS 113	113	付麻痺Lv1,列付麻痺Lv2,列活気Lv1,惨付麻痺Lv1,列自傷冥闇Lv1,列付封殺Lv1,列付魅了Lv1,自傷冥闇Lv1,列付猛毒Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,散付麻痺Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,列放猛毒Lv1,全吸投射Lv1,散付猛毒Lv1,惨放猛毒Lv1,全発動Lv1,治癒活気Lv1,列白紙Lv1,全付猛毒Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,付魅了Lv1,追封殺Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,助奏Lv1,素朴Lv1,列付猛毒Lv2,発動Lv2,散治癒活気Lv1,猛毒領域Lv1,列動静Lv1,列傷冥闇Lv1,惨付猛毒Lv1
7	0	31 VS 113	0	付麻痺Lv2,列感傷殴打Lv1,列付麻痺Lv2,全抵抗減弱Lv1,全治癒Lv1,列自傷冥闇Lv1,傷天光Lv1,列感傷投射Lv1,列付封殺Lv1,列発動Lv2,追冥闇Lv1,狂除麻痺Lv1,列治癒活気Lv1,散付麻痺Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,列放猛毒Lv1,全吸投射Lv1,惨殺傷天光Lv1,治癒活気Lv1,列必殺補佐Lv1,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,付魅了Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,助奏Lv1,惨傷天光Lv1,散治癒活気Lv1,猛毒領域Lv1,増物攻Lv1,惨付猛毒Lv1,付麻痺Lv1,遠感傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,惨付麻痺Lv1,遠傷天光Lv1,列付魅了Lv1,自傷冥闇Lv1,列付猛毒Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列傷投射Lv1,列廃棄Lv1,発動Lv1,罠貫傷投射Lv1,散付猛毒Lv1,遠殺傷天光Lv1,吸殴打Lv1,全自傷投射Lv1,列殺傷投射Lv1,惨放猛毒Lv1,全発動Lv1,罠列命中減弱Lv1,増事象Lv1,追封殺Lv1,物攻補佐Lv1,列付麻痺Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,安定Lv1,列付猛毒Lv2,素朴Lv1,発動Lv2,列動静Lv1,列傷冥闇Lv1,全命中減弱Lv1
7	0	31 VS 79	31	遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,抵抗減弱Lv1,列傷殴打Lv1,傷天光Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,列殺傷投射Lv1,列必殺補佐Lv1,全動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,耐魅了Lv1,列治癒Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,列刳傷投射Lv1,物攻補佐Lv1,罠列傷投射Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,安定Lv1,惨傷天光Lv1,増物攻Lv1,全命中減弱Lv1
7	0	31 VS 79	79	列復帰補強Lv1,惨殺傷天光Lv1,遠殺傷天光Lv1,列活気Lv1,全抵抗減弱Lv1,列応傷天光Lv1,傷冥闇Lv1,遠傷天光Lv1,治癒補境Lv1,傷斬払Lv1,自傷天光Lv1,列治癒Lv1,抵抗減弱Lv1,侵食冥闇Lv1,惨応傷天光Lv1,増事象Lv1,列付封殺Lv1,静穏Lv1,効率Lv1,治癒Lv1,惨傷天光Lv1,応傷冥闇Lv1,列窮傷天光Lv1,列傷斬払Lv1,列傷天光Lv1,吸冥闇Lv1,個別御替Lv1,全命中減弱Lv1
7	0	31 VS 79	0	列復帰補強Lv1,遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,傷斬払Lv1,自傷天光Lv1,抵抗減弱Lv1,列傷殴打Lv1,傷天光Lv1,列付封殺Lv1,静穏Lv1,貫殺傷投射Lv1,列傷天光Lv1,列傷投射Lv1,貫傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,列殺傷投射Lv1,列必殺補佐Lv1,全動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,治癒補境Lv1,耐魅了Lv1,列治癒Lv1,侵食冥闇Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,列刳傷投射Lv1,物攻補佐Lv1,罠列傷投射Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,効率Lv1,全治癒活気Lv1,安定Lv1,惨傷天光Lv1,応傷冥闇Lv1,列窮傷天光Lv1,列傷斬払Lv1,吸冥闇Lv1,増物攻Lv1,全命中減弱Lv1
7	0	314 VS 330	314	増回避Lv1,列刳傷殴打Lv1,列回避補佐Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,深傷投射Lv1,列殺傷殴打Lv1,無火炎Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,深刳傷殴打Lv1,列傷火炎Lv2,列白紙Lv1,追火炎Lv1,侵食火炎Lv1,深殺傷投射Lv1,傷火炎Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,追殴打Lv1,狂全除封殺Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,全侵食火炎Lv1,増物攻Lv1,全弱生命Lv1,狙傷殴打Lv1
7	0	314 VS 330	330	遠傷心投射Lv1,列殺傷投射Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,傷火炎Lv1,散治癒Lv1,列治癒Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,無投射Lv1,投射領域Lv1,列自傷投射Lv1,付魅了Lv1,傷心火炎Lv1,列発動Lv1,治癒Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,惨自傷投射Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,貫傷投射Lv1,付猛毒Lv2,遠傷火炎Lv1,列傷投射魅了Lv1,罠遠傷投射Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,遠感傷投射Lv1,発動Lv1,遠傷投射Lv1,刳傷斬払Lv1
7	0	314 VS 330	0	増回避Lv1,遠傷心投射Lv1,列刳傷殴打Lv1,列回避補佐Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,深傷投射Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,無投射Lv1,列殺傷殴打Lv1,無火炎Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列傷投射魅了Lv1,連感傷斬払Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,白紙Lv1,刳傷斬払Lv1,遠傷投射Lv1,列殺傷投射Lv1,深刳傷殴打Lv1,列傷火炎Lv2,列白紙Lv1,追火炎Lv1,散治癒Lv1,列治癒Lv1,侵食火炎Lv1,深殺傷投射Lv1,傷火炎Lv2,投射領域Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,列自傷投射Lv1,付魅了Lv1,追殴打Lv1,傷心火炎Lv1,列発動Lv1,狂全除封殺Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,付猛毒Lv2,罠遠傷投射Lv1,全侵食火炎Lv1,遠感傷投射Lv1,増物攻Lv1,全弱生命Lv1,狙傷殴打Lv1
7	0	32 VS 278	278	罠列物攻減弱Lv1,深傷冥闇Lv1,強生命Lv1,健康Lv1,罠付魅了Lv1,全治癒Lv1,罠深付魅了Lv1,全活気Lv1,列殺傷殴打Lv1,罠列傷殴打Lv1,列付魅了Lv1,起死回生Lv1,全低下Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷殴打Lv1,全動静云為Lv1,列動静云為Lv1,耐魅了Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,深殺傷殴打Lv1,罠列付魅了Lv1,傷殴打Lv1,散治癒補境Lv1,物攻補狂Lv2,列発動Lv1,治癒Lv1,隠密Lv1,列傷殴打冥闇Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,増物攻Lv1,全換殴打Lv1
7	0	32 VS 278	32	全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,列復帰補狂Lv1,全治癒Lv1,全連続Lv1,無投射Lv1,回避補強Lv1,起死回生Lv1,貫殺傷投射Lv1,標的Lv1,列傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,列傷投射魅了Lv1,個別御替Lv1,遠殺傷投射Lv1,罠貫傷投射Lv1,遠傷投射Lv1,列殺傷投射Lv1,列必殺補佐Lv1,罠散付混乱Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,罠全回避減弱Lv1,散治癒補境Lv1,列刳傷投射Lv1,物攻補佐Lv1,列発動Lv1,罠列傷投射Lv1,治癒Lv1,散治癒活気Lv1,付猛毒Lv2,散付混乱Lv1,列動静Lv1,増物攻Lv1,遠感傷投射Lv1
7	0	32 VS 278	0	罠列物攻減弱Lv1,列復帰補狂Lv1,全治癒Lv1,全連続Lv1,無投射Lv1,列殺傷殴打Lv1,起死回生Lv1,散殺傷殴打Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,罠散付混乱Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,耐魅了Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,深殺傷殴打Lv1,罠全回避減弱Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,遠感傷投射Lv1,増物攻Lv1,全換殴打Lv1,健康Lv1,強生命Lv1,深傷冥闇Lv1,罠付魅了Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,罠深付魅了Lv1,全活気Lv1,回避補強Lv1,罠列傷殴打Lv1,列付魅了Lv1,全低下Lv1,標的Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,列傷投射魅了Lv1,罠刳傷殴打Lv1,罠貫傷投射Lv1,列殺傷投射Lv1,多傷殴打Lv1,罠列命中減弱Lv1,罠列付魅了Lv1,散治癒補境Lv1,物攻補狂Lv2,物攻補佐Lv1,列発動Lv1,罠列傷投射Lv1,列傷殴打冥闇Lv1,隠密Lv1,発動Lv2,付猛毒Lv2,列動静Lv1
7	0	32 VS 369	369	耐氷水Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠刳傷天光Lv1,列自傷冥闇Lv1,全付着減弱Lv1,全吸冥闇Lv1,無投射Lv1,全傷冥闇Lv1,遠自傷投射Lv1,全耐封殺Lv1,貫殺傷投射Lv1,遠感傷天光Lv1,耐殴打Lv1,全無投射Lv1,貫傷投射Lv1,列治癒補境Lv1,列傷投射魅了Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全対価治癒Lv1,全自傷冥闇Lv1,遠殺傷天光Lv1,全耐魅了Lv1,列殺傷投射Lv1,列必殺補佐Lv1,貫刳傷投射Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,投射領域Lv1,列自傷投射Lv1,列刳傷投射Lv1,列発動Lv1,惨自傷投射Lv1,全物防減弱Lv1,吸冥闇Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1,罠列物防減弱Lv1
7	0	32 VS 369	32	全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,全連続Lv1,無投射Lv1,回避補強Lv1,起死回生Lv1,貫殺傷投射Lv1,標的Lv1,列傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,列殺傷投射Lv1,列必殺補佐Lv1,罠散付混乱Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,散治癒補境Lv1,物攻補佐Lv1,列刳傷投射Lv1,罠列傷投射Lv1,列発動Lv1,治癒Lv1,散治癒活気Lv1,付猛毒Lv2,列動静Lv1,増物攻Lv1,遠感傷投射Lv1
7	0	32 VS 369	0	耐氷水Lv1,全治癒Lv1,列自傷冥闇Lv1,全連続Lv1,全吸冥闇Lv1,無投射Lv1,起死回生Lv1,全耐封殺Lv1,遠感傷天光Lv1,耐殴打Lv1,全無投射Lv1,列治癒活気Lv1,列治癒補境Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全自傷冥闇Lv1,罠散付混乱Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,列刳傷投射Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,散治癒活気Lv1,吸冥闇Lv1,増物攻Lv1,遠感傷投射Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠刳傷天光Lv1,全付着減弱Lv1,回避補強Lv1,全傷冥闇Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,標的Lv1,貫傷投射Lv1,列傷投射Lv1,列傷投射魅了Lv1,罠貫傷投射Lv1,全対価治癒Lv1,遠殺傷天光Lv1,列殺傷投射Lv1,全耐魅了Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,列自傷投射Lv1,散治癒補境Lv1,物攻補佐Lv1,列発動Lv1,罠列傷投射Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,罠列物防減弱Lv1,全命中減弱Lv1
7	0	32 VS 50	32	全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列復帰補狂Lv1,全治癒Lv1,全連続Lv1,無投射Lv1,回避補強Lv1,起死回生Lv1,貫殺傷投射Lv1,標的Lv1,列傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,列傷投射魅了Lv1,個別御替Lv1,遠殺傷投射Lv1,罠貫傷投射Lv1,遠傷投射Lv1,列殺傷投射Lv1,列必殺補佐Lv1,罠散付混乱Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,投射領域Lv1,罠全回避減弱Lv1,散治癒補境Lv1,物攻補佐Lv1,列刳傷投射Lv1,罠列傷投射Lv1,列発動Lv1,治癒Lv1,散治癒活気Lv1,付猛毒Lv2,散付混乱Lv1,列動静Lv1,増物攻Lv1,遠感傷投射Lv1
7	0	32 VS 50	50	付麻痺Lv1,列命中補佐Lv1,抗菌Lv1,遠刳傷投射Lv1,狙傷投射Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠刳傷天光Lv1,遠傷天光Lv1,全付着減弱Lv1,抵抗減弱Lv1,逆境Lv2,列付猛毒Lv1,貫殺傷投射Lv1,遠感傷天光Lv1,治癒Lv2,付猛毒Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠列付麻痺Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,列治癒Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,列刳傷投射Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,惨傷天光Lv1,罠列付猛毒Lv1,散治癒活気Lv1,全命中減弱Lv1
7	0	32 VS 50	0	抗菌Lv1,応傷天光Lv1,全抵抗減弱Lv1,列復帰補狂Lv1,全治癒Lv1,全連続Lv1,抵抗減弱Lv1,逆境Lv2,無投射Lv1,起死回生Lv1,遠感傷天光Lv1,治癒Lv2,付猛毒Lv1,全無投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠列付麻痺Lv1,惨殺傷天光Lv1,列必殺補佐Lv1,罠散付混乱Lv1,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,貫刳傷投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,列刳傷投射Lv1,治癒Lv1,惨傷天光Lv1,罠列付猛毒Lv1,散治癒活気Lv1,散付混乱Lv1,増物攻Lv1,遠感傷投射Lv1,付麻痺Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠傷天光Lv1,遠刳傷天光Lv1,全付着減弱Lv1,回避補強Lv1,列付猛毒Lv1,標的Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列傷投射Lv1,列傷投射魅了Lv1,罠貫傷投射Lv1,遠殺傷天光Lv1,列殺傷投射Lv1,全耐魅了Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,散治癒補境Lv1,増事象Lv1,物攻補佐Lv1,列付麻痺Lv1,列発動Lv1,罠列傷投射Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
7	0	320 VS 348	320	全回避補強Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,深傷斬払Lv1,全連続Lv1,列復活Lv1,追突刺Lv1,回避補強Lv1,列回避補強Lv1,自傷火炎Lv1,壊滅Lv1,連活気Lv1,標的Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,連傷斬払Lv1,惨自傷火炎Lv1,全命中補強Lv1,罠散付混乱Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,散治癒Lv1,列治癒Lv1,全反天光Lv1,列自傷火炎Lv1,列低下Lv1,罠全回避減弱Lv1,追殴打Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv1,散付混乱Lv1,利胆Lv1,列動静Lv1,全命中減弱Lv1
7	0	320 VS 348	348	物防補佐Lv1,反殴打Lv1,健康Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,事象補強Lv1,反斬払Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,耐疾風Lv2,列治癒活気Lv1,列物攻補強Lv1,傷斬払Lv2,個別御替Lv1,吸投射Lv1,連傷斬払Lv1,治癒活気Lv1,囮Lv2,列動静云為Lv1,傷冥闇Lv1,反投射Lv1,耐投射Lv2,上昇Lv1,散治癒Lv1,列治癒Lv1,耐冥闇Lv2,惨傷冥闇Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,散治癒活気Lv1,列傷斬払Lv1,罠深傷斬払Lv1
7	0	320 VS 348	0	反殴打Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,傷斬払Lv1,全連続Lv1,反斬払Lv1,傷天光Lv1,列復活Lv1,耐疾風Lv2,全耐冥闇Lv1,追突刺Lv1,列回避補強Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,吸投射Lv1,連傷斬払Lv1,全命中補強Lv1,治癒活気Lv1,罠散付混乱Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,傷冥闇Lv1,上昇Lv1,耐投射Lv2,反投射Lv1,散治癒Lv1,列治癒Lv1,列自傷火炎Lv1,列低下Lv1,罠全回避減弱Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,全物防減弱Lv1,散治癒活気Lv1,散付混乱Lv1,罠深傷斬払Lv1,物防補佐Lv1,健康Lv1,全回避補強Lv1,事象補強Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,列傷殴打Lv1,回避補強Lv1,自傷火炎Lv1,壊滅Lv1,連活気Lv1,標的Lv1,列物攻補強Lv1,惨自傷火炎Lv1,全反天光Lv1,耐冥闇Lv2,惨傷冥闇Lv1,追殴打Lv1,貫傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,列動静Lv1,利胆Lv1,全命中減弱Lv1
7	0	320 VS 390	320	全回避補強Lv1,惨傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,深傷斬払Lv1,全連続Lv1,列復活Lv1,追突刺Lv1,回避補強Lv1,列回避補強Lv1,自傷火炎Lv1,壊滅Lv1,連活気Lv1,標的Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,連傷斬払Lv1,惨自傷火炎Lv1,全命中補強Lv1,罠散付混乱Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,散治癒Lv1,列治癒Lv1,全反天光Lv1,列自傷火炎Lv1,列低下Lv1,罠全回避減弱Lv1,追殴打Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv1,散付混乱Lv1,利胆Lv1,列動静Lv1,全命中減弱Lv1
7	0	320 VS 390	390	遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,惨傷火炎Lv1,深自傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,列感傷投射Lv1,惨傷火炎Lv2,罠列殺傷投射Lv1,列傷天光Lv1,連感傷投射Lv1,遠殺傷投射Lv1,個別御替Lv1,深傷殴打Lv1,遠傷投射Lv1,増命中Lv1,吸殴打Lv1,貫傷突刺Lv1,列傷火炎Lv2,惨傷疾風Lv1,罠惨傷投射Lv1,列傷疾風Lv1,耐魅了Lv1,窮傷火炎Lv1,深自傷突刺Lv1,惨応傷疾風Lv1,罠列傷投射Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,隠密Lv1,惨傷天光Lv1,抵抗妨害Lv1
7	0	320 VS 390	0	付麻痺Lv2,列感傷殴打Lv1,惨傷火炎Lv1,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,全連続Lv1,列復活Lv1,追突刺Lv1,列回避補強Lv1,列感傷投射Lv1,惨傷火炎Lv2,全無投射Lv1,連感傷投射Lv1,囮Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,貫傷突刺Lv1,連傷斬払Lv1,全命中補強Lv1,罠散付混乱Lv1,全復活Lv1,列傷火炎Lv2,全動静云為Lv1,全付着補強Lv1,惨傷疾風Lv1,窮傷火炎Lv1,耐魅了Lv1,散治癒Lv1,列治癒Lv1,列自傷火炎Lv1,列低下Lv1,罠全回避減弱Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,惨傷天光Lv1,抵抗妨害Lv1,散治癒活気Lv1,散付混乱Lv1,遠感傷殴打Lv1,全回避補強Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,列傷殴打Lv1,回避補強Lv1,自傷火炎Lv1,壊滅Lv1,連活気Lv1,標的Lv1,罠列殺傷投射Lv1,列傷天光Lv1,惨自傷火炎Lv1,吸殴打Lv1,罠惨傷投射Lv1,列傷疾風Lv1,深自傷突刺Lv1,全反天光Lv1,惨応傷疾風Lv1,追殴打Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,隠密Lv1,貫傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,列動静Lv1,利胆Lv1,全命中減弱Lv1
