result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	312 VS 383	13	383	1380	1	-1
9	0	312 VS 383	13	383	559	1	-1
9	0	312 VS 383	13	383	270	1	-1
9	0	312 VS 383	13	383	1378	1	-1
9	0	312 VS 383	13	383	2222	1	-1
9	0	312 VS 383	13	383	453	1	-1
9	0	312 VS 383	44	383	1984	1	-1
9	0	312 VS 383	44	383	946	1	-1
9	0	312 VS 383	44	383	1983	1	-1
9	0	312 VS 383	44	383	1986	1	-1
9	0	312 VS 383	44	383	2211	1	-1
9	0	312 VS 383	44	383	1985	1	-1
9	0	312 VS 383	44	383	2263	1	-1
9	0	312 VS 383	44	383	2262	1	-1
9	0	312 VS 383	44	383	2260	1	-1
9	0	312 VS 383	44	383	2261	1	-1
9	0	312 VS 383	44	383	1826	1	-1
9	0	312 VS 383	44	383	244	0	12
9	0	312 VS 383	44	383	2264	1	-1
9	0	312 VS 383	370	383	2211	1	-1
9	0	312 VS 383	370	383	2271	1	-1
9	0	312 VS 383	370	383	1433	1	-1
9	0	312 VS 383	370	383	2437	1	-1
9	0	312 VS 383	370	383	316	1	-1
9	0	312 VS 383	370	383	686	1	-1
9	0	312 VS 383	370	383	1380	1	-1
9	0	312 VS 383	370	383	2272	1	-1
9	0	312 VS 383	370	383	2163	1	-1
9	0	312 VS 383	370	383	1321	1	-1
9	0	312 VS 383	13	383	1992	1	-1
9	0	312 VS 383	13	383	2224	1	-1
9	0	312 VS 383	13	383	15	0	50
9	0	312 VS 383	13	383	410	1	-1
9	0	312 VS 383	13	383	243	1	-1
9	0	312 VS 383	13	383	1993	1	-1
9	0	312 VS 383	13	383	1380	1	-1
9	0	312 VS 383	13	383	559	1	-1
9	0	312 VS 383	13	383	270	1	-1
9	0	312 VS 383	13	383	1378	1	-1
9	0	312 VS 383	13	383	2222	1	-1
9	0	312 VS 383	13	383	453	1	-1
9	0	312 VS 383	383	383	1277	1	-1
9	0	312 VS 383	383	383	1009	1	-1
9	0	312 VS 383	383	383	211	1	-1
9	0	312 VS 383	383	383	2211	1	-1
9	0	312 VS 383	383	383	1170	1	-1
9	0	312 VS 383	383	383	420	1	-1
9	0	312 VS 383	383	383	2446	1	-1
9	0	312 VS 383	383	383	270	1	-1
9	0	312 VS 383	383	383	466	1	-1
9	0	312 VS 383	383	383	1595	1	-1
9	0	312 VS 383	383	383	497	1	-1
9	0	312 VS 383	383	383	1888	1	-1
9	0	312 VS 383	383	383	1394	1	-1
9	0	312 VS 383	370	383	2211	1	-1
9	0	312 VS 383	370	383	2271	1	-1
9	0	312 VS 383	370	383	1433	1	-1
9	0	312 VS 383	370	383	2437	1	-1
9	0	312 VS 383	370	383	316	1	-1
9	0	312 VS 383	370	383	686	1	-1
9	0	312 VS 383	370	383	1380	1	-1
9	0	312 VS 383	370	383	2272	1	-1
9	0	312 VS 383	370	383	2163	1	-1
9	0	312 VS 383	370	383	1321	1	-1
9	0	312 VS 383	103	383	1899	1	-1
9	0	312 VS 383	103	383	1007	1	-1
9	0	312 VS 383	103	383	211	1	-1
9	0	312 VS 383	103	383	1009	1	-1
9	0	312 VS 383	103	383	3	1	-1
9	0	312 VS 383	103	383	1169	1	-1
9	0	312 VS 383	103	383	340	1	-1
9	0	312 VS 383	103	383	1913	1	-1
9	0	312 VS 383	103	383	334	1	-1
9	0	312 VS 383	103	383	2132	1	-1
9	0	312 VS 383	103	383	720	1	-1
9	0	312 VS 383	103	383	1394	1	-1
9	0	32 VS 169	169	169	532	0	42
9	0	32 VS 169	169	169	500	1	-1
9	0	32 VS 169	169	169	685	1	-1
9	0	32 VS 169	169	169	97	1	-1
9	0	32 VS 169	169	169	2683	1	-1
9	0	32 VS 169	169	169	734	0	42
9	0	32 VS 169	169	169	478	1	-1
9	0	32 VS 169	112	169	1764	1	-1
9	0	32 VS 169	112	169	1719	1	-1
9	0	32 VS 169	112	169	1917	1	-1
9	0	32 VS 169	112	169	281	1	-1
9	0	32 VS 169	112	169	1027	1	-1
9	0	32 VS 169	112	169	74	1	-1
9	0	32 VS 169	112	169	829	1	-1
9	0	32 VS 169	112	169	1340	1	-1
9	0	32 VS 169	112	169	1877	1	-1
9	0	32 VS 169	112	169	200	1	-1
9	0	32 VS 169	200	169	1018	1	-1
9	0	32 VS 169	200	169	5	1	-1
9	0	32 VS 169	200	169	324	1	-1
9	0	32 VS 169	200	169	519	0	33
9	0	32 VS 169	200	169	416	1	-1
9	0	32 VS 169	200	169	520	1	-1
9	0	32 VS 169	200	169	12	1	-1
9	0	32 VS 169	200	169	3	1	-1
9	0	32 VS 169	271	169	51	1	-1
9	0	32 VS 169	271	169	2117	1	-1
9	0	32 VS 169	271	169	2118	1	-1
9	0	32 VS 169	271	169	2089	1	-1
9	0	32 VS 169	271	169	684	1	-1
9	0	32 VS 169	271	169	309	1	-1
9	0	32 VS 169	271	169	137	1	-1
9	0	32 VS 169	271	169	1	1	-1
9	0	32 VS 169	271	169	23	1	-1
9	0	32 VS 169	36	32	1410	1	-1
9	0	32 VS 169	36	32	1916	1	-1
9	0	32 VS 169	36	32	243	1	-1
9	0	32 VS 169	36	32	768	1	-1
9	0	32 VS 169	36	32	1131	1	-1
9	0	32 VS 169	36	32	709	1	-1
9	0	32 VS 169	36	32	1975	1	-1
9	0	32 VS 169	36	32	235	1	-1
9	0	32 VS 169	368	32	1696	1	-1
9	0	32 VS 169	368	32	2434	1	-1
9	0	32 VS 169	368	32	1838	1	-1
9	0	32 VS 169	368	32	1917	1	-1
9	0	32 VS 169	368	32	684	1	-1
9	0	32 VS 169	368	32	1556	1	-1
9	0	32 VS 169	368	32	1443	1	-1
9	0	32 VS 169	368	32	1444	1	-1
9	0	32 VS 169	368	32	274	1	-1
9	0	32 VS 169	368	32	2282	1	-1
9	0	32 VS 169	368	32	2177	1	-1
9	0	32 VS 169	368	32	546	1	-1
9	0	32 VS 169	32	32	1611	1	-1
9	0	32 VS 169	32	32	670	1	-1
9	0	32 VS 169	32	32	1497	1	-1
9	0	32 VS 169	32	32	807	1	-1
9	0	32 VS 169	32	32	100	1	-1
9	0	32 VS 169	32	32	558	1	-1
9	0	32 VS 169	32	32	789	1	-1
9	0	32 VS 169	32	32	726	1	-1
9	0	32 VS 169	4	32	1696	1	-1
9	0	32 VS 169	4	32	1495	1	-1
9	0	32 VS 169	4	32	670	1	-1
9	0	32 VS 169	4	32	1320	1	-1
9	0	32 VS 169	4	32	1556	1	-1
9	0	32 VS 169	4	32	270	1	-1
9	0	32 VS 169	4	32	726	1	-1
9	0	32 VS 169	4	32	411	1	-1
9	0	32 VS 57	89	57	1111	0	50
9	0	32 VS 57	89	57	1281	1	-1
9	0	32 VS 57	89	57	36	1	-1
9	0	32 VS 57	89	57	1343	1	-1
9	0	32 VS 57	89	57	1249	1	-1
9	0	32 VS 57	89	57	1016	1	-1
9	0	32 VS 57	89	57	2313	1	-1
9	0	32 VS 57	89	57	495	1	-1
9	0	32 VS 57	89	57	545	1	-1
9	0	32 VS 57	80	57	2305	1	-1
9	0	32 VS 57	80	57	1016	1	-1
9	0	32 VS 57	80	57	1643	1	-1
9	0	32 VS 57	80	57	1616	1	-1
9	0	32 VS 57	80	57	416	1	-1
9	0	32 VS 57	80	57	42	1	-1
9	0	32 VS 57	80	57	2085	1	-1
9	0	32 VS 57	80	57	2306	1	-1
9	0	32 VS 57	57	57	709	1	-1
9	0	32 VS 57	57	57	174	1	-1
9	0	32 VS 57	57	57	3	1	-1
9	0	32 VS 57	61	57	870	1	-1
9	0	32 VS 57	61	57	2000	1	-1
9	0	32 VS 57	61	57	1642	1	-1
9	0	32 VS 57	61	57	1277	1	-1
9	0	32 VS 57	61	57	1212	1	-1
9	0	32 VS 57	61	57	15	1	-1
9	0	32 VS 57	61	57	243	1	-1
9	0	32 VS 57	61	57	1392	1	-1
9	0	32 VS 57	61	57	1411	1	-1
9	0	32 VS 57	61	57	823	1	-1
9	0	32 VS 57	36	32	1410	1	-1
9	0	32 VS 57	36	32	1916	1	-1
9	0	32 VS 57	36	32	243	1	-1
9	0	32 VS 57	36	32	708	1	-1
9	0	32 VS 57	36	32	1283	1	-1
9	0	32 VS 57	36	32	768	1	-1
9	0	32 VS 57	36	32	1131	1	-1
9	0	32 VS 57	36	32	928	1	-1
9	0	32 VS 57	36	32	709	1	-1
9	0	32 VS 57	36	32	1975	1	-1
9	0	32 VS 57	36	32	235	1	-1
9	0	32 VS 57	368	32	1696	1	-1
9	0	32 VS 57	368	32	2434	1	-1
9	0	32 VS 57	368	32	1838	1	-1
9	0	32 VS 57	368	32	1917	1	-1
9	0	32 VS 57	368	32	1623	1	-1
9	0	32 VS 57	368	32	684	1	-1
9	0	32 VS 57	368	32	1556	1	-1
9	0	32 VS 57	368	32	1443	1	-1
9	0	32 VS 57	368	32	1444	1	-1
9	0	32 VS 57	368	32	2282	1	-1
9	0	32 VS 57	368	32	274	1	-1
9	0	32 VS 57	368	32	2177	1	-1
9	0	32 VS 57	368	32	546	1	-1
9	0	32 VS 57	32	32	789	1	-1
9	0	32 VS 57	32	32	670	1	-1
9	0	32 VS 57	32	32	726	1	-1
9	0	32 VS 57	32	32	1497	1	-1
9	0	32 VS 57	4	32	1696	1	-1
9	0	32 VS 57	4	32	1320	1	-1
9	0	32 VS 57	4	32	1495	1	-1
9	0	32 VS 57	4	32	270	1	-1
9	0	32 VS 57	4	32	670	1	-1
9	0	32 VS 57	4	32	726	1	-1
9	0	32 VS 57	4	32	1623	1	-1
9	0	32 VS 57	4	32	411	1	-1
9	0	32 VS 97	36	32	1410	1	-1
9	0	32 VS 97	36	32	1916	1	-1
9	0	32 VS 97	36	32	243	1	-1
9	0	32 VS 97	36	32	708	1	-1
9	0	32 VS 97	36	32	768	1	-1
9	0	32 VS 97	36	32	1131	1	-1
9	0	32 VS 97	36	32	928	1	-1
9	0	32 VS 97	36	32	709	1	-1
9	0	32 VS 97	36	32	1975	1	-1
9	0	32 VS 97	36	32	235	1	-1
9	0	32 VS 97	32	32	1611	1	-1
9	0	32 VS 97	32	32	670	1	-1
9	0	32 VS 97	32	32	1497	1	-1
9	0	32 VS 97	32	32	1556	1	-1
9	0	32 VS 97	32	32	807	1	-1
9	0	32 VS 97	32	32	100	1	-1
9	0	32 VS 97	32	32	558	1	-1
9	0	32 VS 97	32	32	789	1	-1
9	0	32 VS 97	32	32	726	1	-1
9	0	32 VS 97	368	32	1696	1	-1
9	0	32 VS 97	368	32	2434	1	-1
9	0	32 VS 97	368	32	1838	1	-1
9	0	32 VS 97	368	32	1917	1	-1
9	0	32 VS 97	368	32	1623	1	-1
9	0	32 VS 97	368	32	684	1	-1
9	0	32 VS 97	368	32	1556	1	-1
9	0	32 VS 97	368	32	1443	1	-1
9	0	32 VS 97	368	32	1444	1	-1
9	0	32 VS 97	368	32	274	1	-1
9	0	32 VS 97	368	32	2282	1	-1
9	0	32 VS 97	368	32	2177	1	-1
9	0	32 VS 97	368	32	546	1	-1
9	0	32 VS 97	4	32	1696	1	-1
9	0	32 VS 97	4	32	670	1	-1
9	0	32 VS 97	4	32	1623	1	-1
9	0	32 VS 97	4	32	1320	1	-1
9	0	32 VS 97	4	32	1556	1	-1
9	0	32 VS 97	4	32	270	1	-1
9	0	32 VS 97	4	32	726	1	-1
9	0	32 VS 97	4	32	411	1	-1
9	0	32 VS 97	330	97	2267	1	-1
9	0	32 VS 97	330	97	1870	1	-1
9	0	32 VS 97	330	97	174	1	-1
9	0	32 VS 97	330	97	1093	1	-1
9	0	32 VS 97	330	97	708	1	-1
9	0	32 VS 97	330	97	1018	1	-1
9	0	32 VS 97	330	97	768	1	-1
9	0	32 VS 97	330	97	848	1	-1
9	0	32 VS 97	330	97	1131	1	-1
9	0	32 VS 97	330	97	709	1	-1
9	0	32 VS 97	330	97	928	1	-1
9	0	32 VS 97	330	97	1873	1	-1
9	0	32 VS 97	247	97	396	1	-1
9	0	32 VS 97	247	97	2211	1	-1
9	0	32 VS 97	247	97	2255	0	66
9	0	32 VS 97	247	97	435	1	-1
9	0	32 VS 97	247	97	1724	1	-1
9	0	32 VS 97	247	97	1617	1	-1
9	0	32 VS 97	247	97	786	1	-1
9	0	32 VS 97	247	97	288	1	-1
9	0	32 VS 97	247	97	1335	1	-1
9	0	32 VS 97	97	97	1703	1	-1
9	0	32 VS 97	97	97	705	1	-1
9	0	32 VS 97	97	97	1299	1	-1
9	0	32 VS 97	97	97	1291	1	-1
9	0	32 VS 97	97	97	1289	1	-1
9	0	32 VS 97	97	97	820	1	-1
9	0	32 VS 97	97	97	1296	1	-1
9	0	32 VS 97	97	97	832	1	-1
9	0	32 VS 97	97	97	3	1	-1
9	0	32 VS 97	97	97	622	1	-1
9	0	32 VS 97	97	97	336	1	-1
9	0	32 VS 97	18	97	1111	1	-1
9	0	32 VS 97	18	97	2231	1	-1
9	0	32 VS 97	18	97	2161	1	-1
9	0	32 VS 97	18	97	2234	1	-1
9	0	32 VS 97	18	97	2230	1	-1
9	0	32 VS 97	18	97	684	1	-1
9	0	32 VS 97	18	97	1648	1	-1
9	0	32 VS 97	18	97	1294	0	50
9	0	32 VS 97	18	97	1959	1	-1
9	0	32 VS 97	18	97	2229	1	-1
9	0	32 VS 97	18	97	2233	1	-1
9	0	324 VS 361	361	361	651	0	33
9	0	324 VS 361	361	361	579	0	33
9	0	324 VS 361	361	361	8	1	-1
9	0	324 VS 361	361	361	1836	1	-1
9	0	324 VS 361	361	361	1296	1	-1
9	0	324 VS 361	361	361	3	1	-1
9	0	324 VS 361	361	361	708	1	-1
9	0	324 VS 361	361	361	5	1	-1
9	0	324 VS 361	361	361	12	1	-1
9	0	324 VS 361	361	361	283	0	33
9	0	324 VS 361	324	324	2143	1	-1
9	0	324 VS 361	324	324	172	1	-1
9	0	324 VS 361	324	324	2144	1	-1
9	0	324 VS 361	324	324	2145	1	-1
9	0	324 VS 361	324	324	2142	1	-1
9	0	324 VS 361	324	324	970	1	-1
9	0	324 VS 361	324	324	971	1	-1
9	0	327 VS 330	103	327	1899	1	-1
9	0	327 VS 330	103	327	1007	1	-1
9	0	327 VS 330	103	327	211	1	-1
9	0	327 VS 330	103	327	1009	1	-1
9	0	327 VS 330	103	327	3	1	-1
9	0	327 VS 330	103	327	1169	1	-1
9	0	327 VS 330	103	327	340	1	-1
9	0	327 VS 330	103	327	1913	1	-1
9	0	327 VS 330	103	327	334	1	-1
9	0	327 VS 330	103	327	2132	1	-1
9	0	327 VS 330	103	327	720	0	50
9	0	327 VS 330	103	327	1394	1	-1
9	0	327 VS 330	327	327	211	1	-1
9	0	327 VS 330	327	327	174	1	-1
9	0	327 VS 330	327	327	468	0	50
9	0	327 VS 330	327	327	708	1	-1
9	0	327 VS 330	327	327	3	1	-1
9	0	327 VS 330	327	327	709	1	-1
9	0	327 VS 330	327	327	1378	1	-1
9	0	327 VS 330	327	327	235	1	-1
9	0	327 VS 330	327	327	336	1	-1
9	0	327 VS 330	327	327	719	1	-1
9	0	327 VS 330	327	327	850	1	-1
9	0	327 VS 330	327	327	720	0	50
9	0	327 VS 330	327	327	2410	1	-1
9	0	327 VS 330	44	327	1984	1	-1
9	0	327 VS 330	44	327	946	1	-1
9	0	327 VS 330	44	327	1986	1	-1
9	0	327 VS 330	44	327	2211	1	-1
9	0	327 VS 330	44	327	1985	1	-1
9	0	327 VS 330	44	327	2263	1	-1
9	0	327 VS 330	44	327	2262	1	-1
9	0	327 VS 330	44	327	2260	1	-1
9	0	327 VS 330	44	327	1149	1	-1
9	0	327 VS 330	44	327	2261	1	-1
9	0	327 VS 330	44	327	1826	1	-1
9	0	327 VS 330	44	327	244	1	-1
9	0	327 VS 330	44	327	2264	1	-1
9	0	327 VS 330	383	327	1277	1	-1
9	0	327 VS 330	383	327	1009	1	-1
9	0	327 VS 330	383	327	211	1	-1
9	0	327 VS 330	383	327	2211	1	-1
9	0	327 VS 330	383	327	1170	1	-1
9	0	327 VS 330	383	327	420	1	-1
9	0	327 VS 330	383	327	2446	1	-1
9	0	327 VS 330	383	327	270	1	-1
9	0	327 VS 330	383	327	466	0	25
9	0	327 VS 330	383	327	1595	1	-1
9	0	327 VS 330	383	327	497	1	-1
9	0	327 VS 330	383	327	1888	1	-1
9	0	327 VS 330	383	327	1394	1	-1
9	0	327 VS 330	20	327	2385	1	-1
9	0	327 VS 330	20	327	1211	1	-1
9	0	327 VS 330	20	327	2237	1	-1
9	0	327 VS 330	20	327	1169	0	25
9	0	327 VS 330	20	327	1116	1	-1
9	0	327 VS 330	20	327	2384	1	-1
9	0	327 VS 330	20	327	334	1	-1
9	0	327 VS 330	20	327	1393	1	-1
9	0	327 VS 330	20	327	453	1	-1
9	0	327 VS 330	20	327	1394	1	-1
9	0	327 VS 330	99	330	1762	1	-1
9	0	327 VS 330	99	330	910	1	-1
9	0	327 VS 330	99	330	420	1	-1
9	0	327 VS 330	99	330	2023	1	-1
9	0	327 VS 330	99	330	911	1	-1
9	0	327 VS 330	99	330	340	1	-1
9	0	327 VS 330	99	330	586	1	-1
9	0	327 VS 330	99	330	246	1	-1
9	0	327 VS 330	99	330	1500	1	-1
9	0	327 VS 330	99	330	1394	0	45
9	0	327 VS 330	66	330	243	1	-1
9	0	327 VS 330	66	330	2017	1	-1
9	0	327 VS 330	66	330	2016	1	-1
9	0	327 VS 330	66	330	1334	1	-1
9	0	327 VS 330	66	330	1164	1	-1
9	0	327 VS 330	66	330	1538	0	14
9	0	327 VS 330	66	330	748	1	-1
9	0	327 VS 330	66	330	1614	1	-1
9	0	327 VS 330	66	330	61	1	-1
9	0	327 VS 330	331	330	10	1	-1
9	0	327 VS 330	331	330	1577	1	-1
9	0	327 VS 330	331	330	2057	1	-1
9	0	327 VS 330	331	330	2058	1	-1
9	0	327 VS 330	331	330	1724	1	-1
9	0	327 VS 330	331	330	1335	1	-1
9	0	327 VS 330	331	330	1617	1	-1
9	0	327 VS 330	368	330	1696	1	-1
9	0	327 VS 330	368	330	2434	1	-1
9	0	327 VS 330	368	330	1838	1	-1
9	0	327 VS 330	368	330	1917	1	-1
9	0	327 VS 330	368	330	1623	1	-1
9	0	327 VS 330	368	330	684	1	-1
9	0	327 VS 330	368	330	1556	1	-1
9	0	327 VS 330	368	330	1443	1	-1
9	0	327 VS 330	368	330	1444	1	-1
9	0	327 VS 330	368	330	2282	1	-1
9	0	327 VS 330	368	330	274	1	-1
9	0	327 VS 330	368	330	2177	1	-1
9	0	327 VS 330	368	330	546	1	-1
9	0	327 VS 330	330	330	2267	1	-1
9	0	327 VS 330	330	330	1870	1	-1
9	0	327 VS 330	330	330	174	1	-1
9	0	327 VS 330	330	330	223	1	-1
9	0	327 VS 330	330	330	1093	1	-1
9	0	327 VS 330	330	330	708	1	-1
9	0	327 VS 330	330	330	768	1	-1
9	0	327 VS 330	330	330	1018	1	-1
9	0	327 VS 330	330	330	848	1	-1
9	0	327 VS 330	330	330	1131	1	-1
9	0	327 VS 330	330	330	928	1	-1
9	0	327 VS 330	330	330	709	1	-1
9	0	327 VS 330	330	330	1873	1	-1
9	0	331 VS 347	323	331	9	1	-1
9	0	331 VS 347	323	331	311	1	-1
9	0	331 VS 347	323	331	7	1	-1
9	0	331 VS 347	323	331	1274	1	-1
9	0	331 VS 347	323	331	1130	1	-1
9	0	331 VS 347	323	331	12	1	-1
9	0	331 VS 347	323	331	3	1	-1
9	0	331 VS 347	323	331	1887	1	-1
9	0	331 VS 347	330	331	1870	1	-1
9	0	331 VS 347	330	331	174	1	-1
9	0	331 VS 347	330	331	1018	1	-1
9	0	331 VS 347	330	331	768	1	-1
9	0	331 VS 347	330	331	848	1	-1
9	0	331 VS 347	330	331	1131	1	-1
9	0	331 VS 347	330	331	928	1	-1
9	0	331 VS 347	330	331	709	1	-1
9	0	331 VS 347	330	331	1873	1	-1
9	0	331 VS 347	255	331	2399	1	-1
9	0	331 VS 347	255	331	566	1	-1
9	0	331 VS 347	255	331	830	1	-1
9	0	331 VS 347	255	331	1669	1	-1
9	0	331 VS 347	255	331	690	1	-1
9	0	331 VS 347	255	331	183	1	-1
9	0	331 VS 347	255	331	1313	1	-1
9	0	331 VS 347	255	331	581	1	-1
9	0	331 VS 347	255	331	1073	1	-1
9	0	331 VS 347	255	331	3	1	-1
9	0	331 VS 347	255	331	1637	1	-1
9	0	331 VS 347	285	331	1221	0	44
9	0	331 VS 347	285	331	201	1	-1
9	0	331 VS 347	285	331	412	1	-1
9	0	331 VS 347	285	331	2407	1	-1
9	0	331 VS 347	285	331	685	1	-1
9	0	331 VS 347	285	331	935	0	33
9	0	331 VS 347	285	331	137	1	-1
9	0	331 VS 347	285	331	1358	1	-1
9	0	331 VS 347	285	331	12	1	-1
9	0	331 VS 347	285	331	2192	1	-1
9	0	331 VS 347	285	331	936	1	-1
9	0	331 VS 347	331	331	143	1	-1
9	0	331 VS 347	331	331	2057	1	-1
9	0	331 VS 347	331	331	2058	1	-1
9	0	331 VS 347	331	331	1724	1	-1
9	0	331 VS 347	331	331	1617	1	-1
9	0	331 VS 347	331	331	1577	1	-1
9	0	331 VS 347	331	331	10	1	-1
9	0	331 VS 347	331	331	1335	1	-1
9	0	331 VS 347	331	331	152	1	-1
9	0	331 VS 347	339	347	730	1	-1
9	0	331 VS 347	339	347	53	1	-1
9	0	331 VS 347	339	347	950	1	-1
9	0	331 VS 347	339	347	690	1	-1
9	0	331 VS 347	339	347	627	1	-1
9	0	331 VS 347	339	347	303	1	-1
9	0	331 VS 347	339	347	2422	1	-1
9	0	331 VS 347	339	347	1415	1	-1
9	0	331 VS 347	339	347	1134	1	-1
9	0	331 VS 347	339	347	1249	1	-1
9	0	331 VS 347	339	347	816	1	-1
9	0	331 VS 347	339	347	368	1	-1
9	0	331 VS 347	270	347	1	1	-1
9	0	331 VS 347	270	347	1806	1	-1
9	0	331 VS 347	270	347	1358	1	-1
9	0	331 VS 347	270	347	920	1	-1
9	0	331 VS 347	270	347	243	1	-1
9	0	331 VS 347	270	347	4	1	-1
9	0	331 VS 347	45	347	703	1	-1
9	0	331 VS 347	45	347	1276	1	-1
9	0	331 VS 347	45	347	15	1	-1
9	0	331 VS 347	45	347	1858	1	-1
9	0	331 VS 347	45	347	243	1	-1
9	0	331 VS 347	45	347	1901	1	-1
9	0	331 VS 347	45	347	1018	1	-1
9	0	331 VS 347	45	347	848	1	-1
9	0	331 VS 347	45	347	1131	1	-1
9	0	331 VS 347	45	347	709	1	-1
9	0	331 VS 347	45	347	1418	1	-1
9	0	331 VS 347	45	347	235	1	-1
9	0	331 VS 347	45	347	61	1	-1
9	0	331 VS 347	347	347	973	1	-1
9	0	331 VS 347	347	347	478	1	-1
9	0	331 VS 347	347	347	684	1	-1
9	0	331 VS 347	347	347	1021	1	-1
9	0	331 VS 347	347	347	5	1	-1
9	0	331 VS 347	347	347	744	1	-1
9	0	331 VS 347	347	347	231	1	-1
9	0	331 VS 347	347	347	477	1	-1
9	0	331 VS 347	347	347	2187	1	-1
9	0	331 VS 347	347	347	12	1	-1
9	0	331 VS 347	347	347	1304	1	-1
9	0	331 VS 347	347	347	1570	1	-1
9	0	331 VS 347	347	347	109	1	-1
9	0	331 VS 347	243	347	908	1	-1
9	0	331 VS 347	243	347	1730	1	-1
9	0	331 VS 347	243	347	690	1	-1
9	0	331 VS 347	243	347	475	1	-1
9	0	331 VS 347	243	347	528	1	-1
9	0	331 VS 347	243	347	893	1	-1
9	0	331 VS 347	243	347	312	1	-1
9	0	331 VS 347	243	347	1249	1	-1
9	0	331 VS 347	243	347	2122	1	-1
9	0	331 VS 347	243	347	1178	1	-1
9	0	331 VS 347	243	347	1790	1	-1
9	0	339 VS 363	42	339	1606	1	-1
9	0	339 VS 363	42	339	201	1	-1
9	0	339 VS 363	42	339	2211	1	-1
9	0	339 VS 363	42	339	1799	1	-1
9	0	339 VS 363	42	339	190	1	-1
9	0	339 VS 363	42	339	137	1	-1
9	0	339 VS 363	42	339	362	1	-1
9	0	339 VS 363	42	339	1358	1	-1
9	0	339 VS 363	42	339	59	1	-1
9	0	339 VS 363	42	339	1670	1	-1
9	0	339 VS 363	42	339	1338	1	-1
9	0	339 VS 363	42	339	691	1	-1
9	0	339 VS 363	42	339	358	1	-1
9	0	339 VS 363	42	339	1606	1	-1
9	0	339 VS 363	42	339	201	1	-1
9	0	339 VS 363	42	339	2211	1	-1
9	0	339 VS 363	42	339	1799	1	-1
9	0	339 VS 363	42	339	190	1	-1
9	0	339 VS 363	42	339	137	1	-1
9	0	339 VS 363	42	339	362	1	-1
9	0	339 VS 363	42	339	1358	1	-1
9	0	339 VS 363	42	339	59	1	-1
9	0	339 VS 363	42	339	1670	1	-1
9	0	339 VS 363	42	339	1338	1	-1
9	0	339 VS 363	42	339	691	1	-1
9	0	339 VS 363	42	339	358	1	-1
9	0	339 VS 363	119	339	351	1	-1
9	0	339 VS 363	119	339	1379	1	-1
9	0	339 VS 363	119	339	497	1	-1
9	0	339 VS 363	119	339	352	1	-1
9	0	339 VS 363	339	339	730	1	-1
9	0	339 VS 363	339	339	53	1	-1
9	0	339 VS 363	339	339	950	1	-1
9	0	339 VS 363	339	339	690	1	-1
9	0	339 VS 363	339	339	627	1	-1
9	0	339 VS 363	339	339	303	1	-1
9	0	339 VS 363	339	339	2422	1	-1
9	0	339 VS 363	339	339	1415	1	-1
9	0	339 VS 363	339	339	1134	1	-1
9	0	339 VS 363	339	339	1249	1	-1
9	0	339 VS 363	339	339	368	1	-1
9	0	339 VS 363	14	339	36	1	-1
9	0	339 VS 363	14	339	823	1	-1
9	0	339 VS 363	14	339	341	1	-1
9	0	339 VS 363	14	339	215	1	-1
9	0	339 VS 363	14	339	1016	1	-1
9	0	339 VS 363	14	339	1616	1	-1
9	0	339 VS 363	14	339	1790	1	-1
9	0	339 VS 363	14	339	1689	1	-1
9	0	339 VS 363	204	339	572	1	-1
9	0	339 VS 363	204	339	1428	1	-1
9	0	339 VS 363	204	339	2271	1	-1
9	0	339 VS 363	204	339	1577	1	-1
9	0	339 VS 363	204	339	1380	1	-1
9	0	339 VS 363	204	339	314	1	-1
9	0	339 VS 363	204	339	2272	1	-1
9	0	339 VS 363	204	339	447	1	-1
9	0	339 VS 363	204	339	739	1	-1
9	0	339 VS 363	204	339	1186	1	-1
9	0	339 VS 363	204	339	1321	1	-1
9	0	339 VS 363	42	363	1606	1	-1
9	0	339 VS 363	42	363	201	1	-1
9	0	339 VS 363	42	363	2211	1	-1
9	0	339 VS 363	42	363	1799	1	-1
9	0	339 VS 363	42	363	190	1	-1
9	0	339 VS 363	42	363	137	1	-1
9	0	339 VS 363	42	363	362	1	-1
9	0	339 VS 363	42	363	1358	1	-1
9	0	339 VS 363	42	363	59	1	-1
9	0	339 VS 363	42	363	1670	1	-1
9	0	339 VS 363	42	363	1338	1	-1
9	0	339 VS 363	42	363	691	0	50
9	0	339 VS 363	42	363	358	1	-1
9	0	339 VS 363	363	363	1277	1	-1
9	0	339 VS 363	363	363	690	1	-1
9	0	339 VS 363	363	363	1212	1	-1
9	0	339 VS 363	363	363	2432	1	-1
9	0	339 VS 363	363	363	1405	1	-1
9	0	339 VS 363	363	363	2175	1	-1
9	0	339 VS 363	363	363	3	1	-1
9	0	339 VS 363	363	363	910	1	-1
9	0	339 VS 363	363	363	1822	1	-1
9	0	339 VS 363	363	363	613	1	-1
9	0	339 VS 363	363	363	283	1	-1
9	0	339 VS 363	374	363	703	1	-1
9	0	339 VS 363	374	363	223	1	-1
9	0	339 VS 363	374	363	1093	1	-1
9	0	339 VS 363	374	363	708	1	-1
9	0	339 VS 363	374	363	222	1	-1
9	0	339 VS 363	374	363	1018	1	-1
9	0	339 VS 363	374	363	768	1	-1
9	0	339 VS 363	374	363	2166	1	-1
9	0	339 VS 363	374	363	709	1	-1
