result_no	generate_no	e_no	card_id	chain	target_id	count	
3	0	104	1025	0	620	1
3	0	104	1025	0	749	1
3	0	106	222	-1	3	5
3	0	106	222	-1	5	8
3	0	106	222	-1	10	3
3	0	106	222	-1	134	1
3	0	106	222	-1	135	1
3	0	106	222	0	3	5
3	0	106	222	0	5	8
3	0	106	222	0	10	3
3	0	106	222	0	134	1
3	0	106	222	0	135	1
3	0	106	24	-1	3	3
3	0	106	24	-1	5	2
3	0	106	24	-1	749	1
3	0	106	24	0	3	3
3	0	106	24	0	5	2
3	0	106	24	0	749	1
3	0	119	1023	-1	1	13
3	0	119	1023	-1	2	15
3	0	119	1023	-1	3	24
3	0	119	1023	-1	4	36
3	0	119	1023	-1	5	28
3	0	119	1023	-1	6	18
3	0	119	1023	-1	7	19
3	0	119	1023	-1	8	28
3	0	119	1023	-1	9	3
3	0	119	1023	-1	10	14
3	0	119	1023	-1	22	1
3	0	119	1023	-1	29	1
3	0	119	1023	-1	37	1
3	0	119	1023	-1	38	1
3	0	119	1023	-1	41	2
3	0	119	1023	-1	56	2
3	0	119	1023	-1	63	1
3	0	119	1023	-1	88	1
3	0	119	1023	-1	111	2
3	0	119	1023	-1	118	1
3	0	119	1023	-1	137	2
3	0	119	1023	-1	141	1
3	0	119	1023	-1	143	1
3	0	119	1023	-1	147	1
3	0	119	1023	-1	164	1
3	0	119	1023	-1	173	2
3	0	119	1023	-1	177	1
3	0	119	1023	-1	187	1
3	0	119	1023	-1	188	1
3	0	119	1023	-1	189	2
3	0	119	1023	-1	216	1
3	0	119	1023	-1	217	1
3	0	119	1023	-1	225	1
3	0	119	1023	-1	249	1
3	0	119	1023	-1	260	1
3	0	119	1023	-1	265	2
3	0	119	1023	-1	314	3
3	0	119	1023	-1	317	1
3	0	119	1023	-1	321	3
3	0	119	1023	-1	329	1
3	0	119	1023	-1	355	2
3	0	119	1023	-1	363	2
3	0	119	1023	-1	367	1
3	0	119	1023	-1	369	1
3	0	119	1023	-1	411	2
3	0	119	1023	-1	419	1
3	0	119	1023	-1	428	1
3	0	119	1023	-1	431	1
3	0	119	1023	-1	448	2
3	0	119	1023	-1	473	1
3	0	119	1023	-1	510	1
3	0	119	1023	-1	528	1
3	0	119	1023	-1	572	1
3	0	119	1023	-1	573	2
3	0	119	1023	-1	579	1
3	0	119	1023	-1	593	1
3	0	119	1023	-1	616	1
3	0	119	1023	-1	641	1
3	0	119	1023	-1	652	2
3	0	119	1023	-1	653	1
3	0	119	1023	0	1	13
3	0	119	1023	0	2	15
3	0	119	1023	0	3	24
3	0	119	1023	0	4	36
3	0	119	1023	0	5	28
3	0	119	1023	0	6	18
3	0	119	1023	0	7	19
3	0	119	1023	0	8	28
3	0	119	1023	0	9	3
3	0	119	1023	0	10	14
3	0	119	1023	0	22	1
3	0	119	1023	0	29	1
3	0	119	1023	0	37	1
3	0	119	1023	0	38	1
3	0	119	1023	0	41	2
3	0	119	1023	0	56	2
3	0	119	1023	0	63	1
3	0	119	1023	0	88	1
3	0	119	1023	0	111	2
3	0	119	1023	0	118	1
3	0	119	1023	0	137	2
3	0	119	1023	0	141	1
3	0	119	1023	0	143	1
3	0	119	1023	0	147	1
3	0	119	1023	0	164	1
3	0	119	1023	0	173	2
3	0	119	1023	0	177	1
3	0	119	1023	0	187	1
3	0	119	1023	0	188	1
3	0	119	1023	0	189	2
3	0	119	1023	0	216	1
3	0	119	1023	0	217	1
3	0	119	1023	0	225	1
3	0	119	1023	0	249	1
3	0	119	1023	0	260	1
3	0	119	1023	0	265	2
3	0	119	1023	0	314	3
3	0	119	1023	0	317	1
3	0	119	1023	0	321	3
3	0	119	1023	0	329	1
3	0	119	1023	0	355	2
3	0	119	1023	0	363	2
3	0	119	1023	0	367	1
3	0	119	1023	0	369	1
3	0	119	1023	0	411	2
3	0	119	1023	0	419	1
3	0	119	1023	0	428	1
3	0	119	1023	0	431	1
3	0	119	1023	0	448	2
3	0	119	1023	0	473	1
3	0	119	1023	0	510	1
3	0	119	1023	0	528	1
3	0	119	1023	0	572	1
3	0	119	1023	0	573	2
3	0	119	1023	0	579	1
3	0	119	1023	0	593	1
3	0	119	1023	0	616	1
3	0	119	1023	0	641	1
3	0	119	1023	0	652	2
3	0	119	1023	0	653	1
3	0	124	1022	-1	1	12
3	0	124	1022	-1	2	3
3	0	124	1022	-1	3	14
3	0	124	1022	-1	4	7
3	0	124	1022	-1	5	6
3	0	124	1022	-1	6	1
3	0	124	1022	-1	7	3
3	0	124	1022	-1	8	9
3	0	124	1022	-1	9	6
3	0	124	1022	-1	10	11
3	0	124	1022	-1	41	3
3	0	124	1022	-1	152	2
3	0	124	1022	-1	171	1
3	0	124	1022	-1	188	1
3	0	124	1022	-1	189	1
3	0	124	1022	-1	355	1
3	0	124	1022	-1	416	3
3	0	124	1022	-1	477	1
3	0	124	1022	-1	478	1
3	0	124	1022	-1	509	1
3	0	124	1022	-1	561	2
3	0	124	1022	-1	573	2
3	0	124	1022	-1	595	1
3	0	124	1022	0	1	12
3	0	124	1022	0	2	3
3	0	124	1022	0	3	14
3	0	124	1022	0	4	7
3	0	124	1022	0	5	6
3	0	124	1022	0	6	1
3	0	124	1022	0	7	3
3	0	124	1022	0	8	9
3	0	124	1022	0	9	6
3	0	124	1022	0	10	11
3	0	124	1022	0	41	3
3	0	124	1022	0	152	2
3	0	124	1022	0	171	1
3	0	124	1022	0	188	1
3	0	124	1022	0	189	1
3	0	124	1022	0	355	1
3	0	124	1022	0	416	3
3	0	124	1022	0	477	1
3	0	124	1022	0	478	1
3	0	124	1022	0	509	1
3	0	124	1022	0	561	2
3	0	124	1022	0	573	2
3	0	124	1022	0	595	1
3	0	131	460	-1	3	1
3	0	131	460	-1	4	2
3	0	131	460	-1	8	1
3	0	131	460	-1	88	2
3	0	131	460	-1	111	2
3	0	131	460	-1	133	2
3	0	131	460	-1	215	2
3	0	131	460	0	3	1
3	0	131	460	0	4	2
3	0	131	460	0	8	1
3	0	131	460	0	88	2
3	0	131	460	0	111	2
3	0	131	460	0	133	2
3	0	131	460	0	215	2
3	0	139	243	-1	1	3
3	0	139	243	-1	3	3
3	0	139	243	-1	4	2
3	0	139	243	-1	5	2
3	0	139	243	-1	6	2
3	0	139	243	-1	7	2
3	0	139	243	-1	8	2
3	0	139	243	-1	9	1
3	0	139	243	-1	10	1
3	0	139	243	-1	310	1
3	0	139	243	-1	316	1
3	0	139	243	-1	432	1
3	0	139	243	0	1	3
3	0	139	243	0	3	3
3	0	139	243	0	4	2
3	0	139	243	0	5	2
3	0	139	243	0	6	2
3	0	139	243	0	7	2
3	0	139	243	0	8	2
3	0	139	243	0	9	1
3	0	139	243	0	10	1
3	0	139	243	0	310	1
3	0	139	243	0	316	1
3	0	139	243	0	432	1
3	0	147	222	-1	1	3
3	0	147	222	-1	3	7
3	0	147	222	-1	4	1
3	0	147	222	-1	5	1
3	0	147	222	-1	7	3
3	0	147	222	-1	8	3
3	0	147	222	-1	9	2
3	0	147	222	-1	146	1
3	0	147	222	-1	336	2
3	0	147	222	0	1	3
3	0	147	222	0	3	7
3	0	147	222	0	4	1
3	0	147	222	0	5	1
3	0	147	222	0	7	3
3	0	147	222	0	8	3
3	0	147	222	0	9	2
3	0	147	222	0	146	1
3	0	147	222	0	336	2
3	0	147	24	-1	1	1
3	0	147	24	-1	3	3
3	0	147	24	-1	6	2
3	0	147	24	-1	9	1
3	0	147	24	-1	10	1
3	0	147	24	0	1	1
3	0	147	24	0	3	3
3	0	147	24	0	6	2
3	0	147	24	0	9	1
3	0	147	24	0	10	1
3	0	160	1024	-1	2	1
3	0	160	1024	-1	3	17
3	0	160	1024	-1	4	5
3	0	160	1024	-1	5	5
3	0	160	1024	-1	7	2
3	0	160	1024	-1	8	2
3	0	160	1024	-1	9	1
3	0	160	1024	-1	10	2
3	0	160	1024	-1	321	2
3	0	160	1024	-1	336	1
3	0	160	1024	0	2	1
3	0	160	1024	0	3	17
3	0	160	1024	0	4	5
3	0	160	1024	0	5	5
3	0	160	1024	0	7	2
3	0	160	1024	0	8	2
3	0	160	1024	0	9	1
3	0	160	1024	0	10	2
3	0	160	1024	0	321	2
3	0	160	1024	0	336	1
3	0	163	495	-1	1	1
3	0	163	495	-1	3	1
3	0	163	495	-1	5	1
3	0	163	495	0	1	1
3	0	163	495	0	3	1
3	0	163	495	0	5	1
3	0	167	478	-1	3	1
3	0	167	478	-1	477	1
3	0	167	478	4	3	1
3	0	167	478	4	477	1
3	0	169	20	-1	3	4
3	0	169	20	-1	197	1
3	0	169	20	-1	749	1
3	0	169	20	0	3	4
3	0	169	20	0	197	1
3	0	169	20	0	749	1
3	0	188	20	-1	1	5
3	0	188	20	-1	2	1
3	0	188	20	-1	3	24
3	0	188	20	-1	4	3
3	0	188	20	-1	6	1
3	0	188	20	-1	7	3
3	0	188	20	-1	8	4
3	0	188	20	-1	10	1
3	0	188	20	-1	38	1
3	0	188	20	-1	41	1
3	0	188	20	-1	56	1
3	0	188	20	-1	86	1
3	0	188	20	-1	315	1
3	0	188	20	-1	336	1
3	0	188	20	-1	355	1
3	0	188	20	-1	411	1
3	0	188	20	-1	428	1
3	0	188	20	-1	473	1
3	0	188	20	0	1	5
3	0	188	20	0	2	1
3	0	188	20	0	3	24
3	0	188	20	0	4	3
3	0	188	20	0	6	1
3	0	188	20	0	7	3
3	0	188	20	0	8	4
3	0	188	20	0	10	1
3	0	188	20	0	38	1
3	0	188	20	0	41	1
3	0	188	20	0	56	1
3	0	188	20	0	86	1
3	0	188	20	0	315	1
3	0	188	20	0	336	1
3	0	188	20	0	355	1
3	0	188	20	0	411	1
3	0	188	20	0	428	1
3	0	188	20	0	473	1
3	0	188	19	-1	2	1
3	0	188	19	-1	3	10
3	0	188	19	-1	6	2
3	0	188	19	-1	9	1
3	0	188	19	-1	167	1
3	0	188	19	-1	355	1
3	0	188	19	-1	419	1
3	0	188	19	-1	436	1
3	0	188	19	0	2	1
3	0	188	19	0	3	10
3	0	188	19	0	6	2
3	0	188	19	0	9	1
3	0	188	19	0	167	1
3	0	188	19	0	355	1
3	0	188	19	0	419	1
3	0	188	19	0	436	1
3	0	190	243	-1	2	1
3	0	190	243	-1	3	1
3	0	190	243	-1	8	1
3	0	190	243	-1	9	1
3	0	190	243	-1	10	1
3	0	190	243	-1	310	1
3	0	190	243	0	2	1
3	0	190	243	0	3	1
3	0	190	243	0	8	1
3	0	190	243	0	9	1
3	0	190	243	0	10	1
3	0	190	243	0	310	1
3	0	190	61	-1	4	1
3	0	190	61	-1	131	1
3	0	190	61	-1	581	1
3	0	190	61	0	4	1
3	0	190	61	0	131	1
3	0	190	61	0	581	1
3	0	199	19	-1	3	1
3	0	199	19	-1	8	2
3	0	199	19	0	3	1
3	0	199	19	0	8	2
3	0	202	20	-1	1	2
3	0	202	20	-1	2	2
3	0	202	20	-1	3	5
3	0	202	20	-1	5	2
3	0	202	20	-1	7	1
3	0	202	20	-1	152	2
3	0	202	20	-1	171	1
3	0	202	20	-1	214	1
3	0	202	20	-1	749	1
3	0	202	20	0	1	2
3	0	202	20	0	2	2
3	0	202	20	0	3	5
3	0	202	20	0	5	2
3	0	202	20	0	7	1
3	0	202	20	0	152	2
3	0	202	20	0	171	1
3	0	202	20	0	214	1
3	0	202	20	0	749	1
3	0	202	19	-1	3	1
3	0	202	19	-1	7	1
3	0	202	19	-1	197	1
3	0	202	19	-1	579	1
3	0	202	19	0	3	1
3	0	202	19	0	7	1
3	0	202	19	0	197	1
3	0	202	19	0	579	1
3	0	209	477	-1	3	1
3	0	209	477	-1	4	1
3	0	209	477	-1	5	1
3	0	209	477	1	4	1
3	0	209	477	8	3	1
3	0	209	477	10	5	1
3	0	209	478	-1	3	3
3	0	209	478	-1	5	1
3	0	209	478	2	3	1
3	0	209	478	3	3	1
3	0	209	478	3	5	1
3	0	209	478	12	3	1
3	0	211	61	-1	3	2
3	0	211	61	-1	5	2
3	0	211	61	-1	6	1
3	0	211	61	-1	28	1
3	0	211	61	-1	431	1
3	0	211	61	0	3	2
3	0	211	61	0	5	2
3	0	211	61	0	6	1
3	0	211	61	0	28	1
3	0	211	61	0	431	1
3	0	213	61	-1	1	1
3	0	213	61	-1	2	1
3	0	213	61	-1	3	4
3	0	213	61	-1	5	2
3	0	213	61	-1	6	1
3	0	213	61	-1	9	2
3	0	213	61	-1	41	1
3	0	213	61	-1	111	1
3	0	213	61	-1	143	1
3	0	213	61	-1	346	1
3	0	213	61	-1	355	2
3	0	213	61	0	1	1
3	0	213	61	0	2	1
3	0	213	61	0	3	4
3	0	213	61	0	5	2
3	0	213	61	0	6	1
3	0	213	61	0	9	2
3	0	213	61	0	41	1
3	0	213	61	0	111	1
3	0	213	61	0	143	1
3	0	213	61	0	346	1
3	0	213	61	0	355	2
3	0	219	243	-1	1	2
3	0	219	243	-1	2	2
3	0	219	243	-1	3	5
3	0	219	243	-1	4	5
3	0	219	243	-1	5	2
3	0	219	243	-1	7	5
3	0	219	243	-1	8	4
3	0	219	243	-1	9	1
3	0	219	243	-1	10	1
3	0	219	243	-1	321	1
3	0	219	243	-1	355	1
3	0	219	243	0	1	2
3	0	219	243	0	2	2
3	0	219	243	0	3	5
3	0	219	243	0	4	5
3	0	219	243	0	5	2
3	0	219	243	0	7	5
3	0	219	243	0	8	4
3	0	219	243	0	9	1
3	0	219	243	0	10	1
3	0	219	243	0	321	1
3	0	219	243	0	355	1
3	0	230	222	-1	1	1
3	0	230	222	-1	8	1
3	0	230	222	-1	10	1
3	0	230	222	0	1	1
3	0	230	222	0	8	1
3	0	230	222	0	10	1
3	0	230	24	-1	8	1
3	0	230	24	0	8	1
3	0	238	54	-1	1	6
3	0	238	54	-1	2	4
3	0	238	54	-1	3	9
3	0	238	54	-1	4	6
3	0	238	54	-1	5	5
3	0	238	54	-1	6	2
3	0	238	54	-1	7	1
3	0	238	54	-1	8	4
3	0	238	54	-1	10	3
3	0	238	54	-1	56	1
3	0	238	54	-1	86	1
3	0	238	54	-1	146	1
3	0	238	54	-1	216	1
3	0	238	54	-1	249	1
3	0	238	54	-1	335	1
3	0	238	54	0	1	6
3	0	238	54	0	2	4
3	0	238	54	0	3	9
3	0	238	54	0	4	6
3	0	238	54	0	5	5
3	0	238	54	0	6	2
3	0	238	54	0	7	1
3	0	238	54	0	8	4
3	0	238	54	0	10	3
3	0	238	54	0	56	1
3	0	238	54	0	86	1
3	0	238	54	0	146	1
3	0	238	54	0	216	1
3	0	238	54	0	249	1
3	0	238	54	0	335	1
3	0	241	436	-1	1	2
3	0	241	436	-1	3	16
3	0	241	436	-1	4	4
3	0	241	436	-1	10	2
3	0	241	436	-1	56	2
3	0	241	436	-1	65	2
3	0	241	436	-1	201	2
3	0	241	436	-1	219	2
3	0	241	436	-1	278	2
3	0	241	436	-1	366	2
3	0	241	436	-1	749	2
3	0	241	436	1	3	8
3	0	241	436	1	4	4
3	0	241	436	1	65	2
3	0	241	436	1	201	2
3	0	241	436	1	219	2
3	0	241	436	1	366	2
3	0	241	436	1	749	2
3	0	241	436	2	1	2
3	0	241	436	2	3	4
3	0	241	436	2	10	2
3	0	241	436	2	278	2
3	0	241	436	3	56	2
3	0	241	436	4	3	2
3	0	241	436	6	3	2
3	0	254	222	-1	4	4
3	0	254	222	-1	7	1
3	0	254	222	0	4	4
3	0	254	222	0	7	1
3	0	255	54	-1	2	2
3	0	255	54	-1	4	2
3	0	255	54	-1	8	3
3	0	255	54	-1	262	1
3	0	255	54	-1	361	1
3	0	255	54	0	2	2
3	0	255	54	0	4	2
3	0	255	54	0	8	3
3	0	255	54	0	262	1
3	0	255	54	0	361	1
3	0	256	223	-1	1	1
3	0	256	223	-1	2	2
3	0	256	223	-1	3	1
3	0	256	223	-1	4	5
3	0	256	223	-1	5	3
3	0	256	223	-1	7	4
3	0	256	223	-1	10	1
3	0	256	223	-1	314	1
3	0	256	223	0	1	1
3	0	256	223	0	2	2
3	0	256	223	0	3	1
3	0	256	223	0	4	5
3	0	256	223	0	5	3
3	0	256	223	0	7	4
3	0	256	223	0	10	1
3	0	256	223	0	314	1
3	0	258	27	-1	3	3
3	0	258	27	-1	5	1
3	0	258	27	-1	6	1
3	0	258	27	-1	7	1
3	0	258	27	-1	93	1
3	0	258	27	-1	198	1
3	0	258	27	-1	321	1
3	0	258	27	0	3	3
3	0	258	27	0	5	1
3	0	258	27	0	6	1
3	0	258	27	0	7	1
3	0	258	27	0	93	1
3	0	258	27	0	198	1
3	0	258	27	0	321	1
3	0	258	1023	-1	1	4
3	0	258	1023	-1	2	2
3	0	258	1023	-1	3	7
3	0	258	1023	-1	4	5
3	0	258	1023	-1	5	5
3	0	258	1023	-1	6	3
3	0	258	1023	-1	7	10
3	0	258	1023	-1	8	6
3	0	258	1023	-1	9	1
3	0	258	1023	-1	10	2
3	0	258	1023	-1	38	2
3	0	258	1023	-1	56	1
3	0	258	1023	-1	93	1
3	0	258	1023	-1	143	1
3	0	258	1023	-1	147	1
3	0	258	1023	-1	216	1
3	0	258	1023	-1	314	1
3	0	258	1023	-1	319	2
3	0	258	1023	-1	321	1
3	0	258	1023	-1	354	1
3	0	258	1023	-1	416	1
3	0	258	1023	-1	428	1
3	0	258	1023	-1	573	1
3	0	258	1023	-1	581	1
3	0	258	1023	-1	593	1
3	0	258	1023	0	1	4
3	0	258	1023	0	2	2
3	0	258	1023	0	3	7
3	0	258	1023	0	4	5
3	0	258	1023	0	5	5
3	0	258	1023	0	6	3
3	0	258	1023	0	7	10
3	0	258	1023	0	8	6
3	0	258	1023	0	9	1
3	0	258	1023	0	10	2
3	0	258	1023	0	38	2
3	0	258	1023	0	56	1
3	0	258	1023	0	93	1
3	0	258	1023	0	143	1
3	0	258	1023	0	147	1
3	0	258	1023	0	216	1
3	0	258	1023	0	314	1
3	0	258	1023	0	319	2
3	0	258	1023	0	321	1
3	0	258	1023	0	354	1
3	0	258	1023	0	416	1
3	0	258	1023	0	428	1
3	0	258	1023	0	573	1
3	0	258	1023	0	581	1
3	0	258	1023	0	593	1
3	0	259	61	-1	1	1
3	0	259	61	-1	3	1
3	0	259	61	-1	7	1
3	0	259	61	-1	9	1
3	0	259	61	0	1	1
3	0	259	61	0	3	1
3	0	259	61	0	7	1
3	0	259	61	0	9	1
3	0	261	24	-1	3	1
3	0	261	24	0	3	1
3	0	261	1022	-1	3	9
3	0	261	1022	-1	4	4
3	0	261	1022	-1	5	6
3	0	261	1022	-1	7	1
3	0	261	1022	-1	120	2
3	0	261	1022	-1	190	1
3	0	261	1022	-1	321	1
3	0	261	1022	-1	354	1
3	0	261	1022	0	3	9
3	0	261	1022	0	4	4
3	0	261	1022	0	5	6
3	0	261	1022	0	7	1
3	0	261	1022	0	120	2
3	0	261	1022	0	190	1
3	0	261	1022	0	321	1
3	0	261	1022	0	354	1
3	0	264	432	-1	3	2
3	0	264	432	-1	4	1
3	0	264	432	1	3	2
3	0	264	432	1	4	1
3	0	278	222	-1	1	2
3	0	278	222	-1	3	8
3	0	278	222	-1	5	3
3	0	278	222	-1	6	1
3	0	278	222	-1	7	1
3	0	278	222	-1	8	2
3	0	278	222	-1	10	1
3	0	278	222	-1	236	1
3	0	278	222	-1	366	1
3	0	278	222	-1	439	1
3	0	278	222	0	1	2
3	0	278	222	0	3	8
3	0	278	222	0	5	3
3	0	278	222	0	6	1
3	0	278	222	0	7	1
3	0	278	222	0	8	2
3	0	278	222	0	10	1
3	0	278	222	0	236	1
3	0	278	222	0	366	1
3	0	278	222	0	439	1
3	0	278	1021	-1	1	2
3	0	278	1021	-1	3	39
3	0	278	1021	-1	4	6
3	0	278	1021	-1	5	9
3	0	278	1021	-1	6	3
3	0	278	1021	-1	7	1
3	0	278	1021	-1	8	1
3	0	278	1021	-1	9	4
3	0	278	1021	-1	10	2
3	0	278	1021	-1	87	1
3	0	278	1021	-1	133	2
3	0	278	1021	-1	152	1
3	0	278	1021	-1	206	1
3	0	278	1021	-1	302	1
3	0	278	1021	-1	436	1
3	0	278	1021	0	1	2
3	0	278	1021	0	3	39
3	0	278	1021	0	4	6
3	0	278	1021	0	5	9
3	0	278	1021	0	6	3
3	0	278	1021	0	7	1
3	0	278	1021	0	8	1
3	0	278	1021	0	9	4
3	0	278	1021	0	10	2
3	0	278	1021	0	87	1
3	0	278	1021	0	133	2
3	0	278	1021	0	152	1
3	0	278	1021	0	206	1
3	0	278	1021	0	302	1
3	0	278	1021	0	436	1
3	0	285	1023	-1	1	3
3	0	285	1023	-1	2	2
3	0	285	1023	-1	3	4
3	0	285	1023	-1	4	11
3	0	285	1023	-1	5	11
3	0	285	1023	-1	6	5
3	0	285	1023	-1	7	10
3	0	285	1023	-1	8	1
3	0	285	1023	-1	9	3
3	0	285	1023	-1	10	3
3	0	285	1023	-1	86	1
3	0	285	1023	-1	93	1
3	0	285	1023	-1	146	1
3	0	285	1023	-1	173	1
3	0	285	1023	-1	239	1
3	0	285	1023	-1	314	1
3	0	285	1023	-1	317	1
3	0	285	1023	-1	321	2
3	0	285	1023	-1	355	1
3	0	285	1023	-1	367	1
3	0	285	1023	-1	416	1
3	0	285	1023	-1	432	1
3	0	285	1023	-1	434	1
3	0	285	1023	-1	476	1
3	0	285	1023	-1	479	1
3	0	285	1023	-1	510	1
3	0	285	1023	-1	567	1
3	0	285	1023	-1	573	1
3	0	285	1023	-1	581	1
3	0	285	1023	0	1	3
3	0	285	1023	0	2	2
3	0	285	1023	0	3	4
3	0	285	1023	0	4	11
3	0	285	1023	0	5	11
3	0	285	1023	0	6	5
3	0	285	1023	0	7	10
3	0	285	1023	0	8	1
3	0	285	1023	0	9	3
3	0	285	1023	0	10	3
3	0	285	1023	0	86	1
3	0	285	1023	0	93	1
3	0	285	1023	0	146	1
3	0	285	1023	0	173	1
3	0	285	1023	0	239	1
3	0	285	1023	0	314	1
3	0	285	1023	0	317	1
3	0	285	1023	0	321	2
3	0	285	1023	0	355	1
3	0	285	1023	0	367	1
3	0	285	1023	0	416	1
3	0	285	1023	0	432	1
3	0	285	1023	0	434	1
3	0	285	1023	0	476	1
3	0	285	1023	0	479	1
3	0	285	1023	0	510	1
3	0	285	1023	0	567	1
3	0	285	1023	0	573	1
3	0	285	1023	0	581	1
3	0	287	222	-1	3	2
3	0	287	222	-1	5	1
3	0	287	222	-1	8	1
3	0	287	222	-1	10	1
3	0	287	222	-1	131	1
3	0	287	222	-1	315	1
3	0	287	222	0	3	2
3	0	287	222	0	5	1
3	0	287	222	0	8	1
3	0	287	222	0	10	1
3	0	287	222	0	131	1
3	0	287	222	0	315	1
3	0	296	243	-1	1	4
3	0	296	243	-1	2	1
3	0	296	243	-1	3	12
3	0	296	243	-1	4	6
3	0	296	243	-1	5	3
3	0	296	243	-1	7	3
3	0	296	243	-1	8	6
3	0	296	243	-1	9	2
3	0	296	243	-1	10	1
3	0	296	243	-1	30	1
3	0	296	243	-1	56	1
3	0	296	243	-1	111	1
3	0	296	243	-1	131	1
3	0	296	243	-1	225	1
3	0	296	243	-1	249	1
3	0	296	243	-1	316	1
3	0	296	243	-1	317	2
3	0	296	243	-1	355	1
3	0	296	243	-1	616	1
3	0	296	243	0	1	4
3	0	296	243	0	2	1
3	0	296	243	0	3	12
3	0	296	243	0	4	6
3	0	296	243	0	5	3
3	0	296	243	0	7	3
3	0	296	243	0	8	6
3	0	296	243	0	9	2
3	0	296	243	0	10	1
3	0	296	243	0	30	1
3	0	296	243	0	56	1
3	0	296	243	0	111	1
3	0	296	243	0	131	1
3	0	296	243	0	225	1
3	0	296	243	0	249	1
3	0	296	243	0	316	1
3	0	296	243	0	317	2
3	0	296	243	0	355	1
3	0	296	243	0	616	1
3	0	308	283	-1	1	4
3	0	308	283	-1	2	4
3	0	308	283	-1	3	30
3	0	308	283	-1	4	16
3	0	308	283	-1	5	6
3	0	308	283	-1	6	6
3	0	308	283	-1	7	2
3	0	308	283	-1	8	8
3	0	308	283	-1	9	4
3	0	308	283	-1	10	2
3	0	308	283	-1	14	2
3	0	308	283	-1	56	2
3	0	308	283	-1	86	4
3	0	308	283	-1	133	2
3	0	308	283	-1	173	2
3	0	308	283	-1	197	2
3	0	308	283	-1	201	2
3	0	308	283	-1	216	2
3	0	308	283	-1	284	2
3	0	308	283	-1	317	2
3	0	308	283	-1	321	2
3	0	308	283	-1	361	2
3	0	308	283	-1	387	2
3	0	308	283	-1	403	2
3	0	308	283	-1	432	2
3	0	308	283	-1	652	2
3	0	308	283	-1	653	2
3	0	308	283	1	1	4
3	0	308	283	1	2	4
3	0	308	283	1	3	30
3	0	308	283	1	4	16
3	0	308	283	1	5	6
3	0	308	283	1	6	6
3	0	308	283	1	7	2
3	0	308	283	1	8	8
3	0	308	283	1	9	4
3	0	308	283	1	10	2
3	0	308	283	1	14	2
3	0	308	283	1	56	2
3	0	308	283	1	86	4
3	0	308	283	1	133	2
3	0	308	283	1	173	2
3	0	308	283	1	197	2
3	0	308	283	1	201	2
3	0	308	283	1	216	2
3	0	308	283	1	284	2
3	0	308	283	1	317	2
3	0	308	283	1	321	2
3	0	308	283	1	361	2
3	0	308	283	1	387	2
3	0	308	283	1	403	2
3	0	308	283	1	432	2
3	0	308	283	1	652	2
3	0	308	283	1	653	2
3	0	313	1022	-1	2	2
3	0	313	1022	-1	3	3
3	0	313	1022	-1	6	5
3	0	313	1022	-1	8	3
3	0	313	1022	-1	10	1
3	0	313	1022	-1	152	3
3	0	313	1022	0	2	2
3	0	313	1022	0	3	3
3	0	313	1022	0	6	5
3	0	313	1022	0	8	3
3	0	313	1022	0	10	1
3	0	313	1022	0	152	3
3	0	320	54	-1	1	5
3	0	320	54	-1	2	1
3	0	320	54	-1	3	5
3	0	320	54	-1	4	9
3	0	320	54	-1	5	7
3	0	320	54	-1	7	5
3	0	320	54	-1	8	6
3	0	320	54	-1	9	1
3	0	320	54	-1	10	4
3	0	320	54	-1	86	1
3	0	320	54	-1	174	1
3	0	320	54	-1	184	1
3	0	320	54	-1	249	2
3	0	320	54	-1	338	1
3	0	320	54	-1	419	1
3	0	320	54	-1	428	1
3	0	320	54	0	1	5
3	0	320	54	0	2	1
3	0	320	54	0	3	5
3	0	320	54	0	4	9
3	0	320	54	0	5	7
3	0	320	54	0	7	5
3	0	320	54	0	8	6
3	0	320	54	0	9	1
3	0	320	54	0	10	4
3	0	320	54	0	86	1
3	0	320	54	0	174	1
3	0	320	54	0	184	1
3	0	320	54	0	249	2
3	0	320	54	0	338	1
3	0	320	54	0	419	1
3	0	320	54	0	428	1
3	0	321	1029	-1	1	3
3	0	321	1029	-1	2	2
3	0	321	1029	-1	3	6
3	0	321	1029	-1	4	9
3	0	321	1029	-1	5	6
3	0	321	1029	-1	6	1
3	0	321	1029	-1	7	4
3	0	321	1029	-1	8	3
3	0	321	1029	-1	9	1
3	0	321	1029	-1	10	3
3	0	321	1029	-1	41	1
3	0	321	1029	-1	164	1
3	0	321	1029	-1	314	1
3	0	321	1029	-1	317	1
3	0	321	1029	-1	319	1
3	0	321	1029	-1	355	1
3	0	321	1029	-1	549	1
3	0	321	1029	-1	652	1
3	0	321	1029	0	1	3
3	0	321	1029	0	2	2
3	0	321	1029	0	3	6
3	0	321	1029	0	4	9
3	0	321	1029	0	5	6
3	0	321	1029	0	6	1
3	0	321	1029	0	7	4
3	0	321	1029	0	8	3
3	0	321	1029	0	9	1
3	0	321	1029	0	10	3
3	0	321	1029	0	41	1
3	0	321	1029	0	164	1
3	0	321	1029	0	314	1
3	0	321	1029	0	317	1
3	0	321	1029	0	319	1
3	0	321	1029	0	355	1
3	0	321	1029	0	549	1
3	0	321	1029	0	652	1
3	0	329	1027	-1	1	1
3	0	329	1027	-1	2	2
3	0	329	1027	-1	4	2
3	0	329	1027	-1	5	5
3	0	329	1027	-1	6	1
