result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	1	276	283	1	6	4	0	10	0.6
13	1	276	222	-1	0	0	0	0	0
13	1	276	222	0	0	0	0	0	0
13	1	276	1097	-1	3	2	2	5	0.6
13	1	276	1097	0	3	2	2	5	0.6
13	1	277	478	-1	10	26	0	36	0.277777777777778
13	1	277	478	1	8	22	0	30	0.266666666666667
13	1	277	478	2	2	4	0	6	0.333333333333333
13	1	278	223	-1	0	0	0	0	0
13	1	278	223	0	0	0	0	0	0
13	1	287	15	-1	10	8	10	18	0.555555555555556
13	1	287	15	0	10	8	10	18	0.555555555555556
13	1	287	911	-1	12	11	0	23	0.521739130434783
13	1	287	911	0	12	11	0	23	0.521739130434783
13	1	296	3089	-1	8	0	0	8	1
13	1	296	3089	1	8	0	0	8	1
13	1	296	911	-1	12	0	0	12	1
13	1	296	911	0	12	0	0	12	1
13	1	296	1890	-1	4	0	0	4	1
13	1	296	1890	1	1	0	0	1	1
13	1	296	1890	4	3	0	0	3	1
13	1	299	910	-1	28	28	0	56	0.5
13	1	299	910	1	5	11	0	16	0.3125
13	1	299	910	2	0	0	0	0	0
13	1	299	910	4	6	7	0	13	0.461538461538462
13	1	299	910	5	0	0	0	0	0
13	1	299	910	6	0	0	0	0	0
13	1	299	910	7	2	3	0	5	0.4
13	1	299	910	8	0	0	0	0	0
13	1	299	910	9	4	3	0	7	0.571428571428571
13	1	299	910	11	11	4	0	15	0.733333333333333
13	1	299	1798	-1	78	20	0	98	0.795918367346939
13	1	299	1798	1	19	5	0	24	0.791666666666667
13	1	299	1798	4	12	4	0	16	0.75
13	1	299	1798	5	10	0	0	10	1
13	1	299	1798	6	27	6	0	33	0.818181818181818
13	1	299	1798	7	10	5	0	15	0.666666666666667
13	1	299	1249	-1	93	130	0	223	0.417040358744395
13	1	299	1249	0	93	130	0	223	0.417040358744395
13	1	299	2409	-1	38	22	0	60	0.633333333333333
13	1	299	2409	0	38	22	0	60	0.633333333333333
13	1	299	1503	-1	0	0	0	0	0
13	1	299	1503	0	0	0	0	0	0
13	1	299	1909	-1	28	1	0	29	0.96551724137931
13	1	299	1909	0	28	1	0	29	0.96551724137931
13	1	300	223	-1	0	0	0	0	0
13	1	300	223	0	0	0	0	0	0
13	1	300	911	-1	21	32	0	53	0.39622641509434
13	1	300	911	0	21	32	0	53	0.39622641509434
13	1	306	952	-1	60	1	0	61	0.983606557377049
13	1	306	952	0	60	1	0	61	0.983606557377049
13	1	307	1249	-1	44	70	0	114	0.385964912280702
13	1	307	1249	0	44	70	0	114	0.385964912280702
13	1	307	684	-1	32	32	0	64	0.5
13	1	307	684	0	32	32	0	64	0.5
13	1	308	910	-1	52	47	0	99	0.525252525252525
13	1	308	910	1	8	12	0	20	0.4
13	1	308	910	2	6	8	0	14	0.428571428571429
13	1	308	910	3	8	7	0	15	0.533333333333333
13	1	308	910	6	0	3	0	3	0
13	1	308	910	7	1	4	0	5	0.2
13	1	308	910	8	1	4	0	5	0.2
13	1	308	910	9	28	9	0	37	0.756756756756757
13	1	308	1798	-1	66	54	0	120	0.55
13	1	308	1798	1	2	4	0	6	0.333333333333333
13	1	308	1798	2	14	11	0	25	0.56
13	1	308	1798	3	7	7	0	14	0.5
13	1	308	1798	4	4	4	0	8	0.5
13	1	308	1798	7	3	1	0	4	0.75
13	1	308	1798	8	4	3	0	7	0.571428571428571
13	1	308	1798	9	18	6	0	24	0.75
13	1	308	1798	10	14	18	0	32	0.4375
13	1	308	2446	-1	56	44	4	100	0.56
13	1	308	2446	0	56	44	4	100	0.56
13	1	308	911	-1	57	48	0	105	0.542857142857143
13	1	308	911	0	57	48	0	105	0.542857142857143
13	1	308	283	-1	46	17	0	63	0.73015873015873
13	1	308	283	1	15	9	0	24	0.625
13	1	308	283	2	16	5	0	21	0.761904761904762
13	1	308	283	3	3	1	0	4	0.75
13	1	308	283	4	2	1	0	3	0.666666666666667
13	1	308	283	10	10	1	0	11	0.909090909090909
13	1	308	497	-1	40	9	0	49	0.816326530612245
13	1	308	497	0	40	9	0	49	0.816326530612245
13	1	312	223	-1	0	6	0	6	0
13	1	312	223	0	0	6	0	6	0
13	1	312	1702	-1	32	58	45	90	0.355555555555556
13	1	312	1702	0	32	58	45	90	0.355555555555556
13	1	312	1503	-1	0	0	0	0	0
13	1	312	1503	0	0	0	0	0	0
13	1	312	1164	-1	10	2	17	12	0.833333333333333
13	1	312	1164	0	10	2	17	12	0.833333333333333
13	1	312	943	-1	5	0	10	5	1
13	1	312	943	0	5	0	10	5	1
13	1	313	910	-1	5	2	0	7	0.714285714285714
13	1	313	910	2	5	2	0	7	0.714285714285714
13	1	313	1249	-1	8	9	0	17	0.470588235294118
13	1	313	1249	0	8	9	0	17	0.470588235294118
13	1	320	283	-1	125	19	0	144	0.868055555555556
13	1	320	283	1	72	10	0	82	0.878048780487805
13	1	320	283	2	3	3	0	6	0.5
13	1	320	283	3	6	2	0	8	0.75
13	1	320	283	4	6	3	0	9	0.666666666666667
13	1	320	283	5	38	1	0	39	0.974358974358974
13	1	321	585	-1	9	8	0	17	0.529411764705882
13	1	321	585	1	8	5	0	13	0.615384615384615
13	1	321	585	2	0	2	0	2	0
13	1	321	585	4	1	1	0	2	0.5
13	1	321	243	-1	8	2	5	10	0.8
13	1	321	243	0	8	2	5	10	0.8
13	1	327	720	-1	22	4	0	26	0.846153846153846
13	1	327	720	1	11	1	0	12	0.916666666666667
13	1	327	720	2	4	1	0	5	0.8
13	1	327	720	3	1	1	0	2	0.5
13	1	327	720	4	1	1	0	2	0.5
13	1	327	720	6	3	0	0	3	1
13	1	327	720	9	2	0	0	2	1
13	1	328	20	-1	2	3	4	5	0.4
13	1	328	20	0	2	3	4	5	0.4
13	1	330	223	-1	0	0	0	0	0
13	1	330	223	0	0	0	0	0	0
13	1	330	1799	-1	0	0	0	0	0
13	1	330	1799	0	0	0	0	0	0
13	1	330	283	-1	55	5	0	60	0.916666666666667
13	1	330	283	1	20	2	0	22	0.909090909090909
13	1	330	283	2	30	1	0	31	0.967741935483871
13	1	330	283	3	4	1	0	5	0.8
13	1	330	283	4	1	1	0	2	0.5
13	1	330	497	-1	59	9	0	68	0.867647058823529
13	1	330	497	0	59	9	0	68	0.867647058823529
13	1	333	1024	-1	4	2	0	6	0.666666666666667
13	1	333	1024	0	4	2	0	6	0.666666666666667
13	1	333	243	-1	0	0	1	0	0
13	1	333	243	0	0	0	1	0	0
13	1	339	1249	-1	18	19	0	37	0.486486486486487
13	1	339	1249	0	18	19	0	37	0.486486486486487
13	1	339	684	-1	12	7	0	19	0.631578947368421
13	1	339	684	0	12	7	0	19	0.631578947368421
13	1	339	495	-1	5	3	0	8	0.625
13	1	339	495	0	5	3	0	8	0.625
13	1	344	1798	-1	103	22	0	125	0.824
13	1	344	1798	1	13	3	0	16	0.8125
13	1	344	1798	2	26	5	0	31	0.838709677419355
13	1	344	1798	3	7	6	0	13	0.538461538461538
13	1	344	1798	4	18	6	0	24	0.75
13	1	344	1798	6	39	2	0	41	0.951219512195122
13	1	344	1799	-1	1	0	0	1	1
13	1	344	1799	0	1	0	0	1	1
13	1	344	2643	-1	0	0	0	0	0
13	1	344	2643	0	0	0	0	0	0
13	1	344	283	-1	3	1	0	4	0.75
13	1	344	283	3	1	0	0	1	1
13	1	344	283	6	2	1	0	3	0.666666666666667
13	1	344	1797	-1	53	9	0	62	0.854838709677419
13	1	344	1797	2	10	0	0	10	1
13	1	344	1797	3	2	3	0	5	0.4
13	1	344	1797	5	12	2	0	14	0.857142857142857
13	1	344	1797	6	4	2	0	6	0.666666666666667
13	1	344	1797	8	10	1	0	11	0.909090909090909
13	1	344	1797	9	13	0	0	13	1
13	1	344	1797	10	2	1	0	3	0.666666666666667
13	1	347	1342	-1	2	1	0	3	0.666666666666667
13	1	347	1342	3	1	0	0	1	1
13	1	347	1342	5	1	1	0	2	0.5
13	1	347	1565	-1	4	2	0	6	0.666666666666667
13	1	347	1565	5	4	2	0	6	0.666666666666667
13	1	347	1909	-1	7	0	0	7	1
13	1	347	1909	0	7	0	0	7	1
13	1	353	243	-1	2	3	3	5	0.4
13	1	353	243	0	2	3	3	5	0.4
13	1	356	1796	-1	6	0	0	6	1
13	1	356	1796	1	2	0	0	2	1
13	1	356	1796	3	2	0	0	2	1
13	1	356	1796	4	2	0	0	2	1
13	1	356	283	-1	5	3	0	8	0.625
13	1	356	283	1	1	1	0	2	0.5
13	1	356	283	2	1	1	0	2	0.5
13	1	356	283	3	3	1	0	4	0.75
13	1	356	1797	-1	10	2	0	12	0.833333333333333
13	1	356	1797	3	4	1	0	5	0.8
13	1	356	1797	7	6	1	0	7	0.857142857142857
13	1	356	54	-1	3	1	3	4	0.75
13	1	356	54	0	3	1	3	4	0.75
13	1	356	1415	-1	6	1	0	7	0.857142857142857
13	1	356	1415	0	6	1	0	7	0.857142857142857
13	1	356	2674	-1	7	0	0	7	1
13	1	356	2674	0	7	0	0	7	1
13	1	356	1503	-1	0	0	0	0	0
13	1	356	1503	0	0	0	0	0	0
13	1	359	243	-1	11	1	13	12	0.916666666666667
13	1	359	243	0	11	1	13	12	0.916666666666667
13	1	359	1164	-1	19	1	3	20	0.95
13	1	359	1164	0	19	1	3	20	0.95
13	1	359	61	-1	2	0	7	2	1
13	1	359	61	0	2	0	7	2	1
13	1	359	943	-1	4	0	5	4	1
13	1	359	943	0	4	0	5	4	1
13	1	360	684	-1	25	12	0	37	0.675675675675676
13	1	360	684	0	25	12	0	37	0.675675675675676
13	1	363	910	-1	24	8	0	32	0.75
13	1	363	910	1	4	0	0	4	1
13	1	363	910	2	2	3	0	5	0.4
13	1	363	910	3	4	2	0	6	0.666666666666667
13	1	363	910	4	6	2	0	8	0.75
13	1	363	910	8	8	1	0	9	0.888888888888889
13	1	363	2053	-1	13	2	0	15	0.866666666666667
13	1	363	2053	0	13	2	0	15	0.866666666666667
13	1	368	1164	-1	27	15	5	42	0.642857142857143
13	1	368	1164	0	27	15	5	42	0.642857142857143
13	1	369	1702	-1	18	4	8	22	0.818181818181818
13	1	369	1702	0	18	4	8	22	0.818181818181818
13	1	369	1164	-1	12	0	3	12	1
13	1	369	1164	0	12	0	3	12	1
13	1	370	15	-1	53	36	220	89	0.595505617977528
13	1	370	15	0	53	36	220	89	0.595505617977528
13	1	370	1702	-1	211	40	91	251	0.840637450199203
13	1	370	1702	0	211	40	91	251	0.840637450199203
13	1	370	1415	-1	81	3	3	84	0.964285714285714
13	1	370	1415	0	81	3	3	84	0.964285714285714
13	1	370	243	-1	35	1	117	36	0.972222222222222
13	1	370	243	0	35	1	117	36	0.972222222222222
13	1	370	1164	-1	94	5	78	99	0.94949494949495
13	1	370	1164	0	94	5	78	99	0.94949494949495
13	1	370	61	-1	11	35	52	46	0.239130434782609
13	1	370	61	0	11	35	52	46	0.239130434782609
13	1	370	943	-1	31	1	40	32	0.96875
13	1	370	943	0	31	1	40	32	0.96875
13	1	374	223	-1	0	1	0	1	0
13	1	374	223	0	0	1	0	1	0
13	1	374	1799	-1	0	0	0	0	0
13	1	374	1799	0	0	0	0	0	0
13	1	374	2053	-1	82	81	0	163	0.503067484662577
13	1	374	2053	0	82	81	0	163	0.503067484662577
13	1	374	283	-1	65	21	0	86	0.755813953488372
13	1	374	283	1	17	5	0	22	0.772727272727273
13	1	374	283	2	14	5	0	19	0.736842105263158
13	1	374	283	3	27	5	0	32	0.84375
13	1	374	283	4	7	3	0	10	0.7
13	1	374	283	5	0	3	0	3	0
13	1	374	222	-1	0	0	0	0	0
13	1	374	222	0	0	0	0	0	0
13	1	374	1503	-1	3	3	0	6	0.5
13	1	374	1503	0	3	3	0	6	0.5
13	1	374	2052	-1	64	16	0	80	0.8
13	1	374	2052	0	64	16	0	80	0.8
13	1	375	910	-1	4	1	0	5	0.8
13	1	375	910	1	0	0	0	0	0
13	1	375	910	5	4	1	0	5	0.8
13	1	375	911	-1	7	2	0	9	0.777777777777778
13	1	375	911	0	7	2	0	9	0.777777777777778
13	1	383	2446	-1	101	30	13	131	0.770992366412214
13	1	383	2446	0	101	30	13	131	0.770992366412214
