result_no	generate_no	battle_page	party	use_cards	
26	0	48 VS 374	48	全低下Lv3,全命中補佐Lv2,散確変Lv3,惨殺傷火炎Lv4,*列呼応治癒Lv2,全壊滅Lv1,*全鎮痛Lv2,助奏Lv2,狙傷投射Lv2,耐突刺Lv2,全耐封殺Lv3,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,全反投射Lv2,隠密Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,耐投射Lv2,投射領域Lv3,刳傷投射Lv3,刈自傷突刺Lv4,罠列殺傷殴打Lv2,祝歌Lv1,刳傷殴打Lv3,遠刳傷火炎Lv4,増命中Lv3,散活気Lv3,助奏Lv3,全耐突刺Lv3,刈自傷突刺Lv3,列発動Lv4,全事象補佐Lv3,列確変Lv3,*託命Lv2,罠全物攻減弱Lv3,殴打領域Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,隠密Lv2,全動静云為Lv4,貫自傷突刺Lv4,全活気Lv3,遠傷火炎Lv4,増物攻Lv3,死Lv3,*耐突刺Lv5,祝歌Lv3,火炎領域Lv3,散動静云為Lv3,罠列殺傷投射Lv2,対麻痺Lv3,散発動Lv3,刈窮傷突刺Lv4,罠全命中減弱Lv2,罠遠傷火炎Lv4,罠全物攻減弱Lv2,散発動Lv4,狙傷殴打Lv2,*耐突刺Lv4,全動静云為Lv3,列治癒活気Lv3,刈命傷突刺Lv4,*突刺領域Lv2
26	0	48 VS 374	0	罠全付封殺Lv3,惨殺傷火炎Lv4,治癒活気Lv4,散治癒活気Lv2,貫染封殺Lv4,全治癒活気Lv4,*隠者Lv3,耐突刺Lv2,*全付着補強Lv2,全命中補佐Lv3,全反投射Lv2,貫付封殺Lv3,隠密Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,列染封殺Lv4,全対価活気Lv1,続活気Lv2,事象補佐Lv3,投射領域Lv3,刳傷投射Lv3,刈自傷突刺Lv4,*全回避補強Lv2,罠列殺傷殴打Lv2,*列付封殺Lv3,祝歌Lv1,全染封殺Lv5,遠刳傷火炎Lv4,列必殺補境Lv2,全耐封殺Lv4,助奏Lv3,列付封殺Lv5,列確変Lv3,*全耐猛毒Lv4,全事象補佐Lv3,*全埋葬Lv3,*全付封殺Lv3,全付魅了Lv4,*託命Lv2,*幻想Lv2,貫染封殺Lv5,散確変Lv2,殴打領域Lv3,全耐魅了Lv3,散治癒活気Lv4,隠密Lv2,窮傷突刺Lv3,全動静云為Lv4,貫自傷突刺Lv4,全活気Lv3,*全命中減弱Lv2,増物攻Lv3,死Lv3,散対価活気Lv1,*全耐封殺Lv3,全強生命Lv3,罠列殺傷投射Lv2,対麻痺Lv3,全治癒活気Lv3,罠全付封殺Lv2,貫染封殺Lv3,散発動Lv4,狙傷殴打Lv2,対価活気Lv2,列動静云為Lv3,*耐突刺Lv4,列治癒活気Lv3,列発動Lv5,*全無突刺Lv3,全命中補佐Lv2,全低下Lv3,散確変Lv3,*列呼応治癒Lv2,*全命中減弱Lv1,全発動Lv5,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,*全鎮痛Lv2,必殺補境Lv3,助奏Lv2,狙傷投射Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,続活気Lv3,命中補佐Lv3,治癒Lv2,*全付着減弱Lv3,全付封殺Lv4,全対価活気Lv2,全確変Lv3,耐投射Lv2,多付封殺Lv3,全付封殺Lv5,全染封殺Lv4,罠貫付封殺Lv3,刳傷殴打Lv3,*貫付封殺Lv3,増命中Lv3,治癒Lv4,散活気Lv3,*全耐猛毒Lv3,全耐突刺Lv3,運命Lv3,列発動Lv4,刈自傷突刺Lv3,散活気Lv2,散発動Lv5,罠列付封殺Lv3,列染封殺Lv3,罠全物攻減弱Lv3,全染封殺Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,染封殺Lv5,祝歌Lv2,全活気Lv4,全活気Lv2,遠傷火炎Lv4,生殺Lv4,全耐冥闇Lv4,*耐突刺Lv5,祝歌Lv3,添治癒Lv2,散治癒Lv4,火炎領域Lv3,散動静云為Lv3,*雑付封殺Lv2,貫確変Lv3,散発動Lv3,貫窮傷突刺Lv2,罠全命中減弱Lv2,罠遠傷火炎Lv4,刈窮傷突刺Lv4,全確変Lv2,罠全物攻減弱Lv2,全耐猛毒Lv3,確変Lv3,*全罠解除Lv2,全動静云為Lv3,刈命傷突刺Lv4,*全耐封殺Lv4,*全耐突刺Lv3,*突刺領域Lv2
26	0	49 VS 271	271	活気標的Lv3,深傷殴打Lv2,素傷斬払#物攻Lv3,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,全耐麻痺Lv3,散治癒Lv3,白紙Lv3,治癒Lv2,列発動Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,全物防補強Lv3,個別御替Lv1,強生命Lv2,休息Lv2,増活気Lv3,全治癒活気Lv2,列白紙Lv1,断治癒Lv3,連素傷斬払#物攻Lv3,傷殴打Lv3,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,列発動Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,吸斬払Lv3,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,素傷斬払#物攻Lv2,付封殺Lv3,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,増治癒Lv3,治癒防護Lv3,連傷殴打Lv2,全埋葬Lv2,列傷斬払氷水Lv2,列白紙Lv2,全活気Lv2,治癒防護Lv2,深染封殺Lv2,遮蔽Lv4,列上昇Lv4,物防妨害Lv4,列傷斬払Lv2,深傷斬払Lv3,吸殴打Lv2,傷冥闇封殺Lv3,連白紙Lv2,列殺傷氷水Lv2,連殺傷斬払Lv3,全治癒活気Lv3,連殺傷疾風Lv2,発動Lv3,刳傷斬払Lv3,全付着補佐Lv2,全耐猛毒Lv3,全命中補強Lv3,鎖断Lv4,列上昇Lv3,貫傷斬払Lv2,列傷冥闇Lv1
26	0	49 VS 271	49	増命中Lv2,散確変Lv3,全命中減弱Lv2,全回避減弱Lv2,散低下Lv3,治癒活気Lv4,散治癒活気Lv2,全発動Lv5,全壊滅Lv1,全付着減弱Lv3,自傷火炎Lv4,連反動活気Lv2,助奏Lv2,刈自傷火炎Lv4,列復活Lv2,全事象補強Lv1,追斬払Lv3,増必殺Lv3,治癒Lv3,全事象補強Lv2,休息Lv2,全命中補強Lv1,活気標的Lv2,*無火炎Lv3,全治癒活気Lv2,悪魔Lv3,全発動Lv4,囮Lv2,全物防減弱Lv3,*無火炎Lv4,全回避補境Lv3,技巧Lv1,全確変Lv3,無突刺Lv4,全命中減弱Lv3,*全抵抗補強Lv2,祝歌Lv1,全命中妨害Lv2,深自傷火炎Lv4,治癒Lv4,散活気Lv3,助奏Lv3,斬払領域Lv2,助奏Lv1,散治癒活気Lv1,活気Lv4,列発動Lv4,列確変Lv3,治癒活気Lv3,全命中補強Lv2,無斬払Lv4,散発動Lv5,*全事象補強Lv1,無火炎Lv3,全付着妨害Lv2,全埋葬Lv3,全付魅了Lv4,増活気Lv2,追斬払Lv6,*罠全命中減弱Lv2,全回避補強Lv2,全必殺補強Lv2,列回避補境Lv3,無火炎Lv4,*全命中柔弱Lv2,散治癒活気Lv3,全回避減弱Lv3,散治癒活気Lv4,祝歌Lv2,多活気Lv3,全活気Lv4,事象補強Lv2,鎖力Lv3,星Lv3,囮Lv3,増物攻Lv3,生殺Lv4,死Lv3,全反動活気Lv2,貫自傷火炎Lv4,祝歌Lv3,添治癒Lv2,散治癒Lv4,治癒領域Lv2,*全耐猛毒Lv2,散動静云為Lv3,連殺傷斬払Lv3,連自傷火炎Lv4,全治癒活気Lv3,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,*全耐麻痺Lv3,刈自傷火炎Lv3,散発動Lv4,列動静云為Lv3,増回避Lv3,全動静云為Lv3,列治癒活気Lv3,列発動Lv5
26	0	49 VS 271	0	活気標的Lv3,増命中Lv2,刈刳傷斬払Lv3,全治癒Lv3,全命中減弱Lv2,全回避減弱Lv2,治癒活気Lv4,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,連反動活気Lv2,刈自傷火炎Lv4,全事象補強Lv1,列命中補強Lv3,全強生命Lv2,増必殺Lv3,治癒Lv3,全遮蔽Lv4,強生命Lv2,休息Lv2,全命中補強Lv1,活気標的Lv2,*無火炎Lv3,全治癒活気Lv2,悪魔Lv3,全発動Lv4,列白紙Lv1,断治癒Lv3,全回避補境Lv3,無突刺Lv4,傷斬払Lv3,連傷斬払Lv2,祝歌Lv1,列発動Lv3,深自傷火炎Lv4,助奏Lv3,斬払領域Lv2,全耐猛毒Lv2,列確変Lv3,無斬払Lv4,無火炎Lv3,素傷斬払#物攻Lv2,全付着妨害Lv2,全付魅了Lv4,増治癒Lv3,*罠全命中減弱Lv2,全必殺補強Lv2,連傷殴打Lv2,散治癒活気Lv4,列白紙Lv2,治癒防護Lv2,増物攻Lv3,遮蔽Lv4,死Lv3,列上昇Lv4,物防妨害Lv4,傷冥闇封殺Lv3,列殺傷氷水Lv2,連自傷火炎Lv4,全治癒活気Lv3,刳傷斬払Lv3,*全耐麻痺Lv3,全命中補強Lv3,全付着補佐Lv2,散発動Lv4,列動静云為Lv3,列治癒活気Lv3,列発動Lv5,深傷殴打Lv2,素傷斬払#物攻Lv3,散確変Lv3,白紙Lv2,散低下Lv3,全発動Lv5,全壊滅Lv1,自傷火炎Lv4,助奏Lv2,散治癒Lv3,白紙Lv3,治癒Lv2,増物防Lv3,列発動Lv2,追斬払Lv3,列復活Lv2,全耐斬払Lv3,個別御替Lv1,全物防補強Lv3,全事象補強Lv2,増活気Lv3,囮Lv2,*無火炎Lv4,全物防減弱Lv3,技巧Lv1,全確変Lv3,連素傷斬払#物攻Lv3,*全抵抗補強Lv2,全命中減弱Lv3,傷殴打Lv3,列傷斬払Lv3,全命中妨害Lv2,自傷斬払Lv4,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,治癒Lv4,吸斬払Lv3,散活気Lv3,助奏Lv1,散治癒活気Lv1,活気Lv4,散活気Lv2,列発動Lv4,全命中補強Lv2,治癒活気Lv3,散発動Lv5,*全事象補強Lv1,付封殺Lv3,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,全埋葬Lv3,列傷疾風Lv2,追斬払Lv6,増活気Lv2,全回避補強Lv2,列回避補境Lv3,無火炎Lv4,*全命中柔弱Lv2,散治癒活気Lv3,全回避減弱Lv3,治癒防護Lv3,祝歌Lv2,多活気Lv3,全活気Lv4,事象補強Lv2,鎖力Lv3,星Lv3,列傷斬払氷水Lv2,全埋葬Lv2,全活気Lv2,囮Lv3,深染封殺Lv2,生殺Lv4,全反動活気Lv2,貫自傷火炎Lv4,祝歌Lv3,添治癒Lv2,散治癒Lv4,列傷斬払Lv2,治癒領域Lv2,深傷斬払Lv3,吸殴打Lv2,*全耐猛毒Lv2,散動静云為Lv3,連白紙Lv2,連殺傷斬払Lv3,連殺傷疾風Lv2,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,発動Lv3,刈自傷火炎Lv3,全耐猛毒Lv3,鎖断Lv4,増回避Lv3,全動静云為Lv3,列上昇Lv3,貫傷斬払Lv2,列傷冥闇Lv1
26	0	49 VS 71	71	全付猛毒Lv3,全低下Lv3,窮傷冥闇Lv5,散確変Lv3,散低下Lv3,雑付猛毒Lv2,全命中減弱Lv2,*列呼応治癒Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,列命傷冥闇Lv5,罠列殺付魅了Lv4,全付着補強Lv2,*全鎮痛Lv2,全耐猛毒Lv4,全窮傷冥闇Lv2,助奏Lv2,幻想Lv2,耐突刺Lv2,散治癒Lv3,全耐封殺Lv3,貫感傷天光Lv3,列発動Lv2,全回避妨害Lv2,治癒Lv3,*命中補強Lv2,命傷冥闇Lv5,治癒活気Lv2,傷冥闇Lv4,*治癒領域Lv1,休息Lv2,雑付魅了Lv2,魅了領域Lv2,傷冥闇Lv5,全確変Lv3,耐投射Lv2,全命中減弱Lv3,全殺付魅了Lv3,遠発動Lv3,列発動Lv3,全耐封殺Lv4,散活気Lv3,傷冥闇Lv6,列確変Lv3,全活気補境Lv3,*散時傷冥闇Lv1,罠列付魅了Lv4,列活気Lv2,列自傷冥闇Lv3,*増命中Lv3,*託命Lv2,全埋葬Lv3,隠者Lv3,*幻想Lv2,全回避補強Lv2,全発動Lv2,散治癒活気Lv3,*命中補佐Lv3,賛美Lv2,貫発動Lv3,全動静云為Lv4,全付魅了Lv3,全埋葬Lv2,*全命中減弱Lv2,全活気Lv3,全吸冥闇Lv4,女教皇Lv3,*冥闇吸魔Lv2,全活気Lv2,罠全付魅了Lv2,貫付猛毒Lv3,罠全付魅了Lv3,全発動Lv1,全耐冥闇Lv4,*耐突刺Lv5,命傷冥闇Lv6,自傷冥闇Lv3,列付猛毒Lv3,全自傷冥闇Lv3,窮傷冥闇Lv6,*傷冥闇Lv4,列傷冥闇Lv6,増付着Lv2,全治癒活気Lv3,全耐封殺Lv2,全発動Lv3,列低下Lv3,全耐猛毒Lv3,全活気補境Lv2,全命中減弱Lv1
26	0	49 VS 71	49	増命中Lv2,全付着減弱Lv2,散確変Lv3,全回避補境Lv2,全命中減弱Lv2,全回避減弱Lv2,散低下Lv3,治癒活気Lv4,散治癒活気Lv2,全制御減弱Lv2,全発動Lv5,全付着減弱Lv3,自傷火炎Lv4,連反動活気Lv2,助奏Lv2,刈自傷火炎Lv4,列復活Lv2,全事象補強Lv1,追斬払Lv3,増必殺Lv3,治癒Lv3,全物防減弱Lv2,全事象補強Lv2,深傷火炎Lv4,休息Lv2,全命中補強Lv1,活気標的Lv2,*無火炎Lv3,全治癒活気Lv2,悪魔Lv3,全発動Lv4,囮Lv2,全物防減弱Lv3,*無火炎Lv4,技巧Lv1,全回避補境Lv3,全確変Lv3,無突刺Lv4,全命中減弱Lv3,*全抵抗補強Lv2,全命中妨害Lv2,深自傷火炎Lv4,治癒Lv4,散治癒Lv2,散活気Lv3,助奏Lv3,斬払領域Lv2,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,活気Lv4,列発動Lv4,列確変Lv3,治癒活気Lv3,全命中補強Lv2,無斬払Lv4,散発動Lv5,*全事象補強Lv1,無火炎Lv3,*連呼応活気Lv1,全回避補強Lv1,全付着妨害Lv2,全埋葬Lv3,全付魅了Lv4,増活気Lv2,追斬払Lv6,*罠全命中減弱Lv2,全回避補強Lv2,全必殺補強Lv2,列回避補境Lv3,無火炎Lv4,*全命中柔弱Lv2,散治癒活気Lv3,全復帰補強Lv2,全回避減弱Lv3,散治癒活気Lv4,祝歌Lv2,全活気Lv4,事象補強Lv2,鎖力Lv3,星Lv3,囮Lv3,列治癒活気Lv2,増物攻Lv3,死Lv3,全反動活気Lv2,貫自傷火炎Lv4,祝歌Lv3,添治癒Lv2,治癒領域Lv2,*全耐猛毒Lv2,散動静云為Lv3,連殺傷斬払Lv3,連自傷火炎Lv4,全治癒活気Lv3,散発動Lv3,全壊滅Lv2,*全耐麻痺Lv3,刈自傷火炎Lv3,散発動Lv4,列動静云為Lv3,増回避Lv3,全動静云為Lv3,列治癒活気Lv3,列発動Lv5
26	0	49 VS 71	0	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,雑付猛毒Lv2,全回避減弱Lv2,全命中減弱Lv2,治癒活気Lv4,列命傷冥闇Lv5,散治癒活気Lv2,全付着減弱Lv3,連反動活気Lv2,耐突刺Lv2,刈自傷火炎Lv4,貫感傷天光Lv3,全事象補強Lv1,増必殺Lv3,治癒Lv3,全物防減弱Lv2,*命中補強Lv2,命傷冥闇Lv5,治癒活気Lv2,傷冥闇Lv4,全命中補強Lv1,休息Lv2,活気標的Lv2,*無火炎Lv3,全治癒活気Lv2,悪魔Lv3,全発動Lv4,魅了領域Lv2,全回避補境Lv3,傷冥闇Lv5,無突刺Lv4,全殺付魅了Lv3,遠発動Lv3,列発動Lv3,深自傷火炎Lv4,全耐封殺Lv4,散治癒Lv2,助奏Lv3,斬払領域Lv2,列確変Lv3,全活気補境Lv3,無斬払Lv4,無火炎Lv3,*散時傷冥闇Lv1,罠列付魅了Lv4,*増命中Lv3,全付魅了Lv4,全付着妨害Lv2,*託命Lv2,*幻想Lv2,*罠全命中減弱Lv2,全必殺補強Lv2,全復帰補強Lv2,散治癒活気Lv4,*命中補佐Lv3,賛美Lv2,全動静云為Lv4,全活気Lv3,*全命中減弱Lv2,*冥闇吸魔Lv2,増物攻Lv3,貫付猛毒Lv3,死Lv3,罠全付魅了Lv3,命傷冥闇Lv6,連自傷火炎Lv4,全治癒活気Lv3,全発動Lv3,列低下Lv3,*全耐麻痺Lv3,散発動Lv4,全活気補境Lv2,列動静云為Lv3,列治癒活気Lv3,列発動Lv5,全低下Lv3,窮傷冥闇Lv5,散確変Lv3,全回避補境Lv2,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,*列呼応治癒Lv2,全制御減弱Lv2,罠列殺付魅了Lv4,全発動Lv5,自傷火炎Lv4,全付着補強Lv2,全耐猛毒Lv4,*全鎮痛Lv2,全窮傷冥闇Lv2,幻想Lv2,助奏Lv2,散治癒Lv3,全耐封殺Lv3,列発動Lv2,列復活Lv2,追斬払Lv3,全回避妨害Lv2,全事象補強Lv2,深傷火炎Lv4,*治癒領域Lv1,雑付魅了Lv2,囮Lv2,*無火炎Lv4,全物防減弱Lv3,技巧Lv1,全確変Lv3,耐投射Lv2,全命中減弱Lv3,*全抵抗補強Lv2,全命中妨害Lv2,治癒Lv4,散活気Lv3,傷冥闇Lv6,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,活気Lv4,列発動Lv4,治癒活気Lv3,全命中補強Lv2,散発動Lv5,*連呼応活気Lv1,*全事象補強Lv1,列活気Lv2,列自傷冥闇Lv3,全回避補強Lv1,全埋葬Lv3,追斬払Lv6,増活気Lv2,隠者Lv3,全回避補強Lv2,無火炎Lv4,列回避補境Lv3,*全命中柔弱Lv2,全発動Lv2,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全活気Lv4,貫発動Lv3,事象補強Lv2,鎖力Lv3,全付魅了Lv3,星Lv3,全埋葬Lv2,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,囮Lv3,罠全付魅了Lv2,列治癒活気Lv2,全反動活気Lv2,貫自傷火炎Lv4,全発動Lv1,全耐冥闇Lv4,*耐突刺Lv5,祝歌Lv3,自傷冥闇Lv3,添治癒Lv2,列付猛毒Lv3,全自傷冥闇Lv3,治癒領域Lv2,窮傷冥闇Lv6,*傷冥闇Lv4,*全耐猛毒Lv2,列傷冥闇Lv6,増付着Lv2,散動静云為Lv3,連殺傷斬払Lv3,全耐封殺Lv2,散発動Lv3,全壊滅Lv2,刈自傷火炎Lv3,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
26	0	5 VS 23	23	列事象補佐Lv2,全治癒Lv3,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,全耐麻痺Lv3,*全反動静Lv3,全治癒Lv2,事象補佐Lv1,散治癒Lv3,全耐封殺Lv3,*囮Lv2,*全付着補強Lv3,無投射Lv4,列呼応活気Lv2,罠列殺付封殺Lv2,*事象補佐Lv2,*警戒Lv2,全物防補強Lv3,*囮Lv3,連呼応活気Lv2,休息Lv2,散残像活気Lv2,*列回避補強Lv3,全治癒活気Lv2,*全回避妨害Lv2,続活気Lv2,罠列殺付封殺Lv3,全耐投射Lv4,混乱浄域Lv2,*全回避補強Lv2,*全抵抗補強Lv3,全反動静Lv3,増命中Lv3,全耐封殺Lv4,*全動静云為Lv2,全罠解除Lv2,*全回避補強Lv3,続活気Lv1,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,*全制御減弱Lv2,*全収束Lv3,*全埋葬Lv3,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,列制御補強Lv3,列復帰補強Lv3,全埋葬Lv3,列殺傷投射Lv3,全無投射Lv4,*全物防補強Lv3,*列回避補境Lv3,散付混乱Lv2,散治癒活気Lv3,全動静云為Lv2,全限界治癒Lv2,多活気Lv3,全抵抗補強Lv3,事象補佐Lv2,遠自傷投射Lv3,*全命中減弱Lv2,*全回避補境Lv3,*生殺Lv4,*活気標的Lv2,全強精神Lv1,*星Lv3,全活気Lv2,*罠列物防減弱Lv3,列治癒活気Lv2,刈傷疾風Lv3,強精神Lv2,遠劇傷投射Lv4,遠自傷投射Lv4,散残像活気Lv3,*添活気Lv2,全治癒活気Lv3,*全命中妨害Lv2,全耐猛毒Lv3,*全均衡Lv2,罠列物防減弱Lv2,*全罠解除Lv2,*全命中減弱Lv3,全動静云為Lv3
26	0	5 VS 23	5	*吸殴打Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全制御減弱Lv2,物攻補佐Lv2,全壊滅Lv1,全耐斬払Lv4,*列物攻補強Lv2,連治癒活気Lv3,刈素傷殴打#必殺Lv4,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,月Lv3,全物防減弱Lv2,刈素傷殴打#物攻Lv4,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,散限界活気Lv2,続活気Lv2,*吸殴打Lv4,全耐殴打Lv4,全吸火炎Lv4,*命中補強Lv3,祝歌Lv1,全吸斬払Lv4,*全動静云為Lv5,全物防減弱Lv1,全物攻補佐Lv2,全耐火炎Lv4,全耐斬払Lv2,*耐殴打Lv4,貫自傷殴打Lv4,増活気Lv2,連自傷殴打Lv4,貫自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,列動静云為Lv5,*連活気Lv3,刈自傷殴打Lv4,貫素傷殴打#物攻Lv4,隠密Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全事象減弱Lv2,死Lv3,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,*吸斬払Lv4,刈自傷斬払Lv5,無斬払Lv3,物防減弱Lv3,*全動静云為Lv4,*全限界活気Lv2,全壊滅Lv2,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
26	0	5 VS 23	0	*吸殴打Lv2,全均衡Lv1,全付着減弱Lv2,列事象補佐Lv2,全物攻減弱Lv3,全治癒Lv3,全制御減弱Lv1,全回避減弱Lv2,雑活気Lv2,強襲Lv1,物攻補佐Lv2,全耐麻痺Lv3,全治癒Lv2,連治癒活気Lv3,刈素傷殴打#必殺Lv4,囮Lv4,月Lv3,全物防減弱Lv2,*警戒Lv2,*囮Lv3,刈素傷殴打#物攻Lv4,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,*全回避妨害Lv2,続活気Lv2,*吸殴打Lv4,罠列殺付封殺Lv3,全吸火炎Lv4,混乱浄域Lv2,*全回避補強Lv2,全反動静Lv3,祝歌Lv1,全吸斬払Lv4,全耐封殺Lv4,全物攻補佐Lv2,全耐火炎Lv4,*全動静云為Lv2,続活気Lv1,全耐斬払Lv2,*全埋葬Lv3,列制御補強Lv3,貫自傷殴打Lv4,貫自傷斬払Lv3,*全物防補強Lv3,全付着減弱Lv1,散付混乱Lv2,貫素傷殴打#物攻Lv4,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,事象補佐Lv2,全動静云為Lv4,*全命中減弱Lv2,*活気標的Lv2,*星Lv3,全強精神Lv1,全事象減弱Lv2,死Lv3,強精神Lv2,遠劇傷投射Lv4,*吸斬払Lv4,刈自傷斬払Lv5,遠自傷投射Lv4,物防減弱Lv3,散残像活気Lv3,*全動静云為Lv4,全治癒活気Lv3,*全限界活気Lv2,*全均衡Lv2,*全命中減弱Lv3,列治癒活気Lv3,全物攻減弱Lv2,*増必殺Lv3,全均衡Lv2,全制御減弱Lv2,全壊滅Lv1,*全反動静Lv3,事象補佐Lv1,全耐斬払Lv4,*列物攻補強Lv2,*囮Lv2,全耐封殺Lv3,散治癒Lv3,*全付着補強Lv3,無投射Lv4,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,罠列殺付封殺Lv2,*事象補佐Lv2,全物防補強Lv3,連呼応活気Lv2,散残像活気Lv2,*列回避補強Lv3,散限界活気Lv2,全物防減弱Lv3,全耐殴打Lv4,全耐投射Lv4,*全抵抗補強Lv3,*命中補強Lv3,*全動静云為Lv5,増命中Lv3,全物防減弱Lv1,*全回避補強Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,*全制御減弱Lv2,*全収束Lv3,遠殺傷投射Lv4,*増活気Lv2,列復帰補強Lv3,全回避補佐Lv2,*耐殴打Lv4,全埋葬Lv3,増活気Lv2,連自傷殴打Lv4,列殺傷投射Lv3,全無投射Lv4,*列回避補境Lv3,全吸斬払Lv3,列動静云為Lv5,*連活気Lv3,刈自傷殴打Lv4,散治癒活気Lv3,全限界治癒Lv2,多活気Lv3,惨殺傷斬払Lv2,遠自傷投射Lv3,*全回避補境Lv3,*生殺Lv4,全活気Lv2,*罠列物防減弱Lv3,列治癒活気Lv2,刈傷疾風Lv3,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,無斬払Lv3,*添活気Lv2,全壊滅Lv2,*全命中妨害Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,*全罠解除Lv2,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
26	0	5 VS 39	39	罠列付麻痺Lv3,全低下Lv3,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,列白紙Lv3,全均衡Lv2,強襲Lv1,治癒活気Lv4,全制御減弱Lv2,全耐麻痺Lv3,全治癒活気Lv4,*罠全復帰減弱Lv2,全耐斬払Lv4,散限界活気Lv1,囮Lv4,全回避妨害Lv2,月Lv3,警戒Lv1,全物防減弱Lv2,警戒Lv2,全耐麻痺Lv2,全変異Lv1,連応傷斬払Lv2,隠密Lv3,休息Lv2,列治癒活気Lv4,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,節制Lv3,全耐殴打Lv4,*列感染Lv4,全吸火炎Lv4,全復帰減弱Lv1,全吸斬払Lv4,罠全付猛毒Lv3,治癒Lv1,全物防減弱Lv1,遠味付Lv3,散活気Lv1,猛毒領域Lv2,全耐火炎Lv4,全罠解除Lv2,全耐猛毒Lv2,治癒活気Lv3,多活気Lv1,命中補佐Lv1,遠異常Lv3,全殺付猛毒Lv3,列味付Lv3,全換疾風Lv4,*全対価活気Lv2,*斬払吸魔Lv2,列感染Lv4,全白紙Lv3,全罠解除Lv3,全変異Lv2,全変異Lv3,増活気Lv2,貫自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,遠白紙Lv3,*連活気Lv3,輪舞Lv1,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全過連続Lv1,深自傷斬払Lv4,惨味付Lv2,全事象減弱Lv2,列自傷斬払Lv4,*列付着補佐Lv3,*連限界活気Lv2,増物攻Lv2,治癒防護Lv4,刈自傷斬払Lv5,物防減弱Lv3,散動静云為Lv3,輪舞Lv2,*全限界活気Lv2,全発動Lv3,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,付着補佐Lv1,全白紙Lv2,*全無殴打Lv3,活気Lv1,疾風領域Lv2,刈自傷斬払Lv4,全命中減弱Lv1
