result_no	generate_no	e_no	card_id	chain	target_id	count	
14	2	81	2823	0	1631	1
14	2	81	2823	0	1632	1
14	2	81	2823	0	1724	1
14	2	81	2823	0	1797	4
14	2	81	2823	0	1798	1
14	2	81	2823	0	1809	1
14	2	81	2823	0	1810	2
14	2	81	2823	0	1845	1
14	2	81	2823	0	1858	1
14	2	81	2823	0	1866	3
14	2	81	2823	0	1870	3
14	2	81	2823	0	1875	1
14	2	81	2823	0	1877	1
14	2	81	2823	0	1900	1
14	2	81	2823	0	1904	1
14	2	81	2823	0	2156	1
14	2	81	2823	0	2179	1
14	2	81	2823	0	2181	2
14	2	81	2823	0	2199	1
14	2	81	2823	0	2203	1
14	2	81	2823	0	2207	1
14	2	81	2823	0	2211	5
14	2	81	2823	0	2398	2
14	2	81	2823	0	2437	1
14	2	81	2823	0	2454	1
14	2	81	2823	0	2484	1
14	2	81	2823	0	2501	2
14	2	81	2823	0	2509	5
14	2	81	2823	0	2544	1
14	2	81	2823	0	2571	1
14	2	81	2823	0	2662	1
14	2	81	2823	0	2769	1
14	2	81	2823	0	2856	1
14	2	81	2823	0	2897	1
14	2	81	2823	0	2932	1
14	2	81	2823	0	2937	1
14	2	81	2823	0	3055	1
14	2	81	2823	0	3057	4
14	2	81	2823	0	3150	1
14	2	81	2823	0	3194	1
14	2	81	2823	0	3200	2
14	2	81	2823	0	3244	2
14	2	81	2823	0	3345	1
14	2	81	2823	0	3510	1
14	2	81	2823	0	3557	2
14	2	81	2823	0	3897	1
14	2	81	2823	0	3928	1
14	2	81	2823	0	3972	1
14	2	81	3981	-1	1	1
14	2	81	3981	-1	3	2
14	2	81	3981	-1	235	1
14	2	81	3981	-1	283	2
14	2	81	3981	-1	703	3
14	2	81	3981	-1	837	1
14	2	81	3981	-1	848	1
14	2	81	3981	-1	910	1
14	2	81	3981	-1	1016	1
14	2	81	3981	-1	1018	3
14	2	81	3981	-1	1131	1
14	2	81	3981	-1	1335	2
14	2	81	3981	-1	1343	1
14	2	81	3981	-1	1380	1
14	2	81	3981	-1	1556	1
14	2	81	3981	-1	1612	1
14	2	81	3981	-1	1613	1
14	2	81	3981	-1	1615	1
14	2	81	3981	-1	1617	1
14	2	81	3981	-1	1632	1
14	2	81	3981	-1	1650	1
14	2	81	3981	-1	1701	3
14	2	81	3981	-1	1797	3
14	2	81	3981	-1	1856	1
14	2	81	3981	-1	1861	1
14	2	81	3981	-1	1870	1
14	2	81	3981	-1	2125	1
14	2	81	3981	-1	2156	1
14	2	81	3981	-1	2177	1
14	2	81	3981	-1	2199	2
14	2	81	3981	-1	2201	2
14	2	81	3981	-1	2211	2
14	2	81	3981	-1	2231	1
14	2	81	3981	-1	2255	2
14	2	81	3981	-1	2398	1
14	2	81	3981	-1	2463	1
14	2	81	3981	-1	2487	1
14	2	81	3981	-1	2531	1
14	2	81	3981	-1	2561	1
14	2	81	3981	-1	2568	1
14	2	81	3981	-1	2588	1
14	2	81	3981	-1	2623	1
14	2	81	3981	-1	2632	2
14	2	81	3981	-1	2653	1
14	2	81	3981	-1	2665	1
14	2	81	3981	-1	2693	2
14	2	81	3981	-1	2707	1
14	2	81	3981	-1	2756	1
14	2	81	3981	-1	2781	2
14	2	81	3981	-1	2901	1
14	2	81	3981	-1	3060	2
14	2	81	3981	-1	3126	1
14	2	81	3981	-1	3130	1
14	2	81	3981	-1	3150	2
14	2	81	3981	-1	3152	1
14	2	81	3981	-1	3245	2
14	2	81	3981	-1	3511	1
14	2	81	3981	-1	3545	1
14	2	81	3981	-1	3633	1
14	2	81	3981	-1	3898	1
14	2	81	3981	-1	3907	1
14	2	81	3981	-1	3928	1
14	2	81	3981	-1	3980	1
14	2	81	3981	0	1	1
14	2	81	3981	0	3	2
14	2	81	3981	0	235	1
14	2	81	3981	0	283	2
14	2	81	3981	0	703	3
14	2	81	3981	0	837	1
14	2	81	3981	0	848	1
14	2	81	3981	0	910	1
14	2	81	3981	0	1016	1
14	2	81	3981	0	1018	3
14	2	81	3981	0	1131	1
14	2	81	3981	0	1335	2
14	2	81	3981	0	1343	1
14	2	81	3981	0	1380	1
14	2	81	3981	0	1556	1
14	2	81	3981	0	1612	1
14	2	81	3981	0	1613	1
14	2	81	3981	0	1615	1
14	2	81	3981	0	1617	1
14	2	81	3981	0	1632	1
14	2	81	3981	0	1650	1
14	2	81	3981	0	1701	3
14	2	81	3981	0	1797	3
14	2	81	3981	0	1856	1
14	2	81	3981	0	1861	1
14	2	81	3981	0	1870	1
14	2	81	3981	0	2125	1
14	2	81	3981	0	2156	1
14	2	81	3981	0	2177	1
14	2	81	3981	0	2199	2
14	2	81	3981	0	2201	2
14	2	81	3981	0	2211	2
14	2	81	3981	0	2231	1
14	2	81	3981	0	2255	2
14	2	81	3981	0	2398	1
14	2	81	3981	0	2463	1
14	2	81	3981	0	2487	1
14	2	81	3981	0	2531	1
14	2	81	3981	0	2561	1
14	2	81	3981	0	2568	1
14	2	81	3981	0	2588	1
14	2	81	3981	0	2623	1
14	2	81	3981	0	2632	2
14	2	81	3981	0	2653	1
14	2	81	3981	0	2665	1
14	2	81	3981	0	2693	2
14	2	81	3981	0	2707	1
14	2	81	3981	0	2756	1
14	2	81	3981	0	2781	2
14	2	81	3981	0	2901	1
14	2	81	3981	0	3060	2
14	2	81	3981	0	3126	1
14	2	81	3981	0	3130	1
14	2	81	3981	0	3150	2
14	2	81	3981	0	3152	1
14	2	81	3981	0	3245	2
14	2	81	3981	0	3511	1
14	2	81	3981	0	3545	1
14	2	81	3981	0	3633	1
14	2	81	3981	0	3898	1
14	2	81	3981	0	3907	1
14	2	81	3981	0	3928	1
14	2	81	3981	0	3980	1
14	2	81	1164	-1	137	1
14	2	81	1164	-1	202	1
14	2	81	1164	-1	283	2
14	2	81	1164	-1	328	1
14	2	81	1164	-1	550	1
14	2	81	1164	-1	709	1
14	2	81	1164	-1	760	1
14	2	81	1164	-1	848	1
14	2	81	1164	-1	960	1
14	2	81	1164	-1	1016	3
14	2	81	1164	-1	1333	1
14	2	81	1164	-1	1371	1
14	2	81	1164	-1	1458	1
14	2	81	1164	-1	1553	1
14	2	81	1164	-1	1601	1
14	2	81	1164	-1	1631	1
14	2	81	1164	-1	1632	1
14	2	81	1164	-1	1701	3
14	2	81	1164	-1	1798	2
14	2	81	1164	-1	1810	1
14	2	81	1164	-1	1858	2
14	2	81	1164	-1	1866	1
14	2	81	1164	-1	1970	2
14	2	81	1164	-1	2069	1
14	2	81	1164	-1	2096	1
14	2	81	1164	-1	2163	1
14	2	81	1164	-1	2211	1
14	2	81	1164	-1	2271	1
14	2	81	1164	-1	2398	1
14	2	81	1164	-1	2561	1
14	2	81	1164	-1	2623	1
14	2	81	1164	-1	2769	1
14	2	81	1164	-1	2892	1
14	2	81	1164	-1	2930	1
14	2	81	1164	-1	3056	1
14	2	81	1164	-1	3570	1
14	2	81	1164	-1	3718	2
14	2	81	1164	-1	3827	1
14	2	81	1164	-1	3828	1
14	2	81	1164	-1	3928	1
14	2	81	1164	-1	3972	1
14	2	81	1164	-1	4284	1
14	2	81	1164	-1	4321	1
14	2	81	1164	0	137	1
14	2	81	1164	0	202	1
14	2	81	1164	0	283	2
14	2	81	1164	0	328	1
14	2	81	1164	0	550	1
14	2	81	1164	0	709	1
14	2	81	1164	0	760	1
14	2	81	1164	0	848	1
14	2	81	1164	0	960	1
14	2	81	1164	0	1016	3
14	2	81	1164	0	1333	1
14	2	81	1164	0	1371	1
14	2	81	1164	0	1458	1
14	2	81	1164	0	1553	1
14	2	81	1164	0	1601	1
14	2	81	1164	0	1631	1
14	2	81	1164	0	1632	1
14	2	81	1164	0	1701	3
14	2	81	1164	0	1798	2
14	2	81	1164	0	1810	1
14	2	81	1164	0	1858	2
14	2	81	1164	0	1866	1
14	2	81	1164	0	1970	2
14	2	81	1164	0	2069	1
14	2	81	1164	0	2096	1
14	2	81	1164	0	2163	1
14	2	81	1164	0	2211	1
14	2	81	1164	0	2271	1
14	2	81	1164	0	2398	1
14	2	81	1164	0	2561	1
14	2	81	1164	0	2623	1
14	2	81	1164	0	2769	1
14	2	81	1164	0	2892	1
14	2	81	1164	0	2930	1
14	2	81	1164	0	3056	1
14	2	81	1164	0	3570	1
14	2	81	1164	0	3718	2
14	2	81	1164	0	3827	1
14	2	81	1164	0	3828	1
14	2	81	1164	0	3928	1
14	2	81	1164	0	3972	1
14	2	81	1164	0	4284	1
14	2	81	1164	0	4321	1
14	2	81	2545	-1	3	1
14	2	81	2545	-1	7	1
14	2	81	2545	-1	137	1
14	2	81	2545	-1	283	1
14	2	81	2545	-1	441	1
14	2	81	2545	-1	677	1
14	2	81	2545	-1	1093	1
14	2	81	2545	-1	1333	1
14	2	81	2545	-1	1343	1
14	2	81	2545	-1	1458	2
14	2	81	2545	-1	1519	1
14	2	81	2545	-1	1648	1
14	2	81	2545	-1	1798	1
14	2	81	2545	-1	1858	1
14	2	81	2545	-1	1870	1
14	2	81	2545	-1	1970	1
14	2	81	2545	-1	2133	1
14	2	81	2545	-1	2296	1
14	2	81	2545	-1	2398	1
14	2	81	2545	-1	2463	1
14	2	81	2545	-1	2571	1
14	2	81	2545	-1	2653	2
14	2	81	2545	-1	2685	1
14	2	81	2545	-1	2780	1
14	2	81	2545	-1	2781	1
14	2	81	2545	-1	2822	1
14	2	81	2545	-1	2896	1
14	2	81	2545	-1	2923	1
14	2	81	2545	-1	3060	3
14	2	81	2545	-1	3120	1
14	2	81	2545	-1	3346	1
14	2	81	2545	-1	3664	1
14	2	81	2545	-1	3822	1
14	2	81	2545	-1	3826	1
14	2	81	2545	-1	3866	1
14	2	81	2545	-1	3907	1
14	2	81	2545	-1	4159	2
14	2	81	2545	-1	4285	1
14	2	81	2545	0	3	1
14	2	81	2545	0	7	1
14	2	81	2545	0	137	1
14	2	81	2545	0	283	1
14	2	81	2545	0	441	1
14	2	81	2545	0	677	1
14	2	81	2545	0	1093	1
14	2	81	2545	0	1333	1
14	2	81	2545	0	1343	1
14	2	81	2545	0	1458	2
14	2	81	2545	0	1519	1
14	2	81	2545	0	1648	1
14	2	81	2545	0	1798	1
14	2	81	2545	0	1858	1
14	2	81	2545	0	1870	1
14	2	81	2545	0	1970	1
14	2	81	2545	0	2133	1
14	2	81	2545	0	2296	1
14	2	81	2545	0	2398	1
14	2	81	2545	0	2463	1
14	2	81	2545	0	2571	1
14	2	81	2545	0	2653	2
14	2	81	2545	0	2685	1
14	2	81	2545	0	2780	1
14	2	81	2545	0	2781	1
14	2	81	2545	0	2822	1
14	2	81	2545	0	2896	1
14	2	81	2545	0	2923	1
14	2	81	2545	0	3060	3
14	2	81	2545	0	3120	1
14	2	81	2545	0	3346	1
14	2	81	2545	0	3664	1
14	2	81	2545	0	3822	1
14	2	81	2545	0	3826	1
14	2	81	2545	0	3866	1
14	2	81	2545	0	3907	1
14	2	81	2545	0	4159	2
14	2	81	2545	0	4285	1
14	2	81	3597	-1	137	1
14	2	81	3597	-1	283	2
14	2	81	3597	-1	768	1
14	2	81	3597	-1	1458	1
14	2	81	3597	-1	1615	1
14	2	81	3597	-1	1870	1
14	2	81	3597	-1	2201	1
14	2	81	3597	-1	2210	1
14	2	81	3597	-1	2211	1
14	2	81	3597	-1	2382	1
14	2	81	3597	-1	2463	1
14	2	81	3597	-1	2544	1
14	2	81	3597	-1	2693	2
14	2	81	3597	-1	2780	1
14	2	81	3597	-1	2820	1
14	2	81	3597	-1	2856	1
14	2	81	3597	-1	2931	1
14	2	81	3597	-1	3005	1
14	2	81	3597	-1	3490	1
14	2	81	3597	-1	3533	2
14	2	81	3597	-1	3545	1
14	2	81	3597	-1	3623	2
14	2	81	3597	-1	3822	1
14	2	81	3597	-1	3828	1
14	2	81	3597	-1	3907	1
14	2	81	3597	-1	3980	1
14	2	81	3597	-1	4277	1
14	2	81	3597	0	137	1
14	2	81	3597	0	283	2
14	2	81	3597	0	768	1
14	2	81	3597	0	1458	1
14	2	81	3597	0	1615	1
14	2	81	3597	0	1870	1
14	2	81	3597	0	2201	1
14	2	81	3597	0	2210	1
14	2	81	3597	0	2211	1
14	2	81	3597	0	2382	1
14	2	81	3597	0	2463	1
14	2	81	3597	0	2544	1
14	2	81	3597	0	2693	2
14	2	81	3597	0	2780	1
14	2	81	3597	0	2820	1
14	2	81	3597	0	2856	1
14	2	81	3597	0	2931	1
14	2	81	3597	0	3005	1
14	2	81	3597	0	3490	1
14	2	81	3597	0	3533	2
14	2	81	3597	0	3545	1
14	2	81	3597	0	3623	2
14	2	81	3597	0	3822	1
14	2	81	3597	0	3828	1
14	2	81	3597	0	3907	1
14	2	81	3597	0	3980	1
14	2	81	3597	0	4277	1
14	2	81	3195	-1	621	1
14	2	81	3195	-1	686	1
14	2	81	3195	-1	837	1
14	2	81	3195	-1	1615	1
14	2	81	3195	-1	1796	1
14	2	81	3195	-1	1877	1
14	2	81	3195	-1	2057	1
14	2	81	3195	-1	2166	1
14	2	81	3195	-1	2192	1
14	2	81	3195	-1	2267	1
14	2	81	3195	-1	2355	1
14	2	81	3195	-1	2448	2
14	2	81	3195	-1	2780	1
14	2	81	3195	-1	2902	1
14	2	81	3195	-1	2994	1
14	2	81	3195	-1	3486	1
14	2	81	3195	-1	3533	1
14	2	81	3195	-1	3622	1
14	2	81	3195	0	621	1
14	2	81	3195	0	686	1
14	2	81	3195	0	837	1
14	2	81	3195	0	1615	1
14	2	81	3195	0	1796	1
14	2	81	3195	0	1877	1
14	2	81	3195	0	2057	1
14	2	81	3195	0	2166	1
14	2	81	3195	0	2192	1
14	2	81	3195	0	2267	1
14	2	81	3195	0	2355	1
14	2	81	3195	0	2448	2
14	2	81	3195	0	2780	1
14	2	81	3195	0	2902	1
14	2	81	3195	0	2994	1
14	2	81	3195	0	3486	1
14	2	81	3195	0	3533	1
14	2	81	3195	0	3622	1
14	2	84	1796	-1	3	2
14	2	84	1796	-1	270	2
14	2	84	1796	-1	1358	2
14	2	84	1796	-1	3047	2
14	2	84	1796	1	3	2
14	2	84	1796	1	270	2
14	2	84	1796	1	1358	2
14	2	84	1796	1	3047	2
14	2	84	1798	-1	509	2
14	2	84	1798	-1	760	2
14	2	84	1798	-1	996	2
14	2	84	1798	-1	1820	2
14	2	84	1798	-1	2163	2
14	2	84	1798	-1	2454	1
14	2	84	1798	-1	3112	2
14	2	84	1798	-1	3484	1
14	2	84	1798	-1	3829	2
14	2	84	1798	1	760	2
14	2	84	1798	1	2163	2
14	2	84	1798	1	2454	1
14	2	84	1798	1	3484	1
14	2	84	1798	3	509	2
14	2	84	1798	3	3829	2
14	2	84	1798	19	996	2
14	2	84	1798	19	1820	2
14	2	84	1798	19	3112	2
14	2	84	1797	-1	168	2
14	2	84	1797	-1	703	2
14	2	84	1797	-1	1416	2
14	2	84	1797	-1	1614	2
14	2	84	1797	-1	2211	2
14	2	84	1797	-1	3827	2
14	2	84	1797	3	2211	2
14	2	84	1797	4	703	2
14	2	84	1797	4	1416	2
14	2	84	1797	5	168	2
14	2	84	1797	5	1614	2
14	2	84	1797	5	3827	2
14	2	85	61	-1	3125	1
14	2	85	61	0	3125	1
14	2	93	1798	-1	531	2
14	2	93	1798	-1	884	2
14	2	93	1798	-1	1764	2
14	2	93	1798	-1	1873	2
14	2	93	1798	-1	2211	2
14	2	93	1798	-1	3355	2
14	2	93	1798	1	531	2
14	2	93	1798	1	884	2
14	2	93	1798	1	1764	2
14	2	93	1798	1	1873	2
14	2	93	1798	1	2211	2
14	2	93	1798	1	3355	2
14	2	100	1890	-1	235	1
14	2	100	1890	-1	333	1
14	2	100	1890	-1	441	1
14	2	100	1890	-1	1018	2
14	2	100	1890	-1	1333	1
14	2	100	1890	-1	1608	1
14	2	100	1890	-1	1742	1
14	2	100	1890	-1	1913	2
14	2	100	1890	-1	2074	1
14	2	100	1890	-1	2224	1
14	2	100	1890	-1	2237	1
14	2	100	1890	-1	2354	1
14	2	100	1890	-1	2769	1
14	2	100	1890	-1	2879	1
14	2	100	1890	-1	3083	1
14	2	100	1890	1	333	1
14	2	100	1890	1	1018	1
14	2	100	1890	1	1333	1
14	2	100	1890	1	1608	1
14	2	100	1890	1	1742	1
14	2	100	1890	1	1913	2
14	2	100	1890	1	2074	1
14	2	100	1890	1	2237	1
14	2	100	1890	1	2354	1
14	2	100	1890	1	2769	1
14	2	100	1890	1	2879	1
14	2	100	1890	3	235	1
14	2	100	1890	3	1018	1
14	2	100	1890	3	2224	1
14	2	100	1890	3	3083	1
14	2	100	1890	5	441	1
14	2	103	283	-1	3	4
14	2	103	283	-1	5	2
14	2	103	283	-1	7	2
14	2	103	283	-1	8	2
14	2	103	283	-1	10	2
14	2	103	283	-1	168	2
14	2	103	283	-1	174	2
14	2	103	283	-1	201	2
14	2	103	283	-1	204	2
14	2	103	283	-1	275	2
14	2	103	283	-1	351	2
14	2	103	283	-1	352	2
14	2	103	283	-1	389	2
14	2	103	283	-1	418	2
14	2	103	283	-1	507	2
14	2	103	283	-1	585	2
14	2	103	283	-1	638	2
14	2	103	283	-1	910	2
14	2	103	283	-1	959	2
14	2	103	283	-1	1009	2
14	2	103	283	-1	1018	1
14	2	103	283	-1	1170	2
14	2	103	283	-1	1277	2
14	2	103	283	-1	1343	2
14	2	103	283	-1	1358	1
14	2	103	283	-1	1394	2
14	2	103	283	-1	1457	2
14	2	103	283	-1	1460	4
14	2	103	283	-1	1641	4
14	2	103	283	-1	1715	2
14	2	103	283	-1	1761	2
14	2	103	283	-1	1762	2
14	2	103	283	-1	1798	1
14	2	103	283	-1	1822	4
14	2	103	283	-1	1970	2
14	2	103	283	-1	1998	2
14	2	103	283	-1	2116	2
14	2	103	283	-1	2185	2
14	2	103	283	-1	2211	4
14	2	103	283	-1	2234	1
14	2	103	283	-1	2475	2
14	2	103	283	-1	2844	1
14	2	103	283	-1	2979	1
14	2	103	283	-1	3056	2
14	2	103	283	-1	3083	1
14	2	103	283	-1	3087	2
14	2	103	283	-1	3355	2
14	2	103	283	-1	3428	1
14	2	103	283	-1	3615	1
14	2	103	283	-1	3713	1
14	2	103	283	-1	3827	2
14	2	103	283	1	3	2
14	2	103	283	1	5	2
14	2	103	283	1	7	2
14	2	103	283	1	8	2
14	2	103	283	1	10	2
14	2	103	283	1	168	2
14	2	103	283	1	174	2
14	2	103	283	1	201	2
14	2	103	283	1	204	2
14	2	103	283	1	275	2
14	2	103	283	1	351	2
14	2	103	283	1	352	2
14	2	103	283	1	389	2
14	2	103	283	1	418	2
14	2	103	283	1	507	2
14	2	103	283	1	585	2
14	2	103	283	1	638	2
14	2	103	283	1	910	2
14	2	103	283	1	1009	2
14	2	103	283	1	1018	1
14	2	103	283	1	1170	2
14	2	103	283	1	1277	2
14	2	103	283	1	1343	2
14	2	103	283	1	1358	1
14	2	103	283	1	1394	2
14	2	103	283	1	1457	2
14	2	103	283	1	1460	4
14	2	103	283	1	1641	4
14	2	103	283	1	1715	2
14	2	103	283	1	1761	2
14	2	103	283	1	1762	2
14	2	103	283	1	1798	1
14	2	103	283	1	1822	4
14	2	103	283	1	1970	2
14	2	103	283	1	1998	2
14	2	103	283	1	2116	2
14	2	103	283	1	2185	2
14	2	103	283	1	2211	4
14	2	103	283	1	2234	1
14	2	103	283	1	2475	2
14	2	103	283	1	2844	1
14	2	103	283	1	3056	2
14	2	103	283	1	3083	1
14	2	103	283	1	3087	2
14	2	103	283	1	3355	2
14	2	103	283	1	3428	1
14	2	103	283	1	3615	1
14	2	103	283	1	3713	1
14	2	103	283	2	3	2
14	2	103	283	2	959	2
14	2	103	283	2	2979	1
14	2	103	283	2	3827	2
14	2	104	684	-1	55	1
14	2	104	684	-1	87	1
14	2	104	684	-1	222	2
14	2	104	684	-1	586	1
14	2	104	684	-1	1117	1
14	2	104	684	-1	1172	1
14	2	104	684	-1	1229	1
14	2	104	684	-1	1299	1
14	2	104	684	-1	1390	1
14	2	104	684	-1	1696	1
14	2	104	684	-1	1822	1
14	2	104	684	0	55	1
14	2	104	684	0	87	1
14	2	104	684	0	222	2
14	2	104	684	0	586	1
14	2	104	684	0	1117	1
14	2	104	684	0	1172	1
14	2	104	684	0	1229	1
14	2	104	684	0	1299	1
14	2	104	684	0	1390	1
14	2	104	684	0	1696	1
14	2	104	684	0	1822	1
14	2	104	586	-1	10	1
14	2	104	586	-1	283	1
14	2	104	586	-1	703	1
14	2	104	586	-1	1167	1
14	2	104	586	-1	1277	2
14	2	104	586	-1	1394	1
14	2	104	586	1	1277	1
14	2	104	586	2	10	1
14	2	104	586	2	283	1
14	2	104	586	2	703	1
14	2	104	586	2	1167	1
14	2	104	586	2	1277	1
14	2	104	586	2	1394	1
14	2	104	3575	-1	235	1
14	2	104	3575	-1	321	1
14	2	104	3575	-1	500	1
14	2	104	3575	-1	763	1
14	2	104	3575	-1	768	1
14	2	104	3575	-1	1649	1
14	2	104	3575	-1	1906	1
14	2	104	3575	-1	1916	1
14	2	104	3575	-1	2157	1
14	2	104	3575	-1	2211	1
14	2	104	3575	-1	2463	1
14	2	104	3575	-1	2588	1
14	2	104	3575	-1	3937	1
14	2	104	3575	2	235	1
14	2	104	3575	2	321	1
14	2	104	3575	2	763	1
14	2	104	3575	2	768	1
14	2	104	3575	2	1916	1
14	2	104	3575	2	2211	1
14	2	104	3575	2	2588	1
14	2	104	3575	10	500	1
14	2	104	3575	10	1649	1
14	2	104	3575	10	1906	1
14	2	104	3575	10	2157	1
14	2	104	3575	10	3937	1
14	2	104	3575	11	2463	1
14	2	104	1249	-1	3	1
14	2	104	1249	-1	159	1
14	2	104	1249	-1	223	1
14	2	104	1249	-1	816	1
14	2	104	1249	-1	910	1
14	2	104	1249	-1	932	2
14	2	104	1249	-1	1390	1
14	2	104	1249	-1	2932	1
14	2	104	1249	0	3	1
14	2	104	1249	0	159	1
14	2	104	1249	0	223	1
14	2	104	1249	0	816	1
14	2	104	1249	0	910	1
14	2	104	1249	0	932	2
14	2	104	1249	0	1390	1
14	2	104	1249	0	2932	1
14	2	104	2409	-1	10	1
14	2	104	2409	-1	131	1
14	2	104	2409	-1	334	1
14	2	104	2409	-1	353	1
14	2	104	2409	-1	559	1
14	2	104	2409	-1	692	1
14	2	104	2409	-1	1296	1
14	2	104	2409	-1	1507	1
14	2	104	2409	-1	1620	1
14	2	104	2409	-1	1797	1
14	2	104	2409	-1	2052	1
14	2	104	2409	-1	2211	2
14	2	104	2409	-1	2354	1
14	2	104	2409	-1	2403	1
14	2	104	2409	-1	2669	1
14	2	104	2409	-1	2979	2
14	2	104	2409	-1	3083	1
14	2	104	2409	0	10	1
14	2	104	2409	0	131	1
14	2	104	2409	0	334	1
14	2	104	2409	0	353	1
14	2	104	2409	0	559	1
14	2	104	2409	0	692	1
14	2	104	2409	0	1296	1
14	2	104	2409	0	1507	1
14	2	104	2409	0	1620	1
14	2	104	2409	0	1797	1
14	2	104	2409	0	2052	1
14	2	104	2409	0	2211	2
14	2	104	2409	0	2354	1
14	2	104	2409	0	2403	1
14	2	104	2409	0	2669	1
14	2	104	2409	0	2979	2
14	2	104	2409	0	3083	1
14	2	104	585	-1	1169	1
14	2	104	585	-1	1317	1
14	2	104	585	2	1169	1
14	2	104	585	5	1317	1
14	2	104	1808	-1	1611	1
14	2	104	1808	-1	2355	1
14	2	104	1808	14	1611	1
14	2	104	1808	14	2355	1
14	2	104	684	-1	55	1
14	2	104	684	-1	270	1
14	2	104	684	-1	305	1
14	2	104	684	-1	340	1
14	2	104	684	-1	347	2
14	2	104	684	-1	1166	1
14	2	104	684	-1	1172	1
14	2	104	684	-1	1229	1
14	2	104	684	-1	1538	1
14	2	104	684	-1	1696	1
14	2	104	684	-1	1820	1
14	2	104	684	-1	2265	1
14	2	104	684	-1	2475	1
14	2	104	684	0	55	1
14	2	104	684	0	270	1
14	2	104	684	0	305	1
14	2	104	684	0	340	1
14	2	104	684	0	347	2
14	2	104	684	0	1166	1
14	2	104	684	0	1172	1
14	2	104	684	0	1229	1
14	2	104	684	0	1538	1
14	2	104	684	0	1696	1
14	2	104	684	0	1820	1
14	2	104	684	0	2265	1
14	2	104	684	0	2475	1
14	2	104	497	-1	107	1
14	2	104	497	-1	328	1
14	2	104	497	-1	559	1
14	2	104	497	-1	653	1
14	2	104	497	-1	726	2
14	2	104	497	-1	965	2
14	2	104	497	-1	1154	1
14	2	104	497	-1	1762	1
14	2	104	497	0	107	1
14	2	104	497	0	328	1
14	2	104	497	0	559	1
14	2	104	497	0	653	1
14	2	104	497	0	726	2
14	2	104	497	0	965	2
14	2	104	497	0	1154	1
14	2	104	497	0	1762	1
14	2	110	1884	-1	4	1
14	2	110	1884	-1	174	1
14	2	110	1884	-1	235	1
14	2	110	1884	-1	381	1
14	2	110	1884	-1	949	1
14	2	110	1884	-1	1018	1
14	2	110	1884	-1	1167	1
14	2	110	1884	-1	1899	1
14	2	110	1884	-1	2403	1
14	2	110	1884	-1	2560	1
14	2	110	1884	-1	2563	1
14	2	110	1884	0	4	1
14	2	110	1884	0	174	1
14	2	110	1884	0	235	1
14	2	110	1884	0	381	1
14	2	110	1884	0	949	1
14	2	110	1884	0	1018	1
14	2	110	1884	0	1167	1
14	2	110	1884	0	1899	1
14	2	110	1884	0	2403	1
14	2	110	1884	0	2560	1
14	2	110	1884	0	2563	1
14	2	111	1138	-1	1	1
14	2	111	1138	-1	3	1
14	2	111	1138	-1	394	1
14	2	111	1138	-1	808	2
14	2	111	1138	-1	1169	1
14	2	111	1138	-1	1240	2
14	2	111	1138	1	3	1
14	2	111	1138	1	1240	1
14	2	111	1138	2	808	1
14	2	111	1138	2	1240	1
14	2	111	1138	3	1	1
14	2	111	1138	3	394	1
14	2	111	1138	3	808	1
14	2	111	1138	3	1169	1
14	2	119	1138	-1	3	2
14	2	119	1138	-1	8	2
14	2	119	1138	-1	105	1
14	2	119	1138	-1	283	2
14	2	119	1138	-1	351	7
14	2	119	1138	-1	352	2
14	2	119	1138	-1	507	1
14	2	119	1138	-1	560	1
14	2	119	1138	-1	910	1
14	2	119	1138	-1	965	1
14	2	119	1138	-1	1009	2
14	2	119	1138	-1	1167	1
14	2	119	1138	-1	1394	1
14	2	119	1138	-1	1420	1
14	2	119	1138	-1	1538	2
14	2	119	1138	-1	1623	3
14	2	119	1138	-1	1735	2
14	2	119	1138	-1	1822	1
14	2	119	1138	-1	2024	1
14	2	119	1138	1	3	2
14	2	119	1138	1	8	1
14	2	119	1138	1	105	1
14	2	119	1138	1	283	1
14	2	119	1138	1	351	5
14	2	119	1138	1	352	1
14	2	119	1138	1	507	1
14	2	119	1138	1	910	1
14	2	119	1138	1	965	1
14	2	119	1138	1	1420	1
14	2	119	1138	1	1623	2
14	2	119	1138	1	1735	1
14	2	119	1138	1	2024	1
14	2	119	1138	2	283	1
14	2	119	1138	2	352	1
14	2	119	1138	2	1009	1
14	2	119	1138	2	1538	1
14	2	119	1138	3	351	1
14	2	119	1138	3	1009	1
14	2	119	1138	3	1167	1
14	2	119	1138	3	1538	1
14	2	119	1138	4	1394	1
14	2	119	1138	4	1623	1
14	2	119	1138	4	1735	1
14	2	119	1138	7	8	1
14	2	119	1138	7	351	1
14	2	119	1138	7	560	1
14	2	119	1138	7	1822	1
14	2	119	720	-1	8	1
14	2	119	720	-1	235	1
14	2	119	720	-1	283	1
14	2	119	720	-1	351	4
14	2	119	720	-1	543	1
14	2	119	720	-1	1009	1
14	2	119	720	-1	1394	4
14	2	119	720	-1	1538	2
14	2	119	720	-1	1762	1
14	2	119	720	1	8	1
14	2	119	720	1	351	2
14	2	119	720	1	1009	1
14	2	119	720	2	235	1
14	2	119	720	2	351	1
14	2	119	720	2	1394	3
14	2	119	720	2	1538	1
14	2	119	720	2	1762	1
14	2	119	720	3	283	1
14	2	119	720	3	351	1
14	2	119	720	3	543	1
