result_no	generate_no	battle_page	party	use_cards	
13	1	243 VS 331	243	深時傷殴打Lv1,付猛毒Lv3,増回避Lv1,列活気Lv2,遠殺傷投射Lv2,散治癒活気Lv2,傷冥闇Lv2,遠傷投射Lv2,全制御補強Lv1,遠自傷投射Lv2,列付麻痺Lv3,全無投射Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,鎖断Lv1,列復活Lv1,自傷投射Lv2,列付封殺Lv1,列自傷投射Lv2,対冥闇Lv1,白紙Lv1,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,散命傷冥闇Lv1,治癒活気Lv2,深時傷殴打Lv2,休息Lv2,無投射Lv2,全命中補強Lv1,罠付猛毒Lv2,罠付麻痺Lv2,増物攻Lv2,列白紙Lv1,全解析Lv1,追投射Lv2,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,列付猛毒Lv3,罠全物防減弱Lv1,深刳傷殴打Lv2,自傷投射Lv1,弱生命Lv1,増精神Lv1,殺傷殴打Lv2,深殺傷殴打Lv2,罠列付猛毒Lv2,命傷冥闇Lv2,全耐封殺Lv2,列治癒Lv2,付麻痺Lv3,罠列付麻痺Lv2,散治癒Lv2,回避補境Lv2,隠密Lv1,全白紙Lv1,付封殺Lv1,列回避補佐Lv2,増治癒Lv1
13	1	243 VS 331	331	連傷突刺Lv2,全均衡Lv1,惨味付Lv1,列回避補佐Lv1,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,列傷疾風Lv2,血路Lv2,増事象Lv2,傷突刺Lv2,全命中狂弱Lv1,追火炎Lv2,列確変Lv1,全治癒Lv2,惨異常Lv2,回避妨害Lv2,火炎領域Lv1,全動静云為Lv2,全復帰補佐Lv1,刳傷氷水Lv2,惨傷火炎Lv2,列付猛毒Lv1,追氷水Lv2,治癒Lv2,列傷氷水Lv2,傷氷水Lv1,遠異常Lv1,傷斬払Lv2,列白紙Lv2,全活気Lv2,列治癒活気Lv2,遠味付Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,増活気Lv1,列傷突刺Lv2,全治癒活気Lv2,列傷火炎Lv2,開眼Lv2,遠異常Lv2,増回避Lv2,惨殺傷火炎Lv2,列傷斬払Lv2,傷氷水Lv2,全復帰減弱Lv1,全事象狂弱Lv1,連傷斬払Lv2,列異常Lv2,全復帰狂弱Lv1,散傷身氷水Lv1,惨異常Lv1,散治癒Lv2,遠付猛毒Lv1,惨殺傷火炎Lv1,活気Lv2,貫傷斬払Lv2,傷疾風Lv2,全命中減弱Lv1
13	1	243 VS 331	0	増回避Lv1,全均衡Lv1,惨味付Lv1,列回避補佐Lv1,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,血路Lv2,散治癒活気Lv2,増事象Lv2,遠傷投射Lv2,列付麻痺Lv3,全命中狂弱Lv1,列確変Lv1,全無投射Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,列復活Lv1,全治癒Lv2,回避妨害Lv2,自傷投射Lv2,火炎領域Lv1,列付封殺Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,傷斬払Lv2,白紙Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,無投射Lv2,列傷突刺Lv2,罠付麻痺Lv2,全治癒活気Lv2,列傷火炎Lv2,開眼Lv2,列白紙Lv1,全解析Lv1,遠異常Lv2,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,深刳傷殴打Lv2,全復帰減弱Lv1,深殺傷殴打Lv2,連傷斬払Lv2,命傷冥闇Lv2,散傷身氷水Lv1,列治癒Lv2,散治癒Lv2,惨異常Lv1,付封殺Lv1,惨殺傷火炎Lv1,増治癒Lv1,傷疾風Lv2,深時傷殴打Lv1,付猛毒Lv3,連傷突刺Lv2,列活気Lv2,遠殺傷投射Lv2,列傷疾風Lv2,傷冥闇Lv2,全制御補強Lv1,遠自傷投射Lv2,傷突刺Lv2,追火炎Lv2,鎖断Lv1,惨異常Lv2,全動静云為Lv2,全復帰補佐Lv1,刳傷氷水Lv2,列付猛毒Lv1,列傷氷水Lv2,傷氷水Lv1,列自傷投射Lv2,対冥闇Lv1,遠異常Lv1,列白紙Lv2,全活気Lv2,列治癒活気Lv2,散命傷冥闇Lv1,遠味付Lv1,深時傷殴打Lv2,増活気Lv1,罠付猛毒Lv2,増物攻Lv2,追投射Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,罠全物防減弱Lv1,列傷斬払Lv2,傷氷水Lv2,自傷投射Lv1,増精神Lv1,弱生命Lv1,殺傷殴打Lv2,全事象狂弱Lv1,列異常Lv2,罠列付猛毒Lv2,全復帰狂弱Lv1,全耐封殺Lv2,付麻痺Lv3,罠列付麻痺Lv2,回避補境Lv2,隠密Lv1,遠付猛毒Lv1,全白紙Lv1,列回避補佐Lv2,活気Lv2,貫傷斬払Lv2,全命中減弱Lv1
13	1	245 VS 313	245	増命中Lv2,遠殺傷投射Lv2,白紙Lv2,遠刳傷投射Lv1,遠殺傷火炎Lv2,耐火炎Lv3,遠傷投射Lv2,全制御補強Lv1,罠遠付麻痺Lv1,罠遠傷火炎Lv1,全感染Lv2,列確変Lv1,列復活Lv1,狙傷投射Lv2,罠全付麻痺Lv1,全回避減弱Lv1,感染Lv2,治癒Lv2,列対価活気Lv1,列付着補強Lv1,命中補佐Lv2,列治癒活気Lv1,活路Lv2,列白紙Lv2,遠殺傷投射Lv1,囮Lv3,散感染Lv1,全耐麻痺Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,確変Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,囮Lv2,全付着補強Lv1,列白紙Lv1,罠遠付猛毒Lv1,罠惨傷投射Lv1,全対価活気Lv1,罠全付猛毒Lv1,列感染Lv2,遠刳傷投射Lv2,遠感染Lv2,列治癒Lv1,列付着補強Lv2,反動活気Lv1,増付着Lv2,強生命Lv3,列治癒Lv2,治癒Lv1,狙傷火炎Lv1,全白紙Lv2,全白紙Lv1,全耐猛毒Lv2,安息Lv2,狙傷火炎Lv2,活気Lv1,罠遠傷投射Lv1,活気Lv2,全命中減弱Lv1
13	1	245 VS 313	313	天光領域Lv2,全均衡Lv1,散殺傷天光Lv2,無火炎Lv2,遠傷身斬払Lv1,多傷斬払Lv1,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,増事象Lv2,全廃棄Lv1,全活気Lv1,全発動Lv2,全無斬払Lv1,輪舞Lv1,散応傷天光Lv2,全回避減弱Lv1,惨殺傷天光Lv2,全換斬払Lv2,列治癒活気Lv1,全遮蔽Lv3,全強精神Lv1,散殺傷斬払Lv2,増命中Lv1,列治癒活気Lv2,耐冥闇Lv1,増活気Lv1,全発動Lv1,囮Lv2,無斬払Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,全確変Lv1,散治癒Lv1,列傷斬払Lv2,連傷斬払Lv2,全加速Lv1,無斬払Lv1,散傷天光Lv2,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散活気Lv1,発動Lv2,全白紙Lv1,散活気Lv2,全耐斬払Lv2,夢想Lv1,惨応傷天光Lv2,全命中減弱Lv1
13	1	245 VS 313	0	全均衡Lv1,増命中Lv2,散殺傷天光Lv2,白紙Lv2,遠傷身斬払Lv1,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,増事象Lv2,遠傷投射Lv2,罠遠付麻痺Lv1,全廃棄Lv1,罠遠傷火炎Lv1,列確変Lv1,列復活Lv1,狙傷投射Lv2,全無斬払Lv1,全回避減弱Lv1,治癒Lv2,列対価活気Lv1,命中補佐Lv2,列治癒活気Lv1,活路Lv2,遠殺傷投射Lv1,散殺傷斬払Lv2,散感染Lv1,全耐麻痺Lv2,増命中Lv1,治癒活気Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,全付着補強Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,全対価活気Lv1,列感染Lv2,散治癒Lv1,列治癒Lv1,列付着補強Lv2,連傷斬払Lv2,反動活気Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散活気Lv1,安息Lv2,全耐猛毒Lv2,散活気Lv2,夢想Lv1,全耐斬払Lv2,天光領域Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,無火炎Lv2,多傷斬払Lv1,遠殺傷火炎Lv2,耐火炎Lv3,全制御補強Lv1,全感染Lv2,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,感染Lv2,全換斬払Lv2,列付着補強Lv1,全遮蔽Lv3,列白紙Lv2,全強精神Lv1,囮Lv3,列治癒活気Lv2,耐冥闇Lv1,全発動Lv1,増活気Lv1,確変Lv2,無斬払Lv2,罠遠付猛毒Lv1,罠惨傷投射Lv1,罠全付猛毒Lv1,連殺傷斬払Lv2,全確変Lv1,遠刳傷投射Lv2,遠感染Lv2,列傷斬払Lv2,増付着Lv2,全加速Lv1,無斬払Lv1,強生命Lv3,散傷天光Lv2,狙傷火炎Lv1,全白紙Lv2,発動Lv2,全白紙Lv1,狙傷火炎Lv2,罠遠傷投射Lv1,活気Lv1,惨応傷天光Lv2,活気Lv2,全命中減弱Lv1
13	1	247 VS 284	284	耐火炎Lv1,追魅了Lv2,強生命Lv1,全放混乱Lv2,列付混乱Lv1,散付魅了Lv2,全耐魅了Lv1,貫刳傷疾風Lv1,全復活Lv1,全廃棄Lv1,全付混乱Lv2,列確変Lv1,全物防補境Lv1,輪舞Lv2,傷天光標的Lv1,列付魅了Lv1,対魅了Lv1,列効率Lv1,治癒Lv1,連続Lv1,全強精神Lv1,個別御替Lv1,傷投射Lv1
13	1	247 VS 284	247	強生命Lv2,耐殴打Lv3,休息Lv2,列傷火炎Lv3,全制御減弱Lv1,対火炎Lv1,囮Lv2,傷火炎Lv1,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,窮傷火炎Lv1,傷火炎Lv2,反動活気Lv1,傷火炎Lv4,全回避減弱Lv1,治癒Lv1,全耐猛毒Lv2,安息Lv2,傷火炎Lv3,活気Lv1,囮Lv3,全耐麻痺Lv2,全命中減弱Lv1
13	1	247 VS 284	0	強生命Lv1,列傷火炎Lv3,貫刳傷疾風Lv1,全制御減弱Lv1,対火炎Lv1,傷火炎Lv1,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,全廃棄Lv1,列確変Lv1,傷天光標的Lv1,傷火炎Lv4,列付魅了Lv1,全回避減弱Lv1,連続Lv1,傷火炎Lv3,個別御替Lv1,全強精神Lv1,囮Lv3,全耐麻痺Lv2,耐火炎Lv1,追魅了Lv2,耐殴打Lv3,強生命Lv2,全放混乱Lv2,列付混乱Lv1,散付魅了Lv2,全耐魅了Lv1,休息Lv2,全復活Lv1,囮Lv2,窮傷火炎Lv1,全付混乱Lv2,全物防補境Lv1,傷火炎Lv2,反動活気Lv1,輪舞Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,全耐猛毒Lv2,安息Lv2,活気Lv1,傷投射Lv1,全命中減弱Lv1
13	1	248 VS 256	256	全低下Lv3,列傷冥闇Lv3,列活気補境Lv1,全回避補強Lv1,列傷火炎Lv3,列命中補佐Lv1,対火炎Lv1,列物攻補佐Lv1,命傷冥闇Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,列低下Lv2,全命中補佐Lv1,物防減弱Lv2,惨傷火炎Lv3,全回避補強Lv2,遠傷斬払Lv2,全回避妨害Lv1,列確変Lv1,傷火炎Lv4,全味付Lv1,全回避補佐Lv1,傷火炎Lv3,傷斬払Lv4,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,全確変Lv1,全抵抗補強Lv2,傷斬払Lv3,列確変Lv2,反投射Lv2,列窮傷冥闇Lv3,列傷斬払Lv3,列事象補境Lv2,列低下Lv3,全確変Lv2,全命中妨害Lv1,全動静Lv2,全命中補強Lv2
13	1	248 VS 256	248	増回避Lv1,全均衡Lv1,列傷火炎Lv3,遠殺傷投射Lv2,白紙Lv2,対火炎Lv1,耐火炎Lv3,傷疾風Lv1,惨傷火炎Lv3,列確変Lv1,全無投射Lv2,全動静云為Lv2,全回避減弱Lv1,耐殴打Lv1,傷火炎Lv3,遠傷心斬払Lv1,列白紙Lv2,囮Lv3,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,無投射Lv2,休息Lv2,増活気Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,増回避Lv2,列放魅了Lv1,全復帰減弱Lv1,散治癒Lv2,隠密Lv1,素朴Lv1,安息Lv2,全耐猛毒Lv2,増回避Lv3,全命中減弱Lv1
13	1	248 VS 256	0	全低下Lv3,増回避Lv1,全均衡Lv1,列活気補境Lv1,白紙Lv2,対火炎Lv1,命傷冥闇Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,全命中補佐Lv1,物防減弱Lv2,傷疾風Lv1,遠傷斬払Lv2,全無投射Lv2,列確変Lv1,全回避妨害Lv1,傷火炎Lv4,全回避減弱Lv1,全味付Lv1,耐殴打Lv1,全回避補佐Lv1,傷火炎Lv3,遠傷心斬払Lv1,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,無投射Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,全抵抗補強Lv2,増回避Lv2,列放魅了Lv1,傷斬払Lv3,全復帰減弱Lv1,列確変Lv2,列傷斬払Lv3,列事象補境Lv2,散治癒Lv2,安息Lv2,全耐猛毒Lv2,全命中補強Lv2,列傷冥闇Lv3,列傷火炎Lv3,全回避補強Lv1,列命中補佐Lv1,遠殺傷投射Lv2,列物攻補佐Lv1,列低下Lv2,耐火炎Lv3,惨傷火炎Lv3,全回避補強Lv2,全動静云為Lv2,列白紙Lv2,傷斬払Lv4,囮Lv3,増活気Lv1,全確変Lv1,反投射Lv2,列窮傷冥闇Lv3,列低下Lv3,全確変Lv2,全命中妨害Lv1,全動静Lv2,隠密Lv1,素朴Lv1,増回避Lv3,全命中減弱Lv1
13	1	25 VS 127	25	全付魅了Lv2,付猛毒Lv3,全均衡Lv1,全回避補強Lv1,散治癒活気Lv2,遠付猛毒Lv2,全回避補強Lv2,全回避妨害Lv1,全発動Lv2,全動静云為Lv2,列付魅了Lv1,列付猛毒Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,警戒Lv1,囮Lv1,全活気Lv2,動静云為Lv2,発動Lv1,全物防補強Lv2,惨付猛毒Lv2,全付魅了Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,列動静云為Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,列付猛毒Lv3,全付猛毒Lv2,列付魅了Lv2,列確変Lv2,付魅了Lv1,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列発動Lv1,全耐猛毒Lv1,治癒Lv1,全確変Lv2,散治癒Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	25 VS 127	127	強生命Lv1,増命中Lv2,列傷火炎Lv3,遠応傷火炎Lv2,火炎領域Lv2,全命中減弱Lv2,全低下Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,増事象Lv2,遠殺傷火炎Lv2,全換投射Lv1,罠全事象減弱Lv1,惨傷火炎Lv3,全制御補強Lv1,惨窮傷火炎Lv1,列復活Lv1,全復帰補狂Lv1,火炎領域Lv1,傷火炎Lv4,全制御補強Lv2,起死回生Lv1,全低下Lv1,全反投射Lv2,傷火炎Lv3,全強生命Lv2,列白紙Lv2,全強精神Lv1,惨応傷火炎Lv1,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,全復活Lv1,全治癒活気Lv2,全動静云為Lv1,列動静云為Lv2,鎖力Lv1,全確変Lv1,応傷火炎Lv2,散治癒Lv1,窮傷火炎Lv1,惨殺傷火炎Lv2,反投射Lv2,傷火炎Lv2,全強生命Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,命傷火炎Lv1,罠列事象減弱Lv1,全殺傷火炎Lv1,全命中補強Lv2,全命中減弱Lv1
13	1	25 VS 127	0	全均衡Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,全命中減弱Lv2,全低下Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,散治癒活気Lv2,増事象Lv2,罠全事象減弱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列復活Lv1,全復帰補狂Lv1,火炎領域Lv1,傷火炎Lv4,起死回生Lv1,治癒Lv2,散付魅了Lv1,全反投射Lv2,列発動Lv2,傷火炎Lv3,警戒Lv1,全強生命Lv2,囮Lv1,強生命Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全復活Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,応傷火炎Lv2,散治癒Lv1,窮傷火炎Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,付魅了Lv1,罠全付麻痺Lv2,全強生命Lv1,全耐突刺Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,全殺傷火炎Lv1,全命中補強Lv2,全付魅了Lv2,付猛毒Lv3,強生命Lv1,全回避補強Lv1,列傷火炎Lv3,列応傷火炎Lv1,全換投射Lv1,遠殺傷火炎Lv2,全制御補強Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,全発動Lv2,全動静云為Lv2,列付魅了Lv1,全制御補強Lv2,列付猛毒Lv1,全低下Lv1,列白紙Lv2,全活気Lv2,全強精神Lv1,動静云為Lv2,発動Lv1,惨応傷火炎Lv1,増活気Lv1,全付魅了Lv1,列動静云為Lv2,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,列付魅了Lv2,反投射Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,耐火炎Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,全白紙Lv1,全白紙Lv2,付猛毒Lv2,命傷火炎Lv1,罠列事象減弱Lv1,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	25 VS 220	25	散治癒活気Lv2,遠付猛毒Lv2,全回避妨害Lv1,治癒Lv2,散付魅了Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,付魅了Lv1,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,全動静云為Lv2,列付魅了Lv1,全低下Lv1,動静云為Lv2,全活気Lv2,発動Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv2,列付猛毒Lv3,列付魅了Lv2,動静云為Lv1,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,耐火炎Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	25 VS 220	220	付猛毒Lv3,全無火炎Lv2,命中補強Lv2,増回避Lv1,増命中Lv2,全回避補強Lv1,列付麻痺Lv2,深命傷冥闇Lv2,全治癒Lv1,全回避補強Lv2,全反火炎Lv2,全無投射Lv2,列命傷冥闇Lv2,列回避補強Lv2,列復活Lv1,全活気Lv1,命傷殴打Lv3,回避補強Lv1,列回避補強Lv1,対混乱Lv1,列付猛毒Lv1,治癒Lv2,全反投射Lv2,追斬払Lv3,命傷殴打Lv2,囮Lv1,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,全回避狂弱Lv1,休息Lv2,対猛毒Lv1,増活気Lv1,傷殴打冥闇Lv3,全復活Lv1,囮Lv2,全動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,増回避Lv2,全確変Lv1,散治癒Lv1,追斬払Lv2,全付猛毒Lv2,傷殴打Lv2,対麻痺Lv1,列低下Lv1,罠全回避減弱Lv1,惨付魅了Lv2,回避補強Lv2,命傷冥闇Lv2,全換火炎Lv2,列付麻痺Lv1,列治癒Lv2,全治癒活気Lv1,列付猛毒Lv2,麻痺領域Lv1,散治癒活気Lv1,命中補強Lv1,活気Lv2,増物攻Lv1,全付麻痺Lv2
13	1	25 VS 220	0	命中補強Lv2,増回避Lv1,増命中Lv2,列付麻痺Lv2,散治癒活気Lv2,全治癒Lv1,遠付猛毒Lv2,全回避妨害Lv1,全無投射Lv2,列命傷冥闇Lv2,列復活Lv1,列回避補強Lv1,治癒Lv2,散付魅了Lv1,全反投射Lv2,付猛毒Lv1,列発動Lv2,追斬払Lv3,列治癒活気Lv1,警戒Lv1,囮Lv1,個別御替Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,対猛毒Lv1,惨付猛毒Lv2,傷殴打冥闇Lv3,全治癒活気Lv2,全復活Lv1,抵抗補強Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,追斬払Lv2,全付猛毒Lv2,傷殴打Lv2,対麻痺Lv1,列確変Lv2,列低下Lv1,付魅了Lv1,罠全回避減弱Lv1,命傷冥闇Lv2,惨付魅了Lv2,全換火炎Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,増物攻Lv1,全付魅了Lv2,付猛毒Lv3,全無火炎Lv2,全回避補強Lv1,深命傷冥闇Lv2,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,命傷殴打Lv3,全発動Lv2,回避補強Lv1,全動静云為Lv2,列付魅了Lv1,対混乱Lv1,列付猛毒Lv1,全低下Lv1,命傷殴打Lv2,全活気Lv2,動静云為Lv2,発動Lv1,列治癒活気Lv2,全回避狂弱Lv1,全発動Lv1,増活気Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv2,全確変Lv1,列付猛毒Lv3,列付魅了Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,動静云為Lv1,回避補強Lv2,耐火炎Lv2,列付麻痺Lv1,列発動Lv1,全確変Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,麻痺領域Lv1,発動Lv2,付猛毒Lv2,命中補強Lv1,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
13	1	25 VS 233	25	全均衡Lv1,全命中減弱Lv2,散治癒活気Lv2,遠付猛毒Lv2,全回避妨害Lv1,散付魅了Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,列治癒活気Lv1,囮Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,付魅了Lv1,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,動静云為Lv2,全活気Lv2,発動Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv2,列付猛毒Lv3,列付魅了Lv2,動静云為Lv1,全耐封殺Lv2,罠遠付猛毒Lv2,回避補強Lv2,耐火炎Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	25 VS 233	233	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,強生命Lv1,託命Lv1,白紙Lv2,殺傷氷水Lv2,全治癒Lv1,散治癒活気Lv2,罠列回避減弱Lv1,列傷殴打Lv1,全治癒Lv2,列回避補強Lv1,対封殺Lv1,殺傷疾風Lv2,罠列傷殴打Lv1,罠全付着減弱Lv1,輪舞Lv1,追氷水Lv2,全耐封殺Lv1,治癒Lv2,罠深傷殴打Lv1,罠刳傷殴打Lv1,列白紙Lv2,全活気Lv2,全強精神Lv1,動静云為Lv2,列治癒活気Lv2,強精神Lv1,休息Lv2,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,散治癒Lv1,全殺傷疾風Lv2,列治癒Lv1,治癒領域Lv2,傷殴打Lv3,傷殴打Lv2,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,罠列付着減弱Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,深傷殴打Lv3,列傷殴打Lv2,散治癒Lv2,全殺傷氷水Lv2,散活気Lv1,散治癒活気Lv1,全白紙Lv2,全時傷疾風Lv1,増回避Lv3,散活気Lv2,追疾風Lv2
