result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	248 VS 362	159	252	9	248	3	0	2725	0	81	362	5	0	478	5	29	-1	-1	-1	-1	-1
14	1	248 VS 362	160	362	9	362	5	2	2725	0	248	248	3	0	478	13	37	-1	-1	-1	-1	-1
14	1	248 VS 362	161	3	9	362	5	1	2725	0	248	248	3	0	478	6	14	-1	-1	-1	-1	-1
14	1	248 VS 362	162	248	10	248	3	0	2725	0	122	362	5	0	478	34	14	-1	-1	-1	-1	-1
14	1	248 VS 362	163	252	10	248	3	0	2725	0	122	362	5	0	478	5	26	-1	-1	-1	-1	-1
14	1	248 VS 362	164	122	10	362	5	0	2725	0	248	248	3	0	478	5	31	-1	-1	-1	-1	-1
14	1	248 VS 362	165	81	10	362	5	0	2725	0	252	248	3	0	478	12	37	-1	-1	-1	-1	-1
14	1	248 VS 362	166	362	10	362	5	2	2725	0	252	248	3	0	478	13	33	-1	-1	-1	-1	-1
14	1	248 VS 362	167	3	10	362	5	1	2355	1	81	362	5	0	477	0	24	-1	-1	-1	-1	-1
14	1	248 VS 362	168	3	10	362	5	1	2355	1	81	362	5	0	477	0	24	-1	-1	-1	-1	-1
14	1	248 VS 362	169	3	10	362	5	1	2355	1	81	362	5	0	477	0	24	-1	-1	-1	-1	-1
14	1	248 VS 362	170	57	10	362	5	2	174	2	3	362	5	1	476	0	32	-1	-1	-1	-1	-1
14	1	248 VS 362	171	57	10	362	5	2	174	2	3	362	5	1	477	0	16	-1	-1	-1	-1	-1
14	1	248 VS 362	172	122	10	362	5	0	3623	3	247	248	3	1	478	5	93	-1	-1	-1	-1	-1
14	1	248 VS 362	173	122	10	362	5	0	3623	3	247	248	3	1	478	5	88	-1	-1	-1	-1	-1
14	1	248 VS 362	174	122	10	362	5	0	3623	3	247	248	3	1	478	5	90	-1	-1	-1	-1	-1
14	1	248 VS 362	175	57	10	362	5	2	2441	5	362	362	5	2	476	0	42	-1	-1	-1	-1	-1
14	1	248 VS 362	176	57	10	362	5	2	2441	5	122	362	5	0	476	0	42	-1	-1	-1	-1	-1
14	1	248 VS 362	177	57	10	362	5	2	2441	5	81	362	5	0	476	0	42	-1	-1	-1	-1	-1
14	1	248 VS 362	178	57	10	362	5	2	2441	5	3	362	5	1	476	0	42	-1	-1	-1	-1	-1
14	1	248 VS 362	179	57	10	362	5	2	2441	5	57	362	5	2	476	0	42	-1	-1	-1	-1	-1
14	1	248 VS 362	180	3	10	362	5	1	1858	6	122	362	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	248 VS 362	181	3	10	362	5	1	1858	6	81	362	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	248 VS 362	182	57	10	362	5	2	3960	1	362	362	5	2	476	0	54	-1	-1	-1	-1	-1
14	1	248 VS 362	183	57	10	362	5	2	3960	1	362	362	5	2	477	0	26	-1	-1	-1	-1	-1
14	1	248 VS 362	184	57	10	362	5	2	3960	1	122	362	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	248 VS 362	185	57	10	362	5	2	3960	1	122	362	5	0	477	0	26	-1	-1	-1	-1	-1
14	1	248 VS 362	186	57	10	362	5	2	3960	1	81	362	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	248 VS 362	187	57	10	362	5	2	3960	1	81	362	5	0	477	0	26	-1	-1	-1	-1	-1
14	1	248 VS 362	188	57	10	362	5	2	3960	1	3	362	5	1	476	0	54	-1	-1	-1	-1	-1
14	1	248 VS 362	189	57	10	362	5	2	3960	1	3	362	5	1	477	0	26	-1	-1	-1	-1	-1
14	1	248 VS 362	190	57	10	362	5	2	3960	1	57	362	5	2	476	0	54	-1	-1	-1	-1	-1
14	1	248 VS 362	191	57	10	362	5	2	3960	1	57	362	5	2	477	0	26	-1	-1	-1	-1	-1
14	1	248 VS 362	192	252	11	248	2	0	2725	0	3	362	5	1	478	5	25	-1	-1	-1	-1	-1
14	1	248 VS 362	193	122	11	362	5	0	2725	0	248	248	2	0	478	5	33	-1	-1	-1	-1	-1
14	1	248 VS 362	194	81	11	362	5	0	2725	0	248	248	2	0	478	12	22	-1	-1	-1	-1	-1
14	1	248 VS 362	195	57	11	362	5	2	2725	0	248	248	2	0	478	27	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	196	248	12	248	2	0	2725	0	362	362	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	197	252	12	248	2	0	2725	0	122	362	5	0	478	5	24	-1	-1	-1	-1	-1
14	1	248 VS 362	198	122	12	362	5	0	2725	0	248	248	2	0	478	5	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	199	81	12	362	5	0	2725	0	252	248	2	0	478	12	38	-1	-1	-1	-1	-1
14	1	248 VS 362	200	362	12	362	5	2	2725	0	252	248	2	0	478	13	36	-1	-1	-1	-1	-1
14	1	248 VS 362	201	3	12	362	5	1	2725	0	248	248	2	0	478	6	14	-1	-1	-1	-1	-1
14	1	248 VS 362	202	57	12	362	5	2	2725	0	252	248	2	0	478	12	14	-1	-1	-1	-1	-1
14	1	248 VS 362	203	248	13	248	2	0	2725	0	3	362	5	1	478	34	6	-1	-1	-1	-1	-1
14	1	248 VS 362	204	252	13	248	2	0	2725	0	57	362	5	2	478	5	26	-1	-1	-1	-1	-1
14	1	248 VS 362	205	122	13	362	5	0	2725	0	248	248	2	0	478	3	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	206	81	13	362	5	0	2725	0	252	248	2	0	478	12	41	-1	-1	-1	-1	-1
14	1	248 VS 362	207	362	13	362	5	2	2725	0	252	248	2	0	478	13	34	-1	-1	-1	-1	-1
14	1	248 VS 362	208	3	13	362	5	1	2725	0	248	248	2	0	478	4	15	-1	-1	-1	-1	-1
14	1	248 VS 362	209	57	13	362	5	2	2725	0	248	248	2	0	478	12	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	210	248	14	248	2	0	2725	0	81	362	5	0	478	34	24	-1	-1	-1	-1	-1
14	1	248 VS 362	211	252	14	248	2	0	3494	0	252	248	2	0	477	0	32	-1	-1	-1	-1	-1
14	1	248 VS 362	212	252	14	248	2	0	2725	0	57	362	5	2	478	5	36	-1	-1	-1	-1	-1
14	1	248 VS 362	213	122	14	362	5	0	2725	0	252	248	2	0	478	5	29	-1	-1	-1	-1	-1
14	1	248 VS 362	214	81	14	362	5	0	2725	0	248	248	2	0	478	12	21	-1	-1	-1	-1	-1
14	1	248 VS 362	215	362	14	362	5	2	2725	0	248	248	2	0	478	13	34	-1	-1	-1	-1	-1
14	1	248 VS 362	216	3	14	362	5	1	2725	0	248	248	2	0	478	4	13	-1	-1	-1	-1	-1
14	1	248 VS 362	217	57	14	362	5	2	2725	0	248	248	2	0	478	27	9	-1	-1	-1	-1	-1
14	1	248 VS 362	218	248	15	248	2	0	2725	0	3	362	5	1	478	34	7	-1	-1	-1	-1	-1
14	1	248 VS 362	219	252	15	248	2	0	2725	0	81	362	5	0	478	5	40	-1	-1	-1	-1	-1
14	1	248 VS 362	220	122	15	362	5	0	2725	0	252	248	2	0	478	3	33	-1	-1	-1	-1	-1
14	1	248 VS 362	221	81	15	362	5	0	2725	0	248	248	2	0	478	12	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	222	362	15	362	5	2	2725	0	248	248	2	0	478	13	34	-1	-1	-1	-1	-1
14	1	248 VS 362	223	3	15	362	5	1	2725	0	252	248	2	0	478	4	16	-1	-1	-1	-1	-1
14	1	248 VS 362	224	57	15	362	5	2	2725	0	248	248	2	0	478	12	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	225	248	15	248	2	0	2744	0	57	362	5	2	478	34	4	-1	-1	-1	-1	-1
14	1	248 VS 362	226	248	16	248	2	0	2725	0	362	362	5	2	478	34	26	-1	-1	-1	-1	-1
14	1	248 VS 362	227	252	16	248	2	0	2725	0	81	362	5	0	478	5	39	-1	-1	-1	-1	-1
14	1	248 VS 362	228	122	16	362	5	0	2725	0	248	248	2	0	478	3	26	-1	-1	-1	-1	-1
14	1	248 VS 362	229	81	16	362	5	0	2725	0	248	248	2	0	478	12	21	-1	-1	-1	-1	-1
14	1	248 VS 362	230	362	16	362	5	2	2725	0	248	248	2	0	478	13	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	231	3	16	362	5	1	2725	0	252	248	2	0	478	4	14	-1	-1	-1	-1	-1
14	1	248 VS 362	232	57	16	362	5	2	2725	0	252	248	2	0	478	27	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	233	248	17	248	2	0	2725	0	362	362	5	2	478	34	15	-1	-1	-1	-1	-1
14	1	248 VS 362	234	252	17	248	2	0	2725	0	362	362	5	2	478	5	38	-1	-1	-1	-1	-1
14	1	248 VS 362	235	122	17	362	5	0	2725	0	252	248	2	0	478	5	30	-1	-1	-1	-1	-1
14	1	248 VS 362	236	81	17	362	5	0	2725	0	248	248	2	0	478	12	21	-1	-1	-1	-1	-1
14	1	248 VS 362	237	362	17	362	5	2	2725	0	252	248	2	0	478	13	35	-1	-1	-1	-1	-1
14	1	248 VS 362	238	3	17	362	5	1	2725	0	248	248	2	0	478	4	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	239	57	17	362	5	2	2725	0	248	248	2	0	478	27	9	-1	-1	-1	-1	-1
14	1	248 VS 362	240	252	18	248	1	0	2725	0	122	362	5	0	478	5	33	-1	-1	-1	-1	-1
14	1	248 VS 362	241	122	18	362	5	0	2725	0	252	248	1	0	478	5	30	-1	-1	-1	-1	-1
14	1	248 VS 362	242	81	18	362	5	0	2725	0	252	248	1	0	478	12	-1	-1	-1	-1	-1	-1
14	1	248 VS 362	243	362	18	362	5	2	2725	0	252	248	1	0	478	13	35	-1	-1	-1	-1	-1
14	1	248 VS 362	244	3	18	362	5	1	2725	0	252	248	1	0	478	6	15	-1	-1	-1	-1	-1
14	1	248 VS 362	245	57	18	362	5	2	2725	0	252	248	1	0	478	27	12	-1	-1	-1	-1	-1
14	1	248 VS 362	246	252	19	248	1	0	2725	0	362	362	5	2	478	5	38	-1	-1	-1	-1	-1
14	1	248 VS 362	247	122	19	362	5	0	2725	0	252	248	1	0	478	5	29	-1	-1	-1	-1	-1
14	1	25 VS 119	0	204	1	119	5	0	910	1	13	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	1	204	1	119	5	0	910	1	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	2	25	1	25	5	0	763	0	25	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	3	25	1	25	5	0	763	0	13	25	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	4	25	1	25	5	0	763	0	159	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	5	25	1	25	5	0	763	0	50	25	5	1	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	6	25	1	25	5	0	763	0	374	25	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	7	103	2	119	5	0	2725	0	159	25	5	0	478	12	13	-1	-1	-1	-1	-1
14	1	25 VS 119	8	204	2	119	5	0	910	1	25	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	9	204	2	119	5	0	910	1	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	10	204	2	119	5	0	910	1	374	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	11	370	2	119	5	0	2725	0	13	25	5	2	478	25	17	-1	-1	-1	-1	-1
14	1	25 VS 119	12	103	3	119	5	0	2725	0	50	25	5	1	478	12	17	-1	-1	-1	-1	-1
14	1	25 VS 119	13	374	3	25	5	2	1797	3	204	119	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	14	374	3	25	5	2	1797	3	103	119	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	15	25	3	25	5	0	1798	5	119	119	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	16	25	3	25	5	0	1798	5	370	119	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	17	25	3	25	5	0	1798	5	204	119	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	18	374	3	25	5	2	2201	7	25	25	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 119	19	374	3	25	5	2	2201	7	13	25	5	2	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 119	20	374	3	25	5	2	2201	7	159	25	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 119	21	374	3	25	5	2	2201	7	50	25	5	1	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 119	22	374	3	25	5	2	2201	7	374	25	5	2	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 119	23	25	3	25	5	0	1797	9	204	119	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	24	25	3	25	5	0	1797	9	103	119	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	25	119	3	119	5	2	2803	0	119	119	5	2	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	26	119	3	119	5	2	2803	0	370	119	5	0	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	27	119	3	119	5	2	2803	0	13	119	5	2	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	28	119	3	119	5	2	2803	0	204	119	5	0	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	29	119	3	119	5	2	2803	0	103	119	5	0	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	30	119	3	119	5	2	2832	0	119	119	5	2	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	31	119	3	119	5	2	2832	0	370	119	5	0	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	32	119	3	119	5	2	2832	0	13	119	5	2	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	33	119	3	119	5	2	2832	0	204	119	5	0	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	34	119	3	119	5	2	2832	0	103	119	5	0	476	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	35	119	3	119	5	2	2725	0	25	25	5	0	478	4	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	36	25	3	25	5	0	2744	0	119	119	5	2	478	6	7	-1	-1	-1	-1	-1
14	1	25 VS 119	37	370	3	119	5	0	2725	0	50	25	5	1	478	13	16	-1	-1	-1	-1	-1
14	1	25 VS 119	38	103	4	119	5	0	2725	0	159	25	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	39	374	4	25	5	2	709	1	25	25	5	0	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 119	40	374	4	25	5	2	709	1	25	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	41	374	4	25	5	2	709	1	159	25	5	0	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 119	42	374	4	25	5	2	709	1	159	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 119	43	25	4	25	5	0	336	2	159	25	5	0	477	0	16	-1	-1	-1	-1	-1
14	1	25 VS 119	44	13	4	25	5	2	2725	0	103	119	5	0	478	5	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	45	119	4	119	5	2	235	2	370	119	5	0	476	0	28	-1	-1	-1	-1	-1
14	1	25 VS 119	46	119	4	119	5	2	235	2	204	119	5	0	476	0	28	-1	-1	-1	-1	-1
14	1	25 VS 119	47	119	4	119	5	2	235	2	103	119	5	0	476	0	28	-1	-1	-1	-1	-1
14	1	25 VS 119	48	119	4	119	5	2	1735	1	119	119	5	2	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	49	119	4	119	5	2	1735	1	370	119	5	0	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	50	119	4	119	5	2	1735	1	13	119	5	2	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	51	119	4	119	5	2	1735	1	204	119	5	0	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	52	119	4	119	5	2	1735	1	103	119	5	0	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	53	370	4	119	5	0	2725	0	25	25	5	0	478	13	16	-1	-1	-1	-1	-1
14	1	25 VS 119	54	374	4	25	5	2	2268	1	25	25	5	0	476	0	36	-1	-1	-1	-1	-1
14	1	25 VS 119	55	374	4	25	5	2	2268	1	25	25	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 119	56	374	4	25	5	2	2268	1	13	25	5	2	476	0	36	-1	-1	-1	-1	-1
14	1	25 VS 119	57	374	4	25	5	2	2268	1	13	25	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 119	58	374	4	25	5	2	2268	1	159	25	5	0	476	0	36	-1	-1	-1	-1	-1
14	1	25 VS 119	59	374	4	25	5	2	2268	1	159	25	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 119	60	374	4	25	5	2	2268	1	50	25	5	1	476	0	36	-1	-1	-1	-1	-1
14	1	25 VS 119	61	374	4	25	5	2	2268	1	50	25	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 119	62	374	4	25	5	2	2268	1	374	25	5	2	476	0	36	-1	-1	-1	-1	-1
14	1	25 VS 119	63	374	4	25	5	2	2268	1	374	25	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 119	64	103	5	119	5	0	2725	0	25	25	5	0	478	12	27	-1	-1	-1	-1	-1
14	1	25 VS 119	65	159	5	25	5	0	2725	0	103	119	5	0	478	4	7	-1	-1	-1	-1	-1
14	1	25 VS 119	66	13	5	25	5	2	2725	0	103	119	5	0	478	5	18	-1	-1	-1	-1	-1
14	1	25 VS 119	67	13	5	119	5	2	2725	0	50	25	5	1	478	5	37	-1	-1	-1	-1	-1
14	1	25 VS 119	68	119	5	119	5	2	1873	2	13	119	5	2	477	0	34	-1	-1	-1	-1	-1
14	1	25 VS 119	69	370	5	119	5	0	2725	0	50	25	5	1	478	25	33	-1	-1	-1	-1	-1
14	1	25 VS 119	70	103	6	119	5	0	2725	0	25	25	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	71	159	6	25	5	0	2725	0	103	119	5	0	478	4	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	72	13	6	25	5	2	2725	0	103	119	5	0	478	5	17	-1	-1	-1	-1	-1
14	1	25 VS 119	73	13	6	119	5	2	2725	0	25	25	5	0	478	5	39	-1	-1	-1	-1	-1
14	1	25 VS 119	74	119	6	119	5	2	1858	1	370	119	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	25 VS 119	75	119	6	119	5	2	1858	1	204	119	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	25 VS 119	76	119	6	119	5	2	1858	1	103	119	5	0	476	0	54	-1	-1	-1	-1	-1
14	1	25 VS 119	77	370	6	119	5	0	2725	0	25	25	5	0	478	25	23	-1	-1	-1	-1	-1
14	1	25 VS 119	78	25	6	25	5	0	703	1	25	25	5	0	477	0	8	-1	-1	-1	-1	-1
14	1	25 VS 119	79	25	6	25	5	0	703	1	13	25	5	2	477	0	8	-1	-1	-1	-1	-1
14	1	25 VS 119	80	25	6	25	5	0	703	1	159	25	5	0	477	0	8	-1	-1	-1	-1	-1
14	1	25 VS 119	81	25	6	25	5	0	703	1	50	25	5	1	477	0	8	-1	-1	-1	-1	-1
14	1	25 VS 119	82	25	6	25	5	0	703	1	374	25	5	2	477	0	8	-1	-1	-1	-1	-1
14	1	25 VS 119	83	374	6	25	5	2	1131	2	374	25	5	2	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 119	84	374	6	25	5	2	1131	2	374	25	5	2	477	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	85	374	6	25	5	2	1131	2	374	25	5	2	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 119	86	374	6	25	5	2	1131	2	374	25	5	2	477	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	87	374	6	25	5	2	1131	2	374	25	5	2	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 119	88	374	6	25	5	2	1131	2	374	25	5	2	477	0	12	-1	-1	-1	-1	-1
14	1	25 VS 119	89	374	6	25	5	2	1093	5	25	25	5	0	476	0	20	-1	-1	-1	-1	-1
14	1	25 VS 119	90	374	6	25	5	2	1093	5	25	25	5	0	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	91	374	6	25	5	2	1093	5	13	25	5	2	476	0	20	-1	-1	-1	-1	-1
14	1	25 VS 119	92	374	6	25	5	2	1093	5	13	25	5	2	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	93	374	6	25	5	2	1093	5	159	25	5	0	476	0	20	-1	-1	-1	-1	-1
14	1	25 VS 119	94	374	6	25	5	2	1093	5	159	25	5	0	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	95	374	6	25	5	2	1093	5	50	25	5	1	476	0	20	-1	-1	-1	-1	-1
14	1	25 VS 119	96	374	6	25	5	2	1093	5	50	25	5	1	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	97	374	6	25	5	2	1093	5	374	25	5	2	476	0	20	-1	-1	-1	-1	-1
14	1	25 VS 119	98	374	6	25	5	2	1093	5	374	25	5	2	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 119	99	103	7	119	5	0	2725	0	159	25	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	100	204	7	119	5	0	2725	0	159	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	101	159	7	25	5	0	2725	0	13	119	5	2	478	4	30	-1	-1	-1	-1	-1
14	1	25 VS 119	102	13	7	25	5	2	2725	0	103	119	5	0	478	5	10	-1	-1	-1	-1	-1
14	1	25 VS 119	103	13	7	119	5	2	2725	0	159	25	5	0	478	5	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	104	159	7	25	5	0	2744	0	13	119	5	2	478	4	30	-1	-1	-1	-1	-1
14	1	25 VS 119	105	119	7	119	5	2	1018	1	13	119	5	2	476	0	62	-1	-1	-1	-1	-1
14	1	25 VS 119	106	374	7	25	5	2	1018	2	50	25	5	1	476	0	66	-1	-1	-1	-1	-1
14	1	25 VS 119	107	370	7	119	5	0	2725	0	374	25	5	2	478	13	32	-1	-1	-1	-1	-1
14	1	25 VS 119	108	50	7	25	5	1	2725	0	103	119	5	0	478	25	31	-1	-1	-1	-1	-1
14	1	25 VS 119	109	103	8	119	5	0	2725	0	13	25	5	2	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	110	13	8	25	5	2	2744	0	103	119	5	0	478	5	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	111	204	8	119	5	0	2725	0	103	119	5	0	478	6	26	-1	-1	-1	-1	-1
14	1	25 VS 119	112	159	8	25	5	0	2725	0	103	119	5	0	478	4	9	-1	-1	-1	-1	-1
14	1	25 VS 119	113	13	8	25	5	2	2725	0	103	119	5	0	478	5	10	-1	-1	-1	-1	-1
14	1	25 VS 119	114	13	8	119	5	2	2725	0	13	25	5	2	478	5	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	115	119	8	119	5	2	3558	0	119	119	5	2	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 119	116	374	8	25	5	2	2725	0	103	119	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	117	370	8	119	5	0	2725	0	159	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	118	50	8	25	5	1	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	119	103	9	119	5	0	2725	0	25	25	5	0	478	12	20	-1	-1	-1	-1	-1
14	1	25 VS 119	120	204	9	119	5	0	2725	0	159	25	5	0	478	6	17	-1	-1	-1	-1	-1
14	1	25 VS 119	121	159	9	25	5	0	2725	0	103	119	5	0	478	4	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	122	13	9	25	5	2	2725	0	103	119	5	0	478	5	10	-1	-1	-1	-1	-1
14	1	25 VS 119	123	13	9	119	5	2	2725	0	374	25	5	2	478	5	30	-1	-1	-1	-1	-1
14	1	25 VS 119	124	374	9	25	5	2	2725	0	103	119	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	125	370	9	119	5	0	2725	0	25	25	5	0	478	25	38	-1	-1	-1	-1	-1
14	1	25 VS 119	126	50	9	25	5	1	2725	0	103	119	5	0	478	25	18	-1	-1	-1	-1	-1
14	1	25 VS 119	127	25	9	25	5	0	2725	0	103	119	5	0	478	6	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	128	103	10	119	5	0	2725	0	159	25	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	129	204	10	119	5	0	2725	0	13	25	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	130	159	10	25	5	0	2725	0	204	119	5	0	478	4	17	-1	-1	-1	-1	-1
14	1	25 VS 119	131	13	10	25	5	2	2725	0	103	119	5	0	478	5	10	-1	-1	-1	-1	-1
14	1	25 VS 119	132	13	10	119	5	2	2725	0	13	25	5	2	478	5	15	-1	-1	-1	-1	-1
14	1	25 VS 119	133	374	10	25	5	2	2725	0	103	119	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	134	370	10	119	5	0	2725	0	159	25	5	0	478	13	19	-1	-1	-1	-1	-1
14	1	25 VS 119	135	50	10	25	5	1	2725	0	119	119	5	2	478	25	7	-1	-1	-1	-1	-1
14	1	25 VS 119	136	25	10	25	5	0	2725	0	103	119	5	0	478	6	21	-1	-1	-1	-1	-1
14	1	25 VS 119	137	103	11	119	5	0	2725	0	374	25	5	2	478	12	7	-1	-1	-1	-1	-1
14	1	25 VS 119	138	204	11	119	5	0	2725	0	374	25	5	2	478	25	7	-1	-1	-1	-1	-1
14	1	25 VS 119	139	159	11	25	5	0	2725	0	103	119	5	0	478	4	9	-1	-1	-1	-1	-1
14	1	25 VS 119	140	13	11	25	5	2	2725	0	103	119	5	0	478	5	11	-1	-1	-1	-1	-1
14	1	25 VS 119	141	13	11	119	4	2	2725	0	13	25	5	2	478	5	28	-1	-1	-1	-1	-1
14	1	25 VS 119	142	374	11	25	5	2	2725	0	370	119	4	0	478	12	16	-1	-1	-1	-1	-1
14	1	25 VS 119	143	370	11	119	4	0	2725	0	374	25	5	2	478	13	15	-1	-1	-1	-1	-1
14	1	25 VS 119	144	50	11	25	5	1	2725	0	13	119	4	2	478	25	20	-1	-1	-1	-1	-1
14	1	25 VS 119	145	25	11	25	5	0	2725	0	204	119	4	0	478	13	30	-1	-1	-1	-1	-1
14	1	25 VS 119	146	204	12	119	4	0	2725	0	159	25	5	0	478	25	15	-1	-1	-1	-1	-1
14	1	25 VS 119	147	159	12	25	5	0	2725	0	204	119	4	0	478	4	17	-1	-1	-1	-1	-1
14	1	25 VS 119	148	13	12	25	5	2	2725	0	204	119	4	0	478	5	18	-1	-1	-1	-1	-1
14	1	25 VS 119	149	13	12	119	4	2	2725	0	374	25	5	2	478	5	17	-1	-1	-1	-1	-1
14	1	25 VS 119	150	374	12	25	5	2	2725	0	204	119	4	0	478	12	14	-1	-1	-1	-1	-1
14	1	25 VS 119	151	370	12	119	3	0	2725	0	13	25	5	2	478	25	35	-1	-1	-1	-1	-1
14	1	25 VS 119	152	50	12	25	5	1	2725	0	13	119	3	2	478	25	19	-1	-1	-1	-1	-1
14	1	25 VS 119	153	25	12	25	5	0	2725	0	13	119	3	2	478	13	16	-1	-1	-1	-1	-1
