result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	0	356	283	-1	24	4	0	28	0.857142857142857
9	0	356	283	1	0	0	0	0	0
9	0	356	283	2	6	1	0	7	0.857142857142857
9	0	356	283	5	10	2	0	12	0.833333333333333
9	0	356	283	6	8	1	0	9	0.888888888888889
9	0	356	54	-1	12	1	0	13	0.923076923076923
9	0	356	54	0	12	1	0	13	0.923076923076923
9	0	356	1415	-1	27	1	0	28	0.964285714285714
9	0	356	1415	0	27	1	0	28	0.964285714285714
9	0	356	222	-1	0	0	12	0	0
9	0	356	222	0	0	0	12	0	0
9	0	356	1503	-1	0	0	12	0	0
9	0	356	1503	0	0	0	12	0	0
9	0	360	495	-1	13	5	0	18	0.722222222222222
9	0	360	495	0	13	5	0	18	0.722222222222222
9	0	363	910	-1	30	10	0	40	0.75
9	0	363	910	1	28	10	0	38	0.736842105263158
9	0	363	910	2	2	0	0	2	1
9	0	363	690	-1	23	5	13	28	0.821428571428571
9	0	363	690	0	23	5	13	28	0.821428571428571
9	0	363	283	-1	30	4	0	34	0.882352941176471
9	0	363	283	1	15	0	0	15	1
9	0	363	283	2	4	0	0	4	1
9	0	363	283	4	2	1	0	3	0.666666666666667
9	0	363	283	6	6	3	0	9	0.666666666666667
9	0	363	283	7	3	0	0	3	1
9	0	368	684	-1	49	12	0	61	0.80327868852459
9	0	368	684	0	49	12	0	61	0.80327868852459
9	0	369	15	-1	12	6	20	18	0.666666666666667
9	0	369	15	0	12	6	20	18	0.666666666666667
9	0	374	223	-1	33	0	272	33	1
9	0	374	223	0	33	0	272	33	1
9	0	374	222	-1	47	0	77	47	1
9	0	374	222	0	47	0	77	47	1
9	0	374	497	-1	99	27	0	126	0.785714285714286
9	0	374	497	0	99	27	0	126	0.785714285714286
9	0	375	436	-1	3	0	0	3	1
9	0	375	436	3	2	0	0	2	1
9	0	375	436	5	1	0	0	1	1
9	0	375	1796	-1	2	0	0	2	1
9	0	375	1796	5	2	0	0	2	1
9	0	375	910	-1	13	1	0	14	0.928571428571429
9	0	375	910	1	0	0	0	0	0
9	0	375	910	2	13	1	0	14	0.928571428571429
9	0	375	911	-1	9	3	0	12	0.75
9	0	375	911	0	9	3	0	12	0.75
9	0	375	59	-1	3	0	0	3	1
9	0	375	59	0	3	0	0	3	1
9	0	383	2446	-1	115	16	0	131	0.877862595419847
9	0	383	2446	0	115	16	0	131	0.877862595419847
9	0	383	497	-1	34	1	0	35	0.971428571428571
9	0	383	497	0	34	1	0	35	0.971428571428571
9	0	389	20	-1	1	2	12	3	0.333333333333333
9	0	389	20	0	1	2	12	3	0.333333333333333
9	0	389	1097	-1	4	3	8	7	0.571428571428571
9	0	389	1097	0	4	3	8	7	0.571428571428571
9	0	390	243	-1	7	0	0	7	1
9	0	390	243	0	7	0	0	7	1
9	0	390	803	-1	0	0	0	0	0
9	0	390	803	0	0	0	0	0	0
9	0	391	1138	-1	8	2	0	10	0.8
9	0	391	1138	2	4	1	0	5	0.8
9	0	391	1138	11	4	1	0	5	0.8
9	0	391	497	-1	6	3	0	9	0.666666666666667
9	0	391	497	0	6	3	0	9	0.666666666666667
9	0	391	61	-1	2	0	1	2	1
9	0	391	61	0	2	0	1	2	1
