result_no	generate_no	battle_page	party	use_cards	
10	0	35 VS 53	53	傷斬払火炎Lv2,増必殺Lv1,付麻痺Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,傷斬払Lv1,追突刺Lv1,列侵食氷水Lv2,全動静云為Lv2,輪舞Lv1,罠侵食氷水Lv2,連殺傷斬払Lv1,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,白紙Lv1,発動Lv1,増命中Lv1,全発動Lv1,治癒活気Lv1,列白紙Lv1,追投射Lv2,散治癒Lv1,追斬払Lv2,全加速Lv1,物攻補佐Lv1,罠列侵食疾風Lv2,列発動Lv1,氷水吸魔Lv2,全動静Lv2,安定Lv1,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,必殺補佐Lv1
10	0	35 VS 53	35	深傷殴打Lv2,列刳傷殴打Lv1,全必殺補強Lv1,列物攻補佐Lv1,列廃棄Lv2,全待機Lv2,全廃棄Lv1,全付着補強Lv2,列傷殴打Lv1,貫傷氷水Lv1,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,全低下Lv1,列待機Lv3,罠深傷殴打Lv1,列廃棄Lv1,待機Lv3,待機Lv2,待機Lv1,列放猛毒Lv1,罠全付封殺Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,傷突刺氷水Lv1,耐投射Lv2,傷殴打Lv2,列低下Lv1,全待機Lv1,列傷氷水Lv1,全待機Lv3,全白紙Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列待機Lv1
10	0	35 VS 53	0	深傷殴打Lv2,付麻痺Lv2,全必殺補強Lv1,疾風吸魔Lv2,列廃棄Lv2,傷斬払Lv1,全廃棄Lv1,全付着補強Lv2,追突刺Lv1,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,罠侵食氷水Lv2,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,待機Lv3,個別御替Lv1,待機Lv1,白紙Lv1,増命中Lv1,列放猛毒Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,列待機Lv2,列白紙Lv1,傷突刺氷水Lv1,耐投射Lv2,散治癒Lv1,追斬払Lv2,傷殴打Lv2,列低下Lv1,全待機Lv1,全待機Lv3,氷水吸魔Lv2,列傷突刺氷水Lv1,散治癒活気Lv1,連刳傷斬払Lv1,全耐猛毒Lv2,猛毒領域Lv1,増必殺Lv1,傷斬払火炎Lv2,列刳傷殴打Lv1,罠列侵食氷水Lv2,列物攻補佐Lv1,全待機Lv2,列傷殴打Lv1,貫傷氷水Lv1,全動静云為Lv2,列侵食氷水Lv2,輪舞Lv1,連殺傷斬払Lv1,列待機Lv3,全低下Lv1,罠侵食疾風Lv2,列廃棄Lv1,発動Lv1,待機Lv2,罠全付封殺Lv1,全発動Lv1,全遮蔽Lv2,追投射Lv2,全加速Lv1,罠列侵食疾風Lv2,物攻補佐Lv1,列発動Lv1,列傷氷水Lv1,安定Lv1,全動静Lv2,追斬払Lv1,列傷斬払Lv1,全白紙Lv1,必殺補佐Lv1,列待機Lv1
10	0	35 VS 96	96	抵抗減弱Lv1,抵抗補狂Lv1,輪舞Lv1,列傷氷水Lv2,沈黙Lv1,全無投射Lv1,列傷天光Lv1,低下Lv1,発動Lv1,列治癒活気Lv2,強生命Lv2,治癒活気Lv2,増生命Lv1,全発動Lv1,全動静云為Lv1,連治癒Lv2,列動静云為Lv1,列動静云為Lv2,列抵抗補狂Lv1,列傷疾風Lv1,狂除魅了Lv2,散治癒Lv1,列治癒Lv1,哀歌Lv1,列応傷氷水Lv2,祝歌Lv1,全強生命Lv1,列発動Lv1,列治癒Lv2,列傷氷水Lv1,全治癒活気Lv1,散治癒活気Lv1,連治癒活気Lv2
10	0	35 VS 96	35	深傷殴打Lv2,列刳傷殴打Lv1,全必殺補強Lv1,列物攻補佐Lv1,列廃棄Lv2,全待機Lv2,全廃棄Lv1,全付着補強Lv2,列傷殴打Lv1,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,無殴打Lv1,列付猛毒Lv1,全低下Lv1,列待機Lv3,罠深傷殴打Lv1,列廃棄Lv1,待機Lv3,侵食天光Lv1,待機Lv2,待機Lv1,強精神Lv1,罠全付封殺Lv1,散付猛毒Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,耐投射Lv2,全侵食天光Lv1,罠列付封殺Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,全待機Lv1,傷殴打Lv1,罠付封殺Lv1,列傷氷水Lv1,全待機Lv3,列傷殴打Lv2,全白紙Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列待機Lv1
10	0	35 VS 96	0	深傷殴打Lv2,全必殺補強Lv1,列廃棄Lv2,全廃棄Lv1,全付着補強Lv2,抵抗減弱Lv1,抵抗補狂Lv1,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,沈黙Lv1,全無投射Lv1,罠深傷殴打Lv1,待機Lv3,侵食天光Lv1,待機Lv1,強精神Lv1,強生命Lv2,治癒活気Lv2,殴打吸魔Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,列待機Lv2,列動静云為Lv1,列抵抗補狂Lv1,全付猛毒Lv1,傷突刺氷水Lv1,耐投射Lv2,狂除魅了Lv2,散治癒Lv1,列治癒Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,全待機Lv1,祝歌Lv1,傷殴打Lv1,全強生命Lv1,列治癒Lv2,全待機Lv3,全治癒活気Lv1,列傷突刺氷水Lv1,散治癒活気Lv1,全耐猛毒Lv2,猛毒領域Lv1,連治癒活気Lv2,列刳傷殴打Lv1,列物攻補佐Lv1,全待機Lv2,列傷殴打Lv1,罠列傷殴打Lv1,輪舞Lv1,無殴打Lv1,列付猛毒Lv1,列傷氷水Lv2,列待機Lv3,全低下Lv1,低下Lv1,列傷天光Lv1,列廃棄Lv1,発動Lv1,待機Lv2,列治癒活気Lv2,罠全付封殺Lv1,散付猛毒Lv1,増生命Lv1,全発動Lv1,全遮蔽Lv2,列動静云為Lv2,連治癒Lv2,列傷疾風Lv1,全侵食天光Lv1,罠列付封殺Lv1,哀歌Lv1,列応傷氷水Lv2,罠付封殺Lv1,列発動Lv1,列傷氷水Lv1,列傷殴打Lv2,全白紙Lv1,列待機Lv1
10	0	36 VS 140	140	連傷突刺Lv2,貫傷突刺Lv2,惨刳傷火炎Lv2,傷斬払Lv1,遮蔽Lv1,全吸突刺Lv1,事象補佐Lv1,全活気Lv1,惨付封殺Lv1,列殺傷殴打Lv1,全吸殴打Lv2,列付封殺Lv1,惨傷火炎Lv2,治癒Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,治癒防護Lv2,刳傷火炎Lv1,治癒活気Lv2,休息Lv2,全発動Lv1,貫殺傷殴打Lv1,罠惨付魅了Lv1,囮Lv2,列異常Lv1,列傷火炎Lv2,全事象補佐Lv1,列治癒Lv1,純化Lv1,傷火炎Lv2,連傷斬払Lv2,耐投射Lv1,増物防Lv1,全換突刺Lv1,列付麻痺Lv1,全換斬払Lv1,列治癒Lv2,全治癒活気Lv1,惨異常Lv1,列付猛毒Lv2,全吸斬払Lv1,夢想Lv1,増物攻Lv1,貫傷斬払Lv2
10	0	36 VS 140	36	増回避Lv1,全回避補強Lv1,列傷投射Lv2,列窮傷冥闇Lv2,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,全換投射Lv1,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,列傷冥闇猛毒Lv1,貫侵食冥闇Lv1,全無投射Lv1,惨刳傷投射Lv1,対冥闇Lv1,追冥闇Lv1,窮傷冥闇Lv2,列物攻補強Lv1,列治癒活気Lv1,遠殺傷投射Lv1,増命中Lv1,全命中補強Lv1,休息Lv2,囮Lv2,列動静云為Lv1,追投射Lv2,全反投射Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,狂除魅了Lv2,追斬払Lv2,列傷斬払Lv2,列治癒Lv1,哀歌Lv1,列低下Lv1,祝歌Lv1,罠全回避減弱Lv1,散治癒補境Lv1,列事象補境Lv2,列発動Lv1,惨殺傷投射Lv1,全治癒活気Lv1,物攻補強Lv1,全動静Lv2,散治癒活気Lv1,追斬払Lv1,惨傷投射Lv1,多傷冥闇Lv1,列傷冥闇封殺Lv1
10	0	36 VS 140	0	増回避Lv1,列傷投射Lv2,貫傷突刺Lv2,列窮傷冥闇Lv2,惨刳傷火炎Lv2,傷斬払Lv1,全連続Lv1,傷冥闇Lv3,事象補佐Lv1,深傷投射Lv2,列殺傷殴打Lv1,列付封殺Lv1,列傷冥闇猛毒Lv1,惨傷火炎Lv2,治癒Lv2,貫侵食冥闇Lv1,全無投射Lv1,惨刳傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,刳傷火炎Lv1,増命中Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,囮Lv2,列傷火炎Lv2,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,狂除魅了Lv2,反投射Lv1,追斬払Lv2,列治癒Lv1,列低下Lv1,傷火炎Lv2,連傷斬払Lv2,耐投射Lv1,罠全回避減弱Lv1,祝歌Lv1,増物防Lv1,列事象補境Lv2,全換斬払Lv1,列治癒Lv2,全治癒活気Lv1,物攻補強Lv1,惨異常Lv1,散治癒活気Lv1,惨傷投射Lv1,全吸斬払Lv1,夢想Lv1,増物攻Lv1,連傷突刺Lv2,全回避補強Lv1,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,全換投射Lv1,全吸突刺Lv1,遮蔽Lv1,惨付封殺Lv1,全活気Lv1,全吸殴打Lv2,全動静云為Lv2,輪舞Lv1,対冥闇Lv1,窮傷冥闇Lv2,列物攻補強Lv1,治癒防護Lv2,全発動Lv1,罠惨付魅了Lv1,貫殺傷殴打Lv1,列異常Lv1,追投射Lv2,全反投射Lv1,全事象補佐Lv1,列傷斬払Lv2,哀歌Lv1,純化Lv1,全換突刺Lv1,散治癒補境Lv1,列付麻痺Lv1,列発動Lv1,惨殺傷投射Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,多傷冥闇Lv1,貫傷斬払Lv2,列傷冥闇封殺Lv1
10	0	36 VS 202	36	増回避Lv1,全回避補強Lv1,列窮傷冥闇Lv2,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,全換投射Lv1,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,貫侵食冥闇Lv1,全無投射Lv1,追冥闇Lv1,列物攻補強Lv1,列治癒活気Lv1,窮傷冥闇Lv2,遠殺傷投射Lv1,増命中Lv1,休息Lv2,囮Lv2,列動静云為Lv1,追投射Lv2,全反投射Lv1,反投射Lv1,狂除魅了Lv2,散治癒Lv1,追斬払Lv2,哀歌Lv1,列治癒Lv1,列低下Lv1,祝歌Lv1,罠全回避減弱Lv1,散治癒補境Lv1,列事象補境Lv2,列発動Lv1,惨殺傷投射Lv1,全治癒活気Lv1,物攻補強Lv1,全動静Lv2,追斬払Lv1,列傷冥闇Lv2,列傷冥闇封殺Lv1
10	0	36 VS 202	202	増回避Lv1,全回避補強Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,惨付麻痺Lv1,全換投射Lv1,列殺傷火炎Lv1,全連続Lv1,傷冥闇Lv3,罠惨付猛毒Lv1,罠全抵抗減弱Lv1,火炎領域Lv1,罠惨付麻痺Lv1,列傷冥闇猛毒Lv1,列命中補強Lv1,治癒Lv2,貫侵食冥闇Lv1,惨応傷冥闇Lv1,全無投射Lv1,対冥闇Lv1,追冥闇Lv1,応傷火炎Lv1,発動Lv1,列治癒活気Lv2,罠列付麻痺Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全発動Lv1,窮傷冥闇Lv1,囮Lv2,傷冥闇Lv1,全反投射Lv1,散治癒Lv1,応傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,増事象Lv1,列治癒Lv2,列発動Lv1,惨傷身冥闇Lv1,全治癒活気Lv1,散治癒活気Lv1,連治癒活気Lv1,惨応傷火炎Lv2,付猛毒Lv2,遠傷火炎Lv1,列傷冥闇Lv2,惨殺傷火炎Lv1,連治癒活気Lv2,多傷冥闇Lv1,全命中減弱Lv1
10	0	36 VS 202	0	増回避Lv1,惨傷火炎Lv1,列窮傷冥闇Lv2,全抵抗減弱Lv1,全連続Lv1,傷冥闇Lv3,罠惨付猛毒Lv1,深傷投射Lv2,罠全抵抗減弱Lv1,火炎領域Lv1,罠惨付麻痺Lv1,列傷冥闇猛毒Lv1,治癒Lv2,貫侵食冥闇Lv1,全無投射Lv1,追冥闇Lv1,列治癒活気Lv1,遠殺傷投射Lv1,応傷火炎Lv1,増命中Lv1,罠列付麻痺Lv1,抵抗減弱Lv2,治癒活気Lv2,全命中補強Lv1,休息Lv2,囮Lv2,列動静云為Lv1,傷冥闇Lv1,応傷火炎Lv2,反投射Lv1,狂除魅了Lv2,散治癒Lv1,追斬払Lv2,列治癒Lv1,列低下Lv1,祝歌Lv1,罠全回避減弱Lv1,列事象補境Lv2,列治癒Lv2,惨傷身冥闇Lv1,全治癒活気Lv1,物攻補強Lv1,散治癒活気Lv1,連治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,列傷冥闇Lv2,連治癒活気Lv2,全回避補強Lv1,遠刳傷投射Lv1,遠殺傷火炎Lv1,列上昇Lv1,列活気Lv1,全換投射Lv1,惨付麻痺Lv1,列殺傷火炎Lv1,全動静云為Lv2,輪舞Lv1,列命中補強Lv1,惨応傷冥闇Lv1,対冥闇Lv1,窮傷冥闇Lv2,列物攻補強Lv1,発動Lv1,列治癒活気Lv2,全発動Lv1,窮傷冥闇Lv1,追投射Lv2,全反投射Lv1,哀歌Lv1,散治癒補境Lv1,増事象Lv1,列発動Lv1,惨殺傷投射Lv1,全動静Lv2,追斬払Lv1,付猛毒Lv2,多傷冥闇Lv1,列傷冥闇封殺Lv1,全命中減弱Lv1
10	0	36 VS 348	36	増回避Lv1,全回避補強Lv1,列傷投射Lv2,列窮傷冥闇Lv2,遠刳傷投射Lv1,列上昇Lv1,全換投射Lv1,傷冥闇Lv2,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,全無投射Lv1,惨刳傷投射Lv1,追冥闇Lv1,列物攻補強Lv1,列治癒活気Lv1,窮傷冥闇Lv2,遠殺傷投射Lv1,全命中補強Lv1,休息Lv2,囮Lv2,列動静云為Lv1,追投射Lv2,罠全命中減弱Lv1,全反投射Lv1,反投射Lv1,散治癒Lv1,追斬払Lv2,哀歌Lv1,列傷斬払Lv2,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,祝歌Lv1,列事象補境Lv2,列発動Lv1,惨殺傷投射Lv1,全治癒活気Lv1,物攻補強Lv1,全動静Lv2,散治癒活気Lv1,追斬払Lv1,惨傷投射Lv1,列傷冥闇Lv2,多傷冥闇Lv1
10	0	36 VS 348	348	列復帰補強Lv1,惨傷火炎Lv1,耐殴打Lv2,遮蔽Lv2,全換投射Lv1,傷斬払Lv1,事象補強Lv1,全吸冥闇Lv1,全耐投射Lv2,耐疾風Lv2,全耐殴打Lv1,惨傷火炎Lv2,続治癒Lv1,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,列感傷斬払Lv1,吸投射Lv2,吸投射Lv1,穏便Lv1,全反殴打Lv1,連傷斬払Lv1,全命中補強Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列傷火炎Lv2,反投射Lv1,散治癒Lv1,耐冥闇Lv2,傷火炎Lv2,惨傷冥闇Lv1,追殴打Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,列傷斬払Lv1,散治癒活気Lv1,罠深傷斬払Lv1
10	0	36 VS 348	0	増回避Lv1,列傷投射Lv2,惨傷火炎Lv1,耐殴打Lv2,列窮傷冥闇Lv2,傷斬払Lv1,全連続Lv1,傷冥闇Lv3,全吸冥闇Lv1,耐疾風Lv2,深傷投射Lv2,全耐殴打Lv1,惨傷火炎Lv2,続治癒Lv1,全無投射Lv1,惨刳傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,吸投射Lv2,吸投射Lv1,連傷斬払Lv1,全命中補強Lv1,休息Lv2,列傷火炎Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,追斬払Lv2,列治癒Lv1,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,祝歌Lv1,列事象補境Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,物攻補強Lv1,散治癒活気Lv1,惨傷投射Lv1,列傷冥闇Lv2,罠深傷斬払Lv1,列復帰補強Lv1,全回避補強Lv1,遠刳傷投射Lv1,遮蔽Lv2,列上昇Lv1,全換投射Lv1,傷冥闇Lv2,事象補強Lv1,全耐投射Lv2,全動静云為Lv2,輪舞Lv1,窮傷冥闇Lv2,列物攻補強Lv1,列感傷斬払Lv1,穏便Lv1,全反殴打Lv1,全遮蔽Lv2,追投射Lv2,全反投射Lv1,列傷斬払Lv2,哀歌Lv1,耐冥闇Lv2,惨傷冥闇Lv1,追殴打Lv1,列発動Lv1,惨殺傷投射Lv1,全動静Lv2,列傷斬払Lv1,追斬払Lv1,多傷冥闇Lv1
10	0	362 VS 372	372	全物防補強Lv1,付麻痺Lv2,全回避補強Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,遠殺傷火炎Lv1,全抵抗減弱Lv1,全抵抗補強Lv1,散応傷天光Lv1,列殺傷火炎Lv1,列侵食氷水Lv2,火炎領域Lv1,輪舞Lv1,全回避減弱Lv1,罠侵食氷水Lv2,列傷天光Lv1,罠侵食疾風Lv2,列治癒活気Lv1,発動Lv1,増命中Lv1,抵抗減弱Lv2,全発動Lv1,追投射Lv2,追斬払Lv2,全加速Lv1,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,全耐猛毒Lv1,氷水吸魔Lv2,全動静Lv2,全物防減弱Lv1,追斬払Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,全命中減弱Lv1
10	0	362 VS 372	362	列殺傷火炎Lv2,貫自傷殴打Lv2,列命中補佐Lv1,耐殴打Lv2,列物攻補佐Lv1,散治癒活気Lv2,貫刳傷斬払Lv1,遠殺傷火炎Lv2,遠刳傷火炎Lv2,全壊滅Lv1,列確変Lv1,遮蔽Lv1,全吸突刺Lv1,事象補佐Lv1,列殺傷殴打Lv1,追突刺Lv1,耐突刺Lv2,全吸殴打Lv2,壊滅Lv1,治癒Lv2,全低下Lv1,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,列刳傷斬払Lv1,列治癒活気Lv2,刳傷火炎Lv2,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,貫殺傷殴打Lv1,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,罠貫傷斬払Lv1,貫自傷突刺Lv2,全確変Lv1,傷火炎Lv2,列低下Lv1,増物防Lv1,罠全回避減弱Lv1,増事象Lv1,全換斬払Lv1,罠全命中減弱Lv2,貫傷斬払Lv1,追斬払Lv1,全吸斬払Lv1,全換殴打Lv1,増物攻Lv1,命中補佐Lv1
10	0	362 VS 372	0	全物防補強Lv1,付麻痺Lv2,耐殴打Lv2,疾風吸魔Lv2,全抵抗減弱Lv1,散治癒活気Lv2,貫刳傷斬払Lv1,全抵抗補強Lv1,遠刳傷火炎Lv2,全壊滅Lv1,列確変Lv1,事象補佐Lv1,列殺傷殴打Lv1,追突刺Lv1,耐突刺Lv2,火炎領域Lv1,全回避減弱Lv1,罠侵食氷水Lv2,治癒Lv2,深自傷殴打Lv2,囮Lv1,列治癒活気Lv1,列刳傷斬払Lv1,増命中Lv1,抵抗減弱Lv2,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,遠傷火炎Lv2,全動静云為Lv1,囮Lv2,列刳傷火炎Lv2,罠貫傷斬払Lv1,追斬払Lv2,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,氷水吸魔Lv2,全物防減弱Lv1,遠傷火炎Lv1,全吸斬払Lv1,惨殺傷火炎Lv1,全換殴打Lv1,増物攻Lv1,命中補佐Lv1,列殺傷火炎Lv2,貫自傷殴打Lv2,全回避補強Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,列物攻補佐Lv1,遠殺傷火炎Lv1,遠殺傷火炎Lv2,列殺傷火炎Lv1,散応傷天光Lv1,全吸突刺Lv1,遮蔽Lv1,全吸殴打Lv2,列侵食氷水Lv2,輪舞Lv1,壊滅Lv1,全低下Lv1,罠侵食疾風Lv2,列傷天光Lv1,発動Lv1,列治癒活気Lv2,刳傷火炎Lv2,全発動Lv1,貫殺傷殴打Lv1,貫自傷突刺Lv2,追投射Lv2,全確変Lv1,全加速Lv1,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,罠全命中減弱Lv2,全動静Lv2,貫傷斬払Lv1,追斬払Lv1,全命中減弱Lv1
10	0	363 VS 389	363	貫侵食冥闇Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,散治癒活気Lv2,罠全制御減弱Lv1,列確変Lv1,全活気Lv1,対投射Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,全低下Lv1,罠侵食疾風Lv2,列治癒活気Lv1,追投射Lv1,全活気Lv2,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列動静云為Lv1,全確変Lv1,追斬払Lv2,列低下Lv1,侵食冥闇Lv1,列侵食冥闇Lv2,列侵食疾風Lv2,追殴打Lv1,罠全回避減弱Lv1,罠列侵食疾風Lv2,罠全命中減弱Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,氷水吸魔Lv2,全動静Lv2,応傷冥闇Lv2,追斬払Lv1,散治癒活気Lv1,吸冥闇Lv1
10	0	363 VS 389	389	全均衡Lv1,対火炎Lv1,全抵抗減弱Lv1,列低下Lv2,全制御補強Lv1,全待機Lv2,全廃棄Lv1,列確変Lv1,全活気Lv1,列回避補強Lv1,増生命Lv2,列制御補強Lv1,全付封殺Lv1,対斬払Lv1,全低下Lv1,列待機Lv3,対氷水Lv1,対冥闇Lv1,囮Lv1,深傷殴打Lv1,待機Lv3,全無殴打Lv2,罠全付封殺Lv1,囮Lv2,列待機Lv2,全確変Lv1,列確変Lv2,列低下Lv1,増物防Lv1,全待機Lv1,全耐火炎Lv1,増事象Lv1,制御補強Lv1,傷殴打Lv1,罠付封殺Lv1,全確変Lv2,全待機Lv3,散活気Lv1,対天光Lv1,追斬払Lv1,列待機Lv1
10	0	363 VS 389	0	全均衡Lv1,貫侵食冥闇Lv2,対火炎Lv1,疾風吸魔Lv2,全抵抗減弱Lv1,散治癒活気Lv2,罠全制御減弱Lv1,全廃棄Lv1,列確変Lv1,列回避補強Lv1,増生命Lv2,列制御補強Lv1,全付封殺Lv1,囮Lv1,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,待機Lv3,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列待機Lv2,列動静云為Lv1,追斬払Lv2,列確変Lv2,列低下Lv1,侵食冥闇Lv1,列侵食冥闇Lv2,全待機Lv1,増物防Lv1,罠全回避減弱Lv1,傷殴打Lv1,全耐火炎Lv1,罠列回避減弱Lv2,全待機Lv3,罠全回避減弱Lv2,氷水吸魔Lv2,散活気Lv1,散治癒活気Lv1,吸冥闇Lv1,罠列侵食氷水Lv2,列低下Lv2,全待機Lv2,全制御補強Lv1,全活気Lv1,対投射Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,対斬払Lv1,全低下Lv1,対氷水Lv1,列待機Lv3,罠侵食疾風Lv2,対冥闇Lv1,全活気Lv2,全無殴打Lv2,罠全付封殺Lv1,全確変Lv1,追殴打Lv1,列侵食疾風Lv2,増事象Lv1,制御補強Lv1,罠付封殺Lv1,罠列侵食疾風Lv2,罠全命中減弱Lv2,全確変Lv2,全動静Lv2,対天光Lv1,追斬払Lv1,応傷冥闇Lv2,列待機Lv1
10	0	368 VS 379	379	増回避Lv1,惨傷火炎Lv1,列活気Lv1,全換投射Lv1,惨窮傷火炎Lv1,全連続Lv1,列傷殴打Lv1,多傷火炎Lv1,惨傷火炎Lv2,治癒Lv2,全無投射Lv1,列応傷火炎Lv2,列治癒活気Lv1,傷火炎Lv3,全反殴打Lv1,治癒活気Lv2,列付混乱Lv1,休息Lv2,治癒活気Lv1,自傷火炎Lv2,囮Lv2,全付着補強Lv1,全反投射Lv1,罠全命中減弱Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,列低下Lv1,傷火炎Lv2,罠全回避減弱Lv1,追殴打Lv1,列自傷火炎Lv2,列治癒Lv2,全治癒活気Lv1,列傷殴打Lv2,惨応傷火炎Lv2
10	0	368 VS 379	368	増必殺Lv1,全動静Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,列命中補佐Lv1,全命中補佐Lv1,傷斬払Lv1,遠傷投射Lv2,深傷斬払Lv1,遠付猛毒Lv2,列確変Lv1,全活気Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,全低下Lv1,貫殺傷投射Lv1,遠殺傷投射Lv1,罠貫付麻痺Lv2,多傷投射Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全確変Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,追斬払Lv2,全付猛毒Lv2,列確変Lv2,罠列命中減弱Lv1,列低下Lv1,投射領域Lv1,追殴打Lv1,罠列付魅了Lv1,罠命中減弱Lv2,列発動Lv1,全確変Lv2,罠散傷投射Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,全白紙Lv1,散傷投射Lv1,全付麻痺Lv2,必殺補佐Lv1
