result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	224 VS 348	1	203	348	3752	1	-1
23	1	224 VS 348	1	250	348	6412	0	53
23	1	224 VS 348	1	250	348	1610	1	-1
23	1	224 VS 348	1	250	348	3355	1	-1
23	1	224 VS 348	1	250	348	3494	1	-1
23	1	224 VS 348	2	4	224	2711	1	-1
23	1	224 VS 348	2	4	224	1170	1	-1
23	1	224 VS 348	2	368	224	2044	1	-1
23	1	224 VS 348	2	111	348	4682	1	-1
23	1	224 VS 348	2	111	348	4681	1	-1
23	1	224 VS 348	2	111	348	2324	1	-1
23	1	224 VS 348	2	22	224	5638	0	42
23	1	224 VS 348	2	22	224	7813	1	-1
23	1	224 VS 348	2	144	224	4694	1	-1
23	1	224 VS 348	2	144	224	4936	1	-1
23	1	224 VS 348	2	144	224	7197	1	-1
23	1	224 VS 348	2	203	348	3721	1	-1
23	1	224 VS 348	2	348	348	4900	1	-1
23	1	224 VS 348	2	283	348	6895	1	-1
23	1	224 VS 348	2	348	348	3928	1	-1
23	1	224 VS 348	2	283	348	5082	1	-1
23	1	224 VS 348	2	203	348	2211	1	-1
23	1	224 VS 348	3	368	224	2045	1	-1
23	1	224 VS 348	3	368	224	2045	1	-1
23	1	224 VS 348	3	4	224	2426	1	-1
23	1	224 VS 348	3	368	224	4285	1	-1
23	1	224 VS 348	3	22	224	7781	1	-1
23	1	224 VS 348	3	224	224	7933	1	-1
23	1	224 VS 348	3	368	224	7123	1	-1
23	1	224 VS 348	3	111	348	3742	1	-1
23	1	224 VS 348	3	250	348	6630	1	-1
23	1	224 VS 348	3	111	348	3711	1	-1
23	1	224 VS 348	3	22	224	1610	1	-1
23	1	224 VS 348	3	22	224	1762	1	-1
23	1	224 VS 348	3	224	224	7813	1	-1
23	1	224 VS 348	3	144	224	893	1	-1
23	1	224 VS 348	3	144	224	763	1	-1
23	1	224 VS 348	3	144	224	5536	1	-1
23	1	224 VS 348	3	203	348	4595	1	-1
23	1	224 VS 348	3	203	348	5539	1	-1
23	1	224 VS 348	3	348	348	2655	1	-1
23	1	224 VS 348	3	250	348	2896	1	-1
23	1	224 VS 348	4	4	224	1394	1	-1
23	1	224 VS 348	4	111	348	2296	1	-1
23	1	224 VS 348	4	4	224	1277	1	-1
23	1	224 VS 348	4	22	224	1762	1	-1
23	1	224 VS 348	4	22	224	2879	0	42
23	1	224 VS 348	4	22	224	7780	1	-1
23	1	224 VS 348	4	368	224	7858	1	-1
23	1	224 VS 348	4	22	224	8421	1	-1
23	1	224 VS 348	4	144	224	2126	1	-1
23	1	224 VS 348	4	144	224	928	1	-1
23	1	224 VS 348	5	144	224	7198	1	-1
23	1	224 VS 348	5	144	224	5403	1	-1
23	1	224 VS 348	5	348	348	3297	1	-1
23	1	224 VS 348	6	368	224	4836	1	-1
23	1	224 VS 348	6	22	224	3130	1	-1
23	1	224 VS 348	6	368	224	6904	1	-1
23	1	224 VS 348	6	22	224	3130	1	-1
23	1	224 VS 348	6	144	224	2166	1	-1
23	1	224 VS 348	7	368	224	6992	1	-1
23	1	224 VS 348	7	144	224	4702	1	-1
23	1	224 VS 348	7	144	224	2520	1	-1
23	1	224 VS 348	8	368	224	4036	0	61
23	1	224 VS 348	8	144	224	3130	1	-1
23	1	224 VS 348	8	348	348	3558	1	-1
23	1	224 VS 348	9	4	224	8961	1	-1
23	1	224 VS 348	9	368	224	4036	1	-1
23	1	224 VS 348	9	348	348	2780	1	-1
23	1	224 VS 348	9	348	348	1338	1	-1
23	1	224 VS 348	9	348	348	2069	1	-1
23	1	224 VS 348	9	348	348	4897	1	-1
23	1	224 VS 348	9	348	348	4393	1	-1
23	1	224 VS 348	9	348	348	3545	1	-1
23	1	224 VS 348	10	4	224	3471	1	-1
23	1	224 VS 348	10	4	224	2237	1	-1
23	1	224 VS 348	10	368	224	4636	1	-1
23	1	224 VS 348	10	348	348	1563	1	-1
23	1	227 VS 318	0	13	227	9681	1	-1
23	1	227 VS 318	0	308	318	2409	1	-1
23	1	227 VS 318	0	308	318	684	1	-1
23	1	227 VS 318	0	308	318	1884	1	-1
23	1	227 VS 318	0	308	318	2053	1	-1
23	1	227 VS 318	0	308	318	1290	0	42
23	1	227 VS 318	0	308	318	3116	1	-1
23	1	227 VS 318	0	308	318	911	1	-1
23	1	227 VS 318	0	13	227	4802	1	-1
23	1	227 VS 318	0	13	227	2504	1	-1
23	1	227 VS 318	0	13	227	4291	1	-1
23	1	227 VS 318	0	13	227	2670	1	-1
23	1	227 VS 318	0	13	227	3283	1	-1
23	1	227 VS 318	0	369	227	8033	1	-1
23	1	227 VS 318	0	369	227	4292	1	-1
23	1	227 VS 318	0	369	227	8618	1	-1
23	1	227 VS 318	0	369	227	5153	1	-1
23	1	227 VS 318	0	369	227	7851	1	-1
23	1	227 VS 318	0	369	227	3283	1	-1
23	1	227 VS 318	0	369	227	2947	0	42
23	1	227 VS 318	0	95	227	3803	1	-1
23	1	227 VS 318	0	95	227	1799	0	35
23	1	227 VS 318	0	95	227	8342	1	-1
23	1	227 VS 318	0	95	227	2504	1	-1
23	1	227 VS 318	0	95	227	2505	1	-1
23	1	227 VS 318	0	95	227	1703	1	-1
23	1	227 VS 318	0	95	227	3062	1	-1
23	1	227 VS 318	0	227	227	1703	1	-1
23	1	227 VS 318	0	227	227	3253	1	-1
23	1	227 VS 318	0	227	227	3062	1	-1
23	1	227 VS 318	0	227	227	3063	1	-1
23	1	227 VS 318	0	227	227	932	1	-1
23	1	227 VS 318	0	227	227	1975	1	-1
23	1	227 VS 318	0	227	227	2643	1	-1
23	1	227 VS 318	0	318	318	756	1	-1
23	1	227 VS 318	0	318	318	68	1	-1
23	1	227 VS 318	0	318	318	4751	1	-1
23	1	227 VS 318	0	318	318	1294	1	-1
23	1	227 VS 318	0	318	318	250	0	56
23	1	227 VS 318	0	318	318	554	1	-1
23	1	227 VS 318	0	318	318	1909	1	-1
23	1	227 VS 318	0	304	318	3630	1	-1
23	1	227 VS 318	0	304	318	7794	1	-1
23	1	227 VS 318	0	304	318	2660	1	-1
23	1	227 VS 318	0	304	318	4457	1	-1
23	1	227 VS 318	0	304	318	6939	1	-1
23	1	227 VS 318	0	304	318	8009	1	-1
23	1	227 VS 318	0	304	318	2567	1	-1
23	1	227 VS 318	0	306	318	1287	0	42
23	1	227 VS 318	0	306	318	2052	1	-1
23	1	227 VS 318	0	306	318	497	1	-1
23	1	227 VS 318	0	306	318	862	0	42
23	1	227 VS 318	0	306	318	1452	1	-1
23	1	227 VS 318	0	306	318	952	0	73
23	1	227 VS 318	0	306	318	196	0	42
23	1	227 VS 318	0	57	227	1551	1	-1
23	1	227 VS 318	0	57	227	4665	1	-1
23	1	227 VS 318	0	57	227	4691	1	-1
23	1	227 VS 318	0	307	318	55	1	-1
23	1	227 VS 318	0	307	318	547	1	-1
23	1	227 VS 318	0	307	318	1975	1	-1
23	1	227 VS 318	0	307	318	1475	1	-1
23	1	227 VS 318	0	307	318	8764	1	-1
23	1	227 VS 318	0	307	318	1909	1	-1
23	1	227 VS 318	0	307	318	2411	0	42
23	1	227 VS 318	1	308	318	9695	1	-1
23	1	227 VS 318	1	308	318	3707	1	-1
23	1	227 VS 318	1	308	318	7680	1	-1
23	1	227 VS 318	1	13	227	1913	1	-1
23	1	227 VS 318	1	13	227	4382	1	-1
23	1	227 VS 318	1	13	227	6581	1	-1
23	1	227 VS 318	1	369	227	3791	1	-1
23	1	227 VS 318	1	95	227	4694	1	-1
23	1	227 VS 318	1	95	227	5987	1	-1
23	1	227 VS 318	1	227	227	5500	1	-1
23	1	227 VS 318	1	304	318	2045	1	-1
23	1	227 VS 318	1	57	227	4476	1	-1
23	1	227 VS 318	1	307	318	6876	1	-1
23	1	227 VS 318	2	308	318	3000	1	-1
23	1	227 VS 318	2	13	227	1394	1	-1
23	1	227 VS 318	2	13	227	2237	1	-1
23	1	227 VS 318	2	369	227	6993	1	-1
23	1	227 VS 318	2	95	227	8346	1	-1
23	1	227 VS 318	2	95	227	3376	1	-1
23	1	227 VS 318	2	227	227	1407	1	-1
23	1	227 VS 318	2	369	227	7709	1	-1
23	1	227 VS 318	2	95	227	2201	1	-1
23	1	227 VS 318	2	227	227	8752	1	-1
23	1	227 VS 318	2	57	227	8503	1	-1
23	1	227 VS 318	2	369	227	7578	1	-1
23	1	227 VS 318	2	95	227	2268	1	-1
23	1	227 VS 318	2	227	227	6636	1	-1
23	1	227 VS 318	2	318	318	467	1	-1
23	1	227 VS 318	2	13	227	2175	1	-1
23	1	227 VS 318	2	304	318	2116	1	-1
23	1	227 VS 318	2	304	318	468	1	-1
23	1	227 VS 318	2	306	318	2879	0	33
23	1	227 VS 318	2	369	227	8914	1	-1
23	1	227 VS 318	2	318	318	6785	1	-1
23	1	227 VS 318	2	318	318	2896	1	-1
23	1	227 VS 318	2	304	318	1823	1	-1
23	1	227 VS 318	2	304	318	6011	1	-1
23	1	227 VS 318	2	306	318	4144	1	-1
23	1	227 VS 318	2	306	318	2936	1	-1
23	1	227 VS 318	2	307	318	7375	1	-1
23	1	227 VS 318	2	307	318	5183	1	-1
23	1	227 VS 318	2	308	318	2907	1	-1
23	1	227 VS 318	2	308	318	1798	1	-1
23	1	227 VS 318	2	318	318	3357	1	-1
23	1	227 VS 318	2	306	318	5179	1	-1
23	1	227 VS 318	2	307	318	8849	1	-1
23	1	227 VS 318	3	369	227	6455	1	-1
23	1	227 VS 318	3	13	227	3471	1	-1
23	1	227 VS 318	3	13	227	3471	1	-1
23	1	227 VS 318	3	13	227	3721	1	-1
23	1	227 VS 318	3	318	318	9217	1	-1
23	1	227 VS 318	3	307	318	6943	1	-1
23	1	227 VS 318	3	95	227	5986	1	-1
23	1	227 VS 318	3	95	227	5985	1	-1
23	1	227 VS 318	3	307	318	6942	1	-1
23	1	227 VS 318	3	306	318	5180	1	-1
23	1	227 VS 318	3	318	318	1860	1	-1
23	1	227 VS 318	3	318	318	8085	1	-1
23	1	227 VS 318	3	57	227	2347	1	-1
23	1	227 VS 318	3	308	318	2201	1	-1
23	1	227 VS 318	3	306	318	3960	1	-1
23	1	227 VS 318	3	307	318	5547	1	-1
23	1	227 VS 318	4	308	318	6984	1	-1
23	1	227 VS 318	4	308	318	763	1	-1
23	1	227 VS 318	4	13	227	8961	1	-1
23	1	227 VS 318	4	13	227	1664	1	-1
23	1	227 VS 318	4	95	227	2556	1	-1
23	1	227 VS 318	4	95	227	2324	1	-1
23	1	227 VS 318	4	318	318	2560	1	-1
23	1	227 VS 318	4	308	318	2211	1	-1
23	1	227 VS 318	4	318	318	4657	1	-1
23	1	227 VS 318	4	304	318	4685	1	-1
23	1	227 VS 318	4	304	318	558	1	-1
23	1	227 VS 318	4	304	318	1918	1	-1
23	1	227 VS 318	4	306	318	4692	1	-1
23	1	227 VS 318	4	57	227	2267	1	-1
23	1	227 VS 318	4	369	227	2211	1	-1
23	1	227 VS 318	4	95	227	3711	1	-1
23	1	227 VS 318	4	227	227	7272	1	-1
23	1	227 VS 318	4	57	227	7715	1	-1
23	1	227 VS 318	4	13	227	4143	1	-1
23	1	227 VS 318	4	95	227	4690	1	-1
23	1	227 VS 318	4	227	227	7271	1	-1
23	1	227 VS 318	4	57	227	3960	1	-1
23	1	227 VS 318	4	307	318	3626	1	-1
23	1	227 VS 318	4	306	318	4143	1	-1
23	1	227 VS 318	4	307	318	87	1	-1
23	1	227 VS 318	5	308	318	2908	1	-1
23	1	227 VS 318	5	13	227	3948	1	-1
23	1	227 VS 318	5	318	318	5191	1	-1
23	1	227 VS 318	5	95	227	1170	1	-1
23	1	227 VS 318	5	318	318	1820	1	-1
23	1	227 VS 318	5	369	227	6454	1	-1
23	1	227 VS 318	6	308	318	2137	1	-1
23	1	227 VS 318	6	306	318	1380	1	-1
23	1	227 VS 318	6	308	318	2500	1	-1
23	1	227 VS 318	6	227	227	2251	1	-1
23	1	227 VS 318	6	318	318	677	1	-1
23	1	227 VS 318	7	13	227	3150	1	-1
23	1	227 VS 318	7	369	227	6630	1	-1
23	1	227 VS 318	7	95	227	2441	1	-1
23	1	227 VS 318	7	227	227	4544	1	-1
23	1	227 VS 318	7	57	227	2268	1	-1
23	1	227 VS 318	7	227	227	7273	1	-1
23	1	227 VS 318	7	57	227	2500	1	-1
23	1	227 VS 318	7	227	227	8751	1	-1
23	1	227 VS 318	8	95	227	3074	1	-1
23	1	227 VS 318	8	57	227	2994	1	-1
23	1	227 VS 318	8	227	227	3697	1	-1
23	1	227 VS 318	9	13	227	2175	1	-1
23	1	227 VS 318	9	369	227	5239	1	-1
23	1	227 VS 318	9	57	227	5180	1	-1
23	1	227 VS 318	9	57	227	3905	1	-1
23	1	227 VS 318	9	227	227	135	1	-1
23	1	227 VS 318	9	57	227	4430	1	-1
23	1	227 VS 318	10	95	227	4689	1	-1
23	1	227 VS 318	10	227	227	3141	1	-1
23	1	227 VS 318	10	57	227	336	1	-1
23	1	227 VS 318	11	227	227	2211	1	-1
23	1	227 VS 318	12	227	227	3697	1	-1
23	1	23 VS 344	0	100	23	1390	1	-1
23	1	23 VS 344	0	55	344	7006	1	-1
23	1	23 VS 344	0	344	344	9683	1	-1
23	1	23 VS 344	0	103	23	1296	1	-1
23	1	23 VS 344	0	103	23	3283	1	-1
23	1	23 VS 344	0	103	23	1595	1	-1
23	1	23 VS 344	0	103	23	3942	1	-1
23	1	23 VS 344	0	103	23	3996	1	-1
23	1	23 VS 344	0	103	23	8599	1	-1
23	1	23 VS 344	0	103	23	3720	1	-1
23	1	23 VS 344	0	23	23	1488	1	-1
23	1	23 VS 344	0	23	23	1488	1	-1
23	1	23 VS 344	0	23	23	47	1	-1
23	1	23 VS 344	0	23	23	2244	1	-1
23	1	23 VS 344	0	23	23	2244	1	-1
23	1	23 VS 344	0	23	23	756	1	-1
23	1	23 VS 344	0	23	23	2081	1	-1
23	1	23 VS 344	0	95	23	3803	1	-1
23	1	23 VS 344	0	95	23	1799	1	-1
23	1	23 VS 344	0	95	23	8342	1	-1
23	1	23 VS 344	0	95	23	2504	1	-1
23	1	23 VS 344	0	95	23	2505	1	-1
23	1	23 VS 344	0	95	23	1703	1	-1
23	1	23 VS 344	0	95	23	3062	1	-1
23	1	23 VS 344	0	128	344	2081	1	-1
23	1	23 VS 344	0	128	344	756	1	-1
23	1	23 VS 344	0	128	344	7493	1	-1
23	1	23 VS 344	0	128	344	5656	1	-1
23	1	23 VS 344	0	128	344	5189	1	-1
23	1	23 VS 344	0	128	344	5652	1	-1
23	1	23 VS 344	0	128	344	3923	1	-1
23	1	23 VS 344	0	252	23	2670	1	-1
23	1	23 VS 344	0	252	23	4291	1	-1
23	1	23 VS 344	0	252	23	3923	1	-1
23	1	23 VS 344	0	252	23	6744	1	-1
23	1	23 VS 344	0	252	23	5612	0	56
23	1	23 VS 344	0	252	23	4665	1	-1
23	1	23 VS 344	0	252	23	4665	1	-1
23	1	23 VS 344	0	100	23	1799	1	-1
23	1	23 VS 344	0	100	23	2643	1	-1
23	1	23 VS 344	0	100	23	2409	1	-1
23	1	23 VS 344	0	100	23	8148	1	-1
23	1	23 VS 344	0	37	344	3981	1	-1
23	1	23 VS 344	0	37	344	3597	1	-1
23	1	23 VS 344	0	37	344	8446	1	-1
23	1	23 VS 344	0	37	344	1799	1	-1
23	1	23 VS 344	0	37	344	2643	1	-1
23	1	23 VS 344	0	37	344	4262	1	-1
23	1	23 VS 344	0	37	344	6860	1	-1
23	1	23 VS 344	0	14	344	3923	0	42
23	1	23 VS 344	0	14	344	3923	1	-1
23	1	23 VS 344	0	14	344	500	1	-1
23	1	23 VS 344	0	14	344	500	0	9
23	1	23 VS 344	0	14	344	4223	1	-1
23	1	23 VS 344	0	14	344	4223	0	42
23	1	23 VS 344	0	14	344	5652	1	-1
23	1	23 VS 344	0	55	344	3165	1	-1
23	1	23 VS 344	0	55	344	3063	1	-1
23	1	23 VS 344	0	55	344	2053	1	-1
23	1	23 VS 344	0	55	344	2823	1	-1
23	1	23 VS 344	0	55	344	8432	1	-1
23	1	23 VS 344	0	55	344	1702	1	-1
23	1	23 VS 344	0	55	344	8146	1	-1
23	1	23 VS 344	0	344	344	1296	1	-1
23	1	23 VS 344	0	344	344	8892	1	-1
23	1	23 VS 344	0	344	344	8893	1	-1
23	1	23 VS 344	0	344	344	2643	1	-1
23	1	23 VS 344	0	344	344	2643	1	-1
23	1	23 VS 344	0	344	344	2643	1	-1
23	1	23 VS 344	0	344	344	6298	1	-1
23	1	23 VS 344	1	103	23	4382	1	-1
23	1	23 VS 344	1	103	23	3471	1	-1
23	1	23 VS 344	1	103	23	7055	1	-1
23	1	23 VS 344	1	23	23	6091	1	-1
23	1	23 VS 344	1	23	23	6600	1	-1
23	1	23 VS 344	1	95	23	4694	1	-1
23	1	23 VS 344	1	95	23	5987	1	-1
23	1	23 VS 344	1	252	23	4382	1	-1
23	1	23 VS 344	1	23	23	2211	1	-1
23	1	23 VS 344	1	95	23	2201	1	-1
23	1	23 VS 344	1	252	23	7858	1	-1
23	1	23 VS 344	1	100	23	4460	1	-1
23	1	23 VS 344	1	100	23	4936	1	-1
23	1	23 VS 344	1	37	344	7119	1	-1
23	1	23 VS 344	1	37	344	3147	1	-1
23	1	23 VS 344	1	14	344	2043	1	-1
23	1	23 VS 344	1	14	344	2043	1	-1
23	1	23 VS 344	1	55	344	1664	1	-1
23	1	23 VS 344	1	55	344	2595	1	-1
23	1	23 VS 344	1	344	344	753	1	-1
23	1	23 VS 344	1	344	344	6434	1	-1
23	1	23 VS 344	2	103	23	5987	1	-1
23	1	23 VS 344	2	103	23	3791	1	-1
23	1	23 VS 344	2	103	23	2556	1	-1
23	1	23 VS 344	2	95	23	8346	1	-1
23	1	23 VS 344	2	95	23	3376	1	-1
23	1	23 VS 344	2	37	344	2510	1	-1
23	1	23 VS 344	2	252	23	7974	1	-1
23	1	23 VS 344	2	55	344	5537	1	-1
23	1	23 VS 344	2	252	23	2911	1	-1
23	1	23 VS 344	2	344	344	2595	1	-1
23	1	23 VS 344	3	103	23	3376	1	-1
23	1	23 VS 344	3	103	23	2324	1	-1
23	1	23 VS 344	3	103	23	2237	1	-1
23	1	23 VS 344	3	95	23	5986	1	-1
23	1	23 VS 344	3	95	23	5985	1	-1
23	1	23 VS 344	3	252	23	4743	1	-1
23	1	23 VS 344	3	100	23	1594	1	-1
23	1	23 VS 344	3	23	23	6627	1	-1
23	1	23 VS 344	3	95	23	2268	1	-1
23	1	23 VS 344	3	252	23	4563	1	-1
23	1	23 VS 344	3	100	23	8300	1	-1
23	1	23 VS 344	3	23	23	2783	1	-1
23	1	23 VS 344	3	252	23	9164	1	-1
23	1	23 VS 344	3	100	23	2199	1	-1
23	1	23 VS 344	3	55	344	3147	1	-1
23	1	23 VS 344	3	37	344	4646	1	-1
23	1	23 VS 344	3	14	344	8352	1	-1
23	1	23 VS 344	3	55	344	4621	1	-1
23	1	23 VS 344	3	344	344	2909	1	-1
23	1	23 VS 344	3	37	344	4392	1	-1
23	1	23 VS 344	3	14	344	7473	1	-1
23	1	23 VS 344	3	55	344	2441	1	-1
23	1	23 VS 344	3	344	344	8364	1	-1
23	1	23 VS 344	3	37	344	6469	1	-1
23	1	23 VS 344	3	14	344	7475	1	-1
23	1	23 VS 344	3	55	344	2166	1	-1
23	1	23 VS 344	3	252	23	5239	1	-1
23	1	23 VS 344	4	103	23	3558	1	-1
23	1	23 VS 344	4	103	23	8059	1	-1
23	1	23 VS 344	4	103	23	4004	1	-1
23	1	23 VS 344	4	95	23	2556	1	-1
23	1	23 VS 344	4	95	23	2324	1	-1
23	1	23 VS 344	4	252	23	8059	1	-1
23	1	23 VS 344	4	252	23	8829	1	-1
23	1	23 VS 344	4	23	23	5610	1	-1
23	1	23 VS 344	4	95	23	4690	1	-1
23	1	23 VS 344	4	252	23	7969	1	-1
23	1	23 VS 344	4	37	344	7809	1	-1
23	1	23 VS 344	4	37	344	1411	1	-1
23	1	23 VS 344	4	37	344	763	1	-1
23	1	23 VS 344	4	55	344	763	1	-1
23	1	23 VS 344	4	344	344	1798	1	-1
23	1	23 VS 344	4	14	344	8350	1	-1
23	1	23 VS 344	4	55	344	2201	1	-1
23	1	23 VS 344	4	344	344	8300	1	-1
23	1	23 VS 344	5	103	23	1009	1	-1
23	1	23 VS 344	5	100	23	4669	1	-1
23	1	23 VS 344	5	103	23	4376	1	-1
23	1	23 VS 344	5	23	23	6623	1	-1
23	1	23 VS 344	5	95	23	2711	1	-1
23	1	23 VS 344	5	252	23	4311	1	-1
23	1	23 VS 344	5	252	23	2917	1	-1
23	1	23 VS 344	5	252	23	2211	1	-1
23	1	23 VS 344	5	100	23	2664	1	-1
23	1	23 VS 344	5	14	344	2034	1	-1
23	1	23 VS 344	5	14	344	1460	1	-1
23	1	23 VS 344	5	14	344	8351	1	-1
23	1	23 VS 344	6	103	23	4001	1	-1
23	1	23 VS 344	6	103	23	5987	1	-1
23	1	23 VS 344	6	252	23	6475	1	-1
23	1	23 VS 344	6	23	23	4797	1	-1
23	1	23 VS 344	6	100	23	1858	1	-1
23	1	23 VS 344	6	14	344	7474	1	-1
23	1	23 VS 344	6	14	344	4782	1	-1
23	1	23 VS 344	6	55	344	1485	1	-1
23	1	23 VS 344	6	37	344	2267	1	-1
23	1	23 VS 344	6	55	344	2211	1	-1
23	1	23 VS 344	6	344	344	9224	1	-1
23	1	23 VS 344	6	37	344	4482	1	-1
23	1	23 VS 344	6	14	344	6581	1	-1
23	1	23 VS 344	6	55	344	4669	1	-1
23	1	23 VS 344	7	95	23	3074	1	-1
23	1	23 VS 344	7	100	23	7553	1	-1
23	1	23 VS 344	7	23	23	4396	1	-1
23	1	23 VS 344	7	100	23	4671	1	-1
23	1	23 VS 344	7	344	344	1582	1	-1
23	1	23 VS 344	7	37	344	4604	1	-1
23	1	23 VS 344	8	55	344	2664	1	-1
23	1	23 VS 344	8	344	344	4314	1	-1
23	1	23 VS 344	8	55	344	4492	1	-1
23	1	23 VS 344	8	344	344	4312	1	-1
23	1	23 VS 344	9	23	23	8991	1	-1
23	1	23 VS 344	9	100	23	4646	1	-1
23	1	23 VS 344	9	23	23	4442	1	-1
23	1	23 VS 344	9	100	23	2355	1	-1
23	1	23 VS 344	9	344	344	3494	1	-1
23	1	23 VS 344	10	23	23	1152	0	30
23	1	23 VS 344	10	95	23	4156	1	-1
23	1	23 VS 39	0	231	39	347	0	50
23	1	23 VS 39	0	100	23	1390	1	-1
23	1	23 VS 39	0	39	39	1392	1	-1
23	1	23 VS 39	0	103	23	1296	1	-1
23	1	23 VS 39	0	103	23	3283	1	-1
23	1	23 VS 39	0	103	23	1595	1	-1
23	1	23 VS 39	0	103	23	3942	1	-1
23	1	23 VS 39	0	103	23	3996	1	-1
23	1	23 VS 39	0	103	23	8599	1	-1
23	1	23 VS 39	0	103	23	3720	1	-1
23	1	23 VS 39	0	231	39	6751	1	-1
23	1	23 VS 39	0	231	39	2409	1	-1
23	1	23 VS 39	0	231	39	1909	1	-1
23	1	23 VS 39	0	231	39	8280	1	-1
23	1	23 VS 39	0	231	39	2545	1	-1
23	1	23 VS 39	0	231	39	2823	1	-1
23	1	23 VS 39	0	231	39	8432	1	-1
23	1	23 VS 39	0	23	23	1488	1	-1
23	1	23 VS 39	0	23	23	1488	1	-1
23	1	23 VS 39	0	23	23	47	1	-1
23	1	23 VS 39	0	23	23	2244	1	-1
23	1	23 VS 39	0	23	23	2244	1	-1
23	1	23 VS 39	0	23	23	756	1	-1
23	1	23 VS 39	0	23	23	2081	1	-1
23	1	23 VS 39	0	95	23	3803	1	-1
23	1	23 VS 39	0	95	23	1799	1	-1
23	1	23 VS 39	0	95	23	8342	1	-1
23	1	23 VS 39	0	95	23	2504	1	-1
23	1	23 VS 39	0	95	23	1703	1	-1
23	1	23 VS 39	0	95	23	3062	1	-1
23	1	23 VS 39	0	252	23	2670	1	-1
23	1	23 VS 39	0	252	23	4291	1	-1
23	1	23 VS 39	0	252	23	3923	1	-1
23	1	23 VS 39	0	252	23	6744	1	-1
23	1	23 VS 39	0	252	23	5612	0	56
23	1	23 VS 39	0	252	23	4665	1	-1
23	1	23 VS 39	0	252	23	4665	1	-1
23	1	23 VS 39	0	100	23	1799	1	-1
23	1	23 VS 39	0	100	23	2643	1	-1
23	1	23 VS 39	0	100	23	2409	1	-1
23	1	23 VS 39	0	100	23	8148	1	-1
23	1	23 VS 39	0	39	39	3729	0	53
23	1	23 VS 39	0	39	39	2409	1	-1
23	1	23 VS 39	0	39	39	8278	1	-1
23	1	23 VS 39	0	39	39	8453	1	-1
23	1	23 VS 39	0	39	39	4560	1	-1
23	1	23 VS 39	0	39	39	5071	1	-1
23	1	23 VS 39	0	39	39	3720	1	-1
23	1	23 VS 39	0	301	39	8004	1	-1
23	1	23 VS 39	0	301	39	6452	0	77
23	1	23 VS 39	0	301	39	2596	0	42
23	1	23 VS 39	0	301	39	2669	1	-1
23	1	23 VS 39	0	301	39	1498	1	-1
23	1	23 VS 39	0	301	39	500	0	42
23	1	23 VS 39	0	301	39	2806	1	-1
23	1	23 VS 39	0	301	39	1812	0	53
23	1	23 VS 39	0	57	39	1551	1	-1
23	1	23 VS 39	0	57	39	4665	1	-1
23	1	23 VS 39	0	57	39	4691	1	-1
23	1	23 VS 39	0	302	39	6375	1	-1
23	1	23 VS 39	0	302	39	8006	1	-1
23	1	23 VS 39	0	302	39	5170	1	-1
23	1	23 VS 39	0	302	39	5158	1	-1
23	1	23 VS 39	0	302	39	7004	1	-1
23	1	23 VS 39	0	302	39	8007	1	-1
23	1	23 VS 39	0	302	39	7358	1	-1
23	1	23 VS 39	1	103	23	4382	1	-1
23	1	23 VS 39	1	103	23	3471	1	-1
23	1	23 VS 39	1	231	39	1916	1	-1
23	1	23 VS 39	1	23	23	6091	1	-1
23	1	23 VS 39	1	23	23	6600	1	-1
23	1	23 VS 39	1	39	39	3951	1	-1
23	1	23 VS 39	1	95	23	4694	1	-1
23	1	23 VS 39	1	95	23	5987	1	-1
23	1	23 VS 39	1	252	23	4382	1	-1
23	1	23 VS 39	1	100	23	4460	1	-1
23	1	23 VS 39	1	100	23	4936	1	-1
23	1	23 VS 39	1	39	39	2979	1	-1
23	1	23 VS 39	1	231	39	6893	1	-1
23	1	23 VS 39	1	301	39	4273	1	-1
23	1	23 VS 39	1	302	39	3721	1	-1
23	1	23 VS 39	1	302	39	334	1	-1
23	1	23 VS 39	2	103	23	5987	1	-1
23	1	23 VS 39	2	103	23	3791	1	-1
23	1	23 VS 39	2	103	23	2556	1	-1
23	1	23 VS 39	2	231	39	9149	1	-1
23	1	23 VS 39	2	57	39	8503	1	-1
23	1	23 VS 39	2	302	39	6930	1	-1
23	1	23 VS 39	2	231	39	3039	1	-1
23	1	23 VS 39	2	252	23	2911	1	-1
23	1	23 VS 39	2	39	39	5712	1	-1
23	1	23 VS 39	2	57	39	1185	0	25
23	1	23 VS 39	2	302	39	4917	1	-1
23	1	23 VS 39	2	302	39	1394	1	-1
23	1	23 VS 39	2	302	39	9205	1	-1
23	1	23 VS 39	2	302	39	4575	1	-1
23	1	23 VS 39	3	103	23	3376	1	-1
23	1	23 VS 39	3	103	23	2324	1	-1
23	1	23 VS 39	3	103	23	7055	1	-1
23	1	23 VS 39	3	23	23	6627	1	-1
23	1	23 VS 39	3	95	23	2201	1	-1
23	1	23 VS 39	3	252	23	7858	1	-1
23	1	23 VS 39	3	100	23	1594	1	-1
23	1	23 VS 39	3	23	23	4372	1	-1
23	1	23 VS 39	3	103	23	4376	1	-1
23	1	23 VS 39	3	231	39	2654	1	-1
23	1	23 VS 39	3	252	23	5239	1	-1
23	1	23 VS 39	3	252	23	7974	1	-1
23	1	23 VS 39	4	95	23	5986	1	-1
