result_no	generate_no	battle_page	party	use_cards	
13	0	224 VS 353	353	付着補強Lv2,休息Lv2,命中柔弱Lv2,列命傷冥闇Lv3,増活気Lv1,増物攻Lv2,回避補佐Lv1,追混乱Lv2,傷投射Lv2,沈黙Lv2,低下Lv2,列傷殴打Lv1,殴打吸命Lv1,殴打領域Lv1,追猛毒Lv2,追殴打Lv1,傷殴打Lv1,散異常Lv2,命中減弱Lv2,対麻痺Lv2,列発動Lv1,無殴打Lv1,物攻補強Lv1,全殺傷殴打Lv2,罠深傷殴打Lv1,散時傷殴打Lv1,回避補佐Lv2,深傷殴打Lv1,遠感傷投射Lv1,応傷投射Lv2
13	0	224 VS 353	224	必殺補強Lv2,命中補強Lv2,遠殺傷投射Lv2,列物攻補佐Lv1,連傷斬払Lv3,全遮蔽Lv1,全付着補佐Lv1,物攻補佐Lv2,遠自傷投射Lv2,全必殺補強Lv2,全復帰補強Lv1,列侵食疾風Lv3,全治癒Lv2,全必殺補佐Lv2,罠遠付封殺Lv1,列侵食氷水Lv2,全耐火炎Lv2,全復帰補佐Lv1,列自傷投射Lv2,傷斬払Lv4,治癒領域Lv1,罠全付封殺Lv1,増活気Lv1,囮Lv2,深殺傷投射Lv2,傷斬払Lv3,起死回生Lv2,列傷斬払Lv3,列侵食疾風Lv2,深傷身突刺Lv1,列必殺補佐Lv2,物攻補佐Lv1,列侵食氷水Lv3,惨自傷突刺Lv2,封殺領域Lv1,隠密Lv1,必殺補佐Lv2,活気Lv1,増治癒Lv1
13	0	224 VS 353	0	命中補強Lv2,連傷斬払Lv3,全遮蔽Lv1,物攻補佐Lv2,沈黙Lv2,全付着補佐Lv1,全復帰補強Lv1,列侵食疾風Lv3,全治癒Lv2,全必殺補佐Lv2,全耐火炎Lv2,罠深傷殴打Lv1,深傷殴打Lv1,応傷投射Lv2,休息Lv2,列命傷冥闇Lv3,囮Lv2,低下Lv2,傷斬払Lv3,起死回生Lv2,列傷斬払Lv3,傷殴打Lv1,列必殺補佐Lv2,物攻補強Lv1,散時傷殴打Lv1,遠感傷投射Lv1,増治癒Lv1,必殺補強Lv2,命中柔弱Lv2,遠殺傷投射Lv2,列物攻補佐Lv1,遠自傷投射Lv2,全必殺補強Lv2,列傷殴打Lv1,殴打領域Lv1,罠遠付封殺Lv1,列侵食氷水Lv2,全復帰補佐Lv1,命中減弱Lv2,無殴打Lv1,列自傷投射Lv2,傷斬払Lv4,治癒領域Lv1,付着補強Lv2,罠全付封殺Lv1,増活気Lv1,増物攻Lv2,回避補佐Lv1,追混乱Lv2,傷投射Lv2,深殺傷投射Lv2,殴打吸命Lv1,追殴打Lv1,追猛毒Lv2,列侵食疾風Lv2,深傷身突刺Lv1,散異常Lv2,物攻補佐Lv1,対麻痺Lv2,列発動Lv1,惨自傷突刺Lv2,列侵食氷水Lv3,封殺領域Lv1,隠密Lv1,必殺補佐Lv2,全殺傷殴打Lv2,回避補佐Lv2,活気Lv1
13	0	23 VS 234	234	付猛毒Lv3,列傷投射Lv2,遠殺傷投射Lv2,全染封殺Lv1,全低下Lv2,全換投射Lv2,列付麻痺Lv2,全換投射Lv1,列低下Lv2,全付着補佐Lv1,遠自傷投射Lv2,列復活Lv1,全耐投射Lv2,罠遠付封殺Lv1,全動静云為Lv2,対混乱Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,全回避補佐Lv1,列自傷投射Lv2,列治癒活気Lv1,活路Lv2,深自傷投射Lv2,全耐麻痺Lv2,罠全付封殺Lv1,散付猛毒Lv1,対猛毒Lv1,増活気Lv1,治癒活気Lv1,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,全付着補強Lv1,耐魅了Lv2,列動静云為Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,深殺傷投射Lv2,列治癒Lv1,列付着補強Lv2,対麻痺Lv1,列低下Lv1,投射領域Lv1,罠全物防減弱Lv2,強生命Lv3,投射領域Lv2,列付麻痺Lv1,列治癒Lv2,列感傷投射Lv2,全命中妨害Lv1,封殺領域Lv1,列付猛毒Lv2,麻痺領域Lv1,全白紙Lv1,全耐猛毒Lv2,遠感傷投射Lv2,活気Lv2,全付麻痺Lv2
13	0	23 VS 234	23	列傷疾風Lv3,命中補強Lv2,増必殺Lv1,全均衡Lv1,増命中Lv2,全回避補強Lv1,列刳傷疾風Lv1,罠散付魅了Lv1,遠殺傷投射Lv2,全命中減弱Lv2,散治癒活気Lv2,連刳傷疾風Lv1,遠傷投射Lv2,傷疾風Lv1,遠自傷投射Lv2,全回避補強Lv2,全無投射Lv2,全回避妨害Lv1,列回避補強Lv2,全吸突刺Lv1,回避補強Lv1,傷疾風Lv3,連活気Lv1,遠自傷投射Lv1,追斬払Lv3,囮Lv1,＋Addition全耐殴打Lv1,個別御替Lv1,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,全吸投射Lv1,全物防補強Lv2,休息Lv2,全回避狂弱Lv1,無投射Lv2,増活気Lv1,連活気Lv2,抵抗補強Lv2,囮Lv2,連治癒Lv2,連自傷投射Lv1,列傷疾風Lv1,追投射Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,列自傷投射Lv1,罠全回避減弱Lv1,全耐封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,全命中妨害Lv1,全動静Lv2,隠密Lv1,罠全付魅了Lv1,続活気Lv1,散活気Lv2,全吸斬払Lv1,命中補強Lv1,連治癒活気Lv2,全命中減弱Lv1
13	0	23 VS 234	0	列傷疾風Lv3,命中補強Lv2,全均衡Lv1,増命中Lv2,列傷投射Lv2,罠散付魅了Lv1,全染封殺Lv1,全低下Lv2,全命中減弱Lv2,全換投射Lv2,列付麻痺Lv2,散治癒活気Lv2,連刳傷疾風Lv1,遠傷投射Lv2,傷疾風Lv1,全付着補佐Lv1,全無投射Lv2,全回避妨害Lv1,列復活Lv1,治癒Lv2,列発動Lv2,全回避補佐Lv1,追斬払Lv3,列治癒活気Lv1,囮Lv1,活路Lv2,＋Addition全耐殴打Lv1,個別御替Lv1,深自傷投射Lv2,全耐麻痺Lv2,吸投射Lv1,治癒活気Lv2,全吸投射Lv1,全物防補強Lv2,休息Lv2,無投射Lv2,対猛毒Lv1,治癒活気Lv1,罠貫付封殺Lv1,抵抗補強Lv2,全付着補強Lv1,囮Lv2,全動静云為Lv1,耐魅了Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,増回避Lv2,追斬払Lv2,列治癒Lv1,列付着補強Lv2,対麻痺Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,列治癒Lv2,罠全付魅了Lv1,続活気Lv1,全耐猛毒Lv2,散活気Lv2,全吸斬払Lv1,遠感傷投射Lv2,連治癒活気Lv2,付猛毒Lv3,増必殺Lv1,全回避補強Lv1,列刳傷疾風Lv1,遠殺傷投射Lv2,全換投射Lv1,列低下Lv2,遠自傷投射Lv2,全回避補強Lv2,全吸突刺Lv1,列回避補強Lv2,回避補強Lv1,全耐投射Lv2,罠遠付封殺Lv1,全動静云為Lv2,傷疾風Lv3,対混乱Lv1,連活気Lv1,列付猛毒Lv1,遠自傷投射Lv1,列自傷投射Lv2,列治癒活気Lv2,罠全付封殺Lv1,散付猛毒Lv1,全回避狂弱Lv1,増活気Lv1,連活気Lv2,全遮蔽Lv2,連治癒Lv2,列動静云為Lv2,連自傷投射Lv1,列傷疾風Lv1,追投射Lv2,全確変Lv1,罠全物防減弱Lv1,深殺傷投射Lv2,罠全物防減弱Lv2,列自傷投射Lv1,全耐封殺Lv2,強生命Lv3,投射領域Lv2,列付麻痺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列感傷投射Lv2,全動静Lv2,全命中妨害Lv1,封殺領域Lv1,列付猛毒Lv2,隠密Lv1,麻痺領域Lv1,全白紙Lv1,命中補強Lv1,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
13	0	23 VS 278	278	散治癒活気Lv2,遠傷投射Lv2,惨刳傷投射Lv2,全無投射Lv2,列傷心冥闇Lv2,深傷投射Lv2,列回避補強Lv1,対封殺Lv1,全耐封殺Lv1,治癒Lv2,侵食冥闇Lv2,遠殺傷投射Lv1,吸投射Lv1,休息Lv2,全命中補強Lv1,無投射Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,列侵食冥闇Lv2,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,罠列付着減弱Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,散時傷冥闇Lv2,散活気Lv2,強生命Lv1,託命Lv1,遠殺傷投射Lv2,傷冥闇Lv2,罠列回避減弱Lv1,遠自傷投射Lv2,刳傷投射Lv2,不協音Lv1,罠全付着減弱Lv1,輪舞Lv1,列命中補強Lv1,遠自傷投射Lv1,全強精神Lv1,列治癒活気Lv2,全発動Lv1,増活気Lv1,惨殺傷投射Lv2,増物攻Lv2,追投射Lv2,全確変Lv1,傷心冥闇Lv2,治癒領域Lv2,罠全物防減弱Lv1,深殺傷投射Lv2,列時傷冥闇Lv2,自傷投射Lv1,全加速Lv1,全耐封殺Lv2,列自傷投射Lv1,投射領域Lv2,追封殺Lv1,隠密Lv1
13	0	23 VS 278	23	増必殺Lv1,全均衡Lv1,増命中Lv2,全回避補強Lv1,罠散付魅了Lv1,全命中減弱Lv2,傷疾風Lv1,全回避補強Lv2,全無投射Lv2,全回避妨害Lv1,列回避補強Lv2,全吸突刺Lv1,回避補強Lv1,列回避補強Lv1,全低下Lv1,追斬払Lv3,囮Lv1,＋Addition全耐殴打Lv1,個別御替Lv1,吸投射Lv1,全吸投射Lv1,全物防補強Lv2,無投射Lv2,増活気Lv1,囮Lv2,連自傷投射Lv1,追投射Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,全耐突刺Lv1,追斬払Lv2,罠全回避減弱Lv1,全耐封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,全命中妨害Lv1,全動静Lv2,罠全付魅了Lv1,隠密Lv1,続活気Lv1,全吸斬払Lv1,命中補強Lv1,増物攻Lv1,全命中減弱Lv1
13	0	23 VS 278	0	全均衡Lv1,増命中Lv2,罠散付魅了Lv1,全命中減弱Lv2,散治癒活気Lv2,遠傷投射Lv2,傷疾風Lv1,惨刳傷投射Lv2,全無投射Lv2,全回避妨害Lv1,列傷心冥闇Lv2,深傷投射Lv2,列回避補強Lv1,対封殺Lv1,全耐封殺Lv1,治癒Lv2,侵食冥闇Lv2,追斬払Lv3,囮Lv1,＋Addition全耐殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,吸投射Lv1,全吸投射Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,全耐突刺Lv1,追斬払Lv2,列治癒Lv1,列侵食冥闇Lv2,罠全回避減弱Lv1,祝歌Lv1,罠列付着減弱Lv1,全強生命Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,罠全付魅了Lv1,散治癒活気Lv1,続活気Lv1,散時傷冥闇Lv2,散活気Lv2,全吸斬払Lv1,増物攻Lv1,強生命Lv1,増必殺Lv1,託命Lv1,全回避補強Lv1,遠殺傷投射Lv2,傷冥闇Lv2,遠自傷投射Lv2,罠列回避減弱Lv1,全回避補強Lv2,全吸突刺Lv1,列回避補強Lv2,刳傷投射Lv2,回避補強Lv1,不協音Lv1,罠全付着減弱Lv1,輪舞Lv1,列命中補強Lv1,遠自傷投射Lv1,全低下Lv1,全強精神Lv1,列治癒活気Lv2,惨殺傷投射Lv2,増活気Lv1,全発動Lv1,増物攻Lv2,連自傷投射Lv1,追投射Lv2,全確変Lv1,深殺傷投射Lv2,罠全物防減弱Lv1,治癒領域Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,自傷投射Lv1,全加速Lv1,列自傷投射Lv1,全耐封殺Lv2,追封殺Lv1,投射領域Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,全動静Lv2,全命中妨害Lv1,隠密Lv1,命中補強Lv1,全命中減弱Lv1
13	0	23 VS 51	23	列傷疾風Lv3,命中補強Lv2,全均衡Lv1,増命中Lv2,罠散付魅了Lv1,全命中減弱Lv2,連刳傷疾風Lv1,遠傷投射Lv2,傷疾風Lv1,全無投射Lv2,全回避妨害Lv1,列回避補強Lv1,追斬払Lv3,警戒Lv1,囮Lv1,＋Addition全耐殴打Lv1,個別御替Lv1,吸投射Lv1,治癒活気Lv2,全吸投射Lv1,全物防補強Lv2,休息Lv2,無投射Lv2,抵抗補強Lv2,囮Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,全耐突刺Lv1,追斬払Lv2,罠全回避減弱Lv1,罠全付魅了Lv1,続活気Lv1,散活気Lv2,全吸斬払Lv1,連治癒活気Lv2,増物攻Lv1,傷疾風Lv2,増必殺Lv1,全回避補強Lv1,遠殺傷投射Lv2,列刳傷疾風Lv1,列傷疾風Lv2,遠自傷投射Lv2,全回避補強Lv2,全吸突刺Lv1,列回避補強Lv2,回避補強Lv1,傷疾風Lv3,連活気Lv1,遠自傷投射Lv1,全低下Lv1,列治癒活気Lv2,全回避狂弱Lv1,増活気Lv1,連自傷投射Lv1,連治癒Lv2,追投射Lv2,列傷疾風Lv1,罠全物防減弱Lv1,自傷投射Lv1,全耐封殺Lv2,回避補強Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,全動静Lv2,全命中妨害Lv1,隠密Lv1,全命中減弱Lv1
13	0	23 VS 51	51	付猛毒Lv3,全付魅了Lv2,列回避補狂Lv2,列付魅了Lv3,全動静Lv1,列復帰補強Lv2,全治癒Lv1,全廃棄Lv2,列低下Lv2,全廃棄Lv1,付魅了Lv3,感傷天光Lv1,罠列付魅了Lv2,助奏Lv2,全発動Lv2,列付猛毒Lv1,治癒Lv2,付猛毒Lv1,全付魅了Lv3,列発動Lv2,列復活Lv2,発動Lv1,罠全付魅了Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,貫付猛毒Lv2,列回避補狂Lv1,散治癒Lv1,全侵食天光Lv1,列付猛毒Lv3,全付猛毒Lv2,列治癒Lv1,列時傷天光Lv1,対猛毒Lv2,列付魅了Lv2,列低下Lv1,起死回生Lv2,列侵食天光Lv1,対魅了Lv2,列発動Lv3,変革Lv1,回避補狂Lv2,発動Lv4,全発動Lv3,動静Lv2,列治癒Lv2,対麻痺Lv2,発動Lv3,列発動Lv1,対魅了Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,発動Lv2,列発動Lv4,全弱精神Lv1,散付猛毒Lv2
13	0	23 VS 51	0	列傷疾風Lv3,命中補強Lv2,全均衡Lv1,列付魅了Lv3,増命中Lv2,全動静Lv1,罠散付魅了Lv1,全命中減弱Lv2,全治癒Lv1,連刳傷疾風Lv1,全廃棄Lv2,遠傷投射Lv2,傷疾風Lv1,全廃棄Lv1,付魅了Lv3,罠列付魅了Lv2,全無投射Lv2,全回避妨害Lv1,助奏Lv2,列回避補強Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列復活Lv2,追斬払Lv3,警戒Lv1,囮Lv1,＋Addition全耐殴打Lv1,個別御替Lv1,吸投射Lv1,治癒活気Lv2,全吸投射Lv1,全物防補強Lv2,休息Lv2,無投射Lv2,惨付猛毒Lv2,抵抗補強Lv2,囮Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,全耐突刺Lv1,追斬払Lv2,全付猛毒Lv2,列治癒Lv1,列時傷天光Lv1,対猛毒Lv2,列低下Lv1,起死回生Lv2,列侵食天光Lv1,罠全回避減弱Lv1,列発動Lv3,変革Lv1,発動Lv4,列治癒Lv2,対魅了Lv1,散活気Lv1,罠全付魅了Lv1,散治癒活気Lv1,続活気Lv1,散活気Lv2,全吸斬払Lv1,列発動Lv4,全弱精神Lv1,連治癒活気Lv2,散付猛毒Lv2,増物攻Lv1,傷疾風Lv2,付猛毒Lv3,全付魅了Lv2,列回避補狂Lv2,増必殺Lv1,全回避補強Lv1,列刳傷疾風Lv1,遠殺傷投射Lv2,列傷疾風Lv2,列復帰補強Lv2,列低下Lv2,遠自傷投射Lv2,全回避補強Lv2,感傷天光Lv1,全吸突刺Lv1,列回避補強Lv2,回避補強Lv1,全発動Lv2,傷疾風Lv3,連活気Lv1,列付猛毒Lv1,遠自傷投射Lv1,全低下Lv1,全付魅了Lv3,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,全回避狂弱Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,連治癒Lv2,連自傷投射Lv1,列傷疾風Lv1,追投射Lv2,列回避補狂Lv1,全侵食天光Lv1,列付猛毒Lv3,罠全物防減弱Lv1,列付魅了Lv2,自傷投射Lv1,対魅了Lv2,回避補強Lv2,全耐封殺Lv2,回避補狂Lv2,全発動Lv3,動静Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,対麻痺Lv2,発動Lv3,列発動Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,隠密Lv1,発動Lv2,全命中減弱Lv1
13	0	231 VS 243	243	深時傷殴打Lv1,付猛毒Lv3,増回避Lv1,列活気Lv2,遠殺傷投射Lv2,散治癒活気Lv2,傷冥闇Lv2,遠傷投射Lv2,全制御補強Lv1,散時傷冥闇Lv1,遠自傷投射Lv2,列付麻痺Lv3,全無投射Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,列復活Lv1,自傷投射Lv2,列付封殺Lv1,時傷冥闇Lv2,殺傷冥闇Lv2,治癒Lv2,列自傷投射Lv2,対冥闇Lv1,白紙Lv1,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,散命傷冥闇Lv1,治癒活気Lv2,深時傷殴打Lv2,休息Lv2,無投射Lv2,全命中補強Lv1,罠付麻痺Lv2,罠付猛毒Lv2,増物攻Lv2,列白紙Lv1,全解析Lv1,追投射Lv2,時傷殴打Lv2,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,列付猛毒Lv3,罠全物防減弱Lv1,深刳傷殴打Lv2,弱生命Lv1,殺傷殴打Lv2,深殺傷殴打Lv2,罠列付猛毒Lv2,列自傷投射Lv1,全耐封殺Lv2,命傷冥闇Lv2,列治癒Lv2,付麻痺Lv3,罠列付麻痺Lv2,回避補境Lv2,散治癒Lv2,抵抗妨害Lv1,全白紙Lv1,列回避補佐Lv2,増治癒Lv1
13	0	231 VS 243	231	付猛毒Lv3,全回避補強Lv1,白紙Lv2,全命中減弱Lv2,遠付猛毒Lv2,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,回避補強Lv1,全発動Lv2,罠全付麻痺Lv1,輪舞Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,散付猛毒Lv1,全物防補強Lv2,反猛毒Lv2,全発動Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,列付猛毒Lv3,全付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,祝歌Lv1,全耐突刺Lv2,耐火炎Lv2,罠全付麻痺Lv2,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,助奏Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	231 VS 243	0	増回避Lv1,白紙Lv2,全命中減弱Lv2,散治癒活気Lv2,遠傷投射Lv2,列付麻痺Lv3,遠付猛毒Lv2,全無投射Lv2,全回避妨害Lv1,列命傷冥闇Lv1,命傷冥闇Lv1,列復活Lv1,自傷投射Lv2,列付封殺Lv1,時傷冥闇Lv2,治癒Lv2,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,白紙Lv1,全耐麻痺Lv2,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,反猛毒Lv2,無投射Lv2,罠付麻痺Lv2,全治癒活気Lv2,抵抗補強Lv2,全付着補強Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,全解析Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,全付猛毒Lv2,深刳傷殴打Lv2,深殺傷殴打Lv2,命傷冥闇Lv2,祝歌Lv1,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,助奏Lv1,散治癒活気Lv1,抵抗妨害Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,増治癒Lv1,深時傷殴打Lv1,付猛毒Lv3,列活気Lv2,全回避補強Lv1,遠殺傷投射Lv2,傷冥闇Lv2,全制御補強Lv1,散時傷冥闇Lv1,遠自傷投射Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,輪舞Lv1,殺傷冥闇Lv2,列自傷投射Lv2,対冥闇Lv1,列治癒活気Lv2,散命傷冥闇Lv1,深時傷殴打Lv2,散付猛毒Lv1,全発動Lv1,罠付猛毒Lv2,増物攻Lv2,追投射Lv2,時傷殴打Lv2,列付猛毒Lv3,罠全物防減弱Lv1,弱生命Lv1,殺傷殴打Lv2,罠列付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,列自傷投射Lv1,全耐封殺Lv2,耐火炎Lv2,発動Lv3,付麻痺Lv3,罠列付麻痺Lv2,回避補境Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,全白紙Lv1,付猛毒Lv2,列回避補佐Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	231 VS 312	231	付猛毒Lv3,全均衡Lv1,全回避補強Lv1,白紙Lv2,全命中減弱Lv2,全回避補強Lv2,遠付猛毒Lv2,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,回避補強Lv1,全発動Lv2,列回避補強Lv1,罠全付麻痺Lv1,輪舞Lv1,全低下Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,散付猛毒Lv1,反猛毒Lv2,全発動Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,列白紙Lv1,列動静云為Lv2,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,列付猛毒Lv3,全付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,祝歌Lv1,全耐封殺Lv2,全耐突刺Lv2,耐火炎Lv2,罠全付麻痺Lv2,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,助奏Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv1,罠全付猛毒Lv2,全命中減弱Lv1
13	0	231 VS 312	312	付猛毒Lv3,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,全回避補強Lv2,遠付猛毒Lv2,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,発動Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,列付猛毒Lv3,全付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,祝歌Lv1,罠全付麻痺Lv2,耐火炎Lv2,全耐突刺Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,付猛毒Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	231 VS 312	0	全均衡Lv1,白紙Lv2,全命中減弱Lv2,遠付猛毒Lv2,全回避妨害Lv1,列回避補強Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,全付着補強Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,祝歌Lv1,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,全治癒活気Lv1,助奏Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,輪舞Lv1,全低下Lv1,発動Lv1,散付猛毒Lv1,全発動Lv1,列動静云為Lv2,列付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,耐火炎Lv2,列発動Lv1,発動Lv3,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,活気Lv1,罠全付猛毒Lv2,全命中減弱Lv1
13	0	233 VS 277	233	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,強生命Lv1,託命Lv1,白紙Lv2,殺傷氷水Lv2,全治癒Lv1,散治癒活気Lv2,罠列回避減弱Lv1,列傷殴打Lv1,全治癒Lv2,列回避補強Lv1,対封殺Lv1,殺傷疾風Lv2,罠列傷殴打Lv1,罠全付着減弱Lv1,輪舞Lv1,追氷水Lv2,全耐封殺Lv1,治癒Lv2,罠刳傷殴打Lv1,列白紙Lv2,全活気Lv2,深傷殴打Lv1,全強精神Lv1,動静云為Lv2,列治癒活気Lv2,強精神Lv1,休息Lv2,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,全殺傷疾風Lv2,散治癒Lv1,列治癒Lv1,治癒領域Lv2,傷殴打Lv3,傷殴打Lv2,罠全回避減弱Lv1,祝歌Lv1,物攻補狂Lv2,全強生命Lv1,罠列付着減弱Lv1,列治癒Lv2,全治癒活気Lv1,列傷殴打Lv2,散治癒Lv2,散活気Lv1,隠密Lv1,散治癒活気Lv1,全白紙Lv2,全時傷疾風Lv1,増回避Lv3,散活気Lv2,追疾風Lv2
