result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
26	0	169	5233	1	1	1	0	2	0.5
26	0	169	8054	-1	1	0	0	1	1
26	0	169	8054	1	1	0	0	1	1
26	0	169	2409	-1	2	1	0	3	0.666666666666667
26	0	169	2409	0	2	1	0	3	0.666666666666667
26	0	169	1890	-1	1	0	0	1	1
26	0	169	1890	4	1	0	0	1	1
26	0	169	9510	-1	1	2	0	3	0.333333333333333
26	0	169	9510	3	1	2	0	3	0.333333333333333
26	0	169	8300	-1	0	0	0	0	0
26	0	169	8300	2	0	0	0	0	0
26	0	169	9346	-1	9	0	0	9	1
26	0	169	9346	0	9	0	0	9	1
26	0	169	9344	-1	3	0	0	3	1
26	0	169	9344	1	3	0	0	3	1
26	0	169	8280	-1	7	2	0	9	0.777777777777778
26	0	169	8280	0	7	2	0	9	0.777777777777778
26	0	169	8363	-1	8	1	0	9	0.888888888888889
26	0	169	8363	0	8	1	0	9	0.888888888888889
26	0	169	8148	-1	5	4	0	9	0.555555555555556
26	0	169	8148	0	5	4	0	9	0.555555555555556
26	0	173	2053	-1	92	24	0	116	0.793103448275862
26	0	173	2053	0	92	24	0	116	0.793103448275862
26	0	173	4157	-1	58	7	0	65	0.892307692307692
26	0	173	4157	0	58	7	0	65	0.892307692307692
26	0	173	8148	-1	56	8	0	64	0.875
26	0	173	8148	0	56	8	0	64	0.875
26	0	173	3716	-1	22	4	0	26	0.846153846153846
26	0	173	3716	0	22	4	0	26	0.846153846153846
26	0	173	9319	-1	54	5	0	59	0.915254237288136
26	0	173	9319	0	54	5	0	59	0.915254237288136
26	0	174	54	-1	3	1	2	4	0.75
26	0	174	54	0	3	1	2	4	0.75
26	0	176	2823	-1	2	3	0	5	0.4
26	0	176	2823	0	2	3	0	5	0.4
26	0	176	8432	-1	0	2	1	2	0
26	0	176	8432	0	0	2	1	2	0
26	0	176	952	-1	12	3	0	15	0.8
26	0	176	952	0	12	3	0	15	0.8
26	0	176	3165	-1	15	0	0	15	1
26	0	176	3165	0	15	0	0	15	1
26	0	176	2823	-1	4	6	0	10	0.4
26	0	176	2823	0	4	6	0	10	0.4
26	0	176	2775	-1	3	0	0	3	1
26	0	176	2775	0	3	0	0	3	1
26	0	176	8432	-1	1	0	2	1	1
26	0	176	8432	0	1	0	2	1	1
26	0	176	2307	-1	1	0	0	1	1
26	0	176	2307	0	1	0	0	1	1
26	0	179	5002	-1	0	0	0	0	0
26	0	179	5002	0	0	0	0	0	0
26	0	179	7209	-1	2	0	0	2	1
26	0	179	7209	5	2	0	0	2	1
26	0	179	9949	-1	4	1	0	5	0.8
26	0	179	9949	2	2	0	0	2	1
26	0	179	9949	5	2	1	0	3	0.666666666666667
26	0	179	7305	-1	1	0	0	1	1
26	0	179	7305	8	1	0	0	1	1
26	0	179	5002	-1	0	0	0	0	0
26	0	179	5002	0	0	0	0	0	0
26	0	179	7909	-1	0	0	0	0	0
26	0	179	7909	0	0	0	0	0	0
26	0	179	9333	-1	0	0	0	0	0
26	0	179	9333	0	0	0	0	0	0
26	0	179	9334	-1	0	0	0	0	0
26	0	179	9334	0	0	0	0	0	0
26	0	179	9950	-1	0	0	0	0	0
26	0	179	9950	0	0	0	0	0	0
26	0	181	2212	-1	2	1	0	3	0.666666666666667
26	0	181	2212	0	2	1	0	3	0.666666666666667
26	0	181	8247	-1	5	7	4	12	0.416666666666667
26	0	181	8247	0	5	7	4	12	0.416666666666667
26	0	185	15	-1	2	0	8	2	1
26	0	185	15	0	2	0	8	2	1
26	0	185	1702	-1	2	1	7	3	0.666666666666667
26	0	185	1702	0	2	1	7	3	0.666666666666667
26	0	185	2823	-1	10	0	5	10	1
26	0	185	2823	0	10	0	5	10	1
26	0	185	3981	-1	7	1	2	8	0.875
26	0	185	3981	0	7	1	2	8	0.875
26	0	185	1164	-1	3	0	4	3	1
26	0	185	1164	0	3	0	4	3	1
26	0	185	2545	-1	7	0	0	7	1
26	0	185	2545	0	7	0	0	7	1
26	0	185	3597	-1	7	1	0	8	0.875
26	0	185	3597	0	7	1	0	8	0.875
26	0	188	4158	-1	15	15	0	30	0.5
26	0	188	4158	0	15	15	0	30	0.5
26	0	190	2642	-1	0	0	0	0	0
26	0	190	2642	0	0	0	0	0	0
26	0	190	8342	-1	1	2	0	3	0.333333333333333
26	0	190	8342	0	1	2	0	3	0.333333333333333
26	0	190	8340	-1	0	0	0	0	0
26	0	190	8340	0	0	0	0	0	0
26	0	190	9306	-1	0	0	0	0	0
26	0	190	9306	0	0	0	0	0	0
26	0	199	1927	-1	3	0	0	3	1
26	0	199	1927	0	3	0	0	3	1
26	0	199	8302	-1	5	0	4	5	1
26	0	199	8302	0	5	0	4	5	1
26	0	199	2035	-1	2	1	0	3	0.666666666666667
26	0	199	2035	0	2	1	0	3	0.666666666666667
26	0	199	8530	-1	5	1	0	6	0.833333333333333
26	0	199	8530	0	5	1	0	6	0.833333333333333
26	0	202	2474	-1	11	8	11	19	0.578947368421053
26	0	202	2474	0	11	8	11	19	0.578947368421053
26	0	202	3506	-1	8	9	13	17	0.470588235294118
26	0	202	3506	0	8	9	13	17	0.470588235294118
26	0	202	5475	-1	4	9	14	13	0.307692307692308
26	0	202	5475	0	4	9	14	13	0.307692307692308
26	0	202	8449	-1	6	2	0	8	0.75
26	0	202	8449	1	6	2	0	8	0.75
26	0	202	8247	-1	8	4	15	12	0.666666666666667
26	0	202	8247	0	8	4	15	12	0.666666666666667
26	0	202	8523	-1	3	6	21	9	0.333333333333333
26	0	202	8523	0	3	6	21	9	0.333333333333333
26	0	202	8696	-1	6	3	7	9	0.666666666666667
26	0	202	8696	0	6	3	7	9	0.666666666666667
26	0	202	5244	-1	0	3	0	3	0
26	0	202	5244	1	0	0	0	0	0
26	0	202	5244	2	0	0	0	0	0
26	0	202	5244	4	0	1	0	1	0
26	0	202	5244	5	0	0	0	0	0
26	0	202	5244	6	0	1	0	1	0
26	0	202	5244	7	0	1	0	1	0
26	0	204	1799	-1	0	0	0	0	0
26	0	204	1799	0	0	0	0	0	0
26	0	209	5233	-1	5	8	0	13	0.384615384615385
26	0	209	5233	1	1	4	0	5	0.2
26	0	209	5233	11	4	4	0	8	0.5
26	0	209	4158	-1	42	0	0	42	1
26	0	209	4158	0	42	0	0	42	1
26	0	209	4157	-1	22	0	0	22	1
26	0	209	4157	0	22	0	0	22	1
26	0	209	8444	-1	27	0	0	27	1
26	0	209	8444	0	27	0	0	27	1
26	0	211	2474	-1	7	3	4	10	0.7
26	0	211	2474	0	7	3	4	10	0.7
26	0	211	3506	-1	7	4	3	11	0.636363636363636
26	0	211	3506	0	7	4	3	11	0.636363636363636
26	0	211	8336	-1	0	9	0	9	0
26	0	211	8336	7	0	9	0	9	0
26	0	211	8439	-1	26	3	0	29	0.896551724137931
26	0	211	8439	7	9	1	0	10	0.9
26	0	211	8439	10	9	1	0	10	0.9
26	0	211	8439	12	8	1	0	9	0.888888888888889
26	0	211	3210	-1	3	1	3	4	0.75
26	0	211	3210	0	3	1	3	4	0.75
26	0	211	8523	-1	3	0	10	3	1
26	0	211	8523	0	3	0	10	3	1
26	0	213	2823	-1	33	21	6	54	0.611111111111111
26	0	213	2823	0	33	21	6	54	0.611111111111111
26	0	213	3981	-1	26	22	6	48	0.541666666666667
26	0	213	3981	0	26	22	6	48	0.541666666666667
26	0	213	3597	-1	28	5	1	33	0.848484848484849
26	0	213	3597	0	28	5	1	33	0.848484848484849
26	0	213	3195	-1	7	3	0	10	0.7
26	0	213	3195	0	7	3	0	10	0.7
26	0	215	1138	-1	1	4	0	5	0.2
26	0	215	1138	2	1	4	0	5	0.2
26	0	215	2642	-1	0	0	0	0	0
26	0	215	2642	0	0	0	0	0	0
26	0	215	4113	-1	0	0	0	0	0
26	0	215	4113	1	0	0	0	0	0
26	0	215	4113	3	0	0	0	0	0
26	0	215	8364	-1	11	3	0	14	0.785714285714286
26	0	215	8364	2	7	3	0	10	0.7
26	0	215	8364	3	4	0	0	4	1
26	0	215	8424	-1	8	1	0	9	0.888888888888889
26	0	215	8424	1	4	0	0	4	1
26	0	215	8424	2	3	0	0	3	1
26	0	215	8424	3	1	1	0	2	0.5
26	0	217	3165	-1	15	0	0	15	1
26	0	217	3165	0	15	0	0	15	1
26	0	217	1799	-1	0	0	0	0	0
26	0	217	1799	0	0	0	0	0	0
26	0	217	3575	-1	4	1	0	5	0.8
26	0	217	3575	2	4	1	0	5	0.8
26	0	217	2053	-1	11	5	0	16	0.6875
26	0	217	2053	0	11	5	0	16	0.6875
26	0	221	2643	-1	0	0	0	0	0
26	0	221	2643	0	0	0	0	0	0
26	0	222	8453	-1	2	0	0	2	1
26	0	222	8453	0	2	0	0	2	1
26	0	222	2907	-1	3	3	0	6	0.5
26	0	222	2907	1	3	2	0	5	0.6
26	0	222	2907	3	0	1	0	1	0
26	0	222	8300	-1	19	3	0	22	0.863636363636364
26	0	222	8300	1	19	3	0	22	0.863636363636364
26	0	222	8364	-1	15	2	0	17	0.882352941176471
26	0	222	8364	1	11	2	0	13	0.846153846153846
26	0	222	8364	2	4	0	0	4	1
26	0	227	2643	-1	0	0	0	0	0
26	0	227	2643	0	0	0	0	0	0
26	0	231	2909	-1	32	15	0	47	0.680851063829787
26	0	231	2909	1	10	10	0	20	0.5
26	0	231	2909	2	7	0	0	7	1
26	0	231	2909	4	11	4	0	15	0.733333333333333
26	0	231	2909	5	4	1	0	5	0.8
26	0	231	6298	-1	0	0	0	0	0
26	0	231	6298	0	0	0	0	0	0
26	0	231	2823	-1	38	4	18	42	0.904761904761905
26	0	231	2823	0	38	4	18	42	0.904761904761905
26	0	231	2409	-1	51	9	0	60	0.85
26	0	231	2409	0	51	9	0	60	0.85
26	0	231	5071	-1	52	3	0	55	0.945454545454545
26	0	231	5071	0	52	3	0	55	0.945454545454545
26	0	231	9333	-1	0	0	0	0	0
26	0	231	9333	0	0	0	0	0	0
26	0	231	8432	-1	12	1	23	13	0.923076923076923
26	0	231	8432	0	12	1	23	13	0.923076923076923
26	0	234	1799	-1	0	0	0	0	0
26	0	234	1799	0	0	0	0	0	0
26	0	234	911	-1	15	26	0	41	0.365853658536585
26	0	234	911	0	15	26	0	41	0.365853658536585
26	0	234	2053	-1	26	6	0	32	0.8125
26	0	234	2053	0	26	6	0	32	0.8125
26	0	235	5071	-1	23	6	0	29	0.793103448275862
26	0	235	5071	0	23	6	0	29	0.793103448275862
26	0	235	4560	-1	11	3	0	14	0.785714285714286
26	0	235	4560	0	11	3	0	14	0.785714285714286
26	0	235	8363	-1	16	2	0	18	0.888888888888889
26	0	235	8363	0	16	2	0	18	0.888888888888889
26	0	235	8765	-1	9	6	0	15	0.6
26	0	235	8765	0	9	6	0	15	0.6
26	0	237	2401	-1	0	0	0	0	0
26	0	237	2401	0	0	0	0	0	0
26	0	240	4157	-1	15	1	0	16	0.9375
26	0	240	4157	0	15	1	0	16	0.9375
26	0	240	8730	-1	19	2	0	21	0.904761904761905
26	0	240	8730	0	19	2	0	21	0.904761904761905
26	0	242	8511	-1	4	1	2	5	0.8
26	0	242	8511	0	4	1	2	5	0.8
26	0	242	8330	-1	6	0	0	6	1
26	0	242	8330	0	6	0	0	6	1
26	0	243	2409	-1	7	8	0	15	0.466666666666667
26	0	243	2409	0	7	8	0	15	0.466666666666667
26	0	248	1909	-1	6	3	0	9	0.666666666666667
26	0	248	1909	0	6	3	0	9	0.666666666666667
26	0	248	4560	-1	6	3	0	9	0.666666666666667
26	0	248	4560	0	6	3	0	9	0.666666666666667
26	0	248	4154	-1	3	0	0	3	1
26	0	248	4154	0	3	0	0	3	1
26	0	250	8184	-1	28	6	0	34	0.823529411764706
26	0	250	8184	0	28	6	0	34	0.823529411764706
26	0	250	8490	-1	2	4	0	6	0.333333333333333
26	0	250	8490	0	2	4	0	6	0.333333333333333
26	0	254	9345	-1	1	15	0	16	0.0625
26	0	254	9345	1	0	3	0	3	0
26	0	254	9345	4	1	9	0	10	0.1
26	0	254	9345	5	0	3	0	3	0
26	0	254	9450	-1	8	1	0	9	0.888888888888889
26	0	254	9450	1	3	0	0	3	1
26	0	254	9450	2	2	1	0	3	0.666666666666667
26	0	254	9450	10	3	0	0	3	1
26	0	255	2094	-1	2	4	0	6	0.333333333333333
26	0	255	2094	2	2	4	0	6	0.333333333333333
26	0	255	7639	-1	6	6	0	12	0.5
26	0	255	7639	0	6	6	0	12	0.5
26	0	255	586	-1	2	8	0	10	0.2
26	0	255	586	1	0	0	0	0	0
26	0	255	586	2	2	8	0	10	0.2
26	0	255	8161	-1	1	7	7	8	0.125
26	0	255	8161	0	1	7	7	8	0.125
26	0	255	8153	-1	5	9	0	14	0.357142857142857
26	0	255	8153	2	3	5	0	8	0.375
26	0	255	8153	3	2	4	0	6	0.333333333333333
26	0	255	4157	-1	4	3	0	7	0.571428571428571
26	0	255	4157	0	4	3	0	7	0.571428571428571
26	0	255	8706	-1	12	1	0	13	0.923076923076923
26	0	255	8706	0	12	1	0	13	0.923076923076923
26	0	256	2909	-1	42	14	0	56	0.75
26	0	256	2909	1	37	8	0	45	0.822222222222222
26	0	256	2909	2	2	3	0	5	0.4
26	0	256	2909	3	3	3	0	6	0.5
26	0	256	7306	-1	15	9	0	24	0.625
26	0	256	7306	1	7	0	0	7	1
26	0	256	7306	3	3	2	0	5	0.6
26	0	256	7306	5	1	4	0	5	0.2
26	0	256	7306	6	2	0	0	2	1
26	0	256	7306	7	2	3	0	5	0.4
26	0	256	10439	-1	32	9	0	41	0.780487804878049
26	0	256	10439	2	0	2	0	2	0
26	0	256	10439	3	11	1	0	12	0.916666666666667
26	0	256	10439	5	10	3	0	13	0.769230769230769
26	0	256	10439	10	4	3	0	7	0.571428571428571
26	0	256	10439	11	7	0	0	7	1
26	0	256	4158	-1	36	9	0	45	0.8
26	0	256	4158	0	36	9	0	45	0.8
26	0	256	6300	-1	30	12	0	42	0.714285714285714
26	0	256	6300	0	30	12	0	42	0.714285714285714
26	0	256	9175	-1	32	10	0	42	0.761904761904762
26	0	256	9175	0	32	10	0	42	0.761904761904762
26	0	256	6299	-1	18	2	0	20	0.9
26	0	256	6299	0	18	2	0	20	0.9
26	0	256	9174	-1	21	1	0	22	0.954545454545455
26	0	256	9174	0	21	1	0	22	0.954545454545455
26	0	256	10442	-1	11	4	0	15	0.733333333333333
26	0	256	10442	1	4	3	0	7	0.571428571428571
26	0	256	10442	5	4	0	0	4	1
26	0	256	10442	9	3	1	0	4	0.75
26	0	256	8788	-1	24	0	0	24	1
26	0	256	8788	0	24	0	0	24	1
26	0	256	9176	-1	23	1	0	24	0.958333333333333
26	0	256	9176	0	23	1	0	24	0.958333333333333
26	0	271	1909	-1	10	3	0	13	0.769230769230769
26	0	271	1909	0	10	3	0	13	0.769230769230769
26	0	271	8457	-1	9	2	0	11	0.818181818181818
26	0	271	8457	0	9	2	0	11	0.818181818181818
26	0	272	4560	-1	27	5	0	32	0.84375
26	0	272	4560	0	27	5	0	32	0.84375
26	0	272	9607	-1	26	8	0	34	0.764705882352941
26	0	272	9607	0	26	8	0	34	0.764705882352941
26	0	272	8609	-1	58	17	0	75	0.773333333333333
26	0	272	8609	0	58	17	0	75	0.773333333333333
26	0	272	9608	-1	59	13	0	72	0.819444444444444
26	0	272	9608	0	59	13	0	72	0.819444444444444
26	0	272	9453	-1	12	3	0	15	0.8
26	0	272	9453	0	12	3	0	15	0.8
26	0	276	1798	-1	7	2	0	9	0.777777777777778
26	0	276	1798	1	4	2	0	6	0.666666666666667
26	0	276	1798	2	0	0	0	0	0
26	0	276	1798	5	3	0	0	3	1
26	0	276	2909	-1	17	8	0	25	0.68
26	0	276	2909	1	17	8	0	25	0.68
26	0	276	2909	2	0	0	0	0	0
26	0	276	2053	-1	13	9	0	22	0.590909090909091
26	0	276	2053	0	13	9	0	22	0.590909090909091
26	0	276	8469	-1	0	0	0	0	0
26	0	276	8469	0	0	0	0	0	0
26	0	276	8364	-1	4	2	0	6	0.666666666666667
26	0	276	8364	1	4	2	0	6	0.666666666666667
26	0	278	1798	-1	8	11	0	19	0.421052631578947
26	0	278	1798	2	2	4	0	6	0.333333333333333
26	0	278	1798	3	6	4	0	10	0.6
26	0	278	1798	9	0	3	0	3	0
26	0	278	586	-1	2	21	0	23	0.0869565217391304
26	0	278	586	1	1	6	0	7	0.142857142857143
26	0	278	586	2	1	10	0	11	0.0909090909090909
26	0	278	586	3	0	5	0	5	0
26	0	278	3089	-1	13	1	0	14	0.928571428571429
26	0	278	3089	3	4	1	0	5	0.8
26	0	278	3089	4	5	0	0	5	1
26	0	278	3089	6	4	0	0	4	1
26	0	278	2409	-1	33	44	0	77	0.428571428571429
26	0	278	2409	0	33	44	0	77	0.428571428571429
26	0	278	8280	-1	21	28	0	49	0.428571428571429
26	0	278	8280	0	21	28	0	49	0.428571428571429
26	0	287	1798	-1	23	11	0	34	0.676470588235294
26	0	287	1798	1	14	7	0	21	0.666666666666667
26	0	287	1798	2	1	0	0	1	1
26	0	287	1798	4	0	1	0	1	0
26	0	287	1798	10	1	0	0	1	1
26	0	287	1798	13	7	3	0	10	0.7
26	0	287	1799	-1	0	0	0	0	0
26	0	287	1799	0	0	0	0	0	0
26	0	287	2053	-1	34	6	0	40	0.85
26	0	287	2053	0	34	6	0	40	0.85
26	0	287	1503	-1	0	1	0	1	0
26	0	287	1503	0	0	1	0	1	0
26	0	287	8148	-1	21	5	0	26	0.807692307692308
26	0	287	8148	0	21	5	0	26	0.807692307692308
26	0	299	5002	-1	0	0	0	0	0
26	0	299	5002	0	0	0	0	0	0
26	0	299	9334	-1	0	0	0	0	0
26	0	299	9334	0	0	0	0	0	0
26	0	299	2909	-1	17	0	0	17	1
26	0	299	2909	1	17	0	0	17	1
26	0	299	6298	-1	0	0	0	0	0
26	0	299	6298	0	0	0	0	0	0
26	0	299	5002	-1	0	0	0	0	0
26	0	299	5002	0	0	0	0	0	0
26	0	299	8300	-1	0	0	0	0	0
26	0	299	8300	1	0	0	0	0	0
26	0	299	8300	2	0	0	0	0	0
26	0	299	8364	-1	0	3	0	3	0
26	0	299	8364	2	0	3	0	3	0
26	0	300	2643	-1	0	0	0	0	0
26	0	300	2643	0	0	0	0	0	0
26	0	300	2643	-1	0	0	0	0	0
26	0	300	2643	0	0	0	0	0	0
26	0	300	6298	-1	0	6	0	6	0
26	0	300	6298	0	0	6	0	6	0
26	0	300	2409	-1	54	86	0	140	0.385714285714286
26	0	300	2409	0	54	86	0	140	0.385714285714286
26	0	300	5002	-1	0	0	0	0	0
26	0	300	5002	0	0	0	0	0	0
26	0	300	8280	-1	52	41	0	93	0.559139784946237
26	0	300	8280	0	52	41	0	93	0.559139784946237
26	0	306	2052	-1	12	14	0	26	0.461538461538462
26	0	306	2052	0	12	14	0	26	0.461538461538462
26	0	307	1909	-1	19	14	0	33	0.575757575757576
26	0	307	1909	0	19	14	0	33	0.575757575757576
26	0	307	8764	-1	11	9	0	20	0.55
26	0	307	8764	0	11	9	0	20	0.55
26	0	308	2907	-1	9	0	0	9	1
26	0	308	2907	1	1	0	0	1	1
26	0	308	2907	6	1	0	0	1	1
26	0	308	2907	9	7	0	0	7	1
26	0	308	910	-1	6	18	0	24	0.25
26	0	308	910	1	3	7	0	10	0.3
26	0	308	910	3	3	11	0	14	0.214285714285714
26	0	308	1798	-1	12	19	0	31	0.387096774193548
26	0	308	1798	1	1	4	0	5	0.2
26	0	308	1798	7	1	4	0	5	0.2
26	0	308	1798	10	10	11	0	21	0.476190476190476
26	0	308	3116	-1	16	21	0	37	0.432432432432432
26	0	308	3116	0	16	21	0	37	0.432432432432432
26	0	308	2409	-1	17	24	0	41	0.414634146341463
26	0	308	2409	0	17	24	0	41	0.414634146341463
26	0	308	911	-1	5	31	0	36	0.138888888888889
26	0	308	911	0	5	31	0	36	0.138888888888889
26	0	308	2053	-1	21	26	0	47	0.446808510638298
26	0	308	2053	0	21	26	0	47	0.446808510638298
26	0	308	1797	-1	5	1	0	6	0.833333333333333
26	0	308	1797	1	0	1	0	1	0
26	0	308	1797	2	1	0	0	1	1
26	0	308	1797	10	4	0	0	4	1
26	0	308	2908	-1	12	11	0	23	0.521739130434783
26	0	308	2908	1	2	5	0	7	0.285714285714286
26	0	308	2908	2	10	6	0	16	0.625
26	0	308	1884	-1	4	5	0	9	0.444444444444444
26	0	308	1884	0	4	5	0	9	0.444444444444444
26	0	312	8342	-1	0	0	0	0	0
26	0	312	8342	0	0	0	0	0	0
26	0	318	1909	-1	20	7	0	27	0.740740740740741
26	0	318	1909	0	20	7	0	27	0.740740740740741
26	0	320	8599	-1	0	0	0	0	0
26	0	320	8599	0	0	0	0	0	0
26	0	320	8579	-1	17	14	0	31	0.548387096774194
26	0	320	8579	1	17	14	0	31	0.548387096774194
26	0	320	8140	-1	0	3	0	3	0
26	0	320	8140	2	0	3	0	3	0
26	0	320	8300	-1	12	6	0	18	0.666666666666667
26	0	320	8300	2	4	1	0	5	0.8
26	0	320	8300	3	4	0	0	4	1
26	0	320	8300	5	0	2	0	2	0
26	0	320	8300	6	3	1	0	4	0.75
26	0	320	8300	9	1	2	0	3	0.333333333333333
26	0	320	8364	-1	6	10	0	16	0.375
26	0	320	8364	1	0	3	0	3	0
26	0	320	8364	4	1	2	0	3	0.333333333333333
26	0	320	8364	5	5	5	0	10	0.5
26	0	330	223	-1	0	1	0	1	0
26	0	330	223	0	0	1	0	1	0
26	0	330	1799	-1	0	0	0	0	0
26	0	330	1799	0	0	0	0	0	0
26	0	341	9333	-1	0	0	0	0	0
26	0	341	9333	0	0	0	0	0	0
26	0	344	9950	-1	0	0	0	0	0
26	0	344	9950	0	0	0	0	0	0
26	0	344	1798	-1	10	11	0	21	0.476190476190476
26	0	344	1798	1	2	1	0	3	0.666666666666667
26	0	344	1798	4	4	2	0	6	0.666666666666667
26	0	344	1798	5	0	0	0	0	0
26	0	344	1798	6	3	3	0	6	0.5
26	0	344	1798	15	1	4	0	5	0.2
26	0	344	1798	20	0	1	0	1	0
26	0	344	2909	-1	23	14	0	37	0.621621621621622
26	0	344	2909	2	6	7	0	13	0.461538461538462
26	0	344	2909	4	7	4	0	11	0.636363636363636
26	0	344	2909	5	6	1	0	7	0.857142857142857
26	0	344	2909	10	4	1	0	5	0.8
26	0	344	2909	17	0	1	0	1	0
26	0	344	6298	-1	0	0	0	0	0
26	0	344	6298	0	0	0	0	0	0
26	0	344	9173	-1	0	0	0	0	0
26	0	344	9173	0	0	0	0	0	0
26	0	344	8140	-1	0	3	0	3	0
26	0	344	8140	2	0	3	0	3	0
26	0	344	8300	-1	8	15	0	23	0.347826086956522
26	0	344	8300	1	4	9	0	13	0.307692307692308
26	0	344	8300	4	0	3	0	3	0
26	0	344	8300	5	0	3	0	3	0
26	0	344	8300	7	4	0	0	4	1
26	0	344	8364	-1	21	6	0	27	0.777777777777778
26	0	344	8364	1	2	1	0	3	0.666666666666667
26	0	344	8364	3	3	3	0	6	0.5
26	0	344	8364	7	7	1	0	8	0.875
26	0	344	8364	9	3	0	0	3	1
26	0	344	8364	10	6	1	0	7	0.857142857142857
26	0	344	8691	-1	28	2	0	30	0.933333333333333
26	0	344	8691	2	9	1	0	10	0.9
26	0	344	8691	3	8	0	0	8	1
26	0	344	8691	4	0	0	0	0	0
26	0	344	8691	5	11	1	0	12	0.916666666666667
26	0	344	9333	-1	0	0	0	0	0
26	0	344	9333	0	0	0	0	0	0
26	0	344	9334	-1	0	3	0	3	0
26	0	344	9334	0	0	3	0	3	0
26	0	347	478	-1	0	8	0	8	0
26	0	347	478	1	0	5	0	5	0
26	0	347	478	2	0	3	0	3	0
26	0	347	1565	-1	0	5	0	5	0
26	0	347	1565	2	0	2	0	2	0
26	0	347	1565	3	0	3	0	3	0
26	0	347	1565	4	0	0	0	0	0
26	0	347	2457	-1	2	18	0	20	0.1
26	0	347	2457	1	2	18	0	20	0.1
26	0	347	2457	3	0	0	0	0	0
26	0	347	2457	12	0	0	0	0	0
26	0	347	7647	-1	5	22	0	27	0.185185185185185
26	0	347	7647	1	4	9	0	13	0.307692307692308
26	0	347	7647	2	1	9	0	10	0.1
26	0	347	7647	3	0	4	0	4	0
26	0	347	1909	-1	17	8	0	25	0.68
26	0	347	1909	0	17	8	0	25	0.68
26	0	347	4154	-1	8	1	0	9	0.888888888888889
26	0	347	4154	0	8	1	0	9	0.888888888888889
26	0	348	1376	-1	1	3	1	4	0.25
26	0	348	1376	0	1	3	1	4	0.25
26	0	348	1097	-1	1	3	2	4	0.25
26	0	348	1097	0	1	3	2	4	0.25
26	0	360	684	-1	13	26	0	39	0.333333333333333
26	0	360	684	0	13	26	0	39	0.333333333333333
26	0	360	495	-1	1	4	0	5	0.2
26	0	360	495	0	1	4	0	5	0.2
26	0	374	2643	-1	0	0	0	0	0
26	0	374	2643	0	0	0	0	0	0
26	0	374	4158	-1	57	52	0	109	0.522935779816514
26	0	374	4158	0	57	52	0	109	0.522935779816514
26	0	374	2642	-1	0	0	0	0	0
26	0	374	2642	0	0	0	0	0	0
26	0	374	4157	-1	44	17	0	61	0.721311475409836
26	0	374	4157	0	44	17	0	61	0.721311475409836
26	0	374	9333	-1	0	0	0	0	0
26	0	374	9333	0	0	0	0	0	0
26	0	374	8444	-1	54	27	0	81	0.666666666666667
26	0	374	8444	0	54	27	0	81	0.666666666666667
