result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	31 VS 312	10	14	31	3533	1	-1
20	0	31 VS 312	10	81	31	7537	1	-1
20	0	31 VS 312	10	14	31	2484	1	-1
20	0	31 VS 312	11	85	312	1380	1	-1
20	0	31 VS 312	11	50	312	314	1	-1
20	0	31 VS 312	11	81	31	3980	1	-1
20	0	31 VS 312	11	14	31	6581	1	-1
20	0	31 VS 312	12	14	31	6846	1	-1
20	0	31 VS 46	0	204	46	7420	1	-1
20	0	31 VS 46	0	278	46	123	1	-1
20	0	31 VS 46	0	204	46	1443	1	-1
20	0	31 VS 46	0	204	46	2023	1	-1
20	0	31 VS 46	0	204	46	420	1	-1
20	0	31 VS 46	0	204	46	1595	1	-1
20	0	31 VS 46	0	204	46	684	1	-1
20	0	31 VS 46	0	204	46	1249	1	-1
20	0	31 VS 46	0	49	31	2823	1	-1
20	0	31 VS 46	0	49	31	2545	1	-1
20	0	31 VS 46	0	49	31	2307	1	-1
20	0	31 VS 46	0	49	31	3981	1	-1
20	0	31 VS 46	0	49	31	3597	1	-1
20	0	31 VS 46	0	49	31	3195	1	-1
20	0	31 VS 46	0	49	31	1799	1	-1
20	0	31 VS 46	0	278	46	1799	1	-1
20	0	31 VS 46	0	278	46	1884	1	-1
20	0	31 VS 46	0	278	46	2409	1	-1
20	0	31 VS 46	0	278	46	838	1	-1
20	0	31 VS 46	0	278	46	1296	1	-1
20	0	31 VS 46	0	278	46	1376	1	-1
20	0	31 VS 46	0	278	46	2053	1	-1
20	0	31 VS 46	0	105	46	1415	1	-1
20	0	31 VS 46	0	105	46	121	0	42
20	0	31 VS 46	0	105	46	924	1	-1
20	0	31 VS 46	0	31	31	3283	1	-1
20	0	31 VS 46	0	31	31	4292	1	-1
20	0	31 VS 46	0	31	31	3807	1	-1
20	0	31 VS 46	0	31	31	2669	1	-1
20	0	31 VS 46	0	81	31	2823	1	-1
20	0	31 VS 46	0	81	31	2545	1	-1
20	0	31 VS 46	0	81	31	3981	1	-1
20	0	31 VS 46	0	81	31	3597	1	-1
20	0	31 VS 46	0	81	31	7150	1	-1
20	0	31 VS 46	0	81	31	5938	1	-1
20	0	31 VS 46	0	81	31	7538	1	-1
20	0	31 VS 46	0	125	46	1296	1	-1
20	0	31 VS 46	0	125	46	3283	1	-1
20	0	31 VS 46	0	125	46	6375	1	-1
20	0	31 VS 46	0	125	46	5170	1	-1
20	0	31 VS 46	0	125	46	2851	1	-1
20	0	31 VS 46	0	125	46	7004	1	-1
20	0	31 VS 46	0	125	46	3805	1	-1
20	0	31 VS 46	0	14	31	3923	1	-1
20	0	31 VS 46	0	14	31	1498	0	42
20	0	31 VS 46	0	14	31	500	1	-1
20	0	31 VS 46	0	14	31	500	1	-1
20	0	31 VS 46	0	14	31	4223	0	42
20	0	31 VS 46	0	14	31	4223	1	-1
20	0	31 VS 46	0	14	31	5652	0	42
20	0	31 VS 46	0	57	31	4665	1	-1
20	0	31 VS 46	0	46	46	3806	1	-1
20	0	31 VS 46	0	46	46	3720	1	-1
20	0	31 VS 46	0	46	46	2669	1	-1
20	0	31 VS 46	0	46	46	2140	1	-1
20	0	31 VS 46	0	46	46	1782	1	-1
20	0	31 VS 46	1	204	46	1167	1	-1
20	0	31 VS 46	1	204	46	4381	1	-1
20	0	31 VS 46	1	204	46	283	1	-1
20	0	31 VS 46	1	49	31	1411	1	-1
20	0	31 VS 46	1	49	31	2510	1	-1
20	0	31 VS 46	1	278	46	5500	1	-1
20	0	31 VS 46	1	57	31	4476	1	-1
20	0	31 VS 46	1	81	31	2027	1	-1
20	0	31 VS 46	1	57	31	5180	1	-1
20	0	31 VS 46	1	31	31	2926	1	-1
20	0	31 VS 46	1	31	31	3788	1	-1
20	0	31 VS 46	1	125	46	4595	0	80
20	0	31 VS 46	1	125	46	1865	1	-1
20	0	31 VS 46	1	278	46	4668	1	-1
20	0	31 VS 46	1	105	46	5424	1	-1
20	0	31 VS 46	1	125	46	1018	1	-1
20	0	31 VS 46	1	14	31	2043	0	13
20	0	31 VS 46	1	46	46	677	1	-1
20	0	31 VS 46	1	46	46	3083	1	-1
20	0	31 VS 46	1	46	46	6658	1	-1
20	0	31 VS 46	2	204	46	4509	1	-1
20	0	31 VS 46	2	204	46	1916	1	-1
20	0	31 VS 46	2	204	46	910	1	-1
20	0	31 VS 46	2	278	46	2089	1	-1
20	0	31 VS 46	2	125	46	1557	1	-1
20	0	31 VS 46	2	125	46	2089	1	-1
20	0	31 VS 46	2	278	46	1798	1	-1
20	0	31 VS 46	2	105	46	5423	1	-1
20	0	31 VS 46	2	46	46	3636	1	-1
20	0	31 VS 46	3	204	46	1170	1	-1
20	0	31 VS 46	3	204	46	2278	1	-1
20	0	31 VS 46	3	204	46	586	1	-1
20	0	31 VS 46	3	49	31	7119	1	-1
20	0	31 VS 46	3	278	46	3602	1	-1
20	0	31 VS 46	3	105	46	2781	1	-1
20	0	31 VS 46	3	125	46	622	1	-1
20	0	31 VS 46	3	125	46	3428	1	-1
20	0	31 VS 46	3	125	46	2211	1	-1
20	0	31 VS 46	3	46	46	731	1	-1
20	0	31 VS 46	3	105	46	600	1	-1
20	0	31 VS 46	3	105	46	4351	1	-1
20	0	31 VS 46	4	204	46	1009	1	-1
20	0	31 VS 46	4	204	46	1394	1	-1
20	0	31 VS 46	4	204	46	3435	1	-1
20	0	31 VS 46	4	278	46	4258	1	-1
20	0	31 VS 46	4	81	31	1608	1	-1
20	0	31 VS 46	4	105	46	3228	1	-1
20	0	31 VS 46	4	31	31	2710	1	-1
20	0	31 VS 46	4	125	46	1276	1	-1
20	0	31 VS 46	4	46	46	2201	1	-1
20	0	31 VS 46	5	204	46	211	1	-1
20	0	31 VS 46	5	204	46	6192	1	-1
20	0	31 VS 46	5	278	46	586	1	-1
20	0	31 VS 46	5	105	46	1338	1	-1
20	0	31 VS 46	5	49	31	2822	1	-1
20	0	31 VS 46	5	31	31	1662	1	-1
20	0	31 VS 46	5	81	31	6731	1	-1
20	0	31 VS 46	5	14	31	4783	1	-1
20	0	31 VS 46	5	57	31	2201	1	-1
20	0	31 VS 46	5	49	31	2664	1	-1
20	0	31 VS 46	5	31	31	7080	1	-1
20	0	31 VS 46	5	81	31	4923	1	-1
20	0	31 VS 46	5	14	31	7473	1	-1
20	0	31 VS 46	5	57	31	2267	1	-1
20	0	31 VS 46	5	49	31	910	1	-1
20	0	31 VS 46	5	31	31	3866	1	-1
20	0	31 VS 46	5	81	31	2822	1	-1
20	0	31 VS 46	5	14	31	7475	1	-1
20	0	31 VS 46	5	57	31	2211	1	-1
20	0	31 VS 46	5	49	31	848	1	-1
20	0	31 VS 46	5	31	31	6628	1	-1
20	0	31 VS 46	5	81	31	3980	1	-1
20	0	31 VS 46	5	14	31	6582	1	-1
20	0	31 VS 46	5	49	31	2201	1	-1
20	0	31 VS 46	5	31	31	6629	1	-1
20	0	31 VS 46	5	125	46	4310	1	-1
20	0	31 VS 46	5	125	46	1858	1	-1
20	0	31 VS 46	5	81	31	4919	1	-1
20	0	31 VS 46	5	14	31	3533	1	-1
20	0	31 VS 46	5	57	31	3960	1	-1
20	0	31 VS 46	5	46	46	4310	0	96
20	0	31 VS 46	5	46	46	1133	1	-1
20	0	31 VS 46	5	57	31	4477	1	-1
20	0	31 VS 46	6	49	31	3147	1	-1
20	0	31 VS 46	6	278	46	2166	1	-1
20	0	31 VS 46	6	105	46	1606	1	-1
20	0	31 VS 46	7	125	46	1892	1	-1
20	0	31 VS 46	7	278	46	2211	1	-1
20	0	31 VS 46	7	105	46	3828	1	-1
20	0	31 VS 46	7	57	31	2798	1	-1
20	0	31 VS 46	8	125	46	1901	1	-1
20	0	31 VS 46	8	278	46	1858	1	-1
20	0	31 VS 46	8	57	31	3945	1	-1
20	0	31 VS 46	8	57	31	4241	1	-1
20	0	31 VS 46	8	125	46	928	1	-1
20	0	31 VS 46	8	46	46	2211	1	-1
20	0	31 VS 46	9	49	31	3905	1	-1
20	0	31 VS 46	9	31	31	3864	1	-1
20	0	31 VS 46	9	81	31	4922	1	-1
20	0	31 VS 46	9	14	31	2484	1	-1
20	0	31 VS 46	9	57	31	2268	1	-1
20	0	31 VS 46	9	49	31	1131	1	-1
20	0	31 VS 46	9	31	31	4402	1	-1
20	0	31 VS 46	9	81	31	1334	1	-1
20	0	31 VS 46	9	14	31	6581	1	-1
20	0	31 VS 46	9	57	31	2500	1	-1
20	0	31 VS 46	9	49	31	1870	1	-1
20	0	31 VS 46	9	31	31	5626	1	-1
20	0	31 VS 46	9	14	31	1458	1	-1
20	0	31 VS 46	9	57	31	3905	1	-1
20	0	31 VS 46	9	49	31	2355	1	-1
20	0	31 VS 46	9	278	46	2441	1	-1
20	0	31 VS 46	9	105	46	2501	1	-1
20	0	31 VS 46	9	31	31	5478	1	-1
20	0	31 VS 46	9	81	31	3194	1	-1
20	0	31 VS 46	9	57	31	4430	1	-1
20	0	31 VS 46	9	46	46	6785	1	-1
20	0	31 VS 46	10	278	46	1018	1	-1
20	0	31 VS 46	11	49	31	3960	1	-1
20	0	31 VS 46	11	31	31	2157	1	-1
20	0	31 VS 46	11	81	31	7537	1	-1
20	0	31 VS 46	11	49	31	4671	1	-1
20	0	31 VS 46	11	278	46	928	1	-1
20	0	31 VS 46	12	31	31	2369	1	-1
20	0	31 VS 46	12	81	31	4921	1	-1
20	0	31 VS 46	12	31	31	5631	1	-1
20	0	31 VS 46	13	278	46	235	1	-1
20	0	31 VS 46	13	278	46	1362	1	-1
20	0	31 VS 46	15	81	31	703	1	-1
20	0	31 VS 46	15	14	31	3242	1	-1
20	0	31 VS 46	16	14	31	3213	0	77
20	0	31 VS 46	21	278	46	581	1	-1
20	0	31 VS 46	21	46	46	5477	1	-1
20	0	31 VS 46	22	14	31	1460	0	57
20	0	31 VS 46	22	14	31	4782	1	-1
20	0	31 VS 46	22	14	31	7474	1	-1
20	0	31 VS 84	0	84	84	8055	1	-1
20	0	31 VS 84	0	49	31	2823	1	-1
20	0	31 VS 84	0	49	31	2545	1	-1
20	0	31 VS 84	0	49	31	2307	1	-1
20	0	31 VS 84	0	49	31	3981	1	-1
20	0	31 VS 84	0	49	31	3597	1	-1
20	0	31 VS 84	0	49	31	3195	1	-1
20	0	31 VS 84	0	49	31	1799	1	-1
20	0	31 VS 84	0	4	84	3803	1	-1
20	0	31 VS 84	0	4	84	2023	1	-1
20	0	31 VS 84	0	4	84	3802	1	-1
20	0	31 VS 84	0	4	84	1443	1	-1
20	0	31 VS 84	0	4	84	3692	1	-1
20	0	31 VS 84	0	4	84	1917	1	-1
20	0	31 VS 84	0	4	84	3843	1	-1
20	0	31 VS 84	0	36	84	3886	1	-1
20	0	31 VS 84	0	36	84	3887	1	-1
20	0	31 VS 84	0	36	84	3889	1	-1
20	0	31 VS 84	0	36	84	2053	1	-1
20	0	31 VS 84	0	36	84	2052	1	-1
20	0	31 VS 84	0	36	84	4158	1	-1
20	0	31 VS 84	0	36	84	4157	1	-1
20	0	31 VS 84	0	31	31	3283	1	-1
20	0	31 VS 84	0	31	31	4292	1	-1
20	0	31 VS 84	0	31	31	2668	0	33
20	0	31 VS 84	0	31	31	3807	1	-1
20	0	31 VS 84	0	31	31	1498	1	-1
20	0	31 VS 84	0	31	31	2669	1	-1
20	0	31 VS 84	0	31	31	1452	1	-1
20	0	31 VS 84	0	81	31	2823	1	-1
20	0	31 VS 84	0	81	31	2545	0	15
20	0	31 VS 84	0	81	31	3981	1	-1
20	0	31 VS 84	0	81	31	3597	1	-1
20	0	31 VS 84	0	81	31	7150	1	-1
20	0	31 VS 84	0	81	31	5938	1	-1
20	0	31 VS 84	0	81	31	7538	1	-1
20	0	31 VS 84	0	81	31	1164	0	31
20	0	31 VS 84	0	45	84	2567	1	-1
20	0	31 VS 84	0	45	84	3478	1	-1
20	0	31 VS 84	0	45	84	3479	1	-1
20	0	31 VS 84	0	45	84	2851	1	-1
20	0	31 VS 84	0	45	84	1722	1	-1
20	0	31 VS 84	0	45	84	2852	1	-1
20	0	31 VS 84	0	45	84	1474	1	-1
20	0	31 VS 84	0	14	31	3923	0	42
20	0	31 VS 84	0	14	31	1498	0	8
20	0	31 VS 84	0	14	31	500	0	42
20	0	31 VS 84	0	14	31	500	1	-1
20	0	31 VS 84	0	14	31	4223	0	42
20	0	31 VS 84	0	14	31	4223	1	-1
20	0	31 VS 84	0	14	31	5652	1	-1
20	0	31 VS 84	0	32	84	1443	1	-1
20	0	31 VS 84	0	32	84	3802	1	-1
20	0	31 VS 84	0	32	84	2785	1	-1
20	0	31 VS 84	0	32	84	3843	1	-1
20	0	31 VS 84	0	32	84	4751	1	-1
20	0	31 VS 84	0	32	84	3720	1	-1
20	0	31 VS 84	0	57	31	4665	1	-1
20	0	31 VS 84	0	84	84	3283	1	-1
20	0	31 VS 84	0	84	84	2171	1	-1
20	0	31 VS 84	0	84	84	3253	1	-1
20	0	31 VS 84	0	84	84	4298	1	-1
20	0	31 VS 84	0	84	84	2053	1	-1
20	0	31 VS 84	0	84	84	1376	1	-1
20	0	31 VS 84	0	84	84	2643	1	-1
20	0	31 VS 84	1	49	31	1411	1	-1
20	0	31 VS 84	1	49	31	2510	1	-1
20	0	31 VS 84	1	4	84	7003	1	-1
20	0	31 VS 84	1	4	84	1170	1	-1
20	0	31 VS 84	1	36	84	763	1	-1
20	0	31 VS 84	1	4	84	7142	1	-1
20	0	31 VS 84	1	36	84	6636	1	-1
20	0	31 VS 84	1	57	31	5180	1	-1
20	0	31 VS 84	1	31	31	2926	1	-1
20	0	31 VS 84	1	31	31	3788	0	30
20	0	31 VS 84	1	36	84	2348	1	-1
20	0	31 VS 84	1	45	84	6600	1	-1
20	0	31 VS 84	1	57	31	4476	1	-1
20	0	31 VS 84	1	14	31	2043	0	12
20	0	31 VS 84	1	32	84	6470	1	-1
20	0	31 VS 84	1	32	84	6634	1	-1
20	0	31 VS 84	1	84	84	3741	1	-1
20	0	31 VS 84	1	84	84	5724	1	-1
20	0	31 VS 84	1	45	84	4430	1	-1
20	0	31 VS 84	1	84	84	1796	1	-1
20	0	31 VS 84	1	81	31	2027	0	21
20	0	31 VS 84	2	4	84	1277	1	-1
20	0	31 VS 84	2	36	84	1993	1	-1
20	0	31 VS 84	2	4	84	2711	1	-1
20	0	31 VS 84	2	36	84	4156	1	-1
20	0	31 VS 84	2	36	84	3552	1	-1
20	0	31 VS 84	2	45	84	5550	1	-1
20	0	31 VS 84	2	45	84	2403	1	-1
20	0	31 VS 84	2	32	84	7013	1	-1
20	0	31 VS 84	2	45	84	4646	1	-1
20	0	31 VS 84	2	32	84	4563	1	-1
20	0	31 VS 84	2	81	31	4914	1	-1
20	0	31 VS 84	2	84	84	2710	1	-1
20	0	31 VS 84	2	84	84	211	1	-1
20	0	31 VS 84	2	84	84	1797	1	-1
20	0	31 VS 84	3	49	31	7119	1	-1
20	0	31 VS 84	3	49	31	1798	0	6
20	0	31 VS 84	3	4	84	2978	1	-1
20	0	31 VS 84	3	36	84	4690	1	-1
20	0	31 VS 84	3	4	84	2679	1	-1
20	0	31 VS 84	3	36	84	2348	1	-1
20	0	31 VS 84	3	36	84	2800	1	-1
20	0	31 VS 84	3	45	84	2355	1	-1
20	0	31 VS 84	3	32	84	6630	1	-1
20	0	31 VS 84	3	45	84	2282	1	-1
20	0	31 VS 84	3	84	84	2556	1	-1
20	0	31 VS 84	3	84	84	3	1	-1
20	0	31 VS 84	3	81	31	1608	1	-1
20	0	31 VS 84	4	36	84	2799	1	-1
20	0	31 VS 84	4	45	84	4853	1	-1
20	0	31 VS 84	4	4	84	3471	1	-1
20	0	31 VS 84	4	4	84	1394	1	-1
20	0	31 VS 84	4	31	31	2265	1	-1
20	0	31 VS 84	4	31	31	2710	1	-1
20	0	31 VS 84	4	36	84	2201	1	-1
20	0	31 VS 84	4	45	84	3130	1	-1
20	0	31 VS 84	4	32	84	5641	1	-1
20	0	31 VS 84	4	84	84	1798	1	-1
20	0	31 VS 84	5	49	31	2822	1	-1
20	0	31 VS 84	5	31	31	1662	1	-1
20	0	31 VS 84	5	81	31	6731	1	-1
20	0	31 VS 84	5	14	31	4783	1	-1
20	0	31 VS 84	5	49	31	2664	1	-1
20	0	31 VS 84	5	31	31	7080	1	-1
20	0	31 VS 84	5	81	31	4923	1	-1
20	0	31 VS 84	5	14	31	7473	1	-1
20	0	31 VS 84	5	31	31	3866	1	-1
20	0	31 VS 84	5	81	31	2822	1	-1
20	0	31 VS 84	5	14	31	7475	1	-1
20	0	31 VS 84	5	49	31	3905	1	-1
20	0	31 VS 84	5	31	31	6628	1	-1
20	0	31 VS 84	5	81	31	4919	1	-1
20	0	31 VS 84	5	14	31	6582	1	-1
20	0	31 VS 84	5	49	31	848	1	-1
20	0	31 VS 84	5	31	31	6629	1	-1
20	0	31 VS 84	5	4	84	270	1	-1
20	0	31 VS 84	5	45	84	3558	1	-1
20	0	31 VS 84	6	49	31	3147	1	-1
20	0	31 VS 84	6	45	84	559	1	-1
20	0	31 VS 84	6	36	84	2268	1	-1
20	0	31 VS 84	6	45	84	2664	1	-1
20	0	31 VS 84	6	36	84	2267	1	-1
20	0	31 VS 84	6	45	84	6654	1	-1
20	0	31 VS 84	7	4	84	1982	1	-1
20	0	31 VS 84	7	45	84	1763	1	-1
20	0	31 VS 84	7	45	84	3904	1	-1
20	0	31 VS 84	7	4	84	1277	1	-1
20	0	31 VS 84	8	81	31	4773	1	-1
20	0	31 VS 84	8	14	31	3533	1	-1
20	0	31 VS 84	8	49	31	1131	1	-1
20	0	31 VS 84	8	31	31	3864	1	-1
20	0	31 VS 84	8	81	31	3194	1	-1
20	0	31 VS 84	8	14	31	1016	1	-1
20	0	31 VS 84	8	49	31	2201	1	-1
20	0	31 VS 84	8	14	31	6581	1	-1
20	0	31 VS 84	8	49	31	2355	1	-1
20	0	31 VS 84	8	36	84	2664	1	-1
20	0	31 VS 84	8	45	84	3905	1	-1
20	0	31 VS 84	8	14	31	6846	0	4
20	0	31 VS 84	12	31	31	4402	1	-1
20	0	31 VS 84	12	81	31	7537	1	-1
20	0	31 VS 84	12	49	31	1870	1	-1
20	0	31 VS 84	12	81	31	3980	1	-1
20	0	31 VS 84	12	81	31	1334	1	-1
20	0	31 VS 84	12	81	31	4921	1	-1
20	0	31 VS 84	12	81	31	703	1	-1
20	0	31 VS 84	12	45	84	6653	1	-1
20	0	31 VS 84	13	36	84	3494	1	-1
20	0	31 VS 84	13	36	84	2355	1	-1
20	0	31 VS 84	14	36	84	3638	1	-1
20	0	31 VS 84	14	49	31	2800	1	-1
20	0	31 VS 84	15	31	31	5626	1	-1
20	0	31 VS 84	15	49	31	4671	1	-1
20	0	31 VS 84	15	14	31	3242	1	-1
20	0	31 VS 84	16	14	31	3213	0	77
20	0	318 VS 362	0	308	318	2409	1	-1
20	0	318 VS 362	0	308	318	1909	1	-1
20	0	318 VS 362	0	308	318	2053	1	-1
20	0	318 VS 362	0	308	318	2052	1	-1
20	0	318 VS 362	0	308	318	1290	1	-1
20	0	318 VS 362	0	308	318	3116	1	-1
20	0	318 VS 362	0	308	318	911	1	-1
20	0	318 VS 362	0	49	362	2823	1	-1
20	0	318 VS 362	0	49	362	2545	1	-1
20	0	318 VS 362	0	49	362	2307	1	-1
20	0	318 VS 362	0	49	362	3981	1	-1
20	0	318 VS 362	0	49	362	3597	1	-1
20	0	318 VS 362	0	49	362	3195	1	-1
20	0	318 VS 362	0	49	362	1799	1	-1
20	0	318 VS 362	0	304	318	3283	1	-1
20	0	318 VS 362	0	304	318	4457	1	-1
20	0	318 VS 362	0	304	318	2660	1	-1
20	0	318 VS 362	0	304	318	2170	1	-1
20	0	318 VS 362	0	304	318	6939	1	-1
20	0	318 VS 362	0	304	318	6940	1	-1
20	0	318 VS 362	0	304	318	2567	1	-1
20	0	318 VS 362	0	307	318	55	1	-1
20	0	318 VS 362	0	307	318	547	1	-1
20	0	318 VS 362	0	307	318	1288	1	-1
20	0	318 VS 362	0	307	318	1475	1	-1
20	0	318 VS 362	0	307	318	1249	1	-1
20	0	318 VS 362	0	307	318	1909	1	-1
20	0	318 VS 362	0	307	318	1291	1	-1
20	0	318 VS 362	0	362	362	5151	1	-1
20	0	318 VS 362	0	362	362	3806	1	-1
20	0	318 VS 362	0	362	362	3805	0	56
20	0	318 VS 362	0	139	362	6298	1	-1
20	0	318 VS 362	0	139	362	6298	1	-1
20	0	318 VS 362	0	139	362	5002	1	-1
20	0	318 VS 362	0	139	362	2643	1	-1
20	0	318 VS 362	0	139	362	2643	1	-1
20	0	318 VS 362	0	139	362	2643	1	-1
20	0	318 VS 362	0	139	362	2642	1	-1
20	0	318 VS 362	0	318	318	4751	1	-1
20	0	318 VS 362	0	318	318	1294	1	-1
20	0	318 VS 362	0	318	318	756	1	-1
20	0	318 VS 362	0	318	318	250	1	-1
20	0	318 VS 362	0	318	318	932	1	-1
20	0	318 VS 362	0	318	318	68	1	-1
20	0	318 VS 362	0	318	318	554	1	-1
20	0	318 VS 362	0	306	318	1287	0	42
20	0	318 VS 362	0	306	318	2052	1	-1
20	0	318 VS 362	0	306	318	497	1	-1
20	0	318 VS 362	0	306	318	862	0	42
20	0	318 VS 362	0	306	318	1452	0	42
20	0	318 VS 362	0	306	318	952	1	-1
20	0	318 VS 362	0	306	318	196	1	-1
20	0	318 VS 362	0	302	362	3283	1	-1
20	0	318 VS 362	0	302	362	5170	1	-1
20	0	318 VS 362	0	302	362	5158	1	-1
20	0	318 VS 362	0	302	362	5171	1	-1
20	0	318 VS 362	0	302	362	7360	1	-1
20	0	318 VS 362	0	302	362	5150	1	-1
20	0	318 VS 362	0	302	362	7358	1	-1
20	0	318 VS 362	0	14	362	3923	0	42
20	0	318 VS 362	0	14	362	1498	1	-1
20	0	318 VS 362	0	14	362	500	0	42
20	0	318 VS 362	0	14	362	500	0	42
20	0	318 VS 362	0	14	362	4223	0	42
20	0	318 VS 362	0	14	362	4223	0	42
20	0	318 VS 362	0	14	362	5652	0	42
20	0	318 VS 362	1	308	318	2476	1	-1
20	0	318 VS 362	1	308	318	7680	1	-1
20	0	318 VS 362	1	49	362	1411	1	-1
20	0	318 VS 362	1	49	362	2510	1	-1
20	0	318 VS 362	1	304	318	1950	1	-1
20	0	318 VS 362	1	304	318	1167	1	-1
20	0	318 VS 362	1	304	318	1823	1	-1
20	0	318 VS 362	1	304	318	5306	1	-1
20	0	318 VS 362	1	307	318	6876	1	-1
20	0	318 VS 362	1	307	318	7375	1	-1
20	0	318 VS 362	1	307	318	5183	1	-1
20	0	318 VS 362	1	318	318	7381	1	-1
20	0	318 VS 362	1	318	318	6785	1	-1
20	0	318 VS 362	1	318	318	2896	1	-1
20	0	318 VS 362	1	306	318	1380	1	-1
20	0	318 VS 362	1	302	362	5500	1	-1
20	0	318 VS 362	1	302	362	3721	0	22
20	0	318 VS 362	1	306	318	5180	1	-1
20	0	318 VS 362	2	49	362	2800	1	-1
20	0	318 VS 362	2	304	318	2116	1	-1
20	0	318 VS 362	2	304	318	468	1	-1
20	0	318 VS 362	2	306	318	2936	1	-1
20	0	318 VS 362	2	304	318	5379	1	-1
20	0	318 VS 362	2	307	318	2981	1	-1
20	0	318 VS 362	2	318	318	5191	1	-1
20	0	318 VS 362	2	139	362	5403	1	-1
20	0	318 VS 362	2	318	318	467	1	-1
20	0	318 VS 362	2	318	318	3357	1	-1
20	0	318 VS 362	2	306	318	2879	1	-1
20	0	318 VS 362	2	302	362	3186	1	-1
20	0	318 VS 362	2	302	362	1394	1	-1
20	0	318 VS 362	2	302	362	4602	1	-1
20	0	318 VS 362	2	14	362	2034	0	23
20	0	318 VS 362	2	14	362	1460	0	24
20	0	318 VS 362	2	14	362	4782	1	-1
20	0	318 VS 362	2	14	362	7474	1	-1
20	0	318 VS 362	2	306	318	2800	1	-1
20	0	318 VS 362	3	304	318	558	1	-1
20	0	318 VS 362	3	306	318	5179	1	-1
20	0	318 VS 362	3	307	318	2937	1	-1
20	0	318 VS 362	3	49	362	2822	1	-1
20	0	318 VS 362	3	362	362	3865	1	-1
20	0	318 VS 362	3	139	362	2267	1	-1
20	0	318 VS 362	3	14	362	4783	1	-1
20	0	318 VS 362	3	49	362	2664	1	-1
20	0	318 VS 362	3	362	362	7077	1	-1
20	0	318 VS 362	3	14	362	7473	1	-1
20	0	318 VS 362	3	49	362	1798	1	-1
20	0	318 VS 362	3	362	362	4142	1	-1
20	0	318 VS 362	3	307	318	6943	1	-1
20	0	318 VS 362	3	139	362	2664	1	-1
20	0	318 VS 362	3	306	318	2799	1	-1
20	0	318 VS 362	3	306	318	4692	1	-1
20	0	318 VS 362	3	306	318	686	1	-1
20	0	318 VS 362	4	307	318	7376	1	-1
20	0	318 VS 362	4	307	318	5547	1	-1
20	0	318 VS 362	4	49	362	848	1	-1
20	0	318 VS 362	4	362	362	2632	1	-1
20	0	318 VS 362	4	139	362	6073	1	-1
20	0	318 VS 362	4	306	318	2267	1	-1
20	0	318 VS 362	5	304	318	4685	1	-1
20	0	318 VS 362	5	14	362	7475	1	-1
20	0	318 VS 362	5	49	362	3905	1	-1
20	0	318 VS 362	5	362	362	3864	1	-1
20	0	318 VS 362	5	139	362	2268	1	-1
20	0	318 VS 362	8	14	362	6582	1	-1
20	0	318 VS 362	8	49	362	1131	1	-1
20	0	318 VS 362	8	362	362	7403	1	-1
20	0	318 VS 362	8	139	362	3602	1	-1
20	0	318 VS 362	8	14	362	3533	1	-1
20	0	318 VS 362	8	49	362	2201	1	-1
20	0	318 VS 362	8	362	362	7404	1	-1
20	0	318 VS 362	8	139	362	2201	1	-1
20	0	318 VS 362	8	14	362	2484	1	-1
20	0	318 VS 362	8	49	362	2355	1	-1
20	0	318 VS 362	8	362	362	7076	1	-1
20	0	318 VS 362	8	139	362	3558	1	-1
20	0	318 VS 362	9	49	362	7119	1	-1
20	0	318 VS 362	9	49	362	3147	1	-1
20	0	318 VS 362	10	139	362	2520	1	-1
20	0	318 VS 362	10	49	362	1870	1	-1
20	0	318 VS 362	10	139	362	2441	1	-1
20	0	318 VS 362	10	49	362	4671	1	-1
20	0	32 VS 247	0	368	32	1443	1	-1
20	0	32 VS 247	0	368	32	400	1	-1
20	0	32 VS 247	0	368	32	2447	1	-1
20	0	32 VS 247	0	368	32	2447	0	42
20	0	32 VS 247	0	368	32	2447	1	-1
20	0	32 VS 247	0	368	32	2447	1	-1
20	0	32 VS 247	0	36	32	3886	1	-1
20	0	32 VS 247	0	36	32	3887	1	-1
20	0	32 VS 247	0	36	32	3889	1	-1
20	0	32 VS 247	0	36	32	2053	1	-1
20	0	32 VS 247	0	36	32	2052	1	-1
20	0	32 VS 247	0	36	32	4158	1	-1
20	0	32 VS 247	0	36	32	4157	1	-1
20	0	32 VS 247	0	247	247	435	1	-1
20	0	32 VS 247	0	247	247	123	0	42
20	0	32 VS 247	0	247	247	12	1	-1
20	0	32 VS 247	0	97	247	5153	1	-1
20	0	32 VS 247	0	97	247	5151	1	-1
20	0	32 VS 247	0	97	247	3997	1	-1
20	0	32 VS 247	0	97	247	6464	1	-1
20	0	32 VS 247	0	97	247	6375	1	-1
20	0	32 VS 247	0	97	247	3283	1	-1
20	0	32 VS 247	0	97	247	4298	1	-1
20	0	32 VS 247	0	302	247	3283	1	-1
20	0	32 VS 247	0	302	247	5170	1	-1
20	0	32 VS 247	0	302	247	5158	1	-1
20	0	32 VS 247	0	302	247	5171	1	-1
20	0	32 VS 247	0	302	247	7360	1	-1
20	0	32 VS 247	0	302	247	5150	1	-1
20	0	32 VS 247	0	302	247	7358	1	-1
20	0	32 VS 247	0	32	32	1443	1	-1
20	0	32 VS 247	0	32	32	3802	1	-1
20	0	32 VS 247	0	32	32	2785	1	-1
