result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	27 VS 62	324	49	12	62	4	1	1131	1	37	62	4	0	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	325	37	12	62	4	0	6469	2	62	62	4	1	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	326	37	12	62	4	0	6469	2	62	62	4	1	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	327	37	12	62	4	0	6469	2	62	62	4	1	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	328	37	12	62	4	0	6469	2	62	62	4	1	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	329	37	12	62	4	0	6469	2	62	62	4	1	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	330	37	12	62	4	0	6469	2	62	62	4	1	477	0	12	-1	-1	-1	-1	-1
26	0	27 VS 62	331	300	12	62	4	2	336	3	49	62	4	1	477	0	18	-1	-1	-1	-1	-1
26	0	27 VS 62	332	49	12	62	4	1	2725	0	301	27	3	0	478	27	28	-1	-1	-1	-1	-1
26	0	27 VS 62	333	362	12	27	3	0	2725	0	300	62	4	2	478	13	36	-1	-1	-1	-1	-1
26	0	27 VS 62	334	301	12	27	3	0	2725	0	37	62	4	0	478	3	39	-1	-1	-1	-1	-1
26	0	27 VS 62	335	37	12	62	4	0	9268	0	301	27	3	0	478	25	39	-1	-1	-1	-1	-1
26	0	27 VS 62	336	62	12	62	4	1	2725	0	301	27	3	0	478	25	39	-1	-1	-1	-1	-1
26	0	27 VS 62	337	27	12	27	3	1	2725	0	62	62	4	1	478	13	24	-1	-1	-1	-1	-1
26	0	27 VS 62	338	300	13	62	4	2	2725	0	301	27	3	0	478	12	22	-1	-1	-1	-1	-1
26	0	27 VS 62	339	49	13	62	4	1	2725	0	362	27	3	0	478	27	29	-1	-1	-1	-1	-1
26	0	27 VS 62	340	37	13	62	4	0	2725	0	362	27	3	0	478	12	39	-1	-1	-1	-1	-1
26	0	27 VS 62	341	362	13	27	3	0	2725	0	49	62	4	1	478	13	36	-1	-1	-1	-1	-1
26	0	27 VS 62	342	301	13	27	3	0	2725	0	300	62	4	2	478	3	36	-1	-1	-1	-1	-1
26	0	27 VS 62	343	62	13	62	4	1	2725	0	362	27	3	0	478	25	30	-1	-1	-1	-1	-1
26	0	27 VS 62	344	27	13	27	3	1	2725	0	49	62	4	1	478	13	30	-1	-1	-1	-1	-1
26	0	27 VS 62	345	300	14	62	4	2	2725	0	362	27	3	0	478	12	32	-1	-1	-1	-1	-1
26	0	27 VS 62	346	49	14	62	4	1	2725	0	27	27	3	1	478	27	36	-1	-1	-1	-1	-1
26	0	27 VS 62	347	37	14	62	4	0	2725	0	301	27	3	0	478	12	36	-1	-1	-1	-1	-1
26	0	27 VS 62	348	362	14	27	3	0	2725	0	300	62	4	2	478	13	34	-1	-1	-1	-1	-1
26	0	27 VS 62	349	301	14	27	3	0	2725	0	62	62	4	1	478	3	35	-1	-1	-1	-1	-1
26	0	27 VS 62	350	62	14	62	4	1	2725	0	362	27	3	0	478	25	36	-1	-1	-1	-1	-1
26	0	27 VS 62	351	27	14	27	3	1	2725	0	62	62	4	1	478	13	37	-1	-1	-1	-1	-1
26	0	27 VS 62	352	300	15	62	4	2	2725	0	362	27	3	0	478	12	-1	-1	-1	-1	-1	-1
26	0	27 VS 62	353	49	15	62	4	1	2725	0	27	27	3	1	478	27	31	-1	-1	-1	-1	-1
26	0	27 VS 62	354	37	15	62	4	0	2725	0	301	27	3	0	478	12	39	-1	-1	-1	-1	-1
26	0	27 VS 62	355	362	15	27	3	0	2725	0	49	62	4	1	478	13	40	-1	-1	-1	-1	-1
26	0	27 VS 62	356	301	15	27	3	0	2725	0	49	62	4	1	478	3	34	-1	-1	-1	-1	-1
26	0	27 VS 62	357	62	15	62	4	1	2725	0	27	27	3	1	478	25	37	-1	-1	-1	-1	-1
26	0	27 VS 62	358	27	15	27	3	1	2725	0	62	62	4	1	478	13	39	-1	-1	-1	-1	-1
26	0	27 VS 62	359	300	16	62	4	2	2725	0	301	27	3	0	478	12	24	-1	-1	-1	-1	-1
26	0	27 VS 62	360	49	16	62	4	1	2725	0	301	27	3	0	478	27	27	-1	-1	-1	-1	-1
26	0	27 VS 62	361	37	16	62	4	0	2725	0	362	27	3	0	478	12	37	-1	-1	-1	-1	-1
26	0	27 VS 62	362	362	16	27	3	0	2725	0	49	62	4	1	478	13	40	-1	-1	-1	-1	-1
26	0	27 VS 62	363	301	16	27	3	0	2725	0	49	62	4	1	478	3	37	-1	-1	-1	-1	-1
26	0	27 VS 62	364	62	16	62	4	1	8059	0	62	62	4	1	476	0	120	-1	-1	-1	-1	-1
26	0	27 VS 62	365	62	16	62	4	1	8059	0	62	62	4	1	477	0	64	-1	-1	-1	-1	-1
26	0	27 VS 62	366	62	16	62	4	1	2725	0	362	27	3	0	478	25	33	-1	-1	-1	-1	-1
26	0	27 VS 62	367	27	16	27	3	1	2725	0	37	62	4	0	478	13	22	-1	-1	-1	-1	-1
26	0	27 VS 62	368	300	17	62	4	2	2725	0	362	27	3	0	478	12	30	-1	-1	-1	-1	-1
26	0	27 VS 62	369	49	17	62	4	1	2725	0	301	27	3	0	478	27	29	-1	-1	-1	-1	-1
26	0	27 VS 62	370	37	17	62	4	0	2725	0	362	27	3	0	478	12	39	-1	-1	-1	-1	-1
26	0	27 VS 62	371	362	17	27	3	0	2725	0	49	62	4	1	478	13	38	-1	-1	-1	-1	-1
26	0	27 VS 62	372	301	17	27	3	0	2725	0	300	62	4	2	478	3	37	-1	-1	-1	-1	-1
26	0	27 VS 62	373	62	17	62	4	1	2725	0	301	27	3	0	478	25	37	-1	-1	-1	-1	-1
26	0	27 VS 62	374	27	17	27	3	1	2725	0	300	62	4	2	478	5	18	-1	-1	-1	-1	-1
26	0	27 VS 62	375	300	18	62	4	2	2725	0	362	27	3	0	478	12	30	-1	-1	-1	-1	-1
26	0	27 VS 62	376	49	18	62	4	1	2725	0	362	27	3	0	478	27	26	-1	-1	-1	-1	-1
26	0	27 VS 62	377	37	18	62	4	0	2725	0	362	27	3	0	478	12	36	-1	-1	-1	-1	-1
26	0	27 VS 62	378	362	18	27	3	0	2725	0	37	62	4	0	478	13	37	-1	-1	-1	-1	-1
26	0	27 VS 62	379	301	18	27	3	0	2725	0	37	62	4	0	478	3	37	-1	-1	-1	-1	-1
26	0	27 VS 62	380	37	18	62	4	0	9268	0	362	27	3	0	478	25	37	-1	-1	-1	-1	-1
26	0	27 VS 62	381	62	18	62	3	0	2725	0	362	27	3	0	478	25	37	-1	-1	-1	-1	-1
26	0	27 VS 62	382	27	18	27	3	1	2725	0	62	62	3	0	478	5	37	-1	-1	-1	-1	-1
26	0	27 VS 62	383	300	19	62	3	1	2725	0	362	27	3	0	478	12	32	-1	-1	-1	-1	-1
26	0	27 VS 62	384	49	19	62	3	0	2725	0	301	27	3	0	478	27	36	-1	-1	-1	-1	-1
26	0	27 VS 62	385	362	19	27	2	0	2725	0	300	62	3	1	478	13	38	-1	-1	-1	-1	-1
26	0	27 VS 62	386	62	19	62	3	0	2725	0	362	27	2	0	478	25	35	-1	-1	-1	-1	-1
26	0	27 VS 62	387	27	19	27	2	1	2725	0	62	62	3	0	478	13	38	-1	-1	-1	-1	-1
26	0	27 VS 62	388	300	20	62	3	1	2725	0	362	27	2	0	478	12	23	-1	-1	-1	-1	-1
26	0	27 VS 62	389	49	20	62	3	0	2725	0	362	27	2	0	478	27	26	-1	-1	-1	-1	-1
26	0	27 VS 62	390	362	20	27	2	0	2725	0	62	62	3	0	478	13	37	-1	-1	-1	-1	-1
26	0	27 VS 62	391	62	20	62	3	0	2725	0	27	27	2	1	478	25	36	-1	-1	-1	-1	-1
26	0	27 VS 62	392	27	20	27	2	1	2725	0	49	62	3	0	478	13	22	-1	-1	-1	-1	-1
26	0	27 VS 62	393	300	21	62	3	1	2725	0	362	27	2	0	478	12	30	-1	-1	-1	-1	-1
26	0	27 VS 62	394	49	21	62	3	0	2725	0	362	27	2	0	478	27	38	-1	-1	-1	-1	-1
26	0	27 VS 62	395	362	21	27	2	0	2725	0	300	62	3	1	478	13	36	-1	-1	-1	-1	-1
26	0	27 VS 62	396	62	21	62	3	0	2725	0	27	27	2	1	478	25	37	-1	-1	-1	-1	-1
26	0	27 VS 62	397	27	21	27	2	1	2725	0	49	62	3	0	478	13	21	-1	-1	-1	-1	-1
26	0	27 VS 62	398	300	22	62	3	1	2725	0	362	27	2	0	478	12	21	-1	-1	-1	-1	-1
26	0	27 VS 62	399	49	22	62	3	0	2725	0	27	27	2	1	478	27	30	-1	-1	-1	-1	-1
26	0	27 VS 62	400	362	22	27	2	0	2725	0	49	62	3	0	478	13	36	-1	-1	-1	-1	-1
26	0	27 VS 62	401	62	22	62	3	0	2725	0	362	27	2	0	478	25	36	-1	-1	-1	-1	-1
26	0	27 VS 62	402	27	22	27	1	0	2725	0	300	62	3	1	478	5	25	-1	-1	-1	-1	-1
26	0	27 VS 62	403	49	23	62	2	0	2725	0	27	27	1	0	478	27	31	-1	-1	-1	-1	-1
26	0	27 VS 62	404	62	23	62	2	0	2725	0	27	27	1	0	478	25	36	-1	-1	-1	-1	-1
26	0	27 VS 62	405	27	23	27	1	0	2725	0	62	62	2	0	478	5	22	-1	-1	-1	-1	-1
26	0	27 VS 62	406	49	24	62	2	0	2725	0	27	27	1	0	478	27	29	-1	-1	-1	-1	-1
26	0	27 VS 62	407	62	24	62	2	0	2725	0	27	27	1	0	478	25	33	-1	-1	-1	-1	-1
26	0	27 VS 62	408	27	24	27	1	0	2725	0	62	62	2	0	478	13	36	-1	-1	-1	-1	-1
26	0	27 VS 62	409	49	25	62	2	0	2725	0	27	27	1	0	478	27	35	-1	-1	-1	-1	-1
26	0	27 VS 62	410	62	25	62	2	0	2725	0	27	27	1	0	478	25	40	-1	-1	-1	-1	-1
26	0	270 VS 314	0	339	1	314	5	0	4434	1	66	270	5	0	478	13	124	-1	-1	-1	-1	-1
26	0	270 VS 314	1	252	1	314	5	0	7858	2	327	270	5	2	478	5	117	-1	-1	-1	-1	-1
26	0	270 VS 314	2	252	1	314	5	0	7858	2	327	270	5	2	478	5	118	-1	-1	-1	-1	-1
26	0	270 VS 314	3	47	1	314	5	0	10197	1	327	270	5	2	478	4	129	-1	-1	-1	-1	-1
26	0	270 VS 314	4	47	1	314	5	0	10197	1	327	270	5	2	478	4	109	-1	-1	-1	-1	-1
26	0	270 VS 314	5	327	1	270	5	2	2725	0	47	314	5	0	478	12	30	-1	-1	-1	-1	-1
26	0	270 VS 314	6	66	1	270	5	0	7962	0	47	314	5	0	478	6	71	-1	-1	-1	-1	-1
26	0	270 VS 314	7	213	1	270	5	0	4555	1	314	314	5	2	478	6	77	-1	-1	-1	-1	-1
26	0	270 VS 314	8	213	1	270	5	0	4555	1	140	314	5	2	478	6	69	-1	-1	-1	-1	-1
26	0	270 VS 314	9	213	1	270	5	0	4555	1	47	314	5	0	478	6	89	-1	-1	-1	-1	-1
26	0	270 VS 314	10	213	1	270	5	0	4555	1	339	314	5	0	478	6	64	-1	-1	-1	-1	-1
26	0	270 VS 314	11	213	1	270	5	0	4555	1	252	314	5	0	478	6	72	-1	-1	-1	-1	-1
26	0	270 VS 314	12	66	1	270	5	0	4897	2	339	314	5	0	478	3	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	13	66	1	270	5	0	4897	2	339	314	5	0	478	3	105	-1	-1	-1	-1	-1
26	0	270 VS 314	14	270	1	270	5	0	7347	1	47	314	5	0	478	3	257	-1	-1	-1	-1	-1
26	0	270 VS 314	15	270	1	270	5	0	7347	1	270	270	5	0	478	3	181	-1	-1	-1	-1	-1
26	0	270 VS 314	16	140	1	314	5	2	2909	1	270	270	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	17	140	1	314	5	2	2909	1	66	270	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	18	140	1	314	5	2	2909	1	327	270	5	2	478	0	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	19	140	1	314	5	2	2909	1	213	270	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	20	213	2	270	5	0	6696	1	213	270	5	0	477	0	62	-1	-1	-1	-1	-1
26	0	270 VS 314	21	271	2	270	5	0	1657	1	47	314	5	0	478	27	44	-1	-1	-1	-1	-1
26	0	270 VS 314	22	271	2	270	5	0	1657	1	47	314	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	270 VS 314	23	271	2	270	5	0	1657	1	339	314	5	0	478	27	37	-1	-1	-1	-1	-1
26	0	270 VS 314	24	271	2	270	5	0	1657	1	339	314	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	270 VS 314	25	271	2	270	5	0	1657	1	252	314	5	0	478	27	70	-1	-1	-1	-1	-1
26	0	270 VS 314	26	271	2	270	5	0	1657	1	252	314	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	270 VS 314	27	314	2	314	5	2	6290	1	270	270	5	0	478	25	67	-1	-1	-1	-1	-1
26	0	270 VS 314	28	314	2	314	5	2	6290	1	271	270	5	0	478	25	72	-1	-1	-1	-1	-1
26	0	270 VS 314	29	314	2	314	5	2	6290	1	66	270	5	0	478	25	72	-1	-1	-1	-1	-1
26	0	270 VS 314	30	314	2	314	5	2	6290	1	213	270	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	31	314	2	314	5	2	6290	1	213	270	5	0	478	25	66	-1	-1	-1	-1	-1
26	0	270 VS 314	32	314	2	314	5	2	6290	1	327	270	5	2	478	25	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	33	339	2	314	5	0	5209	2	66	270	5	0	478	13	193	-1	-1	-1	-1	-1
26	0	270 VS 314	34	252	2	314	5	0	9164	3	327	270	5	2	478	5	146	-1	-1	-1	-1	-1
26	0	270 VS 314	35	252	2	314	5	0	9164	3	327	270	5	2	478	5	152	-1	-1	-1	-1	-1
26	0	270 VS 314	36	47	2	314	5	0	5766	4	327	270	5	2	478	4	175	-1	-1	-1	-1	-1
26	0	270 VS 314	37	47	2	314	5	0	5766	4	327	270	5	2	478	4	160	-1	-1	-1	-1	-1
26	0	270 VS 314	38	47	2	314	5	0	5766	4	47	314	5	0	478	4	69	-1	-1	-1	-1	-1
26	0	270 VS 314	39	47	2	314	5	0	5766	4	47	314	5	0	478	4	76	-1	-1	-1	-1	-1
26	0	270 VS 314	40	66	2	270	4	0	4899	1	314	314	5	2	478	3	103	-1	-1	-1	-1	-1
26	0	270 VS 314	41	66	2	270	4	0	4899	1	314	314	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	270 VS 314	42	66	2	270	4	0	4899	1	314	314	5	2	478	3	112	-1	-1	-1	-1	-1
26	0	270 VS 314	43	270	2	270	4	0	2896	2	47	314	5	0	478	13	117	-1	-1	-1	-1	-1
26	0	270 VS 314	44	270	2	270	4	0	2896	2	339	314	5	0	478	13	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	45	270	2	270	4	0	2896	2	252	314	5	0	478	13	104	-1	-1	-1	-1	-1
26	0	270 VS 314	46	140	2	314	5	2	4646	1	47	314	5	0	476	0	76	-1	-1	-1	-1	-1
26	0	270 VS 314	47	140	2	314	5	2	4646	1	47	314	5	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	48	140	2	314	5	2	4646	1	47	314	5	0	476	0	76	-1	-1	-1	-1	-1
26	0	270 VS 314	49	140	2	314	5	2	4646	1	47	314	5	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	50	140	2	314	5	2	4646	1	47	314	5	0	476	0	76	-1	-1	-1	-1	-1
26	0	270 VS 314	51	140	2	314	5	2	4646	1	47	314	5	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	52	213	3	270	4	0	2725	0	140	314	5	2	478	6	22	-1	-1	-1	-1	-1
26	0	270 VS 314	53	213	3	270	4	0	2725	0	140	314	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	270 VS 314	54	271	3	270	4	0	4219	1	140	314	5	2	478	27	24	-1	-1	-1	-1	-1
26	0	270 VS 314	55	271	3	270	4	0	4219	1	140	314	5	2	478	27	23	-1	-1	-1	-1	-1
26	0	270 VS 314	56	66	3	270	4	0	3928	1	314	314	5	2	478	3	67	-1	-1	-1	-1	-1
26	0	270 VS 314	57	66	3	270	4	0	3928	1	314	314	5	2	478	3	70	-1	-1	-1	-1	-1
26	0	270 VS 314	58	270	3	270	4	0	2930	2	47	314	5	0	478	3	201	-1	-1	-1	-1	-1
26	0	270 VS 314	59	270	3	270	4	0	2930	2	270	270	4	0	476	3	59	-1	-1	-1	-1	-1
26	0	270 VS 314	60	314	3	314	5	2	6289	1	270	270	4	0	478	25	95	-1	-1	-1	-1	-1
26	0	270 VS 314	61	314	3	314	5	2	6289	1	271	270	4	0	478	25	96	-1	-1	-1	-1	-1
26	0	270 VS 314	62	314	3	314	5	2	6289	1	66	270	4	0	478	25	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	63	314	3	314	5	2	6289	1	213	270	4	0	478	25	92	-1	-1	-1	-1	-1
26	0	270 VS 314	64	339	3	314	5	0	4763	2	271	270	4	0	478	13	189	-1	-1	-1	-1	-1
26	0	270 VS 314	65	252	3	314	5	0	8785	3	270	270	4	0	478	5	221	-1	-1	-1	-1	-1
26	0	270 VS 314	66	252	3	314	5	0	8785	3	270	270	4	0	478	5	238	-1	-1	-1	-1	-1
26	0	270 VS 314	67	47	3	314	5	0	10195	4	213	270	4	0	478	4	276	-1	-1	-1	-1	-1
26	0	270 VS 314	68	47	3	314	5	0	10195	4	213	270	4	0	478	4	258	-1	-1	-1	-1	-1
26	0	270 VS 314	69	47	3	314	5	0	10195	4	47	314	5	0	478	4	86	-1	-1	-1	-1	-1
26	0	270 VS 314	70	47	3	314	5	0	10195	4	47	314	5	0	478	4	94	-1	-1	-1	-1	-1
26	0	270 VS 314	71	140	3	314	5	2	2211	5	140	314	5	2	477	0	40	-1	-1	-1	-1	-1
26	0	270 VS 314	72	140	3	314	5	2	2211	5	140	314	5	2	477	0	24	-1	-1	-1	-1	-1
26	0	270 VS 314	73	314	3	314	5	2	6287	6	270	270	4	0	478	25	151	-1	-1	-1	-1	-1
26	0	270 VS 314	74	339	4	314	5	0	3891	1	271	270	4	0	479	13	83	-1	-1	-1	-1	-1
26	0	270 VS 314	75	252	4	314	5	0	4301	2	213	270	4	0	478	5	176	-1	-1	-1	-1	-1
26	0	270 VS 314	76	252	4	314	5	0	4301	2	213	270	4	0	478	5	178	-1	-1	-1	-1	-1
26	0	270 VS 314	77	271	4	270	3	0	4217	1	140	314	5	2	478	27	21	-1	-1	-1	-1	-1
26	0	270 VS 314	78	271	4	270	3	0	4217	1	140	314	5	2	478	27	25	-1	-1	-1	-1	-1
26	0	270 VS 314	79	47	4	314	5	0	10192	1	66	270	3	0	478	4	223	-1	-1	-1	-1	-1
26	0	270 VS 314	80	47	4	314	5	0	10192	1	66	270	3	0	478	4	240	-1	-1	-1	-1	-1
26	0	270 VS 314	81	47	4	314	5	0	10192	1	47	314	5	0	478	4	82	-1	-1	-1	-1	-1
26	0	270 VS 314	82	47	4	314	5	0	10192	1	47	314	5	0	478	4	82	-1	-1	-1	-1	-1
26	0	270 VS 314	83	66	4	270	3	0	3411	1	339	314	4	0	478	3	53	-1	-1	-1	-1	-1
26	0	270 VS 314	84	66	4	270	3	0	3411	1	339	314	4	0	478	34	37	-1	-1	-1	-1	-1
26	0	270 VS 314	85	66	4	270	3	0	3411	1	252	314	4	0	478	3	62	-1	-1	-1	-1	-1
26	0	270 VS 314	86	66	4	270	3	0	3411	1	252	314	4	0	478	34	42	-1	-1	-1	-1	-1
26	0	270 VS 314	87	140	4	314	4	2	8364	1	66	270	3	0	478	0	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	88	339	5	314	4	0	10081	1	66	270	3	0	478	13	245	-1	-1	-1	-1	-1
26	0	270 VS 314	89	252	5	314	4	0	2725	0	271	270	2	0	478	5	35	-1	-1	-1	-1	-1
26	0	270 VS 314	90	140	5	314	4	2	4482	1	252	314	4	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	91	140	5	314	4	2	4482	1	252	314	4	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	92	140	5	314	4	2	4482	1	252	314	4	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	93	270	6	270	2	0	1338	1	339	314	4	0	478	3	63	-1	-1	-1	-1	-1
26	0	270 VS 314	94	270	6	270	2	0	1338	1	252	314	4	0	478	3	69	-1	-1	-1	-1	-1
26	0	270 VS 314	95	271	6	270	2	0	225	2	339	314	4	0	478	3	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	96	271	6	270	2	0	225	2	314	314	4	2	478	3	39	-1	-1	-1	-1	-1
26	0	270 VS 314	97	270	6	270	2	0	2501	3	314	314	4	2	478	3	139	-1	-1	-1	-1	-1
26	0	270 VS 314	98	271	6	270	2	0	2211	4	271	270	2	0	477	0	38	-1	-1	-1	-1	-1
26	0	270 VS 314	99	252	6	314	3	0	4836	2	270	270	2	0	478	5	106	-1	-1	-1	-1	-1
26	0	270 VS 314	100	252	6	314	3	0	4836	2	271	270	2	0	478	5	70	-1	-1	-1	-1	-1
26	0	270 VS 314	101	339	7	314	3	0	9638	1	271	270	1	0	478	13	106	-1	-1	-1	-1	-1
26	0	270 VS 314	102	252	7	314	3	0	2725	0	271	270	1	0	478	5	44	-1	-1	-1	-1	-1
26	0	270 VS 314	103	252	7	314	3	0	2725	0	252	314	3	0	477	0	20	-1	-1	-1	-1	-1
26	0	270 VS 314	104	140	8	314	3	2	5219	1	252	314	3	0	476	0	76	-1	-1	-1	-1	-1
26	0	270 VS 314	105	140	8	314	3	2	5219	1	252	314	3	0	476	0	76	-1	-1	-1	-1	-1
26	0	270 VS 314	106	140	8	314	3	2	5219	1	252	314	3	0	476	0	76	-1	-1	-1	-1	-1
26	0	270 VS 314	107	339	8	314	3	0	4142	2	271	270	1	0	478	13	180	-1	-1	-1	-1	-1
26	0	270 VS 314	108	252	8	314	3	0	2725	0	271	270	1	0	478	5	39	-1	-1	-1	-1	-1
26	0	270 VS 314	109	252	8	314	3	0	2725	0	339	314	3	0	477	0	20	-1	-1	-1	-1	-1
26	0	270 VS 314	110	271	8	270	1	0	2118	2	339	314	3	0	478	27	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	111	271	8	270	1	0	2118	2	339	314	3	0	478	27	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	112	271	8	270	1	0	2477	3	339	314	3	0	478	34	-1	-1	-1	-1	-1	-1
26	0	270 VS 314	113	271	8	270	1	0	2477	3	252	314	3	0	478	34	47	-1	-1	-1	-1	-1
26	0	270 VS 314	114	140	9	314	3	2	2664	1	140	314	3	2	476	0	50	-1	-1	-1	-1	-1
26	0	270 VS 314	115	140	9	314	3	2	2664	1	140	314	3	2	477	0	24	-1	-1	-1	-1	-1
26	0	270 VS 314	116	140	9	314	3	2	2664	1	140	314	3	2	476	0	50	-1	-1	-1	-1	-1
26	0	270 VS 314	117	140	9	314	3	2	2664	1	140	314	3	2	477	0	24	-1	-1	-1	-1	-1
26	0	270 VS 314	118	140	9	314	3	2	2664	1	140	314	3	2	476	0	50	-1	-1	-1	-1	-1
26	0	270 VS 314	119	140	9	314	3	2	2664	1	140	314	3	2	477	0	24	-1	-1	-1	-1	-1
26	0	270 VS 314	120	339	9	314	3	0	2211	2	339	314	3	0	477	0	34	-1	-1	-1	-1	-1
26	0	270 VS 314	121	252	9	314	3	0	2725	0	271	270	1	0	478	5	35	-1	-1	-1	-1	-1
26	0	270 VS 314	122	252	9	314	3	0	2725	0	252	314	3	0	477	0	20	-1	-1	-1	-1	-1
26	0	270 VS 314	123	271	9	270	1	0	4589	1	252	314	3	0	478	3	128	-1	-1	-1	-1	-1
26	0	270 VS 314	124	271	9	270	1	0	4589	1	252	314	3	0	478	27	84	-1	-1	-1	-1	-1
26	0	270 VS 314	125	140	10	314	3	2	2500	1	339	314	3	0	477	0	28	-1	-1	-1	-1	-1
26	0	270 VS 314	126	140	10	314	3	2	2500	1	252	314	3	0	477	0	28	-1	-1	-1	-1	-1
26	0	270 VS 314	127	339	10	314	3	0	1906	2	271	270	1	0	478	13	111	-1	-1	-1	-1	-1
26	0	271 VS 312	0	13	1	312	5	1	6581	2	13	312	5	1	477	0	66	-1	-1	-1	-1	-1
26	0	271 VS 312	1	347	1	271	5	1	109	0	312	312	5	0	478	6	28	-1	-1	-1	-1	-1
26	0	271 VS 312	2	347	1	271	5	1	109	0	159	312	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	271 VS 312	3	271	1	271	5	0	1338	2	312	312	5	0	478	3	70	-1	-1	-1	-1	-1
26	0	271 VS 312	4	271	1	271	5	0	1338	2	159	312	5	0	478	3	72	-1	-1	-1	-1	-1
26	0	271 VS 312	5	327	1	271	5	2	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
26	0	271 VS 312	6	66	1	271	5	0	7962	0	159	312	5	0	478	6	39	-1	-1	-1	-1	-1
26	0	271 VS 312	7	66	1	271	5	0	4897	1	312	312	5	0	478	3	-1	-1	-1	-1	-1	-1
26	0	271 VS 312	8	66	1	271	5	0	4897	1	312	312	5	0	478	3	112	-1	-1	-1	-1	-1
26	0	271 VS 312	9	270	1	271	5	0	7347	1	159	312	5	0	478	3	243	-1	-1	-1	-1	-1
26	0	271 VS 312	10	270	1	271	5	0	7347	1	270	271	5	0	478	3	187	-1	-1	-1	-1	-1
26	0	271 VS 312	11	312	2	312	5	0	6906	2	312	312	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	271 VS 312	12	13	2	312	5	1	2725	0	66	271	5	0	478	6	33	-1	-1	-1	-1	-1
26	0	271 VS 312	13	13	2	312	5	1	2725	0	270	271	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	271 VS 312	14	271	2	271	5	0	2725	0	159	312	5	0	478	3	-1	-1	-1	-1	-1	-1
26	0	271 VS 312	15	159	2	312	5	0	2744	0	271	271	5	0	478	4	20	-1	-1	-1	-1	-1
26	0	271 VS 312	16	312	2	312	5	0	1131	1	159	312	5	0	476	0	24	-1	-1	-1	-1	-1
26	0	271 VS 312	17	312	2	312	5	0	1131	1	159	312	5	0	477	0	12	-1	-1	-1	-1	-1
26	0	271 VS 312	18	312	2	312	5	0	1131	1	159	312	5	0	476	0	24	-1	-1	-1	-1	-1
26	0	271 VS 312	19	312	2	312	5	0	1131	1	159	312	5	0	477	0	12	-1	-1	-1	-1	-1
26	0	271 VS 312	20	312	2	312	5	0	1131	1	159	312	5	0	476	0	24	-1	-1	-1	-1	-1
26	0	271 VS 312	21	312	2	312	5	0	1131	1	159	312	5	0	477	0	12	-1	-1	-1	-1	-1
26	0	271 VS 312	22	85	2	312	5	2	3147	0	312	312	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	271 VS 312	23	85	2	312	5	2	3147	0	85	312	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	271 VS 312	24	85	2	312	5	2	3147	0	13	312	5	1	477	0	28	-1	-1	-1	-1	-1
26	0	271 VS 312	25	85	2	312	5	2	3147	0	231	312	5	2	477	0	28	-1	-1	-1	-1	-1
26	0	271 VS 312	26	85	2	312	5	2	3147	0	159	312	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	271 VS 312	27	327	2	271	5	2	8041	0	271	271	5	0	476	0	20	-1	-1	-1	-1	-1
