result_no	generate_no	e_no	card_id	chain	target_id	count	
16	0	36	3165	0	2769	2
16	0	36	3165	0	2776	5
16	0	36	3165	0	3129	3
16	0	36	3165	0	3494	2
16	0	36	3165	0	4382	1
16	0	36	3165	0	6471	2
16	0	36	2053	-1	3	1
16	0	36	2053	-1	137	1
16	0	36	2053	-1	223	1
16	0	36	2053	-1	283	2
16	0	36	2053	-1	358	1
16	0	36	2053	-1	495	1
16	0	36	2053	-1	677	1
16	0	36	2053	-1	700	2
16	0	36	2053	-1	763	1
16	0	36	2053	-1	1016	1
16	0	36	2053	-1	1109	1
16	0	36	2053	-1	1170	1
16	0	36	2053	-1	1604	2
16	0	36	2053	-1	1798	3
16	0	36	2053	-1	1799	2
16	0	36	2053	-1	1873	2
16	0	36	2053	-1	2211	1
16	0	36	2053	-1	2252	1
16	0	36	2053	-1	2264	2
16	0	36	2053	-1	2304	1
16	0	36	2053	-1	2446	1
16	0	36	2053	-1	2639	1
16	0	36	2053	-1	2651	1
16	0	36	2053	-1	2810	1
16	0	36	2053	-1	3558	1
16	0	36	2053	-1	3615	1
16	0	36	2053	-1	4354	1
16	0	36	2053	0	3	1
16	0	36	2053	0	137	1
16	0	36	2053	0	223	1
16	0	36	2053	0	283	2
16	0	36	2053	0	358	1
16	0	36	2053	0	495	1
16	0	36	2053	0	677	1
16	0	36	2053	0	700	2
16	0	36	2053	0	763	1
16	0	36	2053	0	1016	1
16	0	36	2053	0	1109	1
16	0	36	2053	0	1170	1
16	0	36	2053	0	1604	2
16	0	36	2053	0	1798	3
16	0	36	2053	0	1799	2
16	0	36	2053	0	1873	2
16	0	36	2053	0	2211	1
16	0	36	2053	0	2252	1
16	0	36	2053	0	2264	2
16	0	36	2053	0	2304	1
16	0	36	2053	0	2446	1
16	0	36	2053	0	2639	1
16	0	36	2053	0	2651	1
16	0	36	2053	0	2810	1
16	0	36	2053	0	3558	1
16	0	36	2053	0	3615	1
16	0	36	2053	0	4354	1
16	0	36	2776	-1	500	1
16	0	36	2776	-1	763	1
16	0	36	2776	-1	1289	1
16	0	36	2776	-1	1498	1
16	0	36	2776	-1	2156	1
16	0	36	2776	-1	2211	1
16	0	36	2776	-1	2265	1
16	0	36	2776	-1	2500	1
16	0	36	2776	-1	2850	1
16	0	36	2776	-1	3129	1
16	0	36	2776	-1	3494	3
16	0	36	2776	-1	3552	2
16	0	36	2776	-1	6471	3
16	0	36	2776	0	500	1
16	0	36	2776	0	763	1
16	0	36	2776	0	1289	1
16	0	36	2776	0	1498	1
16	0	36	2776	0	2156	1
16	0	36	2776	0	2211	1
16	0	36	2776	0	2265	1
16	0	36	2776	0	2500	1
16	0	36	2776	0	2850	1
16	0	36	2776	0	3129	1
16	0	36	2776	0	3494	3
16	0	36	2776	0	3552	2
16	0	36	2776	0	6471	3
16	0	36	2052	-1	314	1
16	0	36	2052	-1	358	1
16	0	36	2052	-1	684	1
16	0	36	2052	-1	709	1
16	0	36	2052	-1	1016	1
16	0	36	2052	-1	1170	1
16	0	36	2052	-1	1350	1
16	0	36	2052	-1	1358	1
16	0	36	2052	-1	1900	2
16	0	36	2052	-1	2133	1
16	0	36	2052	-1	2304	1
16	0	36	2052	-1	2398	1
16	0	36	2052	-1	2420	1
16	0	36	2052	-1	2463	1
16	0	36	2052	-1	3056	1
16	0	36	2052	-1	3242	1
16	0	36	2052	-1	3558	1
16	0	36	2052	-1	3828	1
16	0	36	2052	-1	3928	1
16	0	36	2052	-1	4354	1
16	0	36	2052	-1	4732	1
16	0	36	2052	-1	4963	1
16	0	36	2052	-1	5247	1
16	0	36	2052	0	314	1
16	0	36	2052	0	358	1
16	0	36	2052	0	684	1
16	0	36	2052	0	709	1
16	0	36	2052	0	1016	1
16	0	36	2052	0	1170	1
16	0	36	2052	0	1350	1
16	0	36	2052	0	1358	1
16	0	36	2052	0	1900	2
16	0	36	2052	0	2133	1
16	0	36	2052	0	2304	1
16	0	36	2052	0	2398	1
16	0	36	2052	0	2420	1
16	0	36	2052	0	2463	1
16	0	36	2052	0	3056	1
16	0	36	2052	0	3242	1
16	0	36	2052	0	3558	1
16	0	36	2052	0	3828	1
16	0	36	2052	0	3928	1
16	0	36	2052	0	4354	1
16	0	36	2052	0	4732	1
16	0	36	2052	0	4963	1
16	0	36	2052	0	5247	1
16	0	36	3165	-1	6	3
16	0	36	3165	-1	10	1
16	0	36	3165	-1	57	3
16	0	36	3165	-1	159	1
16	0	36	3165	-1	334	1
16	0	36	3165	-1	786	2
16	0	36	3165	-1	910	3
16	0	36	3165	-1	1018	2
16	0	36	3165	-1	1154	1
16	0	36	3165	-1	1160	1
16	0	36	3165	-1	1164	1
16	0	36	3165	-1	1180	1
16	0	36	3165	-1	1257	3
16	0	36	3165	-1	1277	1
16	0	36	3165	-1	1284	1
16	0	36	3165	-1	1458	2
16	0	36	3165	-1	1556	19
16	0	36	3165	-1	1623	1
16	0	36	3165	-1	1799	1
16	0	36	3165	-1	1891	1
16	0	36	3165	-1	1982	11
16	0	36	3165	-1	2004	1
16	0	36	3165	-1	2043	1
16	0	36	3165	-1	2044	2
16	0	36	3165	-1	2045	1
16	0	36	3165	-1	2053	1
16	0	36	3165	-1	2211	1
16	0	36	3165	-1	2398	3
16	0	36	3165	-1	2444	2
16	0	36	3165	-1	2500	1
16	0	36	3165	-1	2679	1
16	0	36	3165	-1	2703	3
16	0	36	3165	-1	2850	1
16	0	36	3165	-1	2905	1
16	0	36	3165	-1	2918	1
16	0	36	3165	-1	3074	1
16	0	36	3165	-1	3494	2
16	0	36	3165	-1	3558	2
16	0	36	3165	-1	3696	1
16	0	36	3165	-1	3697	1
16	0	36	3165	-1	3790	1
16	0	36	3165	-1	4312	1
16	0	36	3165	-1	4837	1
16	0	36	3165	-1	5705	1
16	0	36	3165	-1	6471	10
16	0	36	3165	0	6	3
16	0	36	3165	0	10	1
16	0	36	3165	0	57	3
16	0	36	3165	0	159	1
16	0	36	3165	0	334	1
16	0	36	3165	0	786	2
16	0	36	3165	0	910	3
16	0	36	3165	0	1018	2
16	0	36	3165	0	1154	1
16	0	36	3165	0	1160	1
16	0	36	3165	0	1164	1
16	0	36	3165	0	1180	1
16	0	36	3165	0	1257	3
16	0	36	3165	0	1277	1
16	0	36	3165	0	1284	1
16	0	36	3165	0	1458	2
16	0	36	3165	0	1556	19
16	0	36	3165	0	1623	1
16	0	36	3165	0	1799	1
16	0	36	3165	0	1891	1
16	0	36	3165	0	1982	11
16	0	36	3165	0	2004	1
16	0	36	3165	0	2043	1
16	0	36	3165	0	2044	2
16	0	36	3165	0	2045	1
16	0	36	3165	0	2053	1
16	0	36	3165	0	2211	1
16	0	36	3165	0	2398	3
16	0	36	3165	0	2444	2
16	0	36	3165	0	2500	1
16	0	36	3165	0	2679	1
16	0	36	3165	0	2703	3
16	0	36	3165	0	2850	1
16	0	36	3165	0	2905	1
16	0	36	3165	0	2918	1
16	0	36	3165	0	3074	1
16	0	36	3165	0	3494	2
16	0	36	3165	0	3558	2
16	0	36	3165	0	3696	1
16	0	36	3165	0	3697	1
16	0	36	3165	0	3790	1
16	0	36	3165	0	4312	1
16	0	36	3165	0	4837	1
16	0	36	3165	0	5705	1
16	0	36	3165	0	6471	10
16	0	36	2776	-1	6	1
16	0	36	2776	-1	59	1
16	0	36	2776	-1	334	1
16	0	36	2776	-1	340	1
16	0	36	2776	-1	389	3
16	0	36	2776	-1	471	2
16	0	36	2776	-1	1160	1
16	0	36	2776	-1	1169	1
16	0	36	2776	-1	1284	1
16	0	36	2776	-1	1381	1
16	0	36	2776	-1	1452	1
16	0	36	2776	-1	1458	1
16	0	36	2776	-1	1556	5
16	0	36	2776	-1	1592	1
16	0	36	2776	-1	1647	3
16	0	36	2776	-1	1982	5
16	0	36	2776	-1	2043	1
16	0	36	2776	-1	2044	3
16	0	36	2776	-1	2045	1
16	0	36	2776	-1	2053	1
16	0	36	2776	-1	2500	1
16	0	36	2776	-1	2679	1
16	0	36	2776	-1	2703	3
16	0	36	2776	-1	2883	1
16	0	36	2776	-1	3129	2
16	0	36	2776	-1	3186	1
16	0	36	2776	-1	3242	1
16	0	36	2776	-1	3494	3
16	0	36	2776	-1	3696	1
16	0	36	2776	-1	3697	2
16	0	36	2776	-1	4312	2
16	0	36	2776	-1	4837	1
16	0	36	2776	-1	5247	1
16	0	36	2776	-1	5705	1
16	0	36	2776	-1	6471	10
16	0	36	2776	0	6	1
16	0	36	2776	0	59	1
16	0	36	2776	0	334	1
16	0	36	2776	0	340	1
16	0	36	2776	0	389	3
16	0	36	2776	0	471	2
16	0	36	2776	0	1160	1
16	0	36	2776	0	1169	1
16	0	36	2776	0	1284	1
16	0	36	2776	0	1381	1
16	0	36	2776	0	1452	1
16	0	36	2776	0	1458	1
16	0	36	2776	0	1556	5
16	0	36	2776	0	1592	1
16	0	36	2776	0	1647	3
16	0	36	2776	0	1982	5
16	0	36	2776	0	2043	1
16	0	36	2776	0	2044	3
16	0	36	2776	0	2045	1
16	0	36	2776	0	2053	1
16	0	36	2776	0	2500	1
16	0	36	2776	0	2679	1
16	0	36	2776	0	2703	3
16	0	36	2776	0	2883	1
16	0	36	2776	0	3129	2
16	0	36	2776	0	3186	1
16	0	36	2776	0	3242	1
16	0	36	2776	0	3494	3
16	0	36	2776	0	3696	1
16	0	36	2776	0	3697	2
16	0	36	2776	0	4312	2
16	0	36	2776	0	4837	1
16	0	36	2776	0	5247	1
16	0	36	2776	0	5705	1
16	0	36	2776	0	6471	10
16	0	37	1798	-1	2801	1
16	0	37	1798	1	2801	1
16	0	37	911	-1	1	1
16	0	37	911	-1	3	1
16	0	37	911	-1	497	1
16	0	37	911	-1	1172	1
16	0	37	911	-1	1257	1
16	0	37	911	-1	1390	1
16	0	37	911	-1	2403	1
16	0	37	911	-1	3200	1
16	0	37	911	0	1	1
16	0	37	911	0	3	1
16	0	37	911	0	497	1
16	0	37	911	0	1172	1
16	0	37	911	0	1257	1
16	0	37	911	0	1390	1
16	0	37	911	0	2403	1
16	0	37	911	0	3200	1
16	0	38	1249	-1	7	1
16	0	38	1249	-1	223	1
16	0	38	1249	-1	305	1
16	0	38	1249	-1	319	1
16	0	38	1249	-1	389	1
16	0	38	1249	-1	436	1
16	0	38	1249	-1	467	1
16	0	38	1249	-1	585	1
16	0	38	1249	-1	1007	2
16	0	38	1249	-1	2335	1
16	0	38	1249	0	7	1
16	0	38	1249	0	223	1
16	0	38	1249	0	305	1
16	0	38	1249	0	319	1
16	0	38	1249	0	389	1
16	0	38	1249	0	436	1
16	0	38	1249	0	467	1
16	0	38	1249	0	585	1
16	0	38	1249	0	1007	2
16	0	38	1249	0	2335	1
16	0	38	684	-1	3	2
16	0	38	684	-1	5	1
16	0	38	684	-1	467	1
16	0	38	684	-1	965	1
16	0	38	684	-1	1390	1
16	0	38	684	-1	2097	1
16	0	38	684	0	3	2
16	0	38	684	0	5	1
16	0	38	684	0	467	1
16	0	38	684	0	965	1
16	0	38	684	0	1390	1
16	0	38	684	0	2097	1
16	0	38	495	-1	3	2
16	0	38	495	-1	4	1
16	0	38	495	-1	911	1
16	0	38	495	-1	1257	1
16	0	38	495	0	3	2
16	0	38	495	0	4	1
16	0	38	495	0	911	1
16	0	38	495	0	1257	1
16	0	39	1249	-1	1	1
16	0	39	1249	-1	3	4
16	0	39	1249	-1	8	2
16	0	39	1249	-1	47	1
16	0	39	1249	-1	110	1
16	0	39	1249	-1	223	1
16	0	39	1249	-1	250	1
16	0	39	1249	-1	283	1
16	0	39	1249	-1	311	1
16	0	39	1249	-1	325	1
16	0	39	1249	-1	340	1
16	0	39	1249	-1	389	1
16	0	39	1249	-1	497	1
16	0	39	1249	-1	932	1
16	0	39	1249	-1	965	1
16	0	39	1249	-1	1140	1
16	0	39	1249	-1	1240	1
16	0	39	1249	-1	1532	1
16	0	39	1249	-1	1620	1
16	0	39	1249	-1	2013	2
16	0	39	1249	-1	2265	1
16	0	39	1249	-1	4354	1
16	0	39	1249	-1	4853	1
16	0	39	1249	0	1	1
16	0	39	1249	0	3	4
16	0	39	1249	0	8	2
16	0	39	1249	0	47	1
16	0	39	1249	0	110	1
16	0	39	1249	0	223	1
16	0	39	1249	0	250	1
16	0	39	1249	0	283	1
16	0	39	1249	0	311	1
16	0	39	1249	0	325	1
16	0	39	1249	0	340	1
16	0	39	1249	0	389	1
16	0	39	1249	0	497	1
16	0	39	1249	0	932	1
16	0	39	1249	0	965	1
16	0	39	1249	0	1140	1
16	0	39	1249	0	1240	1
16	0	39	1249	0	1532	1
16	0	39	1249	0	1620	1
16	0	39	1249	0	2013	2
16	0	39	1249	0	2265	1
16	0	39	1249	0	4354	1
16	0	39	1249	0	4853	1
16	0	39	1249	-1	1	1
16	0	39	1249	-1	3	4
16	0	39	1249	-1	5	2
16	0	39	1249	-1	8	1
16	0	39	1249	-1	12	1
16	0	39	1249	-1	243	1
16	0	39	1249	-1	250	1
16	0	39	1249	-1	314	1
16	0	39	1249	-1	324	1
16	0	39	1249	-1	336	2
16	0	39	1249	-1	467	2
16	0	39	1249	-1	644	1
16	0	39	1249	-1	684	1
16	0	39	1249	-1	816	1
16	0	39	1249	-1	835	1
16	0	39	1249	-1	932	1
16	0	39	1249	-1	935	1
16	0	39	1249	-1	1172	1
16	0	39	1249	-1	1235	1
16	0	39	1249	-1	1620	1
16	0	39	1249	-1	1838	1
16	0	39	1249	-1	2024	2
16	0	39	1249	-1	2265	1
16	0	39	1249	-1	2282	1
16	0	39	1249	-1	4381	1
16	0	39	1249	0	1	1
16	0	39	1249	0	3	4
16	0	39	1249	0	5	2
16	0	39	1249	0	8	1
16	0	39	1249	0	12	1
16	0	39	1249	0	243	1
16	0	39	1249	0	250	1
16	0	39	1249	0	314	1
16	0	39	1249	0	324	1
16	0	39	1249	0	336	2
16	0	39	1249	0	467	2
16	0	39	1249	0	644	1
16	0	39	1249	0	684	1
16	0	39	1249	0	816	1
16	0	39	1249	0	835	1
16	0	39	1249	0	932	1
16	0	39	1249	0	935	1
16	0	39	1249	0	1172	1
16	0	39	1249	0	1235	1
16	0	39	1249	0	1620	1
16	0	39	1249	0	1838	1
16	0	39	1249	0	2024	2
16	0	39	1249	0	2265	1
16	0	39	1249	0	2282	1
16	0	39	1249	0	4381	1
16	0	39	2409	-1	3	1
16	0	39	2409	-1	74	1
16	0	39	2409	-1	78	1
16	0	39	2409	-1	115	1
16	0	39	2409	-1	137	1
16	0	39	2409	-1	211	1
16	0	39	2409	-1	219	1
16	0	39	2409	-1	235	1
16	0	39	2409	-1	270	1
16	0	39	2409	-1	560	1
16	0	39	2409	-1	726	1
16	0	39	2409	-1	730	1
16	0	39	2409	-1	737	1
16	0	39	2409	-1	879	1
16	0	39	2409	-1	1009	1
16	0	39	2409	-1	1016	1
16	0	39	2409	-1	1018	4
16	0	39	2409	-1	1170	1
16	0	39	2409	-1	1180	1
16	0	39	2409	-1	1221	1
16	0	39	2409	-1	1277	2
16	0	39	2409	-1	1295	1
16	0	39	2409	-1	1296	1
16	0	39	2409	-1	1317	1
16	0	39	2409	-1	1335	1
16	0	39	2409	-1	1358	1
16	0	39	2409	-1	1394	2
16	0	39	2409	-1	1406	1
16	0	39	2409	-1	1556	1
16	0	39	2409	-1	1702	1
16	0	39	2409	-1	1851	1
16	0	39	2409	-1	1873	1
16	0	39	2409	-1	1954	1
16	0	39	2409	-1	2044	2
16	0	39	2409	-1	2132	1
16	0	39	2409	-1	2211	3
16	0	39	2409	-1	2403	1
16	0	39	2409	-1	2667	1
16	0	39	2409	-1	3083	2
16	0	39	2409	-1	3596	1
16	0	39	2409	-1	3788	1
16	0	39	2409	-1	4355	1
16	0	39	2409	0	3	1
16	0	39	2409	0	74	1
16	0	39	2409	0	78	1
16	0	39	2409	0	115	1
16	0	39	2409	0	137	1
16	0	39	2409	0	211	1
16	0	39	2409	0	219	1
16	0	39	2409	0	235	1
16	0	39	2409	0	270	1
16	0	39	2409	0	560	1
16	0	39	2409	0	726	1
16	0	39	2409	0	730	1
16	0	39	2409	0	737	1
16	0	39	2409	0	879	1
16	0	39	2409	0	1009	1
16	0	39	2409	0	1016	1
16	0	39	2409	0	1018	4
16	0	39	2409	0	1170	1
16	0	39	2409	0	1180	1
16	0	39	2409	0	1221	1
16	0	39	2409	0	1277	2
16	0	39	2409	0	1295	1
16	0	39	2409	0	1296	1
16	0	39	2409	0	1317	1
16	0	39	2409	0	1335	1
16	0	39	2409	0	1358	1
16	0	39	2409	0	1394	2
16	0	39	2409	0	1406	1
16	0	39	2409	0	1556	1
16	0	39	2409	0	1702	1
16	0	39	2409	0	1851	1
16	0	39	2409	0	1873	1
16	0	39	2409	0	1954	1
16	0	39	2409	0	2044	2
16	0	39	2409	0	2132	1
16	0	39	2409	0	2211	3
16	0	39	2409	0	2403	1
16	0	39	2409	0	2667	1
16	0	39	2409	0	3083	2
16	0	39	2409	0	3596	1
16	0	39	2409	0	3788	1
16	0	39	2409	0	4355	1
16	0	39	1909	-1	10	1
16	0	39	1909	-1	107	1
16	0	39	1909	-1	315	1
16	0	39	1909	-1	358	1
16	0	39	1909	-1	500	1
16	0	39	1909	-1	560	1
16	0	39	1909	-1	708	1
16	0	39	1909	-1	720	1
16	0	39	1909	-1	730	1
16	0	39	1909	-1	763	1
16	0	39	1909	-1	822	1
16	0	39	1909	-1	1018	2
16	0	39	1909	-1	1122	1
16	0	39	1909	-1	1318	1
16	0	39	1909	-1	1350	2
16	0	39	1909	-1	1390	1
16	0	39	1909	-1	1406	1
16	0	39	1909	-1	1608	1
16	0	39	1909	-1	1731	1
16	0	39	1909	-1	1761	1
16	0	39	1909	-1	1771	1
16	0	39	1909	-1	1834	1
16	0	39	1909	-1	1978	1
16	0	39	1909	-1	2013	1
16	0	39	1909	-1	2097	1
16	0	39	1909	-1	2216	1
16	0	39	1909	-1	2354	1
16	0	39	1909	-1	2403	1
16	0	39	1909	-1	3047	1
16	0	39	1909	-1	3780	1
16	0	39	1909	-1	4382	1
16	0	39	1909	-1	4509	1
16	0	39	1909	-1	5705	1
16	0	39	1909	0	10	1
16	0	39	1909	0	107	1
16	0	39	1909	0	315	1
16	0	39	1909	0	358	1
16	0	39	1909	0	500	1
16	0	39	1909	0	560	1
16	0	39	1909	0	708	1
16	0	39	1909	0	720	1
16	0	39	1909	0	730	1
16	0	39	1909	0	763	1
16	0	39	1909	0	822	1
16	0	39	1909	0	1018	2
16	0	39	1909	0	1122	1
16	0	39	1909	0	1318	1
16	0	39	1909	0	1350	2
16	0	39	1909	0	1390	1
16	0	39	1909	0	1406	1
16	0	39	1909	0	1608	1
16	0	39	1909	0	1731	1
16	0	39	1909	0	1761	1
16	0	39	1909	0	1771	1
16	0	39	1909	0	1834	1
16	0	39	1909	0	1978	1
16	0	39	1909	0	2013	1
16	0	39	1909	0	2097	1
16	0	39	1909	0	2216	1
16	0	39	1909	0	2354	1
16	0	39	1909	0	2403	1
16	0	39	1909	0	3047	1
16	0	39	1909	0	3780	1
16	0	39	1909	0	4382	1
16	0	39	1909	0	4509	1
16	0	39	1909	0	5705	1
16	0	40	1138	-1	218	3
16	0	40	1138	-1	1257	1
16	0	40	1138	-1	1569	2
16	0	40	1138	-1	1762	2
16	0	40	1138	-1	3055	1
16	0	40	1138	1	218	1
16	0	40	1138	1	1569	1
16	0	40	1138	1	1762	1
16	0	40	1138	2	218	1
16	0	40	1138	2	1257	1
16	0	40	1138	2	1762	1
16	0	40	1138	2	3055	1
16	0	40	1138	6	218	1
16	0	40	1138	6	1569	1
16	0	40	2776	-1	218	6
16	0	40	2776	-1	475	1
16	0	40	2776	-1	1161	1
16	0	40	2776	-1	1394	1
16	0	40	2776	-1	1568	1
16	0	40	2776	-1	1569	2
16	0	40	2776	-1	1762	1
16	0	40	2776	-1	2398	1
16	0	40	2776	-1	2779	1
16	0	40	2776	-1	2917	1
16	0	40	2776	-1	3047	1
16	0	40	2776	-1	3055	2
16	0	40	2776	-1	3558	2
16	0	40	2776	0	218	6
16	0	40	2776	0	475	1
16	0	40	2776	0	1161	1
16	0	40	2776	0	1394	1
16	0	40	2776	0	1568	1
16	0	40	2776	0	1569	2
16	0	40	2776	0	1762	1
16	0	40	2776	0	2398	1
16	0	40	2776	0	2779	1
16	0	40	2776	0	2917	1
16	0	40	2776	0	3047	1
16	0	40	2776	0	3055	2
16	0	40	2776	0	3558	2
16	0	40	2035	-1	763	1
16	0	40	2035	-1	2181	1
16	0	40	2035	-1	2211	1
16	0	40	2035	0	763	1
16	0	40	2035	0	2181	1
16	0	40	2035	0	2211	1
16	0	43	2446	-1	3	1
16	0	43	2446	-1	638	1
16	0	43	2446	-1	1018	2
16	0	43	2446	-1	1458	1
16	0	43	2446	-1	1565	1
16	0	43	2446	-1	2211	2
16	0	43	2446	-1	3058	1
16	0	43	2446	-1	3615	1
16	0	43	2446	-1	4668	1
16	0	43	2446	0	3	1
16	0	43	2446	0	638	1
16	0	43	2446	0	1018	2
16	0	43	2446	0	1458	1
16	0	43	2446	0	1565	1
16	0	43	2446	0	2211	2
16	0	43	2446	0	3058	1
16	0	43	2446	0	3615	1
16	0	43	2446	0	4668	1
16	0	43	911	-1	340	1
16	0	43	911	-1	368	1
16	0	43	911	-1	497	1
16	0	43	911	-1	1569	1
16	0	43	911	-1	1623	1
16	0	43	911	-1	1762	1
16	0	43	911	0	340	1
16	0	43	911	0	368	1
16	0	43	911	0	497	1
16	0	43	911	0	1569	1
16	0	43	911	0	1623	1
16	0	43	911	0	1762	1
16	0	44	684	-1	173	1
16	0	44	684	-1	1009	1
16	0	44	684	-1	2265	1
16	0	44	684	-1	2336	1
16	0	44	684	-1	3025	1
16	0	44	684	0	173	1
16	0	44	684	0	1009	1
16	0	44	684	0	2265	1
16	0	44	684	0	2336	1
16	0	44	684	0	3025	1
16	0	44	495	-1	6492	1
16	0	44	495	0	6492	1
16	0	49	1702	-1	131	1
16	0	49	1702	-1	550	1
16	0	49	1702	-1	603	1
16	0	49	1702	-1	703	1
16	0	49	1702	-1	1335	1
16	0	49	1702	-1	1358	1
16	0	49	1702	-1	1738	1
16	0	49	1702	-1	1900	4
16	0	49	1702	-1	2001	1
16	0	49	1702	-1	2211	1
16	0	49	1702	0	131	1
16	0	49	1702	0	550	1
16	0	49	1702	0	603	1
16	0	49	1702	0	703	1
16	0	49	1702	0	1335	1
16	0	49	1702	0	1358	1
16	0	49	1702	0	1738	1
16	0	49	1702	0	1900	4
16	0	49	1702	0	2001	1
16	0	49	1702	0	2211	1
16	0	49	2823	-1	110	1
16	0	49	2823	-1	462	1
16	0	49	2823	-1	628	1
16	0	49	2823	-1	686	1
16	0	49	2823	-1	768	1
16	0	49	2823	-1	1870	1
16	0	49	2823	-1	2192	1
16	0	49	2823	-1	2211	1
16	0	49	2823	-1	2230	1
16	0	49	2823	-1	2454	1
16	0	49	2823	-1	2531	1
16	0	49	2823	-1	2632	1
16	0	49	2823	-1	2994	1
16	0	49	2823	-1	3152	1
16	0	49	2823	-1	4159	1
16	0	49	2823	0	110	1
16	0	49	2823	0	462	1
16	0	49	2823	0	628	1
16	0	49	2823	0	686	1
16	0	49	2823	0	768	1
16	0	49	2823	0	1870	1
16	0	49	2823	0	2192	1
16	0	49	2823	0	2211	1
16	0	49	2823	0	2230	1
16	0	49	2823	0	2454	1
16	0	49	2823	0	2531	1
16	0	49	2823	0	2632	1
16	0	49	2823	0	2994	1
16	0	49	2823	0	3152	1
16	0	49	2823	0	4159	1
16	0	49	243	-1	708	2
16	0	49	243	-1	910	1
16	0	49	243	-1	1321	1
16	0	49	243	-1	1820	1
16	0	49	243	-1	2013	1
16	0	49	243	0	708	2
16	0	49	243	0	910	1
16	0	49	243	0	1321	1
16	0	49	243	0	1820	1
16	0	49	243	0	2013	1
16	0	49	1164	-1	137	1
16	0	49	1164	-1	1016	1
16	0	49	1164	-1	1631	1
16	0	49	1164	-1	1845	2
16	0	49	1164	-1	1900	1
16	0	49	1164	-1	2211	1
16	0	49	1164	-1	3718	1
16	0	49	1164	-1	3828	1
16	0	49	1164	-1	4235	1
16	0	49	1164	-1	4656	1
16	0	49	1164	-1	4680	1
16	0	49	1164	0	137	1
16	0	49	1164	0	1016	1
16	0	49	1164	0	1631	1
16	0	49	1164	0	1845	2
16	0	49	1164	0	1900	1
16	0	49	1164	0	2211	1
16	0	49	1164	0	3718	1
16	0	49	1164	0	3828	1
16	0	49	1164	0	4235	1
16	0	49	1164	0	4656	1
16	0	49	1164	0	4680	1
16	0	49	2545	-1	550	1
16	0	49	2545	-1	1606	1
16	0	49	2545	-1	1632	1
16	0	49	2545	-1	1870	1
16	0	49	2545	-1	2867	1
16	0	49	2545	-1	3125	1
16	0	49	2545	-1	3150	1
16	0	49	2545	-1	3557	1
16	0	49	2545	-1	4390	1
16	0	49	2545	0	550	1
16	0	49	2545	0	1606	1
16	0	49	2545	0	1632	1
16	0	49	2545	0	1870	1
16	0	49	2545	0	2867	1
16	0	49	2545	0	3125	1
16	0	49	2545	0	3150	1
16	0	49	2545	0	3557	1
16	0	49	2545	0	4390	1
16	0	49	943	-1	1845	1
16	0	49	943	-1	3130	1
16	0	49	943	0	1845	1
16	0	49	943	0	3130	1
16	0	49	2307	-1	709	1
16	0	49	2307	-1	2896	1
16	0	49	2307	-1	3157	1
16	0	49	2307	-1	3907	1
16	0	49	2307	0	709	1
16	0	49	2307	0	2896	1
16	0	49	2307	0	3157	1
16	0	49	2307	0	3907	1
16	0	51	690	-1	3	4
16	0	51	690	-1	336	1
16	0	51	690	-1	585	1
16	0	51	690	-1	1623	1
16	0	51	690	-1	2013	3
16	0	51	690	-1	3200	1
16	0	51	690	-1	4388	1
16	0	51	690	0	3	4
16	0	51	690	0	336	1
16	0	51	690	0	585	1
16	0	51	690	0	1623	1
16	0	51	690	0	2013	3
16	0	51	690	0	3200	1
16	0	51	690	0	4388	1
16	0	51	586	-1	3	3
16	0	51	586	-1	15	1
16	0	51	586	-1	211	1
16	0	51	586	-1	288	1
16	0	51	586	-1	411	1
16	0	51	586	-1	416	1
16	0	51	586	-1	559	1
16	0	51	586	-1	965	1
16	0	51	586	-1	1117	1
16	0	51	586	-1	1154	1
16	0	51	586	-1	1563	1
16	0	51	586	-1	1620	1
16	0	51	586	-1	2024	1
16	0	51	586	-1	2403	1
16	0	51	586	-1	3025	2
16	0	51	586	-1	4853	1
16	0	51	586	1	3	3
16	0	51	586	1	15	1
16	0	51	586	1	211	1
16	0	51	586	1	288	1
16	0	51	586	1	411	1
16	0	51	586	1	416	1
16	0	51	586	1	559	1
16	0	51	586	1	965	1
16	0	51	586	1	1117	1
16	0	51	586	1	1154	1
16	0	51	586	1	1563	1
16	0	51	586	1	1620	1
16	0	51	586	1	2024	1
16	0	51	586	1	2403	1
16	0	51	586	1	3025	2
16	0	51	586	1	4853	1
16	0	51	3575	-1	10	2
16	0	51	3575	-1	703	1
16	0	51	3575	-1	1277	1
16	0	51	3575	-1	2211	1
16	0	51	3575	-1	2798	1
16	0	51	3575	-1	2979	1
16	0	51	3575	-1	3428	1
16	0	51	3575	-1	3444	1
16	0	51	3575	-1	3558	3
16	0	51	3575	-1	4668	1
16	0	51	3575	1	10	1
16	0	51	3575	1	1277	1
16	0	51	3575	1	2211	1
16	0	51	3575	1	2979	1
16	0	51	3575	1	3558	1
16	0	51	3575	2	10	1
16	0	51	3575	2	703	1
16	0	51	3575	2	2798	1
16	0	51	3575	2	3428	1
16	0	51	3575	2	3444	1
16	0	51	3575	2	3558	2
16	0	51	3575	2	4668	1
16	0	51	1702	-1	3	1
16	0	51	1702	-1	235	1
16	0	51	1702	-1	550	1
16	0	51	1702	-1	703	1
16	0	51	1702	-1	910	1
16	0	51	1702	-1	988	1
16	0	51	1702	-1	1623	1
