result_no	generate_no	e_no	card_id	chain	target_id	count	
12	0	64	497	-1	2023	1
12	0	64	497	-1	2264	1
12	0	64	497	-1	2640	1
12	0	64	497	0	3	2
12	0	64	497	0	223	2
12	0	64	497	0	243	1
12	0	64	497	0	250	1
12	0	64	497	0	283	2
12	0	64	497	0	368	1
12	0	64	497	0	497	1
12	0	64	497	0	581	1
12	0	64	497	0	610	1
12	0	64	497	0	628	1
12	0	64	497	0	666	1
12	0	64	497	0	684	1
12	0	64	497	0	759	2
12	0	64	497	0	921	1
12	0	64	497	0	1568	1
12	0	64	497	0	1692	1
12	0	64	497	0	1762	1
12	0	64	497	0	2023	1
12	0	64	497	0	2264	1
12	0	64	497	0	2640	1
12	0	66	243	-1	1	1
12	0	66	243	-1	7	1
12	0	66	243	-1	133	1
12	0	66	243	-1	184	1
12	0	66	243	-1	283	2
12	0	66	243	-1	356	1
12	0	66	243	-1	586	1
12	0	66	243	-1	686	1
12	0	66	243	-1	720	1
12	0	66	243	-1	759	1
12	0	66	243	-1	910	1
12	0	66	243	-1	946	1
12	0	66	243	-1	1245	1
12	0	66	243	0	1	1
12	0	66	243	0	7	1
12	0	66	243	0	133	1
12	0	66	243	0	184	1
12	0	66	243	0	283	2
12	0	66	243	0	356	1
12	0	66	243	0	586	1
12	0	66	243	0	686	1
12	0	66	243	0	720	1
12	0	66	243	0	759	1
12	0	66	243	0	910	1
12	0	66	243	0	946	1
12	0	66	243	0	1245	1
12	0	66	1164	-1	283	2
12	0	66	1164	-1	375	1
12	0	66	1164	-1	564	1
12	0	66	1164	-1	708	2
12	0	66	1164	-1	760	1
12	0	66	1164	-1	910	1
12	0	66	1164	-1	1018	1
12	0	66	1164	-1	1138	1
12	0	66	1164	-1	1234	1
12	0	66	1164	-1	1333	1
12	0	66	1164	-1	1348	1
12	0	66	1164	-1	1351	1
12	0	66	1164	-1	1380	2
12	0	66	1164	-1	1476	1
12	0	66	1164	-1	1606	1
12	0	66	1164	-1	1657	1
12	0	66	1164	-1	1798	1
12	0	66	1164	-1	2154	1
12	0	66	1164	-1	2164	1
12	0	66	1164	-1	2199	1
12	0	66	1164	-1	2202	1
12	0	66	1164	-1	2211	1
12	0	66	1164	-1	2215	1
12	0	66	1164	-1	2398	1
12	0	66	1164	-1	2571	1
12	0	66	1164	-1	2622	1
12	0	66	1164	-1	3021	1
12	0	66	1164	-1	3056	1
12	0	66	1164	0	283	2
12	0	66	1164	0	375	1
12	0	66	1164	0	564	1
12	0	66	1164	0	708	2
12	0	66	1164	0	760	1
12	0	66	1164	0	910	1
12	0	66	1164	0	1018	1
12	0	66	1164	0	1138	1
12	0	66	1164	0	1234	1
12	0	66	1164	0	1333	1
12	0	66	1164	0	1348	1
12	0	66	1164	0	1351	1
12	0	66	1164	0	1380	2
12	0	66	1164	0	1476	1
12	0	66	1164	0	1606	1
12	0	66	1164	0	1657	1
12	0	66	1164	0	1798	1
12	0	66	1164	0	2154	1
12	0	66	1164	0	2164	1
12	0	66	1164	0	2199	1
12	0	66	1164	0	2202	1
12	0	66	1164	0	2211	1
12	0	66	1164	0	2215	1
12	0	66	1164	0	2398	1
12	0	66	1164	0	2571	1
12	0	66	1164	0	2622	1
12	0	66	1164	0	3021	1
12	0	66	1164	0	3056	1
12	0	66	684	-1	1	1
12	0	66	684	-1	10	1
12	0	66	684	-1	41	1
12	0	66	684	-1	218	1
12	0	66	684	-1	314	1
12	0	66	684	-1	316	1
12	0	66	684	-1	333	1
12	0	66	684	-1	418	1
12	0	66	684	-1	575	1
12	0	66	684	-1	585	1
12	0	66	684	-1	656	1
12	0	66	684	-1	910	1
12	0	66	684	-1	1009	1
12	0	66	684	-1	1277	1
12	0	66	684	-1	1394	1
12	0	66	684	-1	1433	1
12	0	66	684	-1	1459	1
12	0	66	684	-1	1820	1
12	0	66	684	-1	1822	1
12	0	66	684	-1	2013	1
12	0	66	684	-1	2265	1
12	0	66	684	-1	3003	1
12	0	66	684	0	1	1
12	0	66	684	0	10	1
12	0	66	684	0	41	1
12	0	66	684	0	218	1
12	0	66	684	0	314	1
12	0	66	684	0	316	1
12	0	66	684	0	333	1
12	0	66	684	0	418	1
12	0	66	684	0	575	1
12	0	66	684	0	585	1
12	0	66	684	0	656	1
12	0	66	684	0	910	1
12	0	66	684	0	1009	1
12	0	66	684	0	1277	1
12	0	66	684	0	1394	1
12	0	66	684	0	1433	1
12	0	66	684	0	1459	1
12	0	66	684	0	1820	1
12	0	66	684	0	1822	1
12	0	66	684	0	2013	1
12	0	66	684	0	2265	1
12	0	66	684	0	3003	1
12	0	66	61	-1	9	1
12	0	66	61	-1	107	1
12	0	66	61	-1	910	2
12	0	66	61	0	9	1
12	0	66	61	0	107	1
12	0	66	61	0	910	2
12	0	66	495	-1	3	1
12	0	66	495	-1	283	1
12	0	66	495	-1	317	1
12	0	66	495	-1	910	2
12	0	66	495	-1	2265	1
12	0	66	495	0	3	1
12	0	66	495	0	283	1
12	0	66	495	0	317	1
12	0	66	495	0	910	2
12	0	66	495	0	2265	1
12	0	67	585	-1	3	2
12	0	67	585	3	3	2
12	0	67	1808	-1	1350	1
12	0	67	1808	-1	1820	1
12	0	67	1808	-1	1968	1
12	0	67	1808	1	1350	1
12	0	67	1808	1	1820	1
12	0	67	1808	1	1968	1
12	0	67	684	-1	159	1
12	0	67	684	-1	350	1
12	0	67	684	-1	358	1
12	0	67	684	-1	529	1
12	0	67	684	-1	659	1
12	0	67	684	-1	1420	1
12	0	67	684	0	159	1
12	0	67	684	0	350	1
12	0	67	684	0	358	1
12	0	67	684	0	529	1
12	0	67	684	0	659	1
12	0	67	684	0	1420	1
12	0	67	1604	-1	1632	1
12	0	67	1604	8	1632	1
12	0	67	495	-1	861	1
12	0	67	495	-1	2265	1
12	0	67	495	0	861	1
12	0	67	495	0	2265	1
12	0	68	1415	-1	1	1
12	0	68	1415	-1	581	1
12	0	68	1415	-1	1018	1
12	0	68	1415	-1	1358	1
12	0	68	1415	-1	2118	1
12	0	68	1415	-1	2444	1
12	0	68	1415	0	1	1
12	0	68	1415	0	581	1
12	0	68	1415	0	1018	1
12	0	68	1415	0	1358	1
12	0	68	1415	0	2118	1
12	0	68	1415	0	2444	1
12	0	68	2674	-1	581	1
12	0	68	2674	-1	749	1
12	0	68	2674	-1	1276	1
12	0	68	2674	-1	1358	1
12	0	68	2674	-1	1718	1
12	0	68	2674	-1	2211	2
12	0	68	2674	0	581	1
12	0	68	2674	0	749	1
12	0	68	2674	0	1276	1
12	0	68	2674	0	1358	1
12	0	68	2674	0	1718	1
12	0	68	2674	0	2211	2
12	0	68	2258	-1	949	1
12	0	68	2258	-1	2166	1
12	0	68	2258	-1	2487	1
12	0	68	2258	0	949	1
12	0	68	2258	0	2166	1
12	0	68	2258	0	2487	1
12	0	69	720	-1	8	1
12	0	69	720	-1	9	1
12	0	69	720	-1	820	1
12	0	69	720	-1	3138	1
12	0	69	720	3	8	1
12	0	69	720	3	9	1
12	0	69	720	3	820	1
12	0	69	720	3	3138	1
12	0	69	719	-1	3	1
12	0	69	719	-1	1133	1
12	0	69	719	-1	1394	1
12	0	69	719	1	1394	1
12	0	69	719	2	3	1
12	0	69	719	2	1133	1
12	0	71	15	-1	1	1
12	0	71	15	-1	41	1
12	0	71	15	-1	283	2
12	0	71	15	-1	585	1
12	0	71	15	-1	1623	1
12	0	71	15	-1	3021	1
12	0	71	15	-1	3236	1
12	0	71	15	0	1	1
12	0	71	15	0	41	1
12	0	71	15	0	283	2
12	0	71	15	0	585	1
12	0	71	15	0	1623	1
12	0	71	15	0	3021	1
12	0	71	15	0	3236	1
12	0	71	1702	-1	107	1
12	0	71	1702	-1	585	1
12	0	71	1702	-1	726	1
12	0	71	1702	-1	764	1
12	0	71	1702	-1	867	1
12	0	71	1702	-1	1016	1
12	0	71	1702	-1	1018	2
12	0	71	1702	-1	1333	1
12	0	71	1702	-1	1694	1
12	0	71	1702	-1	1984	1
12	0	71	1702	-1	2211	1
12	0	71	1702	-1	2958	1
12	0	71	1702	-1	3056	1
12	0	71	1702	-1	3299	1
12	0	71	1702	0	107	1
12	0	71	1702	0	585	1
12	0	71	1702	0	726	1
12	0	71	1702	0	764	1
12	0	71	1702	0	867	1
12	0	71	1702	0	1016	1
12	0	71	1702	0	1018	2
12	0	71	1702	0	1333	1
12	0	71	1702	0	1694	1
12	0	71	1702	0	1984	1
12	0	71	1702	0	2211	1
12	0	71	1702	0	2958	1
12	0	71	1702	0	3056	1
12	0	71	1702	0	3299	1
12	0	71	243	-1	410	1
12	0	71	243	-1	562	1
12	0	71	243	-1	2060	1
12	0	71	243	0	410	1
12	0	71	243	0	562	1
12	0	71	243	0	2060	1
12	0	71	1164	-1	1433	1
12	0	71	1164	-1	1601	1
12	0	71	1164	-1	1606	1
12	0	71	1164	-1	1701	1
12	0	71	1164	-1	1875	1
12	0	71	1164	-1	2517	1
12	0	71	1164	-1	2857	1
12	0	71	1164	-1	3059	1
12	0	71	1164	-1	3126	1
12	0	71	1164	0	1433	1
12	0	71	1164	0	1601	1
12	0	71	1164	0	1606	1
12	0	71	1164	0	1701	1
12	0	71	1164	0	1875	1
12	0	71	1164	0	2517	1
12	0	71	1164	0	2857	1
12	0	71	1164	0	3059	1
12	0	71	1164	0	3126	1
12	0	72	585	-1	411	1
12	0	72	585	-1	884	1
12	0	72	585	-1	1105	1
12	0	72	585	-1	2005	1
12	0	72	585	1	1105	1
12	0	72	585	2	411	1
12	0	72	585	7	884	1
12	0	72	585	7	2005	1
12	0	72	1808	-1	7	1
12	0	72	1808	-1	351	1
12	0	72	1808	-1	708	1
12	0	72	1808	-1	828	1
12	0	72	1808	-1	960	1
12	0	72	1808	-1	1009	1
12	0	72	1808	-1	1016	1
12	0	72	1808	-1	1018	1
12	0	72	1808	-1	1343	1
12	0	72	1808	-1	1435	1
12	0	72	1808	-1	1644	1
12	0	72	1808	-1	1683	1
12	0	72	1808	-1	1762	1
12	0	72	1808	-1	1810	1
12	0	72	1808	-1	1858	1
12	0	72	1808	-1	2123	1
12	0	72	1808	-1	2197	1
12	0	72	1808	-1	2211	2
12	0	72	1808	-1	2408	1
12	0	72	1808	-1	2464	1
12	0	72	1808	-1	2958	1
12	0	72	1808	1	960	1
12	0	72	1808	1	1762	1
12	0	72	1808	1	2123	1
12	0	72	1808	1	2211	1
12	0	72	1808	1	2958	1
12	0	72	1808	2	351	1
12	0	72	1808	2	708	1
12	0	72	1808	2	1016	1
12	0	72	1808	2	1435	1
12	0	72	1808	2	1644	1
12	0	72	1808	2	1683	1
12	0	72	1808	2	1810	1
12	0	72	1808	2	1858	1
12	0	72	1808	2	2211	1
12	0	72	1808	2	2408	1
12	0	72	1808	3	1009	1
12	0	72	1808	3	1343	1
12	0	72	1808	3	2197	1
12	0	72	1808	3	2464	1
12	0	72	1808	4	7	1
12	0	72	1808	4	828	1
12	0	72	1808	4	1018	1
12	0	76	1702	-1	1	1
12	0	76	1702	-1	8	2
12	0	76	1702	-1	101	1
12	0	76	1702	-1	131	1
12	0	76	1702	-1	235	1
12	0	76	1702	-1	264	1
12	0	76	1702	-1	283	5
12	0	76	1702	-1	375	1
12	0	76	1702	-1	394	2
12	0	76	1702	-1	416	2
12	0	76	1702	-1	478	1
12	0	76	1702	-1	560	1
12	0	76	1702	-1	586	1
12	0	76	1702	-1	644	1
12	0	76	1702	-1	677	1
12	0	76	1702	-1	720	2
12	0	76	1702	-1	726	1
12	0	76	1702	-1	759	3
12	0	76	1702	-1	910	3
12	0	76	1702	-1	1133	1
12	0	76	1702	-1	1138	1
12	0	76	1702	-1	1245	1
12	0	76	1702	-1	1335	1
12	0	76	1702	-1	1348	1
12	0	76	1702	-1	1350	4
12	0	76	1702	-1	1358	1
12	0	76	1702	-1	1379	1
12	0	76	1702	-1	1380	2
12	0	76	1702	-1	1419	1
12	0	76	1702	-1	1494	1
12	0	76	1702	-1	1505	1
12	0	76	1702	-1	1694	1
12	0	76	1702	-1	1808	1
12	0	76	1702	-1	1900	1
12	0	76	1702	-1	1983	1
12	0	76	1702	-1	2013	3
12	0	76	1702	-1	2136	2
12	0	76	1702	-1	2211	3
12	0	76	1702	-1	2418	1
12	0	76	1702	-1	2437	1
12	0	76	1702	-1	2438	4
12	0	76	1702	-1	2570	1
12	0	76	1702	-1	2758	1
12	0	76	1702	-1	3021	2
12	0	76	1702	-1	3056	1
12	0	76	1702	-1	3058	1
12	0	76	1702	-1	3082	1
12	0	76	1702	-1	3125	1
12	0	76	1702	-1	3138	1
12	0	76	1702	-1	3270	1
12	0	76	1702	-1	3279	1
12	0	76	1702	0	1	1
12	0	76	1702	0	8	2
12	0	76	1702	0	101	1
12	0	76	1702	0	131	1
12	0	76	1702	0	235	1
12	0	76	1702	0	264	1
12	0	76	1702	0	283	5
12	0	76	1702	0	375	1
12	0	76	1702	0	394	2
12	0	76	1702	0	416	2
12	0	76	1702	0	478	1
12	0	76	1702	0	560	1
12	0	76	1702	0	586	1
12	0	76	1702	0	644	1
12	0	76	1702	0	677	1
12	0	76	1702	0	720	2
12	0	76	1702	0	726	1
12	0	76	1702	0	759	3
12	0	76	1702	0	910	3
12	0	76	1702	0	1133	1
12	0	76	1702	0	1138	1
12	0	76	1702	0	1245	1
12	0	76	1702	0	1335	1
12	0	76	1702	0	1348	1
12	0	76	1702	0	1350	4
12	0	76	1702	0	1358	1
12	0	76	1702	0	1379	1
12	0	76	1702	0	1380	2
12	0	76	1702	0	1419	1
12	0	76	1702	0	1494	1
12	0	76	1702	0	1505	1
12	0	76	1702	0	1694	1
12	0	76	1702	0	1808	1
12	0	76	1702	0	1900	1
12	0	76	1702	0	1983	1
12	0	76	1702	0	2013	3
12	0	76	1702	0	2136	2
12	0	76	1702	0	2211	3
12	0	76	1702	0	2418	1
12	0	76	1702	0	2437	1
12	0	76	1702	0	2438	4
12	0	76	1702	0	2570	1
12	0	76	1702	0	2758	1
12	0	76	1702	0	3021	2
12	0	76	1702	0	3056	1
12	0	76	1702	0	3058	1
12	0	76	1702	0	3082	1
12	0	76	1702	0	3125	1
12	0	76	1702	0	3138	1
12	0	76	1702	0	3270	1
12	0	76	1702	0	3279	1
12	0	76	1164	-1	1	1
12	0	76	1164	-1	7	1
12	0	76	1164	-1	201	1
12	0	76	1164	-1	283	3
12	0	76	1164	-1	321	1
12	0	76	1164	-1	375	1
12	0	76	1164	-1	560	1
12	0	76	1164	-1	581	2
12	0	76	1164	-1	760	1
12	0	76	1164	-1	816	1
12	0	76	1164	-1	959	1
12	0	76	1164	-1	1133	1
12	0	76	1164	-1	1350	2
12	0	76	1164	-1	1467	1
12	0	76	1164	-1	1505	1
12	0	76	1164	-1	1631	3
12	0	76	1164	-1	1632	1
12	0	76	1164	-1	1648	1
12	0	76	1164	-1	1689	1
12	0	76	1164	-1	1797	1
12	0	76	1164	-1	1867	2
12	0	76	1164	-1	1955	1
12	0	76	1164	-1	2125	1
12	0	76	1164	-1	2164	1
12	0	76	1164	-1	2211	3
12	0	76	1164	-1	2306	1
12	0	76	1164	-1	2398	1
12	0	76	1164	-1	2528	1
12	0	76	1164	-1	2571	1
12	0	76	1164	-1	2677	2
12	0	76	1164	-1	2756	1
12	0	76	1164	-1	2958	2
12	0	76	1164	-1	3008	1
12	0	76	1164	-1	3021	4
12	0	76	1164	-1	3049	1
12	0	76	1164	-1	3059	1
12	0	76	1164	-1	3105	1
12	0	76	1164	-1	3138	1
12	0	76	1164	0	1	1
12	0	76	1164	0	7	1
12	0	76	1164	0	201	1
12	0	76	1164	0	283	3
12	0	76	1164	0	321	1
12	0	76	1164	0	375	1
12	0	76	1164	0	560	1
12	0	76	1164	0	581	2
12	0	76	1164	0	760	1
12	0	76	1164	0	816	1
12	0	76	1164	0	959	1
12	0	76	1164	0	1133	1
12	0	76	1164	0	1350	2
12	0	76	1164	0	1467	1
12	0	76	1164	0	1505	1
12	0	76	1164	0	1631	3
12	0	76	1164	0	1632	1
12	0	76	1164	0	1648	1
12	0	76	1164	0	1689	1
12	0	76	1164	0	1797	1
12	0	76	1164	0	1867	2
12	0	76	1164	0	1955	1
12	0	76	1164	0	2125	1
12	0	76	1164	0	2164	1
12	0	76	1164	0	2211	3
12	0	76	1164	0	2306	1
12	0	76	1164	0	2398	1
12	0	76	1164	0	2528	1
12	0	76	1164	0	2571	1
12	0	76	1164	0	2677	2
12	0	76	1164	0	2756	1
12	0	76	1164	0	2958	2
12	0	76	1164	0	3008	1
12	0	76	1164	0	3021	4
12	0	76	1164	0	3049	1
12	0	76	1164	0	3059	1
12	0	76	1164	0	3105	1
12	0	76	1164	0	3138	1
12	0	76	943	-1	173	1
12	0	76	943	-1	174	1
12	0	76	943	-1	283	1
12	0	76	943	-1	317	1
12	0	76	943	-1	394	1
12	0	76	943	-1	1016	1
12	0	76	943	-1	1018	2
12	0	76	943	-1	1378	1
12	0	76	943	-1	1505	1
12	0	76	943	-1	1632	1
12	0	76	943	-1	1650	1
12	0	76	943	-1	1869	1
12	0	76	943	-1	1994	1
12	0	76	943	-1	2180	1
12	0	76	943	-1	2199	1
12	0	76	943	-1	2211	1
12	0	76	943	-1	2305	1
12	0	76	943	-1	2437	1
12	0	76	943	-1	2702	2
12	0	76	943	0	173	1
12	0	76	943	0	174	1
12	0	76	943	0	283	1
12	0	76	943	0	317	1
12	0	76	943	0	394	1
12	0	76	943	0	1016	1
12	0	76	943	0	1018	2
12	0	76	943	0	1378	1
12	0	76	943	0	1505	1
12	0	76	943	0	1632	1
12	0	76	943	0	1650	1
12	0	76	943	0	1869	1
12	0	76	943	0	1994	1
12	0	76	943	0	2180	1
12	0	76	943	0	2199	1
12	0	76	943	0	2211	1
12	0	76	943	0	2305	1
12	0	76	943	0	2437	1
12	0	76	943	0	2702	2
12	0	80	659	-1	3	4
12	0	80	659	-1	283	1
12	0	80	659	-1	330	1
12	0	80	659	-1	436	1
12	0	80	659	-1	694	1
12	0	80	659	-1	921	1
12	0	80	659	-1	3200	1
12	0	80	659	0	3	4
12	0	80	659	0	283	1
12	0	80	659	0	330	1
12	0	80	659	0	436	1
12	0	80	659	0	694	1
12	0	80	659	0	921	1
12	0	80	659	0	3200	1
12	0	80	1376	-1	184	1
12	0	80	1376	-1	585	1
12	0	80	1376	-1	586	1
12	0	80	1376	-1	768	1
12	0	80	1376	-1	936	1
12	0	80	1376	-1	1335	1
12	0	80	1376	-1	1349	1
12	0	80	1376	-1	2211	1
12	0	80	1376	-1	2475	1
12	0	80	1376	-1	2512	1
12	0	80	1376	0	184	1
12	0	80	1376	0	585	1
12	0	80	1376	0	586	1
12	0	80	1376	0	768	1
12	0	80	1376	0	936	1
12	0	80	1376	0	1335	1
12	0	80	1376	0	1349	1
12	0	80	1376	0	2211	1
12	0	80	1376	0	2475	1
12	0	80	1376	0	2512	1
12	0	80	676	-1	1152	1
12	0	80	676	-1	1335	1
12	0	80	676	-1	1858	2
12	0	80	676	-1	2057	1
12	0	80	676	-1	2211	1
12	0	80	676	0	1152	1
12	0	80	676	0	1335	1
12	0	80	676	0	1858	2
12	0	80	676	0	2057	1
12	0	80	676	0	2211	1
12	0	81	15	-1	1	1
12	0	81	15	-1	3	1
12	0	81	15	-1	4	1
12	0	81	15	-1	10	1
12	0	81	15	-1	283	2
12	0	81	15	-1	316	2
12	0	81	15	-1	416	1
12	0	81	15	-1	720	1
12	0	81	15	-1	910	2
12	0	81	15	-1	1826	1
12	0	81	15	-1	2013	1
12	0	81	15	-1	2264	1
12	0	81	15	0	1	1
12	0	81	15	0	3	1
12	0	81	15	0	4	1
12	0	81	15	0	10	1
12	0	81	15	0	283	2
12	0	81	15	0	316	2
12	0	81	15	0	416	1
12	0	81	15	0	720	1
12	0	81	15	0	910	2
12	0	81	15	0	1826	1
12	0	81	15	0	2013	1
12	0	81	15	0	2264	1
12	0	81	1702	-1	8	1
12	0	81	1702	-1	107	1
12	0	81	1702	-1	249	1
12	0	81	1702	-1	394	1
12	0	81	1702	-1	576	1
12	0	81	1702	-1	644	1
12	0	81	1702	-1	677	2
12	0	81	1702	-1	703	1
12	0	81	1702	-1	708	1
12	0	81	1702	-1	760	1
12	0	81	1702	-1	848	1
12	0	81	1702	-1	910	1
12	0	81	1702	-1	1018	1
12	0	81	1702	-1	1138	1
12	0	81	1702	-1	1335	1
12	0	81	1702	-1	1350	1
12	0	81	1702	-1	1358	1
12	0	81	1702	-1	1380	2
12	0	81	1702	-1	1582	1
12	0	81	1702	-1	1798	2
12	0	81	1702	-1	1900	1
12	0	81	1702	-1	2211	2
12	0	81	1702	-1	2305	1
12	0	81	1702	-1	2418	1
12	0	81	1702	-1	2438	1
12	0	81	1702	-1	2516	2
12	0	81	1702	-1	2517	1
12	0	81	1702	-1	2570	1
12	0	81	1702	-1	3056	1
12	0	81	1702	-1	3101	1
12	0	81	1702	-1	3204	1
12	0	81	1702	0	8	1
12	0	81	1702	0	107	1
12	0	81	1702	0	249	1
12	0	81	1702	0	394	1
12	0	81	1702	0	576	1
12	0	81	1702	0	644	1
12	0	81	1702	0	677	2
12	0	81	1702	0	703	1
12	0	81	1702	0	708	1
12	0	81	1702	0	760	1
12	0	81	1702	0	848	1
12	0	81	1702	0	910	1
12	0	81	1702	0	1018	1
12	0	81	1702	0	1138	1
12	0	81	1702	0	1335	1
12	0	81	1702	0	1350	1
12	0	81	1702	0	1358	1
12	0	81	1702	0	1380	2
12	0	81	1702	0	1582	1
12	0	81	1702	0	1798	2
12	0	81	1702	0	1900	1
12	0	81	1702	0	2211	2
12	0	81	1702	0	2305	1
12	0	81	1702	0	2418	1
12	0	81	1702	0	2438	1
12	0	81	1702	0	2516	2
12	0	81	1702	0	2517	1
12	0	81	1702	0	2570	1
12	0	81	1702	0	3056	1
12	0	81	1702	0	3101	1
12	0	81	1702	0	3204	1
12	0	81	2823	-1	5	1
12	0	81	2823	-1	283	1
12	0	81	2823	-1	338	1
12	0	81	2823	-1	709	2
12	0	81	2823	-1	768	2
12	0	81	2823	-1	910	1
12	0	81	2823	-1	1019	1
12	0	81	2823	-1	1245	1
12	0	81	2823	-1	1335	1
12	0	81	2823	-1	1349	1
12	0	81	2823	-1	1380	1
12	0	81	2823	-1	1494	1
12	0	81	2823	-1	1616	1
12	0	81	2823	-1	1617	1
12	0	81	2823	-1	1632	2
12	0	81	2823	-1	1656	1
12	0	81	2823	-1	1657	1
12	0	81	2823	-1	1701	1
12	0	81	2823	-1	1858	2
12	0	81	2823	-1	2163	1
12	0	81	2823	-1	2192	1
12	0	81	2823	-1	2230	1
12	0	81	2823	-1	2303	1
12	0	81	2823	-1	2437	1
12	0	81	2823	-1	2517	1
12	0	81	2823	-1	2572	3
12	0	81	2823	-1	2769	1
12	0	81	2823	-1	3119	1
12	0	81	2823	-1	3150	1
12	0	81	2823	-1	3152	1
12	0	81	2823	-1	3299	1
12	0	81	2823	-1	3422	1
12	0	81	2823	0	5	1
12	0	81	2823	0	283	1
12	0	81	2823	0	338	1
12	0	81	2823	0	709	2
12	0	81	2823	0	768	2
12	0	81	2823	0	910	1
12	0	81	2823	0	1019	1
12	0	81	2823	0	1245	1
12	0	81	2823	0	1335	1
12	0	81	2823	0	1349	1
12	0	81	2823	0	1380	1
12	0	81	2823	0	1494	1
12	0	81	2823	0	1616	1
12	0	81	2823	0	1617	1
12	0	81	2823	0	1632	2
12	0	81	2823	0	1656	1
12	0	81	2823	0	1657	1
12	0	81	2823	0	1701	1
12	0	81	2823	0	1858	2
12	0	81	2823	0	2163	1
12	0	81	2823	0	2192	1
12	0	81	2823	0	2230	1
12	0	81	2823	0	2303	1
12	0	81	2823	0	2437	1
12	0	81	2823	0	2517	1
12	0	81	2823	0	2572	3
12	0	81	2823	0	2769	1
12	0	81	2823	0	3119	1
12	0	81	2823	0	3150	1
12	0	81	2823	0	3152	1
12	0	81	2823	0	3299	1
12	0	81	2823	0	3422	1
12	0	81	243	-1	235	1
12	0	81	243	-1	283	3
12	0	81	243	-1	560	1
12	0	81	243	-1	579	1
12	0	81	243	-1	586	1
12	0	81	243	-1	628	1
12	0	81	243	-1	759	1
12	0	81	243	-1	910	1
12	0	81	243	-1	994	1
12	0	81	243	-1	1196	1
12	0	81	243	-1	1826	1
12	0	81	243	0	235	1
12	0	81	243	0	283	3
12	0	81	243	0	560	1
12	0	81	243	0	579	1
12	0	81	243	0	586	1
12	0	81	243	0	628	1
12	0	81	243	0	759	1
12	0	81	243	0	910	1
12	0	81	243	0	994	1
12	0	81	243	0	1196	1
12	0	81	243	0	1826	1
12	0	81	1164	-1	137	1
12	0	81	1164	-1	173	1
12	0	81	1164	-1	571	1
12	0	81	1164	-1	709	1
12	0	81	1164	-1	1631	3
12	0	81	1164	-1	1656	1
12	0	81	1164	-1	1797	1
12	0	81	1164	-1	1968	1
12	0	81	1164	-1	2211	1
12	0	81	1164	-1	2306	1
12	0	81	1164	-1	2571	2
12	0	81	1164	-1	3059	1
12	0	81	1164	-1	3125	1
12	0	81	1164	0	137	1
12	0	81	1164	0	173	1
12	0	81	1164	0	571	1
12	0	81	1164	0	709	1
12	0	81	1164	0	1631	3
12	0	81	1164	0	1656	1
12	0	81	1164	0	1797	1
12	0	81	1164	0	1968	1
12	0	81	1164	0	2211	1
12	0	81	1164	0	2306	1
12	0	81	1164	0	2571	2
12	0	81	1164	0	3059	1
12	0	81	1164	0	3125	1
12	0	81	2545	-1	1	1
12	0	81	2545	-1	321	1
12	0	81	2545	-1	581	1
12	0	81	2545	-1	1093	1
12	0	81	2545	-1	1121	1
12	0	81	2545	-1	1350	1
12	0	81	2545	-1	1358	1
12	0	81	2545	-1	1616	1
12	0	81	2545	-1	2459	1
12	0	81	2545	-1	2516	1
12	0	81	2545	-1	2572	1
12	0	81	2545	-1	2677	1
12	0	81	2545	-1	2820	1
12	0	81	2545	-1	2896	1
12	0	81	2545	-1	3213	1
12	0	81	2545	0	1	1
12	0	81	2545	0	321	1
12	0	81	2545	0	581	1
12	0	81	2545	0	1093	1
12	0	81	2545	0	1121	1
12	0	81	2545	0	1350	1
12	0	81	2545	0	1358	1
12	0	81	2545	0	1616	1
12	0	81	2545	0	2459	1
12	0	81	2545	0	2516	1
12	0	81	2545	0	2572	1
12	0	81	2545	0	2677	1
12	0	81	2545	0	2820	1
12	0	81	2545	0	2896	1
12	0	81	2545	0	3213	1
12	0	81	3195	-1	1018	1
12	0	81	3195	-1	1093	1
12	0	81	3195	-1	2487	1
12	0	81	3195	-1	3150	1
12	0	81	3195	0	1018	1
12	0	81	3195	0	1093	1
12	0	81	3195	0	2487	1
12	0	81	3195	0	3150	1
12	0	84	1796	-1	235	2
12	0	84	1796	-1	560	2
12	0	84	1796	-1	1472	2
12	0	84	1796	-1	1870	2
12	0	84	1796	1	1870	2
12	0	84	1796	3	560	2
12	0	84	1796	3	1472	2
12	0	84	1796	4	235	2
12	0	84	1798	-1	316	2
12	0	84	1798	-1	703	2
12	0	84	1798	-1	768	2
12	0	84	1798	-1	848	2
12	0	84	1798	-1	890	2
12	0	84	1798	-1	928	2
12	0	84	1798	-1	1312	2
12	0	84	1798	-1	1358	2
12	0	84	1798	-1	1420	4
12	0	84	1798	-1	1631	2
12	0	84	1798	-1	3334	2
12	0	84	1798	1	316	2
12	0	84	1798	1	703	2
12	0	84	1798	1	768	2
12	0	84	1798	4	890	2
12	0	84	1798	4	928	2
12	0	84	1798	4	1358	2
12	0	84	1798	4	1420	2
12	0	84	1798	4	1631	2
12	0	84	1798	11	848	2
12	0	84	1798	11	1312	2
12	0	84	1798	11	1420	2
12	0	84	1798	11	3334	2
12	0	84	1797	-1	677	2
12	0	84	1797	-1	1138	2
12	0	84	1797	-1	1380	2
12	0	84	1797	-1	1538	2
12	0	84	1797	-1	1810	2
12	0	84	1797	-1	2554	2
