result_no	generate_no	e_no	card_id	chain	target_id	count	
29	0	37	3597	0	7259	1
29	0	37	3597	0	7715	1
29	0	37	3597	0	7858	1
29	0	37	3597	0	8626	1
29	0	37	3597	0	9164	1
29	0	37	3597	0	9565	1
29	0	37	3597	0	9649	1
29	0	37	3597	0	10740	1
29	0	37	8432	-1	1870	1
29	0	37	8432	-1	2500	1
29	0	37	8432	-1	2956	1
29	0	37	8432	-1	2994	1
29	0	37	8432	-1	3447	1
29	0	37	8432	-1	3650	1
29	0	37	8432	-1	4044	1
29	0	37	8432	-1	4318	1
29	0	37	8432	-1	6581	1
29	0	37	8432	-1	6846	1
29	0	37	8432	-1	8364	1
29	0	37	8432	0	1870	1
29	0	37	8432	0	2500	1
29	0	37	8432	0	2956	1
29	0	37	8432	0	2994	1
29	0	37	8432	0	3447	1
29	0	37	8432	0	3650	1
29	0	37	8432	0	4044	1
29	0	37	8432	0	4318	1
29	0	37	8432	0	6581	1
29	0	37	8432	0	6846	1
29	0	37	8432	0	8364	1
29	0	37	8446	-1	2884	1
29	0	37	8446	-1	2994	1
29	0	37	8446	-1	4320	1
29	0	37	8446	-1	4332	1
29	0	37	8446	-1	7276	1
29	0	37	8446	-1	7969	1
29	0	37	8446	-1	9225	1
29	0	37	8446	0	2884	1
29	0	37	8446	0	2994	1
29	0	37	8446	0	4320	1
29	0	37	8446	0	4332	1
29	0	37	8446	0	7276	1
29	0	37	8446	0	7969	1
29	0	37	8446	0	9225	1
29	0	38	2409	-1	336	1
29	0	38	2409	-1	924	1
29	0	38	2409	-1	1335	1
29	0	38	2409	-1	1610	1
29	0	38	2409	-1	2211	4
29	0	38	2409	-1	2588	1
29	0	38	2409	-1	2788	1
29	0	38	2409	-1	3165	1
29	0	38	2409	-1	3501	2
29	0	38	2409	-1	3602	1
29	0	38	2409	-1	3814	1
29	0	38	2409	-1	4355	1
29	0	38	2409	-1	8343	1
29	0	38	2409	-1	9752	1
29	0	38	2409	0	336	1
29	0	38	2409	0	924	1
29	0	38	2409	0	1335	1
29	0	38	2409	0	1610	1
29	0	38	2409	0	2211	4
29	0	38	2409	0	2588	1
29	0	38	2409	0	2788	1
29	0	38	2409	0	3165	1
29	0	38	2409	0	3501	2
29	0	38	2409	0	3602	1
29	0	38	2409	0	3814	1
29	0	38	2409	0	4355	1
29	0	38	2409	0	8343	1
29	0	38	2409	0	9752	1
29	0	38	1909	-1	10	1
29	0	38	1909	-1	1498	1
29	0	38	1909	-1	2089	1
29	0	38	1909	-1	2804	1
29	0	38	1909	-1	3558	1
29	0	38	1909	-1	3637	1
29	0	38	1909	0	10	1
29	0	38	1909	0	1498	1
29	0	38	1909	0	2089	1
29	0	38	1909	0	2804	1
29	0	38	1909	0	3558	1
29	0	38	1909	0	3637	1
29	0	38	8447	-1	12	1
29	0	38	8447	-1	121	1
29	0	38	8447	-1	1180	1
29	0	38	8447	-1	1240	1
29	0	38	8447	-1	1647	2
29	0	38	8447	-1	4355	2
29	0	38	8447	-1	8189	1
29	0	38	8447	-1	9736	1
29	0	38	8447	0	12	1
29	0	38	8447	0	121	1
29	0	38	8447	0	1180	1
29	0	38	8447	0	1240	1
29	0	38	8447	0	1647	2
29	0	38	8447	0	4355	2
29	0	38	8447	0	8189	1
29	0	38	8447	0	9736	1
29	0	38	8280	-1	1532	1
29	0	38	8280	-1	1762	1
29	0	38	8280	-1	2928	1
29	0	38	8280	-1	3228	1
29	0	38	8280	-1	3602	4
29	0	38	8280	-1	9736	1
29	0	38	8280	0	1532	1
29	0	38	8280	0	1762	1
29	0	38	8280	0	2928	1
29	0	38	8280	0	3228	1
29	0	38	8280	0	3602	4
29	0	38	8280	0	9736	1
29	0	38	1884	-1	59	1
29	0	38	1884	-1	1926	1
29	0	38	1884	-1	2812	1
29	0	38	1884	0	59	1
29	0	38	1884	0	1926	1
29	0	38	1884	0	2812	1
29	0	39	5071	-1	250	1
29	0	39	5071	-1	684	1
29	0	39	5071	-1	964	1
29	0	39	5071	-1	965	1
29	0	39	5071	-1	1498	1
29	0	39	5071	-1	2037	1
29	0	39	5071	-1	2458	1
29	0	39	5071	-1	2643	1
29	0	39	5071	-1	2670	1
29	0	39	5071	-1	2715	1
29	0	39	5071	-1	2882	1
29	0	39	5071	-1	2907	1
29	0	39	5071	-1	3376	1
29	0	39	5071	-1	3410	1
29	0	39	5071	-1	3558	2
29	0	39	5071	-1	3752	1
29	0	39	5071	-1	3787	1
29	0	39	5071	-1	3904	1
29	0	39	5071	-1	4391	1
29	0	39	5071	-1	4556	1
29	0	39	5071	-1	4803	1
29	0	39	5071	-1	5265	1
29	0	39	5071	-1	6454	1
29	0	39	5071	-1	6636	1
29	0	39	5071	-1	9064	1
29	0	39	5071	0	250	1
29	0	39	5071	0	684	1
29	0	39	5071	0	964	1
29	0	39	5071	0	965	1
29	0	39	5071	0	1498	1
29	0	39	5071	0	2037	1
29	0	39	5071	0	2458	1
29	0	39	5071	0	2643	1
29	0	39	5071	0	2670	1
29	0	39	5071	0	2715	1
29	0	39	5071	0	2882	1
29	0	39	5071	0	2907	1
29	0	39	5071	0	3376	1
29	0	39	5071	0	3410	1
29	0	39	5071	0	3558	2
29	0	39	5071	0	3752	1
29	0	39	5071	0	3787	1
29	0	39	5071	0	3904	1
29	0	39	5071	0	4391	1
29	0	39	5071	0	4556	1
29	0	39	5071	0	4803	1
29	0	39	5071	0	5265	1
29	0	39	5071	0	6454	1
29	0	39	5071	0	6636	1
29	0	39	5071	0	9064	1
29	0	39	9607	-1	1798	1
29	0	39	9607	-1	2654	1
29	0	39	9607	-1	2780	1
29	0	39	9607	-1	3062	1
29	0	39	9607	-1	3181	1
29	0	39	9607	-1	3501	1
29	0	39	9607	-1	3533	1
29	0	39	9607	-1	3989	1
29	0	39	9607	-1	4142	1
29	0	39	9607	-1	4400	1
29	0	39	9607	-1	4563	1
29	0	39	9607	-1	4657	1
29	0	39	9607	-1	5057	1
29	0	39	9607	-1	5173	1
29	0	39	9607	-1	6904	1
29	0	39	9607	-1	7373	1
29	0	39	9607	-1	7375	1
29	0	39	9607	-1	8840	1
29	0	39	9607	-1	10627	1
29	0	39	9607	0	1798	1
29	0	39	9607	0	2654	1
29	0	39	9607	0	2780	1
29	0	39	9607	0	3062	1
29	0	39	9607	0	3181	1
29	0	39	9607	0	3501	1
29	0	39	9607	0	3533	1
29	0	39	9607	0	3989	1
29	0	39	9607	0	4142	1
29	0	39	9607	0	4400	1
29	0	39	9607	0	4563	1
29	0	39	9607	0	4657	1
29	0	39	9607	0	5057	1
29	0	39	9607	0	5173	1
29	0	39	9607	0	6904	1
29	0	39	9607	0	7373	1
29	0	39	9607	0	7375	1
29	0	39	9607	0	8840	1
29	0	39	9607	0	10627	1
29	0	39	5071	-1	68	1
29	0	39	5071	-1	763	1
29	0	39	5071	-1	1376	1
29	0	39	5071	-1	1982	2
29	0	39	5071	-1	2052	1
29	0	39	5071	-1	2192	1
29	0	39	5071	-1	2405	1
29	0	39	5071	-1	2411	1
29	0	39	5071	-1	2653	1
29	0	39	5071	-1	2711	1
29	0	39	5071	-1	3000	1
29	0	39	5071	-1	3376	1
29	0	39	5071	-1	3558	1
29	0	39	5071	-1	3602	1
29	0	39	5071	-1	3622	1
29	0	39	5071	-1	3730	1
29	0	39	5071	-1	3968	1
29	0	39	5071	-1	4045	1
29	0	39	5071	-1	4596	1
29	0	39	5071	-1	4964	1
29	0	39	5071	-1	5639	1
29	0	39	5071	-1	6493	1
29	0	39	5071	-1	6581	1
29	0	39	5071	-1	6904	1
29	0	39	5071	-1	6984	1
29	0	39	5071	-1	7829	1
29	0	39	5071	-1	8189	1
29	0	39	5071	-1	8230	1
29	0	39	5071	0	68	1
29	0	39	5071	0	763	1
29	0	39	5071	0	1376	1
29	0	39	5071	0	1982	2
29	0	39	5071	0	2052	1
29	0	39	5071	0	2192	1
29	0	39	5071	0	2405	1
29	0	39	5071	0	2411	1
29	0	39	5071	0	2653	1
29	0	39	5071	0	2711	1
29	0	39	5071	0	3000	1
29	0	39	5071	0	3376	1
29	0	39	5071	0	3558	1
29	0	39	5071	0	3602	1
29	0	39	5071	0	3622	1
29	0	39	5071	0	3730	1
29	0	39	5071	0	3968	1
29	0	39	5071	0	4045	1
29	0	39	5071	0	4596	1
29	0	39	5071	0	4964	1
29	0	39	5071	0	5639	1
29	0	39	5071	0	6493	1
29	0	39	5071	0	6581	1
29	0	39	5071	0	6904	1
29	0	39	5071	0	6984	1
29	0	39	5071	0	7829	1
29	0	39	5071	0	8189	1
29	0	39	5071	0	8230	1
29	0	39	4560	-1	1338	1
29	0	39	4560	-1	1606	1
29	0	39	4560	-1	1610	1
29	0	39	4560	-1	1860	1
29	0	39	4560	-1	1884	1
29	0	39	4560	-1	2458	1
29	0	39	4560	-1	2632	1
29	0	39	4560	-1	2930	1
29	0	39	4560	-1	2935	1
29	0	39	4560	-1	3181	1
29	0	39	4560	-1	3244	1
29	0	39	4560	-1	3558	1
29	0	39	4560	-1	3637	1
29	0	39	4560	-1	3730	1
29	0	39	4560	-1	4001	1
29	0	39	4560	-1	4649	1
29	0	39	4560	-1	4693	1
29	0	39	4560	-1	5174	1
29	0	39	4560	-1	5614	1
29	0	39	4560	-1	6906	1
29	0	39	4560	-1	6987	1
29	0	39	4560	-1	8085	1
29	0	39	4560	-1	9753	1
29	0	39	4560	0	1338	1
29	0	39	4560	0	1606	1
29	0	39	4560	0	1610	1
29	0	39	4560	0	1860	1
29	0	39	4560	0	1884	1
29	0	39	4560	0	2458	1
29	0	39	4560	0	2632	1
29	0	39	4560	0	2930	1
29	0	39	4560	0	2935	1
29	0	39	4560	0	3181	1
29	0	39	4560	0	3244	1
29	0	39	4560	0	3558	1
29	0	39	4560	0	3637	1
29	0	39	4560	0	3730	1
29	0	39	4560	0	4001	1
29	0	39	4560	0	4649	1
29	0	39	4560	0	4693	1
29	0	39	4560	0	5174	1
29	0	39	4560	0	5614	1
29	0	39	4560	0	6906	1
29	0	39	4560	0	6987	1
29	0	39	4560	0	8085	1
29	0	39	4560	0	9753	1
29	0	39	8453	-1	1018	1
29	0	39	8453	-1	1443	1
29	0	39	8453	-1	1916	1
29	0	39	8453	-1	2237	1
29	0	39	8453	-1	2556	1
29	0	39	8453	-1	2994	1
29	0	39	8453	-1	3376	1
29	0	39	8453	-1	4577	1
29	0	39	8453	-1	4802	1
29	0	39	8453	-1	6904	1
29	0	39	8453	-1	7033	1
29	0	39	8453	0	1018	1
29	0	39	8453	0	1443	1
29	0	39	8453	0	1916	1
29	0	39	8453	0	2237	1
29	0	39	8453	0	2556	1
29	0	39	8453	0	2994	1
29	0	39	8453	0	3376	1
29	0	39	8453	0	4577	1
29	0	39	8453	0	4802	1
29	0	39	8453	0	6904	1
29	0	39	8453	0	7033	1
29	0	43	3089	-1	1358	2
29	0	43	3089	-1	1798	1
29	0	43	3089	-1	2045	1
29	0	43	3089	-1	3602	1
29	0	43	3089	-1	4382	1
29	0	43	3089	-1	4692	1
29	0	43	3089	4	1358	1
29	0	43	3089	4	2045	1
29	0	43	3089	4	4692	1
29	0	43	3089	5	1358	1
29	0	43	3089	5	1798	1
29	0	43	3089	5	3602	1
29	0	43	3089	5	4382	1
29	0	49	3981	-1	194	1
29	0	49	3981	-1	1018	1
29	0	49	3981	-1	1338	1
29	0	49	3981	-1	2166	1
29	0	49	3981	-1	2211	2
29	0	49	3981	-1	2500	1
29	0	49	3981	-1	2909	1
29	0	49	3981	-1	2956	1
29	0	49	3981	-1	2974	1
29	0	49	3981	-1	2994	1
29	0	49	3981	-1	3185	1
29	0	49	3981	-1	3198	1
29	0	49	3981	-1	3533	2
29	0	49	3981	-1	3545	1
29	0	49	3981	-1	3602	3
29	0	49	3981	-1	3637	1
29	0	49	3981	-1	3865	1
29	0	49	3981	-1	3905	1
29	0	49	3981	-1	4044	1
29	0	49	3981	-1	4273	3
29	0	49	3981	-1	4318	1
29	0	49	3981	-1	4332	2
29	0	49	3981	-1	4544	1
29	0	49	3981	-1	4553	1
29	0	49	3981	-1	4563	2
29	0	49	3981	-1	4816	2
29	0	49	3981	-1	4817	4
29	0	49	3981	-1	4896	1
29	0	49	3981	-1	5001	3
29	0	49	3981	-1	5209	1
29	0	49	3981	-1	5213	1
29	0	49	3981	-1	5786	1
29	0	49	3981	-1	5821	1
29	0	49	3981	-1	5974	1
29	0	49	3981	-1	6243	2
29	0	49	3981	-1	6288	1
29	0	49	3981	-1	6384	1
29	0	49	3981	-1	6405	1
29	0	49	3981	-1	6442	1
29	0	49	3981	-1	6581	1
29	0	49	3981	-1	6893	2
29	0	49	3981	-1	7035	1
29	0	49	3981	-1	7076	2
29	0	49	3981	-1	7194	1
29	0	49	3981	-1	7375	2
29	0	49	3981	-1	7829	1
29	0	49	3981	-1	7969	1
29	0	49	3981	-1	8140	1
29	0	49	3981	-1	8364	1
29	0	49	3981	-1	9818	1
29	0	49	3981	-1	11259	1
29	0	49	3981	0	194	1
29	0	49	3981	0	1018	1
29	0	49	3981	0	1338	1
29	0	49	3981	0	2166	1
29	0	49	3981	0	2211	2
29	0	49	3981	0	2500	1
29	0	49	3981	0	2909	1
29	0	49	3981	0	2956	1
29	0	49	3981	0	2974	1
29	0	49	3981	0	2994	1
29	0	49	3981	0	3185	1
29	0	49	3981	0	3198	1
29	0	49	3981	0	3533	2
29	0	49	3981	0	3545	1
29	0	49	3981	0	3602	3
29	0	49	3981	0	3637	1
29	0	49	3981	0	3865	1
29	0	49	3981	0	3905	1
29	0	49	3981	0	4044	1
29	0	49	3981	0	4273	3
29	0	49	3981	0	4318	1
29	0	49	3981	0	4332	2
29	0	49	3981	0	4544	1
29	0	49	3981	0	4553	1
29	0	49	3981	0	4563	2
29	0	49	3981	0	4816	2
29	0	49	3981	0	4817	4
29	0	49	3981	0	4896	1
29	0	49	3981	0	5001	3
29	0	49	3981	0	5209	1
29	0	49	3981	0	5213	1
29	0	49	3981	0	5786	1
29	0	49	3981	0	5821	1
29	0	49	3981	0	5974	1
29	0	49	3981	0	6243	2
29	0	49	3981	0	6288	1
29	0	49	3981	0	6384	1
29	0	49	3981	0	6405	1
29	0	49	3981	0	6442	1
29	0	49	3981	0	6581	1
29	0	49	3981	0	6893	2
29	0	49	3981	0	7035	1
29	0	49	3981	0	7076	2
29	0	49	3981	0	7194	1
29	0	49	3981	0	7375	2
29	0	49	3981	0	7829	1
29	0	49	3981	0	7969	1
29	0	49	3981	0	8140	1
29	0	49	3981	0	8364	1
29	0	49	3981	0	9818	1
29	0	49	3981	0	11259	1
29	0	49	7150	-1	1131	2
29	0	49	7150	-1	1845	1
29	0	49	7150	-1	1898	1
29	0	49	7150	-1	2063	1
29	0	49	7150	-1	2192	1
29	0	49	7150	-1	2201	1
29	0	49	7150	-1	2211	2
29	0	49	7150	-1	2355	4
29	0	49	7150	-1	2500	1
29	0	49	7150	-1	2544	1
29	0	49	7150	-1	2780	1
29	0	49	7150	-1	2909	1
29	0	49	7150	-1	3089	1
29	0	49	7150	-1	3260	1
29	0	49	7150	-1	3602	1
29	0	49	7150	-1	3905	3
29	0	49	7150	-1	4044	1
29	0	49	7150	-1	4143	2
29	0	49	7150	-1	4318	1
29	0	49	7150	-1	4434	1
29	0	49	7150	-1	4492	1
29	0	49	7150	-1	4763	1
29	0	49	7150	-1	4795	1
29	0	49	7150	-1	5001	1
29	0	49	7150	-1	5078	1
29	0	49	7150	-1	5209	1
29	0	49	7150	-1	5997	1
29	0	49	7150	-1	6288	1
29	0	49	7150	-1	6731	1
29	0	49	7150	-1	6904	2
29	0	49	7150	-1	6906	1
29	0	49	7150	-1	7268	1
29	0	49	7150	-1	7348	1
29	0	49	7150	-1	7408	2
29	0	49	7150	-1	7475	6
29	0	49	7150	-1	7672	1
29	0	49	7150	-1	7684	2
29	0	49	7150	-1	7701	1
29	0	49	7150	-1	7829	2
29	0	49	7150	-1	7933	1
29	0	49	7150	-1	8364	1
29	0	49	7150	-1	8626	1
29	0	49	7150	-1	8903	1
29	0	49	7150	-1	9231	3
29	0	49	7150	-1	9385	1
29	0	49	7150	-1	9585	1
29	0	49	7150	-1	9803	1
29	0	49	7150	-1	10447	1
29	0	49	7150	-1	10664	1
29	0	49	7150	-1	10818	1
29	0	49	7150	-1	10921	2
29	0	49	7150	-1	11061	2
29	0	49	7150	0	1131	2
29	0	49	7150	0	1845	1
29	0	49	7150	0	1898	1
29	0	49	7150	0	2063	1
29	0	49	7150	0	2192	1
29	0	49	7150	0	2201	1
29	0	49	7150	0	2211	2
29	0	49	7150	0	2355	4
29	0	49	7150	0	2500	1
29	0	49	7150	0	2544	1
29	0	49	7150	0	2780	1
29	0	49	7150	0	2909	1
29	0	49	7150	0	3089	1
29	0	49	7150	0	3260	1
29	0	49	7150	0	3602	1
29	0	49	7150	0	3905	3
29	0	49	7150	0	4044	1
29	0	49	7150	0	4143	2
29	0	49	7150	0	4318	1
29	0	49	7150	0	4434	1
29	0	49	7150	0	4492	1
29	0	49	7150	0	4763	1
29	0	49	7150	0	4795	1
29	0	49	7150	0	5001	1
29	0	49	7150	0	5078	1
29	0	49	7150	0	5209	1
29	0	49	7150	0	5997	1
29	0	49	7150	0	6288	1
29	0	49	7150	0	6731	1
29	0	49	7150	0	6904	2
29	0	49	7150	0	6906	1
29	0	49	7150	0	7268	1
29	0	49	7150	0	7348	1
29	0	49	7150	0	7408	2
29	0	49	7150	0	7475	6
29	0	49	7150	0	7672	1
29	0	49	7150	0	7684	2
29	0	49	7150	0	7701	1
29	0	49	7150	0	7829	2
29	0	49	7150	0	7933	1
29	0	49	7150	0	8364	1
29	0	49	7150	0	8626	1
29	0	49	7150	0	8903	1
29	0	49	7150	0	9231	3
29	0	49	7150	0	9385	1
29	0	49	7150	0	9585	1
29	0	49	7150	0	9803	1
29	0	49	7150	0	10447	1
29	0	49	7150	0	10664	1
29	0	49	7150	0	10818	1
29	0	49	7150	0	10921	2
29	0	49	7150	0	11061	2
29	0	49	3597	-1	1333	1
29	0	49	3597	-1	1606	1
29	0	49	3597	-1	2166	2
29	0	49	3597	-1	2267	5
29	0	49	3597	-1	2780	1
29	0	49	3597	-1	2897	1
29	0	49	3597	-1	3456	1
29	0	49	3597	-1	3533	5
29	0	49	3597	-1	3602	1
29	0	49	3597	-1	3637	1
29	0	49	3597	-1	3905	1
29	0	49	3597	-1	4142	1
29	0	49	3597	-1	4143	2
29	0	49	3597	-1	4144	1
29	0	49	3597	-1	4273	1
29	0	49	3597	-1	4318	1
29	0	49	3597	-1	4320	1
29	0	49	3597	-1	4434	1
29	0	49	3597	-1	4545	1
29	0	49	3597	-1	4896	1
29	0	49	3597	-1	5147	1
29	0	49	3597	-1	5183	2
29	0	49	3597	-1	5209	2
29	0	49	3597	-1	5244	1
29	0	49	3597	-1	5776	1
29	0	49	3597	-1	5786	2
29	0	49	3597	-1	5900	2
29	0	49	3597	-1	6731	2
29	0	49	3597	-1	6893	2
29	0	49	3597	-1	6906	1
29	0	49	3597	-1	7047	1
29	0	49	3597	-1	7268	1
29	0	49	3597	-1	7305	1
29	0	49	3597	-1	7375	1
29	0	49	3597	-1	7672	1
29	0	49	3597	-1	7933	1
29	0	49	3597	-1	7967	1
29	0	49	3597	-1	8364	1
29	0	49	3597	-1	9585	1
29	0	49	3597	-1	9649	2
29	0	49	3597	-1	10740	1
29	0	49	3597	-1	10921	1
29	0	49	3597	-1	11071	1
29	0	49	3597	-1	11113	1
29	0	49	3597	-1	11380	1
29	0	49	3597	0	1333	1
29	0	49	3597	0	1606	1
29	0	49	3597	0	2166	2
29	0	49	3597	0	2267	5
29	0	49	3597	0	2780	1
29	0	49	3597	0	2897	1
29	0	49	3597	0	3456	1
29	0	49	3597	0	3533	5
29	0	49	3597	0	3602	1
29	0	49	3597	0	3637	1
29	0	49	3597	0	3905	1
29	0	49	3597	0	4142	1
29	0	49	3597	0	4143	2
29	0	49	3597	0	4144	1
29	0	49	3597	0	4273	1
29	0	49	3597	0	4318	1
29	0	49	3597	0	4320	1
29	0	49	3597	0	4434	1
29	0	49	3597	0	4545	1
29	0	49	3597	0	4896	1
29	0	49	3597	0	5147	1
29	0	49	3597	0	5183	2
29	0	49	3597	0	5209	2
29	0	49	3597	0	5244	1
29	0	49	3597	0	5776	1
29	0	49	3597	0	5786	2
29	0	49	3597	0	5900	2
29	0	49	3597	0	6731	2
29	0	49	3597	0	6893	2
29	0	49	3597	0	6906	1
29	0	49	3597	0	7047	1
29	0	49	3597	0	7268	1
29	0	49	3597	0	7305	1
29	0	49	3597	0	7375	1
29	0	49	3597	0	7672	1
29	0	49	3597	0	7933	1
29	0	49	3597	0	7967	1
29	0	49	3597	0	8364	1
29	0	49	3597	0	9585	1
29	0	49	3597	0	9649	2
29	0	49	3597	0	10740	1
29	0	49	3597	0	10921	1
29	0	49	3597	0	11071	1
29	0	49	3597	0	11113	1
29	0	49	3597	0	11380	1
29	0	49	5938	-1	709	1
29	0	49	5938	-1	848	1
29	0	49	5938	-1	1338	1
29	0	49	5938	-1	1631	1
29	0	49	5938	-1	1650	1
29	0	49	5938	-1	1867	2
29	0	49	5938	-1	2267	1
29	0	49	5938	-1	2484	1
29	0	49	5938	-1	2677	2
29	0	49	5938	-1	3410	1
29	0	49	5938	-1	4332	1
29	0	49	5938	-1	4670	1
29	0	49	5938	-1	4817	1
29	0	49	5938	-1	4845	4
29	0	49	5938	-1	5169	1
29	0	49	5938	-1	5209	1
29	0	49	5938	-1	6243	1
29	0	49	5938	-1	6582	6
29	0	49	5938	-1	6731	1
29	0	49	5938	-1	6786	2
29	0	49	5938	-1	6799	1
29	0	49	5938	-1	6893	1
29	0	49	5938	-1	6969	1
29	0	49	5938	-1	6973	1
29	0	49	5938	-1	7305	1
29	0	49	5938	-1	7780	1
29	0	49	5938	-1	7849	1
29	0	49	5938	-1	7858	1
29	0	49	5938	-1	8691	1
29	0	49	5938	-1	8836	1
29	0	49	5938	-1	9649	1
29	0	49	5938	-1	9710	2
29	0	49	5938	-1	9865	2
29	0	49	5938	-1	9988	2
29	0	49	5938	-1	10447	1
29	0	49	5938	-1	10473	2
29	0	49	5938	-1	10922	3
29	0	49	5938	-1	11061	1
29	0	49	5938	-1	11068	2
29	0	49	5938	-1	11114	1
29	0	49	5938	-1	11375	3
29	0	49	5938	-1	11380	1
29	0	49	5938	0	709	1
29	0	49	5938	0	848	1
29	0	49	5938	0	1338	1
29	0	49	5938	0	1631	1
29	0	49	5938	0	1650	1
29	0	49	5938	0	1867	2
29	0	49	5938	0	2267	1
29	0	49	5938	0	2484	1
29	0	49	5938	0	2677	2
29	0	49	5938	0	3410	1
29	0	49	5938	0	4332	1
29	0	49	5938	0	4670	1
29	0	49	5938	0	4817	1
29	0	49	5938	0	4845	4
29	0	49	5938	0	5169	1
29	0	49	5938	0	5209	1
29	0	49	5938	0	6243	1
29	0	49	5938	0	6582	6
29	0	49	5938	0	6731	1
29	0	49	5938	0	6786	2
29	0	49	5938	0	6799	1
29	0	49	5938	0	6893	1
29	0	49	5938	0	6969	1
29	0	49	5938	0	6973	1
29	0	49	5938	0	7305	1
29	0	49	5938	0	7780	1
29	0	49	5938	0	7849	1
29	0	49	5938	0	7858	1
29	0	49	5938	0	8691	1
29	0	49	5938	0	8836	1
29	0	49	5938	0	9649	1
29	0	49	5938	0	9710	2
29	0	49	5938	0	9865	2
29	0	49	5938	0	9988	2
29	0	49	5938	0	10447	1
29	0	49	5938	0	10473	2
29	0	49	5938	0	10922	3
29	0	49	5938	0	11061	1
29	0	49	5938	0	11068	2
29	0	49	5938	0	11114	1
29	0	49	5938	0	11375	3
29	0	49	5938	0	11380	1
29	0	49	8364	-1	6	2
29	0	49	8364	-1	375	2
29	0	49	8364	-1	709	2
29	0	49	8364	-1	763	2
29	0	49	8364	-1	1358	1
29	0	49	8364	-1	1556	1
29	0	49	8364	-1	1869	1
29	0	49	8364	-1	2211	1
29	0	49	8364	-1	2454	1
29	0	49	8364	-1	2698	2
29	0	49	8364	-1	2994	1
29	0	49	8364	-1	3150	1
29	0	49	8364	-1	3244	1
29	0	49	8364	-1	3461	2
29	0	49	8364	-1	3545	1
29	0	49	8364	-1	3602	1
29	0	49	8364	-1	3727	1
29	0	49	8364	-1	3730	1
29	0	49	8364	-1	3787	1
29	0	49	8364	-1	4258	2
29	0	49	8364	-1	4579	1
29	0	49	8364	-1	5730	2
29	0	49	8364	-1	6405	1
29	0	49	8364	-1	6581	1
29	0	49	8364	-1	6846	1
29	0	49	8364	-1	6930	1
29	0	49	8364	-1	7074	1
29	0	49	8364	-1	7076	1
29	0	49	8364	-1	9904	1
29	0	49	8364	1	6	2
29	0	49	8364	1	763	2
29	0	49	8364	1	1556	1
29	0	49	8364	1	3787	1
29	0	49	8364	2	3150	1
29	0	49	8364	2	4258	2
29	0	49	8364	2	6405	1
29	0	49	8364	2	7076	1
29	0	49	8364	3	1869	1
29	0	49	8364	3	2211	1
29	0	49	8364	3	2454	1
29	0	49	8364	3	3461	2
29	0	49	8364	3	4579	1
29	0	49	8364	3	7074	1
29	0	49	8364	4	3602	1
29	0	49	8364	5	1358	1
29	0	49	8364	5	3545	1
29	0	49	8364	5	3727	1
29	0	49	8364	5	5730	2
29	0	49	8364	5	6930	1
29	0	49	8364	6	375	2
29	0	49	8364	6	3244	1
29	0	49	8364	6	3730	1
29	0	49	8364	6	6581	1
29	0	49	8364	6	6846	1
29	0	49	8364	6	9904	1
29	0	49	8364	12	709	2
29	0	49	8364	12	2698	2
29	0	49	8364	12	2994	1
29	0	49	8432	-1	235	1
29	0	49	8432	-1	1018	1
29	0	49	8432	-1	2211	1
29	0	49	8432	-1	2509	1
29	0	49	8432	-1	3650	1
29	0	49	8432	-1	3961	1
29	0	49	8432	-1	4402	1
29	0	49	8432	-1	5626	1
29	0	49	8432	-1	6581	1
29	0	49	8432	-1	6630	1
29	0	49	8432	-1	6648	1
29	0	49	8432	-1	6846	1
29	0	49	8432	-1	8300	1
29	0	49	8432	0	235	1
29	0	49	8432	0	1018	1
29	0	49	8432	0	2211	1
29	0	49	8432	0	2509	1
29	0	49	8432	0	3650	1
29	0	49	8432	0	3961	1
29	0	49	8432	0	4402	1
29	0	49	8432	0	5626	1
29	0	49	8432	0	6581	1
29	0	49	8432	0	6630	1
29	0	49	8432	0	6648	1
29	0	49	8432	0	6846	1
29	0	49	8432	0	8300	1
29	0	49	8446	-1	709	4
29	0	49	8446	-1	1018	1
29	0	49	8446	-1	1858	1
29	0	49	8446	-1	2211	1
29	0	49	8446	-1	2500	1
29	0	49	8446	-1	2909	1
29	0	49	8446	-1	2994	1
29	0	49	8446	-1	3150	2
29	0	49	8446	-1	4258	1
29	0	49	8446	-1	4364	1
29	0	49	8446	-1	6648	1
29	0	49	8446	-1	6649	1
29	0	49	8446	-1	6785	1
29	0	49	8446	-1	6800	1
29	0	49	8446	-1	7208	1
29	0	49	8446	-1	7574	1
29	0	49	8446	-1	7587	1
29	0	49	8446	-1	9224	1
29	0	49	8446	-1	9225	1
29	0	49	8446	-1	9456	1
29	0	49	8446	-1	11259	1
29	0	49	8446	0	709	4
29	0	49	8446	0	1018	1
29	0	49	8446	0	1858	1
29	0	49	8446	0	2211	1
29	0	49	8446	0	2500	1
29	0	49	8446	0	2909	1
29	0	49	8446	0	2994	1
29	0	49	8446	0	3150	2
29	0	49	8446	0	4258	1
29	0	49	8446	0	4364	1
29	0	49	8446	0	6648	1
29	0	49	8446	0	6649	1
29	0	49	8446	0	6785	1
29	0	49	8446	0	6800	1
29	0	49	8446	0	7208	1
29	0	49	8446	0	7574	1
29	0	49	8446	0	7587	1
29	0	49	8446	0	9224	1
29	0	49	8446	0	9225	1
29	0	49	8446	0	9456	1
29	0	49	8446	0	11259	1
