result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
7	0	261 VS 283	4	1	283	137	1	-1
7	0	261 VS 283	5	1	283	1358	1	-1
7	0	261 VS 283	0	1	283	12	0	50
7	0	261 VS 283	7	1	283	1152	1	-1
7	0	261 VS 283	3	1	283	708	1	-1
7	0	261 VS 283	0	1	283	1496	1	-1
7	0	261 VS 283	5	44	283	1656	1	-1
7	0	261 VS 283	7	44	283	338	1	-1
7	0	261 VS 283	5	44	283	1657	1	-1
7	0	261 VS 283	3	44	283	1416	1	-1
7	0	261 VS 283	9	44	283	131	1	-1
7	0	261 VS 283	4	44	283	1348	1	-1
7	0	261 VS 283	3	283	283	933	1	-1
7	0	261 VS 283	3	283	283	249	1	-1
7	0	261 VS 283	6	283	283	10	1	-1
7	0	261 VS 283	9	283	283	5	1	-1
7	0	261 VS 283	3	283	283	1259	1	-1
7	0	261 VS 283	1	283	283	808	1	-1
7	0	261 VS 283	12	283	283	574	1	-1
7	0	261 VS 283	0	283	283	12	1	-1
7	0	261 VS 283	0	143	283	870	1	-1
7	0	261 VS 283	3	143	283	225	1	-1
7	0	261 VS 283	3	143	283	137	1	-1
7	0	261 VS 283	0	143	283	627	1	-1
7	0	261 VS 283	0	143	283	362	1	-1
7	0	261 VS 283	0	143	283	54	1	-1
7	0	261 VS 343	6	42	261	703	1	-1
7	0	261 VS 343	0	42	261	690	1	-1
7	0	261 VS 343	0	42	261	223	1	-1
7	0	261 VS 343	3	42	261	190	1	-1
7	0	261 VS 343	0	42	261	362	1	-1
7	0	261 VS 343	8	42	261	1358	1	-1
7	0	261 VS 343	5	42	261	1670	1	-1
7	0	261 VS 343	0	42	261	358	1	-1
7	0	261 VS 343	4	42	261	411	1	-1
7	0	261 VS 343	5	99	261	910	1	-1
7	0	261 VS 343	0	99	261	1711	1	-1
7	0	261 VS 343	0	99	261	426	1	-1
7	0	261 VS 343	0	99	261	911	1	-1
7	0	261 VS 343	0	99	261	341	1	-1
7	0	261 VS 343	2	99	261	586	1	-1
7	0	261 VS 343	6	99	261	585	1	-1
7	0	261 VS 343	3	99	261	867	1	-1
7	0	261 VS 343	4	99	261	283	1	-1
7	0	261 VS 343	3	253	261	1009	1	-1
7	0	261 VS 343	4	253	261	1138	1	-1
7	0	261 VS 343	2	253	261	352	1	-1
7	0	261 VS 343	0	253	261	223	1	-1
7	0	261 VS 343	8	253	261	3	1	-1
7	0	261 VS 343	2	253	261	1093	1	-1
7	0	261 VS 343	5	253	261	768	1	-1
7	0	261 VS 343	5	253	261	1131	1	-1
7	0	261 VS 343	6	253	261	235	1	-1
7	0	261 VS 343	3	253	261	720	1	-1
7	0	261 VS 343	1	103	261	218	1	-1
7	0	261 VS 343	1	103	261	1007	1	-1
7	0	261 VS 343	3	103	261	211	1	-1
7	0	261 VS 343	2	103	261	1009	1	-1
7	0	261 VS 343	4	103	261	3	1	-1
7	0	261 VS 343	2	103	261	1169	1	-1
7	0	261 VS 343	0	103	261	1452	1	-1
7	0	261 VS 343	0	103	261	340	1	-1
7	0	261 VS 343	0	103	261	774	1	-1
7	0	261 VS 343	1	103	261	720	1	-1
7	0	261 VS 343	2	103	261	1394	1	-1
7	0	261 VS 343	1	261	261	339	1	-1
7	0	261 VS 343	5	261	261	973	1	-1
7	0	261 VS 343	3	261	261	446	1	-1
7	0	261 VS 343	8	261	261	1680	1	-1
7	0	261 VS 343	4	261	261	1162	1	-1
7	0	261 VS 343	0	261	261	684	1	-1
7	0	261 VS 343	6	261	261	744	1	-1
7	0	261 VS 343	0	261	261	1249	1	-1
7	0	261 VS 343	0	261	261	12	1	-1
7	0	261 VS 343	8	261	261	1304	1	-1
7	0	261 VS 343	9	347	343	3	1	-1
7	0	261 VS 343	3	347	343	478	1	-1
7	0	261 VS 343	1	347	343	5	1	-1
7	0	261 VS 343	4	347	343	744	1	-1
7	0	261 VS 343	3	347	343	477	1	-1
7	0	261 VS 343	10	347	343	231	1	-1
7	0	261 VS 343	0	347	343	12	1	-1
7	0	261 VS 343	5	347	343	109	1	-1
7	0	261 VS 343	4	343	343	11	1	-1
7	0	261 VS 343	0	343	343	129	1	-1
7	0	261 VS 343	3	343	343	140	1	-1
7	0	261 VS 343	3	343	343	10	1	-1
7	0	261 VS 343	5	343	343	184	1	-1
7	0	261 VS 343	0	343	343	340	0	50
7	0	261 VS 343	0	343	343	862	1	-1
7	0	261 VS 343	3	343	343	411	1	-1
7	0	261 VS 343	3	142	343	1870	1	-1
7	0	261 VS 343	0	142	343	659	1	-1
7	0	261 VS 343	4	142	343	709	1	-1
7	0	261 VS 343	1	142	343	528	0	33
7	0	261 VS 343	0	113	343	1023	1	-1
7	0	261 VS 343	0	113	343	823	1	-1
7	0	261 VS 343	0	113	343	1313	1	-1
7	0	261 VS 343	3	113	343	528	1	-1
7	0	261 VS 343	3	113	343	109	1	-1
7	0	261 VS 343	3	113	343	708	1	-1
7	0	261 VS 343	5	110	343	1556	1	-1
7	0	261 VS 343	9	110	343	724	1	-1
7	0	261 VS 343	9	110	343	184	1	-1
7	0	261 VS 343	4	110	343	725	1	-1
7	0	261 VS 343	3	110	343	789	1	-1
7	0	261 VS 343	3	110	343	726	1	-1
7	0	261 VS 343	3	110	343	411	1	-1
7	0	262 VS 322	4	322	322	174	1	-1
7	0	262 VS 322	4	322	322	3	1	-1
7	0	262 VS 322	2	322	322	2086	1	-1
7	0	262 VS 322	1	322	322	9	1	-1
7	0	262 VS 322	7	322	322	32	0	33
7	0	262 VS 322	1	322	322	56	1	-1
7	0	262 VS 322	6	322	322	709	1	-1
7	0	262 VS 322	0	322	322	12	1	-1
7	0	262 VS 322	5	322	322	235	1	-1
7	0	262 VS 322	1	339	322	730	1	-1
7	0	262 VS 322	0	339	322	53	1	-1
7	0	262 VS 322	2	339	322	950	1	-1
7	0	262 VS 322	0	339	322	627	1	-1
7	0	262 VS 322	0	339	322	1204	1	-1
7	0	262 VS 322	2	339	322	303	1	-1
7	0	262 VS 322	0	339	322	684	1	-1
7	0	262 VS 322	5	339	322	816	1	-1
7	0	262 VS 322	0	339	322	368	1	-1
7	0	262 VS 322	0	339	322	495	1	-1
7	0	262 VS 322	4	303	322	412	1	-1
7	0	262 VS 322	2	303	322	225	1	-1
7	0	262 VS 322	1	303	322	201	1	-1
7	0	262 VS 322	5	303	322	2	1	-1
7	0	262 VS 322	1	303	322	69	1	-1
7	0	262 VS 322	0	303	322	12	1	-1
7	0	262 VS 322	6	303	322	248	1	-1
7	0	262 VS 322	5	220	322	198	1	-1
7	0	262 VS 322	4	220	322	772	1	-1
7	0	262 VS 322	4	220	322	537	1	-1
7	0	262 VS 322	2	220	322	8	1	-1
7	0	262 VS 322	0	220	322	12	1	-1
7	0	262 VS 322	2	220	322	1350	1	-1
7	0	262 VS 322	1	220	322	560	1	-1
7	0	262 VS 322	2	320	322	218	1	-1
7	0	262 VS 322	1	320	322	1277	1	-1
7	0	262 VS 322	1	320	322	1009	1	-1
7	0	262 VS 322	3	320	322	895	1	-1
7	0	262 VS 322	7	320	322	3	1	-1
7	0	262 VS 322	2	320	322	937	1	-1
7	0	262 VS 322	4	320	322	543	1	-1
7	0	262 VS 322	1	320	322	1567	1	-1
7	0	262 VS 322	0	320	322	12	1	-1
7	0	262 VS 322	0	320	322	54	1	-1
7	0	262 VS 322	2	320	322	283	1	-1
7	0	262 VS 322	8	262	262	315	1	-1
7	0	262 VS 322	1	262	262	918	0	33
7	0	262 VS 322	5	262	262	416	0	33
7	0	262 VS 322	5	262	262	317	1	-1
7	0	262 VS 322	0	262	262	1073	1	-1
7	0	262 VS 322	4	262	262	316	1	-1
7	0	262 VS 322	3	262	262	3	1	-1
7	0	262 VS 322	1	262	262	478	1	-1
7	0	262 VS 322	9	262	262	9	1	-1
7	0	262 VS 322	9	262	262	5	1	-1
7	0	262 VS 322	7	262	262	314	1	-1
7	0	262 VS 322	7	247	262	249	1	-1
7	0	262 VS 322	1	247	262	1724	1	-1
7	0	262 VS 322	3	247	262	1617	1	-1
7	0	262 VS 322	8	247	262	573	1	-1
7	0	262 VS 322	8	247	262	10	1	-1
7	0	262 VS 322	6	247	262	574	1	-1
7	0	262 VS 322	6	247	262	288	1	-1
7	0	262 VS 322	0	247	262	12	1	-1
7	0	262 VS 322	3	247	262	1335	1	-1
7	0	262 VS 322	1	168	262	316	1	-1
7	0	262 VS 322	6	1	262	201	1	-1
7	0	262 VS 322	5	1	262	137	1	-1
7	0	262 VS 322	3	1	262	1	1	-1
7	0	262 VS 322	10	1	262	2	1	-1
7	0	262 VS 322	9	1	262	1358	1	-1
7	0	262 VS 322	0	1	262	12	1	-1
7	0	262 VS 322	8	1	262	1152	1	-1
7	0	262 VS 322	7	1	262	3	1	-1
7	0	262 VS 322	4	1	262	708	0	90
7	0	262 VS 322	0	1	262	1496	1	-1
7	0	262 VS 322	5	224	262	1764	1	-1
7	0	262 VS 322	4	224	262	412	1	-1
7	0	262 VS 322	6	224	262	2	1	-1
7	0	262 VS 322	3	224	262	884	1	-1
7	0	262 VS 322	1	224	262	331	1	-1
7	0	262 VS 322	0	224	262	547	1	-1
7	0	262 VS 322	3	224	262	793	1	-1
7	0	262 VS 322	7	224	262	1358	1	-1
7	0	262 VS 322	0	224	262	546	1	-1
7	0	268 VS 270	5	252	270	217	1	-1
7	0	268 VS 270	0	252	270	1452	1	-1
7	0	268 VS 270	7	252	270	11	1	-1
7	0	268 VS 270	5	252	270	725	1	-1
7	0	268 VS 270	3	252	270	726	1	-1
7	0	268 VS 270	3	252	270	578	1	-1
7	0	268 VS 270	3	252	270	1538	1	-1
7	0	268 VS 270	3	252	270	140	1	-1
7	0	268 VS 270	3	252	270	411	1	-1
7	0	268 VS 270	5	66	270	201	1	-1
7	0	268 VS 270	3	66	270	355	1	-1
7	0	268 VS 270	1	66	270	1378	1	-1
7	0	268 VS 270	0	66	270	243	1	-1
7	0	268 VS 270	0	66	270	61	0	22
7	0	268 VS 270	6	66	270	3	1	-1
7	0	268 VS 270	3	66	270	385	1	-1
7	0	268 VS 270	5	270	270	38	0	83
7	0	268 VS 270	3	270	270	1	1	-1
7	0	268 VS 270	1	270	270	1806	0	33
7	0	268 VS 270	0	270	270	920	1	-1
7	0	268 VS 270	5	270	270	1499	0	33
7	0	268 VS 270	0	271	270	123	1	-1
7	0	268 VS 270	0	271	270	125	1	-1
7	0	268 VS 270	7	271	270	201	1	-1
7	0	268 VS 270	3	271	270	1	1	-1
7	0	268 VS 270	0	271	270	122	1	-1
7	0	268 VS 270	0	271	270	121	1	-1
7	0	268 VS 270	0	271	270	12	1	-1
7	0	268 VS 270	0	333	270	1509	1	-1
7	0	268 VS 270	0	333	270	243	1	-1
7	0	268 VS 270	0	333	270	601	1	-1
7	0	268 VS 270	0	333	270	1207	0	33
7	0	268 VS 270	0	333	270	340	1	-1
7	0	268 VS 270	0	333	270	128	1	-1
7	0	268 VS 270	1	333	270	747	0	22
7	0	268 VS 270	0	333	270	517	1	-1
7	0	268 VS 270	5	114	268	8	1	-1
7	0	268 VS 270	3	114	268	431	0	66
7	0	268 VS 270	2	114	268	2	1	-1
7	0	268 VS 270	7	114	268	3	1	-1
7	0	268 VS 270	1	114	268	353	0	33
7	0	268 VS 270	1	114	268	795	1	-1
7	0	268 VS 270	6	114	268	108	0	33
7	0	268 VS 270	4	114	268	6	1	-1
7	0	268 VS 270	5	268	268	761	1	-1
7	0	268 VS 270	2	268	268	700	1	-1
7	0	268 VS 270	7	268	268	919	1	-1
7	0	268 VS 270	2	268	268	328	1	-1
7	0	268 VS 270	1	268	268	305	1	-1
7	0	268 VS 270	0	268	268	12	1	-1
7	0	268 VS 270	1	268	268	404	1	-1
7	0	268 VS 270	4	268	268	3	1	-1
7	0	268 VS 270	5	244	268	744	1	-1
7	0	268 VS 270	4	244	268	898	1	-1
7	0	268 VS 270	1	244	268	137	1	-1
7	0	268 VS 270	3	244	268	669	1	-1
7	0	268 VS 270	0	244	268	400	1	-1
7	0	268 VS 270	7	244	268	1260	1	-1
7	0	268 VS 270	7	244	268	900	1	-1
7	0	268 VS 270	4	244	268	3	1	-1
7	0	268 VS 270	2	244	268	346	1	-1
7	0	268 VS 270	2	244	268	478	1	-1
7	0	268 VS 270	0	147	268	615	1	-1
7	0	268 VS 270	0	147	268	129	1	-1
7	0	268 VS 270	3	147	268	939	1	-1
7	0	268 VS 270	1	147	268	147	0	33
7	0	268 VS 270	6	147	268	1018	1	-1
7	0	268 VS 270	4	147	268	479	0	33
7	0	268 VS 270	7	147	268	9	1	-1
7	0	268 VS 270	5	147	268	7	1	-1
7	0	268 VS 270	1	147	268	277	0	33
7	0	268 VS 270	2	147	268	283	1	-1
7	0	268 VS 270	0	241	268	830	1	-1
7	0	268 VS 270	0	241	268	690	1	-1
7	0	268 VS 270	1	241	268	210	1	-1
7	0	268 VS 270	0	241	268	569	1	-1
7	0	268 VS 270	3	241	268	910	1	-1
7	0	268 VS 270	0	241	268	911	1	-1
7	0	268 VS 270	0	241	268	362	1	-1
7	0	268 VS 270	2	241	268	1	1	-1
7	0	268 VS 270	0	241	268	497	1	-1
7	0	268 VS 270	0	241	268	12	1	-1
7	0	268 VS 322	9	114	268	8	1	-1
7	0	268 VS 322	3	114	268	431	1	-1
7	0	268 VS 322	2	114	268	2	1	-1
7	0	268 VS 322	8	114	268	3	1	-1
7	0	268 VS 322	1	114	268	353	1	-1
7	0	268 VS 322	1	114	268	795	1	-1
7	0	268 VS 322	5	114	268	108	0	33
7	0	268 VS 322	4	114	268	6	1	-1
7	0	268 VS 322	6	268	268	761	1	-1
7	0	268 VS 322	5	268	268	700	1	-1
7	0	268 VS 322	7	268	268	919	1	-1
7	0	268 VS 322	2	268	268	328	1	-1
7	0	268 VS 322	1	268	268	305	1	-1
7	0	268 VS 322	0	268	268	12	1	-1
7	0	268 VS 322	1	268	268	404	1	-1
7	0	268 VS 322	3	268	268	3	1	-1
7	0	268 VS 322	0	147	268	615	1	-1
7	0	268 VS 322	0	147	268	129	1	-1
7	0	268 VS 322	3	147	268	939	1	-1
7	0	268 VS 322	1	147	268	147	0	33
7	0	268 VS 322	4	147	268	479	0	33
7	0	268 VS 322	5	147	268	1416	1	-1
7	0	268 VS 322	1	147	268	277	1	-1
7	0	268 VS 322	2	147	268	283	1	-1
7	0	268 VS 322	6	244	268	898	1	-1
7	0	268 VS 322	3	244	268	669	1	-1
7	0	268 VS 322	0	244	268	400	1	-1
7	0	268 VS 322	6	244	268	900	1	-1
7	0	268 VS 322	6	244	268	3	1	-1
7	0	268 VS 322	2	244	268	346	1	-1
7	0	268 VS 322	2	244	268	478	1	-1
7	0	268 VS 322	5	244	268	744	1	-1
7	0	268 VS 322	1	244	268	137	1	-1
7	0	268 VS 322	7	244	268	1260	1	-1
7	0	268 VS 322	0	241	268	830	1	-1
7	0	268 VS 322	0	241	268	690	1	-1
7	0	268 VS 322	1	241	268	210	1	-1
7	0	268 VS 322	0	241	268	569	1	-1
7	0	268 VS 322	3	241	268	910	1	-1
7	0	268 VS 322	0	241	268	362	1	-1
7	0	268 VS 322	2	241	268	1	1	-1
7	0	268 VS 322	0	241	268	497	1	-1
7	0	268 VS 322	0	241	268	12	1	-1
7	0	268 VS 322	7	322	322	174	1	-1
7	0	268 VS 322	10	322	322	2086	1	-1
7	0	268 VS 322	3	322	322	3	1	-1
7	0	268 VS 322	1	322	322	9	1	-1
7	0	268 VS 322	1	322	322	56	0	16
7	0	268 VS 322	13	322	322	709	1	-1
7	0	268 VS 322	0	322	322	12	1	-1
7	0	268 VS 322	7	322	322	235	1	-1
7	0	268 VS 322	1	339	322	730	1	-1
7	0	268 VS 322	0	339	322	53	1	-1
7	0	268 VS 322	2	339	322	950	1	-1
7	0	268 VS 322	0	339	322	627	1	-1
7	0	268 VS 322	0	339	322	1204	1	-1
7	0	268 VS 322	2	339	322	303	1	-1
7	0	268 VS 322	0	339	322	684	1	-1
7	0	268 VS 322	5	339	322	816	1	-1
7	0	268 VS 322	0	339	322	368	1	-1
7	0	268 VS 322	0	339	322	495	1	-1
7	0	268 VS 322	3	303	322	412	1	-1
7	0	268 VS 322	2	303	322	225	1	-1
7	0	268 VS 322	1	303	322	201	1	-1
7	0	268 VS 322	4	303	322	2	1	-1
7	0	268 VS 322	1	303	322	69	1	-1
7	0	268 VS 322	0	303	322	12	1	-1
7	0	268 VS 322	5	303	322	248	0	33
7	0	268 VS 322	4	220	322	772	1	-1
7	0	268 VS 322	4	220	322	537	1	-1
7	0	268 VS 322	2	220	322	8	1	-1
7	0	268 VS 322	0	220	322	12	1	-1
7	0	268 VS 322	2	220	322	1350	1	-1
7	0	268 VS 322	1	220	322	560	1	-1
7	0	268 VS 322	2	320	322	218	1	-1
7	0	268 VS 322	1	320	322	1277	1	-1
7	0	268 VS 322	1	320	322	1009	1	-1
7	0	268 VS 322	3	320	322	895	1	-1
7	0	268 VS 322	7	320	322	3	1	-1
7	0	268 VS 322	2	320	322	937	1	-1
7	0	268 VS 322	3	320	322	543	1	-1
7	0	268 VS 322	1	320	322	1567	1	-1
7	0	268 VS 322	0	320	322	12	1	-1
7	0	268 VS 322	0	320	322	54	1	-1
7	0	268 VS 322	2	320	322	283	1	-1
7	0	270 VS 347	10	45	347	703	1	-1
7	0	270 VS 347	6	45	347	174	1	-1
7	0	270 VS 347	6	45	347	1901	1	-1
7	0	270 VS 347	13	45	347	3	1	-1
7	0	270 VS 347	8	45	347	768	1	-1
7	0	270 VS 347	16	45	347	1131	1	-1
7	0	270 VS 347	17	45	347	928	1	-1
7	0	270 VS 347	1	45	347	1378	1	-1
7	0	270 VS 347	2	45	347	709	1	-1
7	0	270 VS 347	2	45	347	1418	1	-1
7	0	270 VS 347	4	45	347	235	1	-1
7	0	270 VS 347	4	156	347	10	1	-1
7	0	270 VS 347	3	156	347	1	1	-1
7	0	270 VS 347	2	156	347	696	0	33
7	0	270 VS 347	18	156	347	485	0	33
7	0	270 VS 347	0	156	347	12	1	-1
7	0	270 VS 347	1	156	347	152	0	33
7	0	270 VS 347	0	7	347	1376	1	-1
7	0	270 VS 347	0	7	347	659	1	-1
7	0	270 VS 347	0	7	347	424	1	-1
7	0	270 VS 347	2	7	347	416	1	-1
7	0	270 VS 347	2	7	347	581	1	-1
7	0	270 VS 347	0	7	347	676	1	-1
7	0	270 VS 347	0	7	347	19	1	-1
7	0	270 VS 347	0	7	347	1097	1	-1
7	0	270 VS 347	0	7	347	20	1	-1
7	0	270 VS 347	0	7	347	1090	1	-1
7	0	270 VS 347	6	347	347	973	1	-1
7	0	270 VS 347	14	347	347	3	1	-1
7	0	270 VS 347	2	347	347	478	1	-1
7	0	270 VS 347	8	347	347	5	1	-1
7	0	270 VS 347	4	347	347	744	1	-1
7	0	270 VS 347	3	347	347	477	1	-1
7	0	270 VS 347	7	347	347	231	1	-1
7	0	270 VS 347	0	347	347	12	1	-1
7	0	270 VS 347	6	347	347	109	1	-1
7	0	270 VS 347	17	330	347	703	1	-1
7	0	270 VS 347	0	330	347	223	1	-1
7	0	270 VS 347	16	330	347	708	1	-1
7	0	270 VS 347	6	330	347	1093	1	-1
7	0	270 VS 347	10	330	347	768	1	-1
7	0	270 VS 347	16	330	347	848	1	-1
7	0	270 VS 347	13	330	347	1131	1	-1
7	0	270 VS 347	8	330	347	709	1	-1
7	0	270 VS 347	14	330	347	928	1	-1
7	0	270 VS 347	3	330	347	235	1	-1
7	0	270 VS 347	0	252	270	1452	1	-1
7	0	270 VS 347	3	252	270	1538	1	-1
7	0	270 VS 347	3	252	270	578	1	-1
7	0	270 VS 347	2	252	270	726	1	-1
7	0	270 VS 347	5	252	270	831	1	-1
7	0	270 VS 347	3	252	270	140	1	-1
7	0	270 VS 347	2	252	270	411	1	-1
7	0	270 VS 347	5	270	270	38	0	83
7	0	270 VS 347	2	270	270	1	1	-1
7	0	270 VS 347	2	270	270	1806	0	33
7	0	270 VS 347	0	270	270	920	1	-1
7	0	270 VS 347	16	270	270	1499	0	33
7	0	270 VS 347	3	270	270	4	1	-1
7	0	270 VS 347	0	271	270	123	1	-1
7	0	270 VS 347	0	271	270	125	1	-1
7	0	270 VS 347	3	271	270	1	1	-1
7	0	270 VS 347	0	271	270	122	1	-1
7	0	270 VS 347	0	271	270	121	1	-1
7	0	270 VS 347	0	271	270	12	1	-1
7	0	270 VS 347	0	333	270	1509	1	-1
7	0	270 VS 347	0	333	270	243	1	-1
7	0	270 VS 347	0	333	270	601	1	-1
7	0	270 VS 347	0	333	270	1207	0	33
7	0	270 VS 347	0	333	270	340	1	-1
7	0	270 VS 347	0	333	270	128	1	-1
7	0	270 VS 347	2	333	270	747	1	-1
7	0	270 VS 347	0	333	270	517	1	-1
7	0	270 VS 347	2	66	270	355	1	-1
7	0	270 VS 347	1	66	270	1378	1	-1
7	0	270 VS 347	2	66	270	748	1	-1
7	0	270 VS 347	0	66	270	243	1	-1
7	0	270 VS 347	0	66	270	61	1	-1
7	0	270 VS 347	3	66	270	385	1	-1
7	0	272 VS 312	0	284	272	1509	1	-1
7	0	272 VS 312	0	284	272	601	1	-1
7	0	272 VS 312	6	284	272	3	1	-1
7	0	272 VS 312	5	284	272	2195	0	33
7	0	272 VS 312	0	284	272	123	1	-1
7	0	272 VS 312	4	284	272	886	0	33
7	0	272 VS 312	4	284	272	7	1	-1
7	0	272 VS 312	0	284	272	340	1	-1
7	0	272 VS 312	0	284	272	12	1	-1
7	0	272 VS 312	4	284	272	6	1	-1
7	0	272 VS 312	1	9	272	635	1	-1
7	0	272 VS 312	4	9	272	315	1	-1
7	0	272 VS 312	4	9	272	314	1	-1
7	0	272 VS 312	1	9	272	904	1	-1
7	0	272 VS 312	6	9	272	328	1	-1
7	0	272 VS 312	5	9	272	317	1	-1
7	0	272 VS 312	4	9	272	316	1	-1
7	0	272 VS 312	0	307	272	125	0	50
7	0	272 VS 312	0	307	272	870	1	-1
7	0	272 VS 312	0	307	272	1288	0	50
7	0	272 VS 312	0	307	272	1475	1	-1
7	0	272 VS 312	4	307	272	331	1	-1
7	0	272 VS 312	0	307	272	223	1	-1
7	0	272 VS 312	4	307	272	478	1	-1
7	0	272 VS 312	4	307	272	1215	1	-1
7	0	272 VS 312	4	307	272	793	1	-1
7	0	272 VS 312	5	307	272	1817	1	-1
7	0	272 VS 312	0	7	272	1376	1	-1
7	0	272 VS 312	0	7	272	659	1	-1
7	0	272 VS 312	0	7	272	424	1	-1
7	0	272 VS 312	2	7	272	416	0	50
7	0	272 VS 312	4	7	272	581	1	-1
7	0	272 VS 312	0	7	272	676	1	-1
7	0	272 VS 312	0	7	272	19	1	-1
7	0	272 VS 312	0	7	272	1097	1	-1
7	0	272 VS 312	0	7	272	20	1	-1
7	0	272 VS 312	0	7	272	1090	1	-1
7	0	272 VS 312	4	272	272	10	1	-1
7	0	272 VS 312	5	272	272	249	1	-1
7	0	272 VS 312	0	272	272	12	1	-1
7	0	272 VS 312	4	272	272	356	1	-1
7	0	272 VS 312	0	272	272	751	1	-1
7	0	272 VS 312	1	312	312	1379	1	-1
7	0	272 VS 312	0	312	312	659	1	-1
7	0	272 VS 312	0	312	312	1209	1	-1
7	0	272 VS 312	0	312	312	1208	1	-1
7	0	272 VS 312	5	312	312	1138	1	-1
7	0	272 VS 312	6	312	312	352	1	-1
7	0	272 VS 312	5	312	312	1093	1	-1
7	0	272 VS 312	1	312	312	1571	1	-1
7	0	272 VS 312	0	312	312	1172	1	-1
7	0	272 VS 312	0	302	312	1288	1	-1
7	0	272 VS 312	0	302	312	1171	1	-1
7	0	272 VS 312	0	302	312	1291	1	-1
7	0	272 VS 312	0	302	312	1296	1	-1
7	0	272 VS 312	10	302	312	3	1	-1
7	0	272 VS 312	5	302	312	749	1	-1
7	0	272 VS 312	7	302	312	148	0	33
7	0	272 VS 312	5	302	312	235	1	-1
7	0	272 VS 312	0	302	312	12	1	-1
7	0	272 VS 312	0	302	312	850	1	-1
7	0	272 VS 312	1	302	312	411	1	-1
7	0	272 VS 312	1	103	312	218	1	-1
7	0	272 VS 312	1	103	312	1007	1	-1
7	0	272 VS 312	3	103	312	211	1	-1
7	0	272 VS 312	2	103	312	1009	1	-1
7	0	272 VS 312	7	103	312	3	1	-1
7	0	272 VS 312	2	103	312	1169	1	-1
7	0	272 VS 312	0	103	312	1452	1	-1
7	0	272 VS 312	0	103	312	340	1	-1
7	0	272 VS 312	0	103	312	774	1	-1
7	0	272 VS 312	5	103	312	720	1	-1
7	0	272 VS 312	6	103	312	1394	1	-1
7	0	272 VS 312	5	99	312	910	1	-1
7	0	272 VS 312	0	99	312	1711	1	-1
7	0	272 VS 312	0	99	312	426	1	-1
7	0	272 VS 312	0	99	312	911	1	-1
7	0	272 VS 312	0	99	312	341	1	-1
7	0	272 VS 312	7	99	312	586	1	-1
7	0	272 VS 312	7	99	312	585	1	-1
7	0	272 VS 312	3	99	312	867	0	83
7	0	272 VS 312	5	99	312	283	1	-1
7	0	272 VS 312	5	44	312	1656	1	-1
7	0	272 VS 312	10	44	312	338	1	-1
7	0	272 VS 312	5	44	312	1657	1	-1
7	0	272 VS 312	5	44	312	1416	1	-1
7	0	272 VS 312	10	44	312	131	1	-1
7	0	272 VS 312	5	44	312	1348	1	-1
7	0	272 VS 342	4	284	272	236	0	33
7	0	272 VS 342	0	284	272	1509	1	-1
7	0	272 VS 342	0	284	272	601	1	-1
7	0	272 VS 342	0	284	272	123	1	-1
7	0	272 VS 342	3	284	272	886	0	33
7	0	272 VS 342	1	284	272	7	1	-1
7	0	272 VS 342	0	284	272	340	1	-1
7	0	272 VS 342	0	284	272	12	1	-1
7	0	272 VS 342	5	284	272	1333	0	91
7	0	272 VS 342	3	284	272	6	1	-1
7	0	272 VS 342	1	9	272	635	1	-1
7	0	272 VS 342	8	9	272	1099	1	-1
7	0	272 VS 342	3	9	272	315	1	-1
7	0	272 VS 342	8	9	272	1100	1	-1
7	0	272 VS 342	6	9	272	317	1	-1
7	0	272 VS 342	4	9	272	316	1	-1
7	0	272 VS 342	7	9	272	700	1	-1
7	0	272 VS 342	1	9	272	904	1	-1
7	0	272 VS 342	3	9	272	314	1	-1
7	0	272 VS 342	6	9	272	328	1	-1
7	0	272 VS 342	0	307	272	125	1	-1
7	0	272 VS 342	0	307	272	870	1	-1
7	0	272 VS 342	0	307	272	1288	1	-1
7	0	272 VS 342	0	307	272	1475	1	-1
7	0	272 VS 342	3	307	272	331	1	-1
7	0	272 VS 342	0	307	272	223	1	-1
7	0	272 VS 342	1	307	272	478	1	-1
7	0	272 VS 342	3	307	272	1215	1	-1
7	0	272 VS 342	4	307	272	793	1	-1
7	0	272 VS 342	0	7	272	1376	1	-1
7	0	272 VS 342	0	7	272	659	1	-1
7	0	272 VS 342	0	7	272	424	1	-1
7	0	272 VS 342	3	7	272	416	1	-1
7	0	272 VS 342	1	7	272	581	1	-1
7	0	272 VS 342	0	7	272	676	1	-1
7	0	272 VS 342	0	7	272	19	1	-1
7	0	272 VS 342	0	7	272	1097	1	-1
7	0	272 VS 342	0	7	272	20	1	-1
7	0	272 VS 342	0	7	272	1090	1	-1
7	0	272 VS 342	3	272	272	10	1	-1
7	0	272 VS 342	6	272	272	249	1	-1
7	0	272 VS 342	0	272	272	12	1	-1
7	0	272 VS 342	6	272	272	1724	1	-1
7	0	272 VS 342	4	272	272	356	1	-1
7	0	272 VS 342	7	272	272	1335	1	-1
7	0	272 VS 342	0	272	272	751	1	-1
7	0	272 VS 342	5	42	342	703	0	83
7	0	272 VS 342	1	42	342	1527	1	-1
7	0	272 VS 342	0	42	342	362	1	-1
7	0	272 VS 342	0	42	342	690	1	-1
7	0	272 VS 342	0	42	342	223	1	-1
7	0	272 VS 342	1	42	342	411	1	-1
