result_no	generate_no	battle_page	party	use_cards	
11	0	276 VS 348	348	深感傷斬払Lv1,惨傷火炎Lv1,耐殴打Lv2,遮蔽Lv2,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,事象補強Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,耐疾風Lv2,起死回生Lv1,惨傷火炎Lv2,全吸投射Lv2,列物攻補強Lv1,列感傷斬払Lv1,治癒領域Lv1,全反殴打Lv1,連傷斬払Lv1,全復活Lv1,全反動治癒Lv1,続治癒Lv2,囮Lv2,全遮蔽Lv2,列傷火炎Lv2,列傷疾風Lv1,列反動治癒Lv1,列傷斬払Lv2,耐冥闇Lv2,全起死回生Lv1,傷火炎Lv2,連傷斬払Lv2,惨傷冥闇Lv1,平和Lv1,追殴打Lv1,傷殴打Lv1,治癒Lv1,列傷斬払Lv1,託命Lv2
11	0	276 VS 348	276	増回避Lv1,着実Lv1,追混乱Lv1,散付封殺Lv2,全連続Lv1,多傷火炎Lv1,罠侵食天光Lv1,隠密Lv2,散殺傷火炎Lv1,多傷氷水Lv1,個別御替Lv1,白紙Lv1,列付混乱Lv1,対猛毒Lv1,休息Lv2,回避補佐Lv1,追混乱Lv2,列動静云為Lv1,列待機Lv2,列白紙Lv1,多傷疾風Lv1,散治癒Lv1,低下Lv2,氷水吸命Lv1,列治癒Lv1,対麻痺Lv1,列低下Lv1,追猛毒Lv2,罠回避減弱Lv3,追封殺Lv1,耐斬払Lv2,散異常Lv2,罠列回避減弱Lv2,治癒Lv1,隠密Lv1,全白紙Lv1,混迷Lv1,命中減弱Lv1,散傷氷水Lv1,散付猛毒Lv2,増治癒Lv1,託命Lv2,付着補強Lv1
11	0	276 VS 348	0	深感傷斬払Lv1,増回避Lv1,惨傷火炎Lv1,耐殴打Lv2,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,追混乱Lv1,全連続Lv1,列復活Lv1,傷天光Lv1,耐疾風Lv2,罠侵食天光Lv1,起死回生Lv1,惨傷火炎Lv2,散殺傷火炎Lv1,個別御替Lv1,白紙Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,全復活Lv1,全反動治癒Lv1,列傷火炎Lv2,続治癒Lv2,囮Lv2,列動静云為Lv1,列待機Lv2,列白紙Lv1,多傷疾風Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,列反動治癒Lv1,対麻痺Lv1,傷火炎Lv2,列低下Lv1,連傷斬払Lv2,罠回避減弱Lv3,傷殴打Lv1,耐斬払Lv2,罠列回避減弱Lv2,治癒Lv1,散傷氷水Lv1,命中減弱Lv1,散付猛毒Lv2,増治癒Lv1,遮蔽Lv2,着実Lv1,事象補強Lv1,散付封殺Lv2,列傷殴打Lv1,隠密Lv2,多傷火炎Lv1,全吸投射Lv2,列物攻補強Lv1,多傷氷水Lv1,列感傷斬払Lv1,治癒領域Lv1,全反殴打Lv1,列付混乱Lv1,回避補佐Lv1,追混乱Lv2,全遮蔽Lv2,列傷疾風Lv1,氷水吸命Lv1,列傷斬払Lv2,耐冥闇Lv2,全起死回生Lv1,惨傷冥闇Lv1,平和Lv1,追殴打Lv1,追猛毒Lv2,散異常Lv2,追封殺Lv1,隠密Lv1,全白紙Lv1,列傷斬払Lv1,混迷Lv1,託命Lv2,付着補強Lv1
11	0	28 VS 184	28	個別御替Lv1
11	0	28 VS 184	184	傷斬払Lv1,傷殴打Lv1,散傷斬払Lv2,傷斬払Lv2,列傷斬払Lv2,個別御替Lv1,遠傷身斬払Lv1,無斬払Lv2
11	0	28 VS 184	0	傷斬払Lv1,傷殴打Lv1,散傷斬払Lv2,傷斬払Lv2,列傷斬払Lv2,個別御替Lv1,遠傷身斬払Lv1,無斬払Lv2
11	0	28 VS 198	28	傷斬払Lv1,列治癒活気Lv1,傷殴打Lv1,列治癒Lv1,治癒活気Lv1,個別御替Lv1,治癒Lv1
11	0	28 VS 198	198	惨応傷火炎Lv1,惨応傷天光Lv1,惨傷火炎Lv1,甘味Lv1,事象減弱Lv1,応傷天光Lv1,傷天光Lv2,傷火炎Lv1,惨傷天光Lv1,事象減弱Lv2,活気Lv1,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1
11	0	28 VS 198	0	惨応傷火炎Lv1,惨傷火炎Lv1,治癒活気Lv1,甘味Lv1,事象減弱Lv1,応傷天光Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,抵抗減弱Lv1,惨応傷天光Lv1,傷殴打Lv1,傷天光Lv2,治癒Lv1,惨傷天光Lv1,事象減弱Lv2,列治癒活気Lv1,個別御替Lv1,活気Lv1,応傷火炎Lv1
11	0	285 VS 328	328	列治癒活気Lv2,遠傷身火炎Lv2,列回避補佐Lv1,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列活気Lv1,列白紙Lv1,増事象Lv2,全確変Lv1,増回避Lv2,惨殺傷火炎Lv2,罠深付魅了Lv1,全命中狂弱Lv1,傷氷水Lv2,列確変Lv1,追火炎Lv2,全事象狂弱Lv1,列低下Lv1,傷天光Lv1,回避妨害Lv1,散傷身氷水Lv1,遠傷心火炎Lv2,治癒Lv1,追氷水Lv2,惨傷火炎Lv2,散治癒Lv2,全付着狂弱Lv1,個別御替Lv1,傷疾風Lv2,列待機Lv1
11	0	285 VS 328	285	傷斬払火炎Lv2,連傷突刺Lv2,遠傷身火炎Lv2,罠命中減弱Lv1,貫傷突刺Lv2,貫傷身突刺Lv1,傷斬払Lv1,全命中狂弱Lv1,列確変Lv1,無投射Lv1,貫味付Lv1,追突刺Lv1,傷突刺火炎Lv2,罠列命中減弱Lv2,遠傷心火炎Lv2,惨傷火炎Lv2,全低下Lv1,治癒Lv2,全付着狂弱Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,多傷投射Lv1,治癒防護Lv2,白紙Lv1,治癒活気Lv2,休息Lv2,鎖奪Lv1,列傷突刺Lv2,全治癒活気Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列白紙Lv1,全確変Lv1,列傷斬払Lv2,列確変Lv2,傷火炎Lv2,全事象狂弱Lv1,列低下Lv1,傷身火炎Lv2,連傷斬払Lv2,罠命中減弱Lv2,列治癒Lv2,罠散傷投射Lv1,全確変Lv2,全治癒活気Lv1,追斬払Lv1,散傷投射Lv1,貫傷斬払Lv2,必殺補佐Lv1
11	0	285 VS 328	0	罠命中減弱Lv1,列回避補佐Lv1,貫傷突刺Lv2,貫傷身突刺Lv1,増事象Lv2,傷斬払Lv1,全命中狂弱Lv1,列確変Lv1,傷天光Lv1,無投射Lv1,追突刺Lv1,傷突刺火炎Lv2,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,確変Lv1,個別御替Lv1,多傷投射Lv1,白紙Lv1,治癒活気Lv2,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,増回避Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,連傷斬払Lv2,回避妨害Lv1,散傷身氷水Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,傷疾風Lv2,傷斬払火炎Lv2,連傷突刺Lv2,遠傷身火炎Lv2,列活気Lv1,罠深付魅了Lv1,追火炎Lv2,貫味付Lv1,遠傷心火炎Lv2,罠列命中減弱Lv2,全低下Lv1,傷氷水Lv1,全付着狂弱Lv1,治癒防護Lv2,列治癒活気Lv2,鎖奪Lv1,全確変Lv1,惨殺傷火炎Lv2,傷氷水Lv2,列傷斬払Lv2,全事象狂弱Lv1,罠命中減弱Lv2,罠散傷投射Lv1,全確変Lv2,追斬払Lv1,散傷投射Lv1,貫傷斬払Lv2,必殺補佐Lv1,列待機Lv1
11	0	285 VS 343	285	傷斬払火炎Lv2,増必殺Lv1,連傷突刺Lv2,遠傷身火炎Lv2,貫傷突刺Lv2,貫傷身突刺Lv1,傷斬払Lv1,連殺傷突刺Lv1,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,無投射Lv1,追突刺Lv1,刳傷冥闇Lv1,傷突刺火炎Lv2,全復帰補佐Lv1,罠列命中減弱Lv2,遠傷心火炎Lv2,惨傷火炎Lv2,全低下Lv1,治癒Lv2,付猛毒Lv1,全付着狂弱Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,治癒防護Lv2,多傷投射Lv1,白紙Lv1,治癒活気Lv2,休息Lv2,鎖奪Lv1,列傷突刺Lv2,全治癒活気Lv2,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,列白紙Lv1,全確変Lv1,列傷斬払Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,全事象狂弱Lv1,傷身火炎Lv2,連傷斬払Lv2,物攻補佐Lv1,罠命中減弱Lv2,傷心火炎Lv2,列治癒Lv2,全治癒活気Lv1,全確変Lv2,罠散傷投射Lv1,治癒防護Lv1,追斬払Lv1,散傷投射Lv1,貫傷斬払Lv2
11	0	285 VS 343	343	傷投射Lv3,全反動活気Lv1,列命中補佐Lv1,列物攻補佐Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷冥闇Lv2,休息Lv1,全遮蔽Lv1,全復帰補強Lv1,狙傷冥闇Lv1,無突刺Lv2,追突刺Lv1,全耐投射Lv2,追氷水Lv2,全耐封殺Lv1,傷氷水Lv1,列自傷投射Lv2,列傷投射Lv1,列上昇Lv2,遠傷氷水Lv1,個別御替Lv1,列刳傷斬払Lv1,遠傷投射Lv1,治癒領域Lv1,動静Lv3,増活気Lv1,全反動治癒Lv1,列動静Lv2,罠全命中減弱Lv3,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,上昇Lv1,遠付封殺Lv1,列反動治癒Lv1,列治癒Lv1,鎖断Lv2,命中妨害Lv2,全治癒活気Lv1,散傷身天光Lv1,遠傷氷水Lv2,連刳傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,刳傷冥闇Lv2,増治癒Lv1,利胆Lv1,列傷冥闇Lv1
11	0	285 VS 343	0	貫傷突刺Lv2,傷投射Lv3,全反動活気Lv1,貫傷身突刺Lv1,全治癒Lv1,貫刳傷斬払Lv1,休息Lv1,傷斬払Lv1,全遮蔽Lv1,全命中狂弱Lv1,全復帰補強Lv1,列確変Lv1,狙傷冥闇Lv1,全治癒Lv2,無投射Lv1,追突刺Lv1,傷突刺火炎Lv2,惨傷火炎Lv2,全耐封殺Lv1,追氷水Lv2,治癒Lv2,付猛毒Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,多傷投射Lv1,列刳傷斬払Lv1,白紙Lv1,遠傷投射Lv1,治癒活気Lv2,動静Lv3,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,全反動治癒Lv1,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列動静Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,上昇Lv1,列反動治癒Lv1,列治癒Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,連傷斬払Lv2,傷心火炎Lv2,列治癒Lv2,全治癒活気Lv1,遠傷氷水Lv2,散傷身天光Lv1,治癒防護Lv1,連刳傷斬払Lv1,刳傷冥闇Lv2,増治癒Lv1,増必殺Lv1,傷斬払火炎Lv2,連傷突刺Lv2,遠傷身火炎Lv2,列命中補佐Lv1,列物攻補佐Lv1,傷冥闇Lv2,連殺傷突刺Lv1,無突刺Lv2,全耐投射Lv2,刳傷冥闇Lv1,全復帰補佐Lv1,罠列命中減弱Lv2,遠傷心火炎Lv2,全低下Lv1,傷氷水Lv1,全付着狂弱Lv1,列自傷投射Lv2,列傷投射Lv1,列上昇Lv2,遠傷氷水Lv1,治癒防護Lv2,治癒領域Lv1,鎖奪Lv1,増活気Lv1,罠全命中減弱Lv3,全確変Lv1,遠付封殺Lv1,列傷斬払Lv2,全事象狂弱Lv1,鎖断Lv2,物攻補佐Lv1,罠命中減弱Lv2,命中妨害Lv2,全確変Lv2,罠散傷投射Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,散傷投射Lv1,利胆Lv1,貫傷斬払Lv2,列傷冥闇Lv1
11	0	286 VS 347	286	全動静Lv1,遠殺傷投射Lv2,列命中補佐Lv1,遠傷投射Lv2,全付着補佐Lv1,深傷斬払Lv1,列確変Lv1,全活気Lv1,全発動Lv2,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,貫付猛毒Lv1,列傷投射Lv3,列発動Lv2,全回避補佐Lv1,追殴打Lv2,追投射Lv1,遠殺傷投射Lv1,罠貫付麻痺Lv2,罠全付封殺Lv1,休息Lv2,罠貫付封殺Lv1,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,耐魅了Lv2,罠全命中減弱Lv1,全確変Lv1,遠付封殺Lv1,追斬払Lv2,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,投射領域Lv1,列発動Lv1,遠傷投射Lv3,列感傷投射Lv2,全動静Lv2,封殺領域Lv1,発動Lv2,罠貫付猛毒Lv2,散窮傷投射Lv1,遠感傷投射Lv2,全付麻痺Lv2
11	0	286 VS 347	347	連殺傷疾風Lv1,貫自傷殴打Lv3,傷冥闇Lv2,全復帰補強Lv1,列確変Lv1,増物防Lv2,狙傷冥闇Lv1,刳傷冥闇Lv1,治癒Lv2,全低下Lv1,深自傷殴打Lv2,列上昇Lv2,個別御替Lv1,罠侵食斬払Lv1,吸投射Lv2,列治癒活気Lv2,物防妨害Lv1,全命中補強Lv1,増活気Lv1,深自傷突刺Lv2,休息Lv3,全治癒活気Lv2,全動静云為Lv1,全遮蔽Lv2,全付着補強Lv1,列白紙Lv1,貫自傷突刺Lv2,列刳傷冥闇Lv1,傷冥闇Lv1,全確変Lv1,列付着補強Lv2,上昇Lv2,傷斬払疾風Lv1,鎖断Lv2,貫傷殴打Lv2,散治癒Lv2,列傷殴打Lv2,列窮傷冥闇Lv1,刳傷冥闇Lv2,利胆Lv1,全耐斬払Lv2,増治癒Lv1,列傷冥闇Lv1
11	0	286 VS 347	0	全動静Lv1,遠傷投射Lv2,全付着補佐Lv1,全復帰補強Lv1,列確変Lv1,狙傷冥闇Lv1,全付封殺Lv1,貫付封殺Lv1,列傷投射Lv3,治癒Lv2,列発動Lv2,全回避補佐Lv1,深自傷殴打Lv2,追投射Lv1,遠殺傷投射Lv1,罠侵食斬払Lv1,個別御替Lv1,吸投射Lv2,全命中補強Lv1,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,罠貫付封殺Lv1,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,耐魅了Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,上昇Lv2,列付着補強Lv2,列低下Lv1,投射領域Lv1,傷斬払疾風Lv1,遠傷投射Lv3,散治癒Lv2,罠貫付猛毒Lv2,刳傷冥闇Lv2,遠感傷投射Lv2,全耐斬払Lv2,増治癒Lv1,列命中補佐Lv1,遠殺傷投射Lv2,連殺傷疾風Lv1,貫自傷殴打Lv3,傷冥闇Lv2,深傷斬払Lv1,増物防Lv2,全発動Lv2,全活気Lv1,刳傷冥闇Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,全低下Lv1,追殴打Lv2,列上昇Lv2,罠貫付麻痺Lv2,列治癒活気Lv2,物防妨害Lv1,罠全付封殺Lv1,増活気Lv1,休息Lv3,貫付麻痺Lv2,全遮蔽Lv2,貫自傷突刺Lv2,全確変Lv1,遠付封殺Lv1,罠列命中減弱Lv1,鎖断Lv2,貫傷殴打Lv2,列発動Lv1,列傷殴打Lv2,全動静Lv2,封殺領域Lv1,列感傷投射Lv2,発動Lv2,列窮傷冥闇Lv1,散窮傷投射Lv1,利胆Lv1,全付麻痺Lv2,列傷冥闇Lv1
11	0	287 VS 368	368	列付混乱Lv2,全反動活気Lv1,全染封殺Lv1,遠殺傷投射Lv2,列命中補佐Lv1,全低下Lv2,列低下Lv2,遠傷投射Lv2,全付着補佐Lv1,遠自傷投射Lv2,全発動Lv2,全耐投射Lv2,罠遠付封殺Lv1,全動静云為Lv2,罠全付着減弱Lv1,貫付封殺Lv1,全付封殺Lv1,列付封殺Lv2,全付封殺Lv2,列発動Lv2,全回避補佐Lv1,追投射Lv1,遠殺傷投射Lv1,夢想Lv2,対混乱Lv2,罠全付封殺Lv1,休息Lv2,全発動Lv1,罠貫付封殺Lv1,付魅了Lv2,耐魅了Lv2,列動静云為Lv2,全染混乱Lv2,追投射Lv2,罠全命中減弱Lv1,全付混乱Lv2,遠付封殺Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,列低下Lv1,付封殺Lv2,投射領域Lv1,全耐封殺Lv2,列発動Lv1,対魅了Lv1,列感傷投射Lv2,発動Lv2,散付混乱Lv1,列動静云為Lv3,遠感傷投射Lv2,全動静云為Lv3,夢想Lv1
11	0	287 VS 368	287	全傷冥闇Lv2,全付魅了Lv2,列感傷冥闇Lv1,全壊滅Lv1,遮蔽Lv1,事象補佐Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,列発動Lv2,全傷殴打冥闇Lv1,窮傷冥闇Lv2,囮Lv1,列廃棄Lv1,全吸殴打Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,貫殺傷殴打Lv1,全動静云為Lv1,囮Lv2,耐魅了Lv2,全確変Lv1,全感傷冥闇Lv1,耐突刺Lv1,全吸突刺Lv2,侵食冥闇Lv1,全加速Lv1,深感傷冥闇Lv1,全換突刺Lv1,祝歌Lv1,増物防Lv1,列治癒Lv2,列発動Lv1,全換斬払Lv1,対魅了Lv1,治癒Lv1,散治癒Lv2,治癒防護Lv1,発動Lv2,列傷心冥闇Lv1,増物攻Lv1,託命Lv2,夢想Lv1,罠列物防減弱Lv1
11	0	287 VS 368	0	全傷冥闇Lv2,列感傷冥闇Lv1,列付混乱Lv2,全反動活気Lv1,全染封殺Lv1,全低下Lv2,遠傷投射Lv2,全付着補佐Lv1,全壊滅Lv1,事象補佐Lv1,貫付封殺Lv1,全付封殺Lv1,列付封殺Lv2,全付封殺Lv2,列発動Lv2,全回避補佐Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,夢想Lv2,対混乱Lv2,休息Lv2,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,耐魅了Lv2,全染混乱Lv2,罠全命中減弱Lv1,全感傷冥闇Lv1,耐突刺Lv1,列低下Lv1,侵食冥闇Lv1,投射領域Lv1,深感傷冥闇Lv1,祝歌Lv1,増物防Lv1,列治癒Lv2,全換斬払Lv1,対魅了Lv1,治癒Lv1,散治癒Lv2,治癒防護Lv1,散付混乱Lv1,列傷心冥闇Lv1,遠感傷投射Lv2,夢想Lv1,増物攻Lv1,全付魅了Lv2,列命中補佐Lv1,遠殺傷投射Lv2,列低下Lv2,遠自傷投射Lv2,遮蔽Lv1,全発動Lv2,全耐投射Lv2,全吸殴打Lv2,罠遠付封殺Lv1,全吸斬払Lv2,全動静云為Lv2,罠全付着減弱Lv1,輪舞Lv1,全傷殴打冥闇Lv1,窮傷冥闇Lv2,列廃棄Lv1,罠全付封殺Lv1,全吸殴打Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,貫殺傷殴打Lv1,付魅了Lv2,列動静云為Lv2,追投射Lv2,全確変Lv1,全付混乱Lv2,遠付封殺Lv1,罠列付封殺Lv1,全吸突刺Lv2,罠全物防減弱Lv1,付封殺Lv2,全加速Lv1,全換突刺Lv1,全耐封殺Lv2,列発動Lv1,列感傷投射Lv2,発動Lv2,列動静云為Lv3,全動静云為Lv3,託命Lv2,罠列物防減弱Lv1
11	0	288 VS 356	356	増命中Lv2,貫傷突刺Lv2,遠殺傷投射Lv2,白紙Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,罠遠傷火炎Lv1,罠列回避減弱Lv1,全連続Lv1,全殺傷投射Lv1,列復活Lv1,追突刺Lv1,対混乱Lv1,治癒Lv2,列治癒活気Lv1,列白紙Lv2,遠殺傷投射Lv1,個別御替Lv1,散傷突刺Lv1,対混乱Lv2,治癒活気Lv2,対突刺Lv1,休息Lv2,列殺傷投射Lv1,列傷突刺Lv2,確変Lv2,治癒活気Lv1,全復活Lv1,列必殺補佐Lv1,列殺傷突刺Lv1,列動静Lv2,全動静云為Lv1,全付着補強Lv1,列動静云為Lv2,列白紙Lv1,罠惨傷投射Lv1,全耐突刺Lv1,遠刳傷投射Lv2,低下Lv2,列治癒Lv1,列低下Lv1,狙傷突刺Lv1,全換突刺Lv1,列動静Lv3,列治癒Lv2,治癒Lv1,全治癒活気Lv1,狙傷火炎Lv1,全白紙Lv1,全白紙Lv2,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1
11	0	288 VS 356	288	列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,散治癒活気Lv2,列殺傷斬払Lv2,増物防Lv2,列確変Lv1,深傷投射Lv2,全動静云為Lv2,散傷殴打Lv1,輪舞Lv1,治癒Lv2,散殺傷殴打Lv1,列物攻補強Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,全活気Lv2,白紙Lv1,列殺傷投射Lv2,列治癒活気Lv2,治癒活気Lv2,忘却Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,増活気Lv1,全治癒活気Lv2,囮Lv2,列動静云為Lv2,列白紙Lv1,傷投射Lv2,全確変Lv1,散治癒Lv1,深殺傷投射Lv2,深殺傷投射Lv1,投射領域Lv1,平和Lv1,深殺傷殴打Lv1,全加速Lv1,遠殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,列治癒Lv2,列発動Lv1,治癒Lv1,散治癒Lv2,列傷殴打Lv2,物攻補強Lv1,全物攻補強Lv1,全白紙Lv1,発動Lv2,散治癒活気Lv1,遮蔽Lv3,活気Lv2,増物攻Lv1
11	0	288 VS 356	0	増命中Lv2,列傷投射Lv2,貫傷突刺Lv2,白紙Lv2,散治癒活気Lv2,列殺傷斬払Lv2,罠遠傷火炎Lv1,全連続Lv1,列確変Lv1,列復活Lv1,深傷投射Lv2,追突刺Lv1,治癒Lv2,散殺傷殴打Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,対混乱Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,全治癒活気Lv2,全復活Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,散治癒Lv1,全耐突刺Lv1,低下Lv2,列治癒Lv1,列低下Lv1,投射領域Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,遮蔽Lv3,増物攻Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,罠列回避減弱Lv1,増物防Lv2,全殺傷投射Lv1,全動静云為Lv2,散傷殴打Lv1,輪舞Lv1,対混乱Lv1,列物攻補強Lv1,列白紙Lv2,全活気Lv2,散傷突刺Lv1,列殺傷投射Lv2,列治癒活気Lv2,対突刺Lv1,忘却Lv1,列殺傷投射Lv1,増活気Lv1,全発動Lv1,確変Lv2,列殺傷突刺Lv1,列動静云為Lv2,傷投射Lv2,罠惨傷投射Lv1,全確変Lv1,遠刳傷投射Lv2,深殺傷投射Lv2,深殺傷投射Lv1,狙傷突刺Lv1,平和Lv1,全加速Lv1,追殴打Lv1,全換突刺Lv1,列動静Lv3,列発動Lv1,列傷殴打Lv2,狙傷火炎Lv1,発動Lv2,全白紙Lv2,全白紙Lv1,付猛毒Lv2,罠遠傷投射Lv1,活気Lv2,列動静Lv1
11	0	299 VS 300	299	強生命Lv1,付麻痺Lv2,列傷火炎Lv3,遠応傷火炎Lv2,火炎領域Lv2,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,罠全付着減弱Lv1,惨傷火炎Lv2,全低下Lv1,耐殴打Lv1,傷火炎Lv3,列白紙Lv2,個別御替Lv1,吸投射Lv2,惨応傷火炎Lv1,吸投射Lv1,強精神Lv1,強生命Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,鎖奪Lv1,増活気Lv1,遠傷火炎Lv2,列白紙Lv1,鎖力Lv1,全反投射Lv1,全確変Lv1,傷火炎Lv2,全強生命Lv1,全治癒活気Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,惨殺傷火炎Lv1,全殺傷火炎Lv1
11	0	299 VS 300	300	列殺傷火炎Lv2,増回避Lv1,付麻痺Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,惨傷火炎Lv1,散治癒活気Lv2,全換投射Lv1,遠殺傷火炎Lv2,遠刳傷火炎Lv2,列回避補強Lv2,全治癒Lv2,事象補佐Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,全反投射Lv2,列白紙Lv2,吸投射Lv2,増命中Lv1,惨応傷火炎Lv1,吸投射Lv1,抵抗減弱Lv2,刳傷火炎Lv2,休息Lv2,鎖奪Lv1,全命中補強Lv1,増活気Lv1,全治癒活気Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,列白紙Lv1,鎖力Lv1,全反投射Lv1,全確変Lv1,罠全命中減弱Lv1,傷火炎Lv2,列低下Lv1,回避補強Lv2,罠全回避減弱Lv1,増事象Lv1,散治癒活気Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,惨殺傷火炎Lv1,全殺傷火炎Lv1
11	0	299 VS 300	0	増回避Lv1,付麻痺Lv2,遠応傷火炎Lv2,火炎領域Lv2,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,散治癒活気Lv2,遠刳傷火炎Lv2,全治癒Lv2,事象補佐Lv1,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,全反投射Lv2,傷火炎Lv3,個別御替Lv1,吸投射Lv2,増命中Lv1,吸投射Lv1,抵抗減弱Lv2,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列傷火炎Lv2,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,列白紙Lv1,罠全命中減弱Lv1,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,全強生命Lv1,全治癒活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,全殺傷火炎Lv1,強生命Lv1,列殺傷火炎Lv2,全回避補強Lv1,列傷火炎Lv3,遠殺傷火炎Lv2,全換投射Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,列回避補強Lv2,罠全付着減弱Lv1,全低下Lv1,列白紙Lv2,惨応傷火炎Lv1,鎖奪Lv1,刳傷火炎Lv2,増活気Lv1,鎖力Lv1,全確変Lv1,全反投射Lv1,回避補強Lv2,増事象Lv1,全白紙Lv2,全白紙Lv1
