result_no	generate_no	e_no	card_id	chain	target_id	count	
19	0	39	1249	-1	54	1
19	0	39	1249	-1	340	1
19	0	39	1249	-1	622	1
19	0	39	1249	-1	644	1
19	0	39	1249	-1	1304	1
19	0	39	1249	-1	1458	2
19	0	39	1249	-1	5401	3
19	0	39	1249	0	1	1
19	0	39	1249	0	9	2
19	0	39	1249	0	10	1
19	0	39	1249	0	54	1
19	0	39	1249	0	340	1
19	0	39	1249	0	622	1
19	0	39	1249	0	644	1
19	0	39	1249	0	1304	1
19	0	39	1249	0	1458	2
19	0	39	1249	0	5401	3
19	0	39	2409	-1	2	1
19	0	39	2409	-1	3	1
19	0	39	2409	-1	543	1
19	0	39	2409	-1	744	1
19	0	39	2409	-1	1288	1
19	0	39	2409	-1	1348	1
19	0	39	2409	-1	1394	1
19	0	39	2409	-1	1474	1
19	0	39	2409	-1	1704	1
19	0	39	2409	-1	1731	1
19	0	39	2409	-1	1873	1
19	0	39	2409	-1	2044	1
19	0	39	2409	-1	2068	1
19	0	39	2409	-1	2125	1
19	0	39	2409	-1	2132	1
19	0	39	2409	-1	2194	1
19	0	39	2409	-1	2211	4
19	0	39	2409	-1	2512	1
19	0	39	2409	-1	2563	1
19	0	39	2409	-1	2669	1
19	0	39	2409	-1	2758	1
19	0	39	2409	-1	3083	1
19	0	39	2409	-1	3228	1
19	0	39	2409	-1	3242	1
19	0	39	2409	-1	3267	1
19	0	39	2409	-1	3552	1
19	0	39	2409	-1	4394	1
19	0	39	2409	-1	5351	1
19	0	39	2409	-1	5538	2
19	0	39	2409	0	2	1
19	0	39	2409	0	3	1
19	0	39	2409	0	543	1
19	0	39	2409	0	744	1
19	0	39	2409	0	1288	1
19	0	39	2409	0	1348	1
19	0	39	2409	0	1394	1
19	0	39	2409	0	1474	1
19	0	39	2409	0	1704	1
19	0	39	2409	0	1731	1
19	0	39	2409	0	1873	1
19	0	39	2409	0	2044	1
19	0	39	2409	0	2068	1
19	0	39	2409	0	2125	1
19	0	39	2409	0	2132	1
19	0	39	2409	0	2194	1
19	0	39	2409	0	2211	4
19	0	39	2409	0	2512	1
19	0	39	2409	0	2563	1
19	0	39	2409	0	2669	1
19	0	39	2409	0	2758	1
19	0	39	2409	0	3083	1
19	0	39	2409	0	3228	1
19	0	39	2409	0	3242	1
19	0	39	2409	0	3267	1
19	0	39	2409	0	3552	1
19	0	39	2409	0	4394	1
19	0	39	2409	0	5351	1
19	0	39	2409	0	5538	2
19	0	40	1138	-1	218	2
19	0	40	1138	-1	467	1
19	0	40	1138	-1	586	1
19	0	40	1138	-1	1762	1
19	0	40	1138	1	218	1
19	0	40	1138	1	467	1
19	0	40	1138	3	218	1
19	0	40	1138	3	586	1
19	0	40	1138	3	1762	1
19	0	40	2776	-1	467	1
19	0	40	2776	-1	1281	1
19	0	40	2776	-1	1534	2
19	0	40	2776	-1	1632	1
19	0	40	2776	-1	1703	2
19	0	40	2776	-1	1762	1
19	0	40	2776	-1	1869	1
19	0	40	2776	-1	1893	4
19	0	40	2776	-1	1906	1
19	0	40	2776	-1	2211	1
19	0	40	2776	-1	2237	1
19	0	40	2776	-1	2779	1
19	0	40	2776	0	467	1
19	0	40	2776	0	1281	1
19	0	40	2776	0	1534	2
19	0	40	2776	0	1632	1
19	0	40	2776	0	1703	2
19	0	40	2776	0	1762	1
19	0	40	2776	0	1869	1
19	0	40	2776	0	1893	4
19	0	40	2776	0	1906	1
19	0	40	2776	0	2211	1
19	0	40	2776	0	2237	1
19	0	40	2776	0	2779	1
19	0	40	2035	-1	500	1
19	0	40	2035	-1	2237	1
19	0	40	2035	-1	3732	1
19	0	40	2035	-1	5423	1
19	0	40	2035	-1	7024	1
19	0	40	2035	0	500	1
19	0	40	2035	0	2237	1
19	0	40	2035	0	3732	1
19	0	40	2035	0	5423	1
19	0	40	2035	0	7024	1
19	0	43	2446	-1	2	1
19	0	43	2446	-1	700	1
19	0	43	2446	-1	703	1
19	0	43	2446	-1	1138	1
19	0	43	2446	-1	1458	1
19	0	43	2446	-1	1534	1
19	0	43	2446	-1	2095	1
19	0	43	2446	-1	2211	2
19	0	43	2446	-1	2437	1
19	0	43	2446	-1	4734	2
19	0	43	2446	0	2	1
19	0	43	2446	0	700	1
19	0	43	2446	0	703	1
19	0	43	2446	0	1138	1
19	0	43	2446	0	1458	1
19	0	43	2446	0	1534	1
19	0	43	2446	0	2095	1
19	0	43	2446	0	2211	2
19	0	43	2446	0	2437	1
19	0	43	2446	0	4734	2
19	0	43	1376	-1	2	1
19	0	43	1376	-1	356	1
19	0	43	1376	-1	1138	1
19	0	43	1376	-1	1281	1
19	0	43	1376	-1	1718	1
19	0	43	1376	-1	2055	1
19	0	43	1376	-1	2211	1
19	0	43	1376	-1	4734	1
19	0	43	1376	0	2	1
19	0	43	1376	0	356	1
19	0	43	1376	0	1138	1
19	0	43	1376	0	1281	1
19	0	43	1376	0	1718	1
19	0	43	1376	0	2055	1
19	0	43	1376	0	2211	1
19	0	43	1376	0	4734	1
19	0	43	2674	-1	1893	1
19	0	43	2674	-1	2484	1
19	0	43	2674	-1	2572	1
19	0	43	2674	-1	3152	1
19	0	43	2674	-1	3236	2
19	0	43	2674	-1	4405	1
19	0	43	2674	-1	4657	1
19	0	43	2674	-1	6292	1
19	0	43	2674	-1	6904	1
19	0	43	2674	0	1893	1
19	0	43	2674	0	2484	1
19	0	43	2674	0	2572	1
19	0	43	2674	0	3152	1
19	0	43	2674	0	3236	2
19	0	43	2674	0	4405	1
19	0	43	2674	0	4657	1
19	0	43	2674	0	6292	1
19	0	43	2674	0	6904	1
19	0	49	1702	-1	171	1
19	0	49	1702	-1	550	1
19	0	49	1702	-1	700	2
19	0	49	1702	-1	1160	1
19	0	49	1702	-1	1335	1
19	0	49	1702	-1	1380	1
19	0	49	1702	-1	1458	1
19	0	49	1702	-1	1534	1
19	0	49	1702	-1	1565	1
19	0	49	1702	-1	1582	1
19	0	49	1702	-1	1760	1
19	0	49	1702	-1	1797	2
19	0	49	1702	-1	1798	2
19	0	49	1702	-1	1900	2
19	0	49	1702	-1	1968	1
19	0	49	1702	-1	2095	1
19	0	49	1702	-1	2211	2
19	0	49	1702	-1	2639	1
19	0	49	1702	-1	2758	1
19	0	49	1702	-1	2867	2
19	0	49	1702	-1	3602	1
19	0	49	1702	-1	4376	1
19	0	49	1702	-1	4553	2
19	0	49	1702	-1	4734	2
19	0	49	1702	-1	5306	1
19	0	49	1702	-1	7338	1
19	0	49	1702	0	171	1
19	0	49	1702	0	550	1
19	0	49	1702	0	700	2
19	0	49	1702	0	1160	1
19	0	49	1702	0	1335	1
19	0	49	1702	0	1380	1
19	0	49	1702	0	1458	1
19	0	49	1702	0	1534	1
19	0	49	1702	0	1565	1
19	0	49	1702	0	1582	1
19	0	49	1702	0	1760	1
19	0	49	1702	0	1797	2
19	0	49	1702	0	1798	2
19	0	49	1702	0	1900	2
19	0	49	1702	0	1968	1
19	0	49	1702	0	2095	1
19	0	49	1702	0	2211	2
19	0	49	1702	0	2639	1
19	0	49	1702	0	2758	1
19	0	49	1702	0	2867	2
19	0	49	1702	0	3602	1
19	0	49	1702	0	4376	1
19	0	49	1702	0	4553	2
19	0	49	1702	0	4734	2
19	0	49	1702	0	5306	1
19	0	49	1702	0	7338	1
19	0	49	2823	-1	514	1
19	0	49	2823	-1	910	1
19	0	49	2823	-1	988	1
19	0	49	2823	-1	1276	2
19	0	49	2823	-1	1344	1
19	0	49	2823	-1	1362	1
19	0	49	2823	-1	1466	1
19	0	49	2823	-1	1650	1
19	0	49	2823	-1	1861	1
19	0	49	2823	-1	1870	3
19	0	49	2823	-1	1882	1
19	0	49	2823	-1	2164	1
19	0	49	2823	-1	2437	1
19	0	49	2823	-1	2484	1
19	0	49	2823	-1	2501	1
19	0	49	2823	-1	2572	1
19	0	49	2823	-1	2653	1
19	0	49	2823	-1	2994	1
19	0	49	2823	-1	3089	1
19	0	49	2823	-1	3130	1
19	0	49	2823	-1	3150	1
19	0	49	2823	-1	3185	2
19	0	49	2823	-1	3197	1
19	0	49	2823	-1	3366	1
19	0	49	2823	-1	3650	1
19	0	49	2823	-1	3787	1
19	0	49	2823	-1	3864	2
19	0	49	2823	-1	3892	1
19	0	49	2823	-1	4284	3
19	0	49	2823	-1	4454	1
19	0	49	2823	-1	4817	2
19	0	49	2823	-1	5415	1
19	0	49	2823	-1	5479	1
19	0	49	2823	-1	5662	1
19	0	49	2823	-1	5858	1
19	0	49	2823	-1	6368	1
19	0	49	2823	-1	6381	1
19	0	49	2823	-1	6630	1
19	0	49	2823	-1	6900	2
19	0	49	2823	-1	6930	1
19	0	49	2823	-1	7055	2
19	0	49	2823	0	514	1
19	0	49	2823	0	910	1
19	0	49	2823	0	988	1
19	0	49	2823	0	1276	2
19	0	49	2823	0	1344	1
19	0	49	2823	0	1362	1
19	0	49	2823	0	1466	1
19	0	49	2823	0	1650	1
19	0	49	2823	0	1861	1
19	0	49	2823	0	1870	3
19	0	49	2823	0	1882	1
19	0	49	2823	0	2164	1
19	0	49	2823	0	2437	1
19	0	49	2823	0	2484	1
19	0	49	2823	0	2501	1
19	0	49	2823	0	2572	1
19	0	49	2823	0	2653	1
19	0	49	2823	0	2994	1
19	0	49	2823	0	3089	1
19	0	49	2823	0	3130	1
19	0	49	2823	0	3150	1
19	0	49	2823	0	3185	2
19	0	49	2823	0	3197	1
19	0	49	2823	0	3366	1
19	0	49	2823	0	3650	1
19	0	49	2823	0	3787	1
19	0	49	2823	0	3864	2
19	0	49	2823	0	3892	1
19	0	49	2823	0	4284	3
19	0	49	2823	0	4454	1
19	0	49	2823	0	4817	2
19	0	49	2823	0	5415	1
19	0	49	2823	0	5479	1
19	0	49	2823	0	5662	1
19	0	49	2823	0	5858	1
19	0	49	2823	0	6368	1
19	0	49	2823	0	6381	1
19	0	49	2823	0	6630	1
19	0	49	2823	0	6900	2
19	0	49	2823	0	6930	1
19	0	49	2823	0	7055	2
19	0	49	1164	-1	550	1
19	0	49	1164	-1	1358	1
19	0	49	1164	-1	1458	1
19	0	49	1164	-1	1534	1
19	0	49	1164	-1	1808	1
19	0	49	1164	-1	1845	1
19	0	49	1164	-1	1862	1
19	0	49	1164	-1	2163	1
19	0	49	1164	-1	2369	1
19	0	49	1164	-1	2398	1
19	0	49	1164	-1	2407	1
19	0	49	1164	-1	2463	1
19	0	49	1164	-1	2655	1
19	0	49	1164	-1	2662	1
19	0	49	1164	-1	2694	1
19	0	49	1164	-1	2856	1
19	0	49	1164	-1	4235	1
19	0	49	1164	-1	4376	1
19	0	49	1164	-1	4680	1
19	0	49	1164	-1	4756	1
19	0	49	1164	-1	5368	1
19	0	49	1164	-1	5847	1
19	0	49	1164	0	550	1
19	0	49	1164	0	1358	1
19	0	49	1164	0	1458	1
19	0	49	1164	0	1534	1
19	0	49	1164	0	1808	1
19	0	49	1164	0	1845	1
19	0	49	1164	0	1862	1
19	0	49	1164	0	2163	1
19	0	49	1164	0	2369	1
19	0	49	1164	0	2398	1
19	0	49	1164	0	2407	1
19	0	49	1164	0	2463	1
19	0	49	1164	0	2655	1
19	0	49	1164	0	2662	1
19	0	49	1164	0	2694	1
19	0	49	1164	0	2856	1
19	0	49	1164	0	4235	1
19	0	49	1164	0	4376	1
19	0	49	1164	0	4680	1
19	0	49	1164	0	4756	1
19	0	49	1164	0	5368	1
19	0	49	1164	0	5847	1
19	0	49	2545	-1	1281	1
19	0	49	2545	-1	1338	1
19	0	49	2545	-1	1866	1
19	0	49	2545	-1	1900	1
19	0	49	2545	-1	2001	1
19	0	49	2545	-1	2459	1
19	0	49	2545	-1	2484	1
19	0	49	2545	-1	2501	1
19	0	49	2545	-1	2547	1
19	0	49	2545	-1	2572	1
19	0	49	2545	-1	2897	1
19	0	49	2545	-1	2901	1
19	0	49	2545	-1	2955	1
19	0	49	2545	-1	3632	1
19	0	49	2545	-1	3866	2
19	0	49	2545	-1	4285	1
19	0	49	2545	-1	4434	2
19	0	49	2545	-1	4563	1
19	0	49	2545	-1	4836	3
19	0	49	2545	-1	4869	1
19	0	49	2545	-1	5163	1
19	0	49	2545	-1	5183	1
19	0	49	2545	-1	6243	1
19	0	49	2545	-1	6581	1
19	0	49	2545	-1	6785	1
19	0	49	2545	-1	7055	1
19	0	49	2545	-1	7080	1
19	0	49	2545	0	1281	1
19	0	49	2545	0	1338	1
19	0	49	2545	0	1866	1
19	0	49	2545	0	1900	1
19	0	49	2545	0	2001	1
19	0	49	2545	0	2459	1
19	0	49	2545	0	2484	1
19	0	49	2545	0	2501	1
19	0	49	2545	0	2547	1
19	0	49	2545	0	2572	1
19	0	49	2545	0	2897	1
19	0	49	2545	0	2901	1
19	0	49	2545	0	2955	1
19	0	49	2545	0	3632	1
19	0	49	2545	0	3866	2
19	0	49	2545	0	4285	1
19	0	49	2545	0	4434	2
19	0	49	2545	0	4563	1
19	0	49	2545	0	4836	3
19	0	49	2545	0	4869	1
19	0	49	2545	0	5163	1
19	0	49	2545	0	5183	1
19	0	49	2545	0	6243	1
19	0	49	2545	0	6581	1
19	0	49	2545	0	6785	1
19	0	49	2545	0	7055	1
19	0	49	2545	0	7080	1
19	0	49	2307	-1	708	1
19	0	49	2307	-1	1604	1
19	0	49	2307	-1	2937	1
19	0	49	2307	-1	2994	1
19	0	49	2307	-1	3060	1
19	0	49	2307	-1	4283	1
19	0	49	2307	-1	4563	1
19	0	49	2307	-1	4854	1
19	0	49	2307	-1	6292	1
19	0	49	2307	0	708	1
19	0	49	2307	0	1604	1
19	0	49	2307	0	2937	1
19	0	49	2307	0	2994	1
19	0	49	2307	0	3060	1
19	0	49	2307	0	4283	1
19	0	49	2307	0	4563	1
19	0	49	2307	0	4854	1
19	0	49	2307	0	6292	1
19	0	49	3195	-1	703	1
19	0	49	3195	-1	720	1
19	0	49	3195	-1	1344	1
19	0	49	3195	-1	1892	1
19	0	49	3195	-1	3823	1
19	0	49	3195	-1	4313	1
19	0	49	3195	-1	4734	1
19	0	49	3195	-1	5209	1
19	0	49	3195	-1	5870	1
19	0	49	3195	-1	6104	1
19	0	49	3195	-1	6243	1
19	0	49	3195	-1	6904	1
19	0	49	3195	0	703	1
19	0	49	3195	0	720	1
19	0	49	3195	0	1344	1
19	0	49	3195	0	1892	1
19	0	49	3195	0	3823	1
19	0	49	3195	0	4313	1
19	0	49	3195	0	4734	1
19	0	49	3195	0	5209	1
19	0	49	3195	0	5870	1
19	0	49	3195	0	6104	1
19	0	49	3195	0	6243	1
19	0	49	3195	0	6904	1
19	0	51	690	-1	3	2
19	0	51	690	-1	317	1
19	0	51	690	0	3	2
19	0	51	690	0	317	1
19	0	51	586	-1	3	2
19	0	51	586	-1	211	1
19	0	51	586	-1	622	1
19	0	51	586	-1	2879	1
19	0	51	586	-1	7338	1
19	0	51	586	1	3	2
19	0	51	586	1	211	1
19	0	51	586	1	622	1
19	0	51	586	1	2879	1
19	0	51	586	1	7338	1
19	0	51	3575	-1	1991	1
19	0	51	3575	-1	1993	1
19	0	51	3575	1	1991	1
19	0	51	3575	2	1993	1
19	0	51	1702	-1	3	1
19	0	51	1702	-1	1701	1
19	0	51	1702	-1	2001	1
19	0	51	1702	-1	2211	1
19	0	51	1702	-1	2539	1
19	0	51	1702	-1	2561	1
19	0	51	1702	0	3	1
19	0	51	1702	0	1701	1
19	0	51	1702	0	2001	1
19	0	51	1702	0	2211	1
19	0	51	1702	0	2539	1
19	0	51	1702	0	2561	1
19	0	51	2823	-1	1018	1
19	0	51	2823	-1	2211	1
19	0	51	2823	-1	4285	1
19	0	51	2823	-1	4923	1
19	0	51	2823	-1	5077	1
19	0	51	2823	-1	5785	1
19	0	51	2823	-1	6636	1
19	0	51	2823	-1	6696	1
19	0	51	2823	-1	7338	1
19	0	51	2823	0	1018	1
19	0	51	2823	0	2211	1
19	0	51	2823	0	4285	1
19	0	51	2823	0	4923	1
19	0	51	2823	0	5077	1
19	0	51	2823	0	5785	1
19	0	51	2823	0	6636	1
19	0	51	2823	0	6696	1
19	0	51	2823	0	7338	1
19	0	51	2545	-1	687	1
19	0	51	2545	-1	2907	1
19	0	51	2545	-1	3544	1
19	0	51	2545	-1	4563	1
19	0	51	2545	-1	4922	1
19	0	51	2545	-1	6292	1
19	0	51	2545	0	687	1
19	0	51	2545	0	2907	1
19	0	51	2545	0	3544	1
19	0	51	2545	0	4563	1
19	0	51	2545	0	4922	1
19	0	51	2545	0	6292	1
19	0	51	1130	-1	2001	1
19	0	51	1130	0	2001	1
19	0	51	2307	-1	2822	1
19	0	51	2307	-1	4690	1
19	0	51	2307	0	2822	1
19	0	51	2307	0	4690	1
19	0	54	478	-1	3	3
19	0	54	478	2	3	1
19	0	54	478	6	3	2
19	0	55	1798	-1	43	2
19	0	55	1798	-1	757	2
19	0	55	1798	-1	768	2
19	0	55	1798	-1	1394	2
19	0	55	1798	-1	1557	1
19	0	55	1798	-1	1583	1
19	0	55	1798	-1	1779	1
19	0	55	1798	-1	2484	1
19	0	55	1798	-1	2517	1
19	0	55	1798	-1	2937	1
19	0	55	1798	-1	3083	1
19	0	55	1798	-1	3186	1
19	0	55	1798	-1	3494	3
19	0	55	1798	-1	3602	1
19	0	55	1798	-1	3853	2
19	0	55	1798	-1	3864	1
19	0	55	1798	-1	3904	1
19	0	55	1798	-1	4355	1
19	0	55	1798	-1	6696	1
19	0	55	1798	2	757	2
19	0	55	1798	2	3083	1
19	0	55	1798	2	3494	1
19	0	55	1798	2	3602	1
19	0	55	1798	3	43	2
19	0	55	1798	3	2517	1
19	0	55	1798	4	768	2
19	0	55	1798	4	1394	2
19	0	55	1798	4	1583	1
19	0	55	1798	4	1779	1
19	0	55	1798	4	2937	1
19	0	55	1798	4	3494	1
19	0	55	1798	4	3904	1
19	0	55	1798	4	4355	1
19	0	55	1798	5	1557	1
19	0	55	1798	5	2484	1
19	0	55	1798	5	3186	1
19	0	55	1798	5	3494	1
19	0	55	1798	5	3853	2
19	0	55	1798	5	3864	1
19	0	55	1798	6	6696	1
19	0	55	952	-1	137	1
19	0	55	952	-1	321	1
19	0	55	952	-1	336	2
19	0	55	952	-1	590	1
19	0	55	952	-1	638	1
19	0	55	952	-1	778	3
19	0	55	952	-1	895	2
19	0	55	952	-1	910	2
19	0	55	952	-1	911	8
19	0	55	952	-1	1014	2
19	0	55	952	-1	1125	1
19	0	55	952	-1	1185	2
19	0	55	952	-1	1458	4
19	0	55	952	-1	1521	1
19	0	55	952	-1	2968	2
19	0	55	952	0	137	1
19	0	55	952	0	321	1
19	0	55	952	0	336	2
19	0	55	952	0	590	1
19	0	55	952	0	638	1
19	0	55	952	0	778	3
19	0	55	952	0	895	2
19	0	55	952	0	910	2
19	0	55	952	0	911	8
19	0	55	952	0	1014	2
19	0	55	952	0	1125	1
19	0	55	952	0	1185	2
19	0	55	952	0	1458	4
19	0	55	952	0	1521	1
19	0	55	952	0	2968	2
19	0	55	3165	-1	1	1
19	0	55	3165	-1	3	1
19	0	55	3165	-1	223	1
19	0	55	3165	-1	321	1
19	0	55	3165	-1	336	2
19	0	55	3165	-1	590	1
19	0	55	3165	-1	703	1
19	0	55	3165	-1	763	2
19	0	55	3165	-1	911	1
19	0	55	3165	-1	952	6
19	0	55	3165	-1	1126	1
19	0	55	3165	-1	1138	2
19	0	55	3165	-1	1185	1
19	0	55	3165	-1	1338	2
19	0	55	3165	-1	1358	1
19	0	55	3165	-1	1411	2
19	0	55	3165	-1	1458	2
19	0	55	3165	-1	1460	1
19	0	55	3165	-1	1521	1
19	0	55	3165	-1	1601	2
19	0	55	3165	-1	1606	1
19	0	55	3165	-1	1798	2
19	0	55	3165	-1	1869	1
19	0	55	3165	-1	1899	2
19	0	55	3165	-1	1916	1
19	0	55	3165	-1	1975	2
19	0	55	3165	-1	2034	2
19	0	55	3165	-1	2053	1
19	0	55	3165	-1	2089	3
19	0	55	3165	-1	2132	1
19	0	55	3165	-1	2211	1
19	0	55	3165	-1	2679	1
19	0	55	3165	-1	2911	1
19	0	55	3165	-1	2949	2
19	0	55	3165	-1	3242	1
19	0	55	3165	-1	3558	2
19	0	55	3165	-1	4668	1
19	0	55	3165	-1	4732	1
19	0	55	3165	-1	4963	1
19	0	55	3165	0	1	1
19	0	55	3165	0	3	1
19	0	55	3165	0	223	1
19	0	55	3165	0	321	1
19	0	55	3165	0	336	2
19	0	55	3165	0	590	1
19	0	55	3165	0	703	1
19	0	55	3165	0	763	2
19	0	55	3165	0	911	1
19	0	55	3165	0	952	6
19	0	55	3165	0	1126	1
19	0	55	3165	0	1138	2
19	0	55	3165	0	1185	1
19	0	55	3165	0	1338	2
19	0	55	3165	0	1358	1
19	0	55	3165	0	1411	2
19	0	55	3165	0	1458	2
19	0	55	3165	0	1460	1
19	0	55	3165	0	1521	1
19	0	55	3165	0	1601	2
19	0	55	3165	0	1606	1
19	0	55	3165	0	1798	2
19	0	55	3165	0	1869	1
19	0	55	3165	0	1899	2
19	0	55	3165	0	1916	1
19	0	55	3165	0	1975	2
19	0	55	3165	0	2034	2
19	0	55	3165	0	2053	1
19	0	55	3165	0	2089	3
19	0	55	3165	0	2132	1
19	0	55	3165	0	2211	1
19	0	55	3165	0	2679	1
19	0	55	3165	0	2911	1
19	0	55	3165	0	2949	2
19	0	55	3165	0	3242	1
19	0	55	3165	0	3558	2
19	0	55	3165	0	4668	1
19	0	55	3165	0	4732	1
19	0	55	3165	0	4963	1
19	0	55	911	-1	3	2
19	0	55	911	-1	133	1
19	0	55	911	-1	211	1
19	0	55	911	-1	586	1
19	0	55	911	-1	590	1
19	0	55	911	-1	622	1
19	0	55	911	-1	778	1
19	0	55	911	-1	1117	1
19	0	55	911	-1	1138	1
19	0	55	911	-1	1212	1
19	0	55	911	-1	1394	1
19	0	55	911	-1	1458	2
19	0	55	911	-1	2278	1
19	0	55	911	-1	2403	2
19	0	55	911	-1	2879	1
19	0	55	911	-1	5672	1
19	0	55	911	0	3	2
19	0	55	911	0	133	1
19	0	55	911	0	211	1
19	0	55	911	0	586	1
19	0	55	911	0	590	1
19	0	55	911	0	622	1
19	0	55	911	0	778	1
19	0	55	911	0	1117	1
19	0	55	911	0	1138	1
19	0	55	911	0	1212	1
19	0	55	911	0	1394	1
19	0	55	911	0	1458	2
19	0	55	911	0	2278	1
19	0	55	911	0	2403	2
19	0	55	911	0	2879	1
19	0	55	911	0	5672	1
19	0	55	2053	-1	8	1
19	0	55	2053	-1	211	1
19	0	55	2053	-1	333	2
19	0	55	2053	-1	638	1
19	0	55	2053	-1	692	1
19	0	55	2053	-1	700	1
19	0	55	2053	-1	763	1
19	0	55	2053	-1	1332	1
19	0	55	2053	-1	1350	1
19	0	55	2053	-1	1458	1
19	0	55	2053	-1	1551	1
19	0	55	2053	-1	1873	1
19	0	55	2053	-1	2170	1
19	0	55	2053	-1	2211	2
19	0	55	2053	-1	2237	1
19	0	55	2053	-1	2252	1
19	0	55	2053	-1	2304	1
19	0	55	2053	-1	2758	1
19	0	55	2053	-1	3242	1
19	0	55	2053	-1	3494	1
19	0	55	2053	-1	3558	2
19	0	55	2053	-1	5401	1
19	0	55	2053	-1	5500	2
19	0	55	2053	0	8	1
19	0	55	2053	0	211	1
19	0	55	2053	0	333	2
19	0	55	2053	0	638	1
19	0	55	2053	0	692	1
19	0	55	2053	0	700	1
19	0	55	2053	0	763	1
19	0	55	2053	0	1332	1
19	0	55	2053	0	1350	1
19	0	55	2053	0	1458	1
19	0	55	2053	0	1551	1
19	0	55	2053	0	1873	1
19	0	55	2053	0	2170	1
19	0	55	2053	0	2211	2
19	0	55	2053	0	2237	1
19	0	55	2053	0	2252	1
19	0	55	2053	0	2304	1
19	0	55	2053	0	2758	1
19	0	55	2053	0	3242	1
19	0	55	2053	0	3494	1
19	0	55	2053	0	3558	2
19	0	55	2053	0	5401	1
19	0	55	2053	0	5500	2
19	0	58	1808	-1	1411	1
19	0	58	1808	-1	2211	1
19	0	58	1808	-1	3494	1
19	0	58	1808	1	1411	1
19	0	58	1808	1	2211	1
19	0	58	1808	1	3494	1
19	0	58	1604	-1	2539	1
19	0	58	1604	2	2539	1
19	0	59	1797	-1	1762	2
19	0	59	1797	-1	2211	1
19	0	59	1797	-1	3486	1
19	0	59	1797	-1	4119	1
19	0	59	1797	-1	4378	1
19	0	59	1797	3	4119	1
19	0	59	1797	3	4378	1
19	0	59	1797	7	1762	2
19	0	59	1797	7	2211	1
19	0	59	1797	7	3486	1
19	0	59	684	-1	211	2
19	0	59	684	-1	334	1
19	0	59	684	-1	2575	1
19	0	59	684	0	211	2
19	0	59	684	0	334	1
19	0	59	684	0	2575	1
19	0	59	1909	-1	500	1
19	0	59	1909	-1	1916	1
19	0	59	1909	-1	2211	1
19	0	59	1909	-1	2669	1
19	0	59	1909	-1	3186	1
19	0	59	1909	0	500	1
19	0	59	1909	0	1916	1
19	0	59	1909	0	2211	1
19	0	59	1909	0	2669	1
19	0	59	1909	0	3186	1
19	0	64	910	-1	1	2
19	0	64	910	-1	3	4
19	0	64	910	-1	223	2
19	0	64	910	-1	243	2
19	0	64	910	-1	314	2
19	0	64	910	-1	545	2
19	0	64	910	-1	586	2
19	0	64	910	-1	692	2
19	0	64	910	-1	778	2
19	0	64	910	-1	1018	1
19	0	64	910	-1	1340	1
19	0	64	910	-1	1406	1
19	0	64	910	-1	1647	1
19	0	64	910	-1	1741	2
19	0	64	910	-1	2211	2
19	0	64	910	-1	2949	1
19	0	64	910	-1	2978	1
19	0	64	910	-1	5593	2
19	0	64	910	-1	5672	2
19	0	64	910	1	1	2
19	0	64	910	1	3	4
19	0	64	910	1	243	2
19	0	64	910	1	314	2
19	0	64	910	1	545	2
19	0	64	910	1	586	2
19	0	64	910	1	692	2
19	0	64	910	1	778	2
19	0	64	910	1	1406	1
19	0	64	910	1	1647	1
19	0	64	910	1	5672	2
19	0	64	910	3	2211	1
19	0	64	910	3	5593	2
19	0	64	910	6	223	2
19	0	64	910	6	1741	2
19	0	64	910	6	2211	1
19	0	64	910	6	2949	1
19	0	64	910	17	1018	1
19	0	64	910	17	1340	1
19	0	64	910	17	2978	1
19	0	64	1798	-1	314	2
19	0	64	1798	-1	680	2
19	0	64	1798	-1	904	2
19	0	64	1798	-1	1458	2
19	0	64	1798	-1	1460	2
19	0	64	1798	-1	1631	1
19	0	64	1798	-1	1718	2
19	0	64	1798	-1	1799	1
19	0	64	1798	-1	1900	2
19	0	64	1798	-1	2013	2
19	0	64	1798	-1	2095	1
19	0	64	1798	-1	2132	1
19	0	64	1798	-1	2175	1
19	0	64	1798	-1	2459	1
19	0	64	1798	-1	2484	1
19	0	64	1798	-1	2500	1
19	0	64	1798	-1	2698	2
19	0	64	1798	-1	2908	1
19	0	64	1798	-1	3083	1
19	0	64	1798	-1	3186	1
19	0	64	1798	-1	3494	1
19	0	64	1798	-1	3558	2
19	0	64	1798	-1	3668	1
19	0	64	1798	-1	4454	1
19	0	64	1798	-1	4556	1
19	0	64	1798	-1	5500	2
19	0	64	1798	-1	5870	1
19	0	64	1798	-1	5985	1
19	0	64	1798	-1	6059	1
19	0	64	1798	1	680	2
19	0	64	1798	1	904	2
19	0	64	1798	1	1458	2
19	0	64	1798	1	1460	2
19	0	64	1798	1	1900	2
19	0	64	1798	1	2013	2
19	0	64	1798	1	2095	1
19	0	64	1798	1	2132	1
19	0	64	1798	1	2459	1
19	0	64	1798	1	2484	1
19	0	64	1798	1	3186	1
19	0	64	1798	1	3494	1
19	0	64	1798	1	4454	1
19	0	64	1798	1	4556	1
19	0	64	1798	1	5500	2
19	0	64	1798	1	5870	1
19	0	64	1798	4	2175	1
19	0	64	1798	5	314	2
19	0	64	1798	5	1631	1
19	0	64	1798	5	1718	2
19	0	64	1798	5	1799	1
19	0	64	1798	5	2500	1
