result_no	generate_no	e_no	card_id	chain	target_id	count	
24	0	39	5071	-1	3484	1
24	0	39	5071	-1	3552	1
24	0	39	5071	-1	3904	1
24	0	39	5071	-1	4157	1
24	0	39	5071	-1	4553	1
24	0	39	5071	-1	5481	1
24	0	39	5071	-1	5546	1
24	0	39	5071	-1	5646	1
24	0	39	5071	-1	6581	1
24	0	39	5071	-1	7596	1
24	0	39	5071	-1	7813	1
24	0	39	5071	-1	7819	1
24	0	39	5071	0	3	1
24	0	39	5071	0	932	1
24	0	39	5071	0	965	1
24	0	39	5071	0	1009	1
24	0	39	5071	0	1380	1
24	0	39	5071	0	1568	1
24	0	39	5071	0	2211	2
24	0	39	5071	0	3376	1
24	0	39	5071	0	3484	1
24	0	39	5071	0	3552	1
24	0	39	5071	0	3904	1
24	0	39	5071	0	4157	1
24	0	39	5071	0	4553	1
24	0	39	5071	0	5481	1
24	0	39	5071	0	5546	1
24	0	39	5071	0	5646	1
24	0	39	5071	0	6581	1
24	0	39	5071	0	7596	1
24	0	39	5071	0	7813	1
24	0	39	5071	0	7819	1
24	0	39	4560	-1	870	1
24	0	39	4560	-1	1796	1
24	0	39	4560	-1	1913	1
24	0	39	4560	-1	2632	1
24	0	39	4560	-1	3130	1
24	0	39	4560	-1	3141	1
24	0	39	4560	-1	3181	1
24	0	39	4560	-1	3216	1
24	0	39	4560	-1	7596	1
24	0	39	4560	-1	7600	1
24	0	39	4560	-1	8764	1
24	0	39	4560	0	870	1
24	0	39	4560	0	1796	1
24	0	39	4560	0	1913	1
24	0	39	4560	0	2632	1
24	0	39	4560	0	3130	1
24	0	39	4560	0	3141	1
24	0	39	4560	0	3181	1
24	0	39	4560	0	3216	1
24	0	39	4560	0	7596	1
24	0	39	4560	0	7600	1
24	0	39	4560	0	8764	1
24	0	39	8453	-1	478	1
24	0	39	8453	-1	763	1
24	0	39	8453	-1	808	1
24	0	39	8453	-1	1909	1
24	0	39	8453	-1	2211	1
24	0	39	8453	-1	2454	2
24	0	39	8453	-1	2534	1
24	0	39	8453	-1	2556	1
24	0	39	8453	-1	3602	1
24	0	39	8453	-1	5189	1
24	0	39	8453	-1	8189	1
24	0	39	8453	0	478	1
24	0	39	8453	0	763	1
24	0	39	8453	0	808	1
24	0	39	8453	0	1909	1
24	0	39	8453	0	2211	1
24	0	39	8453	0	2454	2
24	0	39	8453	0	2534	1
24	0	39	8453	0	2556	1
24	0	39	8453	0	3602	1
24	0	39	8453	0	5189	1
24	0	39	8453	0	8189	1
24	0	40	2776	-1	1951	3
24	0	40	2776	-1	3346	1
24	0	40	2776	-1	3724	2
24	0	40	2776	-1	4146	1
24	0	40	2776	-1	4391	2
24	0	40	2776	-1	4577	1
24	0	40	2776	-1	8447	1
24	0	40	2776	0	1951	3
24	0	40	2776	0	3346	1
24	0	40	2776	0	3724	2
24	0	40	2776	0	4146	1
24	0	40	2776	0	4391	2
24	0	40	2776	0	4577	1
24	0	40	2776	0	8447	1
24	0	40	2035	-1	1332	1
24	0	40	2035	-1	2556	1
24	0	40	2035	0	1332	1
24	0	40	2035	0	2556	1
24	0	43	3089	-1	1342	2
24	0	43	3089	-1	1358	2
24	0	43	3089	-1	1798	1
24	0	43	3089	-1	2034	1
24	0	43	3089	-1	2045	1
24	0	43	3089	-1	2089	2
24	0	43	3089	-1	2237	1
24	0	43	3089	-1	3558	2
24	0	43	3089	-1	4382	2
24	0	43	3089	-1	4565	1
24	0	43	3089	-1	4692	2
24	0	43	3089	1	1342	1
24	0	43	3089	1	2089	1
24	0	43	3089	1	2237	1
24	0	43	3089	1	4382	1
24	0	43	3089	3	1358	1
24	0	43	3089	3	2045	1
24	0	43	3089	3	3558	1
24	0	43	3089	3	4692	1
24	0	43	3089	4	1358	1
24	0	43	3089	4	1798	1
24	0	43	3089	4	2089	1
24	0	43	3089	4	4692	1
24	0	43	3089	9	1342	1
24	0	43	3089	9	2034	1
24	0	43	3089	9	3558	1
24	0	43	3089	9	4382	1
24	0	43	3089	9	4565	1
24	0	43	8208	-1	223	1
24	0	43	8208	-1	932	1
24	0	43	8208	-1	1117	1
24	0	43	8208	0	223	1
24	0	43	8208	0	932	1
24	0	43	8208	0	1117	1
24	0	48	1909	-1	270	1
24	0	48	1909	-1	448	1
24	0	48	1909	-1	763	2
24	0	48	1909	-1	1117	1
24	0	48	1909	-1	1350	1
24	0	48	1909	-1	1406	3
24	0	48	1909	-1	1873	1
24	0	48	1909	-1	1913	1
24	0	48	1909	-1	1951	1
24	0	48	1909	-1	1981	1
24	0	48	1909	-1	2211	3
24	0	48	1909	-1	2696	1
24	0	48	1909	-1	2915	2
24	0	48	1909	-1	2992	1
24	0	48	1909	-1	3182	1
24	0	48	1909	-1	3494	1
24	0	48	1909	-1	3558	1
24	0	48	1909	-1	4382	1
24	0	48	1909	-1	5262	1
24	0	48	1909	-1	5477	1
24	0	48	1909	-1	6846	2
24	0	48	1909	0	270	1
24	0	48	1909	0	448	1
24	0	48	1909	0	763	2
24	0	48	1909	0	1117	1
24	0	48	1909	0	1350	1
24	0	48	1909	0	1406	3
24	0	48	1909	0	1873	1
24	0	48	1909	0	1913	1
24	0	48	1909	0	1951	1
24	0	48	1909	0	1981	1
24	0	48	1909	0	2211	3
24	0	48	1909	0	2696	1
24	0	48	1909	0	2915	2
24	0	48	1909	0	2992	1
24	0	48	1909	0	3182	1
24	0	48	1909	0	3494	1
24	0	48	1909	0	3558	1
24	0	48	1909	0	4382	1
24	0	48	1909	0	5262	1
24	0	48	1909	0	5477	1
24	0	48	1909	0	6846	2
24	0	49	2823	-1	3	1
24	0	49	2823	-1	686	1
24	0	49	2823	-1	703	1
24	0	49	2823	-1	720	2
24	0	49	2823	-1	1018	1
24	0	49	2823	-1	1134	2
24	0	49	2823	-1	1304	1
24	0	49	2823	-1	1350	1
24	0	49	2823	-1	1358	1
24	0	49	2823	-1	1632	1
24	0	49	2823	-1	1649	1
24	0	49	2823	-1	1867	1
24	0	49	2823	-1	1870	6
24	0	49	2823	-1	1892	1
24	0	49	2823	-1	2211	8
24	0	49	2823	-1	2255	1
24	0	49	2823	-1	2459	1
24	0	49	2823	-1	2500	2
24	0	49	2823	-1	2507	1
24	0	49	2823	-1	2632	5
24	0	49	2823	-1	2666	2
24	0	49	2823	-1	2907	1
24	0	49	2823	-1	2909	3
24	0	49	2823	-1	2937	1
24	0	49	2823	-1	2994	4
24	0	49	2823	-1	3049	2
24	0	49	2823	-1	3141	1
24	0	49	2823	-1	3150	4
24	0	49	2823	-1	3152	3
24	0	49	2823	-1	3228	1
24	0	49	2823	-1	3410	1
24	0	49	2823	-1	3602	3
24	0	49	2823	-1	3637	1
24	0	49	2823	-1	3928	1
24	0	49	2823	-1	4044	1
24	0	49	2823	-1	4113	1
24	0	49	2823	-1	4273	2
24	0	49	2823	-1	4318	2
24	0	49	2823	-1	4333	1
24	0	49	2823	-1	4553	8
24	0	49	2823	-1	4640	1
24	0	49	2823	-1	4945	1
24	0	49	2823	-1	5127	1
24	0	49	2823	-1	5477	1
24	0	49	2823	-1	5481	1
24	0	49	2823	-1	6018	1
24	0	49	2823	-1	6287	1
24	0	49	2823	-1	6302	3
24	0	49	2823	-1	6581	4
24	0	49	2823	-1	6636	3
24	0	49	2823	-1	6648	1
24	0	49	2823	-1	6900	1
24	0	49	2823	-1	6904	1
24	0	49	2823	-1	6930	6
24	0	49	2823	-1	7055	1
24	0	49	2823	-1	7276	1
24	0	49	2823	-1	7531	1
24	0	49	2823	-1	7596	4
24	0	49	2823	-1	7697	2
24	0	49	2823	-1	7702	1
24	0	49	2823	-1	7829	2
24	0	49	2823	0	3	1
24	0	49	2823	0	686	1
24	0	49	2823	0	703	1
24	0	49	2823	0	720	2
24	0	49	2823	0	1018	1
24	0	49	2823	0	1134	2
24	0	49	2823	0	1304	1
24	0	49	2823	0	1350	1
24	0	49	2823	0	1358	1
24	0	49	2823	0	1632	1
24	0	49	2823	0	1649	1
24	0	49	2823	0	1867	1
24	0	49	2823	0	1870	6
24	0	49	2823	0	1892	1
24	0	49	2823	0	2211	8
24	0	49	2823	0	2255	1
24	0	49	2823	0	2459	1
24	0	49	2823	0	2500	2
24	0	49	2823	0	2507	1
24	0	49	2823	0	2632	5
24	0	49	2823	0	2666	2
24	0	49	2823	0	2907	1
24	0	49	2823	0	2909	3
24	0	49	2823	0	2937	1
24	0	49	2823	0	2994	4
24	0	49	2823	0	3049	2
24	0	49	2823	0	3141	1
24	0	49	2823	0	3150	4
24	0	49	2823	0	3152	3
24	0	49	2823	0	3228	1
24	0	49	2823	0	3410	1
24	0	49	2823	0	3602	3
24	0	49	2823	0	3637	1
24	0	49	2823	0	3928	1
24	0	49	2823	0	4044	1
24	0	49	2823	0	4113	1
24	0	49	2823	0	4273	2
24	0	49	2823	0	4318	2
24	0	49	2823	0	4333	1
24	0	49	2823	0	4553	8
24	0	49	2823	0	4640	1
24	0	49	2823	0	4945	1
24	0	49	2823	0	5127	1
24	0	49	2823	0	5477	1
24	0	49	2823	0	5481	1
24	0	49	2823	0	6018	1
24	0	49	2823	0	6287	1
24	0	49	2823	0	6302	3
24	0	49	2823	0	6581	4
24	0	49	2823	0	6636	3
24	0	49	2823	0	6648	1
24	0	49	2823	0	6900	1
24	0	49	2823	0	6904	1
24	0	49	2823	0	6930	6
24	0	49	2823	0	7055	1
24	0	49	2823	0	7276	1
24	0	49	2823	0	7531	1
24	0	49	2823	0	7596	4
24	0	49	2823	0	7697	2
24	0	49	2823	0	7702	1
24	0	49	2823	0	7829	2
24	0	49	3981	-1	3	1
24	0	49	3981	-1	336	1
24	0	49	3981	-1	730	2
24	0	49	3981	-1	928	1
24	0	49	3981	-1	1134	1
24	0	49	3981	-1	1138	2
24	0	49	3981	-1	1350	1
24	0	49	3981	-1	1381	1
24	0	49	3981	-1	1632	1
24	0	49	3981	-1	1798	1
24	0	49	3981	-1	1823	1
24	0	49	3981	-1	1870	2
24	0	49	3981	-1	2201	1
24	0	49	3981	-1	2211	2
24	0	49	3981	-1	2272	1
24	0	49	3981	-1	2437	1
24	0	49	3981	-1	2454	1
24	0	49	3981	-1	2500	2
24	0	49	3981	-1	2501	1
24	0	49	3981	-1	2570	1
24	0	49	3981	-1	2572	1
24	0	49	3981	-1	2822	2
24	0	49	3981	-1	2896	1
24	0	49	3981	-1	2908	1
24	0	49	3981	-1	2909	1
24	0	49	3981	-1	2956	1
24	0	49	3981	-1	2994	1
24	0	49	3981	-1	3023	1
24	0	49	3981	-1	3049	1
24	0	49	3981	-1	3150	2
24	0	49	3981	-1	3152	1
24	0	49	3981	-1	3212	3
24	0	49	3981	-1	3533	5
24	0	49	3981	-1	3602	1
24	0	49	3981	-1	3631	1
24	0	49	3981	-1	3866	1
24	0	49	3981	-1	4031	1
24	0	49	3981	-1	4143	3
24	0	49	3981	-1	4144	1
24	0	49	3981	-1	4316	1
24	0	49	3981	-1	4411	1
24	0	49	3981	-1	4454	1
24	0	49	3981	-1	4492	2
24	0	49	3981	-1	4536	1
24	0	49	3981	-1	4537	1
24	0	49	3981	-1	4628	1
24	0	49	3981	-1	4641	4
24	0	49	3981	-1	4921	1
24	0	49	3981	-1	5077	1
24	0	49	3981	-1	5110	4
24	0	49	3981	-1	5183	1
24	0	49	3981	-1	5200	1
24	0	49	3981	-1	5223	1
24	0	49	3981	-1	5234	1
24	0	49	3981	-1	5478	2
24	0	49	3981	-1	5507	1
24	0	49	3981	-1	5646	1
24	0	49	3981	-1	5764	2
24	0	49	3981	-1	5766	4
24	0	49	3981	-1	5794	2
24	0	49	3981	-1	5876	3
24	0	49	3981	-1	6243	2
24	0	49	3981	-1	6274	2
24	0	49	3981	-1	6302	2
24	0	49	3981	-1	6377	1
24	0	49	3981	-1	6636	2
24	0	49	3981	-1	6648	1
24	0	49	3981	-1	6893	2
24	0	49	3981	-1	6904	1
24	0	49	3981	-1	6920	2
24	0	49	3981	-1	7596	1
24	0	49	3981	-1	7709	2
24	0	49	3981	-1	7829	2
24	0	49	3981	-1	8364	1
24	0	49	3981	-1	8518	2
24	0	49	3981	-1	8752	1
24	0	49	3981	-1	9456	1
24	0	49	3981	-1	9476	1
24	0	49	3981	0	3	1
24	0	49	3981	0	336	1
24	0	49	3981	0	730	2
24	0	49	3981	0	928	1
24	0	49	3981	0	1134	1
24	0	49	3981	0	1138	2
24	0	49	3981	0	1350	1
24	0	49	3981	0	1381	1
24	0	49	3981	0	1632	1
24	0	49	3981	0	1798	1
24	0	49	3981	0	1823	1
24	0	49	3981	0	1870	2
24	0	49	3981	0	2201	1
24	0	49	3981	0	2211	2
24	0	49	3981	0	2272	1
24	0	49	3981	0	2437	1
24	0	49	3981	0	2454	1
24	0	49	3981	0	2500	2
24	0	49	3981	0	2501	1
24	0	49	3981	0	2570	1
24	0	49	3981	0	2572	1
24	0	49	3981	0	2822	2
24	0	49	3981	0	2896	1
24	0	49	3981	0	2908	1
24	0	49	3981	0	2909	1
24	0	49	3981	0	2956	1
24	0	49	3981	0	2994	1
24	0	49	3981	0	3023	1
24	0	49	3981	0	3049	1
24	0	49	3981	0	3150	2
24	0	49	3981	0	3152	1
24	0	49	3981	0	3212	3
24	0	49	3981	0	3533	5
24	0	49	3981	0	3602	1
24	0	49	3981	0	3631	1
24	0	49	3981	0	3866	1
24	0	49	3981	0	4031	1
24	0	49	3981	0	4143	3
24	0	49	3981	0	4144	1
24	0	49	3981	0	4316	1
24	0	49	3981	0	4411	1
24	0	49	3981	0	4454	1
24	0	49	3981	0	4492	2
24	0	49	3981	0	4536	1
24	0	49	3981	0	4537	1
24	0	49	3981	0	4628	1
24	0	49	3981	0	4641	4
24	0	49	3981	0	4921	1
24	0	49	3981	0	5077	1
24	0	49	3981	0	5110	4
24	0	49	3981	0	5183	1
24	0	49	3981	0	5200	1
24	0	49	3981	0	5223	1
24	0	49	3981	0	5234	1
24	0	49	3981	0	5478	2
24	0	49	3981	0	5507	1
24	0	49	3981	0	5646	1
24	0	49	3981	0	5764	2
24	0	49	3981	0	5766	4
24	0	49	3981	0	5794	2
24	0	49	3981	0	5876	3
24	0	49	3981	0	6243	2
24	0	49	3981	0	6274	2
24	0	49	3981	0	6302	2
24	0	49	3981	0	6377	1
24	0	49	3981	0	6636	2
24	0	49	3981	0	6648	1
24	0	49	3981	0	6893	2
24	0	49	3981	0	6904	1
24	0	49	3981	0	6920	2
24	0	49	3981	0	7596	1
24	0	49	3981	0	7709	2
24	0	49	3981	0	7829	2
24	0	49	3981	0	8364	1
24	0	49	3981	0	8518	2
24	0	49	3981	0	8752	1
24	0	49	3981	0	9456	1
24	0	49	3981	0	9476	1
24	0	49	2545	-1	135	1
24	0	49	2545	-1	138	1
24	0	49	2545	-1	194	2
24	0	49	2545	-1	1338	1
24	0	49	2545	-1	1379	1
24	0	49	2545	-1	1862	1
24	0	49	2545	-1	2164	1
24	0	49	2545	-1	2166	1
24	0	49	2545	-1	2201	2
24	0	49	2545	-1	2211	6
24	0	49	2545	-1	2296	1
24	0	49	2545	-1	2425	1
24	0	49	2545	-1	2426	1
24	0	49	2545	-1	2501	1
24	0	49	2545	-1	2544	1
24	0	49	2545	-1	2685	1
24	0	49	2545	-1	2811	1
24	0	49	2545	-1	2896	1
24	0	49	2545	-1	3152	1
24	0	49	2545	-1	3337	2
24	0	49	2545	-1	3481	1
24	0	49	2545	-1	3637	2
24	0	49	2545	-1	4036	1
24	0	49	2545	-1	4143	10
24	0	49	2545	-1	4273	1
24	0	49	2545	-1	4434	1
24	0	49	2545	-1	4467	1
24	0	49	2545	-1	4553	1
24	0	49	2545	-1	4668	1
24	0	49	2545	-1	4680	1
24	0	49	2545	-1	4899	1
24	0	49	2545	-1	5079	1
24	0	49	2545	-1	5244	1
24	0	49	2545	-1	5329	1
24	0	49	2545	-1	5477	1
24	0	49	2545	-1	5478	1
24	0	49	2545	-1	5481	1
24	0	49	2545	-1	5482	1
24	0	49	2545	-1	5766	1
24	0	49	2545	-1	5876	1
24	0	49	2545	-1	5997	1
24	0	49	2545	-1	6017	1
24	0	49	2545	-1	6302	2
24	0	49	2545	-1	6379	3
24	0	49	2545	-1	6384	1
24	0	49	2545	-1	6649	1
24	0	49	2545	-1	6785	1
24	0	49	2545	-1	6846	4
24	0	49	2545	-1	6900	1
24	0	49	2545	-1	6920	1
24	0	49	2545	-1	6930	1
24	0	49	2545	-1	7035	1
24	0	49	2545	-1	7074	1
24	0	49	2545	-1	7326	3
24	0	49	2545	-1	7375	2
24	0	49	2545	-1	7987	2
24	0	49	2545	-1	8364	2
24	0	49	2545	0	135	1
24	0	49	2545	0	138	1
24	0	49	2545	0	194	2
24	0	49	2545	0	1338	1
24	0	49	2545	0	1379	1
24	0	49	2545	0	1862	1
24	0	49	2545	0	2164	1
24	0	49	2545	0	2166	1
24	0	49	2545	0	2201	2
24	0	49	2545	0	2211	6
24	0	49	2545	0	2296	1
24	0	49	2545	0	2425	1
24	0	49	2545	0	2426	1
24	0	49	2545	0	2501	1
24	0	49	2545	0	2544	1
24	0	49	2545	0	2685	1
24	0	49	2545	0	2811	1
24	0	49	2545	0	2896	1
24	0	49	2545	0	3152	1
24	0	49	2545	0	3337	2
24	0	49	2545	0	3481	1
24	0	49	2545	0	3637	2
24	0	49	2545	0	4036	1
24	0	49	2545	0	4143	10
24	0	49	2545	0	4273	1
24	0	49	2545	0	4434	1
24	0	49	2545	0	4467	1
24	0	49	2545	0	4553	1
24	0	49	2545	0	4668	1
24	0	49	2545	0	4680	1
24	0	49	2545	0	4899	1
24	0	49	2545	0	5079	1
24	0	49	2545	0	5244	1
24	0	49	2545	0	5329	1
24	0	49	2545	0	5477	1
24	0	49	2545	0	5478	1
24	0	49	2545	0	5481	1
24	0	49	2545	0	5482	1
24	0	49	2545	0	5766	1
24	0	49	2545	0	5876	1
24	0	49	2545	0	5997	1
24	0	49	2545	0	6017	1
24	0	49	2545	0	6302	2
24	0	49	2545	0	6379	3
24	0	49	2545	0	6384	1
24	0	49	2545	0	6649	1
24	0	49	2545	0	6785	1
24	0	49	2545	0	6846	4
24	0	49	2545	0	6900	1
24	0	49	2545	0	6920	1
24	0	49	2545	0	6930	1
24	0	49	2545	0	7035	1
24	0	49	2545	0	7074	1
24	0	49	2545	0	7326	3
24	0	49	2545	0	7375	2
24	0	49	2545	0	7987	2
24	0	49	2545	0	8364	2
24	0	49	3597	-1	138	1
24	0	49	3597	-1	317	1
24	0	49	3597	-1	730	1
24	0	49	3597	-1	1350	2
24	0	49	3597	-1	1606	1
24	0	49	3597	-1	1631	1
24	0	49	3597	-1	1823	1
24	0	49	3597	-1	1867	1
24	0	49	3597	-1	2201	1
24	0	49	3597	-1	2267	7
24	0	49	3597	-1	2272	1
24	0	49	3597	-1	2426	1
24	0	49	3597	-1	2937	1
24	0	49	3597	-1	3152	1
24	0	49	3597	-1	3212	1
24	0	49	3597	-1	3357	1
24	0	49	3597	-1	3533	4
24	0	49	3597	-1	3632	1
24	0	49	3597	-1	3866	2
24	0	49	3597	-1	4044	2
24	0	49	3597	-1	4050	2
24	0	49	3597	-1	4144	1
24	0	49	3597	-1	4492	1
24	0	49	3597	-1	4536	1
24	0	49	3597	-1	4641	3
24	0	49	3597	-1	4690	1
24	0	49	3597	-1	5070	2
24	0	49	3597	-1	5127	1
24	0	49	3597	-1	5764	1
24	0	49	3597	-1	5794	3
24	0	49	3597	-1	6186	1
24	0	49	3597	-1	6243	2
24	0	49	3597	-1	6274	1
24	0	49	3597	-1	6456	1
24	0	49	3597	-1	6660	2
24	0	49	3597	-1	6731	1
24	0	49	3597	-1	6771	1
24	0	49	3597	-1	6785	1
24	0	49	3597	-1	7055	1
24	0	49	3597	-1	7077	2
24	0	49	3597	-1	7269	1
24	0	49	3597	-1	7348	1
24	0	49	3597	-1	7672	2
24	0	49	3597	-1	7697	1
24	0	49	3597	-1	7857	1
24	0	49	3597	-1	7858	3
24	0	49	3597	-1	7863	1
24	0	49	3597	-1	8364	1
24	0	49	3597	-1	8626	2
24	0	49	3597	-1	8669	1
24	0	49	3597	-1	9344	1
24	0	49	3597	-1	9585	5
24	0	49	3597	0	138	1
24	0	49	3597	0	317	1
24	0	49	3597	0	730	1
24	0	49	3597	0	1350	2
24	0	49	3597	0	1606	1
24	0	49	3597	0	1631	1
24	0	49	3597	0	1823	1
24	0	49	3597	0	1867	1
24	0	49	3597	0	2201	1
24	0	49	3597	0	2267	7
24	0	49	3597	0	2272	1
24	0	49	3597	0	2426	1
24	0	49	3597	0	2937	1
24	0	49	3597	0	3152	1
24	0	49	3597	0	3212	1
24	0	49	3597	0	3357	1
24	0	49	3597	0	3533	4
24	0	49	3597	0	3632	1
24	0	49	3597	0	3866	2
24	0	49	3597	0	4044	2
24	0	49	3597	0	4050	2
24	0	49	3597	0	4144	1
24	0	49	3597	0	4492	1
24	0	49	3597	0	4536	1
24	0	49	3597	0	4641	3
24	0	49	3597	0	4690	1
24	0	49	3597	0	5070	2
24	0	49	3597	0	5127	1
24	0	49	3597	0	5764	1
24	0	49	3597	0	5794	3
24	0	49	3597	0	6186	1
24	0	49	3597	0	6243	2
24	0	49	3597	0	6274	1
24	0	49	3597	0	6456	1
24	0	49	3597	0	6660	2
24	0	49	3597	0	6731	1
24	0	49	3597	0	6771	1
24	0	49	3597	0	6785	1
24	0	49	3597	0	7055	1
24	0	49	3597	0	7077	2
24	0	49	3597	0	7269	1
24	0	49	3597	0	7348	1
24	0	49	3597	0	7672	2
24	0	49	3597	0	7697	1
24	0	49	3597	0	7857	1
24	0	49	3597	0	7858	3
24	0	49	3597	0	7863	1
24	0	49	3597	0	8364	1
24	0	49	3597	0	8626	2
24	0	49	3597	0	8669	1
24	0	49	3597	0	9344	1
24	0	49	3597	0	9585	5
24	0	49	8432	-1	1380	1
24	0	49	8432	-1	1381	1
24	0	49	8432	-1	1632	1
24	0	49	8432	-1	2057	1
24	0	49	8432	-1	2211	1
24	0	49	8432	-1	2437	1
24	0	49	8432	-1	2454	1
24	0	49	8432	-1	2459	1
24	0	49	8432	-1	2462	1
24	0	49	8432	-1	2632	1
24	0	49	8432	-1	2685	1
24	0	49	8432	-1	3024	1
24	0	49	8432	-1	3025	1
24	0	49	8432	-1	3150	6
24	0	49	8432	-1	3152	4
24	0	49	8432	-1	3904	1
24	0	49	8432	-1	4044	1
24	0	49	8432	-1	4049	1
24	0	49	8432	-1	4434	1
24	0	49	8432	-1	4574	1
24	0	49	8432	-1	4808	1
24	0	49	8432	-1	4810	1
24	0	49	8432	-1	5304	1
24	0	49	8432	-1	5478	1
24	0	49	8432	-1	6630	2
24	0	49	8432	-1	6636	1
24	0	49	8432	-1	7619	1
24	0	49	8432	-1	8364	1
24	0	49	8432	0	1380	1
24	0	49	8432	0	1381	1
24	0	49	8432	0	1632	1
24	0	49	8432	0	2057	1
24	0	49	8432	0	2211	1
24	0	49	8432	0	2437	1
24	0	49	8432	0	2454	1
24	0	49	8432	0	2459	1
24	0	49	8432	0	2462	1
24	0	49	8432	0	2632	1
24	0	49	8432	0	2685	1
24	0	49	8432	0	3024	1
24	0	49	8432	0	3025	1
24	0	49	8432	0	3150	6
24	0	49	8432	0	3152	4
24	0	49	8432	0	3904	1
24	0	49	8432	0	4044	1
24	0	49	8432	0	4049	1
24	0	49	8432	0	4434	1
24	0	49	8432	0	4574	1
24	0	49	8432	0	4808	1
24	0	49	8432	0	4810	1
24	0	49	8432	0	5304	1
24	0	49	8432	0	5478	1
24	0	49	8432	0	6630	2
24	0	49	8432	0	6636	1
24	0	49	8432	0	7619	1
24	0	49	8432	0	8364	1
24	0	49	8446	-1	632	1
24	0	49	8446	-1	848	1
24	0	49	8446	-1	1332	1
24	0	49	8446	-1	1594	1
24	0	49	8446	-1	1631	1
24	0	49	8446	-1	1632	1
24	0	49	8446	-1	1845	1
24	0	49	8446	-1	2211	1
24	0	49	8446	-1	2530	1
24	0	49	8446	-1	2632	2
24	0	49	8446	-1	2653	1
24	0	49	8446	-1	2685	1
24	0	49	8446	-1	2909	1
24	0	49	8446	-1	2978	1
24	0	49	8446	-1	3152	1
24	0	49	8446	-1	3602	1
24	0	49	8446	-1	3980	1
24	0	49	8446	-1	4143	1
24	0	49	8446	-1	4598	1
24	0	49	8446	-1	4775	1
24	0	49	8446	-1	4919	1
24	0	49	8446	-1	5163	1
24	0	49	8446	-1	5209	1
24	0	49	8446	-1	5234	1
24	0	49	8446	-1	5478	1
24	0	49	8446	-1	5794	1
24	0	49	8446	-1	6274	1
24	0	49	8446	-1	6380	1
24	0	49	8446	-1	7035	1
24	0	49	8446	-1	7047	2
24	0	49	8446	-1	7055	1
24	0	49	8446	-1	7718	2
24	0	49	8446	-1	9449	1
24	0	49	8446	-1	9476	2
24	0	49	8446	0	632	1
24	0	49	8446	0	848	1
24	0	49	8446	0	1332	1
24	0	49	8446	0	1594	1
24	0	49	8446	0	1631	1
24	0	49	8446	0	1632	1
24	0	49	8446	0	1845	1
24	0	49	8446	0	2211	1
24	0	49	8446	0	2530	1
24	0	49	8446	0	2632	2
24	0	49	8446	0	2653	1
24	0	49	8446	0	2685	1
24	0	49	8446	0	2909	1
24	0	49	8446	0	2978	1
24	0	49	8446	0	3152	1
24	0	49	8446	0	3602	1
24	0	49	8446	0	3980	1
24	0	49	8446	0	4143	1
24	0	49	8446	0	4598	1
24	0	49	8446	0	4775	1
24	0	49	8446	0	4919	1
24	0	49	8446	0	5163	1
24	0	49	8446	0	5209	1
24	0	49	8446	0	5234	1
24	0	49	8446	0	5478	1
24	0	49	8446	0	5794	1
24	0	49	8446	0	6274	1
24	0	49	8446	0	6380	1
24	0	49	8446	0	7035	1
24	0	49	8446	0	7047	2
24	0	49	8446	0	7055	1
24	0	49	8446	0	7718	2
24	0	49	8446	0	9449	1
24	0	49	8446	0	9476	2
24	0	51	690	-1	336	1
24	0	51	690	0	336	1
24	0	51	586	-1	211	2
24	0	51	586	1	211	2
24	0	51	3575	-1	1019	1
24	0	51	3575	-1	2237	1
24	0	51	3575	2	2237	1
24	0	51	3575	3	1019	1
24	0	51	1702	-1	928	1
24	0	51	1702	-1	1019	1
24	0	51	1702	-1	2125	1
24	0	51	1702	-1	2164	1
24	0	51	1702	-1	2565	1
24	0	51	1702	0	928	1
24	0	51	1702	0	1019	1
24	0	51	1702	0	2125	1
24	0	51	1702	0	2164	1
24	0	51	1702	0	2565	1
24	0	51	2823	-1	709	1
24	0	51	2823	-1	1861	1
24	0	51	2823	-1	3602	1
24	0	51	2823	-1	4640	1
24	0	51	2823	-1	9345	1
24	0	51	2823	0	709	1
24	0	51	2823	0	1861	1
24	0	51	2823	0	3602	1
24	0	51	2823	0	4640	1
24	0	51	2823	0	9345	1
24	0	51	2545	-1	4619	1
24	0	51	2545	-1	5567	1
24	0	51	2545	-1	6302	1
24	0	51	2545	-1	6904	1
24	0	51	2545	-1	7055	1
24	0	51	2545	-1	9670	1
24	0	51	2545	0	4619	1
24	0	51	2545	0	5567	1
24	0	51	2545	0	6302	1
24	0	51	2545	0	6904	1
24	0	51	2545	0	7055	1
24	0	51	2545	0	9670	1
24	0	51	1130	-1	2211	1
24	0	51	1130	-1	2425	1
24	0	51	1130	0	2211	1
24	0	51	1130	0	2425	1
24	0	51	2307	-1	3562	1
24	0	51	2307	-1	5110	1
24	0	51	2307	0	3562	1
24	0	51	2307	0	5110	1
24	0	54	2534	-1	4	1
24	0	54	2534	2	4	1
24	0	55	3165	-1	336	1
24	0	55	3165	-1	753	3
24	0	55	3165	-1	763	3
24	0	55	3165	-1	895	2
24	0	55	3165	-1	1411	1
24	0	55	3165	-1	1521	1
24	0	55	3165	-1	1664	1
24	0	55	3165	-1	1702	2
24	0	55	3165	-1	1798	1
24	0	55	3165	-1	2034	1
24	0	55	3165	-1	2043	1
