result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	1	231	1797	2	6	0	0	6	1
17	1	231	1797	3	2	1	0	3	0.666666666666667
17	1	231	1797	4	2	0	0	2	1
17	1	231	2545	-1	27	1	2	28	0.964285714285714
17	1	231	2545	0	27	1	2	28	0.964285714285714
17	1	231	1909	-1	26	2	0	28	0.928571428571429
17	1	231	1909	0	26	2	0	28	0.928571428571429
17	1	231	2307	-1	9	0	3	9	1
17	1	231	2307	0	9	0	3	9	1
17	1	233	7006	-1	22	4	2	26	0.846153846153846
17	1	233	7006	0	22	4	2	26	0.846153846153846
17	1	234	910	-1	18	10	0	28	0.642857142857143
17	1	234	910	2	7	1	0	8	0.875
17	1	234	910	3	0	5	0	5	0
17	1	234	910	5	5	2	0	7	0.714285714285714
17	1	234	910	8	6	2	0	8	0.75
17	1	234	1798	-1	17	8	0	25	0.68
17	1	234	1798	1	5	2	0	7	0.714285714285714
17	1	234	1798	2	6	1	0	7	0.857142857142857
17	1	234	1798	3	6	5	0	11	0.545454545454545
17	1	234	1799	-1	0	0	0	0	0
17	1	234	1799	0	0	0	0	0	0
17	1	234	911	-1	13	12	0	25	0.52
17	1	234	911	0	13	12	0	25	0.52
17	1	234	2053	-1	27	3	0	30	0.9
17	1	234	2053	0	27	3	0	30	0.9
17	1	234	283	-1	35	4	0	39	0.897435897435897
17	1	234	283	1	8	1	0	9	0.888888888888889
17	1	234	283	2	4	2	0	6	0.666666666666667
17	1	234	283	3	23	1	0	24	0.958333333333333
17	1	234	1797	-1	13	3	0	16	0.8125
17	1	234	1797	1	4	0	0	4	1
17	1	234	1797	2	5	1	0	6	0.833333333333333
17	1	234	1797	3	3	1	0	4	0.75
17	1	234	1797	11	1	1	0	2	0.5
17	1	234	2052	-1	12	3	0	15	0.8
17	1	234	2052	0	12	3	0	15	0.8
17	1	235	2409	-1	61	35	0	96	0.635416666666667
17	1	235	2409	0	61	35	0	96	0.635416666666667
17	1	235	5071	-1	63	41	0	104	0.605769230769231
17	1	235	5071	0	63	41	0	104	0.605769230769231
17	1	235	2053	-1	69	34	0	103	0.669902912621359
17	1	235	2053	0	69	34	0	103	0.669902912621359
17	1	235	1909	-1	52	9	0	61	0.852459016393443
17	1	235	1909	0	52	9	0	61	0.852459016393443
17	1	235	4560	-1	48	9	0	57	0.842105263157895
17	1	235	4560	0	48	9	0	57	0.842105263157895
17	1	235	2052	-1	45	10	0	55	0.818181818181818
17	1	235	2052	0	45	10	0	55	0.818181818181818
17	1	235	4154	-1	21	3	0	24	0.875
17	1	235	4154	0	21	3	0	24	0.875
17	1	240	1909	-1	10	3	0	13	0.769230769230769
17	1	240	1909	0	10	3	0	13	0.769230769230769
17	1	240	1884	-1	4	2	0	6	0.666666666666667
17	1	240	1884	0	4	2	0	6	0.666666666666667
17	1	240	3967	-1	0	0	0	0	0
17	1	240	3967	0	0	0	0	0	0
17	1	243	2409	-1	4	1	0	5	0.8
17	1	243	2409	0	4	1	0	5	0.8
17	1	243	1884	-1	1	1	0	2	0.5
17	1	243	1884	0	1	1	0	2	0.5
17	1	243	1249	-1	3	7	0	10	0.3
17	1	243	1249	0	3	7	0	10	0.3
17	1	243	2409	-1	24	27	0	51	0.470588235294118
17	1	243	2409	0	24	27	0	51	0.470588235294118
17	1	243	684	-1	1	5	0	6	0.166666666666667
17	1	243	684	0	1	5	0	6	0.166666666666667
17	1	243	1909	-1	33	8	0	41	0.804878048780488
17	1	243	1909	0	33	8	0	41	0.804878048780488
17	1	243	1884	-1	2	0	0	2	1
17	1	243	1884	0	2	0	0	2	1
17	1	245	2409	-1	24	19	0	43	0.558139534883721
17	1	245	2409	0	24	19	0	43	0.558139534883721
17	1	245	1909	-1	17	6	0	23	0.739130434782609
17	1	245	1909	0	17	6	0	23	0.739130434782609
17	1	245	2052	-1	25	1	0	26	0.961538461538462
17	1	245	2052	0	25	1	0	26	0.961538461538462
17	1	245	1884	-1	5	3	0	8	0.625
17	1	245	1884	0	5	3	0	8	0.625
17	1	248	1909	-1	7	1	0	8	0.875
17	1	248	1909	0	7	1	0	8	0.875
17	1	248	4560	-1	5	3	0	8	0.625
17	1	248	4560	0	5	3	0	8	0.625
17	1	248	1884	-1	3	0	0	3	1
17	1	248	1884	0	3	0	0	3	1
17	1	248	4154	-1	1	2	0	3	0.333333333333333
17	1	248	4154	0	1	2	0	3	0.333333333333333
17	1	250	4037	-1	11	12	0	23	0.478260869565217
17	1	250	4037	0	11	12	0	23	0.478260869565217
17	1	252	3967	-1	0	0	0	0	0
17	1	252	3967	0	0	0	0	0	0
17	1	252	3967	-1	0	0	0	0	0
17	1	252	3967	0	0	0	0	0	0
17	1	253	223	-1	0	0	0	0	0
17	1	253	223	0	0	0	0	0	0
17	1	253	1138	-1	23	26	0	49	0.469387755102041
17	1	253	1138	1	3	12	0	15	0.2
17	1	253	1138	4	9	6	0	15	0.6
17	1	253	1138	5	7	7	0	14	0.5
17	1	253	1138	7	4	1	0	5	0.8
17	1	253	720	-1	13	14	0	27	0.481481481481481
17	1	253	720	1	4	11	0	15	0.266666666666667
17	1	253	720	2	3	3	0	6	0.5
17	1	253	720	4	6	0	0	6	1
17	1	254	1796	-1	2	0	0	2	1
17	1	254	1796	6	1	0	0	1	1
17	1	254	1796	8	1	0	0	1	1
17	1	254	1503	-1	0	0	0	0	0
17	1	254	1503	0	0	0	0	0	0
17	1	254	1503	-1	0	0	0	0	0
17	1	254	1503	0	0	0	0	0	0
17	1	255	3116	-1	10	5	0	15	0.666666666666667
17	1	255	3116	0	10	5	0	15	0.666666666666667
17	1	255	586	-1	4	11	0	15	0.266666666666667
17	1	255	586	1	2	8	0	10	0.2
17	1	255	586	2	2	3	0	5	0.4
17	1	255	585	-1	3	4	0	7	0.428571428571429
17	1	255	585	1	2	3	0	5	0.4
17	1	255	585	2	1	1	0	2	0.5
17	1	255	2052	-1	4	1	0	5	0.8
17	1	255	2052	0	4	1	0	5	0.8
17	1	256	1798	-1	11	1	0	12	0.916666666666667
17	1	256	1798	1	7	0	0	7	1
17	1	256	1798	2	4	1	0	5	0.8
17	1	256	2909	-1	14	2	0	16	0.875
17	1	256	2909	1	6	0	0	6	1
17	1	256	2909	2	8	2	0	10	0.8
17	1	256	911	-1	7	6	0	13	0.538461538461538
17	1	256	911	0	7	6	0	13	0.538461538461538
17	1	256	2053	-1	10	4	0	14	0.714285714285714
17	1	256	2053	0	10	4	0	14	0.714285714285714
17	1	256	4158	-1	8	1	0	9	0.888888888888889
17	1	256	4158	0	8	1	0	9	0.888888888888889
17	1	256	1797	-1	5	0	0	5	1
17	1	256	1797	2	5	0	0	5	1
17	1	256	2908	-1	3	0	0	3	1
17	1	256	2908	2	0	0	0	0	0
17	1	256	2908	3	3	0	0	3	1
17	1	256	2776	-1	17	0	0	17	1
17	1	256	2776	0	17	0	0	17	1
17	1	256	497	-1	5	2	0	7	0.714285714285714
17	1	256	497	0	5	2	0	7	0.714285714285714
17	1	256	2052	-1	6	1	0	7	0.857142857142857
17	1	256	2052	0	6	1	0	7	0.857142857142857
17	1	256	4157	-1	5	1	0	6	0.833333333333333
17	1	256	4157	0	5	1	0	6	0.833333333333333
17	1	256	460	-1	5	0	0	5	1
17	1	256	460	0	5	0	0	5	1
17	1	256	2775	-1	7	1	0	8	0.875
17	1	256	2775	0	7	1	0	8	0.875
17	1	256	5091	-1	3	0	0	3	1
17	1	256	5091	0	3	0	0	3	1
17	1	256	1798	-1	10	2	0	12	0.833333333333333
17	1	256	1798	1	10	2	0	12	0.833333333333333
17	1	256	2909	-1	11	7	0	18	0.611111111111111
17	1	256	2909	2	4	3	0	7	0.571428571428571
17	1	256	2909	4	7	4	0	11	0.636363636363636
17	1	256	911	-1	9	5	0	14	0.642857142857143
17	1	256	911	0	9	5	0	14	0.642857142857143
17	1	256	2053	-1	6	4	0	10	0.6
17	1	256	2053	0	6	4	0	10	0.6
17	1	256	4158	-1	10	4	0	14	0.714285714285714
17	1	256	4158	0	10	4	0	14	0.714285714285714
17	1	256	1797	-1	7	1	0	8	0.875
17	1	256	1797	1	3	0	0	3	1
17	1	256	1797	2	4	1	0	5	0.8
17	1	256	2908	-1	6	3	0	9	0.666666666666667
17	1	256	2908	2	0	2	0	2	0
17	1	256	2908	4	6	1	0	7	0.857142857142857
17	1	256	497	-1	5	1	0	6	0.833333333333333
17	1	256	497	0	5	1	0	6	0.833333333333333
17	1	256	2052	-1	6	0	0	6	1
17	1	256	2052	0	6	0	0	6	1
17	1	256	4157	-1	6	0	0	6	1
17	1	256	4157	0	6	0	0	6	1
17	1	256	5091	-1	3	0	0	3	1
17	1	256	5091	0	3	0	0	3	1
17	1	258	1185	-1	0	0	0	0	0
17	1	258	1185	1	0	0	0	0	0
17	1	260	1503	-1	1	0	0	1	1
17	1	260	1503	0	1	0	0	1	1
17	1	262	684	-1	7	7	0	14	0.5
17	1	262	684	0	7	7	0	14	0.5
17	1	262	495	-1	4	3	0	7	0.571428571428571
17	1	262	495	0	4	3	0	7	0.571428571428571
17	1	271	1909	-1	18	2	0	20	0.9
17	1	271	1909	0	18	2	0	20	0.9
17	1	272	684	-1	26	17	0	43	0.604651162790698
17	1	272	684	0	26	17	0	43	0.604651162790698
17	1	272	4560	-1	39	11	0	50	0.78
17	1	272	4560	0	39	11	0	50	0.78
17	1	272	1884	-1	13	4	0	17	0.764705882352941
17	1	272	1884	0	13	4	0	17	0.764705882352941
17	1	272	4154	-1	16	2	0	18	0.888888888888889
17	1	272	4154	0	16	2	0	18	0.888888888888889
17	1	276	1797	-1	6	3	0	9	0.666666666666667
17	1	276	1797	4	3	0	0	3	1
17	1	276	1797	5	1	1	0	2	0.5
17	1	276	1797	7	0	0	0	0	0
17	1	276	1797	8	2	2	0	4	0.5
17	1	276	1097	-1	7	2	3	9	0.777777777777778
17	1	276	1097	0	7	2	3	9	0.777777777777778
17	1	276	2258	-1	6	0	0	6	1
17	1	276	2258	0	6	0	0	6	1
17	1	277	478	-1	2	5	0	7	0.285714285714286
17	1	277	478	1	2	5	0	7	0.285714285714286
17	1	278	1799	-1	1	2	0	3	0.333333333333333
17	1	278	1799	0	1	2	0	3	0.333333333333333
17	1	278	586	-1	17	40	0	57	0.298245614035088
17	1	278	586	1	1	4	0	5	0.2
17	1	278	586	2	8	20	0	28	0.285714285714286
17	1	278	586	3	0	4	0	4	0
17	1	278	586	4	4	6	0	10	0.4
17	1	278	586	5	0	0	0	0	0
17	1	278	586	13	1	4	0	5	0.2
17	1	278	586	18	3	2	0	5	0.6
17	1	278	1702	-1	46	62	17	108	0.425925925925926
17	1	278	1702	0	46	62	17	108	0.425925925925926
17	1	278	1249	-1	34	84	0	118	0.288135593220339
17	1	278	1249	0	34	84	0	118	0.288135593220339
17	1	287	1799	-1	0	1	0	1	0
17	1	287	1799	0	0	1	0	1	0
17	1	287	1702	-1	14	7	9	21	0.666666666666667
17	1	287	1702	0	14	7	9	21	0.666666666666667
17	1	287	2053	-1	23	6	0	29	0.793103448275862
17	1	287	2053	0	23	6	0	29	0.793103448275862
17	1	287	1503	-1	0	0	0	0	0
17	1	287	1503	0	0	0	0	0	0
17	1	287	2052	-1	8	0	0	8	1
17	1	287	2052	0	8	0	0	8	1
17	1	299	910	-1	17	18	0	35	0.485714285714286
17	1	299	910	1	6	9	0	15	0.4
17	1	299	910	2	2	4	0	6	0.333333333333333
17	1	299	910	3	4	3	0	7	0.571428571428571
17	1	299	910	11	5	2	0	7	0.714285714285714
17	1	299	1798	-1	52	23	0	75	0.693333333333333
17	1	299	1798	2	5	1	0	6	0.833333333333333
17	1	299	1798	4	6	4	0	10	0.6
17	1	299	1798	5	17	5	0	22	0.772727272727273
17	1	299	1798	6	5	1	0	6	0.833333333333333
17	1	299	1798	7	2	3	0	5	0.4
17	1	299	1798	8	5	2	0	7	0.714285714285714
17	1	299	1798	9	2	3	0	5	0.4
17	1	299	1798	10	7	1	0	8	0.875
17	1	299	1798	11	3	3	0	6	0.5
17	1	299	1799	-1	0	0	0	0	0
17	1	299	1799	0	0	0	0	0	0
17	1	299	910	-1	15	12	0	27	0.555555555555556
17	1	299	910	1	1	3	0	4	0.25
17	1	299	910	2	5	6	0	11	0.454545454545455
17	1	299	910	4	5	1	0	6	0.833333333333333
17	1	299	910	14	4	2	0	6	0.666666666666667
17	1	299	1798	-1	42	14	0	56	0.75
17	1	299	1798	1	42	14	0	56	0.75
17	1	299	2409	-1	27	16	0	43	0.627906976744186
17	1	299	2409	0	27	16	0	43	0.627906976744186
17	1	299	1503	-1	0	0	0	0	0
17	1	299	1503	0	0	0	0	0	0
17	1	299	1909	-1	13	8	0	21	0.619047619047619
17	1	299	1909	0	13	8	0	21	0.619047619047619
17	1	300	1799	-1	0	0	0	0	0
17	1	300	1799	0	0	0	0	0	0
17	1	300	1799	-1	1	0	0	1	1
17	1	300	1799	0	1	0	0	1	1
17	1	300	1249	-1	17	37	0	54	0.314814814814815
17	1	300	1249	0	17	37	0	54	0.314814814814815
17	1	300	2409	-1	22	27	0	49	0.448979591836735
17	1	300	2409	0	22	27	0	49	0.448979591836735
17	1	300	1503	-1	0	0	0	0	0
17	1	300	1503	0	0	0	0	0	0
17	1	300	1909	-1	21	10	0	31	0.67741935483871
17	1	300	1909	0	21	10	0	31	0.67741935483871
17	1	306	952	-1	72	2	0	74	0.972972972972973
17	1	306	952	0	72	2	0	74	0.972972972972973
17	1	306	497	-1	16	26	0	42	0.380952380952381
17	1	306	497	0	16	26	0	42	0.380952380952381
17	1	306	2052	-1	32	17	0	49	0.653061224489796
17	1	306	2052	0	32	17	0	49	0.653061224489796
17	1	307	1249	-1	21	67	0	88	0.238636363636364
17	1	307	1249	0	21	67	0	88	0.238636363636364
17	1	307	684	-1	30	37	0	67	0.447761194029851
17	1	307	684	0	30	37	0	67	0.447761194029851
17	1	308	910	-1	29	31	0	60	0.483333333333333
17	1	308	910	1	3	5	0	8	0.375
17	1	308	910	2	8	12	0	20	0.4
17	1	308	910	3	4	7	0	11	0.363636363636364
17	1	308	910	4	10	3	0	13	0.769230769230769
17	1	308	910	8	4	4	0	8	0.5
17	1	308	1798	-1	32	32	0	64	0.5
17	1	308	1798	1	4	8	0	12	0.333333333333333
17	1	308	1798	3	4	3	0	7	0.571428571428571
17	1	308	1798	4	2	3	0	5	0.4
17	1	308	1798	8	7	1	0	8	0.875
17	1	308	1798	9	15	17	0	32	0.46875
17	1	308	2909	-1	2	3	0	5	0.4
17	1	308	2909	1	2	3	0	5	0.4
17	1	308	2446	-1	31	31	10	62	0.5
17	1	308	2446	0	31	31	10	62	0.5
17	1	308	2409	-1	26	37	0	63	0.412698412698413
17	1	308	2409	0	26	37	0	63	0.412698412698413
17	1	308	911	-1	22	52	0	74	0.297297297297297
17	1	308	911	0	22	52	0	74	0.297297297297297
17	1	308	2053	-1	34	34	0	68	0.5
17	1	308	2053	0	34	34	0	68	0.5
17	1	308	1797	-1	4	5	0	9	0.444444444444444
17	1	308	1797	1	3	4	0	7	0.428571428571429
17	1	308	1797	6	1	1	0	2	0.5
17	1	308	2908	-1	2	5	0	7	0.285714285714286
17	1	308	2908	1	2	5	0	7	0.285714285714286
17	1	308	1909	-1	28	15	0	43	0.651162790697674
17	1	308	1909	0	28	15	0	43	0.651162790697674
17	1	308	2052	-1	32	17	0	49	0.653061224489796
17	1	308	2052	0	32	17	0	49	0.653061224489796
17	1	312	1702	-1	24	15	37	39	0.615384615384615
17	1	312	1702	0	24	15	37	39	0.615384615384615
17	1	312	1164	-1	24	3	16	27	0.888888888888889
17	1	312	1164	0	24	3	16	27	0.888888888888889
17	1	313	1798	-1	7	5	0	12	0.583333333333333
17	1	313	1798	3	7	5	0	12	0.583333333333333
17	1	313	952	-1	15	0	0	15	1
17	1	313	952	0	15	0	0	15	1
17	1	313	2409	-1	8	9	0	17	0.470588235294118
17	1	313	2409	0	8	9	0	17	0.470588235294118
17	1	313	1797	-1	5	1	0	6	0.833333333333333
17	1	313	1797	1	5	1	0	6	0.833333333333333
17	1	320	283	-1	2	0	0	2	1
17	1	320	283	4	2	0	0	2	1
17	1	320	1797	-1	20	6	0	26	0.769230769230769
17	1	320	1797	1	4	1	0	5	0.8
17	1	320	1797	3	7	3	0	10	0.7
17	1	320	1797	4	2	2	0	4	0.5
17	1	320	1797	5	7	0	0	7	1
17	1	320	1797	-1	28	2	0	30	0.933333333333333
17	1	320	1797	1	23	1	0	24	0.958333333333333
17	1	320	1797	2	5	1	0	6	0.833333333333333
17	1	327	1798	-1	8	4	0	12	0.666666666666667
17	1	327	1798	1	8	4	0	12	0.666666666666667
17	1	327	1799	-1	0	0	0	0	0
17	1	327	1799	0	0	0	0	0	0
17	1	327	1798	-1	14	4	0	18	0.777777777777778
17	1	327	1798	1	14	4	0	18	0.777777777777778
17	1	327	1799	-1	0	0	0	0	0
17	1	327	1799	0	0	0	0	0	0
17	1	330	223	-1	0	0	0	0	0
17	1	330	223	0	0	0	0	0	0
17	1	330	1799	-1	0	0	0	0	0
17	1	330	1799	0	0	0	0	0	0
17	1	333	684	-1	1	1	0	2	0.5
17	1	333	684	0	1	1	0	2	0.5
17	1	333	495	-1	1	2	0	3	0.333333333333333
17	1	333	495	0	1	2	0	3	0.333333333333333
17	1	344	1799	-1	0	0	0	0	0
17	1	344	1799	0	0	0	0	0	0
17	1	344	2643	-1	0	0	0	0	0
17	1	344	2643	0	0	0	0	0	0
17	1	344	1798	-1	20	12	0	32	0.625
17	1	344	1798	1	15	11	0	26	0.576923076923077
17	1	344	1798	5	5	1	0	6	0.833333333333333
17	1	344	1799	-1	0	0	0	0	0
17	1	344	1799	0	0	0	0	0	0
17	1	344	2643	-1	0	2	0	2	0
17	1	344	2643	0	0	2	0	2	0
17	1	344	1797	-1	10	2	0	12	0.833333333333333
17	1	344	1797	1	2	1	0	3	0.666666666666667
17	1	344	1797	6	5	1	0	6	0.833333333333333
17	1	344	1797	9	3	0	0	3	1
17	1	347	1565	-1	2	4	0	6	0.333333333333333
17	1	347	1565	2	1	2	0	3	0.333333333333333
17	1	347	1565	12	1	2	0	3	0.333333333333333
17	1	347	2457	-1	4	5	0	9	0.444444444444444
17	1	347	2457	1	1	1	0	2	0.5
17	1	347	2457	3	1	2	0	3	0.333333333333333
17	1	347	2457	6	2	2	0	4	0.5
17	1	347	1909	-1	7	2	0	9	0.777777777777778
17	1	347	1909	0	7	2	0	9	0.777777777777778
17	1	356	1796	-1	2	1	0	3	0.666666666666667
17	1	356	1796	1	1	0	0	1	1
17	1	356	1796	2	1	1	0	2	0.5
17	1	356	1797	-1	5	3	0	8	0.625
17	1	356	1797	1	3	1	0	4	0.75
17	1	356	1797	2	2	2	0	4	0.5
17	1	356	1415	-1	7	1	0	8	0.875
17	1	356	1415	0	7	1	0	8	0.875
17	1	356	2674	-1	8	0	0	8	1
17	1	356	2674	0	8	0	0	8	1
17	1	356	1503	-1	0	0	0	0	0
17	1	356	1503	0	0	0	0	0	0
17	1	356	2642	-1	0	0	0	0	0
17	1	356	2642	0	0	0	0	0	0
17	1	356	4037	-1	3	0	0	3	1
17	1	356	4037	0	3	0	0	3	1
17	1	359	243	-1	6	0	16	6	1
17	1	359	243	0	6	0	16	6	1
17	1	359	1164	-1	16	2	4	18	0.888888888888889
17	1	359	1164	0	16	2	4	18	0.888888888888889
17	1	359	61	-1	0	0	6	0	0
17	1	359	61	0	0	0	6	0	0
17	1	359	943	-1	6	2	1	8	0.75
17	1	359	943	0	6	2	1	8	0.75
17	1	359	2307	-1	7	0	3	7	1
17	1	359	2307	0	7	0	3	7	1
17	1	360	684	-1	19	11	0	30	0.633333333333333
17	1	360	684	0	19	11	0	30	0.633333333333333
17	1	363	1799	-1	0	0	0	0	0
17	1	363	1799	0	0	0	0	0	0
17	1	363	2053	-1	14	1	0	15	0.933333333333333
17	1	363	2053	0	14	1	0	15	0.933333333333333
17	1	363	3116	-1	14	2	0	16	0.875
17	1	363	3116	0	14	2	0	16	0.875
17	1	363	1799	-1	0	1	0	1	0
17	1	363	1799	0	0	1	0	1	0
17	1	363	2053	-1	13	2	0	15	0.866666666666667
17	1	363	2053	0	13	2	0	15	0.866666666666667
17	1	363	1503	-1	0	0	0	0	0
17	1	363	1503	0	0	0	0	0	0
17	1	363	2052	-1	8	0	0	8	1
17	1	363	2052	0	8	0	0	8	1
17	1	369	911	-1	47	38	0	85	0.552941176470588
17	1	369	911	0	47	38	0	85	0.552941176470588
17	1	374	223	-1	0	2	0	2	0
17	1	374	223	0	0	2	0	2	0
17	1	374	1799	-1	0	0	0	0	0
17	1	374	1799	0	0	0	0	0	0
17	1	374	2053	-1	94	83	0	177	0.531073446327684
17	1	374	2053	0	94	83	0	177	0.531073446327684
17	1	374	222	-1	0	10	0	10	0
17	1	374	222	0	0	10	0	10	0
17	1	374	1503	-1	5	0	0	5	1
17	1	374	1503	0	5	0	0	5	1
17	1	374	2052	-1	63	20	0	83	0.759036144578313
17	1	374	2052	0	63	20	0	83	0.759036144578313
17	1	375	1798	-1	11	4	0	15	0.733333333333333
17	1	375	1798	1	1	2	0	3	0.333333333333333
17	1	375	1798	4	4	2	0	6	0.666666666666667
17	1	375	1798	6	6	0	0	6	1
17	1	375	911	-1	6	6	0	12	0.5
17	1	375	911	0	6	6	0	12	0.5
