result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
25	0	217 VS 308	1	318	308	7381	1	-1
25	0	217 VS 308	1	307	308	6876	1	-1
25	0	217 VS 308	1	252	217	7974	1	-1
25	0	217 VS 308	1	48	217	2911	1	-1
25	0	217 VS 308	1	304	308	5639	1	-1
25	0	217 VS 308	1	233	217	7962	1	-1
25	0	217 VS 308	1	217	217	10525	1	-1
25	0	217 VS 308	1	217	217	9751	1	-1
25	0	217 VS 308	1	217	217	2189	1	-1
25	0	217 VS 308	1	217	217	5537	1	-1
25	0	217 VS 308	2	308	308	3000	1	-1
25	0	217 VS 308	2	252	217	9753	1	-1
25	0	217 VS 308	2	307	308	7376	1	-1
25	0	217 VS 308	2	307	308	965	1	-1
25	0	217 VS 308	2	307	308	7375	1	-1
25	0	217 VS 308	2	307	308	5183	1	-1
25	0	217 VS 308	2	306	308	4144	1	-1
25	0	217 VS 308	2	306	308	2936	1	-1
25	0	217 VS 308	2	304	308	1823	1	-1
25	0	217 VS 308	2	304	308	6018	1	-1
25	0	217 VS 308	2	318	308	6785	1	-1
25	0	217 VS 308	2	318	308	2896	1	-1
25	0	217 VS 308	2	308	308	2907	1	-1
25	0	217 VS 308	2	308	308	1798	1	-1
25	0	217 VS 308	2	307	308	8849	1	-1
25	0	217 VS 308	2	306	308	2879	0	33
25	0	217 VS 308	2	304	308	2044	1	-1
25	0	217 VS 308	2	304	308	6634	1	-1
25	0	217 VS 308	2	48	217	2982	1	-1
25	0	217 VS 308	2	48	217	8493	1	-1
25	0	217 VS 308	2	233	217	3558	1	-1
25	0	217 VS 308	2	233	217	1647	1	-1
25	0	217 VS 308	3	308	308	763	1	-1
25	0	217 VS 308	3	306	308	5179	1	-1
25	0	217 VS 308	3	318	308	8971	1	-1
25	0	217 VS 308	3	308	308	4392	1	-1
25	0	217 VS 308	3	48	217	7013	1	-1
25	0	217 VS 308	3	48	217	4713	1	-1
25	0	217 VS 308	3	306	308	5180	1	-1
25	0	217 VS 308	3	306	308	2799	1	-1
25	0	217 VS 308	3	307	308	5547	1	-1
25	0	217 VS 308	3	307	308	1867	1	-1
25	0	217 VS 308	3	306	308	7716	1	-1
25	0	217 VS 308	3	304	308	558	1	-1
25	0	217 VS 308	4	308	308	3147	1	-1
25	0	217 VS 308	4	304	308	6667	1	-1
25	0	217 VS 308	4	318	308	2632	1	-1
25	0	217 VS 308	4	308	308	2500	1	-1
25	0	217 VS 308	4	48	217	4017	1	-1
25	0	217 VS 308	4	307	308	6942	1	-1
25	0	217 VS 308	4	227	217	8059	1	-1
25	0	217 VS 308	4	227	217	6658	1	-1
25	0	217 VS 308	4	48	217	4945	1	-1
25	0	217 VS 308	4	227	217	9990	1	-1
25	0	217 VS 308	4	48	217	4628	1	-1
25	0	217 VS 308	4	227	217	7271	1	-1
25	0	217 VS 308	4	48	217	2653	1	-1
25	0	217 VS 308	4	227	217	9544	1	-1
25	0	217 VS 308	4	48	217	2632	1	-1
25	0	217 VS 308	4	306	308	4692	1	-1
25	0	217 VS 308	4	306	308	9211	1	-1
25	0	217 VS 308	4	48	217	3966	1	-1
25	0	217 VS 308	4	318	308	5482	1	-1
25	0	217 VS 308	5	227	217	1407	1	-1
25	0	217 VS 308	5	318	308	4247	1	-1
25	0	217 VS 308	5	227	217	8751	1	-1
25	0	217 VS 308	5	48	217	2211	1	-1
25	0	217 VS 308	5	306	308	2800	1	-1
25	0	217 VS 308	5	308	308	2201	1	-1
25	0	217 VS 308	5	318	308	677	1	-1
25	0	217 VS 308	6	308	308	2908	1	-1
25	0	217 VS 308	6	227	217	2251	1	-1
25	0	217 VS 308	6	318	308	9217	1	-1
25	0	217 VS 308	6	227	217	6636	1	-1
25	0	217 VS 308	6	48	217	7029	1	-1
25	0	217 VS 308	6	318	308	2560	1	-1
25	0	217 VS 308	6	306	308	1870	1	-1
25	0	217 VS 308	6	304	308	4685	1	-1
25	0	217 VS 308	6	318	308	390	1	-1
25	0	217 VS 308	7	227	217	2992	1	-1
25	0	217 VS 308	7	227	217	7269	1	-1
25	0	217 VS 308	7	308	308	4482	1	-1
25	0	217 VS 308	7	318	308	9629	1	-1
25	0	217 VS 308	8	227	217	7269	1	-1
25	0	217 VS 308	8	308	308	2211	1	-1
25	0	217 VS 308	8	306	308	2268	1	-1
25	0	217 VS 308	8	304	308	211	1	-1
25	0	217 VS 308	8	318	308	2193	1	-1
25	0	217 VS 308	9	227	217	2211	1	-1
25	0	217 VS 308	9	308	308	910	1	-1
25	0	217 VS 308	9	318	308	4657	1	-1
25	0	217 VS 308	10	308	308	3	1	-1
25	0	217 VS 369	0	99	369	3283	1	-1
25	0	217 VS 369	0	99	369	4298	1	-1
25	0	217 VS 369	0	99	369	4298	1	-1
25	0	217 VS 369	0	99	369	1703	1	-1
25	0	217 VS 369	0	99	369	2576	1	-1
25	0	217 VS 369	0	99	369	3116	1	-1
25	0	217 VS 369	0	99	369	5083	1	-1
25	0	217 VS 369	0	13	369	7795	1	-1
25	0	217 VS 369	0	13	369	4802	1	-1
25	0	217 VS 369	0	13	369	8033	1	-1
25	0	217 VS 369	0	13	369	4291	1	-1
25	0	217 VS 369	0	13	369	8322	1	-1
25	0	217 VS 369	0	13	369	4289	1	-1
25	0	217 VS 369	0	13	369	4289	1	-1
25	0	217 VS 369	0	369	369	8033	1	-1
25	0	217 VS 369	0	369	369	4291	1	-1
25	0	217 VS 369	0	369	369	4802	1	-1
25	0	217 VS 369	0	369	369	2504	1	-1
25	0	217 VS 369	0	369	369	4292	1	-1
25	0	217 VS 369	0	369	369	8618	1	-1
25	0	217 VS 369	0	369	369	7851	1	-1
25	0	217 VS 369	0	95	369	3803	1	-1
25	0	217 VS 369	0	95	369	8599	1	-1
25	0	217 VS 369	0	95	369	4802	1	-1
25	0	217 VS 369	0	95	369	4803	1	-1
25	0	217 VS 369	0	95	369	1703	1	-1
25	0	217 VS 369	0	95	369	3062	1	-1
25	0	217 VS 369	0	95	369	1975	1	-1
25	0	217 VS 369	0	252	217	10030	1	-1
25	0	217 VS 369	0	252	217	7794	1	-1
25	0	217 VS 369	0	252	217	8033	1	-1
25	0	217 VS 369	0	252	217	3923	1	-1
25	0	217 VS 369	0	252	217	4665	0	67
25	0	217 VS 369	0	252	217	6252	0	62
25	0	217 VS 369	0	252	217	9430	1	-1
25	0	217 VS 369	0	252	217	4665	1	-1
25	0	217 VS 369	0	227	217	3780	1	-1
25	0	217 VS 369	0	227	217	1703	1	-1
25	0	217 VS 369	0	227	217	3062	1	-1
25	0	217 VS 369	0	227	217	3063	1	-1
25	0	217 VS 369	0	227	217	932	1	-1
25	0	217 VS 369	0	227	217	1975	1	-1
25	0	217 VS 369	0	227	217	2643	1	-1
25	0	217 VS 369	0	48	217	6428	1	-1
25	0	217 VS 369	0	48	217	3802	1	-1
25	0	217 VS 369	0	48	217	4751	1	-1
25	0	217 VS 369	0	48	217	3923	1	-1
25	0	217 VS 369	0	48	217	2405	1	-1
25	0	217 VS 369	0	48	217	1909	1	-1
25	0	217 VS 369	0	173	369	3716	1	-1
25	0	217 VS 369	0	173	369	8148	1	-1
25	0	217 VS 369	0	173	369	4157	1	-1
25	0	217 VS 369	0	173	369	9319	1	-1
25	0	217 VS 369	0	173	369	2053	1	-1
25	0	217 VS 369	0	233	217	324	0	14
25	0	217 VS 369	0	217	217	3165	1	-1
25	0	217 VS 369	0	217	217	7851	1	-1
25	0	217 VS 369	0	217	217	3063	1	-1
25	0	217 VS 369	0	217	217	9514	1	-1
25	0	217 VS 369	0	217	217	1123	1	-1
25	0	217 VS 369	0	217	217	2053	0	28
25	0	217 VS 369	0	217	217	1799	1	-1
25	0	217 VS 369	1	252	217	4743	0	8
25	0	217 VS 369	1	48	217	7917	1	-1
25	0	217 VS 369	1	13	369	9753	1	-1
25	0	217 VS 369	1	13	369	4382	1	-1
25	0	217 VS 369	1	99	369	3450	1	-1
25	0	217 VS 369	1	13	369	6581	1	-1
25	0	217 VS 369	1	95	369	9752	1	-1
25	0	217 VS 369	1	95	369	763	1	-1
25	0	217 VS 369	1	252	217	7858	1	-1
25	0	217 VS 369	1	227	217	6658	1	-1
25	0	217 VS 369	1	233	217	7962	1	-1
25	0	217 VS 369	1	217	217	10525	1	-1
25	0	217 VS 369	1	217	217	9751	1	-1
25	0	217 VS 369	1	217	217	2189	1	-1
25	0	217 VS 369	1	217	217	5537	1	-1
25	0	217 VS 369	2	252	217	4743	1	-1
25	0	217 VS 369	2	13	369	2237	1	-1
25	0	217 VS 369	2	13	369	1913	1	-1
25	0	217 VS 369	2	95	369	3376	1	-1
25	0	217 VS 369	2	95	369	5987	1	-1
25	0	217 VS 369	2	252	217	9753	1	-1
25	0	217 VS 369	2	369	369	8914	1	-1
25	0	217 VS 369	2	369	369	6455	1	-1
25	0	217 VS 369	3	48	217	8493	1	-1
25	0	217 VS 369	3	13	369	3471	1	-1
25	0	217 VS 369	3	13	369	3471	1	-1
25	0	217 VS 369	3	13	369	1913	1	-1
25	0	217 VS 369	3	95	369	5986	1	-1
25	0	217 VS 369	3	95	369	5985	1	-1
25	0	217 VS 369	3	252	217	3376	0	43
25	0	217 VS 369	3	48	217	7013	1	-1
25	0	217 VS 369	3	48	217	4713	1	-1
25	0	217 VS 369	4	13	369	2237	1	-1
25	0	217 VS 369	4	13	369	8961	1	-1
25	0	217 VS 369	4	369	369	763	1	-1
25	0	217 VS 369	4	95	369	2556	1	-1
25	0	217 VS 369	4	95	369	2324	1	-1
25	0	217 VS 369	4	252	217	7013	1	-1
25	0	217 VS 369	4	173	369	3693	1	-1
25	0	217 VS 369	5	48	217	2982	1	-1
25	0	217 VS 369	5	252	217	7561	1	-1
25	0	217 VS 369	5	227	217	1407	1	-1
25	0	217 VS 369	5	233	217	5477	0	30
25	0	217 VS 369	5	48	217	4945	1	-1
25	0	217 VS 369	5	233	217	6870	1	-1
25	0	217 VS 369	5	252	217	9164	1	-1
25	0	217 VS 369	5	227	217	9990	1	-1
25	0	217 VS 369	5	48	217	4628	1	-1
25	0	217 VS 369	5	233	217	7941	1	-1
25	0	217 VS 369	5	217	217	3575	1	-1
25	0	217 VS 369	5	252	217	8785	1	-1
25	0	217 VS 369	5	227	217	7271	1	-1
25	0	217 VS 369	5	233	217	5481	1	-1
25	0	217 VS 369	5	217	217	2296	1	-1
25	0	217 VS 369	5	252	217	4301	1	-1
25	0	217 VS 369	5	227	217	9544	1	-1
25	0	217 VS 369	5	48	217	2978	1	-1
25	0	217 VS 369	5	233	217	9998	1	-1
25	0	217 VS 369	5	227	217	8751	1	-1
25	0	217 VS 369	5	48	217	1332	1	-1
25	0	217 VS 369	5	217	217	3089	1	-1
25	0	217 VS 369	6	252	217	4743	1	-1
25	0	217 VS 369	6	227	217	1407	1	-1
25	0	217 VS 369	6	227	217	2251	1	-1
25	0	217 VS 369	6	48	217	2978	0	31
25	0	217 VS 369	6	217	217	9751	1	-1
25	0	217 VS 369	7	227	217	2992	1	-1
25	0	217 VS 369	7	227	217	6636	1	-1
25	0	217 VS 369	7	233	217	5481	1	-1
25	0	217 VS 369	7	227	217	7269	1	-1
25	0	217 VS 369	7	48	217	3966	1	-1
25	0	217 VS 369	8	369	369	7709	1	-1
25	0	217 VS 369	8	95	369	2201	1	-1
25	0	217 VS 369	8	173	369	7578	1	-1
25	0	217 VS 369	8	369	369	6243	1	-1
25	0	217 VS 369	8	95	369	2268	1	-1
25	0	217 VS 369	8	173	369	9122	1	-1
25	0	217 VS 369	8	369	369	4044	1	-1
25	0	217 VS 369	8	95	369	4690	1	-1
25	0	217 VS 369	8	173	369	9946	1	-1
25	0	217 VS 369	8	369	369	2355	1	-1
25	0	217 VS 369	8	95	369	3960	1	-1
25	0	217 VS 369	8	173	369	2662	1	-1
25	0	217 VS 369	8	369	369	2201	1	-1
25	0	217 VS 369	8	173	369	1601	1	-1
25	0	217 VS 369	8	369	369	6849	1	-1
25	0	217 VS 369	8	173	369	6849	1	-1
25	0	217 VS 369	8	173	369	1534	1	-1
25	0	217 VS 369	8	95	369	2355	1	-1
25	0	217 VS 369	8	369	369	5239	1	-1
25	0	217 VS 369	8	369	369	2998	1	-1
25	0	217 VS 369	8	48	217	2653	1	-1
25	0	217 VS 369	8	233	217	1632	1	-1
25	0	217 VS 369	8	227	217	8752	1	-1
25	0	217 VS 369	8	48	217	2632	1	-1
25	0	217 VS 369	8	173	369	7579	1	-1
25	0	217 VS 369	8	173	369	7206	1	-1
25	0	217 VS 369	8	173	369	8688	1	-1
25	0	217 VS 369	8	233	217	1647	1	-1
25	0	217 VS 369	8	217	217	4705	1	-1
25	0	217 VS 369	9	369	369	763	1	-1
25	0	217 VS 369	9	95	369	1762	1	-1
25	0	217 VS 369	9	252	217	3489	1	-1
25	0	217 VS 369	9	227	217	2211	0	6
25	0	217 VS 369	9	233	217	7074	1	-1
25	0	217 VS 369	9	48	217	7029	1	-1
25	0	217 VS 369	9	173	369	7205	1	-1
25	0	217 VS 369	9	173	369	7207	1	-1
25	0	217 VS 369	9	173	369	6093	1	-1
25	0	217 VS 369	9	233	217	3558	1	-1
25	0	217 VS 369	9	217	217	1131	1	-1
25	0	217 VS 369	10	227	217	2211	0	6
25	0	217 VS 369	10	48	217	2211	1	-1
25	0	217 VS 369	10	233	217	2211	1	-1
25	0	217 VS 369	10	217	217	1892	1	-1
25	0	217 VS 369	10	369	369	6454	1	-1
25	0	217 VS 369	11	48	217	2211	1	-1
25	0	217 VS 369	11	233	217	2632	1	-1
25	0	217 VS 369	11	217	217	2211	1	-1
25	0	217 VS 369	12	95	369	2267	1	-1
25	0	217 VS 369	12	369	369	7578	1	-1
25	0	217 VS 369	12	95	369	2441	1	-1
25	0	217 VS 369	12	173	369	2565	1	-1
25	0	217 VS 369	12	369	369	6630	1	-1
25	0	217 VS 369	12	95	369	4689	1	-1
25	0	217 VS 369	12	173	369	3182	1	-1
25	0	217 VS 369	12	95	369	4646	1	-1
25	0	217 VS 369	12	227	217	3141	0	5
25	0	217 VS 369	12	173	369	2201	1	-1
25	0	217 VS 369	12	217	217	6904	1	-1
25	0	217 VS 369	13	369	369	7207	1	-1
25	0	217 VS 369	13	369	369	4045	1	-1
25	0	217 VS 369	13	369	369	6093	1	-1
25	0	217 VS 369	13	173	369	7316	1	-1
25	0	217 VS 369	14	173	369	1873	1	-1
25	0	219 VS 222	0	222	222	6259	1	-1
25	0	219 VS 222	0	222	222	6261	1	-1
25	0	219 VS 222	0	222	222	6860	1	-1
25	0	219 VS 222	0	222	222	3446	1	-1
25	0	219 VS 222	0	222	222	6789	1	-1
25	0	219 VS 222	0	222	222	4281	1	-1
25	0	219 VS 222	0	222	222	8280	0	51
25	0	219 VS 222	0	219	219	7928	1	-1
25	0	219 VS 222	0	219	219	610	0	33
25	0	219 VS 222	1	222	222	6621	0	56
25	0	219 VS 222	1	222	222	4436	0	42
25	0	219 VS 222	1	222	222	8747	1	-1
25	0	219 VS 222	1	219	219	5057	1	-1
25	0	219 VS 222	1	219	219	5512	1	-1
25	0	219 VS 222	2	222	222	5066	1	-1
25	0	219 VS 222	2	222	222	6621	0	56
25	0	219 VS 222	2	222	222	8364	1	-1
25	0	219 VS 222	3	222	222	4784	1	-1
25	0	219 VS 222	3	222	222	4436	0	42
25	0	219 VS 222	4	222	222	6295	1	-1
25	0	219 VS 222	4	222	222	8300	1	-1
25	0	219 VS 222	4	222	222	6858	1	-1
25	0	219 VS 222	5	222	222	5869	1	-1
25	0	219 VS 222	5	222	222	5869	0	42
25	0	219 VS 222	5	222	222	8746	1	-1
25	0	219 VS 222	6	222	222	4001	1	-1
25	0	219 VS 222	6	222	222	2355	1	-1
25	0	219 VS 222	7	222	222	4692	1	-1
25	0	219 VS 222	7	222	222	9480	1	-1
25	0	219 VS 222	8	222	222	4294	1	-1
25	0	22 VS 110	0	235	110	347	0	64
25	0	22 VS 110	0	39	110	1392	1	-1
25	0	22 VS 110	0	235	110	3233	1	-1
25	0	22 VS 110	0	235	110	5071	1	-1
25	0	22 VS 110	0	235	110	8363	1	-1
25	0	22 VS 110	0	235	110	8765	1	-1
25	0	22 VS 110	0	235	110	4560	1	-1
25	0	22 VS 110	0	235	110	9471	1	-1
25	0	22 VS 110	0	235	110	10000	1	-1
25	0	22 VS 110	0	39	110	3807	0	60
25	0	22 VS 110	0	39	110	8447	1	-1
25	0	22 VS 110	0	39	110	8453	1	-1
25	0	22 VS 110	0	39	110	4560	1	-1
25	0	22 VS 110	0	39	110	5071	1	-1
25	0	22 VS 110	0	39	110	3720	1	-1
25	0	22 VS 110	0	39	110	2409	1	-1
25	0	22 VS 110	0	39	110	8278	1	-1
25	0	22 VS 110	0	224	22	7934	1	-1
25	0	22 VS 110	0	224	22	5063	1	-1
25	0	22 VS 110	0	224	22	1296	1	-1
25	0	22 VS 110	0	110	110	8609	1	-1
25	0	22 VS 110	0	110	110	8453	1	-1
25	0	22 VS 110	0	110	110	4560	1	-1
25	0	22 VS 110	0	110	110	8447	1	-1
25	0	22 VS 110	0	110	110	8278	1	-1
25	0	22 VS 110	0	110	110	1909	1	-1
25	0	22 VS 110	0	110	110	4154	1	-1
25	0	22 VS 110	0	22	22	3720	0	42
25	0	22 VS 110	0	22	22	3720	0	42
25	0	22 VS 110	0	22	22	2081	1	-1
25	0	22 VS 110	0	22	22	2081	0	42
25	0	22 VS 110	1	235	110	4549	1	-1
25	0	22 VS 110	1	235	110	4382	1	-1
25	0	22 VS 110	1	235	110	7682	1	-1
25	0	22 VS 110	1	39	110	1407	0	58
25	0	22 VS 110	1	39	110	5705	1	-1
25	0	22 VS 110	1	39	110	6651	1	-1
25	0	22 VS 110	1	110	110	4011	1	-1
25	0	22 VS 110	2	235	110	7942	1	-1
25	0	22 VS 110	2	235	110	8829	1	-1
25	0	22 VS 110	2	39	110	5180	1	-1
25	0	22 VS 110	2	110	110	2846	1	-1
25	0	22 VS 110	2	39	110	3951	1	-1
25	0	22 VS 110	3	235	110	9753	1	-1
25	0	22 VS 110	3	235	110	2201	0	55
25	0	22 VS 110	3	224	22	7813	1	-1
25	0	22 VS 110	3	39	110	3383	1	-1
25	0	22 VS 110	4	235	110	6379	0	70
25	0	22 VS 110	4	39	110	6849	1	-1
25	0	22 VS 110	4	110	110	5147	1	-1
25	0	22 VS 110	4	235	110	5003	1	-1
25	0	22 VS 110	4	39	110	5179	1	-1
25	0	22 VS 110	4	110	110	7857	1	-1
25	0	22 VS 110	4	110	110	7858	1	-1
25	0	22 VS 110	4	110	110	2211	1	-1
25	0	22 VS 110	4	22	22	5607	1	-1
25	0	22 VS 110	4	224	22	8629	1	-1
25	0	22 VS 110	4	22	22	7781	1	-1
25	0	22 VS 110	4	224	22	7933	1	-1
25	0	22 VS 110	4	22	22	7780	1	-1
25	0	22 VS 110	4	224	22	7268	1	-1
25	0	22 VS 110	4	22	22	8421	1	-1
25	0	22 VS 110	5	22	22	3130	0	52
25	0	22 VS 110	7	224	22	7610	1	-1
25	0	22 VS 110	7	224	22	9540	1	-1
25	0	22 VS 110	7	22	22	4795	1	-1
25	0	22 VS 110	7	224	22	9539	1	-1
25	0	22 VS 110	7	22	22	3545	1	-1
25	0	22 VS 54	0	28	54	1815	1	-1
25	0	22 VS 54	0	28	54	684	1	-1
25	0	22 VS 54	0	28	54	3140	1	-1
25	0	22 VS 54	0	224	22	7934	1	-1
25	0	22 VS 54	0	224	22	5063	1	-1
25	0	22 VS 54	0	224	22	5062	1	-1
25	0	22 VS 54	0	224	22	2628	1	-1
25	0	22 VS 54	0	224	22	1296	1	-1
25	0	22 VS 54	0	22	22	3497	1	-1
25	0	22 VS 54	0	22	22	2946	0	42
25	0	22 VS 54	0	22	22	2946	0	42
25	0	22 VS 54	0	22	22	3720	1	-1
25	0	22 VS 54	0	22	22	3720	1	-1
25	0	22 VS 54	0	22	22	2081	0	42
25	0	22 VS 54	0	22	22	2081	0	42
25	0	22 VS 54	0	283	22	932	1	-1
25	0	22 VS 54	0	12	54	924	1	-1
25	0	22 VS 54	0	12	54	8885	1	-1
25	0	22 VS 54	0	12	54	870	1	-1
25	0	22 VS 54	0	12	54	601	1	-1
25	0	22 VS 54	0	54	54	1209	1	-1
25	0	22 VS 54	1	28	54	4706	1	-1
25	0	22 VS 54	1	224	22	3695	1	-1
25	0	22 VS 54	1	22	22	7813	0	44
25	0	22 VS 54	1	22	22	2879	0	42
25	0	22 VS 54	1	283	22	808	1	-1
25	0	22 VS 54	1	283	22	292	1	-1
25	0	22 VS 54	1	12	54	2595	1	-1
25	0	22 VS 54	1	54	54	5401	1	-1
25	0	22 VS 54	1	28	54	2166	1	-1
25	0	22 VS 54	1	12	54	7278	1	-1
25	0	22 VS 54	1	54	54	336	1	-1
25	0	22 VS 54	2	28	54	336	1	-1
25	0	22 VS 54	2	12	54	707	0	33
25	0	22 VS 54	2	22	22	1762	0	42
25	0	22 VS 54	2	22	22	1762	0	42
25	0	22 VS 54	2	12	54	1612	1	-1
25	0	22 VS 54	2	54	54	3086	1	-1
25	0	22 VS 54	3	224	22	7813	1	-1
25	0	22 VS 54	3	22	22	5638	1	-1
25	0	22 VS 54	3	22	22	5638	0	42
25	0	22 VS 54	4	28	54	3961	1	-1
25	0	22 VS 54	4	12	54	7819	1	-1
25	0	22 VS 54	4	54	54	4	1	-1
25	0	22 VS 54	4	28	54	2664	1	-1
25	0	22 VS 54	4	22	22	1610	0	42
25	0	22 VS 54	4	224	22	8629	1	-1
25	0	22 VS 54	4	22	22	5607	1	-1
25	0	22 VS 54	4	283	22	6895	1	-1
25	0	22 VS 54	4	22	22	7781	1	-1
25	0	22 VS 54	4	283	22	5082	1	-1
25	0	22 VS 54	4	224	22	7933	1	-1
25	0	22 VS 54	4	22	22	7780	1	-1
25	0	22 VS 54	4	283	22	4559	1	-1
25	0	22 VS 54	4	224	22	7268	1	-1
25	0	22 VS 54	4	22	22	8421	1	-1
25	0	22 VS 68	0	68	68	9322	1	-1
25	0	22 VS 68	0	68	68	4615	1	-1
25	0	22 VS 68	0	68	68	9411	1	-1
25	0	22 VS 68	0	68	68	6720	1	-1
25	0	22 VS 68	0	68	68	7811	1	-1
25	0	22 VS 68	0	68	68	6898	1	-1
25	0	22 VS 68	0	68	68	4154	1	-1
25	0	22 VS 68	0	23	68	1488	1	-1
25	0	22 VS 68	0	23	68	1488	1	-1
25	0	22 VS 68	0	23	68	47	1	-1
25	0	22 VS 68	0	23	68	2244	1	-1
25	0	22 VS 68	0	23	68	2244	1	-1
25	0	22 VS 68	0	23	68	756	1	-1
25	0	22 VS 68	0	23	68	2081	1	-1
25	0	22 VS 68	0	224	22	7934	1	-1
25	0	22 VS 68	0	224	22	5062	1	-1
25	0	22 VS 68	0	224	22	2628	1	-1
25	0	22 VS 68	0	224	22	1296	1	-1
25	0	22 VS 68	0	139	68	9173	1	-1
25	0	22 VS 68	0	139	68	9173	1	-1
25	0	22 VS 68	0	139	68	7909	1	-1
25	0	22 VS 68	0	139	68	6298	1	-1
25	0	22 VS 68	0	139	68	6298	1	-1
25	0	22 VS 68	0	139	68	9334	1	-1
25	0	22 VS 68	0	139	68	2643	1	-1
25	0	22 VS 68	0	22	22	3497	0	42
25	0	22 VS 68	0	22	22	2946	0	42
25	0	22 VS 68	0	22	22	2946	1	-1
25	0	22 VS 68	0	22	22	3720	1	-1
25	0	22 VS 68	0	22	22	3720	0	42
25	0	22 VS 68	0	22	22	2081	1	-1
25	0	22 VS 68	0	22	22	2081	0	42
25	0	22 VS 68	0	283	22	932	1	-1
25	0	22 VS 68	1	23	68	6091	1	-1
25	0	22 VS 68	1	23	68	6600	1	-1
25	0	22 VS 68	1	224	22	3695	1	-1
25	0	22 VS 68	1	22	22	7813	0	44
25	0	22 VS 68	1	22	22	2879	0	42
25	0	22 VS 68	1	283	22	808	1	-1
25	0	22 VS 68	1	283	22	292	1	-1
25	0	22 VS 68	2	22	22	1762	0	42
25	0	22 VS 68	2	22	22	1762	1	-1
25	0	22 VS 68	3	224	22	7813	1	-1
25	0	22 VS 68	3	22	22	5638	0	42
25	0	22 VS 68	3	22	22	5638	0	42
25	0	22 VS 68	4	139	68	3376	1	-1
25	0	22 VS 68	4	139	68	1762	1	-1
25	0	22 VS 68	4	68	68	10	1	-1
25	0	22 VS 68	4	23	68	2211	1	-1
25	0	22 VS 68	4	139	68	4430	1	-1
25	0	22 VS 68	4	68	68	9	1	-1
25	0	22 VS 68	4	23	68	6627	1	-1
25	0	22 VS 68	4	139	68	6654	1	-1
25	0	22 VS 68	4	68	68	573	1	-1
25	0	22 VS 68	4	23	68	5610	1	-1
25	0	22 VS 68	4	139	68	3602	1	-1
25	0	22 VS 68	4	68	68	131	1	-1
25	0	22 VS 68	4	23	68	6623	1	-1
25	0	22 VS 68	4	139	68	2268	1	-1
25	0	22 VS 68	5	68	68	9	1	-1
25	0	22 VS 68	5	23	68	9799	1	-1
25	0	22 VS 68	6	224	22	8629	1	-1
25	0	22 VS 68	6	224	22	7933	1	-1
25	0	22 VS 68	6	224	22	7268	1	-1
25	0	22 VS 68	6	224	22	7610	1	-1
25	0	22 VS 68	6	224	22	9540	1	-1
25	0	22 VS 68	6	224	22	9539	1	-1
25	0	22 VS 68	6	68	68	3921	1	-1
25	0	22 VS 68	6	139	68	5001	1	-1
25	0	22 VS 68	6	68	68	81	1	-1
25	0	22 VS 68	6	23	68	4372	1	-1
25	0	22 VS 68	6	139	68	2664	1	-1
25	0	22 VS 68	7	23	68	8059	1	-1
25	0	22 VS 68	7	224	22	3484	1	-1
25	0	22 VS 68	7	68	68	249	1	-1
25	0	22 VS 68	7	23	68	4797	1	-1
25	0	22 VS 68	7	139	68	6073	1	-1
25	0	22 VS 68	8	68	68	1335	1	-1
25	0	22 VS 68	8	224	22	3236	1	-1
25	0	22 VS 68	8	23	68	4396	1	-1
25	0	22 VS 68	8	139	68	4482	1	-1
25	0	221 VS 252	0	18	221	1909	1	-1
25	0	221 VS 252	0	18	221	8363	1	-1
25	0	221 VS 252	0	18	221	4560	1	-1
25	0	221 VS 252	0	18	221	6789	1	-1
25	0	221 VS 252	0	18	221	2081	1	-1
25	0	221 VS 252	0	18	221	756	1	-1
25	0	221 VS 252	0	18	221	756	1	-1
25	0	221 VS 252	0	368	252	3062	1	-1
25	0	221 VS 252	0	368	252	932	1	-1
25	0	221 VS 252	0	368	252	1174	1	-1
25	0	221 VS 252	0	368	252	400	1	-1
25	0	221 VS 252	0	368	252	4290	1	-1
25	0	221 VS 252	0	368	252	4290	0	58
25	0	221 VS 252	0	368	252	9351	0	58
25	0	221 VS 252	0	252	252	10030	1	-1
25	0	221 VS 252	0	252	252	7794	1	-1
25	0	221 VS 252	0	252	252	8033	1	-1
25	0	221 VS 252	0	252	252	4665	1	-1
25	0	221 VS 252	0	252	252	6252	0	62
25	0	221 VS 252	0	252	252	9430	1	-1
25	0	221 VS 252	0	252	252	4665	0	67
25	0	221 VS 252	0	221	221	4649	1	-1
25	0	221 VS 252	0	221	221	3063	1	-1
25	0	221 VS 252	0	221	221	3997	1	-1
25	0	221 VS 252	0	221	221	6750	1	-1
25	0	221 VS 252	0	221	221	2321	1	-1
25	0	221 VS 252	0	221	221	2779	1	-1
25	0	221 VS 252	0	221	221	2643	1	-1
25	0	221 VS 252	0	32	252	4751	1	-1
25	0	221 VS 252	0	32	252	3780	1	-1
25	0	221 VS 252	0	32	252	3088	1	-1
25	0	221 VS 252	0	32	252	3720	1	-1
25	0	221 VS 252	0	32	252	6428	1	-1
25	0	221 VS 252	0	32	252	5652	1	-1
25	0	221 VS 252	0	32	252	3692	1	-1
25	0	221 VS 252	0	57	221	2405	1	-1
25	0	221 VS 252	0	57	221	2504	1	-1
25	0	221 VS 252	0	57	221	832	1	-1
