result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
1	1	227 VS 308	94	306	10	308	5	2	2725	0	95	227	5	2	478	12	11	-1	-1	-1	-1	-1
1	1	227 VS 308	95	227	10	227	5	0	2725	0	307	308	5	0	478	13	12	-1	-1	-1	-1	-1
1	1	227 VS 308	96	95	10	227	5	2	2725	0	308	308	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	227 VS 308	97	34	10	227	5	0	2725	0	318	308	5	0	478	13	8	-1	-1	-1	-1	-1
1	1	227 VS 308	98	53	10	227	5	0	2725	0	304	308	5	0	478	3	11	-1	-1	-1	-1	-1
1	1	227 VS 308	99	89	10	227	5	2	2725	0	308	308	5	0	478	6	18	-1	-1	-1	-1	-1
1	1	227 VS 308	100	308	11	308	5	0	2725	0	227	227	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	227 VS 308	101	304	11	308	5	0	2725	0	227	227	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	227 VS 308	102	307	11	308	5	0	2725	0	227	227	5	0	478	4	14	-1	-1	-1	-1	-1
1	1	227 VS 308	103	318	11	308	5	0	2725	0	95	227	5	2	478	13	23	-1	-1	-1	-1	-1
1	1	227 VS 308	104	306	11	308	5	2	2725	0	95	227	5	2	478	12	-1	-1	-1	-1	-1	-1
1	1	227 VS 308	105	227	11	227	5	0	2725	0	307	308	5	0	478	13	20	-1	-1	-1	-1	-1
1	1	227 VS 308	106	95	11	227	5	2	2725	0	308	308	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	107	34	11	227	5	0	2725	0	308	308	5	0	478	13	16	-1	-1	-1	-1	-1
1	1	227 VS 308	108	53	11	227	5	0	2725	0	304	308	5	0	478	3	9	-1	-1	-1	-1	-1
1	1	227 VS 308	109	89	11	227	5	2	2725	0	308	308	5	0	478	6	17	-1	-1	-1	-1	-1
1	1	227 VS 308	110	308	12	308	5	0	2725	0	34	227	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	227 VS 308	111	304	12	308	5	0	2725	0	53	227	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	227 VS 308	112	307	12	308	5	0	2725	0	53	227	5	0	478	4	14	-1	-1	-1	-1	-1
1	1	227 VS 308	113	318	12	308	5	0	2725	0	53	227	5	0	478	13	15	-1	-1	-1	-1	-1
1	1	227 VS 308	114	306	12	308	5	2	2725	0	34	227	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	227 VS 308	115	227	12	227	5	0	2725	0	308	308	5	0	478	13	-1	-1	-1	-1	-1	-1
1	1	227 VS 308	116	308	12	308	5	0	2744	0	227	227	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	117	95	12	227	5	2	2725	0	306	308	5	2	478	12	5	-1	-1	-1	-1	-1
1	1	227 VS 308	118	34	12	227	5	0	3	1	227	227	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	227 VS 308	119	53	12	227	5	0	2725	0	306	308	5	2	478	3	20	-1	-1	-1	-1	-1
1	1	227 VS 308	120	89	12	227	5	2	2725	0	306	308	5	2	478	6	16	-1	-1	-1	-1	-1
1	1	227 VS 308	121	308	13	308	5	0	2725	0	53	227	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	122	304	13	308	5	0	2725	0	227	227	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	123	307	13	308	5	0	2725	0	95	227	5	2	478	4	-1	-1	-1	-1	-1	-1
1	1	227 VS 308	124	95	13	227	5	2	2744	0	307	308	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	125	318	13	308	5	0	2725	0	53	227	5	0	478	13	22	-1	-1	-1	-1	-1
1	1	227 VS 308	126	306	13	308	5	2	2725	0	53	227	5	0	478	12	13	-1	-1	-1	-1	-1
1	1	227 VS 308	127	227	13	227	5	0	2725	0	318	308	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	227 VS 308	128	95	13	227	5	2	2725	0	306	308	5	2	478	12	5	-1	-1	-1	-1	-1
1	1	227 VS 308	129	34	13	227	5	0	2725	0	308	308	5	0	478	13	8	-1	-1	-1	-1	-1
1	1	227 VS 308	130	53	13	227	5	0	2725	0	308	308	5	0	478	3	-1	-1	-1	-1	-1	-1
1	1	227 VS 308	131	308	13	308	5	0	2744	0	53	227	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	227 VS 308	132	89	13	227	5	2	2725	0	308	308	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	227 VS 308	133	308	14	308	5	0	2725	0	53	227	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	134	304	14	308	5	0	2725	0	227	227	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	135	307	14	308	5	0	2725	0	34	227	5	0	478	4	16	-1	-1	-1	-1	-1
1	1	227 VS 308	136	318	14	308	5	0	2725	0	227	227	5	0	478	13	12	-1	-1	-1	-1	-1
1	1	227 VS 308	137	306	14	308	5	2	2725	0	34	227	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	227 VS 308	138	227	14	227	5	0	2725	0	306	308	5	2	478	13	16	-1	-1	-1	-1	-1
1	1	227 VS 308	139	95	14	227	5	2	2725	0	304	308	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	140	34	14	227	5	0	2725	0	308	308	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	227 VS 308	141	89	14	227	5	2	2725	0	308	308	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	227 VS 308	142	308	15	308	5	0	2725	0	227	227	4	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	143	304	15	308	5	0	2725	0	95	227	4	2	478	12	6	-1	-1	-1	-1	-1
1	1	227 VS 308	144	307	15	308	5	0	2725	0	34	227	4	0	478	4	18	-1	-1	-1	-1	-1
1	1	227 VS 308	145	318	15	308	5	0	2725	0	34	227	4	0	478	13	14	-1	-1	-1	-1	-1
1	1	227 VS 308	146	306	15	308	5	2	2725	0	227	227	4	0	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	147	227	15	227	4	0	2725	0	308	308	5	0	478	13	10	-1	-1	-1	-1	-1
1	1	227 VS 308	148	95	15	227	4	2	2725	0	304	308	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	149	89	15	227	4	2	2725	0	306	308	5	2	478	6	7	-1	-1	-1	-1	-1
1	1	227 VS 308	150	308	16	308	5	0	2725	0	89	227	4	2	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	151	304	16	308	5	0	2725	0	227	227	4	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	152	307	16	308	5	0	2725	0	227	227	4	0	478	4	24	-1	-1	-1	-1	-1
1	1	227 VS 308	153	318	16	308	5	0	2725	0	227	227	4	0	478	13	13	-1	-1	-1	-1	-1
1	1	227 VS 308	154	227	16	227	4	0	2725	0	318	308	5	0	478	13	15	-1	-1	-1	-1	-1
1	1	227 VS 308	155	95	16	227	4	2	2725	0	304	308	5	0	478	12	12	-1	-1	-1	-1	-1
1	1	227 VS 308	156	89	16	227	4	2	2725	0	318	308	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	227 VS 308	157	308	17	308	4	0	2725	0	89	227	3	2	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	158	304	17	308	4	0	2725	0	89	227	3	2	478	12	8	-1	-1	-1	-1	-1
1	1	227 VS 308	159	307	17	308	4	0	2725	0	227	227	3	0	478	4	15	-1	-1	-1	-1	-1
1	1	227 VS 308	160	318	17	308	4	0	2725	0	89	227	3	1	478	13	28	-1	-1	-1	-1	-1
1	1	227 VS 308	161	95	17	227	3	1	2725	0	304	308	4	0	478	12	7	-1	-1	-1	-1	-1
1	1	227 VS 308	162	308	18	308	4	0	2725	0	95	227	3	1	478	12	10	-1	-1	-1	-1	-1
1	1	227 VS 308	163	304	18	308	4	0	2725	0	95	227	3	1	478	12	11	-1	-1	-1	-1	-1
1	1	227 VS 308	164	307	18	308	4	0	2725	0	95	227	3	1	478	4	15	-1	-1	-1	-1	-1
1	1	228 VS 277	0	228	1	228	5	0	4	1	278	277	5	0	478	12	20	-1	-1	-1	-1	-1
1	1	228 VS 277	1	245	2	277	5	0	6	1	119	228	5	0	478	5	24	-1	-1	-1	-1	-1
1	1	228 VS 277	2	278	2	277	5	0	1	2	3	228	5	0	478	3	14	-1	-1	-1	-1	-1
1	1	228 VS 277	3	276	2	277	5	1	2	3	61	228	5	0	478	4	22	-1	-1	-1	-1	-1
1	1	228 VS 277	4	277	2	277	5	0	9	4	3	228	5	0	478	34	8	-1	-1	-1	-1	-1
1	1	228 VS 277	5	18	2	277	5	0	6	5	26	228	5	2	478	5	12	-1	-1	-1	-1	-1
1	1	228 VS 277	6	245	2	277	5	0	10	6	3	228	5	0	478	25	11	-1	-1	-1	-1	-1
1	1	228 VS 277	7	278	2	277	5	0	5	1	228	228	5	0	478	6	11	-1	-1	-1	-1	-1
1	1	228 VS 277	8	276	2	277	5	1	9	1	61	228	5	0	478	34	11	-1	-1	-1	-1	-1
1	1	228 VS 277	9	26	2	228	5	2	2725	0	18	277	5	0	478	27	11	-1	-1	-1	-1	-1
1	1	228 VS 277	10	3	2	228	5	0	2725	0	245	277	5	0	478	4	13	-1	-1	-1	-1	-1
1	1	228 VS 277	11	228	3	228	5	0	2725	0	277	277	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	12	245	3	277	5	0	2725	0	61	228	5	0	478	5	12	-1	-1	-1	-1	-1
1	1	228 VS 277	13	278	3	277	5	0	2725	0	119	228	5	0	478	6	6	-1	-1	-1	-1	-1
1	1	228 VS 277	14	276	3	277	5	1	2725	0	61	228	5	0	478	4	17	-1	-1	-1	-1	-1
1	1	228 VS 277	15	26	3	228	5	2	2725	0	276	277	5	1	478	27	10	-1	-1	-1	-1	-1
1	1	228 VS 277	16	277	3	277	5	0	2725	0	61	228	5	0	478	4	12	-1	-1	-1	-1	-1
1	1	228 VS 277	17	18	3	277	5	0	2725	0	119	228	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	228 VS 277	18	26	3	228	5	2	7	1	276	277	5	1	478	27	23	-1	-1	-1	-1	-1
1	1	228 VS 277	19	3	3	228	5	0	5	2	276	277	5	1	478	6	18	-1	-1	-1	-1	-1
1	1	228 VS 277	20	61	3	228	5	0	5	3	276	277	5	1	478	6	23	-1	-1	-1	-1	-1
1	1	228 VS 277	21	119	3	228	5	0	10	4	276	277	5	1	478	25	12	-1	-1	-1	-1	-1
1	1	228 VS 277	22	228	3	228	5	0	5	5	277	277	5	0	478	6	13	-1	-1	-1	-1	-1
1	1	228 VS 277	23	61	3	228	5	0	2	6	276	277	5	1	478	4	16	-1	-1	-1	-1	-1
1	1	228 VS 277	24	119	3	228	5	0	2	7	18	277	5	0	478	4	16	-1	-1	-1	-1	-1
1	1	228 VS 277	25	3	3	228	5	0	3	8	61	228	5	0	476	0	56	-1	-1	-1	-1	-1
1	1	228 VS 277	26	61	3	228	5	0	2725	0	277	277	5	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	27	228	4	228	5	0	2725	0	278	277	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	228 VS 277	28	245	4	277	5	0	2725	0	61	228	5	0	478	25	28	-1	-1	-1	-1	-1
1	1	228 VS 277	29	277	4	277	5	0	2	1	61	228	5	0	478	4	28	-1	-1	-1	-1	-1
1	1	228 VS 277	30	18	4	277	5	0	3	2	276	277	5	1	476	0	44	-1	-1	-1	-1	-1
1	1	228 VS 277	31	278	4	277	5	0	3	3	276	277	5	1	476	0	46	-1	-1	-1	-1	-1
1	1	228 VS 277	32	276	4	277	5	1	2725	0	61	228	5	0	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	33	26	4	228	5	2	2725	0	245	277	5	0	478	27	10	-1	-1	-1	-1	-1
1	1	228 VS 277	34	277	4	277	5	0	2725	0	26	228	5	2	478	4	12	-1	-1	-1	-1	-1
1	1	228 VS 277	35	18	4	277	5	0	4	1	119	228	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	228 VS 277	36	119	4	228	5	0	3	1	61	228	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	228 VS 277	37	3	4	228	5	0	2	2	276	277	5	1	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	38	61	4	228	5	0	2725	0	276	277	5	1	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	39	119	4	228	5	0	2725	0	276	277	5	1	478	25	8	-1	-1	-1	-1	-1
1	1	228 VS 277	40	228	5	228	5	0	2725	0	277	277	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	41	245	5	277	5	0	2725	0	119	228	5	0	478	5	17	-1	-1	-1	-1	-1
1	1	228 VS 277	42	278	5	277	5	0	2725	0	3	228	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	228 VS 277	43	276	5	277	5	1	2725	0	119	228	5	0	478	4	8	-1	-1	-1	-1	-1
1	1	228 VS 277	44	26	5	228	5	2	2725	0	245	277	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	45	245	5	277	5	0	2744	0	26	228	5	2	478	5	21	-1	-1	-1	-1	-1
1	1	228 VS 277	46	277	5	277	5	0	2725	0	3	228	5	0	478	4	12	-1	-1	-1	-1	-1
1	1	228 VS 277	47	18	5	277	5	0	2725	0	228	228	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	228 VS 277	48	3	5	228	5	0	2725	0	277	277	5	0	478	4	7	-1	-1	-1	-1	-1
1	1	228 VS 277	49	61	5	228	5	0	2725	0	245	277	5	0	478	4	19	-1	-1	-1	-1	-1
1	1	228 VS 277	50	119	5	228	5	0	2725	0	277	277	5	0	478	25	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	51	228	6	228	5	0	2725	0	276	277	5	1	478	12	8	-1	-1	-1	-1	-1
1	1	228 VS 277	52	245	6	277	5	0	2725	0	26	228	5	2	478	25	8	-1	-1	-1	-1	-1
1	1	228 VS 277	53	278	6	277	5	0	2725	0	119	228	5	0	478	6	6	-1	-1	-1	-1	-1
1	1	228 VS 277	54	276	6	277	5	1	2725	0	26	228	5	2	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	55	26	6	228	5	2	2725	0	276	277	5	1	478	27	18	-1	-1	-1	-1	-1
1	1	228 VS 277	56	277	6	277	5	0	2725	0	119	228	5	0	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	57	18	6	277	5	0	2725	0	61	228	5	0	478	12	20	-1	-1	-1	-1	-1
1	1	228 VS 277	58	3	6	228	5	0	2725	0	245	277	5	0	478	4	8	-1	-1	-1	-1	-1
1	1	228 VS 277	59	61	6	228	5	0	3	1	119	228	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	228 VS 277	60	119	6	228	5	0	2725	0	278	277	5	0	478	25	6	-1	-1	-1	-1	-1
1	1	228 VS 277	61	228	7	228	5	0	2725	0	18	277	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	228 VS 277	62	245	7	277	5	0	2725	0	61	228	5	0	478	25	27	-1	-1	-1	-1	-1
1	1	228 VS 277	63	278	7	277	5	0	2725	0	119	228	5	0	478	6	7	-1	-1	-1	-1	-1
1	1	228 VS 277	64	276	7	277	5	1	2725	0	26	228	5	2	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	65	26	7	228	5	2	2725	0	18	277	5	0	478	27	17	-1	-1	-1	-1	-1
1	1	228 VS 277	66	277	7	277	5	0	2725	0	3	228	5	0	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	67	18	7	277	5	0	2725	0	61	228	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	228 VS 277	68	3	7	228	5	0	2725	0	245	277	5	0	478	4	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	69	245	7	277	5	0	2744	0	3	228	5	0	478	5	15	-1	-1	-1	-1	-1
1	1	228 VS 277	70	61	7	228	5	0	2725	0	277	277	5	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	71	119	7	228	5	0	2725	0	18	277	5	0	478	4	19	-1	-1	-1	-1	-1
1	1	228 VS 277	72	228	8	228	5	0	3	1	61	228	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	228 VS 277	73	245	8	277	5	0	2725	0	228	228	5	0	478	5	20	-1	-1	-1	-1	-1
1	1	228 VS 277	74	278	8	277	5	0	2725	0	228	228	5	0	478	6	13	-1	-1	-1	-1	-1
1	1	228 VS 277	75	276	8	277	5	1	2725	0	26	228	5	2	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	76	26	8	228	5	2	2725	0	276	277	5	1	478	27	19	-1	-1	-1	-1	-1
1	1	228 VS 277	77	277	8	277	5	0	2725	0	119	228	5	0	478	4	11	-1	-1	-1	-1	-1
1	1	228 VS 277	78	18	8	277	5	0	2725	0	61	228	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	228 VS 277	79	3	8	228	5	0	2725	0	277	277	5	0	478	6	7	-1	-1	-1	-1	-1
1	1	228 VS 277	80	61	8	228	5	0	2725	0	277	277	5	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	81	119	8	228	5	0	2725	0	277	277	5	0	478	4	6	-1	-1	-1	-1	-1
1	1	228 VS 277	82	228	9	228	5	0	2725	0	277	277	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	228 VS 277	83	245	9	277	5	0	2725	0	119	228	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	228 VS 277	84	278	9	277	5	0	2725	0	119	228	5	0	478	6	6	-1	-1	-1	-1	-1
1	1	228 VS 277	85	276	9	277	5	1	3	1	277	277	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	228 VS 277	86	26	9	228	5	2	2725	0	18	277	5	0	478	27	18	-1	-1	-1	-1	-1
1	1	228 VS 277	87	277	9	277	5	0	2725	0	119	228	5	0	478	4	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	88	18	9	277	5	0	2725	0	26	228	5	2	478	12	8	-1	-1	-1	-1	-1
1	1	228 VS 277	89	3	9	228	5	0	2725	0	278	277	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	90	61	9	228	5	0	2725	0	277	277	5	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	91	119	9	228	5	0	2725	0	277	277	5	0	478	4	7	-1	-1	-1	-1	-1
1	1	228 VS 277	92	228	10	228	5	0	2725	0	278	277	5	0	478	6	5	-1	-1	-1	-1	-1
1	1	228 VS 277	93	245	10	277	5	0	2725	0	228	228	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	228 VS 277	94	278	10	277	5	0	2725	0	228	228	5	0	478	6	7	-1	-1	-1	-1	-1
1	1	228 VS 277	95	276	10	277	5	1	2725	0	26	228	5	2	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	96	26	10	228	5	2	2725	0	18	277	5	0	478	27	20	-1	-1	-1	-1	-1
1	1	228 VS 277	97	277	10	277	5	0	2725	0	26	228	5	2	478	4	12	-1	-1	-1	-1	-1
1	1	228 VS 277	98	18	10	277	5	0	2725	0	61	228	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	228 VS 277	99	3	10	228	5	0	2725	0	18	277	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	228 VS 277	100	61	10	228	5	0	2725	0	277	277	5	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	101	119	10	228	5	0	2725	0	18	277	5	0	478	4	19	-1	-1	-1	-1	-1
1	1	228 VS 277	102	228	11	228	5	0	2725	0	278	277	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	228 VS 277	103	245	11	277	5	0	2725	0	61	228	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	228 VS 277	104	278	11	277	5	0	2725	0	61	228	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	105	276	11	277	5	1	2725	0	119	228	5	0	478	4	8	-1	-1	-1	-1	-1
1	1	228 VS 277	106	26	11	228	5	2	2725	0	18	277	5	0	478	27	11	-1	-1	-1	-1	-1
1	1	228 VS 277	107	277	11	277	5	0	2725	0	228	228	5	0	478	4	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	108	3	11	228	5	0	2725	0	277	277	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	109	61	11	228	5	0	2725	0	276	277	5	1	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	110	119	11	228	5	0	2725	0	277	277	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	228 VS 277	111	228	12	228	5	0	2725	0	245	277	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	112	245	12	277	5	0	2725	0	119	228	5	0	478	25	6	-1	-1	-1	-1	-1
1	1	228 VS 277	113	278	12	277	5	0	2725	0	119	228	5	0	478	6	11	-1	-1	-1	-1	-1
1	1	228 VS 277	114	276	12	277	5	1	2725	0	119	228	5	0	478	4	8	-1	-1	-1	-1	-1
1	1	228 VS 277	115	26	12	228	5	2	2725	0	276	277	5	1	478	27	11	-1	-1	-1	-1	-1
1	1	228 VS 277	116	277	12	277	5	0	3	1	276	277	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	228 VS 277	117	3	12	228	5	0	2725	0	245	277	5	0	478	4	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	118	61	12	228	5	0	2725	0	245	277	5	0	478	4	18	-1	-1	-1	-1	-1
1	1	228 VS 277	119	119	12	228	5	0	2725	0	276	277	5	1	478	4	7	-1	-1	-1	-1	-1
1	1	228 VS 277	120	228	13	228	5	0	2725	0	245	277	4	0	478	12	17	-1	-1	-1	-1	-1
1	1	228 VS 277	121	245	13	277	4	0	2725	0	228	228	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	228 VS 277	122	278	13	277	4	0	2725	0	119	228	5	0	478	6	5	-1	-1	-1	-1	-1
1	1	228 VS 277	123	276	13	277	4	1	2725	0	119	228	5	0	478	4	8	-1	-1	-1	-1	-1
1	1	228 VS 277	124	26	13	228	5	2	2725	0	278	277	4	0	478	27	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	125	278	13	277	4	0	2744	0	26	228	5	2	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	126	277	13	277	4	0	2725	0	61	228	5	0	478	4	12	-1	-1	-1	-1	-1
1	1	228 VS 277	127	3	13	228	5	0	2725	0	278	277	4	0	478	4	7	-1	-1	-1	-1	-1
1	1	228 VS 277	128	61	13	228	5	0	2725	0	277	277	4	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	129	119	13	228	5	0	2725	0	276	277	4	1	478	4	6	-1	-1	-1	-1	-1
1	1	228 VS 277	130	228	14	228	5	0	2725	0	277	277	4	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	131	245	14	277	4	0	2725	0	61	228	5	0	478	25	23	-1	-1	-1	-1	-1
1	1	228 VS 277	132	278	14	277	4	0	2725	0	119	228	5	0	478	6	12	-1	-1	-1	-1	-1
1	1	228 VS 277	133	276	14	277	4	1	2725	0	119	228	5	0	478	4	9	-1	-1	-1	-1	-1
1	1	228 VS 277	134	26	14	228	5	2	2725	0	278	277	4	0	478	27	8	-1	-1	-1	-1	-1
1	1	228 VS 277	135	277	14	277	4	0	2725	0	61	228	5	0	478	4	11	-1	-1	-1	-1	-1
1	1	228 VS 277	136	3	14	228	5	0	2725	0	278	277	4	0	478	6	5	-1	-1	-1	-1	-1
1	1	228 VS 277	137	119	14	228	5	0	2725	0	245	277	4	0	478	25	12	-1	-1	-1	-1	-1
1	1	228 VS 277	138	228	15	228	4	0	2725	0	278	277	4	0	478	12	6	-1	-1	-1	-1	-1
1	1	228 VS 277	139	245	15	277	4	0	2725	0	26	228	4	2	478	5	10	-1	-1	-1	-1	-1
1	1	228 VS 277	140	278	15	277	4	0	2725	0	26	228	4	2	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	141	276	15	277	4	1	2725	0	228	228	4	0	478	4	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	142	26	15	228	4	2	2725	0	245	277	4	0	478	27	17	-1	-1	-1	-1	-1
1	1	228 VS 277	143	277	15	277	4	0	2725	0	26	228	4	2	478	4	11	-1	-1	-1	-1	-1
1	1	228 VS 277	144	3	15	228	4	0	2725	0	278	277	4	0	478	6	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	145	119	15	228	4	0	2725	0	277	277	4	0	478	25	8	-1	-1	-1	-1	-1
1	1	228 VS 277	146	228	16	228	4	0	2725	0	276	277	4	1	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	147	245	16	277	4	0	3	1	245	277	4	0	476	0	42	-1	-1	-1	-1	-1
1	1	228 VS 277	148	278	16	277	4	0	2725	0	119	228	4	0	478	6	6	-1	-1	-1	-1	-1
1	1	228 VS 277	149	276	16	277	4	1	2725	0	228	228	4	0	478	4	10	-1	-1	-1	-1	-1
1	1	228 VS 277	150	26	16	228	4	2	2725	0	277	277	4	0	478	27	10	-1	-1	-1	-1	-1
1	1	228 VS 277	151	277	16	277	4	0	2725	0	3	228	4	0	478	4	14	-1	-1	-1	-1	-1
1	1	228 VS 277	152	3	16	228	4	0	2725	0	245	277	4	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	153	228	17	228	3	0	2725	0	277	277	4	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	154	245	17	277	4	0	2725	0	26	228	3	2	478	5	21	-1	-1	-1	-1	-1
1	1	228 VS 277	155	278	17	277	4	0	2725	0	228	228	3	0	478	6	7	-1	-1	-1	-1	-1
1	1	228 VS 277	156	276	17	277	4	1	2725	0	3	228	3	0	478	4	8	-1	-1	-1	-1	-1
1	1	228 VS 277	157	277	17	277	4	0	2725	0	3	228	3	0	478	4	11	-1	-1	-1	-1	-1
1	1	228 VS 277	158	3	17	228	3	0	2725	0	278	277	4	0	478	6	-1	-1	-1	-1	-1	-1
1	1	228 VS 277	159	228	18	228	3	0	2725	0	277	277	4	0	478	12	14	-1	-1	-1	-1	-1
1	1	228 VS 277	160	245	18	277	4	0	2725	0	228	228	3	0	478	5	11	-1	-1	-1	-1	-1
1	1	228 VS 277	161	278	18	277	4	0	2725	0	3	228	3	0	478	6	9	-1	-1	-1	-1	-1
1	1	228 VS 277	162	276	18	277	4	1	2725	0	228	228	3	0	478	4	11	-1	-1	-1	-1	-1
1	1	228 VS 277	163	277	18	277	4	0	2725	0	228	228	3	0	478	4	12	-1	-1	-1	-1	-1
1	1	228 VS 277	164	3	18	228	3	0	2725	0	277	277	4	0	478	6	8	-1	-1	-1	-1	-1
1	1	228 VS 277	165	228	19	228	2	0	2725	0	276	277	4	1	478	6	7	-1	-1	-1	-1	-1
1	1	228 VS 277	166	245	19	277	4	0	2725	0	3	228	2	0	478	25	6	-1	-1	-1	-1	-1
1	1	228 VS 277	167	278	19	277	4	0	2725	0	3	228	2	0	478	6	5	-1	-1	-1	-1	-1
1	1	228 VS 277	168	276	19	277	4	1	2725	0	228	228	2	0	478	4	11	-1	-1	-1	-1	-1
1	1	228 VS 277	169	277	19	277	4	0	2725	0	228	228	2	0	478	4	13	-1	-1	-1	-1	-1
1	1	228 VS 277	170	3	19	228	2	0	2725	0	276	277	4	1	478	6	7	-1	-1	-1	-1	-1
1	1	228 VS 277	171	245	20	277	4	0	2725	0	3	228	2	0	478	5	10	-1	-1	-1	-1	-1
1	1	228 VS 277	172	278	20	277	4	0	2725	0	3	228	2	0	478	6	5	-1	-1	-1	-1	-1
