result_no	generate_no	battle_page	party	use_cards	
28	0	84 VS 288	84	列呼応活気Lv3,全命中補佐Lv2,全均衡Lv1,散確変Lv3,全反麻痺Lv3,全必殺補佐Lv1,全治癒Lv3,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全命中補佐Lv1,全壊滅Lv1,全耐麻痺Lv3,物攻補強Lv3,増生命Lv4,全必殺補佐Lv2,狙傷投射Lv2,全耐斬払Lv4,続活気Lv4,罠全物防減弱Lv3,連治癒活気Lv3,全回避減弱Lv1,囮Lv4,傷天光Lv2,列呼応活気Lv2,全回避補佐Lv1,金剛Lv3,全収束Lv3,全物防補強Lv2,低下Lv3,休息Lv2,悪魔Lv3,物攻補佐Lv4,続活気Lv2,全確変Lv3,低下Lv2,投射領域Lv3,全耐殴打Lv4,貫刳傷投射Lv3,遠刳傷投射Lv4,祝歌Lv1,傷投射標的Lv2,全吸斬払Lv4,全吸殴打Lv4,増命中Lv3,治癒Lv1,運命Lv3,連活気Lv3,*投射吸魔Lv2,列確変Lv3,全命中補強Lv2,全罠解除Lv3,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,連治癒Lv3,金剛Lv2,全待機Lv2,*増活気Lv1,全耐魅了Lv3,活気Lv3,散治癒活気Lv3,遠刳傷投射Lv3,命中補佐Lv4,全回避減弱Lv3,祝歌Lv2,全制御補強Lv2,必殺補佐Lv4,全均衡Lv3,時傷投射Lv2,回避減弱Lv3,強生命Lv4,全収束Lv2,全活気Lv3,全埋葬Lv2,全回避減弱Lv4,列治癒活気Lv2,増物攻Lv3,生殺Lv4,死Lv3,増精神Lv3,*治癒領域Lv3,超過領域Lv2,対投射Lv3,列活気Lv3,全強生命Lv3,罠全物防減弱Lv2,全治癒活気Lv3,投射領域Lv2,全壊滅Lv2,超過領域Lv3,特攻Lv2,全耐猛毒Lv3,全吸突刺Lv4,貫殺傷投射Lv3,全動静云為Lv3,全必殺補強Lv3,列治癒活気Lv3,麻痺浄域Lv3
28	0	84 VS 288	288	活気標的Lv3,傷疾風Lv5,列殺傷斬払Lv1,列事象補佐Lv2,列白紙Lv3,連傷斬払Lv3,刈傷疾風Lv2,治癒活気Lv4,列殺傷斬払Lv2,列命傷冥闇Lv2,列命傷冥闇Lv1,散反動治癒Lv3,事象補佐Lv1,連傷疾風Lv4,惨侵食氷水Lv3,続活気Lv3,囮Lv4,反動治癒Lv2,列傷疾風Lv5,惨侵食氷水Lv4,増物防Lv3,命中補佐Lv2,*事象補佐Lv2,全遮蔽Lv4,連傷疾風Lv3,連呼応活気Lv2,治癒活気Lv2,惨侵食疾風Lv3,休息Lv2,活気標的Lv2,罠侵食氷水Lv3,続活気Lv2,断治癒Lv3,白紙Lv4,連傷疾風Lv2,列殺傷斬払Lv3,増治癒Lv2,増回避Lv4,全侵食氷水Lv3,法王Lv3,刳傷冥闇Lv3,刈殺傷斬払Lv3,続活気Lv1,弱精神Lv3,惨傷疾風Lv3,活気標的Lv4,罠列侵食氷水Lv3,連傷痕斬払Lv2,刈傷痕斬払Lv2,全弱精神Lv2,全埋葬Lv3,列上昇Lv1,氷水吸魔Lv3,列回避補強Lv2,散治癒活気Lv3,傷疾風Lv3,連活気Lv1,連傷火炎Lv2,全侵食疾風Lv3,事象補佐Lv2,惨侵食疾風Lv4,全無斬払Lv3,*列傷疾風Lv1,全活気Lv3,全埋葬Lv2,列白紙Lv2,列上昇Lv2,囮Lv3,罠侵食疾風Lv3,列治癒活気Lv2,刈殺傷斬払Lv1,全弱精神Lv3,刈傷疾風Lv3,列上昇Lv4,遮蔽Lv5,列傷疾風Lv1,連殺傷斬払Lv2,無斬払Lv3,列活気Lv3,列傷疾風Lv4,列命傷冥闇Lv4,傷疾風Lv6,列過活気Lv1,疾風吸魔Lv3,傷疾風Lv4,鎖断Lv2,全治癒活気Lv3,列刳傷冥闇Lv3,連殺傷斬払Lv3,強生命Lv3,*列事象補佐Lv2,列反動活気Lv3,囮Lv5,鎖断Lv3,鎖断Lv4,*全動静云為Lv3,列傷痕斬払Lv3,全動静云為Lv3,列過治癒Lv3,列上昇Lv3,列治癒活気Lv3,列傷冥闇Lv1
28	0	84 VS 288	0	活気標的Lv3,傷疾風Lv5,列呼応活気Lv3,全均衡Lv1,列殺傷斬払Lv1,全反麻痺Lv3,列事象補佐Lv2,全必殺補佐Lv1,全治癒Lv3,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,刈傷疾風Lv2,強襲Lv1,治癒活気Lv4,列殺傷斬払Lv2,全耐麻痺Lv3,列命傷冥闇Lv1,物攻補強Lv3,散反動治癒Lv3,続活気Lv4,連治癒活気Lv3,囮Lv4,反動治癒Lv2,傷天光Lv2,惨侵食氷水Lv4,全回避補佐Lv1,命中補佐Lv2,全遮蔽Lv4,全収束Lv3,治癒活気Lv2,全物防補強Lv2,休息Lv2,活気標的Lv2,悪魔Lv3,物攻補佐Lv4,続活気Lv2,断治癒Lv3,低下Lv2,投射領域Lv3,白紙Lv4,連傷疾風Lv2,貫刳傷投射Lv3,祝歌Lv1,増治癒Lv2,全吸斬払Lv4,増回避Lv4,全侵食氷水Lv3,全吸殴打Lv4,治癒Lv1,刈殺傷斬払Lv3,続活気Lv1,連活気Lv3,*投射吸魔Lv2,列確変Lv3,惨傷疾風Lv3,罠列侵食氷水Lv3,回避減弱Lv4,列上昇Lv1,連治癒Lv3,金剛Lv2,全待機Lv2,列回避補強Lv2,*増活気Lv1,全耐魅了Lv3,活気Lv3,命中補佐Lv4,連傷火炎Lv2,事象補佐Lv2,全無斬払Lv3,全活気Lv3,列白紙Lv2,全回避減弱Lv4,刈殺傷斬払Lv1,増物攻Lv3,全弱精神Lv3,死Lv3,列上昇Lv4,*治癒領域Lv3,列傷疾風Lv1,対投射Lv3,列活気Lv3,列命傷冥闇Lv4,傷疾風Lv6,列過活気Lv1,全強生命Lv3,傷疾風Lv4,罠全物防減弱Lv2,全治癒活気Lv3,投射領域Lv2,強生命Lv3,*列事象補佐Lv2,列反動活気Lv3,特攻Lv2,鎖断Lv3,全吸突刺Lv4,列傷痕斬払Lv3,列治癒活気Lv3,全命中補佐Lv2,散確変Lv3,連傷斬払Lv3,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,列命傷冥闇Lv2,事象補佐Lv1,全必殺補佐Lv2,増生命Lv4,狙傷投射Lv2,全耐斬払Lv4,連傷疾風Lv4,罠全物防減弱Lv3,惨侵食氷水Lv3,続活気Lv3,全回避減弱Lv1,列呼応活気Lv2,列傷疾風Lv5,増物防Lv3,*事象補佐Lv2,金剛Lv3,連傷疾風Lv3,連呼応活気Lv2,惨侵食疾風Lv3,低下Lv3,罠侵食氷水Lv3,全確変Lv3,全耐殴打Lv4,列殺傷斬払Lv3,遠刳傷投射Lv4,傷投射標的Lv2,法王Lv3,増命中Lv3,刳傷冥闇Lv3,運命Lv3,弱精神Lv3,全命中補強Lv2,活気標的Lv4,全罠解除Lv3,遠殺傷投射Lv4,連傷痕斬払Lv2,刈傷痕斬払Lv2,*増活気Lv2,全回避補佐Lv2,全弱精神Lv2,全埋葬Lv3,氷水吸魔Lv3,散治癒活気Lv3,遠刳傷投射Lv3,全回避減弱Lv3,祝歌Lv2,傷疾風Lv3,連活気Lv1,全制御補強Lv2,全侵食疾風Lv3,惨侵食疾風Lv4,必殺補佐Lv4,全均衡Lv3,*列傷疾風Lv1,時傷投射Lv2,回避減弱Lv3,強生命Lv4,全収束Lv2,全埋葬Lv2,列上昇Lv2,囮Lv3,罠侵食疾風Lv3,列治癒活気Lv2,生殺Lv4,刈傷疾風Lv3,増精神Lv3,遮蔽Lv5,超過領域Lv2,連殺傷斬払Lv2,無斬払Lv3,列傷疾風Lv4,疾風吸魔Lv3,鎖断Lv2,列刳傷冥闇Lv3,連殺傷斬払Lv3,全壊滅Lv2,超過領域Lv3,囮Lv5,全耐猛毒Lv3,鎖断Lv4,貫殺傷投射Lv3,*全動静云為Lv3,全動静云為Lv3,全必殺補強Lv3,列過治癒Lv3,列上昇Lv3,列傷冥闇Lv1,麻痺浄域Lv3
28	0	84 VS 320	84	列呼応活気Lv3,全命中補佐Lv2,散確変Lv3,全反麻痺Lv3,全必殺補佐Lv1,全治癒Lv3,全低下Lv2,全回避減弱Lv2,全均衡Lv2,全命中補佐Lv1,休息Lv1,全耐麻痺Lv3,物攻補強Lv3,増生命Lv4,全必殺補佐Lv2,全耐斬払Lv4,続活気Lv4,罠全物防減弱Lv3,連治癒活気Lv3,全回避減弱Lv1,囮Lv4,列呼応活気Lv2,全回避補佐Lv1,活路Lv2,金剛Lv3,全収束Lv3,全物防補強Lv2,全命中補強Lv1,物攻補佐Lv4,続活気Lv2,全確変Lv3,投射領域Lv3,低下Lv2,全耐殴打Lv4,遠刳傷投射Lv4,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,増命中Lv3,全物防減弱Lv1,運命Lv3,全罠解除Lv2,列確変Lv3,全活気補境Lv3,全命中補強Lv2,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,全埋葬Lv3,連治癒Lv3,金剛Lv2,列低下Lv2,全待機Lv2,全耐魅了Lv3,遠刳傷投射Lv3,命中補佐Lv4,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全制御補強Lv2,必殺補佐Lv4,全均衡Lv3,強生命Lv4,全収束Lv2,全埋葬Lv2,全活気Lv3,*治癒領域Lv2,全回避減弱Lv4,増物攻Lv3,死Lv3,増精神Lv3,*治癒領域Lv3,対投射Lv3,全強生命Lv3,全治癒活気Lv3,投射領域Lv2,全耐猛毒Lv3,全吸突刺Lv4,全動静云為Lv3,全必殺補強Lv3,列治癒活気Lv3,麻痺浄域Lv3
28	0	84 VS 320	320	命中補強Lv2,罠全事象減弱Lv3,散確変Lv3,*耐魅了Lv3,全侵食冥闇Lv3,惨殺傷火炎Lv4,散低下Lv3,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,休息Lv1,刈感傷投射Lv4,全無火炎Lv4,全治癒活気Lv4,全反投射Lv4,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,貫殺傷投射Lv4,回避補強Lv3,全耐封殺Lv3,全命中補佐Lv3,続活気Lv3,散低下Lv2,命中補佐Lv3,遠歪傷投射Lv3,月Lv3,全事象補強Lv2,全命中補強Lv1,休息Lv2,*耐魅了Lv4,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,列動静云為Lv4,刈歪傷投射Lv3,続活気Lv2,事象補佐Lv3,全反動静Lv3,全耐封殺Lv4,無垢Lv3,*＋Addition狙傷火炎Lv2,罠刳傷火炎Lv4,全回避補強Lv3,全事象補佐Lv3,列確変Lv3,全命中補強Lv2,惨低下Lv3,遠自傷火炎Lv4,全反火炎Lv4,金剛Lv2,感傷投射Lv5,全換火炎Lv3,事象補強Lv1,全無投射Lv4,全回避補強Lv2,回避補強Lv1,罠自傷火炎Lv4,遠殺傷火炎Lv4,連感傷投射Lv4,列物攻補強Lv2,列命中補強Lv1,全活気Lv4,全動静云為Lv4,全活気Lv3,女教皇Lv3,全吸冥闇Lv4,全活気Lv2,囮Lv3,列命中補強Lv2,貫感傷投射Lv5,遠傷火炎Lv4,連歪傷投射Lv3,全減速Lv2,全耐冥闇Lv4,強精神Lv2,罠全命中減弱Lv3,添治癒Lv2,全自傷冥闇Lv3,散治癒Lv4,散動静云為Lv3,全吸冥闇Lv2,全減速Lv1,全治癒活気Lv3,全換投射Lv3,*耐麻痺Lv5,火炎吸魔Lv2,魅了浄域Lv2,罠遠傷火炎Lv4,火炎吸魔Lv3,治癒活気Lv5,列治癒活気Lv3,全侵食冥闇Lv2
28	0	84 VS 320	0	命中補強Lv2,列呼応活気Lv3,罠全事象減弱Lv3,全反麻痺Lv3,*耐魅了Lv3,全必殺補佐Lv1,全治癒Lv3,全侵食冥闇Lv3,惨殺傷火炎Lv4,全低下Lv2,全回避減弱Lv2,散治癒活気Lv2,休息Lv1,刈感傷投射Lv4,全耐麻痺Lv3,全治癒活気Lv4,物攻補強Lv3,全反投射Lv4,貫殺傷投射Lv4,回避補強Lv3,続活気Lv4,連治癒活気Lv3,全命中補佐Lv3,散低下Lv2,囮Lv4,遠歪傷投射Lv3,全回避補佐Lv1,月Lv3,全収束Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,物攻補佐Lv4,刈歪傷投射Lv3,続活気Lv2,事象補佐Lv3,投射領域Lv3,低下Lv2,全反動静Lv3,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全耐封殺Lv4,*＋Addition狙傷火炎Lv2,列確変Lv3,全事象補佐Lv3,全活気補境Lv3,連治癒Lv3,感傷投射Lv5,金剛Lv2,全反火炎Lv4,全換火炎Lv3,全待機Lv2,事象補強Lv1,全耐魅了Lv3,回避補強Lv1,命中補佐Lv4,全動静云為Lv4,全活気Lv3,貫感傷投射Lv5,列命中補強Lv2,全回避減弱Lv4,増物攻Lv3,死Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*治癒領域Lv3,罠全命中減弱Lv3,対投射Lv3,全強生命Lv3,全治癒活気Lv3,投射領域Lv2,魅了浄域Lv2,火炎吸魔Lv3,治癒活気Lv5,全吸突刺Lv4,列治癒活気Lv3,全侵食冥闇Lv2,全命中補佐Lv2,散確変Lv3,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全命中補佐Lv1,全無火炎Lv4,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,全必殺補佐Lv2,増生命Lv4,全耐斬払Lv4,全耐封殺Lv3,罠全物防減弱Lv3,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,列呼応活気Lv2,金剛Lv3,活路Lv2,全事象補強Lv2,*耐魅了Lv4,囮Lv2,列動静云為Lv4,全確変Lv3,全耐殴打Lv4,遠刳傷投射Lv4,増命中Lv3,無垢Lv3,全物防減弱Lv1,運命Lv3,罠刳傷火炎Lv4,全罠解除Lv2,全回避補強Lv3,全命中補強Lv2,遠殺傷投射Lv4,*増活気Lv2,惨低下Lv3,全回避補佐Lv2,遠自傷火炎Lv4,全埋葬Lv3,列低下Lv2,全無投射Lv4,全回避補強Lv2,罠自傷火炎Lv4,遠刳傷投射Lv3,散治癒活気Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,連感傷投射Lv4,列物攻補強Lv2,列命中補強Lv1,全制御補強Lv2,全活気Lv4,必殺補佐Lv4,全均衡Lv3,強生命Lv4,全収束Lv2,全埋葬Lv2,女教皇Lv3,全吸冥闇Lv4,*治癒領域Lv2,全活気Lv2,囮Lv3,遠傷火炎Lv4,増精神Lv3,全耐冥闇Lv4,添治癒Lv2,全自傷冥闇Lv3,散治癒Lv4,散動静云為Lv3,全吸冥闇Lv2,全減速Lv1,全換投射Lv3,*耐麻痺Lv5,火炎吸魔Lv2,罠遠傷火炎Lv4,全耐猛毒Lv3,全動静云為Lv3,全必殺補強Lv3,麻痺浄域Lv3
28	0	85 VS 242	85	全殺付猛毒Lv2,列付猛毒Lv4,全反麻痺Lv3,全回避補境Lv2,雑付猛毒Lv2,全命中減弱Lv2,麻痺領域Lv2,全均衡Lv2,散治癒活気Lv2,全殺付猛毒Lv4,全付着補強Lv2,全耐猛毒Lv4,幻想Lv2,復帰補佐Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全耐猛毒Lv5,散動静云為Lv4,囮Lv4,全回避妨害Lv2,警戒Lv1,警戒Lv2,警戒Lv3,全変異Lv1,*耐投射Lv5,全殺付麻痺Lv4,全発動Lv4,全付猛毒Lv1,全耐疾風Lv4,幻想Lv1,全耐投射Lv4,全反動静Lv3,全殺付猛毒Lv1,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,多活気Lv1,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全変異Lv2,全罠解除Lv1,隠者Lv3,全回避補強Lv2,全耐魅了Lv3,全活気Lv1,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,全耐麻痺Lv5,全耐投射Lv3,全動静云為Lv4,全収束Lv2,囮Lv3,全過連続Lv1,雑付猛毒Lv1,*＋Addition多活気Lv1,*全耐封殺Lv3,全耐封殺Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,散発動Lv3,全耐猛毒Lv3,散発動Lv4,全白紙Lv2,全動静云為Lv3
28	0	85 VS 242	242	全傷冥闇Lv2,貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,反冥闇Lv4,全均衡Lv1,窮傷冥闇Lv4,麻痺領域Lv2,全均衡Lv2,貫窮傷冥闇Lv4,列命中補佐Lv2,全命中補佐Lv1,対冥闇Lv3,添活気Lv1,全回避妨害Lv1,全殺傷突刺Lv3,続活気Lv3,散動静云為Lv4,追氷水Lv2,全傷斬払冥闇Lv2,全回避妨害Lv2,列命中補強Lv3,刈窮傷冥闇Lv4,刈窮傷冥闇Lv3,活路Lv2,全収束Lv3,連活気補境Lv2,遠待機Lv4,囮Lv2,続活気Lv2,節制Lv3,連待機Lv4,全傷斬払冥闇Lv1,全殺傷突刺Lv2,全殺付麻痺Lv3,猛毒領域Lv2,*貫待機Lv4,全続活気Lv3,多活気Lv1,全命中補強Lv2,命中補佐Lv1,全殺付猛毒Lv3,無突刺Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,窮傷冥闇Lv3,全埋葬Lv3,増活気Lv2,回避妨害Lv3,散傷氷水Lv2,列傷冥闇混乱Lv1,全付着減弱Lv1,散窮傷氷水Lv4,全活気Lv1,抑制Lv4,列窮傷疾風Lv4,輪舞Lv1,全傷冥闇Lv1,全傷斬払冥闇Lv3,全動静云為Lv4,全収束Lv2,封殺浄域Lv3,爆散Lv3,散窮傷疾風Lv4,列命中補強Lv2,全過連続Lv1,*貫窮傷冥闇Lv3,生殺Lv4,雑付猛毒Lv1,全窮傷突刺Lv3,増物攻Lv2,*窮傷冥闇Lv3,全命中補境Lv4,傷斬払冥闇Lv3,添活気Lv2,輪舞Lv2,全発動Lv3,散発動Lv3,全続活気Lv2,全命中補強Lv3,連窮傷冥闇Lv4,窮傷疾風Lv4,全白紙Lv2,貫待機Lv4
28	0	85 VS 242	0	全殺付猛毒Lv2,全傷冥闇Lv2,全命中補境Lv2,全均衡Lv1,窮傷冥闇Lv4,全反麻痺Lv3,雑付猛毒Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,散治癒活気Lv2,全殺付猛毒Lv4,対冥闇Lv3,囮Lv4,列命中補強Lv3,警戒Lv1,刈窮傷冥闇Lv3,警戒Lv2,全収束Lv3,全変異Lv1,*耐投射Lv5,全殺付麻痺Lv4,遠待機Lv4,全発動Lv4,全付猛毒Lv1,続活気Lv2,幻想Lv1,連待機Lv4,全傷斬払冥闇Lv1,全反動静Lv3,全殺傷突刺Lv2,全耐封殺Lv4,助奏Lv3,猛毒領域Lv2,*貫待機Lv4,全続活気Lv3,多活気Lv1,窮傷冥闇Lv3,全変異Lv2,全罠解除Lv1,回避妨害Lv3,列傷冥闇混乱Lv1,散窮傷氷水Lv4,全付着減弱Lv1,全耐魅了Lv3,全活気Lv1,全傷冥闇Lv1,全耐氷水Lv4,全耐麻痺Lv5,全耐投射Lv3,全動静云為Lv4,爆散Lv3,列命中補強Lv2,全過連続Lv1,*貫窮傷冥闇Lv3,*全耐封殺Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,全命中補強Lv3,連窮傷冥闇Lv4,散発動Lv4,全白紙Lv2,貫窮傷冥闇Lv3,列付猛毒Lv4,反冥闇Lv4,全命中補佐Lv2,全回避補境Lv2,全均衡Lv2,麻痺領域Lv2,列命中補佐Lv2,全命中補佐Lv1,添活気Lv1,全耐猛毒Lv4,全回避妨害Lv1,全付着補強Lv2,全殺傷突刺Lv3,復帰補佐Lv1,幻想Lv2,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全耐猛毒Lv5,続活気Lv3,散動静云為Lv4,追氷水Lv2,全回避妨害Lv2,全傷斬払冥闇Lv2,刈窮傷冥闇Lv4,活路Lv2,警戒Lv3,連活気補境Lv2,囮Lv2,全耐疾風Lv4,節制Lv3,全耐投射Lv4,全殺付猛毒Lv1,全治癒活気Lv1,全殺付麻痺Lv3,全罠解除Lv2,散治癒活気Lv1,列発動Lv4,命中補佐Lv1,全命中補強Lv2,全殺付猛毒Lv3,無突刺Lv3,全換疾風Lv4,全罠解除Lv3,全白紙Lv3,全埋葬Lv3,増活気Lv2,散傷氷水Lv2,隠者Lv3,全回避補強Lv2,抑制Lv4,列窮傷疾風Lv4,輪舞Lv1,祝歌Lv2,全傷斬払冥闇Lv3,全収束Lv2,封殺浄域Lv3,散窮傷疾風Lv4,囮Lv3,生殺Lv4,雑付猛毒Lv1,全窮傷突刺Lv3,増物攻Lv2,*＋Addition多活気Lv1,*窮傷冥闇Lv3,全命中補境Lv4,傷斬払冥闇Lv3,添活気Lv2,全耐封殺Lv2,散発動Lv3,全続活気Lv2,全耐猛毒Lv3,窮傷疾風Lv4,全動静云為Lv3,貫待機Lv4
28	0	85 VS 308	308	列殺傷突刺Lv4,貫劇傷殴打Lv2,全低下Lv3,列傷殴打Lv3,*耐投射Lv2,貫傷突刺Lv2,全治癒Lv3,深素傷殴打#物攻Lv3,列呼応活気Lv1,*全耐投射Lv2,列歪傷殴打Lv2,雑活気Lv2,全吸殴打Lv3,突刺吸魔Lv3,治癒活気Lv4,貫歪傷突刺Lv3,深傷殴打Lv4,列物攻補強Lv3,対殴打Lv1,全耐麻痺Lv3,神聖Lv3,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,散歪傷突刺Lv3,全連続Lv3,列殺傷殴打Lv4,多傷突刺Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,列命中補強Lv3,全加速Lv3,全異常Lv4,治癒活気Lv2,休息Lv2,全命中補強Lv1,雑付魅了Lv2,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,貫殺傷突刺Lv4,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,全耐混乱Lv4,全付猛毒Lv4,散治癒Lv2,散活気Lv3,全強精神Lv3,続活気Lv1,散残像治癒Lv2,散活気Lv2,列確変Lv3,貫殺傷突刺Lv3,全白紙Lv3,列活気Lv2,傷殴打Lv5,貫傷突刺Lv3,列低下Lv2,列殺傷突刺Lv3,活気Lv3,全解析Lv3,不協音Lv1,祝歌Lv2,全耐投射Lv3,列命中補狂Lv2,深素傷殴打#物攻Lv4,全活気Lv3,殴打吸魔Lv4,殴打吸魔Lv3,列白紙Lv2,全活気Lv2,列命中補強Lv2,全低下Lv4,増物攻Lv4,列治癒活気Lv2,耐投射Lv4,対突刺Lv1,殺傷殴打Lv5,罠列傷突刺Lv3,列味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,天眼Lv3,列低下Lv3,深殺傷殴打Lv4,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全白紙Lv2,全反混乱Lv2
28	0	85 VS 308	85	全殺付猛毒Lv2,列付猛毒Lv4,全付猛毒Lv3,全反麻痺Lv3,全回避補境Lv2,全換氷水Lv4,罠貫付猛毒Lv4,雑付猛毒Lv2,麻痺領域Lv2,全均衡Lv2,散治癒活気Lv2,全殺付猛毒Lv4,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,復帰補佐Lv1,散限界活気Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全耐猛毒Lv5,散動静云為Lv4,囮Lv4,全回避妨害Lv2,月Lv3,警戒Lv1,警戒Lv2,*全付着減弱Lv3,警戒Lv3,*耐投射Lv5,全殺付麻痺Lv4,全発動Lv4,全耐疾風Lv4,節制Lv3,全付猛毒Lv2,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,全反動静Lv3,雑活気Lv1,列発動Lv3,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,散活気Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,友愛Lv3,多活気Lv1,付猛毒Lv4,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全変異Lv2,全埋葬Lv3,全罠解除Lv1,*幻想Lv2,隠者Lv3,全回避補強Lv2,全付着減弱Lv1,全耐魅了Lv3,全活気Lv1,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,全耐麻痺Lv5,全耐投射Lv3,*全付猛毒Lv3,全動静云為Lv4,全埋葬Lv2,全収束Lv2,罠列付猛毒Lv3,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,雑付猛毒Lv1,*＋Addition多活気Lv1,*全耐封殺Lv3,多付猛毒Lv1,全耐封殺Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,散発動Lv3,貫付猛毒Lv4,全耐猛毒Lv3,散発動Lv4,全白紙Lv2,全動静云為Lv3,全命中減弱Lv1
