result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	195 VS 272	142	227	272	5	0	2725	0	143	195	0	478	0	16	0	0	0	0	0
9	2	195 VS 272	143	195	195	5	0	2725	0	227	272	0	478	0	8	0	0	0	0	0
9	2	195 VS 272	144	195	195	5	0	2726	0	227	272	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	145	224	195	5	0	884	1	272	272	0	478	0	19	1	1	1	1	0
9	2	195 VS 272	146	224	195	5	0	884	1	128	272	0	478	0	19	0	1	1	1	0
9	2	195 VS 272	147	224	195	5	0	884	1	227	272	0	478	0	29	0	1	1	0	0
9	2	195 VS 272	148	272	272	5	0	1617	1	195	195	0	478	0	45	0	1	0	0	0
9	2	195 VS 272	149	272	272	5	0	1617	1	259	195	0	478	0	41	0	0	0	0	0
9	2	195 VS 272	150	272	272	5	0	1617	1	143	195	0	478	0	51	0	0	0	0	0
9	2	195 VS 272	151	272	272	5	0	1617	1	259	195	0	478	0	42	0	0	0	0	0
9	2	195 VS 272	152	272	272	5	0	1617	1	224	195	0	478	0	47	0	0	0	0	0
9	2	195 VS 272	153	383	272	6	0	2725	0	224	195	0	478	0	16	0	0	0	0	0
9	2	195 VS 272	154	383	272	6	0	2739	0	224	195	0	478	0	31	0	0	0	0	0
9	2	195 VS 272	155	143	195	6	0	2725	0	227	272	0	478	0	17	0	1	0	0	0
9	2	195 VS 272	156	143	195	6	0	2726	0	227	272	0	476	0	8	0	0	0	0	1
9	2	195 VS 272	157	143	195	6	0	2726	0	227	272	0	478	0	13	0	0	0	0	0
9	2	195 VS 272	158	227	272	6	0	2725	0	195	195	0	478	0	18	0	1	0	0	0
9	2	195 VS 272	159	195	195	6	0	2725	0	227	272	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	160	227	272	6	0	2744	0	195	195	0	478	0	10	0	0	0	0	0
9	2	195 VS 272	161	272	272	6	0	2725	0	143	195	0	478	0	33	0	0	0	0	0
9	2	195 VS 272	162	272	272	6	0	2737	0	143	195	0	478	0	32	0	0	0	0	0
9	2	195 VS 272	163	383	272	7	0	2725	0	224	195	0	478	0	35	1	1	1	0	0
9	2	195 VS 272	164	143	195	7	0	2725	0	227	272	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	165	128	272	7	0	1335	1	143	195	0	478	0	95	0	1	1	0	0
9	2	195 VS 272	166	331	272	7	0	2057	2	224	195	0	478	0	48	0	0	0	0	0
9	2	195 VS 272	167	331	272	7	0	2057	2	224	195	0	478	0	46	0	0	0	0	0
9	2	195 VS 272	168	128	272	7	0	320	3	195	195	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	169	128	272	7	0	320	3	143	195	0	478	0	27	0	0	0	0	0
9	2	195 VS 272	170	331	272	7	0	10	4	143	195	0	478	0	15	0	0	0	0	0
9	2	195 VS 272	171	227	272	7	0	2725	0	195	195	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	172	195	195	7	0	2725	0	331	272	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	173	224	195	7	0	2725	0	331	272	0	478	0	37	0	1	1	0	0
9	2	195 VS 272	174	272	272	7	0	2725	0	195	195	0	478	0	35	0	1	1	0	0
9	2	195 VS 272	175	272	272	7	0	2737	0	195	195	0	478	0	23	0	0	0	0	0
9	2	195 VS 272	176	383	272	8	0	2725	0	224	195	0	478	0	34	1	0	1	0	0
9	2	195 VS 272	177	128	272	8	0	1724	1	195	195	0	478	0	53	0	0	0	0	0
9	2	195 VS 272	178	331	272	8	0	152	2	331	272	0	478	0	10	0	0	0	0	0
9	2	195 VS 272	179	227	272	8	0	2725	0	195	195	0	478	0	18	0	1	0	0	0
9	2	195 VS 272	180	195	195	8	0	2725	0	272	272	0	478	0	17	0	0	0	0	0
9	2	195 VS 272	181	195	195	8	0	2726	0	272	272	0	478	0	16	0	0	0	0	0
9	2	195 VS 272	182	224	195	8	0	2725	0	227	272	0	478	0	10	0	0	0	0	0
9	2	195 VS 272	183	272	272	8	0	2725	0	224	195	0	478	0	34	0	0	0	0	0
9	2	195 VS 272	184	272	272	8	0	2737	0	224	195	0	478	0	33	0	0	0	0	0
9	2	195 VS 272	185	383	272	9	0	2725	0	195	195	0	478	0	11	0	0	0	0	0
9	2	195 VS 272	186	128	272	9	0	2211	1	128	272	0	477	0	32	0	0	0	0	0
9	2	195 VS 272	187	331	272	9	0	143	1	195	195	0	478	0	6	0	0	0	0	0
9	2	195 VS 272	188	227	272	9	0	2725	0	195	195	0	478	0	11	0	0	0	0	0
9	2	195 VS 272	189	195	195	9	0	2725	0	272	272	0	478	0	30	0	1	0	0	0
9	2	195 VS 272	190	195	195	9	0	2726	0	272	272	0	478	0	17	0	0	0	0	0
9	2	195 VS 272	191	272	272	9	0	2725	0	195	195	0	478	0	-1	0	0	0	0	0
9	2	195 VS 272	192	383	272	10	0	2725	0	195	195	0	478	0	13	0	0	0	0	0
9	2	198 VS 326	0	326	326	1	0	1304	1	198	198	0	478	0	21	0	0	0	0	0
9	2	198 VS 326	1	326	326	3	0	973	2	198	198	0	478	0	21	0	0	0	0	0
9	2	198 VS 326	2	198	198	4	0	10	1	326	326	0	478	0	53	0	0	1	0	0
9	2	198 VS 326	3	198	198	4	0	4	2	326	326	0	478	0	59	1	0	1	0	0
9	2	198 VS 326	4	198	198	4	0	4	3	326	326	0	478	0	61	1	0	1	0	0
9	2	198 VS 326	5	198	198	4	0	66	4	326	326	0	478	0	58	0	0	1	0	0
9	2	198 VS 326	6	198	198	5	0	336	1	198	198	0	477	0	16	0	0	0	0	0
9	2	198 VS 326	7	326	326	5	0	3	1	326	326	0	476	0	32	0	0	0	0	0
9	2	198 VS 326	8	326	326	6	0	3	1	326	326	0	476	0	32	0	0	0	0	0
9	2	198 VS 326	9	326	326	7	0	1161	1	198	198	0	478	0	18	0	0	0	0	0
9	2	198 VS 326	10	198	198	8	0	330	1	326	326	0	478	0	47	1	0	0	0	0
9	2	198 VS 326	11	198	198	8	0	761	2	326	326	0	478	0	24	0	0	0	0	0
9	2	198 VS 326	12	198	198	8	0	761	2	326	326	0	478	0	25	0	0	0	0	0
9	2	198 VS 326	13	198	198	8	0	760	3	326	326	0	478	0	27	0	0	0	0	0
9	2	198 VS 326	14	198	198	8	0	760	3	326	326	0	478	0	28	0	1	1	0	0
9	2	198 VS 342	0	342	342	2	0	2725	0	198	198	0	478	0	14	0	1	0	0	0
9	2	198 VS 342	1	342	342	3	0	2725	0	198	198	0	478	0	15	0	1	0	0	0
9	2	198 VS 342	2	198	198	4	0	10	1	342	342	0	478	0	26	1	1	1	1	0
9	2	198 VS 342	3	198	198	4	0	4	2	342	342	0	478	0	27	0	0	0	0	0
9	2	198 VS 342	4	198	198	4	0	4	3	342	342	0	478	0	34	0	0	0	0	0
9	2	198 VS 342	5	198	198	4	0	66	4	342	342	0	478	0	20	0	0	0	1	0
9	2	198 VS 342	6	198	198	5	0	336	1	198	198	0	477	0	16	0	0	0	0	0
9	2	198 VS 342	7	342	342	6	0	2725	0	198	198	0	478	0	7	0	0	0	0	0
9	2	198 VS 342	8	342	342	7	0	2725	0	198	198	0	478	0	7	0	0	0	0	0
9	2	198 VS 342	9	342	342	8	0	2725	0	198	198	0	478	0	7	0	0	0	0	0
9	2	198 VS 342	10	198	198	8	0	330	1	342	342	0	478	0	26	0	0	0	0	0
9	2	198 VS 342	11	198	198	8	0	761	2	342	342	0	478	0	12	0	0	0	0	0
9	2	198 VS 342	12	198	198	8	0	761	2	342	342	0	478	0	12	0	0	0	0	0
9	2	198 VS 342	13	198	198	8	0	760	3	342	342	0	478	0	14	1	0	1	1	0
9	2	198 VS 342	14	198	198	8	0	760	3	342	342	0	478	0	14	0	1	1	1	0
9	2	198 VS 342	15	342	342	9	0	2725	0	198	198	0	478	0	-1	0	0	0	0	0
9	2	198 VS 342	16	342	342	10	0	2725	0	198	198	0	478	0	6	0	0	0	0	0
9	2	198 VS 342	17	198	198	10	0	249	1	342	342	0	478	0	13	1	0	1	1	0
9	2	198 VS 342	18	198	198	10	0	249	1	342	342	0	478	0	10	0	0	0	1	0
9	2	198 VS 342	19	198	198	10	0	919	2	342	342	0	478	0	14	0	0	0	0	0
9	2	198 VS 342	20	198	198	10	0	919	2	342	342	0	478	0	15	0	0	0	0	0
9	2	198 VS 342	21	342	342	11	0	2725	0	198	198	0	478	0	7	0	0	0	0	0
9	2	198 VS 342	22	198	198	11	0	2725	0	342	342	0	478	0	33	1	0	0	0	0
9	2	198 VS 342	23	342	342	12	0	235	3	342	342	0	476	0	32	0	0	0	0	0
9	2	198 VS 342	24	342	342	12	0	749	4	342	342	0	476	0	32	0	0	0	0	0
9	2	198 VS 342	25	198	198	12	0	2725	0	342	342	0	478	0	35	1	0	1	0	0
9	2	198 VS 342	26	342	342	13	0	2725	0	198	198	0	478	0	11	0	0	0	0	0
9	2	198 VS 342	27	198	198	13	0	2725	0	342	342	0	478	0	38	0	1	1	0	0
9	2	198 VS 342	28	342	342	14	0	2725	0	198	198	0	478	0	20	0	1	0	0	0
9	2	198 VS 342	29	198	198	14	0	2725	0	342	342	0	478	0	28	0	0	0	0	0
9	2	198 VS 342	30	342	342	15	0	2725	0	198	198	0	478	0	10	0	0	0	0	0
9	2	198 VS 342	31	198	198	15	0	2725	0	342	342	0	478	0	29	0	0	0	0	0
9	2	198 VS 342	32	342	342	16	0	2725	0	198	198	0	478	0	10	0	0	0	0	0
9	2	198 VS 342	33	198	198	16	0	2725	0	342	342	0	478	0	33	1	0	0	0	0
9	2	198 VS 342	34	198	198	17	0	2725	0	342	342	0	478	0	36	1	1	1	0	0
9	2	198 VS 342	35	342	342	18	0	2725	0	198	198	0	478	0	10	0	0	0	0	0
9	2	198 VS 342	36	198	198	18	0	2725	0	342	342	0	478	0	26	0	0	0	0	0
9	2	198 VS 342	37	342	342	19	0	2725	0	198	198	0	478	0	-1	0	0	0	0	0
9	2	198 VS 342	38	198	198	19	0	2725	0	342	342	0	478	0	34	0	1	0	0	0
9	2	198 VS 342	39	342	342	20	0	2725	0	198	198	0	478	0	11	0	0	0	0	0
9	2	198 VS 342	40	198	198	20	0	2725	0	342	342	0	478	0	27	0	0	0	0	0
9	2	199 VS 284	0	284	284	3	0	2725	0	199	199	0	478	0	14	0	0	0	0	0
9	2	199 VS 284	1	199	199	4	0	959	1	15	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	2	199	199	4	0	1	2	284	284	0	478	0	52	0	0	0	0	0
9	2	199 VS 284	3	199	199	4	0	201	3	15	284	0	478	0	45	0	0	0	0	0
9	2	199 VS 284	4	199	199	4	0	201	3	15	284	0	478	0	59	0	1	1	0	0
9	2	199 VS 284	5	284	284	5	0	6	1	199	199	0	478	0	17	0	0	0	0	0
9	2	199 VS 284	6	15	284	5	0	837	4	199	199	0	478	0	16	0	0	0	0	0
9	2	199 VS 284	7	15	284	5	0	320	6	199	199	0	478	0	13	0	0	0	0	0
9	2	199 VS 284	8	199	199	5	0	2725	0	284	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	9	15	284	6	0	2725	0	199	199	0	478	0	13	0	0	0	0	0
9	2	199 VS 284	10	199	199	6	0	2725	0	284	284	0	478	0	26	0	0	0	0	0
9	2	199 VS 284	11	199	199	6	0	2726	0	284	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	12	284	284	7	0	2725	0	199	199	0	478	0	14	0	0	0	0	0
9	2	199 VS 284	13	15	284	7	0	2725	0	199	199	0	478	0	27	0	1	0	0	0
9	2	199 VS 284	14	199	199	7	0	2725	0	284	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	15	284	284	8	0	2725	0	199	199	0	478	0	15	0	0	0	0	0
9	2	199 VS 284	16	15	284	8	0	2725	0	199	199	0	478	0	13	0	0	0	0	0
9	2	199 VS 284	17	199	199	8	0	2725	0	15	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	18	284	284	9	0	2725	0	199	199	0	478	0	14	0	0	0	0	0
9	2	199 VS 284	19	15	284	9	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	20	199	199	9	0	1	1	284	284	0	478	0	42	0	0	0	0	0
9	2	199 VS 284	21	284	284	10	0	2725	0	199	199	0	478	0	22	0	1	0	0	0
9	2	199 VS 284	22	15	284	10	0	2725	0	199	199	0	478	0	27	0	1	0	0	0
9	2	199 VS 284	23	199	199	10	0	2725	0	15	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	24	284	284	11	0	2725	0	199	199	0	478	0	22	0	1	0	0	0
9	2	199 VS 284	25	15	284	11	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	26	199	199	11	0	2725	0	284	284	0	478	0	30	0	0	0	0	0
9	2	199 VS 284	27	199	199	11	0	2726	0	284	284	0	478	0	29	0	0	0	0	0
9	2	199 VS 284	28	284	284	12	0	2725	0	199	199	0	478	0	13	0	0	0	0	0
9	2	199 VS 284	29	15	284	12	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	30	199	199	12	0	2725	0	15	284	0	478	0	31	0	0	0	0	0
9	2	199 VS 284	31	199	199	12	0	2726	0	15	284	0	478	0	32	0	0	0	0	0
9	2	199 VS 284	32	199	199	13	0	2725	0	15	284	0	478	0	26	0	0	0	0	0
9	2	199 VS 284	33	199	199	13	0	2726	0	15	284	0	478	0	23	0	0	0	0	0
9	2	199 VS 284	34	284	284	14	0	3	1	15	284	0	476	0	32	0	0	0	0	0
9	2	199 VS 284	35	15	284	14	0	3	2	15	284	0	476	0	34	0	0	0	0	0
9	2	199 VS 284	36	284	284	14	0	3	3	284	284	0	476	0	36	0	0	0	0	0
9	2	199 VS 284	37	15	284	14	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	38	199	199	14	0	2725	0	284	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	39	284	284	14	0	2744	0	199	199	0	478	0	15	0	0	0	0	0
9	2	199 VS 284	40	284	284	15	0	2725	0	199	199	0	478	0	15	0	0	0	0	0
9	2	199 VS 284	41	15	284	15	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	42	199	199	15	0	2725	0	284	284	0	478	0	21	0	0	0	0	0
9	2	199 VS 284	43	199	199	15	0	2726	0	284	284	0	478	0	21	0	0	0	0	0
9	2	199 VS 284	44	284	284	16	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	45	15	284	16	0	2725	0	199	199	0	478	0	26	0	1	0	0	0
9	2	199 VS 284	46	199	199	16	0	2725	0	15	284	0	478	0	-1	0	0	0	0	0
9	2	199 VS 284	47	15	284	16	0	2744	0	199	199	0	478	0	13	0	0	0	0	0
9	2	199 VS 284	48	284	284	17	0	2725	0	199	199	0	478	0	13	0	0	0	0	0
9	2	199 VS 284	49	15	284	17	0	2725	0	199	199	0	478	0	12	0	0	0	0	0
9	2	199 VS 284	50	199	199	17	0	2725	0	15	284	0	478	0	32	0	0	0	0	0
9	2	199 VS 284	51	284	284	18	0	2725	0	199	199	0	478	0	14	0	0	0	0	0
9	2	199 VS 284	52	15	284	18	0	3	1	15	284	0	476	0	32	0	0	0	0	0
9	2	199 VS 284	53	199	199	18	0	2725	0	284	284	0	478	0	28	0	0	0	0	0
9	2	199 VS 284	54	284	284	19	0	2725	0	199	199	0	478	0	25	0	1	0	0	0
9	2	2 VS 248	0	248	248	1	0	949	0	136	2	0	478	0	19	0	0	0	0	0
9	2	2 VS 248	1	248	248	1	0	2725	0	44	2	0	478	0	18	0	1	0	0	0
9	2	2 VS 248	2	122	2	1	0	99	0	97	248	0	478	0	17	0	0	0	0	0
9	2	2 VS 248	3	122	2	1	0	99	0	97	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	4	122	2	1	0	99	0	97	248	0	478	0	25	0	1	0	0	0
9	2	2 VS 248	5	122	2	1	0	910	1	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	6	122	2	1	0	910	1	156	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	7	44	2	1	0	2263	0	248	248	0	479	0	18	0	0	0	0	0
9	2	2 VS 248	8	44	2	1	0	2263	0	97	248	0	479	0	16	0	0	0	0	0
9	2	2 VS 248	9	44	2	1	0	2263	0	156	248	0	479	0	22	0	0	0	0	0
9	2	2 VS 248	10	97	248	1	0	2725	0	122	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	11	44	2	1	0	2262	0	248	248	0	479	0	17	0	0	0	0	0
9	2	2 VS 248	12	44	2	1	0	2262	0	97	248	0	479	0	30	1	0	0	0	0
9	2	2 VS 248	13	44	2	1	0	2262	0	156	248	0	479	0	20	0	0	0	0	0
9	2	2 VS 248	14	248	248	2	0	2725	0	45	2	0	478	0	8	0	1	0	0	0
9	2	2 VS 248	15	44	2	2	0	2260	0	156	248	0	479	0	41	1	1	0	0	0
9	2	2 VS 248	16	44	2	2	0	2261	0	97	248	0	479	0	42	0	1	0	0	0
9	2	2 VS 248	17	252	248	2	0	2398	1	45	2	0	478	0	34	0	0	0	0	0
9	2	2 VS 248	18	252	248	2	0	2398	1	45	2	0	478	0	62	0	1	1	0	0
9	2	2 VS 248	19	252	248	2	0	1885	2	44	2	0	478	0	81	0	1	1	0	0
9	2	2 VS 248	20	247	248	2	0	1724	3	136	2	0	478	0	69	0	0	0	0	0
9	2	2 VS 248	21	247	248	2	0	1724	3	122	2	0	478	0	79	1	0	1	0	0
9	2	2 VS 248	22	97	248	2	0	336	4	97	248	0	477	0	18	0	0	0	0	0
9	2	2 VS 248	23	156	248	2	0	1	1	122	2	0	478	0	23	0	0	0	0	0
9	2	2 VS 248	24	248	248	3	0	380	1	2	2	0	479	0	8	0	1	0	0	0
9	2	2 VS 248	25	248	248	3	0	380	1	136	2	0	479	0	8	0	1	0	0	0
9	2	2 VS 248	26	248	248	3	0	380	1	45	2	0	479	0	1	0	0	0	0	0
9	2	2 VS 248	27	248	248	3	0	380	1	122	2	0	479	0	12	1	1	0	0	0
9	2	2 VS 248	28	248	248	3	0	380	1	44	2	0	479	0	4	0	0	0	0	0
9	2	2 VS 248	29	45	2	3	0	709	1	136	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 248	30	45	2	3	0	709	1	136	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 248	31	45	2	3	0	709	1	122	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 248	32	45	2	3	0	709	1	122	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 248	33	44	2	3	0	2264	2	247	248	0	479	0	13	0	0	0	0	0
9	2	2 VS 248	34	44	2	3	0	2264	2	44	2	0	477	0	22	0	0	0	0	0
9	2	2 VS 248	35	136	2	3	0	1350	3	97	248	0	478	0	19	0	0	0	1	0
9	2	2 VS 248	36	122	2	3	0	375	5	97	248	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	37	122	2	3	0	375	5	97	248	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	38	122	2	3	0	375	5	97	248	0	478	0	24	0	1	0	0	0
9	2	2 VS 248	39	45	2	3	0	703	6	2	2	0	477	0	10	0	0	0	0	0
9	2	2 VS 248	40	45	2	3	0	703	6	136	2	0	477	0	10	0	0	0	0	0
9	2	2 VS 248	41	45	2	3	0	703	6	45	2	0	477	0	10	0	0	0	0	0
9	2	2 VS 248	42	45	2	3	0	703	6	122	2	0	477	0	10	0	0	0	0	0
9	2	2 VS 248	43	45	2	3	0	703	6	44	2	0	477	0	10	0	0	0	0	0
9	2	2 VS 248	44	44	2	3	0	1826	7	247	248	0	479	0	36	0	1	1	0	0
9	2	2 VS 248	45	247	248	3	0	2747	0	44	2	0	478	0	29	0	0	0	0	0
9	2	2 VS 248	46	44	2	3	0	1826	7	44	2	0	477	0	20	0	0	0	0	0
9	2	2 VS 248	47	136	2	3	0	1869	8	97	248	0	478	0	45	0	1	0	1	0
9	2	2 VS 248	48	122	2	3	0	375	10	97	248	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	49	122	2	3	0	375	10	97	248	0	478	0	18	0	0	0	0	0
9	2	2 VS 248	50	122	2	3	0	375	10	97	248	0	478	0	18	0	0	0	0	0
9	2	2 VS 248	51	45	2	3	0	1418	11	45	2	0	476	0	40	0	0	0	0	0
9	2	2 VS 248	52	45	2	3	0	1418	11	45	2	0	477	0	22	0	0	0	0	0
9	2	2 VS 248	53	45	2	3	0	1418	11	45	2	0	476	0	40	0	0	0	0	0
9	2	2 VS 248	54	45	2	3	0	1418	11	45	2	0	477	0	22	0	0	0	0	0
9	2	2 VS 248	55	44	2	3	0	1985	12	248	248	0	479	0	-1	0	0	0	0	0
9	2	2 VS 248	56	44	2	3	0	1985	12	97	248	0	479	0	49	1	0	0	0	0
9	2	2 VS 248	57	44	2	3	0	1985	12	156	248	0	479	0	54	1	1	1	0	0
9	2	2 VS 248	58	136	2	3	0	3	13	44	2	0	476	0	50	0	0	0	0	0
9	2	2 VS 248	59	252	248	3	0	1809	1	136	2	0	478	0	66	0	0	0	0	0
9	2	2 VS 248	60	252	248	3	0	1809	1	122	2	0	478	0	49	0	0	0	0	0
9	2	2 VS 248	61	247	248	3	0	1617	2	136	2	0	478	0	41	0	0	0	0	0
9	2	2 VS 248	62	247	248	3	0	1617	2	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	63	247	248	3	0	1617	2	122	2	0	478	0	50	1	0	1	0	0
9	2	2 VS 248	64	247	248	3	0	1617	2	44	2	0	478	0	39	0	0	0	0	0
9	2	2 VS 248	65	247	248	3	0	1617	2	45	2	0	478	0	30	0	0	0	0	0
9	2	2 VS 248	66	97	248	3	0	1568	3	252	248	0	477	0	22	0	0	0	0	0
9	2	2 VS 248	67	156	248	3	0	1	1	2	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	68	248	248	4	0	3	1	97	248	0	476	0	30	0	0	0	0	0
9	2	2 VS 248	69	122	2	4	0	1466	2	156	248	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	70	122	2	4	0	1466	2	156	248	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	71	122	2	4	0	1466	2	156	248	0	478	0	17	0	0	0	0	0
9	2	2 VS 248	72	122	2	4	0	1466	2	156	248	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	73	122	2	4	0	1466	2	156	248	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	74	122	2	4	0	1466	2	156	248	0	478	0	25	0	1	0	0	0
9	2	2 VS 248	75	45	2	4	0	848	1	44	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 248	76	45	2	4	0	848	1	44	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 248	77	45	2	4	0	848	1	44	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 248	78	44	2	4	0	1986	2	248	248	0	479	0	22	0	0	0	0	0
9	2	2 VS 248	79	44	2	4	0	1986	2	248	248	0	478	0	0	0	0	0	0	0
9	2	2 VS 248	80	44	2	4	0	1986	2	97	248	0	479	0	15	0	0	0	0	0
9	2	2 VS 248	81	44	2	4	0	1986	2	97	248	0	478	0	10	0	0	0	0	0
9	2	2 VS 248	82	44	2	4	0	1986	2	156	248	0	479	0	28	0	0	0	0	0
9	2	2 VS 248	83	97	248	4	0	2725	0	2	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	84	156	248	4	0	2725	0	136	2	0	478	0	16	0	0	0	0	0
9	2	2 VS 248	85	248	248	5	0	2725	0	44	2	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	86	122	2	5	0	2725	0	252	248	0	478	0	34	0	1	0	0	0
9	2	2 VS 248	87	252	248	5	0	1556	1	122	2	0	478	0	70	0	0	0	0	0
9	2	2 VS 248	88	247	248	5	0	1335	2	136	2	0	478	0	92	0	0	0	0	0
9	2	2 VS 248	89	252	248	5	0	2211	3	252	248	0	477	0	36	0	0	0	0	0
9	2	2 VS 248	90	247	248	5	0	2255	1	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	91	247	248	5	0	2255	1	122	2	0	478	0	24	1	0	1	0	0
9	2	2 VS 248	92	247	248	5	0	2255	1	122	2	0	478	0	25	1	0	1	0	0
9	2	2 VS 248	93	247	248	5	0	2255	1	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	94	247	248	5	0	2255	1	122	2	0	478	0	22	0	0	0	0	0
9	2	2 VS 248	95	247	248	5	0	2255	1	122	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	96	136	2	5	0	677	1	97	248	0	478	0	18	0	0	0	1	0
9	2	2 VS 248	97	45	2	5	0	1858	3	136	2	0	476	0	60	0	0	0	0	0
9	2	2 VS 248	98	45	2	5	0	1858	3	122	2	0	476	0	60	0	0	0	0	0
9	2	2 VS 248	99	44	2	5	0	1983	4	252	248	0	479	0	48	0	1	1	0	0
9	2	2 VS 248	100	136	2	5	0	3	5	122	2	0	476	0	38	0	0	0	0	0
9	2	2 VS 248	101	97	248	5	0	2725	0	136	2	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	102	156	248	5	0	2725	0	2	2	0	478	0	17	0	0	0	0	0
9	2	2 VS 248	103	248	248	6	0	2725	0	136	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	104	122	2	6	0	2725	0	247	248	0	478	0	27	0	0	0	0	0
9	2	2 VS 248	105	252	248	6	0	2264	1	45	2	0	479	0	4	0	0	0	0	0
9	2	2 VS 248	106	252	248	6	0	2264	1	252	248	0	477	0	8	0	0	0	0	0
9	2	2 VS 248	107	247	248	6	0	2211	1	247	248	0	477	0	32	0	0	0	0	0
9	2	2 VS 248	108	45	2	6	0	1018	2	122	2	0	476	0	66	0	0	0	0	0
9	2	2 VS 248	109	44	2	6	0	1984	3	97	248	0	479	0	0	0	0	0	0	0
9	2	2 VS 248	110	44	2	6	0	1984	3	97	248	0	478	0	42	0	0	0	0	0
9	2	2 VS 248	111	136	2	6	0	111	4	97	248	0	478	0	11	0	0	0	1	0
9	2	2 VS 248	112	136	2	6	0	111	4	247	248	0	478	0	34	0	0	0	0	0
9	2	2 VS 248	113	97	248	6	0	2725	0	45	2	0	478	0	4	0	0	0	0	0
9	2	2 VS 248	114	2	2	6	0	2725	0	97	248	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	115	156	248	6	0	2725	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	116	248	248	7	0	2725	0	122	2	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	117	122	2	7	0	2725	0	97	248	0	478	0	15	0	0	0	0	0
9	2	2 VS 248	118	252	248	7	0	2725	0	45	2	0	478	0	40	0	1	0	0	0
9	2	2 VS 248	119	252	248	7	0	2731	0	45	2	0	478	0	19	0	0	0	0	0
9	2	2 VS 248	120	45	2	7	0	1276	1	45	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 248	121	45	2	7	0	1276	1	45	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 248	122	44	2	7	0	946	2	248	248	0	479	0	0	0	0	0	0	0
9	2	2 VS 248	123	44	2	7	0	946	2	248	248	0	478	0	18	0	0	0	0	0
9	2	2 VS 248	124	44	2	7	0	946	2	97	248	0	479	0	0	0	1	1	0	0
9	2	2 VS 248	125	44	2	7	0	946	2	97	248	0	478	0	30	0	0	0	0	0
9	2	2 VS 248	126	44	2	7	0	946	2	156	248	0	479	0	0	0	0	0	0	0
9	2	2 VS 248	127	44	2	7	0	946	2	156	248	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	128	247	248	7	0	396	1	122	2	0	478	0	35	0	0	0	0	0
