result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	2 VS 276	106	45	2	15	0	1901	1	136	2	0	476	0	54	0	0	0	0	0
9	2	2 VS 276	107	45	2	15	0	1901	1	136	2	0	476	0	54	0	0	0	0	0
9	2	2 VS 276	108	43	276	20	0	3	1	43	276	0	476	0	30	0	0	0	0	0
9	2	2 VS 286	0	122	2	1	0	99	0	103	286	0	478	0	22	0	0	0	0	0
9	2	2 VS 286	1	122	2	1	0	99	0	103	286	0	478	0	22	0	0	0	0	0
9	2	2 VS 286	2	122	2	1	0	99	0	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	3	122	2	1	0	910	1	144	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	4	44	2	1	0	2263	0	286	286	0	479	0	26	0	0	0	0	0
9	2	2 VS 286	5	44	2	1	0	2263	0	4	286	0	479	0	26	0	0	0	0	0
9	2	2 VS 286	6	44	2	1	0	2263	0	252	286	0	479	0	23	0	0	0	0	0
9	2	2 VS 286	7	44	2	1	0	2262	0	286	286	0	479	0	19	0	0	0	0	0
9	2	2 VS 286	8	44	2	1	0	2262	0	4	286	0	479	0	30	0	1	0	0	0
9	2	2 VS 286	9	44	2	1	0	2262	0	252	286	0	479	0	18	0	0	0	0	0
9	2	2 VS 286	10	252	286	2	0	2398	1	45	2	0	478	0	45	0	0	0	0	0
9	2	2 VS 286	11	252	286	2	0	2398	1	45	2	0	478	0	68	0	1	1	0	0
9	2	2 VS 286	12	286	286	2	0	1810	2	45	2	0	478	0	71	0	0	1	0	0
9	2	2 VS 286	13	286	286	2	0	1810	2	45	2	0	478	0	74	0	1	1	0	0
9	2	2 VS 286	14	252	286	2	0	1885	3	45	2	0	478	0	75	0	1	0	0	0
9	2	2 VS 286	15	44	2	2	0	2260	0	252	286	0	479	0	38	0	1	1	0	0
9	2	2 VS 286	16	44	2	2	0	2261	0	103	286	0	479	0	19	0	0	0	0	0
9	2	2 VS 286	17	45	2	4	0	709	1	136	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 286	18	45	2	4	0	709	1	136	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 286	19	45	2	4	0	709	1	122	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 286	20	45	2	4	0	709	1	122	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 286	21	44	2	4	0	2264	2	103	286	0	479	0	12	0	0	0	0	0
9	2	2 VS 286	22	44	2	4	0	2264	2	44	2	0	477	0	22	0	0	0	0	0
9	2	2 VS 286	23	136	2	4	0	1350	3	103	286	0	478	0	57	0	0	0	0	0
9	2	2 VS 286	24	122	2	4	0	375	4	4	286	0	478	0	30	0	1	0	0	0
9	2	2 VS 286	25	122	2	4	0	375	4	4	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	26	122	2	4	0	375	4	4	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	27	45	2	4	0	1858	5	136	2	0	476	0	66	0	0	0	0	0
9	2	2 VS 286	28	45	2	4	0	1858	5	122	2	0	476	0	66	0	0	0	0	0
9	2	2 VS 286	29	44	2	4	0	1826	6	103	286	0	479	0	8	0	1	0	0	0
9	2	2 VS 286	30	44	2	4	0	1826	6	103	286	0	478	0	27	0	0	0	0	0
9	2	2 VS 286	31	44	2	4	0	1826	6	44	2	0	477	0	28	0	0	0	0	0
9	2	2 VS 286	32	136	2	4	0	1869	7	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	33	122	2	4	0	375	9	103	286	0	478	0	24	0	0	0	0	0
9	2	2 VS 286	34	122	2	4	0	375	9	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	35	122	2	4	0	375	9	103	286	0	478	0	23	0	0	0	0	0
9	2	2 VS 286	36	45	2	4	0	1018	10	45	2	0	476	0	92	0	0	0	0	0
9	2	2 VS 286	37	44	2	4	0	1985	11	286	286	0	479	0	52	0	1	1	0	0
9	2	2 VS 286	38	44	2	4	0	1985	11	4	286	0	479	0	30	0	0	0	0	0
9	2	2 VS 286	39	44	2	4	0	1985	11	252	286	0	479	0	-1	0	0	0	0	0
9	2	2 VS 286	40	136	2	4	0	560	12	286	286	0	478	0	24	0	0	0	0	0
9	2	2 VS 286	41	136	2	4	0	560	12	4	286	0	478	0	31	0	0	0	0	0
9	2	2 VS 286	42	136	2	4	0	560	12	252	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	43	122	2	4	0	1466	14	103	286	0	478	0	19	0	0	0	0	0
9	2	2 VS 286	44	122	2	4	0	1466	14	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	45	122	2	4	0	1466	14	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	46	122	2	4	0	1466	14	103	286	0	478	0	19	0	0	0	0	0
9	2	2 VS 286	47	122	2	4	0	1466	14	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	48	122	2	4	0	1466	14	103	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	49	4	286	4	0	726	1	45	2	0	478	0	28	0	1	0	0	0
9	2	2 VS 286	50	4	286	4	0	726	1	45	2	0	478	0	31	0	1	1	0	0
9	2	2 VS 286	51	252	286	4	0	1556	2	122	2	0	478	0	59	0	0	0	0	0
9	2	2 VS 286	52	286	286	4	0	411	3	45	2	0	478	0	35	0	0	0	0	0
9	2	2 VS 286	53	286	286	4	0	411	3	45	2	0	478	0	40	0	0	1	0	0
9	2	2 VS 286	54	252	286	4	0	2211	4	252	286	0	477	0	38	0	0	0	0	0
9	2	2 VS 286	55	44	2	4	0	1986	1	286	286	0	479	0	25	0	0	0	0	0
9	2	2 VS 286	56	44	2	4	0	1986	1	4	286	0	479	0	-1	0	0	0	0	0
9	2	2 VS 286	57	44	2	4	0	1986	1	252	286	0	479	0	22	0	0	0	0	0
9	2	2 VS 286	58	136	2	5	0	677	1	103	286	0	478	0	50	0	0	0	0	0
9	2	2 VS 286	59	44	2	5	0	1983	3	252	286	0	479	0	21	0	1	1	0	0
9	2	2 VS 286	60	44	2	5	0	1983	3	252	286	0	478	0	40	0	0	0	0	0
9	2	2 VS 286	61	136	2	5	0	3	4	122	2	0	476	0	36	0	0	0	0	0
9	2	2 VS 286	62	44	2	6	0	1984	2	103	286	0	479	0	0	0	0	0	0	0
9	2	2 VS 286	63	44	2	6	0	1984	2	103	286	0	478	0	45	0	0	0	0	0
9	2	2 VS 286	64	136	2	6	0	111	3	103	286	0	478	0	41	0	1	0	0	0
9	2	2 VS 286	65	136	2	6	0	111	3	252	286	0	478	0	-1	0	0	0	0	0
9	2	2 VS 286	66	136	2	6	0	111	3	144	286	0	478	0	44	0	1	1	0	0
9	2	2 VS 286	67	4	286	6	0	411	1	2	2	0	478	0	38	1	0	0	0	0
9	2	2 VS 286	68	4	286	6	0	411	1	2	2	0	478	0	45	1	1	1	0	0
9	2	2 VS 286	69	286	286	6	0	411	2	2	2	0	478	0	45	1	0	1	0	0
9	2	2 VS 286	70	286	286	6	0	411	2	2	2	0	478	0	38	0	0	0	0	0
9	2	2 VS 286	71	144	286	6	0	1093	3	286	286	0	476	0	20	0	0	0	0	0
9	2	2 VS 286	72	144	286	6	0	1093	3	286	286	0	477	0	10	0	0	0	0	0
9	2	2 VS 286	73	144	286	6	0	1093	3	4	286	0	476	0	20	0	0	0	0	0
9	2	2 VS 286	74	144	286	6	0	1093	3	4	286	0	477	0	10	0	0	0	0	0
9	2	2 VS 286	75	144	286	6	0	1093	3	252	286	0	476	0	20	0	0	0	0	0
9	2	2 VS 286	76	144	286	6	0	1093	3	252	286	0	477	0	10	0	0	0	0	0
9	2	2 VS 286	77	144	286	6	0	1093	3	144	286	0	476	0	20	0	0	0	0	0
9	2	2 VS 286	78	144	286	6	0	1093	3	144	286	0	477	0	10	0	0	0	0	0
9	2	2 VS 286	79	4	286	6	0	670	4	44	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 286	80	4	286	6	0	670	4	44	2	0	478	0	22	0	0	0	0	0
9	2	2 VS 286	81	144	286	6	0	768	5	286	286	0	476	0	22	0	0	0	0	0
9	2	2 VS 286	82	144	286	6	0	768	5	4	286	0	476	0	22	0	0	0	0	0
9	2	2 VS 286	83	144	286	6	0	768	5	252	286	0	476	0	22	0	0	0	0	0
9	2	2 VS 286	84	144	286	6	0	768	5	144	286	0	476	0	22	0	0	0	0	0
9	2	2 VS 286	85	4	286	6	0	670	6	44	2	0	478	0	25	0	0	0	0	0
9	2	2 VS 286	86	4	286	6	0	670	6	44	2	0	478	0	25	0	0	0	0	0
9	2	2 VS 286	87	44	2	7	0	946	1	286	286	0	479	0	14	0	0	0	0	0
9	2	2 VS 286	88	44	2	7	0	946	1	4	286	0	479	0	18	0	1	1	0	0
9	2	2 VS 286	89	44	2	7	0	946	1	252	286	0	479	0	10	0	0	0	0	0
9	2	2 VS 286	90	44	2	7	0	946	1	252	286	0	478	0	6	0	0	0	0	0
9	2	2 VS 286	91	44	2	8	0	2211	1	44	2	0	477	0	32	0	0	0	0	0
9	2	20 VS 144	0	99	144	1	0	586	1	13	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 144	1	99	144	1	0	586	1	374	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 144	2	224	144	2	0	793	2	20	20	0	478	0	13	0	0	0	0	0
9	2	20 VS 144	3	224	144	2	0	793	2	127	20	0	478	0	27	1	0	0	0	0
9	2	20 VS 144	4	99	144	2	0	910	3	20	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 144	5	224	144	3	0	1344	1	20	20	0	478	0	20	0	0	0	0	0
9	2	20 VS 144	6	224	144	3	0	1344	1	127	20	0	478	0	63	1	0	1	0	0
9	2	20 VS 144	7	103	144	3	0	3	2	370	144	0	476	0	32	0	0	0	0	0
9	2	20 VS 144	8	127	20	4	0	749	3	127	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 144	9	374	20	4	0	703	4	20	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 144	10	374	20	4	0	703	4	370	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 144	11	374	20	4	0	703	4	13	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 144	12	374	20	4	0	703	4	127	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 144	13	374	20	4	0	703	4	374	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 144	14	374	20	4	0	708	6	20	20	0	477	0	18	0	0	0	0	0
9	2	20 VS 144	15	374	20	4	0	708	6	127	20	0	477	0	18	0	0	0	0	0
9	2	20 VS 144	16	374	20	4	0	1093	8	20	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	17	374	20	4	0	1093	8	20	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 144	18	374	20	4	0	1093	8	370	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	19	374	20	4	0	1093	8	370	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 144	20	374	20	4	0	1093	8	13	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	21	374	20	4	0	1093	8	13	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 144	22	374	20	4	0	1093	8	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	23	374	20	4	0	1093	8	127	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 144	24	374	20	4	0	1093	8	374	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	25	374	20	4	0	1093	8	374	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 144	26	224	144	4	0	1877	1	20	20	0	478	0	26	0	0	0	0	0
9	2	20 VS 144	27	224	144	4	0	1877	1	127	20	0	478	0	61	0	1	1	0	0
9	2	20 VS 144	28	224	144	4	0	1875	1	127	20	0	478	0	63	1	0	1	0	0
9	2	20 VS 144	29	224	144	4	0	1875	1	370	20	0	478	0	67	1	0	1	0	0
9	2	20 VS 144	30	224	144	4	0	1875	1	374	20	0	478	0	63	0	1	1	0	0
9	2	20 VS 144	31	374	20	5	0	709	2	20	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 144	32	374	20	5	0	709	2	20	20	0	477	0	14	0	0	0	0	0
9	2	20 VS 144	33	374	20	5	0	709	2	127	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 144	34	374	20	5	0	709	2	127	20	0	477	0	14	0	0	0	0	0
9	2	20 VS 144	35	370	20	5	0	2211	3	370	20	0	477	0	36	0	0	0	0	0
9	2	20 VS 144	36	374	20	5	0	1131	4	127	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 144	37	374	20	5	0	1131	4	127	20	0	477	0	14	0	0	0	0	0
9	2	20 VS 144	38	374	20	5	0	1131	4	127	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 144	39	374	20	5	0	1131	4	127	20	0	477	0	14	0	0	0	0	0
9	2	20 VS 144	40	374	20	5	0	1131	4	127	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 144	41	374	20	5	0	1131	4	127	20	0	477	0	14	0	0	0	0	0
9	2	20 VS 144	42	224	144	5	0	884	1	127	20	0	478	0	30	1	0	1	0	0
9	2	20 VS 144	43	224	144	5	0	884	1	370	20	0	478	0	33	1	0	0	0	0
9	2	20 VS 144	44	224	144	5	0	884	1	13	20	0	478	0	33	1	0	1	0	0
9	2	20 VS 144	45	374	20	6	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	20 VS 144	46	374	20	6	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	20 VS 144	47	374	20	6	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	20 VS 144	48	224	144	7	0	412	2	127	20	0	478	0	35	0	1	0	0	0
9	2	20 VS 144	49	224	144	7	0	412	2	370	20	0	478	0	42	1	0	1	0	0
9	2	20 VS 144	50	224	144	7	0	412	2	13	20	0	478	0	19	0	0	0	0	0
9	2	20 VS 144	51	144	144	7	0	768	3	144	144	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	52	144	144	7	0	768	3	224	144	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	53	144	144	7	0	768	3	103	144	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	54	144	144	7	0	768	3	370	144	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	55	144	144	7	0	768	3	99	144	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	56	370	144	7	0	2211	4	370	144	0	477	0	38	0	0	0	0	0
9	2	20 VS 144	57	224	144	7	0	792	5	127	20	0	478	0	41	1	0	1	0	0
9	2	20 VS 144	58	144	144	8	0	1093	1	144	144	0	476	0	18	0	0	0	0	0
9	2	20 VS 144	59	144	144	8	0	1093	1	144	144	0	477	0	8	0	0	0	0	0
9	2	20 VS 144	60	144	144	8	0	1093	1	224	144	0	476	0	18	0	0	0	0	0
9	2	20 VS 144	61	144	144	8	0	1093	1	224	144	0	477	0	8	0	0	0	0	0
9	2	20 VS 144	62	144	144	8	0	1093	1	103	144	0	476	0	18	0	0	0	0	0
9	2	20 VS 144	63	144	144	8	0	1093	1	103	144	0	477	0	8	0	0	0	0	0
9	2	20 VS 144	64	144	144	8	0	1093	1	370	144	0	476	0	18	0	0	0	0	0
9	2	20 VS 144	65	144	144	8	0	1093	1	370	144	0	477	0	8	0	0	0	0	0
9	2	20 VS 144	66	144	144	8	0	1093	1	99	144	0	476	0	18	0	0	0	0	0
9	2	20 VS 144	67	144	144	8	0	1093	1	99	144	0	477	0	8	0	0	0	0	0
9	2	20 VS 144	68	374	20	10	0	928	1	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	69	374	20	10	0	928	1	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	70	374	20	10	0	928	1	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 144	71	374	20	10	0	235	3	20	20	0	476	0	30	0	0	0	0	0
9	2	20 VS 144	72	374	20	10	0	235	3	127	20	0	476	0	30	0	0	0	0	0
9	2	20 VS 144	73	374	20	10	0	768	5	20	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	74	374	20	10	0	768	5	370	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	75	374	20	10	0	768	5	13	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	76	374	20	10	0	768	5	127	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	77	374	20	10	0	768	5	374	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 144	78	374	20	10	0	1018	7	127	20	0	476	0	82	0	0	0	0	0
9	2	20 VS 144	79	144	144	13	0	235	1	224	144	0	476	0	26	0	0	0	0	0
9	2	20 VS 144	80	144	144	13	0	235	1	370	144	0	476	0	26	0	0	0	0	0
9	2	20 VS 144	81	144	144	13	0	709	3	224	144	0	476	0	30	0	0	0	0	0
9	2	20 VS 144	82	144	144	13	0	709	3	224	144	0	477	0	16	0	0	0	0	0
9	2	20 VS 144	83	144	144	13	0	709	3	370	144	0	476	0	30	0	0	0	0	0
9	2	20 VS 144	84	144	144	13	0	709	3	370	144	0	477	0	16	0	0	0	0	0
9	2	20 VS 144	85	144	144	13	0	174	5	103	144	0	476	0	38	0	0	0	0	0
9	2	20 VS 144	86	144	144	13	0	174	5	103	144	0	477	0	20	0	0	0	0	0
9	2	20 VS 306	0	127	20	2	0	749	3	374	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 306	1	374	20	2	0	703	4	20	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	2	374	20	2	0	703	4	370	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	3	374	20	2	0	703	4	13	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	4	374	20	2	0	703	4	127	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	5	374	20	2	0	703	4	374	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	6	318	306	2	0	629	0	20	20	0	478	0	35	0	0	0	0	0
9	2	20 VS 306	7	318	306	2	0	629	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	8	304	306	2	0	8	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	9	304	306	2	0	4	2	13	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	10	318	306	2	0	560	5	20	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	11	318	306	2	0	560	5	127	20	0	478	0	20	0	0	0	0	0
9	2	20 VS 306	12	318	306	2	0	950	6	20	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	13	318	306	2	0	950	6	127	20	0	478	0	32	0	1	0	0	0
9	2	20 VS 306	14	307	306	2	0	1494	7	20	20	0	478	0	24	0	0	0	0	0
9	2	20 VS 306	15	307	306	2	0	1494	7	127	20	0	478	0	18	0	0	0	0	0
9	2	20 VS 306	16	307	306	2	0	331	8	20	20	0	478	0	26	0	0	0	0	0
9	2	20 VS 306	17	307	306	2	0	331	8	127	20	0	478	0	32	0	1	0	0	0
9	2	20 VS 306	18	308	306	2	0	910	9	370	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	19	308	306	2	0	910	9	13	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	20	308	306	2	0	910	9	374	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	21	306	306	2	0	1093	11	306	306	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	22	306	306	2	0	1093	11	306	306	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	23	306	306	2	0	1093	11	304	306	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	24	306	306	2	0	1093	11	304	306	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	25	306	306	2	0	1093	11	307	306	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	26	306	306	2	0	1093	11	307	306	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	27	306	306	2	0	1093	11	308	306	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	28	306	306	2	0	1093	11	308	306	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	29	306	306	2	0	1093	11	318	306	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	30	306	306	2	0	1093	11	318	306	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	31	318	306	2	0	1632	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	32	308	306	3	0	283	1	20	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	33	318	306	3	0	219	0	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	34	307	306	3	0	1344	1	20	20	0	478	0	53	0	0	0	0	0
9	2	20 VS 306	35	307	306	3	0	1344	1	127	20	0	478	0	67	0	1	0	0	0
9	2	20 VS 306	36	308	306	4	0	2211	1	308	306	0	477	0	32	0	0	0	0	0
9	2	20 VS 306	37	307	306	4	0	599	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	38	318	306	5	0	1631	1	20	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	39	318	306	5	0	1631	1	127	20	0	478	0	70	0	1	1	0	0
9	2	20 VS 306	40	127	20	6	0	3	2	127	20	0	476	0	32	0	0	0	0	0
9	2	20 VS 306	41	374	20	6	0	708	3	20	20	0	477	0	16	0	0	0	0	0
9	2	20 VS 306	42	374	20	6	0	708	3	127	20	0	477	0	16	0	0	0	0	0
9	2	20 VS 306	43	374	20	6	0	1093	6	20	20	0	476	0	22	0	0	0	0	0
9	2	20 VS 306	44	374	20	6	0	1093	6	20	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	45	374	20	6	0	1093	6	370	20	0	476	0	22	0	0	0	0	0
9	2	20 VS 306	46	374	20	6	0	1093	6	370	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	47	374	20	6	0	1093	6	13	20	0	476	0	22	0	0	0	0	0
9	2	20 VS 306	48	374	20	6	0	1093	6	13	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	49	374	20	6	0	1093	6	127	20	0	476	0	22	0	0	0	0	0
9	2	20 VS 306	50	374	20	6	0	1093	6	127	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	51	374	20	6	0	1093	6	374	20	0	476	0	22	0	0	0	0	0
9	2	20 VS 306	52	374	20	6	0	1093	6	374	20	0	477	0	10	0	0	0	0	0
9	2	20 VS 306	53	374	20	6	0	709	8	20	20	0	476	0	36	0	0	0	0	0
9	2	20 VS 306	54	374	20	6	0	709	8	20	20	0	477	0	20	0	0	0	0	0
9	2	20 VS 306	55	374	20	6	0	709	8	127	20	0	476	0	36	0	0	0	0	0
9	2	20 VS 306	56	374	20	6	0	709	8	127	20	0	477	0	20	0	0	0	0	0
9	2	20 VS 306	57	374	20	6	0	928	10	127	20	0	476	0	36	0	0	0	0	0
9	2	20 VS 306	58	374	20	6	0	928	10	127	20	0	476	0	36	0	0	0	0	0
9	2	20 VS 306	59	374	20	6	0	928	10	127	20	0	476	0	36	0	0	0	0	0
9	2	20 VS 306	60	304	306	6	0	3	1	304	306	0	476	0	30	0	0	0	0	0
9	2	20 VS 306	61	306	306	6	0	1018	1	304	306	0	476	0	62	0	0	0	0	0
9	2	20 VS 306	62	318	306	6	0	1350	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	63	306	306	7	0	174	1	304	306	0	476	0	30	0	0	0	0	0
9	2	20 VS 306	64	306	306	7	0	174	1	304	306	0	477	0	16	0	0	0	0	0
9	2	20 VS 306	65	318	306	7	0	1820	1	20	20	0	479	0	26	0	0	0	0	0
9	2	20 VS 306	66	318	306	7	0	1820	1	318	306	0	477	0	22	0	0	0	0	0
9	2	20 VS 306	67	308	306	8	0	3	1	304	306	0	476	0	30	0	0	0	0	0
9	2	20 VS 306	68	306	306	8	0	235	1	307	306	0	476	0	26	0	0	0	0	0
9	2	20 VS 306	69	306	306	8	0	235	1	318	306	0	476	0	26	0	0	0	0	0
9	2	20 VS 306	70	318	306	8	0	8	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	20 VS 306	71	370	20	13	0	2211	1	370	20	0	477	0	32	0	0	0	0	0
9	2	20 VS 306	72	374	20	13	0	235	2	20	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 306	73	374	20	13	0	235	2	127	20	0	476	0	28	0	0	0	0	0
9	2	20 VS 306	74	374	20	13	0	768	4	20	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	75	374	20	13	0	768	4	370	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	76	374	20	13	0	768	4	13	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	77	374	20	13	0	768	4	127	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	78	374	20	13	0	768	4	374	20	0	476	0	20	0	0	0	0	0
9	2	20 VS 306	79	374	20	14	0	1131	1	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 306	80	374	20	14	0	1131	1	127	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 306	81	374	20	14	0	1131	1	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 306	82	374	20	14	0	1131	1	127	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 306	83	374	20	14	0	1131	1	127	20	0	476	0	24	0	0	0	0	0
9	2	20 VS 306	84	374	20	14	0	1131	1	127	20	0	477	0	12	0	0	0	0	0
9	2	20 VS 306	85	374	20	15	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	20 VS 306	86	374	20	15	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	20 VS 306	87	374	20	15	0	2166	1	127	20	0	476	0	50	0	0	0	0	0
9	2	202 VS 256	0	16	256	1	0	695	0	45	202	0	478	0	30	0	1	0	0	0
9	2	202 VS 256	1	202	202	1	0	1688	1	256	256	0	478	0	22	0	0	0	0	0
9	2	202 VS 256	2	202	202	1	0	1688	1	31	256	0	478	0	34	1	0	1	0	0
9	2	202 VS 256	3	202	202	1	0	1688	1	31	256	0	478	0	33	1	0	1	0	0
9	2	202 VS 256	4	16	256	1	0	1953	0	14	202	0	478	0	20	0	1	0	0	0
9	2	202 VS 256	5	16	256	1	0	1953	0	320	202	0	478	0	12	0	0	0	0	0
9	2	202 VS 256	6	16	256	1	0	1953	0	78	202	0	478	0	12	0	0	0	0	0
9	2	202 VS 256	7	78	202	1	0	1699	1	13	256	0	478	0	26	0	0	0	0	0
9	2	202 VS 256	8	78	202	1	0	1699	1	13	256	0	478	0	25	0	0	0	0	0
9	2	202 VS 256	9	45	202	2	0	709	1	14	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	10	45	202	2	0	709	1	14	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	11	45	202	2	0	709	1	320	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	12	45	202	2	0	709	1	320	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	13	45	202	2	0	709	1	78	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	14	45	202	2	0	709	1	78	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	15	45	202	2	0	703	2	202	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 256	16	45	202	2	0	703	2	14	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 256	17	45	202	2	0	703	2	45	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 256	18	45	202	2	0	703	2	320	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 256	19	45	202	2	0	703	2	78	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 256	20	320	202	2	0	3	3	45	202	0	476	0	34	0	0	0	0	0
9	2	202 VS 256	21	16	256	2	0	4	3	14	202	0	478	0	33	0	0	0	0	0
