result_no	generate_no	e_no	card_id	chain	target_id	count	
7	0	37	1164	-1	511	1
7	0	37	1164	-1	543	2
7	0	37	1164	-1	715	1
7	0	37	1164	-1	725	1
7	0	37	1164	-1	729	1
7	0	37	1164	-1	768	2
7	0	37	1164	-1	789	1
7	0	37	1164	-1	819	1
7	0	37	1164	-1	910	1
7	0	37	1164	-1	919	1
7	0	37	1164	-1	1030	2
7	0	37	1164	-1	1105	1
7	0	37	1164	-1	1150	1
7	0	37	1164	-1	1267	1
7	0	37	1164	-1	1320	1
7	0	37	1164	-1	1335	1
7	0	37	1164	-1	1358	1
7	0	37	1164	-1	1400	1
7	0	37	1164	-1	1465	1
7	0	37	1164	-1	1553	1
7	0	37	1164	-1	1671	1
7	0	37	1164	0	158	1
7	0	37	1164	0	201	1
7	0	37	1164	0	317	1
7	0	37	1164	0	338	1
7	0	37	1164	0	396	1
7	0	37	1164	0	411	1
7	0	37	1164	0	412	1
7	0	37	1164	0	511	1
7	0	37	1164	0	543	2
7	0	37	1164	0	715	1
7	0	37	1164	0	725	1
7	0	37	1164	0	729	1
7	0	37	1164	0	768	2
7	0	37	1164	0	789	1
7	0	37	1164	0	819	1
7	0	37	1164	0	910	1
7	0	37	1164	0	919	1
7	0	37	1164	0	1030	2
7	0	37	1164	0	1105	1
7	0	37	1164	0	1150	1
7	0	37	1164	0	1267	1
7	0	37	1164	0	1320	1
7	0	37	1164	0	1335	1
7	0	37	1164	0	1358	1
7	0	37	1164	0	1400	1
7	0	37	1164	0	1465	1
7	0	37	1164	0	1553	1
7	0	37	1164	0	1671	1
7	0	37	943	-1	7	1
7	0	37	943	-1	10	1
7	0	37	943	-1	338	1
7	0	37	943	-1	720	1
7	0	37	943	-1	725	1
7	0	37	943	-1	726	1
7	0	37	943	-1	857	1
7	0	37	943	-1	887	1
7	0	37	943	-1	1149	1
7	0	37	943	-1	1358	1
7	0	37	943	-1	1388	1
7	0	37	943	-1	1617	1
7	0	37	943	0	7	1
7	0	37	943	0	10	1
7	0	37	943	0	338	1
7	0	37	943	0	720	1
7	0	37	943	0	725	1
7	0	37	943	0	726	1
7	0	37	943	0	857	1
7	0	37	943	0	887	1
7	0	37	943	0	1149	1
7	0	37	943	0	1358	1
7	0	37	943	0	1388	1
7	0	37	943	0	1617	1
7	0	39	684	-1	1	2
7	0	39	684	-1	3	4
7	0	39	684	-1	7	1
7	0	39	684	-1	270	1
7	0	39	684	-1	288	1
7	0	39	684	-1	305	1
7	0	39	684	-1	321	1
7	0	39	684	-1	330	2
7	0	39	684	-1	389	1
7	0	39	684	-1	416	1
7	0	39	684	-1	720	1
7	0	39	684	-1	747	1
7	0	39	684	-1	777	1
7	0	39	684	-1	816	1
7	0	39	684	-1	910	2
7	0	39	684	-1	2182	1
7	0	39	684	0	1	2
7	0	39	684	0	3	4
7	0	39	684	0	7	1
7	0	39	684	0	270	1
7	0	39	684	0	288	1
7	0	39	684	0	305	1
7	0	39	684	0	321	1
7	0	39	684	0	330	2
7	0	39	684	0	389	1
7	0	39	684	0	416	1
7	0	39	684	0	720	1
7	0	39	684	0	747	1
7	0	39	684	0	777	1
7	0	39	684	0	816	1
7	0	39	684	0	910	2
7	0	39	684	0	2182	1
7	0	39	495	-1	3	3
7	0	39	495	-1	218	1
7	0	39	495	-1	319	1
7	0	39	495	-1	1273	1
7	0	39	495	-1	1973	1
7	0	39	495	0	3	3
7	0	39	495	0	218	1
7	0	39	495	0	319	1
7	0	39	495	0	1273	1
7	0	39	495	0	1973	1
7	0	42	690	-1	1	3
7	0	42	690	-1	3	34
7	0	42	690	-1	4	2
7	0	42	690	-1	5	3
7	0	42	690	-1	6	2
7	0	42	690	-1	7	3
7	0	42	690	-1	8	3
7	0	42	690	-1	9	1
7	0	42	690	-1	10	4
7	0	42	690	-1	41	4
7	0	42	690	-1	143	1
7	0	42	690	-1	152	1
7	0	42	690	-1	173	1
7	0	42	690	-1	206	1
7	0	42	690	-1	283	3
7	0	42	690	-1	316	7
7	0	42	690	-1	321	1
7	0	42	690	-1	330	2
7	0	42	690	-1	336	1
7	0	42	690	-1	416	4
7	0	42	690	-1	478	2
7	0	42	690	-1	528	1
7	0	42	690	-1	585	1
7	0	42	690	-1	614	1
7	0	42	690	-1	719	1
7	0	42	690	-1	720	4
7	0	42	690	-1	724	1
7	0	42	690	-1	747	1
7	0	42	690	-1	749	1
7	0	42	690	-1	910	5
7	0	42	690	-1	973	1
7	0	42	690	-1	984	1
7	0	42	690	-1	1371	2
7	0	42	690	-1	1623	2
7	0	42	690	-1	1687	3
7	0	42	690	-1	1820	2
7	0	42	690	0	1	3
7	0	42	690	0	3	34
7	0	42	690	0	4	2
7	0	42	690	0	5	3
7	0	42	690	0	6	2
7	0	42	690	0	7	3
7	0	42	690	0	8	3
7	0	42	690	0	9	1
7	0	42	690	0	10	4
7	0	42	690	0	41	4
7	0	42	690	0	143	1
7	0	42	690	0	152	1
7	0	42	690	0	173	1
7	0	42	690	0	206	1
7	0	42	690	0	283	3
7	0	42	690	0	316	7
7	0	42	690	0	321	1
7	0	42	690	0	330	2
7	0	42	690	0	336	1
7	0	42	690	0	416	4
7	0	42	690	0	478	2
7	0	42	690	0	528	1
7	0	42	690	0	585	1
7	0	42	690	0	614	1
7	0	42	690	0	719	1
7	0	42	690	0	720	4
7	0	42	690	0	724	1
7	0	42	690	0	747	1
7	0	42	690	0	749	1
7	0	42	690	0	910	5
7	0	42	690	0	973	1
7	0	42	690	0	984	1
7	0	42	690	0	1371	2
7	0	42	690	0	1623	2
7	0	42	690	0	1687	3
7	0	42	690	0	1820	2
7	0	42	223	-1	1	1
7	0	42	223	-1	3	4
7	0	42	223	-1	4	5
7	0	42	223	-1	5	1
7	0	42	223	-1	7	1
7	0	42	223	-1	41	2
7	0	42	223	-1	317	1
7	0	42	223	-1	321	2
7	0	42	223	-1	416	2
7	0	42	223	-1	720	8
7	0	42	223	-1	729	2
7	0	42	223	-1	1458	1
7	0	42	223	-1	1553	1
7	0	42	223	0	1	1
7	0	42	223	0	3	4
7	0	42	223	0	4	5
7	0	42	223	0	5	1
7	0	42	223	0	7	1
7	0	42	223	0	41	2
7	0	42	223	0	317	1
7	0	42	223	0	321	2
7	0	42	223	0	416	2
7	0	42	223	0	720	8
7	0	42	223	0	729	2
7	0	42	223	0	1458	1
7	0	42	223	0	1553	1
7	0	48	495	-1	1	2
7	0	48	495	-1	3	5
7	0	48	495	-1	9	1
7	0	48	495	-1	10	1
7	0	48	495	-1	12	1
7	0	48	495	-1	270	1
7	0	48	495	-1	316	1
7	0	48	495	-1	330	1
7	0	48	495	-1	333	1
7	0	48	495	-1	389	1
7	0	48	495	-1	695	1
7	0	48	495	-1	720	2
7	0	48	495	-1	910	1
7	0	48	495	-1	1007	2
7	0	48	495	-1	1299	1
7	0	48	495	-1	1538	1
7	0	48	495	-1	1696	1
7	0	48	495	0	1	2
7	0	48	495	0	3	5
7	0	48	495	0	9	1
7	0	48	495	0	10	1
7	0	48	495	0	12	1
7	0	48	495	0	270	1
7	0	48	495	0	316	1
7	0	48	495	0	330	1
7	0	48	495	0	333	1
7	0	48	495	0	389	1
7	0	48	495	0	695	1
7	0	48	495	0	720	2
7	0	48	495	0	910	1
7	0	48	495	0	1007	2
7	0	48	495	0	1299	1
7	0	48	495	0	1538	1
7	0	48	495	0	1696	1
7	0	49	15	-1	3	3
7	0	49	15	-1	5	1
7	0	49	15	-1	7	1
7	0	49	15	-1	8	1
7	0	49	15	-1	41	1
7	0	49	15	-1	143	1
7	0	49	15	-1	315	2
7	0	49	15	-1	321	1
7	0	49	15	-1	720	2
7	0	49	15	-1	910	2
7	0	49	15	0	3	3
7	0	49	15	0	5	1
7	0	49	15	0	7	1
7	0	49	15	0	8	1
7	0	49	15	0	41	1
7	0	49	15	0	143	1
7	0	49	15	0	315	2
7	0	49	15	0	321	1
7	0	49	15	0	720	2
7	0	49	15	0	910	2
7	0	49	243	-1	2	1
7	0	49	243	-1	3	2
7	0	49	243	-1	7	1
7	0	49	243	-1	8	1
7	0	49	243	-1	109	1
7	0	49	243	-1	201	1
7	0	49	243	-1	235	1
7	0	49	243	-1	261	1
7	0	49	243	-1	283	1
7	0	49	243	-1	330	1
7	0	49	243	-1	338	1
7	0	49	243	-1	355	1
7	0	49	243	-1	585	1
7	0	49	243	-1	677	1
7	0	49	243	-1	686	1
7	0	49	243	-1	720	1
7	0	49	243	-1	726	1
7	0	49	243	-1	1386	1
7	0	49	243	-1	1388	3
7	0	49	243	-1	2202	1
7	0	49	243	0	2	1
7	0	49	243	0	3	2
7	0	49	243	0	7	1
7	0	49	243	0	8	1
7	0	49	243	0	109	1
7	0	49	243	0	201	1
7	0	49	243	0	235	1
7	0	49	243	0	261	1
7	0	49	243	0	283	1
7	0	49	243	0	330	1
7	0	49	243	0	338	1
7	0	49	243	0	355	1
7	0	49	243	0	585	1
7	0	49	243	0	677	1
7	0	49	243	0	686	1
7	0	49	243	0	720	1
7	0	49	243	0	726	1
7	0	49	243	0	1386	1
7	0	49	243	0	1388	3
7	0	49	243	0	2202	1
7	0	49	61	-1	3	1
7	0	49	61	-1	174	1
7	0	49	61	-1	283	1
7	0	49	61	-1	321	1
7	0	49	61	-1	338	1
7	0	49	61	0	3	1
7	0	49	61	0	174	1
7	0	49	61	0	283	1
7	0	49	61	0	321	1
7	0	49	61	0	338	1
7	0	51	586	-1	1	3
7	0	51	586	-1	2	1
7	0	51	586	-1	3	8
7	0	51	586	-1	6	1
7	0	51	586	-1	7	1
7	0	51	586	-1	283	1
7	0	51	586	-1	316	1
7	0	51	586	-1	334	1
7	0	51	586	-1	385	1
7	0	51	586	-1	439	1
7	0	51	586	-1	585	1
7	0	51	586	-1	694	1
7	0	51	586	-1	720	2
7	0	51	586	-1	729	1
7	0	51	586	-1	831	1
7	0	51	586	-1	910	1
7	0	51	586	-1	1009	1
7	0	51	586	-1	1124	1
7	0	51	586	-1	1277	1
7	0	51	586	-1	1299	1
7	0	51	586	-1	1394	1
7	0	51	586	1	1	3
7	0	51	586	1	2	1
7	0	51	586	1	3	8
7	0	51	586	1	6	1
7	0	51	586	1	7	1
7	0	51	586	1	283	1
7	0	51	586	1	316	1
7	0	51	586	1	334	1
7	0	51	586	1	385	1
7	0	51	586	1	439	1
7	0	51	586	1	585	1
7	0	51	586	1	694	1
7	0	51	586	1	720	2
7	0	51	586	1	729	1
7	0	51	586	1	831	1
7	0	51	586	1	910	1
7	0	51	586	1	1009	1
7	0	51	586	1	1124	1
7	0	51	586	1	1277	1
7	0	51	586	1	1299	1
7	0	51	586	1	1394	1
7	0	51	15	-1	1	1
7	0	51	15	-1	3	5
7	0	51	15	-1	4	3
7	0	51	15	-1	7	3
7	0	51	15	-1	8	2
7	0	51	15	-1	10	3
7	0	51	15	-1	41	1
7	0	51	15	-1	201	1
7	0	51	15	-1	316	1
7	0	51	15	-1	321	3
7	0	51	15	-1	329	1
7	0	51	15	-1	330	1
7	0	51	15	-1	355	1
7	0	51	15	-1	416	1
7	0	51	15	-1	419	2
7	0	51	15	-1	439	2
7	0	51	15	-1	585	2
7	0	51	15	-1	720	4
7	0	51	15	-1	724	2
7	0	51	15	-1	729	1
7	0	51	15	-1	747	1
7	0	51	15	-1	937	2
7	0	51	15	0	1	1
7	0	51	15	0	3	5
7	0	51	15	0	4	3
7	0	51	15	0	7	3
7	0	51	15	0	8	2
7	0	51	15	0	10	3
7	0	51	15	0	41	1
7	0	51	15	0	201	1
7	0	51	15	0	316	1
7	0	51	15	0	321	3
7	0	51	15	0	329	1
7	0	51	15	0	330	1
7	0	51	15	0	355	1
7	0	51	15	0	416	1
7	0	51	15	0	419	2
7	0	51	15	0	439	2
7	0	51	15	0	585	2
7	0	51	15	0	720	4
7	0	51	15	0	724	2
7	0	51	15	0	729	1
7	0	51	15	0	747	1
7	0	51	15	0	937	2
7	0	51	243	-1	5	1
7	0	51	243	-1	25	1
7	0	51	243	-1	79	1
7	0	51	243	-1	184	1
7	0	51	243	-1	201	1
7	0	51	243	-1	242	1
7	0	51	243	-1	249	2
7	0	51	243	-1	283	1
7	0	51	243	-1	285	1
7	0	51	243	-1	321	1
7	0	51	243	-1	338	2
7	0	51	243	-1	394	1
7	0	51	243	-1	411	2
7	0	51	243	-1	457	1
7	0	51	243	-1	543	1
7	0	51	243	-1	560	2
7	0	51	243	-1	594	1
7	0	51	243	-1	638	1
7	0	51	243	-1	677	1
7	0	51	243	-1	720	2
7	0	51	243	-1	725	1
7	0	51	243	-1	726	1
7	0	51	243	-1	748	1
7	0	51	243	-1	887	1
7	0	51	243	-1	998	1
7	0	51	243	-1	1542	1
7	0	51	243	0	5	1
7	0	51	243	0	25	1
7	0	51	243	0	79	1
7	0	51	243	0	184	1
7	0	51	243	0	201	1
7	0	51	243	0	242	1
7	0	51	243	0	249	2
7	0	51	243	0	283	1
7	0	51	243	0	285	1
7	0	51	243	0	321	1
7	0	51	243	0	338	2
7	0	51	243	0	394	1
7	0	51	243	0	411	2
7	0	51	243	0	457	1
7	0	51	243	0	543	1
7	0	51	243	0	560	2
7	0	51	243	0	594	1
7	0	51	243	0	638	1
7	0	51	243	0	677	1
7	0	51	243	0	720	2
7	0	51	243	0	725	1
7	0	51	243	0	726	1
7	0	51	243	0	748	1
7	0	51	243	0	887	1
7	0	51	243	0	998	1
7	0	51	243	0	1542	1
7	0	51	61	-1	3	1
7	0	51	61	-1	9	1
7	0	51	61	-1	111	1
7	0	51	61	-1	174	1
7	0	51	61	-1	314	1
7	0	51	61	-1	330	1
7	0	51	61	-1	410	1
7	0	51	61	-1	411	1
7	0	51	61	-1	543	1
7	0	51	61	-1	638	1
7	0	51	61	-1	683	1
7	0	51	61	-1	910	1
7	0	51	61	-1	979	1
7	0	51	61	-1	1107	1
7	0	51	61	0	3	1
7	0	51	61	0	9	1
7	0	51	61	0	111	1
7	0	51	61	0	174	1
7	0	51	61	0	314	1
7	0	51	61	0	330	1
7	0	51	61	0	410	1
7	0	51	61	0	411	1
7	0	51	61	0	543	1
7	0	51	61	0	638	1
7	0	51	61	0	683	1
7	0	51	61	0	910	1
7	0	51	61	0	979	1
7	0	51	61	0	1107	1
7	0	55	585	-1	2	1
7	0	55	585	-1	3	6
7	0	55	585	-1	5	1
7	0	55	585	-1	7	1
7	0	55	585	-1	8	2
7	0	55	585	-1	100	1
7	0	55	585	-1	137	1
7	0	55	585	-1	201	1
7	0	55	585	-1	261	1
7	0	55	585	-1	321	1
7	0	55	585	-1	333	1
7	0	55	585	-1	390	1
7	0	55	585	-1	411	2
7	0	55	585	-1	416	1
7	0	55	585	-1	419	1
7	0	55	585	-1	560	1
7	0	55	585	-1	574	1
7	0	55	585	-1	677	1
7	0	55	585	-1	687	1
7	0	55	585	-1	960	1
7	0	55	585	-1	1105	1
7	0	55	585	-1	1169	1
7	0	55	585	-1	1419	1
7	0	55	585	-1	1543	1
7	0	55	585	-1	1553	1
7	0	55	585	1	3	4
7	0	55	585	1	8	2
7	0	55	585	1	100	1
7	0	55	585	1	137	1
7	0	55	585	1	411	1
7	0	55	585	1	416	1
7	0	55	585	1	960	1
7	0	55	585	2	2	1
7	0	55	585	2	3	2
7	0	55	585	2	7	1
7	0	55	585	2	201	1
7	0	55	585	2	333	1
7	0	55	585	2	411	1
7	0	55	585	2	687	1
7	0	55	585	2	1169	1
7	0	55	585	3	5	1
7	0	55	585	3	261	1
7	0	55	585	3	321	1
7	0	55	585	3	390	1
7	0	55	585	3	419	1
7	0	55	585	3	560	1
7	0	55	585	3	574	1
7	0	55	585	3	677	1
7	0	55	585	3	1105	1
7	0	55	585	3	1419	1
7	0	55	585	3	1553	1
7	0	55	585	4	1543	1
7	0	55	243	-1	1	1
7	0	55	243	-1	2	1
7	0	55	243	-1	3	3
7	0	55	243	-1	4	1
7	0	55	243	-1	5	1
7	0	55	243	-1	7	1
7	0	55	243	-1	25	1
7	0	55	243	-1	63	1
7	0	55	243	-1	137	1
7	0	55	243	-1	293	1
7	0	55	243	-1	317	1
7	0	55	243	-1	331	1
7	0	55	243	-1	411	1
7	0	55	243	-1	412	1
7	0	55	243	-1	448	1
7	0	55	243	-1	560	1
7	0	55	243	-1	573	2
7	0	55	243	-1	581	2
7	0	55	243	-1	677	1
7	0	55	243	-1	720	1
7	0	55	243	-1	729	1
7	0	55	243	-1	747	1
7	0	55	243	-1	868	1
7	0	55	243	-1	1388	2
7	0	55	243	-1	1465	1
7	0	55	243	-1	1542	1
7	0	55	243	-1	1580	1
7	0	55	243	0	1	1
7	0	55	243	0	2	1
7	0	55	243	0	3	3
7	0	55	243	0	4	1
7	0	55	243	0	5	1
7	0	55	243	0	7	1
7	0	55	243	0	25	1
7	0	55	243	0	63	1
7	0	55	243	0	137	1
7	0	55	243	0	293	1
7	0	55	243	0	317	1
7	0	55	243	0	331	1
7	0	55	243	0	411	1
7	0	55	243	0	412	1
7	0	55	243	0	448	1
7	0	55	243	0	560	1
7	0	55	243	0	573	2
7	0	55	243	0	581	2
7	0	55	243	0	677	1
7	0	55	243	0	720	1
7	0	55	243	0	729	1
7	0	55	243	0	747	1
7	0	55	243	0	868	1
7	0	55	243	0	1388	2
7	0	55	243	0	1465	1
7	0	55	243	0	1542	1
7	0	55	243	0	1580	1
7	0	63	477	-1	328	1
7	0	63	477	1	328	1
7	0	63	478	-1	3	4
7	0	63	478	-1	10	1
7	0	63	478	-1	477	1
7	0	63	478	-1	573	1
7	0	63	478	1	3	2
7	0	63	478	1	10	1
7	0	63	478	1	477	1
7	0	63	478	2	573	1
7	0	63	478	3	3	2
7	0	64	952	-1	3	8
7	0	64	952	-1	12	1
7	0	64	952	-1	15	1
7	0	64	952	-1	168	1
7	0	64	952	-1	215	1
7	0	64	952	-1	222	4
7	0	64	952	-1	223	1
7	0	64	952	-1	279	1
7	0	64	952	-1	283	1
7	0	64	952	-1	308	1
7	0	64	952	-1	352	9
7	0	64	952	-1	415	15
7	0	64	952	-1	450	3
7	0	64	952	-1	453	1
7	0	64	952	-1	521	3
7	0	64	952	-1	543	1
7	0	64	952	-1	586	1
7	0	64	952	-1	604	1
7	0	64	952	-1	670	1
7	0	64	952	-1	674	1
7	0	64	952	-1	682	1
7	0	64	952	-1	691	1
7	0	64	952	-1	726	1
7	0	64	952	-1	731	1
7	0	64	952	-1	782	2
7	0	64	952	-1	910	2
7	0	64	952	-1	1133	1
7	0	64	952	-1	1135	1
7	0	64	952	-1	1390	1
7	0	64	952	-1	1527	2
7	0	64	952	-1	1592	5
7	0	64	952	-1	1623	1
7	0	64	952	-1	1666	6
7	0	64	952	-1	1687	8
7	0	64	952	0	3	8
7	0	64	952	0	12	1
7	0	64	952	0	15	1
7	0	64	952	0	168	1
7	0	64	952	0	215	1
7	0	64	952	0	222	4
7	0	64	952	0	223	1
7	0	64	952	0	279	1
7	0	64	952	0	283	1
7	0	64	952	0	308	1
7	0	64	952	0	352	9
7	0	64	952	0	415	15
7	0	64	952	0	450	3
7	0	64	952	0	453	1
7	0	64	952	0	521	3
7	0	64	952	0	543	1
7	0	64	952	0	586	1
7	0	64	952	0	604	1
7	0	64	952	0	670	1
7	0	64	952	0	674	1
7	0	64	952	0	682	1
7	0	64	952	0	691	1
7	0	64	952	0	726	1
7	0	64	952	0	731	1
7	0	64	952	0	782	2
7	0	64	952	0	910	2
7	0	64	952	0	1133	1
7	0	64	952	0	1135	1
7	0	64	952	0	1390	1
7	0	64	952	0	1527	2
7	0	64	952	0	1592	5
7	0	64	952	0	1623	1
7	0	64	952	0	1666	6
7	0	64	952	0	1687	8
7	0	64	586	-1	1	2
7	0	64	586	-1	3	6
7	0	64	586	-1	4	1
7	0	64	586	-1	7	2
7	0	64	586	-1	8	2
7	0	64	586	-1	10	1
7	0	64	586	-1	57	1
7	0	64	586	-1	218	1
7	0	64	586	-1	316	1
7	0	64	586	-1	453	1
7	0	64	586	-1	478	1
7	0	64	586	-1	585	1
7	0	64	586	-1	720	1
7	0	64	586	-1	747	1
7	0	64	586	-1	831	1
7	0	64	586	-1	910	2
7	0	64	586	-1	1124	1
7	0	64	586	-1	1394	1
7	0	64	586	-1	1516	1
7	0	64	586	-1	1687	1
7	0	64	586	-1	1696	1
7	0	64	586	-1	1719	1
7	0	64	586	-1	1723	1
7	0	64	586	1	1	2
7	0	64	586	1	3	6
7	0	64	586	1	4	1
7	0	64	586	1	7	2
7	0	64	586	1	8	2
7	0	64	586	1	10	1
7	0	64	586	1	57	1
7	0	64	586	1	218	1
7	0	64	586	1	316	1
7	0	64	586	1	453	1
7	0	64	586	1	478	1
7	0	64	586	1	585	1
7	0	64	586	1	720	1
7	0	64	586	1	747	1
7	0	64	586	1	831	1
7	0	64	586	1	910	2
7	0	64	586	1	1124	1
7	0	64	586	1	1394	1
7	0	64	586	1	1516	1
7	0	64	586	1	1687	1
7	0	64	586	1	1696	1
7	0	64	586	1	1719	1
7	0	64	586	1	1723	1
7	0	64	911	-1	1	1
7	0	64	911	-1	3	3
7	0	64	911	-1	7	1
7	0	64	911	-1	10	1
7	0	64	911	-1	12	2
7	0	64	911	-1	15	1
7	0	64	911	-1	41	1
7	0	64	911	-1	54	1
7	0	64	911	-1	218	2
7	0	64	911	-1	222	1
7	0	64	911	-1	223	1
7	0	64	911	-1	243	1
7	0	64	911	-1	288	1
7	0	64	911	-1	310	1
7	0	64	911	-1	319	1
7	0	64	911	-1	416	1
7	0	64	911	-1	419	1
7	0	64	911	-1	495	2
7	0	64	911	-1	497	2
7	0	64	911	-1	547	1
7	0	64	911	-1	585	2
7	0	64	911	-1	690	2
7	0	64	911	-1	692	1
7	0	64	911	-1	705	1
7	0	64	911	-1	757	1
7	0	64	911	-1	1007	1
7	0	64	911	-1	1172	2
7	0	64	911	-1	1228	1
7	0	64	911	-1	1322	1
7	0	64	911	-1	1452	1
7	0	64	911	-1	1778	1
7	0	64	911	0	1	1
7	0	64	911	0	3	3
7	0	64	911	0	7	1
7	0	64	911	0	10	1
7	0	64	911	0	12	2
7	0	64	911	0	15	1
7	0	64	911	0	41	1
7	0	64	911	0	54	1
7	0	64	911	0	218	2
7	0	64	911	0	222	1
7	0	64	911	0	223	1
7	0	64	911	0	243	1
7	0	64	911	0	288	1
7	0	64	911	0	310	1
7	0	64	911	0	319	1
7	0	64	911	0	416	1
7	0	64	911	0	419	1
7	0	64	911	0	495	2
7	0	64	911	0	497	2
7	0	64	911	0	547	1
7	0	64	911	0	585	2
7	0	64	911	0	690	2
7	0	64	911	0	692	1
7	0	64	911	0	705	1
7	0	64	911	0	757	1
7	0	64	911	0	1007	1
7	0	64	911	0	1172	2
7	0	64	911	0	1228	1
7	0	64	911	0	1322	1
7	0	64	911	0	1452	1
7	0	64	911	0	1778	1
7	0	64	585	-1	1	1
7	0	64	585	-1	3	2
7	0	64	585	-1	7	1
7	0	64	585	-1	109	1
7	0	64	585	-1	111	1
7	0	64	585	-1	138	1
7	0	64	585	-1	174	1
7	0	64	585	-1	201	1
7	0	64	585	-1	211	1
7	0	64	585	-1	249	2
7	0	64	585	-1	310	1
7	0	64	585	-1	338	1
7	0	64	585	-1	412	1
7	0	64	585	-1	415	1
7	0	64	585	-1	439	1
7	0	64	585	-1	573	1
7	0	64	585	-1	607	1
7	0	64	585	-1	665	1
7	0	64	585	-1	670	1
7	0	64	585	-1	906	2
7	0	64	585	-1	949	1
7	0	64	585	-1	1419	1
7	0	64	585	1	3	2
7	0	64	585	1	109	1
7	0	64	585	1	211	1
7	0	64	585	1	310	1
7	0	64	585	1	415	1
7	0	64	585	1	906	2
7	0	64	585	2	174	1
7	0	64	585	2	201	1
7	0	64	585	2	412	1
7	0	64	585	2	439	1
7	0	64	585	2	949	1
7	0	64	585	4	1	1
7	0	64	585	4	7	1
7	0	64	585	4	111	1
7	0	64	585	4	138	1
7	0	64	585	4	249	2
7	0	64	585	4	338	1
7	0	64	585	4	573	1
7	0	64	585	4	665	1
7	0	64	585	4	670	1
7	0	64	585	5	607	1
7	0	64	585	5	1419	1
7	0	64	497	-1	3	3
7	0	64	497	-1	8	2
7	0	64	497	-1	65	1
7	0	64	497	-1	137	1
7	0	64	497	-1	152	1
7	0	64	497	-1	288	1
7	0	64	497	-1	308	1
7	0	64	497	-1	338	1
7	0	64	497	-1	340	1
7	0	64	497	-1	453	1
7	0	64	497	-1	477	1
7	0	64	497	-1	497	1
7	0	64	497	-1	586	1
7	0	64	497	-1	607	1
7	0	64	497	-1	629	1
7	0	64	497	-1	677	1
7	0	64	497	-1	683	1
7	0	64	497	-1	684	1
7	0	64	497	-1	833	1
7	0	64	497	-1	884	1
7	0	64	497	-1	976	1
7	0	64	497	-1	1123	1
7	0	64	497	-1	1402	1
7	0	64	497	-1	1452	1
7	0	64	497	-1	1509	1
7	0	64	497	-1	1516	1
7	0	64	497	-1	1550	1
7	0	64	497	-1	1554	1
7	0	64	497	0	3	3
7	0	64	497	0	8	2
7	0	64	497	0	65	1
7	0	64	497	0	137	1
7	0	64	497	0	152	1
7	0	64	497	0	288	1
7	0	64	497	0	308	1
7	0	64	497	0	338	1
7	0	64	497	0	340	1
7	0	64	497	0	453	1
7	0	64	497	0	477	1
7	0	64	497	0	497	1
7	0	64	497	0	586	1
7	0	64	497	0	607	1
7	0	64	497	0	629	1
7	0	64	497	0	677	1
7	0	64	497	0	683	1
7	0	64	497	0	684	1
7	0	64	497	0	833	1
7	0	64	497	0	884	1
7	0	64	497	0	976	1
7	0	64	497	0	1123	1
7	0	64	497	0	1402	1
7	0	64	497	0	1452	1
7	0	64	497	0	1509	1
7	0	64	497	0	1516	1
7	0	64	497	0	1550	1
7	0	64	497	0	1554	1
7	0	64	432	-1	7	1
7	0	64	432	-1	211	1
7	0	64	432	-1	235	1
7	0	64	432	-1	542	1
7	0	64	432	-1	725	1
7	0	64	432	-1	938	1
7	0	64	432	-1	1283	1
7	0	64	432	1	211	1
7	0	64	432	1	1283	1
7	0	64	432	2	235	1
7	0	64	432	3	938	1
7	0	64	432	8	7	1
7	0	64	432	8	542	1
7	0	64	432	9	725	1
7	0	64	59	-1	81	1
7	0	64	59	-1	106	1
7	0	64	59	-1	184	1
7	0	64	59	-1	249	1
7	0	64	59	-1	288	1
7	0	64	59	-1	321	1
7	0	64	59	-1	340	1
7	0	64	59	-1	368	1
7	0	64	59	-1	887	1
7	0	64	59	-1	911	1
7	0	64	59	-1	1550	1
7	0	64	59	-1	2185	1
7	0	64	59	0	81	1
7	0	64	59	0	106	1
7	0	64	59	0	184	1
7	0	64	59	0	249	1
7	0	64	59	0	288	1
7	0	64	59	0	321	1
7	0	64	59	0	340	1
7	0	64	59	0	368	1
7	0	64	59	0	887	1
7	0	64	59	0	911	1
7	0	64	59	0	1550	1
7	0	64	59	0	2185	1
7	0	66	243	-1	1	1
7	0	66	243	-1	5	1
7	0	66	243	-1	6	1
7	0	66	243	-1	109	2
7	0	66	243	-1	137	1
7	0	66	243	-1	147	2
7	0	66	243	-1	235	3
7	0	66	243	-1	316	1
7	0	66	243	-1	331	1
7	0	66	243	-1	338	1
7	0	66	243	-1	394	1
7	0	66	243	-1	573	2
7	0	66	243	-1	677	1
7	0	66	243	-1	819	1
7	0	66	243	-1	950	1
7	0	66	243	-1	1322	1
7	0	66	243	-1	1386	1
7	0	66	243	-1	1388	2
7	0	66	243	0	1	1
7	0	66	243	0	5	1
7	0	66	243	0	6	1
7	0	66	243	0	109	2
7	0	66	243	0	137	1
7	0	66	243	0	147	2
7	0	66	243	0	235	3
7	0	66	243	0	316	1
7	0	66	243	0	331	1
7	0	66	243	0	338	1
7	0	66	243	0	394	1
7	0	66	243	0	573	2
7	0	66	243	0	677	1
7	0	66	243	0	819	1
7	0	66	243	0	950	1
7	0	66	243	0	1322	1
7	0	66	243	0	1386	1
