result_no	generate_no	e_no	card_id	chain	target_id	count	
23	1	36	4158	-1	3721	1
23	1	36	4158	-1	3742	1
23	1	36	4158	-1	3752	1
23	1	36	4158	-1	3780	1
23	1	36	4158	-1	3864	1
23	1	36	4158	-1	3948	3
23	1	36	4158	-1	4011	1
23	1	36	4158	-1	4157	1
23	1	36	4158	-1	4158	1
23	1	36	4158	-1	4237	1
23	1	36	4158	-1	4355	1
23	1	36	4158	-1	4376	1
23	1	36	4158	-1	4549	1
23	1	36	4158	-1	4553	1
23	1	36	4158	-1	4597	1
23	1	36	4158	-1	4626	1
23	1	36	4158	-1	4680	1
23	1	36	4158	-1	4713	1
23	1	36	4158	-1	4751	1
23	1	36	4158	-1	4945	1
23	1	36	4158	-1	5004	1
23	1	36	4158	-1	5063	1
23	1	36	4158	-1	5189	1
23	1	36	4158	-1	5196	1
23	1	36	4158	-1	5331	1
23	1	36	4158	-1	5477	1
23	1	36	4158	-1	5811	1
23	1	36	4158	-1	5816	1
23	1	36	4158	-1	6033	1
23	1	36	4158	-1	6452	1
23	1	36	4158	-1	6636	1
23	1	36	4158	-1	6787	1
23	1	36	4158	-1	6846	1
23	1	36	4158	-1	6876	1
23	1	36	4158	-1	8300	1
23	1	36	4158	-1	8346	2
23	1	36	4158	-1	8364	1
23	1	36	4158	-1	8870	1
23	1	36	4158	0	3	1
23	1	36	4158	0	6	1
23	1	36	4158	0	211	1
23	1	36	4158	0	271	1
23	1	36	4158	0	362	1
23	1	36	4158	0	500	1
23	1	36	4158	0	573	1
23	1	36	4158	0	685	1
23	1	36	4158	0	768	1
23	1	36	4158	0	848	1
23	1	36	4158	0	928	2
23	1	36	4158	0	965	1
23	1	36	4158	0	1009	1
23	1	36	4158	0	1018	1
23	1	36	4158	0	1170	1
23	1	36	4158	0	1185	1
23	1	36	4158	0	1289	1
23	1	36	4158	0	1294	1
23	1	36	4158	0	1358	1
23	1	36	4158	0	1394	1
23	1	36	4158	0	1407	1
23	1	36	4158	0	1411	2
23	1	36	4158	0	1498	1
23	1	36	4158	0	1649	1
23	1	36	4158	0	1718	2
23	1	36	4158	0	1750	1
23	1	36	4158	0	1799	1
23	1	36	4158	0	1858	1
23	1	36	4158	0	1867	1
23	1	36	4158	0	1909	2
23	1	36	4158	0	1913	1
23	1	36	4158	0	2170	1
23	1	36	4158	0	2211	3
23	1	36	4158	0	2454	2
23	1	36	4158	0	2474	1
23	1	36	4158	0	2500	3
23	1	36	4158	0	2501	1
23	1	36	4158	0	2566	1
23	1	36	4158	0	2660	1
23	1	36	4158	0	2662	1
23	1	36	4158	0	2666	1
23	1	36	4158	0	2679	2
23	1	36	4158	0	2710	1
23	1	36	4158	0	2785	1
23	1	36	4158	0	2788	1
23	1	36	4158	0	2824	1
23	1	36	4158	0	2879	1
23	1	36	4158	0	2905	1
23	1	36	4158	0	2994	2
23	1	36	4158	0	3130	1
23	1	36	4158	0	3244	1
23	1	36	4158	0	3376	1
23	1	36	4158	0	3477	1
23	1	36	4158	0	3602	2
23	1	36	4158	0	3721	1
23	1	36	4158	0	3742	1
23	1	36	4158	0	3752	1
23	1	36	4158	0	3780	1
23	1	36	4158	0	3864	1
23	1	36	4158	0	3948	3
23	1	36	4158	0	4011	1
23	1	36	4158	0	4157	1
23	1	36	4158	0	4158	1
23	1	36	4158	0	4237	1
23	1	36	4158	0	4355	1
23	1	36	4158	0	4376	1
23	1	36	4158	0	4549	1
23	1	36	4158	0	4553	1
23	1	36	4158	0	4597	1
23	1	36	4158	0	4626	1
23	1	36	4158	0	4680	1
23	1	36	4158	0	4713	1
23	1	36	4158	0	4751	1
23	1	36	4158	0	4945	1
23	1	36	4158	0	5004	1
23	1	36	4158	0	5063	1
23	1	36	4158	0	5189	1
23	1	36	4158	0	5196	1
23	1	36	4158	0	5331	1
23	1	36	4158	0	5477	1
23	1	36	4158	0	5811	1
23	1	36	4158	0	5816	1
23	1	36	4158	0	6033	1
23	1	36	4158	0	6452	1
23	1	36	4158	0	6636	1
23	1	36	4158	0	6787	1
23	1	36	4158	0	6846	1
23	1	36	4158	0	6876	1
23	1	36	4158	0	8300	1
23	1	36	4158	0	8346	2
23	1	36	4158	0	8364	1
23	1	36	4158	0	8870	1
23	1	36	4157	-1	3	2
23	1	36	4157	-1	6	1
23	1	36	4157	-1	211	1
23	1	36	4157	-1	324	1
23	1	36	4157	-1	362	1
23	1	36	4157	-1	373	1
23	1	36	4157	-1	467	1
23	1	36	4157	-1	495	1
23	1	36	4157	-1	703	1
23	1	36	4157	-1	709	1
23	1	36	4157	-1	911	1
23	1	36	4157	-1	1009	1
23	1	36	4157	-1	1018	1
23	1	36	4157	-1	1131	1
23	1	36	4157	-1	1276	1
23	1	36	4157	-1	1376	1
23	1	36	4157	-1	1475	1
23	1	36	4157	-1	1606	1
23	1	36	4157	-1	1643	2
23	1	36	4157	-1	1703	1
23	1	36	4157	-1	1750	1
23	1	36	4157	-1	1799	1
23	1	36	4157	-1	1890	1
23	1	36	4157	-1	1900	1
23	1	36	4157	-1	1909	1
23	1	36	4157	-1	2132	1
23	1	36	4157	-1	2211	1
23	1	36	4157	-1	2426	1
23	1	36	4157	-1	2464	1
23	1	36	4157	-1	2598	1
23	1	36	4157	-1	2653	1
23	1	36	4157	-1	2669	1
23	1	36	4157	-1	2674	1
23	1	36	4157	-1	2879	1
23	1	36	4157	-1	2907	1
23	1	36	4157	-1	2922	1
23	1	36	4157	-1	2956	1
23	1	36	4157	-1	2981	1
23	1	36	4157	-1	3157	1
23	1	36	4157	-1	3357	1
23	1	36	4157	-1	3486	1
23	1	36	4157	-1	3494	3
23	1	36	4157	-1	3558	1
23	1	36	4157	-1	3738	1
23	1	36	4157	-1	3742	1
23	1	36	4157	-1	3865	1
23	1	36	4157	-1	3894	1
23	1	36	4157	-1	3907	3
23	1	36	4157	-1	3923	1
23	1	36	4157	-1	4256	1
23	1	36	4157	-1	4436	1
23	1	36	4157	-1	4509	1
23	1	36	4157	-1	4544	1
23	1	36	4157	-1	4553	1
23	1	36	4157	-1	4563	1
23	1	36	4157	-1	4604	2
23	1	36	4157	-1	4622	1
23	1	36	4157	-1	4934	1
23	1	36	4157	-1	5482	1
23	1	36	4157	-1	5547	1
23	1	36	4157	-1	5638	1
23	1	36	4157	-1	5712	1
23	1	36	4157	-1	5730	1
23	1	36	4157	-1	5816	1
23	1	36	4157	-1	6581	1
23	1	36	4157	-1	6630	2
23	1	36	4157	-1	6636	1
23	1	36	4157	-1	6846	1
23	1	36	4157	-1	6940	1
23	1	36	4157	-1	7055	1
23	1	36	4157	-1	7375	1
23	1	36	4157	-1	7819	1
23	1	36	4157	-1	7859	1
23	1	36	4157	-1	7974	1
23	1	36	4157	-1	9249	1
23	1	36	4157	0	3	2
23	1	36	4157	0	6	1
23	1	36	4157	0	211	1
23	1	36	4157	0	324	1
23	1	36	4157	0	362	1
23	1	36	4157	0	373	1
23	1	36	4157	0	467	1
23	1	36	4157	0	495	1
23	1	36	4157	0	703	1
23	1	36	4157	0	709	1
23	1	36	4157	0	911	1
23	1	36	4157	0	1009	1
23	1	36	4157	0	1018	1
23	1	36	4157	0	1131	1
23	1	36	4157	0	1276	1
23	1	36	4157	0	1376	1
23	1	36	4157	0	1475	1
23	1	36	4157	0	1606	1
23	1	36	4157	0	1643	2
23	1	36	4157	0	1703	1
23	1	36	4157	0	1750	1
23	1	36	4157	0	1799	1
23	1	36	4157	0	1890	1
23	1	36	4157	0	1900	1
23	1	36	4157	0	1909	1
23	1	36	4157	0	2132	1
23	1	36	4157	0	2211	1
23	1	36	4157	0	2426	1
23	1	36	4157	0	2464	1
23	1	36	4157	0	2598	1
23	1	36	4157	0	2653	1
23	1	36	4157	0	2669	1
23	1	36	4157	0	2674	1
23	1	36	4157	0	2879	1
23	1	36	4157	0	2907	1
23	1	36	4157	0	2922	1
23	1	36	4157	0	2956	1
23	1	36	4157	0	2981	1
23	1	36	4157	0	3157	1
23	1	36	4157	0	3357	1
23	1	36	4157	0	3486	1
23	1	36	4157	0	3494	3
23	1	36	4157	0	3558	1
23	1	36	4157	0	3738	1
23	1	36	4157	0	3742	1
23	1	36	4157	0	3865	1
23	1	36	4157	0	3894	1
23	1	36	4157	0	3907	3
23	1	36	4157	0	3923	1
23	1	36	4157	0	4256	1
23	1	36	4157	0	4436	1
23	1	36	4157	0	4509	1
23	1	36	4157	0	4544	1
23	1	36	4157	0	4553	1
23	1	36	4157	0	4563	1
23	1	36	4157	0	4604	2
23	1	36	4157	0	4622	1
23	1	36	4157	0	4934	1
23	1	36	4157	0	5482	1
23	1	36	4157	0	5547	1
23	1	36	4157	0	5638	1
23	1	36	4157	0	5712	1
23	1	36	4157	0	5730	1
23	1	36	4157	0	5816	1
23	1	36	4157	0	6581	1
23	1	36	4157	0	6630	2
23	1	36	4157	0	6636	1
23	1	36	4157	0	6846	1
23	1	36	4157	0	6940	1
23	1	36	4157	0	7055	1
23	1	36	4157	0	7375	1
23	1	36	4157	0	7819	1
23	1	36	4157	0	7859	1
23	1	36	4157	0	7974	1
23	1	36	4157	0	9249	1
23	1	36	8444	-1	12	2
23	1	36	8444	-1	63	1
23	1	36	8444	-1	500	2
23	1	36	8444	-1	558	1
23	1	36	8444	-1	1018	5
23	1	36	8444	-1	1185	1
23	1	36	8444	-1	1290	1
23	1	36	8444	-1	1332	1
23	1	36	8444	-1	1551	1
23	1	36	8444	-1	1610	1
23	1	36	8444	-1	1632	1
23	1	36	8444	-1	1643	1
23	1	36	8444	-1	1858	2
23	1	36	8444	-1	1884	1
23	1	36	8444	-1	1900	2
23	1	36	8444	-1	1982	1
23	1	36	8444	-1	2057	1
23	1	36	8444	-1	2132	1
23	1	36	8444	-1	2175	5
23	1	36	8444	-1	2211	6
23	1	36	8444	-1	2237	1
23	1	36	8444	-1	2347	1
23	1	36	8444	-1	2454	2
23	1	36	8444	-1	2500	1
23	1	36	8444	-1	2507	1
23	1	36	8444	-1	2566	1
23	1	36	8444	-1	2666	2
23	1	36	8444	-1	2668	1
23	1	36	8444	-1	2685	1
23	1	36	8444	-1	2907	1
23	1	36	8444	-1	2949	1
23	1	36	8444	-1	2994	2
23	1	36	8444	-1	2998	1
23	1	36	8444	-1	3111	1
23	1	36	8444	-1	3150	3
23	1	36	8444	-1	3201	1
23	1	36	8444	-1	3471	2
23	1	36	8444	-1	3538	1
23	1	36	8444	-1	3558	1
23	1	36	8444	-1	3602	1
23	1	36	8444	-1	3630	1
23	1	36	8444	-1	3713	1
23	1	36	8444	-1	3721	3
23	1	36	8444	-1	3729	1
23	1	36	8444	-1	3780	1
23	1	36	8444	-1	3781	1
23	1	36	8444	-1	3842	1
23	1	36	8444	-1	3843	1
23	1	36	8444	-1	3894	1
23	1	36	8444	-1	3946	1
23	1	36	8444	-1	3948	2
23	1	36	8444	-1	3968	1
23	1	36	8444	-1	4001	1
23	1	36	8444	-1	4004	1
23	1	36	8444	-1	4249	1
23	1	36	8444	-1	4290	1
23	1	36	8444	-1	4382	2
23	1	36	8444	-1	4636	1
23	1	36	8444	-1	4713	1
23	1	36	8444	-1	4743	1
23	1	36	8444	-1	4851	1
23	1	36	8444	-1	5189	1
23	1	36	8444	-1	5481	1
23	1	36	8444	-1	5652	2
23	1	36	8444	-1	5743	1
23	1	36	8444	-1	5811	2
23	1	36	8444	-1	6186	1
23	1	36	8444	-1	6475	1
23	1	36	8444	-1	6846	1
23	1	36	8444	-1	6876	1
23	1	36	8444	-1	6930	1
23	1	36	8444	-1	7013	1
23	1	36	8444	-1	7543	1
23	1	36	8444	-1	7697	1
23	1	36	8444	-1	7969	1
23	1	36	8444	-1	8364	1
23	1	36	8444	-1	8457	1
23	1	36	8444	0	12	2
23	1	36	8444	0	63	1
23	1	36	8444	0	500	2
23	1	36	8444	0	558	1
23	1	36	8444	0	1018	5
23	1	36	8444	0	1185	1
23	1	36	8444	0	1290	1
23	1	36	8444	0	1332	1
23	1	36	8444	0	1551	1
23	1	36	8444	0	1610	1
23	1	36	8444	0	1632	1
23	1	36	8444	0	1643	1
23	1	36	8444	0	1858	2
23	1	36	8444	0	1884	1
23	1	36	8444	0	1900	2
23	1	36	8444	0	1982	1
23	1	36	8444	0	2057	1
23	1	36	8444	0	2132	1
23	1	36	8444	0	2175	5
23	1	36	8444	0	2211	6
23	1	36	8444	0	2237	1
23	1	36	8444	0	2347	1
23	1	36	8444	0	2454	2
23	1	36	8444	0	2500	1
23	1	36	8444	0	2507	1
23	1	36	8444	0	2566	1
23	1	36	8444	0	2666	2
23	1	36	8444	0	2668	1
23	1	36	8444	0	2685	1
23	1	36	8444	0	2907	1
23	1	36	8444	0	2949	1
23	1	36	8444	0	2994	2
23	1	36	8444	0	2998	1
23	1	36	8444	0	3111	1
23	1	36	8444	0	3150	3
23	1	36	8444	0	3201	1
23	1	36	8444	0	3471	2
23	1	36	8444	0	3538	1
23	1	36	8444	0	3558	1
23	1	36	8444	0	3602	1
23	1	36	8444	0	3630	1
23	1	36	8444	0	3713	1
23	1	36	8444	0	3721	3
23	1	36	8444	0	3729	1
23	1	36	8444	0	3780	1
23	1	36	8444	0	3781	1
23	1	36	8444	0	3842	1
23	1	36	8444	0	3843	1
23	1	36	8444	0	3894	1
23	1	36	8444	0	3946	1
23	1	36	8444	0	3948	2
23	1	36	8444	0	3968	1
23	1	36	8444	0	4001	1
23	1	36	8444	0	4004	1
23	1	36	8444	0	4249	1
23	1	36	8444	0	4290	1
23	1	36	8444	0	4382	2
23	1	36	8444	0	4636	1
23	1	36	8444	0	4713	1
23	1	36	8444	0	4743	1
23	1	36	8444	0	4851	1
23	1	36	8444	0	5189	1
23	1	36	8444	0	5481	1
23	1	36	8444	0	5652	2
23	1	36	8444	0	5743	1
23	1	36	8444	0	5811	2
23	1	36	8444	0	6186	1
23	1	36	8444	0	6475	1
23	1	36	8444	0	6846	1
23	1	36	8444	0	6876	1
23	1	36	8444	0	6930	1
23	1	36	8444	0	7013	1
23	1	36	8444	0	7543	1
23	1	36	8444	0	7697	1
23	1	36	8444	0	7969	1
23	1	36	8444	0	8364	1
23	1	36	8444	0	8457	1
23	1	37	3981	-1	1	1
23	1	37	3981	-1	4	1
23	1	37	3981	-1	283	1
23	1	37	3981	-1	703	1
23	1	37	3981	-1	1131	2
23	1	37	3981	-1	1381	1
23	1	37	3981	-1	1582	1
23	1	37	3981	-1	1606	1
23	1	37	3981	-1	1823	1
23	1	37	3981	-1	1829	1
23	1	37	3981	-1	1858	1
23	1	37	3981	-1	1893	1
23	1	37	3981	-1	2201	1
23	1	37	3981	-1	2211	3
23	1	37	3981	-1	2255	1
23	1	37	3981	-1	2501	1
23	1	37	3981	-1	2632	1
23	1	37	3981	-1	2698	1
23	1	37	3981	-1	2822	3
23	1	37	3981	-1	2994	5
23	1	37	3981	-1	3056	1
23	1	37	3981	-1	3212	1
23	1	37	3981	-1	3481	1
23	1	37	3981	-1	3486	2
23	1	37	3981	-1	3533	3
23	1	37	3981	-1	4143	3
23	1	37	3981	-1	4273	1
23	1	37	3981	-1	4410	1
23	1	37	3981	-1	4434	1
23	1	37	3981	-1	4467	1
23	1	37	3981	-1	4553	1
23	1	37	3981	-1	4563	3
23	1	37	3981	-1	4574	1
23	1	37	3981	-1	4622	1
23	1	37	3981	-1	4641	1
23	1	37	3981	-1	4790	1
23	1	37	3981	-1	4899	1
23	1	37	3981	-1	5077	1
23	1	37	3981	-1	5764	1
23	1	37	3981	-1	5876	1
23	1	37	3981	-1	6243	2
23	1	37	3981	-1	6302	2
23	1	37	3981	-1	6379	1
23	1	37	3981	-1	6442	2
23	1	37	3981	-1	6495	1
23	1	37	3981	-1	6649	1
23	1	37	3981	-1	6797	1
23	1	37	3981	-1	6858	1
23	1	37	3981	-1	6930	1
23	1	37	3981	-1	6973	1
23	1	37	3981	-1	7326	1
23	1	37	3981	-1	7375	1
23	1	37	3981	-1	7709	1
23	1	37	3981	-1	8311	1
23	1	37	3981	-1	8364	1
23	1	37	3981	0	1	1
23	1	37	3981	0	4	1
23	1	37	3981	0	283	1
23	1	37	3981	0	703	1
23	1	37	3981	0	1131	2
23	1	37	3981	0	1381	1
23	1	37	3981	0	1582	1
23	1	37	3981	0	1606	1
23	1	37	3981	0	1823	1
23	1	37	3981	0	1829	1
23	1	37	3981	0	1858	1
23	1	37	3981	0	1893	1
23	1	37	3981	0	2201	1
23	1	37	3981	0	2211	3
23	1	37	3981	0	2255	1
23	1	37	3981	0	2501	1
23	1	37	3981	0	2632	1
23	1	37	3981	0	2698	1
23	1	37	3981	0	2822	3
23	1	37	3981	0	2994	5
23	1	37	3981	0	3056	1
23	1	37	3981	0	3212	1
23	1	37	3981	0	3481	1
23	1	37	3981	0	3486	2
23	1	37	3981	0	3533	3
23	1	37	3981	0	4143	3
23	1	37	3981	0	4273	1
23	1	37	3981	0	4410	1
23	1	37	3981	0	4434	1
23	1	37	3981	0	4467	1
23	1	37	3981	0	4553	1
23	1	37	3981	0	4563	3
23	1	37	3981	0	4574	1
23	1	37	3981	0	4622	1
23	1	37	3981	0	4641	1
23	1	37	3981	0	4790	1
23	1	37	3981	0	4899	1
23	1	37	3981	0	5077	1
23	1	37	3981	0	5764	1
23	1	37	3981	0	5876	1
23	1	37	3981	0	6243	2
23	1	37	3981	0	6302	2
23	1	37	3981	0	6379	1
23	1	37	3981	0	6442	2
23	1	37	3981	0	6495	1
23	1	37	3981	0	6649	1
23	1	37	3981	0	6797	1
23	1	37	3981	0	6858	1
23	1	37	3981	0	6930	1
23	1	37	3981	0	6973	1
23	1	37	3981	0	7326	1
23	1	37	3981	0	7375	1
23	1	37	3981	0	7709	1
23	1	37	3981	0	8311	1
23	1	37	3981	0	8364	1
23	1	37	3597	-1	201	1
23	1	37	3597	-1	928	1
23	1	37	3597	-1	1344	1
23	1	37	3597	-1	1350	1
23	1	37	3597	-1	1358	1
23	1	37	3597	-1	1845	1
23	1	37	3597	-1	1867	1
23	1	37	3597	-1	1900	1
23	1	37	3597	-1	2211	1
23	1	37	3597	-1	2267	2
23	1	37	3597	-1	2355	2
23	1	37	3597	-1	2426	1
23	1	37	3597	-1	2500	1
23	1	37	3597	-1	2824	1
23	1	37	3597	-1	2961	1
23	1	37	3597	-1	3150	2
23	1	37	3597	-1	3411	1
23	1	37	3597	-1	3533	3
23	1	37	3597	-1	3557	1
23	1	37	3597	-1	3602	1
23	1	37	3597	-1	3826	1
23	1	37	3597	-1	4143	1
23	1	37	3597	-1	4376	1
23	1	37	3597	-1	4400	1
23	1	37	3597	-1	4454	1
23	1	37	3597	-1	4993	1
23	1	37	3597	-1	5209	1
23	1	37	3597	-1	5766	1
23	1	37	3597	-1	5871	1
23	1	37	3597	-1	6243	1
23	1	37	3597	-1	6302	1
23	1	37	3597	-1	6379	1
23	1	37	3597	-1	6696	1
23	1	37	3597	-1	6785	1
23	1	37	3597	-1	7055	1
23	1	37	3597	-1	7186	1
23	1	37	3597	-1	7636	1
23	1	37	3597	-1	7697	1
23	1	37	3597	-1	7701	1
23	1	37	3597	-1	7706	1
23	1	37	3597	-1	7858	4
23	1	37	3597	-1	8310	1
23	1	37	3597	-1	8470	1
23	1	37	3597	-1	8613	1
23	1	37	3597	-1	9164	1
23	1	37	3597	0	201	1
23	1	37	3597	0	928	1
23	1	37	3597	0	1344	1
23	1	37	3597	0	1350	1
23	1	37	3597	0	1358	1
23	1	37	3597	0	1845	1
23	1	37	3597	0	1867	1
23	1	37	3597	0	1900	1
23	1	37	3597	0	2211	1
23	1	37	3597	0	2267	2
23	1	37	3597	0	2355	2
23	1	37	3597	0	2426	1
23	1	37	3597	0	2500	1
23	1	37	3597	0	2824	1
23	1	37	3597	0	2961	1
23	1	37	3597	0	3150	2
23	1	37	3597	0	3411	1
23	1	37	3597	0	3533	3
23	1	37	3597	0	3557	1
23	1	37	3597	0	3602	1
23	1	37	3597	0	3826	1
23	1	37	3597	0	4143	1
23	1	37	3597	0	4376	1
23	1	37	3597	0	4400	1
23	1	37	3597	0	4454	1
23	1	37	3597	0	4993	1
23	1	37	3597	0	5209	1
23	1	37	3597	0	5766	1
23	1	37	3597	0	5871	1
23	1	37	3597	0	6243	1
23	1	37	3597	0	6302	1
23	1	37	3597	0	6379	1
23	1	37	3597	0	6696	1
23	1	37	3597	0	6785	1
23	1	37	3597	0	7055	1
23	1	37	3597	0	7186	1
23	1	37	3597	0	7636	1
23	1	37	3597	0	7697	1
23	1	37	3597	0	7701	1
23	1	37	3597	0	7706	1
23	1	37	3597	0	7858	4
23	1	37	3597	0	8310	1
23	1	37	3597	0	8470	1
23	1	37	3597	0	8613	1
23	1	37	3597	0	9164	1
23	1	37	8446	-1	910	1
23	1	37	8446	-1	1131	1
23	1	37	8446	-1	1185	1
23	1	37	8446	-1	1380	1
23	1	37	8446	-1	1601	1
23	1	37	8446	-1	1797	1
23	1	37	8446	-1	1823	1
23	1	37	8446	-1	1845	1
23	1	37	8446	-1	1858	1
23	1	37	8446	-1	1870	2
23	1	37	8446	-1	1900	1
23	1	37	8446	-1	2201	1
23	1	37	8446	-1	2211	2
23	1	37	8446	-1	2500	2
23	1	37	8446	-1	2565	1
23	1	37	8446	-1	2662	1
23	1	37	8446	-1	2907	1
23	1	37	8446	-1	2994	1
23	1	37	8446	-1	3150	1
23	1	37	8446	-1	3152	2
23	1	37	8446	-1	3823	4
23	1	37	8446	-1	3827	2
23	1	37	8446	-1	3828	1
23	1	37	8446	-1	3904	1
23	1	37	8446	-1	3905	1
23	1	37	8446	-1	3907	2
23	1	37	8446	-1	3928	1
23	1	37	8446	-1	4301	1
23	1	37	8446	-1	4376	2
23	1	37	8446	-1	4492	1
23	1	37	8446	-1	4575	1
23	1	37	8446	-1	4623	1
23	1	37	8446	-1	4668	1
23	1	37	8446	-1	5244	1
23	1	37	8446	-1	5874	1
23	1	37	8446	-1	6035	1
23	1	37	8446	-1	6097	1
23	1	37	8446	-1	7697	1
23	1	37	8446	-1	7718	1
23	1	37	8446	0	910	1
23	1	37	8446	0	1131	1
23	1	37	8446	0	1185	1
23	1	37	8446	0	1380	1
23	1	37	8446	0	1601	1
23	1	37	8446	0	1797	1
23	1	37	8446	0	1823	1
23	1	37	8446	0	1845	1
23	1	37	8446	0	1858	1
23	1	37	8446	0	1870	2
23	1	37	8446	0	1900	1
23	1	37	8446	0	2201	1
23	1	37	8446	0	2211	2
23	1	37	8446	0	2500	2
23	1	37	8446	0	2565	1
23	1	37	8446	0	2662	1
23	1	37	8446	0	2907	1
23	1	37	8446	0	2994	1
23	1	37	8446	0	3150	1
23	1	37	8446	0	3152	2
23	1	37	8446	0	3823	4
23	1	37	8446	0	3827	2
23	1	37	8446	0	3828	1
23	1	37	8446	0	3904	1
23	1	37	8446	0	3905	1
23	1	37	8446	0	3907	2
23	1	37	8446	0	3928	1
23	1	37	8446	0	4301	1
23	1	37	8446	0	4376	2
23	1	37	8446	0	4492	1
23	1	37	8446	0	4575	1
23	1	37	8446	0	4623	1
23	1	37	8446	0	4668	1
23	1	37	8446	0	5244	1
23	1	37	8446	0	5874	1
23	1	37	8446	0	6035	1
23	1	37	8446	0	6097	1
23	1	37	8446	0	7697	1
23	1	37	8446	0	7718	1
23	1	38	1796	-1	2211	1
23	1	38	1796	9	2211	1
23	1	38	8448	-1	1563	2
23	1	38	8448	2	1563	2
23	1	38	8300	-1	686	2
23	1	38	8300	-1	2163	1
23	1	38	8300	-1	4143	1
23	1	38	8300	11	686	2
23	1	38	8300	11	2163	1
23	1	38	8300	11	4143	1
23	1	39	2409	-1	333	1
23	1	39	2409	-1	336	1
23	1	39	2409	-1	1137	1
23	1	39	2409	-1	1152	1
23	1	39	2409	-1	1394	2
23	1	39	2409	-1	1647	1
23	1	39	2409	-1	1762	1
23	1	39	2409	-1	1890	1
23	1	39	2409	-1	2044	1
23	1	39	2409	-1	2132	1
23	1	39	2409	-1	2211	2
23	1	39	2409	-1	2437	1
23	1	39	2409	-1	2946	1
23	1	39	2409	-1	4382	1
23	1	39	2409	-1	8346	1
23	1	39	2409	0	333	1
23	1	39	2409	0	336	1
23	1	39	2409	0	1137	1
23	1	39	2409	0	1152	1
23	1	39	2409	0	1394	2
23	1	39	2409	0	1647	1
23	1	39	2409	0	1762	1
23	1	39	2409	0	1890	1
23	1	39	2409	0	2044	1
23	1	39	2409	0	2132	1
23	1	39	2409	0	2211	2
23	1	39	2409	0	2437	1
23	1	39	2409	0	2946	1
23	1	39	2409	0	4382	1
23	1	39	2409	0	8346	1
23	1	39	5071	-1	1170	1
23	1	39	5071	-1	1290	1
23	1	39	5071	-1	1411	1
23	1	39	5071	-1	2175	1
23	1	39	5071	-1	2237	1
23	1	39	5071	-1	2464	1
23	1	39	5071	-1	2556	1
23	1	39	5071	-1	3089	1
23	1	39	5071	-1	3904	1
23	1	39	5071	-1	4549	1
23	1	39	5071	-1	4636	1
23	1	39	5071	-1	4743	1
23	1	39	5071	-1	4940	1
23	1	39	5071	-1	5478	1
23	1	39	5071	-1	6581	1
23	1	39	5071	-1	7263	1
23	1	39	5071	-1	8349	1
23	1	39	5071	0	1170	1
23	1	39	5071	0	1290	1
23	1	39	5071	0	1411	1
23	1	39	5071	0	2175	1
23	1	39	5071	0	2237	1
23	1	39	5071	0	2464	1
23	1	39	5071	0	2556	1
23	1	39	5071	0	3089	1
23	1	39	5071	0	3904	1
23	1	39	5071	0	4549	1
23	1	39	5071	0	4636	1
23	1	39	5071	0	4743	1
23	1	39	5071	0	4940	1
23	1	39	5071	0	5478	1
23	1	39	5071	0	6581	1
23	1	39	5071	0	7263	1
23	1	39	5071	0	8349	1
23	1	39	4560	-1	173	1
23	1	39	4560	-1	2211	1
23	1	39	4560	-1	2237	1
23	1	39	4560	-1	2500	1
23	1	39	4560	-1	2632	1
23	1	39	4560	-1	2758	1
23	1	39	4560	-1	2994	1
23	1	39	4560	-1	3150	1
23	1	39	4560	-1	3894	1
23	1	39	4560	-1	3946	1
23	1	39	4560	-1	4004	1
23	1	39	4560	-1	4249	1
23	1	39	4560	-1	6186	1
23	1	39	4560	-1	6800	1
23	1	39	4560	-1	7343	1
23	1	39	4560	-1	7969	2
23	1	39	4560	0	173	1
23	1	39	4560	0	2211	1
23	1	39	4560	0	2237	1
23	1	39	4560	0	2500	1
23	1	39	4560	0	2632	1
23	1	39	4560	0	2758	1
23	1	39	4560	0	2994	1
23	1	39	4560	0	3150	1
23	1	39	4560	0	3894	1
23	1	39	4560	0	3946	1
23	1	39	4560	0	4004	1
23	1	39	4560	0	4249	1
23	1	39	4560	0	6186	1
23	1	39	4560	0	6800	1
23	1	39	4560	0	7343	1
23	1	39	4560	0	7969	2
23	1	39	8278	-1	924	1
23	1	39	8278	-1	1313	1
23	1	39	8278	-1	1637	1
23	1	39	8278	-1	2211	1
23	1	39	8278	-1	3489	1
23	1	39	8278	-1	4553	1
23	1	39	8278	-1	5546	1
23	1	39	8278	-1	8344	1
23	1	39	8278	-1	8346	1
23	1	39	8278	0	924	1
23	1	39	8278	0	1313	1
23	1	39	8278	0	1637	1
23	1	39	8278	0	2211	1
23	1	39	8278	0	3489	1
23	1	39	8278	0	4553	1
23	1	39	8278	0	5546	1
23	1	39	8278	0	8344	1
23	1	39	8278	0	8346	1
23	1	39	8453	-1	1170	1
23	1	39	8453	-1	1288	1
23	1	39	8453	-1	1762	1
23	1	39	8453	-1	2799	1
23	1	39	8453	-1	2909	1
23	1	39	8453	-1	2949	1
23	1	39	8453	-1	3376	3
23	1	39	8453	-1	3904	1
23	1	39	8453	0	1170	1
23	1	39	8453	0	1288	1
23	1	39	8453	0	1762	1
23	1	39	8453	0	2799	1
23	1	39	8453	0	2909	1
23	1	39	8453	0	2949	1
23	1	39	8453	0	3376	3
23	1	39	8453	0	3904	1
