result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	211 VS 362	36	18	5	211	5	2	2231	1	302	362	5	0	478	12	24	-1	-1	-1	-1	-1
19	0	211 VS 362	37	18	5	211	5	2	2231	1	302	362	5	0	478	12	26	-1	-1	-1	-1	-1
19	0	211 VS 362	38	18	5	211	5	2	2231	1	302	362	5	0	478	12	8	-1	-1	-1	-1	-1
19	0	211 VS 362	39	18	5	211	5	2	5110	6	362	362	5	0	478	12	42	-1	-1	-1	-1	-1
19	0	211 VS 362	40	18	5	211	5	2	5110	6	368	362	5	0	478	12	107	-1	-1	-1	-1	-1
19	0	211 VS 362	41	18	5	211	5	2	5110	6	190	362	5	0	478	12	21	-1	-1	-1	-1	-1
19	0	211 VS 362	42	18	5	211	5	2	5110	6	302	362	5	0	478	12	12	-1	-1	-1	-1	-1
19	0	211 VS 362	43	369	5	211	5	1	2211	7	369	211	5	1	477	0	44	-1	-1	-1	-1	-1
19	0	211 VS 362	44	7	5	211	5	0	7047	10	7	211	5	0	477	0	92	-1	-1	-1	-1	-1
19	0	211 VS 362	45	18	5	211	5	2	1650	11	362	362	5	0	478	12	91	-1	-1	-1	-1	-1
19	0	211 VS 362	46	18	5	211	5	2	1650	11	368	362	5	0	478	12	67	-1	-1	-1	-1	-1
19	0	211 VS 362	47	18	5	211	5	2	1650	11	190	362	5	0	478	12	46	-1	-1	-1	-1	-1
19	0	211 VS 362	48	18	5	211	5	2	1650	11	302	362	5	0	478	12	15	-1	-1	-1	-1	-1
19	0	211 VS 362	49	18	5	211	5	2	2232	20	302	362	5	0	478	12	20	-1	-1	-1	-1	-1
19	0	211 VS 362	50	18	5	211	5	2	2232	20	302	362	5	0	478	12	18	-1	-1	-1	-1	-1
19	0	211 VS 362	51	18	5	211	5	2	2232	20	302	362	5	0	478	12	-1	-1	-1	-1	-1	-1
19	0	211 VS 362	52	4	5	362	5	2	2725	0	369	211	5	1	478	4	32	-1	-1	-1	-1	-1
19	0	211 VS 362	53	211	5	211	5	1	2725	0	302	362	5	0	478	6	5	-1	-1	-1	-1	-1
19	0	211 VS 362	54	362	5	362	5	0	2725	0	369	211	5	1	478	13	37	-1	-1	-1	-1	-1
19	0	211 VS 362	55	302	5	362	5	0	2725	0	211	211	5	1	478	13	29	-1	-1	-1	-1	-1
19	0	211 VS 362	56	18	6	211	5	2	5196	4	334	211	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	211 VS 362	57	18	6	211	5	2	5196	4	7	211	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	211 VS 362	58	4	6	362	5	2	2725	0	334	211	5	0	478	5	35	-1	-1	-1	-1	-1
19	0	211 VS 362	59	369	6	211	5	1	2725	0	302	362	5	0	478	5	19	-1	-1	-1	-1	-1
19	0	211 VS 362	60	368	6	362	5	0	2725	0	7	211	5	0	478	5	37	-1	-1	-1	-1	-1
19	0	211 VS 362	61	190	6	362	5	0	2725	0	211	211	5	1	478	12	31	-1	-1	-1	-1	-1
19	0	211 VS 362	62	334	6	211	5	0	708	1	334	211	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	211 VS 362	63	334	6	211	5	0	708	1	7	211	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	211 VS 362	64	211	6	211	5	1	2211	2	211	211	5	1	477	0	34	-1	-1	-1	-1	-1
19	0	211 VS 362	65	7	6	211	5	0	2725	0	302	362	5	0	478	3	17	-1	-1	-1	-1	-1
19	0	211 VS 362	66	362	6	362	5	0	2725	0	334	211	5	0	478	13	35	-1	-1	-1	-1	-1
19	0	211 VS 362	67	302	6	362	5	0	2725	0	211	211	5	1	478	13	18	-1	-1	-1	-1	-1
19	0	211 VS 362	68	18	7	211	5	2	3196	1	302	362	5	0	478	12	35	-1	-1	-1	-1	-1
19	0	211 VS 362	69	18	7	211	5	2	3196	1	302	362	5	0	478	12	11	-1	-1	-1	-1	-1
19	0	211 VS 362	70	18	7	211	5	2	3196	1	302	362	5	0	478	12	36	-1	-1	-1	-1	-1
19	0	211 VS 362	71	4	7	362	5	2	2725	0	369	211	5	1	478	5	34	-1	-1	-1	-1	-1
19	0	211 VS 362	72	369	7	211	5	1	2725	0	302	362	5	0	478	5	10	-1	-1	-1	-1	-1
19	0	211 VS 362	73	368	7	362	5	0	2725	0	334	211	5	0	478	5	36	-1	-1	-1	-1	-1
19	0	211 VS 362	74	190	7	362	5	0	2725	0	211	211	5	1	478	34	14	-1	-1	-1	-1	-1
19	0	211 VS 362	75	211	7	211	5	1	2725	0	302	362	5	0	478	6	7	-1	-1	-1	-1	-1
19	0	211 VS 362	76	7	7	211	5	0	2725	0	190	362	5	0	478	3	35	-1	-1	-1	-1	-1
19	0	211 VS 362	77	362	7	362	5	0	2725	0	7	211	5	0	478	13	36	-1	-1	-1	-1	-1
19	0	211 VS 362	78	302	7	362	5	0	2725	0	7	211	5	0	478	13	13	-1	-1	-1	-1	-1
19	0	211 VS 362	79	334	8	211	5	0	2856	1	362	362	5	0	479	4	4	-1	-1	-1	-1	-1
19	0	211 VS 362	80	334	8	211	5	0	2856	1	362	362	5	0	478	4	26	-1	-1	-1	-1	-1
19	0	211 VS 362	81	334	8	211	5	0	2856	1	368	362	5	0	479	4	6	-1	-1	-1	-1	-1
19	0	211 VS 362	82	334	8	211	5	0	2856	1	368	362	5	0	478	4	23	-1	-1	-1	-1	-1
19	0	211 VS 362	83	334	8	211	5	0	2856	1	190	362	5	0	479	4	9	-1	-1	-1	-1	-1
19	0	211 VS 362	84	334	8	211	5	0	2856	1	190	362	5	0	478	4	18	-1	-1	-1	-1	-1
19	0	211 VS 362	85	334	8	211	5	0	2856	1	302	362	5	0	479	4	3	-1	-1	-1	-1	-1
19	0	211 VS 362	86	334	8	211	5	0	2856	1	302	362	5	0	478	4	18	-1	-1	-1	-1	-1
19	0	211 VS 362	87	18	8	211	5	2	6648	2	334	211	5	0	477	0	40	-1	-1	-1	-1	-1
19	0	211 VS 362	88	18	8	211	5	2	6648	2	7	211	5	0	477	0	40	-1	-1	-1	-1	-1
19	0	211 VS 362	89	4	8	362	3	2	2725	0	7	211	5	0	478	5	22	-1	-1	-1	-1	-1
19	0	211 VS 362	90	369	8	211	5	1	2725	0	368	362	3	0	478	5	28	-1	-1	-1	-1	-1
19	0	211 VS 362	91	368	8	362	3	0	2725	0	7	211	5	0	478	5	37	-1	-1	-1	-1	-1
19	0	211 VS 362	92	211	8	211	5	1	2725	0	4	362	3	2	478	6	21	-1	-1	-1	-1	-1
19	0	211 VS 362	93	334	8	211	5	0	709	1	334	211	5	0	476	0	26	-1	-1	-1	-1	-1
19	0	211 VS 362	94	334	8	211	5	0	709	1	334	211	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	211 VS 362	95	334	8	211	5	0	709	1	7	211	5	0	476	0	26	-1	-1	-1	-1	-1
19	0	211 VS 362	96	334	8	211	5	0	709	1	7	211	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	211 VS 362	97	7	8	211	5	0	2211	2	7	211	5	0	477	0	34	-1	-1	-1	-1	-1
19	0	211 VS 362	98	362	8	362	3	0	2725	0	7	211	5	0	478	13	31	-1	-1	-1	-1	-1
19	0	211 VS 362	99	18	9	211	5	2	2725	0	368	362	3	0	478	12	33	-1	-1	-1	-1	-1
19	0	211 VS 362	100	4	9	362	3	2	2725	0	18	211	5	2	478	5	22	-1	-1	-1	-1	-1
19	0	211 VS 362	101	369	9	211	5	1	2725	0	362	362	3	0	478	5	16	-1	-1	-1	-1	-1
19	0	211 VS 362	102	368	9	362	3	0	2725	0	369	211	5	1	478	5	35	-1	-1	-1	-1	-1
19	0	211 VS 362	103	211	9	211	5	1	2725	0	4	362	3	2	478	6	21	-1	-1	-1	-1	-1
19	0	211 VS 362	104	7	9	211	5	0	2725	0	362	362	3	0	478	3	21	-1	-1	-1	-1	-1
19	0	211 VS 362	105	362	9	362	3	0	2725	0	334	211	5	0	478	13	35	-1	-1	-1	-1	-1
19	0	211 VS 362	106	334	10	211	5	0	2211	1	334	211	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	211 VS 362	107	18	10	211	5	2	7055	2	18	211	5	2	477	0	66	-1	-1	-1	-1	-1
19	0	211 VS 362	108	4	10	362	3	2	2725	0	211	211	5	1	478	5	24	-1	-1	-1	-1	-1
19	0	211 VS 362	109	369	10	211	5	1	2725	0	362	362	3	0	478	5	36	-1	-1	-1	-1	-1
19	0	211 VS 362	110	368	10	362	2	0	2725	0	211	211	5	1	478	5	36	-1	-1	-1	-1	-1
19	0	211 VS 362	111	211	10	211	5	1	2725	0	368	362	2	0	478	6	37	-1	-1	-1	-1	-1
19	0	211 VS 362	112	7	10	211	5	0	2725	0	4	362	1	2	478	3	33	-1	-1	-1	-1	-1
19	0	211 VS 362	113	18	11	211	5	2	3147	0	211	211	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	114	18	11	211	5	2	3147	0	18	211	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	115	18	11	211	5	2	3147	0	369	211	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	116	18	11	211	5	2	3147	0	334	211	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	117	18	11	211	5	2	3147	0	7	211	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	118	18	11	211	5	2	3147	0	211	211	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	119	18	11	211	5	2	3147	0	18	211	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	120	18	11	211	5	2	3147	0	369	211	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	121	18	11	211	5	2	3147	0	334	211	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	122	18	11	211	5	2	3147	0	7	211	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	211 VS 362	123	18	11	211	5	2	2725	0	4	362	1	0	478	12	14	-1	-1	-1	-1	-1
19	0	211 VS 362	124	4	11	362	1	0	2725	0	369	211	5	1	478	5	31	-1	-1	-1	-1	-1
19	0	211 VS 362	125	211	11	211	5	1	2725	0	4	362	1	0	478	6	37	-1	-1	-1	-1	-1
19	0	213 VS 286	0	368	1	286	5	0	4285	1	258	213	5	0	478	5	110	-1	-1	-1	-1	-1
19	0	213 VS 286	1	368	1	286	5	0	4285	1	168	213	5	1	478	5	98	-1	-1	-1	-1	-1
19	0	213 VS 286	2	368	1	286	5	0	4285	1	140	213	5	2	478	5	99	-1	-1	-1	-1	-1
19	0	213 VS 286	3	4	1	286	5	2	4284	1	11	213	5	0	478	5	68	-1	-1	-1	-1	-1
19	0	213 VS 286	4	4	1	286	5	2	4284	1	168	213	5	1	478	5	50	-1	-1	-1	-1	-1
19	0	213 VS 286	5	4	1	286	5	2	4284	1	140	213	5	2	478	5	29	-1	-1	-1	-1	-1
19	0	213 VS 286	6	143	1	286	5	0	2211	2	143	286	5	0	477	0	34	-1	-1	-1	-1	-1
19	0	213 VS 286	7	11	1	213	5	0	4379	1	368	286	5	0	478	27	94	-1	-1	-1	-1	-1
19	0	213 VS 286	8	258	1	213	5	0	1631	2	13	286	5	0	478	13	54	-1	-1	-1	-1	-1
19	0	213 VS 286	9	258	1	213	5	0	1631	2	368	286	5	0	478	13	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	10	258	1	213	5	0	1631	2	143	286	5	0	478	13	50	-1	-1	-1	-1	-1
19	0	213 VS 286	11	140	1	213	5	2	1798	4	4	286	5	2	478	0	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	12	140	1	213	5	2	1798	4	13	286	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	13	140	1	213	5	2	1798	4	143	286	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	14	168	1	213	5	1	4670	5	213	213	5	1	477	0	4	-1	-1	-1	-1	-1
19	0	213 VS 286	15	168	1	213	5	1	4670	5	213	213	5	1	477	0	4	-1	-1	-1	-1	-1
19	0	213 VS 286	16	168	1	213	5	1	4670	5	213	213	5	1	477	0	4	-1	-1	-1	-1	-1
19	0	213 VS 286	17	168	1	213	5	1	4670	5	213	213	5	1	477	0	4	-1	-1	-1	-1	-1
19	0	213 VS 286	18	168	1	213	5	1	4670	5	213	213	5	1	477	0	4	-1	-1	-1	-1	-1
19	0	213 VS 286	19	168	1	213	5	1	4670	5	213	213	5	1	477	0	4	-1	-1	-1	-1	-1
19	0	213 VS 286	20	11	2	213	5	0	4378	1	13	286	5	0	478	34	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	21	286	2	286	5	2	3705	0	258	213	5	0	478	5	61	-1	-1	-1	-1	-1
19	0	213 VS 286	22	286	2	286	5	2	3705	0	213	213	5	1	478	5	72	-1	-1	-1	-1	-1
19	0	213 VS 286	23	286	2	286	5	2	3705	0	140	213	5	2	478	5	67	-1	-1	-1	-1	-1
19	0	213 VS 286	24	286	2	286	5	2	6927	1	140	213	5	2	478	5	120	-1	-1	-1	-1	-1
19	0	213 VS 286	25	286	2	286	5	2	6927	1	140	213	5	2	478	5	124	-1	-1	-1	-1	-1
19	0	213 VS 286	26	368	2	286	5	0	4563	2	140	213	5	2	478	5	101	-1	-1	-1	-1	-1
19	0	213 VS 286	27	368	2	286	5	0	4563	2	140	213	5	2	478	5	100	-1	-1	-1	-1	-1
19	0	213 VS 286	28	286	2	286	5	2	2699	0	258	213	5	0	478	5	78	-1	-1	-1	-1	-1
19	0	213 VS 286	29	258	2	213	5	0	2570	1	286	286	5	2	478	25	36	-1	-1	-1	-1	-1
19	0	213 VS 286	30	140	2	213	5	2	1797	3	13	286	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	31	168	2	213	5	1	2166	1	140	213	5	2	476	0	50	-1	-1	-1	-1	-1
19	0	213 VS 286	32	168	2	213	5	1	2166	1	140	213	5	2	476	0	50	-1	-1	-1	-1	-1
19	0	213 VS 286	33	168	2	213	5	1	2166	1	140	213	5	2	476	0	50	-1	-1	-1	-1	-1
19	0	213 VS 286	34	4	3	286	5	2	4283	1	11	213	5	0	478	5	59	-1	-1	-1	-1	-1
19	0	213 VS 286	35	4	3	286	5	2	4283	1	168	213	5	1	478	5	67	-1	-1	-1	-1	-1
19	0	213 VS 286	36	4	3	286	5	2	4283	1	140	213	5	2	478	5	42	-1	-1	-1	-1	-1
19	0	213 VS 286	37	286	3	286	5	2	5147	3	140	213	5	2	478	5	147	-1	-1	-1	-1	-1
19	0	213 VS 286	38	286	3	286	5	2	5147	3	140	213	5	2	478	5	138	-1	-1	-1	-1	-1
19	0	213 VS 286	39	368	3	286	5	0	6992	4	140	213	5	2	478	5	163	-1	-1	-1	-1	-1
19	0	213 VS 286	40	368	3	286	5	0	6992	4	140	213	5	2	478	5	155	-1	-1	-1	-1	-1
19	0	213 VS 286	41	11	3	213	4	0	1902	1	13	286	5	0	478	27	66	-1	-1	-1	-1	-1
19	0	213 VS 286	42	11	3	213	4	0	1902	1	368	286	5	0	478	27	47	-1	-1	-1	-1	-1
19	0	213 VS 286	43	11	3	213	4	0	1902	1	143	286	5	0	478	27	64	-1	-1	-1	-1	-1
19	0	213 VS 286	44	258	3	213	4	0	1350	2	368	286	5	0	478	13	71	-1	-1	-1	-1	-1
19	0	213 VS 286	45	4	3	286	5	2	2725	0	11	213	4	0	478	5	32	-1	-1	-1	-1	-1
19	0	213 VS 286	46	213	3	213	4	1	2725	0	368	286	5	0	478	6	23	-1	-1	-1	-1	-1
19	0	213 VS 286	47	213	3	213	4	1	2725	0	168	213	4	1	476	0	20	-1	-1	-1	-1	-1
19	0	213 VS 286	48	286	3	286	5	2	2846	0	213	213	4	1	478	5	73	-1	-1	-1	-1	-1
19	0	213 VS 286	49	286	3	286	5	2	2846	0	213	213	4	1	478	5	67	-1	-1	-1	-1	-1
19	0	213 VS 286	50	143	3	286	5	0	703	2	286	286	5	2	477	0	6	-1	-1	-1	-1	-1
19	0	213 VS 286	51	143	3	286	5	0	703	2	4	286	5	2	477	0	6	-1	-1	-1	-1	-1
19	0	213 VS 286	52	143	3	286	5	0	703	2	13	286	5	0	477	0	6	-1	-1	-1	-1	-1
19	0	213 VS 286	53	143	3	286	5	0	703	2	368	286	5	0	477	0	6	-1	-1	-1	-1	-1
19	0	213 VS 286	54	143	3	286	5	0	703	2	143	286	5	0	477	0	6	-1	-1	-1	-1	-1
19	0	213 VS 286	55	11	4	213	4	0	2216	2	143	286	5	0	478	34	78	-1	-1	-1	-1	-1
19	0	213 VS 286	56	258	4	213	4	0	757	3	368	286	5	0	479	25	16	-1	-1	-1	-1	-1
19	0	213 VS 286	57	258	4	213	4	0	757	3	258	213	4	0	477	0	24	-1	-1	-1	-1	-1
19	0	213 VS 286	58	4	4	286	5	2	2725	0	213	213	4	1	478	5	37	-1	-1	-1	-1	-1
19	0	213 VS 286	59	213	4	213	4	1	2725	0	13	286	5	0	478	6	28	-1	-1	-1	-1	-1
19	0	213 VS 286	60	213	4	213	4	1	2725	0	213	213	4	1	476	0	20	-1	-1	-1	-1	-1
19	0	213 VS 286	61	286	4	286	5	2	4278	1	213	213	4	1	478	5	31	-1	-1	-1	-1	-1
19	0	213 VS 286	62	286	4	286	5	2	4278	1	258	213	4	0	478	5	37	-1	-1	-1	-1	-1
19	0	213 VS 286	63	286	4	286	5	2	4278	1	168	213	4	1	478	5	35	-1	-1	-1	-1	-1
19	0	213 VS 286	64	286	4	286	5	2	4278	1	11	213	4	0	478	5	34	-1	-1	-1	-1	-1
19	0	213 VS 286	65	368	4	286	5	0	2922	2	258	213	4	0	478	5	114	-1	-1	-1	-1	-1
19	0	213 VS 286	66	368	4	286	5	0	2922	2	11	213	4	0	478	5	105	-1	-1	-1	-1	-1
19	0	213 VS 286	67	143	4	286	5	0	3545	4	11	213	4	0	478	3	228	-1	-1	-1	-1	-1
19	0	213 VS 286	68	286	4	286	5	2	2698	5	286	286	5	2	477	0	20	-1	-1	-1	-1	-1
19	0	213 VS 286	69	368	5	286	5	0	4636	2	213	213	4	1	478	5	163	-1	-1	-1	-1	-1
19	0	213 VS 286	70	258	5	213	4	0	3558	0	258	213	4	0	477	0	32	-1	-1	-1	-1	-1
19	0	213 VS 286	71	11	5	213	4	0	2217	1	143	286	5	0	478	27	83	-1	-1	-1	-1	-1
19	0	213 VS 286	72	258	5	213	4	0	2211	2	258	213	4	0	477	0	34	-1	-1	-1	-1	-1
19	0	213 VS 286	73	4	5	286	5	2	2725	0	258	213	4	0	478	5	39	-1	-1	-1	-1	-1
19	0	213 VS 286	74	213	5	213	4	1	2725	0	4	286	5	2	478	6	34	-1	-1	-1	-1	-1
19	0	213 VS 286	75	213	5	213	4	1	2725	0	258	213	4	0	476	0	20	-1	-1	-1	-1	-1
19	0	213 VS 286	76	168	5	213	4	1	1870	1	11	213	4	0	476	0	62	-1	-1	-1	-1	-1
19	0	213 VS 286	77	168	5	213	4	1	1870	1	11	213	4	0	477	0	32	-1	-1	-1	-1	-1
19	0	213 VS 286	78	11	6	213	4	0	2725	0	4	286	5	2	478	27	28	-1	-1	-1	-1	-1
19	0	213 VS 286	79	11	6	213	4	0	2734	0	4	286	5	2	478	34	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	80	368	6	286	5	0	2725	0	368	286	5	0	478	5	33	-1	-1	-1	-1	-1
19	0	213 VS 286	81	4	6	286	5	2	2725	0	11	213	4	0	478	5	36	-1	-1	-1	-1	-1
19	0	213 VS 286	82	213	6	213	4	1	2725	0	143	286	5	0	478	6	30	-1	-1	-1	-1	-1
19	0	213 VS 286	83	213	6	213	4	1	2725	0	258	213	4	0	476	0	20	-1	-1	-1	-1	-1
19	0	213 VS 286	84	143	6	286	5	0	3494	0	143	286	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	213 VS 286	85	258	6	213	4	0	6380	1	13	286	5	0	478	13	34	-1	-1	-1	-1	-1
19	0	213 VS 286	86	258	6	213	4	0	6380	1	368	286	5	0	478	13	48	-1	-1	-1	-1	-1
19	0	213 VS 286	87	258	6	213	4	0	6380	1	143	286	5	0	478	13	29	-1	-1	-1	-1	-1
19	0	213 VS 286	88	258	6	213	4	0	6380	1	143	286	5	0	478	13	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	89	258	6	213	4	0	6380	1	286	286	5	2	478	13	30	-1	-1	-1	-1	-1
19	0	213 VS 286	90	168	6	213	4	1	1590	2	213	213	4	1	476	0	26	-1	-1	-1	-1	-1
19	0	213 VS 286	91	168	6	213	4	1	1590	2	258	213	4	0	476	0	26	-1	-1	-1	-1	-1
19	0	213 VS 286	92	168	6	213	4	1	1590	2	168	213	4	1	476	0	26	-1	-1	-1	-1	-1
19	0	213 VS 286	93	168	6	213	4	1	1590	2	11	213	4	0	476	0	18	-1	-1	-1	-1	-1
19	0	213 VS 286	94	4	7	286	5	2	2725	0	168	213	4	1	478	4	38	-1	-1	-1	-1	-1
19	0	213 VS 286	95	213	7	213	4	1	2725	0	143	286	5	0	478	6	34	-1	-1	-1	-1	-1
19	0	213 VS 286	96	213	7	213	4	1	2725	0	11	213	4	0	476	0	20	-1	-1	-1	-1	-1
19	0	213 VS 286	97	258	7	213	4	0	632	1	143	286	5	0	478	13	26	-1	-1	-1	-1	-1
19	0	213 VS 286	98	258	7	213	4	0	632	1	143	286	5	0	478	25	19	-1	-1	-1	-1	-1
19	0	213 VS 286	99	258	7	213	4	0	632	1	143	286	5	0	478	13	-1	-1	-1	-1	-1	-1
19	0	213 VS 286	100	258	7	213	4	0	632	1	143	286	5	0	478	25	17	-1	-1	-1	-1	-1
19	0	213 VS 286	101	143	8	286	5	0	2781	1	258	213	4	0	478	3	120	-1	-1	-1	-1	-1
19	0	213 VS 286	102	143	8	286	5	0	2781	1	258	213	4	0	478	3	141	-1	-1	-1	-1	-1
19	0	213 VS 286	103	143	8	286	5	0	2780	3	258	213	4	0	478	3	117	-1	-1	-1	-1	-1
19	0	213 VS 286	104	143	8	286	5	0	2780	3	11	213	4	0	478	3	117	-1	-1	-1	-1	-1
19	0	213 VS 286	105	286	8	286	5	2	5821	4	213	213	4	1	478	5	126	-1	-1	-1	-1	-1
19	0	213 VS 286	106	286	8	286	5	2	5821	4	213	213	4	1	478	5	119	-1	-1	-1	-1	-1
19	0	213 VS 286	107	143	8	286	5	0	3827	6	168	213	4	1	478	3	52	-1	-1	-1	-1	-1
19	0	213 VS 286	108	143	8	286	5	0	3827	6	168	213	4	1	478	3	44	-1	-1	-1	-1	-1
19	0	213 VS 286	109	286	8	286	5	2	2923	7	213	213	4	1	478	5	141	-1	-1	-1	-1	-1
19	0	213 VS 286	110	286	8	286	5	2	2923	7	213	213	4	1	478	5	144	-1	-1	-1	-1	-1
19	0	213 VS 286	111	4	8	286	5	2	2725	0	168	213	1	0	478	5	39	-1	-1	-1	-1	-1
19	0	213 VS 286	112	143	8	286	5	0	2725	0	168	213	1	0	478	3	35	-1	-1	-1	-1	-1
19	0	213 VS 286	113	143	8	286	5	0	6474	0	168	213	1	0	478	3	139	-1	-1	-1	-1	-1
19	0	217 VS 227	0	227	1	227	1	0	3636	1	217	217	1	0	478	13	64	-1	-1	-1	-1	-1
19	0	217 VS 227	1	227	1	227	1	0	3636	1	217	217	1	0	478	13	40	-1	-1	-1	-1	-1
19	0	217 VS 227	2	217	1	217	1	0	2753	0	227	227	1	0	478	34	25	-1	-1	-1	-1	-1
19	0	217 VS 227	3	227	1	227	1	0	3636	1	217	217	1	0	478	13	37	-1	-1	-1	-1	-1
19	0	217 VS 227	4	227	10	227	1	0	135	1	217	217	1	0	478	4	52	-1	-1	-1	-1	-1
19	0	217 VS 227	5	227	10	227	1	0	135	1	217	217	1	0	478	27	53	-1	-1	-1	-1	-1
19	0	217 VS 227	6	227	10	227	1	0	5477	2	217	217	1	0	478	13	67	-1	-1	-1	-1	-1
19	0	217 VS 227	7	227	10	227	1	0	2063	3	217	217	1	0	478	4	41	-1	-1	-1	-1	-1
19	0	217 VS 227	8	227	10	227	1	0	2063	3	217	217	1	0	478	34	19	-1	-1	-1	-1	-1
19	0	217 VS 227	9	217	10	217	1	0	2753	0	227	227	1	0	478	34	37	-1	-1	-1	-1	-1
19	0	217 VS 227	10	227	10	227	1	0	2063	3	217	217	1	0	478	4	15	-1	-1	-1	-1	-1
19	0	217 VS 227	11	217	10	217	1	0	2753	0	227	227	1	0	478	34	26	-1	-1	-1	-1	-1
19	0	217 VS 227	12	227	10	227	1	0	2063	3	217	217	1	0	478	34	21	-1	-1	-1	-1	-1
19	0	217 VS 227	13	217	10	217	1	0	2753	0	227	227	1	0	478	34	29	-1	-1	-1	-1	-1
19	0	217 VS 227	14	227	10	227	1	0	3407	4	217	217	1	0	478	13	44	-1	-1	-1	-1	-1
19	0	217 VS 227	15	217	10	217	1	0	2753	0	227	227	1	0	478	34	41	-1	-1	-1	-1	-1
19	0	217 VS 227	16	227	10	227	1	0	3407	4	217	217	1	0	478	34	78	-1	-1	-1	-1	-1
19	0	217 VS 227	17	227	10	227	1	0	3407	4	217	217	1	0	478	13	51	-1	-1	-1	-1	-1
19	0	217 VS 227	18	227	10	227	1	0	3407	4	217	217	1	0	478	34	32	-1	-1	-1	-1	-1
19	0	217 VS 227	19	227	10	227	1	0	3697	5	217	217	1	0	478	13	77	-1	-1	-1	-1	-1
19	0	217 VS 227	20	227	10	227	1	0	3697	5	217	217	1	0	478	27	58	-1	-1	-1	-1	-1
19	0	217 VS 227	21	227	10	227	1	0	7269	6	217	217	1	0	478	13	177	-1	-1	-1	-1	-1
19	0	217 VS 227	22	227	10	227	1	0	7269	6	217	217	1	0	478	34	87	-1	-1	-1	-1	-1
19	0	217 VS 227	23	227	10	227	1	0	4546	7	217	217	1	0	478	13	60	-1	-1	-1	-1	-1
19	0	217 VS 227	24	227	10	227	1	0	4546	7	217	217	1	0	478	27	38	-1	-1	-1	-1	-1
19	0	217 VS 227	25	227	10	227	1	0	4546	7	217	217	1	0	478	13	99	-1	-1	-1	-1	-1
19	0	217 VS 227	26	227	10	227	1	0	4546	7	217	217	1	0	478	27	104	-1	-1	-1	-1	-1
19	0	217 VS 227	27	227	10	227	1	0	7270	8	217	217	1	0	478	13	217	-1	-1	-1	-1	-1
19	0	217 VS 227	28	227	10	227	1	0	7270	8	217	217	1	0	478	27	99	-1	-1	-1	-1	-1
19	0	217 VS 227	29	227	10	227	1	0	3141	9	217	217	1	0	478	13	158	-1	-1	-1	-1	-1
19	0	217 VS 313	0	313	1	313	1	0	2211	1	313	313	1	0	477	0	34	-1	-1	-1	-1	-1
19	0	217 VS 313	1	217	1	217	1	0	9	1	313	313	1	0	478	34	27	-1	-1	-1	-1	-1
19	0	217 VS 313	2	217	2	217	1	0	2725	0	313	313	1	0	478	34	19	-1	-1	-1	-1	-1
19	0	217 VS 313	3	217	3	217	1	0	2725	0	313	313	1	0	478	34	17	-1	-1	-1	-1	-1
19	0	217 VS 313	4	217	4	217	1	0	2725	0	313	313	1	0	478	34	19	-1	-1	-1	-1	-1
19	0	217 VS 313	5	217	5	217	1	0	2725	0	313	313	1	0	478	34	35	-1	-1	-1	-1	-1
19	0	217 VS 313	6	217	6	217	1	0	2725	0	313	313	1	0	478	34	33	-1	-1	-1	-1	-1
19	0	217 VS 313	7	217	7	217	1	0	2725	0	313	313	1	0	478	34	28	-1	-1	-1	-1	-1
19	0	217 VS 313	8	217	8	217	1	0	2725	0	313	313	1	0	478	34	23	-1	-1	-1	-1	-1
19	0	217 VS 313	9	217	9	217	1	0	2725	0	313	313	1	0	478	34	35	-1	-1	-1	-1	-1
