result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	31 VS 370	169	20	7	370	4	0	4430	1	45	370	4	0	476	0	82	-1	-1	-1	-1	-1
29	0	31 VS 370	170	20	7	370	4	0	4430	1	45	370	4	0	477	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	171	31	7	31	5	1	2725	0	45	370	4	0	478	13	36	-1	-1	-1	-1	-1
29	0	31 VS 370	172	370	7	370	4	1	8	1	31	31	5	1	478	3	37	-1	-1	-1	-1	-1
29	0	31 VS 370	173	14	7	31	5	0	8351	0	20	370	4	0	478	6	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	174	14	7	31	5	0	8351	0	45	370	4	0	478	6	180	-1	-1	-1	-1	-1
29	0	31 VS 370	175	14	7	31	5	0	7474	0	20	370	4	0	478	6	260	-1	-1	-1	-1	-1
29	0	31 VS 370	176	14	7	31	5	0	4384	0	20	370	4	0	478	12	194	-1	-1	-1	-1	-1
29	0	31 VS 370	177	14	7	31	5	0	2725	0	45	370	4	0	478	6	36	-1	-1	-1	-1	-1
29	0	31 VS 370	178	20	7	370	4	0	2725	0	370	370	4	1	476	0	66	-1	-1	-1	-1	-1
29	0	31 VS 370	179	20	7	370	4	0	2725	0	49	370	4	1	476	0	66	-1	-1	-1	-1	-1
29	0	31 VS 370	180	20	7	370	4	0	2725	0	45	370	4	0	476	0	66	-1	-1	-1	-1	-1
29	0	31 VS 370	181	20	7	370	4	0	2725	0	20	370	4	0	476	0	162	-1	-1	-1	-1	-1
29	0	31 VS 370	182	45	7	370	4	0	6653	1	20	370	4	0	476	0	82	-1	-1	-1	-1	-1
29	0	31 VS 370	183	45	7	370	4	0	6653	1	20	370	4	0	476	0	82	-1	-1	-1	-1	-1
29	0	31 VS 370	184	49	8	370	4	1	2725	0	31	31	5	1	478	27	28	-1	-1	-1	-1	-1
29	0	31 VS 370	185	49	8	31	5	1	4392	1	31	31	5	1	477	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	186	49	8	31	5	1	4392	1	49	31	5	1	477	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	187	49	8	31	5	1	4392	1	81	31	5	0	477	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	188	49	8	31	5	1	4392	1	14	31	5	0	477	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	189	49	8	31	5	1	4392	1	300	31	5	2	477	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	190	300	8	31	5	2	6073	2	31	31	5	1	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	191	300	8	31	5	2	6073	2	31	31	5	1	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	192	300	8	31	5	2	6073	2	31	31	5	1	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	193	300	8	31	5	2	6073	2	31	31	5	1	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	194	300	8	31	5	2	6073	2	31	31	5	1	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	195	300	8	31	5	2	6073	2	31	31	5	1	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	196	49	8	31	5	1	6469	4	300	31	5	2	477	0	14	-1	-1	-1	-1	-1
29	0	31 VS 370	197	49	8	31	5	1	6469	4	300	31	5	2	477	0	14	-1	-1	-1	-1	-1
29	0	31 VS 370	198	49	8	31	5	1	6469	4	300	31	5	2	477	0	14	-1	-1	-1	-1	-1
29	0	31 VS 370	199	49	8	31	5	1	6469	4	300	31	5	2	477	0	14	-1	-1	-1	-1	-1
29	0	31 VS 370	200	49	8	31	5	1	6469	4	300	31	5	2	477	0	14	-1	-1	-1	-1	-1
29	0	31 VS 370	201	49	8	31	5	1	6469	4	300	31	5	2	477	0	14	-1	-1	-1	-1	-1
29	0	31 VS 370	202	20	8	370	4	0	2664	1	45	370	4	0	476	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	203	20	8	370	4	0	2664	1	45	370	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	204	20	8	370	4	0	2664	1	45	370	4	0	476	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	205	20	8	370	4	0	2664	1	45	370	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	206	20	8	370	4	0	2664	1	45	370	4	0	476	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	207	20	8	370	4	0	2664	1	45	370	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	208	300	8	31	5	2	4622	1	14	31	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	209	300	8	31	5	2	4622	1	14	31	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	210	300	8	31	5	2	4622	1	14	31	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	211	31	8	31	5	1	2725	0	45	370	4	0	478	13	33	-1	-1	-1	-1	-1
29	0	31 VS 370	212	370	8	370	4	1	2725	0	45	370	4	0	478	13	18	-1	-1	-1	-1	-1
29	0	31 VS 370	213	14	8	31	5	0	7475	2	20	370	4	0	478	6	129	-1	-1	-1	-1	-1
29	0	31 VS 370	214	45	9	370	4	0	2664	1	20	370	4	0	476	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	215	45	9	370	4	0	2664	1	20	370	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	216	45	9	370	4	0	2664	1	20	370	4	0	476	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	217	45	9	370	4	0	2664	1	20	370	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	218	45	9	370	4	0	2664	1	20	370	4	0	476	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	219	45	9	370	4	0	2664	1	20	370	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	220	49	9	370	4	1	6469	2	45	370	4	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	221	49	9	370	4	1	6469	2	45	370	4	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	222	49	9	370	4	1	6469	2	45	370	4	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	223	49	9	370	4	1	6469	2	45	370	4	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	224	49	9	370	4	1	6469	2	45	370	4	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	225	49	9	370	4	1	6469	2	45	370	4	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	226	20	9	370	4	0	7400	1	370	370	4	1	476	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	227	20	9	370	4	0	7400	1	49	370	4	1	476	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	228	20	9	370	4	0	7400	1	20	370	4	0	476	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	229	20	9	370	4	0	7400	1	45	370	4	0	476	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	230	31	9	31	5	1	2725	0	45	370	4	0	478	13	34	-1	-1	-1	-1	-1
29	0	31 VS 370	231	49	9	31	5	1	1870	1	300	31	5	2	476	0	62	-1	-1	-1	-1	-1
29	0	31 VS 370	232	49	9	31	5	1	1870	1	300	31	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	31 VS 370	233	300	9	31	5	2	1131	2	14	31	5	0	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	234	300	9	31	5	2	1131	2	14	31	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	235	300	9	31	5	2	1131	2	14	31	5	0	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	236	300	9	31	5	2	1131	2	14	31	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	237	300	9	31	5	2	1131	2	14	31	5	0	476	0	26	-1	-1	-1	-1	-1
29	0	31 VS 370	238	300	9	31	5	2	1131	2	14	31	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	31 VS 370	239	81	9	31	5	0	2884	3	20	370	4	0	479	12	0	-1	-1	-1	-1	-1
29	0	31 VS 370	240	81	9	31	5	0	2884	3	20	370	4	0	478	12	201	-1	-1	-1	-1	-1
29	0	31 VS 370	241	81	9	31	5	0	2884	3	81	31	5	0	477	0	122	-1	-1	-1	-1	-1
29	0	31 VS 370	242	49	10	370	4	1	2725	0	31	31	5	1	478	27	24	-1	-1	-1	-1	-1
29	0	31 VS 370	243	49	10	31	5	1	2725	0	20	370	4	0	478	27	18	-1	-1	-1	-1	-1
29	0	31 VS 370	244	20	10	370	4	0	2725	0	31	31	5	1	478	27	24	-1	-1	-1	-1	-1
29	0	31 VS 370	245	20	10	370	4	0	2739	0	31	31	5	1	478	3	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	246	31	10	31	5	1	2725	0	49	370	4	1	478	13	36	-1	-1	-1	-1	-1
29	0	31 VS 370	247	14	10	31	5	0	3533	1	45	370	4	0	478	12	189	-1	-1	-1	-1	-1
29	0	31 VS 370	248	300	10	31	5	2	3905	2	300	31	5	2	476	0	100	-1	-1	-1	-1	-1
29	0	31 VS 370	249	300	10	31	5	2	3905	2	300	31	5	2	477	0	52	-1	-1	-1	-1	-1
29	0	31 VS 370	250	81	10	31	5	0	3248	3	49	370	4	1	478	12	86	-1	-1	-1	-1	-1
29	0	31 VS 370	251	81	10	31	5	0	3248	3	49	370	4	1	478	12	79	-1	-1	-1	-1	-1
29	0	31 VS 370	252	81	10	31	5	0	3248	3	45	370	4	0	476	0	162	-1	-1	-1	-1	-1
29	0	31 VS 370	253	45	10	370	4	0	2268	1	370	370	4	1	476	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	254	45	10	370	4	0	2268	1	370	370	4	1	477	0	18	-1	-1	-1	-1	-1
29	0	31 VS 370	255	45	10	370	4	0	2268	1	49	370	4	1	476	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	256	45	10	370	4	0	2268	1	49	370	4	1	477	0	18	-1	-1	-1	-1	-1
29	0	31 VS 370	257	45	10	370	4	0	2268	1	20	370	4	0	476	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	258	45	10	370	4	0	2268	1	20	370	4	0	477	0	18	-1	-1	-1	-1	-1
29	0	31 VS 370	259	45	10	370	4	0	2268	1	45	370	4	0	476	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	260	45	10	370	4	0	2268	1	45	370	4	0	477	0	18	-1	-1	-1	-1	-1
29	0	31 VS 370	261	370	10	370	4	1	3371	2	81	31	5	0	478	3	28	-1	-1	-1	-1	-1
29	0	31 VS 370	262	370	10	370	4	1	3371	2	14	31	5	0	478	3	50	-1	-1	-1	-1	-1
29	0	31 VS 370	263	370	10	370	4	1	3371	2	81	31	5	0	478	25	51	-1	-1	-1	-1	-1
29	0	31 VS 370	264	370	10	370	4	1	3371	2	31	31	5	1	478	25	51	-1	-1	-1	-1	-1
29	0	31 VS 370	265	370	10	370	4	1	3371	2	300	31	5	2	478	25	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	266	14	10	31	5	0	2725	0	45	370	4	0	478	6	34	-1	-1	-1	-1	-1
29	0	31 VS 370	267	45	10	370	4	0	2267	1	20	370	4	0	476	0	54	-1	-1	-1	-1	-1
29	0	31 VS 370	268	45	10	370	4	0	2267	1	20	370	4	0	477	0	28	-1	-1	-1	-1	-1
29	0	31 VS 370	269	45	10	370	4	0	2267	1	45	370	4	0	476	0	54	-1	-1	-1	-1	-1
29	0	31 VS 370	270	45	10	370	4	0	2267	1	45	370	4	0	477	0	28	-1	-1	-1	-1	-1
29	0	31 VS 370	271	49	11	370	4	1	1870	1	45	370	4	0	476	0	62	-1	-1	-1	-1	-1
29	0	31 VS 370	272	49	11	370	4	1	1870	1	45	370	4	0	477	0	32	-1	-1	-1	-1	-1
29	0	31 VS 370	273	49	11	31	5	1	2725	0	20	370	4	0	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	274	20	11	370	4	0	2267	1	20	370	4	0	476	0	54	-1	-1	-1	-1	-1
29	0	31 VS 370	275	20	11	370	4	0	2267	1	20	370	4	0	477	0	28	-1	-1	-1	-1	-1
29	0	31 VS 370	276	20	11	370	4	0	2267	1	45	370	4	0	476	0	54	-1	-1	-1	-1	-1
29	0	31 VS 370	277	20	11	370	4	0	2267	1	45	370	4	0	477	0	28	-1	-1	-1	-1	-1
29	0	31 VS 370	278	300	11	31	5	2	2211	1	300	31	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	31 VS 370	279	31	11	31	5	1	2725	0	45	370	4	0	478	13	35	-1	-1	-1	-1	-1
29	0	31 VS 370	280	81	11	31	5	0	2725	0	20	370	4	0	478	6	26	-1	-1	-1	-1	-1
29	0	31 VS 370	281	370	11	370	4	1	6458	1	81	31	5	0	478	25	79	-1	-1	-1	-1	-1
29	0	31 VS 370	282	370	11	370	4	1	6458	1	31	31	5	1	478	25	77	-1	-1	-1	-1	-1
29	0	31 VS 370	283	370	11	370	4	1	6458	1	300	31	5	2	478	25	61	-1	-1	-1	-1	-1
29	0	31 VS 370	284	14	11	31	5	0	2725	0	20	370	4	0	478	6	40	-1	-1	-1	-1	-1
29	0	31 VS 370	285	45	11	370	4	0	2520	1	20	370	4	0	476	0	54	-1	-1	-1	-1	-1
29	0	31 VS 370	286	45	11	370	4	0	2520	1	20	370	4	0	477	0	28	-1	-1	-1	-1	-1
29	0	31 VS 370	287	45	11	370	4	0	2520	1	20	370	4	0	476	0	54	-1	-1	-1	-1	-1
29	0	31 VS 370	288	45	11	370	4	0	2520	1	20	370	4	0	477	0	28	-1	-1	-1	-1	-1
29	0	31 VS 370	289	49	12	370	4	1	2725	0	31	31	5	1	478	27	32	-1	-1	-1	-1	-1
29	0	31 VS 370	290	49	12	31	5	1	2725	0	20	370	4	0	478	27	18	-1	-1	-1	-1	-1
29	0	31 VS 370	291	20	12	370	4	0	2725	0	31	31	5	1	478	27	26	-1	-1	-1	-1	-1
29	0	31 VS 370	292	20	12	370	4	0	2739	0	31	31	5	1	478	3	20	-1	-1	-1	-1	-1
29	0	31 VS 370	293	31	12	31	5	1	2725	0	49	370	4	1	478	13	35	-1	-1	-1	-1	-1
29	0	31 VS 370	294	81	12	31	5	0	2725	0	49	370	4	1	478	6	37	-1	-1	-1	-1	-1
29	0	31 VS 370	295	370	12	370	4	1	2454	1	31	31	5	1	478	25	112	-1	-1	-1	-1	-1
29	0	31 VS 370	296	14	12	31	5	0	2725	0	20	370	4	0	478	6	33	-1	-1	-1	-1	-1
29	0	31 VS 370	297	45	12	370	4	0	3905	1	45	370	4	0	476	0	94	-1	-1	-1	-1	-1
29	0	31 VS 370	298	45	12	370	4	0	3905	1	45	370	4	0	477	0	50	-1	-1	-1	-1	-1
29	0	31 VS 370	299	49	13	370	4	1	2725	0	31	31	5	1	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	300	49	13	31	5	1	2725	0	45	370	4	0	478	27	18	-1	-1	-1	-1	-1
29	0	31 VS 370	301	20	13	370	4	0	2725	0	31	31	5	1	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	302	300	13	31	5	2	4646	1	31	31	5	1	476	0	76	-1	-1	-1	-1	-1
29	0	31 VS 370	303	300	13	31	5	2	4646	1	31	31	5	1	477	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	304	300	13	31	5	2	4646	1	31	31	5	1	476	0	76	-1	-1	-1	-1	-1
29	0	31 VS 370	305	300	13	31	5	2	4646	1	31	31	5	1	477	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	306	300	13	31	5	2	4646	1	31	31	5	1	476	0	76	-1	-1	-1	-1	-1
29	0	31 VS 370	307	300	13	31	5	2	4646	1	31	31	5	1	477	0	38	-1	-1	-1	-1	-1
29	0	31 VS 370	308	300	13	31	5	2	336	2	300	31	5	2	477	0	16	-1	-1	-1	-1	-1
29	0	31 VS 370	309	31	13	31	5	1	9803	1	45	370	4	0	476	13	117	-1	-1	-1	-1	-1
29	0	31 VS 370	310	81	13	31	5	0	2725	0	20	370	4	0	478	12	20	-1	-1	-1	-1	-1
29	0	31 VS 370	311	370	13	370	4	1	6630	1	370	370	4	1	477	0	62	-1	-1	-1	-1	-1
29	0	31 VS 370	312	14	13	31	5	0	2725	0	370	370	4	1	478	6	34	-1	-1	-1	-1	-1
29	0	31 VS 370	313	45	13	370	4	0	2994	1	20	370	4	0	476	0	94	-1	-1	-1	-1	-1
29	0	31 VS 370	314	49	14	370	4	1	2725	0	81	31	5	0	478	27	26	-1	-1	-1	-1	-1
29	0	31 VS 370	315	49	14	31	5	1	2725	0	49	370	4	1	478	27	24	-1	-1	-1	-1	-1
29	0	31 VS 370	316	20	14	370	4	0	2725	0	31	31	5	1	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	317	31	14	31	5	1	2744	0	20	370	4	0	478	13	37	-1	-1	-1	-1	-1
29	0	31 VS 370	318	300	14	31	5	2	2725	0	370	370	4	1	478	12	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	319	81	14	31	5	0	2725	0	45	370	4	0	478	6	42	-1	-1	-1	-1	-1
29	0	31 VS 370	320	370	14	370	4	1	2901	1	81	31	5	0	478	25	95	-1	-1	-1	-1	-1
29	0	31 VS 370	321	370	14	370	4	1	2901	1	14	31	5	0	478	25	71	-1	-1	-1	-1	-1
29	0	31 VS 370	322	14	14	31	5	0	2725	0	45	370	4	0	478	6	37	-1	-1	-1	-1	-1
29	0	31 VS 370	323	45	14	370	4	0	2725	0	31	31	5	1	478	12	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	324	49	15	370	4	1	2725	0	81	31	5	0	478	27	35	-1	-1	-1	-1	-1
29	0	31 VS 370	325	49	15	31	5	1	2725	0	45	370	4	0	478	27	17	-1	-1	-1	-1	-1
29	0	31 VS 370	326	20	15	370	4	0	2725	0	31	31	5	1	478	27	26	-1	-1	-1	-1	-1
29	0	31 VS 370	327	20	15	370	4	0	2739	0	31	31	5	1	478	3	22	-1	-1	-1	-1	-1
29	0	31 VS 370	328	300	15	31	5	2	2725	0	45	370	4	0	478	12	12	-1	-1	-1	-1	-1
29	0	31 VS 370	329	31	15	31	5	1	9264	1	45	370	4	0	478	13	88	-1	-1	-1	-1	-1
29	0	31 VS 370	330	31	15	31	5	1	4142	2	20	370	4	0	478	13	102	-1	-1	-1	-1	-1
29	0	31 VS 370	331	81	15	31	5	0	2725	0	45	370	4	0	478	6	39	-1	-1	-1	-1	-1
29	0	31 VS 370	332	370	15	370	4	1	2211	1	370	370	4	1	477	0	32	-1	-1	-1	-1	-1
29	0	31 VS 370	333	14	15	31	5	0	2725	0	49	370	4	1	478	6	35	-1	-1	-1	-1	-1
29	0	31 VS 370	334	45	15	370	4	0	2725	0	300	31	5	2	478	12	7	-1	-1	-1	-1	-1
29	0	31 VS 370	335	49	16	370	4	1	2725	0	31	31	5	1	478	27	38	-1	-1	-1	-1	-1
29	0	31 VS 370	336	49	16	31	5	1	2725	0	20	370	4	0	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	337	20	16	370	4	0	2725	0	300	31	5	2	478	27	14	-1	-1	-1	-1	-1
29	0	31 VS 370	338	20	16	370	4	0	2739	0	300	31	5	2	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	339	20	16	370	4	0	3465	0	300	31	5	2	478	12	21	-1	-1	-1	-1	-1
29	0	31 VS 370	340	300	16	31	5	2	2725	0	20	370	4	0	478	12	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	341	31	16	31	5	1	2725	0	370	370	4	1	478	13	39	-1	-1	-1	-1	-1
29	0	31 VS 370	342	81	16	31	5	0	2725	0	370	370	4	1	478	6	29	-1	-1	-1	-1	-1
29	0	31 VS 370	343	370	16	370	4	1	2725	0	31	31	5	1	478	13	21	-1	-1	-1	-1	-1
29	0	31 VS 370	344	14	16	31	5	0	2725	0	45	370	4	0	478	6	35	-1	-1	-1	-1	-1
29	0	31 VS 370	345	45	16	370	4	0	2725	0	31	31	5	1	478	12	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	346	49	17	370	4	1	2725	0	31	31	5	1	478	27	26	-1	-1	-1	-1	-1
29	0	31 VS 370	347	49	17	31	5	1	2725	0	20	370	4	0	478	27	30	-1	-1	-1	-1	-1
29	0	31 VS 370	348	20	17	370	4	0	2725	0	370	370	4	1	476	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	349	20	17	370	4	0	2725	0	49	370	4	1	476	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	350	20	17	370	4	0	2725	0	45	370	4	0	476	0	44	-1	-1	-1	-1	-1
29	0	31 VS 370	351	20	17	370	4	0	2725	0	20	370	4	0	476	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	352	20	17	370	4	0	2725	0	31	31	5	1	478	27	25	-1	-1	-1	-1	-1
29	0	31 VS 370	353	20	17	370	4	0	3465	0	31	31	5	1	478	12	39	-1	-1	-1	-1	-1
29	0	31 VS 370	354	300	17	31	5	2	2725	0	45	370	4	0	478	12	12	-1	-1	-1	-1	-1
29	0	31 VS 370	355	31	17	31	5	1	2725	0	49	370	4	1	478	13	32	-1	-1	-1	-1	-1
29	0	31 VS 370	356	81	17	31	5	0	2725	0	45	370	4	0	478	12	20	-1	-1	-1	-1	-1
29	0	31 VS 370	357	370	17	370	4	1	2725	0	81	31	5	0	478	13	39	-1	-1	-1	-1	-1
29	0	31 VS 370	358	14	17	31	5	0	2725	0	20	370	4	0	478	6	37	-1	-1	-1	-1	-1
29	0	31 VS 370	359	20	17	370	4	0	2725	0	370	370	4	1	476	0	22	-1	-1	-1	-1	-1
29	0	31 VS 370	360	20	17	370	4	0	2725	0	49	370	4	1	476	0	22	-1	-1	-1	-1	-1
29	0	31 VS 370	361	20	17	370	4	0	2725	0	45	370	4	0	476	0	22	-1	-1	-1	-1	-1
29	0	31 VS 370	362	45	17	370	3	0	2725	0	31	31	5	1	478	12	20	-1	-1	-1	-1	-1
29	0	31 VS 370	363	49	18	370	3	1	2725	0	14	31	5	0	478	27	26	-1	-1	-1	-1	-1
29	0	31 VS 370	364	49	18	31	5	1	2725	0	370	370	3	1	478	27	36	-1	-1	-1	-1	-1
29	0	31 VS 370	365	300	18	31	5	2	2725	0	45	370	3	0	478	12	22	-1	-1	-1	-1	-1
29	0	31 VS 370	366	31	18	31	5	1	2725	0	45	370	3	0	478	13	34	-1	-1	-1	-1	-1
29	0	31 VS 370	367	81	18	31	5	0	2725	0	45	370	3	0	478	6	19	-1	-1	-1	-1	-1
29	0	31 VS 370	368	370	18	370	3	1	2725	0	49	31	5	1	478	13	30	-1	-1	-1	-1	-1
29	0	31 VS 370	369	14	18	31	5	0	2725	0	370	370	3	1	478	6	37	-1	-1	-1	-1	-1
29	0	31 VS 370	370	45	18	370	3	0	2725	0	31	31	5	1	478	12	20	-1	-1	-1	-1	-1
29	0	31 VS 370	371	49	19	370	3	1	2725	0	31	31	5	1	478	27	35	-1	-1	-1	-1	-1
29	0	31 VS 370	372	49	19	31	5	1	2725	0	49	370	3	1	478	27	23	-1	-1	-1	-1	-1
29	0	31 VS 370	373	300	19	31	5	2	2725	0	49	370	3	1	478	12	21	-1	-1	-1	-1	-1
29	0	31 VS 370	374	31	19	31	5	1	2725	0	45	370	3	0	478	13	32	-1	-1	-1	-1	-1
29	0	31 VS 370	375	31	19	31	5	1	2725	0	45	370	3	0	476	0	24	-1	-1	-1	-1	-1
29	0	31 VS 370	376	81	19	31	5	0	2725	0	49	370	2	1	478	6	37	-1	-1	-1	-1	-1
29	0	31 VS 370	377	370	19	370	2	1	2725	0	31	31	5	1	478	13	33	-1	-1	-1	-1	-1
29	0	31 VS 370	378	14	19	31	5	0	2725	0	49	370	2	1	478	6	39	-1	-1	-1	-1	-1
29	0	31 VS 370	379	49	20	370	2	1	2725	0	31	31	5	1	478	27	35	-1	-1	-1	-1	-1
29	0	31 VS 370	380	49	20	31	5	1	2725	0	49	370	2	1	478	27	23	-1	-1	-1	-1	-1
29	0	31 VS 370	381	300	20	31	5	2	2725	0	49	370	2	1	478	12	21	-1	-1	-1	-1	-1
29	0	31 VS 370	382	31	20	31	5	1	2725	0	370	370	2	1	478	13	39	-1	-1	-1	-1	-1
29	0	31 VS 370	383	81	20	31	5	0	2725	0	49	370	2	1	478	6	33	-1	-1	-1	-1	-1
29	0	31 VS 370	384	370	20	370	2	1	2725	0	31	31	5	1	478	13	20	-1	-1	-1	-1	-1
29	0	31 VS 370	385	14	20	31	5	0	2725	0	49	370	2	1	478	6	35	-1	-1	-1	-1	-1
29	0	31 VS 370	386	49	21	370	2	0	2725	0	31	31	5	1	478	27	34	-1	-1	-1	-1	-1
29	0	31 VS 370	387	49	21	31	5	1	2725	0	370	370	2	0	478	27	33	-1	-1	-1	-1	-1
29	0	31 VS 370	388	300	21	31	5	2	2725	0	370	370	2	0	478	12	22	-1	-1	-1	-1	-1
29	0	31 VS 370	389	31	21	31	5	1	2725	0	370	370	2	0	478	13	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	390	370	21	370	2	0	2744	0	31	31	5	1	478	13	22	-1	-1	-1	-1	-1
29	0	31 VS 370	391	81	21	31	5	0	2725	0	370	370	2	0	478	6	35	-1	-1	-1	-1	-1
29	0	31 VS 370	392	370	21	370	2	0	2725	0	14	31	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	393	14	21	31	5	0	2725	0	370	370	2	0	478	6	38	-1	-1	-1	-1	-1
29	0	31 VS 370	394	49	22	370	2	0	2725	0	31	31	5	1	478	27	24	-1	-1	-1	-1	-1
29	0	31 VS 370	395	49	22	31	5	1	2725	0	370	370	2	0	478	27	30	-1	-1	-1	-1	-1
29	0	31 VS 370	396	300	22	31	5	2	2725	0	370	370	2	0	478	12	22	-1	-1	-1	-1	-1
29	0	31 VS 370	397	31	22	31	5	1	2725	0	49	370	2	0	478	13	34	-1	-1	-1	-1	-1
29	0	31 VS 370	398	81	22	31	5	0	2725	0	370	370	2	0	478	6	29	-1	-1	-1	-1	-1
29	0	31 VS 370	399	370	22	370	2	0	2725	0	31	31	5	1	478	13	35	-1	-1	-1	-1	-1
29	0	31 VS 370	400	14	22	31	5	0	2725	0	370	370	2	0	478	6	40	-1	-1	-1	-1	-1
29	0	31 VS 370	401	49	23	370	2	0	2725	0	31	31	5	1	478	27	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	402	31	23	31	5	1	2744	0	49	370	2	0	478	13	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	403	49	23	31	5	1	2725	0	370	370	2	0	478	27	33	-1	-1	-1	-1	-1
29	0	31 VS 370	404	300	23	31	5	2	2725	0	370	370	2	0	478	12	20	-1	-1	-1	-1	-1
29	0	31 VS 370	405	31	23	31	5	1	2725	0	49	370	2	0	478	13	36	-1	-1	-1	-1	-1
29	0	31 VS 370	406	31	23	31	5	1	2725	0	49	370	2	0	476	0	46	-1	-1	-1	-1	-1
29	0	31 VS 370	407	81	23	31	5	0	2725	0	49	370	2	0	478	6	37	-1	-1	-1	-1	-1
29	0	31 VS 370	408	370	23	370	2	0	3494	0	370	370	2	0	477	0	32	-1	-1	-1	-1	-1
29	0	31 VS 370	409	370	23	370	2	0	2725	0	31	31	5	1	478	25	38	-1	-1	-1	-1	-1
29	0	31 VS 370	410	14	23	31	5	0	2725	0	370	370	2	0	478	6	33	-1	-1	-1	-1	-1
29	0	31 VS 370	411	49	24	370	2	0	2725	0	31	31	5	1	478	27	34	-1	-1	-1	-1	-1
