result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	262 VS 348	7	95	3	262	5	2	763	0	314	262	5	2	477	0	14	0	0	0	0	0
10	1	262 VS 348	8	95	3	262	5	2	763	0	259	262	5	0	477	0	14	0	0	0	0	0
10	1	262 VS 348	9	95	3	262	5	2	763	0	56	262	5	0	477	0	14	0	0	0	0	0
10	1	262 VS 348	10	203	3	348	5	0	2725	0	95	262	5	2	478	12	4	0	0	0	0	0
10	1	262 VS 348	11	300	3	348	5	2	928	1	300	348	5	2	476	0	24	0	0	0	0	0
10	1	262 VS 348	12	300	3	348	5	2	928	1	300	348	5	2	476	0	24	0	0	0	0	0
10	1	262 VS 348	13	300	3	348	5	2	928	1	300	348	5	2	476	0	24	0	0	0	0	0
10	1	262 VS 348	14	283	3	348	5	1	1617	2	262	262	5	2	478	25	47	0	0	1	0	0
10	1	262 VS 348	15	283	3	348	5	1	1617	2	95	262	5	2	478	25	37	0	0	0	0	0
10	1	262 VS 348	16	283	3	348	5	1	1617	2	314	262	5	2	478	25	43	0	0	0	0	0
10	1	262 VS 348	17	283	3	348	5	1	1617	2	56	262	5	0	478	25	51	0	0	1	0	0
10	1	262 VS 348	18	283	3	348	5	1	1617	2	262	262	5	2	478	25	50	0	0	1	0	0
10	1	262 VS 348	19	250	3	348	5	0	677	3	56	262	5	0	478	13	79	0	0	1	0	0
10	1	262 VS 348	20	300	3	348	5	2	709	4	348	348	5	0	476	0	30	0	0	0	0	0
10	1	262 VS 348	21	300	3	348	5	2	709	4	348	348	5	0	477	0	16	0	0	0	0	0
10	1	262 VS 348	22	300	3	348	5	2	709	4	250	348	5	0	476	0	30	0	0	0	0	0
10	1	262 VS 348	23	300	3	348	5	2	709	4	250	348	5	0	477	0	16	0	0	0	0	0
10	1	262 VS 348	24	300	3	348	5	2	709	4	203	348	5	0	476	0	30	0	0	0	0	0
10	1	262 VS 348	25	300	3	348	5	2	709	4	203	348	5	0	477	0	16	0	0	0	0	0
10	1	262 VS 348	26	283	3	348	5	1	1724	5	262	262	5	2	478	25	82	0	1	1	0	0
10	1	262 VS 348	27	283	3	348	5	1	1724	5	95	262	5	2	478	25	62	0	0	0	0	0
10	1	262 VS 348	28	283	3	348	5	1	1724	5	314	262	5	2	478	25	80	0	0	1	0	0
10	1	262 VS 348	29	348	3	348	5	0	1	6	262	262	5	2	478	3	51	0	0	0	0	0
10	1	262 VS 348	30	250	3	348	5	0	1350	7	95	262	5	2	478	13	114	1	0	1	0	0
10	1	262 VS 348	31	300	3	348	5	2	1131	8	348	348	5	0	476	0	34	0	0	0	0	0
10	1	262 VS 348	32	300	3	348	5	2	1131	8	348	348	5	0	477	0	16	0	0	0	0	0
10	1	262 VS 348	33	300	3	348	5	2	1131	8	348	348	5	0	476	0	34	0	0	0	0	0
10	1	262 VS 348	34	300	3	348	5	2	1131	8	348	348	5	0	477	0	16	0	0	0	0	0
10	1	262 VS 348	35	300	3	348	5	2	1131	8	348	348	5	0	476	0	34	0	0	0	0	0
10	1	262 VS 348	36	300	3	348	5	2	1131	8	348	348	5	0	477	0	16	0	0	0	0	0
10	1	262 VS 348	37	283	3	348	5	1	1335	9	314	262	5	2	478	25	116	0	0	1	0	0
10	1	262 VS 348	38	348	3	348	5	0	137	10	262	262	5	2	478	3	44	0	0	0	0	0
10	1	262 VS 348	39	348	3	348	5	0	137	10	95	262	5	2	478	3	43	0	0	0	0	0
10	1	262 VS 348	40	348	3	348	5	0	137	10	314	262	5	2	478	3	53	0	0	1	0	0
10	1	262 VS 348	41	259	4	262	5	0	386	1	348	348	5	0	478	5	9	0	0	0	1	0
10	1	262 VS 348	42	259	4	262	5	0	386	1	250	348	5	0	478	5	8	0	0	0	1	0
10	1	262 VS 348	43	259	4	262	5	0	386	1	203	348	5	0	478	3	16	0	0	0	0	0
10	1	262 VS 348	44	95	4	262	5	2	1014	2	262	262	5	2	476	0	12	0	0	0	0	0
10	1	262 VS 348	45	95	4	262	5	2	1014	2	95	262	5	2	476	0	12	0	0	0	0	0
10	1	262 VS 348	46	95	4	262	5	2	1014	2	314	262	5	2	476	0	12	0	0	0	0	0
10	1	262 VS 348	47	95	4	262	5	2	1014	2	259	262	5	0	476	0	12	0	0	0	0	0
10	1	262 VS 348	48	95	4	262	5	2	1014	2	56	262	5	0	476	0	12	0	0	0	0	0
10	1	262 VS 348	49	314	4	262	5	2	2197	4	348	348	5	0	478	25	42	0	0	0	0	0
10	1	262 VS 348	50	314	4	262	5	2	2197	4	250	348	5	0	478	25	48	0	0	1	0	0
10	1	262 VS 348	51	314	4	262	5	2	2197	4	203	348	5	0	478	25	37	0	0	0	0	0
10	1	262 VS 348	52	314	4	262	5	2	2197	4	203	348	5	0	478	25	38	0	0	0	0	0
10	1	262 VS 348	53	314	4	262	5	2	2197	4	283	348	5	1	478	25	39	0	0	0	0	0
10	1	262 VS 348	54	314	4	262	5	2	2197	4	300	348	5	2	478	25	26	0	0	0	0	0
10	1	262 VS 348	55	56	4	262	5	0	737	5	203	348	5	0	478	5	14	0	1	0	1	0
10	1	262 VS 348	56	56	4	262	5	0	737	5	203	348	5	0	478	5	9	0	0	0	1	0
10	1	262 VS 348	57	259	4	262	5	0	225	6	203	348	5	0	478	3	24	0	0	0	0	0
10	1	262 VS 348	58	259	4	262	5	0	225	6	283	348	5	1	478	3	37	0	0	0	0	0
10	1	262 VS 348	59	259	4	262	5	0	225	6	300	348	5	2	478	3	27	0	0	0	0	0
10	1	262 VS 348	60	314	4	262	5	2	1617	8	348	348	5	0	478	25	59	0	1	0	0	0
10	1	262 VS 348	61	314	4	262	5	2	1617	8	250	348	5	0	478	25	61	0	0	1	0	0
10	1	262 VS 348	62	314	4	262	5	2	1617	8	203	348	5	0	478	25	60	0	1	1	0	0
10	1	262 VS 348	63	314	4	262	5	2	1617	8	203	348	5	0	478	25	48	0	0	0	0	0
10	1	262 VS 348	64	314	4	262	5	2	1617	8	283	348	5	1	478	25	55	0	0	0	0	0
10	1	262 VS 348	65	314	4	262	5	2	1617	8	300	348	5	2	478	25	42	0	0	0	0	0
10	1	262 VS 348	66	259	4	262	5	0	1543	9	203	348	5	0	478	3	24	0	0	0	0	0
10	1	262 VS 348	67	259	4	262	5	0	1543	9	283	348	5	1	478	3	37	0	0	0	0	0
10	1	262 VS 348	68	259	4	262	5	0	1543	9	300	348	5	2	478	3	27	0	0	0	0	0
10	1	262 VS 348	69	95	4	262	5	2	1093	10	262	262	5	2	476	0	26	0	0	0	0	0
10	1	262 VS 348	70	95	4	262	5	2	1093	10	262	262	5	2	477	0	12	0	0	0	0	0
10	1	262 VS 348	71	95	4	262	5	2	1093	10	95	262	5	2	476	0	26	0	0	0	0	0
10	1	262 VS 348	72	95	4	262	5	2	1093	10	95	262	5	2	477	0	12	0	0	0	0	0
10	1	262 VS 348	73	95	4	262	5	2	1093	10	314	262	5	2	476	0	26	0	0	0	0	0
10	1	262 VS 348	74	95	4	262	5	2	1093	10	314	262	5	2	477	0	12	0	0	0	0	0
10	1	262 VS 348	75	95	4	262	5	2	1093	10	259	262	5	0	476	0	26	0	0	0	0	0
10	1	262 VS 348	76	95	4	262	5	2	1093	10	259	262	5	0	477	0	12	0	0	0	0	0
10	1	262 VS 348	77	95	4	262	5	2	1093	10	56	262	5	0	476	0	26	0	0	0	0	0
10	1	262 VS 348	78	95	4	262	5	2	1093	10	56	262	5	0	477	0	12	0	0	0	0	0
10	1	262 VS 348	79	314	4	262	5	2	1724	12	348	348	5	0	478	25	105	0	1	1	0	0
10	1	262 VS 348	80	314	4	262	5	2	1724	12	250	348	5	0	478	25	101	0	0	1	0	0
10	1	262 VS 348	81	314	4	262	5	2	1724	12	203	348	5	0	478	25	104	0	1	1	0	0
10	1	262 VS 348	82	56	4	262	5	0	201	13	203	348	5	0	478	3	36	0	0	0	0	0
10	1	262 VS 348	83	56	4	262	5	0	201	13	203	348	5	0	478	3	64	0	1	0	0	0
10	1	262 VS 348	84	259	4	262	5	0	2211	14	259	262	5	0	477	0	56	0	0	0	0	0
10	1	262 VS 348	85	300	4	348	4	2	1093	1	348	348	4	0	476	0	18	0	0	0	0	0
10	1	262 VS 348	86	300	4	348	4	2	1093	1	348	348	4	0	477	0	8	0	0	0	0	0
10	1	262 VS 348	87	300	4	348	4	2	1093	1	283	348	4	1	476	0	18	0	0	0	0	0
10	1	262 VS 348	88	300	4	348	4	2	1093	1	283	348	4	1	477	0	8	0	0	0	0	0
10	1	262 VS 348	89	300	4	348	4	2	1093	1	300	348	4	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	90	300	4	348	4	2	1093	1	300	348	4	2	477	0	8	0	0	0	0	0
10	1	262 VS 348	91	300	4	348	4	2	1093	1	250	348	4	0	476	0	18	0	0	0	0	0
10	1	262 VS 348	92	300	4	348	4	2	1093	1	250	348	4	0	477	0	8	0	0	0	0	0
10	1	262 VS 348	93	95	4	262	5	2	928	1	95	262	5	2	476	0	24	0	0	0	0	0
10	1	262 VS 348	94	95	4	262	5	2	928	1	95	262	5	2	476	0	24	0	0	0	0	0
10	1	262 VS 348	95	95	4	262	5	2	928	1	95	262	5	2	476	0	24	0	0	0	0	0
10	1	262 VS 348	96	259	4	262	5	0	1801	0	250	348	4	0	478	3	33	0	0	0	0	0
10	1	262 VS 348	97	259	4	262	5	0	1801	0	283	348	4	1	478	3	29	0	0	0	0	0
10	1	262 VS 348	98	259	4	262	5	0	1801	0	300	348	4	2	478	3	44	0	1	1	0	0
10	1	262 VS 348	99	259	5	262	5	0	2725	0	283	348	4	1	478	3	23	0	0	0	0	0
10	1	262 VS 348	100	259	5	262	5	0	2726	0	283	348	4	1	478	3	26	0	0	0	0	0
10	1	262 VS 348	101	283	5	348	4	1	249	1	262	262	5	2	478	25	23	0	1	1	0	0
10	1	262 VS 348	102	283	5	348	4	1	249	1	95	262	5	2	478	25	18	0	0	0	0	0
10	1	262 VS 348	103	283	5	348	4	1	249	1	314	262	5	2	478	25	20	0	1	0	0	0
10	1	262 VS 348	104	283	5	348	4	1	249	1	56	262	5	0	478	25	25	0	0	1	0	0
10	1	262 VS 348	105	283	5	348	4	1	249	1	262	262	5	2	478	25	20	0	0	0	0	0
10	1	262 VS 348	106	300	5	348	4	2	1018	2	250	348	4	0	476	0	66	0	0	0	0	0
10	1	262 VS 348	107	314	5	262	5	2	2418	2	250	348	4	0	478	25	62	0	0	0	0	0
10	1	262 VS 348	108	95	5	262	5	2	235	4	262	262	5	2	476	0	30	0	0	0	0	0
10	1	262 VS 348	109	95	5	262	5	2	235	4	95	262	5	2	476	0	30	0	0	0	0	0
10	1	262 VS 348	110	95	5	262	5	2	235	4	314	262	5	2	476	0	30	0	0	0	0	0
10	1	262 VS 348	111	314	5	262	5	2	1335	6	300	348	4	2	478	25	60	0	0	0	0	0
10	1	262 VS 348	112	56	5	262	5	0	3	7	262	262	5	2	476	0	40	0	0	0	0	0
10	1	262 VS 348	113	259	5	262	5	0	674	0	283	348	4	1	478	3	49	0	1	1	0	0
10	1	262 VS 348	114	259	5	262	5	0	674	0	283	348	4	1	478	3	51	0	1	1	0	0
10	1	262 VS 348	115	259	6	262	5	0	2725	0	283	348	4	1	478	3	24	0	0	0	0	0
10	1	262 VS 348	116	259	6	262	5	0	2726	0	283	348	4	1	478	3	26	0	0	0	0	0
10	1	262 VS 348	117	259	6	262	5	0	2727	0	283	348	4	1	478	4	19	0	0	0	0	0
10	1	262 VS 348	118	95	6	262	5	2	768	1	262	262	5	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	119	95	6	262	5	2	768	1	95	262	5	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	120	95	6	262	5	2	768	1	314	262	5	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	121	95	6	262	5	2	768	1	259	262	5	0	476	0	18	0	0	0	0	0
10	1	262 VS 348	122	95	6	262	5	2	768	1	56	262	5	0	476	0	18	0	0	0	0	0
10	1	262 VS 348	123	314	6	262	5	2	187	3	348	348	3	0	478	5	2	0	0	0	1	0
10	1	262 VS 348	124	314	6	262	5	2	187	3	250	348	3	0	478	5	4	0	2	0	1	0
10	1	262 VS 348	125	314	6	262	5	2	187	3	348	348	3	0	478	25	17	0	0	0	0	0
10	1	262 VS 348	126	314	6	262	5	2	187	3	300	348	3	2	478	25	10	0	0	0	0	0
10	1	262 VS 348	127	56	6	262	5	0	1994	1	300	348	3	2	478	3	54	0	0	0	0	0
10	1	262 VS 348	128	259	7	262	5	0	2725	0	300	348	3	2	478	3	21	0	0	0	0	0
10	1	262 VS 348	129	259	7	262	5	0	2726	0	300	348	3	2	478	3	40	0	1	0	0	0
10	1	262 VS 348	130	300	7	348	3	2	2725	0	259	262	5	0	478	12	19	0	1	0	0	0
10	1	262 VS 348	131	95	7	262	5	2	768	1	262	262	5	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	132	95	7	262	5	2	768	1	95	262	5	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	133	95	7	262	5	2	768	1	314	262	5	2	476	0	18	0	0	0	0	0
10	1	262 VS 348	134	95	7	262	5	2	768	1	259	262	5	0	476	0	18	0	0	0	0	0
10	1	262 VS 348	135	95	7	262	5	2	768	1	56	262	5	0	476	0	18	0	0	0	0	0
10	1	262 VS 348	136	314	7	262	5	2	835	1	250	348	3	0	478	25	30	0	0	0	0	0
10	1	262 VS 348	137	56	7	262	5	0	1358	1	348	348	3	0	478	3	97	0	1	1	0	0
10	1	262 VS 348	138	348	7	348	3	0	1	2	56	262	5	0	478	3	51	0	1	0	0	0
10	1	262 VS 348	139	300	7	348	3	2	2166	3	300	348	3	2	476	0	56	0	0	0	0	0
10	1	262 VS 348	140	300	7	348	3	2	2166	3	300	348	3	2	476	0	56	0	0	0	0	0
10	1	262 VS 348	141	300	7	348	3	2	2166	3	300	348	3	2	476	0	56	0	0	0	0	0
10	1	262 VS 348	142	348	7	348	3	0	1	4	259	262	5	0	478	3	47	0	0	0	0	0
10	1	262 VS 348	143	250	7	348	3	0	677	5	56	262	5	0	478	13	-1	0	0	0	0	0
10	1	262 VS 348	144	348	7	348	3	0	1	6	56	262	5	0	478	3	62	0	0	0	0	0
10	1	262 VS 348	145	250	7	348	3	0	560	7	262	262	5	2	478	13	-1	0	0	0	0	0
10	1	262 VS 348	146	250	7	348	3	0	560	7	95	262	5	2	478	13	-1	0	0	0	0	0
10	1	262 VS 348	147	250	7	348	3	0	560	7	314	262	5	2	478	13	-1	0	0	0	0	0
10	1	262 VS 348	148	259	8	262	5	0	2725	0	250	348	3	0	478	3	-1	0	0	0	0	0
10	1	262 VS 348	149	300	8	348	3	2	2725	0	314	262	5	2	478	12	13	0	0	0	0	0
10	1	262 VS 348	150	95	8	262	5	2	2725	0	250	348	3	0	478	12	12	0	0	0	0	0
10	1	262 VS 348	151	262	8	262	5	2	2725	0	250	348	3	0	478	34	21	0	0	0	0	0
10	1	262 VS 348	152	314	8	262	5	2	2725	0	250	348	3	0	478	25	29	0	0	0	0	0
10	1	262 VS 348	153	259	9	262	5	0	2725	0	348	348	3	0	478	3	24	0	0	0	0	0
10	1	262 VS 348	154	259	9	262	5	0	2726	0	348	348	3	0	478	3	22	0	0	0	0	0
10	1	262 VS 348	155	300	9	348	2	2	2725	0	314	262	5	2	478	12	13	0	0	0	0	0
10	1	262 VS 348	156	95	9	262	5	2	2725	0	250	348	2	0	478	12	12	0	0	0	0	0
10	1	262 VS 348	157	262	9	262	5	2	2725	0	300	348	1	2	478	34	11	0	0	0	0	0
10	1	262 VS 348	158	314	9	262	5	2	2725	0	300	348	1	2	478	25	19	0	0	0	0	0
10	1	262 VS 348	159	259	10	262	5	0	2725	0	300	348	1	2	478	3	34	0	1	0	0	0
10	1	262 VS 348	160	259	10	262	5	0	2726	0	300	348	1	2	478	3	21	0	0	0	0	0
10	1	262 VS 348	161	300	10	348	1	2	2725	0	259	262	5	0	478	12	10	0	0	0	0	0
10	1	262 VS 348	162	95	10	262	5	2	2725	0	300	348	1	2	478	12	5	0	0	0	0	0
10	1	262 VS 348	163	262	10	262	5	2	2725	0	300	348	1	2	478	34	32	0	1	0	0	0
10	1	262 VS 348	164	314	10	262	5	2	2725	0	300	348	1	2	478	25	19	0	0	0	0	0
10	1	262 VS 348	165	259	11	262	5	0	2725	0	300	348	1	0	478	3	36	0	1	0	0	0
10	1	262 VS 348	166	259	11	262	5	0	2727	0	300	348	1	0	478	4	17	0	0	0	0	0
10	1	266 VS 286	0	266	1	266	1	0	2725	0	286	286	1	0	478	25	29	0	0	0	0	0
10	1	266 VS 286	1	266	2	266	1	0	2725	0	286	286	1	0	478	25	31	0	0	0	0	0
10	1	266 VS 286	2	266	3	266	1	0	2725	0	286	286	1	0	478	25	31	0	0	0	0	0
10	1	266 VS 286	3	266	4	266	1	0	2725	0	286	286	1	0	478	25	34	0	0	0	0	0
10	1	266 VS 286	4	266	5	266	1	0	2725	0	286	286	1	0	478	25	30	0	0	0	0	0
10	1	266 VS 286	5	266	6	266	1	0	2725	0	286	286	1	0	478	25	31	0	0	0	0	0
10	1	266 VS 286	6	266	7	266	1	0	2725	0	286	286	1	0	478	25	34	0	0	0	0	0
10	1	266 VS 286	7	286	8	286	1	0	238	0	266	266	1	0	478	5	35	0	0	0	0	0
10	1	266 VS 286	8	286	8	286	1	0	238	0	266	266	1	0	478	5	32	0	0	0	0	0
10	1	266 VS 286	9	286	8	286	1	0	238	0	266	266	1	0	478	5	50	0	1	1	0	0
10	1	266 VS 286	10	286	9	286	1	0	2725	0	266	266	1	0	478	5	27	0	0	0	0	0
10	1	266 VS 286	11	266	9	266	1	0	2725	0	286	286	1	0	478	25	29	0	0	0	0	0
10	1	266 VS 286	12	286	10	286	1	0	2725	0	266	266	1	0	478	5	28	0	0	0	0	0
10	1	266 VS 286	13	266	10	266	1	0	2725	0	286	286	1	0	478	25	30	0	0	0	0	0
10	1	266 VS 286	14	286	11	286	1	0	2725	0	266	266	1	0	478	5	27	0	0	0	0	0
10	1	266 VS 286	15	266	11	266	1	0	2725	0	286	286	1	0	478	25	29	0	0	0	0	0
10	1	266 VS 286	16	286	12	286	1	0	2725	0	266	266	1	0	478	5	26	0	0	0	0	0
10	1	266 VS 286	17	266	12	266	1	0	2725	0	286	286	1	0	478	25	28	0	0	0	0	0
10	1	266 VS 286	18	286	13	286	1	0	2725	0	266	266	1	0	478	5	37	0	1	1	0	0
10	1	266 VS 286	19	266	13	266	1	0	2725	0	286	286	1	0	478	25	31	0	0	0	0	0
10	1	266 VS 286	20	286	14	286	1	0	2725	0	266	266	1	0	478	5	25	0	0	0	0	0
10	1	266 VS 286	21	266	14	266	1	0	2725	0	286	286	1	0	478	25	32	0	0	0	0	0
10	1	272 VS 312	0	383	1	272	5	2	2211	1	383	272	5	2	477	0	32	0	0	0	0	0
10	1	272 VS 312	1	78	1	272	5	0	1699	1	13	312	5	2	478	25	16	0	0	0	0	0
10	1	272 VS 312	2	78	1	272	5	0	1699	1	13	312	5	2	478	25	16	0	0	0	0	0
10	1	272 VS 312	3	272	1	272	5	0	1505	2	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	4	272	1	272	5	0	1505	2	103	312	5	0	478	25	21	0	1	0	0	0
10	1	272 VS 312	5	272	1	272	5	0	1505	2	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	6	272	1	272	5	0	1505	2	370	312	5	1	478	25	15	0	0	0	0	0
10	1	272 VS 312	7	272	1	272	5	0	1505	2	13	312	5	2	478	25	17	0	0	0	0	0
10	1	272 VS 312	8	103	2	312	5	0	2725	0	227	272	5	2	478	12	12	0	1	0	0	0
10	1	272 VS 312	9	383	2	272	5	2	2725	0	13	312	5	2	478	27	-1	0	0	0	0	0
10	1	272 VS 312	10	312	2	312	5	2	768	4	312	312	5	2	476	0	20	0	0	0	0	0
10	1	272 VS 312	11	312	2	312	5	2	768	4	81	312	5	0	476	0	20	0	0	0	0	0
10	1	272 VS 312	12	312	2	312	5	2	768	4	13	312	5	2	476	0	20	0	0	0	0	0
10	1	272 VS 312	13	312	2	312	5	2	768	4	103	312	5	0	476	0	20	0	0	0	0	0
10	1	272 VS 312	14	312	2	312	5	2	768	4	370	312	5	1	476	0	20	0	0	0	0	0
10	1	272 VS 312	15	12	2	272	5	0	249	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	16	12	2	272	5	0	249	1	103	312	5	0	478	25	19	0	0	0	0	0
10	1	272 VS 312	17	12	2	272	5	0	249	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	18	12	2	272	5	0	249	1	370	312	5	1	478	25	26	0	0	0	0	0
10	1	272 VS 312	19	12	2	272	5	0	249	1	13	312	5	2	478	25	-1	0	0	0	0	0
10	1	272 VS 312	20	78	2	272	5	0	285	1	312	312	5	2	478	25	23	0	0	0	0	0
10	1	272 VS 312	21	78	2	272	5	0	285	1	312	312	5	2	478	25	-1	0	0	0	0	0
10	1	272 VS 312	22	227	2	272	5	2	910	1	312	312	5	2	478	0	-1	0	0	0	0	0
10	1	272 VS 312	23	227	2	272	5	2	910	1	81	312	5	0	478	0	-1	0	0	0	0	0
10	1	272 VS 312	24	227	2	272	5	2	910	1	103	312	5	0	478	0	-1	0	0	0	0	0
10	1	272 VS 312	25	227	2	272	5	2	910	1	370	312	5	1	478	0	-1	0	0	0	0	0
10	1	272 VS 312	26	272	2	272	5	0	573	1	272	272	5	0	478	25	29	0	0	0	0	0
10	1	272 VS 312	27	272	2	272	5	0	573	1	78	272	5	0	478	25	37	0	1	1	0	0
10	1	272 VS 312	28	272	2	272	5	0	573	1	12	272	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	29	312	2	312	5	2	763	0	312	312	5	2	477	0	14	0	0	0	0	0
10	1	272 VS 312	30	312	2	312	5	2	763	0	81	312	5	0	477	0	14	0	0	0	0	0
10	1	272 VS 312	31	312	2	312	5	2	763	0	13	312	5	2	477	0	14	0	0	0	0	0
10	1	272 VS 312	32	312	2	312	5	2	763	0	103	312	5	0	477	0	14	0	0	0	0	0
10	1	272 VS 312	33	312	2	312	5	2	763	0	370	312	5	1	477	0	14	0	0	0	0	0
10	1	272 VS 312	34	103	3	312	5	0	2725	0	227	272	5	2	478	12	12	0	1	0	0	0
10	1	272 VS 312	35	383	3	272	5	2	2725	0	370	312	5	1	478	12	35	0	1	1	0	0
10	1	272 VS 312	36	383	3	272	5	2	2739	0	370	312	5	1	478	27	42	0	0	0	0	0
10	1	272 VS 312	37	312	3	312	5	2	1093	3	312	312	5	2	476	0	20	0	0	0	0	0
10	1	272 VS 312	38	312	3	312	5	2	1093	3	312	312	5	2	477	0	10	0	0	0	0	0
10	1	272 VS 312	39	312	3	312	5	2	1093	3	81	312	5	0	476	0	20	0	0	0	0	0
10	1	272 VS 312	40	312	3	312	5	2	1093	3	81	312	5	0	477	0	10	0	0	0	0	0
10	1	272 VS 312	41	312	3	312	5	2	1093	3	13	312	5	2	476	0	20	0	0	0	0	0
10	1	272 VS 312	42	312	3	312	5	2	1093	3	13	312	5	2	477	0	10	0	0	0	0	0
10	1	272 VS 312	43	312	3	312	5	2	1093	3	103	312	5	0	476	0	20	0	0	0	0	0
10	1	272 VS 312	44	312	3	312	5	2	1093	3	103	312	5	0	477	0	10	0	0	0	0	0
10	1	272 VS 312	45	312	3	312	5	2	1093	3	370	312	5	1	476	0	20	0	0	0	0	0
10	1	272 VS 312	46	312	3	312	5	2	1093	3	370	312	5	1	477	0	10	0	0	0	0	0
10	1	272 VS 312	47	12	3	272	5	0	10	1	312	312	5	2	478	25	43	0	0	1	0	0
10	1	272 VS 312	48	227	3	272	5	2	1798	1	312	312	5	2	478	0	-1	0	0	0	0	0
10	1	272 VS 312	49	227	3	272	5	2	1798	1	81	312	5	0	478	0	-1	0	0	0	0	0
10	1	272 VS 312	50	227	3	272	5	2	1798	1	13	312	5	2	478	0	-1	0	0	0	0	0
10	1	272 VS 312	51	227	3	272	5	2	1798	1	103	312	5	0	478	0	-1	0	0	0	0	0
10	1	272 VS 312	52	272	3	272	5	0	923	1	81	312	5	0	479	25	-1	0	0	0	0	0
10	1	272 VS 312	53	272	3	272	5	0	923	1	103	312	5	0	479	25	-1	0	0	0	0	0
10	1	272 VS 312	54	272	3	272	5	0	923	1	103	312	5	0	479	25	14	1	0	1	0	0
10	1	272 VS 312	55	272	3	272	5	0	923	1	370	312	5	1	479	25	12	0	1	1	0	0
10	1	272 VS 312	56	272	3	272	5	0	923	1	13	312	5	2	479	25	-1	0	0	0	0	0
10	1	272 VS 312	57	103	4	312	5	0	2725	0	227	272	5	2	478	12	7	0	0	0	0	0
10	1	272 VS 312	58	383	4	272	5	2	2725	0	383	272	5	2	478	12	12	0	0	0	0	0
10	1	272 VS 312	59	383	4	272	5	2	2739	0	383	272	5	2	478	27	25	0	0	0	0	0
10	1	272 VS 312	60	312	4	312	5	2	1131	1	312	312	5	2	476	0	24	0	0	0	0	0
10	1	272 VS 312	61	312	4	312	5	2	1131	1	312	312	5	2	477	0	12	0	0	0	0	0
10	1	272 VS 312	62	312	4	312	5	2	1131	1	312	312	5	2	476	0	24	0	0	0	0	0
10	1	272 VS 312	63	312	4	312	5	2	1131	1	312	312	5	2	477	0	12	0	0	0	0	0
10	1	272 VS 312	64	312	4	312	5	2	1131	1	312	312	5	2	476	0	24	0	0	0	0	0
10	1	272 VS 312	65	312	4	312	5	2	1131	1	312	312	5	2	477	0	12	0	0	0	0	0
10	1	272 VS 312	66	12	4	272	5	0	573	1	81	312	5	0	478	25	43	0	0	1	0	0
10	1	272 VS 312	67	12	4	272	5	0	573	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	68	78	4	272	5	0	1505	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	69	78	4	272	5	0	1505	1	103	312	5	0	478	25	13	0	0	0	0	0
10	1	272 VS 312	70	78	4	272	5	0	1505	1	81	312	5	0	478	25	25	0	1	1	0	0
10	1	272 VS 312	71	78	4	272	5	0	1505	1	370	312	5	1	478	25	23	0	0	0	0	0
10	1	272 VS 312	72	78	4	272	5	0	1505	1	13	312	5	2	478	25	25	0	0	1	0	0
10	1	272 VS 312	73	272	4	272	5	0	249	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	74	272	4	272	5	0	249	1	103	312	5	0	478	25	19	0	0	0	0	0
10	1	272 VS 312	75	272	4	272	5	0	249	1	103	312	5	0	478	25	20	0	0	0	0	0
10	1	272 VS 312	76	272	4	272	5	0	249	1	370	312	5	1	478	25	24	0	0	0	0	0
10	1	272 VS 312	77	272	4	272	5	0	249	1	312	312	5	2	478	25	-1	0	0	0	0	0
10	1	272 VS 312	78	103	5	312	5	0	2725	0	383	272	5	2	478	12	-1	0	0	0	0	0
10	1	272 VS 312	79	383	5	272	5	2	2725	0	13	312	5	2	478	27	-1	0	0	0	0	0
10	1	272 VS 312	80	12	5	272	5	0	1107	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	81	12	5	272	5	0	1107	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	82	12	5	272	5	0	1107	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	83	12	5	272	5	0	1107	1	370	312	5	1	478	25	-1	0	0	0	0	0
10	1	272 VS 312	84	12	5	272	5	0	1107	1	312	312	5	2	478	25	31	0	1	1	0	0
10	1	272 VS 312	85	78	5	272	5	0	249	2	81	312	5	0	478	25	23	0	0	0	0	0
