result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	254 VS 312	4	231	312	1245	1	-1
20	1	254 VS 312	4	159	312	3152	1	-1
20	1	254 VS 312	4	85	312	6930	1	-1
20	1	254 VS 312	4	50	312	3150	1	-1
20	1	254 VS 312	4	312	312	2664	1	-1
20	1	254 VS 312	5	42	254	3558	1	-1
20	1	254 VS 312	5	50	312	3946	1	-1
20	1	254 VS 312	5	254	254	1762	1	-1
20	1	254 VS 312	5	254	254	2324	1	-1
20	1	254 VS 312	5	254	254	3376	1	-1
20	1	254 VS 312	5	128	254	4553	1	-1
20	1	254 VS 312	6	231	312	5067	1	-1
20	1	254 VS 312	6	231	312	5686	1	-1
20	1	254 VS 312	6	231	312	4332	1	-1
20	1	254 VS 312	6	159	312	4294	1	-1
20	1	254 VS 312	6	85	312	2163	1	-1
20	1	254 VS 312	6	50	312	3152	1	-1
20	1	254 VS 312	6	312	312	7734	1	-1
20	1	254 VS 312	6	312	312	7735	1	-1
20	1	254 VS 312	6	231	312	4322	1	-1
20	1	254 VS 312	6	42	254	5402	1	-1
20	1	254 VS 312	6	368	254	2609	1	-1
20	1	254 VS 312	6	368	254	3426	1	-1
20	1	254 VS 312	6	50	312	4717	1	-1
20	1	254 VS 312	6	139	254	1873	1	-1
20	1	254 VS 312	6	128	254	7143	1	-1
20	1	254 VS 312	6	85	312	2936	1	-1
20	1	254 VS 312	6	50	312	4294	1	-1
20	1	254 VS 312	6	128	254	6773	1	-1
20	1	254 VS 312	6	139	254	703	1	-1
20	1	254 VS 312	7	50	312	3948	1	-1
20	1	254 VS 312	7	368	254	4637	1	-1
20	1	254 VS 312	7	50	312	1992	1	-1
20	1	254 VS 312	7	128	254	2454	1	-1
20	1	254 VS 312	8	231	312	3558	1	-1
20	1	254 VS 312	8	368	254	5814	1	-1
20	1	254 VS 312	8	50	312	2482	1	-1
20	1	254 VS 312	8	254	254	7298	1	-1
20	1	254 VS 312	8	254	254	7298	1	-1
20	1	254 VS 312	8	312	312	1093	1	-1
20	1	254 VS 312	8	50	312	336	1	-1
20	1	254 VS 312	9	128	254	5870	1	-1
20	1	254 VS 312	9	139	254	848	1	-1
20	1	254 VS 312	9	368	254	4636	1	-1
20	1	254 VS 312	9	50	312	4295	1	-1
20	1	254 VS 312	10	128	254	4030	1	-1
20	1	254 VS 312	10	139	254	1018	1	-1
20	1	254 VS 312	10	368	254	7558	1	-1
20	1	254 VS 312	10	128	254	7564	1	-1
20	1	254 VS 312	10	50	312	314	1	-1
20	1	254 VS 312	11	128	254	3712	1	-1
20	1	255 VS 304	0	276	255	5224	1	-1
20	1	255 VS 304	0	308	304	2409	1	-1
20	1	255 VS 304	0	308	304	1909	1	-1
20	1	255 VS 304	0	308	304	2053	1	-1
20	1	255 VS 304	0	308	304	2052	1	-1
20	1	255 VS 304	0	308	304	1290	0	42
20	1	255 VS 304	0	308	304	3116	1	-1
20	1	255 VS 304	0	308	304	911	1	-1
20	1	255 VS 304	0	255	255	4157	1	-1
20	1	255 VS 304	0	255	255	4569	1	-1
20	1	255 VS 304	0	255	255	2052	1	-1
20	1	255 VS 304	0	255	255	7639	1	-1
20	1	255 VS 304	0	255	255	4615	1	-1
20	1	255 VS 304	0	255	255	924	1	-1
20	1	255 VS 304	0	256	255	2052	1	-1
20	1	255 VS 304	0	256	255	2053	1	-1
20	1	255 VS 304	0	256	255	4157	1	-1
20	1	255 VS 304	0	256	255	4158	1	-1
20	1	255 VS 304	0	256	255	5091	1	-1
20	1	255 VS 304	0	256	255	6299	1	-1
20	1	255 VS 304	0	256	255	6300	1	-1
20	1	255 VS 304	0	330	255	223	1	-1
20	1	255 VS 304	0	330	255	1799	1	-1
20	1	255 VS 304	0	330	255	500	1	-1
20	1	255 VS 304	0	330	255	830	1	-1
20	1	255 VS 304	0	330	255	7388	1	-1
20	1	255 VS 304	0	330	255	4603	1	-1
20	1	255 VS 304	0	331	255	2905	1	-1
20	1	255 VS 304	0	276	255	1972	1	-1
20	1	255 VS 304	0	276	255	2053	1	-1
20	1	255 VS 304	0	276	255	1313	1	-1
20	1	255 VS 304	0	276	255	924	1	-1
20	1	255 VS 304	0	304	304	3283	1	-1
20	1	255 VS 304	0	304	304	4457	1	-1
20	1	255 VS 304	0	304	304	2660	1	-1
20	1	255 VS 304	0	304	304	2170	1	-1
20	1	255 VS 304	0	304	304	6939	1	-1
20	1	255 VS 304	0	304	304	6940	1	-1
20	1	255 VS 304	0	304	304	2567	1	-1
20	1	255 VS 304	0	307	304	55	0	56
20	1	255 VS 304	0	307	304	547	1	-1
20	1	255 VS 304	0	307	304	1288	1	-1
20	1	255 VS 304	0	307	304	1475	1	-1
20	1	255 VS 304	0	307	304	1249	1	-1
20	1	255 VS 304	0	307	304	1909	0	20
20	1	255 VS 304	0	307	304	1291	0	42
20	1	255 VS 304	0	318	304	4751	1	-1
20	1	255 VS 304	0	318	304	1294	1	-1
20	1	255 VS 304	0	318	304	756	1	-1
20	1	255 VS 304	0	318	304	250	0	1
20	1	255 VS 304	0	318	304	932	0	48
20	1	255 VS 304	0	318	304	68	1	-1
20	1	255 VS 304	0	306	304	1287	0	42
20	1	255 VS 304	0	306	304	2052	1	-1
20	1	255 VS 304	0	306	304	497	1	-1
20	1	255 VS 304	0	306	304	862	0	42
20	1	255 VS 304	0	306	304	1452	0	13
20	1	255 VS 304	0	306	304	952	1	-1
20	1	255 VS 304	0	306	304	196	0	13
20	1	255 VS 304	1	255	255	338	1	-1
20	1	255 VS 304	1	308	304	2476	1	-1
20	1	255 VS 304	1	308	304	7680	1	-1
20	1	255 VS 304	1	256	255	965	1	-1
20	1	255 VS 304	1	255	255	7300	1	-1
20	1	255 VS 304	1	256	255	2909	1	-1
20	1	255 VS 304	1	331	255	6956	1	-1
20	1	255 VS 304	1	318	304	7381	1	-1
20	1	255 VS 304	1	276	255	1406	1	-1
20	1	255 VS 304	1	330	255	2201	1	-1
20	1	255 VS 304	1	331	255	5202	1	-1
20	1	255 VS 304	1	276	255	1567	1	-1
20	1	255 VS 304	1	304	304	1950	1	-1
20	1	255 VS 304	1	304	304	1167	1	-1
20	1	255 VS 304	1	304	304	1823	1	-1
20	1	255 VS 304	1	304	304	5306	0	22
20	1	255 VS 304	1	307	304	6876	0	10
20	1	255 VS 304	1	307	304	7375	1	-1
20	1	255 VS 304	1	256	255	965	0	19
20	1	255 VS 304	1	256	255	3879	0	12
20	1	255 VS 304	1	307	304	5183	1	-1
20	1	255 VS 304	1	318	304	6785	1	-1
20	1	255 VS 304	1	256	255	2637	1	-1
20	1	255 VS 304	2	255	255	581	1	-1
20	1	255 VS 304	2	255	255	586	1	-1
20	1	255 VS 304	2	256	255	2637	0	42
20	1	255 VS 304	2	307	304	7376	1	-1
20	1	255 VS 304	2	330	255	1762	1	-1
20	1	255 VS 304	2	330	255	2237	1	-1
20	1	255 VS 304	2	330	255	2464	1	-1
20	1	255 VS 304	2	307	304	965	1	-1
20	1	255 VS 304	2	331	255	173	1	-1
20	1	255 VS 304	2	318	304	5191	1	-1
20	1	255 VS 304	2	276	255	3558	0	22
20	1	255 VS 304	2	306	304	2800	1	-1
20	1	255 VS 304	2	306	304	5180	1	-1
20	1	255 VS 304	2	304	304	468	1	-1
20	1	255 VS 304	2	318	304	2896	1	-1
20	1	255 VS 304	2	306	304	1380	1	-1
20	1	255 VS 304	2	306	304	2936	1	-1
20	1	255 VS 304	2	304	304	5379	1	-1
20	1	255 VS 304	2	307	304	2981	1	-1
20	1	255 VS 304	2	256	255	965	0	40
20	1	255 VS 304	3	255	255	1137	1	-1
20	1	255 VS 304	3	330	255	1394	1	-1
20	1	255 VS 304	3	255	255	3378	1	-1
20	1	255 VS 304	3	330	255	2166	1	-1
20	1	255 VS 304	3	307	304	6943	0	13
20	1	255 VS 304	3	307	304	6942	1	-1
20	1	255 VS 304	3	304	304	558	1	-1
20	1	255 VS 304	3	318	304	3357	1	-1
20	1	255 VS 304	3	306	304	5179	1	-1
20	1	255 VS 304	3	307	304	3637	1	-1
20	1	255 VS 304	4	306	304	2799	0	21
20	1	255 VS 304	4	256	255	965	0	41
20	1	255 VS 304	4	318	304	2330	1	-1
20	1	255 VS 304	4	330	255	3376	1	-1
20	1	255 VS 304	4	330	255	2711	1	-1
20	1	255 VS 304	4	330	255	333	1	-1
20	1	255 VS 304	4	331	255	4626	1	-1
20	1	255 VS 304	4	307	304	3626	1	-1
20	1	255 VS 304	4	307	304	5547	1	-1
20	1	255 VS 304	4	318	304	2632	1	-1
20	1	255 VS 304	4	307	304	2937	1	-1
20	1	255 VS 304	4	318	304	4657	1	-1
20	1	255 VS 304	4	306	304	3960	1	-1
20	1	255 VS 304	5	318	304	1876	0	14
20	1	255 VS 304	5	331	255	5199	1	-1
20	1	255 VS 304	5	256	255	6906	1	-1
20	1	255 VS 304	5	331	255	3481	1	-1
20	1	255 VS 304	5	256	255	7306	1	-1
20	1	255 VS 304	5	330	255	1170	1	-1
20	1	255 VS 304	5	330	255	4845	1	-1
20	1	255 VS 304	5	331	255	5714	1	-1
20	1	255 VS 304	5	304	304	4685	0	33
20	1	255 VS 304	5	304	304	1918	0	10
20	1	255 VS 304	5	304	304	4687	1	-1
20	1	255 VS 304	5	304	304	211	1	-1
20	1	255 VS 304	5	318	304	1860	1	-1
20	1	255 VS 304	5	256	255	2145	1	-1
20	1	255 VS 304	5	256	255	7536	0	42
20	1	255 VS 304	5	306	304	4692	1	-1
20	1	255 VS 304	5	308	304	2909	1	-1
20	1	255 VS 304	5	306	304	2267	1	-1
20	1	255 VS 304	6	318	304	4247	1	-1
20	1	255 VS 304	6	331	255	5200	1	-1
20	1	255 VS 304	6	256	255	7305	1	-1
20	1	255 VS 304	6	307	304	412	1	-1
20	1	255 VS 304	6	318	304	3635	1	-1
20	1	255 VS 314	0	276	255	5224	1	-1
20	1	255 VS 314	0	255	255	4157	1	-1
20	1	255 VS 314	0	255	255	4569	1	-1
20	1	255 VS 314	0	255	255	2052	1	-1
20	1	255 VS 314	0	255	255	7639	1	-1
20	1	255 VS 314	0	255	255	4615	1	-1
20	1	255 VS 314	0	255	255	924	1	-1
20	1	255 VS 314	0	256	255	2052	1	-1
20	1	255 VS 314	0	256	255	2053	1	-1
20	1	255 VS 314	0	256	255	4157	1	-1
20	1	255 VS 314	0	256	255	4158	1	-1
20	1	255 VS 314	0	256	255	5091	1	-1
20	1	255 VS 314	0	256	255	6299	1	-1
20	1	255 VS 314	0	256	255	6300	1	-1
20	1	255 VS 314	0	245	314	1498	0	15
20	1	255 VS 314	0	245	314	2409	1	-1
20	1	255 VS 314	0	245	314	1909	1	-1
20	1	255 VS 314	0	245	314	1884	1	-1
20	1	255 VS 314	0	245	314	2052	1	-1
20	1	255 VS 314	0	245	314	3716	1	-1
20	1	255 VS 314	0	330	255	223	1	-1
20	1	255 VS 314	0	330	255	1799	1	-1
20	1	255 VS 314	0	330	255	500	1	-1
20	1	255 VS 314	0	330	255	830	1	-1
20	1	255 VS 314	0	330	255	7388	1	-1
20	1	255 VS 314	0	330	255	4603	1	-1
20	1	255 VS 314	0	242	314	2019	1	-1
20	1	255 VS 314	0	242	314	2353	1	-1
20	1	255 VS 314	0	242	314	3234	0	10
20	1	255 VS 314	0	331	255	2905	1	-1
20	1	255 VS 314	0	276	255	1972	1	-1
20	1	255 VS 314	0	276	255	2053	0	22
20	1	255 VS 314	0	276	255	1313	1	-1
20	1	255 VS 314	0	276	255	924	1	-1
20	1	255 VS 314	0	215	314	2405	1	-1
20	1	255 VS 314	0	215	314	5612	1	-1
20	1	255 VS 314	0	215	314	6252	1	-1
20	1	255 VS 314	0	215	314	2642	1	-1
20	1	255 VS 314	0	314	314	170	0	7
20	1	255 VS 314	0	314	314	47	1	-1
20	1	255 VS 314	0	314	314	12	1	-1
20	1	255 VS 314	1	255	255	338	1	-1
20	1	255 VS 314	1	272	314	3477	1	-1
20	1	255 VS 314	1	272	314	7336	1	-1
20	1	255 VS 314	1	256	255	7536	0	42
20	1	255 VS 314	1	245	314	1381	0	31
20	1	255 VS 314	1	256	255	965	0	42
20	1	255 VS 314	1	256	255	965	1	-1
20	1	255 VS 314	1	256	255	2145	0	42
20	1	255 VS 314	1	256	255	3879	1	-1
20	1	255 VS 314	1	242	314	4565	1	-1
20	1	255 VS 314	1	331	255	6956	1	-1
20	1	255 VS 314	1	276	255	1406	1	-1
20	1	255 VS 314	1	255	255	7300	1	-1
20	1	255 VS 314	1	256	255	2909	1	-1
20	1	255 VS 314	1	330	255	2201	1	-1
20	1	255 VS 314	1	331	255	5202	1	-1
20	1	255 VS 314	1	276	255	1567	1	-1
20	1	255 VS 314	1	215	314	2432	0	30
20	1	255 VS 314	1	215	314	3558	1	-1
20	1	255 VS 314	2	255	255	581	1	-1
20	1	255 VS 314	2	255	255	586	1	-1
20	1	255 VS 314	2	272	314	2703	0	30
20	1	255 VS 314	2	272	314	2703	1	-1
20	1	255 VS 314	2	330	255	1762	1	-1
20	1	255 VS 314	2	330	255	2237	1	-1
20	1	255 VS 314	2	330	255	2464	1	-1
20	1	255 VS 314	2	245	314	5081	1	-1
20	1	255 VS 314	2	245	314	4558	1	-1
20	1	255 VS 314	2	245	314	4557	1	-1
20	1	255 VS 314	2	242	314	2045	1	-1
20	1	255 VS 314	2	331	255	336	1	-1
20	1	255 VS 314	2	331	255	173	1	-1
20	1	255 VS 314	2	276	255	3415	1	-1
20	1	255 VS 314	2	276	255	3061	1	-1
20	1	255 VS 314	2	276	255	1362	0	84
20	1	255 VS 314	2	215	314	2500	0	15
20	1	255 VS 314	2	256	255	965	0	1
20	1	255 VS 314	3	255	255	1137	1	-1
20	1	255 VS 314	3	272	314	2703	1	-1
20	1	255 VS 314	3	272	314	507	1	-1
20	1	255 VS 314	3	256	255	2637	0	40
20	1	255 VS 314	3	330	255	1394	1	-1
20	1	255 VS 314	3	242	314	5548	0	3
20	1	255 VS 314	3	242	314	6091	1	-1
20	1	255 VS 314	3	242	314	5546	1	-1
20	1	255 VS 314	3	256	255	1982	0	40
20	1	255 VS 314	3	256	255	6570	0	40
20	1	255 VS 314	4	255	255	3378	1	-1
20	1	255 VS 314	4	256	255	6906	1	-1
20	1	255 VS 314	4	330	255	3905	1	-1
20	1	255 VS 314	4	276	255	1582	1	-1
20	1	255 VS 314	4	255	255	585	1	-1
20	1	255 VS 314	4	256	255	7306	1	-1
20	1	255 VS 314	4	256	255	2637	0	42
20	1	255 VS 314	4	330	255	3376	1	-1
20	1	255 VS 314	4	330	255	2711	1	-1
20	1	255 VS 314	4	330	255	333	1	-1
20	1	255 VS 314	4	272	314	10	1	-1
20	1	255 VS 314	4	242	314	3060	1	-1
20	1	255 VS 314	4	215	314	4113	1	-1
20	1	255 VS 314	4	314	314	2197	1	-1
20	1	255 VS 314	4	272	314	10	1	-1
20	1	255 VS 314	4	242	314	2693	1	-1
20	1	255 VS 314	4	314	314	1617	1	-1
20	1	255 VS 314	4	272	314	616	1	-1
20	1	255 VS 314	4	245	314	4805	1	-1
20	1	255 VS 314	4	215	314	1797	1	-1
20	1	255 VS 314	4	314	314	1724	1	-1
20	1	255 VS 314	4	272	314	573	1	-1
20	1	255 VS 314	4	215	314	2355	1	-1
20	1	255 VS 314	5	331	255	5199	1	-1
20	1	255 VS 314	5	276	255	3602	1	-1
20	1	255 VS 314	5	256	255	7305	1	-1
20	1	255 VS 314	5	256	255	2637	0	42
20	1	255 VS 314	5	330	255	1170	1	-1
20	1	255 VS 314	5	330	255	2166	1	-1
20	1	255 VS 314	5	242	314	506	1	-1
20	1	255 VS 314	5	242	314	4150	1	-1
20	1	255 VS 314	5	242	314	5076	0	13
20	1	255 VS 314	5	242	314	4513	1	-1
20	1	255 VS 314	5	276	255	3558	1	-1
20	1	255 VS 314	6	272	314	1335	0	14
20	1	255 VS 314	6	331	255	3481	1	-1
20	1	255 VS 314	6	276	255	4318	1	-1
20	1	255 VS 314	6	330	255	4845	1	-1
20	1	255 VS 314	6	242	314	6889	1	-1
20	1	255 VS 314	6	242	314	2715	1	-1
20	1	255 VS 314	6	242	314	2540	1	-1
20	1	255 VS 314	6	314	314	2418	1	-1
20	1	255 VS 314	6	272	314	5659	1	-1
20	1	255 VS 314	6	314	314	10	1	-1
20	1	255 VS 314	6	215	314	5474	1	-1
20	1	255 VS 314	6	314	314	187	1	-1
20	1	255 VS 314	7	272	314	2570	0	2
20	1	255 VS 314	7	331	255	5200	1	-1
20	1	255 VS 314	7	276	255	4316	1	-1
20	1	255 VS 314	7	330	255	2268	1	-1
20	1	255 VS 314	7	242	314	3181	1	-1
20	1	255 VS 314	7	242	314	2458	1	-1
20	1	255 VS 314	7	242	314	2458	1	-1
20	1	255 VS 314	7	215	314	6249	0	1
20	1	255 VS 314	8	331	255	6771	1	-1
20	1	255 VS 314	8	276	255	4335	1	-1
20	1	255 VS 314	8	255	255	183	1	-1
20	1	255 VS 314	8	330	255	4392	1	-1
20	1	255 VS 314	8	331	255	3631	1	-1
20	1	255 VS 314	8	276	255	2211	1	-1
20	1	256 VS 383	0	383	383	2081	1	-1
20	1	256 VS 383	0	383	383	1296	1	-1
20	1	256 VS 383	0	383	383	340	1	-1
20	1	256 VS 383	0	383	383	3802	1	-1
20	1	256 VS 383	0	383	383	3803	1	-1
20	1	256 VS 383	0	383	383	420	1	-1
20	1	256 VS 383	0	383	383	1595	1	-1
20	1	256 VS 383	0	383	256	2081	1	-1
20	1	256 VS 383	0	383	256	1296	1	-1
20	1	256 VS 383	0	383	256	340	1	-1
20	1	256 VS 383	0	383	256	3802	1	-1
20	1	256 VS 383	0	383	256	3803	1	-1
20	1	256 VS 383	0	383	256	420	1	-1
20	1	256 VS 383	0	383	256	1595	1	-1
20	1	256 VS 383	0	256	256	2052	1	-1
20	1	256 VS 383	0	256	256	2053	1	-1
20	1	256 VS 383	0	256	256	4157	1	-1
20	1	256 VS 383	0	256	256	4158	1	-1
20	1	256 VS 383	0	256	256	5091	1	-1
20	1	256 VS 383	0	256	256	6299	1	-1
20	1	256 VS 383	0	256	256	6300	1	-1
20	1	256 VS 383	0	49	383	2823	1	-1
20	1	256 VS 383	0	49	383	2545	1	-1
20	1	256 VS 383	0	49	383	2307	1	-1
20	1	256 VS 383	0	49	383	3981	1	-1
20	1	256 VS 383	0	49	383	3597	1	-1
20	1	256 VS 383	0	49	383	3195	1	-1
20	1	256 VS 383	0	49	383	1799	1	-1
20	1	256 VS 383	0	4	256	3803	1	-1
20	1	256 VS 383	0	4	256	2023	1	-1
20	1	256 VS 383	0	4	256	3802	1	-1
20	1	256 VS 383	0	4	256	1443	1	-1
20	1	256 VS 383	0	4	256	3692	1	-1
20	1	256 VS 383	0	4	256	1917	1	-1
20	1	256 VS 383	0	4	256	3843	1	-1
20	1	256 VS 383	0	252	256	2628	0	33
20	1	256 VS 383	0	252	256	2670	1	-1
20	1	256 VS 383	0	252	256	4291	1	-1
20	1	256 VS 383	0	252	256	6744	1	-1
20	1	256 VS 383	0	252	256	3923	1	-1
20	1	256 VS 383	0	252	256	4457	1	-1
20	1	256 VS 383	0	252	256	1551	1	-1
20	1	256 VS 383	0	81	383	2823	1	-1
20	1	256 VS 383	0	81	383	2545	1	-1
20	1	256 VS 383	0	81	383	3981	1	-1
20	1	256 VS 383	0	81	383	3597	1	-1
20	1	256 VS 383	0	81	383	7150	1	-1
20	1	256 VS 383	0	81	383	5938	1	-1
20	1	256 VS 383	0	81	383	7538	1	-1
20	1	256 VS 383	0	370	383	1444	1	-1
20	1	256 VS 383	0	370	383	1164	0	21
20	1	256 VS 383	0	370	383	1702	1	-1
20	1	256 VS 383	0	14	256	3923	0	42
20	1	256 VS 383	0	14	256	1498	1	-1
20	1	256 VS 383	0	14	256	500	0	42
20	1	256 VS 383	0	14	256	500	0	42
20	1	256 VS 383	0	14	256	4223	1	-1
20	1	256 VS 383	0	14	256	4223	0	42
20	1	256 VS 383	0	14	256	5652	0	42
20	1	256 VS 383	1	383	383	5985	1	-1
20	1	256 VS 383	1	383	383	5986	1	-1
20	1	256 VS 383	1	383	383	6858	1	-1
20	1	256 VS 383	1	256	256	3879	1	-1
20	1	256 VS 383	1	383	256	5985	1	-1
20	1	256 VS 383	1	383	256	5986	1	-1
20	1	256 VS 383	1	383	256	6858	1	-1
20	1	256 VS 383	1	256	256	2909	1	-1
20	1	256 VS 383	1	81	383	4914	1	-1
20	1	256 VS 383	1	49	383	2510	1	-1
20	1	256 VS 383	1	256	256	965	1	-1
20	1	256 VS 383	1	4	256	7003	1	-1
20	1	256 VS 383	1	4	256	1170	1	-1
20	1	256 VS 383	1	252	256	4382	1	-1
20	1	256 VS 383	1	252	256	4836	1	-1
20	1	256 VS 383	1	81	383	6731	0	10
20	1	256 VS 383	1	252	256	4743	1	-1
20	1	256 VS 383	1	370	383	1664	0	42
20	1	256 VS 383	1	370	383	352	0	42
20	1	256 VS 383	1	49	383	2822	1	-1
20	1	256 VS 383	1	370	383	6457	1	-1
20	1	256 VS 383	1	139	383	5566	1	-1
20	1	256 VS 383	1	14	256	2043	1	-1
20	1	256 VS 383	1	14	256	4783	1	-1
20	1	256 VS 383	2	383	383	5987	1	-1
20	1	256 VS 383	2	383	383	5987	1	-1
20	1	256 VS 383	2	256	256	965	1	-1
20	1	256 VS 383	2	256	256	2637	0	41
20	1	256 VS 383	2	256	256	2637	1	-1
20	1	256 VS 383	2	383	256	5987	1	-1
20	1	256 VS 383	2	383	256	5987	1	-1
20	1	256 VS 383	2	383	256	2211	1	-1
20	1	256 VS 383	2	256	256	6906	1	-1
20	1	256 VS 383	2	4	256	1277	1	-1
20	1	256 VS 383	2	4	256	2711	1	-1
20	1	256 VS 383	2	4	256	7142	1	-1
20	1	256 VS 383	2	252	256	6292	1	-1
20	1	256 VS 383	2	383	383	2211	1	-1
20	1	256 VS 383	2	49	383	2664	1	-1
20	1	256 VS 383	2	81	383	4923	1	-1
20	1	256 VS 383	2	370	383	3	1	-1
20	1	256 VS 383	2	252	256	4743	1	-1
20	1	256 VS 383	2	139	383	708	0	15
20	1	256 VS 383	2	252	256	2911	1	-1
20	1	256 VS 383	2	14	256	7473	1	-1
20	1	256 VS 383	3	383	383	3471	1	-1
20	1	256 VS 383	3	383	383	2556	1	-1
20	1	256 VS 383	3	383	383	2324	1	-1
20	1	256 VS 383	3	256	256	6570	0	41
20	1	256 VS 383	3	383	256	3471	1	-1
20	1	256 VS 383	3	383	256	2556	1	-1
20	1	256 VS 383	3	383	256	2324	1	-1
20	1	256 VS 383	3	256	256	2211	1	-1
20	1	256 VS 383	3	49	383	7119	1	-1
20	1	256 VS 383	3	49	383	1798	0	31
20	1	256 VS 383	3	256	256	2145	0	41
20	1	256 VS 383	3	4	256	1982	1	-1
20	1	256 VS 383	3	252	256	7296	1	-1
20	1	256 VS 383	3	252	256	1534	0	61
20	1	256 VS 383	3	256	256	7536	0	41
20	1	256 VS 383	3	256	256	965	0	41
20	1	256 VS 383	3	14	256	7475	1	-1
20	1	256 VS 383	4	383	383	2237	0	11
20	1	256 VS 383	4	383	383	1913	1	-1
20	1	256 VS 383	4	383	383	1664	1	-1
20	1	256 VS 383	4	383	383	1761	1	-1
20	1	256 VS 383	4	256	256	965	0	41
20	1	256 VS 383	4	256	256	1982	1	-1
20	1	256 VS 383	4	383	256	2237	1	-1
20	1	256 VS 383	4	383	256	1761	1	-1
20	1	256 VS 383	4	256	256	7306	1	-1
20	1	256 VS 383	4	49	383	3147	1	-1
20	1	256 VS 383	4	252	256	6900	1	-1
20	1	256 VS 383	5	383	383	3074	1	-1
20	1	256 VS 383	5	383	256	1167	1	-1
20	1	256 VS 383	5	14	256	6582	1	-1
20	1	256 VS 383	5	256	256	7305	1	-1
20	1	256 VS 383	5	252	256	3489	1	-1
20	1	256 VS 383	5	370	383	7408	1	-1
20	1	256 VS 383	5	139	383	1152	1	-1
20	1	256 VS 383	5	49	383	3905	1	-1
20	1	256 VS 383	5	370	383	6994	1	-1
20	1	256 VS 383	5	139	383	1873	1	-1
20	1	256 VS 383	5	49	383	848	1	-1
20	1	256 VS 383	5	370	383	4294	1	-1
20	1	256 VS 383	5	14	256	3533	1	-1
20	1	256 VS 383	6	383	383	2324	1	-1
20	1	256 VS 383	6	256	256	2211	1	-1
20	1	256 VS 383	6	14	256	2484	1	-1
20	1	256 VS 383	7	383	383	3558	1	-1
20	1	256 VS 383	7	370	383	4641	0	15
20	1	256 VS 383	7	14	256	6581	1	-1
20	1	256 VS 383	8	383	256	3558	1	-1
20	1	256 VS 383	8	383	256	1913	1	-1
20	1	256 VS 383	8	139	383	4575	1	-1
20	1	256 VS 383	8	49	383	1131	1	-1
20	1	256 VS 383	8	370	383	6456	1	-1
20	1	256 VS 383	8	139	383	703	1	-1
20	1	256 VS 383	8	49	383	2201	1	-1
20	1	256 VS 383	8	139	383	848	1	-1
20	1	256 VS 383	8	49	383	1870	1	-1
20	1	256 VS 383	8	370	383	2459	1	-1
20	1	256 VS 383	8	14	256	6846	1	-1
20	1	256 VS 383	11	383	256	1664	1	-1
20	1	256 VS 383	11	139	383	2500	1	-1
20	1	256 VS 383	11	370	383	4861	1	-1
20	1	256 VS 383	11	139	383	3130	1	-1
20	1	256 VS 383	11	370	383	3150	1	-1
20	1	256 VS 383	11	139	383	1018	1	-1
20	1	256 VS 383	11	370	383	1380	1	-1
20	1	256 VS 383	12	139	383	2994	1	-1
20	1	256 VS 383	12	49	383	4646	1	-1
20	1	256 VS 383	12	139	383	6126	0	31
20	1	256 VS 383	12	14	256	2034	1	-1
20	1	256 VS 383	12	14	256	1460	1	-1
20	1	256 VS 383	12	14	256	4782	1	-1
20	1	256 VS 383	13	252	256	5087	1	-1
20	1	256 VS 383	13	370	383	2665	0	10
20	1	256 VS 383	13	14	256	2034	1	-1
20	1	256 VS 383	14	370	383	6458	0	20
20	1	256 VS 383	15	252	256	3494	1	-1
20	1	256 VS 383	15	252	256	2917	1	-1
20	1	256 VS 383	16	370	383	3434	0	14
20	1	258 VS 276	0	213	258	122	1	-1
20	1	258 VS 276	0	213	258	7022	1	-1
20	1	258 VS 276	0	276	276	5224	1	-1
20	1	258 VS 276	0	253	258	4298	1	-1
20	1	258 VS 276	0	43	276	1551	1	-1
20	1	258 VS 276	0	43	276	4664	1	-1
20	1	258 VS 276	0	43	276	500	1	-1
20	1	258 VS 276	0	43	276	1972	1	-1
20	1	258 VS 276	0	222	276	6259	1	-1
20	1	258 VS 276	0	222	276	6261	1	-1
20	1	258 VS 276	0	222	276	2626	1	-1
20	1	258 VS 276	0	222	276	2890	1	-1
20	1	258 VS 276	0	222	276	2412	1	-1
20	1	258 VS 276	0	222	276	1703	0	53
20	1	258 VS 276	0	222	276	756	1	-1
20	1	258 VS 276	0	258	258	1792	1	-1
20	1	258 VS 276	0	258	258	2865	1	-1
20	1	258 VS 276	0	258	258	751	1	-1
20	1	258 VS 276	0	258	258	627	1	-1
20	1	258 VS 276	0	213	258	601	1	-1
20	1	258 VS 276	0	213	258	4292	1	-1
20	1	258 VS 276	0	213	258	2668	1	-1
20	1	258 VS 276	0	213	258	4290	1	-1
20	1	258 VS 276	0	213	258	2823	1	-1
20	1	258 VS 276	0	213	258	2545	1	-1
20	1	258 VS 276	0	213	258	2307	1	-1
20	1	258 VS 276	0	38	276	1884	1	-1
20	1	258 VS 276	0	38	276	1909	1	-1
20	1	258 VS 276	0	38	276	2409	1	-1
20	1	258 VS 276	0	38	276	495	1	-1
20	1	258 VS 276	0	38	276	684	1	-1
20	1	258 VS 276	0	38	276	1249	1	-1
20	1	258 VS 276	0	38	276	2514	1	-1
20	1	258 VS 276	0	276	276	1972	1	-1
20	1	258 VS 276	0	276	276	2053	1	-1
20	1	258 VS 276	0	276	276	1313	1	-1
