result_no	generate_no	e_no	card_id	chain	target_id	count	
14	1	10	586	1	1229	1
14	1	10	586	1	1459	1
14	1	10	586	1	1538	1
14	1	10	586	1	1620	1
14	1	10	586	1	1762	1
14	1	10	1249	-1	3	3
14	1	10	1249	-1	15	1
14	1	10	1249	-1	55	1
14	1	10	1249	-1	222	1
14	1	10	1249	-1	223	2
14	1	10	1249	-1	292	1
14	1	10	1249	-1	340	1
14	1	10	1249	-1	368	1
14	1	10	1249	-1	497	1
14	1	10	1249	-1	830	1
14	1	10	1249	-1	856	1
14	1	10	1249	-1	952	1
14	1	10	1249	-1	1458	1
14	1	10	1249	-1	3237	1
14	1	10	1249	0	3	3
14	1	10	1249	0	15	1
14	1	10	1249	0	55	1
14	1	10	1249	0	222	1
14	1	10	1249	0	223	2
14	1	10	1249	0	292	1
14	1	10	1249	0	340	1
14	1	10	1249	0	368	1
14	1	10	1249	0	497	1
14	1	10	1249	0	830	1
14	1	10	1249	0	856	1
14	1	10	1249	0	952	1
14	1	10	1249	0	1458	1
14	1	10	1249	0	3237	1
14	1	10	911	-1	3	1
14	1	10	911	-1	8	1
14	1	10	911	-1	15	2
14	1	10	911	-1	53	1
14	1	10	911	-1	172	1
14	1	10	911	-1	173	1
14	1	10	911	-1	585	1
14	1	10	911	-1	621	1
14	1	10	911	-1	684	2
14	1	10	911	-1	832	1
14	1	10	911	-1	911	2
14	1	10	911	-1	952	1
14	1	10	911	-1	1229	1
14	1	10	911	-1	1299	1
14	1	10	911	-1	1420	1
14	1	10	911	-1	1458	1
14	1	10	911	-1	1459	1
14	1	10	911	-1	1620	1
14	1	10	911	0	3	1
14	1	10	911	0	8	1
14	1	10	911	0	15	2
14	1	10	911	0	53	1
14	1	10	911	0	172	1
14	1	10	911	0	173	1
14	1	10	911	0	585	1
14	1	10	911	0	621	1
14	1	10	911	0	684	2
14	1	10	911	0	832	1
14	1	10	911	0	911	2
14	1	10	911	0	952	1
14	1	10	911	0	1229	1
14	1	10	911	0	1299	1
14	1	10	911	0	1420	1
14	1	10	911	0	1458	1
14	1	10	911	0	1459	1
14	1	10	911	0	1620	1
14	1	11	2409	-1	1988	1
14	1	11	2409	-1	3827	1
14	1	11	2409	0	1988	1
14	1	11	2409	0	3827	1
14	1	11	1909	-1	960	1
14	1	11	1909	-1	988	1
14	1	11	1909	0	960	1
14	1	11	1909	0	988	1
14	1	11	1884	-1	3	1
14	1	11	1884	-1	2013	1
14	1	11	1884	0	3	1
14	1	11	1884	0	2013	1
14	1	11	1025	-1	3	2
14	1	11	1025	-1	8	1
14	1	11	1025	-1	174	1
14	1	11	1025	-1	3117	1
14	1	11	1025	0	3	2
14	1	11	1025	0	8	1
14	1	11	1025	0	174	1
14	1	11	1025	0	3117	1
14	1	13	2446	-1	1	3
14	1	13	2446	-1	3	9
14	1	13	2446	-1	6	1
14	1	13	2446	-1	7	1
14	1	13	2446	-1	8	2
14	1	13	2446	-1	101	1
14	1	13	2446	-1	174	3
14	1	13	2446	-1	201	1
14	1	13	2446	-1	235	3
14	1	13	2446	-1	249	1
14	1	13	2446	-1	283	6
14	1	13	2446	-1	314	1
14	1	13	2446	-1	316	1
14	1	13	2446	-1	336	1
14	1	13	2446	-1	370	1
14	1	13	2446	-1	374	1
14	1	13	2446	-1	411	1
14	1	13	2446	-1	478	1
14	1	13	2446	-1	550	3
14	1	13	2446	-1	560	1
14	1	13	2446	-1	568	1
14	1	13	2446	-1	585	1
14	1	13	2446	-1	638	2
14	1	13	2446	-1	677	1
14	1	13	2446	-1	686	1
14	1	13	2446	-1	708	10
14	1	13	2446	-1	720	1
14	1	13	2446	-1	867	1
14	1	13	2446	-1	910	2
14	1	13	2446	-1	1018	8
14	1	13	2446	-1	1019	1
14	1	13	2446	-1	1120	1
14	1	13	2446	-1	1138	1
14	1	13	2446	-1	1145	1
14	1	13	2446	-1	1152	1
14	1	13	2446	-1	1196	1
14	1	13	2446	-1	1321	1
14	1	13	2446	-1	1333	2
14	1	13	2446	-1	1343	1
14	1	13	2446	-1	1349	1
14	1	13	2446	-1	1350	1
14	1	13	2446	-1	1358	2
14	1	13	2446	-1	1379	1
14	1	13	2446	-1	1380	6
14	1	13	2446	-1	1381	1
14	1	13	2446	-1	1416	2
14	1	13	2446	-1	1431	1
14	1	13	2446	-1	1450	1
14	1	13	2446	-1	1505	1
14	1	13	2446	-1	1565	3
14	1	13	2446	-1	1573	1
14	1	13	2446	-1	1582	1
14	1	13	2446	-1	1735	1
14	1	13	2446	-1	1760	1
14	1	13	2446	-1	1764	1
14	1	13	2446	-1	1797	2
14	1	13	2446	-1	1798	6
14	1	13	2446	-1	1820	6
14	1	13	2446	-1	1873	3
14	1	13	2446	-1	1891	1
14	1	13	2446	-1	1900	4
14	1	13	2446	-1	1984	1
14	1	13	2446	-1	1994	1
14	1	13	2446	-1	2001	1
14	1	13	2446	-1	2013	2
14	1	13	2446	-1	2071	1
14	1	13	2446	-1	2095	1
14	1	13	2446	-1	2180	2
14	1	13	2446	-1	2211	27
14	1	13	2446	-1	2437	7
14	1	13	2446	-1	2444	1
14	1	13	2446	-1	2758	3
14	1	13	2446	-1	2928	1
14	1	13	2446	-1	2978	2
14	1	13	2446	-1	3028	1
14	1	13	2446	-1	3055	1
14	1	13	2446	-1	3056	5
14	1	13	2446	-1	3138	1
14	1	13	2446	-1	3237	1
14	1	13	2446	-1	3615	3
14	1	13	2446	-1	3827	1
14	1	13	2446	0	1	3
14	1	13	2446	0	3	9
14	1	13	2446	0	6	1
14	1	13	2446	0	7	1
14	1	13	2446	0	8	2
14	1	13	2446	0	101	1
14	1	13	2446	0	174	3
14	1	13	2446	0	201	1
14	1	13	2446	0	235	3
14	1	13	2446	0	249	1
14	1	13	2446	0	283	6
14	1	13	2446	0	314	1
14	1	13	2446	0	316	1
14	1	13	2446	0	336	1
14	1	13	2446	0	370	1
14	1	13	2446	0	374	1
14	1	13	2446	0	411	1
14	1	13	2446	0	478	1
14	1	13	2446	0	550	3
14	1	13	2446	0	560	1
14	1	13	2446	0	568	1
14	1	13	2446	0	585	1
14	1	13	2446	0	638	2
14	1	13	2446	0	677	1
14	1	13	2446	0	686	1
14	1	13	2446	0	708	10
14	1	13	2446	0	720	1
14	1	13	2446	0	867	1
14	1	13	2446	0	910	2
14	1	13	2446	0	1018	8
14	1	13	2446	0	1019	1
14	1	13	2446	0	1120	1
14	1	13	2446	0	1138	1
14	1	13	2446	0	1145	1
14	1	13	2446	0	1152	1
14	1	13	2446	0	1196	1
14	1	13	2446	0	1321	1
14	1	13	2446	0	1333	2
14	1	13	2446	0	1343	1
14	1	13	2446	0	1349	1
14	1	13	2446	0	1350	1
14	1	13	2446	0	1358	2
14	1	13	2446	0	1379	1
14	1	13	2446	0	1380	6
14	1	13	2446	0	1381	1
14	1	13	2446	0	1416	2
14	1	13	2446	0	1431	1
14	1	13	2446	0	1450	1
14	1	13	2446	0	1505	1
14	1	13	2446	0	1565	3
14	1	13	2446	0	1573	1
14	1	13	2446	0	1582	1
14	1	13	2446	0	1735	1
14	1	13	2446	0	1760	1
14	1	13	2446	0	1764	1
14	1	13	2446	0	1797	2
14	1	13	2446	0	1798	6
14	1	13	2446	0	1820	6
14	1	13	2446	0	1873	3
14	1	13	2446	0	1891	1
14	1	13	2446	0	1900	4
14	1	13	2446	0	1984	1
14	1	13	2446	0	1994	1
14	1	13	2446	0	2001	1
14	1	13	2446	0	2013	2
14	1	13	2446	0	2071	1
14	1	13	2446	0	2095	1
14	1	13	2446	0	2180	2
14	1	13	2446	0	2211	27
14	1	13	2446	0	2437	7
14	1	13	2446	0	2444	1
14	1	13	2446	0	2758	3
14	1	13	2446	0	2928	1
14	1	13	2446	0	2978	2
14	1	13	2446	0	3028	1
14	1	13	2446	0	3055	1
14	1	13	2446	0	3056	5
14	1	13	2446	0	3138	1
14	1	13	2446	0	3237	1
14	1	13	2446	0	3615	3
14	1	13	2446	0	3827	1
14	1	13	1702	-1	1	2
14	1	13	1702	-1	3	9
14	1	13	1702	-1	7	1
14	1	13	1702	-1	8	4
14	1	13	1702	-1	87	2
14	1	13	1702	-1	107	2
14	1	13	1702	-1	137	1
14	1	13	1702	-1	152	1
14	1	13	1702	-1	171	1
14	1	13	1702	-1	174	1
14	1	13	1702	-1	201	1
14	1	13	1702	-1	235	4
14	1	13	1702	-1	283	1
14	1	13	1702	-1	314	1
14	1	13	1702	-1	315	1
14	1	13	1702	-1	316	1
14	1	13	1702	-1	374	1
14	1	13	1702	-1	390	1
14	1	13	1702	-1	478	1
14	1	13	1702	-1	511	1
14	1	13	1702	-1	550	1
14	1	13	1702	-1	560	1
14	1	13	1702	-1	568	1
14	1	13	1702	-1	581	2
14	1	13	1702	-1	586	1
14	1	13	1702	-1	638	1
14	1	13	1702	-1	677	2
14	1	13	1702	-1	708	3
14	1	13	1702	-1	720	5
14	1	13	1702	-1	759	2
14	1	13	1702	-1	768	1
14	1	13	1702	-1	910	5
14	1	13	1702	-1	941	1
14	1	13	1702	-1	1016	4
14	1	13	1702	-1	1018	6
14	1	13	1702	-1	1152	1
14	1	13	1702	-1	1333	1
14	1	13	1702	-1	1342	1
14	1	13	1702	-1	1358	1
14	1	13	1702	-1	1380	3
14	1	13	1702	-1	1416	2
14	1	13	1702	-1	1450	2
14	1	13	1702	-1	1519	1
14	1	13	1702	-1	1565	1
14	1	13	1702	-1	1582	2
14	1	13	1702	-1	1729	2
14	1	13	1702	-1	1797	5
14	1	13	1702	-1	1820	5
14	1	13	1702	-1	1873	4
14	1	13	1702	-1	1926	1
14	1	13	1702	-1	1968	1
14	1	13	1702	-1	1970	1
14	1	13	1702	-1	2025	1
14	1	13	1702	-1	2071	1
14	1	13	1702	-1	2095	1
14	1	13	1702	-1	2125	1
14	1	13	1702	-1	2180	1
14	1	13	1702	-1	2211	12
14	1	13	1702	-1	2437	3
14	1	13	1702	-1	2528	1
14	1	13	1702	-1	2721	1
14	1	13	1702	-1	2758	3
14	1	13	1702	-1	2867	1
14	1	13	1702	-1	2881	1
14	1	13	1702	-1	2928	1
14	1	13	1702	-1	2978	1
14	1	13	1702	-1	3125	1
14	1	13	1702	-1	3615	4
14	1	13	1702	-1	4313	1
14	1	13	1702	-1	4314	1
14	1	13	1702	-1	4315	1
14	1	13	1702	-1	4320	1
14	1	13	1702	-1	4323	1
14	1	13	1702	0	1	2
14	1	13	1702	0	3	9
14	1	13	1702	0	7	1
14	1	13	1702	0	8	4
14	1	13	1702	0	87	2
14	1	13	1702	0	107	2
14	1	13	1702	0	137	1
14	1	13	1702	0	152	1
14	1	13	1702	0	171	1
14	1	13	1702	0	174	1
14	1	13	1702	0	201	1
14	1	13	1702	0	235	4
14	1	13	1702	0	283	1
14	1	13	1702	0	314	1
14	1	13	1702	0	315	1
14	1	13	1702	0	316	1
14	1	13	1702	0	374	1
14	1	13	1702	0	390	1
14	1	13	1702	0	478	1
14	1	13	1702	0	511	1
14	1	13	1702	0	550	1
14	1	13	1702	0	560	1
14	1	13	1702	0	568	1
14	1	13	1702	0	581	2
14	1	13	1702	0	586	1
14	1	13	1702	0	638	1
14	1	13	1702	0	677	2
14	1	13	1702	0	708	3
14	1	13	1702	0	720	5
14	1	13	1702	0	759	2
14	1	13	1702	0	768	1
14	1	13	1702	0	910	5
14	1	13	1702	0	941	1
14	1	13	1702	0	1016	4
14	1	13	1702	0	1018	6
14	1	13	1702	0	1152	1
14	1	13	1702	0	1333	1
14	1	13	1702	0	1342	1
14	1	13	1702	0	1358	1
14	1	13	1702	0	1380	3
14	1	13	1702	0	1416	2
14	1	13	1702	0	1450	2
14	1	13	1702	0	1519	1
14	1	13	1702	0	1565	1
14	1	13	1702	0	1582	2
14	1	13	1702	0	1729	2
14	1	13	1702	0	1797	5
14	1	13	1702	0	1820	5
14	1	13	1702	0	1873	4
14	1	13	1702	0	1926	1
14	1	13	1702	0	1968	1
14	1	13	1702	0	1970	1
14	1	13	1702	0	2025	1
14	1	13	1702	0	2071	1
14	1	13	1702	0	2095	1
14	1	13	1702	0	2125	1
14	1	13	1702	0	2180	1
14	1	13	1702	0	2211	12
14	1	13	1702	0	2437	3
14	1	13	1702	0	2528	1
14	1	13	1702	0	2721	1
14	1	13	1702	0	2758	3
14	1	13	1702	0	2867	1
14	1	13	1702	0	2881	1
14	1	13	1702	0	2928	1
14	1	13	1702	0	2978	1
14	1	13	1702	0	3125	1
14	1	13	1702	0	3615	4
14	1	13	1702	0	4313	1
14	1	13	1702	0	4314	1
14	1	13	1702	0	4315	1
14	1	13	1702	0	4320	1
14	1	13	1702	0	4323	1
14	1	13	1164	-1	1	1
14	1	13	1164	-1	3	3
14	1	13	1164	-1	101	1
14	1	13	1164	-1	174	1
14	1	13	1164	-1	235	1
14	1	13	1164	-1	283	7
14	1	13	1164	-1	336	1
14	1	13	1164	-1	478	1
14	1	13	1164	-1	560	1
14	1	13	1164	-1	646	1
14	1	13	1164	-1	709	1
14	1	13	1164	-1	720	1
14	1	13	1164	-1	759	1
14	1	13	1164	-1	848	1
14	1	13	1164	-1	884	1
14	1	13	1164	-1	910	1
14	1	13	1164	-1	928	1
14	1	13	1164	-1	1016	2
14	1	13	1164	-1	1138	1
14	1	13	1164	-1	1145	1
14	1	13	1164	-1	1338	1
14	1	13	1164	-1	1344	1
14	1	13	1164	-1	1350	1
14	1	13	1164	-1	1458	4
14	1	13	1164	-1	1553	1
14	1	13	1164	-1	1594	1
14	1	13	1164	-1	1605	1
14	1	13	1164	-1	1616	1
14	1	13	1164	-1	1632	1
14	1	13	1164	-1	1648	1
14	1	13	1164	-1	1694	1
14	1	13	1164	-1	1699	1
14	1	13	1164	-1	1701	2
14	1	13	1164	-1	1797	2
14	1	13	1164	-1	1798	1
14	1	13	1164	-1	1845	3
14	1	13	1164	-1	1858	1
14	1	13	1164	-1	1862	2
14	1	13	1164	-1	1900	1
14	1	13	1164	-1	1955	1
14	1	13	1164	-1	1970	1
14	1	13	1164	-1	2001	1
14	1	13	1164	-1	2057	1
14	1	13	1164	-1	2069	3
14	1	13	1164	-1	2094	1
14	1	13	1164	-1	2163	5
14	1	13	1164	-1	2199	2
14	1	13	1164	-1	2211	7
14	1	13	1164	-1	2228	2
14	1	13	1164	-1	2369	1
14	1	13	1164	-1	2437	1
14	1	13	1164	-1	2509	1
14	1	13	1164	-1	2546	1
14	1	13	1164	-1	2561	1
14	1	13	1164	-1	2769	3
14	1	13	1164	-1	2881	1
14	1	13	1164	-1	3028	1
14	1	13	1164	-1	3056	1
14	1	13	1164	-1	3125	1
14	1	13	1164	-1	3718	3
14	1	13	1164	-1	4275	2
14	1	13	1164	-1	4320	2
14	1	13	1164	0	1	1
14	1	13	1164	0	3	3
14	1	13	1164	0	101	1
14	1	13	1164	0	174	1
14	1	13	1164	0	235	1
14	1	13	1164	0	283	7
14	1	13	1164	0	336	1
14	1	13	1164	0	478	1
14	1	13	1164	0	560	1
14	1	13	1164	0	646	1
14	1	13	1164	0	709	1
14	1	13	1164	0	720	1
14	1	13	1164	0	759	1
14	1	13	1164	0	848	1
14	1	13	1164	0	884	1
14	1	13	1164	0	910	1
14	1	13	1164	0	928	1
14	1	13	1164	0	1016	2
14	1	13	1164	0	1138	1
14	1	13	1164	0	1145	1
14	1	13	1164	0	1338	1
14	1	13	1164	0	1344	1
14	1	13	1164	0	1350	1
14	1	13	1164	0	1458	4
14	1	13	1164	0	1553	1
14	1	13	1164	0	1594	1
14	1	13	1164	0	1605	1
14	1	13	1164	0	1616	1
14	1	13	1164	0	1632	1
14	1	13	1164	0	1648	1
14	1	13	1164	0	1694	1
14	1	13	1164	0	1699	1
14	1	13	1164	0	1701	2
14	1	13	1164	0	1797	2
14	1	13	1164	0	1798	1
14	1	13	1164	0	1845	3
14	1	13	1164	0	1858	1
14	1	13	1164	0	1862	2
14	1	13	1164	0	1900	1
14	1	13	1164	0	1955	1
14	1	13	1164	0	1970	1
14	1	13	1164	0	2001	1
14	1	13	1164	0	2057	1
14	1	13	1164	0	2069	3
14	1	13	1164	0	2094	1
14	1	13	1164	0	2163	5
14	1	13	1164	0	2199	2
14	1	13	1164	0	2211	7
14	1	13	1164	0	2228	2
14	1	13	1164	0	2369	1
14	1	13	1164	0	2437	1
14	1	13	1164	0	2509	1
14	1	13	1164	0	2546	1
14	1	13	1164	0	2561	1
14	1	13	1164	0	2769	3
14	1	13	1164	0	2881	1
14	1	13	1164	0	3028	1
14	1	13	1164	0	3056	1
14	1	13	1164	0	3125	1
14	1	13	1164	0	3718	3
14	1	13	1164	0	4275	2
14	1	13	1164	0	4320	2
14	1	15	586	-1	1	1
14	1	15	586	-1	3	3
14	1	15	586	-1	314	1
14	1	15	586	-1	333	1
14	1	15	586	-1	531	1
14	1	15	586	-1	1696	1
14	1	15	586	-1	2185	1
14	1	15	586	1	1	1
14	1	15	586	1	3	3
14	1	15	586	1	314	1
14	1	15	586	1	333	1
14	1	15	586	1	531	1
14	1	15	586	1	1696	1
14	1	15	586	1	2185	1
14	1	15	1138	-1	3	1
14	1	15	1138	-1	41	2
14	1	15	1138	-1	105	1
14	1	15	1138	-1	305	1
14	1	15	1138	-1	575	1
14	1	15	1138	-1	586	4
14	1	15	1138	-1	976	1
14	1	15	1138	-1	1196	1
14	1	15	1138	-1	1762	1
14	1	15	1138	1	305	1
14	1	15	1138	1	575	1
14	1	15	1138	1	586	1
14	1	15	1138	3	41	1
14	1	15	1138	3	586	1
14	1	15	1138	3	976	1
14	1	15	1138	4	3	1
14	1	15	1138	4	41	1
14	1	15	1138	4	105	1
14	1	15	1138	4	586	1
14	1	15	1138	4	1196	1
14	1	15	1138	6	586	1
14	1	15	1138	6	1762	1
14	1	15	1477	-1	276	1
14	1	15	1477	-1	305	1
14	1	15	1477	-1	547	1
14	1	15	1477	-1	720	1
14	1	15	1477	-1	1249	2
14	1	15	1477	-1	1916	1
14	1	15	1477	-1	2112	2
14	1	15	1477	0	276	1
14	1	15	1477	0	305	1
14	1	15	1477	0	547	1
14	1	15	1477	0	720	1
14	1	15	1477	0	1249	2
14	1	15	1477	0	1916	1
14	1	15	1477	0	2112	2
14	1	15	497	-1	18	1
14	1	15	497	-1	137	1
14	1	15	497	-1	171	1
14	1	15	497	-1	174	1
14	1	15	497	-1	243	1
14	1	15	497	-1	347	1
14	1	15	497	-1	361	1
14	1	15	497	-1	416	1
14	1	15	497	-1	437	1
14	1	15	497	-1	509	1
14	1	15	497	-1	559	1
14	1	15	497	-1	638	1
14	1	15	497	-1	952	1
14	1	15	497	-1	1172	1
14	1	15	497	-1	1249	1
14	1	15	497	-1	1460	1
14	1	15	497	-1	1763	1
14	1	15	497	-1	3134	1
14	1	15	497	0	18	1
14	1	15	497	0	137	1
14	1	15	497	0	171	1
14	1	15	497	0	174	1
14	1	15	497	0	243	1
14	1	15	497	0	347	1
14	1	15	497	0	361	1
14	1	15	497	0	416	1
14	1	15	497	0	437	1
14	1	15	497	0	509	1
14	1	15	497	0	559	1
14	1	15	497	0	638	1
14	1	15	497	0	952	1
14	1	15	497	0	1172	1
14	1	15	497	0	1249	1
14	1	15	497	0	1460	1
14	1	15	497	0	1763	1
14	1	15	497	0	3134	1
14	1	18	1909	-1	3	2
14	1	18	1909	-1	137	1
14	1	18	1909	-1	347	1
14	1	18	1909	-1	495	1
14	1	18	1909	-1	638	1
14	1	18	1909	-1	708	2
14	1	18	1909	-1	720	1
14	1	18	1909	-1	763	1
14	1	18	1909	-1	774	1
14	1	18	1909	-1	996	1
14	1	18	1909	-1	1009	1
14	1	18	1909	-1	1018	1
14	1	18	1909	-1	1154	2
14	1	18	1909	-1	1164	1
14	1	18	1909	-1	1167	1
14	1	18	1909	-1	1179	1
14	1	18	1909	-1	1198	1
14	1	18	1909	-1	1296	1
14	1	18	1909	-1	1343	2
14	1	18	1909	-1	1350	1
14	1	18	1909	-1	1406	1
14	1	18	1909	-1	1419	1
14	1	18	1909	-1	1498	3
14	1	18	1909	-1	1507	1
14	1	18	1909	-1	1556	1
14	1	18	1909	-1	1612	1
14	1	18	1909	-1	1619	1
14	1	18	1909	-1	1692	1
14	1	18	1909	-1	1702	1
14	1	18	1909	-1	1797	2
14	1	18	1909	-1	1798	1
14	1	18	1909	-1	1989	1
14	1	18	1909	-1	2013	1
14	1	18	1909	-1	2061	1
14	1	18	1909	-1	2112	1
14	1	18	1909	-1	2211	4
14	1	18	1909	-1	2217	1
14	1	18	1909	-1	2928	1
14	1	18	1909	-1	3047	1
14	1	18	1909	-1	3056	1
14	1	18	1909	-1	3373	1
14	1	18	1909	-1	3558	1
14	1	18	1909	-1	3925	1
14	1	18	1909	0	3	2
14	1	18	1909	0	137	1
14	1	18	1909	0	347	1
14	1	18	1909	0	495	1
14	1	18	1909	0	638	1
14	1	18	1909	0	708	2
14	1	18	1909	0	720	1
14	1	18	1909	0	763	1
14	1	18	1909	0	774	1
14	1	18	1909	0	996	1
14	1	18	1909	0	1009	1
14	1	18	1909	0	1018	1
14	1	18	1909	0	1154	2
14	1	18	1909	0	1164	1
14	1	18	1909	0	1167	1
14	1	18	1909	0	1179	1
14	1	18	1909	0	1198	1
14	1	18	1909	0	1296	1
14	1	18	1909	0	1343	2
14	1	18	1909	0	1350	1
14	1	18	1909	0	1406	1
14	1	18	1909	0	1419	1
14	1	18	1909	0	1498	3
14	1	18	1909	0	1507	1
14	1	18	1909	0	1556	1
14	1	18	1909	0	1612	1
14	1	18	1909	0	1619	1
14	1	18	1909	0	1692	1
14	1	18	1909	0	1702	1
14	1	18	1909	0	1797	2
14	1	18	1909	0	1798	1
14	1	18	1909	0	1989	1
14	1	18	1909	0	2013	1
14	1	18	1909	0	2061	1
14	1	18	1909	0	2112	1
14	1	18	1909	0	2211	4
14	1	18	1909	0	2217	1
14	1	18	1909	0	2928	1
14	1	18	1909	0	3047	1
14	1	18	1909	0	3056	1
14	1	18	1909	0	3373	1
14	1	18	1909	0	3558	1
14	1	18	1909	0	3925	1
14	1	24	1798	-1	41	2
14	1	24	1798	-1	270	2
14	1	24	1798	-1	283	2
14	1	24	1798	-1	333	2
14	1	24	1798	-1	507	2
14	1	24	1798	-1	614	2
14	1	24	1798	-1	708	2
14	1	24	1798	-1	760	2
14	1	24	1798	-1	763	2
14	1	24	1798	-1	1229	2
14	1	24	1798	-1	1358	2
14	1	24	1798	-1	1824	2
14	1	24	1798	-1	2013	2
14	1	24	1798	-1	2045	2
14	1	24	1798	-1	2181	2
14	1	24	1798	-1	2211	8
14	1	24	1798	-1	2316	2
14	1	24	1798	-1	2708	2
14	1	24	1798	-1	2880	2
14	1	24	1798	-1	2907	1
14	1	24	1798	-1	2993	2
14	1	24	1798	-1	3258	2
14	1	24	1798	-1	3494	4
14	1	24	1798	-1	3510	2
14	1	24	1798	-1	3538	1
14	1	24	1798	-1	3558	2
14	1	24	1798	-1	3827	2
14	1	24	1798	-1	4221	2
14	1	24	1798	1	2013	2
14	1	24	1798	1	2316	2
14	1	24	1798	1	3494	2
14	1	24	1798	1	3558	2
14	1	24	1798	2	708	2
14	1	24	1798	2	1358	2
14	1	24	1798	2	2211	2
14	1	24	1798	2	3258	2
14	1	24	1798	2	3494	2
14	1	24	1798	2	3827	2
14	1	24	1798	2	4221	2
14	1	24	1798	3	333	2
14	1	24	1798	4	270	2
14	1	24	1798	4	283	2
14	1	24	1798	4	507	2
14	1	24	1798	4	614	2
14	1	24	1798	4	760	2
14	1	24	1798	4	763	2
14	1	24	1798	4	1229	2
14	1	24	1798	4	2045	2
14	1	24	1798	4	2211	4
14	1	24	1798	4	2708	2
14	1	24	1798	4	2880	2
14	1	24	1798	4	2907	1
14	1	24	1798	4	2993	2
14	1	24	1798	5	41	2
14	1	24	1798	5	1824	2
14	1	24	1798	5	2181	2
14	1	24	1798	5	2211	2
14	1	24	1798	5	3510	2
14	1	24	1798	5	3538	1
14	1	24	1249	-1	3	3
14	1	24	1249	-1	6	1
14	1	24	1249	-1	8	1
14	1	24	1249	-1	59	1
14	1	24	1249	-1	223	1
14	1	24	1249	-1	340	1
14	1	24	1249	-1	389	1
14	1	24	1249	-1	468	1
14	1	24	1249	-1	507	1
14	1	24	1249	-1	542	1
14	1	24	1249	-1	622	1
14	1	24	1249	-1	965	1
14	1	24	1249	-1	996	2
14	1	24	1249	-1	1240	1
14	1	24	1249	-1	1596	2
14	1	24	1249	-1	1629	2
14	1	24	1249	-1	1696	1
14	1	24	1249	-1	1998	1
14	1	24	1249	0	3	3
14	1	24	1249	0	6	1
14	1	24	1249	0	8	1
14	1	24	1249	0	59	1
14	1	24	1249	0	223	1
14	1	24	1249	0	340	1
14	1	24	1249	0	389	1
14	1	24	1249	0	468	1
14	1	24	1249	0	507	1
14	1	24	1249	0	542	1
14	1	24	1249	0	622	1
14	1	24	1249	0	965	1
14	1	24	1249	0	996	2
14	1	24	1249	0	1240	1
14	1	24	1249	0	1596	2
14	1	24	1249	0	1629	2
14	1	24	1249	0	1696	1
14	1	24	1249	0	1998	1
14	1	24	283	-1	270	4
14	1	24	283	-1	356	2
14	1	24	283	-1	687	2
14	1	24	283	-1	1018	1
14	1	24	283	-1	1767	2
14	1	24	283	-1	1798	1
14	1	24	283	-1	1820	2
14	1	24	283	-1	1898	1
14	1	24	283	-1	2097	2
14	1	24	283	-1	2211	3
14	1	24	283	-1	2243	2
14	1	24	283	-1	3494	1
14	1	24	283	1	270	2
14	1	24	283	1	1820	2
14	1	24	283	2	356	2
14	1	24	283	2	687	2
14	1	24	283	2	1018	1
14	1	24	283	3	2097	2
14	1	24	283	3	2211	1
14	1	24	283	3	2243	2
14	1	24	283	11	270	2
14	1	24	283	11	1798	1
14	1	24	283	11	1898	1
14	1	24	283	11	2211	1
14	1	24	283	11	3494	1
14	1	24	283	12	1767	2
14	1	24	283	12	2211	1
14	1	24	1797	-1	5	2
14	1	24	1797	-1	559	2
14	1	24	1797	-1	906	2
14	1	24	1797	-1	1614	2
14	1	24	1797	-1	1617	2
14	1	24	1797	-1	1797	2
14	1	24	1797	-1	1861	2
14	1	24	1797	-1	2052	2
14	1	24	1797	-1	2201	2
14	1	24	1797	-1	2211	4
14	1	24	1797	-1	2355	2
14	1	24	1797	-1	2463	2
14	1	24	1797	-1	2662	2
14	1	24	1797	-1	2941	2
14	1	24	1797	-1	2993	2
14	1	24	1797	-1	2997	2
14	1	24	1797	-1	3130	2
14	1	24	1797	-1	3494	2
14	1	24	1797	-1	3615	2
14	1	24	1797	6	1614	2
14	1	24	1797	6	1797	2
14	1	24	1797	6	2211	2
14	1	24	1797	7	2463	2
14	1	24	1797	7	2662	2
14	1	24	1797	7	2941	2
14	1	24	1797	7	2997	2
14	1	24	1797	8	559	2
14	1	24	1797	8	906	2
14	1	24	1797	8	1617	2
14	1	24	1797	8	2201	2
14	1	24	1797	8	2355	2
14	1	24	1797	9	2211	2
14	1	24	1797	9	2993	2
14	1	24	1797	9	3130	2
14	1	24	1797	9	3494	2
14	1	24	1797	10	5	2
14	1	24	1797	10	1861	2
14	1	24	1797	10	2052	2
14	1	24	1797	10	3615	2
14	1	25	1798	-1	18	2
14	1	25	1798	-1	1643	2
14	1	25	1798	-1	1762	2
14	1	25	1798	-1	1899	2
14	1	25	1798	-1	2399	2
14	1	25	1798	-1	2571	2
14	1	25	1798	-1	3047	2
14	1	25	1798	-1	3125	2
14	1	25	1798	-1	3558	2
14	1	25	1798	-1	3615	2
14	1	25	1798	5	18	2
14	1	25	1798	5	1643	2
14	1	25	1798	5	1762	2
14	1	25	1798	5	1899	2
14	1	25	1798	5	2399	2
14	1	25	1798	5	2571	2
14	1	25	1798	5	3047	2
14	1	25	1798	5	3125	2
14	1	25	1798	5	3558	2
14	1	25	1798	5	3615	2
14	1	25	911	-1	3	1
14	1	25	911	-1	270	1
