result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	362 VS 369	51	139	4	362	5	1	2267	6	14	362	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	52	302	4	362	5	0	2211	7	302	362	5	0	477	0	44	-1	-1	-1	-1	-1
20	1	362 VS 369	53	14	4	362	5	0	7473	8	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	54	14	4	362	5	0	7473	8	13	369	5	0	478	6	240	-1	-1	-1	-1	-1
20	1	362 VS 369	55	49	4	362	5	1	2664	9	302	362	5	0	476	0	72	-1	-1	-1	-1	-1
20	1	362 VS 369	56	49	4	362	5	1	2664	9	302	362	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	57	49	4	362	5	1	2664	9	302	362	5	0	476	0	72	-1	-1	-1	-1	-1
20	1	362 VS 369	58	49	4	362	5	1	2664	9	302	362	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	59	49	4	362	5	1	2664	9	302	362	5	0	476	0	72	-1	-1	-1	-1	-1
20	1	362 VS 369	60	49	4	362	5	1	2664	9	302	362	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	61	362	4	362	5	0	7403	10	103	369	5	0	478	13	191	-1	-1	-1	-1	-1
20	1	362 VS 369	62	362	4	362	5	0	7403	10	159	369	5	1	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	63	362	4	362	5	0	7403	10	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	64	302	4	362	5	0	6930	11	302	362	5	0	477	0	96	-1	-1	-1	-1	-1
20	1	362 VS 369	65	14	4	362	5	0	7475	12	57	369	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	66	49	4	362	5	1	848	13	49	362	5	1	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	67	49	4	362	5	1	848	13	49	362	5	1	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	68	49	4	362	5	1	848	13	49	362	5	1	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	69	362	4	362	5	0	7404	14	103	369	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	70	362	4	362	5	0	7404	14	159	369	5	1	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	71	362	4	362	5	0	7404	14	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	72	362	4	362	5	0	7404	14	302	362	5	0	478	13	284	-1	-1	-1	-1	-1
20	1	362 VS 369	73	362	4	362	5	0	7404	14	49	362	5	1	478	13	223	-1	-1	-1	-1	-1
20	1	362 VS 369	74	139	4	362	5	1	2664	15	49	362	5	1	476	0	88	-1	-1	-1	-1	-1
20	1	362 VS 369	75	139	4	362	5	1	2664	15	49	362	5	1	477	0	44	-1	-1	-1	-1	-1
20	1	362 VS 369	76	139	4	362	5	1	2664	15	49	362	5	1	476	0	88	-1	-1	-1	-1	-1
20	1	362 VS 369	77	139	4	362	5	1	2664	15	49	362	5	1	477	0	44	-1	-1	-1	-1	-1
20	1	362 VS 369	78	139	4	362	5	1	2664	15	49	362	5	1	476	0	88	-1	-1	-1	-1	-1
20	1	362 VS 369	79	139	4	362	5	1	2664	15	49	362	5	1	477	0	44	-1	-1	-1	-1	-1
20	1	362 VS 369	80	302	4	362	5	0	2725	0	103	369	5	0	478	13	11	-1	-1	-1	-1	-1
20	1	362 VS 369	81	57	4	369	5	2	3960	1	369	369	5	2	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	82	57	4	369	5	2	3960	1	369	369	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	362 VS 369	83	57	4	369	5	2	3960	1	103	369	5	0	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	84	57	4	369	5	2	3960	1	103	369	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	362 VS 369	85	57	4	369	5	2	3960	1	159	369	5	1	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	86	57	4	369	5	2	3960	1	159	369	5	1	477	0	26	-1	-1	-1	-1	-1
20	1	362 VS 369	87	57	4	369	5	2	3960	1	57	369	5	2	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	88	57	4	369	5	2	3960	1	57	369	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	362 VS 369	89	57	4	369	5	2	3960	1	13	369	5	0	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	90	57	4	369	5	2	3960	1	13	369	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	362 VS 369	91	103	5	369	5	0	2725	0	302	362	5	0	478	12	7	-1	-1	-1	-1	-1
20	1	362 VS 369	92	49	5	362	5	1	3147	0	362	362	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	93	49	5	362	5	1	3147	0	49	362	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	94	49	5	362	5	1	3147	0	302	362	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	95	49	5	362	5	1	3147	0	14	362	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	96	49	5	362	5	1	3147	0	139	362	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	97	14	5	362	5	0	6582	1	369	369	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	98	49	5	362	5	1	4646	2	302	362	5	0	476	0	80	-1	-1	-1	-1	-1
20	1	362 VS 369	99	49	5	362	5	1	4646	2	302	362	5	0	477	0	40	-1	-1	-1	-1	-1
20	1	362 VS 369	100	49	5	362	5	1	4646	2	302	362	5	0	476	0	80	-1	-1	-1	-1	-1
20	1	362 VS 369	101	49	5	362	5	1	4646	2	302	362	5	0	477	0	40	-1	-1	-1	-1	-1
20	1	362 VS 369	102	49	5	362	5	1	4646	2	302	362	5	0	476	0	80	-1	-1	-1	-1	-1
20	1	362 VS 369	103	49	5	362	5	1	4646	2	302	362	5	0	477	0	40	-1	-1	-1	-1	-1
20	1	362 VS 369	104	369	5	369	5	2	2725	0	302	362	5	0	478	6	20	-1	-1	-1	-1	-1
20	1	362 VS 369	105	362	5	362	5	0	4142	1	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	106	139	5	362	5	1	6073	1	302	362	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	362 VS 369	107	139	5	362	5	1	6073	1	302	362	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	362 VS 369	108	139	5	362	5	1	6073	1	302	362	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	362 VS 369	109	139	5	362	5	1	6073	1	302	362	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	362 VS 369	110	139	5	362	5	1	6073	1	302	362	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	362 VS 369	111	139	5	362	5	1	6073	1	302	362	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	362 VS 369	112	103	6	369	5	0	2725	0	302	362	5	0	478	12	6	-1	-1	-1	-1	-1
20	1	362 VS 369	113	159	6	369	5	1	2725	0	302	362	5	0	478	4	24	-1	-1	-1	-1	-1
20	1	362 VS 369	114	13	6	369	5	0	2725	0	302	362	5	0	478	5	23	-1	-1	-1	-1	-1
20	1	362 VS 369	115	57	6	369	5	2	2268	1	369	369	5	2	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	116	57	6	369	5	2	2268	1	369	369	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	117	57	6	369	5	2	2268	1	103	369	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	118	57	6	369	5	2	2268	1	103	369	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	119	57	6	369	5	2	2268	1	159	369	5	1	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	120	57	6	369	5	2	2268	1	159	369	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	121	57	6	369	5	2	2268	1	57	369	5	2	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	122	57	6	369	5	2	2268	1	57	369	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	123	57	6	369	5	2	2268	1	13	369	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	124	57	6	369	5	2	2268	1	13	369	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	125	369	6	369	5	2	2211	2	369	369	5	2	477	0	34	-1	-1	-1	-1	-1
20	1	362 VS 369	126	14	6	362	5	0	3533	1	103	369	5	0	478	6	182	-1	-1	-1	-1	-1
20	1	362 VS 369	127	49	6	362	5	1	1798	2	103	369	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	128	49	6	362	5	1	1798	2	159	369	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	129	49	6	362	5	1	1798	2	13	369	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	130	362	6	362	5	0	2632	3	103	369	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	131	139	6	362	5	1	2268	1	362	362	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	132	139	6	362	5	1	2268	1	362	362	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	133	139	6	362	5	1	2268	1	49	362	5	1	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	134	139	6	362	5	1	2268	1	49	362	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	135	139	6	362	5	1	2268	1	302	362	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	136	139	6	362	5	1	2268	1	302	362	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	137	139	6	362	5	1	2268	1	14	362	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	138	139	6	362	5	1	2268	1	14	362	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	139	139	6	362	5	1	2268	1	139	362	5	1	476	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	140	139	6	362	5	1	2268	1	139	362	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	141	302	6	362	5	0	2725	0	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	142	369	6	369	5	2	2744	0	302	362	5	0	478	5	20	-1	-1	-1	-1	-1
20	1	362 VS 369	143	103	7	369	5	0	2725	0	302	362	5	0	478	12	11	-1	-1	-1	-1	-1
20	1	362 VS 369	144	159	7	369	5	1	2725	0	362	362	5	0	478	4	10	-1	-1	-1	-1	-1
20	1	362 VS 369	145	13	7	369	5	0	2725	0	302	362	5	0	478	5	24	-1	-1	-1	-1	-1
20	1	362 VS 369	146	14	7	362	5	0	2484	1	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	147	49	7	362	5	1	2201	2	362	362	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	148	49	7	362	5	1	2201	2	49	362	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	149	49	7	362	5	1	2201	2	302	362	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	150	49	7	362	5	1	2201	2	14	362	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	151	49	7	362	5	1	2201	2	139	362	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	152	362	7	362	5	0	3864	3	103	369	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	153	362	7	362	5	0	3864	3	362	362	5	0	476	13	90	-1	-1	-1	-1	-1
20	1	362 VS 369	154	139	7	362	5	1	3558	0	139	362	5	1	477	0	32	-1	-1	-1	-1	-1
20	1	362 VS 369	155	302	7	362	5	0	2725	0	103	369	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	156	103	8	369	5	0	2725	0	302	362	5	0	478	12	11	-1	-1	-1	-1	-1
20	1	362 VS 369	157	159	8	369	5	1	2725	0	362	362	5	0	478	4	19	-1	-1	-1	-1	-1
20	1	362 VS 369	158	13	8	369	5	0	2725	0	302	362	5	0	478	5	23	-1	-1	-1	-1	-1
20	1	362 VS 369	159	369	8	369	5	2	2725	0	302	362	5	0	478	6	29	-1	-1	-1	-1	-1
20	1	362 VS 369	160	139	8	362	5	1	2520	1	49	362	5	1	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	161	139	8	362	5	1	2520	1	49	362	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	162	139	8	362	5	1	2520	1	49	362	5	1	476	0	54	-1	-1	-1	-1	-1
20	1	362 VS 369	163	139	8	362	5	1	2520	1	49	362	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	164	14	8	362	5	0	6581	2	14	362	5	0	477	0	66	-1	-1	-1	-1	-1
20	1	362 VS 369	165	49	8	362	5	1	1870	3	302	362	5	0	476	0	70	-1	-1	-1	-1	-1
20	1	362 VS 369	166	49	8	362	5	1	1870	3	302	362	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	362 VS 369	167	362	8	362	5	0	7076	4	103	369	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	168	362	8	362	5	0	7076	4	362	362	5	0	478	13	214	-1	-1	-1	-1	-1
20	1	362 VS 369	169	302	8	362	5	0	2725	0	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	170	369	8	369	5	2	2744	0	302	362	5	0	478	6	28	-1	-1	-1	-1	-1
20	1	362 VS 369	171	14	8	362	5	0	4782	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	172	14	8	362	5	0	4782	0	13	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	173	14	8	362	5	0	7474	0	103	369	5	0	478	6	247	-1	-1	-1	-1	-1
20	1	362 VS 369	174	57	8	369	5	2	2725	0	139	362	5	1	478	12	7	-1	-1	-1	-1	-1
20	1	362 VS 369	175	57	8	369	5	2	2725	0	369	369	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	176	103	9	369	5	0	2725	0	302	362	5	0	478	12	13	-1	-1	-1	-1	-1
20	1	362 VS 369	177	159	9	369	5	1	2725	0	302	362	5	0	478	4	23	-1	-1	-1	-1	-1
20	1	362 VS 369	178	13	9	369	5	0	2725	0	49	362	5	1	478	5	21	-1	-1	-1	-1	-1
20	1	362 VS 369	179	369	9	369	5	2	2725	0	302	362	5	0	478	5	14	-1	-1	-1	-1	-1
20	1	362 VS 369	180	14	9	362	5	0	6846	2	369	369	5	2	479	6	22	-1	-1	-1	-1	-1
20	1	362 VS 369	181	14	9	362	5	0	6846	2	369	369	5	2	478	6	100	-1	-1	-1	-1	-1
20	1	362 VS 369	182	14	9	362	5	0	6846	2	14	362	5	0	477	0	84	-1	-1	-1	-1	-1
20	1	362 VS 369	183	49	9	362	5	1	3905	3	302	362	5	0	476	0	104	-1	-1	-1	-1	-1
20	1	362 VS 369	184	49	9	362	5	1	3905	3	302	362	5	0	477	0	56	-1	-1	-1	-1	-1
20	1	362 VS 369	185	362	9	362	5	0	6636	4	362	362	5	0	477	0	72	-1	-1	-1	-1	-1
20	1	362 VS 369	186	302	9	362	5	0	2725	0	103	369	5	0	478	13	10	-1	-1	-1	-1	-1
20	1	362 VS 369	187	14	9	362	5	0	2725	0	103	369	5	0	478	6	32	-1	-1	-1	-1	-1
20	1	362 VS 369	188	57	9	369	5	2	2500	1	103	369	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	189	57	9	369	5	2	2500	1	13	369	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	362 VS 369	190	57	9	369	5	2	3905	3	103	369	5	0	476	0	104	-1	-1	-1	-1	-1
20	1	362 VS 369	191	57	9	369	5	2	3905	3	103	369	5	0	477	0	56	-1	-1	-1	-1	-1
20	1	362 VS 369	192	57	9	369	5	2	336	4	369	369	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	362 VS 369	193	103	10	369	5	0	3558	0	103	369	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	362 VS 369	194	103	10	369	5	0	3558	0	103	369	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	362 VS 369	195	103	10	369	5	0	2725	0	302	362	5	0	478	12	11	-1	-1	-1	-1	-1
20	1	362 VS 369	196	159	10	369	5	1	2725	0	302	362	5	0	478	4	26	-1	-1	-1	-1	-1
20	1	362 VS 369	197	49	10	362	5	1	2725	0	103	369	5	0	478	27	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	198	369	10	369	5	2	2725	0	302	362	5	0	478	5	27	-1	-1	-1	-1	-1
20	1	362 VS 369	199	302	10	362	5	0	2725	0	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	200	369	10	369	5	2	2744	0	302	362	5	0	478	5	11	-1	-1	-1	-1	-1
20	1	362 VS 369	201	14	10	362	5	0	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	202	57	10	369	5	2	2725	0	302	362	5	0	478	27	12	-1	-1	-1	-1	-1
20	1	362 VS 369	203	57	10	369	5	2	2725	0	13	369	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	204	103	11	369	5	0	2725	0	302	362	5	0	478	12	19	-1	-1	-1	-1	-1
20	1	362 VS 369	205	159	11	369	5	1	2725	0	302	362	5	0	478	4	27	-1	-1	-1	-1	-1
20	1	362 VS 369	206	13	11	369	5	0	2725	0	302	362	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	207	49	11	362	5	1	2725	0	369	369	5	2	478	27	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	208	369	11	369	5	2	2725	0	302	362	5	0	478	5	12	-1	-1	-1	-1	-1
20	1	362 VS 369	209	362	11	362	4	0	2725	0	369	369	5	2	478	13	32	-1	-1	-1	-1	-1
20	1	362 VS 369	210	139	11	362	4	1	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	211	14	11	362	4	0	2725	0	369	369	5	2	478	6	38	-1	-1	-1	-1	-1
20	1	362 VS 369	212	57	11	369	5	2	2725	0	139	362	4	1	478	27	10	-1	-1	-1	-1	-1
20	1	362 VS 369	213	57	11	369	5	2	2725	0	57	369	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	214	103	12	369	5	0	2725	0	139	362	4	1	478	12	9	-1	-1	-1	-1	-1
20	1	362 VS 369	215	159	12	369	5	1	2725	0	362	362	4	0	478	4	18	-1	-1	-1	-1	-1
20	1	362 VS 369	216	13	12	369	5	0	2725	0	139	362	4	1	478	6	8	-1	-1	-1	-1	-1
20	1	362 VS 369	217	49	12	362	4	1	2725	0	103	369	5	0	478	27	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	218	103	12	369	5	0	2744	0	49	362	4	1	478	12	19	-1	-1	-1	-1	-1
20	1	362 VS 369	219	369	12	369	5	2	2725	0	362	362	4	0	478	5	35	-1	-1	-1	-1	-1
20	1	362 VS 369	220	362	12	362	4	0	2725	0	369	369	5	2	478	13	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	221	139	12	362	4	1	2725	0	103	369	5	0	478	12	8	-1	-1	-1	-1	-1
20	1	362 VS 369	222	14	12	362	4	0	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	223	57	12	369	5	2	2725	0	14	362	4	0	478	27	35	-1	-1	-1	-1	-1
20	1	362 VS 369	224	57	12	369	5	2	2725	0	369	369	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	225	103	13	369	5	0	2725	0	139	362	4	1	478	12	12	-1	-1	-1	-1	-1
20	1	362 VS 369	226	159	13	369	5	1	2725	0	14	362	4	0	478	4	35	-1	-1	-1	-1	-1
20	1	362 VS 369	227	13	13	369	5	0	2725	0	49	362	4	1	478	6	32	-1	-1	-1	-1	-1
20	1	362 VS 369	228	49	13	362	4	1	2725	0	369	369	5	2	478	27	29	-1	-1	-1	-1	-1
20	1	362 VS 369	229	362	13	362	4	0	2725	0	103	369	5	0	478	13	33	-1	-1	-1	-1	-1
20	1	362 VS 369	230	139	13	362	4	1	2725	0	103	369	5	0	478	12	8	-1	-1	-1	-1	-1
20	1	362 VS 369	231	14	13	362	4	0	2725	0	369	369	5	2	478	6	35	-1	-1	-1	-1	-1
20	1	362 VS 369	232	57	13	369	5	2	2725	0	14	362	4	0	478	27	21	-1	-1	-1	-1	-1
20	1	362 VS 369	233	57	13	369	5	2	2725	0	369	369	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	234	103	14	369	5	0	2725	0	139	362	4	1	478	12	11	-1	-1	-1	-1	-1
20	1	362 VS 369	235	159	14	369	5	1	2725	0	139	362	4	1	478	4	25	-1	-1	-1	-1	-1
20	1	362 VS 369	236	13	14	369	5	0	2725	0	362	362	4	0	478	5	39	-1	-1	-1	-1	-1
20	1	362 VS 369	237	49	14	362	4	1	2725	0	103	369	5	0	478	27	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	238	369	14	369	5	2	2725	0	14	362	4	0	478	5	38	-1	-1	-1	-1	-1
20	1	362 VS 369	239	362	14	362	4	0	2725	0	369	369	5	2	478	13	39	-1	-1	-1	-1	-1
20	1	362 VS 369	240	139	14	362	4	1	2725	0	369	369	5	2	478	12	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	241	14	14	362	4	0	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	242	103	14	369	5	0	2744	0	14	362	4	0	478	12	20	-1	-1	-1	-1	-1
20	1	362 VS 369	243	57	14	369	5	2	2725	0	49	362	4	1	478	27	16	-1	-1	-1	-1	-1
20	1	362 VS 369	244	103	15	369	5	0	2725	0	139	362	3	1	478	12	19	-1	-1	-1	-1	-1
20	1	362 VS 369	245	159	15	369	5	1	2725	0	362	362	3	0	478	4	17	-1	-1	-1	-1	-1
20	1	362 VS 369	246	13	15	369	5	0	2725	0	139	362	3	1	478	6	11	-1	-1	-1	-1	-1
20	1	362 VS 369	247	369	15	369	5	2	2725	0	14	362	3	0	478	5	36	-1	-1	-1	-1	-1
20	1	362 VS 369	248	362	15	362	3	0	2725	0	57	369	5	2	478	13	37	-1	-1	-1	-1	-1
20	1	362 VS 369	249	139	15	362	3	1	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	250	139	15	362	3	1	2201	1	362	362	3	0	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	251	139	15	362	3	1	2201	1	14	362	3	0	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	252	139	15	362	3	1	2201	1	139	362	3	1	477	0	20	-1	-1	-1	-1	-1
20	1	362 VS 369	253	362	15	362	3	0	7701	2	103	369	5	0	478	13	355	-1	-1	-1	-1	-1
20	1	362 VS 369	254	362	15	362	3	0	7701	2	362	362	3	0	478	13	259	-1	-1	-1	-1	-1
20	1	362 VS 369	255	14	15	362	3	0	3242	3	369	369	5	2	478	6	42	-1	-1	-1	-1	-1
20	1	362 VS 369	256	14	15	362	3	0	3242	3	369	369	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	257	14	15	362	3	0	3242	3	369	369	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	362 VS 369	258	57	15	369	4	2	2725	0	14	362	2	0	478	27	21	-1	-1	-1	-1	-1
20	1	362 VS 369	259	159	16	369	4	1	2725	0	139	362	2	1	478	4	12	-1	-1	-1	-1	-1
20	1	362 VS 369	260	13	16	369	4	0	2725	0	139	362	2	1	478	6	13	-1	-1	-1	-1	-1
20	1	362 VS 369	261	369	16	369	4	2	2725	0	14	362	2	0	478	6	20	-1	-1	-1	-1	-1
20	1	362 VS 369	262	57	16	369	4	2	2725	0	139	362	2	1	478	12	9	-1	-1	-1	-1	-1
20	1	362 VS 369	263	159	17	369	4	1	2725	0	14	362	2	0	478	4	33	-1	-1	-1	-1	-1
20	1	362 VS 369	264	13	17	369	4	0	2725	0	139	362	1	1	478	5	13	-1	-1	-1	-1	-1
20	1	362 VS 369	265	369	17	369	4	2	2725	0	139	362	1	1	478	5	29	-1	-1	-1	-1	-1
20	1	362 VS 369	266	139	17	362	1	1	2725	0	13	369	4	0	478	12	16	-1	-1	-1	-1	-1
20	1	362 VS 369	267	57	17	369	4	2	2725	0	139	362	1	1	478	12	10	-1	-1	-1	-1	-1
20	1	362 VS 369	268	159	18	369	4	1	2725	0	139	362	1	1	478	4	30	-1	-1	-1	-1	-1
20	1	37 VS 128	0	128	1	128	5	2	3633	1	112	37	5	1	478	25	100	-1	-1	-1	-1	-1
20	1	37 VS 128	1	128	1	128	5	2	3633	1	112	37	5	1	478	25	97	-1	-1	-1	-1	-1
20	1	37 VS 128	2	302	1	128	5	0	550	1	37	37	5	0	478	3	7	-1	-1	-1	-1	-1
20	1	37 VS 128	3	302	1	128	5	0	550	1	344	37	5	0	478	3	5	-1	-1	-1	-1	-1
20	1	37 VS 128	4	302	1	128	5	0	550	1	81	37	5	0	478	3	8	-1	-1	-1	-1	-1
20	1	37 VS 128	5	302	1	128	5	0	550	1	37	37	5	0	478	3	15	-1	-1	-1	-1	-1
20	1	37 VS 128	6	302	1	128	5	0	550	1	112	37	5	1	478	3	8	-1	-1	-1	-1	-1
20	1	37 VS 128	7	112	1	37	5	1	1965	0	112	37	5	1	476	0	60	-1	-1	-1	-1	-1
20	1	37 VS 128	8	37	2	37	5	0	3147	0	37	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	9	37	2	37	5	0	3147	0	344	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	10	37	2	37	5	0	3147	0	112	37	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	11	37	2	37	5	0	3147	0	55	37	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	12	37	2	37	5	0	3147	0	81	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	13	37	2	37	5	0	763	0	37	37	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	14	37	2	37	5	0	763	0	344	37	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	15	37	2	37	5	0	763	0	112	37	5	1	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	16	37	2	37	5	0	763	0	55	37	5	1	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	17	37	2	37	5	0	763	0	81	37	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	18	128	2	128	5	2	6024	0	112	37	5	1	478	25	94	-1	-1	-1	-1	-1
20	1	37 VS 128	19	128	2	128	5	2	6024	0	112	37	5	1	478	25	108	-1	-1	-1	-1	-1
20	1	37 VS 128	20	302	2	128	5	0	2211	1	302	128	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	37 VS 128	21	37	2	37	5	0	1798	1	320	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	22	37	2	37	5	0	1798	1	50	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	23	344	2	37	5	0	2211	3	344	37	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	37 VS 128	24	112	2	37	5	1	1856	4	302	128	5	0	476	25	32	-1	-1	-1	-1	-1
