result_no	generate_no	e_no	card_id	chain	target_id	count	
25	0	7	5475	-1	7029	1
25	0	7	5475	-1	7374	1
25	0	7	5475	-1	7379	1
25	0	7	5475	-1	7407	1
25	0	7	5475	-1	7610	1
25	0	7	5475	-1	8017	1
25	0	7	5475	-1	8625	1
25	0	7	5475	-1	8860	2
25	0	7	5475	-1	8952	2
25	0	7	5475	-1	9053	1
25	0	7	5475	-1	9231	1
25	0	7	5475	-1	9949	1
25	0	7	5475	-1	10064	1
25	0	7	5475	0	3	1
25	0	7	5475	0	87	1
25	0	7	5475	0	1093	1
25	0	7	5475	0	1131	1
25	0	7	5475	0	2021	1
25	0	7	5475	0	2166	1
25	0	7	5475	0	2201	1
25	0	7	5475	0	2211	4
25	0	7	5475	0	2355	1
25	0	7	5475	0	2994	1
25	0	7	5475	0	3039	2
25	0	7	5475	0	3089	1
25	0	7	5475	0	3649	1
25	0	7	5475	0	3842	1
25	0	7	5475	0	3904	1
25	0	7	5475	0	4229	1
25	0	7	5475	0	4322	1
25	0	7	5475	0	4622	1
25	0	7	5475	0	4623	2
25	0	7	5475	0	4897	1
25	0	7	5475	0	4970	1
25	0	7	5475	0	5070	1
25	0	7	5475	0	5821	1
25	0	7	5475	0	6075	1
25	0	7	5475	0	6111	1
25	0	7	5475	0	6431	1
25	0	7	5475	0	6586	2
25	0	7	5475	0	6653	2
25	0	7	5475	0	6858	1
25	0	7	5475	0	6904	2
25	0	7	5475	0	6994	1
25	0	7	5475	0	7029	1
25	0	7	5475	0	7374	1
25	0	7	5475	0	7379	1
25	0	7	5475	0	7407	1
25	0	7	5475	0	7610	1
25	0	7	5475	0	8017	1
25	0	7	5475	0	8625	1
25	0	7	5475	0	8860	2
25	0	7	5475	0	8952	2
25	0	7	5475	0	9053	1
25	0	7	5475	0	9231	1
25	0	7	5475	0	9949	1
25	0	7	5475	0	10064	1
25	0	7	8970	-1	8	1
25	0	7	8970	-1	87	1
25	0	7	8970	-1	390	1
25	0	7	8970	-1	1131	1
25	0	7	8970	-1	1353	1
25	0	7	8970	-1	2163	3
25	0	7	8970	-1	2201	1
25	0	7	8970	-1	2211	1
25	0	7	8970	-1	2231	1
25	0	7	8970	-1	2500	1
25	0	7	8970	-1	2807	1
25	0	7	8970	-1	3039	1
25	0	7	8970	-1	3545	1
25	0	7	8970	-1	3711	1
25	0	7	8970	-1	3905	1
25	0	7	8970	-1	4258	1
25	0	7	8970	-1	4482	3
25	0	7	8970	-1	4621	1
25	0	7	8970	-1	4845	2
25	0	7	8970	-1	5162	1
25	0	7	8970	-1	5479	1
25	0	7	8970	-1	6029	1
25	0	7	8970	-1	6073	3
25	0	7	8970	-1	6361	1
25	0	7	8970	-1	6653	1
25	0	7	8970	-1	6858	1
25	0	7	8970	-1	7139	1
25	0	7	8970	-1	7407	1
25	0	7	8970	-1	7609	1
25	0	7	8970	-1	8625	1
25	0	7	8970	-1	8840	1
25	0	7	8970	-1	9547	1
25	0	7	8970	-1	9629	1
25	0	7	8970	-1	9650	1
25	0	7	8970	0	8	1
25	0	7	8970	0	87	1
25	0	7	8970	0	390	1
25	0	7	8970	0	1131	1
25	0	7	8970	0	1353	1
25	0	7	8970	0	2163	3
25	0	7	8970	0	2201	1
25	0	7	8970	0	2211	1
25	0	7	8970	0	2231	1
25	0	7	8970	0	2500	1
25	0	7	8970	0	2807	1
25	0	7	8970	0	3039	1
25	0	7	8970	0	3545	1
25	0	7	8970	0	3711	1
25	0	7	8970	0	3905	1
25	0	7	8970	0	4258	1
25	0	7	8970	0	4482	3
25	0	7	8970	0	4621	1
25	0	7	8970	0	4845	2
25	0	7	8970	0	5162	1
25	0	7	8970	0	5479	1
25	0	7	8970	0	6029	1
25	0	7	8970	0	6073	3
25	0	7	8970	0	6361	1
25	0	7	8970	0	6653	1
25	0	7	8970	0	6858	1
25	0	7	8970	0	7139	1
25	0	7	8970	0	7407	1
25	0	7	8970	0	7609	1
25	0	7	8970	0	8625	1
25	0	7	8970	0	8840	1
25	0	7	8970	0	9547	1
25	0	7	8970	0	9629	1
25	0	7	8970	0	9650	1
25	0	7	4926	-1	2211	1
25	0	7	4926	-1	2653	1
25	0	7	4926	-1	3444	1
25	0	7	4926	-1	3539	1
25	0	7	4926	-1	3545	2
25	0	7	4926	-1	3575	1
25	0	7	4926	-1	3712	1
25	0	7	4926	-1	4294	2
25	0	7	4926	-1	4482	1
25	0	7	4926	-1	5070	1
25	0	7	4926	-1	5477	1
25	0	7	4926	-1	5479	1
25	0	7	4926	-1	5482	1
25	0	7	4926	-1	6031	1
25	0	7	4926	-1	6265	1
25	0	7	4926	-1	6630	1
25	0	7	4926	-1	7347	1
25	0	7	4926	-1	8849	2
25	0	7	4926	-1	8952	1
25	0	7	4926	-1	9629	1
25	0	7	4926	-1	9662	1
25	0	7	4926	-1	10081	1
25	0	7	4926	0	2211	1
25	0	7	4926	0	2653	1
25	0	7	4926	0	3444	1
25	0	7	4926	0	3539	1
25	0	7	4926	0	3545	2
25	0	7	4926	0	3575	1
25	0	7	4926	0	3712	1
25	0	7	4926	0	4294	2
25	0	7	4926	0	4482	1
25	0	7	4926	0	5070	1
25	0	7	4926	0	5477	1
25	0	7	4926	0	5479	1
25	0	7	4926	0	5482	1
25	0	7	4926	0	6031	1
25	0	7	4926	0	6265	1
25	0	7	4926	0	6630	1
25	0	7	4926	0	7347	1
25	0	7	4926	0	8849	2
25	0	7	4926	0	8952	1
25	0	7	4926	0	9629	1
25	0	7	4926	0	9662	1
25	0	7	4926	0	10081	1
25	0	7	7541	-1	2193	2
25	0	7	7541	-1	2268	1
25	0	7	7541	-1	2500	1
25	0	7	7541	-1	2664	2
25	0	7	7541	-1	4430	2
25	0	7	7541	-1	5269	1
25	0	7	7541	-1	5607	1
25	0	7	7541	-1	5811	1
25	0	7	7541	-1	6493	1
25	0	7	7541	-1	6992	1
25	0	7	7541	-1	7374	1
25	0	7	7541	-1	7402	1
25	0	7	7541	-1	7712	1
25	0	7	7541	-1	7838	1
25	0	7	7541	-1	8679	2
25	0	7	7541	-1	9637	1
25	0	7	7541	-1	9828	1
25	0	7	7541	0	2193	2
25	0	7	7541	0	2268	1
25	0	7	7541	0	2500	1
25	0	7	7541	0	2664	2
25	0	7	7541	0	4430	2
25	0	7	7541	0	5269	1
25	0	7	7541	0	5607	1
25	0	7	7541	0	5811	1
25	0	7	7541	0	6493	1
25	0	7	7541	0	6992	1
25	0	7	7541	0	7374	1
25	0	7	7541	0	7402	1
25	0	7	7541	0	7712	1
25	0	7	7541	0	7838	1
25	0	7	7541	0	8679	2
25	0	7	7541	0	9637	1
25	0	7	7541	0	9828	1
25	0	7	9001	-1	1	1
25	0	7	9001	-1	3	2
25	0	7	9001	-1	390	1
25	0	7	9001	-1	1018	1
25	0	7	9001	-1	1353	1
25	0	7	9001	-1	1701	1
25	0	7	9001	-1	1808	1
25	0	7	9001	-1	1875	1
25	0	7	9001	-1	2163	1
25	0	7	9001	-1	2211	1
25	0	7	9001	-1	2441	1
25	0	7	9001	-1	2994	2
25	0	7	9001	-1	3411	1
25	0	7	9001	-1	3622	1
25	0	7	9001	-1	4294	1
25	0	7	9001	-1	4320	1
25	0	7	9001	-1	4578	1
25	0	7	9001	-1	4623	2
25	0	7	9001	-1	4669	1
25	0	7	9001	-1	5482	1
25	0	7	9001	-1	5765	1
25	0	7	9001	-1	5785	1
25	0	7	9001	-1	6111	1
25	0	7	9001	-1	6379	1
25	0	7	9001	-1	6653	1
25	0	7	9001	-1	6861	1
25	0	7	9001	-1	7306	1
25	0	7	9001	-1	7379	1
25	0	7	9001	0	1	1
25	0	7	9001	0	3	2
25	0	7	9001	0	390	1
25	0	7	9001	0	1018	1
25	0	7	9001	0	1353	1
25	0	7	9001	0	1701	1
25	0	7	9001	0	1808	1
25	0	7	9001	0	1875	1
25	0	7	9001	0	2163	1
25	0	7	9001	0	2211	1
25	0	7	9001	0	2441	1
25	0	7	9001	0	2994	2
25	0	7	9001	0	3411	1
25	0	7	9001	0	3622	1
25	0	7	9001	0	4294	1
25	0	7	9001	0	4320	1
25	0	7	9001	0	4578	1
25	0	7	9001	0	4623	2
25	0	7	9001	0	4669	1
25	0	7	9001	0	5482	1
25	0	7	9001	0	5765	1
25	0	7	9001	0	5785	1
25	0	7	9001	0	6111	1
25	0	7	9001	0	6379	1
25	0	7	9001	0	6653	1
25	0	7	9001	0	6861	1
25	0	7	9001	0	7306	1
25	0	7	9001	0	7379	1
25	0	12	8885	-1	4	1
25	0	12	8885	-1	7	1
25	0	12	8885	-1	9	1
25	0	12	8885	-1	1798	1
25	0	12	8885	-1	1823	1
25	0	12	8885	-1	1870	1
25	0	12	8885	-1	3130	1
25	0	12	8885	-1	3904	1
25	0	12	8885	-1	3961	2
25	0	12	8885	-1	6636	2
25	0	12	8885	-1	7033	1
25	0	12	8885	-1	7278	2
25	0	12	8885	0	4	1
25	0	12	8885	0	7	1
25	0	12	8885	0	9	1
25	0	12	8885	0	1798	1
25	0	12	8885	0	1823	1
25	0	12	8885	0	1870	1
25	0	12	8885	0	3130	1
25	0	12	8885	0	3904	1
25	0	12	8885	0	3961	2
25	0	12	8885	0	6636	2
25	0	12	8885	0	7033	1
25	0	12	8885	0	7278	2
25	0	16	1249	-1	3	1
25	0	16	1249	0	3	1
25	0	16	684	-1	1394	1
25	0	16	684	-1	2403	1
25	0	16	684	0	1394	1
25	0	16	684	0	2403	1
25	0	18	1909	-1	1	1
25	0	18	1909	-1	3	1
25	0	18	1909	-1	334	1
25	0	18	1909	-1	490	1
25	0	18	1909	-1	554	1
25	0	18	1909	-1	763	1
25	0	18	1909	-1	1117	1
25	0	18	1909	-1	1130	1
25	0	18	1909	-1	1368	1
25	0	18	1909	-1	1390	1
25	0	18	1909	-1	1394	2
25	0	18	1909	-1	1475	1
25	0	18	1909	-1	1779	1
25	0	18	1909	-1	1798	1
25	0	18	1909	-1	2053	1
25	0	18	1909	-1	2211	2
25	0	18	1909	-1	2403	1
25	0	18	1909	-1	2669	1
25	0	18	1909	-1	2992	1
25	0	18	1909	-1	3062	1
25	0	18	1909	-1	3489	1
25	0	18	1909	-1	3558	1
25	0	18	1909	-1	3592	1
25	0	18	1909	-1	3637	2
25	0	18	1909	-1	3780	1
25	0	18	1909	-1	4312	1
25	0	18	1909	-1	4382	1
25	0	18	1909	-1	4470	1
25	0	18	1909	-1	4509	1
25	0	18	1909	-1	4743	3
25	0	18	1909	-1	5244	1
25	0	18	1909	-1	8148	1
25	0	18	1909	-1	8278	1
25	0	18	1909	-1	8300	1
25	0	18	1909	-1	8490	1
25	0	18	1909	0	1	1
25	0	18	1909	0	3	1
25	0	18	1909	0	334	1
25	0	18	1909	0	490	1
25	0	18	1909	0	554	1
25	0	18	1909	0	763	1
25	0	18	1909	0	1117	1
25	0	18	1909	0	1130	1
25	0	18	1909	0	1368	1
25	0	18	1909	0	1390	1
25	0	18	1909	0	1394	2
25	0	18	1909	0	1475	1
25	0	18	1909	0	1779	1
25	0	18	1909	0	1798	1
25	0	18	1909	0	2053	1
25	0	18	1909	0	2211	2
25	0	18	1909	0	2403	1
25	0	18	1909	0	2669	1
25	0	18	1909	0	2992	1
25	0	18	1909	0	3062	1
25	0	18	1909	0	3489	1
25	0	18	1909	0	3558	1
25	0	18	1909	0	3592	1
25	0	18	1909	0	3637	2
25	0	18	1909	0	3780	1
25	0	18	1909	0	4312	1
25	0	18	1909	0	4382	1
25	0	18	1909	0	4470	1
25	0	18	1909	0	4509	1
25	0	18	1909	0	4743	3
25	0	18	1909	0	5244	1
25	0	18	1909	0	8148	1
25	0	18	1909	0	8278	1
25	0	18	1909	0	8300	1
25	0	18	1909	0	8490	1
25	0	18	4560	-1	36	1
25	0	18	4560	-1	201	1
25	0	18	4560	-1	390	1
25	0	18	4560	-1	400	1
25	0	18	4560	-1	547	1
25	0	18	4560	-1	832	1
25	0	18	4560	-1	965	1
25	0	18	4560	-1	1281	1
25	0	18	4560	-1	1710	1
25	0	18	4560	-1	1796	1
25	0	18	4560	-1	1867	1
25	0	18	4560	-1	1898	1
25	0	18	4560	-1	1913	1
25	0	18	4560	-1	2044	1
25	0	18	4560	-1	2045	1
25	0	18	4560	-1	2211	3
25	0	18	4560	-1	2500	1
25	0	18	4560	-1	2558	1
25	0	18	4560	-1	2653	1
25	0	18	4560	-1	2710	1
25	0	18	4560	-1	2829	1
25	0	18	4560	-1	2937	1
25	0	18	4560	-1	3376	1
25	0	18	4560	-1	3923	2
25	0	18	4560	-1	4288	1
25	0	18	4560	-1	4291	1
25	0	18	4560	-1	4298	1
25	0	18	4560	-1	4324	1
25	0	18	4560	-1	4628	1
25	0	18	4560	-1	4743	1
25	0	18	4560	-1	5402	1
25	0	18	4560	-1	6581	1
25	0	18	4560	-1	6930	1
25	0	18	4560	-1	7970	1
25	0	18	4560	-1	8469	1
25	0	18	4560	-1	9214	2
25	0	18	4560	-1	9319	1
25	0	18	4560	-1	9753	1
25	0	18	4560	-1	9862	1
25	0	18	4560	0	36	1
25	0	18	4560	0	201	1
25	0	18	4560	0	390	1
25	0	18	4560	0	400	1
25	0	18	4560	0	547	1
25	0	18	4560	0	832	1
25	0	18	4560	0	965	1
25	0	18	4560	0	1281	1
25	0	18	4560	0	1710	1
25	0	18	4560	0	1796	1
25	0	18	4560	0	1867	1
25	0	18	4560	0	1898	1
25	0	18	4560	0	1913	1
25	0	18	4560	0	2044	1
25	0	18	4560	0	2045	1
25	0	18	4560	0	2211	3
25	0	18	4560	0	2500	1
25	0	18	4560	0	2558	1
25	0	18	4560	0	2653	1
25	0	18	4560	0	2710	1
25	0	18	4560	0	2829	1
25	0	18	4560	0	2937	1
25	0	18	4560	0	3376	1
25	0	18	4560	0	3923	2
25	0	18	4560	0	4288	1
25	0	18	4560	0	4291	1
25	0	18	4560	0	4298	1
25	0	18	4560	0	4324	1
25	0	18	4560	0	4628	1
25	0	18	4560	0	4743	1
25	0	18	4560	0	5402	1
25	0	18	4560	0	6581	1
25	0	18	4560	0	6930	1
25	0	18	4560	0	7970	1
25	0	18	4560	0	8469	1
25	0	18	4560	0	9214	2
25	0	18	4560	0	9319	1
25	0	18	4560	0	9753	1
25	0	18	4560	0	9862	1
25	0	18	8363	-1	5	1
25	0	18	8363	-1	8	1
25	0	18	8363	-1	54	1
25	0	18	8363	-1	334	1
25	0	18	8363	-1	336	1
25	0	18	8363	-1	416	1
25	0	18	8363	-1	547	1
25	0	18	8363	-1	763	1
25	0	18	8363	-1	932	1
25	0	18	8363	-1	1380	1
25	0	18	8363	-1	1394	3
25	0	18	8363	-1	1411	1
25	0	18	8363	-1	1443	2
25	0	18	8363	-1	1551	1
25	0	18	8363	-1	1568	1
25	0	18	8363	-1	1761	1
25	0	18	8363	-1	1808	2
25	0	18	8363	-1	1909	3
25	0	18	8363	-1	2175	1
25	0	18	8363	-1	2211	4
25	0	18	8363	-1	2403	1
25	0	18	8363	-1	2907	1
25	0	18	8363	-1	2978	1
25	0	18	8363	-1	3558	1
25	0	18	8363	-1	3599	1
25	0	18	8363	-1	3602	1
25	0	18	8363	-1	3649	1
25	0	18	8363	-1	3713	1
25	0	18	8363	-1	3780	1
25	0	18	8363	-1	3825	1
25	0	18	8363	-1	3923	3
25	0	18	8363	-1	3997	1
25	0	18	8363	-1	4290	1
25	0	18	8363	-1	4743	1
25	0	18	8363	-1	4802	1
25	0	18	8363	-1	4945	1
25	0	18	8363	-1	4996	1
25	0	18	8363	-1	7002	1
25	0	18	8363	-1	7013	1
25	0	18	8363	-1	7540	1
25	0	18	8363	-1	8264	1
25	0	18	8363	-1	8764	1
25	0	18	8363	-1	9319	1
25	0	18	8363	-1	9753	1
25	0	18	8363	0	5	1
25	0	18	8363	0	8	1
25	0	18	8363	0	54	1
25	0	18	8363	0	334	1
25	0	18	8363	0	336	1
25	0	18	8363	0	416	1
25	0	18	8363	0	547	1
25	0	18	8363	0	763	1
25	0	18	8363	0	932	1
25	0	18	8363	0	1380	1
25	0	18	8363	0	1394	3
25	0	18	8363	0	1411	1
25	0	18	8363	0	1443	2
25	0	18	8363	0	1551	1
25	0	18	8363	0	1568	1
25	0	18	8363	0	1761	1
25	0	18	8363	0	1808	2
25	0	18	8363	0	1909	3
25	0	18	8363	0	2175	1
25	0	18	8363	0	2211	4
25	0	18	8363	0	2403	1
25	0	18	8363	0	2907	1
25	0	18	8363	0	2978	1
25	0	18	8363	0	3558	1
25	0	18	8363	0	3599	1
25	0	18	8363	0	3602	1
25	0	18	8363	0	3649	1
25	0	18	8363	0	3713	1
25	0	18	8363	0	3780	1
25	0	18	8363	0	3825	1
25	0	18	8363	0	3923	3
25	0	18	8363	0	3997	1
25	0	18	8363	0	4290	1
25	0	18	8363	0	4743	1
25	0	18	8363	0	4802	1
25	0	18	8363	0	4945	1
25	0	18	8363	0	4996	1
25	0	18	8363	0	7002	1
25	0	18	8363	0	7013	1
25	0	18	8363	0	7540	1
25	0	18	8363	0	8264	1
25	0	18	8363	0	8764	1
25	0	18	8363	0	9319	1
25	0	18	8363	0	9753	1
25	0	24	910	-1	1647	1
25	0	24	910	-1	2034	1
25	0	24	910	-1	8344	1
25	0	24	910	11	1647	1
25	0	24	910	11	2034	1
25	0	24	910	11	8344	1
25	0	24	1798	-1	211	2
25	0	24	1798	-1	1858	1
25	0	24	1798	-1	2034	1
25	0	24	1798	-1	4553	1
25	0	24	1798	-1	8344	1
25	0	24	1798	12	211	2
25	0	24	1798	12	1858	1
25	0	24	1798	12	2034	1
25	0	24	1798	12	4553	1
25	0	24	1798	12	8344	1
25	0	24	2908	-1	2211	1
25	0	24	2908	-1	3533	1
25	0	24	2908	4	2211	1
25	0	24	2908	4	3533	1
25	0	25	1798	-1	235	2
25	0	25	1798	-1	586	2
25	0	25	1798	-1	686	2
25	0	25	1798	-1	700	2
25	0	25	1798	-1	1018	1
25	0	25	1798	-1	1394	2
25	0	25	1798	-1	1798	1
25	0	25	1798	-1	2192	1
25	0	25	1798	-1	2211	1
25	0	25	1798	-1	2458	1
25	0	25	1798	-1	2655	1
25	0	25	1798	-1	2715	1
25	0	25	1798	-1	2930	1
25	0	25	1798	-1	2994	1
25	0	25	1798	-1	3494	3
25	0	25	1798	-1	3558	3
25	0	25	1798	-1	3928	1
25	0	25	1798	-1	4372	2
25	0	25	1798	-1	4565	1
25	0	25	1798	-1	4578	1
25	0	25	1798	-1	5004	1
25	0	25	1798	-1	8679	1
25	0	25	1798	1	586	2
25	0	25	1798	1	1394	2
25	0	25	1798	1	3494	2
25	0	25	1798	1	3558	1
25	0	25	1798	2	686	2
25	0	25	1798	2	1798	1
25	0	25	1798	2	3494	1
25	0	25	1798	2	4578	1
25	0	25	1798	2	8679	1
25	0	25	1798	3	235	2
25	0	25	1798	3	3558	2
25	0	25	1798	3	4565	1
25	0	25	1798	3	5004	1
25	0	25	1798	5	2458	1
25	0	25	1798	5	2994	1
25	0	25	1798	5	4372	2
25	0	25	1798	6	1018	1
25	0	25	1798	6	2192	1
25	0	25	1798	6	2211	1
25	0	25	1798	6	2930	1
25	0	25	1798	6	3928	1
25	0	25	1798	7	700	2
25	0	25	1798	7	2655	1
25	0	25	1798	7	2715	1
25	0	26	1702	-1	1350	2
25	0	26	1702	-1	2570	1
25	0	26	1702	-1	2811	1
25	0	26	1702	-1	2978	1
25	0	26	1702	-1	3182	1
25	0	26	1702	-1	3228	1
25	0	26	1702	-1	3575	1
25	0	26	1702	-1	3602	1
25	0	26	1702	-1	4113	2
25	0	26	1702	-1	4996	1
25	0	26	1702	-1	5477	1
25	0	26	1702	-1	6846	1
25	0	26	1702	0	1350	2
25	0	26	1702	0	2570	1
25	0	26	1702	0	2811	1
25	0	26	1702	0	2978	1
25	0	26	1702	0	3182	1
25	0	26	1702	0	3228	1
25	0	26	1702	0	3575	1
25	0	26	1702	0	3602	1
25	0	26	1702	0	4113	2
25	0	26	1702	0	4996	1
25	0	26	1702	0	5477	1
25	0	26	1702	0	6846	1
25	0	26	2823	-1	1632	1
25	0	26	2823	-1	2662	1
25	0	26	2823	-1	2994	1
25	0	26	2823	-1	3365	1
25	0	26	2823	-1	3602	1
25	0	26	2823	-1	4044	3
25	0	26	2823	-1	4318	1
25	0	26	2823	-1	4668	1
25	0	26	2823	-1	6021	1
25	0	26	2823	-1	6380	1
25	0	26	2823	-1	7697	2
25	0	26	2823	-1	8364	2
25	0	26	2823	0	1632	1
25	0	26	2823	0	2662	1
25	0	26	2823	0	2994	1
25	0	26	2823	0	3365	1
25	0	26	2823	0	3602	1
25	0	26	2823	0	4044	3
25	0	26	2823	0	4318	1
25	0	26	2823	0	4668	1
25	0	26	2823	0	6021	1
25	0	26	2823	0	6380	1
25	0	26	2823	0	7697	2
25	0	26	2823	0	8364	2
25	0	26	1164	-1	1458	1
25	0	26	1164	-1	1631	2
25	0	26	1164	-1	1862	1
25	0	26	1164	-1	1870	1
25	0	26	1164	-1	2211	1
25	0	26	1164	-1	2296	1
25	0	26	1164	-1	2677	1
25	0	26	1164	-1	5481	1
25	0	26	1164	-1	5646	2
25	0	26	1164	-1	6836	1
25	0	26	1164	0	1458	1
25	0	26	1164	0	1631	2
25	0	26	1164	0	1862	1
25	0	26	1164	0	1870	1
25	0	26	1164	0	2211	1
25	0	26	1164	0	2296	1
25	0	26	1164	0	2677	1
25	0	26	1164	0	5481	1
25	0	26	1164	0	5646	2
25	0	26	1164	0	6836	1
25	0	26	2545	-1	632	2
25	0	26	2545	-1	2201	1
25	0	26	2545	-1	2211	1
25	0	26	2545	-1	2632	1
25	0	26	2545	-1	4301	1
25	0	26	2545	-1	5163	1
25	0	26	2545	-1	5478	1
25	0	26	2545	-1	6017	1
25	0	26	2545	-1	6379	1
25	0	26	2545	-1	7055	1
25	0	26	2545	-1	7709	2
25	0	26	2545	-1	7923	1
25	0	26	2545	0	632	2
25	0	26	2545	0	2201	1
25	0	26	2545	0	2211	1
25	0	26	2545	0	2632	1
25	0	26	2545	0	4301	1
25	0	26	2545	0	5163	1
25	0	26	2545	0	5478	1
25	0	26	2545	0	6017	1
25	0	26	2545	0	6379	1
25	0	26	2545	0	7055	1
25	0	26	2545	0	7709	2
25	0	26	2545	0	7923	1
25	0	26	497	-1	3	1
25	0	26	497	-1	59	1
25	0	26	497	-1	211	1
25	0	26	497	-1	324	1
25	0	26	497	-1	334	1
25	0	26	497	-1	529	1
25	0	26	497	-1	1009	1
25	0	26	497	-1	1123	1
25	0	26	497	-1	1133	1
25	0	26	497	-1	1394	1
25	0	26	497	-1	1458	1
25	0	26	497	-1	2403	1
25	0	26	497	-1	2879	1
25	0	26	497	-1	8253	1
25	0	26	497	0	3	1
25	0	26	497	0	59	1
25	0	26	497	0	211	1
25	0	26	497	0	324	1
25	0	26	497	0	334	1
25	0	26	497	0	529	1
25	0	26	497	0	1009	1
25	0	26	497	0	1123	1
25	0	26	497	0	1133	1
25	0	26	497	0	1394	1
25	0	26	497	0	1458	1
25	0	26	497	0	2403	1
25	0	26	497	0	2879	1
25	0	26	497	0	8253	1
25	0	26	2052	-1	763	1
25	0	26	2052	-1	1394	2
25	0	26	2052	-1	1419	1
25	0	26	2052	-1	1556	1
25	0	26	2052	-1	1647	1
25	0	26	2052	-1	1703	1
25	0	26	2052	-1	1869	1
25	0	26	2052	-1	1870	1
25	0	26	2052	-1	2542	1
25	0	26	2052	-1	2696	1
25	0	26	2052	-1	2998	1
25	0	26	2052	-1	3165	1
25	0	26	2052	-1	3494	1
25	0	26	2052	-1	3721	1
25	0	26	2052	-1	4743	1
25	0	26	2052	-1	5646	1
25	0	26	2052	-1	6846	1
25	0	26	2052	-1	8968	1
25	0	26	2052	0	763	1
25	0	26	2052	0	1394	2
25	0	26	2052	0	1419	1
25	0	26	2052	0	1556	1
25	0	26	2052	0	1647	1
25	0	26	2052	0	1703	1
25	0	26	2052	0	1869	1
25	0	26	2052	0	1870	1
25	0	26	2052	0	2542	1
25	0	26	2052	0	2696	1
25	0	26	2052	0	2998	1
25	0	26	2052	0	3165	1
25	0	26	2052	0	3494	1
25	0	26	2052	0	3721	1
25	0	26	2052	0	4743	1
25	0	26	2052	0	5646	1
25	0	26	2052	0	6846	1
25	0	26	2052	0	8968	1
25	0	26	8432	-1	1332	1
25	0	26	8432	-1	2211	1
25	0	26	8432	-1	2908	1
25	0	26	8432	-1	2909	2
25	0	26	8432	-1	2994	1
25	0	26	8432	-1	4628	1
25	0	26	8432	-1	4945	1
25	0	26	8432	-1	5744	1
25	0	26	8432	-1	6019	1
25	0	26	8432	-1	6930	1
25	0	26	8432	-1	8300	1
25	0	26	8432	0	1332	1
25	0	26	8432	0	2211	1
25	0	26	8432	0	2908	1
25	0	26	8432	0	2909	2
25	0	26	8432	0	2994	1
25	0	26	8432	0	4628	1
25	0	26	8432	0	4945	1
25	0	26	8432	0	5744	1
25	0	26	8432	0	6019	1
25	0	26	8432	0	6930	1
25	0	26	8432	0	8300	1
25	0	28	585	-1	2828	2
25	0	28	585	1	2828	2
25	0	28	684	-1	10	1
25	0	28	684	-1	159	1
25	0	28	684	-1	557	1
25	0	28	684	-1	1138	2
25	0	28	684	-1	2403	1
25	0	28	684	0	10	1
25	0	28	684	0	159	1
25	0	28	684	0	557	1
25	0	28	684	0	1138	2
25	0	28	684	0	2403	1
25	0	35	2474	-1	394	1
25	0	35	2474	-1	586	1
25	0	35	2474	-1	1870	1
25	0	35	2474	-1	2163	1
25	0	35	2474	-1	2211	1
25	0	35	2474	-1	3636	1
25	0	35	2474	-1	3649	1
25	0	35	2474	-1	3842	1
25	0	35	2474	-1	4313	1
25	0	35	2474	-1	4434	1
25	0	35	2474	-1	4577	1
25	0	35	2474	-1	4680	1
25	0	35	2474	-1	5196	1
25	0	35	2474	-1	5743	1
25	0	35	2474	-1	6017	1
25	0	35	2474	-1	6636	1
25	0	35	2474	-1	6696	1
25	0	35	2474	-1	7074	1
25	0	35	2474	-1	8364	1
25	0	35	2474	-1	9344	1
25	0	35	2474	0	394	1
25	0	35	2474	0	586	1
25	0	35	2474	0	1870	1
25	0	35	2474	0	2163	1
25	0	35	2474	0	2211	1
25	0	35	2474	0	3636	1
25	0	35	2474	0	3649	1
25	0	35	2474	0	3842	1
25	0	35	2474	0	4313	1
25	0	35	2474	0	4434	1
25	0	35	2474	0	4577	1
25	0	35	2474	0	4680	1
25	0	35	2474	0	5196	1
25	0	35	2474	0	5743	1
25	0	35	2474	0	6017	1
25	0	35	2474	0	6636	1
25	0	35	2474	0	6696	1
25	0	35	2474	0	7074	1
25	0	35	2474	0	8364	1
25	0	35	2474	0	9344	1
25	0	35	3506	-1	586	1
25	0	35	3506	-1	2211	6
25	0	35	3506	-1	2593	1
25	0	35	3506	-1	2653	1
25	0	35	3506	-1	4391	1
25	0	35	3506	-1	4434	1
25	0	35	3506	-1	6653	1
25	0	35	3506	-1	7029	1
25	0	35	3506	-1	7047	2
25	0	35	3506	-1	7055	1
25	0	35	3506	0	586	1
25	0	35	3506	0	2211	6
25	0	35	3506	0	2593	1
25	0	35	3506	0	2653	1
25	0	35	3506	0	4391	1
25	0	35	3506	0	4434	1
25	0	35	3506	0	6653	1
25	0	35	3506	0	7029	1
25	0	35	3506	0	7047	2
25	0	35	3506	0	7055	1
25	0	35	8439	-1	333	1
25	0	35	8439	-1	1008	2
25	0	35	8439	-1	1340	1
25	0	35	8439	-1	1358	1
25	0	35	8439	-1	1362	1
25	0	35	8439	-1	1664	3
25	0	35	8439	-1	1761	1
25	0	35	8439	-1	1798	1
25	0	35	8439	-1	2045	1
25	0	35	8439	-1	2073	1
25	0	35	8439	-1	2237	1
25	0	35	8439	-1	2296	1
25	0	35	8439	-1	2696	2
25	0	35	8439	-1	2711	1
25	0	35	8439	-1	2879	2
