result_no	generate_no	battle_page	party	use_cards	
23	0	54 VS 213	213	全罠解除Lv3,全低下Lv2,全廃棄Lv1,散白紙Lv2,耐天光Lv1,全耐魅了Lv3,罠殺傷冥闇Lv3,全発動Lv2,治癒防護Lv3,*付着補強Lv2,全動静云為Lv2,審判Lv3,全耐魅了Lv2,賛美Lv2,耐殴打Lv1,続治癒Lv1,増物防Lv3,全遮蔽Lv3,囮Lv3,全強精神Lv1,賛美Lv3,列効率Lv2,遮蔽Lv4,休息Lv2,囮Lv2,全遮蔽Lv2,連殺傷斬払Lv2,鎖力Lv2,治癒領域Lv2,防護Lv2,連付魅了Lv2,*全起死回生Lv1,列発動Lv3,発動Lv4,全発動Lv3,全効率Lv2,全殺傷冥闇Lv2,全白紙Lv2,耐天光Lv2,耐魅了Lv3,全殺傷冥闇Lv3,増回避Lv3,託命Lv2,冥闇吸命Lv3
23	0	54 VS 213	54	反動活気Lv1,貫傷心突刺Lv2,追突刺Lv1,治癒活気Lv2,全続活気Lv1,貫傷突刺Lv2,治癒Lv1,列白紙Lv1,貫付混乱Lv3,着実Lv1,傷氷水Lv1,復活Lv1,回避狂弱Lv1,夢想Lv1
23	0	54 VS 213	0	全罠解除Lv3,全続活気Lv1,貫傷突刺Lv2,全低下Lv2,着実Lv1,全廃棄Lv1,散白紙Lv2,耐天光Lv1,全耐魅了Lv3,罠殺傷冥闇Lv3,貫傷心突刺Lv2,追突刺Lv1,全発動Lv2,治癒防護Lv3,*付着補強Lv2,全動静云為Lv2,審判Lv3,全耐魅了Lv2,賛美Lv2,耐殴打Lv1,傷氷水Lv1,続治癒Lv1,増物防Lv3,全遮蔽Lv3,囮Lv3,全強精神Lv1,賛美Lv3,治癒活気Lv2,列効率Lv2,遮蔽Lv4,休息Lv2,囮Lv2,全遮蔽Lv2,列白紙Lv1,連殺傷斬払Lv2,鎖力Lv2,治癒領域Lv2,復活Lv1,回避狂弱Lv1,防護Lv2,連付魅了Lv2,反動活気Lv1,*全起死回生Lv1,列発動Lv3,発動Lv4,全発動Lv3,全殺傷冥闇Lv2,全効率Lv2,治癒Lv1,貫付混乱Lv3,全白紙Lv2,耐天光Lv2,耐魅了Lv3,全殺傷冥闇Lv3,増回避Lv3,夢想Lv1,託命Lv2,冥闇吸命Lv3
23	0	54 VS 97	97	惨殺傷天光Lv4,散殺傷天光Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,戯曲Lv1,*耐殴打Lv1,*対火炎Lv1,全耐天光Lv4,耐火炎Lv5,惨白紙Lv3,散呼応活気Lv2,列傷天光Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,列呼応活気Lv2,転写Lv2,戯曲Lv2,星Lv3,罠解除Lv3,列白紙Lv2,個別御替Lv1,囮Lv3,散白紙Lv3,全換天光Lv4,隠密Lv3,全換天光Lv3,休息Lv2,続活気Lv2,耐殴打Lv5,低下Lv2,添活気Lv2,*多傷火炎Lv1,列低下Lv1,列反動活気Lv2,惨白紙Lv2,強生命Lv3,*散傷火炎Lv1,治癒Lv1,続活気Lv1,全耐天光Lv3,罠列抵抗減弱Lv3,*続活気Lv1,全命中減弱Lv1
23	0	54 VS 97	54	反動活気Lv1,貫傷心突刺Lv2,追突刺Lv1,治癒活気Lv2,全続活気Lv1,列上昇Lv1,貫付混乱Lv3,着実Lv1,列廃棄Lv1,夢想Lv1
23	0	54 VS 97	0	惨殺傷天光Lv4,散殺傷天光Lv3,全続活気Lv1,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,戯曲Lv1,列上昇Lv1,着実Lv1,*耐殴打Lv1,*対火炎Lv1,全耐天光Lv4,耐火炎Lv5,貫傷心突刺Lv2,追突刺Lv1,惨白紙Lv3,散呼応活気Lv2,列傷天光Lv3,列応傷天光Lv3,祝歌Lv2,列殺傷天光Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,列呼応活気Lv2,転写Lv2,戯曲Lv2,星Lv3,罠解除Lv3,列白紙Lv2,列廃棄Lv1,個別御替Lv1,囮Lv3,散白紙Lv3,全換天光Lv4,隠密Lv3,治癒活気Lv2,全換天光Lv3,休息Lv2,続活気Lv2,耐殴打Lv5,低下Lv2,添活気Lv2,*多傷火炎Lv1,列低下Lv1,反動活気Lv1,列反動活気Lv2,惨白紙Lv2,強生命Lv3,*散傷火炎Lv1,治癒Lv1,貫付混乱Lv3,続活気Lv1,全耐天光Lv3,罠列抵抗減弱Lv3,*続活気Lv1,夢想Lv1,全命中減弱Lv1
23	0	55 VS 142	142	活気Lv3,続活気Lv4,呼応活気Lv3,確変Lv2,列付猛毒Lv2,続治癒Lv4,呼応治癒Lv3,列付麻痺Lv3,治癒Lv3,上昇Lv2,魔毒Lv2
23	0	55 VS 142	55	全発動Lv2,祝歌Lv1,全鎮静Lv2,全発動Lv3,祝歌Lv2,散発動Lv3,全強精神Lv2,全効率Lv2,全確変Lv2,福音Lv1,散発動Lv2,夢想Lv2,全付着補強Lv2,沈着Lv2
23	0	55 VS 142	0	確変Lv2,続治癒Lv4,列付麻痺Lv3,福音Lv1,魔毒Lv2,上昇Lv2,全付着補強Lv2,活気Lv3,全発動Lv2,続活気Lv4,祝歌Lv1,全鎮静Lv2,呼応活気Lv3,全発動Lv3,祝歌Lv2,全効率Lv2,全強精神Lv2,散発動Lv3,全確変Lv2,列付猛毒Lv2,呼応治癒Lv3,治癒Lv3,散発動Lv2,夢想Lv2,沈着Lv2
23	0	55 VS 168	168	復帰補強Lv2,傷身氷水Lv1,休息Lv2,散時傷氷水Lv2,*付着補強Lv1,復帰妨害Lv2,添活気Lv1,添活気Lv2,散付麻痺Lv2,全効率Lv1,*増付着Lv1,多付猛毒Lv2,多付封殺Lv1,反氷水Lv2,隠密Lv1,散活気Lv2,全活気Lv2
23	0	55 VS 168	55	全発動Lv2,祝歌Lv1,全鎮静Lv2,全発動Lv3,祝歌Lv2,散発動Lv3,全強精神Lv2,全効率Lv2,全確変Lv2,福音Lv1,散発動Lv2,夢想Lv2,全付着補強Lv2,沈着Lv2
23	0	55 VS 168	0	復帰補強Lv2,傷身氷水Lv1,休息Lv2,散時傷氷水Lv2,*付着補強Lv1,復帰妨害Lv2,福音Lv1,添活気Lv1,全付着補強Lv2,添活気Lv2,散付麻痺Lv2,全効率Lv1,全発動Lv2,*増付着Lv1,多付猛毒Lv2,多付封殺Lv1,祝歌Lv1,全鎮静Lv2,全発動Lv3,祝歌Lv2,全効率Lv2,全強精神Lv2,散発動Lv3,反氷水Lv2,全確変Lv2,隠密Lv1,散活気Lv2,散発動Lv2,全活気Lv2,夢想Lv2,沈着Lv2
23	0	56 VS 222	56	連付麻痺Lv4,傷身斬払Lv3,傷殴打Lv4,侵食殴打Lv4,深素傷殴打#物攻Lv3,連付麻痺Lv3,傷身斬払Lv4,深傷殴打Lv3,深侵食殴打Lv4,侵食殴打Lv3,連傷身斬払Lv3,傷斬払Lv4
23	0	56 VS 222	222	*罠解除Lv2,残像治癒Lv2,追混乱Lv3,散異常Lv4,続活気Lv2,列回避補佐Lv3,*命中減弱Lv3,回避補佐Lv3,追猛毒Lv3,対麻痺Lv3,*換天光Lv3,女帝Lv3,*回避補強Lv3,*換疾風Lv3,散低下Lv2,*強生命Lv3,*罠解除Lv3
23	0	56 VS 222	0	*罠解除Lv2,傷身斬払Lv3,残像治癒Lv2,侵食殴打Lv4,追混乱Lv3,深素傷殴打#物攻Lv3,散異常Lv4,続活気Lv2,侵食殴打Lv3,深侵食殴打Lv4,列回避補佐Lv3,連傷身斬払Lv3,*命中減弱Lv3,回避補佐Lv3,追猛毒Lv3,連付麻痺Lv4,対麻痺Lv3,*換天光Lv3,女帝Lv3,*回避補強Lv3,傷殴打Lv4,*換疾風Lv3,連付麻痺Lv3,傷身斬払Lv4,散低下Lv2,深傷殴打Lv3,*強生命Lv3,*罠解除Lv3,傷斬払Lv4
23	0	56 VS 360	360	惨素傷斬払#必殺Lv2,連傷斬払Lv1,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,健康Lv3,傷斬払Lv1,傷斬払火炎Lv5,忘却Lv3,物攻補佐Lv1,増必殺Lv2,追斬払Lv1,列復帰補佐Lv1,列傷斬払火炎Lv4,個別御替Lv1,貫傷斬払Lv2,必殺補佐Lv1
23	0	56 VS 360	0	惨素傷斬払#必殺Lv2,連傷斬払Lv1,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,健康Lv3,傷斬払Lv1,傷斬払火炎Lv5,忘却Lv3,物攻補佐Lv1,増必殺Lv2,追斬払Lv1,列復帰補佐Lv1,列傷斬払火炎Lv4,個別御替Lv1,貫傷斬払Lv2,必殺補佐Lv1
23	0	58 VS 247	58	全付魅了Lv2,復帰妨害Lv3,鎮痛Lv3,全動静Lv1,廃棄Lv2,*罠刳傷投射Lv2,列廃棄Lv2,全廃棄Lv2,吸疾風Lv3,列鎮痛Lv3,全壊滅Lv1,全廃棄Lv1,復帰妨害Lv1,添活気Lv1,列侵食斬払Lv3,*罠貫傷投射Lv2,全発動Lv2,罠列侵食斬払Lv3,壊滅Lv1,増必殺Lv2,列侵食斬払Lv4,吸氷水Lv3,*罠遠傷投射Lv2,列鎮静Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,反氷水Lv3,遠傷投射Lv5,遠素傷投射#命中Lv4,全鎮静Lv2,列発動Lv3,全発動Lv3,動静Lv2,全壊滅Lv2,反疾風Lv3,発動Lv3,反氷水Lv2,遠傷投射Lv4,全弱精神Lv1,*壊滅Lv2
23	0	58 VS 247	247	全付着減弱Lv2,全物攻減弱Lv3,全回避減弱Lv2,全命中減弱Lv2,素傷火炎#事象Lv2,全抵抗減弱Lv2,金剛Lv2,傷斬払Lv6,全制御減弱Lv2,物防減弱Lv2,*連活気Lv2,*対火炎Lv1,全吸斬払Lv3,耐火炎Lv5,全耐天光Lv4,全耐斬払Lv4,散限界活気Lv1,*連待機Lv4,傷火炎Lv4,全回避減弱Lv1,囮Lv4,*続活気Lv2,傷火炎Lv3,月Lv3,全物防減弱Lv2,傷火炎Lv6,傷斬払Lv4,囮Lv3,個別御替Lv1,素傷火炎#事象Lv4,*物攻補佐Lv2,全事象減弱Lv2,素傷火炎#事象Lv5,休息Lv2,全事象減弱Lv3,散反動活気Lv1,全物防減弱Lv3,*連限界活気Lv1,耐殴打Lv5,全耐殴打Lv4,低下Lv2,全吸火炎Lv4,傷火炎Lv2,*多傷火炎Lv1,列低下Lv1,反動活気Lv1,傷火炎Lv5,*全限界活気Lv2,全吸斬払Lv4,強生命Lv3,刈傷斬払Lv5,治癒Lv1,散活気Lv1,*連待機Lv3,全耐火炎Lv4,連傷斬払Lv4,連傷斬払Lv5,全耐天光Lv3,活気Lv1,傷斬払Lv5,素傷火炎#事象Lv3,全命中減弱Lv1
23	0	58 VS 247	0	復帰妨害Lv3,全動静Lv1,全付着減弱Lv2,全物攻減弱Lv3,*罠刳傷投射Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,列廃棄Lv2,全制御減弱Lv2,全廃棄Lv2,吸疾風Lv3,物防減弱Lv2,列鎮痛Lv3,全壊滅Lv1,全廃棄Lv1,復帰妨害Lv1,*対火炎Lv1,添活気Lv1,全耐天光Lv4,耐火炎Lv5,全耐斬払Lv4,散限界活気Lv1,*連待機Lv4,傷火炎Lv4,全回避減弱Lv1,囮Lv4,増必殺Lv2,*続活気Lv2,傷火炎Lv3,列侵食斬払Lv4,月Lv3,吸氷水Lv3,全物防減弱Lv2,個別御替Lv1,素傷火炎#事象Lv4,*物攻補佐Lv2,休息Lv2,*罠遠傷投射Lv2,列鎮静Lv2,全事象減弱Lv3,散反動活気Lv1,全物防減弱Lv3,耐殴打Lv5,低下Lv2,遠傷投射Lv5,全耐殴打Lv4,反氷水Lv3,全吸火炎Lv4,遠素傷投射#命中Lv4,傷火炎Lv2,列低下Lv1,*多傷火炎Lv1,反動活気Lv1,全鎮静Lv2,列発動Lv3,全吸斬払Lv4,反疾風Lv3,治癒Lv1,散活気Lv1,全耐火炎Lv4,遠傷投射Lv4,連傷斬払Lv5,全弱精神Lv1,素傷火炎#事象Lv3,*壊滅Lv2,全付魅了Lv2,鎮痛Lv3,廃棄Lv2,素傷火炎#事象Lv2,金剛Lv2,傷斬払Lv6,*連活気Lv2,全吸斬払Lv3,*罠貫傷投射Lv2,列侵食斬払Lv3,全発動Lv2,罠列侵食斬払Lv3,壊滅Lv1,傷火炎Lv6,傷斬払Lv4,囮Lv3,全事象減弱Lv2,素傷火炎#事象Lv5,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,*連限界活気Lv1,傷火炎Lv5,*全限界活気Lv2,刈傷斬払Lv5,強生命Lv3,全発動Lv3,動静Lv2,全壊滅Lv2,反氷水Lv2,発動Lv3,*連待機Lv3,連傷斬払Lv4,全耐天光Lv3,活気Lv1,傷斬払Lv5,全命中減弱Lv1
23	0	58 VS 356	356	列殺傷突刺Lv4,貫殺傷突刺Lv3,遠殺傷投射Lv4,増命中Lv2,狙傷投射Lv3,白紙Lv2,列呼応活気Lv1,*全耐投射Lv2,散低下Lv3,列白紙Lv3,列低下Lv2,過動静Lv4,列過活気Lv3,散過活気Lv2,突刺吸魔Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,列動静Lv4,全換突刺Lv2,活気Lv3,深自傷氷水Lv3,惨白紙Lv3,遠白紙Lv3,遠刳傷投射Lv3,全連続Lv3,全換突刺Lv3,清熱Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,殺傷投射Lv4,列白紙Lv2,全強精神Lv1,個別御替Lv1,罠遠傷火炎Lv2,対突刺Lv1,休息Lv2,列必殺補佐Lv1,列感染Lv3,列動静Lv2,列動静云為Lv2,遠殺傷投射Lv3,低下Lv2,動静Lv5,全感染Lv3,動静Lv4,列確変Lv2,貫白紙Lv2,罠遠傷投射Lv2,遠刳傷投射Lv4,惨白紙Lv2,感染Lv3,遠傷投射Lv3,遠白紙Lv2,散活気Lv3,散活気Lv1,確変Lv3,全白紙Lv2,罠貫傷突刺Lv3
23	0	58 VS 356	58	全付魅了Lv2,復帰妨害Lv3,戦車Lv3,鎮痛Lv3,列付魅了Lv3,全動静Lv1,廃棄Lv2,侵食斬払Lv3,列廃棄Lv2,全廃棄Lv2,吸疾風Lv3,列鎮痛Lv3,復帰妨害Lv1,添活気Lv1,列侵食斬払Lv3,全発動Lv2,罠列侵食斬払Lv3,侵食斬払Lv4,列侵食斬払Lv4,吸氷水Lv3,傷斬払Lv4,列傷疾風魅了Lv2,雑付魅了Lv1,生殺Lv4,*罠遠傷投射Lv2,列鎮静Lv2,雑付魅了Lv2,貫侵食斬払Lv3,深侵食斬払Lv4,全侵食天光Lv1,反氷水Lv3,遠傷投射Lv5,連侵食斬払Lv3,遠素傷投射#命中Lv4,列侵食天光Lv1,列発動Lv3,全鎮静Lv2,全発動Lv3,動静Lv2,列治癒Lv2,反氷水Lv2,反疾風Lv3,発動Lv3,治癒Lv1,全弱精神Lv1,斬払吸魔Lv3
23	0	58 VS 356	0	列殺傷突刺Lv4,復帰妨害Lv3,列付魅了Lv3,増命中Lv2,全動静Lv1,狙傷投射Lv3,白紙Lv2,列呼応活気Lv1,*全耐投射Lv2,散低下Lv3,列白紙Lv3,侵食斬払Lv3,列廃棄Lv2,全廃棄Lv2,吸疾風Lv3,過動静Lv4,突刺吸魔Lv2,列鎮痛Lv3,復帰妨害Lv1,添活気Lv1,列動静Lv4,全連続Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,列侵食斬払Lv4,吸氷水Lv3,個別御替Lv1,列傷疾風魅了Lv2,*罠遠傷投射Lv2,休息Lv2,列鎮静Lv2,雑付魅了Lv2,列感染Lv3,列必殺補佐Lv1,列動静Lv2,深侵食斬払Lv4,低下Lv2,遠傷投射Lv5,全感染Lv3,反氷水Lv3,連侵食斬払Lv3,動静Lv4,遠素傷投射#命中Lv4,列確変Lv2,列侵食天光Lv1,遠刳傷投射Lv4,全鎮静Lv2,列発動Lv3,惨白紙Lv2,列治癒Lv2,反疾風Lv3,治癒Lv1,遠傷投射Lv3,散活気Lv3,散活気Lv1,全弱精神Lv1,斬払吸魔Lv3,全付魅了Lv2,貫殺傷突刺Lv3,戦車Lv3,遠殺傷投射Lv4,鎮痛Lv3,廃棄Lv2,列低下Lv2,列過活気Lv3,散過活気Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,全換突刺Lv2,列侵食斬払Lv3,活気Lv3,全発動Lv2,惨白紙Lv3,遠白紙Lv3,深自傷氷水Lv3,遠刳傷投射Lv3,罠列侵食斬払Lv3,全換突刺Lv3,清熱Lv3,侵食斬払Lv4,殺傷投射Lv4,列白紙Lv2,傷斬払Lv4,全強精神Lv1,罠遠傷火炎Lv2,雑付魅了Lv1,生殺Lv4,対突刺Lv1,貫侵食斬払Lv3,列動静云為Lv2,遠殺傷投射Lv3,全侵食天光Lv1,動静Lv5,貫白紙Lv2,罠遠傷投射Lv2,全発動Lv3,動静Lv2,感染Lv3,発動Lv3,反氷水Lv2,遠白紙Lv2,確変Lv3,全白紙Lv2,罠貫傷突刺Lv3
23	0	58 VS 68	68	抗菌Lv3,惨傷氷水Lv1,列活気Lv2,列事象補佐Lv2,惨傷火炎Lv1,列活気Lv1,散治癒活気Lv2,連治癒Lv3,列傷火炎Lv1,傷火炎Lv1,回避妨害Lv3,追氷水Lv1,魔毒Lv3,事象妨害Lv3,列動静Lv4,狂詩Lv2,素傷氷水#事象Lv1,助奏Lv2,事象補佐Lv1,連治癒活気Lv3,狂詩Lv3,全動静云為Lv2,狂詩Lv1,列自傷突刺Lv1,貫付封殺Lv2,列呼応活気Lv2,事象補佐Lv2,治癒Lv2,列付封殺Lv2,全動静云為Lv4,傷氷水Lv1,傷火炎Lv3,傷氷水Lv3,連呼応活気Lv2,治癒活気Lv2,連治癒Lv1,休息Lv2,全治癒活気Lv2,列動静云為Lv4,連治癒Lv2,散限界活気Lv2,続活気Lv2,回避妨害Lv4,動静Lv5,傷氷水Lv2,魔毒Lv2,傷火炎Lv2,*全動静云為Lv4,*列事象補佐Lv2,多治癒Lv3,事象妨害Lv4,散活気Lv3,*列動静云為Lv5,助奏Lv3,続活気Lv1,*全動静云為Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3
23	0	58 VS 68	58	全付魅了Lv2,列回避補狂Lv2,復帰妨害Lv3,鎮痛Lv3,列付魅了Lv3,全動静Lv1,廃棄Lv2,*罠刳傷投射Lv2,列廃棄Lv2,全廃棄Lv2,吸疾風Lv3,列鎮痛Lv3,全壊滅Lv1,全廃棄Lv1,復帰妨害Lv1,添活気Lv1,感傷天光Lv1,*罠貫傷投射Lv2,列侵食斬払Lv3,全発動Lv2,*投射領域Lv2,増必殺Lv2,復帰補狂Lv2,治癒Lv2,列侵食斬払Lv4,吸氷水Lv3,治癒Lv3,列治癒活気Lv2,列傷疾風魅了Lv2,雑付魅了Lv1,治癒活気Lv2,休息Lv2,*罠遠傷投射Lv2,物攻補狂Lv3,列物攻補狂Lv3,罠列殺傷斬払Lv2,列鎮静Lv2,雑付魅了Lv2,増物攻Lv2,貫侵食斬払Lv3,*遠刳傷投射Lv2,列回避補狂Lv1,全侵食天光Lv1,反氷水Lv3,遠傷投射Lv5,遠素傷投射#命中Lv4,治癒標的Lv2,列侵食天光Lv1,壊滅Lv2,全鎮静Lv2,列発動Lv3,回避補狂Lv2,全発動Lv3,動静Lv2,全壊滅Lv2,列治癒Lv2,反疾風Lv3,発動Lv3,反氷水Lv2,遠傷投射Lv4,全弱精神Lv1,斬払吸魔Lv3,*壊滅Lv2
23	0	58 VS 68	0	復帰妨害Lv3,列付魅了Lv3,惨傷氷水Lv1,全動静Lv1,列事象補佐Lv2,惨傷火炎Lv1,*罠刳傷投射Lv2,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,列廃棄Lv2,全廃棄Lv2,吸疾風Lv3,追氷水Lv1,列鎮痛Lv3,全壊滅Lv1,全廃棄Lv1,事象妨害Lv3,復帰妨害Lv1,添活気Lv1,列動静Lv4,狂詩Lv2,助奏Lv2,事象補佐Lv1,連治癒活気Lv3,*投射領域Lv2,狂詩Lv3,増必殺Lv2,列呼応活気Lv2,治癒Lv2,列付封殺Lv2,傷火炎Lv3,列侵食斬払Lv4,吸氷水Lv3,治癒Lv3,列傷疾風魅了Lv2,連呼応活気Lv2,治癒活気Lv2,休息Lv2,*罠遠傷投射Lv2,物攻補狂Lv3,列物攻補狂Lv3,列鎮静Lv2,雑付魅了Lv2,全治癒活気Lv2,列動静云為Lv4,*遠刳傷投射Lv2,散限界活気Lv2,続活気Lv2,遠傷投射Lv5,反氷水Lv3,魔毒Lv2,遠素傷投射#命中Lv4,傷火炎Lv2,列侵食天光Lv1,壊滅Lv2,全鎮静Lv2,列発動Lv3,列治癒Lv2,反疾風Lv3,散活気Lv3,助奏Lv3,*列動静云為Lv5,遠傷投射Lv4,続活気Lv1,全弱精神Lv1,斬払吸魔Lv3,*壊滅Lv2,列回避補狂Lv2,全付魅了Lv2,抗菌Lv3,鎮痛Lv3,列活気Lv2,廃棄Lv2,列活気Lv1,連治癒Lv3,回避妨害Lv3,魔毒Lv3,感傷天光Lv1,素傷氷水#事象Lv1,列侵食斬払Lv3,*罠貫傷投射Lv2,全発動Lv2,全動静云為Lv2,狂詩Lv1,列自傷突刺Lv1,貫付封殺Lv2,事象補佐Lv2,復帰補狂Lv2,全動静云為Lv4,傷氷水Lv1,列治癒活気Lv2,雑付魅了Lv1,傷氷水Lv3,連治癒Lv1,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,連治癒Lv2,回避妨害Lv4,列回避補狂Lv1,全侵食天光Lv1,動静Lv5,傷氷水Lv2,治癒標的Lv2,*全動静云為Lv4,回避補狂Lv2,全発動Lv3,*列事象補佐Lv2,動静Lv2,全壊滅Lv2,多治癒Lv3,発動Lv3,反氷水Lv2,事象妨害Lv4,*全動静云為Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3
23	0	59 VS 154	59	全限界活気Lv1,追奏Lv2,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散低下Lv3,狂全除精神毒Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,物防減弱Lv2,散白紙Lv2,追奏Lv1,幻想Lv2,復帰補佐Lv1,全耐斬払Lv4,散限界活気Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,散低下Lv2,囮Lv4,全回避補佐Lv1,月Lv3,警戒Lv1,全物防減弱Lv2,散発動Lv2,警戒Lv2,散殺傷斬払Lv2,休息Lv2,全吸疾風Lv2,全治癒活気Lv2,全事象減弱Lv3,全付着補強Lv1,*増命中Lv2,増抵抗Lv2,散傷痕斬払Lv2,全物防減弱Lv3,対斬払Lv3,全耐疾風Lv4,幻想Lv1,全耐殴打Lv4,全吸火炎Lv4,雑活気Lv1,連白紙Lv3,自傷斬払Lv4,全吸斬払Lv4,全強精神Lv2,全治癒活気Lv1,全耐封殺Lv4,斬払領域Lv2,全耐火炎Lv4,散治癒活気Lv1,全罠解除Lv2,散活気Lv2,友愛Lv3,全耐斬払Lv2,無斬払Lv4,刈傷痕斬払Lv2,列自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,全耐魅了Lv3,全発動Lv2,全復帰補強Lv2,全復帰補佐Lv1,全耐氷水Lv4,祝歌Lv2,惨殺傷斬払Lv2,斬払領域Lv3,列白紙Lv2,傷斬払Lv4,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,生殺Lv4,増物攻Lv2,*＋Addition多活気Lv1,列動静云為Lv2,*連限界活気Lv1,*神風Lv2,*吸斬払Lv4,列傷痕斬払Lv2,哀歌Lv1,全換斬払Lv4,輪舞Lv2,*全限界活気Lv2,全物防補佐Lv1,世界Lv3,全確変Lv2,全抵抗補佐Lv1,列動静云為Lv3,刈自傷斬払Lv4,全命中減弱Lv1
23	0	59 VS 154	154	貫殺傷突刺Lv3,治癒標的Lv3,列殺傷突刺Lv4,列傷殴打Lv3,惨素傷斬払#必殺Lv2,列付魅了Lv3,*交響Lv2,列呼応活気Lv1,*全耐投射Lv2,血路Lv2,突刺吸魔Lv3,全治癒Lv1,突刺吸魔Lv2,列殺傷突刺Lv3,罠列付魅了Lv2,全換突刺Lv2,*増必殺Lv2,全換突刺Lv3,忘却Lv3,罠散傷突刺Lv3,*強生命Lv2,列物攻補強Lv2,増必殺Lv2,全自傷殴打Lv3,罠列付魅了Lv3,追殴打Lv2,列発動Lv2,列復帰補佐Lv1,列傷斬払火炎Lv4,列白紙Lv2,罠解除Lv1,治癒標的Lv4,夢想Lv2,全強精神Lv1,発動Lv1,白紙Lv1,夢想Lv3,罠解除Lv2,列効率Lv2,対突刺Lv1,休息Lv2,強精神Lv2,*換殴打Lv2,治癒活気Lv1,列必殺補佐Lv1,列白紙Lv1,罠列傷突刺Lv3,深確変Lv2,傷斬払火炎Lv5,全強精神Lv2,発動Lv3,列発動Lv1,治癒Lv1,治癒Lv4,罠列付混乱Lv3,運命Lv3,発動Lv2,追斬払Lv1,罠貫傷突刺Lv3,必殺補佐Lv1
