result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	271 VS 296	14	270	539	0	1
12	0	271 VS 296	15	103	533	2	4
12	0	271 VS 296	15	103	558	1	3
12	0	271 VS 296	15	103	552	2	15
12	0	271 VS 296	15	103	544	4	17
12	0	271 VS 296	15	103	549	1	3
12	0	271 VS 296	15	103	545	4	48
12	0	271 VS 296	15	103	543	4	12
12	0	271 VS 296	19	66	537	2	61
12	0	271 VS 296	20	270	537	2	27
12	0	271 VS 296	21	270	537	2	27
12	0	271 VS 296	22	270	537	2	27
12	0	271 VS 296	23	103	558	1	2
12	0	271 VS 296	23	103	552	2	13
12	0	271 VS 296	23	103	544	4	33
12	0	271 VS 296	23	103	549	1	2
12	0	271 VS 296	23	103	545	4	51
12	0	271 VS 296	23	103	543	4	13
12	0	271 VS 296	28	334	558	1	2
12	0	271 VS 296	28	334	552	2	13
12	0	271 VS 296	28	334	544	3	6
12	0	271 VS 296	28	334	549	1	2
12	0	271 VS 296	28	334	545	4	49
12	0	271 VS 296	28	334	543	2	9
12	0	271 VS 296	29	334	558	1	2
12	0	271 VS 296	29	334	552	2	13
12	0	271 VS 296	29	334	544	3	6
12	0	271 VS 296	29	334	549	1	2
12	0	271 VS 296	29	334	545	4	49
12	0	271 VS 296	29	334	543	2	9
12	0	271 VS 296	30	334	558	1	2
12	0	271 VS 296	30	334	552	2	13
12	0	271 VS 296	30	334	544	3	6
12	0	271 VS 296	30	334	549	1	2
12	0	271 VS 296	30	334	545	4	49
12	0	271 VS 296	30	334	543	2	9
12	0	271 VS 296	31	271	535	2	18
12	0	271 VS 296	32	271	535	2	18
12	0	271 VS 296	33	66	537	2	32
12	0	271 VS 296	33	66	535	2	16
12	0	271 VS 296	34	66	537	2	32
12	0	271 VS 296	34	66	535	2	16
12	0	271 VS 296	38	270	537	2	1
12	0	271 VS 296	38	270	535	2	45
12	0	271 VS 296	38	270	539	0	1
12	0	271 VS 296	39	103	558	1	1
12	0	271 VS 296	39	103	552	2	11
12	0	271 VS 296	39	103	544	4	29
12	0	271 VS 296	39	103	549	1	1
12	0	271 VS 296	39	103	545	4	57
12	0	271 VS 296	39	103	543	4	9
12	0	271 VS 296	40	296	558	1	1
12	0	271 VS 296	40	296	552	2	11
12	0	271 VS 296	40	296	544	3	3
12	0	271 VS 296	40	296	549	1	1
12	0	271 VS 296	40	296	545	4	60
12	0	271 VS 296	40	296	543	1	3
12	0	271 VS 296	44	327	533	1	12
12	0	271 VS 296	44	327	552	1	1
12	0	271 VS 296	44	327	544	3	3
12	0	271 VS 296	44	327	545	4	30
12	0	271 VS 296	44	327	543	2	7
12	0	271 VS 296	45	66	558	1	1
12	0	271 VS 296	45	66	537	2	70
12	0	271 VS 296	45	66	549	1	1
12	0	271 VS 296	45	66	555	1	5
12	0	271 VS 296	45	66	535	2	16
12	0	271 VS 296	45	66	551	1	5
12	0	271 VS 296	46	103	533	1	13
12	0	271 VS 296	46	103	552	2	9
12	0	271 VS 296	46	103	544	4	25
12	0	271 VS 296	46	103	545	4	78
12	0	271 VS 296	46	103	543	4	5
12	0	271 VS 296	47	296	552	2	9
12	0	271 VS 296	47	296	545	4	63
12	0	271 VS 296	47	296	543	1	2
12	0	271 VS 296	47	296	539	0	1
12	0	271 VS 296	48	270	535	2	14
12	0	271 VS 296	49	270	535	2	14
12	0	271 VS 296	50	271	538	0	1
12	0	271 VS 296	52	103	552	2	7
12	0	271 VS 296	52	103	544	4	21
12	0	271 VS 296	52	103	545	4	81
12	0	271 VS 296	52	103	543	4	1
12	0	271 VS 296	53	296	552	2	7
12	0	271 VS 296	53	296	545	4	59
12	0	271 VS 296	53	296	543	1	1
12	0	271 VS 296	53	296	539	0	1
12	0	271 VS 296	54	103	552	2	5
12	0	271 VS 296	54	103	544	4	17
12	0	271 VS 296	54	103	545	4	77
12	0	271 VS 296	55	296	552	2	5
12	0	271 VS 296	55	296	545	4	55
12	0	271 VS 296	68	271	539	0	1
12	0	271 VS 296	69	66	537	1	36
12	0	271 VS 296	69	66	555	1	2
12	0	271 VS 296	69	66	551	2	4
12	0	271 VS 296	70	66	537	1	36
12	0	271 VS 296	70	66	555	1	2
12	0	271 VS 296	70	66	551	2	4
12	0	271 VS 296	71	327	555	1	2
12	0	271 VS 296	71	327	551	2	8
12	0	271 VS 296	72	270	555	1	2
12	0	271 VS 296	72	270	551	2	4
12	0	271 VS 296	73	270	555	1	2
12	0	271 VS 296	73	270	551	2	4
12	0	271 VS 296	74	270	555	1	2
12	0	271 VS 296	74	270	551	2	4
12	0	271 VS 296	75	103	552	2	3
12	0	271 VS 296	75	103	544	4	13
12	0	271 VS 296	75	103	545	4	73
12	0	271 VS 296	76	296	552	2	3
12	0	271 VS 296	76	296	545	4	51
12	0	271 VS 296	76	296	539	0	1
12	0	271 VS 296	77	334	552	2	3
12	0	271 VS 296	77	334	545	4	51
12	0	271 VS 296	78	271	555	1	1
12	0	271 VS 296	78	271	551	2	2
12	0	271 VS 296	80	327	545	4	21
12	0	271 VS 296	80	327	539	0	1
12	0	271 VS 296	81	66	537	1	9
12	0	271 VS 296	81	66	555	1	1
12	0	271 VS 296	81	66	551	2	2
12	0	271 VS 296	82	327	555	1	1
12	0	271 VS 296	82	327	551	2	6
12	0	271 VS 296	83	270	555	1	1
12	0	271 VS 296	83	270	551	2	2
12	0	271 VS 296	84	103	552	2	1
12	0	271 VS 296	84	103	544	4	9
12	0	271 VS 296	84	103	545	4	69
12	0	271 VS 296	85	296	552	2	1
12	0	271 VS 296	85	296	545	4	47
12	0	271 VS 296	85	296	539	0	1
12	0	271 VS 296	86	334	605	0	1
12	0	271 VS 296	86	334	540	0	1
12	0	271 VS 296	86	334	539	0	1
12	0	271 VS 296	87	334	605	0	1
12	0	271 VS 296	88	334	605	0	1
12	0	271 VS 296	92	334	605	0	1
12	0	271 VS 296	93	334	605	0	1
12	0	271 VS 296	93	334	540	0	1
12	0	271 VS 296	93	334	539	0	1
12	0	271 VS 296	97	334	634	0	1
12	0	271 VS 296	99	271	543	2	2
12	0	271 VS 296	100	327	545	4	17
12	0	271 VS 296	100	327	539	0	1
12	0	271 VS 296	103	327	535	2	37
12	0	271 VS 296	103	327	551	2	4
12	0	271 VS 296	105	327	535	2	37
12	0	271 VS 296	105	327	551	2	4
12	0	271 VS 296	106	103	537	1	19
12	0	271 VS 296	106	103	544	4	5
12	0	271 VS 296	106	103	545	4	65
12	0	271 VS 296	107	296	545	4	48
12	0	271 VS 296	108	271	543	2	2
12	0	271 VS 296	108	271	535	1	21
12	0	271 VS 296	108	271	551	1	3
12	0	271 VS 296	110	327	545	4	18
12	0	271 VS 296	111	327	545	4	18
12	0	271 VS 296	112	66	551	1	3
12	0	271 VS 296	113	327	535	2	28
12	0	271 VS 296	113	327	551	2	6
12	0	271 VS 296	114	270	535	2	16
12	0	271 VS 296	114	270	551	1	3
12	0	271 VS 296	115	103	544	4	1
12	0	271 VS 296	115	103	545	4	66
12	0	271 VS 296	116	296	545	4	44
12	0	271 VS 296	117	334	538	0	1
12	0	271 VS 296	117	334	545	4	44
12	0	271 VS 296	117	334	540	0	1
12	0	271 VS 296	118	271	551	1	2
12	0	271 VS 296	119	103	539	0	1
12	0	271 VS 296	120	327	545	4	14
12	0	271 VS 296	121	66	551	1	2
12	0	271 VS 296	122	327	535	2	2
12	0	271 VS 296	122	327	551	2	4
12	0	271 VS 296	123	270	539	0	1
12	0	271 VS 296	123	270	551	1	2
12	0	271 VS 296	124	103	545	4	62
12	0	271 VS 296	125	296	545	4	40
12	0	271 VS 296	126	334	545	4	40
12	0	271 VS 296	126	334	540	0	1
12	0	271 VS 296	126	334	539	0	1
12	0	271 VS 296	127	271	539	0	1
12	0	271 VS 296	127	271	551	1	1
12	0	271 VS 296	128	327	545	4	10
12	0	271 VS 296	129	66	551	1	1
12	0	271 VS 296	130	327	551	2	2
12	0	271 VS 296	131	270	537	1	36
12	0	271 VS 296	131	270	551	1	1
12	0	271 VS 296	132	103	545	4	58
12	0	271 VS 296	133	296	545	4	36
12	0	271 VS 296	133	296	539	0	1
12	0	271 VS 296	134	334	545	4	36
12	0	271 VS 296	135	271	543	4	4
12	0	271 VS 296	136	327	545	4	6
12	0	271 VS 296	137	66	540	0	1
12	0	271 VS 296	137	66	539	0	1
12	0	271 VS 296	140	270	537	1	10
12	0	271 VS 296	141	270	537	1	10
12	0	271 VS 296	142	103	545	4	54
12	0	271 VS 296	143	296	545	4	32
12	0	271 VS 296	144	334	545	4	32
12	0	271 VS 296	145	271	543	2	2
12	0	271 VS 296	146	327	545	4	2
12	0	271 VS 296	147	66	540	0	1
12	0	271 VS 296	147	66	539	0	1
12	0	271 VS 296	150	103	545	4	50
12	0	271 VS 296	151	296	545	4	28
12	0	271 VS 296	151	296	540	0	1
12	0	271 VS 296	151	296	539	0	1
12	0	271 VS 296	152	271	539	0	1
12	0	271 VS 296	165	66	540	0	1
12	0	271 VS 296	165	66	539	0	1
12	0	271 VS 296	167	270	540	0	1
12	0	271 VS 296	167	270	539	0	1
12	0	271 VS 296	168	103	544	1	4
12	0	271 VS 296	168	103	545	4	46
12	0	271 VS 296	169	296	544	1	4
12	0	271 VS 296	169	296	545	4	24
12	0	271 VS 296	170	334	544	1	4
12	0	271 VS 296	170	334	545	4	24
12	0	271 VS 296	172	327	544	1	4
12	0	271 VS 296	172	327	539	0	1
12	0	271 VS 296	173	66	537	1	12
12	0	271 VS 296	174	327	537	1	10
12	0	271 VS 296	175	270	537	1	12
12	0	271 VS 296	176	103	544	1	3
12	0	271 VS 296	176	103	545	4	42
12	0	271 VS 296	177	296	544	1	3
12	0	271 VS 296	177	296	545	4	20
12	0	271 VS 296	177	296	540	0	1
12	0	271 VS 296	177	296	539	0	1
12	0	271 VS 296	178	334	544	1	3
12	0	271 VS 296	178	334	545	4	20
12	0	271 VS 296	180	327	544	1	3
12	0	271 VS 296	184	103	544	1	2
12	0	271 VS 296	184	103	545	4	38
12	0	271 VS 296	185	296	544	1	2
12	0	271 VS 296	185	296	545	4	16
12	0	271 VS 296	186	334	544	1	2
12	0	271 VS 296	186	334	545	4	16
12	0	271 VS 296	188	327	544	1	2
12	0	271 VS 296	193	103	544	1	1
12	0	271 VS 296	193	103	545	4	34
12	0	271 VS 296	193	103	539	0	1
12	0	271 VS 296	194	296	544	1	1
12	0	271 VS 296	194	296	545	4	12
12	0	271 VS 296	195	334	544	1	1
12	0	271 VS 296	195	334	545	4	12
12	0	271 VS 296	195	334	539	0	1
12	0	271 VS 296	197	327	544	1	1
12	0	271 VS 296	197	327	539	0	1
12	0	271 VS 296	203	103	545	4	30
12	0	271 VS 296	203	103	539	0	1
12	0	271 VS 296	204	296	545	4	8
12	0	271 VS 296	204	296	540	0	1
12	0	271 VS 296	204	296	539	0	1
12	0	271 VS 296	205	334	545	4	8
12	0	271 VS 296	211	103	545	4	26
12	0	271 VS 296	212	296	545	4	4
12	0	271 VS 296	213	334	545	4	4
12	0	271 VS 296	213	334	540	0	1
12	0	271 VS 296	213	334	539	0	1
12	0	271 VS 296	219	103	545	4	22
12	0	271 VS 296	219	103	539	0	1
12	0	271 VS 296	221	334	540	0	1
12	0	271 VS 296	221	334	539	0	1
12	0	271 VS 296	227	103	545	4	18
12	0	271 VS 296	228	296	539	0	1
12	0	271 VS 296	229	334	538	0	1
12	0	271 VS 296	229	334	539	0	1
12	0	271 VS 296	233	103	539	0	1
12	0	271 VS 296	235	270	540	0	1
12	0	271 VS 296	235	270	539	0	1
12	0	271 VS 296	236	103	545	4	14
12	0	271 VS 296	238	334	538	0	1
12	0	271 VS 296	238	334	539	0	1
12	0	271 VS 296	244	103	545	4	10
12	0	271 VS 296	245	334	539	0	1
12	0	271 VS 296	249	327	537	1	51
12	0	271 VS 296	251	296	540	0	1
12	0	271 VS 296	251	296	539	0	1
12	0	271 VS 296	252	334	538	0	1
12	0	271 VS 296	252	334	539	0	1
12	0	271 VS 296	256	327	537	1	23
12	0	271 VS 296	259	296	539	0	1
12	0	271 VS 296	260	334	539	0	1
12	0	271 VS 296	263	66	540	0	1
12	0	271 VS 296	263	66	539	0	1
12	0	271 VS 296	266	334	539	0	1
12	0	271 VS 296	269	66	540	0	1
12	0	271 VS 296	269	66	539	0	1
12	0	271 VS 296	273	271	535	2	40
12	0	271 VS 296	275	66	535	2	39
12	0	271 VS 296	276	270	540	0	1
12	0	271 VS 296	276	270	535	2	80
12	0	271 VS 296	276	270	539	0	1
12	0	271 VS 296	278	334	538	0	1
12	0	271 VS 296	278	334	540	0	1
12	0	271 VS 296	278	334	539	0	1
12	0	271 VS 296	280	66	535	2	12
12	0	271 VS 296	280	66	539	0	1
12	0	271 VS 296	281	296	540	0	1
12	0	271 VS 296	281	296	539	0	1
12	0	272 VS 287	0	44	605	0	1
12	0	272 VS 287	0	44	540	0	1
12	0	272 VS 287	1	44	605	0	1
12	0	272 VS 287	1	44	539	0	1
12	0	272 VS 287	2	278	547	1	3
12	0	272 VS 287	2	278	544	1	3
12	0	272 VS 287	2	278	543	1	3
12	0	272 VS 287	3	44	605	0	1
12	0	272 VS 287	3	44	540	0	1
12	0	272 VS 287	3	44	539	0	1
12	0	272 VS 287	4	44	538	0	1
12	0	272 VS 287	4	44	605	0	1
12	0	272 VS 287	4	44	540	0	1
12	0	272 VS 287	5	44	605	0	1
12	0	272 VS 287	5	44	539	0	1
12	0	272 VS 287	6	44	547	1	3
12	0	272 VS 287	6	44	560	1	4
12	0	272 VS 287	6	44	551	2	6
12	0	272 VS 287	7	278	547	1	2
12	0	272 VS 287	7	278	560	1	3
12	0	272 VS 287	7	278	544	1	2
12	0	272 VS 287	7	278	543	1	2
12	0	272 VS 287	7	278	551	2	6
12	0	272 VS 287	8	272	565	2	1
12	0	272 VS 287	8	272	540	0	1
12	0	272 VS 287	8	272	539	0	1
12	0	272 VS 287	9	272	565	2	1
12	0	272 VS 287	9	272	540	0	1
12	0	272 VS 287	10	299	565	2	1
12	0	272 VS 287	10	299	540	0	1
12	0	272 VS 287	10	299	539	0	1
12	0	272 VS 287	11	299	565	2	1
12	0	272 VS 287	12	299	538	0	2
12	0	272 VS 287	12	299	565	2	1
12	0	272 VS 287	12	299	540	0	1
12	0	272 VS 287	12	299	539	0	1
12	0	272 VS 287	13	78	565	2	1
12	0	272 VS 287	14	78	565	2	1
12	0	272 VS 287	14	78	540	0	1
12	0	272 VS 287	15	331	565	2	1
12	0	272 VS 287	15	331	540	0	1
12	0	272 VS 287	16	331	565	2	1
12	0	272 VS 287	17	331	538	0	1
12	0	272 VS 287	17	331	565	2	1
12	0	272 VS 287	17	331	540	0	1
12	0	272 VS 287	17	331	539	0	1
12	0	272 VS 287	18	331	565	2	1
12	0	272 VS 287	18	331	539	0	1
12	0	272 VS 287	19	331	565	2	1
12	0	272 VS 287	19	331	540	0	1
12	0	272 VS 287	19	331	539	0	1
12	0	272 VS 287	20	331	565	2	1
12	0	272 VS 287	21	272	565	2	1
12	0	272 VS 287	21	272	540	0	1
12	0	272 VS 287	21	272	539	0	1
12	0	272 VS 287	22	272	565	2	1
12	0	272 VS 287	22	272	540	0	1
12	0	272 VS 287	23	272	565	2	1
12	0	272 VS 287	23	272	540	0	1
12	0	272 VS 287	23	272	539	0	1
12	0	272 VS 287	24	272	565	2	1
12	0	272 VS 287	25	272	565	2	1
12	0	272 VS 287	25	272	540	0	1
12	0	272 VS 287	26	272	565	2	1
12	0	272 VS 287	26	272	540	0	1
12	0	272 VS 287	26	272	539	0	1
12	0	272 VS 287	27	247	540	0	1
12	0	272 VS 287	29	247	538	0	1
12	0	272 VS 287	29	247	540	0	1
12	0	272 VS 287	29	247	539	0	1
12	0	272 VS 287	32	78	565	2	1
12	0	272 VS 287	32	78	540	0	1
12	0	272 VS 287	33	78	565	2	1
12	0	272 VS 287	33	78	540	0	1
12	0	272 VS 287	34	78	538	0	2
12	0	272 VS 287	34	78	565	2	1
12	0	272 VS 287	35	78	565	2	1
12	0	272 VS 287	36	78	565	2	1
12	0	272 VS 287	37	78	565	2	1
12	0	272 VS 287	38	331	565	2	1
12	0	272 VS 287	38	331	540	0	1
12	0	272 VS 287	38	331	535	2	34
12	0	272 VS 287	39	331	565	2	1
12	0	272 VS 287	39	331	540	0	1
12	0	272 VS 287	39	331	535	2	34
12	0	272 VS 287	40	331	538	0	1
12	0	272 VS 287	40	331	565	2	1
12	0	272 VS 287	40	331	540	0	1
12	0	272 VS 287	40	331	535	2	34
12	0	272 VS 287	40	331	539	0	1
12	0	272 VS 287	41	272	538	0	2
12	0	272 VS 287	41	272	565	2	1
12	0	272 VS 287	41	272	540	0	1
12	0	272 VS 287	41	272	535	2	55
12	0	272 VS 287	42	272	565	2	1
12	0	272 VS 287	42	272	535	2	55
12	0	272 VS 287	43	272	565	2	1
12	0	272 VS 287	43	272	540	0	1
12	0	272 VS 287	43	272	535	2	55
12	0	272 VS 287	44	272	565	2	1
12	0	272 VS 287	44	272	535	2	55
12	0	272 VS 287	46	247	540	0	1
12	0	272 VS 287	47	247	540	0	1
12	0	272 VS 287	50	247	540	0	1
12	0	272 VS 287	52	78	565	2	1
12	0	272 VS 287	52	78	539	0	1
12	0	272 VS 287	53	78	565	2	1
12	0	272 VS 287	54	331	565	2	1
12	0	272 VS 287	54	331	535	2	34
12	0	272 VS 287	54	331	539	0	1
12	0	272 VS 287	55	331	565	2	1
12	0	272 VS 287	55	331	535	2	34
12	0	272 VS 287	56	247	535	3	19
12	0	272 VS 287	57	78	535	2	26
12	0	272 VS 287	62	331	565	2	1
12	0	272 VS 287	62	331	540	0	1
12	0	272 VS 287	62	331	535	2	34
12	0	272 VS 287	62	331	539	0	1
12	0	272 VS 287	63	272	565	2	1
12	0	272 VS 287	63	272	535	2	67
12	0	272 VS 287	64	247	565	2	1
12	0	272 VS 287	64	247	535	3	19
12	0	272 VS 287	65	247	565	2	1
12	0	272 VS 287	65	247	540	0	1
12	0	272 VS 287	65	247	535	3	19
12	0	278 VS 313	0	76	535	1	10
12	0	278 VS 313	0	76	551	1	2
12	0	278 VS 313	1	313	544	2	6
12	0	278 VS 313	1	313	543	2	6
12	0	278 VS 313	1	313	535	1	6
12	0	278 VS 313	1	313	551	1	2
12	0	278 VS 313	3	287	553	3	20
12	0	278 VS 313	3	287	605	0	1
12	0	278 VS 313	4	287	553	3	20
12	0	278 VS 313	4	287	605	0	1
12	0	278 VS 313	5	260	535	1	16
12	0	278 VS 313	6	260	535	1	16
12	0	278 VS 313	7	260	538	0	2
12	0	278 VS 313	7	260	540	0	1
12	0	278 VS 313	7	260	535	1	16
12	0	278 VS 313	8	260	535	1	16
12	0	278 VS 313	9	260	538	0	2
12	0	278 VS 313	9	260	535	1	16
12	0	278 VS 313	10	46	536	1	7
12	0	278 VS 313	10	46	538	0	1
12	0	278 VS 313	10	46	540	0	1
12	0	278 VS 313	10	46	539	0	1
12	0	278 VS 313	11	46	536	1	7
12	0	278 VS 313	12	46	536	1	7
12	0	278 VS 313	13	46	536	1	7
12	0	278 VS 313	14	46	536	1	7
12	0	278 VS 313	15	46	536	1	7
12	0	278 VS 313	15	46	539	0	1
12	0	278 VS 313	16	46	536	1	7
12	0	278 VS 313	16	46	540	0	1
12	0	278 VS 313	16	46	539	0	1
12	0	278 VS 313	17	46	536	1	7
12	0	278 VS 313	17	46	540	0	1
12	0	278 VS 313	18	46	536	1	7
12	0	278 VS 313	18	46	540	0	1
12	0	278 VS 313	18	46	539	0	1
12	0	278 VS 313	19	46	536	1	7
12	0	278 VS 313	20	184	547	1	2
12	0	278 VS 313	20	184	548	1	4
12	0	278 VS 313	20	184	535	1	15
12	0	278 VS 313	20	184	557	1	2
12	0	278 VS 313	20	184	551	1	2
12	0	278 VS 313	21	383	552	2	6
12	0	278 VS 313	21	383	545	2	6
12	0	278 VS 313	22	76	548	1	4
12	0	278 VS 313	22	76	554	1	2
12	0	278 VS 313	22	76	556	1	4
12	0	278 VS 313	22	76	535	1	8
12	0	278 VS 313	22	76	559	1	2
12	0	278 VS 313	22	76	551	1	1
12	0	278 VS 313	23	313	543	2	4
12	0	278 VS 313	23	313	535	1	18
12	0	278 VS 313	23	313	551	2	3
12	0	278 VS 313	24	313	543	2	4
12	0	278 VS 313	24	313	535	1	18
12	0	278 VS 313	24	313	551	2	3
12	0	278 VS 313	25	313	543	2	4
12	0	278 VS 313	25	313	535	1	18
12	0	278 VS 313	25	313	551	2	3
12	0	278 VS 313	26	313	543	2	4
12	0	278 VS 313	26	313	535	1	18
12	0	278 VS 313	26	313	551	2	3
12	0	278 VS 313	27	313	543	2	4
12	0	278 VS 313	27	313	535	1	18
12	0	278 VS 313	27	313	551	2	3
12	0	278 VS 313	29	277	536	1	7
12	0	278 VS 313	29	277	605	0	1
12	0	278 VS 313	29	277	540	0	1
12	0	278 VS 313	29	277	539	0	1
12	0	278 VS 313	30	383	544	2	6
12	0	278 VS 313	31	278	544	3	8
12	0	278 VS 313	31	278	543	1	2
12	0	278 VS 313	32	76	548	1	3
12	0	278 VS 313	32	76	554	3	7
12	0	278 VS 313	32	76	556	1	3
12	0	278 VS 313	32	76	559	1	1
12	0	278 VS 313	32	76	551	2	6
12	0	278 VS 313	33	260	548	1	3
12	0	278 VS 313	33	260	538	0	2
12	0	278 VS 313	33	260	554	2	2
12	0	278 VS 313	33	260	540	0	1
12	0	278 VS 313	33	260	551	1	1
12	0	278 VS 313	34	260	548	1	3
12	0	278 VS 313	34	260	554	2	2
12	0	278 VS 313	34	260	551	1	1
12	0	278 VS 313	35	55	634	0	1
12	0	278 VS 313	43	260	538	0	2
12	0	278 VS 313	43	260	540	0	1
12	0	278 VS 313	44	287	553	3	14
12	0	278 VS 313	44	287	552	1	1
12	0	278 VS 313	44	287	544	2	6
12	0	278 VS 313	44	287	605	0	1
12	0	278 VS 313	44	287	545	1	1
12	0	278 VS 313	45	287	553	3	14
12	0	278 VS 313	45	287	552	1	1
12	0	278 VS 313	45	287	544	2	6
12	0	278 VS 313	45	287	605	0	1
12	0	278 VS 313	45	287	545	1	1
12	0	278 VS 313	46	287	553	3	14
12	0	278 VS 313	46	287	552	1	1
12	0	278 VS 313	46	287	544	2	6
12	0	278 VS 313	46	287	605	0	1
12	0	278 VS 313	46	287	545	1	1
12	0	278 VS 313	47	287	553	3	14
12	0	278 VS 313	47	287	552	1	1
12	0	278 VS 313	47	287	544	2	6
12	0	278 VS 313	47	287	605	0	1
12	0	278 VS 313	47	287	545	1	1
12	0	278 VS 313	48	287	553	3	14
12	0	278 VS 313	48	287	552	1	1
12	0	278 VS 313	48	287	544	2	6
12	0	278 VS 313	48	287	605	0	1
12	0	278 VS 313	48	287	545	1	1
12	0	278 VS 313	48	287	540	0	1
12	0	278 VS 313	48	287	539	0	1
12	0	278 VS 313	52	277	605	0	1
12	0	278 VS 313	52	277	540	0	1
12	0	278 VS 313	52	277	539	0	1
12	0	278 VS 313	54	277	605	0	1
12	0	278 VS 313	54	277	540	0	1
12	0	278 VS 313	54	277	539	0	1
12	0	278 VS 313	55	287	604	0	1
12	0	278 VS 313	56	287	604	0	1
12	0	278 VS 313	62	383	552	1	4
12	0	278 VS 313	62	383	544	2	4
12	0	278 VS 313	62	383	545	1	4
12	0	278 VS 313	63	55	605	0	1
12	0	278 VS 313	64	184	540	0	1
12	0	278 VS 313	64	184	539	0	1
12	0	278 VS 313	65	184	540	0	1
12	0	278 VS 313	70	46	540	0	1
12	0	278 VS 313	70	46	539	0	1
12	0	278 VS 313	74	287	553	3	11
12	0	278 VS 313	74	287	552	1	4
12	0	278 VS 313	74	287	544	2	4
12	0	278 VS 313	74	287	545	1	4
12	0	278 VS 313	75	55	548	1	2
12	0	278 VS 313	76	46	552	1	4
12	0	278 VS 313	76	46	544	2	4
12	0	278 VS 313	76	46	545	1	4
12	0	278 VS 313	77	46	552	1	4
12	0	278 VS 313	77	46	544	2	4
12	0	278 VS 313	77	46	545	1	4
12	0	278 VS 313	78	383	552	1	3
12	0	278 VS 313	78	383	544	2	2
12	0	278 VS 313	78	383	545	1	3
12	0	278 VS 313	79	278	552	1	3
12	0	278 VS 313	79	278	544	3	2
12	0	278 VS 313	79	278	545	1	3
12	0	278 VS 313	96	260	538	0	2
12	0	278 VS 313	96	260	540	0	1
12	0	278 VS 313	96	260	539	0	1
12	0	278 VS 313	98	287	538	0	1
12	0	278 VS 313	98	287	539	0	1
12	0	278 VS 313	99	55	548	1	1
12	0	278 VS 313	100	383	552	1	2
12	0	278 VS 313	100	383	545	1	2
12	0	278 VS 313	100	383	539	0	1
12	0	278 VS 313	101	277	540	0	1
12	0	278 VS 313	101	277	539	0	2
12	0	278 VS 313	102	277	540	0	1
12	0	278 VS 313	102	277	539	0	2
12	0	278 VS 313	104	287	538	0	1
12	0	278 VS 313	104	287	540	0	1
12	0	278 VS 313	112	260	539	0	1
12	0	278 VS 313	115	277	538	0	1
12	0	278 VS 313	115	277	540	0	1
12	0	278 VS 313	117	46	540	0	1
12	0	278 VS 313	117	46	539	0	1
12	0	278 VS 313	118	46	540	0	1
12	0	278 VS 313	118	46	539	0	1
12	0	278 VS 313	123	55	605	0	1
12	0	278 VS 313	124	55	605	0	1
12	0	278 VS 313	124	55	540	0	1
12	0	278 VS 313	124	55	539	0	1
12	0	278 VS 313	126	383	552	1	1
12	0	278 VS 313	126	383	545	1	1
12	0	278 VS 313	127	278	552	1	1
12	0	278 VS 313	127	278	545	1	1
12	0	278 VS 313	128	278	552	1	1
12	0	278 VS 313	128	278	545	1	1
12	0	278 VS 313	129	278	552	1	1
12	0	278 VS 313	129	278	545	1	1
12	0	278 VS 313	130	278	552	1	1
12	0	278 VS 313	130	278	545	1	1
12	0	278 VS 313	131	278	552	1	1
12	0	278 VS 313	131	278	545	1	1
12	0	278 VS 313	134	260	538	0	1
12	0	278 VS 313	134	260	540	0	1
12	0	278 VS 313	134	260	539	0	1
12	0	278 VS 313	136	260	538	0	1
12	0	278 VS 313	136	260	540	0	1
12	0	278 VS 313	137	287	553	3	2
12	0	278 VS 313	137	287	552	1	1
12	0	278 VS 313	137	287	545	1	1
12	0	278 VS 313	137	287	539	0	1
12	0	278 VS 313	138	46	552	1	1
12	0	278 VS 313	138	46	545	1	1
12	0	278 VS 313	138	46	540	0	1
12	0	278 VS 313	138	46	539	0	1
12	0	278 VS 313	139	46	552	1	1
12	0	278 VS 313	139	46	545	1	1
12	0	278 VS 313	140	55	605	0	1
12	0	278 VS 313	141	55	605	0	1
12	0	278 VS 313	151	260	564	0	1
12	0	278 VS 313	152	287	539	0	1
12	0	278 VS 313	154	46	539	0	1
12	0	278 VS 313	156	184	540	0	1
12	0	278 VS 313	156	184	535	1	1
12	0	278 VS 313	156	184	539	0	1
12	0	278 VS 313	157	383	539	0	1
12	0	278 VS 313	158	76	535	1	15
12	0	278 VS 313	159	260	538	0	1
12	0	278 VS 313	159	260	545	1	2
12	0	278 VS 313	159	260	546	2	2
12	0	278 VS 313	160	260	538	0	1
12	0	278 VS 313	160	260	545	1	2
12	0	278 VS 313	160	260	540	0	1
12	0	278 VS 313	160	260	546	2	2
12	0	278 VS 313	161	277	538	0	1
12	0	278 VS 313	161	277	540	0	1
12	0	278 VS 313	164	277	540	0	1
12	0	278 VS 313	164	277	539	0	1
12	0	278 VS 313	165	277	538	0	1
12	0	278 VS 313	165	277	540	0	1
12	0	278 VS 313	172	46	540	0	1
12	0	278 VS 313	172	46	539	0	1
12	0	278 VS 313	173	46	540	0	1
12	0	278 VS 313	173	46	539	0	1
12	0	278 VS 313	177	260	545	2	6
12	0	278 VS 313	177	260	535	1	15
12	0	278 VS 313	178	260	545	2	6
12	0	278 VS 313	178	260	535	1	15
12	0	278 VS 313	179	277	539	0	1
12	0	278 VS 313	181	55	540	0	1
