result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
9	2	233 VS 304	0	306	304	615	1	-1
9	2	233 VS 304	8	306	304	174	1	-1
9	2	233 VS 304	2	306	304	687	1	-1
9	2	233 VS 304	5	306	304	638	1	-1
9	2	233 VS 304	4	306	304	889	1	-1
9	2	233 VS 304	2	306	304	1093	1	-1
9	2	233 VS 304	7	306	304	1018	1	-1
9	2	233 VS 304	2	306	304	1529	1	-1
9	2	233 VS 304	10	306	304	235	1	-1
9	2	233 VS 304	2	306	304	1524	1	-1
9	2	233 VS 304	0	306	304	952	0	66
9	2	233 VS 304	2	318	304	1632	1	-1
9	2	233 VS 304	0	318	304	932	1	-1
9	2	233 VS 304	2	318	304	950	1	-1
9	2	233 VS 304	6	318	304	8	1	-1
9	2	233 VS 304	2	318	304	629	1	-1
9	2	233 VS 304	5	318	304	1820	1	-1
9	2	233 VS 304	0	318	304	159	1	-1
9	2	233 VS 304	0	318	304	68	1	-1
9	2	233 VS 304	3	318	304	1631	1	-1
9	2	233 VS 304	3	318	304	219	1	-1
9	2	233 VS 304	4	318	304	1350	1	-1
9	2	233 VS 304	2	318	304	560	1	-1
9	2	233 VS 304	1	304	304	1167	1	-1
9	2	233 VS 304	0	304	304	2134	1	-1
9	2	233 VS 304	0	304	304	2411	1	-1
9	2	233 VS 304	2	304	304	8	1	-1
9	2	233 VS 304	0	304	304	1596	1	-1
9	2	233 VS 304	2	304	304	468	1	-1
9	2	233 VS 304	0	304	304	1296	1	-1
9	2	233 VS 304	8	304	304	3	1	-1
9	2	233 VS 304	0	304	304	1452	1	-1
9	2	233 VS 304	0	304	304	1453	1	-1
9	2	233 VS 304	3	304	304	558	1	-1
9	2	233 VS 304	0	304	304	2383	1	-1
9	2	233 VS 304	2	304	304	4	1	-1
9	2	233 VS 304	0	308	304	830	1	-1
9	2	233 VS 304	5	308	304	321	1	-1
9	2	233 VS 304	0	308	304	690	1	-1
9	2	233 VS 304	4	308	304	2211	1	-1
9	2	233 VS 304	0	308	304	1198	1	-1
9	2	233 VS 304	2	308	304	638	1	-1
9	2	233 VS 304	0	308	304	1415	1	-1
9	2	233 VS 304	11	308	304	3	1	-1
9	2	233 VS 304	2	308	304	910	1	-1
9	2	233 VS 304	0	308	304	1290	1	-1
9	2	233 VS 304	0	308	304	122	1	-1
9	2	233 VS 304	1	308	304	1567	1	-1
9	2	233 VS 304	3	308	304	283	1	-1
9	2	233 VS 304	3	307	304	599	1	-1
9	2	233 VS 304	0	307	304	870	1	-1
9	2	233 VS 304	1	307	304	105	1	-1
9	2	233 VS 304	0	307	304	1475	1	-1
9	2	233 VS 304	2	307	304	1867	1	-1
9	2	233 VS 304	2	307	304	331	1	-1
9	2	233 VS 304	2	307	304	1494	1	-1
9	2	233 VS 304	0	307	304	223	1	-1
9	2	233 VS 391	0	149	391	311	1	-1
9	2	233 VS 391	0	149	391	424	1	-1
9	2	233 VS 391	4	149	391	638	1	-1
9	2	233 VS 391	0	149	391	601	1	-1
9	2	233 VS 391	1	149	391	910	1	-1
9	2	233 VS 391	4	149	391	2013	1	-1
9	2	233 VS 391	0	149	391	911	1	-1
9	2	233 VS 391	0	149	391	924	1	-1
9	2	233 VS 391	4	149	391	543	1	-1
9	2	233 VS 391	0	149	391	1595	1	-1
9	2	233 VS 391	0	149	391	497	1	-1
9	2	233 VS 391	4	362	391	2430	1	-1
9	2	233 VS 391	4	362	391	876	1	-1
9	2	233 VS 391	4	362	391	2155	1	-1
9	2	233 VS 391	0	362	391	1289	1	-1
9	2	233 VS 391	9	362	391	611	1	-1
9	2	233 VS 391	1	362	391	1122	1	-1
9	2	233 VS 391	5	362	391	2157	1	-1
9	2	233 VS 391	4	362	391	538	1	-1
9	2	233 VS 391	7	362	391	361	1	-1
9	2	233 VS 391	4	362	391	1350	1	-1
9	2	233 VS 391	9	247	391	396	1	-1
9	2	233 VS 391	6	247	391	2211	1	-1
9	2	233 VS 391	5	247	391	2255	1	-1
9	2	233 VS 391	0	247	391	435	1	-1
9	2	233 VS 391	4	247	391	1724	1	-1
9	2	233 VS 391	4	247	391	1617	1	-1
9	2	233 VS 391	9	247	391	10	1	-1
9	2	233 VS 391	9	247	391	786	1	-1
9	2	233 VS 391	16	247	391	288	1	-1
9	2	233 VS 391	5	247	391	1335	1	-1
9	2	233 VS 391	4	391	391	1654	1	-1
9	2	233 VS 391	5	391	391	330	1	-1
9	2	233 VS 391	1	391	391	394	1	-1
9	2	233 VS 391	0	391	391	123	1	-1
9	2	233 VS 391	5	391	391	749	1	-1
9	2	233 VS 391	0	391	391	122	1	-1
9	2	233 VS 391	0	391	391	497	1	-1
9	2	233 VS 391	4	391	391	1197	1	-1
9	2	233 VS 391	0	391	391	61	1	-1
9	2	233 VS 391	4	216	391	321	1	-1
9	2	233 VS 391	5	216	391	2	1	-1
9	2	233 VS 391	0	216	391	12	1	-1
9	2	233 VS 391	1	216	391	549	0	33
9	2	233 VS 391	0	216	391	54	1	-1
9	2	233 VS 391	7	216	391	3	1	-1
9	2	233 VS 391	3	216	391	335	0	33
9	2	233 VS 391	4	233	233	326	1	-1
9	2	233 VS 391	1	233	233	389	1	-1
9	2	233 VS 391	10	233	233	1632	1	-1
9	2	233 VS 391	4	233	233	1631	1	-1
9	2	233 VS 391	0	233	233	324	0	20
9	2	233 VS 391	16	233	233	1830	1	-1
9	2	233 VS 391	1	233	233	219	1	-1
9	2	233 VS 391	1	233	233	57	0	45
9	2	233 VS 391	1	233	233	677	1	-1
9	2	233 VS 391	15	233	233	1350	1	-1
9	2	233 VS 391	4	233	233	111	1	-1
9	2	233 VS 391	4	233	233	560	1	-1
9	2	233 VS 391	4	3	233	703	1	-1
9	2	233 VS 391	0	3	233	932	1	-1
9	2	233 VS 391	3	3	233	777	1	-1
9	2	233 VS 391	0	3	233	223	0	50
9	2	233 VS 391	9	3	233	1283	1	-1
9	2	233 VS 391	8	3	233	1093	1	-1
9	2	233 VS 391	1	3	233	394	1	-1
9	2	233 VS 391	8	3	233	1018	1	-1
9	2	233 VS 391	6	3	233	768	1	-1
9	2	233 VS 391	5	3	233	1131	1	-1
9	2	233 VS 391	1	3	233	1378	1	-1
9	2	233 VS 391	4	3	233	928	1	-1
9	2	233 VS 391	4	3	233	709	1	-1
9	2	233 VS 391	12	3	233	235	1	-1
9	2	233 VS 391	9	28	233	709	1	-1
9	2	233 VS 391	4	28	233	8	1	-1
9	2	233 VS 391	11	28	233	174	1	-1
9	2	233 VS 391	4	28	233	235	1	-1
9	2	233 VS 391	0	28	233	12	1	-1
9	2	233 VS 391	12	28	233	3	1	-1
9	2	233 VS 391	11	128	233	2211	1	-1
9	2	233 VS 391	0	128	233	610	1	-1
9	2	233 VS 391	10	128	233	2058	1	-1
9	2	233 VS 391	8	128	233	1724	1	-1
9	2	233 VS 391	5	128	233	2057	1	-1
9	2	233 VS 391	4	128	233	1699	1	-1
9	2	233 VS 391	8	128	233	320	1	-1
9	2	233 VS 391	4	128	233	285	1	-1
9	2	233 VS 391	1	128	233	1505	1	-1
9	2	233 VS 391	4	128	233	2173	1	-1
9	2	233 VS 391	0	128	233	358	1	-1
9	2	233 VS 391	6	128	233	1335	1	-1
9	2	233 VS 391	0	97	233	1703	1	-1
9	2	233 VS 391	0	97	233	705	1	-1
9	2	233 VS 391	0	97	233	1299	1	-1
9	2	233 VS 391	0	97	233	1291	1	-1
9	2	233 VS 391	0	97	233	1289	1	-1
9	2	233 VS 391	0	97	233	1296	1	-1
9	2	233 VS 391	0	97	233	832	1	-1
9	2	233 VS 391	4	97	233	3	1	-1
9	2	233 VS 391	1	97	233	622	1	-1
9	2	233 VS 391	6	97	233	336	1	-1
9	2	234 VS 245	8	368	234	1696	1	-1
9	2	234 VS 245	3	368	234	2434	1	-1
9	2	234 VS 245	0	368	234	1917	1	-1
9	2	234 VS 245	9	368	234	1623	1	-1
9	2	234 VS 245	0	368	234	684	1	-1
9	2	234 VS 245	3	368	234	1556	1	-1
9	2	234 VS 245	0	368	234	1443	1	-1
9	2	234 VS 245	0	368	234	1444	1	-1
9	2	234 VS 245	1	368	234	274	1	-1
9	2	234 VS 245	3	368	234	2177	1	-1
9	2	234 VS 245	0	368	234	546	1	-1
9	2	234 VS 245	9	234	234	1245	1	-1
9	2	234 VS 245	6	234	234	1379	1	-1
9	2	234 VS 245	6	234	234	316	1	-1
9	2	234 VS 245	3	234	234	1381	1	-1
9	2	234 VS 245	6	234	234	686	1	-1
9	2	234 VS 245	9	234	234	314	1	-1
9	2	234 VS 245	3	234	234	1380	1	-1
9	2	234 VS 245	0	234	234	911	1	-1
9	2	234 VS 245	9	234	234	1378	1	-1
9	2	234 VS 245	0	234	234	497	1	-1
9	2	234 VS 245	3	234	234	2163	1	-1
9	2	234 VS 245	6	204	234	572	1	-1
9	2	234 VS 245	3	204	234	1428	1	-1
9	2	234 VS 245	6	204	234	2271	1	-1
9	2	234 VS 245	9	204	234	1381	1	-1
9	2	234 VS 245	9	204	234	890	1	-1
9	2	234 VS 245	3	204	234	1577	1	-1
9	2	234 VS 245	9	204	234	1378	1	-1
9	2	234 VS 245	6	204	234	2272	1	-1
9	2	234 VS 245	2	204	234	447	1	-1
9	2	234 VS 245	1	204	234	739	1	-1
9	2	234 VS 245	1	204	234	1186	1	-1
9	2	234 VS 245	3	204	234	1321	1	-1
9	2	234 VS 245	2	50	234	1992	1	-1
9	2	234 VS 245	2	50	234	635	0	50
9	2	234 VS 245	6	50	234	317	1	-1
9	2	234 VS 245	3	50	234	2271	1	-1
9	2	234 VS 245	6	50	234	316	1	-1
9	2	234 VS 245	1	50	234	2273	1	-1
9	2	234 VS 245	6	50	234	1380	1	-1
9	2	234 VS 245	3	50	234	2272	1	-1
9	2	234 VS 245	1	50	234	2275	1	-1
9	2	234 VS 245	2	50	234	1186	1	-1
9	2	234 VS 245	3	50	234	1321	1	-1
9	2	234 VS 245	1	24	234	1715	1	-1
9	2	234 VS 245	0	24	234	813	1	-1
9	2	234 VS 245	0	24	234	1290	1	-1
9	2	234 VS 245	0	24	234	832	1	-1
9	2	234 VS 245	0	24	234	1296	1	-1
9	2	234 VS 245	0	24	234	223	1	-1
9	2	234 VS 245	3	24	234	283	0	47
9	2	234 VS 245	1	39	245	1696	1	-1
9	2	234 VS 245	0	39	245	1096	1	-1
9	2	234 VS 245	0	39	245	1498	1	-1
9	2	234 VS 245	0	39	245	659	0	50
9	2	234 VS 245	2	39	245	725	1	-1
9	2	234 VS 245	0	39	245	684	1	-1
9	2	234 VS 245	3	39	245	724	1	-1
9	2	234 VS 245	0	39	245	497	1	-1
9	2	234 VS 245	2	39	245	726	1	-1
9	2	234 VS 245	0	39	245	20	1	-1
9	2	234 VS 245	0	97	245	1703	1	-1
9	2	234 VS 245	0	97	245	705	1	-1
9	2	234 VS 245	0	97	245	1299	1	-1
9	2	234 VS 245	0	97	245	1291	1	-1
9	2	234 VS 245	0	97	245	1289	1	-1
9	2	234 VS 245	1	97	245	820	1	-1
9	2	234 VS 245	0	97	245	1296	1	-1
9	2	234 VS 245	0	97	245	832	0	50
9	2	234 VS 245	4	97	245	3	1	-1
9	2	234 VS 245	2	97	245	622	1	-1
9	2	234 VS 245	3	97	245	336	1	-1
9	2	234 VS 245	8	119	245	703	1	-1
9	2	234 VS 245	1	119	245	1379	1	-1
9	2	234 VS 245	2	119	245	352	1	-1
9	2	234 VS 245	1	119	245	3	0	45
9	2	234 VS 245	3	119	245	709	1	-1
9	2	234 VS 245	0	119	245	497	1	-1
9	2	234 VS 245	2	119	245	719	1	-1
9	2	234 VS 245	8	119	245	235	1	-1
9	2	234 VS 245	6	119	245	720	0	50
9	2	234 VS 245	0	245	245	1498	1	-1
9	2	234 VS 245	4	245	245	901	0	66
9	2	234 VS 245	2	245	245	725	1	-1
9	2	234 VS 245	0	245	245	1884	1	-1
9	2	234 VS 245	0	245	245	684	1	-1
9	2	234 VS 245	0	245	245	1249	1	-1
9	2	234 VS 245	0	245	245	1029	1	-1
9	2	234 VS 245	0	245	245	2052	1	-1
9	2	234 VS 245	1	245	245	1124	0	22
9	2	234 VS 245	2	245	245	296	1	-1
9	2	234 VS 245	8	110	245	725	1	-1
9	2	234 VS 245	2	110	245	1809	1	-1
9	2	234 VS 245	1	110	245	736	1	-1
9	2	234 VS 245	1	110	245	790	1	-1
9	2	234 VS 245	4	110	245	1556	1	-1
9	2	234 VS 245	0	110	245	324	1	-1
9	2	234 VS 245	8	110	245	2332	1	-1
9	2	234 VS 245	1	110	245	802	0	50
9	2	234 VS 245	1	110	245	671	1	-1
9	2	235 VS 300	2	159	235	1992	1	-1
9	2	235 VS 300	0	159	235	833	1	-1
9	2	235 VS 300	0	159	235	1509	1	-1
9	2	235 VS 300	1	159	235	2348	1	-1
9	2	235 VS 300	0	159	235	15	1	-1
9	2	235 VS 300	1	159	235	410	1	-1
9	2	235 VS 300	0	159	235	832	1	-1
9	2	235 VS 300	1	159	235	559	0	43
9	2	235 VS 300	1	159	235	1378	1	-1
9	2	235 VS 300	0	159	235	497	1	-1
9	2	235 VS 300	2	159	235	2347	1	-1
9	2	235 VS 300	3	52	235	2179	1	-1
9	2	235 VS 300	12	52	235	412	1	-1
9	2	235 VS 300	1	52	235	1277	0	33
9	2	235 VS 300	5	52	235	331	1	-1
9	2	235 VS 300	3	52	235	1556	1	-1
9	2	235 VS 300	6	52	235	184	1	-1
9	2	235 VS 300	1	52	235	413	0	33
9	2	235 VS 300	0	52	235	12	1	-1
9	2	235 VS 300	3	52	235	2277	1	-1
9	2	235 VS 300	14	235	235	1278	1	-1
9	2	235 VS 300	3	235	235	321	1	-1
9	2	235 VS 300	4	235	235	1718	1	-1
9	2	235 VS 300	15	235	235	1248	1	-1
9	2	235 VS 300	3	235	235	638	1	-1
9	2	235 VS 300	0	235	235	684	1	-1
9	2	235 VS 300	0	235	235	1329	1	-1
9	2	235 VS 300	0	235	235	1249	1	-1
9	2	235 VS 300	2	235	235	351	1	-1
9	2	235 VS 300	2	235	235	2024	1	-1
9	2	235 VS 300	3	235	235	543	1	-1
9	2	235 VS 300	0	235	235	1909	1	-1
9	2	235 VS 300	15	235	235	485	1	-1
9	2	235 VS 300	0	235	235	497	1	-1
9	2	235 VS 300	0	227	235	1775	1	-1
9	2	235 VS 300	0	227	235	1776	1	-1
9	2	235 VS 300	2	227	235	1778	1	-1
9	2	235 VS 300	0	227	235	684	1	-1
9	2	235 VS 300	0	227	235	1123	1	-1
9	2	235 VS 300	0	227	235	1624	1	-1
9	2	235 VS 300	5	227	235	885	1	-1
9	2	235 VS 300	3	227	235	622	1	-1
9	2	235 VS 300	3	227	235	1419	1	-1
9	2	235 VS 300	0	227	235	340	1	-1
9	2	235 VS 300	1	227	235	1378	1	-1
9	2	235 VS 300	3	227	235	1796	1	-1
9	2	235 VS 300	3	227	235	283	1	-1
9	2	235 VS 300	9	247	235	396	1	-1
9	2	235 VS 300	6	247	235	2211	1	-1
9	2	235 VS 300	5	247	235	2255	1	-1
9	2	235 VS 300	0	247	235	435	1	-1
9	2	235 VS 300	3	247	235	1724	1	-1
9	2	235 VS 300	4	247	235	1617	1	-1
9	2	235 VS 300	9	247	235	10	1	-1
9	2	235 VS 300	9	247	235	786	1	-1
9	2	235 VS 300	8	247	235	288	1	-1
9	2	235 VS 300	5	247	235	1335	1	-1
9	2	235 VS 300	4	320	300	2211	1	-1
9	2	235 VS 300	2	320	300	1009	1	-1
9	2	235 VS 300	2	320	300	1212	1	-1
9	2	235 VS 300	0	320	300	1452	1	-1
9	2	235 VS 300	4	320	300	1629	1	-1
9	2	235 VS 300	0	320	300	1453	1	-1
9	2	235 VS 300	3	320	300	270	1	-1
9	2	235 VS 300	1	320	300	1567	1	-1
9	2	235 VS 300	3	320	300	283	1	-1
9	2	235 VS 300	6	370	300	2211	1	-1
9	2	235 VS 300	5	370	300	2271	1	-1
9	2	235 VS 300	8	370	300	1433	1	-1
9	2	235 VS 300	13	370	300	2437	1	-1
9	2	235 VS 300	8	370	300	316	1	-1
9	2	235 VS 300	13	370	300	686	1	-1
9	2	235 VS 300	13	370	300	1380	1	-1
9	2	235 VS 300	3	370	300	2272	1	-1
9	2	235 VS 300	13	370	300	2163	1	-1
9	2	235 VS 300	3	370	300	1321	1	-1
9	2	235 VS 300	5	49	300	1870	1	-1
9	2	235 VS 300	0	49	300	15	1	-1
9	2	235 VS 300	8	49	300	2268	1	-1
9	2	235 VS 300	5	49	300	174	1	-1
9	2	235 VS 300	3	49	300	410	1	-1
9	2	235 VS 300	0	49	300	243	1	-1
9	2	235 VS 300	3	49	300	1093	1	-1
9	2	235 VS 300	8	49	300	768	1	-1
9	2	235 VS 300	6	49	300	709	1	-1
9	2	235 VS 300	0	49	300	497	1	-1
9	2	235 VS 300	0	49	300	61	1	-1
9	2	235 VS 300	8	362	300	2156	1	-1
9	2	235 VS 300	7	362	300	2430	1	-1
9	2	235 VS 300	5	362	300	2155	1	-1
9	2	235 VS 300	8	362	300	2154	1	-1
9	2	235 VS 300	0	362	300	1289	0	50
9	2	235 VS 300	8	362	300	611	1	-1
9	2	235 VS 300	3	362	300	1122	1	-1
9	2	235 VS 300	6	362	300	2157	1	-1
9	2	235 VS 300	3	362	300	361	1	-1
9	2	235 VS 300	3	362	300	1350	1	-1
9	2	235 VS 300	0	300	300	1401	1	-1
9	2	235 VS 300	2	300	300	211	1	-1
9	2	235 VS 300	3	300	300	174	1	-1
9	2	235 VS 300	0	300	300	223	1	-1
9	2	235 VS 300	5	300	300	1093	1	-1
9	2	235 VS 300	1	300	300	394	1	-1
9	2	235 VS 300	8	300	300	768	1	-1
9	2	235 VS 300	5	300	300	1131	1	-1
9	2	235 VS 300	6	300	300	928	1	-1
9	2	235 VS 300	4	300	300	709	1	-1
9	2	235 VS 300	1	300	300	235	1	-1
9	2	235 VS 300	0	300	300	2687	1	-1
9	2	235 VS 300	0	300	300	2410	1	-1
9	2	238 VS 249	2	6	238	315	1	-1
9	2	238 VS 249	6	6	238	669	1	-1
9	2	238 VS 249	0	6	238	400	1	-1
9	2	238 VS 249	4	6	238	670	1	-1
9	2	238 VS 249	0	6	238	243	1	-1
9	2	238 VS 249	2	6	238	478	1	-1
9	2	238 VS 249	5	6	238	1473	1	-1
9	2	238 VS 249	2	6	238	1629	1	-1
9	2	238 VS 249	0	6	238	1374	1	-1
9	2	238 VS 249	3	6	238	22	1	-1
9	2	238 VS 249	7	6	238	411	1	-1
9	2	238 VS 249	6	343	238	11	1	-1
9	2	238 VS 249	7	343	238	1809	1	-1
9	2	238 VS 249	4	343	238	416	1	-1
9	2	238 VS 249	4	343	238	140	1	-1
9	2	238 VS 249	0	343	238	273	1	-1
9	2	238 VS 249	0	343	238	340	1	-1
9	2	238 VS 249	2	343	238	607	1	-1
9	2	238 VS 249	0	343	238	862	1	-1
9	2	238 VS 249	3	343	238	411	1	-1
9	2	238 VS 249	5	238	238	896	1	-1
9	2	238 VS 249	0	238	238	1415	1	-1
9	2	238 VS 249	0	238	238	2301	1	-1
9	2	238 VS 249	6	238	238	3	1	-1
9	2	238 VS 249	0	238	238	1887	1	-1
9	2	238 VS 249	5	238	238	1251	1	-1
9	2	238 VS 249	4	238	238	1694	1	-1
9	2	238 VS 249	1	238	238	570	0	50
9	2	238 VS 249	5	238	238	1548	1	-1
9	2	238 VS 249	5	78	238	760	1	-1
9	2	238 VS 249	2	78	238	507	1	-1
9	2	238 VS 249	0	78	238	610	1	-1
9	2	238 VS 249	4	78	238	249	1	-1
9	2	238 VS 249	3	78	238	2237	1	-1
9	2	238 VS 249	2	78	238	1699	1	-1
9	2	238 VS 249	6	78	238	759	1	-1
9	2	238 VS 249	2	78	238	333	1	-1
9	2	238 VS 249	0	78	238	1020	1	-1
9	2	238 VS 249	3	78	238	285	1	-1
9	2	238 VS 249	4	78	238	1505	1	-1
9	2	238 VS 249	7	78	238	66	1	-1
9	2	238 VS 249	5	249	249	933	1	-1
9	2	238 VS 249	2	249	249	88	0	33
9	2	238 VS 249	4	249	249	249	1	-1
9	2	238 VS 249	9	249	249	3	1	-1
9	2	238 VS 249	8	249	249	10	1	-1
9	2	238 VS 249	4	249	249	573	1	-1
9	2	238 VS 249	4	249	249	5	1	-1
9	2	238 VS 249	8	249	249	576	0	33
9	2	238 VS 249	4	249	249	215	1	-1
9	2	238 VS 249	4	249	249	574	1	-1
9	2	238 VS 249	0	249	249	12	1	-1
9	2	238 VS 249	1	131	249	808	1	-1
9	2	238 VS 249	0	131	249	12	1	-1
9	2	238 VS 249	1	131	249	292	1	-1
9	2	238 VS 249	0	131	249	460	1	-1
9	2	238 VS 249	4	181	249	2082	1	-1
9	2	238 VS 249	7	181	249	1183	0	66
9	2	238 VS 249	4	181	249	131	1	-1
9	2	238 VS 249	6	181	249	3	1	-1
9	2	238 VS 249	5	181	249	338	1	-1
9	2	238 VS 249	0	181	249	12	1	-1
9	2	238 VS 249	4	181	249	235	1	-1
9	2	238 VS 249	0	181	249	850	1	-1
9	2	238 VS 249	4	46	249	730	1	-1
9	2	238 VS 249	4	46	249	1133	1	-1
9	2	238 VS 249	1	46	249	2265	1	-1
9	2	238 VS 249	5	46	249	731	1	-1
9	2	238 VS 249	6	46	249	390	1	-1
9	2	238 VS 249	0	46	249	500	1	-1
9	2	238 VS 249	8	46	249	665	1	-1
9	2	238 VS 249	4	46	249	1134	1	-1
9	2	238 VS 249	1	46	249	593	1	-1
9	2	238 VS 249	4	46	249	1419	1	-1
9	2	238 VS 249	8	46	249	677	1	-1
9	2	238 VS 249	0	46	249	368	1	-1
9	2	24 VS 213	4	3	24	703	1	-1
9	2	24 VS 213	0	3	24	932	1	-1
9	2	24 VS 213	0	3	24	223	1	-1
9	2	24 VS 213	8	3	24	1093	1	-1
9	2	24 VS 213	1	3	24	394	1	-1
9	2	24 VS 213	1	3	24	1283	1	-1
9	2	24 VS 213	11	3	24	768	1	-1
9	2	24 VS 213	8	3	24	1018	1	-1
9	2	24 VS 213	8	3	24	1131	1	-1
9	2	24 VS 213	1	3	24	1378	1	-1
9	2	24 VS 213	2	3	24	928	1	-1
9	2	24 VS 213	3	3	24	709	1	-1
9	2	24 VS 213	12	3	24	235	1	-1
9	2	24 VS 213	0	259	24	870	1	-1
9	2	24 VS 213	2	259	24	1277	1	-1
9	2	24 VS 213	4	259	24	2211	1	-1
9	2	24 VS 213	0	259	24	400	1	-1
9	2	24 VS 213	0	259	24	1390	1	-1
9	2	24 VS 213	4	259	24	1801	1	-1
9	2	24 VS 213	3	259	24	1543	1	-1
9	2	24 VS 213	3	259	24	270	1	-1
9	2	24 VS 213	0	259	24	362	1	-1
9	2	24 VS 213	2	259	24	225	1	-1
9	2	24 VS 213	1	259	24	2403	1	-1
9	2	24 VS 213	1	259	24	293	1	-1
9	2	24 VS 213	4	259	24	674	1	-1
9	2	24 VS 213	0	11	24	690	1	-1
9	2	24 VS 213	5	11	24	2211	1	-1
9	2	24 VS 213	4	11	24	2217	1	-1
9	2	24 VS 213	3	11	24	2216	1	-1
9	2	24 VS 213	11	11	24	3	1	-1
9	2	24 VS 213	0	11	24	684	1	-1
9	2	24 VS 213	0	11	24	27	1	-1
9	2	24 VS 213	2	11	24	2218	1	-1
9	2	24 VS 213	0	11	24	1249	1	-1
9	2	24 VS 213	1	11	24	2219	1	-1
9	2	24 VS 213	0	11	24	495	1	-1
9	2	24 VS 213	0	11	24	54	1	-1
9	2	24 VS 213	0	11	24	1637	1	-1
9	2	24 VS 213	4	22	24	1606	1	-1
9	2	24 VS 213	0	22	24	125	1	-1
9	2	24 VS 213	5	22	24	201	0	43
9	2	24 VS 213	0	22	24	362	1	-1
9	2	24 VS 213	0	22	24	818	0	50
9	2	24 VS 213	2	22	24	1358	1	-1
9	2	24 VS 213	3	22	24	1338	1	-1
9	2	24 VS 213	8	22	24	748	1	-1
9	2	24 VS 213	8	22	24	936	1	-1
9	2	24 VS 213	0	24	24	813	1	-1
9	2	24 VS 213	0	24	24	832	1	-1
9	2	24 VS 213	0	24	24	1296	1	-1
9	2	24 VS 213	0	24	24	223	1	-1
9	2	24 VS 213	4	24	24	316	1	-1
9	2	24 VS 213	1	24	24	910	1	-1
9	2	24 VS 213	0	24	24	1290	1	-1
9	2	24 VS 213	2	24	24	283	1	-1
9	2	24 VS 213	0	333	213	1509	1	-1
9	2	24 VS 213	0	333	213	243	1	-1
9	2	24 VS 213	0	333	213	601	1	-1
9	2	24 VS 213	0	333	213	2129	1	-1
9	2	24 VS 213	0	333	213	1207	1	-1
9	2	24 VS 213	0	333	213	340	1	-1
9	2	24 VS 213	16	333	213	625	1	-1
9	2	24 VS 213	1	333	213	769	1	-1
9	2	24 VS 213	1	333	213	748	1	-1
9	2	24 VS 213	0	278	213	838	1	-1
9	2	24 VS 213	0	278	213	15	1	-1
9	2	24 VS 213	0	278	213	307	1	-1
9	2	24 VS 213	5	278	213	3	1	-1
9	2	24 VS 213	4	278	213	2126	1	-1
9	2	24 VS 213	6	278	213	768	1	-1
9	2	24 VS 213	1	278	213	910	1	-1
9	2	24 VS 213	5	278	213	928	1	-1
9	2	24 VS 213	0	278	213	340	1	-1
9	2	24 VS 213	9	278	213	235	1	-1
9	2	24 VS 213	0	278	213	12	1	-1
9	2	24 VS 213	7	278	213	1892	1	-1
9	2	24 VS 213	2	26	213	1964	1	-1
9	2	24 VS 213	2	26	213	763	1	-1
9	2	24 VS 213	6	26	213	174	1	-1
9	2	24 VS 213	1	26	213	1398	1	-1
9	2	24 VS 213	7	26	213	708	1	-1
9	2	24 VS 213	8	26	213	1409	1	-1
9	2	24 VS 213	0	26	213	1023	1	-1
9	2	24 VS 213	5	26	213	709	1	-1
9	2	24 VS 213	0	26	213	497	1	-1
9	2	24 VS 213	1	26	213	753	1	-1
9	2	24 VS 213	2	213	213	1229	1	-1
9	2	24 VS 213	0	213	213	15	1	-1
9	2	24 VS 213	1	213	213	410	1	-1
9	2	24 VS 213	1	213	213	1398	1	-1
9	2	24 VS 213	0	213	213	1164	1	-1
9	2	24 VS 213	1	213	213	559	1	-1
9	2	24 VS 213	0	213	213	943	1	-1
9	2	24 VS 213	2	213	213	1516	1	-1
9	2	24 VS 213	11	128	213	2211	1	-1
9	2	24 VS 213	0	128	213	610	1	-1
9	2	24 VS 213	10	128	213	2058	1	-1
9	2	24 VS 213	9	128	213	1724	1	-1
9	2	24 VS 213	5	128	213	2057	1	-1
9	2	24 VS 213	5	128	213	1699	1	-1
9	2	24 VS 213	9	128	213	1210	1	-1
9	2	24 VS 213	7	128	213	320	1	-1
9	2	24 VS 213	5	128	213	285	1	-1
9	2	24 VS 213	1	128	213	1505	1	-1
9	2	24 VS 213	5	128	213	2173	1	-1
9	2	24 VS 213	0	128	213	358	1	-1
9	2	24 VS 213	6	128	213	1335	1	-1
9	2	24 VS 90	1	144	90	1167	1	-1
9	2	24 VS 90	7	144	90	1138	1	-1
9	2	24 VS 90	1	144	90	352	1	-1
9	2	24 VS 90	7	144	90	1093	1	-1
9	2	24 VS 90	0	144	90	684	1	-1
9	2	24 VS 90	4	144	90	768	1	-1
9	2	24 VS 90	0	144	90	1249	1	-1
9	2	24 VS 90	1	144	90	1571	1	-1
9	2	24 VS 90	7	144	90	235	1	-1
9	2	24 VS 90	4	90	90	10	1	-1
9	2	24 VS 90	4	90	90	573	1	-1
9	2	24 VS 90	4	90	90	65	1	-1
9	2	24 VS 90	4	90	90	109	1	-1
9	2	24 VS 90	4	362	90	2157	1	-1
9	2	24 VS 90	4	362	90	2430	1	-1
9	2	24 VS 90	4	362	90	876	1	-1
9	2	24 VS 90	4	362	90	2155	1	-1
9	2	24 VS 90	0	362	90	1289	0	50
9	2	24 VS 90	4	362	90	1350	1	-1
