result_no	generate_no	e_no	card_id	chain	target_id	count	
18	0	0	1884	0	1350	1
18	0	0	1884	0	1357	2
18	0	0	1884	0	1379	1
18	0	0	1884	0	1380	1
18	0	0	1884	0	1433	1
18	0	0	1884	0	1529	1
18	0	0	1884	0	1551	1
18	0	0	1884	0	1761	1
18	0	0	1884	0	1762	1
18	0	0	1884	0	1799	2
18	0	0	1884	0	1842	1
18	0	0	1884	0	1916	1
18	0	0	1884	0	1992	3
18	0	0	1884	0	2013	1
18	0	0	1884	0	2132	1
18	0	0	1884	0	2211	5
18	0	0	1884	0	2251	1
18	0	0	1884	0	2316	1
18	0	0	1884	0	2482	2
18	0	0	1884	0	2785	1
18	0	0	1884	0	2844	1
18	0	0	1884	0	2879	1
18	0	0	1884	0	2911	1
18	0	0	1884	0	2915	1
18	0	0	1884	0	3140	1
18	0	0	1884	0	3214	1
18	0	0	1884	0	3756	1
18	0	0	1884	0	3788	1
18	0	0	1884	0	3844	1
18	0	0	1884	0	4146	1
18	0	0	1884	0	4312	1
18	0	0	1884	0	4734	1
18	0	0	1884	0	5306	1
18	0	0	1884	0	5646	2
18	0	0	4154	-1	291	1
18	0	0	4154	-1	581	1
18	0	0	4154	-1	763	1
18	0	0	4154	-1	1394	1
18	0	0	4154	-1	1858	1
18	0	0	4154	-1	1913	1
18	0	0	4154	-1	2023	1
18	0	0	4154	-1	2237	1
18	0	0	4154	-1	2398	1
18	0	0	4154	-1	2432	1
18	0	0	4154	-1	2909	1
18	0	0	4154	-1	3089	1
18	0	0	4154	-1	3140	1
18	0	0	4154	-1	3558	1
18	0	0	4154	-1	3928	1
18	0	0	4154	-1	4044	1
18	0	0	4154	-1	4382	2
18	0	0	4154	-1	4410	1
18	0	0	4154	-1	4574	1
18	0	0	4154	-1	4670	1
18	0	0	4154	-1	4942	1
18	0	0	4154	-1	5063	1
18	0	0	4154	-1	5403	1
18	0	0	4154	-1	5986	1
18	0	0	4154	0	291	1
18	0	0	4154	0	581	1
18	0	0	4154	0	763	1
18	0	0	4154	0	1394	1
18	0	0	4154	0	1858	1
18	0	0	4154	0	1913	1
18	0	0	4154	0	2023	1
18	0	0	4154	0	2237	1
18	0	0	4154	0	2398	1
18	0	0	4154	0	2432	1
18	0	0	4154	0	2909	1
18	0	0	4154	0	3089	1
18	0	0	4154	0	3140	1
18	0	0	4154	0	3558	1
18	0	0	4154	0	3928	1
18	0	0	4154	0	4044	1
18	0	0	4154	0	4382	2
18	0	0	4154	0	4410	1
18	0	0	4154	0	4574	1
18	0	0	4154	0	4670	1
18	0	0	4154	0	4942	1
18	0	0	4154	0	5063	1
18	0	0	4154	0	5403	1
18	0	0	4154	0	5986	1
18	0	0	59	-1	4	1
18	0	0	59	-1	3957	1
18	0	0	59	-1	4354	1
18	0	0	59	0	4	1
18	0	0	59	0	3957	1
18	0	0	59	0	4354	1
18	0	0	2035	-1	15	1
18	0	0	2035	-1	1406	1
18	0	0	2035	-1	1799	1
18	0	0	2035	-1	1913	1
18	0	0	2035	-1	1975	1
18	0	0	2035	-1	2037	1
18	0	0	2035	-1	2089	1
18	0	0	2035	-1	2163	1
18	0	0	2035	-1	2237	1
18	0	0	2035	-1	3246	1
18	0	0	2035	-1	3558	1
18	0	0	2035	-1	4322	1
18	0	0	2035	0	15	1
18	0	0	2035	0	1406	1
18	0	0	2035	0	1799	1
18	0	0	2035	0	1913	1
18	0	0	2035	0	1975	1
18	0	0	2035	0	2037	1
18	0	0	2035	0	2089	1
18	0	0	2035	0	2163	1
18	0	0	2035	0	2237	1
18	0	0	2035	0	3246	1
18	0	0	2035	0	3558	1
18	0	0	2035	0	4322	1
18	0	0	3716	-1	500	1
18	0	0	3716	-1	2373	1
18	0	0	3716	-1	2509	1
18	0	0	3716	-1	3494	1
18	0	0	3716	-1	4480	1
18	0	0	3716	-1	5548	1
18	0	0	3716	-1	6075	1
18	0	0	3716	-1	6696	1
18	0	0	3716	0	500	1
18	0	0	3716	0	2373	1
18	0	0	3716	0	2509	1
18	0	0	3716	0	3494	1
18	0	0	3716	0	4480	1
18	0	0	3716	0	5548	1
18	0	0	3716	0	6075	1
18	0	0	3716	0	6696	1
18	0	0	5091	-1	1019	1
18	0	0	5091	-1	1411	2
18	0	0	5091	-1	1601	1
18	0	0	5091	-1	1909	1
18	0	0	5091	-1	2166	1
18	0	0	5091	-1	2441	1
18	0	0	5091	-1	3558	1
18	0	0	5091	-1	4242	1
18	0	0	5091	-1	5481	1
18	0	0	5091	-1	6647	1
18	0	0	5091	0	1019	1
18	0	0	5091	0	1411	2
18	0	0	5091	0	1601	1
18	0	0	5091	0	1909	1
18	0	0	5091	0	2166	1
18	0	0	5091	0	2441	1
18	0	0	5091	0	3558	1
18	0	0	5091	0	4242	1
18	0	0	5091	0	5481	1
18	0	0	5091	0	6647	1
18	0	0	7422	-1	174	1
18	0	0	7422	-1	628	1
18	0	0	7422	-1	720	1
18	0	0	7422	-1	1133	1
18	0	0	7422	-1	1358	1
18	0	0	7422	-1	1565	1
18	0	0	7422	-1	1810	1
18	0	0	7422	-1	2769	1
18	0	0	7422	-1	3058	1
18	0	0	7422	-1	5368	1
18	0	0	7422	0	174	1
18	0	0	7422	0	628	1
18	0	0	7422	0	720	1
18	0	0	7422	0	1133	1
18	0	0	7422	0	1358	1
18	0	0	7422	0	1565	1
18	0	0	7422	0	1810	1
18	0	0	7422	0	2769	1
18	0	0	7422	0	3058	1
18	0	0	7422	0	5368	1
18	0	0	1027	-1	8	1
18	0	0	1027	-1	10	1
18	0	0	1027	-1	910	1
18	0	0	1027	-1	1595	1
18	0	0	1027	-1	2264	1
18	0	0	1027	-1	5387	1
18	0	0	1027	-1	5502	1
18	0	0	1027	0	8	1
18	0	0	1027	0	10	1
18	0	0	1027	0	910	1
18	0	0	1027	0	1595	1
18	0	0	1027	0	2264	1
18	0	0	1027	0	5387	1
18	0	0	1027	0	5502	1
18	0	0	7411	-1	87	1
18	0	0	7411	-1	173	1
18	0	0	7411	-1	420	1
18	0	0	7411	-1	507	1
18	0	0	7411	-1	1702	1
18	0	0	7411	-1	2627	1
18	0	0	7411	-1	3494	1
18	0	0	7411	0	87	1
18	0	0	7411	0	173	1
18	0	0	7411	0	420	1
18	0	0	7411	0	507	1
18	0	0	7411	0	1702	1
18	0	0	7411	0	2627	1
18	0	0	7411	0	3494	1
18	0	0	7412	-1	1411	3
18	0	0	7412	-1	2558	1
18	0	0	7412	0	1411	3
18	0	0	7412	0	2558	1
18	0	3	1702	-1	3	1
18	0	3	1702	-1	9	1
18	0	3	1702	-1	1892	1
18	0	3	1702	-1	1900	1
18	0	3	1702	-1	4320	1
18	0	3	1702	-1	4372	1
18	0	3	1702	-1	4410	1
18	0	3	1702	-1	4553	1
18	0	3	1702	0	3	1
18	0	3	1702	0	9	1
18	0	3	1702	0	1892	1
18	0	3	1702	0	1900	1
18	0	3	1702	0	4320	1
18	0	3	1702	0	4372	1
18	0	3	1702	0	4410	1
18	0	3	1702	0	4553	1
18	0	3	2053	-1	3	1
18	0	3	2053	-1	211	1
18	0	3	2053	-1	314	1
18	0	3	2053	-1	1335	1
18	0	3	2053	-1	1873	1
18	0	3	2053	-1	2132	1
18	0	3	2053	-1	2237	1
18	0	3	2053	-1	3558	1
18	0	3	2053	-1	3602	1
18	0	3	2053	-1	5401	1
18	0	3	2053	-1	5547	1
18	0	3	2053	0	3	1
18	0	3	2053	0	211	1
18	0	3	2053	0	314	1
18	0	3	2053	0	1335	1
18	0	3	2053	0	1873	1
18	0	3	2053	0	2132	1
18	0	3	2053	0	2237	1
18	0	3	2053	0	3558	1
18	0	3	2053	0	3602	1
18	0	3	2053	0	5401	1
18	0	3	2053	0	5547	1
18	0	3	1164	-1	1650	1
18	0	3	1164	-1	2199	1
18	0	3	1164	-1	2211	1
18	0	3	1164	-1	3602	1
18	0	3	1164	0	1650	1
18	0	3	1164	0	2199	1
18	0	3	1164	0	2211	1
18	0	3	1164	0	3602	1
18	0	3	1702	-1	2211	1
18	0	3	1702	-1	4734	1
18	0	3	1702	0	2211	1
18	0	3	1702	0	4734	1
18	0	3	2053	-1	3	1
18	0	3	2053	-1	1277	1
18	0	3	2053	-1	2482	1
18	0	3	2053	-1	3494	1
18	0	3	2053	-1	4734	1
18	0	3	2053	0	3	1
18	0	3	2053	0	1277	1
18	0	3	2053	0	2482	1
18	0	3	2053	0	3494	1
18	0	3	2053	0	4734	1
18	0	3	1164	-1	296	1
18	0	3	1164	-1	2867	1
18	0	3	1164	-1	4284	1
18	0	3	1164	0	296	1
18	0	3	1164	0	2867	1
18	0	3	1164	0	4284	1
18	0	6	15	-1	720	1
18	0	6	15	-1	2013	1
18	0	6	15	-1	2097	1
18	0	6	15	0	720	1
18	0	6	15	0	2013	1
18	0	6	15	0	2097	1
18	0	6	2409	-1	171	1
18	0	6	2409	-1	1018	1
18	0	6	2409	-1	1138	1
18	0	6	2409	-1	1722	1
18	0	6	2409	-1	1799	2
18	0	6	2409	-1	1890	1
18	0	6	2409	-1	2132	1
18	0	6	2409	-1	2211	2
18	0	6	2409	-1	2304	1
18	0	6	2409	-1	2512	1
18	0	6	2409	-1	2668	1
18	0	6	2409	-1	4355	1
18	0	6	2409	-1	4732	1
18	0	6	2409	0	171	1
18	0	6	2409	0	1018	1
18	0	6	2409	0	1138	1
18	0	6	2409	0	1722	1
18	0	6	2409	0	1799	2
18	0	6	2409	0	1890	1
18	0	6	2409	0	2132	1
18	0	6	2409	0	2211	2
18	0	6	2409	0	2304	1
18	0	6	2409	0	2512	1
18	0	6	2409	0	2668	1
18	0	6	2409	0	4355	1
18	0	6	2409	0	4732	1
18	0	7	1376	-1	2211	1
18	0	7	1376	0	2211	1
18	0	7	2474	-1	2037	1
18	0	7	2474	-1	2653	1
18	0	7	2474	-1	3150	1
18	0	7	2474	-1	3444	1
18	0	7	2474	-1	3787	1
18	0	7	2474	-1	4434	1
18	0	7	2474	-1	4680	1
18	0	7	2474	-1	4945	1
18	0	7	2474	-1	5478	1
18	0	7	2474	0	2037	1
18	0	7	2474	0	2653	1
18	0	7	2474	0	3150	1
18	0	7	2474	0	3444	1
18	0	7	2474	0	3787	1
18	0	7	2474	0	4434	1
18	0	7	2474	0	4680	1
18	0	7	2474	0	4945	1
18	0	7	2474	0	5478	1
18	0	7	3506	-1	2398	1
18	0	7	3506	-1	4142	1
18	0	7	3506	-1	4414	1
18	0	7	3506	0	2398	1
18	0	7	3506	0	4142	1
18	0	7	3506	0	4414	1
18	0	7	5475	-1	3905	1
18	0	7	5475	-1	5070	1
18	0	7	5475	0	3905	1
18	0	7	5475	0	5070	1
18	0	7	3210	-1	4143	1
18	0	7	3210	-1	5069	1
18	0	7	3210	-1	6013	1
18	0	7	3210	0	4143	1
18	0	7	3210	0	5069	1
18	0	7	3210	0	6013	1
18	0	7	1376	-1	1	1
18	0	7	1376	-1	2	1
18	0	7	1376	-1	3	1
18	0	7	1376	-1	4	1
18	0	7	1376	-1	101	2
18	0	7	1376	-1	793	1
18	0	7	1376	-1	1379	1
18	0	7	1376	-1	2211	2
18	0	7	1376	0	1	1
18	0	7	1376	0	2	1
18	0	7	1376	0	3	1
18	0	7	1376	0	4	1
18	0	7	1376	0	101	2
18	0	7	1376	0	793	1
18	0	7	1376	0	1379	1
18	0	7	1376	0	2211	2
18	0	7	2474	-1	848	1
18	0	7	2474	-1	1632	1
18	0	7	2474	-1	1858	1
18	0	7	2474	-1	1901	1
18	0	7	2474	-1	2501	1
18	0	7	2474	-1	2653	1
18	0	7	2474	-1	4376	1
18	0	7	2474	-1	6448	1
18	0	7	2474	0	848	1
18	0	7	2474	0	1632	1
18	0	7	2474	0	1858	1
18	0	7	2474	0	1901	1
18	0	7	2474	0	2501	1
18	0	7	2474	0	2653	1
18	0	7	2474	0	4376	1
18	0	7	2474	0	6448	1
18	0	7	3506	-1	1878	1
18	0	7	3506	-1	2232	1
18	0	7	3506	-1	3512	1
18	0	7	3506	-1	3907	1
18	0	7	3506	-1	4277	1
18	0	7	3506	-1	6969	1
18	0	7	3506	-1	6979	1
18	0	7	3506	0	1878	1
18	0	7	3506	0	2232	1
18	0	7	3506	0	3512	1
18	0	7	3506	0	3907	1
18	0	7	3506	0	4277	1
18	0	7	3506	0	6969	1
18	0	7	3506	0	6979	1
18	0	7	5475	-1	1131	1
18	0	7	5475	-1	3905	1
18	0	7	5475	-1	4143	1
18	0	7	5475	-1	4621	1
18	0	7	5475	-1	4628	1
18	0	7	5475	0	1131	1
18	0	7	5475	0	3905	1
18	0	7	5475	0	4143	1
18	0	7	5475	0	4621	1
18	0	7	5475	0	4628	1
18	0	7	1097	-1	1	1
18	0	7	1097	-1	7	1
18	0	7	1097	-1	884	1
18	0	7	1097	-1	1632	1
18	0	7	1097	-1	1954	1
18	0	7	1097	-1	2206	1
18	0	7	1097	0	1	1
18	0	7	1097	0	7	1
18	0	7	1097	0	884	1
18	0	7	1097	0	1632	1
18	0	7	1097	0	1954	1
18	0	7	1097	0	2206	1
18	0	7	3210	-1	3143	1
18	0	7	3210	-1	5206	1
18	0	7	3210	0	3143	1
18	0	7	3210	0	5206	1
18	0	8	1565	-1	211	2
18	0	8	1565	-1	529	1
18	0	8	1565	-1	950	2
18	0	8	1565	-1	1133	1
18	0	8	1565	2	211	2
18	0	8	1565	2	529	1
18	0	8	1565	2	950	2
18	0	8	1565	4	1133	1
18	0	11	1884	-1	4381	1
18	0	11	1884	0	4381	1
18	0	11	2409	-1	101	1
18	0	11	2409	-1	340	1
18	0	11	2409	-1	1138	1
18	0	11	2409	-1	2128	1
18	0	11	2409	-1	2978	1
18	0	11	2409	-1	5164	1
18	0	11	2409	-1	5500	1
18	0	11	2409	0	101	1
18	0	11	2409	0	340	1
18	0	11	2409	0	1138	1
18	0	11	2409	0	2128	1
18	0	11	2409	0	2978	1
18	0	11	2409	0	5164	1
18	0	11	2409	0	5500	1
18	0	11	1884	-1	1551	1
18	0	11	1884	0	1551	1
18	0	18	1909	-1	211	1
18	0	18	1909	-1	270	1
18	0	18	1909	-1	333	1
18	0	18	1909	-1	336	1
18	0	18	1909	-1	653	1
18	0	18	1909	-1	688	1
18	0	18	1909	-1	763	1
18	0	18	1909	-1	1009	1
18	0	18	1909	-1	1138	1
18	0	18	1909	-1	1390	1
18	0	18	1909	-1	1394	1
18	0	18	1909	-1	1519	1
18	0	18	1909	-1	1703	1
18	0	18	1909	-1	1761	1
18	0	18	1909	-1	1836	1
18	0	18	1909	-1	1873	1
18	0	18	1909	-1	1909	1
18	0	18	1909	-1	2000	1
18	0	18	1909	-1	2211	1
18	0	18	1909	-1	2488	1
18	0	18	1909	-1	2668	1
18	0	18	1909	-1	2982	1
18	0	18	1909	-1	3558	1
18	0	18	1909	-1	3626	1
18	0	18	1909	-1	3780	1
18	0	18	1909	-1	4302	1
18	0	18	1909	0	211	1
18	0	18	1909	0	270	1
18	0	18	1909	0	333	1
18	0	18	1909	0	336	1
18	0	18	1909	0	653	1
18	0	18	1909	0	688	1
18	0	18	1909	0	763	1
18	0	18	1909	0	1009	1
18	0	18	1909	0	1138	1
18	0	18	1909	0	1390	1
18	0	18	1909	0	1394	1
18	0	18	1909	0	1519	1
18	0	18	1909	0	1703	1
18	0	18	1909	0	1761	1
18	0	18	1909	0	1836	1
18	0	18	1909	0	1873	1
18	0	18	1909	0	1909	1
18	0	18	1909	0	2000	1
18	0	18	1909	0	2211	1
18	0	18	1909	0	2488	1
18	0	18	1909	0	2668	1
18	0	18	1909	0	2982	1
18	0	18	1909	0	3558	1
18	0	18	1909	0	3626	1
18	0	18	1909	0	3780	1
18	0	18	1909	0	4302	1
18	0	18	1884	-1	684	1
18	0	18	1884	-1	1019	1
18	0	18	1884	-1	1608	1
18	0	18	1884	-1	1892	1
18	0	18	1884	-1	2248	1
18	0	18	1884	-1	2669	1
18	0	18	1884	-1	3494	1
18	0	18	1884	-1	5477	1
18	0	18	1884	0	684	1
18	0	18	1884	0	1019	1
18	0	18	1884	0	1608	1
18	0	18	1884	0	1892	1
18	0	18	1884	0	2248	1
18	0	18	1884	0	2669	1
18	0	18	1884	0	3494	1
18	0	18	1884	0	5477	1
18	0	18	4154	-1	351	1
18	0	18	4154	-1	928	1
18	0	18	4154	-1	1498	1
18	0	18	4154	-1	1610	2
18	0	18	4154	-1	1884	1
18	0	18	4154	-1	2053	1
18	0	18	4154	-1	2324	1
18	0	18	4154	-1	2409	1
18	0	18	4154	-1	2796	1
18	0	18	4154	-1	2911	1
18	0	18	4154	-1	3659	1
18	0	18	4154	0	351	1
18	0	18	4154	0	928	1
18	0	18	4154	0	1498	1
18	0	18	4154	0	1610	2
18	0	18	4154	0	1884	1
18	0	18	4154	0	2053	1
18	0	18	4154	0	2324	1
18	0	18	4154	0	2409	1
18	0	18	4154	0	2796	1
18	0	18	4154	0	2911	1
18	0	18	4154	0	3659	1
18	0	18	1797	-1	1018	1
18	0	18	1797	-1	2034	1
18	0	18	1797	-1	2044	1
18	0	18	1797	-1	2130	1
18	0	18	1797	-1	2609	1
18	0	18	1797	-1	5087	1
18	0	18	1797	-1	5302	1
18	0	18	1797	1	2034	1
18	0	18	1797	10	1018	1
18	0	18	1797	11	2044	1
18	0	18	1797	11	2130	1
18	0	18	1797	11	2609	1
18	0	18	1797	11	5087	1
18	0	18	1797	11	5302	1
18	0	18	1909	-1	763	1
18	0	18	1909	-1	1018	1
18	0	18	1909	-1	1362	1
18	0	18	1909	-1	1380	1
18	0	18	1909	-1	1390	1
18	0	18	1909	-1	1507	1
18	0	18	1909	-1	1761	1
18	0	18	1909	-1	1762	1
18	0	18	1909	-1	1799	1
18	0	18	1909	-1	1884	1
18	0	18	1909	-1	2052	1
18	0	18	1909	-1	2053	1
18	0	18	1909	-1	2211	1
18	0	18	1909	-1	2458	1
18	0	18	1909	-1	3602	1
18	0	18	1909	0	763	1
18	0	18	1909	0	1018	1
18	0	18	1909	0	1362	1
18	0	18	1909	0	1380	1
18	0	18	1909	0	1390	1
18	0	18	1909	0	1507	1
18	0	18	1909	0	1761	1
18	0	18	1909	0	1762	1
18	0	18	1909	0	1799	1
18	0	18	1909	0	1884	1
18	0	18	1909	0	2052	1
18	0	18	1909	0	2053	1
18	0	18	1909	0	2211	1
18	0	18	1909	0	2458	1
18	0	18	1909	0	3602	1
18	0	18	1884	-1	1761	1
18	0	18	1884	-1	1799	1
18	0	18	1884	-1	2785	1
18	0	18	1884	0	1761	1
18	0	18	1884	0	1799	1
18	0	18	1884	0	2785	1
18	0	18	4154	-1	581	1
18	0	18	4154	-1	763	1
18	0	18	4154	-1	2023	1
18	0	18	4154	-1	2237	1
18	0	18	4154	-1	4574	1
18	0	18	4154	0	581	1
18	0	18	4154	0	763	1
18	0	18	4154	0	2023	1
18	0	18	4154	0	2237	1
18	0	18	4154	0	4574	1
18	0	25	1798	-1	3	4
18	0	25	1798	-1	467	2
18	0	25	1798	-1	763	2
18	0	25	1798	-1	1138	2
18	0	25	1798	-1	1160	2
18	0	25	1798	-1	1235	2
18	0	25	1798	-1	1333	1
18	0	25	1798	-1	1534	2
18	0	25	1798	-1	1557	1
18	0	25	1798	-1	2211	1
18	0	25	1798	-1	2369	1
18	0	25	1798	-1	4679	2
18	0	25	1798	-1	4922	1
18	0	25	1798	2	763	2
18	0	25	1798	2	1235	2
18	0	25	1798	2	2369	1
18	0	25	1798	2	4679	2
18	0	25	1798	2	4922	1
18	0	25	1798	4	3	2
18	0	25	1798	4	467	2
18	0	25	1798	4	1138	2
18	0	25	1798	4	1160	2
18	0	25	1798	4	1333	1
18	0	25	1798	5	3	2
18	0	25	1798	5	1534	2
18	0	25	1798	5	1557	1
18	0	25	1798	5	2211	1
18	0	25	2053	-1	61	1
18	0	25	2053	-1	467	1
18	0	25	2053	-1	703	1
18	0	25	2053	-1	1018	1
18	0	25	2053	-1	1160	1
18	0	25	2053	-1	1335	1
18	0	25	2053	-1	1762	1
18	0	25	2053	-1	2095	1
18	0	25	2053	-1	2211	1
18	0	25	2053	-1	2237	1
18	0	25	2053	-1	3655	1
18	0	25	2053	-1	4319	1
18	0	25	2053	-1	4743	1
18	0	25	2053	0	61	1
18	0	25	2053	0	467	1
18	0	25	2053	0	703	1
18	0	25	2053	0	1018	1
18	0	25	2053	0	1160	1
18	0	25	2053	0	1335	1
18	0	25	2053	0	1762	1
18	0	25	2053	0	2095	1
18	0	25	2053	0	2211	1
18	0	25	2053	0	2237	1
18	0	25	2053	0	3655	1
18	0	25	2053	0	4319	1
18	0	25	2053	0	4743	1
18	0	25	2052	-1	467	1
18	0	25	2052	-1	1160	1
18	0	25	2052	-1	1168	1
18	0	25	2052	-1	1170	1
18	0	25	2052	-1	1701	1
18	0	25	2052	-1	2354	1
18	0	25	2052	-1	2702	1
18	0	25	2052	-1	4382	1
18	0	25	2052	0	467	1
18	0	25	2052	0	1160	1
18	0	25	2052	0	1168	1
18	0	25	2052	0	1170	1
18	0	25	2052	0	1701	1
18	0	25	2052	0	2354	1
18	0	25	2052	0	2702	1
18	0	25	2052	0	4382	1
18	0	26	15	-1	3	2
18	0	26	15	-1	416	1
18	0	26	15	-1	1125	1
18	0	26	15	-1	5301	1
18	0	26	15	0	3	2
18	0	26	15	0	416	1
18	0	26	15	0	1125	1
18	0	26	15	0	5301	1
18	0	26	1702	-1	564	1
18	0	26	1702	-1	1276	1
18	0	26	1702	-1	1416	1
18	0	26	1702	-1	1534	1
18	0	26	1702	-1	1798	1
18	0	26	1702	-1	2001	1
18	0	26	1702	-1	2095	1
18	0	26	1702	-1	2211	1
18	0	26	1702	-1	2916	1
18	0	26	1702	-1	4807	1
18	0	26	1702	0	564	1
18	0	26	1702	0	1276	1
18	0	26	1702	0	1416	1
18	0	26	1702	0	1534	1
18	0	26	1702	0	1798	1
18	0	26	1702	0	2001	1
18	0	26	1702	0	2095	1
18	0	26	1702	0	2211	1
18	0	26	1702	0	2916	1
18	0	26	1702	0	4807	1
18	0	26	2823	-1	9	1
18	0	26	2823	-1	1018	1
18	0	26	2823	-1	1160	1
18	0	26	2823	-1	1836	1
18	0	26	2823	-1	2199	1
18	0	26	2823	-1	2211	1
18	0	26	2823	-1	2381	1
18	0	26	2823	-1	2994	1
18	0	26	2823	-1	3185	1
18	0	26	2823	-1	4283	1
18	0	26	2823	-1	4402	1
18	0	26	2823	-1	4405	1
18	0	26	2823	-1	4670	1
18	0	26	2823	-1	4805	1
18	0	26	2823	-1	5512	1
18	0	26	2823	0	9	1
18	0	26	2823	0	1018	1
18	0	26	2823	0	1160	1
18	0	26	2823	0	1836	1
18	0	26	2823	0	2199	1
18	0	26	2823	0	2211	1
18	0	26	2823	0	2381	1
18	0	26	2823	0	2994	1
18	0	26	2823	0	3185	1
18	0	26	2823	0	4283	1
18	0	26	2823	0	4402	1
18	0	26	2823	0	4405	1
18	0	26	2823	0	4670	1
18	0	26	2823	0	4805	1
18	0	26	2823	0	5512	1
18	0	26	1164	-1	10	1
18	0	26	1164	-1	703	1
18	0	26	1164	-1	1845	1
18	0	26	1164	-1	1983	1
18	0	26	1164	-1	2157	1
18	0	26	1164	-1	2407	1
18	0	26	1164	-1	2867	1
18	0	26	1164	-1	4217	1
18	0	26	1164	-1	4734	1
18	0	26	1164	0	10	1
18	0	26	1164	0	703	1
18	0	26	1164	0	1845	1
18	0	26	1164	0	1983	1
18	0	26	1164	0	2157	1
18	0	26	1164	0	2407	1
18	0	26	1164	0	2867	1
18	0	26	1164	0	4217	1
18	0	26	1164	0	4734	1
18	0	26	2545	-1	638	1
18	0	26	2545	-1	1808	1
18	0	26	2545	-1	2037	1
18	0	26	2545	-1	2211	1
18	0	26	2545	-1	2675	1
18	0	26	2545	-1	3602	1
18	0	26	2545	-1	3899	1
18	0	26	2545	-1	4284	1
18	0	26	2545	-1	5481	1
18	0	26	2545	-1	5512	1
18	0	26	2545	-1	6243	1
18	0	26	2545	-1	6292	1
18	0	26	2545	0	638	1
18	0	26	2545	0	1808	1
18	0	26	2545	0	2037	1
18	0	26	2545	0	2211	1
18	0	26	2545	0	2675	1
18	0	26	2545	0	3602	1
18	0	26	2545	0	3899	1
18	0	26	2545	0	4284	1
18	0	26	2545	0	5481	1
18	0	26	2545	0	5512	1
18	0	26	2545	0	6243	1
18	0	26	2545	0	6292	1
18	0	26	497	-1	1	1
18	0	26	497	-1	3	1
18	0	26	497	-1	270	1
18	0	26	497	-1	432	1
18	0	26	497	-1	1168	1
18	0	26	497	-1	1276	1
18	0	26	497	-1	1277	1
18	0	26	497	-1	4375	1
18	0	26	497	-1	5500	1
18	0	26	497	-1	5547	1
18	0	26	497	0	1	1
18	0	26	497	0	3	1
18	0	26	497	0	270	1
18	0	26	497	0	432	1
18	0	26	497	0	1168	1
18	0	26	497	0	1276	1
18	0	26	497	0	1277	1
18	0	26	497	0	4375	1
18	0	26	497	0	5500	1
18	0	26	497	0	5547	1
18	0	26	2035	-1	15	1
18	0	26	2035	-1	1799	1
18	0	26	2035	-1	1913	1
18	0	26	2035	-1	2237	1
18	0	26	2035	-1	3558	1
18	0	26	2035	-1	4322	1
18	0	26	2035	0	15	1
18	0	26	2035	0	1799	1
18	0	26	2035	0	1913	1
18	0	26	2035	0	2237	1
18	0	26	2035	0	3558	1
18	0	26	2035	0	4322	1
18	0	34	1342	-1	1521	1
18	0	34	1342	1	1521	1
18	0	35	1376	-1	848	1
18	0	35	1376	-1	1018	1
18	0	35	1376	-1	1556	1
18	0	35	1376	-1	1797	1
18	0	35	1376	-1	2211	2
18	0	35	1376	0	848	1
18	0	35	1376	0	1018	1
18	0	35	1376	0	1556	1
18	0	35	1376	0	1797	1
18	0	35	1376	0	2211	2
18	0	35	2474	-1	1883	1
18	0	35	2474	-1	1901	1
18	0	35	2474	-1	2500	1
18	0	35	2474	-1	3021	1
18	0	35	2474	0	1883	1
18	0	35	2474	0	1901	1
18	0	35	2474	0	2500	1
18	0	35	2474	0	3021	1
18	0	35	3506	-1	187	1
18	0	35	3506	-1	1870	1
18	0	35	3506	-1	6249	1
18	0	35	3506	-1	6319	1
18	0	35	3506	0	187	1
18	0	35	3506	0	1870	1
18	0	35	3506	0	6249	1
18	0	35	3506	0	6319	1
18	0	35	2212	-1	2355	1
18	0	35	2212	-1	4447	1
18	0	35	2212	0	2355	1
18	0	35	2212	0	4447	1
18	0	35	3210	-1	4047	1
18	0	35	3210	0	4047	1
18	0	35	1927	-1	3538	1
18	0	35	1927	0	3538	1
18	0	36	2053	-1	121	1
18	0	36	2053	-1	333	1
18	0	36	2053	-1	336	1
18	0	36	2053	-1	965	1
18	0	36	2053	-1	1167	1
18	0	36	2053	-1	1277	1
18	0	36	2053	-1	1281	1
18	0	36	2053	-1	1340	1
18	0	36	2053	-1	1390	1
18	0	36	2053	-1	1534	1
18	0	36	2053	-1	1702	1
18	0	36	2053	-1	1718	1
18	0	36	2053	-1	1799	1
18	0	36	2053	-1	1833	1
18	0	36	2053	-1	1913	1
18	0	36	2053	-1	1992	1
18	0	36	2053	-1	2045	1
18	0	36	2053	-1	2053	1
18	0	36	2053	-1	2125	2
18	0	36	2053	-1	2211	2
18	0	36	2053	-1	2437	1
18	0	36	2053	-1	2669	2
18	0	36	2053	-1	2911	1
18	0	36	2053	-1	3129	1
18	0	36	2053	-1	3552	1
18	0	36	2053	-1	3558	1
18	0	36	2053	-1	3741	1
18	0	36	2053	-1	4013	1
18	0	36	2053	-1	4381	1
18	0	36	2053	0	121	1
18	0	36	2053	0	333	1
18	0	36	2053	0	336	1
18	0	36	2053	0	965	1
18	0	36	2053	0	1167	1
18	0	36	2053	0	1277	1
18	0	36	2053	0	1281	1
18	0	36	2053	0	1340	1
18	0	36	2053	0	1390	1
18	0	36	2053	0	1534	1
18	0	36	2053	0	1702	1
