result_no	generate_no	e_no	card_id	chain	target_id	count	
6	0	0	222	-1	173	1
6	0	0	222	-1	174	1
6	0	0	222	-1	184	2
6	0	0	222	-1	189	2
6	0	0	222	-1	206	3
6	0	0	222	-1	217	1
6	0	0	222	-1	235	3
6	0	0	222	-1	249	2
6	0	0	222	-1	283	5
6	0	0	222	-1	285	4
6	0	0	222	-1	308	1
6	0	0	222	-1	315	1
6	0	0	222	-1	316	1
6	0	0	222	-1	355	1
6	0	0	222	-1	410	1
6	0	0	222	-1	411	4
6	0	0	222	-1	422	2
6	0	0	222	-1	436	2
6	0	0	222	-1	516	2
6	0	0	222	-1	550	1
6	0	0	222	-1	560	2
6	0	0	222	-1	571	1
6	0	0	222	-1	638	1
6	0	0	222	-1	670	1
6	0	0	222	-1	682	1
6	0	0	222	-1	719	2
6	0	0	222	-1	720	3
6	0	0	222	-1	724	2
6	0	0	222	-1	726	3
6	0	0	222	-1	729	2
6	0	0	222	-1	730	4
6	0	0	222	-1	735	1
6	0	0	222	-1	789	1
6	0	0	222	-1	810	1
6	0	0	222	-1	816	5
6	0	0	222	-1	888	1
6	0	0	222	-1	959	4
6	0	0	222	-1	1094	1
6	0	0	222	-1	1185	1
6	0	0	222	-1	1192	1
6	0	0	222	-1	1196	1
6	0	0	222	-1	1276	2
6	0	0	222	-1	1315	1
6	0	0	222	-1	1320	1
6	0	0	222	-1	1321	1
6	0	0	222	-1	1322	1
6	0	0	222	-1	1388	1
6	0	0	222	0	1	5
6	0	0	222	0	2	1
6	0	0	222	0	3	21
6	0	0	222	0	4	3
6	0	0	222	0	5	4
6	0	0	222	0	6	2
6	0	0	222	0	7	3
6	0	0	222	0	8	4
6	0	0	222	0	10	2
6	0	0	222	0	11	1
6	0	0	222	0	22	2
6	0	0	222	0	25	1
6	0	0	222	0	41	1
6	0	0	222	0	109	1
6	0	0	222	0	134	1
6	0	0	222	0	137	3
6	0	0	222	0	147	2
6	0	0	222	0	152	3
6	0	0	222	0	173	1
6	0	0	222	0	174	1
6	0	0	222	0	184	2
6	0	0	222	0	189	2
6	0	0	222	0	206	3
6	0	0	222	0	217	1
6	0	0	222	0	235	3
6	0	0	222	0	249	2
6	0	0	222	0	283	5
6	0	0	222	0	285	4
6	0	0	222	0	308	1
6	0	0	222	0	315	1
6	0	0	222	0	316	1
6	0	0	222	0	355	1
6	0	0	222	0	410	1
6	0	0	222	0	411	4
6	0	0	222	0	422	2
6	0	0	222	0	436	2
6	0	0	222	0	516	2
6	0	0	222	0	550	1
6	0	0	222	0	560	2
6	0	0	222	0	571	1
6	0	0	222	0	638	1
6	0	0	222	0	670	1
6	0	0	222	0	682	1
6	0	0	222	0	719	2
6	0	0	222	0	720	3
6	0	0	222	0	724	2
6	0	0	222	0	726	3
6	0	0	222	0	729	2
6	0	0	222	0	730	4
6	0	0	222	0	735	1
6	0	0	222	0	789	1
6	0	0	222	0	810	1
6	0	0	222	0	816	5
6	0	0	222	0	888	1
6	0	0	222	0	959	4
6	0	0	222	0	1094	1
6	0	0	222	0	1185	1
6	0	0	222	0	1192	1
6	0	0	222	0	1196	1
6	0	0	222	0	1276	2
6	0	0	222	0	1315	1
6	0	0	222	0	1320	1
6	0	0	222	0	1321	1
6	0	0	222	0	1322	1
6	0	0	222	0	1388	1
6	0	0	585	-1	1	8
6	0	0	585	-1	2	2
6	0	0	585	-1	3	48
6	0	0	585	-1	4	4
6	0	0	585	-1	5	3
6	0	0	585	-1	6	3
6	0	0	585	-1	8	7
6	0	0	585	-1	10	3
6	0	0	585	-1	22	2
6	0	0	585	-1	32	1
6	0	0	585	-1	66	1
6	0	0	585	-1	109	4
6	0	0	585	-1	133	1
6	0	0	585	-1	137	4
6	0	0	585	-1	140	2
6	0	0	585	-1	168	1
6	0	0	585	-1	184	2
6	0	0	585	-1	189	1
6	0	0	585	-1	190	1
6	0	0	585	-1	198	1
6	0	0	585	-1	201	6
6	0	0	585	-1	225	1
6	0	0	585	-1	231	1
6	0	0	585	-1	235	2
6	0	0	585	-1	238	1
6	0	0	585	-1	248	1
6	0	0	585	-1	283	2
6	0	0	585	-1	285	1
6	0	0	585	-1	305	2
6	0	0	585	-1	316	2
6	0	0	585	-1	319	1
6	0	0	585	-1	321	1
6	0	0	585	-1	331	1
6	0	0	585	-1	333	1
6	0	0	585	-1	336	4
6	0	0	585	-1	346	1
6	0	0	585	-1	376	1
6	0	0	585	-1	411	4
6	0	0	585	-1	412	2
6	0	0	585	-1	416	1
6	0	0	585	-1	422	1
6	0	0	585	-1	467	1
6	0	0	585	-1	528	1
6	0	0	585	-1	543	2
6	0	0	585	-1	549	1
6	0	0	585	-1	560	1
6	0	0	585	-1	571	1
6	0	0	585	-1	586	1
6	0	0	585	-1	611	1
6	0	0	585	-1	638	1
6	0	0	585	-1	677	3
6	0	0	585	-1	686	2
6	0	0	585	-1	692	1
6	0	0	585	-1	709	2
6	0	0	585	-1	715	3
6	0	0	585	-1	719	1
6	0	0	585	-1	720	1
6	0	0	585	-1	729	1
6	0	0	585	-1	749	2
6	0	0	585	-1	789	2
6	0	0	585	-1	810	1
6	0	0	585	-1	816	3
6	0	0	585	-1	895	1
6	0	0	585	-1	919	2
6	0	0	585	-1	934	1
6	0	0	585	-1	936	1
6	0	0	585	-1	949	1
6	0	0	585	-1	953	2
6	0	0	585	-1	957	1
6	0	0	585	-1	1009	1
6	0	0	585	-1	1094	2
6	0	0	585	-1	1113	2
6	0	0	585	-1	1114	1
6	0	0	585	-1	1120	1
6	0	0	585	-1	1152	1
6	0	0	585	-1	1169	1
6	0	0	585	-1	1203	2
6	0	0	585	-1	1210	1
6	0	0	585	-1	1251	1
6	0	0	585	-1	1276	1
6	0	0	585	-1	1321	1
6	0	0	585	-1	1322	1
6	0	0	585	-1	1383	1
6	0	0	585	-1	1499	1
6	0	0	585	1	1	5
6	0	0	585	1	2	1
6	0	0	585	1	3	29
6	0	0	585	1	4	2
6	0	0	585	1	5	3
6	0	0	585	1	6	2
6	0	0	585	1	8	2
6	0	0	585	1	10	3
6	0	0	585	1	22	1
6	0	0	585	1	32	1
6	0	0	585	1	109	2
6	0	0	585	1	133	1
6	0	0	585	1	137	2
6	0	0	585	1	140	2
6	0	0	585	1	168	1
6	0	0	585	1	184	1
6	0	0	585	1	189	1
6	0	0	585	1	198	1
6	0	0	585	1	201	1
6	0	0	585	1	283	2
6	0	0	585	1	285	1
6	0	0	585	1	305	1
6	0	0	585	1	316	2
6	0	0	585	1	319	1
6	0	0	585	1	333	1
6	0	0	585	1	336	2
6	0	0	585	1	411	1
6	0	0	585	1	412	1
6	0	0	585	1	422	1
6	0	0	585	1	467	1
6	0	0	585	1	549	1
6	0	0	585	1	560	1
6	0	0	585	1	586	1
6	0	0	585	1	677	2
6	0	0	585	1	686	1
6	0	0	585	1	715	2
6	0	0	585	1	720	1
6	0	0	585	1	749	1
6	0	0	585	1	789	1
6	0	0	585	1	816	1
6	0	0	585	1	895	1
6	0	0	585	1	919	1
6	0	0	585	1	934	1
6	0	0	585	1	949	1
6	0	0	585	1	953	1
6	0	0	585	1	1094	1
6	0	0	585	1	1114	1
6	0	0	585	1	1210	1
6	0	0	585	1	1322	1
6	0	0	585	1	1383	1
6	0	0	585	1	1499	1
6	0	0	585	2	3	12
6	0	0	585	2	4	1
6	0	0	585	2	6	1
6	0	0	585	2	8	3
6	0	0	585	2	22	1
6	0	0	585	2	109	1
6	0	0	585	2	137	2
6	0	0	585	2	190	1
6	0	0	585	2	201	1
6	0	0	585	2	305	1
6	0	0	585	2	336	2
6	0	0	585	2	376	1
6	0	0	585	2	411	2
6	0	0	585	2	412	1
6	0	0	585	2	528	1
6	0	0	585	2	543	2
6	0	0	585	2	571	1
6	0	0	585	2	677	1
6	0	0	585	2	692	1
6	0	0	585	2	749	1
6	0	0	585	2	789	1
6	0	0	585	2	810	1
6	0	0	585	2	816	1
6	0	0	585	2	936	1
6	0	0	585	2	1113	1
6	0	0	585	2	1120	1
6	0	0	585	2	1152	1
6	0	0	585	2	1169	1
6	0	0	585	2	1203	1
6	0	0	585	2	1251	1
6	0	0	585	2	1321	1
6	0	0	585	3	1	2
6	0	0	585	3	3	1
6	0	0	585	3	4	1
6	0	0	585	3	109	1
6	0	0	585	3	231	1
6	0	0	585	3	235	2
6	0	0	585	3	321	1
6	0	0	585	3	346	1
6	0	0	585	3	611	1
6	0	0	585	3	686	1
6	0	0	585	3	715	1
6	0	0	585	3	957	1
6	0	0	585	4	3	2
6	0	0	585	4	184	1
6	0	0	585	4	816	1
6	0	0	585	4	919	1
6	0	0	585	4	1009	1
6	0	0	585	5	638	1
6	0	0	585	5	1276	1
6	0	0	585	6	3	1
6	0	0	585	6	8	1
6	0	0	585	6	201	4
6	0	0	585	6	238	1
6	0	0	585	6	248	1
6	0	0	585	7	3	2
6	0	0	585	7	411	1
6	0	0	585	8	3	1
6	0	0	585	8	416	1
6	0	0	585	8	953	1
6	0	0	585	9	66	1
6	0	0	585	9	1113	1
6	0	0	585	10	225	1
6	0	0	585	10	331	1
6	0	0	585	10	719	1
6	0	0	585	11	729	1
6	0	0	585	11	1203	1
6	0	0	585	12	1	1
6	0	0	585	12	8	1
6	0	0	585	12	709	1
6	0	0	585	14	709	1
6	0	0	585	15	2	1
6	0	0	585	15	1094	1
6	0	0	20	-1	1	2
6	0	0	20	-1	3	15
6	0	0	20	-1	4	2
6	0	0	20	-1	5	2
6	0	0	20	-1	6	1
6	0	0	20	-1	7	1
6	0	0	20	-1	8	3
6	0	0	20	-1	9	1
6	0	0	20	-1	11	1
6	0	0	20	-1	22	1
6	0	0	20	-1	41	1
6	0	0	20	-1	66	1
6	0	0	20	-1	137	2
6	0	0	20	-1	152	3
6	0	0	20	-1	158	1
6	0	0	20	-1	189	2
6	0	0	20	-1	201	2
6	0	0	20	-1	236	1
6	0	0	20	-1	336	2
6	0	0	20	-1	412	1
6	0	0	20	-1	422	1
6	0	0	20	-1	432	1
6	0	0	20	-1	477	2
6	0	0	20	-1	560	1
6	0	0	20	-1	571	1
6	0	0	20	-1	620	1
6	0	0	20	-1	648	2
6	0	0	20	-1	677	1
6	0	0	20	-1	682	1
6	0	0	20	-1	687	1
6	0	0	20	-1	708	2
6	0	0	20	-1	720	1
6	0	0	20	-1	726	1
6	0	0	20	-1	729	2
6	0	0	20	-1	868	1
6	0	0	20	-1	910	1
6	0	0	20	-1	936	1
6	0	0	20	-1	957	1
6	0	0	20	-1	1122	1
6	0	0	20	-1	1152	1
6	0	0	20	-1	1196	1
6	0	0	20	-1	1220	1
6	0	0	20	0	1	2
6	0	0	20	0	3	15
6	0	0	20	0	4	2
6	0	0	20	0	5	2
6	0	0	20	0	6	1
6	0	0	20	0	7	1
6	0	0	20	0	8	3
6	0	0	20	0	9	1
6	0	0	20	0	11	1
6	0	0	20	0	22	1
6	0	0	20	0	41	1
6	0	0	20	0	66	1
6	0	0	20	0	137	2
6	0	0	20	0	152	3
6	0	0	20	0	158	1
6	0	0	20	0	189	2
6	0	0	20	0	201	2
6	0	0	20	0	236	1
6	0	0	20	0	336	2
6	0	0	20	0	412	1
6	0	0	20	0	422	1
6	0	0	20	0	432	1
6	0	0	20	0	477	2
6	0	0	20	0	560	1
6	0	0	20	0	571	1
6	0	0	20	0	620	1
6	0	0	20	0	648	2
6	0	0	20	0	677	1
6	0	0	20	0	682	1
6	0	0	20	0	687	1
6	0	0	20	0	708	2
6	0	0	20	0	720	1
6	0	0	20	0	726	1
6	0	0	20	0	729	2
6	0	0	20	0	868	1
6	0	0	20	0	910	1
6	0	0	20	0	936	1
6	0	0	20	0	957	1
6	0	0	20	0	1122	1
6	0	0	20	0	1152	1
6	0	0	20	0	1196	1
6	0	0	20	0	1220	1
6	0	0	1097	-1	3	1
6	0	0	1097	-1	7	1
6	0	0	1097	-1	137	1
6	0	0	1097	-1	152	1
6	0	0	1097	-1	709	1
6	0	0	1097	-1	846	1
6	0	0	1097	-1	848	1
6	0	0	1097	-1	928	1
6	0	0	1097	-1	951	1
6	0	0	1097	0	3	1
6	0	0	1097	0	7	1
6	0	0	1097	0	137	1
6	0	0	1097	0	152	1
6	0	0	1097	0	709	1
6	0	0	1097	0	846	1
6	0	0	1097	0	848	1
6	0	0	1097	0	928	1
6	0	0	1097	0	951	1
6	0	0	720	-1	1	23
6	0	0	720	-1	2	3
6	0	0	720	-1	3	43
6	0	0	720	-1	4	5
6	0	0	720	-1	5	7
6	0	0	720	-1	6	1
6	0	0	720	-1	7	4
6	0	0	720	-1	8	9
6	0	0	720	-1	9	4
6	0	0	720	-1	10	3
6	0	0	720	-1	32	2
6	0	0	720	-1	41	3
6	0	0	720	-1	64	1
6	0	0	720	-1	65	1
6	0	0	720	-1	116	1
6	0	0	720	-1	131	3
6	0	0	720	-1	133	1
6	0	0	720	-1	137	8
6	0	0	720	-1	173	1
6	0	0	720	-1	174	4
6	0	0	720	-1	192	2
6	0	0	720	-1	201	2
6	0	0	720	-1	218	16
6	0	0	720	-1	235	1
6	0	0	720	-1	249	3
6	0	0	720	-1	283	16
6	0	0	720	-1	314	5
6	0	0	720	-1	321	5
6	0	0	720	-1	331	2
6	0	0	720	-1	333	2
6	0	0	720	-1	338	4
6	0	0	720	-1	343	1
6	0	0	720	-1	352	4
6	0	0	720	-1	355	1
6	0	0	720	-1	385	2
6	0	0	720	-1	394	1
6	0	0	720	-1	411	5
6	0	0	720	-1	412	1
6	0	0	720	-1	436	5
6	0	0	720	-1	457	2
6	0	0	720	-1	467	1
6	0	0	720	-1	477	9
6	0	0	720	-1	478	3
6	0	0	720	-1	521	3
6	0	0	720	-1	523	1
6	0	0	720	-1	550	1
6	0	0	720	-1	557	2
6	0	0	720	-1	558	1
6	0	0	720	-1	560	3
6	0	0	720	-1	578	2
6	0	0	720	-1	585	13
6	0	0	720	-1	586	3
6	0	0	720	-1	604	3
6	0	0	720	-1	616	1
6	0	0	720	-1	620	2
6	0	0	720	-1	670	1
6	0	0	720	-1	677	5
6	0	0	720	-1	698	1
6	0	0	720	-1	726	6
6	0	0	720	-1	730	7
6	0	0	720	-1	744	2
6	0	0	720	-1	748	1
6	0	0	720	-1	749	1
6	0	0	720	-1	753	1
6	0	0	720	-1	777	11
6	0	0	720	-1	816	2
6	0	0	720	-1	848	1
6	0	0	720	-1	888	1
6	0	0	720	-1	895	2
6	0	0	720	-1	896	3
6	0	0	720	-1	950	2
6	0	0	720	-1	1007	4
6	0	0	720	-1	1009	11
6	0	0	720	-1	1152	1
6	0	0	720	-1	1154	1
6	0	0	720	-1	1169	2
6	0	0	720	-1	1176	1
6	0	0	720	-1	1185	1
6	0	0	720	-1	1251	1
6	0	0	720	-1	1322	1
6	0	0	720	-1	1388	1
6	0	0	720	-1	1394	7
6	0	0	720	-1	1420	2
6	0	0	720	-1	1538	1
6	0	0	720	1	1	15
6	0	0	720	1	2	1
6	0	0	720	1	3	26
6	0	0	720	1	4	4
6	0	0	720	1	5	5
6	0	0	720	1	6	1
6	0	0	720	1	7	4
6	0	0	720	1	8	6
6	0	0	720	1	9	4
6	0	0	720	1	10	1
6	0	0	720	1	41	2
6	0	0	720	1	116	1
6	0	0	720	1	131	3
6	0	0	720	1	133	1
6	0	0	720	1	137	4
6	0	0	720	1	173	1
6	0	0	720	1	201	2
6	0	0	720	1	218	14
6	0	0	720	1	249	2
6	0	0	720	1	283	5
6	0	0	720	1	321	1
6	0	0	720	1	331	1
6	0	0	720	1	333	2
6	0	0	720	1	355	1
6	0	0	720	1	385	2
6	0	0	720	1	411	3
6	0	0	720	1	412	1
6	0	0	720	1	436	4
6	0	0	720	1	457	2
6	0	0	720	1	477	6
6	0	0	720	1	521	1
6	0	0	720	1	557	1
6	0	0	720	1	558	1
6	0	0	720	1	560	1
6	0	0	720	1	585	4
6	0	0	720	1	586	1
6	0	0	720	1	604	2
6	0	0	720	1	616	1
6	0	0	720	1	677	3
6	0	0	720	1	698	1
6	0	0	720	1	726	6
6	0	0	720	1	744	1
6	0	0	720	1	748	1
6	0	0	720	1	749	1
6	0	0	720	1	777	2
6	0	0	720	1	816	1
6	0	0	720	1	896	2
6	0	0	720	1	950	1
6	0	0	720	1	1007	4
6	0	0	720	1	1009	6
6	0	0	720	1	1154	1
6	0	0	720	1	1169	1
6	0	0	720	1	1176	1
6	0	0	720	1	1185	1
6	0	0	720	1	1251	1
6	0	0	720	1	1322	1
6	0	0	720	1	1388	1
6	0	0	720	1	1394	6
6	0	0	720	1	1420	2
6	0	0	720	1	1538	1
6	0	0	720	2	1	1
6	0	0	720	2	2	1
6	0	0	720	2	3	13
6	0	0	720	2	5	2
6	0	0	720	2	8	1
6	0	0	720	2	10	1
6	0	0	720	2	32	1
6	0	0	720	2	41	1
6	0	0	720	2	65	1
6	0	0	720	2	137	1
6	0	0	720	2	174	2
6	0	0	720	2	192	1
6	0	0	720	2	218	1
6	0	0	720	2	283	7
6	0	0	720	2	314	4
6	0	0	720	2	321	2
6	0	0	720	2	343	1
6	0	0	720	2	352	3
6	0	0	720	2	394	1
6	0	0	720	2	411	1
6	0	0	720	2	467	1
6	0	0	720	2	477	2
6	0	0	720	2	478	3
6	0	0	720	2	521	2
6	0	0	720	2	557	1
6	0	0	720	2	578	1
6	0	0	720	2	585	2
6	0	0	720	2	586	1
6	0	0	720	2	604	1
6	0	0	720	2	620	1
6	0	0	720	2	670	1
6	0	0	720	2	677	1
6	0	0	720	2	730	4
6	0	0	720	2	744	1
6	0	0	720	2	777	5
6	0	0	720	2	888	1
6	0	0	720	2	895	1
6	0	0	720	2	896	1
6	0	0	720	2	1009	3
6	0	0	720	2	1169	1
6	0	0	720	3	1	2
6	0	0	720	3	32	1
6	0	0	720	3	137	2
6	0	0	720	3	174	1
6	0	0	720	3	192	1
6	0	0	720	3	218	1
6	0	0	720	3	249	1
6	0	0	720	3	283	2
6	0	0	720	3	331	1
6	0	0	720	3	338	2
6	0	0	720	3	352	1
6	0	0	720	3	436	1
6	0	0	720	3	523	1
6	0	0	720	3	585	4
6	0	0	720	3	730	2
6	0	0	720	3	777	2
6	0	0	720	3	1009	1
6	0	0	720	3	1152	1
6	0	0	720	4	1	2
6	0	0	720	4	3	2
6	0	0	720	4	10	1
6	0	0	720	4	64	1
6	0	0	720	4	137	1
6	0	0	720	4	174	1
6	0	0	720	4	283	1
6	0	0	720	4	314	1
6	0	0	720	4	321	2
6	0	0	720	4	560	2
6	0	0	720	4	585	3
6	0	0	720	4	816	1
6	0	0	720	4	895	1
6	0	0	720	4	1009	1
6	0	0	720	5	1	2
6	0	0	720	5	4	1
6	0	0	720	5	8	1
6	0	0	720	5	283	1
6	0	0	720	5	338	2
6	0	0	720	5	411	1
6	0	0	720	5	477	1
6	0	0	720	5	578	1
6	0	0	720	5	677	1
6	0	0	720	6	550	1
6	0	0	720	7	3	1
6	0	0	720	7	235	1
6	0	0	720	7	586	1
6	0	0	720	8	1	1
6	0	0	720	8	8	1
6	0	0	720	9	3	1
6	0	0	720	9	620	1
6	0	0	720	9	730	1
6	0	0	720	9	777	2
6	0	0	720	9	950	1
6	0	0	720	10	2	1
6	0	0	720	10	1394	1
6	0	0	720	13	753	1
6	0	0	720	13	848	1
6	0	0	243	-1	1	29
6	0	0	243	-1	2	10
6	0	0	243	-1	3	57
6	0	0	243	-1	4	12
6	0	0	243	-1	5	20
6	0	0	243	-1	6	4
6	0	0	243	-1	7	10
6	0	0	243	-1	8	19
6	0	0	243	-1	9	2
6	0	0	243	-1	10	10
6	0	0	243	-1	11	1
6	0	0	243	-1	22	3
6	0	0	243	-1	29	1
6	0	0	243	-1	32	1
6	0	0	243	-1	41	6
6	0	0	243	-1	63	1
6	0	0	243	-1	64	1
6	0	0	243	-1	79	1
6	0	0	243	-1	109	9
6	0	0	243	-1	111	6
6	0	0	243	-1	137	13
6	0	0	243	-1	140	1
6	0	0	243	-1	147	2
6	0	0	243	-1	152	1
6	0	0	243	-1	168	1
6	0	0	243	-1	173	4
6	0	0	243	-1	174	9
6	0	0	243	-1	184	9
6	0	0	243	-1	189	1
6	0	0	243	-1	201	11
6	0	0	243	-1	202	1
6	0	0	243	-1	206	3
6	0	0	243	-1	217	2
6	0	0	243	-1	225	1
6	0	0	243	-1	235	9
6	0	0	243	-1	239	1
6	0	0	243	-1	242	2
6	0	0	243	-1	249	9
6	0	0	243	-1	283	15
6	0	0	243	-1	285	2
6	0	0	243	-1	303	1
6	0	0	243	-1	314	6
6	0	0	243	-1	315	1
6	0	0	243	-1	316	6
6	0	0	243	-1	319	2
6	0	0	243	-1	320	1
6	0	0	243	-1	321	8
6	0	0	243	-1	328	3
6	0	0	243	-1	331	4
6	0	0	243	-1	336	2
6	0	0	243	-1	338	1
6	0	0	243	-1	355	3
6	0	0	243	-1	385	2
6	0	0	243	-1	394	1
6	0	0	243	-1	410	6
6	0	0	243	-1	411	8
6	0	0	243	-1	412	3
6	0	0	243	-1	415	1
6	0	0	243	-1	416	3
6	0	0	243	-1	431	1
6	0	0	243	-1	436	9
6	0	0	243	-1	448	2
6	0	0	243	-1	457	3
6	0	0	243	-1	478	2
6	0	0	243	-1	516	1
6	0	0	243	-1	532	1
6	0	0	243	-1	543	1
6	0	0	243	-1	550	1
6	0	0	243	-1	560	10
6	0	0	243	-1	571	1
6	0	0	243	-1	573	2
6	0	0	243	-1	581	5
6	0	0	243	-1	585	3
6	0	0	243	-1	586	1
6	0	0	243	-1	603	1
6	0	0	243	-1	670	2
6	0	0	243	-1	677	10
6	0	0	243	-1	683	1
6	0	0	243	-1	686	1
6	0	0	243	-1	715	4
6	0	0	243	-1	719	6
6	0	0	243	-1	720	12
6	0	0	243	-1	726	7
6	0	0	243	-1	727	1
6	0	0	243	-1	730	11
6	0	0	243	-1	731	1
6	0	0	243	-1	735	4
6	0	0	243	-1	744	1
6	0	0	243	-1	747	4
6	0	0	243	-1	748	2
6	0	0	243	-1	761	3
6	0	0	243	-1	789	2
6	0	0	243	-1	793	2
6	0	0	243	-1	810	4
6	0	0	243	-1	816	1
6	0	0	243	-1	841	1
6	0	0	243	-1	846	1
6	0	0	243	-1	886	1
6	0	0	243	-1	887	1
6	0	0	243	-1	888	1
6	0	0	243	-1	910	2
6	0	0	243	-1	919	4
6	0	0	243	-1	936	6
6	0	0	243	-1	939	1
6	0	0	243	-1	949	2
6	0	0	243	-1	959	2
6	0	0	243	-1	960	1
6	0	0	243	-1	966	1
6	0	0	243	-1	1094	1
6	0	0	243	-1	1105	1
6	0	0	243	-1	1113	3
6	0	0	243	-1	1120	1
6	0	0	243	-1	1133	1
6	0	0	243	-1	1135	1
6	0	0	243	-1	1162	1
6	0	0	243	-1	1176	1
6	0	0	243	-1	1185	6
6	0	0	243	-1	1192	1
6	0	0	243	-1	1196	3
6	0	0	243	-1	1220	2
6	0	0	243	-1	1235	1
6	0	0	243	-1	1245	1
6	0	0	243	-1	1276	3
6	0	0	243	-1	1320	3
6	0	0	243	-1	1321	1
6	0	0	243	-1	1322	1
6	0	0	243	-1	1371	1
6	0	0	243	-1	1388	6
6	0	0	243	-1	1400	1
6	0	0	243	-1	1430	1
6	0	0	243	-1	1553	1
6	0	0	243	-1	1872	1
6	0	0	243	0	1	29
6	0	0	243	0	2	10
6	0	0	243	0	3	57
6	0	0	243	0	4	12
6	0	0	243	0	5	20
6	0	0	243	0	6	4
6	0	0	243	0	7	10
6	0	0	243	0	8	19
6	0	0	243	0	9	2
6	0	0	243	0	10	10
6	0	0	243	0	11	1
6	0	0	243	0	22	3
6	0	0	243	0	29	1
6	0	0	243	0	32	1
6	0	0	243	0	41	6
6	0	0	243	0	63	1
6	0	0	243	0	64	1
6	0	0	243	0	79	1
6	0	0	243	0	109	9
6	0	0	243	0	111	6
6	0	0	243	0	137	13
6	0	0	243	0	140	1
6	0	0	243	0	147	2
6	0	0	243	0	152	1
6	0	0	243	0	168	1
6	0	0	243	0	173	4
6	0	0	243	0	174	9
6	0	0	243	0	184	9
6	0	0	243	0	189	1
6	0	0	243	0	201	11
6	0	0	243	0	202	1
6	0	0	243	0	206	3
6	0	0	243	0	217	2
6	0	0	243	0	225	1
6	0	0	243	0	235	9
6	0	0	243	0	239	1
6	0	0	243	0	242	2
6	0	0	243	0	249	9
6	0	0	243	0	283	15
6	0	0	243	0	285	2
6	0	0	243	0	303	1
6	0	0	243	0	314	6
6	0	0	243	0	315	1
6	0	0	243	0	316	6
6	0	0	243	0	319	2
6	0	0	243	0	320	1
6	0	0	243	0	321	8
6	0	0	243	0	328	3
6	0	0	243	0	331	4
6	0	0	243	0	336	2
6	0	0	243	0	338	1
6	0	0	243	0	355	3
6	0	0	243	0	385	2
6	0	0	243	0	394	1
6	0	0	243	0	410	6
6	0	0	243	0	411	8
6	0	0	243	0	412	3
6	0	0	243	0	415	1
6	0	0	243	0	416	3
6	0	0	243	0	431	1
6	0	0	243	0	436	9
6	0	0	243	0	448	2
6	0	0	243	0	457	3
6	0	0	243	0	478	2
6	0	0	243	0	516	1
6	0	0	243	0	532	1
6	0	0	243	0	543	1
6	0	0	243	0	550	1
6	0	0	243	0	560	10
6	0	0	243	0	571	1
6	0	0	243	0	573	2
6	0	0	243	0	581	5
6	0	0	243	0	585	3
6	0	0	243	0	586	1
6	0	0	243	0	603	1
6	0	0	243	0	670	2
6	0	0	243	0	677	10
6	0	0	243	0	683	1
6	0	0	243	0	686	1
6	0	0	243	0	715	4
6	0	0	243	0	719	6
6	0	0	243	0	720	12
6	0	0	243	0	726	7
6	0	0	243	0	727	1
6	0	0	243	0	730	11
6	0	0	243	0	731	1
6	0	0	243	0	735	4
6	0	0	243	0	744	1
6	0	0	243	0	747	4
6	0	0	243	0	748	2
6	0	0	243	0	761	3
6	0	0	243	0	789	2
6	0	0	243	0	793	2
6	0	0	243	0	810	4
6	0	0	243	0	816	1
6	0	0	243	0	841	1
6	0	0	243	0	846	1
6	0	0	243	0	886	1
6	0	0	243	0	887	1
6	0	0	243	0	888	1
6	0	0	243	0	910	2
6	0	0	243	0	919	4
6	0	0	243	0	936	6
6	0	0	243	0	939	1
6	0	0	243	0	949	2
6	0	0	243	0	959	2
6	0	0	243	0	960	1
6	0	0	243	0	966	1
6	0	0	243	0	1094	1
6	0	0	243	0	1105	1
6	0	0	243	0	1113	3
6	0	0	243	0	1120	1
6	0	0	243	0	1133	1
6	0	0	243	0	1135	1
6	0	0	243	0	1162	1
6	0	0	243	0	1176	1
6	0	0	243	0	1185	6
6	0	0	243	0	1192	1
6	0	0	243	0	1196	3
6	0	0	243	0	1220	2
6	0	0	243	0	1235	1
6	0	0	243	0	1245	1
6	0	0	243	0	1276	3
6	0	0	243	0	1320	3
6	0	0	243	0	1321	1
6	0	0	243	0	1322	1
6	0	0	243	0	1371	1
6	0	0	243	0	1388	6
6	0	0	243	0	1400	1
6	0	0	243	0	1430	1
6	0	0	243	0	1553	1
6	0	0	243	0	1872	1
6	0	0	1164	-1	1	1
6	0	0	1164	-1	3	2
6	0	0	1164	-1	4	2
6	0	0	1164	-1	5	2
6	0	0	1164	-1	6	2
6	0	0	1164	-1	8	1
6	0	0	1164	-1	9	1
6	0	0	1164	-1	10	2
6	0	0	1164	-1	32	1
6	0	0	1164	-1	140	1
6	0	0	1164	-1	147	1
6	0	0	1164	-1	148	2
6	0	0	1164	-1	174	1
6	0	0	1164	-1	201	1
6	0	0	1164	-1	217	1
6	0	0	1164	-1	235	1
6	0	0	1164	-1	249	1
6	0	0	1164	-1	283	3
6	0	0	1164	-1	316	1
6	0	0	1164	-1	321	3
6	0	0	1164	-1	380	1
6	0	0	1164	-1	412	1
6	0	0	1164	-1	436	1
6	0	0	1164	-1	446	1
6	0	0	1164	-1	463	2
6	0	0	1164	-1	478	2
6	0	0	1164	-1	560	2
6	0	0	1164	-1	573	1
