result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	231 VS 299	0	159	231	833	1	-1
12	0	231 VS 299	2	159	231	2348	1	-1
12	0	231 VS 299	0	159	231	832	1	-1
12	0	231 VS 299	1	159	231	1641	1	-1
12	0	231 VS 299	8	159	231	1380	1	-1
12	0	231 VS 299	0	159	231	2504	1	-1
12	0	231 VS 299	2	159	231	3047	1	-1
12	0	231 VS 299	2	159	231	2163	1	-1
12	0	231 VS 299	0	159	231	497	1	-1
12	0	231 VS 299	2	159	231	2164	1	-1
12	0	231 VS 299	0	159	231	2505	1	-1
12	0	231 VS 299	1	159	231	2347	1	-1
12	0	231 VS 299	5	99	299	3101	1	-1
12	0	231 VS 299	0	99	299	2834	1	-1
12	0	231 VS 299	1	99	299	1916	1	-1
12	0	231 VS 299	0	99	299	1289	1	-1
12	0	231 VS 299	2	99	299	2089	1	-1
12	0	231 VS 299	0	99	299	1296	1	-1
12	0	231 VS 299	4	99	299	910	1	-1
12	0	231 VS 299	0	99	299	420	1	-1
12	0	231 VS 299	0	99	299	2023	1	-1
12	0	231 VS 299	0	99	299	1792	1	-1
12	0	231 VS 299	2	99	299	1514	1	-1
12	0	231 VS 299	0	99	299	2651	1	-1
12	0	231 VS 299	1	99	299	1154	1	-1
12	0	231 VS 299	1	99	299	1394	1	-1
12	0	231 VS 299	5	247	299	2211	1	-1
12	0	231 VS 299	2	247	299	2901	1	-1
12	0	231 VS 299	0	247	299	435	0	83
12	0	231 VS 299	8	247	299	3	1	-1
12	0	231 VS 299	4	247	299	1617	1	-1
12	0	231 VS 299	11	247	299	10	1	-1
12	0	231 VS 299	0	247	299	123	0	50
12	0	231 VS 299	3	247	299	2902	1	-1
12	0	231 VS 299	10	247	299	574	1	-1
12	0	231 VS 299	10	247	299	288	1	-1
12	0	231 VS 299	4	247	299	2454	1	-1
12	0	231 VS 299	7	247	299	3200	1	-1
12	0	231 VS 299	6	247	299	1335	1	-1
12	0	231 VS 299	3	300	299	211	1	-1
12	0	231 VS 299	0	300	299	500	1	-1
12	0	231 VS 299	3	300	299	2268	1	-1
12	0	231 VS 299	0	300	299	223	1	-1
12	0	231 VS 299	3	300	299	1093	1	-1
12	0	231 VS 299	0	300	299	2835	1	-1
12	0	231 VS 299	4	300	299	2013	1	-1
12	0	231 VS 299	1	300	299	1629	1	-1
12	0	231 VS 299	0	300	299	1453	1	-1
12	0	231 VS 299	1	300	299	1131	1	-1
12	0	231 VS 299	0	300	299	2042	1	-1
12	0	231 VS 299	5	300	299	2441	1	-1
12	0	231 VS 299	0	300	299	2410	1	-1
12	0	231 VS 299	7	78	299	760	1	-1
12	0	231 VS 299	4	78	299	1111	1	-1
12	0	231 VS 299	6	78	299	507	0	40
12	0	231 VS 299	5	78	299	2211	1	-1
12	0	231 VS 299	0	78	299	610	1	-1
12	0	231 VS 299	3	78	299	2820	1	-1
12	0	231 VS 299	2	78	299	2237	1	-1
12	0	231 VS 299	6	78	299	759	1	-1
12	0	231 VS 299	3	78	299	2464	1	-1
12	0	231 VS 299	1	78	299	2571	1	-1
12	0	231 VS 299	4	78	299	2445	1	-1
12	0	231 VS 299	3	78	299	2572	1	-1
12	0	231 VS 299	8	78	299	1335	1	-1
12	0	231 VS 299	2	78	299	1394	1	-1
12	0	231 VS 299	5	299	299	507	1	-1
12	0	231 VS 299	3	299	299	1212	1	-1
12	0	231 VS 299	3	299	299	2703	1	-1
12	0	231 VS 299	0	299	299	223	1	-1
12	0	231 VS 299	3	299	299	910	1	-1
12	0	231 VS 299	4	299	299	2013	1	-1
12	0	231 VS 299	0	299	299	1249	1	-1
12	0	231 VS 299	0	299	299	2409	1	-1
12	0	231 VS 299	0	299	299	911	1	-1
12	0	231 VS 299	2	299	299	2362	1	-1
12	0	231 VS 299	0	299	299	1909	1	-1
12	0	231 VS 299	4	299	299	802	1	-1
12	0	231 VS 299	1	299	299	2136	1	-1
12	0	233 VS 308	3	318	308	2896	1	-1
12	0	233 VS 308	2	318	308	1632	1	-1
12	0	233 VS 308	0	318	308	932	1	-1
12	0	233 VS 308	0	318	308	250	0	83
12	0	233 VS 308	5	318	308	950	1	-1
12	0	233 VS 308	5	318	308	8	1	-1
12	0	233 VS 308	4	318	308	629	1	-1
12	0	233 VS 308	0	318	308	159	1	-1
12	0	233 VS 308	0	318	308	68	1	-1
12	0	233 VS 308	5	318	308	3357	1	-1
12	0	233 VS 308	2	318	308	1631	1	-1
12	0	233 VS 308	7	306	308	1858	1	-1
12	0	233 VS 308	5	306	308	1529	1	-1
12	0	233 VS 308	5	306	308	686	1	-1
12	0	233 VS 308	0	306	308	1452	1	-1
12	0	233 VS 308	2	306	308	1380	1	-1
12	0	233 VS 308	8	306	308	1378	1	-1
12	0	233 VS 308	2	306	308	2936	1	-1
12	0	233 VS 308	6	306	308	2163	1	-1
12	0	233 VS 308	2	306	308	1524	1	-1
12	0	233 VS 308	6	306	308	2441	1	-1
12	0	233 VS 308	0	306	308	952	1	-1
12	0	233 VS 308	0	306	308	196	1	-1
12	0	233 VS 308	0	307	308	870	1	-1
12	0	233 VS 308	0	307	308	1475	1	-1
12	0	233 VS 308	2	307	308	1867	1	-1
12	0	233 VS 308	2	307	308	1344	1	-1
12	0	233 VS 308	0	307	308	1291	1	-1
12	0	233 VS 308	5	307	308	1494	1	-1
12	0	233 VS 308	0	307	308	547	1	-1
12	0	233 VS 308	0	307	308	223	1	-1
12	0	233 VS 308	0	307	308	55	1	-1
12	0	233 VS 308	2	307	308	2981	1	-1
12	0	233 VS 308	1	308	308	3425	1	-1
12	0	233 VS 308	2	308	308	2211	1	-1
12	0	233 VS 308	0	308	308	1291	1	-1
12	0	233 VS 308	0	308	308	1415	1	-1
12	0	233 VS 308	7	308	308	3	1	-1
12	0	233 VS 308	0	308	308	1503	1	-1
12	0	233 VS 308	0	308	308	222	1	-1
12	0	233 VS 308	2	308	308	910	1	-1
12	0	233 VS 308	0	308	308	1290	1	-1
12	0	233 VS 308	3	308	308	1567	1	-1
12	0	233 VS 308	5	308	308	283	1	-1
12	0	233 VS 308	0	308	308	196	0	50
12	0	233 VS 308	1	304	308	1167	1	-1
12	0	233 VS 308	0	304	308	2411	1	-1
12	0	233 VS 308	2	304	308	412	1	-1
12	0	233 VS 308	6	304	308	211	1	-1
12	0	233 VS 308	0	304	308	1596	1	-1
12	0	233 VS 308	2	304	308	468	1	-1
12	0	233 VS 308	0	304	308	1296	1	-1
12	0	233 VS 308	2	304	308	394	1	-1
12	0	233 VS 308	0	304	308	2877	1	-1
12	0	233 VS 308	0	304	308	1453	1	-1
12	0	233 VS 308	3	304	308	558	1	-1
12	0	233 VS 308	0	304	308	2660	1	-1
12	0	233 VS 308	0	304	308	2852	1	-1
12	0	233 VS 308	3	233	233	389	1	-1
12	0	233 VS 308	2	233	233	326	1	-1
12	0	233 VS 308	6	233	233	2896	1	-1
12	0	233 VS 308	6	233	233	1632	1	-1
12	0	233 VS 308	7	233	233	2211	1	-1
12	0	233 VS 308	7	233	233	8	1	-1
12	0	233 VS 308	3	233	233	1631	1	-1
12	0	233 VS 308	0	233	233	324	1	-1
12	0	233 VS 308	8	233	233	1830	0	33
12	0	233 VS 308	1	233	233	219	1	-1
12	0	233 VS 308	1	233	233	57	1	-1
12	0	233 VS 308	2	233	233	677	1	-1
12	0	233 VS 308	10	233	233	2632	1	-1
12	0	233 VS 308	3	233	233	560	1	-1
12	0	233 VS 308	0	24	233	1799	1	-1
12	0	233 VS 308	0	24	233	1289	1	-1
12	0	233 VS 308	2	24	233	1798	1	-1
12	0	233 VS 308	1	24	233	2089	1	-1
12	0	233 VS 308	0	24	233	1296	1	-1
12	0	233 VS 308	0	24	233	684	1	-1
12	0	233 VS 308	3	24	233	1797	1	-1
12	0	233 VS 308	0	24	233	1249	1	-1
12	0	233 VS 308	3	24	233	3047	1	-1
12	0	233 VS 308	0	24	233	2504	1	-1
12	0	233 VS 308	3	24	233	1538	1	-1
12	0	233 VS 308	0	24	233	2505	1	-1
12	0	233 VS 308	3	24	233	283	1	-1
12	0	233 VS 308	0	3	233	932	1	-1
12	0	233 VS 308	10	3	233	2211	1	-1
12	0	233 VS 308	0	3	233	223	1	-1
12	0	233 VS 308	15	3	233	768	1	-1
12	0	233 VS 308	2	3	233	2013	1	-1
12	0	233 VS 308	8	3	233	2441	1	-1
12	0	233 VS 308	6	3	233	703	1	-1
12	0	233 VS 308	6	3	233	763	1	-1
12	0	233 VS 308	12	3	233	1858	1	-1
12	0	233 VS 308	7	3	233	1093	1	-1
12	0	233 VS 308	2	3	233	2166	1	-1
12	0	233 VS 308	18	3	233	1018	1	-1
12	0	233 VS 308	6	3	233	848	1	-1
12	0	233 VS 308	6	3	233	1131	1	-1
12	0	233 VS 308	3	3	233	709	1	-1
12	0	233 VS 308	0	3	233	1180	1	-1
12	0	233 VS 308	6	249	233	933	1	-1
12	0	233 VS 308	3	249	233	249	1	-1
12	0	233 VS 308	6	249	233	1724	1	-1
12	0	233 VS 308	6	249	233	573	1	-1
12	0	233 VS 308	2	249	233	5	1	-1
12	0	233 VS 308	6	249	233	576	0	33
12	0	233 VS 308	16	249	233	215	1	-1
12	0	233 VS 308	16	249	233	574	1	-1
12	0	233 VS 308	18	249	233	1667	1	-1
12	0	233 VS 308	0	249	233	12	1	-1
12	0	233 VS 308	16	249	233	2636	1	-1
12	0	233 VS 308	5	36	233	1277	1	-1
12	0	233 VS 308	3	36	233	763	1	-1
12	0	233 VS 308	1	36	233	1007	1	-1
12	0	233 VS 308	20	36	233	1410	1	-1
12	0	233 VS 308	2	36	233	1916	1	-1
12	0	233 VS 308	6	36	233	1858	1	-1
12	0	233 VS 308	0	36	233	243	1	-1
12	0	233 VS 308	20	36	233	1449	1	-1
12	0	233 VS 308	2	36	233	1093	1	-1
12	0	233 VS 308	3	36	233	2166	1	-1
12	0	233 VS 308	3	36	233	1131	1	-1
12	0	233 VS 308	7	36	233	709	1	-1
12	0	233 VS 308	6	36	233	928	1	-1
12	0	233 VS 308	4	36	233	965	1	-1
12	0	234 VS 286	3	4	286	2000	1	-1
12	0	234 VS 286	0	4	286	2659	1	-1
12	0	234 VS 286	2	4	286	2398	1	-1
12	0	234 VS 286	3	4	286	529	1	-1
12	0	234 VS 286	4	4	286	2948	1	-1
12	0	234 VS 286	9	4	286	1900	1	-1
12	0	234 VS 286	0	4	286	1444	1	-1
12	0	234 VS 286	1	4	286	3004	1	-1
12	0	234 VS 286	4	4	286	2463	1	-1
12	0	234 VS 286	1	4	286	985	1	-1
12	0	234 VS 286	3	368	286	2949	1	-1
12	0	234 VS 286	1	368	286	1379	1	-1
12	0	234 VS 286	9	368	286	1809	1	-1
12	0	234 VS 286	2	368	286	2398	1	-1
12	0	234 VS 286	0	368	286	2129	1	-1
12	0	234 VS 286	0	368	286	420	1	-1
12	0	234 VS 286	0	368	286	2023	1	-1
12	0	234 VS 286	0	368	286	1164	1	-1
12	0	234 VS 286	4	368	286	1810	1	-1
12	0	234 VS 286	4	368	286	2707	1	-1
12	0	234 VS 286	3	368	286	2949	1	-1
12	0	234 VS 286	1	368	286	1379	1	-1
12	0	234 VS 286	9	368	286	1809	1	-1
12	0	234 VS 286	2	368	286	2398	1	-1
12	0	234 VS 286	0	368	286	2129	1	-1
12	0	234 VS 286	0	368	286	420	1	-1
12	0	234 VS 286	0	368	286	2023	1	-1
12	0	234 VS 286	0	368	286	1164	1	-1
12	0	234 VS 286	4	368	286	1810	1	-1
12	0	234 VS 286	4	368	286	2707	1	-1
12	0	234 VS 286	0	13	286	1702	1	-1
12	0	234 VS 286	0	13	286	1291	1	-1
12	0	234 VS 286	0	13	286	2849	1	-1
12	0	234 VS 286	2	13	286	2438	1	-1
12	0	234 VS 286	0	13	286	832	1	-1
12	0	234 VS 286	4	13	286	2437	1	-1
12	0	234 VS 286	0	13	286	2504	1	-1
12	0	234 VS 286	0	13	286	340	1	-1
12	0	234 VS 286	9	13	286	2222	1	-1
12	0	234 VS 286	5	13	286	2347	1	-1
12	0	234 VS 286	3	13	286	2164	1	-1
12	0	234 VS 286	1	286	286	1379	1	-1
12	0	234 VS 286	9	286	286	2211	1	-1
12	0	234 VS 286	9	286	286	2653	1	-1
12	0	234 VS 286	9	286	286	1809	1	-1
12	0	234 VS 286	4	286	286	2923	1	-1
12	0	234 VS 286	3	286	286	2922	1	-1
12	0	234 VS 286	4	286	286	1810	1	-1
12	0	234 VS 286	2	286	286	411	1	-1
12	0	234 VS 286	3	4	286	2000	1	-1
12	0	234 VS 286	0	4	286	2659	1	-1
12	0	234 VS 286	2	4	286	2398	1	-1
12	0	234 VS 286	3	4	286	529	1	-1
12	0	234 VS 286	4	4	286	2948	1	-1
12	0	234 VS 286	9	4	286	1900	1	-1
12	0	234 VS 286	0	4	286	1444	1	-1
12	0	234 VS 286	1	4	286	3004	1	-1
12	0	234 VS 286	4	4	286	2463	1	-1
12	0	234 VS 286	1	4	286	985	1	-1
12	0	234 VS 286	4	143	286	703	1	-1
12	0	234 VS 286	2	143	286	3125	1	-1
12	0	234 VS 286	0	143	286	690	1	-1
12	0	234 VS 286	3	143	286	2211	1	-1
12	0	234 VS 286	0	143	286	223	1	-1
12	0	234 VS 286	0	143	286	2446	1	-1
12	0	234 VS 286	0	143	286	2140	1	-1
12	0	234 VS 286	0	143	286	911	1	-1
12	0	234 VS 286	1	143	286	2403	0	50
12	0	234 VS 286	9	143	286	1358	1	-1
12	0	234 VS 286	0	143	286	2515	1	-1
12	0	234 VS 286	0	143	286	497	1	-1
12	0	234 VS 286	4	143	286	2192	1	-1
12	0	234 VS 286	2	143	286	283	1	-1
12	0	234 VS 286	0	4	234	2659	1	-1
12	0	234 VS 286	3	4	234	2398	1	-1
12	0	234 VS 286	1	4	234	1212	1	-1
12	0	234 VS 286	1	4	234	529	0	45
12	0	234 VS 286	2	4	234	2336	1	-1
12	0	234 VS 286	0	4	234	1444	1	-1
12	0	234 VS 286	3	4	234	3004	1	-1
12	0	234 VS 286	3	4	234	2463	1	-1
12	0	234 VS 286	2	4	234	985	1	-1
12	0	234 VS 286	7	368	234	1696	1	-1
12	0	234 VS 286	1	368	234	1379	1	-1
12	0	234 VS 286	3	368	234	2253	1	-1
12	0	234 VS 286	3	368	234	2398	1	-1
12	0	234 VS 286	0	368	234	2129	1	-1
12	0	234 VS 286	0	368	234	420	1	-1
12	0	234 VS 286	0	368	234	2023	1	-1
12	0	234 VS 286	0	368	234	1164	1	-1
12	0	234 VS 286	3	368	234	1810	1	-1
12	0	234 VS 286	4	368	234	2707	1	-1
12	0	234 VS 286	7	368	234	1696	1	-1
12	0	234 VS 286	1	368	234	1379	1	-1
12	0	234 VS 286	3	368	234	2253	1	-1
12	0	234 VS 286	3	368	234	2398	1	-1
12	0	234 VS 286	0	368	234	2129	1	-1
12	0	234 VS 286	0	368	234	420	1	-1
12	0	234 VS 286	0	368	234	2023	1	-1
12	0	234 VS 286	0	368	234	1164	1	-1
12	0	234 VS 286	3	368	234	1810	1	-1
12	0	234 VS 286	4	368	234	2707	1	-1
12	0	234 VS 286	1	234	234	1715	0	33
12	0	234 VS 286	0	234	234	911	1	-1
12	0	234 VS 286	1	234	234	317	1	-1
12	0	234 VS 286	3	234	234	2164	1	-1
12	0	234 VS 286	3	234	234	1381	1	-1
12	0	234 VS 286	1	234	234	316	1	-1
12	0	234 VS 286	0	10	234	53	1	-1
12	0	234 VS 286	2	10	234	2354	1	-1
12	0	234 VS 286	0	10	234	690	1	-1
12	0	234 VS 286	0	10	234	1509	1	-1
12	0	234 VS 286	1	10	234	2126	1	-1
12	0	234 VS 286	3	10	234	910	1	-1
12	0	234 VS 286	0	10	234	1249	1	-1
12	0	234 VS 286	0	10	234	911	1	-1
12	0	234 VS 286	3	10	234	586	1	-1
12	0	234 VS 286	0	10	234	1200	1	-1
12	0	234 VS 286	0	10	234	340	1	-1
12	0	234 VS 286	5	10	234	2476	1	-1
12	0	234 VS 286	1	10	234	3039	1	-1
12	0	234 VS 286	3	104	234	2648	1	-1
12	0	234 VS 286	1	104	234	1411	1	-1
12	0	234 VS 286	0	104	234	1249	1	-1
12	0	234 VS 286	1	104	234	586	1	-1
12	0	234 VS 286	1	104	234	413	1	-1
12	0	234 VS 286	3	104	234	585	1	-1
12	0	234 VS 286	4	104	234	878	1	-1
12	0	234 VS 286	0	104	234	684	1	-1
12	0	234 VS 286	0	4	234	2659	1	-1
12	0	234 VS 286	3	4	234	2398	1	-1
12	0	234 VS 286	1	4	234	1212	1	-1
12	0	234 VS 286	1	4	234	529	0	45
12	0	234 VS 286	2	4	234	2336	1	-1
12	0	234 VS 286	0	4	234	1444	1	-1
12	0	234 VS 286	3	4	234	3004	1	-1
12	0	234 VS 286	3	4	234	2463	1	-1
12	0	234 VS 286	2	4	234	985	1	-1
12	0	235 VS 278	1	287	278	3000	1	-1
12	0	235 VS 278	0	287	278	830	0	21
12	0	235 VS 278	5	287	278	2211	0	30
12	0	235 VS 278	0	287	278	1313	1	-1
12	0	235 VS 278	1	287	278	1750	1	-1
12	0	235 VS 278	4	287	278	3213	1	-1
12	0	235 VS 278	0	287	278	223	1	-1
12	0	235 VS 278	6	287	278	1343	1	-1
12	0	235 VS 278	4	287	278	2305	1	-1
12	0	235 VS 278	0	287	278	911	0	21
12	0	235 VS 278	5	287	278	1643	1	-1
12	0	235 VS 278	3	287	278	3422	1	-1
12	0	235 VS 278	0	287	278	546	1	-1
12	0	235 VS 278	1	287	278	2306	1	-1
12	0	235 VS 278	4	383	278	211	1	-1
12	0	235 VS 278	1	383	278	2211	0	31
12	0	235 VS 278	3	383	278	2711	1	-1
12	0	235 VS 278	3	383	278	2237	1	-1
12	0	235 VS 278	2	383	278	333	1	-1
12	0	235 VS 278	0	383	278	420	1	-1
12	0	235 VS 278	0	383	278	2446	1	-1
12	0	235 VS 278	3	383	278	2324	1	-1
12	0	235 VS 278	2	383	278	1913	1	-1
12	0	235 VS 278	0	383	278	1595	1	-1
12	0	235 VS 278	0	383	278	2042	1	-1
12	0	235 VS 278	2	383	278	2045	1	-1
12	0	235 VS 278	3	46	278	1133	0	28
12	0	235 VS 278	0	46	278	627	1	-1
12	0	235 VS 278	6	46	278	390	1	-1
12	0	235 VS 278	0	46	278	500	1	-1
12	0	235 VS 278	9	46	278	665	1	-1
12	0	235 VS 278	0	46	278	2669	1	-1
12	0	235 VS 278	0	46	278	159	1	-1
12	0	235 VS 278	6	46	278	1631	1	-1
12	0	235 VS 278	1	46	278	2945	1	-1
12	0	235 VS 278	1	46	278	274	1	-1
12	0	235 VS 278	3	46	278	3138	1	-1
12	0	235 VS 278	4	46	278	1862	1	-1
12	0	235 VS 278	9	46	278	1350	1	-1
12	0	235 VS 278	0	278	278	615	1	-1
12	0	235 VS 278	0	278	278	340	1	-1
12	0	235 VS 278	0	278	278	1509	1	-1
12	0	235 VS 278	1	278	278	1750	1	-1
12	0	235 VS 278	3	278	278	1858	1	-1
12	0	235 VS 278	0	278	278	2788	1	-1
12	0	235 VS 278	3	278	278	3	1	-1
12	0	235 VS 278	1	278	278	394	0	26
12	0	235 VS 278	4	383	278	211	1	-1
12	0	235 VS 278	1	383	278	2211	0	31
12	0	235 VS 278	3	383	278	2711	1	-1
12	0	235 VS 278	3	383	278	2237	1	-1
12	0	235 VS 278	2	383	278	333	1	-1
12	0	235 VS 278	0	383	278	420	1	-1
12	0	235 VS 278	0	383	278	2446	1	-1
12	0	235 VS 278	3	383	278	2324	1	-1
12	0	235 VS 278	2	383	278	1913	1	-1
12	0	235 VS 278	0	383	278	1595	1	-1
12	0	235 VS 278	0	383	278	2042	1	-1
12	0	235 VS 278	2	383	278	2045	1	-1
12	0	235 VS 278	3	277	278	1861	1	-1
12	0	235 VS 278	3	277	278	2211	1	-1
12	0	235 VS 278	0	277	278	2630	1	-1
12	0	235 VS 278	6	277	278	884	1	-1
12	0	235 VS 278	0	277	278	547	1	-1
12	0	235 VS 278	1	277	278	478	1	-1
12	0	235 VS 278	1	277	278	1554	0	30
12	0	235 VS 278	6	277	278	1877	1	-1
12	0	235 VS 278	1	383	235	2211	1	-1
12	0	235 VS 278	3	383	235	2711	1	-1
12	0	235 VS 278	3	383	235	2237	1	-1
12	0	235 VS 278	2	383	235	333	1	-1
12	0	235 VS 278	0	383	235	420	1	-1
12	0	235 VS 278	0	383	235	2446	1	-1
12	0	235 VS 278	7	383	235	270	1	-1
12	0	235 VS 278	3	383	235	2324	1	-1
12	0	235 VS 278	2	383	235	1913	1	-1
12	0	235 VS 278	0	383	235	1595	1	-1
12	0	235 VS 278	0	383	235	2042	1	-1
12	0	235 VS 278	2	383	235	2045	1	-1
12	0	235 VS 278	5	18	235	1111	1	-1
12	0	235 VS 278	4	18	235	2231	1	-1
12	0	235 VS 278	1	18	235	2488	1	-1
12	0	235 VS 278	0	18	235	2161	1	-1
12	0	235 VS 278	4	18	235	2234	1	-1
12	0	235 VS 278	4	18	235	1650	1	-1
12	0	235 VS 278	4	18	235	2230	1	-1
12	0	235 VS 278	0	18	235	1503	1	-1
12	0	235 VS 278	6	18	235	1797	1	-1
12	0	235 VS 278	4	18	235	1648	1	-1
12	0	235 VS 278	0	18	235	2401	1	-1
12	0	235 VS 278	11	18	235	1649	1	-1
12	0	235 VS 278	0	18	235	756	1	-1
12	0	235 VS 278	4	18	235	3073	1	-1
12	0	235 VS 278	1	18	235	2233	1	-1
12	0	235 VS 278	0	159	235	1509	1	-1
12	0	235 VS 278	0	159	235	833	1	-1
12	0	235 VS 278	0	159	235	832	1	-1
12	0	235 VS 278	1	159	235	1641	1	-1
12	0	235 VS 278	0	159	235	2504	1	-1
12	0	235 VS 278	2	159	235	3047	1	-1
12	0	235 VS 278	4	159	235	3150	1	-1
12	0	235 VS 278	4	159	235	2163	1	-1
12	0	235 VS 278	0	159	235	497	1	-1
12	0	235 VS 278	2	159	235	2347	1	-1
12	0	235 VS 278	0	159	235	2505	1	-1
12	0	235 VS 278	1	159	235	2164	1	-1
12	0	235 VS 278	4	235	235	321	1	-1
12	0	235 VS 278	0	235	235	2053	1	-1
12	0	235 VS 278	0	235	235	684	1	-1
12	0	235 VS 278	4	235	235	173	1	-1
12	0	235 VS 278	4	235	235	2013	1	-1
12	0	235 VS 278	3	235	235	2024	1	-1
12	0	235 VS 278	0	235	235	1249	1	-1
12	0	235 VS 278	0	235	235	2409	1	-1
12	0	235 VS 278	0	235	235	911	1	-1
12	0	235 VS 278	4	235	235	543	1	-1
12	0	235 VS 278	0	235	235	1909	1	-1
12	0	235 VS 278	2	235	235	1361	1	-1
12	0	235 VS 278	1	235	235	2476	1	-1
12	0	235 VS 278	0	235	235	2052	1	-1
12	0	235 VS 278	11	128	235	2181	1	-1
12	0	235 VS 278	6	128	235	2211	1	-1
12	0	235 VS 278	0	128	235	610	1	-1
12	0	235 VS 278	4	128	235	2057	1	-1
12	0	235 VS 278	4	128	235	2571	1	-1
12	0	235 VS 278	5	128	235	2454	1	-1
12	0	235 VS 278	4	128	235	2572	1	-1
12	0	235 VS 278	4	128	235	2569	1	-1
12	0	235 VS 278	0	128	235	347	1	-1
12	0	235 VS 278	0	128	235	358	1	-1
12	0	235 VS 278	0	128	235	47	1	-1
12	0	235 VS 278	1	383	235	2211	1	-1
12	0	235 VS 278	3	383	235	2711	1	-1
12	0	235 VS 278	3	383	235	2237	1	-1
12	0	235 VS 278	2	383	235	333	1	-1
12	0	235 VS 278	0	383	235	420	1	-1
12	0	235 VS 278	0	383	235	2446	1	-1
12	0	235 VS 278	7	383	235	270	1	-1
12	0	235 VS 278	3	383	235	2324	1	-1
12	0	235 VS 278	2	383	235	1913	1	-1
12	0	235 VS 278	0	383	235	1595	1	-1
12	0	235 VS 278	0	383	235	2042	1	-1
12	0	235 VS 278	2	383	235	2045	1	-1
12	0	235 VS 347	5	36	347	1277	0	50
12	0	235 VS 347	3	36	347	763	1	-1
12	0	235 VS 347	1	36	347	1007	1	-1
12	0	235 VS 347	4	36	347	1410	1	-1
12	0	235 VS 347	2	36	347	1916	1	-1
12	0	235 VS 347	4	36	347	1858	1	-1
12	0	235 VS 347	5	36	347	1449	1	-1
12	0	235 VS 347	3	36	347	1093	1	-1
12	0	235 VS 347	4	36	347	2166	1	-1
12	0	235 VS 347	3	36	347	1131	1	-1
12	0	235 VS 347	8	36	347	709	1	-1
12	0	235 VS 347	6	36	347	928	1	-1
12	0	235 VS 347	2	343	347	2304	1	-1
12	0	235 VS 347	0	343	347	2411	1	-1
12	0	235 VS 347	4	343	347	1824	1	-1
12	0	235 VS 347	3	343	347	1866	1	-1
12	0	235 VS 347	4	343	347	2146	1	-1
12	0	235 VS 347	3	343	347	416	1	-1
12	0	235 VS 347	0	343	347	1296	1	-1
12	0	235 VS 347	5	343	347	1266	0	50
12	0	235 VS 347	2	136	347	529	0	33
12	0	235 VS 347	0	136	347	684	1	-1
12	0	235 VS 347	0	136	347	222	1	-1
12	0	235 VS 347	6	136	347	677	1	-1
12	0	235 VS 347	6	136	347	2632	1	-1
12	0	235 VS 347	1	136	347	1420	1	-1
12	0	235 VS 347	3	136	347	1350	1	-1
12	0	235 VS 347	4	136	347	560	1	-1
12	0	235 VS 347	3	136	347	1869	1	-1
12	0	235 VS 347	8	32	347	2211	1	-1
12	0	235 VS 347	3	32	347	2979	1	-1
12	0	235 VS 347	6	32	347	1809	1	-1
12	0	235 VS 347	3	32	347	2398	1	-1
12	0	235 VS 347	4	32	347	670	1	-1
12	0	235 VS 347	0	32	347	2669	0	30
12	0	235 VS 347	0	32	347	2785	1	-1
12	0	235 VS 347	2	32	347	557	1	-1
12	0	235 VS 347	4	32	347	2278	1	-1
12	0	235 VS 347	8	32	347	1904	1	-1
12	0	235 VS 347	3	32	347	726	1	-1
12	0	235 VS 347	4	32	347	2561	1	-1
12	0	235 VS 347	3	347	347	2672	1	-1
12	0	235 VS 347	6	347	347	2194	1	-1
12	0	235 VS 347	0	347	347	684	1	-1
12	0	235 VS 347	8	347	347	5	1	-1
12	0	235 VS 347	8	347	347	231	1	-1
12	0	235 VS 347	3	347	347	1565	1	-1
12	0	235 VS 347	6	347	347	1616	1	-1
12	0	235 VS 347	4	347	347	2187	1	-1
12	0	235 VS 347	7	347	347	1304	0	50
12	0	235 VS 347	3	347	347	1871	1	-1
12	0	235 VS 347	5	18	235	1111	1	-1
12	0	235 VS 347	4	18	235	2231	1	-1
12	0	235 VS 347	1	18	235	2488	1	-1
12	0	235 VS 347	0	18	235	2161	0	50
12	0	235 VS 347	5	18	235	2232	1	-1
12	0	235 VS 347	4	18	235	2234	1	-1
12	0	235 VS 347	4	18	235	1650	1	-1
12	0	235 VS 347	4	18	235	2230	1	-1
12	0	235 VS 347	0	18	235	1503	1	-1
12	0	235 VS 347	8	18	235	1797	1	-1
12	0	235 VS 347	4	18	235	1648	1	-1
12	0	235 VS 347	0	18	235	2401	1	-1
12	0	235 VS 347	0	18	235	756	1	-1
12	0	235 VS 347	4	18	235	3073	1	-1
12	0	235 VS 347	1	18	235	2233	1	-1
12	0	235 VS 347	0	159	235	1509	1	-1
12	0	235 VS 347	0	159	235	833	1	-1
12	0	235 VS 347	2	159	235	2348	1	-1
12	0	235 VS 347	0	159	235	832	1	-1
12	0	235 VS 347	0	159	235	2504	1	-1
12	0	235 VS 347	2	159	235	3047	1	-1
12	0	235 VS 347	4	159	235	3150	1	-1
12	0	235 VS 347	4	159	235	2163	1	-1
12	0	235 VS 347	0	159	235	497	1	-1
12	0	235 VS 347	4	159	235	2164	1	-1
12	0	235 VS 347	0	159	235	2505	1	-1
12	0	235 VS 347	3	159	235	2347	1	-1
12	0	235 VS 347	6	235	235	1718	1	-1
12	0	235 VS 347	0	235	235	2053	1	-1
