result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	25 VS 37	0	59	25	7211	1	-1
30	0	25 VS 37	0	59	25	3738	0	89
30	0	25 VS 37	0	59	25	1812	1	-1
30	0	25 VS 37	0	59	25	2642	1	-1
30	0	25 VS 37	0	44	25	2039	1	-1
30	0	25 VS 37	0	44	25	3987	1	-1
30	0	25 VS 37	0	44	25	1917	1	-1
30	0	25 VS 37	0	44	25	170	1	-1
30	0	25 VS 37	0	44	25	424	1	-1
30	0	25 VS 37	0	44	25	2553	1	-1
30	0	25 VS 37	0	44	25	2081	1	-1
30	0	25 VS 37	0	344	37	8892	1	-1
30	0	25 VS 37	0	344	37	8893	1	-1
30	0	25 VS 37	0	344	37	1296	1	-1
30	0	25 VS 37	0	344	37	5002	1	-1
30	0	25 VS 37	0	344	37	7909	1	-1
30	0	25 VS 37	0	344	37	6298	1	-1
30	0	25 VS 37	0	344	37	9173	1	-1
30	0	25 VS 37	0	55	37	7136	1	-1
30	0	25 VS 37	0	55	37	3063	1	-1
30	0	25 VS 37	0	55	37	2053	1	-1
30	0	25 VS 37	0	55	37	2823	1	-1
30	0	25 VS 37	0	55	37	8432	1	-1
30	0	25 VS 37	0	55	37	2643	1	-1
30	0	25 VS 37	1	300	25	446	1	-1
30	0	25 VS 37	1	300	25	2237	1	-1
30	0	25 VS 37	1	300	25	3471	1	-1
30	0	25 VS 37	1	48	37	3586	1	-1
30	0	25 VS 37	1	4	25	9309	1	-1
30	0	25 VS 37	1	4	25	2237	1	-1
30	0	25 VS 37	1	48	37	3797	1	-1
30	0	25 VS 37	1	55	37	7085	1	-1
30	0	25 VS 37	1	55	37	3742	1	-1
30	0	25 VS 37	1	55	37	3741	1	-1
30	0	25 VS 37	1	48	37	1350	1	-1
30	0	25 VS 37	1	48	37	3357	1	-1
30	0	25 VS 37	1	25	25	4565	1	-1
30	0	25 VS 37	1	25	25	7540	1	-1
30	0	25 VS 37	1	59	25	4565	1	-1
30	0	25 VS 37	1	59	25	3721	1	-1
30	0	25 VS 37	1	59	25	9032	1	-1
30	0	25 VS 37	1	37	37	7119	1	-1
30	0	25 VS 37	1	37	37	3147	1	-1
30	0	25 VS 37	1	44	25	2253	1	-1
30	0	25 VS 37	1	44	25	3756	0	30
30	0	25 VS 37	1	344	37	753	1	-1
30	0	25 VS 37	1	344	37	6434	1	-1
30	0	25 VS 37	2	300	25	7027	1	-1
30	0	25 VS 37	2	300	25	10885	1	-1
30	0	25 VS 37	2	4	25	3471	1	-1
30	0	25 VS 37	2	4	25	1394	1	-1
30	0	25 VS 37	2	128	37	8626	1	-1
30	0	25 VS 37	2	37	37	2909	1	-1
30	0	25 VS 37	2	344	37	8691	1	-1
30	0	25 VS 37	2	48	37	6757	1	-1
30	0	25 VS 37	2	55	37	2595	1	-1
30	0	25 VS 37	2	55	37	5537	1	-1
30	0	25 VS 37	2	37	37	2510	1	-1
30	0	25 VS 37	2	37	37	7809	1	-1
30	0	25 VS 37	2	25	25	5615	1	-1
30	0	25 VS 37	2	25	25	2654	1	-1
30	0	25 VS 37	2	128	37	9134	1	-1
30	0	25 VS 37	2	59	25	7027	1	-1
30	0	25 VS 37	2	44	25	7083	1	-1
30	0	25 VS 37	2	44	25	7813	1	-1
30	0	25 VS 37	2	300	25	3602	1	-1
30	0	25 VS 37	2	4	25	7829	1	-1
30	0	25 VS 37	2	25	25	4646	1	-1
30	0	25 VS 37	2	44	25	11144	1	-1
30	0	25 VS 37	2	300	25	709	1	-1
30	0	25 VS 37	2	4	25	10133	1	-1
30	0	25 VS 37	2	25	25	2268	1	-1
30	0	25 VS 37	2	44	25	11145	1	-1
30	0	25 VS 37	2	344	37	2595	1	-1
30	0	25 VS 37	2	344	37	3494	1	-1
30	0	25 VS 37	2	344	37	8059	1	-1
30	0	25 VS 37	3	300	25	10888	1	-1
30	0	25 VS 37	3	300	25	5639	1	-1
30	0	25 VS 37	3	4	25	11409	1	-1
30	0	25 VS 37	3	4	25	3376	1	-1
30	0	25 VS 37	3	4	25	3376	1	-1
30	0	25 VS 37	3	25	25	6254	1	-1
30	0	25 VS 37	3	25	25	3147	1	-1
30	0	25 VS 37	3	59	25	9753	1	-1
30	0	25 VS 37	3	59	25	3541	1	-1
30	0	25 VS 37	3	59	25	2710	1	-1
30	0	25 VS 37	3	55	37	4621	1	-1
30	0	25 VS 37	3	128	37	10665	1	-1
30	0	25 VS 37	3	37	37	4646	1	-1
30	0	25 VS 37	3	48	37	6969	1	-1
30	0	25 VS 37	3	44	25	3695	1	-1
30	0	25 VS 37	3	44	25	333	1	-1
30	0	25 VS 37	3	128	37	7494	1	-1
30	0	25 VS 37	3	37	37	763	1	-1
30	0	25 VS 37	3	37	37	1411	1	-1
30	0	25 VS 37	3	55	37	3147	1	-1
30	0	25 VS 37	4	300	25	6470	1	-1
30	0	25 VS 37	4	300	25	8961	1	-1
30	0	25 VS 37	4	4	25	7027	1	-1
30	0	25 VS 37	4	4	25	1762	1	-1
30	0	25 VS 37	4	128	37	7562	1	-1
30	0	25 VS 37	4	37	37	2268	1	-1
30	0	25 VS 37	4	344	37	8364	1	-1
30	0	25 VS 37	4	48	37	4628	1	-1
30	0	25 VS 37	4	128	37	6470	1	-1
30	0	25 VS 37	4	25	25	1916	1	-1
30	0	25 VS 37	4	25	25	9753	1	-1
30	0	25 VS 37	4	300	25	2267	1	-1
30	0	25 VS 37	4	25	25	2355	1	-1
30	0	25 VS 37	4	4	25	2884	1	-1
30	0	25 VS 37	4	25	25	2664	1	-1
30	0	25 VS 37	4	59	25	1761	1	-1
30	0	25 VS 37	4	59	25	6466	1	-1
30	0	25 VS 37	4	44	25	1761	1	-1
30	0	25 VS 37	4	44	25	2647	1	-1
30	0	25 VS 37	4	55	37	763	1	-1
30	0	25 VS 37	4	128	37	4553	1	-1
30	0	25 VS 37	4	37	37	4392	1	-1
30	0	25 VS 37	4	344	37	8300	1	-1
30	0	25 VS 37	4	55	37	2166	1	-1
30	0	25 VS 37	5	300	25	3147	1	-1
30	0	25 VS 37	5	59	25	2655	1	-1
30	0	25 VS 37	5	44	25	6858	1	-1
30	0	25 VS 37	5	300	25	4430	1	-1
30	0	25 VS 37	5	4	25	9740	1	-1
30	0	25 VS 37	5	4	25	7003	1	-1
30	0	25 VS 37	5	4	25	7765	1	-1
30	0	25 VS 37	5	48	37	4762	1	-1
30	0	25 VS 37	5	128	37	7083	1	-1
30	0	25 VS 37	5	128	37	2045	1	-1
30	0	25 VS 37	5	25	25	763	1	-1
30	0	25 VS 37	5	25	25	4382	1	-1
30	0	25 VS 37	5	25	25	5536	1	-1
30	0	25 VS 37	5	59	25	9284	1	-1
30	0	25 VS 37	5	59	25	9285	1	-1
30	0	25 VS 37	6	4	25	2711	1	-1
30	0	25 VS 37	6	128	37	9103	1	-1
30	0	25 VS 37	6	37	37	2267	1	-1
30	0	25 VS 37	6	55	37	2211	1	-1
30	0	25 VS 37	6	48	37	5786	1	-1
30	0	25 VS 37	6	128	37	5638	1	-1
30	0	25 VS 37	6	128	37	3693	1	-1
30	0	25 VS 37	6	25	25	1170	1	-1
30	0	25 VS 37	6	59	25	9752	1	-1
30	0	25 VS 37	6	59	25	3297	1	-1
30	0	25 VS 37	6	55	37	1485	1	-1
30	0	25 VS 37	6	128	37	10664	1	-1
30	0	25 VS 37	6	37	37	2211	1	-1
30	0	25 VS 37	6	55	37	4669	1	-1
30	0	25 VS 37	7	300	25	8059	1	-1
30	0	25 VS 37	7	59	25	11186	1	-1
30	0	25 VS 37	7	44	25	1131	1	-1
30	0	25 VS 37	7	300	25	2268	1	-1
30	0	25 VS 37	7	4	25	4552	1	-1
30	0	25 VS 37	7	25	25	6930	1	-1
30	0	25 VS 37	7	59	25	8057	1	-1
30	0	25 VS 37	7	44	25	9827	1	-1
30	0	25 VS 37	7	300	25	4646	1	-1
30	0	25 VS 37	7	4	25	848	1	-1
30	0	25 VS 37	7	128	37	9908	1	-1
30	0	25 VS 37	7	128	37	9398	1	-1
30	0	25 VS 37	7	37	37	4604	1	-1
30	0	25 VS 37	7	25	25	1009	1	-1
30	0	25 VS 37	7	25	25	3960	1	-1
30	0	25 VS 37	7	44	25	10627	1	-1
30	0	25 VS 37	7	44	25	9005	1	-1
30	0	25 VS 37	8	59	25	7399	1	-1
30	0	25 VS 37	8	44	25	9828	1	-1
30	0	25 VS 37	8	300	25	4622	1	-1
30	0	25 VS 37	8	128	37	9907	1	-1
30	0	25 VS 37	8	128	37	9910	1	-1
30	0	25 VS 37	8	128	37	2211	1	-1
30	0	25 VS 37	8	25	25	2201	1	-1
30	0	25 VS 37	8	59	25	4400	1	-1
30	0	25 VS 37	9	128	37	10666	1	-1
30	0	25 VS 59	0	300	25	6789	1	-1
30	0	25 VS 59	0	300	25	2081	1	-1
30	0	25 VS 59	0	300	25	5002	1	-1
30	0	25 VS 59	0	300	25	6298	1	-1
30	0	25 VS 59	0	300	25	2643	1	-1
30	0	25 VS 59	0	300	25	2409	1	-1
30	0	25 VS 59	0	300	25	8280	1	-1
30	0	25 VS 59	0	300	59	6789	1	-1
30	0	25 VS 59	0	300	59	2081	1	-1
30	0	25 VS 59	0	300	59	5002	1	-1
30	0	25 VS 59	0	300	59	6298	1	-1
30	0	25 VS 59	0	300	59	2643	1	-1
30	0	25 VS 59	0	300	59	2409	1	-1
30	0	25 VS 59	0	300	59	8280	1	-1
30	0	25 VS 59	0	4	25	3802	1	-1
30	0	25 VS 59	0	4	25	3802	1	-1
30	0	25 VS 59	0	4	25	3803	1	-1
30	0	25 VS 59	0	4	25	2023	1	-1
30	0	25 VS 59	0	4	25	8738	1	-1
30	0	25 VS 59	0	4	25	2081	1	-1
30	0	25 VS 59	0	4	25	756	1	-1
30	0	25 VS 59	0	4	59	3802	1	-1
30	0	25 VS 59	0	4	59	3802	1	-1
30	0	25 VS 59	0	4	59	3803	1	-1
30	0	25 VS 59	0	4	59	2023	1	-1
30	0	25 VS 59	0	4	59	8738	1	-1
30	0	25 VS 59	0	4	59	2081	1	-1
30	0	25 VS 59	0	4	59	756	1	-1
30	0	25 VS 59	0	25	25	3063	1	-1
30	0	25 VS 59	0	25	25	6789	1	-1
30	0	25 VS 59	0	25	25	2643	1	-1
30	0	25 VS 59	0	25	25	6298	1	-1
30	0	25 VS 59	0	25	25	830	1	-1
30	0	25 VS 59	0	25	25	3802	1	-1
30	0	25 VS 59	0	25	25	3843	1	-1
30	0	25 VS 59	0	59	25	1296	1	-1
30	0	25 VS 59	0	59	25	2081	1	-1
30	0	25 VS 59	0	59	25	5002	1	-1
30	0	25 VS 59	0	59	25	9394	1	-1
30	0	25 VS 59	0	59	25	7211	1	-1
30	0	25 VS 59	0	59	25	3738	1	-1
30	0	25 VS 59	0	59	25	2642	1	-1
30	0	25 VS 59	0	59	59	1296	1	-1
30	0	25 VS 59	0	59	59	2081	1	-1
30	0	25 VS 59	0	59	59	5002	1	-1
30	0	25 VS 59	0	59	59	9394	1	-1
30	0	25 VS 59	0	59	59	7211	1	-1
30	0	25 VS 59	0	59	59	3738	1	-1
30	0	25 VS 59	0	59	59	1812	1	-1
30	0	25 VS 59	0	44	25	2039	1	-1
30	0	25 VS 59	0	44	25	3987	1	-1
30	0	25 VS 59	0	44	25	1917	1	-1
30	0	25 VS 59	0	44	25	170	1	-1
30	0	25 VS 59	0	44	25	424	1	-1
30	0	25 VS 59	0	44	25	2553	1	-1
30	0	25 VS 59	0	44	25	2081	1	-1
30	0	25 VS 59	0	301	59	11248	1	-1
30	0	25 VS 59	0	301	59	8004	1	-1
30	0	25 VS 59	0	301	59	2669	1	-1
30	0	25 VS 59	0	301	59	1498	1	-1
30	0	25 VS 59	0	301	59	500	1	-1
30	0	25 VS 59	0	301	59	6452	1	-1
30	0	25 VS 59	0	301	59	7661	0	42
30	0	25 VS 59	0	301	59	7661	0	42
30	0	25 VS 59	0	301	59	7661	1	-1
30	0	25 VS 59	0	302	59	8839	1	-1
30	0	25 VS 59	0	302	59	11249	1	-1
30	0	25 VS 59	0	302	59	8006	1	-1
30	0	25 VS 59	0	302	59	5170	1	-1
30	0	25 VS 59	0	302	59	8001	1	-1
30	0	25 VS 59	0	302	59	8889	1	-1
30	0	25 VS 59	0	302	59	5172	1	-1
30	0	25 VS 59	1	300	25	446	1	-1
30	0	25 VS 59	1	300	25	2237	1	-1
30	0	25 VS 59	1	300	25	3471	1	-1
30	0	25 VS 59	1	300	59	446	1	-1
30	0	25 VS 59	1	300	59	2237	1	-1
30	0	25 VS 59	1	300	59	3471	1	-1
30	0	25 VS 59	1	4	25	9309	1	-1
30	0	25 VS 59	1	4	25	2237	1	-1
30	0	25 VS 59	1	4	59	9309	1	-1
30	0	25 VS 59	1	4	59	2237	1	-1
30	0	25 VS 59	1	25	25	4565	1	-1
30	0	25 VS 59	1	25	25	7540	1	-1
30	0	25 VS 59	1	59	25	4565	0	33
30	0	25 VS 59	1	59	25	3721	1	-1
30	0	25 VS 59	1	59	25	9032	1	-1
30	0	25 VS 59	1	44	25	2253	1	-1
30	0	25 VS 59	1	44	25	3756	1	-1
30	0	25 VS 59	1	59	59	4565	0	33
30	0	25 VS 59	1	59	59	3721	1	-1
30	0	25 VS 59	1	59	59	9032	1	-1
30	0	25 VS 59	1	301	59	11872	1	-1
30	0	25 VS 59	1	301	59	5173	1	-1
30	0	25 VS 59	1	301	59	2935	1	-1
30	0	25 VS 59	1	302	59	3721	1	-1
30	0	25 VS 59	2	300	25	7027	1	-1
30	0	25 VS 59	2	300	25	10885	1	-1
30	0	25 VS 59	2	300	59	7027	1	-1
30	0	25 VS 59	2	300	59	10885	1	-1
30	0	25 VS 59	2	4	25	3471	1	-1
30	0	25 VS 59	2	4	59	3471	1	-1
30	0	25 VS 59	2	4	59	1394	1	-1
30	0	25 VS 59	2	25	25	5615	1	-1
30	0	25 VS 59	2	25	25	2654	1	-1
30	0	25 VS 59	2	59	25	7027	1	-1
30	0	25 VS 59	2	59	25	9753	1	-1
30	0	25 VS 59	2	59	59	7027	1	-1
30	0	25 VS 59	2	59	59	9753	1	-1
30	0	25 VS 59	2	44	25	7083	1	-1
30	0	25 VS 59	2	44	25	7813	1	-1
30	0	25 VS 59	2	300	25	709	1	-1
30	0	25 VS 59	2	4	25	7829	1	-1
30	0	25 VS 59	2	25	25	4646	1	-1
30	0	25 VS 59	2	59	25	4896	1	-1
30	0	25 VS 59	2	44	25	11144	1	-1
30	0	25 VS 59	2	300	25	2267	1	-1
30	0	25 VS 59	2	4	25	10133	1	-1
30	0	25 VS 59	2	25	25	2268	1	-1
30	0	25 VS 59	2	59	25	11186	1	-1
30	0	25 VS 59	2	44	25	11145	1	-1
30	0	25 VS 59	2	301	59	2992	0	56
30	0	25 VS 59	3	300	25	10888	1	-1
30	0	25 VS 59	3	300	25	5639	1	-1
30	0	25 VS 59	3	300	25	4646	1	-1
30	0	25 VS 59	3	4	25	11409	1	-1
30	0	25 VS 59	3	4	25	3376	1	-1
30	0	25 VS 59	3	4	25	3376	1	-1
30	0	25 VS 59	3	300	59	10888	1	-1
30	0	25 VS 59	3	300	59	5639	1	-1
30	0	25 VS 59	3	4	59	11409	1	-1
30	0	25 VS 59	3	25	25	6254	1	-1
30	0	25 VS 59	3	25	25	3147	1	-1
30	0	25 VS 59	3	59	25	4785	1	-1
30	0	25 VS 59	3	59	25	2710	1	-1
30	0	25 VS 59	3	44	25	3695	1	-1
30	0	25 VS 59	3	44	25	333	1	-1
30	0	25 VS 59	3	59	59	4785	1	-1
30	0	25 VS 59	3	59	59	2710	1	-1
30	0	25 VS 59	3	300	59	3602	1	-1
30	0	25 VS 59	3	4	59	7829	1	-1
30	0	25 VS 59	3	59	59	4896	1	-1
30	0	25 VS 59	3	301	59	10473	1	-1
30	0	25 VS 59	3	302	59	4273	1	-1
30	0	25 VS 59	3	300	59	709	1	-1
30	0	25 VS 59	3	4	59	10133	1	-1
30	0	25 VS 59	3	59	59	11186	1	-1
30	0	25 VS 59	3	301	59	11592	1	-1
30	0	25 VS 59	3	302	59	5196	1	-1
30	0	25 VS 59	3	4	59	2884	1	-1
30	0	25 VS 59	3	59	59	848	1	-1
30	0	25 VS 59	3	301	59	8253	1	-1
30	0	25 VS 59	3	301	59	5638	0	42
30	0	25 VS 59	3	302	59	4917	1	-1
30	0	25 VS 59	4	300	59	6470	1	-1
30	0	25 VS 59	4	300	59	8961	1	-1
30	0	25 VS 59	4	301	59	10781	1	-1
30	0	25 VS 59	4	302	59	2500	1	-1
30	0	25 VS 59	4	300	59	4430	1	-1
30	0	25 VS 59	4	4	59	3376	1	-1
30	0	25 VS 59	4	4	59	7027	1	-1
30	0	25 VS 59	4	4	59	1762	1	-1
30	0	25 VS 59	4	25	25	1916	1	-1
30	0	25 VS 59	4	25	25	9753	1	-1
30	0	25 VS 59	4	25	25	2355	1	-1
30	0	25 VS 59	4	59	25	7399	1	-1
30	0	25 VS 59	4	25	25	6930	1	-1
30	0	25 VS 59	4	59	25	848	1	-1
30	0	25 VS 59	4	59	59	3074	1	-1
30	0	25 VS 59	4	59	59	6466	1	-1
30	0	25 VS 59	5	300	59	3147	0	61
30	0	25 VS 59	5	4	59	9740	1	-1
30	0	25 VS 59	5	4	59	3376	1	-1
30	0	25 VS 59	5	25	25	763	1	-1
30	0	25 VS 59	5	25	25	5536	1	-1
30	0	25 VS 59	5	59	25	3074	1	-1
30	0	25 VS 59	5	59	25	6466	1	-1
30	0	25 VS 59	5	59	59	6904	1	-1
30	0	25 VS 59	5	301	59	10852	1	-1
30	0	25 VS 59	5	302	59	2355	1	-1
30	0	25 VS 59	5	300	59	2267	1	-1
30	0	25 VS 59	5	4	59	4552	1	-1
30	0	25 VS 59	5	59	59	2211	1	-1
30	0	25 VS 59	5	301	59	2211	1	-1
30	0	25 VS 59	6	4	59	7003	1	-1
30	0	25 VS 59	6	4	59	2711	1	-1
30	0	25 VS 59	6	302	59	6431	1	-1
30	0	25 VS 59	6	300	59	2268	1	-1
30	0	25 VS 59	6	4	59	7765	1	-1
30	0	256 VS 303	0	383	256	3802	1	-1
30	0	256 VS 303	0	383	256	3803	1	-1
30	0	256 VS 303	0	383	256	3942	1	-1
30	0	256 VS 303	0	383	256	6751	1	-1
30	0	256 VS 303	0	383	256	4127	1	-1
30	0	256 VS 303	0	383	256	4128	1	-1
30	0	256 VS 303	0	383	256	1296	1	-1
30	0	256 VS 303	0	256	256	4158	1	-1
30	0	256 VS 303	0	256	256	6299	1	-1
30	0	256 VS 303	0	256	256	6300	1	-1
30	0	256 VS 303	0	256	256	9174	1	-1
30	0	256 VS 303	0	256	256	9175	1	-1
30	0	256 VS 303	0	256	256	11575	1	-1
30	0	256 VS 303	0	256	256	11576	1	-1
30	0	256 VS 303	0	252	303	10030	1	-1
30	0	256 VS 303	0	252	303	11129	1	-1
30	0	256 VS 303	0	252	303	11078	1	-1
30	0	256 VS 303	0	252	303	3923	1	-1
30	0	256 VS 303	0	252	303	8865	1	-1
30	0	256 VS 303	0	252	303	5612	1	-1
30	0	256 VS 303	0	252	303	4934	1	-1
30	0	256 VS 303	0	227	256	8857	1	-1
30	0	256 VS 303	0	227	256	8856	1	-1
30	0	256 VS 303	0	227	256	7004	1	-1
30	0	256 VS 303	0	227	256	8033	1	-1
30	0	256 VS 303	0	227	256	3062	1	-1
30	0	256 VS 303	0	227	256	3063	1	-1
30	0	256 VS 303	0	227	256	2643	1	-1
30	0	256 VS 303	0	26	303	1702	1	-1
30	0	256 VS 303	0	26	303	2823	1	-1
30	0	256 VS 303	0	26	303	1164	1	-1
30	0	256 VS 303	0	26	303	2545	1	-1
30	0	256 VS 303	0	26	303	8432	1	-1
30	0	256 VS 303	0	26	303	497	1	-1
30	0	256 VS 303	0	26	303	2052	1	-1
30	0	256 VS 303	0	31	303	8839	1	-1
30	0	256 VS 303	0	31	303	10102	1	-1
30	0	256 VS 303	0	31	303	11445	1	-1
30	0	256 VS 303	0	31	303	9352	0	16
30	0	256 VS 303	0	31	303	3807	1	-1
30	0	256 VS 303	0	31	303	4751	1	-1
30	0	256 VS 303	0	31	303	3923	1	-1
30	0	256 VS 303	0	31	303	7004	1	-1
30	0	256 VS 303	0	286	256	3234	1	-1
30	0	256 VS 303	0	286	256	1443	1	-1
30	0	256 VS 303	0	286	256	1443	1	-1
30	0	256 VS 303	0	286	256	400	1	-1
30	0	256 VS 303	0	286	256	500	0	54
30	0	256 VS 303	0	286	256	500	1	-1
30	0	256 VS 303	0	286	256	2785	1	-1
30	0	256 VS 303	0	286	256	3923	1	-1
30	0	256 VS 303	0	76	303	10314	1	-1
30	0	256 VS 303	0	76	303	10914	1	-1
30	0	256 VS 303	0	76	303	6247	1	-1
30	0	256 VS 303	0	76	303	6789	1	-1
30	0	256 VS 303	0	76	303	3233	1	-1
30	0	256 VS 303	0	76	303	47	1	-1
30	0	256 VS 303	0	76	303	1488	1	-1
30	0	256 VS 303	0	14	256	3923	1	-1
30	0	256 VS 303	0	14	256	3923	1	-1
30	0	256 VS 303	0	14	256	1498	1	-1
30	0	256 VS 303	0	14	256	500	0	42
30	0	256 VS 303	0	14	256	500	1	-1
30	0	256 VS 303	0	14	256	4223	0	42
30	0	256 VS 303	0	14	256	4223	0	42
30	0	256 VS 303	0	14	256	5652	0	42
30	0	256 VS 303	1	383	256	7003	1	-1
30	0	256 VS 303	1	383	256	2711	1	-1
30	0	256 VS 303	1	26	303	6081	0	11
30	0	256 VS 303	1	26	303	4097	1	-1
30	0	256 VS 303	1	252	303	8829	1	-1
30	0	256 VS 303	1	227	256	5985	1	-1
30	0	256 VS 303	1	227	256	2556	0	21
30	0	256 VS 303	1	26	303	9725	0	22
30	0	256 VS 303	1	26	303	5543	1	-1
30	0	256 VS 303	1	26	303	5549	1	-1
30	0	256 VS 303	1	256	256	1982	0	42
30	0	256 VS 303	1	31	303	4595	1	-1
30	0	256 VS 303	1	31	303	3752	1	-1
30	0	256 VS 303	1	256	256	1982	0	42
30	0	256 VS 303	1	286	256	10485	1	-1
30	0	256 VS 303	1	286	256	2044	1	-1
30	0	256 VS 303	1	14	256	5638	1	-1
30	0	256 VS 303	1	14	256	5638	1	-1
30	0	256 VS 303	1	303	303	10784	1	-1
30	0	256 VS 303	1	303	303	8844	1	-1
30	0	256 VS 303	2	383	256	7027	1	-1
30	0	256 VS 303	2	76	303	8525	1	-1
30	0	256 VS 303	2	76	303	8546	0	11
30	0	256 VS 303	2	252	303	4382	0	21
30	0	256 VS 303	2	227	256	2251	1	-1
30	0	256 VS 303	2	227	256	6634	1	-1
30	0	256 VS 303	2	26	303	2347	1	-1
30	0	256 VS 303	2	31	303	4713	1	-1
30	0	256 VS 303	2	31	303	9752	1	-1
30	0	256 VS 303	2	286	256	2044	1	-1
30	0	256 VS 303	2	303	303	8952	0	7
30	0	256 VS 303	3	383	256	10777	1	-1
30	0	256 VS 303	3	383	256	2355	1	-1
30	0	256 VS 303	3	256	256	7305	1	-1
30	0	256 VS 303	3	227	256	9544	1	-1
30	0	256 VS 303	3	286	256	7660	1	-1
30	0	256 VS 303	3	14	256	10864	1	-1
30	0	256 VS 303	3	383	256	2201	1	-1
30	0	256 VS 303	3	256	256	7306	1	-1
30	0	256 VS 303	3	227	256	9545	1	-1
30	0	256 VS 303	3	286	256	10059	1	-1
30	0	256 VS 303	3	14	256	9755	1	-1
30	0	256 VS 303	3	383	256	2211	1	-1
30	0	256 VS 303	3	252	303	10678	1	-1
30	0	256 VS 303	3	76	303	2263	1	-1
30	0	256 VS 303	3	256	256	6743	0	42
30	0	256 VS 303	3	256	256	1571	0	42
30	0	256 VS 303	3	256	256	10439	1	-1
30	0	256 VS 303	3	252	303	9753	1	-1
30	0	256 VS 303	3	256	256	1982	0	42
30	0	256 VS 303	3	227	256	6633	1	-1
30	0	256 VS 303	3	227	256	9752	1	-1
30	0	256 VS 303	3	286	256	468	1	-1
30	0	256 VS 303	3	252	303	7858	1	-1
30	0	256 VS 303	3	76	303	10911	1	-1
30	0	256 VS 303	3	252	303	8785	1	-1
30	0	256 VS 303	3	76	303	10912	1	-1
30	0	256 VS 303	3	252	303	9164	1	-1
30	0	256 VS 303	3	76	303	2201	1	-1
30	0	256 VS 303	4	383	256	2045	1	-1
30	0	256 VS 303	4	383	256	6470	1	-1
30	0	256 VS 303	4	76	303	8545	1	-1
30	0	256 VS 303	4	227	256	7271	1	-1
30	0	256 VS 303	4	286	256	10778	1	-1
30	0	256 VS 303	4	14	256	9757	1	-1
30	0	256 VS 303	4	383	256	3602	1	-1
30	0	256 VS 303	4	227	256	2211	1	-1
30	0	256 VS 303	4	76	303	2262	1	-1
30	0	256 VS 303	4	286	256	2211	1	-1
30	0	256 VS 303	5	76	303	8544	0	14
30	0	256 VS 303	5	14	256	10862	1	-1
30	0	256 VS 303	5	256	256	10442	1	-1
30	0	256 VS 303	5	256	256	1982	0	42
30	0	256 VS 303	5	286	256	468	1	-1
30	0	256 VS 303	6	227	256	6636	1	-1
30	0	256 VS 303	6	14	256	8350	1	-1
30	0	256 VS 303	6	383	256	4492	1	-1
30	0	256 VS 303	6	256	256	2211	1	-1
30	0	256 VS 303	6	227	256	3695	1	-1
30	0	256 VS 303	6	227	256	3407	1	-1
30	0	256 VS 303	6	286	256	2653	1	-1
30	0	256 VS 303	6	252	303	7974	1	-1
30	0	256 VS 303	6	252	303	7561	1	-1
30	0	258 VS 307	0	258	258	4298	1	-1
30	0	258 VS 307	0	278	258	123	1	-1
30	0	258 VS 307	0	318	307	10516	1	-1
30	0	258 VS 307	0	308	307	4569	1	-1
30	0	258 VS 307	0	308	307	5071	1	-1
30	0	258 VS 307	0	308	307	2409	1	-1
30	0	258 VS 307	0	308	307	4158	1	-1
30	0	258 VS 307	0	308	307	2053	1	-1
30	0	258 VS 307	0	308	307	1290	0	42
30	0	258 VS 307	0	308	307	4157	1	-1
30	0	258 VS 307	0	258	258	2865	1	-1
30	0	258 VS 307	0	258	258	751	1	-1
30	0	258 VS 307	0	258	258	627	1	-1
30	0	258 VS 307	0	213	258	9352	1	-1
30	0	258 VS 307	0	213	258	4292	1	-1
30	0	258 VS 307	0	213	258	6766	1	-1
30	0	258 VS 307	0	213	258	2823	0	21
30	0	258 VS 307	0	213	258	3981	1	-1
30	0	258 VS 307	0	213	258	3597	1	-1
30	0	258 VS 307	0	213	258	3195	1	-1
30	0	258 VS 307	0	278	258	2788	1	-1
30	0	258 VS 307	0	278	258	3889	1	-1
30	0	258 VS 307	0	278	258	2668	1	-1
30	0	258 VS 307	0	278	258	3063	1	-1
30	0	258 VS 307	0	278	258	3283	1	-1
30	0	258 VS 307	0	278	258	3888	1	-1
30	0	258 VS 307	0	278	258	2643	1	-1
30	0	258 VS 307	0	304	307	3630	1	-1
30	0	258 VS 307	0	304	307	7794	1	-1
30	0	258 VS 307	0	304	307	2660	1	-1
30	0	258 VS 307	0	304	307	4457	1	-1
30	0	258 VS 307	0	304	307	6939	1	-1
30	0	258 VS 307	0	304	307	8009	1	-1
30	0	258 VS 307	0	304	307	5171	1	-1
30	0	258 VS 307	0	307	307	9514	1	-1
30	0	258 VS 307	0	307	307	3063	1	-1
30	0	258 VS 307	0	307	307	547	1	-1
30	0	258 VS 307	0	307	307	1475	1	-1
30	0	258 VS 307	0	307	307	8764	1	-1
30	0	258 VS 307	0	307	307	1909	1	-1
30	0	258 VS 307	0	307	307	2411	0	42
30	0	258 VS 307	0	318	307	4803	0	33
30	0	258 VS 307	0	318	307	756	1	-1
30	0	258 VS 307	0	318	307	68	1	-1
30	0	258 VS 307	0	318	307	10791	1	-1
30	0	258 VS 307	0	318	307	554	1	-1
30	0	258 VS 307	0	318	307	1909	1	-1
30	0	258 VS 307	0	306	307	7796	1	-1
