result_no	generate_no	battle_page	party	use_cards	
4	0	261 VS 369	0	惨傷心火炎Lv1,強生命Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,散傷冥闇Lv1,傷天光Lv1,自傷火炎Lv1,列付封殺Lv1,全傷冥闇Lv1,全付封殺Lv1,列物防補強Lv1,傷氷水Lv1,列抵抗補強Lv1,対冥闇Lv1,囮Lv1,確変Lv1,個別御替Lv1,普遍Lv1,耐火炎Lv1,連傷斬払Lv1,惨自傷火炎Lv1,傷心冥闇Lv1,耐冥闇Lv1,列動静云為Lv1,追火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,侵食火炎Lv1,列自傷火炎Lv1,全反天光Lv1,列低下Lv1,制御減弱Lv1,列傷氷水Lv1,治癒Lv1,対天光Lv1,列傷斬払Lv1,追斬払Lv1,列傷心冥闇Lv1,付封殺Lv1,惨侵食火炎Lv1,傷投射Lv1,散傷心冥闇Lv1,全窮傷冥闇Lv1
4	0	266 VS 270	270	列復帰補強Lv1,連傷斬払Lv1,耐斬払Lv1,傷冥闇Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,列傷身斬払Lv1,付魅了Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,起死回生Lv1,耐殴打Lv1,個別御替Lv1,感傷斬払Lv1,連感傷斬払Lv1,発動Lv1,傷投射Lv1
4	0	266 VS 270	266	遠傷身冥闇Lv1,傷冥闇Lv1,感傷氷水Lv1,傷天光Lv1,侵食冥闇Lv1,罠列傷冥闇Lv1,付魅了Lv1,傷突刺Lv1,罠侵食冥闇Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列感傷氷水Lv1,安定Lv1,付混乱Lv1,傷氷水Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1
4	0	266 VS 270	0	列復帰補強Lv1,遠傷身冥闇Lv1,連傷斬払Lv1,耐斬払Lv1,傷冥闇Lv1,傷斬払Lv1,耐突刺Lv1,感傷氷水Lv1,罠列傷冥闇Lv1,侵食冥闇Lv1,傷天光Lv1,列傷身斬払Lv1,付魅了Lv1,傷突刺Lv1,罠侵食冥闇Lv1,列付魅了Lv1,吸斬払Lv1,列発動Lv1,列感傷氷水Lv1,治癒Lv1,起死回生Lv1,安定Lv1,耐殴打Lv1,傷氷水Lv1,付混乱Lv1,付封殺Lv1,個別御替Lv1,感傷斬払Lv1,連感傷斬払Lv1,列動静Lv1,発動Lv1,傷投射Lv1
4	0	266 VS 314	314	全自傷冥闇Lv1,全命中補強Lv1,罠列付混乱Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列自傷冥闇Lv1,傷斬払Lv1,罠付混乱Lv1,傷殴打Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1,白紙Lv1,増命中Lv1,傷身火炎Lv1
4	0	266 VS 314	266	染混乱Lv1,傷冥闇Lv1,感傷氷水Lv1,傷天光Lv1,侵食冥闇Lv1,罠列傷冥闇Lv1,付魅了Lv1,傷突刺Lv1,罠侵食冥闇Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列感傷氷水Lv1,安定Lv1,付混乱Lv1,傷氷水Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1
4	0	266 VS 314	0	染混乱Lv1,傷火炎Lv1,傷疾風Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,全付封殺Lv1,自傷冥闇Lv1,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,傷身火炎Lv1,全自傷冥闇Lv1,罠列付混乱Lv1,全命中補強Lv1,治癒活気Lv1,傷冥闇Lv1,罠付混乱Lv1,感傷氷水Lv1,罠列傷冥闇Lv1,侵食冥闇Lv1,付魅了Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列発動Lv1,列感傷氷水Lv1,治癒Lv1,安定Lv1,付混乱Lv1,付封殺Lv1,全侵食火炎Lv1,活気Lv1,傷投射Lv1,列動静Lv1
4	0	271 VS 296	271	列傷身斬払Lv1,列復帰補強Lv1,連傷斬払Lv1,耐斬払Lv1,吸斬払Lv1,起死回生Lv1,治癒Lv1,耐殴打Lv1,傷冥闇Lv1,傷斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
4	0	271 VS 296	296	付麻痺Lv1,追天光Lv1,散応傷斬払Lv1,全回避補強Lv1,全付麻痺Lv1,全付着補強Lv1,列活気Lv1,全付猛毒Lv1,全抵抗補強Lv1,傷疾風Lv1,列必殺補強Lv1,傷天光Lv1,付魅了Lv1,列回避補強Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,個別御替Lv1,傷投射Lv1
4	0	271 VS 296	0	付麻痺Lv1,列復帰補強Lv1,追天光Lv1,散応傷斬払Lv1,全回避補強Lv1,耐斬払Lv1,列活気Lv1,全抵抗補強Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列回避補強Lv1,列付魅了Lv1,列付猛毒Lv1,起死回生Lv1,耐殴打Lv1,付猛毒Lv1,個別御替Lv1,連傷斬払Lv1,全付麻痺Lv1,全付着補強Lv1,全付猛毒Lv1,傷冥闇Lv1,耐突刺Lv1,列必殺補強Lv1,列傷身斬払Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,吸斬払Lv1,治癒Lv1,傷投射Lv1
4	0	271 VS 334	271	列傷身斬払Lv1,列復帰補強Lv1,連傷斬払Lv1,耐斬払Lv1,吸斬払Lv1,治癒Lv1,耐殴打Lv1,傷冥闇Lv1,傷斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
4	0	271 VS 334	334	耐火炎Lv1,追疾風Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,貫感傷突刺Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,全反天光Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列物防補強Lv1,連傷疾風Lv1,治癒Lv1,列傷投射Lv1,貫付魅了Lv1,列抵抗補強Lv1,囮Lv1,個別御替Lv1,連傷氷水Lv1,傷投射Lv1,遠傷投射Lv1
4	0	271 VS 334	0	追疾風Lv1,列復帰補強Lv1,列傷突刺Lv1,耐斬払Lv1,貫感傷突刺Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,列物防補強Lv1,耐殴打Lv1,列傷投射Lv1,列抵抗補強Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,耐火炎Lv1,連傷斬払Lv1,貫傷突刺Lv1,耐冥闇Lv1,傷冥闇Lv1,列傷疾風Lv1,耐突刺Lv1,全反天光Lv1,列傷身斬払Lv1,傷殴打Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,連傷疾風Lv1,貫付魅了Lv1,傷投射Lv1,連傷氷水Lv1
4	0	275 VS 286	275	罠列物攻減弱Lv1,追疾風Lv1,増回避Lv1,傷火炎Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,連傷疾風Lv1,付混乱Lv1,隠密Lv1,罠深傷殴打Lv1,列傷天光Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,列動静Lv1,増物攻Lv1,傷心天光Lv1,連傷氷水Lv1
4	0	275 VS 286	286	惨応傷火炎Lv1,付麻痺Lv1,列傷身冥闇Lv1,吸氷水Lv1,窮傷冥闇Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,吸疾風Lv1,傷冥闇Lv1,傷疾風Lv1,列自傷冥闇Lv1,復帰妨害Lv1,列治癒Lv1,抵抗減弱Lv1,惨応傷天光Lv1,傷殴打Lv1,列付封殺Lv1,列付麻痺Lv1,自傷冥闇Lv1,静穏Lv1,治癒Lv1,列傷投射Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1,遠傷投射Lv1
4	0	275 VS 286	0	罠列物攻減弱Lv1,付麻痺Lv1,追疾風Lv1,増回避Lv1,列傷身冥闇Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,復帰妨害Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,列傷投射Lv1,罠深傷殴打Lv1,列傷天光Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,傷心天光Lv1,遠傷投射Lv1,惨応傷火炎Lv1,吸氷水Lv1,窮傷冥闇Lv1,吸疾風Lv1,傷冥闇Lv1,列傷疾風Lv1,列治癒Lv1,惨応傷天光Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,連傷疾風Lv1,隠密Lv1,付混乱Lv1,散窮傷投射Lv1,連傷氷水Lv1,増物攻Lv1,列動静Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	275 VS 379	379	反殴打Lv1,惨自傷火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,列自傷火炎Lv1,傷天光Lv1,自傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,全抵抗補佐Lv1,物攻補強Lv1,隠密Lv1,素朴Lv1,付混乱Lv1,列物攻補強Lv1,個別御替Lv1,普遍Lv1,列動静Lv1,安息Lv1
4	0	275 VS 379	275	罠列物攻減弱Lv1,追疾風Lv1,増回避Lv1,傷火炎Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,連傷疾風Lv1,付混乱Lv1,隠密Lv1,罠深傷殴打Lv1,列傷天光Lv1,囮Lv1,個別御替Lv1,連傷氷水Lv1,全耐斬払Lv1,列動静Lv1,増物攻Lv1,傷心天光Lv1
4	0	275 VS 379	0	罠列物攻減弱Lv1,反殴打Lv1,追疾風Lv1,増回避Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,自傷火炎Lv1,傷突刺Lv1,列傷天光Lv1,罠深傷殴打Lv1,囮Lv1,列物攻補強Lv1,個別御替Lv1,普遍Lv1,傷心天光Lv1,全耐斬払Lv1,惨自傷火炎Lv1,列傷疾風Lv1,列治癒Lv1,列自傷火炎Lv1,追殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,物攻補強Lv1,全抵抗補佐Lv1,付混乱Lv1,素朴Lv1,隠密Lv1,連傷氷水Lv1,安息Lv1,列動静Lv1,増物攻Lv1
4	0	276 VS 302	302	耐火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,深傷斬払Lv1,耐突刺Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,全傷冥闇Lv1,列発動Lv1,自傷冥闇Lv1,対魅了Lv1,治癒Lv1,刳傷投射Lv1,散付魅了Lv1,隠密Lv1,治癒防護Lv1,連続Lv1,囮Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	276 VS 302	276	制御柔弱Lv1,増回避Lv1,吸火炎Lv1,吸氷水Lv1,消化Lv1,傷火炎Lv1,吸疾風Lv1,傷疾風Lv1,制御狂弱Lv1,全事象補佐Lv1,罠付着減弱Lv1,侵食火炎Lv1,列低下Lv1,傷天光Lv1,列傷斬払天光Lv1,傷突刺Lv1,治癒Lv1,鎮咳Lv1,傷氷水Lv1,散付封殺Lv1,低下Lv1,散付混乱Lv1,付封殺Lv1,個別御替Lv1
4	0	276 VS 302	0	制御柔弱Lv1,増回避Lv1,吸火炎Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,消化Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,傷天光Lv1,傷突刺Lv1,列傷斬払天光Lv1,全傷冥闇Lv1,自傷冥闇Lv1,刳傷投射Lv1,散付魅了Lv1,傷氷水Lv1,散付封殺Lv1,低下Lv1,連続Lv1,囮Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,吸氷水Lv1,吸疾風Lv1,傷冥闇Lv1,制御狂弱Lv1,罠付着減弱Lv1,全事象補佐Lv1,耐突刺Lv1,侵食火炎Lv1,列低下Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,鎮咳Lv1,隠密Lv1,治癒防護Lv1,散付混乱Lv1,付封殺Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	276 VS 313	276	制御柔弱Lv1,増回避Lv1,吸火炎Lv1,吸氷水Lv1,消化Lv1,吸疾風Lv1,傷疾風Lv1,制御狂弱Lv1,罠付着減弱Lv1,全事象補佐Lv1,侵食火炎Lv1,列低下Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,鎮咳Lv1,傷氷水Lv1,低下Lv1,個別御替Lv1
4	0	276 VS 313	313	連傷斬払Lv1,遠傷身斬払Lv1,列白紙Lv1,傷火炎Lv1,全遮蔽Lv1,傷斬払Lv1,感傷疾風Lv1,列治癒Lv1,傷天光Lv1,無斬払Lv1,付魅了Lv1,傷殴打Lv1,連傷身斬払Lv1,列付魅了Lv1,治癒Lv1,殺傷斬払Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,白紙Lv1,傷投射Lv1
4	0	276 VS 313	0	制御柔弱Lv1,増回避Lv1,吸火炎Lv1,遠傷身斬払Lv1,消化Lv1,傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,傷疾風Lv1,感傷疾風Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,傷氷水Lv1,低下Lv1,囮Lv1,個別御替Lv1,白紙Lv1,連傷斬払Lv1,吸氷水Lv1,列白紙Lv1,吸疾風Lv1,全事象補佐Lv1,罠付着減弱Lv1,制御狂弱Lv1,列治癒Lv1,侵食火炎Lv1,列低下Lv1,無斬払Lv1,付魅了Lv1,傷殴打Lv1,連傷身斬払Lv1,殺傷斬払Lv1,鎮咳Lv1,治癒Lv1,列傷斬払Lv1,傷投射Lv1
4	0	276 VS 334	276	制御柔弱Lv1,増回避Lv1,吸火炎Lv1,吸氷水Lv1,消化Lv1,傷火炎Lv1,吸疾風Lv1,傷斬払Lv1,傷疾風Lv1,罠付着減弱Lv1,侵食火炎Lv1,列低下Lv1,傷天光Lv1,傷突刺Lv1,列傷斬払天光Lv1,傷殴打Lv1,治癒Lv1,鎮咳Lv1,傷氷水Lv1,散付封殺Lv1,低下Lv1,散付混乱Lv1,付封殺Lv1,個別御替Lv1
4	0	276 VS 334	334	耐火炎Lv1,追疾風Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,傷斬払Lv1,傷疾風Lv1,全反天光Lv1,傷天光Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,貫付魅了Lv1,列抵抗補強Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,連傷氷水Lv1,遠傷投射Lv1
4	0	276 VS 334	0	制御柔弱Lv1,追疾風Lv1,増回避Lv1,吸火炎Lv1,列傷突刺Lv1,消化Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,列傷斬払天光Lv1,傷氷水Lv1,列傷投射Lv1,列抵抗補強Lv1,散付封殺Lv1,低下Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,耐火炎Lv1,貫傷突刺Lv1,耐冥闇Lv1,吸氷水Lv1,吸疾風Lv1,罠付着減弱Lv1,侵食火炎Lv1,全反天光Lv1,列低下Lv1,傷殴打Lv1,列発動Lv1,鎮咳Lv1,治癒Lv1,貫付魅了Lv1,散付混乱Lv1,付封殺Lv1,連傷氷水Lv1,傷投射Lv1
4	0	277 VS 307	307	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,全効率Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	277 VS 307	277	貫傷突刺Lv1,罠命中減弱Lv1,治癒活気Lv1,追魅了Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,連放出Lv1,全殺傷投射Lv1,罠列命中減弱Lv1,傷突刺Lv1,列付魅了Lv1,吸突刺Lv1,治癒Lv1,全抵抗補佐Lv1,沈黙Lv1,素朴Lv1,個別御替Lv1,傷投射Lv1
4	0	277 VS 307	0	罠命中減弱Lv1,列傷突刺Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,連放出Lv1,全傷突刺Lv1,列傷殴打Lv1,全殺傷投射Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,沈黙Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,希望Lv1,帯電Lv1,貫傷突刺Lv1,列付混乱Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,全効率Lv1,傷殴打Lv1,治癒Lv1,吸突刺Lv1,全抵抗補佐Lv1,付混乱Lv1,素朴Lv1,傷投射Lv1
4	0	279 VS 356	279	列傷突刺Lv1,列必殺補佐Lv1,応傷天光Lv1,廃棄Lv1,列上昇Lv1,列応傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,深傷疾風Lv2,散治癒Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,刳傷突刺Lv1,全付着妨害Lv1,貫刳傷突刺Lv1,治癒Lv1,傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,治癒防護Lv1,列傷天光Lv1,貫傷疾風Lv2,列廃棄Lv1,個別御替Lv1
4	0	279 VS 356	356	傷投射火炎Lv1,貫傷突刺Lv1,列傷火炎麻痺Lv1,列傷突刺Lv1,治癒活気Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,全傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,全抵抗補佐Lv1,素朴Lv1,貫侵食斬払Lv1,惨傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,白紙Lv1,傷投射Lv1,増命中Lv1
4	0	279 VS 356	0	列傷突刺Lv1,応傷天光Lv1,列上昇Lv1,傷火炎Lv1,傷斬払Lv1,深傷疾風Lv2,抵抗減弱Lv1,全傷突刺Lv1,傷天光Lv1,傷突刺Lv1,全付着妨害Lv1,貫刳傷突刺Lv1,傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,列傷天光Lv1,貫侵食斬払Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,傷投射火炎Lv1,貫傷突刺Lv1,列傷火炎麻痺Lv1,治癒活気Lv1,列必殺補佐Lv1,廃棄Lv1,列白紙Lv1,列応傷天光Lv1,罠惨傷投射Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv1,刳傷突刺Lv1,治癒Lv1,全抵抗補佐Lv1,素朴Lv1,治癒防護Lv1,惨傷投射Lv1,貫傷疾風Lv2,罠遠傷投射Lv1,傷投射Lv1
4	0	28 VS 187	28	連傷斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,治癒活気Lv1,治癒Lv1,傷斬払Lv1,列治癒活気Lv1,侵食殴打Lv1,深侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,列侵食殴打Lv1,列傷殴打Lv1
4	0	28 VS 187	187	物防補強Lv1,連傷斬払Lv1,治癒活気Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,傷斬払Lv1,列治癒活気Lv1,囮Lv1,活気Lv1,列治癒Lv1,個別御替Lv1,散自傷投射Lv1,傷天光Lv1
4	0	28 VS 187	0	物防補強Lv1,連傷斬払Lv1,治癒活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,列治癒Lv1,散自傷投射Lv1,傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,列治癒活気Lv1,囮Lv1,活気Lv1,列侵食殴打Lv1,個別御替Lv1
4	0	28 VS 69	69	罠列物攻減弱Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,起死回生Lv1,隠密Lv1,傷氷水Lv1,傷冥闇Lv1,罠深傷殴打Lv1,傷斬払Lv1,個別御替Lv1
4	0	28 VS 69	28	連傷斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,治癒Lv1,全傷心投射Lv1,傷斬払Lv1,列治癒活気Lv1,侵食殴打Lv1,深侵食殴打Lv1,活気Lv1,傷身斬払Lv1,個別御替Lv1,列侵食殴打Lv1,列傷殴打Lv1
4	0	28 VS 69	0	罠列物攻減弱Lv1,連傷斬払Lv1,傷冥闇Lv1,傷斬払Lv1,深侵食殴打Lv1,侵食殴打Lv1,傷身斬払Lv1,列傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,連傷身斬払Lv1,起死回生Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,全傷心投射Lv1,罠深傷殴打Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,列侵食殴打Lv1
4	0	283 VS 306	283	連傷斬払Lv1,多傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,惨傷冥闇Lv1,列自傷投射Lv1,傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,狙傷殴打Lv1,利胆Lv1
4	0	283 VS 306	306	希望Lv1,帯電Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,傷天光Lv1,列低下Lv1,全効率Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	283 VS 306	0	列傷突刺Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全傷突刺Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,列付封殺Lv1,沈黙Lv1,傷氷水Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,連傷斬払Lv1,耐冥闇Lv1,多傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,耐突刺Lv1,全効率Lv1,列低下Lv1,惨傷冥闇Lv1,列自傷投射Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,傷投射Lv1,利胆Lv1,狙傷殴打Lv1
4	0	285 VS 370	370	付麻痺Lv1,惨自傷火炎Lv1,全付麻痺Lv1,惨傷火炎Lv1,追火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,侵食火炎Lv1,列自傷火炎Lv1,傷天光Lv1,自傷火炎Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,惨侵食火炎Lv1,個別御替Lv1,普遍Lv1,安息Lv1
4	0	285 VS 370	285	火炎吸魔Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,列治癒Lv1,遮蔽Lv1,傷天光Lv1,連傷突刺Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,貫傷斬払Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	285 VS 370	0	付麻痺Lv1,惨傷火炎Lv1,火炎吸魔Lv1,追魅了Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,自傷火炎Lv1,列付魅了Lv1,列付猛毒Lv1,沈黙Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,普遍Lv1,惨自傷火炎Lv1,全付麻痺Lv1,追火炎Lv1,傷冥闇Lv1,列治癒Lv1,列自傷火炎Lv1,侵食火炎Lv1,連傷突刺Lv1,列付麻痺Lv1,治癒Lv1,貫傷斬払Lv1,惨侵食火炎Lv1,傷投射Lv1,安息Lv1,列動静Lv1
4	0	285 VS 374	374	罠傷身氷水Lv1,全動静Lv1,治癒活気Lv1,全付麻痺Lv1,対火炎Lv1,列動静云為Lv1,傷火炎Lv1,全付猛毒Lv1,散傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,追麻痺Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,追猛毒Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,列動静Lv1,列待機Lv1
4	0	285 VS 374	285	列感傷冥闇Lv1,火炎吸魔Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,列治癒Lv1,遮蔽Lv1,傷天光Lv1,連傷突刺Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,貫傷斬払Lv1,惨傷投射Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	285 VS 374	0	全動静Lv1,列感傷冥闇Lv1,対火炎Lv1,火炎吸魔Lv1,追魅了Lv1,傷火炎Lv1,散傷火炎Lv1,傷疾風Lv1,追氷水Lv1,傷斬払Lv1,追麻痺Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,沈黙Lv1,追猛毒Lv1,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,罠傷身氷水Lv1,全付麻痺Lv1,治癒活気Lv1,列動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,列治癒Lv1,連傷突刺Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,貫傷斬払Lv1,惨傷投射Lv1,傷投射Lv1,列動静Lv1,列待機Lv1
