result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	230 VS 277	0	277	277	12	1	-1
2	0	230 VS 277	6	277	277	3	1	-1
2	0	230 VS 277	4	12	277	10	1	-1
2	0	230 VS 277	1	12	277	26	0	33
2	0	230 VS 277	0	12	277	12	1	-1
2	0	230 VS 277	5	12	277	3	1	-1
2	0	230 VS 277	4	12	277	4	1	-1
2	0	230 VS 277	3	63	277	7	1	-1
2	0	230 VS 277	4	63	277	3	1	-1
2	0	230 VS 277	1	63	277	4	1	-1
2	0	230 VS 277	5	51	277	60	1	-1
2	0	230 VS 277	3	51	277	6	1	-1
2	0	230 VS 277	0	51	277	61	1	-1
2	0	230 VS 277	1	51	277	4	1	-1
2	0	231 VS 367	3	103	231	101	1	-1
2	0	231 VS 367	0	103	231	12	1	-1
2	0	231 VS 367	4	103	231	3	1	-1
2	0	231 VS 367	3	103	231	4	1	-1
2	0	231 VS 367	4	44	231	38	0	33
2	0	231 VS 367	3	44	231	7	1	-1
2	0	231 VS 367	0	44	231	1035	1	-1
2	0	231 VS 367	0	44	231	12	1	-1
2	0	231 VS 367	5	44	231	3	1	-1
2	0	231 VS 367	3	44	231	4	1	-1
2	0	231 VS 367	3	99	231	5	1	-1
2	0	231 VS 367	0	99	231	12	1	-1
2	0	231 VS 367	5	99	231	99	0	66
2	0	231 VS 367	3	99	231	4	1	-1
2	0	231 VS 367	4	302	231	5	1	-1
2	0	231 VS 367	3	302	231	9	1	-1
2	0	231 VS 367	2	302	231	148	0	33
2	0	231 VS 367	0	302	231	121	1	-1
2	0	231 VS 367	3	302	231	3	1	-1
2	0	231 VS 367	3	231	231	9	1	-1
2	0	231 VS 367	3	231	231	7	1	-1
2	0	231 VS 367	4	231	231	204	0	33
2	0	231 VS 367	0	231	231	12	1	-1
2	0	231 VS 367	7	231	231	3	1	-1
2	0	231 VS 367	4	372	367	2	1	-1
2	0	231 VS 367	0	372	367	1040	1	-1
2	0	231 VS 367	0	372	367	12	1	-1
2	0	231 VS 367	3	372	367	3	1	-1
2	0	231 VS 367	2	372	367	4	1	-1
2	0	231 VS 367	4	1	367	11	0	33
2	0	231 VS 367	3	1	367	1	1	-1
2	0	231 VS 367	1	1	367	2	1	-1
2	0	231 VS 367	0	1	367	12	1	-1
2	0	231 VS 367	5	134	367	5	1	-1
2	0	231 VS 367	2	134	367	7	1	-1
2	0	231 VS 367	0	134	367	12	1	-1
2	0	231 VS 367	4	134	367	136	1	-1
2	0	231 VS 367	3	134	367	3	1	-1
2	0	231 VS 367	2	367	367	1	1	-1
2	0	231 VS 367	0	367	367	12	1	-1
2	0	231 VS 367	3	367	367	4	1	-1
2	0	231 VS 367	2	10	367	7	1	-1
2	0	231 VS 367	0	10	367	24	1	-1
2	0	231 VS 367	1	10	367	23	1	-1
2	0	231 VS 367	3	10	367	3	1	-1
2	0	231 VS 367	1	10	367	4	1	-1
2	0	232 VS 236	15	232	232	205	0	33
2	0	232 VS 236	5	232	232	8	1	-1
2	0	232 VS 236	0	232	232	12	1	-1
2	0	232 VS 236	5	232	232	3	1	-1
2	0	232 VS 236	5	232	232	4	1	-1
2	0	232 VS 236	3	236	236	8	1	-1
2	0	232 VS 236	1	236	236	208	0	33
2	0	232 VS 236	0	236	236	12	1	-1
2	0	232 VS 236	8	236	236	3	1	-1
2	0	232 VS 236	4	236	236	4	1	-1
2	0	232 VS 279	4	232	232	205	0	33
2	0	232 VS 279	4	232	232	8	1	-1
2	0	232 VS 279	0	232	232	12	1	-1
2	0	232 VS 279	4	232	232	3	1	-1
2	0	232 VS 279	4	232	232	4	1	-1
2	0	232 VS 279	4	279	279	10	1	-1
2	0	232 VS 279	4	279	279	9	1	-1
2	0	232 VS 279	0	279	279	12	1	-1
2	0	232 VS 279	4	279	279	234	1	-1
2	0	232 VS 297	9	232	232	205	0	33
2	0	232 VS 297	7	232	232	8	1	-1
2	0	232 VS 297	0	232	232	12	1	-1
2	0	232 VS 297	7	232	232	3	1	-1
2	0	232 VS 297	7	232	232	4	1	-1
2	0	232 VS 297	9	297	297	10	1	-1
2	0	232 VS 297	9	297	297	5	1	-1
2	0	232 VS 297	1	297	297	244	0	33
2	0	232 VS 297	0	297	297	12	1	-1
2	0	232 VS 297	9	297	297	3	1	-1
2	0	233 VS 268	1	233	233	5	1	-1
2	0	233 VS 268	11	233	233	8	1	-1
2	0	233 VS 268	0	233	233	12	1	-1
2	0	233 VS 268	8	233	233	3	1	-1
2	0	233 VS 268	4	278	233	5	1	-1
2	0	233 VS 268	1	278	233	1	1	-1
2	0	233 VS 268	0	278	233	12	1	-1
2	0	233 VS 268	5	278	233	3	1	-1
2	0	233 VS 268	4	333	233	5	1	-1
2	0	233 VS 268	4	333	233	1	1	-1
2	0	233 VS 268	0	333	233	12	1	-1
2	0	233 VS 268	5	333	233	3	1	-1
2	0	233 VS 268	4	204	233	10	1	-1
2	0	233 VS 268	4	204	233	5	1	-1
2	0	233 VS 268	4	204	233	185	0	33
2	0	233 VS 268	0	204	233	12	1	-1
2	0	233 VS 268	12	204	233	186	1	-1
2	0	233 VS 268	1	155	233	7	1	-1
2	0	233 VS 268	4	155	233	3	1	-1
2	0	233 VS 268	5	114	268	8	1	-1
2	0	233 VS 268	3	114	268	108	0	33
2	0	233 VS 268	0	114	268	12	1	-1
2	0	233 VS 268	2	114	268	6	1	-1
2	0	233 VS 268	11	114	268	3	1	-1
2	0	233 VS 268	2	268	268	10	1	-1
2	0	233 VS 268	0	268	268	12	1	-1
2	0	233 VS 268	9	268	268	3	1	-1
2	0	233 VS 268	2	268	268	4	1	-1
2	0	233 VS 268	0	268	268	127	1	-1
2	0	233 VS 268	2	244	268	5	1	-1
2	0	233 VS 268	3	244	268	64	1	-1
2	0	233 VS 268	0	244	268	12	1	-1
2	0	233 VS 268	2	244	268	6	1	-1
2	0	233 VS 268	14	244	268	3	1	-1
2	0	233 VS 268	2	147	268	9	1	-1
2	0	233 VS 268	2	147	268	7	1	-1
2	0	233 VS 268	3	147	268	147	0	33
2	0	233 VS 268	0	147	268	12	1	-1
2	0	233 VS 268	11	147	268	3	1	-1
2	0	233 VS 268	2	241	268	1	1	-1
2	0	233 VS 268	0	241	268	1043	1	-1
2	0	233 VS 268	1	241	268	210	1	-1
2	0	233 VS 268	0	241	268	12	1	-1
2	0	233 VS 268	5	241	268	3	1	-1
2	0	233 VS 268	3	241	268	4	1	-1
2	0	233 VS 280	1	233	233	5	1	-1
2	0	233 VS 280	11	233	233	8	1	-1
2	0	233 VS 280	0	233	233	12	1	-1
2	0	233 VS 280	6	233	233	3	1	-1
2	0	233 VS 280	3	278	233	5	1	-1
2	0	233 VS 280	1	278	233	1	1	-1
2	0	233 VS 280	0	278	233	12	1	-1
2	0	233 VS 280	5	278	233	3	1	-1
2	0	233 VS 280	3	333	233	5	1	-1
2	0	233 VS 280	2	333	233	1	1	-1
2	0	233 VS 280	0	333	233	12	1	-1
2	0	233 VS 280	5	333	233	3	1	-1
2	0	233 VS 280	3	204	233	10	1	-1
2	0	233 VS 280	2	204	233	5	1	-1
2	0	233 VS 280	4	204	233	185	0	33
2	0	233 VS 280	0	204	233	12	1	-1
2	0	233 VS 280	10	204	233	3	1	-1
2	0	233 VS 280	8	204	233	186	1	-1
2	0	233 VS 280	1	155	233	7	1	-1
2	0	233 VS 280	3	155	233	3	1	-1
2	0	233 VS 280	3	195	280	178	0	33
2	0	233 VS 280	1	195	280	1	1	-1
2	0	233 VS 280	0	195	280	12	1	-1
2	0	233 VS 280	9	195	280	3	1	-1
2	0	233 VS 280	2	195	280	4	1	-1
2	0	233 VS 280	2	280	280	1	1	-1
2	0	233 VS 280	0	280	280	12	1	-1
2	0	233 VS 280	11	280	280	3	1	-1
2	0	233 VS 280	3	280	280	4	1	-1
2	0	233 VS 280	4	114	280	8	1	-1
2	0	233 VS 280	3	114	280	108	0	33
2	0	233 VS 280	0	114	280	12	1	-1
2	0	233 VS 280	2	114	280	6	1	-1
2	0	233 VS 280	12	114	280	3	1	-1
2	0	233 VS 280	2	241	280	1	1	-1
2	0	233 VS 280	0	241	280	1043	1	-1
2	0	233 VS 280	1	241	280	210	0	66
2	0	233 VS 280	0	241	280	12	1	-1
2	0	233 VS 280	7	241	280	3	1	-1
2	0	233 VS 280	3	241	280	4	1	-1
2	0	233 VS 280	7	219	280	5	1	-1
2	0	233 VS 280	2	219	280	9	1	-1
2	0	233 VS 280	0	219	280	12	1	-1
2	0	233 VS 280	0	219	280	61	1	-1
2	0	233 VS 280	9	219	280	3	1	-1
2	0	234 VS 270	3	204	234	10	1	-1
2	0	234 VS 270	3	204	234	5	1	-1
2	0	234 VS 270	4	204	234	185	1	-1
2	0	234 VS 270	0	204	234	12	1	-1
2	0	234 VS 270	7	204	234	3	1	-1
2	0	234 VS 270	4	204	234	186	1	-1
2	0	234 VS 270	3	11	234	7	1	-1
2	0	234 VS 270	0	11	234	12	1	-1
2	0	234 VS 270	9	11	234	3	1	-1
2	0	234 VS 270	3	11	234	4	1	-1
2	0	234 VS 270	4	220	234	5	1	-1
2	0	234 VS 270	3	220	234	8	1	-1
2	0	234 VS 270	0	220	234	12	1	-1
2	0	234 VS 270	5	220	234	197	1	-1
2	0	234 VS 270	16	220	234	3	1	-1
2	0	234 VS 270	5	24	234	10	1	-1
2	0	234 VS 270	4	24	234	7	1	-1
2	0	234 VS 270	0	24	234	12	1	-1
2	0	234 VS 270	4	24	234	37	0	33
2	0	234 VS 270	7	24	234	3	1	-1
2	0	234 VS 270	1	234	234	75	0	33
2	0	234 VS 270	3	234	234	8	1	-1
2	0	234 VS 270	0	234	234	12	1	-1
2	0	234 VS 270	7	234	234	3	1	-1
2	0	234 VS 270	4	234	234	4	1	-1
2	0	234 VS 270	2	66	270	1	1	-1
2	0	234 VS 270	0	66	270	12	1	-1
2	0	234 VS 270	9	66	270	3	1	-1
2	0	234 VS 270	2	270	270	1	1	-1
2	0	234 VS 270	0	270	270	12	1	-1
2	0	234 VS 270	11	270	270	3	1	-1
2	0	234 VS 270	3	270	270	4	1	-1
2	0	234 VS 270	0	327	270	1036	1	-1
2	0	234 VS 270	1	327	270	265	1	-1
2	0	234 VS 270	0	327	270	12	1	-1
2	0	234 VS 270	2	327	270	6	1	-1
2	0	234 VS 270	5	327	270	3	1	-1
2	0	234 VS 270	3	327	270	4	1	-1
2	0	234 VS 270	2	271	270	9	1	-1
2	0	234 VS 270	1	271	270	1	1	-1
2	0	234 VS 270	1	271	270	23	1	-1
2	0	234 VS 270	0	271	270	12	1	-1
2	0	234 VS 270	6	271	270	3	1	-1
2	0	234 VS 270	0	290	270	12	1	-1
2	0	235 VS 252	3	9	252	9	1	-1
2	0	235 VS 252	3	9	252	7	1	-1
2	0	235 VS 252	0	9	252	12	1	-1
2	0	235 VS 252	3	9	252	22	0	33
2	0	235 VS 252	6	9	252	3	1	-1
2	0	235 VS 252	5	252	252	217	1	-1
2	0	235 VS 252	3	252	252	5	1	-1
2	0	235 VS 252	0	252	252	12	1	-1
2	0	235 VS 252	3	252	252	6	1	-1
2	0	235 VS 252	8	252	252	3	1	-1
2	0	235 VS 252	4	14	252	5	1	-1
2	0	235 VS 252	0	14	252	1032	1	-1
2	0	235 VS 252	3	14	252	28	1	-1
2	0	235 VS 252	0	14	252	12	1	-1
2	0	235 VS 252	11	14	252	3	1	-1
2	0	235 VS 252	3	14	252	4	1	-1
2	0	235 VS 252	3	330	252	9	1	-1
2	0	235 VS 252	3	330	252	8	1	-1
2	0	235 VS 252	0	330	252	12	1	-1
2	0	235 VS 252	1	330	252	131	0	33
2	0	235 VS 252	5	330	252	3	1	-1
2	0	235 VS 252	2	22	235	1	1	-1
2	0	235 VS 252	4	22	235	35	0	33
2	0	235 VS 252	3	22	235	2	1	-1
2	0	235 VS 252	0	22	235	12	1	-1
2	0	235 VS 252	5	22	235	3	1	-1
2	0	235 VS 252	2	102	235	10	1	-1
2	0	235 VS 252	4	102	235	100	1	-1
2	0	235 VS 252	1	102	235	2	1	-1
2	0	235 VS 252	0	102	235	12	1	-1
2	0	235 VS 252	5	102	235	3	1	-1
2	0	235 VS 252	0	235	235	1049	1	-1
2	0	235 VS 252	1	235	235	5	1	-1
2	0	235 VS 252	4	235	235	207	1	-1
2	0	235 VS 252	0	235	235	12	1	-1
2	0	235 VS 252	6	235	235	3	1	-1
2	0	235 VS 252	3	235	235	4	1	-1
2	0	235 VS 252	1	33	235	46	1	-1
2	0	235 VS 252	3	33	235	8	1	-1
2	0	235 VS 252	2	33	235	2	1	-1
2	0	235 VS 252	0	33	235	12	1	-1
2	0	235 VS 252	4	33	235	3	1	-1
2	0	236 VS 359	0	359	359	12	1	-1
2	0	236 VS 359	2	359	359	6	1	-1
2	0	236 VS 359	3	236	236	8	1	-1
2	0	236 VS 359	1	236	236	208	0	33
2	0	236 VS 359	0	236	236	12	1	-1
2	0	236 VS 359	7	236	236	3	1	-1
2	0	236 VS 359	4	236	236	4	1	-1
2	0	237 VS 264	1	237	237	209	0	44
2	0	237 VS 264	2	237	237	7	1	-1
2	0	237 VS 264	0	237	237	12	1	-1
2	0	237 VS 264	3	237	237	6	1	-1
2	0	237 VS 264	11	237	237	3	1	-1
2	0	237 VS 264	4	264	264	9	1	-1
2	0	237 VS 264	3	264	264	7	1	-1
2	0	237 VS 264	0	264	264	12	1	-1
2	0	237 VS 264	5	264	264	3	1	-1
2	0	237 VS 264	1	264	264	227	0	33
2	0	237 VS 377	1	237	237	209	1	-1
2	0	237 VS 377	2	237	237	7	1	-1
2	0	237 VS 377	0	237	237	12	1	-1
2	0	237 VS 377	3	237	237	6	1	-1
2	0	237 VS 377	7	237	237	3	1	-1
2	0	238 VS 294	3	15	238	7	1	-1
2	0	238 VS 294	0	15	238	12	1	-1
2	0	238 VS 294	12	15	238	3	1	-1
2	0	238 VS 294	3	15	238	29	1	-1
2	0	238 VS 294	3	15	238	4	1	-1
2	0	238 VS 294	3	119	238	10	1	-1
2	0	238 VS 294	9	119	238	113	0	33
2	0	238 VS 294	4	119	238	2	1	-1
2	0	238 VS 294	0	119	238	12	1	-1
2	0	238 VS 294	8	119	238	3	1	-1
2	0	238 VS 294	3	238	238	9	1	-1
2	0	238 VS 294	0	238	238	27	1	-1
2	0	238 VS 294	0	238	238	12	1	-1
2	0	238 VS 294	3	238	238	6	1	-1
2	0	238 VS 294	5	238	238	3	1	-1
2	0	238 VS 294	4	160	238	5	1	-1
2	0	238 VS 294	0	160	238	12	1	-1
2	0	238 VS 294	13	160	238	3	1	-1
2	0	238 VS 294	3	160	238	4	1	-1
2	0	238 VS 294	3	245	238	10	1	-1
2	0	238 VS 294	3	245	238	6	1	-1
2	0	238 VS 294	1	245	238	212	0	44
2	0	238 VS 294	0	294	294	12	1	-1
2	0	238 VS 294	3	289	294	221	0	33
2	0	238 VS 294	1	289	294	1	1	-1
2	0	238 VS 294	2	289	294	2	1	-1
2	0	238 VS 294	5	289	294	3	1	-1
2	0	238 VS 294	4	256	294	221	0	33
2	0	238 VS 294	1	256	294	7	1	-1
2	0	238 VS 294	3	256	294	2	1	-1
2	0	238 VS 294	0	256	294	12	1	-1
2	0	238 VS 294	5	256	294	3	1	-1
2	0	238 VS 294	2	334	294	5	1	-1
2	0	238 VS 294	1	334	294	219	0	33
2	0	238 VS 294	5	334	294	2	1	-1
2	0	238 VS 294	0	334	294	12	1	-1
2	0	238 VS 294	1	334	294	3	1	-1
2	0	24 VS 286	5	134	286	5	1	-1
2	0	24 VS 286	2	134	286	7	1	-1
2	0	24 VS 286	0	134	286	12	1	-1
2	0	24 VS 286	4	134	286	136	0	66
2	0	24 VS 286	3	134	286	3	1	-1
2	0	24 VS 286	3	78	286	10	1	-1
2	0	24 VS 286	0	78	286	1052	1	-1
2	0	24 VS 286	0	78	286	12	1	-1
2	0	24 VS 286	1	78	286	84	0	33
2	0	24 VS 286	4	78	286	3	1	-1
2	0	24 VS 286	1	78	286	4	1	-1
2	0	24 VS 286	11	58	286	67	0	37
2	0	24 VS 286	2	58	286	7	1	-1
2	0	24 VS 286	1	58	286	2	1	-1
2	0	24 VS 286	0	58	286	12	1	-1
2	0	24 VS 286	10	58	286	3	1	-1
2	0	24 VS 286	3	61	286	5	1	-1
2	0	24 VS 286	1	61	286	70	0	33
2	0	24 VS 286	2	61	286	2	1	-1
2	0	24 VS 286	0	61	286	1034	1	-1
2	0	24 VS 286	0	61	286	12	1	-1
2	0	24 VS 286	4	61	286	3	1	-1
2	0	24 VS 286	3	286	286	8	1	-1
2	0	24 VS 286	9	286	286	238	1	-1
2	0	24 VS 286	0	286	286	12	1	-1
2	0	24 VS 286	2	286	286	6	1	-1
2	0	24 VS 286	7	286	286	3	1	-1
2	0	24 VS 286	3	3	24	5	1	-1
2	0	24 VS 286	6	3	24	2	1	-1
2	0	24 VS 286	0	3	24	12	1	-1
2	0	24 VS 286	5	3	24	3	1	-1
2	0	24 VS 286	6	213	24	5	1	-1
2	0	24 VS 286	3	213	24	8	1	-1
2	0	24 VS 286	0	213	24	1034	1	-1
2	0	24 VS 286	3	213	24	192	1	-1
2	0	24 VS 286	0	213	24	12	1	-1
2	0	24 VS 286	0	213	24	61	1	-1
2	0	24 VS 286	3	213	24	3	1	-1
2	0	24 VS 286	5	24	24	10	1	-1
2	0	24 VS 286	3	24	24	7	1	-1
2	0	24 VS 286	0	24	24	12	1	-1
2	0	24 VS 286	3	24	24	37	0	33
2	0	24 VS 286	3	16	24	5	1	-1
2	0	24 VS 286	3	16	24	30	1	-1
2	0	24 VS 286	0	16	24	12	1	-1
2	0	24 VS 286	5	16	24	4	1	-1
2	0	24 VS 286	3	16	24	3	1	-1
2	0	24 VS 286	3	119	24	10	1	-1
2	0	24 VS 286	5	119	24	2	1	-1
2	0	24 VS 286	5	119	24	113	0	33
2	0	24 VS 286	0	119	24	12	1	-1
2	0	24 VS 286	5	119	24	3	1	-1
2	0	24 VS 333	1	298	333	5	1	-1
2	0	24 VS 333	2	298	333	7	1	-1
2	0	24 VS 333	0	298	333	12	1	-1
2	0	24 VS 333	6	298	333	3	1	-1
2	0	24 VS 333	6	213	333	5	1	-1
2	0	24 VS 333	1	213	333	8	1	-1
2	0	24 VS 333	0	213	333	1034	1	-1
2	0	24 VS 333	2	213	333	192	0	33
2	0	24 VS 333	0	213	333	12	1	-1
2	0	24 VS 333	0	213	333	61	1	-1
2	0	24 VS 333	7	213	333	3	1	-1
2	0	24 VS 333	5	333	333	5	1	-1
2	0	24 VS 333	1	333	333	1	1	-1
2	0	24 VS 333	0	333	333	12	1	-1
2	0	24 VS 333	5	333	333	3	1	-1
2	0	24 VS 333	5	278	333	5	1	-1
2	0	24 VS 333	1	278	333	1	1	-1
2	0	24 VS 333	0	278	333	12	1	-1
2	0	24 VS 333	6	278	333	3	1	-1
2	0	24 VS 333	6	213	333	5	1	-1
2	0	24 VS 333	1	213	333	8	1	-1
2	0	24 VS 333	0	213	333	1034	1	-1
2	0	24 VS 333	2	213	333	192	0	33
2	0	24 VS 333	0	213	333	12	1	-1
2	0	24 VS 333	0	213	333	61	1	-1
2	0	24 VS 333	7	213	333	3	1	-1
2	0	24 VS 333	1	233	333	5	1	-1
2	0	24 VS 333	11	233	333	8	1	-1
2	0	24 VS 333	0	233	333	12	1	-1
2	0	24 VS 333	6	233	333	3	1	-1
2	0	24 VS 333	5	3	24	5	1	-1
2	0	24 VS 333	6	3	24	2	1	-1
2	0	24 VS 333	0	3	24	12	1	-1
2	0	24 VS 333	5	3	24	3	1	-1
2	0	24 VS 333	6	213	24	5	1	-1
2	0	24 VS 333	2	213	24	8	1	-1
2	0	24 VS 333	0	213	24	1034	1	-1
2	0	24 VS 333	5	213	24	192	1	-1
2	0	24 VS 333	0	213	24	12	1	-1
2	0	24 VS 333	0	213	24	61	1	-1
2	0	24 VS 333	10	213	24	3	1	-1
2	0	24 VS 333	5	24	24	10	1	-1
2	0	24 VS 333	5	24	24	7	1	-1
2	0	24 VS 333	0	24	24	12	1	-1
2	0	24 VS 333	5	24	24	37	1	-1
2	0	24 VS 333	10	24	24	3	1	-1
2	0	24 VS 333	5	16	24	5	1	-1
2	0	24 VS 333	2	16	24	30	1	-1
2	0	24 VS 333	0	16	24	12	1	-1
2	0	24 VS 333	5	16	24	4	1	-1
2	0	24 VS 333	2	16	24	3	1	-1
2	0	24 VS 333	6	213	24	5	1	-1
2	0	24 VS 333	2	213	24	8	1	-1
2	0	24 VS 333	0	213	24	1034	1	-1
2	0	24 VS 333	5	213	24	192	1	-1
2	0	24 VS 333	0	213	24	12	1	-1
2	0	24 VS 333	0	213	24	61	1	-1
2	0	24 VS 333	10	213	24	3	1	-1
2	0	24 VS 333	5	119	24	10	1	-1
2	0	24 VS 333	14	119	24	113	0	33
2	0	24 VS 333	5	119	24	2	1	-1
2	0	24 VS 333	0	119	24	12	1	-1
2	0	24 VS 333	11	119	24	3	1	-1
2	0	24 VS 343	5	3	24	5	1	-1
2	0	24 VS 343	6	3	24	2	1	-1
2	0	24 VS 343	0	3	24	12	1	-1
2	0	24 VS 343	5	3	24	3	1	-1
2	0	24 VS 343	6	213	24	5	1	-1
2	0	24 VS 343	5	213	24	8	1	-1
2	0	24 VS 343	0	213	24	1034	1	-1
2	0	24 VS 343	2	213	24	192	0	33
2	0	24 VS 343	0	213	24	12	1	-1
2	0	24 VS 343	0	213	24	61	1	-1
2	0	24 VS 343	7	213	24	3	1	-1
2	0	24 VS 343	5	24	24	10	1	-1
2	0	24 VS 343	5	24	24	7	1	-1
2	0	24 VS 343	0	24	24	12	1	-1
2	0	24 VS 343	3	24	24	37	0	33
2	0	24 VS 343	5	16	24	5	1	-1
2	0	24 VS 343	1	16	24	30	0	33
2	0	24 VS 343	0	16	24	12	1	-1
2	0	24 VS 343	5	16	24	4	1	-1
2	0	24 VS 343	5	16	24	3	1	-1
2	0	24 VS 343	5	119	24	10	1	-1
2	0	24 VS 343	8	119	24	113	0	33
2	0	24 VS 343	5	119	24	2	1	-1
2	0	24 VS 343	0	119	24	12	1	-1
2	0	24 VS 343	5	119	24	3	1	-1
2	0	24 VS 343	1	343	343	10	1	-1
2	0	24 VS 343	0	343	343	129	1	-1
2	0	24 VS 343	0	343	343	12	1	-1
2	0	24 VS 343	5	343	343	6	1	-1
2	0	24 VS 343	6	343	343	3	1	-1
2	0	24 VS 343	0	343	343	271	0	33
2	0	24 VS 343	5	277	343	9	1	-1
2	0	24 VS 343	1	277	343	232	0	33
2	0	24 VS 343	2	277	343	2	1	-1
2	0	24 VS 343	0	277	343	12	1	-1
2	0	24 VS 343	12	277	343	3	1	-1
2	0	24 VS 343	2	344	343	5	1	-1
2	0	24 VS 343	0	344	343	24	1	-1
2	0	24 VS 343	4	344	343	274	0	33
2	0	24 VS 343	0	344	343	12	1	-1
2	0	24 VS 343	5	344	343	3	1	-1
2	0	24 VS 343	5	344	343	4	1	-1
2	0	24 VS 343	13	232	343	205	0	33
2	0	24 VS 343	1	232	343	8	1	-1
2	0	24 VS 343	0	232	343	12	1	-1
2	0	24 VS 343	6	232	343	3	1	-1
2	0	24 VS 343	5	232	343	4	1	-1
2	0	24 VS 343	5	242	343	10	1	-1
2	0	24 VS 343	2	242	343	5	1	-1
2	0	24 VS 343	2	242	343	211	0	33
2	0	24 VS 343	0	242	343	12	1	-1
2	0	24 VS 343	5	242	343	3	1	-1
2	0	240 VS 278	11	204	240	10	1	-1
2	0	240 VS 278	11	204	240	5	1	-1
2	0	240 VS 278	11	204	240	185	1	-1
2	0	240 VS 278	0	204	240	12	1	-1
2	0	240 VS 278	11	204	240	3	1	-1
2	0	240 VS 278	8	204	240	186	1	-1
2	0	240 VS 278	11	240	240	7	1	-1
2	0	240 VS 278	0	240	240	12	1	-1
2	0	240 VS 278	11	240	240	3	1	-1
2	0	240 VS 278	11	240	240	4	1	-1
2	0	240 VS 278	11	95	240	5	1	-1
2	0	240 VS 278	11	95	240	28	1	-1
2	0	240 VS 278	0	95	240	12	1	-1
2	0	240 VS 278	17	95	240	3	1	-1
2	0	240 VS 278	11	95	240	4	1	-1
2	0	240 VS 278	11	7	240	1	1	-1
2	0	240 VS 278	11	7	240	8	1	-1
2	0	240 VS 278	11	7	240	18	1	-1
2	0	240 VS 278	0	7	240	12	1	-1
2	0	240 VS 278	0	7	240	19	1	-1
2	0	240 VS 278	0	7	240	20	1	-1
2	0	240 VS 278	3	287	278	5	1	-1
2	0	240 VS 278	3	287	278	2	1	-1
2	0	240 VS 278	1	287	278	239	0	33
2	0	240 VS 278	11	287	278	3	1	-1
2	0	240 VS 278	0	46	278	1028	1	-1
2	0	240 VS 278	4	46	278	56	0	33
2	0	240 VS 278	3	46	278	8	1	-1
2	0	240 VS 278	0	46	278	12	1	-1
2	0	240 VS 278	7	46	278	6	1	-1
2	0	240 VS 278	7	213	278	5	1	-1
2	0	240 VS 278	3	213	278	8	1	-1
2	0	240 VS 278	0	213	278	1034	1	-1
2	0	240 VS 278	2	213	278	192	0	33
2	0	240 VS 278	0	213	278	12	1	-1
2	0	240 VS 278	0	213	278	61	1	-1
2	0	240 VS 278	11	213	278	3	1	-1
2	0	240 VS 278	3	278	278	5	1	-1
2	0	240 VS 278	3	278	278	1	1	-1
2	0	240 VS 278	0	278	278	12	1	-1
2	0	240 VS 278	7	278	278	3	1	-1
2	0	240 VS 278	3	26	278	38	1	-1
2	0	240 VS 278	3	26	278	7	1	-1
2	0	240 VS 278	0	26	278	12	1	-1
2	0	240 VS 278	10	26	278	3	1	-1
2	0	240 VS 278	3	26	278	4	1	-1
2	0	241 VS 255	2	64	241	9	1	-1
2	0	241 VS 255	1	64	241	6	1	-1
2	0	241 VS 255	8	64	241	3	1	-1
2	0	241 VS 255	1	64	241	73	0	66
2	0	241 VS 255	4	114	241	108	1	-1
2	0	241 VS 255	3	114	241	8	1	-1
2	0	241 VS 255	0	114	241	12	1	-1
2	0	241 VS 255	2	114	241	6	1	-1
2	0	241 VS 255	11	114	241	3	1	-1
2	0	241 VS 255	2	119	241	10	1	-1
2	0	241 VS 255	7	119	241	113	0	33
2	0	241 VS 255	4	119	241	2	1	-1
2	0	241 VS 255	0	119	241	12	1	-1
2	0	241 VS 255	9	119	241	3	1	-1
2	0	241 VS 255	2	268	241	10	1	-1
2	0	241 VS 255	0	268	241	12	1	-1
2	0	241 VS 255	6	268	241	3	1	-1
2	0	241 VS 255	2	268	241	4	1	-1
2	0	241 VS 255	0	268	241	127	1	-1
2	0	241 VS 255	2	241	241	1	1	-1
2	0	241 VS 255	0	241	241	1043	1	-1
2	0	241 VS 255	1	241	241	210	1	-1
2	0	241 VS 255	0	241	241	12	1	-1
2	0	241 VS 255	8	241	241	3	1	-1
2	0	241 VS 255	3	241	241	4	1	-1
2	0	241 VS 255	1	331	255	10	1	-1
2	0	241 VS 255	0	331	255	68	0	33
2	0	241 VS 255	2	331	255	6	1	-1
2	0	241 VS 255	3	331	255	3	1	-1
2	0	241 VS 255	2	330	255	9	1	-1
2	0	241 VS 255	3	330	255	8	1	-1
2	0	241 VS 255	0	330	255	12	1	-1
2	0	241 VS 255	1	330	255	131	1	-1
2	0	241 VS 255	10	330	255	3	1	-1
2	0	241 VS 255	1	255	255	220	0	33
2	0	241 VS 255	2	255	255	7	1	-1
2	0	241 VS 255	5	255	255	8	1	-1
2	0	241 VS 255	0	255	255	12	1	-1
2	0	241 VS 255	14	256	255	221	1	-1
2	0	241 VS 255	1	256	255	7	1	-1
2	0	241 VS 255	3	256	255	2	1	-1
2	0	241 VS 255	0	256	255	12	1	-1
2	0	241 VS 255	6	256	255	3	1	-1
2	0	241 VS 255	5	370	255	10	1	-1
2	0	241 VS 255	10	370	255	288	0	33
2	0	241 VS 255	4	370	255	8	1	-1
