result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	0	342	478	-1	2	4	0	6	0.333333333333333
10	0	342	478	1	2	4	0	6	0.333333333333333
10	0	342	720	-1	4	0	0	4	1
10	0	342	720	2	2	0	0	2	1
10	0	342	720	7	2	0	0	2	1
10	0	344	910	-1	77	11	0	88	0.875
10	0	344	910	1	28	8	0	36	0.777777777777778
10	0	344	910	3	25	1	0	26	0.961538461538462
10	0	344	910	5	24	2	0	26	0.923076923076923
10	0	344	223	-1	14	0	111	14	1
10	0	344	223	0	14	0	111	14	1
10	0	344	283	-1	50	4	0	54	0.925925925925926
10	0	344	283	1	19	2	0	21	0.904761904761905
10	0	344	283	2	11	1	0	12	0.916666666666667
10	0	344	283	3	6	0	0	6	1
10	0	344	283	4	6	1	0	7	0.857142857142857
10	0	344	283	6	8	0	0	8	1
10	0	344	1797	-1	63	6	0	69	0.91304347826087
10	0	344	1797	1	25	0	0	25	1
10	0	344	1797	2	18	6	0	24	0.75
10	0	344	1797	3	20	0	0	20	1
10	0	344	1503	-1	15	2	27	17	0.882352941176471
10	0	344	1503	0	15	2	27	17	0.882352941176471
10	0	344	2642	-1	18	0	21	18	1
10	0	344	2642	0	18	0	21	18	1
10	0	347	1342	-1	2	2	0	4	0.5
10	0	347	1342	1	1	0	0	1	1
10	0	347	1342	2	0	1	0	1	0
10	0	347	1342	3	0	1	0	1	0
10	0	347	1342	4	1	0	0	1	1
10	0	347	1565	-1	4	4	0	8	0.5
10	0	347	1565	1	2	0	0	2	1
10	0	347	1565	2	1	1	0	2	0.5
10	0	347	1565	4	1	3	0	4	0.25
10	0	347	684	-1	12	2	0	14	0.857142857142857
10	0	347	684	0	12	2	0	14	0.857142857142857
10	0	353	243	-1	13	0	3	13	1
10	0	353	243	0	13	0	3	13	1
10	0	356	283	-1	8	2	0	10	0.8
10	0	356	283	1	0	2	0	2	0
10	0	356	283	2	4	0	0	4	1
10	0	356	283	6	4	0	0	4	1
10	0	356	54	-1	18	3	1	21	0.857142857142857
10	0	356	54	0	18	3	1	21	0.857142857142857
10	0	356	1415	-1	36	4	0	40	0.9
10	0	356	1415	0	36	4	0	40	0.9
10	0	356	2674	-1	44	7	0	51	0.862745098039216
10	0	356	2674	0	44	7	0	51	0.862745098039216
10	0	359	243	-1	25	0	2	25	1
10	0	359	243	0	25	0	2	25	1
10	0	359	61	-1	4	1	3	5	0.8
10	0	359	61	0	4	1	3	5	0.8
10	0	360	684	-1	26	14	0	40	0.65
10	0	360	684	0	26	14	0	40	0.65
10	0	360	495	-1	16	5	0	21	0.761904761904762
10	0	360	495	0	16	5	0	21	0.761904761904762
10	0	361	283	-1	2	0	0	2	1
10	0	361	283	1	2	0	0	2	1
10	0	363	910	-1	17	11	0	28	0.607142857142857
10	0	363	910	1	17	11	0	28	0.607142857142857
10	0	363	911	-1	18	9	0	27	0.666666666666667
10	0	363	911	0	18	9	0	27	0.666666666666667
10	0	363	283	-1	13	3	0	16	0.8125
10	0	363	283	1	4	2	0	6	0.666666666666667
10	0	363	283	2	7	0	0	7	1
10	0	363	283	3	2	1	0	3	0.666666666666667
10	0	363	497	-1	15	1	0	16	0.9375
10	0	363	497	0	15	1	0	16	0.9375
10	0	368	684	-1	30	4	0	34	0.882352941176471
10	0	368	684	0	30	4	0	34	0.882352941176471
10	0	370	1415	-1	178	0	0	178	1
10	0	370	1415	0	178	0	0	178	1
10	0	374	223	-1	68	1	208	69	0.985507246376812
10	0	374	223	0	68	1	208	69	0.985507246376812
10	0	374	911	-1	118	140	0	258	0.457364341085271
10	0	374	911	0	118	140	0	258	0.457364341085271
10	0	374	283	-1	135	24	0	159	0.849056603773585
10	0	374	283	1	35	12	0	47	0.74468085106383
10	0	374	283	2	24	2	0	26	0.923076923076923
10	0	374	283	3	27	7	0	34	0.794117647058823
10	0	374	283	4	28	2	0	30	0.933333333333333
10	0	374	283	5	17	1	0	18	0.944444444444444
10	0	374	283	7	4	0	0	4	1
10	0	374	222	-1	34	0	80	34	1
10	0	374	222	0	34	0	80	34	1
10	0	374	497	-1	97	23	0	120	0.808333333333333
10	0	374	497	0	97	23	0	120	0.808333333333333
10	0	375	436	-1	3	1	0	4	0.75
10	0	375	436	2	2	0	0	2	1
10	0	375	436	5	1	1	0	2	0.5
10	0	375	910	-1	12	1	0	13	0.923076923076923
10	0	375	910	2	4	1	0	5	0.8
10	0	375	910	6	8	0	0	8	1
10	0	375	911	-1	9	3	0	12	0.75
10	0	375	911	0	9	3	0	12	0.75
10	0	375	59	-1	3	0	0	3	1
10	0	375	59	0	3	0	0	3	1
10	0	383	2446	-1	177	24	2	201	0.880597014925373
10	0	383	2446	0	177	24	2	201	0.880597014925373
10	0	383	497	-1	46	4	0	50	0.92
10	0	383	497	0	46	4	0	50	0.92
10	0	389	20	-1	3	0	3	3	1
10	0	389	20	0	3	0	3	3	1
10	0	389	1097	-1	4	1	1	5	0.8
10	0	389	1097	0	4	1	1	5	0.8
10	0	390	15	-1	8	2	5	10	0.8
10	0	390	15	0	8	2	5	10	0.8
10	0	390	59	-1	3	0	0	3	1
10	0	390	59	0	3	0	0	3	1
10	0	391	1138	-1	3	0	0	3	1
10	0	391	1138	1	3	0	0	3	1
10	0	391	719	-1	1	0	0	1	1
10	0	391	719	2	1	0	0	1	1
