result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	228 VS 305	2	122	561	1	7
3	0	228 VS 305	10	318	538	0	1
3	0	228 VS 305	10	318	551	2	6
3	0	228 VS 305	11	308	538	0	1
3	0	228 VS 305	12	305	538	0	1
3	0	228 VS 305	15	308	539	0	1
3	0	228 VS 305	17	303	561	1	5
3	0	228 VS 305	18	228	561	2	10
3	0	228 VS 305	18	228	556	1	4
3	0	228 VS 305	18	228	539	0	1
3	0	228 VS 305	20	122	538	0	1
3	0	228 VS 305	20	122	561	1	4
3	0	228 VS 305	20	122	539	0	1
3	0	228 VS 305	22	303	539	0	1
3	0	228 VS 305	26	122	538	0	1
3	0	228 VS 305	33	318	551	2	4
3	0	228 VS 305	34	307	539	0	1
3	0	228 VS 305	34	307	551	2	4
3	0	228 VS 305	35	303	561	1	4
3	0	228 VS 305	37	228	539	0	1
3	0	228 VS 305	38	122	539	0	1
3	0	228 VS 305	40	306	538	0	1
3	0	228 VS 305	42	305	538	0	1
3	0	228 VS 305	42	305	564	0	1
3	0	228 VS 305	42	305	539	0	1
3	0	228 VS 305	43	318	551	2	2
3	0	228 VS 305	45	307	539	0	1
3	0	228 VS 305	45	307	551	2	2
3	0	228 VS 305	46	303	561	1	3
3	0	228 VS 305	47	308	538	0	1
3	0	228 VS 305	49	122	561	1	2
3	0	228 VS 305	49	122	539	0	1
3	0	228 VS 305	51	305	551	2	1
3	0	228 VS 305	52	305	551	2	1
3	0	228 VS 305	53	306	539	0	1
3	0	228 VS 305	58	303	561	1	2
3	0	228 VS 305	59	308	538	0	1
3	0	228 VS 305	60	228	561	2	4
3	0	228 VS 305	60	228	556	1	1
3	0	228 VS 305	60	228	539	0	1
3	0	228 VS 305	62	122	561	1	1
3	0	228 VS 305	63	26	539	0	1
3	0	228 VS 305	65	305	539	0	1
3	0	228 VS 305	70	303	561	1	1
3	0	228 VS 305	72	228	561	2	2
3	0	228 VS 305	73	122	538	0	1
3	0	228 VS 305	82	308	538	0	1
3	0	228 VS 305	83	228	538	0	1
3	0	228 VS 305	84	122	539	0	1
3	0	228 VS 305	88	318	539	0	1
3	0	228 VS 305	89	306	538	0	1
3	0	228 VS 305	92	308	538	0	1
3	0	228 VS 305	94	122	538	0	1
3	0	228 VS 305	95	26	539	0	1
3	0	228 VS 305	99	306	538	0	1
3	0	228 VS 305	104	122	538	0	1
3	0	228 VS 305	105	26	539	0	1
3	0	228 VS 305	108	306	538	0	1
3	0	228 VS 305	113	122	539	0	1
3	0	228 VS 305	117	306	539	0	1
3	0	228 VS 305	118	3	538	0	1
3	0	228 VS 305	120	308	539	0	1
3	0	228 VS 305	121	228	539	0	1
3	0	228 VS 305	122	122	539	0	1
3	0	228 VS 305	125	318	538	0	1
3	0	228 VS 305	127	26	539	0	1
3	0	228 VS 305	131	228	539	0	1
3	0	228 VS 305	134	318	538	0	1
3	0	228 VS 305	138	308	538	0	1
3	0	228 VS 305	142	318	538	0	1
3	0	228 VS 305	142	318	539	0	1
3	0	228 VS 305	143	306	539	0	1
3	0	23 VS 107	4	334	541	0	1
3	0	23 VS 107	8	68	538	0	1
3	0	23 VS 107	10	23	538	0	1
3	0	23 VS 107	16	15	539	0	1
3	0	23 VS 107	22	154	539	0	1
3	0	23 VS 107	24	15	539	0	1
3	0	23 VS 107	31	15	539	0	1
3	0	23 VS 107	32	334	538	0	1
3	0	23 VS 107	39	68	539	0	1
3	0	23 VS 107	40	334	538	0	1
3	0	23 VS 107	40	334	539	0	1
3	0	23 VS 107	41	334	538	0	1
3	0	23 VS 107	41	334	539	0	1
3	0	23 VS 107	42	334	539	0	1
3	0	23 VS 107	54	42	539	0	1
3	0	23 VS 107	60	15	538	0	1
3	0	23 VS 107	64	42	539	0	1
3	0	23 VS 107	66	95	542	0	1
3	0	23 VS 107	70	154	542	0	1
3	0	23 VS 107	71	144	542	0	1
3	0	23 VS 107	82	68	539	0	1
3	0	23 VS 107	83	15	539	0	1
3	0	23 VS 107	88	42	539	0	1
3	0	23 VS 107	90	154	538	0	1
3	0	23 VS 107	95	23	539	0	1
3	0	23 VS 107	97	95	538	0	1
3	0	23 VS 107	105	42	539	0	1
3	0	23 VS 107	106	95	538	0	1
3	0	23 VS 107	110	334	539	0	1
3	0	23 VS 107	118	334	538	0	1
3	0	23 VS 107	119	144	538	0	1
3	0	23 VS 107	120	23	539	0	1
3	0	23 VS 107	121	42	539	0	1
3	0	23 VS 107	127	23	539	0	1
3	0	23 VS 107	132	15	539	0	1
3	0	23 VS 107	137	154	539	0	1
3	0	23 VS 107	141	23	539	0	1
3	0	23 VS 107	144	68	539	0	1
3	0	23 VS 107	146	334	539	0	1
3	0	23 VS 305	3	305	542	0	1
3	0	23 VS 305	6	68	539	0	1
3	0	23 VS 305	7	42	539	0	1
3	0	23 VS 305	17	318	539	0	1
3	0	23 VS 305	19	318	539	0	1
3	0	23 VS 305	20	15	539	0	1
3	0	23 VS 305	23	42	539	0	1
3	0	23 VS 305	25	68	539	0	1
3	0	23 VS 305	31	15	539	0	1
3	0	23 VS 305	32	334	538	0	1
3	0	23 VS 305	38	308	542	0	1
3	0	23 VS 305	39	305	542	0	1
3	0	23 VS 305	39	305	539	0	1
3	0	23 VS 305	40	318	542	0	1
3	0	23 VS 305	47	308	538	0	1
3	0	23 VS 305	47	308	542	0	1
3	0	23 VS 305	49	307	542	0	1
3	0	23 VS 305	58	306	542	0	1
3	0	23 VS 305	61	305	564	0	1
3	0	23 VS 305	68	23	556	1	1
3	0	23 VS 305	69	23	556	1	1
3	0	23 VS 305	70	42	539	0	1
3	0	23 VS 305	74	308	538	0	1
3	0	23 VS 305	77	334	539	0	1
3	0	23 VS 305	78	23	539	0	1
3	0	23 VS 305	84	307	538	0	1
3	0	23 VS 305	85	308	539	0	1
3	0	23 VS 305	95	307	539	0	1
3	0	23 VS 305	98	15	539	0	1
3	0	23 VS 305	99	334	539	0	1
3	0	23 VS 305	103	305	539	0	1
3	0	23 VS 305	110	334	538	0	1
3	0	23 VS 305	111	23	539	0	1
3	0	23 VS 305	112	42	539	0	1
3	0	23 VS 305	113	305	539	0	1
3	0	23 VS 305	116	308	538	0	1
3	0	23 VS 305	119	334	538	0	1
3	0	23 VS 305	129	334	538	0	1
3	0	23 VS 305	129	334	539	0	1
3	0	23 VS 305	139	42	539	0	1
3	0	23 VS 305	146	42	539	0	1
3	0	23 VS 305	151	23	539	0	1
3	0	23 VS 343	0	144	538	0	1
3	0	23 VS 343	4	42	539	0	1
3	0	23 VS 343	6	68	538	0	1
3	0	23 VS 343	8	23	539	0	1
3	0	23 VS 343	11	23	539	0	1
3	0	23 VS 343	17	23	539	0	1
3	0	23 VS 343	21	287	539	0	1
3	0	23 VS 343	22	15	539	0	1
3	0	23 VS 343	23	15	539	0	1
3	0	23 VS 343	25	15	539	0	1
3	0	23 VS 343	36	61	542	0	1
3	0	23 VS 343	37	343	538	0	1
3	0	23 VS 343	37	343	539	0	1
3	0	23 VS 343	38	287	539	0	1
3	0	23 VS 343	39	61	542	0	1
3	0	23 VS 343	41	287	542	0	1
3	0	23 VS 343	41	287	539	0	1
3	0	23 VS 343	42	144	542	0	1
3	0	23 VS 343	43	343	538	0	1
3	0	23 VS 343	44	61	539	0	1
3	0	23 VS 343	48	287	539	0	1
3	0	23 VS 343	51	23	539	0	1
3	0	23 VS 343	54	15	539	0	1
3	0	23 VS 343	57	334	538	0	1
3	0	23 VS 343	57	334	539	0	1
3	0	23 VS 343	62	13	538	0	1
3	0	23 VS 343	63	15	539	0	1
3	0	23 VS 343	64	334	539	0	1
3	0	23 VS 343	69	42	550	2	11
3	0	23 VS 343	70	42	550	2	11
3	0	23 VS 343	70	42	539	0	1
3	0	23 VS 343	72	13	538	0	1
3	0	23 VS 343	74	334	539	0	1
3	0	23 VS 343	75	343	539	0	1
3	0	23 VS 343	77	61	538	0	1
3	0	23 VS 343	78	144	538	0	1
3	0	23 VS 343	78	144	539	0	1
3	0	23 VS 343	80	42	550	2	9
3	0	23 VS 343	82	13	539	0	1
3	0	23 VS 343	88	144	539	0	1
3	0	23 VS 343	90	42	550	2	7
3	0	23 VS 343	92	13	538	0	1
3	0	23 VS 343	94	334	539	0	1
3	0	23 VS 343	96	287	539	0	1
3	0	23 VS 343	99	23	539	0	1
3	0	23 VS 343	100	42	550	2	5
3	0	23 VS 343	100	42	539	0	1
3	0	23 VS 343	101	42	550	2	5
3	0	23 VS 343	101	42	539	0	1
3	0	23 VS 343	103	13	538	0	1
3	0	23 VS 343	107	287	538	0	1
3	0	23 VS 343	107	287	539	0	1
3	0	23 VS 343	108	144	538	0	1
3	0	23 VS 343	109	23	539	0	1
3	0	23 VS 343	110	42	550	2	3
3	0	23 VS 343	111	42	550	2	3
3	0	23 VS 343	116	343	539	0	1
3	0	23 VS 343	117	287	539	0	1
3	0	23 VS 343	119	42	550	2	1
3	0	23 VS 343	120	42	550	2	1
3	0	23 VS 343	122	13	539	0	1
3	0	23 VS 343	124	334	538	0	1
3	0	23 VS 343	124	334	539	0	1
3	0	23 VS 343	126	287	539	0	1
3	0	23 VS 343	136	68	539	0	1
3	0	23 VS 343	137	15	539	0	1
3	0	23 VS 343	141	42	539	0	1
3	0	230 VS 241	1	230	538	0	1
3	0	230 VS 241	3	64	539	0	1
3	0	230 VS 241	4	64	538	0	1
3	0	230 VS 241	4	64	541	0	1
3	0	230 VS 241	4	64	539	0	1
3	0	230 VS 241	7	64	539	0	1
3	0	230 VS 241	11	268	538	0	1
3	0	230 VS 241	11	268	539	0	1
3	0	230 VS 241	12	64	538	0	1
3	0	230 VS 241	15	46	539	0	1
3	0	230 VS 241	16	268	538	0	1
3	0	230 VS 241	17	47	538	0	1
3	0	230 VS 241	21	230	539	0	1
3	0	230 VS 241	31	370	556	1	7
3	0	230 VS 241	35	268	539	0	1
3	0	230 VS 241	36	64	538	0	1
3	0	230 VS 241	37	241	539	0	1
3	0	230 VS 241	40	28	538	0	1
3	0	230 VS 241	47	64	538	0	1
3	0	230 VS 241	47	64	539	0	1
3	0	230 VS 241	48	241	538	0	1
3	0	230 VS 241	50	370	556	1	5
3	0	230 VS 241	56	268	538	0	1
3	0	230 VS 241	57	64	539	0	1
3	0	230 VS 241	58	241	539	0	1
3	0	230 VS 241	60	370	538	0	1
3	0	230 VS 241	60	370	556	1	4
3	0	230 VS 241	60	370	539	0	1
3	0	230 VS 241	69	241	538	0	1
3	0	230 VS 241	71	370	556	1	3
3	0	230 VS 241	71	370	539	0	1
3	0	230 VS 241	74	84	538	0	1
3	0	230 VS 241	81	370	556	1	2
3	0	230 VS 241	81	370	539	0	1
3	0	230 VS 241	82	47	539	0	1
3	0	230 VS 241	85	119	538	0	1
3	0	230 VS 241	86	46	539	0	1
3	0	230 VS 241	87	268	538	0	1
3	0	230 VS 241	91	370	556	1	1
3	0	230 VS 241	95	119	539	0	1
3	0	230 VS 241	96	46	539	0	1
3	0	230 VS 241	108	268	538	0	1
3	0	230 VS 241	108	268	539	0	1
3	0	230 VS 241	110	241	538	0	1
3	0	230 VS 241	111	230	538	0	1
3	0	230 VS 241	111	230	539	0	1
3	0	230 VS 241	115	84	539	0	1
3	0	230 VS 241	121	370	539	0	1
3	0	230 VS 241	127	64	539	0	1
3	0	230 VS 241	133	119	539	0	1
3	0	230 VS 241	140	84	539	0	1
3	0	230 VS 241	141	119	539	0	1
3	0	230 VS 241	143	64	538	0	1
3	0	230 VS 241	144	241	538	0	1
3	0	230 VS 241	148	119	539	0	1
3	0	230 VS 241	149	46	539	0	1
3	0	231 VS 242	0	99	539	0	1
3	0	231 VS 242	1	242	559	1	9
3	0	231 VS 242	5	302	539	0	1
3	0	231 VS 242	6	242	539	0	1
3	0	231 VS 242	6	242	559	1	8
3	0	231 VS 242	8	242	559	1	7
3	0	231 VS 242	9	238	539	0	1
3	0	231 VS 242	15	302	539	0	1
3	0	231 VS 242	18	103	539	0	1
3	0	231 VS 242	22	14	541	0	1
3	0	231 VS 242	23	45	541	0	1
3	0	231 VS 242	27	238	539	0	1
3	0	231 VS 242	37	231	554	1	3
3	0	231 VS 242	38	14	539	0	1
3	0	231 VS 242	46	99	538	0	1
3	0	231 VS 242	48	231	554	1	2
3	0	231 VS 242	54	242	541	0	1
3	0	231 VS 242	54	242	539	0	1
3	0	231 VS 242	59	238	539	0	1
3	0	231 VS 242	61	99	539	0	1
3	0	231 VS 242	63	231	554	1	1
3	0	231 VS 242	65	14	538	0	1
3	0	231 VS 242	65	14	541	0	1
3	0	231 VS 242	78	209	538	0	1
3	0	231 VS 242	79	242	541	0	1
3	0	231 VS 242	83	44	539	0	1
3	0	231 VS 242	87	99	538	0	1
3	0	231 VS 242	87	99	539	0	1
3	0	231 VS 242	88	103	538	0	1
3	0	231 VS 242	88	103	539	0	1
3	0	231 VS 242	90	242	559	1	1
3	0	231 VS 242	97	302	539	0	1
3	0	231 VS 242	101	242	538	0	1
3	0	231 VS 242	102	14	538	0	1
3	0	231 VS 242	104	209	538	0	1
3	0	231 VS 242	104	209	539	0	1
3	0	231 VS 242	124	45	539	0	1
3	0	231 VS 242	125	209	539	0	1
3	0	231 VS 242	126	44	539	0	1
3	0	231 VS 242	131	231	539	0	1
3	0	231 VS 242	134	45	539	0	1
3	0	231 VS 242	135	209	539	0	1
3	0	231 VS 242	138	99	538	0	1
3	0	231 VS 242	139	103	538	0	1
3	0	231 VS 242	142	14	539	0	1
3	0	231 VS 242	145	238	539	0	1
3	0	231 VS 242	151	14	539	0	1
3	0	231 VS 242	153	209	538	0	1
3	0	231 VS 242	155	302	539	0	1
3	0	231 VS 242	162	238	539	0	1
3	0	231 VS 242	166	45	539	0	1
3	0	231 VS 259	1	259	538	0	1
3	0	231 VS 259	1	259	559	1	8
3	0	231 VS 259	3	259	539	0	1
3	0	231 VS 259	3	259	559	1	7
3	0	231 VS 259	6	231	556	1	6
3	0	231 VS 259	7	259	559	1	6
3	0	231 VS 259	8	260	539	0	1
3	0	231 VS 259	11	302	539	0	1
3	0	231 VS 259	14	231	556	1	5
3	0	231 VS 259	15	259	539	0	1
3	0	231 VS 259	15	259	559	1	5
3	0	231 VS 259	17	32	552	1	2
3	0	231 VS 259	18	36	539	0	1
3	0	231 VS 259	20	302	538	0	1
3	0	231 VS 259	22	103	539	0	1
3	0	231 VS 259	23	231	556	1	4
3	0	231 VS 259	24	259	559	1	4
3	0	231 VS 259	25	260	539	0	1
3	0	231 VS 259	26	32	552	1	1
3	0	231 VS 259	27	36	539	0	1
3	0	231 VS 259	30	231	539	0	1
3	0	231 VS 259	31	44	538	0	1
3	0	231 VS 259	33	99	539	0	1
3	0	231 VS 259	34	99	538	0	1
3	0	231 VS 259	36	231	538	0	1
3	0	231 VS 259	38	302	539	0	1
3	0	231 VS 259	45	302	605	0	1
3	0	231 VS 259	48	302	605	0	1
3	0	231 VS 259	60	231	556	1	3
3	0	231 VS 259	60	231	539	0	1
3	0	231 VS 259	61	259	559	1	3
3	0	231 VS 259	62	260	541	0	1
3	0	231 VS 259	62	260	539	0	1
3	0	231 VS 259	66	259	541	0	1
3	0	231 VS 259	67	260	541	0	1
3	0	231 VS 259	69	95	541	0	1
3	0	231 VS 259	79	260	539	0	1
3	0	231 VS 259	83	95	539	0	1
3	0	231 VS 259	85	99	539	0	1
3	0	231 VS 259	87	231	556	1	2
3	0	231 VS 259	88	259	559	1	2
3	0	231 VS 259	91	36	539	0	1
3	0	231 VS 259	92	44	539	0	1
3	0	231 VS 259	96	103	539	0	1
3	0	231 VS 259	97	231	556	1	1
3	0	231 VS 259	98	259	559	1	1
3	0	231 VS 259	100	32	538	0	1
3	0	231 VS 259	104	302	539	0	1
3	0	231 VS 259	106	103	538	0	1
3	0	231 VS 259	109	260	539	0	1
3	0	231 VS 259	110	32	539	0	1
3	0	231 VS 259	115	99	539	0	1
3	0	231 VS 259	116	103	539	0	1
3	0	231 VS 259	118	259	538	0	1
3	0	231 VS 259	120	32	539	0	1
3	0	231 VS 259	126	103	539	0	1
3	0	231 VS 259	130	32	538	0	1
3	0	231 VS 259	141	36	539	0	1
3	0	231 VS 259	145	99	539	0	1
3	0	231 VS 259	147	231	539	0	1
3	0	231 VS 259	148	259	539	0	1
3	0	231 VS 259	156	103	539	0	1
3	0	231 VS 259	158	259	538	0	1
3	0	231 VS 259	164	302	538	0	1
3	0	231 VS 259	165	99	539	0	1
3	0	231 VS 259	173	95	539	0	1
3	0	231 VS 259	179	260	539	0	1
3	0	231 VS 259	185	103	538	0	1
3	0	231 VS 259	185	103	539	0	1
3	0	231 VS 259	189	44	539	0	1
3	0	231 VS 259	195	44	539	0	1
3	0	231 VS 259	197	103	538	0	1
3	0	231 VS 259	198	231	539	0	1
3	0	231 VS 259	203	103	538	0	1
3	0	231 VS 259	209	103	539	0	1
3	0	231 VS 259	210	231	539	0	1
3	0	233 VS 327	1	327	542	0	1
3	0	233 VS 327	2	327	542	0	1
3	0	233 VS 327	2	327	539	0	1
3	0	233 VS 327	5	36	538	0	1
3	0	233 VS 327	7	247	539	0	1
3	0	233 VS 327	14	233	556	1	8
3	0	233 VS 327	18	327	538	0	1
3	0	233 VS 327	19	339	538	0	1
3	0	233 VS 327	21	233	556	1	7
3	0	233 VS 327	21	233	539	0	1
3	0	233 VS 327	27	327	542	0	1
3	0	233 VS 327	28	327	542	0	1
3	0	233 VS 327	33	9	538	0	1
3	0	233 VS 327	44	233	556	1	6
3	0	233 VS 327	59	233	556	1	5
3	0	233 VS 327	62	46	539	0	1
3	0	233 VS 327	63	247	538	0	1
3	0	233 VS 327	72	233	556	1	4
3	0	233 VS 327	72	233	539	0	1
3	0	233 VS 327	73	7	538	0	1
3	0	233 VS 327	73	7	539	0	1
3	0	233 VS 327	78	44	542	0	1
3	0	233 VS 327	79	44	542	0	1
3	0	233 VS 327	85	233	556	1	3
3	0	233 VS 327	86	7	539	0	1
3	0	233 VS 327	90	327	538	0	1
3	0	233 VS 327	92	44	538	0	1
3	0	233 VS 327	96	233	556	1	2
3	0	233 VS 327	99	46	539	0	1
3	0	233 VS 327	105	233	556	1	1
3	0	233 VS 327	110	327	539	0	1
3	0	233 VS 327	112	44	539	0	1
3	0	233 VS 327	113	9	539	0	1
3	0	233 VS 327	115	233	539	0	1
3	0	233 VS 327	121	261	539	0	1
3	0	233 VS 327	124	36	539	0	1
3	0	233 VS 327	127	7	539	0	1
3	0	233 VS 327	129	46	539	0	1
3	0	233 VS 327	133	44	539	0	1
3	0	233 VS 327	134	9	539	0	1
3	0	233 VS 327	135	339	538	0	1
3	0	233 VS 327	135	339	539	0	1
3	0	233 VS 327	141	327	538	0	1
3	0	233 VS 327	141	327	539	0	1
3	0	233 VS 327	143	44	538	0	1
3	0	233 VS 327	143	44	539	0	1
3	0	233 VS 327	149	327	539	0	1
3	0	233 VS 327	155	36	539	0	1
3	0	233 VS 327	165	339	539	0	1
3	0	233 VS 327	172	327	538	0	1
3	0	233 VS 327	173	261	539	0	1
3	0	233 VS 327	176	327	538	0	1
3	0	233 VS 327	180	327	538	0	1
3	0	234 VS 322	1	322	554	1	7
3	0	234 VS 322	1	322	556	1	3
3	0	234 VS 322	2	322	554	1	6
3	0	234 VS 322	2	322	556	1	2
3	0	234 VS 322	4	303	538	0	1
3	0	234 VS 322	8	220	539	0	1
3	0	234 VS 322	11	220	539	0	1
3	0	234 VS 322	13	220	541	0	1
3	0	234 VS 322	15	303	539	0	1
3	0	234 VS 322	17	256	539	0	1
3	0	234 VS 322	18	322	554	1	5
3	0	234 VS 322	18	322	556	1	1
3	0	234 VS 322	23	212	539	0	1
3	0	234 VS 322	29	322	554	1	4
3	0	234 VS 322	30	303	556	1	1
3	0	234 VS 322	31	11	539	0	1
3	0	234 VS 322	33	212	558	1	2
3	0	234 VS 322	33	212	556	1	1
3	0	234 VS 322	34	234	539	0	1
3	0	234 VS 322	35	256	538	0	1
3	0	234 VS 322	38	220	539	0	1
3	0	234 VS 322	41	11	538	0	1
3	0	234 VS 322	48	234	539	0	1
3	0	234 VS 322	49	220	539	0	1
3	0	234 VS 322	50	234	538	0	1
3	0	234 VS 322	50	234	539	0	1
3	0	234 VS 322	51	11	539	0	1
3	0	234 VS 322	52	234	539	0	1
3	0	234 VS 322	53	220	539	0	1
3	0	234 VS 322	54	220	538	0	1
3	0	234 VS 322	55	220	538	0	1
3	0	234 VS 322	55	220	539	0	1
3	0	234 VS 322	57	322	554	1	3
3	0	234 VS 322	63	322	554	1	2
3	0	234 VS 322	65	220	539	0	1
3	0	234 VS 322	71	322	554	1	1
3	0	234 VS 322	73	256	539	0	1
3	0	234 VS 322	81	256	538	0	1
3	0	234 VS 322	82	204	539	0	1
3	0	234 VS 322	85	234	539	0	1
3	0	234 VS 322	87	322	538	0	1
3	0	234 VS 322	92	234	538	0	1
3	0	234 VS 322	93	220	538	0	1
3	0	234 VS 322	101	220	538	0	1
3	0	234 VS 322	103	24	538	0	1
3	0	234 VS 322	104	256	538	0	1
3	0	234 VS 322	107	234	538	0	1
3	0	234 VS 322	108	220	538	0	1
3	0	234 VS 322	110	256	538	0	1
3	0	234 VS 322	113	234	538	0	1
3	0	235 VS 288	5	15	538	0	1
3	0	235 VS 288	6	362	539	0	1
3	0	235 VS 288	17	119	542	0	1
3	0	235 VS 288	25	184	539	0	1
3	0	235 VS 288	30	362	539	0	1
3	0	235 VS 288	31	288	544	1	1
3	0	235 VS 288	31	288	543	1	1
3	0	235 VS 288	34	23	541	0	1
3	0	235 VS 288	35	117	539	0	1
3	0	235 VS 288	42	288	539	0	1
3	0	235 VS 288	45	184	539	0	1
3	0	235 VS 288	51	117	538	0	1
3	0	235 VS 288	51	117	539	0	1
3	0	235 VS 288	52	117	539	0	1
3	0	235 VS 288	53	117	539	0	1
3	0	235 VS 288	63	23	539	0	1
3	0	235 VS 288	64	23	539	0	1
3	0	235 VS 288	66	288	538	0	1
3	0	235 VS 288	70	70	538	0	1
3	0	235 VS 288	70	70	539	0	1
3	0	235 VS 288	71	70	538	0	1
3	0	235 VS 288	73	60	539	0	1
3	0	235 VS 288	79	235	539	0	1
3	0	235 VS 288	80	23	539	0	1
3	0	235 VS 288	82	288	539	0	1
3	0	235 VS 288	84	119	538	0	1
3	0	235 VS 288	84	119	539	0	1
3	0	235 VS 288	86	70	539	0	1
3	0	235 VS 288	94	184	539	0	1
3	0	235 VS 288	96	15	539	0	1
3	0	235 VS 288	99	117	539	0	1
3	0	235 VS 288	106	235	539	0	1
3	0	235 VS 288	107	23	538	0	1
3	0	235 VS 288	107	23	539	0	1
3	0	235 VS 288	109	288	539	0	1
3	0	235 VS 288	116	117	539	0	1
3	0	235 VS 288	121	70	538	0	1
3	0	235 VS 288	122	235	538	0	1
3	0	235 VS 288	123	117	538	0	1
3	0	235 VS 288	123	117	539	0	1
3	0	235 VS 288	128	70	539	0	1
3	0	235 VS 348	0	235	539	0	1
3	0	235 VS 348	6	362	538	0	1
3	0	235 VS 348	8	117	539	0	1
3	0	235 VS 348	9	15	541	0	1
3	0	235 VS 348	13	15	539	0	1
3	0	235 VS 348	19	117	539	0	1
3	0	235 VS 348	22	362	538	0	1
3	0	235 VS 348	22	362	539	0	1
3	0	235 VS 348	23	362	539	0	1
3	0	235 VS 348	24	23	539	0	1
3	0	235 VS 348	26	235	541	0	1
3	0	235 VS 348	27	283	539	0	1
3	0	235 VS 348	35	283	539	0	1
3	0	235 VS 348	41	348	538	0	1
3	0	235 VS 348	56	15	538	0	1
3	0	235 VS 348	68	283	539	0	1
3	0	235 VS 348	69	154	538	0	1
3	0	235 VS 348	70	15	538	0	1
3	0	235 VS 348	78	15	539	0	1
3	0	235 VS 348	80	362	539	0	1
3	0	235 VS 348	84	144	538	0	1
3	0	235 VS 348	85	154	538	0	1
3	0	235 VS 348	88	362	538	0	1
3	0	235 VS 348	91	23	538	0	1
3	0	235 VS 348	91	23	539	0	1
3	0	235 VS 348	92	117	539	0	1
3	0	235 VS 348	101	283	546	2	13
3	0	235 VS 348	106	23	538	0	1
3	0	235 VS 348	112	23	539	0	1
3	0	238 VS 313	0	76	539	0	1
3	0	238 VS 313	7	245	539	0	1
3	0	238 VS 313	11	76	545	1	1
3	0	238 VS 313	12	55	539	0	1
3	0	238 VS 313	18	15	538	0	1
3	0	238 VS 313	19	119	539	0	1
3	0	238 VS 313	23	245	552	1	2
3	0	238 VS 313	27	238	539	0	1
3	0	238 VS 313	29	55	538	0	1
3	0	238 VS 313	29	55	581	0	1
3	0	238 VS 313	33	55	581	0	1
3	0	238 VS 313	34	238	538	0	1
3	0	238 VS 313	40	55	538	0	1
3	0	238 VS 313	40	55	581	0	1
3	0	238 VS 313	47	245	539	0	1
3	0	238 VS 313	48	216	539	0	1
3	0	238 VS 313	51	55	581	0	1
3	0	238 VS 313	56	15	539	0	1
3	0	238 VS 313	68	55	538	0	1
3	0	238 VS 313	68	55	581	0	1
3	0	238 VS 313	73	245	538	0	1
3	0	238 VS 313	73	245	539	0	1
3	0	238 VS 313	74	76	538	0	1
3	0	238 VS 313	83	216	539	0	1
3	0	238 VS 313	84	313	539	0	1
3	0	238 VS 313	95	119	539	0	1
3	0	238 VS 313	101	15	539	0	1
3	0	238 VS 313	112	245	539	0	1
3	0	238 VS 313	114	313	539	0	1
3	0	238 VS 313	122	245	539	0	1
3	0	238 VS 313	132	15	539	0	1
3	0	238 VS 313	133	245	552	1	2
3	0	238 VS 313	133	245	539	0	1
3	0	238 VS 313	141	157	539	0	1
3	0	238 VS 313	143	245	552	1	1
3	0	238 VS 313	144	216	539	0	1
3	0	238 VS 313	151	157	539	0	1
3	0	238 VS 313	161	157	539	0	1
3	0	238 VS 313	164	157	539	0	1
3	0	238 VS 313	166	157	539	0	1
3	0	238 VS 313	168	245	539	0	1
3	0	238 VS 313	169	216	539	0	1
3	0	238 VS 313	176	157	539	0	1
3	0	238 VS 313	178	245	539	0	1
3	0	238 VS 313	181	76	538	0	1
3	0	238 VS 313	188	245	539	0	1
3	0	238 VS 313	189	216	539	0	1
3	0	238 VS 313	196	160	539	0	1
3	0	238 VS 313	199	245	552	2	4
3	0	238 VS 313	207	55	538	0	1
3	0	238 VS 313	208	238	538	0	1
3	0	238 VS 313	210	157	539	0	1
3	0	238 VS 313	211	245	552	2	2
3	0	238 VS 313	212	216	539	0	1
3	0	238 VS 313	216	55	539	0	1
3	0	238 VS 313	217	160	538	0	1
3	0	238 VS 313	217	160	539	0	1
3	0	238 VS 313	219	245	539	0	1
3	0	238 VS 313	220	313	539	0	1
3	0	238 VS 313	230	119	538	0	1
3	0	238 VS 313	230	119	539	0	1
3	0	238 VS 313	242	119	538	0	1
3	0	238 VS 313	245	157	539	0	1
3	0	238 VS 313	246	313	539	0	1
3	0	238 VS 313	248	119	538	0	1
3	0	238 VS 313	249	55	539	0	1
3	0	238 VS 313	250	157	539	0	1
3	0	238 VS 391	6	245	539	0	1
3	0	238 VS 391	9	391	554	1	6
3	0	238 VS 391	11	149	539	0	1
3	0	238 VS 391	12	247	539	0	1
3	0	238 VS 391	13	238	539	0	1
3	0	238 VS 391	15	391	554	1	5
3	0	238 VS 391	18	216	538	0	1
3	0	238 VS 391	18	216	581	0	1
3	0	238 VS 391	20	238	539	0	1
3	0	238 VS 391	22	160	539	0	1
3	0	238 VS 391	25	245	539	0	1
3	0	238 VS 391	26	216	538	0	1
3	0	238 VS 391	26	216	581	0	1
3	0	238 VS 391	27	119	539	0	1
3	0	238 VS 391	32	391	554	1	3
3	0	238 VS 391	35	216	581	0	1
3	0	238 VS 391	35	216	539	0	1
3	0	238 VS 391	36	245	539	0	1
3	0	238 VS 391	37	119	542	0	1
3	0	238 VS 391	38	160	538	0	1
3	0	238 VS 391	40	119	539	0	1
3	0	238 VS 391	44	245	542	0	1
