result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	277 VS 330	12	277	277	3	1	-1
1	1	277 VS 330	2	278	277	5	1	-1
1	1	277 VS 330	2	278	277	1	1	-1
1	1	277 VS 330	4	278	277	3	1	-1
1	1	277 VS 330	2	276	277	9	1	-1
1	1	277 VS 330	2	276	277	2	1	-1
1	1	277 VS 330	6	276	277	3	1	-1
1	1	277 VS 330	2	18	277	6	1	-1
1	1	277 VS 330	4	18	277	4	1	-1
1	1	277 VS 330	4	18	277	3	1	-1
1	1	278 VS 360	3	360	360	1	1	-1
1	1	278 VS 360	3	360	360	2	1	-1
1	1	278 VS 360	7	360	360	3	1	-1
1	1	278 VS 360	2	278	278	5	1	-1
1	1	278 VS 360	2	278	278	1	1	-1
1	1	278 VS 360	6	278	278	3	1	-1
1	1	283 VS 339	2	327	339	6	1	-1
1	1	283 VS 339	5	327	339	3	1	-1
1	1	283 VS 339	2	327	339	4	1	-1
1	1	283 VS 339	5	248	339	7	1	-1
1	1	283 VS 339	2	248	339	1	1	-1
1	1	283 VS 339	9	248	339	3	1	-1
1	1	283 VS 339	2	283	339	10	1	-1
1	1	283 VS 339	2	283	339	5	1	-1
1	1	283 VS 339	6	283	339	3	1	-1
1	1	283 VS 339	2	23	339	7	1	-1
1	1	283 VS 339	2	23	339	1	1	-1
1	1	283 VS 339	7	23	339	3	1	-1
1	1	283 VS 339	2	283	339	10	1	-1
1	1	283 VS 339	2	283	339	5	1	-1
1	1	283 VS 339	6	283	339	3	1	-1
1	1	283 VS 339	2	339	339	8	1	-1
1	1	283 VS 339	3	339	339	3	1	-1
1	1	283 VS 339	2	339	339	4	1	-1
1	1	283 VS 339	2	1	283	1	1	-1
1	1	283 VS 339	2	1	283	2	1	-1
1	1	283 VS 339	3	1	283	3	1	-1
1	1	283 VS 339	2	48	283	8	1	-1
1	1	283 VS 339	2	48	283	6	1	-1
1	1	283 VS 339	6	48	283	3	1	-1
1	1	283 VS 339	2	283	283	10	1	-1
1	1	283 VS 339	2	283	283	5	1	-1
1	1	283 VS 339	2	44	283	7	1	-1
1	1	283 VS 339	7	44	283	3	1	-1
1	1	283 VS 339	3	44	283	4	1	-1
1	1	283 VS 339	2	283	283	10	1	-1
1	1	283 VS 339	2	283	283	5	1	-1
1	1	283 VS 339	2	143	283	1	1	-1
1	1	283 VS 339	3	143	283	8	1	-1
1	1	283 VS 339	2	143	283	3	1	-1
1	1	284 VS 383	4	383	383	7	1	-1
1	1	284 VS 383	4	383	383	3	1	-1
1	1	284 VS 383	4	383	383	4	1	-1
1	1	284 VS 383	2	15	284	7	1	-1
1	1	284 VS 383	2	15	284	4	1	-1
1	1	284 VS 383	2	284	284	7	1	-1
1	1	284 VS 383	4	284	284	6	1	-1
1	1	288 VS 321	2	321	321	2	1	-1
1	1	288 VS 321	7	321	321	3	1	-1
1	1	288 VS 321	2	15	321	7	1	-1
1	1	288 VS 321	9	15	321	3	1	-1
1	1	288 VS 321	2	15	321	4	1	-1
1	1	288 VS 321	2	320	321	7	1	-1
1	1	288 VS 321	5	320	321	3	1	-1
1	1	288 VS 321	2	320	321	4	1	-1
1	1	288 VS 321	2	26	321	7	1	-1
1	1	288 VS 321	2	58	321	7	1	-1
1	1	288 VS 321	4	58	321	3	1	-1
1	1	288 VS 321	2	119	288	10	1	-1
1	1	288 VS 321	3	119	288	2	1	-1
1	1	288 VS 321	8	119	288	3	1	-1
1	1	288 VS 321	2	70	288	5	1	-1
1	1	288 VS 321	2	70	288	9	1	-1
1	1	288 VS 321	3	70	288	3	1	-1
1	1	288 VS 321	1	123	288	8	1	-1
1	1	288 VS 321	10	123	288	3	1	-1
1	1	288 VS 321	2	288	288	1	1	-1
1	1	288 VS 321	2	288	288	7	1	-1
1	1	288 VS 321	8	288	288	3	1	-1
1	1	289 VS 348	1	154	348	7	1	-1
1	1	289 VS 348	5	154	348	4	1	-1
1	1	289 VS 348	2	154	348	3	1	-1
1	1	289 VS 348	1	283	348	10	1	-1
1	1	289 VS 348	2	283	348	5	1	-1
1	1	289 VS 348	11	283	348	3	1	-1
1	1	289 VS 348	6	150	348	5	1	-1
1	1	289 VS 348	1	150	348	7	1	-1
1	1	289 VS 348	5	150	348	3	1	-1
1	1	289 VS 348	1	348	348	1	1	-1
1	1	289 VS 348	11	348	348	3	1	-1
1	1	289 VS 348	11	348	348	4	1	-1
1	1	289 VS 348	1	100	348	1	1	-1
1	1	289 VS 348	3	100	348	3	1	-1
1	1	289 VS 348	2	100	348	4	1	-1
1	1	289 VS 348	2	191	289	9	1	-1
1	1	289 VS 348	1	191	289	5	1	-1
1	1	289 VS 348	6	191	289	3	1	-1
1	1	289 VS 348	2	244	289	5	1	-1
1	1	289 VS 348	2	244	289	6	1	-1
1	1	289 VS 348	10	244	289	3	1	-1
1	1	289 VS 348	1	289	289	1	1	-1
1	1	289 VS 348	2	289	289	2	1	-1
1	1	289 VS 348	9	289	289	3	1	-1
1	1	289 VS 348	8	114	289	8	1	-1
1	1	289 VS 348	1	114	289	6	1	-1
1	1	289 VS 348	7	114	289	3	1	-1
1	1	29 VS 262	4	43	29	1	1	-1
1	1	29 VS 262	7	43	29	3	1	-1
1	1	29 VS 262	4	40	29	10	1	-1
1	1	29 VS 262	4	40	29	8	1	-1
1	1	29 VS 262	4	40	29	3	1	-1
1	1	29 VS 262	2	262	262	5	1	-1
1	1	29 VS 262	1	262	262	9	1	-1
1	1	29 VS 262	5	262	262	3	1	-1
1	1	29 VS 262	1	48	262	8	1	-1
1	1	29 VS 262	2	48	262	6	1	-1
1	1	29 VS 262	10	48	262	3	1	-1
1	1	29 VS 262	1	95	262	5	1	-1
1	1	29 VS 262	6	95	262	3	1	-1
1	1	29 VS 262	3	95	262	4	1	-1
1	1	29 VS 262	3	224	262	1	1	-1
1	1	29 VS 262	1	224	262	2	1	-1
1	1	29 VS 262	13	224	262	3	1	-1
1	1	29 VS 262	2	97	262	7	1	-1
1	1	29 VS 262	8	97	262	3	1	-1
1	1	29 VS 262	1	97	262	4	1	-1
1	1	29 VS 305	1	307	305	2	1	-1
1	1	29 VS 305	7	307	305	3	1	-1
1	1	29 VS 305	2	307	305	4	1	-1
1	1	29 VS 305	2	318	305	5	1	-1
1	1	29 VS 305	1	318	305	8	1	-1
1	1	29 VS 305	10	318	305	3	1	-1
1	1	29 VS 305	2	306	305	3	1	-1
1	1	29 VS 305	1	306	305	4	1	-1
1	1	29 VS 305	1	305	305	7	1	-1
1	1	29 VS 305	6	305	305	3	1	-1
1	1	29 VS 305	2	305	305	4	1	-1
1	1	29 VS 305	2	308	305	6	1	-1
1	1	29 VS 305	6	308	305	3	1	-1
1	1	29 VS 305	1	308	305	4	1	-1
1	1	29 VS 305	5	43	29	1	1	-1
1	1	29 VS 305	7	43	29	3	1	-1
1	1	29 VS 305	5	40	29	10	1	-1
1	1	29 VS 305	5	40	29	8	1	-1
1	1	29 VS 305	5	40	29	3	1	-1
1	1	29 VS 327	1	9	327	9	1	-1
1	1	29 VS 327	3	9	327	7	1	-1
1	1	29 VS 327	2	9	327	3	1	-1
1	1	29 VS 327	2	327	327	6	1	-1
1	1	29 VS 327	6	327	327	3	1	-1
1	1	29 VS 327	1	327	327	4	1	-1
1	1	29 VS 327	1	44	327	7	1	-1
1	1	29 VS 327	8	44	327	3	1	-1
1	1	29 VS 327	2	44	327	4	1	-1
1	1	29 VS 327	1	339	327	8	1	-1
1	1	29 VS 327	6	339	327	3	1	-1
1	1	29 VS 327	2	339	327	4	1	-1
1	1	29 VS 327	1	270	327	1	1	-1
1	1	29 VS 327	14	270	327	3	1	-1
1	1	29 VS 327	2	270	327	4	1	-1
1	1	29 VS 327	6	43	29	1	1	-1
1	1	29 VS 327	9	43	29	3	1	-1
1	1	29 VS 327	6	40	29	10	1	-1
1	1	29 VS 327	6	40	29	8	1	-1
1	1	29 VS 327	6	40	29	3	1	-1
1	1	295 VS 308	2	318	308	5	1	-1
1	1	295 VS 308	1	318	308	8	1	-1
1	1	295 VS 308	10	318	308	3	1	-1
1	1	295 VS 308	2	306	308	3	1	-1
1	1	295 VS 308	1	306	308	4	1	-1
1	1	295 VS 308	1	307	308	2	1	-1
1	1	295 VS 308	8	307	308	3	1	-1
1	1	295 VS 308	2	307	308	4	1	-1
1	1	295 VS 308	2	308	308	6	1	-1
1	1	295 VS 308	4	308	308	3	1	-1
1	1	295 VS 308	1	308	308	4	1	-1
1	1	295 VS 308	1	304	308	8	1	-1
1	1	295 VS 308	4	304	308	3	1	-1
1	1	295 VS 308	2	304	308	4	1	-1
1	1	295 VS 308	2	327	295	6	1	-1
1	1	295 VS 308	7	327	295	3	1	-1
1	1	295 VS 308	2	327	295	4	1	-1
1	1	295 VS 308	2	334	295	5	1	-1
1	1	295 VS 308	3	334	295	2	1	-1
1	1	295 VS 308	1	334	295	3	1	-1
1	1	295 VS 308	1	68	295	10	1	-1
1	1	295 VS 308	3	68	295	9	1	-1
1	1	295 VS 308	9	68	295	3	1	-1
1	1	295 VS 308	1	295	295	5	1	-1
1	1	295 VS 308	3	295	295	3	1	-1
1	1	295 VS 308	2	295	295	4	1	-1
1	1	295 VS 308	3	296	295	8	1	-1
1	1	295 VS 308	2	296	295	4	1	-1
1	1	295 VS 308	2	296	295	3	1	-1
1	1	295 VS 357	2	2	357	5	1	-1
1	1	295 VS 357	2	2	357	4	1	-1
1	1	295 VS 357	2	357	357	5	1	-1
1	1	295 VS 357	9	357	357	3	1	-1
1	1	295 VS 357	1	357	357	4	1	-1
1	1	295 VS 357	4	4	357	2	1	-1
1	1	295 VS 357	2	4	357	6	1	-1
1	1	295 VS 357	6	4	357	3	1	-1
1	1	295 VS 357	2	1	357	1	1	-1
1	1	295 VS 357	2	1	357	2	1	-1
1	1	295 VS 357	4	1	357	3	1	-1
1	1	295 VS 357	2	3	357	5	1	-1
1	1	295 VS 357	4	3	357	2	1	-1
1	1	295 VS 357	5	3	357	3	1	-1
1	1	295 VS 357	2	327	295	6	1	-1
1	1	295 VS 357	7	327	295	3	1	-1
1	1	295 VS 357	2	327	295	4	1	-1
1	1	295 VS 357	2	334	295	5	1	-1
1	1	295 VS 357	3	334	295	2	1	-1
1	1	295 VS 357	1	334	295	3	1	-1
1	1	295 VS 357	1	68	295	10	1	-1
1	1	295 VS 357	3	68	295	9	1	-1
1	1	295 VS 357	9	68	295	3	1	-1
1	1	295 VS 357	1	295	295	5	1	-1
1	1	295 VS 357	5	295	295	3	1	-1
1	1	295 VS 357	2	295	295	4	1	-1
1	1	295 VS 357	3	296	295	8	1	-1
1	1	295 VS 357	2	296	295	4	1	-1
1	1	295 VS 357	2	296	295	3	1	-1
1	1	297 VS 344	3	104	344	5	1	-1
1	1	297 VS 344	10	104	344	3	1	-1
1	1	297 VS 344	2	104	344	4	1	-1
1	1	297 VS 344	2	64	344	9	1	-1
1	1	297 VS 344	2	64	344	6	1	-1
1	1	297 VS 344	7	64	344	3	1	-1
1	1	297 VS 344	2	55	344	5	1	-1
1	1	297 VS 344	6	55	344	3	1	-1
1	1	297 VS 344	3	55	344	4	1	-1
1	1	297 VS 344	3	116	344	2	1	-1
1	1	297 VS 344	2	116	344	6	1	-1
1	1	297 VS 344	8	116	344	3	1	-1
1	1	297 VS 344	2	344	344	5	1	-1
1	1	297 VS 344	3	344	344	3	1	-1
1	1	297 VS 344	3	344	344	4	1	-1
1	1	297 VS 344	3	56	297	7	1	-1
1	1	297 VS 344	2	56	297	1	1	-1
1	1	297 VS 344	4	56	297	3	1	-1
1	1	297 VS 344	2	252	297	5	1	-1
1	1	297 VS 344	2	252	297	6	1	-1
1	1	297 VS 344	11	252	297	3	1	-1
1	1	297 VS 344	1	297	297	10	1	-1
1	1	297 VS 344	2	297	297	5	1	-1
1	1	297 VS 344	3	297	297	3	1	-1
1	1	297 VS 344	5	122	297	1	1	-1
1	1	297 VS 344	2	122	297	6	1	-1
1	1	297 VS 344	2	122	297	3	1	-1
1	1	297 VS 344	2	2	297	5	1	-1
1	1	297 VS 344	2	2	297	4	1	-1
1	1	299 VS 301	4	299	299	10	1	-1
1	1	299 VS 301	3	299	299	7	1	-1
1	1	299 VS 301	3	299	299	3	1	-1
1	1	299 VS 301	3	300	299	5	1	-1
1	1	299 VS 301	3	300	299	3	1	-1
1	1	299 VS 301	3	300	299	4	1	-1
1	1	299 VS 301	3	296	299	8	1	-1
1	1	299 VS 301	3	296	299	4	1	-1
1	1	299 VS 301	3	296	299	3	1	-1
1	1	299 VS 301	5	302	301	5	1	-1
1	1	299 VS 301	5	302	301	9	1	-1
1	1	299 VS 301	6	302	301	3	1	-1
1	1	299 VS 301	1	301	301	1	1	-1
1	1	299 VS 301	5	301	301	8	1	-1
1	1	299 VS 301	5	301	301	3	1	-1
1	1	3 VS 10	2	3	3	5	1	-1
1	1	3 VS 10	4	3	3	2	1	-1
1	1	3 VS 10	5	3	3	3	1	-1
1	1	3 VS 10	2	24	3	10	1	-1
1	1	3 VS 10	2	24	3	7	1	-1
1	1	3 VS 10	7	24	3	3	1	-1
1	1	3 VS 10	2	26	3	7	1	-1
1	1	3 VS 10	2	249	3	10	1	-1
1	1	3 VS 10	2	249	3	5	1	-1
1	1	3 VS 10	2	99	3	5	1	-1
1	1	3 VS 10	7	99	3	3	1	-1
1	1	3 VS 10	2	99	3	4	1	-1
1	1	3 VS 10	3	57	10	7	1	-1
1	1	3 VS 10	3	57	10	3	1	-1
1	1	3 VS 10	3	57	10	4	1	-1
1	1	3 VS 10	3	53	10	1	1	-1
1	1	3 VS 10	3	53	10	3	1	-1
1	1	3 VS 10	3	53	10	4	1	-1
1	1	3 VS 10	3	10	10	7	1	-1
1	1	3 VS 10	3	10	10	3	1	-1
1	1	3 VS 10	3	10	10	4	1	-1
1	1	3 VS 10	3	91	10	8	1	-1
1	1	3 VS 10	3	91	10	3	1	-1
1	1	3 VS 10	3	14	10	5	1	-1
1	1	3 VS 10	3	14	10	4	1	-1
1	1	3 VS 182	4	131	182	7	1	-1
1	1	3 VS 182	2	131	182	3	1	-1
1	1	3 VS 182	2	131	182	4	1	-1
1	1	3 VS 182	2	124	182	10	1	-1
1	1	3 VS 182	2	124	182	1	1	-1
1	1	3 VS 182	2	182	182	5	1	-1
1	1	3 VS 182	2	182	182	7	1	-1
1	1	3 VS 182	4	182	182	3	1	-1
1	1	3 VS 182	2	163	182	6	1	-1
1	1	3 VS 182	2	163	182	4	1	-1
1	1	3 VS 182	2	102	182	10	1	-1
1	1	3 VS 182	2	102	182	2	1	-1
1	1	3 VS 182	3	102	182	3	1	-1
1	1	3 VS 182	2	3	3	5	1	-1
1	1	3 VS 182	4	3	3	2	1	-1
1	1	3 VS 182	6	3	3	3	1	-1
1	1	3 VS 182	2	24	3	10	1	-1
1	1	3 VS 182	2	24	3	7	1	-1
1	1	3 VS 182	9	24	3	3	1	-1
1	1	3 VS 182	2	26	3	7	1	-1
1	1	3 VS 182	2	249	3	10	1	-1
1	1	3 VS 182	2	249	3	5	1	-1
1	1	3 VS 182	2	99	3	5	1	-1
1	1	3 VS 182	9	99	3	3	1	-1
1	1	3 VS 182	2	99	3	4	1	-1
1	1	3 VS 231	4	103	231	7	1	-1
1	1	3 VS 231	6	103	231	3	1	-1
1	1	3 VS 231	4	103	231	4	1	-1
1	1	3 VS 231	4	44	231	7	1	-1
1	1	3 VS 231	4	44	231	3	1	-1
1	1	3 VS 231	4	44	231	4	1	-1
1	1	3 VS 231	4	99	231	5	1	-1
1	1	3 VS 231	11	99	231	3	1	-1
1	1	3 VS 231	4	99	231	4	1	-1
1	1	3 VS 231	4	302	231	5	1	-1
1	1	3 VS 231	4	302	231	9	1	-1
1	1	3 VS 231	5	302	231	3	1	-1
1	1	3 VS 231	4	231	231	9	1	-1
1	1	3 VS 231	4	231	231	7	1	-1
1	1	3 VS 231	11	231	231	3	1	-1
1	1	3 VS 231	4	99	231	5	1	-1
1	1	3 VS 231	11	99	231	3	1	-1
1	1	3 VS 231	4	99	231	4	1	-1
1	1	3 VS 231	2	3	3	5	1	-1
1	1	3 VS 231	4	3	3	2	1	-1
1	1	3 VS 231	6	3	3	3	1	-1
1	1	3 VS 231	2	24	3	10	1	-1
1	1	3 VS 231	2	24	3	7	1	-1
1	1	3 VS 231	2	26	3	7	1	-1
1	1	3 VS 231	2	249	3	10	1	-1
1	1	3 VS 231	2	249	3	5	1	-1
1	1	3 VS 231	2	99	3	5	1	-1
1	1	3 VS 231	5	99	3	3	1	-1
1	1	3 VS 231	2	99	3	4	1	-1
1	1	3 VS 231	2	99	3	5	1	-1
1	1	3 VS 231	5	99	3	3	1	-1
1	1	3 VS 231	2	99	3	4	1	-1
1	1	30 VS 112	2	14	112	5	1	-1
1	1	30 VS 112	9	14	112	3	1	-1
1	1	30 VS 112	2	14	112	4	1	-1
1	1	30 VS 112	2	370	112	10	1	-1
1	1	30 VS 112	2	370	112	8	1	-1
1	1	30 VS 112	7	370	112	3	1	-1
1	1	30 VS 112	13	202	112	5	1	-1
1	1	30 VS 112	2	202	112	2	1	-1
1	1	30 VS 112	5	202	112	3	1	-1
1	1	30 VS 112	2	112	112	5	1	-1
1	1	30 VS 112	10	112	112	2	1	-1
1	1	30 VS 112	15	112	112	3	1	-1
1	1	30 VS 112	2	1	112	1	1	-1
1	1	30 VS 112	2	1	112	2	1	-1
1	1	30 VS 112	5	1	112	3	1	-1
1	1	30 VS 112	1	134	30	5	1	-1
1	1	30 VS 112	2	134	30	7	1	-1
1	1	30 VS 112	3	134	30	3	1	-1
1	1	30 VS 112	2	54	30	10	1	-1
1	1	30 VS 112	1	54	30	5	1	-1
1	1	30 VS 112	7	54	30	3	1	-1
1	1	30 VS 112	2	97	30	7	1	-1
1	1	30 VS 112	5	97	30	3	1	-1
1	1	30 VS 112	1	97	30	4	1	-1
1	1	30 VS 112	4	122	30	1	1	-1
1	1	30 VS 112	2	122	30	6	1	-1
1	1	30 VS 112	1	122	30	3	1	-1
1	1	30 VS 240	2	97	240	7	1	-1
1	1	30 VS 240	8	97	240	3	1	-1
1	1	30 VS 240	1	97	240	4	1	-1
1	1	30 VS 240	1	204	240	10	1	-1
1	1	30 VS 240	2	204	240	5	1	-1
1	1	30 VS 240	13	204	240	3	1	-1
1	1	30 VS 240	2	240	240	7	1	-1
1	1	30 VS 240	11	240	240	3	1	-1
1	1	30 VS 240	1	240	240	4	1	-1
1	1	30 VS 240	1	95	240	5	1	-1
1	1	30 VS 240	6	95	240	3	1	-1
1	1	30 VS 240	3	95	240	4	1	-1
1	1	30 VS 240	2	97	240	7	1	-1
1	1	30 VS 240	8	97	240	3	1	-1
1	1	30 VS 240	1	97	240	4	1	-1
1	1	30 VS 240	2	7	240	1	1	-1
1	1	30 VS 240	1	7	240	8	1	-1
1	1	30 VS 240	5	7	240	3	1	-1
1	1	30 VS 240	1	134	30	5	1	-1
1	1	30 VS 240	2	134	30	7	1	-1
1	1	30 VS 240	3	134	30	3	1	-1
1	1	30 VS 240	2	97	30	7	1	-1
1	1	30 VS 240	4	97	30	3	1	-1
1	1	30 VS 240	1	97	30	4	1	-1
1	1	30 VS 240	2	54	30	10	1	-1
1	1	30 VS 240	1	54	30	5	1	-1
1	1	30 VS 240	7	54	30	3	1	-1
1	1	30 VS 240	2	97	30	7	1	-1
1	1	30 VS 240	4	97	30	3	1	-1
1	1	30 VS 240	1	97	30	4	1	-1
1	1	30 VS 240	4	122	30	1	1	-1
1	1	30 VS 240	2	122	30	6	1	-1
1	1	30 VS 240	1	122	30	3	1	-1
1	1	30 VS 285	1	134	30	5	1	-1
1	1	30 VS 285	2	134	30	7	1	-1
1	1	30 VS 285	3	134	30	3	1	-1
1	1	30 VS 285	2	54	30	10	1	-1
1	1	30 VS 285	1	54	30	5	1	-1
1	1	30 VS 285	7	54	30	3	1	-1
1	1	30 VS 285	2	97	30	7	1	-1
1	1	30 VS 285	5	97	30	3	1	-1
1	1	30 VS 285	1	97	30	4	1	-1
1	1	30 VS 285	4	122	30	1	1	-1
1	1	30 VS 285	2	122	30	6	1	-1
1	1	30 VS 285	1	122	30	3	1	-1
1	1	30 VS 285	1	284	285	7	1	-1
1	1	30 VS 285	4	284	285	6	1	-1
1	1	30 VS 285	1	285	285	1	1	-1
1	1	30 VS 285	2	285	285	2	1	-1
1	1	30 VS 285	1	331	285	10	1	-1
1	1	30 VS 285	2	331	285	6	1	-1
1	1	30 VS 285	2	330	285	9	1	-1
1	1	30 VS 285	1	330	285	8	1	-1
1	1	30 VS 285	6	330	285	3	1	-1
1	1	30 VS 285	1	323	285	9	1	-1
1	1	30 VS 285	3	323	285	7	1	-1
1	1	30 VS 285	2	323	285	3	1	-1
1	1	304 VS 312	2	306	304	3	1	-1
1	1	304 VS 312	1	306	304	4	1	-1
1	1	304 VS 312	2	318	304	5	1	-1
1	1	304 VS 312	1	318	304	8	1	-1
1	1	304 VS 312	10	318	304	3	1	-1
1	1	304 VS 312	1	304	304	8	1	-1
1	1	304 VS 312	7	304	304	3	1	-1
1	1	304 VS 312	2	304	304	4	1	-1
1	1	304 VS 312	2	308	304	6	1	-1
1	1	304 VS 312	7	308	304	3	1	-1
1	1	304 VS 312	1	308	304	4	1	-1
1	1	304 VS 312	1	307	304	2	1	-1
1	1	304 VS 312	9	307	304	3	1	-1
1	1	304 VS 312	2	307	304	4	1	-1
1	1	304 VS 312	3	312	312	5	1	-1
1	1	304 VS 312	8	312	312	3	1	-1
1	1	304 VS 312	3	312	312	4	1	-1
1	1	304 VS 312	3	302	312	5	1	-1
1	1	304 VS 312	3	302	312	9	1	-1
1	1	304 VS 312	3	302	312	3	1	-1
1	1	304 VS 312	3	103	312	7	1	-1
1	1	304 VS 312	5	103	312	3	1	-1
1	1	304 VS 312	3	103	312	4	1	-1
1	1	304 VS 312	3	99	312	5	1	-1
1	1	304 VS 312	15	99	312	3	1	-1
1	1	304 VS 312	3	99	312	4	1	-1
1	1	304 VS 312	3	44	312	7	1	-1
1	1	304 VS 312	3	44	312	3	1	-1
1	1	304 VS 312	3	44	312	4	1	-1
1	1	31 VS 68	2	23	68	7	1	-1
1	1	31 VS 68	1	23	68	1	1	-1
1	1	31 VS 68	9	23	68	3	1	-1
1	1	31 VS 68	1	295	68	5	1	-1
1	1	31 VS 68	7	295	68	3	1	-1
1	1	31 VS 68	2	295	68	4	1	-1
1	1	31 VS 68	1	68	68	10	1	-1
1	1	31 VS 68	3	68	68	9	1	-1
1	1	31 VS 68	10	68	68	3	1	-1
1	1	31 VS 68	2	329	68	1	1	-1
1	1	31 VS 68	3	329	68	8	1	-1
1	1	31 VS 68	7	329	68	3	1	-1
1	1	31 VS 68	2	334	68	5	1	-1
1	1	31 VS 68	7	334	68	2	1	-1
1	1	31 VS 68	1	334	68	3	1	-1
1	1	31 VS 68	2	100	31	1	1	-1
1	1	31 VS 68	4	100	31	3	1	-1
1	1	31 VS 68	2	100	31	4	1	-1
1	1	31 VS 68	2	31	31	8	1	-1
1	1	31 VS 68	2	31	31	6	1	-1
1	1	31 VS 68	13	31	31	3	1	-1
1	1	31 VS 68	3	42	31	5	1	-1
1	1	31 VS 68	3	42	31	1	1	-1
1	1	31 VS 68	2	42	31	3	1	-1
1	1	31 VS 68	2	95	31	5	1	-1
1	1	31 VS 68	6	95	31	3	1	-1
1	1	31 VS 68	3	95	31	4	1	-1
1	1	31 VS 68	2	40	31	10	1	-1
1	1	31 VS 68	2	40	31	8	1	-1
1	1	31 VS 68	5	40	31	3	1	-1
1	1	31 VS 90	1	84	90	10	1	-1
1	1	31 VS 90	2	84	90	9	1	-1
1	1	31 VS 90	5	84	90	3	1	-1
1	1	31 VS 90	2	90	90	10	1	-1
1	1	31 VS 90	1	90	90	5	1	-1
1	1	31 VS 90	2	97	90	7	1	-1
1	1	31 VS 90	8	97	90	3	1	-1
1	1	31 VS 90	1	97	90	4	1	-1
1	1	31 VS 90	1	44	90	7	1	-1
1	1	31 VS 90	7	44	90	3	1	-1
1	1	31 VS 90	2	44	90	4	1	-1
1	1	31 VS 90	3	143	90	1	1	-1
1	1	31 VS 90	3	143	90	8	1	-1
1	1	31 VS 90	2	143	90	3	1	-1
1	1	31 VS 90	2	100	31	1	1	-1
1	1	31 VS 90	4	100	31	3	1	-1
1	1	31 VS 90	2	100	31	4	1	-1
1	1	31 VS 90	2	31	31	8	1	-1
1	1	31 VS 90	2	31	31	6	1	-1
1	1	31 VS 90	11	31	31	3	1	-1
1	1	31 VS 90	3	42	31	5	1	-1
1	1	31 VS 90	3	42	31	1	1	-1
1	1	31 VS 90	2	42	31	3	1	-1
1	1	31 VS 90	2	95	31	5	1	-1
1	1	31 VS 90	8	95	31	3	1	-1
1	1	31 VS 90	3	95	31	4	1	-1
1	1	31 VS 90	2	40	31	10	1	-1
1	1	31 VS 90	2	40	31	8	1	-1
1	1	31 VS 90	6	40	31	3	1	-1
1	1	315 VS 381	2	315	315	2	1	-1
1	1	315 VS 381	2	315	315	6	1	-1
1	1	315 VS 381	3	381	381	10	1	-1
1	1	315 VS 381	3	381	381	8	1	-1
1	1	315 VS 381	3	381	381	3	1	-1
1	1	32 VS 303	2	102	32	10	1	-1
1	1	32 VS 303	2	102	32	2	1	-1
1	1	32 VS 303	3	102	32	3	1	-1
1	1	32 VS 303	2	300	32	5	1	-1
1	1	32 VS 303	4	300	32	3	1	-1
1	1	32 VS 303	3	300	32	4	1	-1
1	1	32 VS 303	3	32	32	10	1	-1
1	1	32 VS 303	4	32	32	6	1	-1
1	1	32 VS 303	2	32	32	3	1	-1
1	1	32 VS 303	2	69	32	9	1	-1
1	1	32 VS 303	2	69	32	1	1	-1
1	1	32 VS 303	8	69	32	3	1	-1
1	1	32 VS 303	3	131	32	7	1	-1
1	1	32 VS 303	4	131	32	3	1	-1
1	1	32 VS 303	2	131	32	4	1	-1
1	1	32 VS 303	2	329	303	1	1	-1
1	1	32 VS 303	3	329	303	8	1	-1
1	1	32 VS 303	8	329	303	3	1	-1
1	1	32 VS 303	2	276	303	9	1	-1
1	1	32 VS 303	2	276	303	2	1	-1
1	1	32 VS 303	5	276	303	3	1	-1
1	1	32 VS 303	2	167	303	9	1	-1
1	1	32 VS 303	3	167	303	3	1	-1
1	1	32 VS 303	3	167	303	4	1	-1
1	1	32 VS 303	2	252	303	5	1	-1
1	1	32 VS 303	2	252	303	6	1	-1
1	1	32 VS 303	6	252	303	3	1	-1
1	1	32 VS 303	2	303	303	1	1	-1
1	1	32 VS 303	2	303	303	2	1	-1
1	1	32 VS 303	3	303	303	3	1	-1
1	1	32 VS 328	2	102	32	10	1	-1
1	1	32 VS 328	2	102	32	2	1	-1
1	1	32 VS 328	3	102	32	3	1	-1
1	1	32 VS 328	2	300	32	5	1	-1
1	1	32 VS 328	5	300	32	3	1	-1
1	1	32 VS 328	3	300	32	4	1	-1
1	1	32 VS 328	3	32	32	10	1	-1
1	1	32 VS 328	5	32	32	6	1	-1
1	1	32 VS 328	2	32	32	3	1	-1
1	1	32 VS 328	2	69	32	9	1	-1
1	1	32 VS 328	2	69	32	1	1	-1
1	1	32 VS 328	10	69	32	3	1	-1
1	1	32 VS 328	3	131	32	7	1	-1
1	1	32 VS 328	5	131	32	3	1	-1
1	1	32 VS 328	2	131	32	4	1	-1
1	1	32 VS 328	2	15	328	7	1	-1
1	1	32 VS 328	5	15	328	3	1	-1
1	1	32 VS 328	1	15	328	4	1	-1
1	1	32 VS 328	1	26	328	7	1	-1
1	1	32 VS 328	2	328	328	5	1	-1
1	1	32 VS 328	6	328	328	3	1	-1
1	1	32 VS 328	1	328	328	4	1	-1
1	1	32 VS 328	1	323	328	9	1	-1
1	1	32 VS 328	3	323	328	7	1	-1
1	1	32 VS 328	2	323	328	3	1	-1
1	1	32 VS 329	2	102	32	10	1	-1
