result_no	generate_no	e_no	card_id	chain	target_id	count	
9	0	76	61	-1	1699	3
9	0	76	61	-1	1826	2
9	0	76	61	-1	1835	1
9	0	76	61	-1	2264	1
9	0	76	61	-1	2702	1
9	0	76	61	0	3	6
9	0	76	61	0	5	1
9	0	76	61	0	137	1
9	0	76	61	0	190	2
9	0	76	61	0	201	1
9	0	76	61	0	293	1
9	0	76	61	0	316	5
9	0	76	61	0	321	1
9	0	76	61	0	328	1
9	0	76	61	0	361	1
9	0	76	61	0	396	1
9	0	76	61	0	410	3
9	0	76	61	0	412	2
9	0	76	61	0	568	1
9	0	76	61	0	572	1
9	0	76	61	0	581	1
9	0	76	61	0	611	1
9	0	76	61	0	677	2
9	0	76	61	0	682	1
9	0	76	61	0	686	1
9	0	76	61	0	687	1
9	0	76	61	0	720	2
9	0	76	61	0	726	3
9	0	76	61	0	737	1
9	0	76	61	0	910	1
9	0	76	61	0	936	1
9	0	76	61	0	960	1
9	0	76	61	0	1122	1
9	0	76	61	0	1125	1
9	0	76	61	0	1699	3
9	0	76	61	0	1826	2
9	0	76	61	0	1835	1
9	0	76	61	0	2264	1
9	0	76	61	0	2702	1
9	0	80	585	-1	174	1
9	0	80	585	-1	235	1
9	0	80	585	-1	288	1
9	0	80	585	-1	677	1
9	0	80	585	-1	725	1
9	0	80	585	-1	1694	1
9	0	80	585	1	174	1
9	0	80	585	1	288	1
9	0	80	585	1	677	1
9	0	80	585	4	235	1
9	0	80	585	4	725	1
9	0	80	585	4	1694	1
9	0	80	432	-1	3	1
9	0	80	432	-1	6	1
9	0	80	432	-1	1251	1
9	0	80	432	1	3	1
9	0	80	432	1	6	1
9	0	80	432	1	1251	1
9	0	80	1604	-1	411	1
9	0	80	1604	1	411	1
9	0	81	15	-1	3	10
9	0	81	15	-1	4	1
9	0	81	15	-1	6	1
9	0	81	15	-1	8	4
9	0	81	15	-1	9	1
9	0	81	15	-1	10	2
9	0	81	15	-1	41	1
9	0	81	15	-1	283	5
9	0	81	15	-1	302	3
9	0	81	15	-1	316	10
9	0	81	15	-1	321	1
9	0	81	15	-1	336	2
9	0	81	15	-1	394	1
9	0	81	15	-1	416	1
9	0	81	15	-1	436	2
9	0	81	15	-1	528	1
9	0	81	15	-1	585	1
9	0	81	15	-1	586	1
9	0	81	15	-1	682	1
9	0	81	15	-1	720	3
9	0	81	15	-1	749	1
9	0	81	15	-1	910	6
9	0	81	15	-1	959	1
9	0	81	15	-1	1304	1
9	0	81	15	-1	1428	2
9	0	81	15	-1	1433	1
9	0	81	15	-1	2013	1
9	0	81	15	-1	2036	1
9	0	81	15	-1	2264	5
9	0	81	15	0	3	10
9	0	81	15	0	4	1
9	0	81	15	0	6	1
9	0	81	15	0	8	4
9	0	81	15	0	9	1
9	0	81	15	0	10	2
9	0	81	15	0	41	1
9	0	81	15	0	283	5
9	0	81	15	0	302	3
9	0	81	15	0	316	10
9	0	81	15	0	321	1
9	0	81	15	0	336	2
9	0	81	15	0	394	1
9	0	81	15	0	416	1
9	0	81	15	0	436	2
9	0	81	15	0	528	1
9	0	81	15	0	585	1
9	0	81	15	0	586	1
9	0	81	15	0	682	1
9	0	81	15	0	720	3
9	0	81	15	0	749	1
9	0	81	15	0	910	6
9	0	81	15	0	959	1
9	0	81	15	0	1304	1
9	0	81	15	0	1428	2
9	0	81	15	0	1433	1
9	0	81	15	0	2013	1
9	0	81	15	0	2036	1
9	0	81	15	0	2264	5
9	0	81	1702	-1	3	8
9	0	81	1702	-1	41	2
9	0	81	1702	-1	109	3
9	0	81	1702	-1	152	1
9	0	81	1702	-1	168	1
9	0	81	1702	-1	174	5
9	0	81	1702	-1	184	1
9	0	81	1702	-1	190	3
9	0	81	1702	-1	201	2
9	0	81	1702	-1	206	1
9	0	81	1702	-1	225	3
9	0	81	1702	-1	235	14
9	0	81	1702	-1	249	1
9	0	81	1702	-1	283	1
9	0	81	1702	-1	293	2
9	0	81	1702	-1	296	1
9	0	81	1702	-1	303	2
9	0	81	1702	-1	316	3
9	0	81	1702	-1	317	1
9	0	81	1702	-1	321	2
9	0	81	1702	-1	331	2
9	0	81	1702	-1	394	2
9	0	81	1702	-1	410	9
9	0	81	1702	-1	411	3
9	0	81	1702	-1	412	1
9	0	81	1702	-1	416	1
9	0	81	1702	-1	423	1
9	0	81	1702	-1	432	1
9	0	81	1702	-1	436	2
9	0	81	1702	-1	446	2
9	0	81	1702	-1	543	2
9	0	81	1702	-1	560	3
9	0	81	1702	-1	562	1
9	0	81	1702	-1	585	1
9	0	81	1702	-1	586	1
9	0	81	1702	-1	632	1
9	0	81	1702	-1	638	1
9	0	81	1702	-1	670	1
9	0	81	1702	-1	677	2
9	0	81	1702	-1	686	2
9	0	81	1702	-1	687	1
9	0	81	1702	-1	700	1
9	0	81	1702	-1	703	1
9	0	81	1702	-1	708	7
9	0	81	1702	-1	724	1
9	0	81	1702	-1	726	7
9	0	81	1702	-1	730	3
9	0	81	1702	-1	764	1
9	0	81	1702	-1	768	1
9	0	81	1702	-1	789	1
9	0	81	1702	-1	793	1
9	0	81	1702	-1	837	1
9	0	81	1702	-1	848	1
9	0	81	1702	-1	857	1
9	0	81	1702	-1	868	1
9	0	81	1702	-1	910	6
9	0	81	1702	-1	929	1
9	0	81	1702	-1	936	1
9	0	81	1702	-1	946	1
9	0	81	1702	-1	949	1
9	0	81	1702	-1	950	2
9	0	81	1702	-1	960	1
9	0	81	1702	-1	988	1
9	0	81	1702	-1	1018	7
9	0	81	1702	-1	1122	2
9	0	81	1702	-1	1134	1
9	0	81	1702	-1	1138	1
9	0	81	1702	-1	1259	1
9	0	81	1702	-1	1276	1
9	0	81	1702	-1	1312	1
9	0	81	1702	-1	1320	3
9	0	81	1702	-1	1321	3
9	0	81	1702	-1	1322	1
9	0	81	1702	-1	1333	8
9	0	81	1702	-1	1334	6
9	0	81	1702	-1	1335	1
9	0	81	1702	-1	1340	1
9	0	81	1702	-1	1350	4
9	0	81	1702	-1	1358	6
9	0	81	1702	-1	1362	1
9	0	81	1702	-1	1378	1
9	0	81	1702	-1	1380	3
9	0	81	1702	-1	1405	2
9	0	81	1702	-1	1433	1
9	0	81	1702	-1	1438	1
9	0	81	1702	-1	1467	1
9	0	81	1702	-1	1505	3
9	0	81	1702	-1	1556	3
9	0	81	1702	-1	1577	1
9	0	81	1702	-1	1662	1
9	0	81	1702	-1	1689	1
9	0	81	1702	-1	1694	1
9	0	81	1702	-1	1699	1
9	0	81	1702	-1	1790	4
9	0	81	1702	-1	1791	1
9	0	81	1702	-1	1796	1
9	0	81	1702	-1	1797	2
9	0	81	1702	-1	1798	1
9	0	81	1702	-1	1817	1
9	0	81	1702	-1	1826	3
9	0	81	1702	-1	1885	2
9	0	81	1702	-1	1892	2
9	0	81	1702	-1	1900	2
9	0	81	1702	-1	1980	1
9	0	81	1702	-1	1983	5
9	0	81	1702	-1	2013	1
9	0	81	1702	-1	2060	1
9	0	81	1702	-1	2122	1
9	0	81	1702	-1	2155	1
9	0	81	1702	-1	2211	9
9	0	81	1702	-1	2222	1
9	0	81	1702	-1	2256	1
9	0	81	1702	-1	2271	1
9	0	81	1702	-1	2272	3
9	0	81	1702	-1	2418	1
9	0	81	1702	-1	2422	1
9	0	81	1702	-1	2434	1
9	0	81	1702	-1	2437	1
9	0	81	1702	0	3	8
9	0	81	1702	0	41	2
9	0	81	1702	0	109	3
9	0	81	1702	0	152	1
9	0	81	1702	0	168	1
9	0	81	1702	0	174	5
9	0	81	1702	0	184	1
9	0	81	1702	0	190	3
9	0	81	1702	0	201	2
9	0	81	1702	0	206	1
9	0	81	1702	0	225	3
9	0	81	1702	0	235	14
9	0	81	1702	0	249	1
9	0	81	1702	0	283	1
9	0	81	1702	0	293	2
9	0	81	1702	0	296	1
9	0	81	1702	0	303	2
9	0	81	1702	0	316	3
9	0	81	1702	0	317	1
9	0	81	1702	0	321	2
9	0	81	1702	0	331	2
9	0	81	1702	0	394	2
9	0	81	1702	0	410	9
9	0	81	1702	0	411	3
9	0	81	1702	0	412	1
9	0	81	1702	0	416	1
9	0	81	1702	0	423	1
9	0	81	1702	0	432	1
9	0	81	1702	0	436	2
9	0	81	1702	0	446	2
9	0	81	1702	0	543	2
9	0	81	1702	0	560	3
9	0	81	1702	0	562	1
9	0	81	1702	0	585	1
9	0	81	1702	0	586	1
9	0	81	1702	0	632	1
9	0	81	1702	0	638	1
9	0	81	1702	0	670	1
9	0	81	1702	0	677	2
9	0	81	1702	0	686	2
9	0	81	1702	0	687	1
9	0	81	1702	0	700	1
9	0	81	1702	0	703	1
9	0	81	1702	0	708	7
9	0	81	1702	0	724	1
9	0	81	1702	0	726	7
9	0	81	1702	0	730	3
9	0	81	1702	0	764	1
9	0	81	1702	0	768	1
9	0	81	1702	0	789	1
9	0	81	1702	0	793	1
9	0	81	1702	0	837	1
9	0	81	1702	0	848	1
9	0	81	1702	0	857	1
9	0	81	1702	0	868	1
9	0	81	1702	0	910	6
9	0	81	1702	0	929	1
9	0	81	1702	0	936	1
9	0	81	1702	0	946	1
9	0	81	1702	0	949	1
9	0	81	1702	0	950	2
9	0	81	1702	0	960	1
9	0	81	1702	0	988	1
9	0	81	1702	0	1018	7
9	0	81	1702	0	1122	2
9	0	81	1702	0	1134	1
9	0	81	1702	0	1138	1
9	0	81	1702	0	1259	1
9	0	81	1702	0	1276	1
9	0	81	1702	0	1312	1
9	0	81	1702	0	1320	3
9	0	81	1702	0	1321	3
9	0	81	1702	0	1322	1
9	0	81	1702	0	1333	8
9	0	81	1702	0	1334	6
9	0	81	1702	0	1335	1
9	0	81	1702	0	1340	1
9	0	81	1702	0	1350	4
9	0	81	1702	0	1358	6
9	0	81	1702	0	1362	1
9	0	81	1702	0	1378	1
9	0	81	1702	0	1380	3
9	0	81	1702	0	1405	2
9	0	81	1702	0	1433	1
9	0	81	1702	0	1438	1
9	0	81	1702	0	1467	1
9	0	81	1702	0	1505	3
9	0	81	1702	0	1556	3
9	0	81	1702	0	1577	1
9	0	81	1702	0	1662	1
9	0	81	1702	0	1689	1
9	0	81	1702	0	1694	1
9	0	81	1702	0	1699	1
9	0	81	1702	0	1790	4
9	0	81	1702	0	1791	1
9	0	81	1702	0	1796	1
9	0	81	1702	0	1797	2
9	0	81	1702	0	1798	1
9	0	81	1702	0	1817	1
9	0	81	1702	0	1826	3
9	0	81	1702	0	1885	2
9	0	81	1702	0	1892	2
9	0	81	1702	0	1900	2
9	0	81	1702	0	1980	1
9	0	81	1702	0	1983	5
9	0	81	1702	0	2013	1
9	0	81	1702	0	2060	1
9	0	81	1702	0	2122	1
9	0	81	1702	0	2155	1
9	0	81	1702	0	2211	9
9	0	81	1702	0	2222	1
9	0	81	1702	0	2256	1
9	0	81	1702	0	2271	1
9	0	81	1702	0	2272	3
9	0	81	1702	0	2418	1
9	0	81	1702	0	2422	1
9	0	81	1702	0	2434	1
9	0	81	1702	0	2437	1
9	0	81	243	-1	1	1
9	0	81	243	-1	3	6
9	0	81	243	-1	8	2
9	0	81	243	-1	25	1
9	0	81	243	-1	38	1
9	0	81	243	-1	64	1
9	0	81	243	-1	109	1
9	0	81	243	-1	111	2
9	0	81	243	-1	137	1
9	0	81	243	-1	152	1
9	0	81	243	-1	168	2
9	0	81	243	-1	171	1
9	0	81	243	-1	174	3
9	0	81	243	-1	184	1
9	0	81	243	-1	189	1
9	0	81	243	-1	201	3
9	0	81	243	-1	225	1
9	0	81	243	-1	235	1
9	0	81	243	-1	283	2
9	0	81	243	-1	285	1
9	0	81	243	-1	293	3
9	0	81	243	-1	331	1
9	0	81	243	-1	361	1
9	0	81	243	-1	387	1
9	0	81	243	-1	410	15
9	0	81	243	-1	411	1
9	0	81	243	-1	412	1
9	0	81	243	-1	516	1
9	0	81	243	-1	543	2
9	0	81	243	-1	560	2
9	0	81	243	-1	572	1
9	0	81	243	-1	581	6
9	0	81	243	-1	585	2
9	0	81	243	-1	586	1
9	0	81	243	-1	611	1
9	0	81	243	-1	662	2
9	0	81	243	-1	677	1
9	0	81	243	-1	682	3
9	0	81	243	-1	686	1
9	0	81	243	-1	700	1
9	0	81	243	-1	708	1
9	0	81	243	-1	715	1
9	0	81	243	-1	719	1
9	0	81	243	-1	720	1
9	0	81	243	-1	726	2
9	0	81	243	-1	730	1
9	0	81	243	-1	748	1
9	0	81	243	-1	789	2
9	0	81	243	-1	868	1
9	0	81	243	-1	901	1
9	0	81	243	-1	910	4
9	0	81	243	-1	938	1
9	0	81	243	-1	950	2
9	0	81	243	-1	1122	1
9	0	81	243	-1	1141	1
9	0	81	243	-1	1150	1
9	0	81	243	-1	1245	1
9	0	81	243	-1	1320	3
9	0	81	243	-1	1433	1
9	0	81	243	-1	1494	1
9	0	81	243	-1	1505	1
9	0	81	243	-1	1553	1
9	0	81	243	-1	1577	2
9	0	81	243	-1	1689	5
9	0	81	243	-1	1699	1
9	0	81	243	-1	1826	1
9	0	81	243	0	1	1
9	0	81	243	0	3	6
9	0	81	243	0	8	2
9	0	81	243	0	25	1
9	0	81	243	0	38	1
9	0	81	243	0	64	1
9	0	81	243	0	109	1
9	0	81	243	0	111	2
9	0	81	243	0	137	1
9	0	81	243	0	152	1
9	0	81	243	0	168	2
9	0	81	243	0	171	1
9	0	81	243	0	174	3
9	0	81	243	0	184	1
9	0	81	243	0	189	1
9	0	81	243	0	201	3
9	0	81	243	0	225	1
9	0	81	243	0	235	1
9	0	81	243	0	283	2
9	0	81	243	0	285	1
9	0	81	243	0	293	3
9	0	81	243	0	331	1
9	0	81	243	0	361	1
9	0	81	243	0	387	1
9	0	81	243	0	410	15
9	0	81	243	0	411	1
9	0	81	243	0	412	1
9	0	81	243	0	516	1
9	0	81	243	0	543	2
9	0	81	243	0	560	2
9	0	81	243	0	572	1
9	0	81	243	0	581	6
9	0	81	243	0	585	2
9	0	81	243	0	586	1
9	0	81	243	0	611	1
9	0	81	243	0	662	2
9	0	81	243	0	677	1
9	0	81	243	0	682	3
9	0	81	243	0	686	1
9	0	81	243	0	700	1
9	0	81	243	0	708	1
9	0	81	243	0	715	1
9	0	81	243	0	719	1
9	0	81	243	0	720	1
9	0	81	243	0	726	2
9	0	81	243	0	730	1
9	0	81	243	0	748	1
9	0	81	243	0	789	2
9	0	81	243	0	868	1
9	0	81	243	0	901	1
9	0	81	243	0	910	4
9	0	81	243	0	938	1
9	0	81	243	0	950	2
9	0	81	243	0	1122	1
9	0	81	243	0	1141	1
9	0	81	243	0	1150	1
9	0	81	243	0	1245	1
9	0	81	243	0	1320	3
9	0	81	243	0	1433	1
9	0	81	243	0	1494	1
9	0	81	243	0	1505	1
9	0	81	243	0	1553	1
9	0	81	243	0	1577	2
9	0	81	243	0	1689	5
9	0	81	243	0	1699	1
9	0	81	243	0	1826	1
9	0	81	1164	-1	3	2
9	0	81	1164	-1	9	1
9	0	81	1164	-1	100	1
9	0	81	1164	-1	131	1
9	0	81	1164	-1	152	1
9	0	81	1164	-1	184	1
9	0	81	1164	-1	187	1
9	0	81	1164	-1	201	1
9	0	81	1164	-1	249	1
9	0	81	1164	-1	283	2
9	0	81	1164	-1	285	1
9	0	81	1164	-1	302	1
9	0	81	1164	-1	312	1
9	0	81	1164	-1	410	1
9	0	81	1164	-1	411	1
9	0	81	1164	-1	416	1
9	0	81	1164	-1	432	1
9	0	81	1164	-1	446	1
9	0	81	1164	-1	528	1
9	0	81	1164	-1	550	1
9	0	81	1164	-1	584	1
9	0	81	1164	-1	611	1
9	0	81	1164	-1	638	2
9	0	81	1164	-1	670	2
9	0	81	1164	-1	677	1
9	0	81	1164	-1	703	1
9	0	81	1164	-1	709	4
9	0	81	1164	-1	715	1
9	0	81	1164	-1	720	1
9	0	81	1164	-1	726	3
9	0	81	1164	-1	748	1
9	0	81	1164	-1	768	2
9	0	81	1164	-1	784	2
9	0	81	1164	-1	857	1
9	0	81	1164	-1	950	1
9	0	81	1164	-1	1016	1
9	0	81	1164	-1	1141	1
9	0	81	1164	-1	1321	1
9	0	81	1164	-1	1333	1
9	0	81	1164	-1	1334	2
9	0	81	1164	-1	1335	1
9	0	81	1164	-1	1338	2
9	0	81	1164	-1	1350	1
9	0	81	1164	-1	1379	1
9	0	81	1164	-1	1419	2
9	0	81	1164	-1	1428	1
9	0	81	1164	-1	1433	1
9	0	81	1164	-1	1543	4
9	0	81	1164	-1	1616	3
9	0	81	1164	-1	1631	2
9	0	81	1164	-1	1632	2
9	0	81	1164	-1	1662	2
9	0	81	1164	-1	1701	12
9	0	81	1164	-1	1790	2
9	0	81	1164	-1	1797	1
9	0	81	1164	-1	1798	2
9	0	81	1164	-1	1810	1
9	0	81	1164	-1	1817	1
9	0	81	1164	-1	1875	1
9	0	81	1164	-1	1980	1
9	0	81	1164	-1	1984	1
9	0	81	1164	-1	1985	2
9	0	81	1164	-1	2060	1
9	0	81	1164	-1	2154	1
9	0	81	1164	-1	2155	2
9	0	81	1164	-1	2163	2
9	0	81	1164	-1	2197	1
9	0	81	1164	-1	2206	2
9	0	81	1164	-1	2211	1
9	0	81	1164	-1	2222	1
9	0	81	1164	-1	2272	3
9	0	81	1164	-1	2288	1
9	0	81	1164	-1	2398	2
9	0	81	1164	0	3	2
9	0	81	1164	0	9	1
9	0	81	1164	0	100	1
9	0	81	1164	0	131	1
9	0	81	1164	0	152	1
9	0	81	1164	0	184	1
9	0	81	1164	0	187	1
9	0	81	1164	0	201	1
9	0	81	1164	0	249	1
9	0	81	1164	0	283	2
9	0	81	1164	0	285	1
9	0	81	1164	0	302	1
9	0	81	1164	0	312	1
9	0	81	1164	0	410	1
9	0	81	1164	0	411	1
9	0	81	1164	0	416	1
9	0	81	1164	0	432	1
9	0	81	1164	0	446	1
9	0	81	1164	0	528	1
9	0	81	1164	0	550	1
9	0	81	1164	0	584	1
9	0	81	1164	0	611	1
9	0	81	1164	0	638	2
9	0	81	1164	0	670	2
9	0	81	1164	0	677	1
9	0	81	1164	0	703	1
9	0	81	1164	0	709	4
9	0	81	1164	0	715	1
9	0	81	1164	0	720	1
9	0	81	1164	0	726	3
9	0	81	1164	0	748	1
9	0	81	1164	0	768	2
9	0	81	1164	0	784	2
9	0	81	1164	0	857	1
9	0	81	1164	0	950	1
9	0	81	1164	0	1016	1
9	0	81	1164	0	1141	1
9	0	81	1164	0	1321	1
9	0	81	1164	0	1333	1
9	0	81	1164	0	1334	2
9	0	81	1164	0	1335	1
9	0	81	1164	0	1338	2
9	0	81	1164	0	1350	1
9	0	81	1164	0	1379	1
9	0	81	1164	0	1419	2
9	0	81	1164	0	1428	1
9	0	81	1164	0	1433	1
9	0	81	1164	0	1543	4
9	0	81	1164	0	1616	3
9	0	81	1164	0	1631	2
9	0	81	1164	0	1632	2
9	0	81	1164	0	1662	2
9	0	81	1164	0	1701	12
9	0	81	1164	0	1790	2
9	0	81	1164	0	1797	1
9	0	81	1164	0	1798	2
9	0	81	1164	0	1810	1
9	0	81	1164	0	1817	1
9	0	81	1164	0	1875	1
9	0	81	1164	0	1980	1
9	0	81	1164	0	1984	1
9	0	81	1164	0	1985	2
9	0	81	1164	0	2060	1
9	0	81	1164	0	2154	1
9	0	81	1164	0	2155	2
9	0	81	1164	0	2163	2
9	0	81	1164	0	2197	1
9	0	81	1164	0	2206	2
9	0	81	1164	0	2211	1
9	0	81	1164	0	2222	1
9	0	81	1164	0	2272	3
9	0	81	1164	0	2288	1
9	0	81	1164	0	2398	2
9	0	81	497	-1	1	1
9	0	81	497	-1	3	3
9	0	81	497	-1	4	1
9	0	81	497	-1	6	2
9	0	81	497	-1	8	3
9	0	81	497	-1	10	1
9	0	81	497	-1	12	1
9	0	81	497	-1	51	1
9	0	81	497	-1	105	1
9	0	81	497	-1	125	1
9	0	81	497	-1	131	1
9	0	81	497	-1	137	1
9	0	81	497	-1	168	1
9	0	81	497	-1	174	1
9	0	81	497	-1	184	1
9	0	81	497	-1	189	1
9	0	81	497	-1	201	2
9	0	81	497	-1	211	1
9	0	81	497	-1	215	3
9	0	81	497	-1	223	3
9	0	81	497	-1	225	1
9	0	81	497	-1	235	2
9	0	81	497	-1	243	1
9	0	81	497	-1	244	1
9	0	81	497	-1	270	1
9	0	81	497	-1	283	1
9	0	81	497	-1	303	2
9	0	81	497	-1	316	1
9	0	81	497	-1	324	1
9	0	81	497	-1	333	1
9	0	81	497	-1	334	1
9	0	81	497	-1	336	1
9	0	81	497	-1	352	1
9	0	81	497	-1	361	2
9	0	81	497	-1	368	1
9	0	81	497	-1	389	2
9	0	81	497	-1	410	11
9	0	81	497	-1	411	2
9	0	81	497	-1	416	1
9	0	81	497	-1	466	1
9	0	81	497	-1	497	2
9	0	81	497	-1	507	1
9	0	81	497	-1	517	1
9	0	81	497	-1	520	1
9	0	81	497	-1	538	1
9	0	81	497	-1	559	2
9	0	81	497	-1	572	1
9	0	81	497	-1	585	2
9	0	81	497	-1	586	1
9	0	81	497	-1	610	1
9	0	81	497	-1	629	1
9	0	81	497	-1	659	1
9	0	81	497	-1	670	1
9	0	81	497	-1	677	1
9	0	81	497	-1	682	1
9	0	81	497	-1	686	2
9	0	81	497	-1	690	1
9	0	81	497	-1	698	1
9	0	81	497	-1	705	1
9	0	81	497	-1	712	2
9	0	81	497	-1	725	1
9	0	81	497	-1	731	1
9	0	81	497	-1	739	1
9	0	81	497	-1	748	3
9	0	81	497	-1	807	1
9	0	81	497	-1	818	1
9	0	81	497	-1	884	1
9	0	81	497	-1	910	5
9	0	81	497	-1	911	1
9	0	81	497	-1	938	1
9	0	81	497	-1	946	2
9	0	81	497	-1	950	1
9	0	81	497	-1	1007	1
9	0	81	497	-1	1008	1
9	0	81	497	-1	1009	2
9	0	81	497	-1	1178	1
9	0	81	497	-1	1212	3
9	0	81	497	-1	1299	1
9	0	81	497	-1	1371	1
9	0	81	497	-1	1394	1
9	0	81	497	-1	1472	1
9	0	81	497	-1	1509	1
9	0	81	497	-1	1544	1
9	0	81	497	-1	1553	1
9	0	81	497	-1	1563	1
9	0	81	497	-1	1577	1
9	0	81	497	-1	1629	1
9	0	81	497	-1	1689	3
9	0	81	497	-1	1696	1
9	0	81	497	-1	1801	1
9	0	81	497	-1	1835	1
9	0	81	497	-1	2000	1
9	0	81	497	-1	2128	1
9	0	81	497	-1	2208	1
9	0	81	497	-1	2264	1
9	0	81	497	-1	2403	1
9	0	81	497	0	1	1
9	0	81	497	0	3	3
9	0	81	497	0	4	1
9	0	81	497	0	6	2
9	0	81	497	0	8	3
9	0	81	497	0	10	1
9	0	81	497	0	12	1
9	0	81	497	0	51	1
9	0	81	497	0	105	1
9	0	81	497	0	125	1
9	0	81	497	0	131	1
9	0	81	497	0	137	1
9	0	81	497	0	168	1
9	0	81	497	0	174	1
9	0	81	497	0	184	1
9	0	81	497	0	189	1
9	0	81	497	0	201	2
9	0	81	497	0	211	1
9	0	81	497	0	215	3
9	0	81	497	0	223	3
9	0	81	497	0	225	1
9	0	81	497	0	235	2
9	0	81	497	0	243	1
9	0	81	497	0	244	1
9	0	81	497	0	270	1
9	0	81	497	0	283	1
9	0	81	497	0	303	2
9	0	81	497	0	316	1
9	0	81	497	0	324	1
9	0	81	497	0	333	1
9	0	81	497	0	334	1
9	0	81	497	0	336	1
9	0	81	497	0	352	1
9	0	81	497	0	361	2
9	0	81	497	0	368	1
9	0	81	497	0	389	2
9	0	81	497	0	410	11
9	0	81	497	0	411	2
9	0	81	497	0	416	1
9	0	81	497	0	466	1
9	0	81	497	0	497	2
9	0	81	497	0	507	1
9	0	81	497	0	517	1
9	0	81	497	0	520	1
9	0	81	497	0	538	1
9	0	81	497	0	559	2
9	0	81	497	0	572	1
9	0	81	497	0	585	2
9	0	81	497	0	586	1
9	0	81	497	0	610	1
9	0	81	497	0	629	1
9	0	81	497	0	659	1
9	0	81	497	0	670	1
9	0	81	497	0	677	1
9	0	81	497	0	682	1
9	0	81	497	0	686	2
9	0	81	497	0	690	1
9	0	81	497	0	698	1
9	0	81	497	0	705	1
9	0	81	497	0	712	2
9	0	81	497	0	725	1
9	0	81	497	0	731	1
9	0	81	497	0	739	1
9	0	81	497	0	748	3
9	0	81	497	0	807	1
9	0	81	497	0	818	1
9	0	81	497	0	884	1
9	0	81	497	0	910	5
9	0	81	497	0	911	1
9	0	81	497	0	938	1
9	0	81	497	0	946	2
9	0	81	497	0	950	1
9	0	81	497	0	1007	1
9	0	81	497	0	1008	1
9	0	81	497	0	1009	2
9	0	81	497	0	1178	1
9	0	81	497	0	1212	3
9	0	81	497	0	1299	1
9	0	81	497	0	1371	1
9	0	81	497	0	1394	1
9	0	81	497	0	1472	1
9	0	81	497	0	1509	1
9	0	81	497	0	1544	1
9	0	81	497	0	1553	1
9	0	81	497	0	1563	1
9	0	81	497	0	1577	1
9	0	81	497	0	1629	1
9	0	81	497	0	1689	3
9	0	81	497	0	1696	1
9	0	81	497	0	1801	1
9	0	81	497	0	1835	1
9	0	81	497	0	2000	1
9	0	81	497	0	2128	1
9	0	81	497	0	2208	1
9	0	81	497	0	2264	1
9	0	81	497	0	2403	1
9	0	81	2307	-1	190	1
9	0	81	2307	-1	201	1
9	0	81	2307	-1	225	1
9	0	81	2307	-1	235	1
9	0	81	2307	-1	316	1
9	0	81	2307	-1	328	1
9	0	81	2307	-1	370	1
9	0	81	2307	-1	410	1
9	0	81	2307	-1	504	1
9	0	81	2307	-1	528	1
9	0	81	2307	-1	638	1
9	0	81	2307	-1	670	3
9	0	81	2307	-1	677	1
9	0	81	2307	-1	703	1
9	0	81	2307	-1	719	1
9	0	81	2307	-1	726	1
9	0	81	2307	-1	796	1
9	0	81	2307	-1	910	1
9	0	81	2307	-1	1334	2
9	0	81	2307	-1	1358	1
9	0	81	2307	-1	1418	1
9	0	81	2307	-1	1419	1
9	0	81	2307	-1	1556	1
9	0	81	2307	-1	1606	1
9	0	81	2307	-1	1670	2
9	0	81	2307	-1	1689	1
9	0	81	2307	-1	1701	1
9	0	81	2307	-1	1835	1
9	0	81	2307	-1	1870	1
9	0	81	2307	-1	1892	1
9	0	81	2307	-1	1984	2
9	0	81	2307	-1	2154	1
9	0	81	2307	-1	2211	2
9	0	81	2307	-1	2222	2
9	0	81	2307	-1	2272	2
9	0	81	2307	0	190	1
9	0	81	2307	0	201	1
9	0	81	2307	0	225	1
9	0	81	2307	0	235	1
9	0	81	2307	0	316	1
9	0	81	2307	0	328	1
9	0	81	2307	0	370	1
9	0	81	2307	0	410	1
9	0	81	2307	0	504	1
9	0	81	2307	0	528	1
9	0	81	2307	0	638	1
9	0	81	2307	0	670	3
9	0	81	2307	0	677	1
9	0	81	2307	0	703	1
9	0	81	2307	0	719	1
9	0	81	2307	0	726	1
9	0	81	2307	0	796	1
9	0	81	2307	0	910	1
9	0	81	2307	0	1334	2
9	0	81	2307	0	1358	1
9	0	81	2307	0	1418	1
9	0	81	2307	0	1419	1
9	0	81	2307	0	1556	1
9	0	81	2307	0	1606	1
9	0	81	2307	0	1670	2
9	0	81	2307	0	1689	1
9	0	81	2307	0	1701	1
9	0	81	2307	0	1835	1
9	0	81	2307	0	1870	1
9	0	81	2307	0	1892	1
9	0	81	2307	0	1984	2
9	0	81	2307	0	2154	1
9	0	81	2307	0	2211	2
9	0	81	2307	0	2222	2
9	0	81	2307	0	2272	2
9	0	84	436	-1	36	2
9	0	84	436	-1	410	2
9	0	84	436	-1	820	2
9	0	84	436	-1	829	2
9	0	84	436	-1	2132	1
9	0	84	436	2	36	2
9	0	84	436	2	410	2
9	0	84	436	2	820	2
9	0	84	436	2	829	2
9	0	84	436	4	2132	1
9	0	84	910	-1	412	2
9	0	84	910	-1	487	2
9	0	84	910	-1	677	2
9	0	84	910	-1	725	2
9	0	84	910	-1	928	2
9	0	84	910	-1	941	2
9	0	84	910	-1	1138	2
