result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	2	389	20	-1	4	1	9	5	0.8
9	2	389	20	0	4	1	9	5	0.8
9	2	389	1097	-1	3	5	6	8	0.375
9	2	389	1097	0	3	5	6	8	0.375
9	2	390	243	-1	4	0	0	4	1
9	2	390	243	0	4	0	0	4	1
9	2	390	803	-1	0	0	0	0	0
9	2	390	803	0	0	0	0	0	0
9	2	391	1138	-1	4	4	0	8	0.5
9	2	391	1138	1	4	4	0	8	0.5
9	2	391	497	-1	4	4	0	8	0.5
9	2	391	497	0	4	4	0	8	0.5
9	2	391	61	-1	3	0	0	3	1
9	2	391	61	0	3	0	0	3	1
