result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	227 VS 374	25	374	374	768	9	234	227	476	0	24	0	0	0	0	0
7	0	227 VS 374	26	362	227	677	1	362	374	476	0	58	0	1	0	0	1
7	0	227 VS 374	27	42	227	411	2	13	374	478	0	19	0	0	0	0	0
7	0	227 VS 374	28	95	227	1093	1	374	374	476	0	10	0	0	0	0	0
7	0	227 VS 374	29	95	227	1093	1	374	374	477	0	4	0	0	0	0	0
7	0	227 VS 374	30	95	227	1093	1	13	374	476	0	10	0	0	0	0	0
7	0	227 VS 374	31	95	227	1093	1	13	374	477	0	4	0	0	0	0	0
7	0	227 VS 374	32	95	227	1093	1	370	374	476	0	10	0	0	0	0	0
7	0	227 VS 374	33	95	227	1093	1	370	374	477	0	4	0	0	0	0	0
7	0	227 VS 374	34	95	227	1093	1	227	374	476	0	10	0	0	0	0	0
7	0	227 VS 374	35	95	227	1093	1	227	374	477	0	4	0	0	0	0	0
7	0	227 VS 374	36	95	227	1093	1	234	374	476	0	10	0	0	0	0	0
7	0	227 VS 374	37	95	227	1093	1	234	374	477	0	4	0	0	0	0	0
7	0	227 VS 374	38	44	227	338	1	370	374	476	0	20	0	0	0	0	1
7	0	227 VS 374	39	44	227	338	1	234	374	476	0	19	0	0	0	0	1
7	0	227 VS 374	40	42	227	190	1	13	374	476	0	11	0	0	0	0	1
7	0	227 VS 374	41	42	227	190	1	13	374	476	0	18	1	0	0	0	1
7	0	227 VS 374	42	95	227	4	1	234	374	476	0	11	0	0	0	0	1
7	0	227 VS 374	43	362	227	361	1	227	374	476	0	33	0	0	0	0	1
7	0	227 VS 374	44	362	227	361	1	362	374	476	0	22	0	0	0	0	1
7	0	227 VS 374	45	42	227	1670	1	13	374	478	0	65	0	1	1	0	0
7	0	227 VS 374	46	42	227	1670	1	13	374	478	0	50	0	0	0	0	0
7	0	227 VS 374	47	44	227	1348	2	234	374	478	0	55	0	0	0	0	0
7	0	227 VS 374	48	362	227	560	1	370	374	476	0	14	0	0	0	0	1
7	0	227 VS 374	49	362	227	560	1	234	374	476	0	12	0	0	0	0	1
7	0	227 VS 374	50	42	227	1358	2	374	374	478	0	66	0	0	0	0	0
7	0	227 VS 374	51	95	227	768	3	227	374	476	0	20	0	0	0	0	0
7	0	227 VS 374	52	95	227	768	3	362	374	476	0	20	0	0	0	0	0
7	0	227 VS 374	53	95	227	768	3	44	374	476	0	20	0	0	0	0	0
7	0	227 VS 374	54	95	227	768	3	42	374	476	0	20	0	0	0	0	0
7	0	227 VS 374	55	95	227	768	3	95	374	476	0	20	0	0	0	0	0
7	0	227 VS 374	56	227	227	1419	4	13	374	476	0	8	0	0	0	0	1
7	0	227 VS 374	57	44	227	1656	1	370	374	478	0	28	0	0	0	0	0
7	0	227 VS 374	58	44	227	1656	1	234	374	478	0	32	0	0	0	0	0
7	0	227 VS 374	59	362	227	412	2	370	374	478	0	26	0	0	0	0	0
7	0	227 VS 374	60	362	227	412	2	374	374	478	0	24	0	0	0	0	0
7	0	227 VS 374	61	42	227	703	3	227	374	477	0	10	0	0	0	0	0
7	0	227 VS 374	62	42	227	703	3	362	374	477	0	10	0	0	0	0	0
7	0	227 VS 374	63	42	227	703	3	44	374	477	0	10	0	0	0	0	0
7	0	227 VS 374	64	42	227	703	3	42	374	477	0	10	0	0	0	0	0
7	0	227 VS 374	65	42	227	703	3	95	374	477	0	10	0	0	0	0	0
7	0	227 VS 374	66	95	227	235	1	227	374	476	0	26	0	0	0	0	0
7	0	227 VS 374	67	95	227	235	1	362	374	476	0	26	0	0	0	0	0
7	0	227 VS 374	68	44	227	1657	1	370	374	478	0	40	0	0	0	0	0
7	0	227 VS 374	69	44	227	1657	1	234	374	478	0	66	0	1	0	0	0
7	0	227 VS 374	70	362	227	331	1	370	374	476	0	12	0	0	0	0	1
7	0	227 VS 374	71	42	227	201	2	234	374	476	0	11	0	0	0	0	1
7	0	227 VS 374	72	95	227	928	1	227	374	476	0	24	0	0	0	0	0
7	0	227 VS 374	73	95	227	928	1	227	374	476	0	24	0	0	0	0	0
7	0	227 VS 374	74	95	227	928	1	227	374	476	0	24	0	0	0	0	0
7	0	227 VS 374	75	44	227	338	1	370	374	478	0	7	0	0	0	1	0
7	0	227 VS 374	76	44	227	338	1	234	374	478	0	7	0	0	0	1	0
7	0	227 VS 374	77	362	227	111	2	227	374	476	0	22	0	1	0	0	1
7	0	227 VS 374	78	362	227	111	2	234	374	476	0	30	0	0	0	0	1
7	0	227 VS 374	79	362	227	111	2	374	374	476	0	26	0	0	0	0	1
7	0	227 VS 374	80	95	227	928	3	362	374	476	0	28	0	0	0	0	0
7	0	227 VS 374	81	95	227	928	3	362	374	476	0	28	0	0	0	0	0
7	0	227 VS 374	82	95	227	928	3	362	374	476	0	28	0	0	0	0	0
7	0	227 VS 374	83	44	227	131	1	370	374	478	0	13	0	1	0	1	0
7	0	227 VS 374	84	44	227	131	1	234	374	478	0	7	0	0	0	1	0
7	0	227 VS 374	85	362	227	1316	2	370	374	478	0	32	0	0	0	0	0
7	0	227 VS 374	86	362	227	1316	2	227	374	478	0	32	0	1	0	0	0
7	0	227 VS 374	87	362	227	1316	2	362	374	478	0	33	0	1	0	0	0
7	0	227 VS 374	88	95	227	3	3	227	374	476	0	34	0	0	0	0	0
7	0	227 VS 374	89	44	227	7	1	370	374	476	0	25	0	0	0	0	1
7	0	227 VS 374	90	362	227	653	1	227	374	476	0	38	0	0	0	0	1
7	0	227 VS 374	91	362	227	653	1	370	374	476	0	55	0	1	0	0	1
7	0	227 VS 374	92	362	227	653	1	13	374	476	0	39	0	0	0	0	1
7	0	227 VS 374	93	362	227	653	1	362	374	476	0	27	0	0	0	0	1
7	0	227 VS 374	94	362	227	653	1	44	374	476	0	39	0	1	0	0	1
7	0	227 VS 374	95	362	227	653	1	95	374	476	0	40	0	1	0	0	1
7	0	227 VS 374	96	95	227	3	2	227	374	476	0	32	0	0	0	0	0
7	0	227 VS 374	97	44	227	7	1	374	374	476	0	14	0	0	0	0	1
7	0	227 VS 374	98	95	227	3	1	227	374	476	0	30	0	0	0	0	0
7	0	228 VS 311	0	114	228	353	0	311	311	478	0	8	0	0	0	0	0
7	0	228 VS 311	1	114	228	353	0	15	311	478	0	8	0	0	0	0	0
7	0	228 VS 311	2	114	228	795	2	29	311	478	0	14	0	0	0	0	0
7	0	228 VS 311	3	3	228	174	1	122	311	476	0	30	0	0	0	0	0
7	0	228 VS 311	4	3	228	174	1	122	311	477	0	16	0	0	0	0	0
7	0	228 VS 311	5	122	228	5	2	311	311	478	0	16	0	0	0	0	0
7	0	228 VS 311	6	228	228	4	3	143	311	478	0	20	0	0	0	0	0
7	0	228 VS 311	7	114	228	2	4	253	311	478	0	26	1	0	0	0	0
7	0	228 VS 311	8	3	228	709	3	228	311	476	0	30	0	0	0	0	0
7	0	228 VS 311	9	3	228	709	3	228	311	477	0	16	0	0	0	0	0
7	0	228 VS 311	10	3	228	709	3	122	311	476	0	30	0	0	0	0	0
7	0	228 VS 311	11	3	228	709	3	122	311	477	0	16	0	0	0	0	0
7	0	228 VS 311	12	114	228	431	4	253	311	478	0	2	0	0	0	0	0
7	0	228 VS 311	13	114	228	431	4	253	311	478	0	5	0	1	0	0	0
7	0	228 VS 311	14	122	228	375	1	143	311	478	0	23	0	0	0	0	0
7	0	228 VS 311	15	122	228	375	1	143	311	478	0	23	0	0	0	0	0
7	0	228 VS 311	16	122	228	375	1	143	311	478	0	25	0	0	0	0	0
7	0	228 VS 311	17	3	228	1093	3	228	311	476	0	20	0	0	0	0	0
7	0	228 VS 311	18	3	228	1093	3	228	311	477	0	10	0	0	0	0	0
7	0	228 VS 311	19	3	228	1093	3	3	311	476	0	20	0	0	0	0	0
7	0	228 VS 311	20	3	228	1093	3	3	311	477	0	10	0	0	0	0	0
7	0	228 VS 311	21	3	228	1093	3	26	311	476	0	20	0	0	0	0	0
7	0	228 VS 311	22	3	228	1093	3	26	311	477	0	10	0	0	0	0	0
7	0	228 VS 311	23	3	228	1093	3	122	311	476	0	20	0	0	0	0	0
7	0	228 VS 311	24	3	228	1093	3	122	311	477	0	10	0	0	0	0	0
7	0	228 VS 311	25	3	228	1093	3	114	311	476	0	20	0	0	0	0	0
7	0	228 VS 311	26	3	228	1093	3	114	311	477	0	10	0	0	0	0	0
7	0	228 VS 311	27	228	228	5	4	143	311	478	0	16	0	0	0	0	0
7	0	228 VS 311	28	114	228	6	1	253	311	478	0	20	0	0	0	0	0
7	0	228 VS 311	29	122	228	1466	1	15	311	478	0	11	0	0	0	0	0
7	0	228 VS 311	30	122	228	1466	1	15	311	478	0	20	0	1	0	0	0
7	0	228 VS 311	31	122	228	1466	1	15	311	478	0	11	0	0	0	0	0
7	0	228 VS 311	32	122	228	1466	1	15	311	478	0	18	1	0	0	0	0
7	0	228 VS 311	33	122	228	1466	1	15	311	478	0	11	0	0	0	0	0
7	0	228 VS 311	34	122	228	1466	1	15	311	478	0	18	1	0	0	0	0
7	0	228 VS 311	35	3	228	3	1	114	311	476	0	30	0	0	0	0	0
7	0	228 VS 311	36	3	228	3	2	3	311	476	0	32	0	0	0	0	0
7	0	228 VS 311	37	114	228	8	3	143	311	478	0	20	0	0	0	0	0
7	0	228 VS 311	38	3	228	768	1	228	311	476	0	18	0	0	0	0	0
7	0	228 VS 311	39	3	228	768	1	3	311	476	0	18	0	0	0	0	0
7	0	228 VS 311	40	3	228	768	1	26	311	476	0	18	0	0	0	0	0
7	0	228 VS 311	41	3	228	768	1	122	311	476	0	18	0	0	0	0	0
7	0	228 VS 311	42	3	228	768	1	114	311	476	0	18	0	0	0	0	0
7	0	228 VS 311	43	3	228	3	1	114	311	476	0	30	0	0	0	0	0
7	0	228 VS 311	44	3	228	703	1	228	311	477	0	8	0	0	0	0	0
7	0	228 VS 311	45	3	228	703	1	3	311	477	0	8	0	0	0	0	0
7	0	228 VS 311	46	3	228	703	1	26	311	477	0	8	0	0	0	0	0
7	0	228 VS 311	47	3	228	703	1	122	311	477	0	8	0	0	0	0	0
7	0	228 VS 311	48	3	228	703	1	114	311	477	0	8	0	0	0	0	0
7	0	228 VS 311	49	3	228	235	1	228	311	476	0	26	0	0	0	0	0
7	0	228 VS 311	50	3	228	235	1	122	311	476	0	26	0	0	0	0	0
7	0	228 VS 311	51	26	228	1460	0	228	311	477	0	14	0	0	0	0	0
7	0	228 VS 311	52	26	228	1460	0	122	311	477	0	14	0	0	0	0	0
7	0	228 VS 311	53	143	311	137	2	228	228	478	0	14	0	0	0	0	0
7	0	228 VS 311	54	143	311	137	2	122	228	478	0	17	0	0	0	0	0
7	0	228 VS 311	55	253	311	1093	3	228	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	56	253	311	1093	3	228	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	57	253	311	1093	3	3	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	58	253	311	1093	3	3	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	59	253	311	1093	3	26	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	60	253	311	1093	3	26	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	61	253	311	1093	3	122	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	62	253	311	1093	3	122	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	63	253	311	1093	3	114	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	64	253	311	1093	3	114	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	65	253	311	1093	3	311	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	66	253	311	1093	3	311	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	67	253	311	1093	3	15	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	68	253	311	1093	3	15	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	69	253	311	1093	3	29	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	70	253	311	1093	3	29	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	71	253	311	1093	3	253	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	72	253	311	1093	3	253	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	73	253	311	1093	3	143	228	476	0	10	0	0	0	0	0
7	0	228 VS 311	74	253	311	1093	3	143	228	477	0	4	0	0	0	0	0
7	0	228 VS 311	75	143	311	1152	1	143	228	477	0	14	0	0	0	0	0
7	0	228 VS 311	76	143	311	1152	1	143	228	477	0	14	0	0	0	0	0
7	0	228 VS 311	77	311	311	192	2	228	228	478	0	16	0	0	0	0	0
7	0	228 VS 311	78	311	311	192	2	122	228	478	0	16	0	0	0	0	0
7	0	228 VS 311	79	143	311	225	4	122	228	478	0	18	0	0	0	0	0
7	0	228 VS 311	80	143	311	225	4	26	228	478	0	41	0	1	0	0	0
7	0	228 VS 311	81	143	311	225	4	114	228	478	0	29	0	0	0	0	0
7	0	228 VS 311	82	311	311	619	6	3	228	478	0	31	0	0	0	0	0
7	0	228 VS 311	83	311	311	619	6	311	228	478	0	25	0	0	0	0	0
7	0	228 VS 311	84	29	311	5	1	3	228	478	0	8	0	0	0	0	0
7	0	228 VS 311	85	253	311	768	1	311	228	476	0	18	0	0	0	0	0
7	0	228 VS 311	86	253	311	768	1	15	228	476	0	18	0	0	0	0	0
7	0	228 VS 311	87	253	311	768	1	29	228	476	0	18	0	0	0	0	0
7	0	228 VS 311	88	253	311	768	1	253	228	476	0	18	0	0	0	0	0
7	0	228 VS 311	89	253	311	768	1	143	228	476	0	18	0	0	0	0	0
7	0	228 VS 311	90	311	311	192	2	3	228	478	0	24	0	1	0	0	0
7	0	228 VS 311	91	311	311	192	2	114	228	478	0	21	0	0	0	0	0
7	0	228 VS 311	92	311	311	192	2	3	228	478	0	11	0	0	0	0	0
7	0	228 VS 311	93	311	311	192	2	114	228	478	0	16	0	0	0	0	0
7	0	228 VS 311	94	311	311	192	2	29	228	478	0	20	0	1	0	0	0
7	0	228 VS 311	95	311	311	192	2	253	228	478	0	11	0	0	0	0	0
7	0	228 VS 311	96	253	311	1131	2	143	228	476	0	26	0	0	0	0	0
7	0	228 VS 311	97	253	311	1131	2	143	228	477	0	12	0	0	0	0	0
7	0	228 VS 311	98	253	311	1131	2	143	228	476	0	26	0	0	0	0	0
7	0	228 VS 311	99	253	311	1131	2	143	228	477	0	12	0	0	0	0	0
7	0	228 VS 311	100	253	311	1131	2	143	228	476	0	26	0	0	0	0	0
7	0	228 VS 311	101	253	311	1131	2	143	228	477	0	12	0	0	0	0	0
7	0	228 VS 311	102	311	311	619	1	114	228	478	0	36	0	0	0	0	0
7	0	228 VS 311	103	311	311	619	1	311	228	478	0	36	0	1	0	0	0
7	0	228 VS 311	104	143	311	949	1	228	228	478	0	54	0	1	0	0	0
7	0	228 VS 311	105	253	311	235	2	311	228	476	0	28	0	0	0	0	0
7	0	228 VS 311	106	253	311	235	2	15	228	476	0	28	0	0	0	0	0
7	0	228 VS 311	107	311	311	192	1	228	228	478	0	27	0	0	0	0	0
7	0	228 VS 311	108	311	311	192	1	122	228	478	0	26	0	0	0	0	0
7	0	228 VS 311	109	311	311	192	1	311	228	478	0	17	0	0	0	0	0
7	0	228 VS 311	110	311	311	192	1	15	228	478	0	19	0	0	0	0	0
7	0	228 VS 311	111	143	311	201	3	122	228	478	0	28	0	1	0	0	0
7	0	228 VS 311	112	143	311	201	3	122	228	478	0	19	0	0	0	0	0
7	0	228 VS 311	113	253	311	3	1	143	228	476	0	30	0	0	0	0	0
7	0	228 VS 311	114	311	311	3	1	253	228	476	0	30	0	0	0	0	0
7	0	228 VS 311	115	29	311	711	0	15	228	476	0	30	0	0	0	0	0
7	0	228 VS 311	116	15	311	3	1	15	228	476	0	30	0	0	0	0	0
7	0	228 VS 311	117	15	311	3	1	311	228	476	0	30	0	0	0	0	0
7	0	228 VS 311	118	311	311	957	1	122	228	478	0	54	0	1	1	0	0
7	0	228 VS 311	119	311	311	957	1	311	228	478	0	20	0	0	0	0	0
7	0	228 VS 311	120	311	311	957	1	15	228	478	0	18	0	0	0	0	0
7	0	23 VS 288	0	288	288	168	3	23	23	478	0	11	0	0	0	0	0
7	0	23 VS 288	1	288	288	168	3	95	23	478	0	10	0	0	0	0	0
7	0	23 VS 288	2	288	288	168	3	42	23	478	0	10	0	0	0	0	0
7	0	23 VS 288	3	261	288	339	1	23	23	478	0	10	0	0	0	0	0
7	0	23 VS 288	4	261	288	339	1	95	23	478	0	6	0	0	0	0	0
7	0	23 VS 288	5	261	288	339	1	42	23	478	0	9	0	0	0	0	0
7	0	23 VS 288	6	261	288	339	1	68	23	478	0	16	0	1	0	0	0
7	0	23 VS 288	7	51	288	1674	2	51	23	478	0	5	0	0	0	0	0
7	0	23 VS 288	8	51	288	1674	2	51	23	478	0	2	0	0	0	0	0
7	0	23 VS 288	9	51	288	1674	2	51	23	478	0	14	1	0	0	0	0
7	0	23 VS 288	10	51	288	1674	2	51	23	478	0	5	0	0	0	0	0
7	0	23 VS 288	11	51	288	1674	2	51	23	478	0	2	0	0	0	0	0
7	0	23 VS 288	12	51	288	1674	2	51	23	478	0	15	1	0	0	0	0
7	0	23 VS 288	13	51	288	1674	2	51	23	478	0	14	1	0	0	0	0
7	0	23 VS 288	14	51	288	1674	2	51	23	478	0	3	0	0	0	0	0
7	0	23 VS 288	15	288	288	960	5	68	23	478	0	13	0	0	0	0	0
7	0	23 VS 288	16	288	288	960	5	68	23	478	0	17	0	0	0	0	0
7	0	23 VS 288	17	261	288	1162	6	23	23	478	0	18	0	0	0	0	0
7	0	23 VS 288	18	261	288	1162	6	95	23	478	0	11	0	0	0	0	0
7	0	23 VS 288	19	261	288	1162	6	42	23	478	0	27	0	1	0	0	0
7	0	23 VS 288	20	288	288	137	2	23	23	478	0	13	0	0	0	0	0
7	0	23 VS 288	21	288	288	137	2	95	23	478	0	12	0	0	0	0	0
7	0	23 VS 288	22	288	288	137	2	42	23	478	0	13	0	0	0	0	0
7	0	23 VS 288	23	261	288	446	3	23	23	478	0	21	0	1	0	0	0
7	0	23 VS 288	24	261	288	446	3	95	23	478	0	8	0	0	0	0	0
7	0	23 VS 288	25	261	288	446	3	42	23	478	0	12	0	0	0	0	0
7	0	23 VS 288	26	261	288	446	3	68	23	478	0	23	1	0	0	0	0
7	0	23 VS 288	27	261	288	446	3	103	23	478	0	14	0	0	0	0	0
7	0	23 VS 288	28	288	288	201	7	68	23	478	0	21	0	0	0	0	0
7	0	23 VS 288	29	261	288	973	8	103	23	478	0	52	1	0	1	0	0
7	0	23 VS 288	30	51	288	3	9	261	23	476	0	44	0	0	0	0	0
7	0	23 VS 288	31	261	288	3	2	288	23	476	0	32	0	0	0	0	0
7	0	23 VS 288	32	261	288	3	2	288	23	476	0	32	0	0	0	0	0
7	0	23 VS 288	33	235	288	3	1	288	23	476	0	30	0	0	0	0	0
7	0	23 VS 288	34	261	288	744	1	23	23	478	0	25	0	1	0	0	0
7	0	23 VS 288	35	261	288	744	1	95	23	478	0	18	0	1	0	0	0
7	0	23 VS 288	36	261	288	744	1	42	23	478	0	12	0	0	0	0	0
7	0	23 VS 288	37	235	288	3	2	288	23	476	0	32	0	0	0	0	0
7	0	23 VS 288	38	261	288	1304	1	103	23	478	0	34	0	1	0	0	0
7	0	23 VS 288	39	261	288	1680	2	23	23	478	0	10	0	0	0	0	0
7	0	23 VS 288	40	261	288	1680	2	95	23	478	0	6	0	0	0	0	0
7	0	23 VS 288	41	261	288	1680	2	42	23	478	0	8	0	0	0	0	0
7	0	23 VS 288	42	261	288	1680	2	103	23	478	0	11	0	0	0	0	0
7	0	23 VS 288	43	37	288	3	1	51	23	476	0	30	0	0	0	0	0
7	0	23 VS 288	44	37	288	3	1	51	23	476	0	30	0	0	0	0	0
7	0	23 VS 288	45	37	288	3	1	51	23	476	0	30	0	0	0	0	0
7	0	23 VS 288	46	68	23	393	0	37	288	478	0	15	0	0	0	0	0
7	0	23 VS 288	47	68	23	10	1	288	288	478	0	23	0	1	0	0	0
7	0	23 VS 288	48	23	23	1651	1	288	288	478	0	13	0	0	0	0	0
7	0	23 VS 288	49	23	23	1651	1	37	288	478	0	15	0	0	0	0	0
7	0	23 VS 288	50	95	23	1093	2	23	288	476	0	18	0	0	0	0	0
7	0	23 VS 288	51	95	23	1093	2	23	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	52	95	23	1093	2	95	288	476	0	18	0	0	0	0	0
7	0	23 VS 288	53	95	23	1093	2	95	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	54	95	23	1093	2	42	288	476	0	18	0	0	0	0	0
7	0	23 VS 288	55	95	23	1093	2	42	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	56	95	23	1093	2	68	288	476	0	18	0	0	0	0	0
7	0	23 VS 288	57	95	23	1093	2	68	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	58	95	23	1093	2	103	288	476	0	18	0	0	0	0	0
7	0	23 VS 288	59	95	23	1093	2	103	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	60	42	23	411	3	235	288	478	0	21	0	0	0	0	0
7	0	23 VS 288	61	42	23	411	3	235	288	478	0	35	0	1	0	0	0
7	0	23 VS 288	62	23	23	338	1	288	288	478	0	15	0	0	0	0	0
7	0	23 VS 288	63	95	23	4	2	288	288	478	0	11	0	0	0	0	0
7	0	23 VS 288	64	42	23	190	1	261	288	478	0	34	0	0	1	0	0
7	0	23 VS 288	65	42	23	190	1	261	288	478	0	39	0	0	1	0	0
7	0	23 VS 288	66	23	23	9	2	37	288	478	0	30	0	1	0	0	0
7	0	23 VS 288	67	42	23	1670	3	261	288	478	0	68	1	0	0	0	0
7	0	23 VS 288	68	42	23	1670	3	261	288	478	0	71	1	1	0	0	0
7	0	23 VS 288	69	68	23	9	4	288	288	478	0	28	0	0	0	0	0
7	0	23 VS 288	70	23	23	338	5	288	288	478	0	24	0	0	0	0	0
7	0	23 VS 288	71	42	23	703	1	23	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	72	42	23	703	1	95	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	73	42	23	703	1	42	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	74	42	23	703	1	68	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	75	42	23	703	1	103	288	477	0	8	0	0	0	0	0
7	0	23 VS 288	76	68	23	249	1	288	288	478	0	9	0	0	0	0	0
7	0	23 VS 288	77	68	23	249	1	51	288	478	0	9	0	0	0	0	0
7	0	23 VS 288	78	68	23	249	1	288	288	478	0	8	0	0	0	0	0
7	0	23 VS 288	79	68	23	249	1	37	288	478	0	6	0	0	0	0	0
7	0	23 VS 288	80	68	23	249	1	261	288	478	0	9	0	0	0	0	0
7	0	23 VS 288	81	23	23	158	1	288	288	478	0	22	0	0	0	0	0
7	0	23 VS 288	82	95	23	768	1	23	288	476	0	12	0	0	0	0	0
7	0	23 VS 288	83	95	23	768	1	95	288	476	0	12	0	0	0	0	0
7	0	23 VS 288	84	95	23	768	1	42	288	476	0	12	0	0	0	0	0
7	0	23 VS 288	85	95	23	768	1	68	288	476	0	12	0	0	0	0	0
7	0	23 VS 288	86	95	23	768	1	103	288	476	0	12	0	0	0	0	0
7	0	23 VS 288	87	42	23	201	1	288	288	478	0	13	0	0	0	0	0
7	0	23 VS 288	88	42	23	201	1	288	288	478	0	12	0	0	0	0	0
7	0	23 VS 288	89	68	23	81	1	235	288	478	0	8	0	0	0	0	0
7	0	23 VS 288	90	68	23	81	1	261	288	478	0	7	0	0	0	0	0
7	0	23 VS 288	91	68	23	81	1	23	288	478	0	14	1	0	0	0	0
7	0	23 VS 288	92	68	23	81	1	95	288	478	0	6	0	0	0	0	0
7	0	23 VS 288	93	68	23	81	1	42	288	478	0	9	0	0	0	0	0
7	0	23 VS 288	94	68	23	81	1	288	288	478	0	9	0	0	0	0	0
7	0	23 VS 288	95	68	23	81	1	37	288	478	0	7	0	0	0	0	0
7	0	23 VS 288	96	68	23	81	1	42	288	478	0	10	0	0	0	0	0
7	0	23 VS 288	97	23	23	1348	1	235	288	478	0	52	0	0	0	0	0
7	0	23 VS 288	98	23	23	1657	1	288	288	478	0	66	0	1	0	0	0
7	0	23 VS 288	99	23	23	1657	1	51	288	478	0	67	0	1	1	0	0
7	0	23 VS 288	100	95	23	928	1	23	288	476	0	24	0	0	0	0	0
7	0	23 VS 288	101	95	23	928	1	23	288	476	0	24	0	0	0	0	0
7	0	23 VS 288	102	95	23	928	1	23	288	476	0	24	0	0	0	0	0
7	0	23 VS 288	103	95	23	928	1	103	288	476	0	24	0	0	0	0	0
7	0	23 VS 288	104	95	23	928	1	103	288	476	0	24	0	0	0	0	0
7	0	23 VS 288	105	95	23	928	1	103	288	476	0	24	0	0	0	0	0
7	0	23 VS 288	106	68	23	3	1	103	288	476	0	30	0	0	0	0	0
7	0	23 VS 288	107	68	23	3	1	103	288	476	0	30	0	0	0	0	0
7	0	23 VS 368	0	103	368	720	1	368	23	476	0	30	0	0	0	0	0
7	0	23 VS 368	1	103	368	3	1	368	23	476	0	30	0	0	0	0	0
7	0	23 VS 368	2	368	368	726	1	42	23	478	0	28	0	0	0	0	0
7	0	23 VS 368	3	368	368	411	2	95	23	478	0	36	1	0	1	0	0
7	0	23 VS 368	4	368	368	411	2	95	23	478	0	33	1	0	0	0	0
7	0	23 VS 368	5	252	368	726	3	95	23	478	0	33	1	0	0	0	0
7	0	23 VS 368	6	252	368	726	3	95	23	478	0	31	0	0	0	0	0
7	0	23 VS 368	7	252	368	411	4	95	23	478	0	43	1	0	1	0	0
7	0	23 VS 368	8	252	368	411	4	95	23	478	0	38	1	0	0	0	0
7	0	23 VS 368	9	48	368	726	5	42	23	478	0	42	0	1	1	0	0
7	0	23 VS 368	10	48	368	726	5	42	23	478	0	36	0	0	0	0	0
7	0	23 VS 368	11	48	368	731	6	23	23	478	0	38	0	1	0	0	0
7	0	23 VS 368	12	48	368	731	6	23	23	478	0	38	0	0	1	0	0
7	0	23 VS 368	13	368	368	670	9	95	23	478	0	36	0	0	0	0	0
7	0	23 VS 368	14	368	368	670	9	95	23	478	0	35	0	0	0	0	0
7	0	23 VS 368	15	252	368	140	10	95	23	478	0	57	0	0	0	0	0
7	0	23 VS 368	16	252	368	140	10	95	23	478	0	70	1	1	0	0	0
7	0	23 VS 368	17	368	368	22	13	42	23	478	0	71	0	0	1	0	0
7	0	23 VS 368	18	368	368	22	13	42	23	478	0	72	0	0	1	0	0
7	0	23 VS 368	19	252	368	725	1	23	23	478	0	31	0	1	1	0	0
7	0	23 VS 368	20	252	368	725	1	42	23	478	0	27	0	0	0	0	0
7	0	23 VS 368	21	48	368	715	2	23	23	478	0	42	0	0	1	0	0
7	0	23 VS 368	22	252	368	217	1	23	23	478	0	22	0	0	0	0	0
7	0	23 VS 368	23	252	368	217	1	42	23	478	0	24	0	0	0	0	0
7	0	23 VS 368	24	252	368	217	1	23	23	478	0	30	1	0	1	0	0
7	0	23 VS 368	25	368	368	725	3	23	23	478	0	27	0	1	0	0	0
7	0	23 VS 368	26	368	368	725	3	42	23	478	0	30	0	1	1	0	0
7	0	23 VS 368	27	48	368	1133	1	103	23	478	0	28	0	0	0	0	0
7	0	23 VS 368	28	320	368	3	2	368	23	476	0	32	0	0	0	0	0
7	0	23 VS 368	29	368	368	1320	1	252	23	478	0	10	0	0	0	0	0
7	0	23 VS 368	30	368	368	1587	1	23	23	478	0	31	1	0	1	0	0
7	0	23 VS 368	31	368	368	1587	1	42	23	478	0	32	0	1	1	0	0
7	0	23 VS 368	32	252	368	11	1	23	23	478	0	45	1	0	1	0	0
7	0	23 VS 368	33	252	368	11	1	42	23	478	0	35	0	0	0	0	0
