result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	285 VS 374	15	374	374	3	5	106	285	476	0	38	0	0	0	0	0
4	0	285 VS 374	16	106	374	5	6	285	285	478	0	33	0	1	0	0	0
4	0	285 VS 374	17	106	374	10	8	284	285	478	0	22	0	0	0	0	0
4	0	285 VS 374	18	374	374	174	9	374	285	476	0	44	0	0	0	0	0
4	0	285 VS 374	19	374	374	174	9	374	285	477	0	24	0	0	0	0	0
4	0	285 VS 374	20	106	374	10	10	285	285	478	0	24	0	0	0	0	0
4	0	285 VS 374	21	374	374	235	11	7	285	476	0	40	0	0	0	0	0
4	0	285 VS 374	22	374	374	235	11	13	285	476	0	40	0	0	0	0	0
4	0	285 VS 374	23	7	374	1	12	285	285	478	0	45	0	1	0	0	0
4	0	285 VS 374	24	374	374	709	1	7	285	476	0	26	0	0	0	0	0
4	0	285 VS 374	25	374	374	709	1	7	285	477	0	14	0	0	0	0	0
4	0	285 VS 374	26	374	374	709	1	13	285	476	0	26	0	0	0	0	0
4	0	285 VS 374	27	374	374	709	1	13	285	477	0	14	0	0	0	0	0
4	0	285 VS 374	28	284	285	7	1	106	374	478	0	10	0	0	0	0	0
4	0	285 VS 374	29	76	285	757	2	374	374	479	0	5	0	0	0	0	0
4	0	285 VS 374	30	76	285	757	2	76	374	477	0	10	0	0	0	0	0
4	0	285 VS 374	31	285	285	1	1	13	374	478	0	27	0	0	0	0	0
4	0	285 VS 374	32	238	285	9	2	7	374	478	0	26	0	0	0	0	0
4	0	285 VS 374	33	360	285	2	3	13	374	478	0	36	1	0	0	0	0
4	0	285 VS 374	34	284	285	6	4	106	374	478	0	16	0	0	0	0	0
4	0	285 VS 374	35	76	285	10	5	13	374	478	0	14	0	0	0	0	0
4	0	285 VS 374	36	285	285	1	6	374	374	478	0	29	0	0	0	0	0
4	0	285 VS 374	37	238	285	789	7	53	374	478	0	10	0	0	0	0	0
4	0	285 VS 374	38	238	285	789	7	106	374	478	0	12	0	0	0	0	0
4	0	285 VS 374	39	238	285	789	7	53	374	478	0	24	1	0	0	0	0
4	0	285 VS 374	40	238	285	789	7	374	374	478	0	9	0	0	0	0	0
4	0	285 VS 374	41	360	285	936	8	106	374	478	0	26	0	0	0	0	0
4	0	285 VS 374	42	360	285	936	8	106	374	478	0	26	0	0	0	0	0
4	0	285 VS 374	43	76	285	235	9	360	374	476	0	38	0	0	0	0	0
4	0	285 VS 374	44	76	285	235	9	284	374	476	0	38	0	0	0	0	0
4	0	285 VS 374	45	285	285	2	1	53	374	478	0	22	0	0	0	0	0
4	0	285 VS 374	46	238	285	9	1	53	374	478	0	22	0	0	0	0	0
4	0	285 VS 374	47	360	285	225	2	53	374	478	0	22	0	0	0	0	0
4	0	285 VS 374	48	360	285	225	2	13	374	478	0	24	0	0	0	0	0
4	0	285 VS 374	49	360	285	225	2	374	374	478	0	21	0	0	0	0	0
4	0	285 VS 374	50	76	285	3	3	285	374	476	0	34	0	0	0	0	0
4	0	285 VS 374	51	285	285	1	4	53	374	478	0	25	0	0	0	0	0
4	0	285 VS 374	52	360	285	2	1	53	374	478	0	36	0	1	0	0	0
4	0	285 VS 374	53	76	285	3	1	285	374	476	0	30	0	0	0	0	0
4	0	285 VS 374	54	285	285	2	2	106	374	478	0	25	0	0	0	0	0
4	0	285 VS 374	55	360	285	1	3	7	374	478	0	28	0	0	0	0	0
4	0	285 VS 374	56	76	285	3	4	285	374	476	0	36	0	0	0	0	0
4	0	285 VS 374	57	285	285	225	5	53	374	478	0	22	0	0	0	0	0
4	0	285 VS 374	58	285	285	225	5	13	374	478	0	30	0	0	0	0	0
4	0	285 VS 374	59	285	285	225	5	374	374	478	0	25	0	0	0	0	0
4	0	285 VS 374	60	285	285	237	1	53	374	478	0	23	0	1	0	0	0
4	0	285 VS 374	61	285	285	237	1	106	374	478	0	9	0	0	0	0	0
4	0	285 VS 374	62	76	285	4	1	7	374	478	0	24	1	0	0	0	0
4	0	285 VS 374	63	285	285	3	2	284	374	476	0	32	0	0	0	0	0
4	0	287 VS 312	0	99	312	4	1	99	287	478	0	20	0	1	0	0	0
4	0	287 VS 312	1	103	312	4	2	278	287	478	0	20	1	0	0	0	0
4	0	287 VS 312	2	44	312	7	3	343	287	478	0	37	0	1	0	0	0
4	0	287 VS 312	3	302	312	148	4	287	287	479	0	8	0	0	0	0	0
4	0	287 VS 312	4	302	312	148	4	343	287	479	0	8	0	0	0	0	0
4	0	287 VS 312	5	302	312	148	4	136	287	479	0	8	0	0	0	0	0
4	0	287 VS 312	6	302	312	148	4	35	287	479	0	6	0	0	0	0	0
4	0	287 VS 312	7	99	312	5	5	103	287	478	0	27	0	1	0	0	0
4	0	287 VS 312	8	103	312	3	6	103	287	476	0	40	0	0	0	0	0
4	0	287 VS 312	9	312	312	4	7	35	287	478	0	25	0	1	0	0	0
4	0	287 VS 312	10	44	312	4	8	136	287	478	0	46	1	0	0	0	0
4	0	287 VS 312	11	302	312	5	9	35	287	478	0	15	0	0	0	0	0
4	0	287 VS 312	12	312	312	3	10	103	287	476	0	46	0	0	0	0	0
4	0	287 VS 312	13	44	312	4	11	278	287	478	0	39	1	0	0	0	0
4	0	287 VS 312	14	312	312	5	12	136	287	478	0	50	1	0	0	0	0
4	0	287 VS 312	15	44	312	338	13	343	287	478	0	50	0	1	0	0	0
4	0	287 VS 312	16	44	312	338	13	136	287	478	0	52	0	1	0	0	0
4	0	287 VS 312	17	302	312	3	1	103	287	476	0	30	0	0	0	0	0
4	0	287 VS 312	18	312	312	3	1	103	287	476	0	30	0	0	0	0	0
4	0	287 VS 312	19	44	312	3	2	103	287	476	0	32	0	0	0	0	0
4	0	287 VS 312	20	302	312	749	3	103	287	476	0	28	0	0	0	0	0
4	0	287 VS 312	21	99	312	3	4	103	287	476	0	36	0	0	0	0	0
4	0	287 VS 312	22	44	312	9	5	278	287	478	0	15	0	0	0	0	0
4	0	287 VS 312	23	302	312	3	6	103	287	476	0	40	0	0	0	0	0
4	0	287 VS 312	24	44	312	7	1	287	287	478	0	24	0	0	0	0	0
4	0	287 VS 312	25	44	312	131	2	343	287	478	0	27	0	1	0	0	0
4	0	287 VS 312	26	44	312	131	2	136	287	478	0	17	0	0	0	0	0
4	0	287 VS 312	27	312	312	174	1	302	287	476	0	30	0	0	0	0	0
4	0	287 VS 312	28	312	312	174	1	302	287	477	0	16	0	0	0	0	0
4	0	287 VS 312	29	99	312	3	1	302	287	476	0	30	0	0	0	0	0
4	0	287 VS 312	30	99	312	9	1	343	287	478	0	14	0	0	0	0	0
4	0	287 VS 312	31	35	287	9	1	302	312	478	0	8	0	0	0	0	0
4	0	287 VS 312	32	287	287	764	3	103	312	478	0	18	1	1	0	1	0
4	0	287 VS 312	33	287	287	764	3	103	312	478	0	7	0	0	0	1	0
4	0	287 VS 312	34	287	287	764	3	103	312	478	0	14	1	0	0	1	0
4	0	287 VS 312	35	343	287	6	4	302	312	478	0	15	0	1	0	0	0
4	0	287 VS 312	36	136	287	8	5	302	312	478	0	19	0	0	0	0	0
4	0	287 VS 312	37	35	287	3	6	136	312	476	0	40	0	0	0	0	0
4	0	287 VS 312	38	278	287	3	7	35	312	476	0	40	0	0	0	0	0
4	0	287 VS 312	39	287	287	381	8	103	312	478	0	14	1	0	0	1	0
4	0	287 VS 312	40	287	287	381	8	103	312	478	0	23	0	1	0	0	0
4	0	287 VS 312	41	287	287	381	8	103	312	478	0	14	0	0	0	0	0
4	0	287 VS 312	42	136	287	560	10	312	312	478	0	39	1	0	0	0	0
4	0	287 VS 312	43	136	287	560	10	99	312	478	0	23	0	0	0	0	0
4	0	287 VS 312	44	136	287	560	10	103	312	478	0	20	0	0	0	0	0
4	0	287 VS 312	45	136	287	560	10	302	312	478	0	19	0	0	0	0	0
4	0	287 VS 312	46	35	287	8	11	312	312	478	0	16	0	0	0	0	0
4	0	287 VS 312	47	278	287	1	12	103	312	478	0	7	0	0	0	0	0
4	0	287 VS 312	48	287	287	938	13	312	312	478	0	22	0	1	0	0	0
4	0	287 VS 312	49	287	287	938	13	99	312	478	0	27	0	1	0	0	0
4	0	287 VS 312	50	287	287	938	13	103	312	478	0	52	1	1	1	0	0
4	0	287 VS 312	51	287	287	938	13	302	312	478	0	26	0	1	0	0	0
4	0	287 VS 312	52	136	287	677	15	103	312	478	0	59	0	1	0	0	0
4	0	287 VS 312	53	278	287	5	1	302	312	478	0	8	0	0	0	0	0
4	0	287 VS 312	54	287	287	319	2	103	312	478	0	31	1	0	0	0	0
4	0	287 VS 312	55	343	287	10	3	103	312	478	0	6	0	0	0	1	0
4	0	287 VS 312	56	136	287	3	1	136	312	476	0	30	0	0	0	0	0
4	0	287 VS 312	57	278	287	3	1	136	312	476	0	30	0	0	0	0	0
4	0	287 VS 312	58	287	287	5	2	103	312	478	0	47	1	1	1	0	0
4	0	287 VS 312	59	136	287	8	2	312	312	478	0	36	1	0	0	0	0
4	0	287 VS 312	60	35	287	9	3	312	312	478	0	6	0	0	0	0	0
4	0	287 VS 312	61	278	287	749	4	343	312	476	0	28	0	0	0	0	0
4	0	287 VS 312	62	343	287	6	5	302	312	478	0	10	0	0	0	0	0
4	0	287 VS 312	63	136	287	8	6	103	312	478	0	28	0	0	0	0	0
4	0	287 VS 312	64	343	287	3	7	136	312	476	0	40	0	0	0	0	0
4	0	287 VS 312	65	136	287	111	1	302	312	478	0	16	0	0	0	0	0
4	0	287 VS 312	66	136	287	111	1	44	312	478	0	22	0	0	0	0	0
4	0	287 VS 312	67	278	287	235	2	343	312	476	0	28	0	0	0	0	0
4	0	287 VS 312	68	278	287	235	2	136	312	476	0	28	0	0	0	0	0
4	0	287 VS 312	69	278	287	928	1	343	312	476	0	24	0	0	0	0	0
4	0	287 VS 312	70	278	287	928	1	343	312	476	0	24	0	0	0	0	0
4	0	287 VS 312	71	278	287	928	1	343	312	476	0	24	0	0	0	0	0
4	0	29 VS 374	0	311	29	7	1	106	374	478	0	33	0	1	0	0	0
4	0	29 VS 374	1	29	29	5	1	53	374	478	0	25	0	1	0	0	0
4	0	29 VS 374	2	109	29	5	1	106	374	478	0	12	0	0	0	0	0
4	0	29 VS 374	3	311	29	9	2	7	374	478	0	18	0	0	0	0	0
4	0	29 VS 374	4	109	29	5	3	7	374	478	0	30	0	1	0	0	0
4	0	29 VS 374	5	313	29	959	4	374	374	478	0	15	0	0	0	0	0
4	0	29 VS 374	6	311	29	620	5	106	374	478	0	32	0	0	0	0	0
4	0	29 VS 374	7	311	29	620	5	311	374	478	0	19	0	0	0	0	0
4	0	29 VS 374	8	109	29	8	1	374	374	478	0	18	0	0	0	0	0
4	0	29 VS 374	9	311	29	619	3	13	374	478	0	26	0	0	0	0	0
4	0	29 VS 374	10	311	29	619	3	311	374	478	0	19	0	0	0	0	0
4	0	29 VS 374	11	109	29	5	4	106	374	478	0	14	0	0	0	0	0
4	0	29 VS 374	12	311	29	3	8	311	374	476	0	42	0	0	0	0	0
4	0	29 VS 374	13	29	29	711	0	311	374	476	0	30	0	0	0	0	0
4	0	29 VS 374	14	109	29	3	1	109	374	476	0	30	0	0	0	0	0
4	0	29 VS 374	15	7	374	675	0	294	29	478	0	26	0	1	0	0	0
4	0	29 VS 374	16	374	374	8	2	311	29	478	0	18	0	1	0	0	0
4	0	29 VS 374	17	7	374	8	3	109	29	478	0	30	0	1	0	0	0
4	0	29 VS 374	18	53	374	1	4	313	29	478	0	24	0	0	0	0	0
4	0	29 VS 374	19	374	374	4	6	311	29	478	0	16	0	0	0	0	0
4	0	29 VS 374	20	7	374	8	7	313	29	478	0	14	0	0	0	0	0
4	0	29 VS 374	21	374	374	3	10	106	29	476	0	46	0	0	0	0	0
4	0	29 VS 374	22	7	374	3	11	7	29	476	0	48	0	0	0	0	0
4	0	29 VS 374	23	53	374	4	12	29	29	478	0	13	0	0	0	0	0
4	0	29 VS 374	24	106	374	5	13	311	29	478	0	24	0	0	0	0	0
4	0	29 VS 374	25	374	374	3	15	106	29	476	0	54	0	0	0	0	0
4	0	29 VS 374	26	53	374	137	16	294	29	478	0	58	0	1	0	0	0
4	0	29 VS 374	27	53	374	137	16	313	29	478	0	32	0	0	0	0	0
4	0	29 VS 374	28	53	374	137	16	109	29	478	0	47	0	0	0	0	0
4	0	29 VS 374	29	106	374	786	17	313	29	478	0	24	0	0	0	0	0
4	0	29 VS 374	30	106	374	786	17	313	29	478	0	21	0	0	0	0	0
4	0	29 VS 374	31	106	374	786	17	313	29	478	0	22	0	0	0	0	0
4	0	29 VS 374	32	374	374	3	18	13	29	476	0	60	0	0	0	0	0
4	0	29 VS 374	33	53	374	201	19	313	29	478	0	37	0	0	0	0	0
4	0	29 VS 374	34	53	374	201	19	313	29	478	0	35	0	0	0	0	0
4	0	29 VS 374	35	106	374	5	20	294	29	478	0	35	0	0	0	0	0
4	0	29 VS 374	36	374	374	174	21	53	29	476	0	64	0	0	0	0	0
4	0	29 VS 374	37	374	374	174	21	53	29	477	0	34	0	0	0	0	0
4	0	29 VS 374	38	53	374	63	22	294	29	478	0	80	0	0	0	0	0
4	0	29 VS 374	39	53	374	63	22	53	29	478	0	54	0	0	0	0	0
4	0	29 VS 374	40	106	374	10	23	313	29	478	0	38	0	0	0	0	0
4	0	29 VS 374	41	374	374	235	24	53	29	476	0	60	0	0	0	0	0
4	0	29 VS 374	42	374	374	235	24	106	29	476	0	60	0	0	0	0	0
4	0	29 VS 374	43	53	374	3	25	374	29	476	0	70	0	0	0	0	0
4	0	29 VS 374	44	106	374	10	1	311	29	478	0	27	0	1	0	0	0
4	0	29 VS 374	45	7	374	1	2	109	29	478	0	19	0	0	0	0	0
4	0	29 VS 374	46	53	374	3	1	7	29	476	0	30	0	0	0	0	0
4	0	29 VS 52	0	1	52	2	2	294	29	478	0	38	0	1	0	0	0
4	0	29 VS 52	1	95	52	4	3	29	29	478	0	16	0	1	0	0	0
4	0	29 VS 52	2	44	52	7	4	313	29	478	0	18	0	0	0	0	0
4	0	29 VS 52	3	95	52	5	7	313	29	478	0	11	0	0	0	0	0
4	0	29 VS 52	4	44	52	4	8	294	29	478	0	24	0	0	0	0	0
4	0	29 VS 52	5	52	52	735	10	313	29	478	0	23	0	0	0	0	0
4	0	29 VS 52	6	52	52	735	10	311	29	478	0	32	0	0	0	0	0
4	0	29 VS 52	7	52	52	735	10	29	29	478	0	48	0	1	0	0	0
4	0	29 VS 52	8	1	52	1	1	294	29	478	0	24	0	0	0	0	0
4	0	29 VS 52	9	95	52	422	2	313	29	478	0	7	0	0	0	0	0
4	0	29 VS 52	10	95	52	422	2	311	29	478	0	8	0	0	0	0	0
4	0	29 VS 52	11	95	52	422	2	29	29	478	0	5	0	0	0	0	0
4	0	29 VS 52	12	44	52	4	1	313	29	478	0	28	0	1	0	0	0
4	0	29 VS 52	13	52	52	2	3	294	29	478	0	21	0	0	0	0	0
4	0	29 VS 52	14	95	52	3	4	1	29	476	0	36	0	0	0	0	0
4	0	29 VS 52	15	44	52	338	1	294	29	478	0	20	0	0	0	0	0
4	0	29 VS 52	16	44	52	338	1	313	29	478	0	17	0	0	0	0	0
4	0	29 VS 52	17	44	52	338	1	109	29	478	0	20	0	0	0	0	0
4	0	29 VS 52	18	52	52	6	2	294	29	478	0	30	0	0	0	0	0
4	0	29 VS 52	19	1	52	1	1	294	29	478	0	25	0	0	0	0	0
4	0	29 VS 52	20	44	52	3	1	1	29	476	0	30	0	0	0	0	0
4	0	29 VS 52	21	52	52	6	2	313	29	478	0	23	0	0	0	0	0
4	0	29 VS 52	22	44	52	9	1	311	29	478	0	12	0	0	0	0	0
4	0	29 VS 52	23	44	52	7	2	311	29	478	0	19	0	0	0	0	0
4	0	29 VS 52	24	370	52	3	3	370	29	476	0	34	0	0	0	0	0
4	0	29 VS 52	25	52	52	372	1	311	29	478	0	7	0	0	0	0	0
4	0	29 VS 52	26	95	52	3	2	370	29	476	0	32	0	0	0	0	0
4	0	29 VS 52	27	44	52	131	1	294	29	478	0	29	0	1	0	0	0
4	0	29 VS 52	28	44	52	131	1	313	29	478	0	13	0	0	0	0	0
4	0	29 VS 52	29	44	52	131	1	109	29	478	0	15	0	0	0	0	0
4	0	29 VS 52	30	52	52	734	1	29	29	478	0	7	0	0	0	0	0
4	0	29 VS 52	31	52	52	734	1	294	29	478	0	10	0	0	0	0	0
4	0	29 VS 52	32	52	52	734	1	311	29	478	0	7	0	0	0	0	0
4	0	29 VS 52	33	52	52	734	1	109	29	478	0	18	0	1	0	0	0
4	0	29 VS 52	34	95	52	3	1	44	29	476	0	30	0	0	0	0	0
4	0	29 VS 52	35	370	52	10	1	109	29	478	0	14	0	0	0	0	0
4	0	29 VS 52	36	311	29	7	1	44	52	478	0	22	0	0	0	0	0
4	0	29 VS 52	37	29	29	5	2	370	52	478	0	17	0	0	0	0	0
4	0	29 VS 52	38	311	29	9	4	370	52	478	0	23	0	0	0	0	0
4	0	29 VS 52	39	109	29	5	5	1	52	478	0	32	1	0	0	0	0
4	0	29 VS 52	40	313	29	959	6	1	52	478	0	18	0	0	0	0	0
4	0	29 VS 52	41	311	29	620	7	1	52	478	0	41	0	0	0	0	0
4	0	29 VS 52	42	311	29	620	7	311	52	478	0	24	0	0	0	0	0
4	0	29 VS 52	43	29	29	711	0	29	52	476	0	30	0	0	0	0	0
4	0	29 VS 52	44	109	29	8	1	1	52	478	0	23	0	0	0	0	0
4	0	29 VS 52	45	311	29	619	2	370	52	478	0	27	0	0	0	0	0
4	0	29 VS 52	46	311	29	619	2	311	52	478	0	28	0	1	0	0	0
4	0	29 VS 52	47	109	29	5	3	44	52	478	0	29	0	1	0	0	0
4	0	29 VS 52	48	313	29	3	4	294	52	476	0	36	0	0	0	0	0
4	0	29 VS 52	49	311	29	3	5	294	52	476	0	38	0	0	0	0	0
4	0	29 VS 52	50	29	29	3	4	311	52	476	0	36	0	0	0	0	0
4	0	29 VS 52	51	109	29	3	1	311	52	476	0	30	0	0	0	0	0
4	0	29 VS 95	0	311	29	7	1	227	95	478	0	17	0	0	0	0	0
4	0	29 VS 95	1	29	29	5	2	31	95	478	0	25	1	0	0	0	0
4	0	29 VS 95	2	109	29	5	3	227	95	478	0	13	0	0	0	0	0
4	0	29 VS 95	3	311	29	9	4	227	95	478	0	7	0	0	0	1	0
4	0	29 VS 95	4	109	29	5	5	227	95	478	0	14	0	0	0	0	0
4	0	29 VS 95	5	313	29	959	6	227	95	478	0	12	0	0	0	0	0
4	0	29 VS 95	6	311	29	620	7	95	95	478	0	30	0	0	0	0	0
4	0	29 VS 95	7	311	29	620	7	311	95	478	0	27	0	0	0	0	0
4	0	29 VS 95	8	29	29	710	1	95	95	478	0	5	0	0	0	0	0
4	0	29 VS 95	9	109	29	8	1	31	95	478	0	18	0	0	0	0	0
4	0	29 VS 95	10	313	29	3	2	294	95	476	0	32	0	0	0	0	0
4	0	29 VS 95	11	311	29	619	3	45	95	478	0	29	0	1	0	0	0
4	0	29 VS 95	12	311	29	619	3	311	95	478	0	31	0	1	0	0	0
4	0	29 VS 95	13	109	29	5	4	31	95	478	0	32	1	0	0	0	0
4	0	29 VS 95	14	313	29	960	5	45	95	478	0	14	0	0	0	0	0
4	0	29 VS 95	15	313	29	960	5	45	95	478	0	38	1	0	1	0	0
4	0	29 VS 95	16	311	29	3	6	294	95	476	0	40	0	0	0	0	0
4	0	29 VS 95	17	29	29	711	0	313	95	476	0	30	0	0	0	0	0
4	0	29 VS 95	18	29	29	3	1	294	95	476	0	30	0	0	0	0	0
4	0	29 VS 95	19	109	29	3	4	109	95	476	0	36	0	0	0	0	0
4	0	29 VS 95	20	227	95	8	2	294	29	478	0	34	0	1	0	0	0
4	0	29 VS 95	21	45	95	3	1	227	29	476	0	30	0	0	0	0	0
4	0	29 VS 95	22	31	95	3	2	227	29	476	0	32	0	0	0	0	0
4	0	29 VS 95	23	95	95	5	3	311	29	478	0	11	0	0	0	0	0
4	0	29 VS 95	24	45	95	3	4	95	29	476	0	36	0	0	0	0	0
4	0	29 VS 95	25	31	95	677	5	294	29	478	0	45	0	0	0	0	0
4	0	29 VS 95	26	95	95	422	6	294	29	478	0	13	0	0	0	0	0
4	0	29 VS 95	27	95	95	422	6	311	29	478	0	16	0	1	0	0	0
4	0	29 VS 95	28	95	95	422	6	29	29	478	0	7	0	0	0	0	0
4	0	29 VS 95	29	227	95	8	1	294	29	478	0	36	1	0	0	0	0
4	0	29 VS 95	30	45	95	4	1	294	29	478	0	13	0	0	0	0	0
4	0	29 VS 95	31	31	95	715	2	29	29	478	0	32	0	1	0	0	0
4	0	29 VS 95	32	31	95	715	2	29	29	478	0	31	0	1	0	0	0
4	0	29 VS 95	33	227	95	749	3	227	29	476	0	28	0	0	0	0	0
4	0	29 VS 95	34	45	95	3	1	31	29	476	0	30	0	0	0	0	0
4	0	29 VS 95	35	31	95	560	2	294	29	478	0	45	1	1	1	0	0
4	0	29 VS 95	36	31	95	560	2	313	29	478	0	20	0	0	0	0	0
4	0	29 VS 95	37	31	95	560	2	109	29	478	0	20	0	0	0	0	0
4	0	29 VS 95	38	95	95	3	1	45	29	476	0	30	0	0	0	0	0
4	0	29 VS 95	39	45	95	235	1	227	29	476	0	26	0	0	0	0	0
4	0	29 VS 95	40	45	95	235	1	31	29	476	0	26	0	0	0	0	0
4	0	29 VS 95	41	31	95	3	2	45	29	476	0	32	0	0	0	0	0
4	0	29 VS 95	42	42	95	1	3	313	29	478	0	22	0	0	0	0	0
4	0	29 VS 95	43	45	95	336	1	31	29	477	0	16	0	0	0	0	0
4	0	29 VS 95	44	31	95	8	2	313	29	478	0	21	0	0	0	0	0
4	0	29 VS 95	45	42	95	137	3	294	29	478	0	26	0	0	0	0	0
4	0	29 VS 95	46	42	95	137	3	313	29	478	0	20	0	0	0	0	0
4	0	29 VS 95	47	42	95	137	3	109	29	478	0	26	0	0	0	0	0
4	0	29 VS 95	48	95	95	3	1	45	29	476	0	30	0	0	0	0	0
4	0	29 VS 95	49	45	95	174	1	45	29	476	0	30	0	0	0	0	0
4	0	29 VS 95	50	45	95	174	1	45	29	477	0	16	0	0	0	0	0
4	0	29 VS 95	51	31	95	6	2	313	29	478	0	25	0	1	0	0	0
4	0	29 VS 95	52	42	95	201	3	311	29	478	0	26	0	0	0	0	0
4	0	29 VS 95	53	42	95	201	3	311	29	478	0	26	0	0	0	0	0
4	0	29 VS 95	54	42	95	1	1	311	29	478	0	24	0	0	0	0	0
4	0	29 VS 95	55	227	95	3	1	227	29	476	0	30	0	0	0	0	0
4	0	29 VS 95	56	42	95	5	1	313	29	478	0	11	0	0	0	0	0
4	0	29 VS 95	57	31	95	8	1	313	29	478	0	19	0	0	0	0	0
4	0	29 VS 95	58	45	95	709	1	227	29	476	0	26	0	0	0	0	0
4	0	29 VS 95	59	45	95	709	1	227	29	477	0	14	0	0	0	0	0
4	0	29 VS 95	60	45	95	709	1	31	29	476	0	26	0	0	0	0	0
4	0	29 VS 95	61	45	95	709	1	31	29	477	0	14	0	0	0	0	0
4	0	297 VS 315	0	315	315	2	1	297	297	478	0	15	0	0	0	0	0
4	0	297 VS 315	1	315	315	6	1	297	297	478	0	21	0	0	0	0	0
4	0	297 VS 315	2	315	315	6	3	297	297	478	0	21	0	0	0	0	0
4	0	297 VS 315	3	315	315	961	4	297	297	478	0	29	0	1	0	0	0
4	0	297 VS 315	4	315	315	961	4	297	297	478	0	34	1	0	0	0	0
4	0	297 VS 315	5	315	315	3	5	315	297	476	0	44	0	0	0	0	0
4	0	297 VS 315	6	297	297	10	1	315	315	478	0	24	0	0	0	0	0
4	0	297 VS 315	7	297	297	356	2	315	315	479	0	25	0	0	0	0	0
4	0	297 VS 315	8	297	297	5	3	315	315	478	0	25	0	0	0	0	0
4	0	297 VS 315	9	297	297	5	4	315	315	478	0	24	0	0	0	0	0
4	0	297 VS 315	10	297	297	143	5	315	315	478	0	27	0	0	0	0	0
4	0	297 VS 315	11	297	297	265	6	315	315	478	0	24	0	0	0	0	0
4	0	297 VS 315	12	297	297	917	7	315	315	478	0	19	0	0	0	0	0
4	0	297 VS 315	13	297	297	917	7	315	315	478	0	19	0	0	0	0	0
4	0	297 VS 373	0	297	297	10	1	373	373	478	0	40	1	0	0	0	0
4	0	297 VS 373	1	297	297	356	2	373	373	479	0	29	0	0	0	0	0
4	0	297 VS 373	2	297	297	5	3	373	373	478	0	43	1	0	0	0	0
4	0	297 VS 373	3	297	297	5	4	373	373	478	0	26	0	0	0	0	0
4	0	297 VS 373	4	297	297	143	5	373	373	478	0	29	0	0	0	0	0
4	0	297 VS 373	5	297	297	265	6	373	373	478	0	43	1	0	0	0	0
4	0	297 VS 373	6	297	297	917	7	373	373	478	0	35	1	0	0	0	0
4	0	297 VS 373	7	297	297	917	7	373	373	478	0	30	1	0	0	0	0
4	0	297 VS 373	8	373	373	8	1	297	297	478	0	30	0	0	0	0	0
4	0	297 VS 373	9	373	373	677	2	297	297	478	0	43	0	0	0	0	0
4	0	297 VS 373	10	373	373	8	3	297	297	478	0	38	0	0	0	0	0
4	0	297 VS 373	11	373	373	6	4	297	297	478	0	34	0	0	0	0	0
4	0	297 VS 373	12	373	373	8	5	297	297	478	0	45	0	0	0	0	0
4	0	297 VS 373	13	373	373	3	1	373	297	476	0	32	0	0	0	0	0
4	0	297 VS 384	0	384	384	137	1	297	297	478	0	21	0	0	0	0	0
4	0	297 VS 384	1	384	384	1	1	297	297	478	0	25	0	0	0	0	0
4	0	297 VS 384	2	384	384	3	1	384	297	476	0	32	0	0	0	0	0
4	0	297 VS 384	3	384	384	1	1	297	297	478	0	25	0	0	0	0	0
4	0	297 VS 384	4	384	384	201	1	297	297	478	0	22	0	0	0	0	0
4	0	297 VS 384	5	384	384	201	1	297	297	478	0	36	0	1	0	0	0
4	0	297 VS 384	6	297	297	10	1	384	384	478	0	25	0	0	0	0	0
4	0	297 VS 384	7	297	297	356	2	384	384	479	0	14	0	1	0	0	0
4	0	297 VS 384	8	297	297	356	2	384	384	478	0	31	0	0	0	0	0
4	0	297 VS 384	9	297	297	5	3	384	384	478	0	44	0	1	0	0	0
4	0	297 VS 384	10	297	297	5	4	384	384	478	0	48	0	1	0	0	0
4	0	297 VS 384	11	297	297	143	5	384	384	478	0	30	0	0	0	0	0
4	0	297 VS 384	12	297	297	265	6	384	384	478	0	26	0	0	0	0	0
4	0	297 VS 384	13	297	297	917	7	384	384	478	0	18	0	0	0	0	0
4	0	297 VS 384	14	297	297	917	7	384	384	478	0	20	0	0	0	0	0
4	0	299 VS 334	0	103	334	4	1	300	299	478	0	12	0	1	0	0	0
4	0	299 VS 334	1	286	334	411	2	296	299	478	0	37	0	1	0	0	0
4	0	299 VS 334	2	286	334	411	2	296	299	478	0	33	1	0	0	0	0
4	0	299 VS 334	3	23	334	7	1	296	299	478	0	23	0	0	0	0	0
4	0	299 VS 334	4	103	334	3	2	103	299	476	0	32	0	0	0	0	0
4	0	299 VS 334	5	334	334	2	3	300	299	478	0	44	1	0	0	0	0
4	0	299 VS 334	6	286	334	184	4	103	299	478	0	18	0	0	0	0	0
4	0	299 VS 334	7	286	334	184	4	286	299	478	0	20	0	0	0	0	0
4	0	299 VS 334	8	23	334	7	5	300	299	478	0	23	0	0	0	0	0
4	0	299 VS 334	9	334	334	2	6	300	299	478	0	53	1	0	0	0	0
4	0	299 VS 334	10	286	334	8	7	296	299	478	0	26	0	0	0	0	0
4	0	299 VS 334	11	23	334	216	1	299	299	478	0	15	0	0	0	0	0
4	0	299 VS 334	12	23	334	216	1	299	299	478	0	17	0	0	0	0	0
4	0	299 VS 334	13	334	334	2	2	295	299	478	0	13	0	0	0	0	0
