result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	1	234	1799	0	0	0	0	0	0
20	1	234	911	-1	4	11	0	15	0.266666666666667
20	1	234	911	0	4	11	0	15	0.266666666666667
20	1	234	2053	-1	12	3	0	15	0.8
20	1	234	2053	0	12	3	0	15	0.8
20	1	234	283	-1	2	1	0	3	0.666666666666667
20	1	234	283	2	2	1	0	3	0.666666666666667
20	1	234	1797	-1	1	1	0	2	0.5
20	1	234	1797	1	1	1	0	2	0.5
20	1	234	2052	-1	7	0	0	7	1
20	1	234	2052	0	7	0	0	7	1
20	1	235	2409	-1	31	7	0	38	0.815789473684211
20	1	235	2409	0	31	7	0	38	0.815789473684211
20	1	235	5071	-1	32	10	0	42	0.761904761904762
20	1	235	5071	0	32	10	0	42	0.761904761904762
20	1	235	2053	-1	32	10	0	42	0.761904761904762
20	1	235	2053	0	32	10	0	42	0.761904761904762
20	1	235	1909	-1	22	2	0	24	0.916666666666667
20	1	235	1909	0	22	2	0	24	0.916666666666667
20	1	235	4560	-1	22	1	0	23	0.956521739130435
20	1	235	4560	0	22	1	0	23	0.956521739130435
20	1	237	2401	-1	0	0	0	0	0
20	1	237	2401	0	0	0	0	0	0
20	1	240	1909	-1	19	8	0	27	0.703703703703704
20	1	240	1909	0	19	8	0	27	0.703703703703704
20	1	240	1884	-1	7	0	0	7	1
20	1	240	1884	0	7	0	0	7	1
20	1	243	2409	-1	25	21	0	46	0.543478260869565
20	1	243	2409	0	25	21	0	46	0.543478260869565
20	1	245	2409	-1	33	25	0	58	0.568965517241379
20	1	245	2409	0	33	25	0	58	0.568965517241379
20	1	245	1909	-1	22	4	0	26	0.846153846153846
20	1	245	1909	0	22	4	0	26	0.846153846153846
20	1	245	2052	-1	24	1	0	25	0.96
20	1	245	2052	0	24	1	0	25	0.96
20	1	245	1884	-1	9	4	0	13	0.692307692307692
20	1	245	1884	0	9	4	0	13	0.692307692307692
20	1	245	3716	-1	12	0	0	12	1
20	1	245	3716	0	12	0	0	12	1
20	1	248	7731	-1	0	4	0	4	0
20	1	248	7731	0	0	4	0	4	0
20	1	248	7730	-1	1	2	0	3	0.333333333333333
20	1	248	7730	0	1	2	0	3	0.333333333333333
20	1	248	1909	-1	4	2	0	6	0.666666666666667
20	1	248	1909	0	4	2	0	6	0.666666666666667
20	1	248	4560	-1	4	2	0	6	0.666666666666667
20	1	248	4560	0	4	2	0	6	0.666666666666667
20	1	248	4154	-1	3	0	0	3	1
20	1	248	4154	0	3	0	0	3	1
20	1	250	4037	-1	7	9	0	16	0.4375
20	1	250	4037	0	7	9	0	16	0.4375
20	1	253	223	-1	0	0	0	0	0
20	1	253	223	0	0	0	0	0	0
20	1	253	1138	-1	4	30	0	34	0.117647058823529
20	1	253	1138	1	1	19	0	20	0.05
20	1	253	1138	2	0	5	0	5	0
20	1	253	1138	10	3	6	0	9	0.333333333333333
20	1	253	720	-1	4	14	0	18	0.222222222222222
20	1	253	720	1	0	9	0	9	0
20	1	253	720	2	0	3	0	3	0
20	1	253	720	5	4	2	0	6	0.666666666666667
20	1	254	1503	-1	0	7	0	7	0
20	1	254	1503	0	0	7	0	7	0
20	1	254	1503	-1	0	0	0	0	0
20	1	254	1503	0	0	0	0	0	0
20	1	255	2094	-1	0	5	0	5	0
20	1	255	2094	1	0	5	0	5	0
20	1	255	7639	-1	7	7	0	14	0.5
20	1	255	7639	0	7	7	0	14	0.5
20	1	255	586	-1	6	8	0	14	0.428571428571429
20	1	255	586	2	6	8	0	14	0.428571428571429
20	1	255	585	-1	2	3	0	5	0.4
20	1	255	585	1	1	1	0	2	0.5
20	1	255	585	5	1	2	0	3	0.333333333333333
20	1	255	2052	-1	4	3	0	7	0.571428571428571
20	1	255	2052	0	4	3	0	7	0.571428571428571
20	1	255	4157	-1	5	2	0	7	0.714285714285714
20	1	255	4157	0	5	2	0	7	0.714285714285714
20	1	256	2909	-1	38	11	0	49	0.775510204081633
20	1	256	2909	1	19	10	0	29	0.655172413793103
20	1	256	2909	2	19	1	0	20	0.95
20	1	256	7306	-1	34	11	0	45	0.755555555555556
20	1	256	7306	1	9	3	0	12	0.75
20	1	256	7306	2	3	2	0	5	0.6
20	1	256	7306	3	8	0	0	8	1
20	1	256	7306	4	12	5	0	17	0.705882352941177
20	1	256	7306	6	2	1	0	3	0.666666666666667
20	1	256	2053	-1	36	9	0	45	0.8
20	1	256	2053	0	36	9	0	45	0.8
20	1	256	4158	-1	29	15	0	44	0.659090909090909
20	1	256	4158	0	29	15	0	44	0.659090909090909
20	1	256	6300	-1	35	6	0	41	0.853658536585366
20	1	256	6300	0	35	6	0	41	0.853658536585366
20	1	256	7305	-1	12	4	0	16	0.75
20	1	256	7305	1	2	2	0	4	0.5
20	1	256	7305	2	8	2	0	10	0.8
20	1	256	7305	3	0	0	0	0	0
20	1	256	7305	4	2	0	0	2	1
20	1	256	2052	-1	19	0	0	19	1
20	1	256	2052	0	19	0	0	19	1
20	1	256	4157	-1	18	1	0	19	0.947368421052632
20	1	256	4157	0	18	1	0	19	0.947368421052632
20	1	256	6299	-1	18	1	0	19	0.947368421052632
20	1	256	6299	0	18	1	0	19	0.947368421052632
20	1	256	5091	-1	8	1	0	9	0.888888888888889
20	1	256	5091	0	8	1	0	9	0.888888888888889
20	1	258	1185	-1	0	1	0	1	0
20	1	258	1185	1	0	0	0	0	0
20	1	258	1185	2	0	1	0	1	0
20	1	271	1909	-1	14	2	0	16	0.875
20	1	271	1909	0	14	2	0	16	0.875
20	1	272	1909	-1	1	1	0	2	0.5
20	1	272	1909	0	1	1	0	2	0.5
20	1	272	4560	-1	2	0	0	2	1
20	1	272	4560	0	2	0	0	2	1
20	1	272	1884	-1	1	0	0	1	1
20	1	272	1884	0	1	0	0	1	1
20	1	272	4154	-1	1	0	0	1	1
20	1	272	4154	0	1	0	0	1	1
20	1	272	1909	-1	4	0	0	4	1
20	1	272	1909	0	4	0	0	4	1
20	1	272	4560	-1	4	0	0	4	1
20	1	272	4560	0	4	0	0	4	1
20	1	272	1884	-1	2	0	0	2	1
20	1	272	1884	0	2	0	0	2	1
20	1	272	4154	-1	2	0	0	2	1
20	1	272	4154	0	2	0	0	2	1
20	1	276	910	-1	0	5	0	5	0
20	1	276	910	2	0	5	0	5	0
20	1	276	1798	-1	12	5	0	17	0.705882352941177
20	1	276	1798	1	6	1	0	7	0.857142857142857
20	1	276	1798	2	2	4	0	6	0.333333333333333
20	1	276	1798	4	4	0	0	4	1
20	1	276	2053	-1	18	8	0	26	0.692307692307692
20	1	276	2053	0	18	8	0	26	0.692307692307692
20	1	276	1890	-1	0	0	0	0	0
20	1	276	1890	3	0	0	0	0	0
20	1	278	1798	-1	28	21	0	49	0.571428571428571
20	1	278	1798	1	8	2	0	10	0.8
20	1	278	1798	2	10	10	0	20	0.5
20	1	278	1798	3	7	5	0	12	0.583333333333333
20	1	278	1798	5	0	2	0	2	0
20	1	278	1798	9	3	2	0	5	0.6
20	1	278	1799	-1	0	0	0	0	0
20	1	278	1799	0	0	0	0	0	0
20	1	278	586	-1	3	55	0	58	0.0517241379310345
20	1	278	586	1	2	23	0	25	0.08
20	1	278	586	2	1	17	0	18	0.0555555555555556
20	1	278	586	3	0	4	0	4	0
20	1	278	586	4	0	5	0	5	0
20	1	278	586	5	0	6	0	6	0
20	1	278	1376	-1	21	54	19	75	0.28
20	1	278	1376	0	21	54	19	75	0.28
20	1	278	2409	-1	30	59	0	89	0.337078651685393
20	1	278	2409	0	30	59	0	89	0.337078651685393
20	1	278	2053	-1	42	50	0	92	0.456521739130435
20	1	278	2053	0	42	50	0	92	0.456521739130435
20	1	278	1884	-1	12	8	0	20	0.6
20	1	278	1884	0	12	8	0	20	0.6
20	1	299	1798	-1	63	21	0	84	0.75
20	1	299	1798	1	5	1	0	6	0.833333333333333
20	1	299	1798	2	18	10	0	28	0.642857142857143
20	1	299	1798	3	8	2	0	10	0.8
20	1	299	1798	4	5	0	0	5	1
20	1	299	1798	5	15	2	0	17	0.882352941176471
20	1	299	1798	6	3	3	0	6	0.5
20	1	299	1798	9	6	1	0	7	0.857142857142857
20	1	299	1798	10	3	2	0	5	0.6
20	1	299	910	-1	7	17	0	24	0.291666666666667
20	1	299	910	1	2	3	0	5	0.4
20	1	299	910	2	4	6	0	10	0.4
20	1	299	910	3	1	8	0	9	0.111111111111111
20	1	299	1798	-1	40	13	0	53	0.754716981132076
20	1	299	1798	1	40	13	0	53	0.754716981132076
20	1	299	2409	-1	22	21	0	43	0.511627906976744
20	1	299	2409	0	22	21	0	43	0.511627906976744
20	1	299	5071	-1	21	24	0	45	0.466666666666667
20	1	299	5071	0	21	24	0	45	0.466666666666667
20	1	299	1503	-1	0	0	0	0	0
20	1	299	1503	0	0	0	0	0	0
20	1	299	2642	-1	0	0	0	0	0
20	1	299	2642	0	0	0	0	0	0
20	1	299	4560	-1	13	6	0	19	0.684210526315789
20	1	299	4560	0	13	6	0	19	0.684210526315789
20	1	300	1798	-1	87	23	0	110	0.790909090909091
20	1	300	1798	1	59	20	0	79	0.746835443037975
20	1	300	1798	2	28	3	0	31	0.903225806451613
20	1	300	1798	3	0	0	0	0	0
20	1	300	1799	-1	0	2	0	2	0
20	1	300	1799	0	0	2	0	2	0
20	1	300	2643	-1	0	0	0	0	0
20	1	300	2643	0	0	0	0	0	0
20	1	300	2409	-1	53	74	0	127	0.417322834645669
20	1	300	2409	0	53	74	0	127	0.417322834645669
20	1	300	2642	-1	0	0	0	0	0
20	1	300	2642	0	0	0	0	0	0
20	1	300	1909	-1	38	24	0	62	0.612903225806452
20	1	300	1909	0	38	24	0	62	0.612903225806452
20	1	306	952	-1	73	13	0	86	0.848837209302326
20	1	306	952	0	73	13	0	86	0.848837209302326
20	1	306	497	-1	19	43	0	62	0.306451612903226
20	1	306	497	0	19	43	0	62	0.306451612903226
20	1	306	2052	-1	30	22	0	52	0.576923076923077
20	1	306	2052	0	30	22	0	52	0.576923076923077
20	1	307	1249	-1	21	65	0	86	0.244186046511628
20	1	307	1249	0	21	65	0	86	0.244186046511628
20	1	307	1909	-1	33	21	0	54	0.611111111111111
20	1	307	1909	0	33	21	0	54	0.611111111111111
20	1	308	910	-1	11	8	0	19	0.578947368421053
20	1	308	910	1	2	4	0	6	0.333333333333333
20	1	308	910	4	5	2	0	7	0.714285714285714
20	1	308	910	9	4	2	0	6	0.666666666666667
20	1	308	1798	-1	5	10	0	15	0.333333333333333
20	1	308	1798	1	5	10	0	15	0.333333333333333
20	1	308	2909	-1	7	14	0	21	0.333333333333333
20	1	308	2909	1	7	14	0	21	0.333333333333333
20	1	308	3116	-1	34	38	3	72	0.472222222222222
20	1	308	3116	0	34	38	3	72	0.472222222222222
20	1	308	2409	-1	31	44	0	75	0.413333333333333
20	1	308	2409	0	31	44	0	75	0.413333333333333
20	1	308	911	-1	12	65	0	77	0.155844155844156
20	1	308	911	0	12	65	0	77	0.155844155844156
20	1	308	2053	-1	30	49	0	79	0.379746835443038
20	1	308	2053	0	30	49	0	79	0.379746835443038
20	1	308	1797	-1	0	2	0	2	0
20	1	308	1797	2	0	2	0	2	0
20	1	308	1909	-1	30	13	0	43	0.697674418604651
20	1	308	1909	0	30	13	0	43	0.697674418604651
20	1	308	2052	-1	30	20	0	50	0.6
20	1	308	2052	0	30	20	0	50	0.6
20	1	312	1702	-1	20	28	35	48	0.416666666666667
20	1	312	1702	0	20	28	35	48	0.416666666666667
20	1	313	952	-1	3	1	0	4	0.75
20	1	313	952	0	3	1	0	4	0.75
20	1	313	3165	-1	6	0	0	6	1
20	1	313	3165	0	6	0	0	6	1
20	1	320	1797	-1	22	5	0	27	0.814814814814815
20	1	320	1797	1	12	0	0	12	1
20	1	320	1797	2	2	2	0	4	0.5
20	1	320	1797	3	1	0	0	1	1
20	1	320	1797	5	6	1	0	7	0.857142857142857
20	1	320	1797	6	1	2	0	3	0.333333333333333
20	1	320	1797	-1	22	4	0	26	0.846153846153846
20	1	320	1797	1	22	4	0	26	0.846153846153846
20	1	327	3089	-1	6	3	0	9	0.666666666666667
20	1	327	3089	2	2	3	0	5	0.4
20	1	327	3089	6	4	0	0	4	1
20	1	327	2053	-1	23	21	0	44	0.522727272727273
20	1	327	2053	0	23	21	0	44	0.522727272727273
20	1	330	223	-1	1	0	0	1	1
20	1	330	223	0	1	0	0	1	1
20	1	330	1799	-1	0	0	0	0	0
20	1	330	1799	0	0	0	0	0	0
20	1	341	2401	-1	0	0	0	0	0
20	1	341	2401	0	0	0	0	0	0
20	1	344	1799	-1	0	0	0	0	0
20	1	344	1799	0	0	0	0	0	0
20	1	344	2643	-1	0	1	0	1	0
20	1	344	2643	0	0	1	0	1	0
20	1	344	1798	-1	31	18	0	49	0.63265306122449
20	1	344	1798	2	2	1	0	3	0.666666666666667
20	1	344	1798	4	8	9	0	17	0.470588235294118
20	1	344	1798	6	2	3	0	5	0.4
20	1	344	1798	8	12	1	0	13	0.923076923076923
20	1	344	1798	9	7	4	0	11	0.636363636363636
20	1	344	2643	-1	0	2	0	2	0
20	1	344	2643	0	0	2	0	2	0
20	1	344	1185	-1	0	0	0	0	0
20	1	344	1185	2	0	0	0	0	0
20	1	344	1185	3	0	0	0	0	0
20	1	344	1185	5	0	0	0	0	0
20	1	344	1185	7	0	0	0	0	0
20	1	344	1185	13	0	0	0	0	0
20	1	347	478	-1	0	3	0	3	0
20	1	347	478	1	0	1	0	1	0
20	1	347	478	2	0	0	0	0	0
20	1	347	478	13	0	2	0	2	0
20	1	347	478	18	0	0	0	0	0
20	1	347	1565	-1	1	5	0	6	0.166666666666667
20	1	347	1565	1	0	0	0	0	0
20	1	347	1565	3	0	2	0	2	0
20	1	347	1565	8	1	1	0	2	0.5
20	1	347	1565	10	0	2	0	2	0
20	1	347	1565	15	0	0	0	0	0
20	1	347	2457	-1	4	4	0	8	0.5
20	1	347	2457	1	0	0	0	0	0
20	1	347	2457	5	1	1	0	2	0.5
20	1	347	2457	6	1	2	0	3	0.333333333333333
20	1	347	2457	7	2	1	0	3	0.666666666666667
20	1	347	2457	12	0	0	0	0	0
20	1	347	1909	-1	10	6	0	16	0.625
20	1	347	1909	0	10	6	0	16	0.625
20	1	347	4154	-1	5	1	0	6	0.833333333333333
20	1	347	4154	0	5	1	0	6	0.833333333333333
20	1	356	1796	-1	1	2	0	3	0.333333333333333
20	1	356	1796	3	0	2	0	2	0
20	1	356	1796	4	1	0	0	1	1
20	1	356	1797	-1	8	4	0	12	0.666666666666667
20	1	356	1797	1	8	4	0	12	0.666666666666667
20	1	356	2908	-1	1	1	0	2	0.5
20	1	356	2908	1	1	1	0	2	0.5
20	1	356	1415	-1	12	2	0	14	0.857142857142857
20	1	356	1415	0	12	2	0	14	0.857142857142857
20	1	356	2674	-1	9	5	0	14	0.642857142857143
20	1	356	2674	0	9	5	0	14	0.642857142857143
20	1	356	4561	-1	12	2	0	14	0.857142857142857
20	1	356	4561	0	12	2	0	14	0.857142857142857
20	1	356	1503	-1	0	0	0	0	0
20	1	356	1503	0	0	0	0	0	0
20	1	356	2642	-1	0	0	0	0	0
20	1	356	2642	0	0	0	0	0	0
20	1	356	4037	-1	6	0	0	6	1
20	1	356	4037	0	6	0	0	6	1
20	1	359	243	-1	3	2	7	5	0.6
20	1	359	243	0	3	2	7	5	0.6
20	1	359	1164	-1	18	1	5	19	0.947368421052632
20	1	359	1164	0	18	1	5	19	0.947368421052632
20	1	359	61	-1	2	0	6	2	1
20	1	359	61	0	2	0	6	2	1
20	1	359	943	-1	6	1	1	7	0.857142857142857
20	1	359	943	0	6	1	1	7	0.857142857142857
20	1	359	2307	-1	7	3	1	10	0.7
20	1	359	2307	0	7	3	1	10	0.7
20	1	360	684	-1	19	19	0	38	0.5
20	1	360	684	0	19	19	0	38	0.5
20	1	360	495	-1	6	2	0	8	0.75
20	1	360	495	0	6	2	0	8	0.75
20	1	363	1799	-1	0	0	0	0	0
20	1	363	1799	0	0	0	0	0	0
20	1	363	2053	-1	9	4	0	13	0.692307692307692
20	1	363	2053	0	9	4	0	13	0.692307692307692
20	1	363	1799	-1	0	0	0	0	0
20	1	363	1799	0	0	0	0	0	0
20	1	363	2053	-1	15	3	0	18	0.833333333333333
20	1	363	2053	0	15	3	0	18	0.833333333333333
20	1	369	911	-1	38	46	0	84	0.452380952380952
20	1	369	911	0	38	46	0	84	0.452380952380952
20	1	369	2053	-1	52	30	0	82	0.634146341463415
20	1	369	2053	0	52	30	0	82	0.634146341463415
20	1	370	1702	-1	2	1	2	3	0.666666666666667
20	1	370	1702	0	2	1	2	3	0.666666666666667
20	1	370	1164	-1	1	0	1	1	1
20	1	370	1164	0	1	0	1	1	1
20	1	370	1702	-1	1	1	8	2	0.5
20	1	370	1702	0	1	1	8	2	0.5
20	1	370	1164	-1	0	0	3	0	0
20	1	370	1164	0	0	0	3	0	0
20	1	374	1799	-1	0	0	0	0	0
20	1	374	1799	0	0	0	0	0	0
20	1	374	2643	-1	0	1	0	1	0
20	1	374	2643	0	0	1	0	1	0
20	1	374	2053	-1	12	3	0	15	0.8
20	1	374	2053	0	12	3	0	15	0.8
20	1	374	1503	-1	0	0	0	0	0
20	1	374	1503	0	0	0	0	0	0
20	1	374	2642	-1	0	2	0	2	0
20	1	374	2642	0	0	2	0	2	0
20	1	374	2052	-1	5	6	0	11	0.454545454545455
20	1	374	2052	0	5	6	0	11	0.454545454545455
20	1	374	436	-1	2	0	0	2	1
20	1	374	436	9	2	0	0	2	1
20	1	374	1796	-1	0	1	0	1	0
20	1	374	1796	7	0	1	0	1	0
20	1	374	1798	-1	3	0	0	3	1
20	1	374	1798	5	3	0	0	3	1
20	1	374	1799	-1	0	0	0	0	0
20	1	374	1799	0	0	0	0	0	0
20	1	374	2643	-1	0	0	0	0	0
20	1	374	2643	0	0	0	0	0	0
20	1	374	2053	-1	8	7	0	15	0.533333333333333
20	1	374	2053	0	8	7	0	15	0.533333333333333
20	1	374	1503	-1	0	0	0	0	0
20	1	374	1503	0	0	0	0	0	0
20	1	374	2642	-1	0	0	0	0	0
20	1	374	2642	0	0	0	0	0	0
20	1	374	2052	-1	7	2	0	9	0.777777777777778
20	1	374	2052	0	7	2	0	9	0.777777777777778
20	1	384	1029	-1	3	3	0	6	0.5
20	1	384	1029	0	3	3	0	6	0.5
