result_no	generate_no	battle_page	party	use_cards	
18	0	34 VS 50	50	罠貫付麻痺Lv4,罠全付封殺Lv3,*増活気Lv2,罠貫付猛毒Lv4,*全命中減弱Lv1,*全命中妨害Lv1,*全物防補強Lv3,全耐麻痺Lv3,*流星Lv2,*囮Lv2,全耐封殺Lv3,隠密Lv2,*強生命Lv2,警戒Lv1,*全命中減弱Lv2,囮Lv1,全強生命Lv2,罠列付猛毒Lv3,警戒Lv2,警戒Lv3,罠全付麻痺Lv3,*全味付Lv3,強生命Lv2,*活路Lv2,*全制御減弱Lv1,*列回避補強Lv3,囮Lv2,続活気Lv2,*列味付Lv2,*全抵抗補強Lv2,罠付封殺Lv3,*全抵抗補強Lv3,*全回避補強Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,制御柔弱Lv2,*列味付Lv3,全確変Lv2,全耐猛毒Lv3,隠密Lv1,*全回避補強Lv3,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,罠列付麻痺Lv4
18	0	34 VS 50	34	全命中補佐Lv2,増命中Lv2,全制御減弱Lv1,血路Lv2,全命中減弱Lv2,全吸殴打Lv3,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,*列待機Lv3,全回避妨害Lv1,全事象補佐Lv2,必殺補境Lv3,全命中補佐Lv3,列回避補強Lv3,事象補境Lv3,治癒Lv2,無冥闇Lv3,命中補佐Lv2,傷火炎Lv3,囮Lv1,活路Lv2,全物防補強Lv3,貫命傷冥闇Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,活気標的Lv2,全物攻補強Lv2,囮Lv2,遠傷火炎Lv3,続活気Lv2,*増治癒Lv2,全必殺補狂Lv2,全待機Lv3,傷痕火炎Lv3,全物攻補佐Lv2,続活気Lv1,全回避補強Lv3,素傷火炎#事象Lv3,全命中補強Lv2,流星Lv2,列傷痕冥闇Lv3,*全待機Lv2,列傷火炎Lv3,刳傷火炎Lv3,増活気Lv2,全付着補狂Lv2,全待機Lv2,全回避補強Lv2,全吸斬払Lv3,全吸殴打Lv2,罠遠傷火炎Lv3,全吸斬払Lv2,全抵抗補強Lv3,事象補佐Lv2,列待機Lv3,全換斬払Lv2,全換殴打Lv2,囮Lv3,惨侵食冥闇Lv3,全遮蔽Lv2,呼応活気Lv1,強生命Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,全命中妨害Lv1,遠殺傷火炎Lv3,全命中減弱Lv1
18	0	34 VS 50	0	罠貫付麻痺Lv4,罠全付封殺Lv3,全命中補佐Lv2,増命中Lv2,罠貫付猛毒Lv4,全制御減弱Lv1,血路Lv2,全命中減弱Lv2,全吸殴打Lv3,*全命中減弱Lv1,全命中補佐Lv1,全遮蔽Lv1,*全命中妨害Lv1,全付着補佐Lv1,*列待機Lv3,全耐麻痺Lv3,全回避妨害Lv1,全事象補佐Lv2,必殺補境Lv3,全耐封殺Lv3,*囮Lv2,全命中補佐Lv3,列回避補強Lv3,事象補境Lv3,治癒Lv2,無冥闇Lv3,命中補佐Lv2,傷火炎Lv3,警戒Lv1,全強生命Lv2,囮Lv1,活路Lv2,全物防補強Lv3,警戒Lv2,警戒Lv3,貫命傷冥闇Lv3,強生命Lv2,全物防補強Lv2,*活路Lv2,休息Lv2,活気標的Lv2,全物攻補強Lv2,*列回避補強Lv3,囮Lv2,遠傷火炎Lv3,続活気Lv2,*増治癒Lv2,*列味付Lv2,*全抵抗補強Lv2,*全抵抗補強Lv3,*全回避補強Lv2,制御柔弱Lv2,*列味付Lv3,全必殺補狂Lv2,全待機Lv3,傷痕火炎Lv3,全物攻補佐Lv2,*全回避補強Lv3,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,全耐猛毒Lv2,罠列付麻痺Lv4,素傷火炎#事象Lv3,全命中補強Lv2,流星Lv2,列傷痕冥闇Lv3,*全待機Lv2,刳傷火炎Lv3,列傷火炎Lv3,*増活気Lv2,増活気Lv2,全付着補狂Lv2,全待機Lv2,*全物防補強Lv3,全回避補強Lv2,全吸斬払Lv3,罠遠傷火炎Lv3,全吸殴打Lv2,*流星Lv2,全吸斬払Lv2,隠密Lv2,*強生命Lv2,全抵抗補強Lv3,事象補佐Lv2,列待機Lv3,全換斬払Lv2,全換殴打Lv2,*全命中減弱Lv2,罠列付猛毒Lv3,囮Lv3,惨侵食冥闇Lv3,罠全付麻痺Lv3,*全味付Lv3,*全制御減弱Lv1,全遮蔽Lv2,罠付封殺Lv3,呼応活気Lv1,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,強生命Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,全確変Lv2,全耐猛毒Lv3,全命中妨害Lv1,隠密Lv1,遠殺傷火炎Lv3,全命中減弱Lv1
18	0	35 VS 215	35	列廃棄Lv3,列傷殴打Lv3,全抵抗減弱Lv1,列廃棄Lv2,全付着補強Lv2,助奏Lv2,罠全制御減弱Lv2,罠惨付麻痺Lv1,全付封殺Lv1,素傷氷水#必殺Lv1,待機Lv4,*全待機Lv3,個別御替Lv1,待機Lv3,罠解除Lv2,全付封殺Lv3,休息Lv2,列待機Lv2,傷突刺氷水Lv1,罠深傷殴打Lv2,傷殴打Lv3,全減速Lv3,列待機Lv4,*列事象補佐Lv1,命傷冥闇Lv2,罠全付麻痺Lv2,全待機Lv3,爆散Lv1,去痰Lv1,列傷突刺氷水Lv1,続活気Lv1,付封殺Lv1,列傷痕冥闇Lv1,全白紙Lv3,罠列傷殴打Lv2,列素傷殴打#物攻Lv2,付封殺Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,全待機Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,全感染Lv2,全必殺補強Lv2,貫傷氷水Lv1,*列命中補強Lv1,罠全付着減弱Lv1,罠全付着減弱Lv2,列待機Lv3,追憶Lv2,列白紙Lv2,*罠全回避減弱Lv1,全感染Lv1,全減速Lv2,罠列傷殴打Lv3,*耐天光Lv2,全待機Lv4,*命中補強Lv1,付封殺Lv2,全減速Lv1,物攻補佐Lv1,列傷殴打Lv2,深傷殴打Lv3,全白紙Lv2,全白紙Lv1,*罠列回避減弱Lv1,全傷痕氷水Lv1
18	0	35 VS 215	215	流星Lv1,全反魅了Lv1,全低下Lv2,残像治癒Lv1,惨刳傷火炎Lv2,列低下Lv2,散付封殺Lv2,追奏Lv1,散治癒活気Lv3,斬払領域Lv1,全反混乱Lv1,全動静云為Lv2,散素傷投射#命中Lv2,罠列命中減弱Lv2,全反投射Lv2,鈍麻Lv1,囮Lv1,活路Lv2,全反猛毒Lv1,個別御替Lv1,治癒領域Lv1,全変異Lv1,全反封殺Lv1,休息Lv2,列動静云為Lv2,発揮Lv2,対投射Lv3,全付混乱Lv2,全反麻痺Lv1,霊歌Lv1,付封殺Lv2,添活気Lv3,全強生命Lv1,狂全除封殺Lv1,全確変Lv2,付猛毒Lv2,過連続Lv1,列動静云為Lv3
18	0	35 VS 215	0	列廃棄Lv3,流星Lv1,列傷殴打Lv3,全低下Lv2,全抵抗減弱Lv1,列廃棄Lv2,惨刳傷火炎Lv2,追奏Lv1,全付着補強Lv2,助奏Lv2,罠全制御減弱Lv2,全反混乱Lv1,罠惨付麻痺Lv1,全付封殺Lv1,散素傷投射#命中Lv2,全反投射Lv2,素傷氷水#必殺Lv1,鈍麻Lv1,待機Lv4,囮Lv1,*全待機Lv3,活路Lv2,全反猛毒Lv1,個別御替Lv1,待機Lv3,全変異Lv1,罠解除Lv2,全付封殺Lv3,休息Lv2,列待機Lv2,傷突刺氷水Lv1,罠深傷殴打Lv2,傷殴打Lv3,全減速Lv3,列待機Lv4,全反麻痺Lv1,*列事象補佐Lv1,命傷冥闇Lv2,罠全付麻痺Lv2,全強生命Lv1,全待機Lv3,爆散Lv1,去痰Lv1,列傷突刺氷水Lv1,続活気Lv1,付封殺Lv1,列傷痕冥闇Lv1,列素傷殴打#物攻Lv2,全白紙Lv3,全反魅了Lv1,罠列傷殴打Lv2,付封殺Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,残像治癒Lv1,列低下Lv2,傷冥闇Lv2,全待機Lv2,罠全抵抗減弱Lv2,散付封殺Lv2,全感染Lv2,全必殺補強Lv2,貫傷氷水Lv1,散治癒活気Lv3,斬払領域Lv1,全動静云為Lv2,*列命中補強Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,罠全付着減弱Lv2,列待機Lv3,追憶Lv2,列白紙Lv2,*罠全回避減弱Lv1,治癒領域Lv1,全反封殺Lv1,全感染Lv1,全減速Lv2,列動静云為Lv2,発揮Lv2,対投射Lv3,罠列傷殴打Lv3,*耐天光Lv2,全付混乱Lv2,全待機Lv4,*命中補強Lv1,霊歌Lv1,付封殺Lv2,添活気Lv3,全減速Lv1,物攻補佐Lv1,狂全除封殺Lv1,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,全白紙Lv1,全白紙Lv2,付猛毒Lv2,過連続Lv1,列動静云為Lv3,全傷痕氷水Lv1,*罠列回避減弱Lv1
18	0	35 VS 43	35	列廃棄Lv3,列傷殴打Lv3,列素傷殴打#物攻Lv2,全白紙Lv3,付封殺Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,全抵抗減弱Lv1,全廃棄Lv2,列廃棄Lv2,傷冥闇Lv2,全待機Lv2,全必殺補強Lv2,全付着補強Lv2,助奏Lv2,罠全制御減弱Lv2,列付封殺Lv1,全廃棄Lv3,罠全付着減弱Lv1,全付封殺Lv1,列待機Lv3,追憶Lv2,待機Lv4,*全待機Lv3,殴打吸魔Lv3,列白紙Lv2,個別御替Lv1,待機Lv3,罠列侵食殴打Lv2,列素傷冥闇#事象Lv1,罠解除Lv2,全付封殺Lv3,休息Lv2,全減速Lv2,列待機Lv2,全付猛毒Lv1,列傷痕冥闇Lv2,傷突刺氷水Lv1,罠列傷殴打Lv3,*耐天光Lv2,全待機Lv4,傷殴打Lv3,全減速Lv3,列待機Lv4,付封殺Lv2,*列事象補佐Lv1,全減速Lv1,命傷冥闇Lv2,罠全付麻痺Lv2,物攻補佐Lv1,*列傷氷水Lv1,全待機Lv3,爆散Lv1,深傷殴打Lv3,列傷殴打Lv2,去痰Lv1,列傷突刺氷水Lv1,全白紙Lv1,全白紙Lv2,続活気Lv1,付封殺Lv1,全傷痕氷水Lv1,神風Lv2
18	0	35 VS 43	43	散殺傷天光Lv3,*列回避補強Lv2,増回避Lv1,全均衡Lv1,散傷痕天光Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,全回避補強Lv1,全制御減弱Lv1,増活気Lv2,全均衡Lv2,全抵抗減弱Lv2,金剛Lv2,傷天光Lv3,全待機Lv2,*全時傷投射Lv2,列確変Lv1,全治癒Lv2,全動静云為Lv2,全回避減弱Lv1,治癒Lv2,続治癒Lv1,傷痕天光Lv3,囮Lv1,活路Lv2,全活気Lv2,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,*罠遠傷投射Lv2,*罠殺傷投射Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv2,増回避Lv2,遠素傷投射#命中Lv4,殺傷天光Lv3,全待機Lv1,*全応傷投射Lv2,遠素傷投射#命中Lv3,付着補佐Lv1,全動静Lv2,散活気Lv1,金剛Lv1,全罠解除Lv2,遠傷投射Lv4,解毒Lv1,全命中減弱Lv1
18	0	35 VS 43	0	列廃棄Lv3,列傷殴打Lv3,*列回避補強Lv2,増回避Lv1,全均衡Lv1,散傷痕天光Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全廃棄Lv2,列廃棄Lv2,傷天光Lv3,*全時傷投射Lv2,全付着補強Lv2,列確変Lv1,全治癒Lv2,助奏Lv2,罠全制御減弱Lv2,列付封殺Lv1,全廃棄Lv3,全付封殺Lv1,全回避減弱Lv1,治癒Lv2,続治癒Lv1,待機Lv4,*全待機Lv3,囮Lv1,活路Lv2,個別御替Lv1,待機Lv3,増命中Lv1,治癒活気Lv2,罠解除Lv2,全付封殺Lv3,休息Lv2,*罠遠傷投射Lv2,全治癒活気Lv2,囮Lv2,列待機Lv2,全付猛毒Lv1,列傷痕冥闇Lv2,傷突刺氷水Lv1,増回避Lv2,傷殴打Lv3,遠素傷投射#命中Lv4,全減速Lv3,列待機Lv4,*列事象補佐Lv1,殺傷天光Lv3,命傷冥闇Lv2,全待機Lv1,罠全付麻痺Lv2,*全応傷投射Lv2,全待機Lv3,爆散Lv1,散活気Lv1,去痰Lv1,遠傷投射Lv4,列傷突刺氷水Lv1,全罠解除Lv2,続活気Lv1,付封殺Lv1,神風Lv2,散殺傷天光Lv3,列素傷殴打#物攻Lv2,全白紙Lv3,全回避補強Lv1,付封殺Lv3,列物攻補佐Lv1,増活気Lv2,罠侵食殴打Lv2,金剛Lv2,傷冥闇Lv2,全待機Lv2,全必殺補強Lv2,全動静云為Lv2,罠全付着減弱Lv1,列待機Lv3,傷痕天光Lv3,追憶Lv2,殴打吸魔Lv3,列白紙Lv2,全活気Lv2,罠列侵食殴打Lv2,列素傷冥闇#事象Lv1,列治癒活気Lv2,全減速Lv2,*罠殺傷投射Lv2,列動静云為Lv2,罠列傷殴打Lv3,*耐天光Lv2,全待機Lv4,付封殺Lv2,全減速Lv1,物攻補佐Lv1,*列傷氷水Lv1,遠素傷投射#命中Lv3,深傷殴打Lv3,全動静Lv2,付着補佐Lv1,列傷殴打Lv2,金剛Lv1,全白紙Lv1,全白紙Lv2,全傷痕氷水Lv1,解毒Lv1,全命中減弱Lv1
18	0	352 VS 363	363	制御減弱Lv1,散応傷天光Lv1,制御減弱Lv2,回避減弱Lv2,抵抗減弱Lv1
18	0	352 VS 363	352	傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
18	0	352 VS 363	0	制御減弱Lv1,制御減弱Lv2,治癒Lv1,傷斬払Lv1,散応傷天光Lv1,傷斬払天光Lv1,抵抗減弱Lv1,回避減弱Lv2,傷天光Lv1
18	0	352 VS 374	352	傷斬払Lv1,傷斬払天光Lv1,罠惨傷疾風Lv1,傷天光Lv1
18	0	352 VS 374	0	傷斬払Lv1,傷斬払天光Lv1,罠惨傷疾風Lv1,傷天光Lv1
18	0	36 VS 140	36	全命中補佐Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,全均衡Lv2,全抵抗減弱Lv2,雑活気Lv2,増事象Lv2,*列確変Lv2,全命中補佐Lv1,休息Lv1,遠傷痕投射Lv3,列物攻補強Lv3,散傷痕天光Lv1,物攻補強Lv3,全事象補佐Lv2,全治癒Lv2,散味付Lv2,全回避減弱Lv1,命中補佐Lv2,傷火炎Lv3,全治癒活気Lv2,列動静云為Lv4,遠傷火炎Lv3,続活気Lv2,列確変Lv2,殺傷天光Lv3,祝歌Lv1,*散呼応活気Lv1,全効率Lv2,治癒Lv1,傷痕火炎Lv3,運命Lv3,助奏Lv1,続活気Lv1,素傷火炎#事象Lv3,連治癒活気Lv2,全命中補強Lv2,深殺傷投射Lv3,散殺傷天光Lv3,刳傷火炎Lv3,*増活気Lv2,列傷火炎Lv3,遠殺傷投射Lv2,増活気Lv2,列殺傷投射Lv3,*増活気Lv1,罠遠傷火炎Lv3,*全確変Lv2,事象補佐Lv2,全動静云為Lv4,傷痕天光Lv3,*治癒領域Lv2,全強精神Lv1,全活気Lv2,列傷痕投射Lv2,列治癒活気Lv2,列効率Lv2,罠惨傷火炎Lv3,死Lv3,連治癒Lv1,列殺傷投射Lv1,増物攻Lv2,列動静云為Lv2,遠殺傷投射Lv3,鎖力Lv2,全味付Lv2,罠列付猛毒Lv2,*全動静云為Lv4,惨傷痕火炎Lv3,遠傷痕火炎Lv3,全確変Lv2,全命中補強Lv3,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
18	0	36 VS 140	140	全命中補佐Lv2,貫傷突刺Lv2,血路Lv2,全低下Lv2,全回避減弱Lv2,*全命中減弱Lv1,全命中補佐Lv1,貫刳傷投射Lv2,傷斬払Lv1,*全命中妨害Lv1,*輪舞Lv1,*全低下Lv1,賛美Lv1,全回避減弱Lv1,*全罠解除Lv1,*列低下Lv1,全反投射Lv2,全回避補佐Lv1,*対魅了Lv2,*列白紙Lv1,個別御替Lv1,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,耐魅了Lv2,*全命中補強Lv1,耐突刺Lv1,*全回避妨害Lv1,列発動Lv3,罠全回避減弱Lv1,全殺付魅了Lv2,全強生命Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全付魅了Lv2,*全物防補強Lv1,全回避補佐Lv2,列低下Lv2,*遠異常Lv2,全発動Lv2,貫味付Lv1,散治癒活気Lv3,全動静云為Lv2,賛美Lv2,貫殺傷投射Lv2,*罠全回避減弱Lv1,*全命中補佐Lv1,罠深付麻痺Lv1,全遮蔽Lv2,列動静云為Lv2,*全物攻補強Lv1,全付混乱Lv2,列傷斬払Lv2,*全回避補強Lv1,全発動Lv3,全抵抗補佐Lv2,発動Lv3,全確変Lv2,*魅了領域Lv2,付猛毒Lv2,*全白紙Lv1,貫傷斬払Lv2,*賛美Lv1,*深異常Lv2
18	0	36 VS 140	0	全均衡Lv1,増命中Lv2,貫傷突刺Lv2,血路Lv2,全低下Lv2,全回避減弱Lv2,雑活気Lv2,*列確変Lv2,休息Lv1,傷斬払Lv1,*全命中妨害Lv1,散傷痕天光Lv1,物攻補強Lv3,全治癒Lv2,*全罠解除Lv1,*列低下Lv1,全反投射Lv2,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,続活気Lv2,殺傷天光Lv3,祝歌Lv1,列発動Lv3,全効率Lv2,治癒Lv1,傷痕火炎Lv3,全物攻補佐Lv2,続活気Lv1,素傷火炎#事象Lv3,全付魅了Lv2,深殺傷投射Lv3,*全物防補強Lv1,刳傷火炎Lv3,列傷火炎Lv3,遠殺傷投射Lv2,*増活気Lv1,貫味付Lv1,全動静云為Lv2,賛美Lv2,事象補佐Lv2,貫殺傷投射Lv2,全動静云為Lv4,全強精神Lv1,列傷痕投射Lv2,死Lv3,連治癒Lv1,列殺傷投射Lv1,*全物攻補強Lv1,鎖力Lv2,全味付Lv2,*全回避補強Lv1,罠列付猛毒Lv2,*全動静云為Lv4,全発動Lv3,全命中補強Lv3,*全白紙Lv1,列動静云為Lv3,遠殺傷火炎Lv3,*深異常Lv2,全命中補佐Lv2,惨殺傷天光Lv3,散殺傷天光Lv2,全抵抗減弱Lv2,全均衡Lv2,増事象Lv2,*全命中減弱Lv1,全命中補佐Lv1,貫刳傷投射Lv2,遠傷痕投射Lv3,列物攻補強Lv3,全事象補佐Lv2,*輪舞Lv1,散味付Lv2,*全低下Lv1,賛美Lv1,全回避減弱Lv1,*対魅了Lv2,*列白紙Lv1,個別御替Lv1,列傷突刺Lv2,列動静云為Lv4,耐魅了Lv2,遠傷火炎Lv3,*全命中補強Lv1,耐突刺Lv1,列確変Lv2,*全回避妨害Lv1,罠全回避減弱Lv1,*散呼応活気Lv1,全強生命Lv1,全殺付魅了Lv2,全物攻補佐Lv1,助奏Lv1,運命Lv3,全命中補強Lv2,連治癒活気Lv2,散殺傷天光Lv3,*増活気Lv2,全回避補佐Lv2,増活気Lv2,列殺傷投射Lv3,列低下Lv2,*遠異常Lv2,全発動Lv2,散治癒活気Lv3,罠遠傷火炎Lv3,*全確変Lv2,傷痕天光Lv3,*治癒領域Lv2,全活気Lv2,*罠全回避減弱Lv1,列治癒活気Lv2,列効率Lv2,罠惨傷火炎Lv3,増物攻Lv2,*全命中補佐Lv1,罠深付麻痺Lv1,全遮蔽Lv2,列動静云為Lv2,遠殺傷投射Lv3,全付混乱Lv2,列傷斬払Lv2,惨傷痕火炎Lv3,全抵抗補佐Lv2,発動Lv3,遠傷痕火炎Lv3,全確変Lv2,*魅了領域Lv2,付猛毒Lv2,*全動静云為Lv3,全動静云為Lv3,貫傷斬払Lv2,*賛美Lv1,全命中減弱Lv1
18	0	36 VS 190	190	全命中補佐Lv2,増命中Lv2,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,貫刳傷投射Lv2,全耐麻痺Lv3,全事象補佐Lv2,全抵抗妨害Lv2,列回避補強Lv3,全回避減弱Lv1,傷天光Lv2,*列反動活気Lv1,*狂除魅了Lv3,*列命中補強Lv2,全回避補佐Lv1,命中補佐Lv2,列治癒活気Lv1,囮Lv1,*命中補強Lv2,全物防補強Lv3,休息Lv2,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,全物防減弱Lv3,遠傷火炎Lv3,続活気Lv2,*感傷投射Lv3,列物防補強Lv3,祝歌Lv1,罠全回避減弱Lv1,全治癒活気Lv1,*貫傷投射Lv3,全物攻補佐Lv1,傷痕火炎Lv3,*貫殺傷投射Lv3,全物攻補佐Lv2,全物防減弱Lv1,続活気Lv1,全回避補強Lv3,*貫感傷投射Lv3,列傷火炎Lv3,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,*列命中補佐Lv1,列回避補強Lv2,*遠素傷投射#命中Lv2,全活気Lv1,罠遠傷火炎Lv3,輪舞Lv1,祝歌Lv2,貫付封殺Lv2,全抵抗補強Lv3,事象補佐Lv2,貫殺傷投射Lv2,*罠全回避減弱Lv1,全物防妨害Lv2,列治癒活気Lv2,罠惨傷火炎Lv3,*全活気Lv2,*全命中補佐Lv1,列抵抗補強Lv3,*遠素傷投射#必殺Lv2,呼応活気Lv1,輪舞Lv2,劇傷天光Lv2,火炎吸魔Lv2,全抵抗補佐Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全耐猛毒Lv3,全耐天光Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
18	0	36 VS 190	36	散殺傷天光Lv3,全命中補佐Lv2,全均衡Lv1,散傷痕天光Lv2,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,*増活気Lv2,全制御減弱Lv1,増活気Lv2,全均衡Lv2,全抵抗減弱Lv2,増事象Lv2,*列確変Lv2,全命中補佐Lv1,遠傷痕投射Lv3,列物攻補強Lv3,物攻補強Lv3,*増活気Lv1,全事象補佐Lv2,*全確変Lv2,全回避減弱Lv1,事象補佐Lv2,全動静云為Lv4,傷痕天光Lv3,命中補佐Lv2,活路Lv2,全強精神Lv1,増命中Lv1,列効率Lv2,休息Lv2,増物攻Lv2,列動静云為Lv4,列動静云為Lv2,続活気Lv2,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,列確変Lv2,呼応活気Lv1,罠列付猛毒Lv2,*全動静云為Lv4,投射領域Lv2,*散呼応活気Lv1,全効率Lv2,全確変Lv2,全命中補強Lv3,散活気Lv1,運命Lv3,助奏Lv1,続活気Lv1,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中補強Lv2,全命中減弱Lv1
18	0	36 VS 190	0	全命中補佐Lv2,全均衡Lv1,散傷痕天光Lv2,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,*列確変Lv2,全命中補佐Lv1,貫刳傷投射Lv2,遠傷痕投射Lv3,列物攻補強Lv3,全耐麻痺Lv3,物攻補強Lv3,全事象補佐Lv2,全抵抗妨害Lv2,列回避補強Lv3,全回避減弱Lv1,傷天光Lv2,*列反動活気Lv1,*狂除魅了Lv3,*列命中補強Lv2,全回避補佐Lv1,命中補佐Lv2,列治癒活気Lv1,囮Lv1,活路Lv2,*命中補強Lv2,全物防補強Lv3,増命中Lv1,休息Lv2,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,列動静云為Lv4,囮Lv2,全物防減弱Lv3,遠傷火炎Lv3,続活気Lv2,*感傷投射Lv3,列確変Lv2,列物防補強Lv3,祝歌Lv1,罠全回避減弱Lv1,*散呼応活気Lv1,全効率Lv2,全治癒活気Lv1,*貫傷投射Lv3,全物攻補佐Lv1,傷痕火炎Lv3,*貫殺傷投射Lv3,全物防減弱Lv1,全物攻補佐Lv2,散活気Lv1,運命Lv3,助奏Lv1,続活気Lv1,全回避補強Lv3,全命中補強Lv2,*貫感傷投射Lv3,散殺傷天光Lv3,列傷火炎Lv3,全回避補強Lv1,*増活気Lv2,全回避補佐Lv2,増活気Lv2,列回避補強Lv2,*列命中補佐Lv1,*増活気Lv1,*遠素傷投射#命中Lv2,全活気Lv1,罠遠傷火炎Lv3,*全確変Lv2,祝歌Lv2,輪舞Lv1,貫付封殺Lv2,全抵抗補強Lv3,事象補佐Lv2,貫殺傷投射Lv2,全動静云為Lv4,傷痕天光Lv3,全強精神Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,全物防妨害Lv2,列効率Lv2,*全活気Lv2,罠惨傷火炎Lv3,列抵抗補強Lv3,*全命中補佐Lv1,増物攻Lv2,列動静云為Lv2,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,*遠素傷投射#必殺Lv2,呼応活気Lv1,罠列付猛毒Lv2,*全動静云為Lv4,輪舞Lv2,投射領域Lv2,劇傷天光Lv2,火炎吸魔Lv2,全抵抗補佐Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全確変Lv2,全耐猛毒Lv3,全命中補強Lv3,全耐天光Lv3,*全動静云為Lv3,列動静云為Lv3,遠殺傷火炎Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
18	0	36 VS 46	36	全命中補佐Lv2,散傷痕天光Lv2,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,全均衡Lv2,全抵抗減弱Lv2,雑活気Lv2,増事象Lv2,*列確変Lv2,全命中補佐Lv1,遠傷痕投射Lv3,列物攻補強Lv3,物攻補強Lv3,全事象補佐Lv2,全治癒Lv2,散味付Lv2,全回避減弱Lv1,命中補佐Lv2,活路Lv2,休息Lv2,全治癒活気Lv2,列動静云為Lv4,遠傷火炎Lv3,続活気Lv2,列確変Lv2,殺傷天光Lv3,祝歌Lv1,*散呼応活気Lv1,全効率Lv2,傷痕火炎Lv3,運命Lv3,助奏Lv1,続活気Lv1,連治癒活気Lv2,全命中補強Lv2,散殺傷天光Lv3,刳傷火炎Lv3,*増活気Lv2,列傷火炎Lv3,遠殺傷投射Lv2,増活気Lv2,列殺傷投射Lv3,*増活気Lv1,罠遠傷火炎Lv3,*全確変Lv2,事象補佐Lv2,全動静云為Lv4,傷痕天光Lv3,*治癒領域Lv2,全強精神Lv1,全活気Lv2,列殺傷投射Lv2,列治癒活気Lv2,列効率Lv2,死Lv3,罠惨傷火炎Lv3,増物攻Lv2,列動静云為Lv2,遠殺傷投射Lv3,鎖力Lv2,列味付Lv2,全味付Lv2,罠列付猛毒Lv2,*全動静云為Lv4,火炎吸魔Lv2,遠傷痕火炎Lv3,全確変Lv2,全命中補強Lv3,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,罠全付猛毒Lv2,全命中減弱Lv1
