result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	30 VS 111	0	32	30	358	1	-1
6	1	30 VS 111	0	136	30	12	1	-1
6	1	30 VS 111	1	122	30	453	1	-1
6	1	30 VS 111	1	122	30	1185	1	-1
6	1	30 VS 111	1	111	111	791	1	-1
6	1	30 VS 111	1	76	30	4	1	-1
6	1	30 VS 111	1	105	111	137	0	47
6	1	30 VS 111	1	122	30	116	1	-1
6	1	30 VS 111	1	32	30	578	1	-1
6	1	30 VS 111	1	111	111	3	0	50
6	1	30 VS 111	1	136	30	529	1	-1
6	1	30 VS 111	1	283	111	808	1	-1
6	1	30 VS 111	1	204	111	314	1	-1
6	1	30 VS 111	1	283	111	249	1	-1
6	1	30 VS 111	2	204	111	343	1	-1
6	1	30 VS 111	2	122	30	283	0	91
6	1	30 VS 111	2	61	111	448	1	-1
6	1	30 VS 111	2	105	111	625	1	-1
6	1	30 VS 111	2	111	111	430	1	-1
6	1	30 VS 111	2	111	111	7	1	-1
6	1	30 VS 111	2	283	111	933	1	-1
6	1	30 VS 111	2	61	111	994	1	-1
6	1	30 VS 111	2	30	30	713	1	-1
6	1	30 VS 111	2	30	30	9	1	-1
6	1	30 VS 111	2	32	30	726	1	-1
6	1	30 VS 111	2	136	30	8	1	-1
6	1	30 VS 111	2	122	30	315	1	-1
6	1	30 VS 111	2	30	30	677	1	-1
6	1	30 VS 111	2	32	30	411	1	-1
6	1	30 VS 111	2	136	30	560	1	-1
6	1	30 VS 111	3	122	30	910	1	-1
6	1	30 VS 111	3	204	111	173	1	-1
6	1	30 VS 111	3	105	111	784	1	-1
6	1	30 VS 111	3	111	111	3	1	-1
6	1	30 VS 111	3	283	111	573	0	47
6	1	30 VS 111	3	30	30	1120	0	90
6	1	30 VS 111	3	76	30	3	1	-1
6	1	30 VS 111	3	136	30	3	1	-1
6	1	30 VS 111	4	61	111	1430	1	-1
6	1	30 VS 111	4	204	111	321	1	-1
6	1	30 VS 111	4	105	111	261	1	-1
6	1	30 VS 111	4	122	30	375	1	-1
6	1	30 VS 111	4	76	30	3	1	-1
6	1	30 VS 111	4	30	30	5	1	-1
6	1	30 VS 111	4	32	30	670	1	-1
6	1	30 VS 111	4	136	30	677	1	-1
6	1	30 VS 111	5	122	30	1466	1	-1
6	1	30 VS 111	5	111	111	4	1	-1
6	1	30 VS 111	5	283	111	10	1	-1
6	1	30 VS 111	5	61	111	422	1	-1
6	1	30 VS 111	5	204	111	317	1	-1
6	1	30 VS 111	5	105	111	3	1	-1
6	1	30 VS 111	5	111	111	394	1	-1
6	1	30 VS 111	6	204	111	1220	0	33
6	1	30 VS 111	6	76	30	3	1	-1
6	1	30 VS 111	6	30	30	5	1	-1
6	1	30 VS 111	6	32	30	1135	1	-1
6	1	30 VS 111	6	136	30	8	1	-1
6	1	30 VS 111	6	76	30	235	1	-1
6	1	30 VS 111	6	283	111	5	1	-1
6	1	30 VS 111	6	105	111	3	1	-1
6	1	30 VS 111	6	111	111	235	1	-1
6	1	30 VS 111	7	30	30	8	1	-1
6	1	30 VS 111	7	32	30	1269	1	-1
6	1	30 VS 111	7	136	30	111	1	-1
6	1	30 VS 111	7	76	30	174	1	-1
6	1	30 VS 111	7	30	30	1122	1	-1
6	1	30 VS 111	8	283	111	10	1	-1
6	1	30 VS 111	8	204	111	888	1	-1
6	1	30 VS 111	8	204	111	889	1	-1
6	1	30 VS 111	8	30	30	3	1	-1
6	1	30 VS 111	9	283	111	5	1	-1
6	1	30 VS 111	11	76	30	709	1	-1
6	1	30 VS 111	11	61	111	1432	1	-1
6	1	30 VS 48	0	122	30	911	1	-1
6	1	30 VS 48	0	122	30	497	1	-1
6	1	30 VS 48	0	122	30	1096	1	-1
6	1	30 VS 48	0	76	30	243	1	-1
6	1	30 VS 48	0	76	30	61	1	-1
6	1	30 VS 48	0	76	30	601	1	-1
6	1	30 VS 48	0	76	30	12	1	-1
6	1	30 VS 48	0	30	30	12	1	-1
6	1	30 VS 48	0	32	30	1390	1	-1
6	1	30 VS 48	0	32	30	347	1	-1
6	1	30 VS 48	0	32	30	358	1	-1
6	1	30 VS 48	0	48	48	495	1	-1
6	1	30 VS 48	0	48	48	368	1	-1
6	1	30 VS 48	0	42	48	362	1	-1
6	1	30 VS 48	0	42	48	12	1	-1
6	1	30 VS 48	0	314	48	732	1	-1
6	1	30 VS 48	0	314	48	12	0	50
6	1	30 VS 48	0	97	48	1291	1	-1
6	1	30 VS 48	0	97	48	1292	1	-1
6	1	30 VS 48	0	97	48	1295	1	-1
6	1	30 VS 48	0	97	48	1290	1	-1
6	1	30 VS 48	0	97	48	1289	1	-1
6	1	30 VS 48	0	97	48	1296	1	-1
6	1	30 VS 48	0	97	48	12	1	-1
6	1	30 VS 48	1	122	30	453	1	-1
6	1	30 VS 48	1	122	30	116	1	-1
6	1	30 VS 48	1	32	30	578	1	-1
6	1	30 VS 48	1	42	48	1379	1	-1
6	1	30 VS 48	1	136	30	529	0	66
6	1	30 VS 48	1	48	48	726	1	-1
6	1	30 VS 48	1	42	48	1358	1	-1
6	1	30 VS 48	1	117	48	5	1	-1
6	1	30 VS 48	1	314	48	249	1	-1
6	1	30 VS 48	2	117	48	5	0	50
6	1	30 VS 48	3	42	48	467	1	-1
6	1	30 VS 48	3	314	48	380	0	66
6	1	30 VS 48	3	122	30	1185	1	-1
6	1	30 VS 48	3	76	30	4	1	-1
6	1	30 VS 48	3	30	30	9	1	-1
6	1	30 VS 48	3	32	30	726	1	-1
6	1	30 VS 48	3	136	30	8	1	-1
6	1	30 VS 48	3	122	30	283	1	-1
6	1	30 VS 48	3	76	30	3	1	-1
6	1	30 VS 48	3	30	30	677	1	-1
6	1	30 VS 48	3	32	30	411	1	-1
6	1	30 VS 48	3	136	30	560	1	-1
6	1	30 VS 48	3	76	30	3	1	-1
6	1	30 VS 48	3	30	30	1120	1	-1
6	1	30 VS 48	3	136	30	3	1	-1
6	1	30 VS 48	3	97	48	336	0	41
6	1	30 VS 48	4	122	30	910	1	-1
6	1	30 VS 48	4	48	48	731	1	-1
6	1	30 VS 48	4	42	48	137	1	-1
6	1	30 VS 48	4	314	48	573	1	-1
6	1	30 VS 48	4	48	48	411	1	-1
6	1	30 VS 48	4	42	48	201	1	-1
6	1	30 VS 48	4	117	48	109	1	-1
6	1	30 VS 48	4	48	48	725	1	-1
6	1	30 VS 48	4	117	48	703	1	-1
6	1	30 VS 48	4	314	48	10	1	-1
6	1	30 VS 48	5	30	30	5	1	-1
6	1	30 VS 48	5	32	30	670	1	-1
6	1	30 VS 48	5	122	30	1	1	-1
6	1	30 VS 48	5	136	30	677	1	-1
6	1	30 VS 48	5	122	30	375	1	-1
6	1	30 VS 48	5	76	30	235	1	-1
6	1	30 VS 48	5	48	48	730	1	-1
6	1	30 VS 48	5	42	48	1	1	-1
6	1	30 VS 48	5	117	48	446	1	-1
6	1	30 VS 48	5	314	48	7	1	-1
6	1	30 VS 48	5	30	30	5	1	-1
6	1	30 VS 48	5	32	30	1135	1	-1
6	1	30 VS 48	5	136	30	111	1	-1
6	1	30 VS 48	6	122	30	1466	1	-1
6	1	30 VS 48	6	76	30	709	1	-1
6	1	30 VS 48	6	48	48	729	1	-1
6	1	30 VS 48	6	42	48	189	1	-1
6	1	30 VS 48	6	117	48	796	1	-1
6	1	30 VS 48	6	314	48	3	1	-1
6	1	30 VS 48	7	30	30	8	1	-1
6	1	30 VS 48	7	32	30	1269	1	-1
6	1	30 VS 48	7	76	30	3	1	-1
6	1	30 VS 48	7	30	30	1122	1	-1
6	1	30 VS 48	7	42	48	1542	0	83
6	1	30 VS 48	8	32	30	607	1	-1
6	1	30 VS 48	8	76	30	174	1	-1
6	1	30 VS 48	8	30	30	3	1	-1
6	1	301 VS 307	0	308	307	830	1	-1
6	1	301 VS 307	0	4	301	324	1	-1
6	1	301 VS 307	0	301	301	12	1	-1
6	1	301 VS 307	0	302	301	1296	1	-1
6	1	301 VS 307	0	302	301	1291	1	-1
6	1	301 VS 307	0	302	301	1288	1	-1
6	1	301 VS 307	0	302	301	12	1	-1
6	1	301 VS 307	0	253	301	1172	1	-1
6	1	301 VS 307	0	307	307	547	1	-1
6	1	301 VS 307	0	304	307	1296	1	-1
6	1	301 VS 307	0	304	307	340	1	-1
6	1	301 VS 307	0	304	307	250	1	-1
6	1	301 VS 307	0	304	307	1287	1	-1
6	1	301 VS 307	0	304	307	1288	1	-1
6	1	301 VS 307	0	304	307	1295	1	-1
6	1	301 VS 307	0	318	307	932	1	-1
6	1	301 VS 307	0	318	307	12	1	-1
6	1	301 VS 307	0	306	307	952	1	-1
6	1	301 VS 307	0	306	307	615	0	33
6	1	301 VS 307	0	306	307	12	1	-1
6	1	301 VS 307	1	304	307	1561	0	66
6	1	301 VS 307	1	307	307	1378	1	-1
6	1	301 VS 307	1	308	307	283	1	-1
6	1	301 VS 307	1	307	307	478	1	-1
6	1	301 VS 307	1	304	307	1260	1	-1
6	1	301 VS 307	1	318	307	1350	1	-1
6	1	301 VS 307	1	306	307	321	1	-1
6	1	301 VS 307	1	4	301	411	1	-1
6	1	301 VS 307	1	301	301	8	1	-1
6	1	301 VS 307	1	302	301	3	1	-1
6	1	301 VS 307	1	44	301	338	1	-1
6	1	301 VS 307	1	253	301	1009	1	-1
6	1	301 VS 307	1	253	301	352	1	-1
6	1	301 VS 307	2	308	307	910	1	-1
6	1	301 VS 307	2	307	307	2	1	-1
6	1	301 VS 307	2	304	307	8	1	-1
6	1	301 VS 307	2	318	307	560	1	-1
6	1	301 VS 307	2	306	307	173	1	-1
6	1	301 VS 307	3	4	301	578	1	-1
6	1	301 VS 307	3	4	301	453	1	-1
6	1	301 VS 307	3	318	307	629	1	-1
6	1	301 VS 307	3	253	301	720	1	-1
6	1	301 VS 307	3	4	301	670	1	-1
6	1	301 VS 307	3	301	301	1	1	-1
6	1	301 VS 307	3	302	301	235	1	-1
6	1	301 VS 307	3	44	301	338	1	-1
6	1	301 VS 307	3	253	301	1138	1	-1
6	1	301 VS 307	3	4	301	93	1	-1
6	1	301 VS 307	3	301	301	201	1	-1
6	1	301 VS 307	3	302	301	148	1	-1
6	1	301 VS 307	3	253	301	1009	1	-1
6	1	301 VS 307	3	308	307	581	1	-1
6	1	301 VS 307	3	307	307	884	1	-1
6	1	301 VS 307	3	318	307	3	1	-1
6	1	301 VS 307	4	318	307	219	1	-1
6	1	301 VS 307	6	44	301	338	1	-1
6	1	301 VS 307	6	4	301	670	1	-1
6	1	301 VS 307	6	301	301	8	1	-1
6	1	301 VS 307	6	302	301	3	1	-1
6	1	301 VS 307	6	44	301	338	1	-1
6	1	301 VS 307	6	4	301	346	1	-1
6	1	301 VS 307	6	301	301	1	1	-1
6	1	301 VS 307	6	302	301	3	1	-1
6	1	301 VS 307	6	44	301	1348	1	-1
6	1	301 VS 307	6	4	301	669	1	-1
6	1	301 VS 307	6	301	301	8	1	-1
6	1	301 VS 307	6	302	301	3	1	-1
6	1	301 VS 307	6	308	307	581	1	-1
6	1	301 VS 307	6	307	307	953	1	-1
6	1	301 VS 307	6	308	307	593	1	-1
6	1	301 VS 307	6	307	307	793	1	-1
6	1	301 VS 307	6	308	307	416	1	-1
6	1	301 VS 307	6	307	307	331	1	-1
6	1	301 VS 307	6	304	307	3	1	-1
6	1	301 VS 307	6	318	307	677	1	-1
6	1	301 VS 307	6	306	307	3	1	-1
6	1	301 VS 307	7	44	301	1416	1	-1
6	1	301 VS 307	7	4	301	6	1	-1
6	1	301 VS 307	7	308	307	3	1	-1
6	1	301 VS 307	7	307	307	1018	1	-1
6	1	301 VS 307	7	318	307	1350	1	-1
6	1	301 VS 307	7	306	307	235	1	-1
6	1	301 VS 307	8	301	301	949	1	-1
6	1	301 VS 307	8	44	301	7	1	-1
6	1	301 VS 307	8	4	301	184	1	-1
6	1	301 VS 307	8	301	301	1	1	-1
6	1	301 VS 307	8	44	301	7	1	-1
6	1	301 VS 307	8	253	301	235	1	-1
6	1	301 VS 307	8	307	307	1298	1	-1
6	1	301 VS 307	8	318	307	8	1	-1
6	1	301 VS 307	8	306	307	3	1	-1
6	1	301 VS 307	9	302	301	749	1	-1
6	1	301 VS 307	9	44	301	7	1	-1
6	1	301 VS 307	9	253	301	3	1	-1
6	1	301 VS 307	9	306	307	3	1	-1
6	1	301 VS 307	11	253	301	768	1	-1
6	1	301 VS 372	0	368	372	243	1	-1
6	1	301 VS 372	0	368	372	546	1	-1
6	1	301 VS 372	0	372	372	705	1	-1
6	1	301 VS 372	0	372	372	12	1	-1
6	1	301 VS 372	0	100	372	460	1	-1
6	1	301 VS 372	0	4	301	324	1	-1
6	1	301 VS 372	0	80	372	12	1	-1
6	1	301 VS 372	0	301	301	12	1	-1
6	1	301 VS 372	0	302	301	1296	1	-1
6	1	301 VS 372	0	302	301	1291	1	-1
6	1	301 VS 372	0	302	301	1288	1	-1
6	1	301 VS 372	0	302	301	12	1	-1
6	1	301 VS 372	0	253	301	1172	1	-1
6	1	301 VS 372	0	20	372	347	1	-1
6	1	301 VS 372	1	372	372	777	1	-1
6	1	301 VS 372	1	372	372	778	1	-1
6	1	301 VS 372	1	100	372	976	1	-1
6	1	301 VS 372	1	253	301	1009	1	-1
6	1	301 VS 372	1	253	301	352	1	-1
6	1	301 VS 372	2	4	301	411	1	-1
6	1	301 VS 372	2	301	301	8	1	-1
6	1	301 VS 372	2	302	301	3	1	-1
6	1	301 VS 372	2	44	301	338	1	-1
6	1	301 VS 372	2	253	301	720	1	-1
6	1	301 VS 372	2	4	301	670	1	-1
6	1	301 VS 372	2	301	301	1	1	-1
6	1	301 VS 372	2	20	372	1394	1	-1
6	1	301 VS 372	2	20	372	333	1	-1
6	1	301 VS 372	3	4	301	578	1	-1
6	1	301 VS 372	3	372	372	1167	1	-1
6	1	301 VS 372	3	372	372	1008	1	-1
6	1	301 VS 372	3	4	301	453	1	-1
6	1	301 VS 372	3	302	301	235	1	-1
6	1	301 VS 372	3	44	301	338	1	-1
6	1	301 VS 372	3	253	301	1138	1	-1
6	1	301 VS 372	3	4	301	93	1	-1
6	1	301 VS 372	3	301	301	8	1	-1
6	1	301 VS 372	3	302	301	148	1	-1
6	1	301 VS 372	3	44	301	338	1	-1
6	1	301 VS 372	3	253	301	352	1	-1
6	1	301 VS 372	4	368	372	726	1	-1
6	1	301 VS 372	4	372	372	4	1	-1
6	1	301 VS 372	4	80	372	3	1	-1
6	1	301 VS 372	4	20	372	1388	1	-1
6	1	301 VS 372	4	368	372	411	1	-1
6	1	301 VS 372	4	372	372	4	1	-1
6	1	301 VS 372	4	80	372	4	1	-1
6	1	301 VS 372	4	20	372	457	1	-1
6	1	301 VS 372	4	368	372	670	1	-1
6	1	301 VS 372	4	372	372	2	1	-1
6	1	301 VS 372	4	100	372	3	1	-1
6	1	301 VS 372	4	80	372	5	1	-1
6	1	301 VS 372	4	20	372	431	1	-1
6	1	301 VS 372	4	368	372	22	1	-1
6	1	301 VS 372	4	4	301	453	1	-1
6	1	301 VS 372	4	4	301	346	1	-1
6	1	301 VS 372	4	301	301	8	1	-1
6	1	301 VS 372	4	302	301	3	1	-1
6	1	301 VS 372	4	44	301	131	1	-1
6	1	301 VS 372	4	253	301	3	1	-1
6	1	301 VS 372	4	372	372	3	1	-1
6	1	301 VS 372	4	80	372	5	1	-1
6	1	301 VS 372	4	20	372	1386	1	-1
6	1	301 VS 372	5	368	372	735	1	-1
6	1	301 VS 372	5	372	372	720	1	-1
6	1	301 VS 372	5	100	372	709	1	-1
6	1	301 VS 372	5	4	301	669	1	-1
6	1	301 VS 372	5	301	301	201	1	-1
6	1	301 VS 372	5	302	301	3	1	-1
6	1	301 VS 372	5	20	372	1394	1	-1
6	1	301 VS 372	6	80	372	5	1	-1
6	1	301 VS 372	6	20	372	1113	1	-1
6	1	301 VS 372	6	368	372	1320	1	-1
6	1	301 VS 372	6	372	372	778	1	-1
6	1	301 VS 372	6	44	301	1348	1	-1
6	1	301 VS 372	6	4	301	6	1	-1
6	1	301 VS 372	6	301	301	8	1	-1
6	1	301 VS 372	6	302	301	749	1	-1
6	1	301 VS 372	6	44	301	1416	1	-1
6	1	301 VS 372	6	253	301	235	1	-1
6	1	301 VS 372	7	100	372	3	1	-1
6	1	301 VS 372	7	80	372	319	1	-1
6	1	301 VS 372	7	368	372	308	1	-1
6	1	301 VS 372	7	4	301	184	1	-1
6	1	301 VS 372	7	100	372	174	1	-1
6	1	301 VS 372	7	80	372	109	1	-1
6	1	301 VS 372	7	20	372	1114	1	-1
6	1	301 VS 372	8	368	372	999	1	-1
6	1	301 VS 372	8	100	372	235	1	-1
6	1	301 VS 372	8	301	301	949	1	-1
6	1	301 VS 372	8	302	301	3	1	-1
6	1	301 VS 372	8	44	301	7	1	-1
6	1	301 VS 372	8	301	301	1	1	-1
6	1	301 VS 372	8	44	301	7	1	-1
6	1	301 VS 372	8	253	301	768	1	-1
6	1	301 VS 372	9	44	301	7	1	-1
6	1	301 VS 372	9	253	301	3	1	-1
6	1	301 VS 372	9	100	372	703	1	-1
6	1	301 VS 372	9	20	372	1203	1	-1
6	1	301 VS 372	10	44	301	4	1	-1
6	1	301 VS 372	11	44	301	9	1	-1
6	1	301 VS 372	19	80	372	231	1	-1
6	1	301 VS 372	19	80	372	36	1	-1
6	1	302 VS 303	0	76	303	243	1	-1
6	1	302 VS 303	0	76	303	61	1	-1
6	1	302 VS 303	0	76	303	601	1	-1
6	1	302 VS 303	0	76	303	12	1	-1
6	1	302 VS 303	0	252	303	1452	1	-1
6	1	302 VS 303	0	4	302	324	1	-1
6	1	302 VS 303	0	303	303	12	1	-1
6	1	302 VS 303	0	167	303	311	1	-1
6	1	302 VS 303	0	167	303	348	1	-1
6	1	302 VS 303	0	167	303	47	1	-1
6	1	302 VS 303	0	167	303	503	1	-1
6	1	302 VS 303	0	167	303	565	1	-1
6	1	302 VS 303	0	167	303	1006	1	-1
6	1	302 VS 303	0	167	303	823	1	-1
6	1	302 VS 303	0	302	302	1296	1	-1
6	1	302 VS 303	0	302	302	1291	1	-1
6	1	302 VS 303	0	302	302	1288	1	-1
6	1	302 VS 303	0	302	302	12	1	-1
6	1	302 VS 303	0	301	302	12	1	-1
6	1	302 VS 303	0	22	302	12	1	-1
6	1	302 VS 303	0	329	303	12	1	-1
6	1	302 VS 303	1	4	302	411	1	-1
6	1	302 VS 303	1	302	302	3	1	-1
6	1	302 VS 303	1	301	302	8	1	-1
6	1	302 VS 303	1	22	302	1	1	-1
6	1	302 VS 303	2	45	302	3	1	-1
6	1	302 VS 303	2	4	302	670	1	-1
6	1	302 VS 303	2	302	302	235	1	-1
6	1	302 VS 303	2	301	302	1	1	-1
6	1	302 VS 303	2	22	302	1	1	-1
6	1	302 VS 303	3	4	302	578	1	-1
6	1	302 VS 303	3	4	302	453	1	-1
6	1	302 VS 303	3	252	303	1538	1	-1
6	1	302 VS 303	3	302	302	148	0	33
6	1	302 VS 303	3	252	303	578	1	-1
6	1	302 VS 303	3	76	303	4	1	-1
6	1	302 VS 303	3	252	303	411	1	-1
6	1	302 VS 303	3	303	303	201	1	-1
6	1	302 VS 303	3	167	303	841	1	-1
6	1	302 VS 303	3	329	303	336	1	-1
6	1	302 VS 303	3	252	303	140	1	-1
6	1	302 VS 303	3	303	303	69	1	-1
6	1	302 VS 303	3	329	303	709	1	-1
6	1	302 VS 303	3	76	303	3	1	-1
6	1	302 VS 303	3	252	303	1266	1	-1
6	1	302 VS 303	3	303	303	225	1	-1
6	1	302 VS 303	3	329	303	174	1	-1
6	1	302 VS 303	4	4	302	93	1	-1
6	1	302 VS 303	4	301	302	201	1	-1
6	1	302 VS 303	4	22	302	2	1	-1
6	1	302 VS 303	4	4	302	346	1	-1
6	1	302 VS 303	4	302	302	3	1	-1
6	1	302 VS 303	5	252	303	270	1	-1
6	1	302 VS 303	5	301	302	8	1	-1
6	1	302 VS 303	5	22	302	1	1	-1
6	1	302 VS 303	5	4	302	669	1	-1
6	1	302 VS 303	5	302	302	749	1	-1
6	1	302 VS 303	6	76	303	3	1	-1
6	1	302 VS 303	6	252	303	217	1	-1
6	1	302 VS 303	6	303	303	412	1	-1
6	1	302 VS 303	6	329	303	3	1	-1
6	1	302 VS 303	6	76	303	3	1	-1
6	1	302 VS 303	6	252	303	184	1	-1
6	1	302 VS 303	6	303	303	2	1	-1
6	1	302 VS 303	6	329	303	708	1	-1
6	1	302 VS 303	6	76	303	235	1	-1
6	1	302 VS 303	6	301	302	949	1	-1
6	1	302 VS 303	6	22	302	3	1	-1
6	1	302 VS 303	6	4	302	6	1	-1
6	1	302 VS 303	6	302	302	3	1	-1
6	1	302 VS 303	6	22	302	35	0	33
6	1	302 VS 303	6	329	303	266	0	33
6	1	302 VS 303	7	303	303	2	1	-1
6	1	302 VS 303	7	76	303	174	1	-1
6	1	302 VS 303	7	252	303	11	1	-1
6	1	302 VS 303	7	301	302	1	1	-1
6	1	302 VS 303	7	4	302	184	1	-1
6	1	302 VS 303	7	303	303	248	0	33
6	1	302 VS 303	9	22	302	201	1	-1
6	1	302 VS 303	9	22	302	1358	1	-1
6	1	302 VS 303	9	22	302	137	1	-1
6	1	302 VS 303	10	22	302	225	1	-1
6	1	302 VS 303	10	329	303	235	1	-1
6	1	302 VS 303	10	329	303	3	1	-1
6	1	302 VS 303	10	329	303	1	1	-1
6	1	302 VS 303	11	76	303	709	1	-1
6	1	302 VS 303	11	167	303	215	1	-1
6	1	302 VS 303	11	167	303	1231	1	-1
6	1	303 VS 330	0	323	330	311	1	-1
6	1	303 VS 330	0	323	330	565	1	-1
6	1	303 VS 330	0	323	330	12	1	-1
6	1	303 VS 330	0	323	330	566	1	-1
6	1	303 VS 330	0	76	303	243	1	-1
6	1	303 VS 330	0	76	303	61	1	-1
6	1	303 VS 330	0	76	303	601	1	-1
6	1	303 VS 330	0	76	303	12	1	-1
6	1	303 VS 330	0	252	303	1452	1	-1
6	1	303 VS 330	0	303	303	12	1	-1
6	1	303 VS 330	0	167	303	311	1	-1
6	1	303 VS 330	0	167	303	348	1	-1
6	1	303 VS 330	0	167	303	47	1	-1
6	1	303 VS 330	0	167	303	503	1	-1
6	1	303 VS 330	0	167	303	565	1	-1
6	1	303 VS 330	0	167	303	1006	1	-1
6	1	303 VS 330	0	167	303	823	1	-1
6	1	303 VS 330	0	66	330	61	1	-1
6	1	303 VS 330	0	66	330	243	1	-1
6	1	303 VS 330	0	287	330	660	1	-1
6	1	303 VS 330	0	287	330	341	1	-1
6	1	303 VS 330	0	329	303	12	1	-1
6	1	303 VS 330	1	66	330	75	1	-1
6	1	303 VS 330	1	323	330	9	1	-1
6	1	303 VS 330	1	331	330	1577	1	-1
6	1	303 VS 330	1	76	303	4	1	-1
6	1	303 VS 330	1	252	303	411	1	-1
6	1	303 VS 330	1	303	303	201	1	-1
6	1	303 VS 330	1	330	330	848	1	-1
6	1	303 VS 330	1	66	330	355	1	-1
6	1	303 VS 330	1	287	330	1378	1	-1
6	1	303 VS 330	2	287	330	321	1	-1
6	1	303 VS 330	2	323	330	7	1	-1
6	1	303 VS 330	2	167	303	841	1	-1
6	1	303 VS 330	2	329	303	336	1	-1
6	1	303 VS 330	2	76	303	3	1	-1
6	1	303 VS 330	2	252	303	140	1	-1
6	1	303 VS 330	2	303	303	69	1	-1
6	1	303 VS 330	2	331	330	917	1	-1
6	1	303 VS 330	2	330	330	174	1	-1
6	1	303 VS 330	2	66	330	748	1	-1
6	1	303 VS 330	2	329	303	174	1	-1
6	1	303 VS 330	3	252	303	1538	1	-1
6	1	303 VS 330	3	252	303	578	1	-1
6	1	303 VS 330	3	76	303	235	1	-1
6	1	303 VS 330	3	252	303	1266	1	-1
6	1	303 VS 330	3	303	303	225	1	-1
6	1	303 VS 330	3	287	330	381	1	-1
6	1	303 VS 330	3	323	330	9	1	-1
6	1	303 VS 330	3	331	330	1147	1	-1
6	1	303 VS 330	3	330	330	1131	1	-1
6	1	303 VS 330	3	66	330	3	1	-1
6	1	303 VS 330	3	287	330	3	1	-1
6	1	303 VS 330	3	329	303	709	1	-1
6	1	303 VS 330	4	323	330	3	1	-1
6	1	303 VS 330	4	331	330	1575	1	-1
6	1	303 VS 330	4	330	330	708	1	-1
6	1	303 VS 330	4	66	330	385	1	-1
6	1	303 VS 330	4	76	303	3	1	-1
6	1	303 VS 330	4	252	303	217	1	-1
6	1	303 VS 330	4	303	303	412	1	-1
6	1	303 VS 330	4	329	303	3	1	-1
6	1	303 VS 330	5	252	303	270	1	-1
6	1	303 VS 330	5	287	330	938	1	-1
6	1	303 VS 330	5	323	330	3	1	-1
6	1	303 VS 330	5	331	330	1574	1	-1
6	1	303 VS 330	5	330	330	928	1	-1
6	1	303 VS 330	5	66	330	201	1	-1
6	1	303 VS 330	5	76	303	3	1	-1
6	1	303 VS 330	5	252	303	184	1	-1
6	1	303 VS 330	5	303	303	2	1	-1
6	1	303 VS 330	5	329	303	235	1	-1
6	1	303 VS 330	6	287	330	109	1	-1
6	1	303 VS 330	6	331	330	285	1	-1
6	1	303 VS 330	6	330	330	235	1	-1
6	1	303 VS 330	7	76	303	174	1	-1
6	1	303 VS 330	7	303	303	2	1	-1
6	1	303 VS 330	7	329	303	708	1	-1
6	1	303 VS 330	7	252	303	11	1	-1
6	1	303 VS 330	7	329	303	266	0	33
6	1	303 VS 330	8	331	330	1573	1	-1
6	1	303 VS 330	8	330	330	1093	1	-1
6	1	303 VS 330	8	331	330	648	1	-1
6	1	303 VS 330	8	303	303	248	1	-1
6	1	303 VS 330	8	329	303	3	1	-1
6	1	303 VS 330	9	330	330	709	1	-1
6	1	303 VS 330	9	331	330	10	1	-1
6	1	303 VS 330	9	330	330	703	1	-1
6	1	303 VS 330	10	76	303	709	1	-1
6	1	303 VS 330	10	167	303	215	1	-1
6	1	303 VS 330	10	167	303	1231	1	-1
6	1	303 VS 330	10	330	330	768	1	-1
6	1	303 VS 330	10	329	303	1	1	-1
6	1	304 VS 369	0	78	369	1073	1	-1
6	1	304 VS 369	0	308	304	830	1	-1
6	1	304 VS 369	0	369	369	42	1	-1
6	1	304 VS 369	0	42	369	362	1	-1
6	1	304 VS 369	0	42	369	12	1	-1
6	1	304 VS 369	0	304	304	1296	1	-1
6	1	304 VS 369	0	304	304	340	1	-1
6	1	304 VS 369	0	304	304	250	1	-1
6	1	304 VS 369	0	304	304	1287	1	-1
6	1	304 VS 369	0	304	304	1288	1	-1
6	1	304 VS 369	0	304	304	1295	1	-1
6	1	304 VS 369	0	307	304	547	1	-1
6	1	304 VS 369	0	318	304	932	0	33
6	1	304 VS 369	0	318	304	12	1	-1
6	1	304 VS 369	0	306	304	952	0	33
6	1	304 VS 369	0	306	304	615	1	-1
6	1	304 VS 369	0	306	304	12	1	-1
6	1	304 VS 369	1	304	304	1561	1	-1
6	1	304 VS 369	1	304	304	1260	0	33
6	1	304 VS 369	1	307	304	1378	1	-1
6	1	304 VS 369	1	308	304	283	1	-1
6	1	304 VS 369	1	307	304	478	1	-1
6	1	304 VS 369	1	318	304	1350	1	-1
6	1	304 VS 369	1	306	304	321	1	-1
6	1	304 VS 369	1	78	369	249	1	-1
6	1	304 VS 369	1	369	369	5	1	-1
6	1	304 VS 369	1	42	369	1379	1	-1
6	1	304 VS 369	2	78	369	305	0	91
6	1	304 VS 369	2	78	369	305	1	-1
6	1	304 VS 369	2	45	369	1276	1	-1
6	1	304 VS 369	2	42	369	1358	1	-1
6	1	304 VS 369	2	44	369	338	1	-1
6	1	304 VS 369	2	78	369	919	1	-1
6	1	304 VS 369	2	308	304	910	1	-1
6	1	304 VS 369	2	304	304	8	1	-1
6	1	304 VS 369	2	307	304	2	1	-1
6	1	304 VS 369	2	318	304	560	1	-1
