result_no	generate_no	battle_page	party	use_cards	
3	0	277 VS 318	318	健康Lv1,耐冥闇Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全傷身殴打Lv1,全耐殴打Lv1,対封殺Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,殺傷火炎Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	277 VS 318	277	蘇生Lv1,罠列応傷殴打Lv1,罠列傷身斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,制御減弱Lv1,傷突刺Lv1,惨感傷投射Lv1,刳傷投射Lv1,治癒Lv1,対天光Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	277 VS 318	0	健康Lv1,甘味Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷疾風Lv1,傷天光Lv1,全傷身殴打Lv1,全耐殴打Lv1,対封殺Lv1,傷突刺Lv1,罠列傷殴打Lv1,惨感傷投射Lv1,殺傷火炎Lv1,刳傷投射Lv1,傷氷水Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,耐冥闇Lv1,蘇生Lv1,列動静云為Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,耐突刺Lv1,列低下Lv1,制御減弱Lv1,傷殴打Lv1,治癒Lv1,付混乱Lv1,対天光Lv1,吸冥闇Lv1,命中補佐Lv1,利胆Lv1,傷投射Lv1
3	0	278 VS 341	278	罠列自傷天光Lv1,感傷冥闇Lv1,抗菌Lv1,甘味Lv1,列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,感傷投射Lv1,列傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,対冥闇Lv1,罠深傷殴打Lv1,個別御替Lv1,普遍Lv1,発動Lv1,遠傷投射Lv1
3	0	278 VS 341	341	貫傷身火炎Lv1,耐火炎Lv1,付魅了Lv1,耐冥闇Lv1,活力Lv1,列発動Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,追斬払Lv1,個別御替Lv1,傷天光Lv1,明星Lv1
3	0	278 VS 341	0	貫傷身火炎Lv1,耐火炎Lv1,罠列自傷天光Lv1,感傷冥闇Lv1,耐冥闇Lv1,活力Lv1,抗菌Lv1,甘味Lv1,列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,感傷投射Lv1,列傷殴打Lv1,傷天光Lv1,明星Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,対冥闇Lv1,追斬払Lv1,罠深傷殴打Lv1,個別御替Lv1,普遍Lv1,発動Lv1,遠傷投射Lv1
3	0	28 VS 181	181	傷火炎Lv1,傷冥闇Lv1,散感傷天光Lv1,事象補境Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	28 VS 181	28	傷殴打Lv1,治癒Lv1,全傷心投射Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	28 VS 181	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,散感傷天光Lv1,事象補境Lv1,傷疾風Lv1,全傷心投射Lv1,傷斬払Lv1,侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	28 VS 375	375	列付混乱Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,散付封殺Lv1,列窮傷冥闇Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	28 VS 375	28	深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	28 VS 375	0	列付混乱Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,傷身斬払Lv1,傷天光Lv1,深感傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,散付封殺Lv1,列窮傷冥闇Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1
3	0	28 VS 56	28	傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	28 VS 56	56	傷殴打Lv1,治癒Lv1,傷斬払Lv1,全傷心投射Lv1,傷疾風Lv1,博愛Lv1,傷身斬払Lv1,個別御替Lv1,傷天光Lv1
3	0	28 VS 56	0	傷殴打Lv1,治癒Lv1,全傷心投射Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,博愛Lv1,傷身斬払Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	283 VS 321	283	傷殴打Lv1,傷突刺Lv1,即全除身体毒Lv1,治癒Lv1,健胃Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,列傷斬払Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
3	0	283 VS 321	321	散傷心殴打Lv1,列付混乱Lv1,治癒活気Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,傷天光Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,連放魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,発揮Lv1,列動静Lv1,利胆Lv1
3	0	283 VS 321	0	散傷心殴打Lv1,列付混乱Lv1,治癒活気Lv1,傷火炎Lv1,健胃Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,連放魅了Lv1,即全除身体毒Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,発揮Lv1,列動静Lv1,利胆Lv1
3	0	286 VS 374	286	付麻痺Lv1,吸氷水Lv1,事象減弱Lv1,全応傷疾風Lv1,傷火炎Lv1,吸疾風Lv1,傷冥闇Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,治癒Lv1,安定Lv1,付猛毒Lv1,列傷投射Lv1,個別御替Lv1,発揮Lv1,傷投射Lv1
3	0	286 VS 374	374	深感傷殴打Lv1,自傷殴打Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,罠物攻減弱Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,動静Lv1,列傷投射Lv1,優雅Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,貫自傷殴打Lv1
3	0	286 VS 374	0	深感傷殴打Lv1,自傷殴打Lv1,付麻痺Lv1,吸氷水Lv1,事象減弱Lv1,全応傷疾風Lv1,傷火炎Lv1,吸疾風Lv1,傷冥闇Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,列付麻痺Lv1,罠物攻減弱Lv1,列付猛毒Lv1,治癒Lv1,安定Lv1,付猛毒Lv1,動静Lv1,列傷投射Lv1,優雅Lv1,散窮傷投射Lv1,個別御替Lv1,発揮Lv1,遠感傷投射Lv1,傷投射Lv1,貫自傷殴打Lv1
3	0	287 VS 300	287	抗菌Lv1,列物攻補佐Lv1,列動静云為Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,感傷投射Lv1,傷殴打Lv1,傷突刺Lv1,列傷心斬払Lv1,治癒Lv1,傷氷水Lv1,対冥闇Lv1,聡明Lv1,傷心疾風Lv1,個別御替Lv1,傷投射Lv1
3	0	287 VS 300	300	深感傷殴打Lv1,自傷殴打Lv1,貫自傷突刺Lv1,応傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,連窮傷殴打Lv1,傷天光Lv1,応傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,抵抗妨害Lv1,追投射Lv1,遠侵食火炎Lv1,個別御替Lv1,普遍Lv1
3	0	287 VS 300	0	抗菌Lv1,列物攻補佐Lv1,応傷氷水Lv1,傷火炎Lv1,沈着Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,対冥闇Lv1,追投射Lv1,個別御替Lv1,普遍Lv1,深感傷殴打Lv1,自傷殴打Lv1,列動静云為Lv1,貫自傷突刺Lv1,傷冥闇Lv1,感傷投射Lv1,連窮傷殴打Lv1,傷殴打Lv1,列傷心斬払Lv1,列付麻痺Lv1,治癒Lv1,聡明Lv1,抵抗妨害Lv1,傷心疾風Lv1,遠侵食火炎Lv1,傷投射Lv1
3	0	29 VS 131	131	列侵食投射Lv1,傷突刺Lv1,傷殴打Lv1,全傷冥闇Lv1,治癒Lv1,効率Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,貫傷殴打Lv1,傷天光Lv1
3	0	29 VS 131	29	列付混乱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	29 VS 131	0	列付混乱Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,貫傷殴打Lv1,傷天光Lv1,列侵食投射Lv1,傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,効率Lv1,治癒Lv1,個別御替Lv1,利胆Lv1
3	0	29 VS 230	230	耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,対殴打Lv1,罠深傷疾風Lv1,耐投射Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,個別御替Lv1,普遍Lv1
3	0	29 VS 230	29	列付混乱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列殺傷火炎Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	29 VS 230	0	列付混乱Lv1,耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列殺傷火炎Lv1,対殴打Lv1,傷天光Lv1,罠深傷疾風Lv1,耐投射Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,個別御替Lv1,普遍Lv1,利胆Lv1
3	0	29 VS 261	261	全付魅了Lv1,列動静云為Lv1,追憶Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,傷天光Lv1,動静云為Lv1,付魅了Lv1,制御減弱Lv1,傷殴打Lv1,列感傷天光Lv1,散侵食斬払Lv1,治癒Lv1,連傷疾風Lv1,沈黙Lv1,傷氷水Lv1,対天光Lv1,個別御替Lv1,傷投射Lv1,連傷氷水Lv1
3	0	29 VS 261	29	列付混乱Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	29 VS 261	0	列付混乱Lv1,全付魅了Lv1,列動静云為Lv1,追憶Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,傷天光Lv1,動静云為Lv1,付魅了Lv1,制御減弱Lv1,傷殴打Lv1,列感傷天光Lv1,散侵食斬払Lv1,治癒Lv1,連傷疾風Lv1,沈黙Lv1,傷氷水Lv1,対天光Lv1,個別御替Lv1,傷投射Lv1,連傷氷水Lv1,利胆Lv1
3	0	293 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
3	0	293 VS 352	293	傷殴打Lv1,治癒Lv1,傷天光Lv1
3	0	293 VS 352	0	傷斬払Lv1,傷斬払天光Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
3	0	293 VS 373	373	傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	293 VS 373	293	傷殴打Lv1,治癒Lv1,傷天光Lv1
3	0	293 VS 373	0	傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
3	0	297 VS 325	325	傷疾風Lv1,治癒Lv1,傷天光Lv1
3	0	297 VS 325	297	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
3	0	297 VS 325	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	3 VS 280	280	遠応傷天光Lv1,活力Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,耐投射Lv1,付魅了Lv1,傷殴打Lv1,勇気Lv1,列発動Lv1,罠散付猛毒Lv1,対斬払Lv1,治癒Lv1,傷氷水Lv1,低下Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,傷投射Lv1
3	0	3 VS 280	3	散染魅了Lv1,耐冥闇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,連傷突刺天光Lv1,健康Lv2,傷天光Lv1,無斬払Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	3 VS 280	0	散染魅了Lv1,活力Lv1,傷火炎Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,連傷突刺天光Lv1,健康Lv2,傷天光Lv1,傷突刺Lv1,勇気Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,囮Lv1,個別御替Lv1,待機Lv1,全耐斬払Lv1,耐冥闇Lv1,遠応傷天光Lv1,列動静云為Lv1,傷冥闇Lv1,耐投射Lv1,無斬払Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,解毒Lv1,傷投射Lv1,列待機Lv1
3	0	3 VS 339	339	追殴打Lv1,傷殴打Lv1,抗菌Lv1,甘味Lv1,全自傷突刺Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,傷天光Lv1,補血Lv1
3	0	3 VS 339	3	耐冥闇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,連傷突刺天光Lv1,健康Lv2,傷天光Lv1,無斬払Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	3 VS 339	0	耐冥闇Lv1,抗菌Lv1,甘味Lv1,列動静云為Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,連傷突刺天光Lv1,健康Lv2,傷天光Lv1,補血Lv1,追殴打Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,全自傷突刺Lv1,治癒Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,解毒Lv1,待機Lv1,列待機Lv1
3	0	3 VS 61	3	耐冥闇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,連傷突刺天光Lv1,健康Lv2,全殺傷投射Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	3 VS 61	61	付麻痺Lv1,傷突刺Lv1,列付封殺Lv1,治癒Lv1,追憶Lv1,安定Lv1,付猛毒Lv1,去痰Lv1,素朴Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷斬払冥闇Lv1,傷天光Lv1
3	0	3 VS 61	0	付麻痺Lv1,耐冥闇Lv1,列動静云為Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,連傷突刺天光Lv1,健康Lv2,全殺傷投射Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,列付封殺Lv1,列発動Lv1,治癒Lv1,安定Lv1,付猛毒Lv1,素朴Lv1,去痰Lv1,個別御替Lv1,解毒Lv1,待機Lv1,傷投射Lv1,傷斬払冥闇Lv1,列待機Lv1
3	0	30 VS 108	30	列付混乱Lv1,罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,必殺補強Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,平穏Lv1,治癒Lv1,安定Lv1,付混乱Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	30 VS 108	108	罠抵抗減弱Lv1,傷突刺Lv1,傷殴打Lv1,治癒活気Lv1,列付魅了Lv1,治癒Lv1,傷火炎Lv1,素朴Lv1,傷氷水Lv1,聡明Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1
3	0	30 VS 108	0	列付混乱Lv1,罠抵抗減弱Lv1,罠命中減弱Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,必殺補強Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,平穏Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,素朴Lv1,付混乱Lv1,聡明Lv1,全侵食火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	30 VS 331	30	列付混乱Lv1,罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,罠列傷突刺Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,平穏Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,付混乱Lv1,個別御替Lv1,傷投射Lv1
3	0	30 VS 331	331	追疾風Lv1,列感傷冥闇Lv1,治癒活気Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,傷斬払Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,聡明Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1
3	0	30 VS 331	0	追疾風Lv1,列付混乱Lv1,罠命中減弱Lv1,列感傷冥闇Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,罠列傷突刺Lv1,活動Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,回避妨害Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,平穏Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,素朴Lv1,付混乱Lv1,聡明Lv1,全侵食火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	30 VS 40	40	追殴打Lv1,傷殴打Lv1,甘味Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,深傷身斬払Lv1,個別御替Lv1,列動静Lv1,傷天光Lv1
3	0	30 VS 40	30	列付混乱Lv1,罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,平穏Lv1,治癒Lv1,安定Lv1,付混乱Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	30 VS 40	0	列付混乱Lv1,罠命中減弱Lv1,甘味Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,深傷身斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,平穏Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,付混乱Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1
3	0	302 VS 303	302	耐火炎Lv1,耐斬払Lv1,抗菌Lv1,対火炎Lv1,列動静云為Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,対魅了Lv1,治癒Lv1,治癒防護Lv1,個別御替Lv1,普遍Lv1,利胆Lv1,傷投射Lv1
3	0	302 VS 303	303	罠列付麻痺Lv1,列上昇Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,治癒Lv2,傷氷水Lv1,転化Lv1,散付封殺Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1
3	0	302 VS 303	0	罠列付麻痺Lv1,耐火炎Lv1,耐斬払Lv1,抗菌Lv1,対火炎Lv1,列上昇Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,対魅了Lv1,治癒Lv1,治癒Lv2,惨自傷投射Lv1,傷氷水Lv1,治癒防護Lv1,列傷投射Lv1,散付封殺Lv1,転化Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	302 VS 347	302	耐火炎Lv1,耐斬払Lv1,全発動Lv1,抗菌Lv1,対火炎Lv1,列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,列傷投射Lv1,治癒防護Lv1,全侵食氷水Lv1,個別御替Lv1,普遍Lv1,罠侵食斬払Lv1,利胆Lv1,傷投射Lv1
3	0	302 VS 347	347	穏便Lv1,耐冥闇Lv1,甘味Lv1,全付着補強Lv1,傷火炎Lv1,物防柔弱Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,必殺補境Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,普遍Lv2,個別御替Lv1,連傷氷水Lv1,列動静Lv1,傷投射Lv1,列待機Lv1
3	0	302 VS 347	0	耐斬払Lv1,抗菌Lv1,対火炎Lv1,甘味Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,沈黙Lv1,傷氷水Lv1,列傷投射Lv1,普遍Lv2,罠侵食斬払Lv1,普遍Lv1,個別御替Lv1,耐火炎Lv1,穏便Lv1,耐冥闇Lv1,全発動Lv1,全付着補強Lv1,列動静云為Lv1,物防柔弱Lv1,列傷疾風Lv1,傷冥闇Lv1,必殺補境Lv1,追殴打Lv1,動静云為Lv1,傷殴打Lv1,対魅了Lv1,連傷疾風Lv1,治癒Lv1,治癒防護Lv1,全侵食氷水Lv1,列動静Lv1,利胆Lv1,傷投射Lv1,連傷氷水Lv1,列待機Lv1
3	0	306 VS 370	306	健康Lv1,列付混乱Lv1,耐冥闇Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,殺傷火炎Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	306 VS 370	370	深感傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,連窮傷殴打Lv1,惨侵食突刺Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,個別御替Lv1
3	0	306 VS 370	0	健康Lv1,甘味Lv1,列傷火炎Lv1,傷火炎Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付魅了Lv1,殺傷火炎Lv1,列付猛毒Lv1,付猛毒Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,深感傷殴打Lv1,列付混乱Lv1,耐冥闇Lv1,傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,列低下Lv1,惨侵食突刺Lv1,連窮傷殴打Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,付混乱Lv1,利胆Lv1,傷投射Lv1
3	0	306 VS 379	306	健康Lv1,列付混乱Lv1,耐冥闇Lv1,惨傷火炎Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,対封殺Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,治癒Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	306 VS 379	379	反殴打Lv1,治癒活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,貫付麻痺Lv1,傷天光Lv1,補血Lv1,自傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,物攻補強Lv1,安定Lv1,素朴Lv1,付混乱Lv1,列傷斬払Lv1,列物攻補強Lv1,個別御替Lv1,連傷氷水Lv1,列動静Lv1
3	0	306 VS 379	0	反殴打Lv1,健康Lv1,惨傷火炎Lv1,甘味Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,傷天光Lv1,補血Lv1,全耐殴打Lv1,対封殺Lv1,自傷火炎Lv1,傷突刺Lv1,罠列傷殴打Lv1,罠深傷殴打Lv1,列物攻補強Lv1,囮Lv1,個別御替Lv1,普遍Lv1,列付混乱Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,窮傷火炎Lv1,耐突刺Lv1,列低下Lv1,貫付麻痺Lv1,傷殴打Lv1,治癒Lv1,安定Lv1,物攻補強Lv1,素朴Lv1,付混乱Lv1,列傷斬払Lv1,傷投射Lv1,連傷氷水Lv1,列動静Lv1,利胆Lv1
3	0	307 VS 344	344	遠応傷天光Lv1,罠列傷身斬払Lv1,列動静云為Lv1,傷冥闇Lv1,感傷疾風Lv1,傷天光Lv1,深感傷火炎Lv1,付魅了Lv1,傷突刺Lv1,列付魅了Lv1,列侵食火炎Lv1,治癒Lv1,沈黙Lv1,付混乱Lv1,罠貫傷氷水Lv1,傷氷水Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,利胆Lv1
3	0	307 VS 344	307	全耐殴打Lv1,健康Lv1,罠列傷殴打Lv1,傷殴打Lv1,耐冥闇Lv1,惨傷火炎Lv1,甘味Lv1,治癒Lv1,罠深傷殴打Lv1,囮Lv1,耐突刺Lv1,普遍Lv1,個別御替Lv1,利胆Lv1,列低下Lv1
