result_no	generate_no	battle_page	party	use_cards	
16	0	64 VS 348	348	深傷殴打Lv2,惨命傷火炎Lv1,列傷火炎Lv3,耐殴打Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,惨傷火炎Lv3,事象補強Lv1,列復活Lv1,耐疾風Lv2,*増必殺Lv2,賛美Lv1,全無天光Lv2,反疾風Lv2,反動治癒Lv1,惨傷火炎Lv2,治癒Lv2,*時傷殴打Lv2,追殴打Lv2,*列感傷斬払Lv1,全吸投射Lv2,傷火炎Lv3,全遮蔽Lv3,列物攻補強Lv1,全物防減弱Lv2,反殴打Lv2,刈傷斬払Lv1,続治癒Lv2,囮Lv2,連活気Lv2,動静Lv4,耐冥闇Lv2,列傷心疾風Lv1,*追天光Lv2,反氷水Lv2,全起死回生Lv2,列治癒Lv2,列命傷火炎Lv1,遮蔽Lv3,託命Lv2,夢想Lv1
16	0	64 VS 348	64	増命中Lv2,血路Lv2,全回避減弱Lv2,全殺傷斬払Lv2,全命中減弱Lv2,全低下Lv2,列廃棄Lv2,全制御減弱Lv2,全廃棄Lv2,全抵抗補強Lv1,全命中補佐Lv1,罠全付混乱Lv2,全壊滅Lv1,追混乱Lv1,追麻痺Lv1,列確変Lv1,全回避妨害Lv1,貫窮傷斬払Lv2,列回避補強Lv3,全回避補佐Lv1,*命中補強Lv2,警戒Lv2,多付混乱Lv1,全命中補強Lv1,休息Lv2,罠散付混乱Lv1,囮Lv2,全抵抗補強Lv2,増回避Lv2,貫自傷斬払Lv2,追斬払Lv2,*増物攻Lv1,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,深自傷斬払Lv2,付混乱Lv1,斬払領域Lv2,*全動静云為Lv2,全罠解除Lv2,全無斬払Lv2,回避減弱Lv2,*列回避補強Lv1,全命中補強Lv2,夢想Lv1,全回避補強Lv1,増活気Lv2,全付混乱Lv1,列低下Lv2,全回避補強Lv2,*増必殺Lv1,狂全除混乱Lv2,全動静云為Lv2,罠全付着減弱Lv1,追斬払Lv4,全付着狂弱Lv1,列付着補強Lv1,全強精神Lv1,罠解除Lv1,罠全付混乱Lv1,列付混乱Lv1,無斬払Lv2,全確変Lv1,全自傷斬払Lv2,対混乱Lv3,反投射Lv2,深窮傷斬払Lv2,全収束Lv1,全確変Lv2,全命中妨害Lv1,*全動静云為Lv3,全動静云為Lv3
16	0	64 VS 348	0	深傷殴打Lv2,増命中Lv2,耐殴打Lv2,血路Lv2,全回避減弱Lv2,全殺傷斬払Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,全低下Lv2,列廃棄Lv2,全制御減弱Lv2,全廃棄Lv2,全抵抗補強Lv1,全命中補佐Lv1,罠全付混乱Lv2,全壊滅Lv1,追混乱Lv1,追麻痺Lv1,列確変Lv1,全回避妨害Lv1,列復活Lv1,耐疾風Lv2,*増必殺Lv2,貫窮傷斬払Lv2,賛美Lv1,列回避補強Lv3,惨傷火炎Lv2,治癒Lv2,*時傷殴打Lv2,全回避補佐Lv1,*列感傷斬払Lv1,傷火炎Lv3,全物防減弱Lv2,*命中補強Lv2,警戒Lv2,多付混乱Lv1,全命中補強Lv1,休息Lv2,罠散付混乱Lv1,囮Lv2,続治癒Lv2,全抵抗補強Lv2,増回避Lv2,貫自傷斬払Lv2,追斬払Lv2,動静Lv4,*増物攻Lv1,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,*追天光Lv2,列治癒Lv2,全起死回生Lv2,深自傷斬払Lv2,付混乱Lv1,斬払領域Lv2,*全動静云為Lv2,列命傷火炎Lv1,全罠解除Lv2,遮蔽Lv3,全無斬払Lv2,回避減弱Lv2,*列回避補強Lv1,全命中補強Lv2,夢想Lv1,惨命傷火炎Lv1,全回避補強Lv1,列傷火炎Lv3,全付混乱Lv1,増活気Lv2,列低下Lv2,惨傷火炎Lv3,事象補強Lv1,全回避補強Lv2,*増必殺Lv1,狂全除混乱Lv2,全動静云為Lv2,全無天光Lv2,罠全付着減弱Lv1,反疾風Lv2,反動治癒Lv1,追斬払Lv4,追殴打Lv2,全付着狂弱Lv1,列付着補強Lv1,全吸投射Lv2,全遮蔽Lv3,列物攻補強Lv1,全強精神Lv1,罠解除Lv1,罠全付混乱Lv1,反殴打Lv2,列付混乱Lv1,刈傷斬払Lv1,連活気Lv2,無斬払Lv2,全確変Lv1,全自傷斬払Lv2,列傷心疾風Lv1,対混乱Lv3,反投射Lv2,耐冥闇Lv2,深窮傷斬払Lv2,反氷水Lv2,全収束Lv1,全確変Lv2,全命中妨害Lv1,*全動静云為Lv3,全動静云為Lv3,託命Lv2
16	0	65 VS 140	140	全殺付猛毒Lv2,全均衡Lv1,散殺傷天光Lv2,全制御減弱Lv1,全低下Lv2,全均衡Lv2,全抵抗減弱Lv2,全耐冥闇Lv3,増事象Lv2,全命中補佐Lv1,傷天光Lv3,全自傷冥闇Lv2,全回避妨害Lv1,列自傷冥闇Lv2,全換氷水Lv3,全耐封殺Lv3,全回避減弱Lv1,全耐封殺Lv1,治癒Lv2,全反投射Lv2,全回避補佐Lv1,列発動Lv2,全耐混乱Lv1,全変異Lv1,*全吸冥闇Lv2,増命中Lv1,治癒活気Lv2,全換疾風Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列白紙Lv1,全付猛毒Lv1,幻想Lv1,列低下Lv1,殺傷天光Lv3,列治癒Lv2,散治癒Lv2,散活気Lv1,助奏Lv1,散活気Lv2,天光領域Lv2,散殺傷天光Lv3,全回避補強Lv1,列活気Lv2,増活気Lv2,列低下Lv2,全罠解除Lv1,惨異常Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,惨殺傷天光Lv2,全低下Lv1,窮傷冥闇Lv2,列白紙Lv2,耐投射Lv3,全活気Lv2,雑付猛毒Lv1,全耐魅了Lv1,列動静云為Lv2,全耐冥闇Lv2,全吸冥闇Lv2,全耐封殺Lv2,輪舞Lv2,散傷天光Lv2,全確変Lv2,全命傷冥闇Lv2,全命中妨害Lv1,全白紙Lv2,発動Lv2,全活気補境Lv2,惨傷殴打Lv2,全命中減弱Lv1
16	0	65 VS 140	65	託命Lv1,全命中減弱Lv2,無殴打Lv2,耐火炎Lv3,休息Lv1,前進Lv3,全治癒Lv2,散殺傷殴打Lv2,全動静云為Lv2,全回避減弱Lv1,罠傷殴打Lv3,耐殴打Lv1,対殴打Lv2,罠解除Lv3,全活気Lv2,深傷殴打Lv1,囮Lv3,多治癒Lv1,連傷殴打Lv1,隠密Lv3,耐殴打Lv3,強生命Lv2,全物防柔弱Lv1,増物攻Lv2,囮Lv2,鎖力Lv1,全確変Lv1,全制御柔弱Lv2,罠列物攻減弱Lv3,殴打領域Lv2,復活Lv1,傷殴打Lv2,反動活気Lv1,罠列殺傷殴打Lv2,追殴打Lv1,全強生命Lv1,治癒Lv1,列傷殴打Lv2,散治癒Lv2,全白紙Lv1,全殺傷殴打Lv2,全耐天光Lv3,列殺傷殴打Lv2,全命中減弱Lv1
16	0	65 VS 140	0	全殺付猛毒Lv2,全均衡Lv1,散殺傷天光Lv2,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,無殴打Lv2,全耐冥闇Lv3,増事象Lv2,全命中補佐Lv1,傷天光Lv3,休息Lv1,全自傷冥闇Lv2,全回避妨害Lv1,前進Lv3,列自傷冥闇Lv2,全治癒Lv2,全換氷水Lv3,全耐封殺Lv3,全回避減弱Lv1,全耐封殺Lv1,治癒Lv2,全反投射Lv2,耐殴打Lv1,全回避補佐Lv1,列発動Lv2,罠解除Lv3,全耐混乱Lv1,深傷殴打Lv1,連傷殴打Lv1,全変異Lv1,*全吸冥闇Lv2,増命中Lv1,隠密Lv3,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全換疾風Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,囮Lv2,列白紙Lv1,全付猛毒Lv1,幻想Lv1,罠列物攻減弱Lv3,復活Lv1,傷殴打Lv2,列低下Lv1,反動活気Lv1,罠列殺傷殴打Lv2,殺傷天光Lv3,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,助奏Lv1,散活気Lv2,列殺傷殴打Lv2,天光領域Lv2,散殺傷天光Lv3,託命Lv1,列活気Lv2,全回避補強Lv1,増活気Lv2,列低下Lv2,耐火炎Lv3,全罠解除Lv1,散殺傷殴打Lv2,惨異常Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,惨殺傷天光Lv2,全低下Lv1,罠傷殴打Lv3,対殴打Lv2,窮傷冥闇Lv2,列白紙Lv2,耐投射Lv3,全活気Lv2,囮Lv3,多治癒Lv1,雑付猛毒Lv1,全耐魅了Lv1,全物防柔弱Lv1,増物攻Lv2,列動静云為Lv2,鎖力Lv1,全耐冥闇Lv2,全確変Lv1,全制御柔弱Lv2,殴打領域Lv2,全吸冥闇Lv2,全耐封殺Lv2,追殴打Lv1,輪舞Lv2,散傷天光Lv2,全命傷冥闇Lv2,全確変Lv2,列傷殴打Lv2,全命中妨害Lv1,全白紙Lv2,発動Lv2,全白紙Lv1,全殺傷殴打Lv2,全活気補境Lv2,全耐天光Lv3,惨傷殴打Lv2,全命中減弱Lv1
16	0	65 VS 318	318	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全低下Lv2,全無投射Lv2,多付封殺Lv1,治癒Lv2,列残像治癒Lv1,利胆Lv2,列傷突刺Lv2,全治癒活気Lv2,*全耐投射Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv3,全異常Lv2,傷殴打Lv3,列確変Lv2,*無殴打Lv1,傷殴打Lv1,換突刺Lv2,治癒Lv1,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,貫殺傷突刺Lv3,全連続Lv2,列物攻補佐Lv1,*無投射Lv1,列味付Lv1,列殺傷突刺Lv2,全耐投射Lv2,鎮静Lv2,*耐火炎Lv2,列命中補強Lv1,全低下Lv1,全吸投射Lv2,*耐突刺Lv2,列物攻補強Lv1,貫侵食突刺Lv3,列白紙Lv2,全無殴打Lv2,列治癒活気Lv2,対突刺Lv1,残像治癒Lv2,列傷心殴打Lv1,全反投射Lv1,全確変Lv1,罠列傷殴打Lv3,*耐天光Lv2,全吸突刺Lv2,全起死回生Lv1,全効率Lv1,列低下Lv3,全動静Lv2,列傷殴打Lv2,深傷殴打Lv3,列付猛毒Lv2,傷突刺Lv3,全白紙Lv1,全白紙Lv2,*罠列回避減弱Lv1
16	0	65 VS 318	65	全物防柔弱Lv2,全均衡Lv1,託命Lv1,全命中減弱Lv2,全抵抗減弱Lv1,耐火炎Lv3,前進Lv3,全付着柔弱Lv1,全治癒Lv2,全動静云為Lv2,全回避減弱Lv1,起死回生Lv1,罠傷殴打Lv3,耐殴打Lv1,対殴打Lv2,罠解除Lv3,活路Lv2,列白紙Lv2,深傷殴打Lv1,囮Lv3,個別御替Lv1,連傷殴打Lv1,隠密Lv3,耐殴打Lv3,強生命Lv2,休息Lv2,増活気Lv1,増物攻Lv2,囮Lv2,鎖力Lv1,全確変Lv1,全制御柔弱Lv2,罠列物攻減弱Lv3,殴打領域Lv2,罠深傷殴打Lv2,罠列殺傷殴打Lv2,全強生命Lv1,散治癒Lv2,全白紙Lv1,全殺傷殴打Lv2,全耐天光Lv3,全命中減弱Lv1
16	0	65 VS 318	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全均衡Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全無投射Lv2,前進Lv3,全治癒Lv2,多付封殺Lv1,全回避減弱Lv1,起死回生Lv1,治癒Lv2,耐殴打Lv1,罠解除Lv3,活路Lv2,列残像治癒Lv1,深傷殴打Lv1,個別御替Lv1,利胆Lv2,連傷殴打Lv1,隠密Lv3,強生命Lv2,耐殴打Lv3,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,*全耐投射Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,罠列物攻減弱Lv3,全異常Lv3,全異常Lv2,罠深傷殴打Lv2,傷殴打Lv3,列確変Lv2,*無殴打Lv1,罠列殺傷殴打Lv2,傷殴打Lv1,全強生命Lv1,換突刺Lv2,治癒Lv1,散治癒Lv2,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,貫殺傷突刺Lv3,全物防柔弱Lv2,託命Lv1,全連続Lv2,列物攻補佐Lv1,*無投射Lv1,耐火炎Lv3,列味付Lv1,全付着柔弱Lv1,列殺傷突刺Lv2,鎮静Lv2,全耐投射Lv2,*耐火炎Lv2,全動静云為Lv2,列命中補強Lv1,全低下Lv1,罠傷殴打Lv3,対殴打Lv2,全吸投射Lv2,貫侵食突刺Lv3,列物攻補強Lv1,*耐突刺Lv2,列白紙Lv2,囮Lv3,全無殴打Lv2,列治癒活気Lv2,対突刺Lv1,残像治癒Lv2,列傷心殴打Lv1,増活気Lv1,増物攻Lv2,鎖力Lv1,罠列傷殴打Lv3,全反投射Lv1,全確変Lv1,全制御柔弱Lv2,*耐天光Lv2,殴打領域Lv2,全吸突刺Lv2,全起死回生Lv1,全効率Lv1,列低下Lv3,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,全殺傷殴打Lv2,全耐天光Lv3,*罠列回避減弱Lv1,全命中減弱Lv1
16	0	65 VS 347	347	付麻痺Lv2,増命中Lv2,狙傷冥闇Lv2,傷投射Lv3,罠遠傷投射Lv3,血路Lv2,全低下Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,狙傷冥闇Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,増生命Lv2,*治癒防護Lv2,全耐魅了Lv2,治癒Lv2,罠列殺付封殺Lv2,続治癒Lv1,個別御替Lv1,白紙Lv1,吸投射Lv2,休息Lv2,無投射Lv2,全命中補強Lv1,散反動活気Lv1,囮Lv2,耐魅了Lv2,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,散限界治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,*全動静云為Lv2,散治癒活気Lv1,全罠解除Lv2,耐天光Lv2,列傷冥闇Lv2,刳傷冥闇Lv2,全命中補強Lv2,全物防柔弱Lv2,遠殺傷投射Lv2,増活気Lv2,追魅了Lv1,傷冥闇Lv2,遠自傷投射Lv2,罠遠付封殺Lv2,全復帰補強Lv2,全動静云為Lv2,転写Lv2,遠自傷投射Lv3,列白紙Lv2,列上昇Lv2,全活気Lv2,列治癒活気Lv2,全遮蔽Lv2,列動静云為Lv2,連殺傷斬払Lv2,遠殺傷投射Lv3,鎖力Lv1,全確変Lv1,防護Lv1,防護Lv2,反投射Lv2,罠列付封殺Lv2,殺傷投射Lv3,鎖断Lv2,全耐封殺Lv2,全白紙Lv1,過連続Lv1,活気Lv2,列上昇Lv3,全命中減弱Lv1
16	0	65 VS 347	65	全物防柔弱Lv2,託命Lv1,全命中減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,耐火炎Lv3,休息Lv1,前進Lv3,列傷殴打Lv1,列復活Lv1,散殺傷殴打Lv2,列殺傷殴打Lv1,全動静云為Lv2,全回避減弱Lv1,限界活気Lv1,起死回生Lv1,治癒Lv2,罠傷殴打Lv3,耐殴打Lv1,傷氷水Lv1,対殴打Lv2,罠解除Lv3,活路Lv2,全活気Lv2,深傷殴打Lv1,囮Lv3,個別御替Lv1,多治癒Lv1,連傷殴打Lv1,隠密Lv3,耐殴打Lv3,強生命Lv2,休息Lv2,増活気Lv1,増物攻Lv2,囮Lv2,全確変Lv1,散治癒Lv1,全制御柔弱Lv2,罠列物攻減弱Lv3,殴打領域Lv2,罠深傷殴打Lv2,列治癒Lv1,傷殴打Lv2,深殺傷殴打Lv1,反動活気Lv1,罠列殺傷殴打Lv2,追殴打Lv1,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,列傷殴打Lv2,全白紙Lv1,全殺傷殴打Lv2,列殺傷殴打Lv2,全耐天光Lv3,全耐天光Lv2,全命中減弱Lv1
16	0	65 VS 347	0	付麻痺Lv2,増命中Lv2,狙傷冥闇Lv2,傷投射Lv3,罠遠傷投射Lv3,血路Lv2,全低下Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,無殴打Lv2,散治癒活気Lv2,全治癒Lv1,休息Lv1,前進Lv3,狙傷冥闇Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,列復活Lv1,全治癒Lv2,列刳傷冥闇Lv2,列殺傷殴打Lv1,増生命Lv2,*治癒防護Lv2,全回避減弱Lv1,全耐魅了Lv2,限界活気Lv1,起死回生Lv1,治癒Lv2,耐殴打Lv1,罠列殺付封殺Lv2,続治癒Lv1,罠解除Lv3,活路Lv2,深傷殴打Lv1,個別御替Lv1,白紙Lv1,連傷殴打Lv1,吸投射Lv2,隠密Lv3,強生命Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,無投射Lv2,散反動活気Lv1,囮Lv2,耐魅了Lv2,傷冥闇Lv1,散治癒Lv1,罠列物攻減弱Lv3,罠深傷殴打Lv2,列治癒Lv1,傷殴打Lv2,深殺傷殴打Lv1,反動活気Lv1,罠列殺傷殴打Lv2,全強生命Lv1,散限界治癒Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,*全動静云為Lv2,散治癒活気Lv1,全罠解除Lv2,耐天光Lv2,列傷冥闇Lv2,列殺傷殴打Lv2,刳傷冥闇Lv2,全命中補強Lv2,全物防柔弱Lv2,託命Lv1,遠殺傷投射Lv2,増活気Lv2,追魅了Lv1,耐火炎Lv3,傷冥闇Lv2,遠自傷投射Lv2,列傷殴打Lv1,散殺傷殴打Lv2,罠遠付封殺Lv2,全復帰補強Lv2,全動静云為Lv2,転写Lv2,罠傷殴打Lv3,傷氷水Lv1,対殴打Lv2,遠自傷投射Lv3,列上昇Lv2,列白紙Lv2,全活気Lv2,囮Lv3,多治癒Lv1,列治癒活気Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,連殺傷斬払Lv2,鎖力Lv1,遠殺傷投射Lv3,全確変Lv1,全制御柔弱Lv2,殴打領域Lv2,防護Lv1,反投射Lv2,防護Lv2,罠列付封殺Lv2,殺傷投射Lv3,鎖断Lv2,追殴打Lv1,全耐封殺Lv2,列傷殴打Lv2,全白紙Lv1,全殺傷殴打Lv2,過連続Lv1,全耐天光Lv3,活気Lv2,列上昇Lv3,全耐天光Lv2,全命中減弱Lv1
16	0	67 VS 220	67	罠列物攻減弱Lv1,深付封殺Lv2,列傷殴打Lv3,深傷殴打Lv2,廃棄Lv2,白紙Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,列傷殴打Lv1,傷殴打Lv4,全動静云為Lv2,多傷火炎Lv1,散殺傷火炎Lv1,罠深傷殴打Lv1,*封殺領域Lv1,列物攻補佐Lv2,活路Lv2,多傷氷水Lv1,列上昇Lv2,列白紙Lv2,列廃棄Lv1,深傷殴打Lv1,白紙Lv1,減速Lv2,休息Lv2,全減速Lv2,全命中補強Lv1,列傷殴打Lv4,散反動活気Lv1,列白紙Lv1,列動静云為Lv2,多傷疾風Lv1,鎖力Lv2,全確変Lv1,氷水吸命Lv1,添活気Lv2,*殴打領域Lv2,傷殴打Lv3,反投射Lv2,強生命Lv3,物攻補佐Lv1,全治癒活気Lv1,深傷殴打Lv3,散治癒Lv2,奪取Lv1,列傷殴打Lv2,*全動静云為Lv2,隠密Lv1,散治癒活気Lv1,全白紙Lv1,減速Lv3,全命中補強Lv2
16	0	67 VS 220	220	全無火炎Lv2,増命中Lv2,全回避補強Lv1,全殺傷斬払Lv2,*罠列応傷殴打Lv2,列付麻痺Lv2,深命傷殴打Lv3,全換投射Lv2,全治癒Lv1,追麻痺Lv2,列低下Lv2,列付麻痺Lv3,全回避補強Lv2,全反火炎Lv2,物防補強Lv2,全無投射Lv2,列回避補強Lv2,*増活気Lv1,*増必殺Lv1,列復活Lv1,命傷殴打Lv3,全活気Lv1,斬払領域Lv1,全動静云為Lv2,追斬払Lv4,治癒Lv2,深傷冥闇Lv3,全反投射Lv2,囮Lv1,*命中補強Lv2,*列低下Lv2,全事象補強Lv2,*罠全回避減弱Lv1,全変異Lv1,列治癒活気Lv2,対混乱Lv2,治癒活気Lv2,全命中補強Lv1,休息Lv2,傷殴打冥闇Lv3,全復活Lv1,囮Lv2,増回避Lv2,全確変Lv1,傷殴打冥闇Lv4,追斬払Lv2,*増物攻Lv1,*命中補強Lv1,傷殴打Lv3,傷殴打Lv2,列確変Lv2,列低下Lv1,回避補強Lv2,列付麻痺Lv1,全換火炎Lv2,列治癒Lv2,全治癒活気Lv1,全確変Lv2,散治癒活気Lv1,散活気Lv2,全無火炎Lv3,全加速Lv2,全付麻痺Lv2,全命中補強Lv2
16	0	67 VS 220	0	罠列物攻減弱Lv1,深付封殺Lv2,列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,白紙Lv2,全殺傷斬払Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,列付麻痺Lv2,深命傷殴打Lv3,全均衡Lv2,全換投射Lv2,散治癒活気Lv2,全治癒Lv1,追麻痺Lv2,列廃棄Lv2,列付麻痺Lv3,全無投射Lv2,列復活Lv1,傷殴打Lv4,治癒Lv2,散殺傷火炎Lv1,全反投射Lv2,罠深傷殴打Lv1,囮Lv1,活路Lv2,*命中補強Lv2,*列低下Lv2,深傷殴打Lv1,全事象補強Lv2,白紙Lv1,全変異Lv1,減速Lv2,対混乱Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,傷殴打冥闇Lv3,列傷殴打Lv4,全復活Lv1,散反動活気Lv1,囮Lv2,列白紙Lv1,多傷疾風Lv1,増回避Lv2,追斬払Lv2,*殴打領域Lv2,*増物攻Lv1,傷殴打Lv3,傷殴打Lv2,列確変Lv2,列低下Lv1,全換火炎Lv2,列治癒Lv2,全治癒活気Lv1,散治癒Lv2,*全動静云為Lv2,散治癒活気Lv1,散活気Lv2,全加速Lv2,減速Lv3,全命中補強Lv2,全無火炎Lv2,廃棄Lv2,全回避補強Lv1,列低下Lv2,全反火炎Lv2,全回避補強Lv2,物防補強Lv2,列傷殴打Lv1,*増必殺Lv1,*増活気Lv1,列回避補強Lv2,命傷殴打Lv3,全活気Lv1,斬払領域Lv1,全動静云為Lv2,多傷火炎Lv1,追斬払Lv4,深傷冥闇Lv3,列物攻補佐Lv2,*封殺領域Lv1,多傷氷水Lv1,列白紙Lv2,列上昇Lv2,列廃棄Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,全減速Lv2,列動静云為Lv2,鎖力Lv2,全確変Lv1,傷殴打冥闇Lv4,氷水吸命Lv1,*命中補強Lv1,添活気Lv2,反投射Lv2,回避補強Lv2,強生命Lv3,列付麻痺Lv1,物攻補佐Lv1,全確変Lv2,深傷殴打Lv3,奪取Lv1,列傷殴打Lv2,隠密Lv1,全白紙Lv1,全無火炎Lv3,全付麻痺Lv2
16	0	67 VS 258	67	深付封殺Lv2,罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,白紙Lv2,全命中減弱Lv2,深自傷殴打Lv1,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,休息Lv1,*耐殴打Lv2,*罠刳傷殴打Lv1,傷殴打Lv4,散殺傷火炎Lv1,列自傷殴打Lv2,罠深傷殴打Lv1,活路Lv2,深傷殴打Lv1,白紙Lv1,*貫自傷殴打Lv1,減速Lv2,休息Lv2,全命中補強Lv1,散反動活気Lv1,列白紙Lv1,多傷疾風Lv1,散治癒Lv1,深刳傷殴打Lv2,*殴打領域Lv2,傷殴打Lv3,傷殴打Lv2,深殺傷殴打Lv1,全治癒活気Lv1,散治癒Lv2,*全動静云為Lv2,散治癒活気Lv1,減速Lv3,全命中補強Lv2,廃棄Lv2,列傷殴打Lv1,全動静云為Lv2,多傷火炎Lv1,列物攻補佐Lv2,列白紙Lv2,列上昇Lv2,多傷氷水Lv1,罠解除Lv1,列廃棄Lv1,全減速Lv2,列自傷殴打Lv1,列動静云為Lv2,多治癒Lv2,鎖力Lv1,全確変Lv1,氷水吸命Lv1,添活気Lv2,反投射Lv2,傷殴打標的Lv1,強生命Lv3,物攻補佐Lv1,列傷殴打Lv2,奪取Lv1,深傷殴打Lv3,隠密Lv1,全白紙Lv1,全命中減弱Lv1
16	0	67 VS 258	258	全付魅了Lv2,列活気Lv2,火炎吸魔Lv1,列低下Lv2,深侵食冥闇Lv1,全付着柔弱Lv1,全治癒Lv2,全発動Lv2,全動静云為Lv2,賛美Lv1,輪舞Lv1,罠列命中減弱Lv2,全耐魅了Lv2,賛美Lv2,治癒Lv2,耐殴打Lv1,列発動Lv2,散殺傷殴打Lv1,傷斬払Lv2,多治癒Lv1,連傷斬払Lv1,連傷殴打火炎Lv1,対投射Lv2,休息Lv2,囮Lv2,追火炎Lv1,列動静云為Lv2,鎖力Lv1,全確変Lv1,全制御柔弱Lv2,耐突刺Lv1,列傷斬払Lv2,添活気Lv2,傷斬払Lv3,殴打吸命Lv1,深殺傷殴打Lv1,連傷斬払Lv2,全刳傷火炎Lv1,全加速Lv1,列傷斬払Lv3,追殴打Lv1,全強生命Lv1,全殺付魅了Lv2,発動Lv3,列治癒Lv2,全命傷冥闇Lv2,散治癒Lv2,*追魅了Lv1,列傷斬払Lv1,全白紙Lv1,*魅了領域Lv2
16	0	67 VS 258	0	深付封殺Lv2,罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,白紙Lv2,全命中減弱Lv2,深自傷殴打Lv1,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,休息Lv1,深侵食冥闇Lv1,*耐殴打Lv2,全治癒Lv2,*罠刳傷殴打Lv1,傷殴打Lv4,賛美Lv1,全耐魅了Lv2,治癒Lv2,散殺傷火炎Lv1,耐殴打Lv1,列発動Lv2,列自傷殴打Lv2,散殺傷殴打Lv1,罠深傷殴打Lv1,活路Lv2,傷斬払Lv2,深傷殴打Lv1,白紙Lv1,*貫自傷殴打Lv1,減速Lv2,連傷斬払Lv1,連傷殴打火炎Lv1,休息Lv2,全命中補強Lv1,散反動活気Lv1,囮Lv2,列白紙Lv1,多傷疾風Lv1,散治癒Lv1,耐突刺Lv1,深刳傷殴打Lv2,*殴打領域Lv2,傷殴打Lv3,傷殴打Lv2,傷斬払Lv3,深殺傷殴打Lv1,連傷斬払Lv2,全刳傷火炎Lv1,列傷斬払Lv3,全殺付魅了Lv2,全強生命Lv1,列治癒Lv2,全治癒活気Lv1,散治癒Lv2,*全動静云為Lv2,散治癒活気Lv1,減速Lv3,全命中補強Lv2,全付魅了Lv2,廃棄Lv2,列活気Lv2,火炎吸魔Lv1,列低下Lv2,全付着柔弱Lv1,列傷殴打Lv1,全発動Lv2,全動静云為Lv2,多傷火炎Lv1,輪舞Lv1,罠列命中減弱Lv2,賛美Lv2,列物攻補佐Lv2,多傷氷水Lv1,列白紙Lv2,列上昇Lv2,罠解除Lv1,列廃棄Lv1,多治癒Lv1,対投射Lv2,全減速Lv2,列自傷殴打Lv1,列動静云為Lv2,追火炎Lv1,多治癒Lv2,鎖力Lv1,全確変Lv1,全制御柔弱Lv2,氷水吸命Lv1,列傷斬払Lv2,添活気Lv2,反投射Lv2,殴打吸命Lv1,傷殴打標的Lv1,全加速Lv1,追殴打Lv1,強生命Lv3,物攻補佐Lv1,発動Lv3,全命傷冥闇Lv2,深傷殴打Lv3,奪取Lv1,列傷殴打Lv2,*追魅了Lv1,隠密Lv1,列傷斬払Lv1,全白紙Lv1,*魅了領域Lv2,全命中減弱Lv1
