result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	0	256	2908	-1	46	7	0	53	0.867924528301887
13	0	256	2908	1	26	6	0	32	0.8125
13	0	256	2908	2	20	1	0	21	0.952380952380952
13	0	256	497	-1	113	5	0	118	0.957627118644068
13	0	256	497	0	113	5	0	118	0.957627118644068
13	0	256	2052	-1	30	0	0	30	1
13	0	256	2052	0	30	0	0	30	1
13	0	262	684	-1	13	8	0	21	0.619047619047619
13	0	262	684	0	13	8	0	21	0.619047619047619
13	0	262	495	-1	6	3	0	9	0.666666666666667
13	0	262	495	0	6	3	0	9	0.666666666666667
13	0	270	943	-1	9	2	1	11	0.818181818181818
13	0	270	943	0	9	2	1	11	0.818181818181818
13	0	271	684	-1	7	5	0	12	0.583333333333333
13	0	271	684	0	7	5	0	12	0.583333333333333
13	0	271	1909	-1	11	4	0	15	0.733333333333333
13	0	271	1909	0	11	4	0	15	0.733333333333333
13	0	272	684	-1	11	9	0	20	0.55
13	0	272	684	0	11	9	0	20	0.55
13	0	272	1909	-1	23	9	0	32	0.71875
13	0	272	1909	0	23	9	0	32	0.71875
13	0	272	495	-1	8	5	0	13	0.615384615384615
13	0	272	495	0	8	5	0	13	0.615384615384615
13	0	272	1884	-1	13	1	0	14	0.928571428571429
13	0	272	1884	0	13	1	0	14	0.928571428571429
13	0	276	283	-1	16	0	0	16	1
13	0	276	283	1	12	0	0	12	1
13	0	276	283	3	4	0	0	4	1
13	0	276	222	-1	0	0	0	0	0
13	0	276	222	0	0	0	0	0	0
13	0	276	1097	-1	9	0	1	9	1
13	0	276	1097	0	9	0	1	9	1
13	0	277	478	-1	7	32	0	39	0.179487179487179
13	0	277	478	1	7	20	0	27	0.259259259259259
13	0	277	478	2	0	12	0	12	0
13	0	278	223	-1	1	0	0	1	1
13	0	278	223	0	1	0	0	1	1
13	0	287	15	-1	11	4	12	15	0.733333333333333
13	0	287	15	0	11	4	12	15	0.733333333333333
13	0	287	911	-1	18	10	0	28	0.642857142857143
13	0	287	911	0	18	10	0	28	0.642857142857143
13	0	296	3089	-1	8	0	0	8	1
13	0	296	3089	2	4	0	0	4	1
13	0	296	3089	7	4	0	0	4	1
13	0	296	911	-1	11	1	0	12	0.916666666666667
13	0	296	911	0	11	1	0	12	0.916666666666667
13	0	296	1890	-1	6	0	0	6	1
13	0	296	1890	1	3	0	0	3	1
13	0	296	1890	13	3	0	0	3	1
13	0	299	910	-1	56	17	0	73	0.767123287671233
13	0	299	910	1	2	3	0	5	0.4
13	0	299	910	2	2	2	0	4	0.5
13	0	299	910	7	0	0	0	0	0
13	0	299	910	9	9	0	0	9	1
13	0	299	910	10	9	4	0	13	0.692307692307692
13	0	299	910	11	34	8	0	42	0.80952380952381
13	0	299	1798	-1	82	17	0	99	0.828282828282828
13	0	299	1798	1	5	2	0	7	0.714285714285714
13	0	299	1798	3	8	1	0	9	0.888888888888889
13	0	299	1798	5	21	4	0	25	0.84
13	0	299	1798	6	48	10	0	58	0.827586206896552
13	0	299	1249	-1	91	139	0	230	0.395652173913043
13	0	299	1249	0	91	139	0	230	0.395652173913043
13	0	299	2409	-1	40	13	0	53	0.754716981132076
13	0	299	2409	0	40	13	0	53	0.754716981132076
13	0	299	1503	-1	0	0	0	0	0
13	0	299	1503	0	0	0	0	0	0
13	0	299	1909	-1	23	2	0	25	0.92
13	0	299	1909	0	23	2	0	25	0.92
13	0	300	223	-1	0	0	0	0	0
13	0	300	223	0	0	0	0	0	0
13	0	300	911	-1	20	31	0	51	0.392156862745098
13	0	300	911	0	20	31	0	51	0.392156862745098
13	0	306	952	-1	57	0	0	57	1
13	0	306	952	0	57	0	0	57	1
13	0	307	1249	-1	56	80	0	136	0.411764705882353
13	0	307	1249	0	56	80	0	136	0.411764705882353
13	0	307	684	-1	45	24	0	69	0.652173913043478
13	0	307	684	0	45	24	0	69	0.652173913043478
13	0	308	910	-1	77	45	0	122	0.631147540983607
13	0	308	910	1	17	11	0	28	0.607142857142857
13	0	308	910	2	11	8	0	19	0.578947368421053
13	0	308	910	3	2	1	0	3	0.666666666666667
13	0	308	910	4	0	0	0	0	0
13	0	308	910	7	2	2	0	4	0.5
13	0	308	910	9	45	23	0	68	0.661764705882353
13	0	308	1798	-1	129	50	0	179	0.720670391061452
13	0	308	1798	1	40	14	0	54	0.740740740740741
13	0	308	1798	2	14	5	0	19	0.736842105263158
13	0	308	1798	3	4	3	0	7	0.571428571428571
13	0	308	1798	4	2	4	0	6	0.333333333333333
13	0	308	1798	5	4	3	0	7	0.571428571428571
13	0	308	1798	8	2	4	0	6	0.333333333333333
13	0	308	1798	10	63	17	0	80	0.7875
13	0	308	2446	-1	54	63	0	117	0.461538461538462
13	0	308	2446	0	54	63	0	117	0.461538461538462
13	0	308	911	-1	59	51	0	110	0.536363636363636
13	0	308	911	0	59	51	0	110	0.536363636363636
13	0	308	283	-1	42	21	0	63	0.666666666666667
13	0	308	283	1	17	12	0	29	0.586206896551724
13	0	308	283	2	15	4	0	19	0.789473684210526
13	0	308	283	3	2	1	0	3	0.666666666666667
13	0	308	283	9	2	1	0	3	0.666666666666667
13	0	308	283	13	6	3	0	9	0.666666666666667
13	0	308	497	-1	41	14	0	55	0.745454545454545
13	0	308	497	0	41	14	0	55	0.745454545454545
13	0	312	223	-1	0	6	0	6	0
13	0	312	223	0	0	6	0	6	0
13	0	312	1702	-1	26	64	50	90	0.288888888888889
13	0	312	1702	0	26	64	50	90	0.288888888888889
13	0	312	1503	-1	0	0	0	0	0
13	0	312	1503	0	0	0	0	0	0
13	0	312	1164	-1	17	7	14	24	0.708333333333333
13	0	312	1164	0	17	7	14	24	0.708333333333333
13	0	312	943	-1	6	5	5	11	0.545454545454545
13	0	312	943	0	6	5	5	11	0.545454545454545
13	0	313	910	-1	11	7	0	18	0.611111111111111
13	0	313	910	2	11	7	0	18	0.611111111111111
13	0	313	1249	-1	7	7	0	14	0.5
13	0	313	1249	0	7	7	0	14	0.5
13	0	320	283	-1	119	15	0	134	0.888059701492537
13	0	320	283	1	72	6	0	78	0.923076923076923
13	0	320	283	2	2	3	0	5	0.4
13	0	320	283	3	2	0	0	2	1
13	0	320	283	4	22	2	0	24	0.916666666666667
13	0	320	283	5	15	4	0	19	0.789473684210526
13	0	320	283	10	6	0	0	6	1
13	0	321	585	-1	8	5	0	13	0.615384615384615
13	0	321	585	1	2	2	0	4	0.5
13	0	321	585	2	2	1	0	3	0.666666666666667
13	0	321	585	4	1	1	0	2	0.5
13	0	321	585	5	2	0	0	2	1
13	0	321	585	8	1	1	0	2	0.5
13	0	321	243	-1	9	1	9	10	0.9
13	0	321	243	0	9	1	9	10	0.9
13	0	327	720	-1	29	3	0	32	0.90625
13	0	327	720	1	13	1	0	14	0.928571428571429
13	0	327	720	2	6	1	0	7	0.857142857142857
13	0	327	720	3	4	1	0	5	0.8
13	0	327	720	4	3	0	0	3	1
13	0	327	720	9	3	0	0	3	1
13	0	328	20	-1	1	2	2	3	0.333333333333333
13	0	328	20	0	1	2	2	3	0.333333333333333
13	0	330	223	-1	0	0	0	0	0
13	0	330	223	0	0	0	0	0	0
13	0	330	1799	-1	0	0	0	0	0
13	0	330	1799	0	0	0	0	0	0
13	0	330	283	-1	60	17	0	77	0.779220779220779
13	0	330	283	1	9	9	0	18	0.5
13	0	330	283	2	37	8	0	45	0.822222222222222
13	0	330	283	3	14	0	0	14	1
13	0	330	497	-1	52	9	0	61	0.852459016393443
13	0	330	497	0	52	9	0	61	0.852459016393443
13	0	333	1024	-1	6	0	0	6	1
13	0	333	1024	0	6	0	0	6	1
13	0	339	1249	-1	17	19	0	36	0.472222222222222
13	0	339	1249	0	17	19	0	36	0.472222222222222
13	0	339	684	-1	16	2	0	18	0.888888888888889
13	0	339	684	0	16	2	0	18	0.888888888888889
13	0	339	497	-1	1	1	0	2	0.5
13	0	339	497	0	1	1	0	2	0.5
13	0	339	495	-1	5	3	0	8	0.625
13	0	339	495	0	5	3	0	8	0.625
13	0	344	1798	-1	130	24	0	154	0.844155844155844
13	0	344	1798	1	25	2	0	27	0.925925925925926
13	0	344	1798	2	25	7	0	32	0.78125
13	0	344	1798	3	28	6	0	34	0.823529411764706
13	0	344	1798	4	26	2	0	28	0.928571428571429
13	0	344	1798	5	8	6	0	14	0.571428571428571
13	0	344	1798	7	18	1	0	19	0.947368421052632
13	0	344	1799	-1	0	0	0	0	0
13	0	344	1799	0	0	0	0	0	0
13	0	344	2643	-1	0	0	0	0	0
13	0	344	2643	0	0	0	0	0	0
13	0	344	283	-1	2	1	0	3	0.666666666666667
13	0	344	283	3	2	1	0	3	0.666666666666667
13	0	344	1797	-1	74	7	0	81	0.91358024691358
13	0	344	1797	2	15	3	0	18	0.833333333333333
13	0	344	1797	3	4	0	0	4	1
13	0	344	1797	5	6	0	0	6	1
13	0	344	1797	6	21	2	0	23	0.91304347826087
13	0	344	1797	8	14	1	0	15	0.933333333333333
13	0	344	1797	9	14	1	0	15	0.933333333333333
13	0	347	1342	-1	1	2	0	3	0.333333333333333
13	0	347	1342	3	1	0	0	1	1
13	0	347	1342	4	0	1	0	1	0
13	0	347	1342	5	0	1	0	1	0
13	0	347	1565	-1	2	4	0	6	0.333333333333333
13	0	347	1565	1	1	1	0	2	0.5
13	0	347	1565	4	0	2	0	2	0
13	0	347	1565	5	1	1	0	2	0.5
13	0	347	1909	-1	8	2	0	10	0.8
13	0	347	1909	0	8	2	0	10	0.8
13	0	353	243	-1	3	0	2	3	1
13	0	353	243	0	3	0	2	3	1
13	0	356	1796	-1	2	2	0	4	0.5
13	0	356	1796	2	2	0	0	2	1
13	0	356	1796	3	0	1	0	1	0
13	0	356	1796	4	0	1	0	1	0
13	0	356	283	-1	4	4	0	8	0.5
13	0	356	283	1	3	4	0	7	0.428571428571429
13	0	356	283	3	1	0	0	1	1
13	0	356	1797	-1	6	5	0	11	0.545454545454545
13	0	356	1797	2	4	1	0	5	0.8
13	0	356	1797	4	0	3	0	3	0
13	0	356	1797	8	2	1	0	3	0.666666666666667
13	0	356	54	-1	5	1	1	6	0.833333333333333
13	0	356	54	0	5	1	1	6	0.833333333333333
13	0	356	1415	-1	5	2	1	7	0.714285714285714
13	0	356	1415	0	5	2	1	7	0.714285714285714
13	0	356	2674	-1	4	2	0	6	0.666666666666667
13	0	356	2674	0	4	2	0	6	0.666666666666667
13	0	356	1503	-1	0	0	0	0	0
13	0	356	1503	0	0	0	0	0	0
13	0	359	243	-1	8	0	13	8	1
13	0	359	243	0	8	0	13	8	1
13	0	359	1164	-1	21	1	5	22	0.954545454545455
13	0	359	1164	0	21	1	5	22	0.954545454545455
13	0	359	61	-1	2	0	6	2	1
13	0	359	61	0	2	0	6	2	1
13	0	359	943	-1	6	1	3	7	0.857142857142857
13	0	359	943	0	6	1	3	7	0.857142857142857
13	0	360	684	-1	28	10	0	38	0.736842105263158
13	0	360	684	0	28	10	0	38	0.736842105263158
13	0	363	910	-1	32	6	0	38	0.842105263157895
13	0	363	910	2	3	3	0	6	0.5
13	0	363	910	3	7	1	0	8	0.875
13	0	363	910	4	14	2	0	16	0.875
13	0	363	910	8	8	0	0	8	1
13	0	363	2053	-1	13	2	0	15	0.866666666666667
13	0	363	2053	0	13	2	0	15	0.866666666666667
13	0	368	1164	-1	27	9	8	36	0.75
13	0	368	1164	0	27	9	8	36	0.75
13	0	369	1702	-1	17	6	4	23	0.739130434782609
13	0	369	1702	0	17	6	4	23	0.739130434782609
13	0	369	1164	-1	8	0	3	8	1
13	0	369	1164	0	8	0	3	8	1
13	0	370	15	-1	65	32	227	97	0.670103092783505
13	0	370	15	0	65	32	227	97	0.670103092783505
13	0	370	1702	-1	228	32	86	260	0.876923076923077
13	0	370	1702	0	228	32	86	260	0.876923076923077
13	0	370	1415	-1	105	2	2	107	0.981308411214953
13	0	370	1415	0	105	2	2	107	0.981308411214953
13	0	370	243	-1	64	3	106	67	0.955223880597015
13	0	370	243	0	64	3	106	67	0.955223880597015
13	0	370	1164	-1	101	2	66	103	0.980582524271845
13	0	370	1164	0	101	2	66	103	0.980582524271845
13	0	370	61	-1	10	26	61	36	0.277777777777778
13	0	370	61	0	10	26	61	36	0.277777777777778
13	0	370	943	-1	32	0	40	32	1
13	0	370	943	0	32	0	40	32	1
13	0	374	223	-1	0	0	0	0	0
13	0	374	223	0	0	0	0	0	0
13	0	374	1799	-1	0	0	0	0	0
13	0	374	1799	0	0	0	0	0	0
13	0	374	2053	-1	88	69	0	157	0.560509554140127
13	0	374	2053	0	88	69	0	157	0.560509554140127
13	0	374	283	-1	55	16	0	71	0.774647887323944
13	0	374	283	1	7	4	0	11	0.636363636363636
13	0	374	283	2	13	3	0	16	0.8125
13	0	374	283	3	23	4	0	27	0.851851851851852
13	0	374	283	4	10	3	0	13	0.769230769230769
13	0	374	283	5	2	2	0	4	0.5
13	0	374	222	-1	0	0	0	0	0
13	0	374	222	0	0	0	0	0	0
13	0	374	1503	-1	4	1	0	5	0.8
13	0	374	1503	0	4	1	0	5	0.8
13	0	374	2052	-1	59	25	0	84	0.702380952380952
13	0	374	2052	0	59	25	0	84	0.702380952380952
13	0	375	910	-1	8	5	0	13	0.615384615384615
13	0	375	910	1	2	4	0	6	0.333333333333333
13	0	375	910	5	6	1	0	7	0.857142857142857
13	0	375	911	-1	10	3	0	13	0.769230769230769
13	0	375	911	0	10	3	0	13	0.769230769230769
13	0	383	2446	-1	109	30	7	139	0.784172661870504
13	0	383	2446	0	109	30	7	139	0.784172661870504
