result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	235 VS 240	59	95	4	240	5	2	2201	7	95	240	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	235 VS 240	60	95	4	240	5	2	2201	7	97	240	5	0	477	0	22	-1	-1	-1	-1	-1
30	0	235 VS 240	61	95	4	240	5	2	2201	7	204	240	5	0	477	0	22	-1	-1	-1	-1	-1
30	0	235 VS 240	62	240	4	240	5	1	10738	8	45	235	5	0	478	12	122	-1	-1	-1	-1	-1
30	0	235 VS 240	63	240	4	240	5	1	10738	8	159	235	5	0	478	12	126	-1	-1	-1	-1	-1
30	0	235 VS 240	64	240	4	240	5	1	10738	8	159	235	5	0	478	12	119	-1	-1	-1	-1	-1
30	0	235 VS 240	65	240	4	240	5	1	10738	8	235	235	5	1	478	12	111	-1	-1	-1	-1	-1
30	0	235 VS 240	66	240	4	240	5	1	10738	8	19	235	5	2	478	12	116	-1	-1	-1	-1	-1
30	0	235 VS 240	67	204	4	240	5	0	2500	9	97	240	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	235 VS 240	68	204	4	240	5	0	2500	9	204	240	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	235 VS 240	69	95	4	240	5	2	2268	10	240	240	5	1	476	0	52	-1	-1	-1	-1	-1
30	0	235 VS 240	70	95	4	240	5	2	2268	10	240	240	5	1	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	71	95	4	240	5	2	2268	10	7	240	5	2	476	0	52	-1	-1	-1	-1	-1
30	0	235 VS 240	72	95	4	240	5	2	2268	10	7	240	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	73	95	4	240	5	2	2268	10	95	240	5	2	476	0	52	-1	-1	-1	-1	-1
30	0	235 VS 240	74	95	4	240	5	2	2268	10	95	240	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	75	95	4	240	5	2	2268	10	97	240	5	0	476	0	52	-1	-1	-1	-1	-1
30	0	235 VS 240	76	95	4	240	5	2	2268	10	97	240	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	77	95	4	240	5	2	2268	10	204	240	5	0	476	0	52	-1	-1	-1	-1	-1
30	0	235 VS 240	78	95	4	240	5	2	2268	10	204	240	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	79	240	4	240	5	1	9103	11	240	240	5	1	477	0	0	-1	-1	-1	-1	-1
30	0	235 VS 240	80	97	4	240	5	0	2211	13	97	240	5	0	477	0	54	-1	-1	-1	-1	-1
30	0	235 VS 240	81	45	4	235	5	0	4430	4	45	235	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	235 VS 240	82	45	4	235	5	0	4430	4	45	235	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	235 VS 240	83	45	4	235	5	0	4430	4	159	235	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	235 VS 240	84	45	4	235	5	0	4430	4	159	235	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	235 VS 240	85	159	4	235	5	0	3637	8	97	240	5	0	479	4	34	-1	-1	-1	-1	-1
30	0	235 VS 240	86	159	4	235	5	0	3637	8	159	235	5	0	477	0	62	-1	-1	-1	-1	-1
30	0	235 VS 240	87	235	4	235	5	1	2211	9	235	235	5	1	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 240	88	235	4	235	5	1	7033	13	235	235	5	1	477	0	102	-1	-1	-1	-1	-1
30	0	235 VS 240	89	19	4	235	5	2	2884	14	235	235	5	1	479	5	58	-1	-1	-1	-1	-1
30	0	235 VS 240	90	19	4	235	5	2	2884	14	19	235	5	2	477	0	66	-1	-1	-1	-1	-1
30	0	235 VS 240	91	45	4	235	5	0	4646	15	45	235	5	0	476	0	132	-1	-1	-1	-1	-1
30	0	235 VS 240	92	45	4	235	5	0	4646	15	45	235	5	0	477	0	66	-1	-1	-1	-1	-1
30	0	235 VS 240	93	45	4	235	5	0	4646	15	45	235	5	0	476	0	132	-1	-1	-1	-1	-1
30	0	235 VS 240	94	45	4	235	5	0	4646	15	45	235	5	0	477	0	66	-1	-1	-1	-1	-1
30	0	235 VS 240	95	45	4	235	5	0	4646	15	45	235	5	0	476	0	132	-1	-1	-1	-1	-1
30	0	235 VS 240	96	45	4	235	5	0	4646	15	45	235	5	0	477	0	66	-1	-1	-1	-1	-1
30	0	235 VS 240	97	240	5	240	5	1	10745	0	45	235	5	0	478	12	98	-1	-1	-1	-1	-1
30	0	235 VS 240	98	240	5	240	5	1	10745	0	159	235	5	0	478	12	88	-1	-1	-1	-1	-1
30	0	235 VS 240	99	240	5	240	5	1	10745	0	97	240	5	0	478	12	36	-1	-1	-1	-1	-1
30	0	235 VS 240	100	240	5	240	5	1	10745	0	204	240	5	0	478	12	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	101	19	5	235	5	2	2725	0	7	240	5	2	478	6	16	-1	-1	-1	-1	-1
30	0	235 VS 240	102	240	5	240	5	1	8548	2	235	235	5	1	479	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	103	7	5	240	5	2	2211	1	7	240	5	2	477	0	32	-1	-1	-1	-1	-1
30	0	235 VS 240	104	97	5	240	5	0	336	1	95	240	5	2	477	0	16	-1	-1	-1	-1	-1
30	0	235 VS 240	105	235	6	235	5	1	2725	0	97	240	5	0	478	6	30	-1	-1	-1	-1	-1
30	0	235 VS 240	106	240	6	240	5	1	10747	0	159	235	5	0	478	25	113	-1	-1	-1	-1	-1
30	0	235 VS 240	107	19	6	235	5	2	2725	0	95	240	5	2	478	6	28	-1	-1	-1	-1	-1
30	0	235 VS 240	108	95	6	240	5	2	4690	2	240	240	5	1	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	109	95	6	240	5	2	4690	2	7	240	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	110	95	6	240	5	2	4690	2	95	240	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	111	95	6	240	5	2	4690	2	97	240	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	112	95	6	240	5	2	4690	2	204	240	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	113	95	6	240	5	2	4690	2	240	240	5	1	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	114	95	6	240	5	2	4690	2	7	240	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	115	95	6	240	5	2	4690	2	95	240	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	116	95	6	240	5	2	4690	2	97	240	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	117	95	6	240	5	2	4690	2	204	240	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 240	118	97	6	240	5	0	1568	4	95	240	5	2	477	0	36	-1	-1	-1	-1	-1
30	0	235 VS 240	119	235	7	235	5	1	2725	0	97	240	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	120	95	7	240	5	2	2994	2	95	240	5	2	476	0	100	-1	-1	-1	-1	-1
30	0	235 VS 240	121	19	7	235	5	2	2725	0	97	240	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	122	240	7	240	5	1	4492	1	240	240	5	1	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 240	123	240	7	240	5	1	4492	1	7	240	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 240	124	240	7	240	5	1	4492	1	95	240	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 240	125	240	7	240	5	1	4492	1	97	240	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 240	126	240	7	240	5	1	4492	1	204	240	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 240	127	7	7	240	5	2	2725	0	235	235	5	1	478	4	25	-1	-1	-1	-1	-1
30	0	235 VS 240	128	240	7	240	5	1	7952	0	45	235	5	0	478	12	137	-1	-1	-1	-1	-1
30	0	235 VS 240	129	240	7	240	5	1	7952	0	159	235	5	0	478	12	133	-1	-1	-1	-1	-1
30	0	235 VS 240	130	97	7	240	5	0	848	1	95	240	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	131	97	7	240	5	0	848	1	95	240	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	132	97	7	240	5	0	848	1	95	240	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	133	204	8	240	5	0	8059	0	204	240	5	0	476	0	120	-1	-1	-1	-1	-1
30	0	235 VS 240	134	204	8	240	5	0	8059	0	204	240	5	0	477	0	64	-1	-1	-1	-1	-1
30	0	235 VS 240	135	159	8	235	5	0	1459	0	235	235	5	1	477	0	16	-1	-1	-1	-1	-1
30	0	235 VS 240	136	235	8	235	5	1	2725	0	97	240	5	0	478	6	12	-1	-1	-1	-1	-1
30	0	235 VS 240	137	7	8	240	5	2	2638	0	235	235	5	1	476	4	13	-1	-1	-1	-1	-1
30	0	235 VS 240	138	7	8	240	5	2	2638	0	19	235	5	2	476	4	28	-1	-1	-1	-1	-1
30	0	235 VS 240	139	95	8	240	5	2	2355	2	95	240	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	140	95	8	240	5	2	2355	2	95	240	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	141	95	8	240	5	2	2355	2	95	240	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 240	142	19	8	235	5	2	2725	0	97	240	5	0	478	6	32	-1	-1	-1	-1	-1
30	0	235 VS 240	143	240	8	240	5	1	6379	1	240	240	5	1	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 240	144	240	8	240	5	1	6379	1	7	240	5	2	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 240	145	240	8	240	5	1	6379	1	95	240	5	2	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 240	146	240	8	240	5	1	6379	1	97	240	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 240	147	240	8	240	5	1	6379	1	204	240	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 240	148	7	8	240	5	2	2725	0	97	240	5	0	478	4	5	-1	-1	-1	-1	-1
30	0	235 VS 240	149	173	8	235	5	2	2725	0	97	240	5	0	478	4	8	-1	-1	-1	-1	-1
30	0	235 VS 240	150	173	8	235	5	2	2725	0	235	235	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	151	97	8	240	5	0	1160	1	240	240	5	1	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	152	97	8	240	5	0	1160	1	7	240	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	153	97	8	240	5	0	1160	1	95	240	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	154	97	8	240	5	0	1160	1	97	240	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	155	97	8	240	5	0	1160	1	204	240	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 240	156	235	9	235	5	1	2725	0	97	240	5	0	478	12	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	157	19	9	235	5	2	2725	0	97	240	5	0	478	6	26	-1	-1	-1	-1	-1
30	0	235 VS 240	158	240	9	240	5	1	7619	2	235	235	5	1	479	12	25	-1	-1	-1	-1	-1
30	0	235 VS 240	159	240	9	240	5	1	7619	2	235	235	5	1	478	12	65	-1	-1	-1	-1	-1
30	0	235 VS 240	160	240	9	240	5	1	7619	2	240	240	5	1	477	0	66	-1	-1	-1	-1	-1
30	0	235 VS 240	161	7	9	240	5	2	2725	0	235	235	5	1	478	4	26	-1	-1	-1	-1	-1
30	0	235 VS 240	162	235	9	235	5	1	9686	0	97	240	5	0	478	4	13	-1	-1	-1	-1	-1
30	0	235 VS 240	163	173	9	235	5	2	2725	0	97	240	5	0	478	4	13	-1	-1	-1	-1	-1
30	0	235 VS 240	164	173	9	235	5	2	2725	0	235	235	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	165	97	9	240	5	0	2725	0	235	235	5	1	478	3	12	-1	-1	-1	-1	-1
30	0	235 VS 240	166	235	10	235	5	1	2725	0	97	240	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	167	97	10	240	5	0	2744	0	235	235	5	1	478	3	13	-1	-1	-1	-1	-1
30	0	235 VS 240	168	95	10	240	5	2	5219	1	97	240	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	235 VS 240	169	95	10	240	5	2	5219	1	97	240	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	235 VS 240	170	95	10	240	5	2	5219	1	97	240	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	235 VS 240	171	19	10	235	5	2	2725	0	97	240	5	0	478	6	43	-1	-1	-1	-1	-1
30	0	235 VS 240	172	7	10	240	5	2	2725	0	235	235	5	1	478	4	24	-1	-1	-1	-1	-1
30	0	235 VS 240	173	240	10	240	5	1	8547	1	235	235	5	1	479	34	20	-1	-1	-1	-1	-1
30	0	235 VS 240	174	240	10	240	5	1	8547	1	235	235	5	1	478	34	76	-1	-1	-1	-1	-1
30	0	235 VS 240	175	240	10	240	5	1	8547	1	240	240	5	1	477	0	62	-1	-1	-1	-1	-1
30	0	235 VS 240	176	97	10	240	5	0	2037	2	95	240	5	2	477	0	16	-1	-1	-1	-1	-1
30	0	235 VS 240	177	97	10	240	5	0	2037	2	95	240	5	2	477	0	16	-1	-1	-1	-1	-1
30	0	235 VS 240	178	97	10	240	5	0	2037	2	95	240	5	2	477	0	16	-1	-1	-1	-1	-1
30	0	235 VS 240	179	204	11	240	4	0	2725	0	159	235	5	0	478	6	23	-1	-1	-1	-1	-1
30	0	235 VS 240	180	159	11	235	5	0	2725	0	97	240	4	0	478	4	11	-1	-1	-1	-1	-1
30	0	235 VS 240	181	235	11	235	5	1	2725	0	97	240	4	0	478	6	29	-1	-1	-1	-1	-1
30	0	235 VS 240	182	19	11	235	5	2	2725	0	97	240	4	0	478	6	29	-1	-1	-1	-1	-1
30	0	235 VS 240	183	240	11	240	4	1	6882	0	235	235	5	1	478	12	191	-1	-1	-1	-1	-1
30	0	235 VS 240	184	240	11	240	4	1	2725	0	235	235	5	1	478	12	29	-1	-1	-1	-1	-1
30	0	235 VS 240	185	240	11	240	4	1	2725	0	240	240	4	1	477	0	30	-1	-1	-1	-1	-1
30	0	235 VS 240	186	7	11	240	4	2	2725	0	235	235	5	1	478	4	21	-1	-1	-1	-1	-1
30	0	235 VS 240	187	97	11	240	4	0	4670	1	97	240	4	0	477	0	4	-1	-1	-1	-1	-1
30	0	235 VS 240	188	97	11	240	4	0	4670	1	97	240	4	0	477	0	4	-1	-1	-1	-1	-1
30	0	235 VS 240	189	97	11	240	4	0	4670	1	97	240	4	0	477	0	4	-1	-1	-1	-1	-1
30	0	235 VS 240	190	97	11	240	4	0	4670	1	97	240	4	0	477	0	4	-1	-1	-1	-1	-1
30	0	235 VS 240	191	97	11	240	4	0	4670	1	97	240	4	0	477	0	4	-1	-1	-1	-1	-1
30	0	235 VS 240	192	97	11	240	4	0	4670	1	97	240	4	0	477	0	4	-1	-1	-1	-1	-1
30	0	235 VS 240	193	204	12	240	4	0	2725	0	235	235	5	1	478	25	18	-1	-1	-1	-1	-1
30	0	235 VS 240	194	159	12	235	5	0	2725	0	97	240	4	0	478	4	27	-1	-1	-1	-1	-1
30	0	235 VS 240	195	235	12	235	5	1	2725	0	204	240	3	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	196	204	12	240	3	0	2744	0	235	235	5	1	478	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	197	19	12	235	5	2	2725	0	204	240	3	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	198	240	12	240	3	1	7208	1	45	235	5	0	478	12	169	-1	-1	-1	-1	-1
30	0	235 VS 240	199	240	12	240	3	1	7208	1	159	235	5	0	478	12	171	-1	-1	-1	-1	-1
30	0	235 VS 240	200	7	12	240	3	2	2725	0	235	235	4	1	478	4	26	-1	-1	-1	-1	-1
30	0	235 VS 240	201	173	12	235	4	2	7859	0	204	240	3	0	478	4	109	-1	-1	-1	-1	-1
30	0	235 VS 240	202	173	12	235	4	2	2725	0	240	240	3	1	478	4	30	-1	-1	-1	-1	-1
30	0	235 VS 240	203	173	12	235	4	2	2725	0	235	235	4	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	204	204	13	240	3	0	2725	0	235	235	4	1	478	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	205	159	13	235	4	0	2725	0	204	240	3	0	478	4	26	-1	-1	-1	-1	-1
30	0	235 VS 240	206	235	13	235	4	1	2725	0	7	240	3	2	478	12	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	207	19	13	235	4	2	2725	0	240	240	3	1	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	208	240	13	240	3	1	2744	0	19	235	4	2	478	12	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	209	240	13	240	3	1	2725	0	235	235	4	1	478	12	32	-1	-1	-1	-1	-1
30	0	235 VS 240	210	240	13	240	3	1	2725	0	240	240	3	1	477	0	30	-1	-1	-1	-1	-1
30	0	235 VS 240	211	7	13	240	3	2	2725	0	159	235	4	0	478	4	24	-1	-1	-1	-1	-1
30	0	235 VS 240	212	173	13	235	4	2	2725	0	7	240	3	2	478	4	32	-1	-1	-1	-1	-1
30	0	235 VS 240	213	173	13	235	4	2	2725	0	235	235	4	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	214	204	14	240	3	0	2725	0	235	235	4	1	478	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	215	159	14	235	4	0	2725	0	240	240	3	1	478	4	32	-1	-1	-1	-1	-1
30	0	235 VS 240	216	235	14	235	4	1	2725	0	204	240	3	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	217	19	14	235	4	2	2725	0	240	240	3	1	478	6	33	-1	-1	-1	-1	-1
30	0	235 VS 240	218	240	14	240	3	1	5230	0	19	235	4	2	478	12	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	219	7	14	240	2	2	2725	0	235	235	4	1	478	4	27	-1	-1	-1	-1	-1
30	0	235 VS 240	220	173	14	235	4	2	2725	0	204	240	2	0	478	4	32	-1	-1	-1	-1	-1
30	0	235 VS 240	221	173	14	235	4	2	2725	0	173	235	4	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	222	204	15	240	2	0	2725	0	235	235	4	1	478	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	223	235	15	235	4	1	2744	0	204	240	2	0	478	6	17	-1	-1	-1	-1	-1
30	0	235 VS 240	224	159	15	235	4	0	2725	0	204	240	2	0	478	4	26	-1	-1	-1	-1	-1
30	0	235 VS 240	225	235	15	235	4	1	2725	0	7	240	2	2	478	12	24	-1	-1	-1	-1	-1
30	0	235 VS 240	226	19	15	235	4	2	2725	0	7	240	2	2	478	6	33	-1	-1	-1	-1	-1
30	0	235 VS 240	227	7	15	240	2	2	2725	0	235	235	4	1	478	4	24	-1	-1	-1	-1	-1
30	0	235 VS 240	228	173	15	235	4	2	2725	0	7	240	2	2	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	229	204	16	240	2	0	2725	0	235	235	4	1	478	25	14	-1	-1	-1	-1	-1
30	0	235 VS 240	230	235	16	235	4	1	9686	0	7	240	2	2	478	4	37	-1	-1	-1	-1	-1
30	0	235 VS 240	231	159	16	235	4	0	2725	0	7	240	2	2	478	4	37	-1	-1	-1	-1	-1
30	0	235 VS 240	232	235	16	235	4	1	2725	0	204	240	2	0	478	6	19	-1	-1	-1	-1	-1
30	0	235 VS 240	233	19	16	235	4	2	2725	0	7	240	2	2	478	6	36	-1	-1	-1	-1	-1
30	0	235 VS 240	234	7	16	240	2	2	2725	0	235	235	4	1	478	4	20	-1	-1	-1	-1	-1
30	0	235 VS 240	235	173	16	235	4	2	2725	0	7	240	2	2	478	4	38	-1	-1	-1	-1	-1
30	0	235 VS 240	236	173	16	235	4	2	2725	0	235	235	4	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	237	204	17	240	2	0	2725	0	235	235	4	1	478	6	14	-1	-1	-1	-1	-1
30	0	235 VS 240	238	159	17	235	4	0	2725	0	7	240	2	2	478	4	30	-1	-1	-1	-1	-1
30	0	235 VS 240	239	235	17	235	4	1	2725	0	7	240	2	2	478	6	21	-1	-1	-1	-1	-1
30	0	235 VS 240	240	19	17	235	4	2	2725	0	204	240	2	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	241	7	17	240	2	2	10627	0	7	240	2	2	477	0	64	-1	-1	-1	-1	-1
30	0	235 VS 240	242	7	17	240	2	2	2725	0	235	235	4	1	478	4	27	-1	-1	-1	-1	-1
30	0	235 VS 240	243	173	17	235	4	2	2725	0	204	240	2	0	478	4	29	-1	-1	-1	-1	-1
30	0	235 VS 240	244	173	17	235	4	2	2725	0	235	235	4	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 240	245	204	18	240	2	0	2725	0	235	235	4	1	478	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	246	159	18	235	4	0	2725	0	204	240	2	0	478	4	25	-1	-1	-1	-1	-1
30	0	235 VS 240	247	235	18	235	4	1	2725	0	204	240	2	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	248	204	18	240	2	0	2744	0	235	235	4	1	478	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	249	19	18	235	4	2	2725	0	204	240	2	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	250	7	18	240	2	2	2725	0	235	235	4	1	478	4	27	-1	-1	-1	-1	-1
30	0	235 VS 240	251	173	18	235	4	2	2725	0	7	240	2	2	478	4	31	-1	-1	-1	-1	-1
30	0	235 VS 240	252	173	18	235	4	2	2725	0	235	235	4	1	477	0	10	-1	-1	-1	-1	-1
30	0	235 VS 240	253	204	19	240	2	0	2725	0	235	235	4	1	478	25	13	-1	-1	-1	-1	-1
30	0	235 VS 240	254	159	19	235	4	0	2725	0	204	240	2	0	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	255	235	19	235	4	1	2725	0	204	240	2	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	256	204	19	240	2	0	2744	0	235	235	4	1	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 240	257	19	19	235	4	2	2725	0	204	240	2	0	478	6	28	-1	-1	-1	-1	-1
30	0	235 VS 240	258	7	19	240	1	2	2725	0	235	235	4	1	478	4	21	-1	-1	-1	-1	-1
30	0	235 VS 240	259	173	19	235	4	2	2725	0	7	240	1	2	478	4	34	-1	-1	-1	-1	-1
30	0	235 VS 240	260	159	20	235	4	0	2725	0	7	240	1	2	478	4	39	-1	-1	-1	-1	-1
30	0	235 VS 240	261	235	20	235	4	1	2725	0	7	240	1	2	478	6	23	-1	-1	-1	-1	-1
30	0	235 VS 240	262	19	20	235	4	2	2725	0	7	240	1	2	478	6	32	-1	-1	-1	-1	-1
30	0	235 VS 240	263	7	20	240	1	2	2725	0	235	235	4	1	478	4	20	-1	-1	-1	-1	-1
30	0	235 VS 240	264	173	20	235	4	2	2725	0	7	240	1	2	478	4	39	-1	-1	-1	-1	-1
30	0	235 VS 240	265	159	21	235	4	0	2725	0	7	240	1	0	478	4	28	-1	-1	-1	-1	-1
30	0	235 VS 240	266	235	21	235	4	1	2725	0	7	240	1	0	478	6	21	-1	-1	-1	-1	-1
30	0	235 VS 240	267	19	21	235	4	2	2725	0	7	240	1	0	478	6	36	-1	-1	-1	-1	-1
30	0	235 VS 240	268	7	21	240	1	0	2725	0	235	235	4	1	478	4	26	-1	-1	-1	-1	-1
30	0	235 VS 240	269	173	21	235	4	2	2725	0	7	240	1	0	478	4	30	-1	-1	-1	-1	-1
30	0	235 VS 240	270	159	22	235	4	0	2725	0	7	240	1	0	478	4	31	-1	-1	-1	-1	-1
30	0	235 VS 240	271	235	22	235	4	1	2725	0	7	240	1	0	478	12	27	-1	-1	-1	-1	-1
30	0	235 VS 240	272	19	22	235	4	2	2725	0	7	240	1	0	478	6	31	-1	-1	-1	-1	-1
30	0	235 VS 240	273	7	22	240	1	0	2725	0	235	235	4	1	478	4	26	-1	-1	-1	-1	-1
30	0	235 VS 240	274	173	22	235	4	2	2725	0	7	240	1	0	478	4	36	-1	-1	-1	-1	-1
30	0	235 VS 240	275	159	23	235	4	0	2725	0	7	240	1	0	478	4	35	-1	-1	-1	-1	-1
30	0	235 VS 258	0	258	1	258	5	0	2632	1	235	235	5	1	476	13	52	-1	-1	-1	-1	-1
30	0	235 VS 258	1	262	1	258	5	2	2725	0	213	258	5	0	478	34	41	-1	-1	-1	-1	-1
30	0	235 VS 258	2	262	1	258	5	2	2725	0	213	258	5	0	476	0	22	-1	-1	-1	-1	-1
30	0	235 VS 258	3	45	1	235	5	0	2725	0	278	258	5	2	478	12	4	-1	-1	-1	-1	-1
30	0	235 VS 258	4	45	1	235	5	0	2725	0	278	258	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	235 VS 258	5	235	2	235	5	1	2725	0	213	258	5	0	478	12	32	-1	-1	-1	-1	-1
30	0	235 VS 258	6	19	2	235	5	2	6930	4	19	235	5	2	477	0	72	-1	-1	-1	-1	-1
30	0	235 VS 258	7	215	2	258	5	0	7864	0	45	235	5	0	476	4	79	-1	-1	-1	-1	-1
30	0	235 VS 258	8	215	2	258	5	0	2725	0	215	258	5	0	476	0	22	-1	-1	-1	-1	-1
30	0	235 VS 258	9	262	2	258	5	2	2725	0	262	258	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	235 VS 258	10	262	2	258	5	2	2725	0	235	235	5	1	478	34	19	-1	-1	-1	-1	-1
30	0	235 VS 258	11	45	2	235	5	0	2725	0	45	235	5	0	477	0	58	-1	-1	-1	-1	-1
30	0	235 VS 258	12	45	2	235	5	0	2725	0	278	258	5	2	478	12	4	-1	-1	-1	-1	-1
30	0	235 VS 258	13	258	3	258	5	0	2725	0	258	258	5	0	476	0	22	-1	-1	-1	-1	-1
30	0	235 VS 258	14	159	3	235	5	0	3637	2	278	258	5	2	479	4	25	-1	-1	-1	-1	-1
30	0	235 VS 258	15	159	3	235	5	0	3637	2	159	235	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	235 VS 258	16	235	3	235	5	1	2211	3	235	235	5	1	477	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	17	213	3	258	5	0	4555	1	235	235	5	1	476	4	8	-1	-1	-1	-1	-1
30	0	235 VS 258	18	213	3	258	5	0	4555	1	159	235	5	0	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	19	213	3	258	5	0	4555	1	19	235	5	2	478	6	37	-1	-1	-1	-1	-1
30	0	235 VS 258	20	213	3	258	5	0	4555	1	173	235	5	2	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	21	213	3	258	5	0	3365	2	45	235	5	0	478	6	20	-1	-1	-1	-1	-1
30	0	235 VS 258	22	213	3	258	5	0	3365	2	159	235	5	0	478	6	24	-1	-1	-1	-1	-1
30	0	235 VS 258	23	213	3	258	5	0	3365	2	19	235	5	2	478	6	25	-1	-1	-1	-1	-1
30	0	235 VS 258	24	213	3	258	5	0	3365	2	173	235	5	2	478	6	26	-1	-1	-1	-1	-1
30	0	235 VS 258	25	215	3	258	5	0	5821	4	19	235	5	2	476	4	59	-1	-1	-1	-1	-1
