result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	32 VS 221	19	260	3	32	4	0	8771	3	18	221	4	2	478	12	69	-1	-1	-1	-1	-1
28	0	32 VS 221	20	32	3	32	4	1	7858	4	18	221	4	2	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	21	32	3	32	4	1	7858	4	18	221	4	2	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	22	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 221	23	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 221	24	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 221	25	240	3	32	4	1	10406	6	221	221	4	0	478	12	136	-1	-1	-1	-1	-1
28	0	32 VS 221	26	240	3	32	4	1	10406	6	53	221	4	0	478	12	139	-1	-1	-1	-1	-1
28	0	32 VS 221	27	240	3	32	4	1	10406	6	18	221	4	2	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	28	240	3	32	4	1	10406	6	57	221	4	2	478	12	110	-1	-1	-1	-1	-1
28	0	32 VS 221	29	260	3	32	4	0	10740	7	221	221	4	0	478	12	196	-1	-1	-1	-1	-1
28	0	32 VS 221	30	260	3	32	4	0	10740	7	53	221	4	0	478	12	180	-1	-1	-1	-1	-1
28	0	32 VS 221	31	32	3	32	4	1	7857	8	57	221	4	2	478	12	163	-1	-1	-1	-1	-1
28	0	32 VS 221	32	32	3	32	4	1	7857	8	57	221	4	2	478	12	60	-1	-1	-1	-1	-1
28	0	32 VS 221	33	190	3	32	4	0	2355	9	260	32	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 221	34	190	3	32	4	0	2355	9	260	32	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 221	35	190	3	32	4	0	2355	9	260	32	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 221	36	240	3	32	4	1	10738	10	221	221	4	0	478	12	158	-1	-1	-1	-1	-1
28	0	32 VS 221	37	240	3	32	4	1	10738	10	53	221	4	0	478	12	134	-1	-1	-1	-1	-1
28	0	32 VS 221	38	240	3	32	4	1	10738	10	221	221	4	0	478	12	125	-1	-1	-1	-1	-1
28	0	32 VS 221	39	240	3	32	4	1	10738	10	18	221	4	2	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	40	260	3	32	4	0	9594	11	221	221	4	0	478	12	204	-1	-1	-1	-1	-1
28	0	32 VS 221	41	260	3	32	4	0	9594	11	221	221	4	0	478	12	195	-1	-1	-1	-1	-1
28	0	32 VS 221	42	260	3	32	4	0	9594	11	221	221	4	0	478	12	192	-1	-1	-1	-1	-1
28	0	32 VS 221	43	57	3	221	3	2	8059	0	57	221	3	2	476	0	120	-1	-1	-1	-1	-1
28	0	32 VS 221	44	57	3	221	3	2	8059	0	57	221	3	2	477	0	64	-1	-1	-1	-1	-1
28	0	32 VS 221	45	32	4	32	4	1	6630	1	32	32	4	1	477	0	62	-1	-1	-1	-1	-1
28	0	32 VS 221	46	240	4	32	4	1	2211	2	240	32	4	1	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 221	47	190	4	32	4	0	4430	3	260	32	4	0	476	0	92	-1	-1	-1	-1	-1
28	0	32 VS 221	48	190	4	32	4	0	4430	3	260	32	4	0	477	0	48	-1	-1	-1	-1	-1
28	0	32 VS 221	49	190	4	32	4	0	4430	3	190	32	4	0	476	0	92	-1	-1	-1	-1	-1
28	0	32 VS 221	50	190	4	32	4	0	4430	3	190	32	4	0	477	0	48	-1	-1	-1	-1	-1
28	0	32 VS 221	51	18	4	221	3	2	2725	0	18	221	3	2	477	0	72	-1	-1	-1	-1	-1
28	0	32 VS 221	52	57	4	221	3	2	7715	2	18	221	3	2	476	0	134	-1	-1	-1	-1	-1
28	0	32 VS 221	53	57	4	221	3	2	7715	2	18	221	3	2	477	0	72	-1	-1	-1	-1	-1
28	0	32 VS 221	54	53	4	221	3	0	7483	3	260	32	4	0	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	55	53	4	221	3	0	7483	3	190	32	4	0	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	56	18	4	221	3	2	3539	4	32	32	4	1	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	57	18	4	221	3	2	3539	4	32	32	4	1	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	58	18	4	221	3	2	3539	4	32	32	4	1	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	59	57	4	221	3	2	8503	6	18	221	3	2	476	0	142	-1	-1	-1	-1	-1
28	0	32 VS 221	60	57	4	221	3	2	8503	6	18	221	3	2	477	0	76	-1	-1	-1	-1	-1
28	0	32 VS 221	61	57	4	221	3	2	8503	6	57	221	3	2	476	0	142	-1	-1	-1	-1	-1
28	0	32 VS 221	62	57	4	221	3	2	8503	6	57	221	3	2	477	0	76	-1	-1	-1	-1	-1
28	0	32 VS 221	63	53	4	221	3	0	4393	7	260	32	4	0	478	3	194	-1	-1	-1	-1	-1
28	0	32 VS 221	64	53	4	221	3	0	4393	7	190	32	4	0	478	3	192	-1	-1	-1	-1	-1
28	0	32 VS 221	65	18	4	221	3	2	5110	8	260	32	4	0	478	12	125	-1	-1	-1	-1	-1
28	0	32 VS 221	66	18	4	221	3	2	5110	8	190	32	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	67	53	4	221	3	0	7781	9	32	32	4	1	478	3	284	-1	-1	-1	-1	-1
28	0	32 VS 221	68	53	4	221	3	0	7781	9	32	32	4	1	478	3	278	-1	-1	-1	-1	-1
28	0	32 VS 221	69	18	4	221	3	2	7208	10	260	32	4	0	478	12	127	-1	-1	-1	-1	-1
28	0	32 VS 221	70	18	4	221	3	2	7208	10	190	32	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	71	57	4	221	3	2	3	11	53	221	3	0	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 221	72	190	5	32	4	0	3147	0	32	32	4	1	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 221	73	190	5	32	4	0	3147	0	260	32	4	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 221	74	190	5	32	4	0	3147	0	190	32	4	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 221	75	190	5	32	4	0	3147	0	240	32	4	1	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 221	76	53	5	221	3	0	4795	1	32	32	4	1	478	3	158	-1	-1	-1	-1	-1
28	0	32 VS 221	77	53	5	221	3	0	4795	1	32	32	4	1	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	78	18	5	221	3	2	6857	2	260	32	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	79	18	5	221	3	2	6857	2	260	32	4	0	478	12	93	-1	-1	-1	-1	-1
28	0	32 VS 221	80	18	5	221	3	2	6857	2	260	32	4	0	478	12	154	-1	-1	-1	-1	-1
28	0	32 VS 221	81	240	5	32	4	1	6799	1	240	32	4	1	478	12	47	-1	-1	-1	-1	-1
28	0	32 VS 221	82	240	5	32	4	1	6799	1	240	32	4	1	478	12	48	-1	-1	-1	-1	-1
28	0	32 VS 221	83	260	5	32	4	0	5110	2	18	221	3	2	478	12	103	-1	-1	-1	-1	-1
28	0	32 VS 221	84	260	5	32	4	0	5110	2	57	221	3	2	478	12	101	-1	-1	-1	-1	-1
28	0	32 VS 221	85	32	5	32	4	1	5997	3	18	221	3	2	478	12	45	-1	-1	-1	-1	-1
28	0	32 VS 221	86	32	5	32	4	1	5997	3	18	221	3	2	478	5	109	-1	-1	-1	-1	-1
28	0	32 VS 221	87	190	5	32	4	0	2267	4	260	32	4	0	476	0	64	-1	-1	-1	-1	-1
28	0	32 VS 221	88	190	5	32	4	0	2267	4	260	32	4	0	477	0	34	-1	-1	-1	-1	-1
28	0	32 VS 221	89	190	5	32	4	0	2267	4	190	32	4	0	476	0	64	-1	-1	-1	-1	-1
28	0	32 VS 221	90	190	5	32	4	0	2267	4	190	32	4	0	477	0	34	-1	-1	-1	-1	-1
28	0	32 VS 221	91	240	5	32	4	1	9103	5	18	221	3	2	479	12	75	-1	-1	-1	-1	-1
28	0	32 VS 221	92	240	5	32	4	1	9103	5	240	32	4	1	477	0	80	-1	-1	-1	-1	-1
28	0	32 VS 221	93	260	5	32	4	0	6857	6	53	221	3	0	478	12	242	-1	-1	-1	-1	-1
28	0	32 VS 221	94	260	5	32	4	0	6857	6	53	221	3	0	478	12	243	-1	-1	-1	-1	-1
28	0	32 VS 221	95	260	5	32	4	0	6857	6	53	221	3	0	478	12	271	-1	-1	-1	-1	-1
28	0	32 VS 221	96	57	5	221	2	1	7716	1	18	221	2	1	476	0	92	-1	-1	-1	-1	-1
28	0	32 VS 221	97	57	5	221	2	1	7716	1	18	221	2	1	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 221	98	57	5	221	2	1	7716	1	57	221	2	1	476	0	92	-1	-1	-1	-1	-1
28	0	32 VS 221	99	57	5	221	2	1	7716	1	57	221	2	1	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 221	100	18	6	221	2	1	8871	1	18	221	2	1	477	0	52	-1	-1	-1	-1	-1
28	0	32 VS 221	101	18	6	221	2	1	8871	1	57	221	2	1	477	0	52	-1	-1	-1	-1	-1
28	0	32 VS 221	102	57	7	221	2	1	3905	1	18	221	2	1	476	0	94	-1	-1	-1	-1	-1
28	0	32 VS 221	103	57	7	221	2	1	3905	1	18	221	2	1	477	0	50	-1	-1	-1	-1	-1
28	0	32 VS 221	104	18	7	221	2	1	5196	2	18	221	2	1	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 221	105	18	7	221	2	1	5196	2	57	221	2	1	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 221	106	32	7	32	4	1	7438	1	57	221	2	1	478	12	92	-1	-1	-1	-1	-1
28	0	32 VS 221	107	190	7	32	4	0	2268	2	32	32	4	1	476	0	40	-1	-1	-1	-1	-1
28	0	32 VS 221	108	190	7	32	4	0	2268	2	32	32	4	1	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 221	109	190	7	32	4	0	2268	2	260	32	4	0	476	0	40	-1	-1	-1	-1	-1
28	0	32 VS 221	110	190	7	32	4	0	2268	2	260	32	4	0	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 221	111	190	7	32	4	0	2268	2	190	32	4	0	476	0	40	-1	-1	-1	-1	-1
28	0	32 VS 221	112	190	7	32	4	0	2268	2	190	32	4	0	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 221	113	190	7	32	4	0	2268	2	240	32	4	1	476	0	40	-1	-1	-1	-1	-1
28	0	32 VS 221	114	190	7	32	4	0	2268	2	240	32	4	1	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 221	115	240	7	32	4	1	6581	3	240	32	4	1	477	0	70	-1	-1	-1	-1	-1
28	0	32 VS 221	116	260	7	32	4	0	7208	4	18	221	2	1	478	12	190	-1	-1	-1	-1	-1
28	0	32 VS 221	117	260	7	32	4	0	7208	4	57	221	2	1	478	12	200	-1	-1	-1	-1	-1
28	0	32 VS 221	118	32	7	32	4	1	4285	5	18	221	2	1	478	12	62	-1	-1	-1	-1	-1
28	0	32 VS 221	119	190	7	32	4	0	2201	6	32	32	4	1	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	120	190	7	32	4	0	2201	6	260	32	4	0	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	121	190	7	32	4	0	2201	6	190	32	4	0	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	122	190	7	32	4	0	2201	6	240	32	4	1	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	123	240	7	32	4	1	7619	1	57	221	1	1	479	12	65	-1	-1	-1	-1	-1
28	0	32 VS 221	124	240	7	32	4	1	7619	1	240	32	4	1	477	0	66	-1	-1	-1	-1	-1
28	0	32 VS 221	125	260	7	32	4	0	2500	2	260	32	4	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 221	126	260	7	32	4	0	2500	2	190	32	4	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 221	127	32	7	32	4	1	2211	3	32	32	4	1	477	0	38	-1	-1	-1	-1	-1
28	0	32 VS 221	128	190	9	32	4	0	2725	0	57	221	1	1	478	34	-1	-1	-1	-1	-1	-1
28	0	32 VS 221	129	190	9	32	4	0	2664	1	32	32	4	1	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 221	130	190	9	32	4	0	2664	1	32	32	4	1	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	131	190	9	32	4	0	2664	1	32	32	4	1	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 221	132	190	9	32	4	0	2664	1	32	32	4	1	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	133	190	9	32	4	0	2664	1	32	32	4	1	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 221	134	190	9	32	4	0	2664	1	32	32	4	1	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 221	135	240	9	32	4	1	7906	2	57	221	1	1	478	12	207	-1	-1	-1	-1	-1
28	0	32 VS 221	136	260	9	32	4	0	3539	3	57	221	1	1	478	12	116	-1	-1	-1	-1	-1
28	0	32 VS 221	137	260	9	32	4	0	3539	3	57	221	1	1	478	12	119	-1	-1	-1	-1	-1
28	0	32 VS 221	138	260	9	32	4	0	3539	3	57	221	1	1	478	12	104	-1	-1	-1	-1	-1
28	0	32 VS 221	139	32	9	32	4	1	6757	4	57	221	1	1	478	12	96	-1	-1	-1	-1	-1
28	0	32 VS 221	140	240	9	32	4	1	4492	5	32	32	4	1	477	0	14	-1	-1	-1	-1	-1
28	0	32 VS 221	141	240	9	32	4	1	4492	5	260	32	4	0	477	0	14	-1	-1	-1	-1	-1
28	0	32 VS 221	142	240	9	32	4	1	4492	5	190	32	4	0	477	0	14	-1	-1	-1	-1	-1
28	0	32 VS 221	143	240	9	32	4	1	4492	5	240	32	4	1	477	0	14	-1	-1	-1	-1	-1
28	0	32 VS 221	144	260	9	32	4	0	2211	6	260	32	4	0	477	0	44	-1	-1	-1	-1	-1
28	0	32 VS 247	0	190	1	32	4	0	7119	0	32	32	4	1	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	1	190	1	32	4	0	7119	0	260	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	2	190	1	32	4	0	7119	0	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	3	190	1	32	4	0	7119	0	240	32	4	1	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	4	272	1	247	4	0	4971	1	260	32	4	0	478	25	71	-1	-1	-1	-1	-1
28	0	32 VS 247	5	272	1	247	4	0	4971	1	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	6	272	1	247	4	0	4971	1	190	32	4	0	478	25	63	-1	-1	-1	-1	-1
28	0	32 VS 247	7	272	1	247	4	0	4971	1	240	32	4	1	478	25	71	-1	-1	-1	-1	-1
28	0	32 VS 247	8	247	1	247	4	1	3712	2	190	32	4	0	478	25	178	-1	-1	-1	-1	-1
28	0	32 VS 247	9	302	1	247	4	0	4273	3	260	32	4	0	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	10	302	1	247	4	0	4273	3	190	32	4	0	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	11	302	1	247	4	0	4273	3	190	32	4	0	478	3	18	-1	-1	-1	-1	-1
28	0	32 VS 247	12	302	1	247	4	0	4273	3	32	32	4	1	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	13	302	2	247	4	0	2725	0	32	32	4	1	478	13	25	-1	-1	-1	-1	-1
28	0	32 VS 247	14	97	2	247	4	0	2725	0	190	32	4	0	478	3	26	-1	-1	-1	-1	-1
28	0	32 VS 247	15	190	3	32	4	0	2500	1	260	32	4	0	477	0	28	-1	-1	-1	-1	-1
28	0	32 VS 247	16	190	3	32	4	0	2500	1	190	32	4	0	477	0	28	-1	-1	-1	-1	-1
28	0	32 VS 247	17	260	3	32	4	0	8771	3	97	247	4	0	476	12	49	-1	-1	-1	-1	-1
28	0	32 VS 247	18	260	3	32	4	0	8771	3	272	247	4	0	476	12	44	-1	-1	-1	-1	-1
28	0	32 VS 247	19	260	3	32	4	0	8771	3	302	247	4	0	476	12	44	-1	-1	-1	-1	-1
28	0	32 VS 247	20	260	3	32	4	0	8771	3	97	247	4	0	478	12	49	-1	-1	-1	-1	-1
28	0	32 VS 247	21	260	3	32	4	0	8771	3	247	247	4	1	476	12	45	-1	-1	-1	-1	-1
28	0	32 VS 247	22	32	3	32	4	1	7858	4	247	247	4	1	478	5	78	-1	-1	-1	-1	-1
28	0	32 VS 247	23	247	3	247	4	1	2747	0	32	32	4	1	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	24	32	3	32	4	1	7858	4	247	247	4	1	478	5	151	-1	-1	-1	-1	-1
28	0	32 VS 247	25	247	3	247	4	1	2747	0	32	32	4	1	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	26	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	27	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	28	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 247	29	240	3	32	4	1	10406	6	247	247	4	1	478	12	73	-1	-1	-1	-1	-1
28	0	32 VS 247	30	240	3	32	4	1	10406	6	97	247	4	0	478	12	70	-1	-1	-1	-1	-1
28	0	32 VS 247	31	240	3	32	4	1	10406	6	272	247	4	0	478	12	69	-1	-1	-1	-1	-1
28	0	32 VS 247	32	240	3	32	4	1	10406	6	302	247	4	0	478	12	68	-1	-1	-1	-1	-1
28	0	32 VS 247	33	260	3	32	4	0	10740	7	97	247	4	0	478	12	86	-1	-1	-1	-1	-1
28	0	32 VS 247	34	260	3	32	4	0	10740	7	272	247	4	0	478	12	91	-1	-1	-1	-1	-1
28	0	32 VS 247	35	260	3	32	4	0	10740	7	302	247	4	0	478	12	76	-1	-1	-1	-1	-1
28	0	32 VS 247	36	32	3	32	4	1	7857	8	247	247	4	1	478	5	176	-1	-1	-1	-1	-1
28	0	32 VS 247	37	247	3	247	4	1	2747	0	32	32	4	1	478	25	43	-1	-1	-1	-1	-1
28	0	32 VS 247	38	32	3	32	4	1	7857	8	247	247	4	1	478	5	185	-1	-1	-1	-1	-1
28	0	32 VS 247	39	247	3	247	4	1	2747	0	32	32	4	1	478	25	39	-1	-1	-1	-1	-1
28	0	32 VS 247	40	190	3	32	4	0	2355	9	240	32	4	1	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 247	41	190	3	32	4	0	2355	9	240	32	4	1	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 247	42	190	3	32	4	0	2355	9	240	32	4	1	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 247	43	240	3	32	4	1	10738	10	97	247	4	0	478	12	51	-1	-1	-1	-1	-1
28	0	32 VS 247	44	240	3	32	4	1	10738	10	272	247	4	0	478	12	67	-1	-1	-1	-1	-1
28	0	32 VS 247	45	240	3	32	4	1	10738	10	302	247	4	0	478	12	67	-1	-1	-1	-1	-1
28	0	32 VS 247	46	240	3	32	4	1	10738	10	302	247	4	0	478	12	67	-1	-1	-1	-1	-1
28	0	32 VS 247	47	240	3	32	4	1	10738	10	247	247	4	1	478	12	70	-1	-1	-1	-1	-1
28	0	32 VS 247	48	247	3	247	4	1	2747	0	240	32	4	1	478	25	40	-1	-1	-1	-1	-1
28	0	32 VS 247	49	260	3	32	4	0	9594	11	97	247	4	0	478	12	104	-1	-1	-1	-1	-1
28	0	32 VS 247	50	260	3	32	4	0	9594	11	97	247	4	0	478	12	109	-1	-1	-1	-1	-1
28	0	32 VS 247	51	260	3	32	4	0	9594	11	97	247	4	0	478	12	183	-1	-1	-1	-1	-1
28	0	32 VS 247	52	247	3	247	4	1	3558	0	247	247	4	1	477	0	32	-1	-1	-1	-1	-1
28	0	32 VS 247	53	97	3	247	4	0	8059	0	97	247	4	0	476	0	120	-1	-1	-1	-1	-1
28	0	32 VS 247	54	97	3	247	4	0	8059	0	97	247	4	0	477	0	10	-1	-1	-1	-1	-1
28	0	32 VS 247	55	97	3	247	4	0	8059	0	97	247	4	0	477	0	64	-1	-1	-1	-1	-1
28	0	32 VS 247	56	97	3	247	4	0	2725	0	260	32	4	0	478	3	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	57	260	3	32	4	0	2744	0	97	247	4	0	478	12	35	-1	-1	-1	-1	-1
28	0	32 VS 247	58	32	4	32	4	1	6630	1	32	32	4	1	477	0	62	-1	-1	-1	-1	-1
28	0	32 VS 247	59	190	4	32	4	0	4646	2	190	32	4	0	476	0	80	-1	-1	-1	-1	-1
28	0	32 VS 247	60	190	4	32	4	0	4646	2	190	32	4	0	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 247	61	190	4	32	4	0	4646	2	190	32	4	0	476	0	80	-1	-1	-1	-1	-1
28	0	32 VS 247	62	190	4	32	4	0	4646	2	190	32	4	0	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 247	63	190	4	32	4	0	4646	2	190	32	4	0	476	0	80	-1	-1	-1	-1	-1
28	0	32 VS 247	64	190	4	32	4	0	4646	2	190	32	4	0	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 247	65	272	4	247	4	0	2725	0	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	66	97	4	247	4	0	3558	0	97	247	4	0	477	0	32	-1	-1	-1	-1	-1
28	0	32 VS 247	67	97	4	247	4	0	2725	0	32	32	4	1	478	3	22	-1	-1	-1	-1	-1
28	0	32 VS 247	68	190	5	32	4	0	3147	0	32	32	4	1	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	69	190	5	32	4	0	3147	0	260	32	4	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	70	190	5	32	4	0	3147	0	190	32	4	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	71	190	5	32	4	0	3147	0	240	32	4	1	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	72	240	5	32	4	1	6799	1	97	247	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	73	240	5	32	4	1	6799	1	272	247	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	74	240	5	32	4	1	6799	1	302	247	4	0	478	12	46	-1	-1	-1	-1	-1
28	0	32 VS 247	75	260	5	32	4	0	5110	2	97	247	4	0	478	12	111	-1	-1	-1	-1	-1
28	0	32 VS 247	76	260	5	32	4	0	5110	2	272	247	4	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	77	260	5	32	4	0	5110	2	302	247	4	0	478	12	45	-1	-1	-1	-1	-1
28	0	32 VS 247	78	32	5	32	4	1	5997	3	247	247	4	1	478	5	112	-1	-1	-1	-1	-1
28	0	32 VS 247	79	32	5	32	4	1	5997	3	247	247	4	1	478	5	103	-1	-1	-1	-1	-1
28	0	32 VS 247	80	190	5	32	4	0	4430	4	260	32	4	0	476	0	96	-1	-1	-1	-1	-1
28	0	32 VS 247	81	190	5	32	4	0	4430	4	260	32	4	0	477	0	52	-1	-1	-1	-1	-1
28	0	32 VS 247	82	190	5	32	4	0	4430	4	190	32	4	0	476	0	96	-1	-1	-1	-1	-1
28	0	32 VS 247	83	190	5	32	4	0	4430	4	190	32	4	0	477	0	52	-1	-1	-1	-1	-1
28	0	32 VS 247	84	272	5	247	3	0	2725	0	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	85	97	5	247	3	0	763	0	97	247	3	0	477	0	16	-1	-1	-1	-1	-1
28	0	32 VS 247	86	97	5	247	3	0	763	0	272	247	3	0	477	0	16	-1	-1	-1	-1	-1
28	0	32 VS 247	87	97	5	247	3	0	763	0	272	247	3	0	477	0	10	-1	-1	-1	-1	-1
28	0	32 VS 247	88	97	5	247	3	0	763	0	302	247	3	0	477	0	16	-1	-1	-1	-1	-1
28	0	32 VS 247	89	97	5	247	3	0	763	0	302	247	3	0	477	0	10	-1	-1	-1	-1	-1
28	0	32 VS 247	90	272	6	247	3	0	2572	1	260	32	4	0	478	25	56	-1	-1	-1	-1	-1
28	0	32 VS 247	91	272	6	247	3	0	2572	1	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	92	272	6	247	3	0	2572	1	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	93	272	6	247	3	0	2572	1	32	32	4	1	478	25	50	-1	-1	-1	-1	-1
28	0	32 VS 247	94	272	6	247	3	0	2902	3	260	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	95	272	6	247	3	0	2902	3	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	96	272	6	247	3	0	2902	3	190	32	4	0	478	25	61	-1	-1	-1	-1	-1
28	0	32 VS 247	97	272	6	247	3	0	2902	3	240	32	4	1	478	25	89	-1	-1	-1	-1	-1
28	0	32 VS 247	98	302	6	247	3	0	5196	5	97	247	3	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	99	302	6	247	3	0	5196	5	272	247	3	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	100	302	6	247	3	0	5196	5	302	247	3	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	101	302	6	247	3	0	2500	7	97	247	3	0	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 247	102	302	6	247	3	0	2500	7	272	247	3	0	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 247	103	302	6	247	3	0	2500	7	302	247	3	0	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 247	104	302	6	247	3	0	2355	8	302	247	3	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 247	105	302	6	247	3	0	2355	8	302	247	3	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 247	106	302	6	247	3	0	2355	8	302	247	3	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 247	107	272	6	247	3	0	708	9	97	247	3	0	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 247	108	272	6	247	3	0	708	9	272	247	3	0	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 247	109	272	6	247	3	0	708	9	302	247	3	0	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 247	110	302	6	247	3	0	2725	0	32	32	4	1	478	13	29	-1	-1	-1	-1	-1
28	0	32 VS 247	111	97	6	247	3	0	1568	1	302	247	3	0	477	0	30	-1	-1	-1	-1	-1
28	0	32 VS 247	112	240	7	32	4	1	9103	1	302	247	3	0	479	25	61	-1	-1	-1	-1	-1
28	0	32 VS 247	113	240	7	32	4	1	9103	1	240	32	4	1	477	0	66	-1	-1	-1	-1	-1
28	0	32 VS 247	114	260	7	32	4	0	7208	2	97	247	3	0	478	12	130	-1	-1	-1	-1	-1
28	0	32 VS 247	115	260	7	32	4	0	7208	2	272	247	3	0	478	12	59	-1	-1	-1	-1	-1
28	0	32 VS 247	116	260	7	32	4	0	7208	2	302	247	3	0	478	12	-1	-1	-1	-1	-1	-1
